388,1,59,695,99,162,1,-1,-1,-1
389,1,68,695,101,162,1,-1,-1,-1
390,1,83,695,106,162,1,-1,-1,-1
391,1,99,695,111,163,1,-1,-1,-1
392,1,115,695,116,163,1,-1,-1,-1
393,1,131,695,121,163,1,-1,-1,-1
394,1,158,695,129,164,1,-1,-1,-1
395,1,161,694,126,165,1,-1,-1,-1
396,1,173,689,118,170,1,-1,-1,-1
397,1,184,685,109,174,1,-1,-1,-1
398,1,196,681,101,178,1,-1,-1,-1
399,1,207,677,92,182,1,-1,-1,-1
400,1,229,668,75,190,1,-1,-1,-1
401,1,229,668,75,190,1,-1,-1,-1
402,1,227,670,80,189,1,-1,-1,-1
403,1,224,671,84,187,1,-1,-1,-1
404,1,222,672,88,186,1,-1,-1,-1
405,1,219,673,92,185,1,-1,-1,-1
406,1,217,674,96,183,1,-1,-1,-1
407,1,214,676,101,182,1,-1,-1,-1
408,1,214,677,99,181,1,-1,-1,-1
409,1,214,679,95,179,1,-1,-1,-1
410,1,214,680,92,178,1,-1,-1,-1
411,1,215,682,89,177,1,-1,-1,-1
412,1,215,684,85,176,1,-1,-1,-1
413,1,215,686,80,174,1,-1,-1,-1
414,1,211,687,84,174,1,-1,-1,-1
415,1,205,687,91,174,1,-1,-1,-1
416,1,199,688,98,174,1,-1,-1,-1
417,1,192,689,105,174,1,-1,-1,-1
418,1,186,690,112,174,1,-1,-1,-1
419,1,175,692,123,174,1,-1,-1,-1
420,1,175,692,122,175,1,-1,-1,-1
421,1,177,690,119,177,1,-1,-1,-1
422,1,179,689,116,179,1,-1,-1,-1
423,1,181,688,112,181,1,-1,-1,-1
424,1,183,687,109,183,1,-1,-1,-1
425,1,187,685,103,187,1,-1,-1,-1
426,1,187,685,103,187,1,-1,-1,-1
427,1,186,684,102,187,1,-1,-1,-1
428,1,185,684,101,188,1,-1,-1,-1
429,1,184,684,101,188,1,-1,-1,-1
430,1,183,684,100,189,1,-1,-1,-1
431,1,182,684,100,189,1,-1,-1,-1
432,1,181,684,99,189,1,-1,-1,-1
433,1,180,684,99,190,1,-1,-1,-1
434,1,179,684,99,191,1,-1,-1,-1
435,1,178,684,99,191,1,-1,-1,-1
436,1,178,684,99,192,1,-1,-1,-1
437,1,177,684,100,193,1,-1,-1,-1
438,1,176,685,100,194,1,-1,-1,-1
439,1,176,684,98,194,1,-1,-1,-1
440,1,176,684,96,195,1,-1,-1,-1
441,1,176,683,93,196,1,-1,-1,-1
442,1,177,683,90,197,1,-1,-1,-1
443,1,177,682,88,198,1,-1,-1,-1
444,1,177,681,83,200,1,-1,-1,-1
445,1,176,682,84,200,1,-1,-1,-1
446,1,173,683,87,200,1,-1,-1,-1
447,1,170,685,90,199,1,-1,-1,-1
448,1,167,686,92,199,1,-1,-1,-1
449,1,163,687,95,198,1,-1,-1,-1
450,1,157,690,100,197,1,-1,-1,-1
451,1,157,690,101,197,1,-1,-1,-1
452,1,157,691,105,196,1,-1,-1,-1
453,1,158,692,109,194,1,-1,-1,-1
454,1,158,692,113,193,1,-1,-1,-1
455,1,158,693,117,191,1,-1,-1,-1
456,1,159,694,121,190,1,-1,-1,-1
457,1,159,695,125,188,1,-1,-1,-1
458,1,156,696,124,187,1,-1,-1,-1
459,1,153,697,123,186,1,-1,-1,-1
460,1,149,699,122,184,1,-1,-1,-1
461,1,146,700,121,183,1,-1,-1,-1
462,1,143,702,120,182,1,-1,-1,-1
463,1,138,704,118,180,1,-1,-1,-1
464,1,138,703,116,181,1,-1,-1,-1
465,1,138,702,113,183,1,-1,-1,-1
466,1,138,700,109,185,1,-1,-1,-1
467,1,139,699,106,187,1,-1,-1,-1
468,1,139,698,102,189,1,-1,-1,-1
469,1,139,696,96,192,1,-1,-1,-1
470,1,140,696,96,192,1,-1,-1,-1
471,1,141,695,95,192,1,-1,-1,-1
472,1,141,695,94,192,1,-1,-1,-1
473,1,142,694,93,192,1,-1,-1,-1
474,1,143,694,92,192,1,-1,-1,-1
475,1,145,693,90,192,1,-1,-1,-1
476,1,145,692,91,192,1,-1,-1,-1
477,1,148,689,94,191,1,-1,-1,-1
478,1,150,686,97,191,1,-1,-1,-1
479,1,153,682,101,190,1,-1,-1,-1
480,1,155,679,104,190,1,-1,-1,-1
481,1,158,675,108,189,1,-1,-1,-1
482,1,161,671,112,189,1,-1,-1,-1
483,1,168,666,109,188,1,-1,-1,-1
484,1,178,658,105,187,1,-1,-1,-1
485,1,187,651,102,185,1,-1,-1,-1
486,1,197,644,98,184,1,-1,-1,-1
487,1,206,637,95,183,1,-1,-1,-1
488,1,220,626,89,181,1,-1,-1,-1
489,1,222,625,89,180,1,-1,-1,-1
490,1,227,622,87,178,1,-1,-1,-1
491,1,231,620,86,176,1,-1,-1,-1
492,1,235,617,84,174,1,-1,-1,-1
493,1,240,614,83,172,1,-1,-1,-1
494,1,247,610,80,168,1,-1,-1,-1
495,1,248,610,81,168,1,-1,-1,-1
496,1,249,610,82,166,1,-1,-1,-1
497,1,250,611,83,164,1,-1,-1,-1
498,1,252,611,83,162,1,-1,-1,-1
499,1,253,612,84,160,1,-1,-1,-1
500,1,256,613,86,156,1,-1,-1,-1
501,1,256,613,86,156,1,-1,-1,-1
502,1,252,612,85,156,1,-1,-1,-1
503,1,247,611,85,157,1,-1,-1,-1
504,1,243,609,84,157,1,-1,-1,-1
505,1,239,608,83,157,1,-1,-1,-1
506,1,235,607,83,158,1,-1,-1,-1
507,1,230,605,82,158,1,-1,-1,-1
508,1,219,606,83,158,1,-1,-1,-1
509,1,205,608,84,157,1,-1,-1,-1
510,1,191,609,86,156,1,-1,-1,-1
511,1,178,610,87,155,1,-1,-1,-1
512,1,164,612,88,154,1,-1,-1,-1
513,1,144,614,90,153,1,-1,-1,-1
514,1,132,617,92,152,1,-1,-1,-1
515,1,91,628,100,148,1,-1,-1,-1
516,1,90,628,99,148,1,-1,-1,-1
517,1,66,635,92,144,1,-1,-1,-1
518,1,31,645,81,139,1,-1,-1,-1
519,1,4,647,77,140,1,-1,-1,-1
520,1,0,651,59,138,1,-1,-1,-1
521,1,0,651,57,136,1,-1,-1,-1
522,1,0,655,21,107,1,-1,-1,-1
1,2,206,645,13,12,1,-1,-1,-1
2,2,206,645,13,12,1,-1,-1,-1
3,2,206,645,13,12,1,-1,-1,-1
4,2,206,645,13,12,1,-1,-1,-1
5,2,206,645,13,12,1,-1,-1,-1
6,2,206,645,13,12,1,-1,-1,-1
7,2,206,645,13,12,1,-1,-1,-1
8,2,206,645,13,12,1,-1,-1,-1
9,2,206,645,13,12,1,-1,-1,-1
10,2,206,645,13,12,1,-1,-1,-1
11,2,206,645,13,12,1,-1,-1,-1
12,2,206,645,13,12,1,-1,-1,-1
13,2,206,645,13,12,1,-1,-1,-1
14,2,206,645,13,12,1,-1,-1,-1
15,2,206,645,13,12,1,-1,-1,-1
16,2,206,645,13,12,1,-1,-1,-1
17,2,206,645,13,12,1,-1,-1,-1
18,2,206,645,13,12,1,-1,-1,-1
19,2,206,645,13,12,1,-1,-1,-1
20,2,206,645,13,12,1,-1,-1,-1
21,2,207,645,13,12,1,-1,-1,-1
22,2,207,645,13,12,1,-1,-1,-1
23,2,207,645,13,12,1,-1,-1,-1
24,2,208,645,13,12,1,-1,-1,-1
25,2,208,645,13,12,1,-1,-1,-1
26,2,209,645,13,13,1,-1,-1,-1
27,2,209,645,13,13,1,-1,-1,-1
28,2,209,645,13,12,1,-1,-1,-1
29,2,210,645,13,12,1,-1,-1,-1
30,2,210,645,12,12,1,-1,-1,-1
31,2,211,645,12,12,1,-1,-1,-1
32,2,211,645,12,11,1,-1,-1,-1
33,2,211,645,12,11,1,-1,-1,-1
34,2,211,645,12,11,1,-1,-1,-1
35,2,211,645,12,11,1,-1,-1,-1
36,2,211,645,12,11,1,-1,-1,-1
37,2,212,645,13,11,1,-1,-1,-1
38,2,212,645,13,11,1,-1,-1,-1
39,2,212,645,13,11,1,-1,-1,-1
40,2,212,645,13,11,1,-1,-1,-1
41,2,212,645,13,11,1,-1,-1,-1
42,2,211,645,13,11,1,-1,-1,-1
43,2,211,645,13,11,1,-1,-1,-1
44,2,211,645,13,11,1,-1,-1,-1
45,2,211,645,13,11,1,-1,-1,-1
46,2,211,645,13,11,1,-1,-1,-1
47,2,211,645,13,11,1,-1,-1,-1
48,2,211,645,13,11,1,-1,-1,-1
49,2,211,645,13,11,1,-1,-1,-1
50,2,211,645,13,11,1,-1,-1,-1
51,2,211,645,13,11,1,-1,-1,-1
52,2,211,645,13,11,1,-1,-1,-1
53,2,212,645,13,11,1,-1,-1,-1
54,2,212,645,13,11,1,-1,-1,-1
55,2,212,645,13,12,1,-1,-1,-1
56,2,212,645,13,12,1,-1,-1,-1
57,2,213,645,12,12,1,-1,-1,-1
58,2,213,645,12,12,1,-1,-1,-1
59,2,213,645,13,12,1,-1,-1,-1
60,2,213,645,13,12,1,-1,-1,-1
61,2,213,645,13,12,1,-1,-1,-1
62,2,213,645,13,12,1,-1,-1,-1
63,2,213,645,13,12,1,-1,-1,-1
64,2,213,645,13,12,1,-1,-1,-1
65,2,213,645,13,12,1,-1,-1,-1
66,2,213,645,13,12,1,-1,-1,-1
67,2,213,645,13,12,1,-1,-1,-1
68,2,213,645,13,12,1,-1,-1,-1
69,2,212,645,14,12,1,-1,-1,-1
70,2,212,644,14,12,1,-1,-1,-1
71,2,213,644,14,12,1,-1,-1,-1
72,2,213,644,13,12,1,-1,-1,-1
73,2,213,644,13,12,1,-1,-1,-1
74,2,213,644,13,12,1,-1,-1,-1
75,2,213,644,13,12,1,-1,-1,-1
76,2,214,644,13,12,1,-1,-1,-1
77,2,214,644,13,12,1,-1,-1,-1
78,2,214,644,13,12,1,-1,-1,-1
79,2,214,644,13,12,1,-1,-1,-1
80,2,214,644,13,12,1,-1,-1,-1
81,2,214,644,13,12,1,-1,-1,-1
82,2,214,644,13,12,1,-1,-1,-1
83,2,214,644,13,12,1,-1,-1,-1
84,2,214,644,13,12,1,-1,-1,-1
85,2,214,644,13,12,1,-1,-1,-1
86,2,214,644,13,12,1,-1,-1,-1
87,2,214,644,13,12,1,-1,-1,-1
88,2,214,644,13,11,1,-1,-1,-1
89,2,214,644,13,12,1,-1,-1,-1
90,2,214,644,13,12,1,-1,-1,-1
91,2,214,644,13,12,1,-1,-1,-1
92,2,213,644,13,12,1,-1,-1,-1
93,2,213,644,13,12,1,-1,-1,-1
94,2,213,644,13,12,1,-1,-1,-1
95,2,212,644,13,12,1,-1,-1,-1
96,2,210,645,13,12,1,-1,-1,-1
97,2,208,645,13,12,1,-1,-1,-1
98,2,206,645,14,12,1,-1,-1,-1
99,2,204,646,14,12,1,-1,-1,-1
100,2,199,646,14,12,1,-1,-1,-1
101,2,189,647,15,12,1,-1,-1,-1
102,2,178,648,17,13,1,-1,-1,-1
103,2,200,629,28,17,1,-1,-1,-1
104,2,244,608,27,17,1,-1,-1,-1
105,2,282,590,27,17,1,-1,-1,-1
106,2,318,572,25,16,1,-1,-1,-1
107,2,351,558,24,16,1,-1,-1,-1
108,2,377,543,24,16,1,-1,-1,-1
109,2,401,531,23,16,1,-1,-1,-1
110,2,411,526,22,16,1,-1,-1,-1
111,2,442,510,21,15,1,-1,-1,-1
112,2,451,506,21,15,1,-1,-1,-1
113,2,475,492,19,15,1,-1,-1,-1
114,2,484,487,19,15,1,-1,-1,-1
115,2,503,477,19,14,1,-1,-1,-1
116,2,514,471,18,14,1,-1,-1,-1
117,2,527,464,18,14,1,-1,-1,-1
118,2,535,460,17,14,1,-1,-1,-1
119,2,549,453,16,14,1,-1,-1,-1
120,2,552,452,16,14,1,-1,-1,-1
121,2,569,444,17,14,1,-1,-1,-1
122,2,572,443,17,13,1,-1,-1,-1
123,2,587,440,18,13,1,-1,-1,-1
124,2,589,440,18,13,1,-1,-1,-1
125,2,608,438,18,13,1,-1,-1,-1
126,2,620,437,17,12,1,-1,-1,-1
127,2,620,437,17,12,1,-1,-1,-1
128,2,648,436,17,13,1,-1,-1,-1
129,2,653,437,17,13,1,-1,-1,-1
130,2,676,441,18,14,1,-1,-1,-1
131,2,687,444,19,14,1,-1,-1,-1
132,2,707,448,20,14,1,-1,-1,-1
133,2,722,453,20,14,1,-1,-1,-1
134,2,725,454,20,14,1,-1,-1,-1
135,2,745,461,20,14,1,-1,-1,-1
136,2,775,472,20,14,1,-1,-1,-1
137,2,786,477,20,14,1,-1,-1,-1
138,2,815,490,20,15,1,-1,-1,-1
139,2,822,485,20,15,1,-1,-1,-1
140,2,835,475,21,15,1,-1,-1,-1
141,2,862,456,23,18,1,-1,-1,-1
142,2,903,425,26,22,1,-1,-1,-1
143,2,915,419,26,21,1,-1,-1,-1
144,2,955,398,25,18,1,-1,-1,-1
145,2,963,394,25,18,1,-1,-1,-1
146,2,1007,373,24,17,1,-1,-1,-1
147,2,1015,370,24,17,1,-1,-1,-1
148,2,1053,353,23,17,1,-1,-1,-1
149,2,1059,350,23,17,1,-1,-1,-1
150,2,1092,337,22,16,1,-1,-1,-1
151,2,1111,329,20,17,1,-1,-1,-1
152,2,1112,329,20,17,1,-1,-1,-1
153,2,1146,319,21,16,1,-1,-1,-1
154,2,1151,318,21,16,1,-1,-1,-1
155,2,1179,313,21,16,1,-1,-1,-1
156,2,1186,313,21,16,1,-1,-1,-1
157,2,1212,312,21,15,1,-1,-1,-1
158,2,1223,313,21,16,1,-1,-1,-1
159,2,1241,314,21,17,1,-1,-1,-1
160,2,1252,317,21,17,1,-1,-1,-1
161,2,1270,321,20,17,1,-1,-1,-1
162,2,1280,325,20,17,1,-1,-1,-1
163,2,1298,333,19,16,1,-1,-1,-1
164,2,1304,337,19,17,1,-1,-1,-1
165,2,1323,349,20,19,1,-1,-1,-1
166,2,1327,353,20,19,1,-1,-1,-1
167,2,1345,370,19,19,1,-1,-1,-1
168,2,1351,377,18,19,1,-1,-1,-1
169,2,1367,396,17,19,1,-1,-1,-1
170,2,1370,402,17,19,1,-1,-1,-1
171,2,1380,423,17,19,1,-1,-1,-1
172,2,1392,446,16,20,1,-1,-1,-1
173,2,1399,460,16,20,1,-1,-1,-1
174,2,1407,478,16,21,1,-1,-1,-1
175,2,1412,497,15,22,1,-1,-1,-1
176,2,1419,518,15,21,1,-1,-1,-1
177,2,1419,519,15,21,1,-1,-1,-1
178,2,1422,540,15,21,1,-1,-1,-1
179,2,1425,568,15,19,1,-1,-1,-1
180,2,1422,556,15,19,1,-1,-1,-1
181,2,1418,539,15,18,1,-1,-1,-1
182,2,1413,518,15,17,1,-1,-1,-1
183,2,1409,508,15,17,1,-1,-1,-1
184,2,1404,492,15,16,1,-1,-1,-1
185,2,1401,485,15,16,1,-1,-1,-1
186,2,1395,469,15,15,1,-1,-1,-1
187,2,1394,465,15,15,1,-1,-1,-1
188,2,1388,452,15,15,1,-1,-1,-1
189,2,1387,447,14,15,1,-1,-1,-1
190,2,1386,439,12,14,1,-1,-1,-1
191,2,1383,435,12,14,1,-1,-1,-1
192,2,1380,430,13,14,1,-1,-1,-1
193,2,1379,429,13,14,1,-1,-1,-1
194,2,1376,425,13,13,1,-1,-1,-1
195,2,1375,425,13,13,1,-1,-1,-1
196,2,1373,424,13,13,1,-1,-1,-1
197,2,1372,424,13,13,1,-1,-1,-1
198,2,1369,427,12,13,1,-1,-1,-1
199,2,1369,427,12,13,1,-1,-1,-1
200,2,1365,433,12,13,1,-1,-1,-1
201,2,1362,438,15,13,1,-1,-1,-1
202,2,1362,438,15,13,1,-1,-1,-1
203,2,1360,445,14,13,1,-1,-1,-1
204,2,1357,457,14,14,1,-1,-1,-1
205,2,1357,461,14,14,1,-1,-1,-1
206,2,1356,472,14,15,1,-1,-1,-1
207,2,1355,486,14,16,1,-1,-1,-1
208,2,1354,500,14,14,1,-1,-1,-1
209,2,1354,507,14,14,1,-1,-1,-1
210,2,1356,519,14,14,1,-1,-1,-1
211,2,1358,538,15,15,1,-1,-1,-1
212,2,1356,539,15,15,1,-1,-1,-1
213,2,1351,543,15,15,1,-1,-1,-1
214,2,1348,539,15,15,1,-1,-1,-1
215,2,1338,531,14,15,1,-1,-1,-1
216,2,1335,529,13,14,1,-1,-1,-1
217,2,1327,524,12,14,1,-1,-1,-1
218,2,1327,524,12,14,1,-1,-1,-1
219,2,1315,522,10,13,1,-1,-1,-1
220,2,1313,522,10,13,1,-1,-1,-1
221,2,1304,522,11,14,1,-1,-1,-1
222,2,1304,522,11,14,1,-1,-1,-1
223,2,1300,524,11,14,1,-1,-1,-1
224,2,1296,526,11,14,1,-1,-1,-1
225,2,1291,534,11,14,1,-1,-1,-1
226,2,1291,534,11,14,1,-1,-1,-1
227,2,1290,528,12,14,1,-1,-1,-1
228,2,1288,521,12,14,1,-1,-1,-1
229,2,1287,519,13,14,1,-1,-1,-1
230,2,1287,516,13,14,1,-1,-1,-1
231,2,1286,516,14,14,1,-1,-1,-1
232,2,1285,516,14,13,1,-1,-1,-1
233,2,1286,517,14,13,1,-1,-1,-1
234,2,1286,518,14,14,1,-1,-1,-1
235,2,1285,519,14,14,1,-1,-1,-1
236,2,1284,521,13,14,1,-1,-1,-1
237,2,1285,520,13,14,1,-1,-1,-1
238,2,1286,515,13,14,1,-1,-1,-1
239,2,1286,514,13,14,1,-1,-1,-1
240,2,1288,511,13,14,1,-1,-1,-1
241,2,1288,512,13,13,1,-1,-1,-1
242,2,1288,513,13,13,1,-1,-1,-1
243,2,1289,513,13,13,1,-1,-1,-1
244,2,1289,514,13,13,1,-1,-1,-1
245,2,1289,514,13,13,1,-1,-1,-1
246,2,1289,510,13,13,1,-1,-1,-1
247,2,1290,510,13,13,1,-1,-1,-1
248,2,1294,509,10,11,1,-1,-1,-1
249,2,1294,509,10,11,1,-1,-1,-1
250,2,1289,508,13,14,1,-1,-1,-1
251,2,1289,508,13,14,1,-1,-1,-1
252,2,1290,505,14,14,1,-1,-1,-1
253,2,1290,505,14,14,1,-1,-1,-1
254,2,1291,505,14,14,1,-1,-1,-1
255,2,1293,506,14,13,1,-1,-1,-1
256,2,1293,505,14,13,1,-1,-1,-1
257,2,1293,504,14,13,1,-1,-1,-1
258,2,1294,503,14,13,1,-1,-1,-1
259,2,1294,503,14,13,1,-1,-1,-1
260,2,1295,503,14,13,1,-1,-1,-1
261,2,1297,502,14,13,1,-1,-1,-1
262,2,1300,502,15,14,1,-1,-1,-1
263,2,1305,501,15,14,1,-1,-1,-1
264,2,1306,501,15,14,1,-1,-1,-1
265,2,1311,501,14,13,1,-1,-1,-1
266,2,1312,501,14,13,1,-1,-1,-1
267,2,1314,500,14,13,1,-1,-1,-1
268,2,1314,500,14,13,1,-1,-1,-1
269,2,1315,500,14,13,1,-1,-1,-1
270,2,1315,500,14,13,1,-1,-1,-1
271,2,1316,500,14,13,1,-1,-1,-1
272,2,1318,500,15,13,1,-1,-1,-1
273,2,1325,499,15,14,1,-1,-1,-1
274,2,1327,499,15,14,1,-1,-1,-1
275,2,1336,499,15,15,1,-1,-1,-1
276,2,1336,499,15,15,1,-1,-1,-1
277,2,1347,500,15,14,1,-1,-1,-1
278,2,1348,500,15,14,1,-1,-1,-1
279,2,1356,500,14,14,1,-1,-1,-1
280,2,1357,500,14,14,1,-1,-1,-1
281,2,1359,500,14,14,1,-1,-1,-1
282,2,1363,500,14,14,1,-1,-1,-1
283,2,1364,500,14,14,1,-1,-1,-1
284,2,1366,500,14,14,1,-1,-1,-1
285,2,1367,499,14,14,1,-1,-1,-1
286,2,1367,499,14,14,1,-1,-1,-1
287,2,1368,499,15,15,1,-1,-1,-1
288,2,1370,499,15,15,1,-1,-1,-1
289,2,1371,499,15,15,1,-1,-1,-1
290,2,1372,499,15,15,1,-1,-1,-1
291,2,1372,499,15,15,1,-1,-1,-1
292,2,1373,498,15,15,1,-1,-1,-1
293,2,1374,498,15,15,1,-1,-1,-1
294,2,1375,498,15,15,1,-1,-1,-1
295,2,1379,498,15,15,1,-1,-1,-1
296,2,1409,497,18,14,1,-1,-1,-1
297,2,1411,497,18,14,1,-1,-1,-1
298,2,1433,500,19,14,1,-1,-1,-1
299,2,1456,503,21,14,1,-1,-1,-1
300,2,1503,511,23,14,1,-1,-1,-1
301,2,1504,511,23,14,1,-1,-1,-1
302,2,1552,523,22,14,1,-1,-1,-1
303,2,1555,523,22,14,1,-1,-1,-1
304,2,1595,526,21,15,1,-1,-1,-1
305,2,1595,526,21,15,1,-1,-1,-1
306,2,1617,530,20,15,1,-1,-1,-1
307,2,1643,535,20,15,1,-1,-1,-1
308,2,1656,540,19,15,1,-1,-1,-1
309,2,1658,540,19,16,1,-1,-1,-1
310,2,1671,544,19,16,1,-1,-1,-1
311,2,1688,548,19,16,1,-1,-1,-1
312,2,1693,550,18,16,1,-1,-1,-1
313,2,1704,555,18,16,1,-1,-1,-1
314,2,1706,556,18,16,1,-1,-1,-1
315,2,1712,559,18,16,1,-1,-1,-1
316,2,1713,560,18,16,1,-1,-1,-1
317,2,1717,562,17,15,1,-1,-1,-1
318,2,1718,563,17,15,1,-1,-1,-1
319,2,1723,570,17,15,1,-1,-1,-1
320,2,1724,570,17,15,1,-1,-1,-1
321,2,1727,570,16,14,1,-1,-1,-1
322,2,1729,571,16,14,1,-1,-1,-1
323,2,1732,576,17,16,1,-1,-1,-1
324,2,1730,576,17,16,1,-1,-1,-1
325,2,1711,575,21,12,1,-1,-1,-1
326,2,1711,575,21,12,1,-1,-1,-1
327,2,1682,562,12,13,1,-1,-1,-1
328,2,1679,562,12,13,1,-1,-1,-1
329,2,1653,556,10,12,1,-1,-1,-1
330,2,1649,556,10,12,1,-1,-1,-1
331,2,1632,553,12,14,1,-1,-1,-1
332,2,1611,551,15,15,1,-1,-1,-1
333,2,1604,552,16,15,1,-1,-1,-1
334,2,1592,554,18,15,1,-1,-1,-1
335,2,1586,556,18,15,1,-1,-1,-1
336,2,1574,560,18,15,1,-1,-1,-1
337,2,1569,564,18,15,1,-1,-1,-1
338,2,1560,572,19,15,1,-1,-1,-1
339,2,1556,570,19,15,1,-1,-1,-1
340,2,1546,565,18,15,1,-1,-1,-1
341,2,1544,564,18,15,1,-1,-1,-1
342,2,1535,562,17,15,1,-1,-1,-1
343,2,1535,562,17,15,1,-1,-1,-1
344,2,1524,563,16,14,1,-1,-1,-1
345,2,1523,564,16,14,1,-1,-1,-1
