,frame_id,class,polygon
58,59,PERSON,"[(70, 537), (98, 537), (98, 648), (70, 648)]"
59,60,PERSON,"[(70, 537), (98, 537), (98, 648), (70, 648)]"
60,61,PERSON,"[(70, 537), (99, 537), (99, 648), (70, 648)]"
61,62,PERSON,"[(70, 537), (99, 537), (99, 648), (70, 648)]"
62,63,PERSON,"[(70, 537), (99, 537), (99, 649), (70, 649)]"
63,64,PERSON,"[(70, 539), (99, 539), (99, 649), (70, 649)]"
64,65,PERSON,"[(70, 542), (99, 542), (99, 648), (70, 648)]"
65,66,PERSON,"[(71, 545), (100, 545), (100, 648), (71, 648)]"
66,67,PERSON,"[(71, 548), (100, 548), (100, 647), (71, 647)]"
67,68,PERSON,"[(71, 552), (100, 552), (100, 648), (71, 648)]"
68,69,PERSON,"[(71, 557), (100, 557), (100, 647), (71, 647)]"
69,70,PERSON,"[(71, 557), (100, 557), (100, 647), (71, 647)]"
70,71,PERSON,"[(71, 558), (101, 558), (101, 647), (71, 647)]"
71,72,PERSON,"[(71, 558), (102, 558), (102, 647), (71, 647)]"
72,73,PERSON,"[(71, 558), (103, 558), (103, 647), (71, 647)]"
73,74,PERSON,"[(71, 558), (104, 558), (104, 647), (71, 647)]"
74,75,PERSON,"[(70, 558), (104, 558), (104, 646), (70, 646)]"
75,76,PERSON,"[(70, 559), (106, 559), (106, 647), (70, 647)]"
76,77,PERSON,"[(70, 559), (106, 559), (106, 647), (70, 647)]"
77,78,PERSON,"[(70, 560), (109, 560), (109, 647), (70, 647)]"
78,79,PERSON,"[(70, 560), (112, 560), (112, 647), (70, 647)]"
79,80,PERSON,"[(71, 561), (116, 561), (116, 647), (71, 647)]"
80,81,PERSON,"[(71, 562), (119, 562), (119, 648), (71, 648)]"
81,82,PERSON,"[(71, 563), (123, 563), (123, 648), (71, 648)]"
82,83,PERSON,"[(73, 563), (125, 563), (125, 647), (73, 647)]"
83,84,PERSON,"[(76, 565), (128, 565), (128, 648), (76, 648)]"
84,85,PERSON,"[(79, 566), (131, 566), (131, 648), (79, 648)]"
85,86,PERSON,"[(83, 567), (134, 567), (134, 648), (83, 648)]"
86,87,PERSON,"[(86, 569), (137, 569), (137, 649), (86, 649)]"
87,88,PERSON,"[(90, 570), (141, 570), (141, 648), (90, 648)]"
88,89,PERSON,"[(93, 570), (145, 570), (145, 649), (93, 649)]"
89,90,PERSON,"[(97, 570), (151, 570), (151, 649), (97, 649)]"
90,91,PERSON,"[(102, 571), (158, 571), (158, 651), (102, 651)]"
91,92,PERSON,"[(107, 571), (166, 571), (166, 651), (107, 651)]"
92,93,PERSON,"[(112, 571), (173, 571), (173, 652), (112, 652)]"
93,94,PERSON,"[(120, 571), (184, 571), (184, 652), (120, 652)]"
94,95,PERSON,"[(121, 571), (185, 571), (185, 653), (121, 653)]"
95,96,PERSON,"[(124, 571), (188, 571), (188, 653), (124, 653)]"
96,97,PERSON,"[(127, 571), (191, 571), (191, 653), (127, 653)]"
97,98,PERSON,"[(130, 571), (194, 571), (194, 653), (130, 653)]"
98,99,PERSON,"[(133, 571), (196, 571), (196, 654), (133, 654)]"
99,100,PERSON,"[(136, 571), (199, 571), (199, 654), (136, 654)]"
100,101,PERSON,"[(141, 571), (204, 571), (204, 655), (141, 655)]"
101,102,PERSON,"[(141, 571), (204, 571), (204, 655), (141, 655)]"
102,103,PERSON,"[(141, 576), (198, 576), (198, 662), (141, 662)]"
103,104,PERSON,"[(130, 576), (194, 576), (194, 663), (130, 663)]"
104,105,PERSON,"[(127, 576), (192, 576), (192, 663), (127, 663)]"
105,106,PERSON,"[(115, 576), (189, 576), (189, 662), (115, 662)]"
106,107,PERSON,"[(71, 575), (147, 575), (147, 670), (71, 670)]"
107,108,PERSON,"[(46, 578), (115, 578), (115, 671), (46, 671)]"
108,109,PERSON,"[(18, 581), (77, 581), (77, 676), (18, 676)]"
109,110,PERSON,"[(15, 582), (70, 582), (70, 678), (15, 678)]"
110,111,PERSON,"[(1, 586), (36, 586), (36, 685), (1, 685)]"
111,112,PERSON,"[(0, 675), (5, 675), (5, 681), (0, 681)]"
112,381,PERSON,"[(0, 819), (25, 819), (25, 851), (0, 851)]"
113,382,PERSON,"[(0, 782), (37, 782), (37, 852), (0, 852)]"
114,383,PERSON,"[(0, 724), (54, 724), (54, 855), (0, 855)]"
115,384,PERSON,"[(0, 718), (63, 718), (63, 855), (0, 855)]"
116,385,PERSON,"[(0, 696), (97, 696), (97, 856), (0, 856)]"
117,386,PERSON,"[(0, 696), (97, 696), (97, 856), (0, 856)]"
118,387,PERSON,"[(24, 695), (122, 695), (122, 856), (24, 856)]"
119,388,PERSON,"[(59, 695), (158, 695), (158, 857), (59, 857)]"
120,389,PERSON,"[(68, 695), (169, 695), (169, 857), (68, 857)]"
121,390,PERSON,"[(83, 695), (189, 695), (189, 857), (83, 857)]"
122,391,PERSON,"[(99, 695), (210, 695), (210, 858), (99, 858)]"
123,392,PERSON,"[(115, 695), (231, 695), (231, 858), (115, 858)]"
124,393,PERSON,"[(131, 695), (252, 695), (252, 858), (131, 858)]"
125,394,PERSON,"[(158, 695), (287, 695), (287, 859), (158, 859)]"
126,395,PERSON,"[(161, 694), (287, 694), (287, 859), (161, 859)]"
127,396,PERSON,"[(173, 689), (291, 689), (291, 859), (173, 859)]"
128,397,PERSON,"[(184, 685), (293, 685), (293, 859), (184, 859)]"
129,398,PERSON,"[(196, 681), (297, 681), (297, 859), (196, 859)]"
130,399,PERSON,"[(207, 677), (299, 677), (299, 859), (207, 859)]"
131,400,PERSON,"[(229, 668), (304, 668), (304, 858), (229, 858)]"
132,401,PERSON,"[(229, 668), (304, 668), (304, 858), (229, 858)]"
133,402,PERSON,"[(227, 670), (307, 670), (307, 859), (227, 859)]"
134,403,PERSON,"[(224, 671), (308, 671), (308, 858), (224, 858)]"
135,404,PERSON,"[(222, 672), (310, 672), (310, 858), (222, 858)]"
136,405,PERSON,"[(219, 673), (311, 673), (311, 858), (219, 858)]"
137,406,PERSON,"[(217, 674), (313, 674), (313, 857), (217, 857)]"
138,407,PERSON,"[(214, 676), (315, 676), (315, 858), (214, 858)]"
139,408,PERSON,"[(214, 677), (313, 677), (313, 858), (214, 858)]"
140,409,PERSON,"[(214, 679), (309, 679), (309, 858), (214, 858)]"
141,410,PERSON,"[(214, 680), (306, 680), (306, 858), (214, 858)]"
142,411,PERSON,"[(215, 682), (304, 682), (304, 859), (215, 859)]"
143,412,PERSON,"[(215, 684), (300, 684), (300, 860), (215, 860)]"
144,413,PERSON,"[(215, 686), (295, 686), (295, 860), (215, 860)]"
145,414,PERSON,"[(211, 687), (295, 687), (295, 861), (211, 861)]"
146,415,PERSON,"[(205, 687), (296, 687), (296, 861), (205, 861)]"
147,416,PERSON,"[(199, 688), (297, 688), (297, 862), (199, 862)]"
148,417,PERSON,"[(192, 689), (297, 689), (297, 863), (192, 863)]"
149,418,PERSON,"[(186, 690), (298, 690), (298, 864), (186, 864)]"
150,419,PERSON,"[(175, 692), (298, 692), (298, 866), (175, 866)]"
151,420,PERSON,"[(175, 692), (297, 692), (297, 867), (175, 867)]"
152,421,PERSON,"[(177, 690), (296, 690), (296, 867), (177, 867)]"
153,422,PERSON,"[(179, 689), (295, 689), (295, 868), (179, 868)]"
154,423,PERSON,"[(181, 688), (293, 688), (293, 869), (181, 869)]"
155,424,PERSON,"[(183, 687), (292, 687), (292, 870), (183, 870)]"
156,425,PERSON,"[(187, 685), (290, 685), (290, 872), (187, 872)]"
157,426,PERSON,"[(187, 685), (290, 685), (290, 872), (187, 872)]"
158,427,PERSON,"[(186, 684), (288, 684), (288, 871), (186, 871)]"
159,428,PERSON,"[(185, 684), (286, 684), (286, 872), (185, 872)]"
160,429,PERSON,"[(184, 684), (285, 684), (285, 872), (184, 872)]"
161,430,PERSON,"[(183, 684), (283, 684), (283, 873), (183, 873)]"
162,431,PERSON,"[(182, 684), (282, 684), (282, 873), (182, 873)]"
163,432,PERSON,"[(181, 684), (280, 684), (280, 873), (181, 873)]"
164,433,PERSON,"[(180, 684), (279, 684), (279, 874), (180, 874)]"
165,434,PERSON,"[(179, 684), (278, 684), (278, 875), (179, 875)]"
166,435,PERSON,"[(178, 684), (277, 684), (277, 875), (178, 875)]"
167,436,PERSON,"[(178, 684), (277, 684), (277, 876), (178, 876)]"
168,437,PERSON,"[(177, 684), (277, 684), (277, 877), (177, 877)]"
169,438,PERSON,"[(176, 685), (276, 685), (276, 879), (176, 879)]"
170,439,PERSON,"[(176, 684), (274, 684), (274, 878), (176, 878)]"
171,440,PERSON,"[(176, 684), (272, 684), (272, 879), (176, 879)]"
172,441,PERSON,"[(176, 683), (269, 683), (269, 879), (176, 879)]"
173,442,PERSON,"[(177, 683), (267, 683), (267, 880), (177, 880)]"
174,443,PERSON,"[(177, 682), (265, 682), (265, 880), (177, 880)]"
175,444,PERSON,"[(177, 681), (260, 681), (260, 881), (177, 881)]"
176,445,PERSON,"[(176, 682), (260, 682), (260, 882), (176, 882)]"
177,446,PERSON,"[(173, 683), (260, 683), (260, 883), (173, 883)]"
178,447,PERSON,"[(170, 685), (260, 685), (260, 884), (170, 884)]"
179,448,PERSON,"[(167, 686), (259, 686), (259, 885), (167, 885)]"
180,449,PERSON,"[(163, 687), (258, 687), (258, 885), (163, 885)]"
181,450,PERSON,"[(157, 690), (257, 690), (257, 887), (157, 887)]"
182,451,PERSON,"[(157, 690), (258, 690), (258, 887), (157, 887)]"
183,452,PERSON,"[(157, 691), (262, 691), (262, 887), (157, 887)]"
184,453,PERSON,"[(158, 692), (267, 692), (267, 886), (158, 886)]"
185,454,PERSON,"[(158, 692), (271, 692), (271, 885), (158, 885)]"
186,455,PERSON,"[(158, 693), (275, 693), (275, 884), (158, 884)]"
187,456,PERSON,"[(159, 694), (280, 694), (280, 884), (159, 884)]"
188,457,PERSON,"[(159, 695), (284, 695), (284, 883), (159, 883)]"
189,458,PERSON,"[(156, 696), (280, 696), (280, 883), (156, 883)]"
190,459,PERSON,"[(153, 697), (276, 697), (276, 883), (153, 883)]"
191,460,PERSON,"[(149, 699), (271, 699), (271, 883), (149, 883)]"
192,461,PERSON,"[(146, 700), (267, 700), (267, 883), (146, 883)]"
193,462,PERSON,"[(143, 702), (263, 702), (263, 884), (143, 884)]"
194,463,PERSON,"[(138, 704), (256, 704), (256, 884), (138, 884)]"
195,464,PERSON,"[(138, 703), (254, 703), (254, 884), (138, 884)]"
196,465,PERSON,"[(138, 702), (251, 702), (251, 885), (138, 885)]"
197,466,PERSON,"[(138, 700), (247, 700), (247, 885), (138, 885)]"
198,467,PERSON,"[(139, 699), (245, 699), (245, 886), (139, 886)]"
199,468,PERSON,"[(139, 698), (241, 698), (241, 887), (139, 887)]"
200,469,PERSON,"[(139, 696), (235, 696), (235, 888), (139, 888)]"
201,470,PERSON,"[(140, 696), (236, 696), (236, 888), (140, 888)]"
202,471,PERSON,"[(141, 695), (236, 695), (236, 887), (141, 887)]"
203,472,PERSON,"[(141, 695), (235, 695), (235, 887), (141, 887)]"
204,473,PERSON,"[(142, 694), (235, 694), (235, 886), (142, 886)]"
205,474,PERSON,"[(143, 694), (235, 694), (235, 886), (143, 886)]"
206,475,PERSON,"[(145, 693), (235, 693), (235, 885), (145, 885)]"
207,476,PERSON,"[(145, 692), (236, 692), (236, 884), (145, 884)]"
208,477,PERSON,"[(148, 689), (242, 689), (242, 880), (148, 880)]"
209,478,PERSON,"[(150, 686), (247, 686), (247, 877), (150, 877)]"
210,479,PERSON,"[(153, 682), (254, 682), (254, 872), (153, 872)]"
211,480,PERSON,"[(155, 679), (259, 679), (259, 869), (155, 869)]"
212,481,PERSON,"[(158, 675), (266, 675), (266, 864), (158, 864)]"
213,482,PERSON,"[(161, 671), (273, 671), (273, 860), (161, 860)]"
214,483,PERSON,"[(168, 666), (277, 666), (277, 854), (168, 854)]"
215,484,PERSON,"[(178, 658), (283, 658), (283, 845), (178, 845)]"
216,485,PERSON,"[(187, 651), (289, 651), (289, 836), (187, 836)]"
217,486,PERSON,"[(197, 644), (295, 644), (295, 828), (197, 828)]"
218,487,PERSON,"[(206, 637), (301, 637), (301, 820), (206, 820)]"
219,488,PERSON,"[(220, 626), (309, 626), (309, 807), (220, 807)]"
220,489,PERSON,"[(222, 625), (311, 625), (311, 805), (222, 805)]"
221,490,PERSON,"[(227, 622), (314, 622), (314, 800), (227, 800)]"
222,491,PERSON,"[(231, 620), (317, 620), (317, 796), (231, 796)]"
223,492,PERSON,"[(235, 617), (319, 617), (319, 791), (235, 791)]"
224,493,PERSON,"[(240, 614), (323, 614), (323, 786), (240, 786)]"
225,494,PERSON,"[(247, 610), (327, 610), (327, 778), (247, 778)]"
226,495,PERSON,"[(248, 610), (329, 610), (329, 778), (248, 778)]"
227,496,PERSON,"[(249, 610), (331, 610), (331, 776), (249, 776)]"
228,497,PERSON,"[(250, 611), (333, 611), (333, 775), (250, 775)]"
229,498,PERSON,"[(252, 611), (335, 611), (335, 773), (252, 773)]"
230,499,PERSON,"[(253, 612), (337, 612), (337, 772), (253, 772)]"
231,500,PERSON,"[(256, 613), (342, 613), (342, 769), (256, 769)]"
232,501,PERSON,"[(256, 613), (342, 613), (342, 769), (256, 769)]"
233,502,PERSON,"[(252, 612), (337, 612), (337, 768), (252, 768)]"
234,503,PERSON,"[(247, 611), (332, 611), (332, 768), (247, 768)]"
235,504,PERSON,"[(243, 609), (327, 609), (327, 766), (243, 766)]"
236,505,PERSON,"[(239, 608), (322, 608), (322, 765), (239, 765)]"
237,506,PERSON,"[(235, 607), (318, 607), (318, 765), (235, 765)]"
238,507,PERSON,"[(230, 605), (312, 605), (312, 763), (230, 763)]"
239,508,PERSON,"[(219, 606), (302, 606), (302, 764), (219, 764)]"
240,509,PERSON,"[(205, 608), (289, 608), (289, 765), (205, 765)]"
241,510,PERSON,"[(191, 609), (277, 609), (277, 765), (191, 765)]"
242,511,PERSON,"[(178, 610), (265, 610), (265, 765), (178, 765)]"
243,512,PERSON,"[(164, 612), (252, 612), (252, 766), (164, 766)]"
244,513,PERSON,"[(144, 614), (234, 614), (234, 767), (144, 767)]"
245,514,PERSON,"[(132, 617), (224, 617), (224, 769), (132, 769)]"
246,515,PERSON,"[(91, 628), (191, 628), (191, 776), (91, 776)]"
247,516,PERSON,"[(90, 628), (189, 628), (189, 776), (90, 776)]"
248,517,PERSON,"[(66, 635), (158, 635), (158, 779), (66, 779)]"
249,518,PERSON,"[(31, 645), (112, 645), (112, 784), (31, 784)]"
250,519,PERSON,"[(4, 647), (81, 647), (81, 787), (4, 787)]"
251,520,PERSON,"[(0, 651), (59, 651), (59, 789), (0, 789)]"
252,521,PERSON,"[(0, 651), (57, 651), (57, 787), (0, 787)]"
253,522,PERSON,"[(0, 655), (21, 655), (21, 762), (0, 762)]"
254,1,Ball,"[(206, 645), (219, 645), (219, 657), (206, 657)]"
255,2,Ball,"[(206, 645), (219, 645), (219, 657), (206, 657)]"
256,3,Ball,"[(206, 645), (219, 645), (219, 657), (206, 657)]"
257,4,Ball,"[(206, 645), (219, 645), (219, 657), (206, 657)]"
258,5,Ball,"[(206, 645), (219, 645), (219, 657), (206, 657)]"
259,6,Ball,"[(206, 645), (219, 645), (219, 657), (206, 657)]"
260,7,Ball,"[(206, 645), (219, 645), (219, 657), (206, 657)]"
261,8,Ball,"[(206, 645), (219, 645), (219, 657), (206, 657)]"
262,9,Ball,"[(206, 645), (219, 645), (219, 657), (206, 657)]"
263,10,Ball,"[(206, 645), (219, 645), (219, 657), (206, 657)]"
264,11,Ball,"[(206, 645), (219, 645), (219, 657), (206, 657)]"
265,12,Ball,"[(206, 645), (219, 645), (219, 657), (206, 657)]"
266,13,Ball,"[(206, 645), (219, 645), (219, 657), (206, 657)]"
267,14,Ball,"[(206, 645), (219, 645), (219, 657), (206, 657)]"
268,15,Ball,"[(206, 645), (219, 645), (219, 657), (206, 657)]"
269,16,Ball,"[(206, 645), (219, 645), (219, 657), (206, 657)]"
270,17,Ball,"[(206, 645), (219, 645), (219, 657), (206, 657)]"
271,18,Ball,"[(206, 645), (219, 645), (219, 657), (206, 657)]"
272,19,Ball,"[(206, 645), (219, 645), (219, 657), (206, 657)]"
273,20,Ball,"[(206, 645), (219, 645), (219, 657), (206, 657)]"
274,21,Ball,"[(207, 645), (220, 645), (220, 657), (207, 657)]"
275,22,Ball,"[(207, 645), (220, 645), (220, 657), (207, 657)]"
276,23,Ball,"[(207, 645), (220, 645), (220, 657), (207, 657)]"
277,24,Ball,"[(208, 645), (221, 645), (221, 657), (208, 657)]"
278,25,Ball,"[(208, 645), (221, 645), (221, 657), (208, 657)]"
279,26,Ball,"[(209, 645), (222, 645), (222, 658), (209, 658)]"
280,27,Ball,"[(209, 645), (222, 645), (222, 658), (209, 658)]"
281,28,Ball,"[(209, 645), (222, 645), (222, 657), (209, 657)]"
282,29,Ball,"[(210, 645), (223, 645), (223, 657), (210, 657)]"
283,30,Ball,"[(210, 645), (222, 645), (222, 657), (210, 657)]"
284,31,Ball,"[(211, 645), (223, 645), (223, 657), (211, 657)]"
285,32,Ball,"[(211, 645), (223, 645), (223, 656), (211, 656)]"
286,33,Ball,"[(211, 645), (223, 645), (223, 656), (211, 656)]"
287,34,Ball,"[(211, 645), (223, 645), (223, 656), (211, 656)]"
288,35,Ball,"[(211, 645), (223, 645), (223, 656), (211, 656)]"
289,36,Ball,"[(211, 645), (223, 645), (223, 656), (211, 656)]"
290,37,Ball,"[(212, 645), (225, 645), (225, 656), (212, 656)]"
291,38,Ball,"[(212, 645), (225, 645), (225, 656), (212, 656)]"
292,39,Ball,"[(212, 645), (225, 645), (225, 656), (212, 656)]"
293,40,Ball,"[(212, 645), (225, 645), (225, 656), (212, 656)]"
294,41,Ball,"[(212, 645), (225, 645), (225, 656), (212, 656)]"
295,42,Ball,"[(211, 645), (224, 645), (224, 656), (211, 656)]"
296,43,Ball,"[(211, 645), (224, 645), (224, 656), (211, 656)]"
297,44,Ball,"[(211, 645), (224, 645), (224, 656), (211, 656)]"
298,45,Ball,"[(211, 645), (224, 645), (224, 656), (211, 656)]"
299,46,Ball,"[(211, 645), (224, 645), (224, 656), (211, 656)]"
300,47,Ball,"[(211, 645), (224, 645), (224, 656), (211, 656)]"
301,48,Ball,"[(211, 645), (224, 645), (224, 656), (211, 656)]"
302,49,Ball,"[(211, 645), (224, 645), (224, 656), (211, 656)]"
303,50,Ball,"[(211, 645), (224, 645), (224, 656), (211, 656)]"
304,51,Ball,"[(211, 645), (224, 645), (224, 656), (211, 656)]"
305,52,Ball,"[(211, 645), (224, 645), (224, 656), (211, 656)]"
306,53,Ball,"[(212, 645), (225, 645), (225, 656), (212, 656)]"
307,54,Ball,"[(212, 645), (225, 645), (225, 656), (212, 656)]"
308,55,Ball,"[(212, 645), (225, 645), (225, 657), (212, 657)]"
309,56,Ball,"[(212, 645), (225, 645), (225, 657), (212, 657)]"
310,57,Ball,"[(213, 645), (225, 645), (225, 657), (213, 657)]"
311,58,Ball,"[(213, 645), (225, 645), (225, 657), (213, 657)]"
312,59,Ball,"[(213, 645), (226, 645), (226, 657), (213, 657)]"
313,60,Ball,"[(213, 645), (226, 645), (226, 657), (213, 657)]"
314,61,Ball,"[(213, 645), (226, 645), (226, 657), (213, 657)]"
315,62,Ball,"[(213, 645), (226, 645), (226, 657), (213, 657)]"
316,63,Ball,"[(213, 645), (226, 645), (226, 657), (213, 657)]"
317,64,Ball,"[(213, 645), (226, 645), (226, 657), (213, 657)]"
318,65,Ball,"[(213, 645), (226, 645), (226, 657), (213, 657)]"
319,66,Ball,"[(213, 645), (226, 645), (226, 657), (213, 657)]"
320,67,Ball,"[(213, 645), (226, 645), (226, 657), (213, 657)]"
321,68,Ball,"[(213, 645), (226, 645), (226, 657), (213, 657)]"
322,69,Ball,"[(212, 645), (226, 645), (226, 657), (212, 657)]"
323,70,Ball,"[(212, 644), (226, 644), (226, 656), (212, 656)]"
324,71,Ball,"[(213, 644), (227, 644), (227, 656), (213, 656)]"
325,72,Ball,"[(213, 644), (226, 644), (226, 656), (213, 656)]"
326,73,Ball,"[(213, 644), (226, 644), (226, 656), (213, 656)]"
327,74,Ball,"[(213, 644), (226, 644), (226, 656), (213, 656)]"
328,75,Ball,"[(213, 644), (226, 644), (226, 656), (213, 656)]"
329,76,Ball,"[(214, 644), (227, 644), (227, 656), (214, 656)]"
330,77,Ball,"[(214, 644), (227, 644), (227, 656), (214, 656)]"
331,78,Ball,"[(214, 644), (227, 644), (227, 656), (214, 656)]"
332,79,Ball,"[(214, 644), (227, 644), (227, 656), (214, 656)]"
333,80,Ball,"[(214, 644), (227, 644), (227, 656), (214, 656)]"
334,81,Ball,"[(214, 644), (227, 644), (227, 656), (214, 656)]"
335,82,Ball,"[(214, 644), (227, 644), (227, 656), (214, 656)]"
336,83,Ball,"[(214, 644), (227, 644), (227, 656), (214, 656)]"
337,84,Ball,"[(214, 644), (227, 644), (227, 656), (214, 656)]"
338,85,Ball,"[(214, 644), (227, 644), (227, 656), (214, 656)]"
339,86,Ball,"[(214, 644), (227, 644), (227, 656), (214, 656)]"
340,87,Ball,"[(214, 644), (227, 644), (227, 656), (214, 656)]"
341,88,Ball,"[(214, 644), (227, 644), (227, 655), (214, 655)]"
342,89,Ball,"[(214, 644), (227, 644), (227, 656), (214, 656)]"
343,90,Ball,"[(214, 644), (227, 644), (227, 656), (214, 656)]"
344,91,Ball,"[(214, 644), (227, 644), (227, 656), (214, 656)]"
345,92,Ball,"[(213, 644), (226, 644), (226, 656), (213, 656)]"
346,93,Ball,"[(213, 644), (226, 644), (226, 656), (213, 656)]"
347,94,Ball,"[(213, 644), (226, 644), (226, 656), (213, 656)]"
348,95,Ball,"[(212, 644), (225, 644), (225, 656), (212, 656)]"
349,96,Ball,"[(210, 645), (223, 645), (223, 657), (210, 657)]"
350,97,Ball,"[(208, 645), (221, 645), (221, 657), (208, 657)]"
351,98,Ball,"[(206, 645), (220, 645), (220, 657), (206, 657)]"
352,99,Ball,"[(204, 646), (218, 646), (218, 658), (204, 658)]"
353,100,Ball,"[(199, 646), (213, 646), (213, 658), (199, 658)]"
354,101,Ball,"[(189, 647), (204, 647), (204, 659), (189, 659)]"
355,102,Ball,"[(178, 648), (195, 648), (195, 661), (178, 661)]"
356,103,Ball,"[(200, 629), (228, 629), (228, 646), (200, 646)]"
357,104,Ball,"[(244, 608), (271, 608), (271, 625), (244, 625)]"
358,105,Ball,"[(282, 590), (309, 590), (309, 607), (282, 607)]"
359,106,Ball,"[(318, 572), (343, 572), (343, 588), (318, 588)]"
360,107,Ball,"[(351, 558), (375, 558), (375, 574), (351, 574)]"
361,108,Ball,"[(377, 543), (401, 543), (401, 559), (377, 559)]"
362,109,Ball,"[(401, 531), (424, 531), (424, 547), (401, 547)]"
363,110,Ball,"[(411, 526), (433, 526), (433, 542), (411, 542)]"
364,111,Ball,"[(442, 510), (463, 510), (463, 525), (442, 525)]"
365,112,Ball,"[(451, 506), (472, 506), (472, 521), (451, 521)]"
366,113,Ball,"[(475, 492), (494, 492), (494, 507), (475, 507)]"
367,114,Ball,"[(484, 487), (503, 487), (503, 502), (484, 502)]"
368,115,Ball,"[(503, 477), (522, 477), (522, 491), (503, 491)]"
369,116,Ball,"[(514, 471), (532, 471), (532, 485), (514, 485)]"
