,frame_id,class,polygon
26,27,PERSON,"[(1351, 757), (1395, 757), (1395, 878), (1351, 878)]"
27,28,PERSON,"[(1352, 757), (1396, 757), (1396, 878), (1352, 878)]"
28,29,PERSON,"[(1352, 757), (1396, 757), (1396, 879), (1352, 879)]"
29,30,PERSON,"[(1353, 758), (1397, 758), (1397, 881), (1353, 881)]"
30,31,PERSON,"[(1353, 758), (1397, 758), (1397, 881), (1353, 881)]"
31,32,PERSON,"[(1354, 759), (1398, 759), (1398, 883), (1354, 883)]"
32,33,PERSON,"[(1354, 759), (1399, 759), (1399, 883), (1354, 883)]"
33,34,PERSON,"[(1353, 758), (1399, 758), (1399, 882), (1353, 882)]"
34,35,PERSON,"[(1352, 758), (1399, 758), (1399, 881), (1352, 881)]"
35,36,PERSON,"[(1351, 758), (1399, 758), (1399, 881), (1351, 881)]"
36,37,PERSON,"[(1351, 757), (1400, 757), (1400, 879), (1351, 879)]"
37,38,PERSON,"[(1349, 757), (1400, 757), (1400, 879), (1349, 879)]"
38,39,PERSON,"[(1349, 757), (1400, 757), (1400, 879), (1349, 879)]"
39,40,PERSON,"[(1350, 758), (1400, 758), (1400, 881), (1350, 881)]"
40,41,PERSON,"[(1350, 759), (1400, 759), (1400, 883), (1350, 883)]"
41,42,PERSON,"[(1350, 760), (1399, 760), (1399, 885), (1350, 885)]"
42,43,PERSON,"[(1350, 761), (1399, 761), (1399, 887), (1350, 887)]"
43,44,PERSON,"[(1350, 763), (1398, 763), (1398, 890), (1350, 890)]"
44,45,PERSON,"[(1350, 763), (1398, 763), (1398, 890), (1350, 890)]"
45,46,PERSON,"[(1349, 763), (1397, 763), (1397, 890), (1349, 890)]"
46,47,PERSON,"[(1349, 764), (1397, 764), (1397, 891), (1349, 891)]"
47,48,PERSON,"[(1348, 764), (1396, 764), (1396, 891), (1348, 891)]"
48,49,PERSON,"[(1347, 765), (1395, 765), (1395, 892), (1347, 892)]"
49,50,PERSON,"[(1346, 766), (1394, 766), (1394, 893), (1346, 893)]"
50,51,PERSON,"[(1346, 766), (1394, 766), (1394, 893), (1346, 893)]"
51,52,PERSON,"[(1346, 766), (1394, 766), (1394, 894), (1346, 894)]"
52,53,PERSON,"[(1346, 767), (1394, 767), (1394, 896), (1346, 896)]"
53,54,PERSON,"[(1345, 767), (1393, 767), (1393, 896), (1345, 896)]"
54,55,PERSON,"[(1345, 768), (1393, 768), (1393, 898), (1345, 898)]"
55,56,PERSON,"[(1345, 768), (1393, 768), (1393, 898), (1345, 898)]"
56,57,PERSON,"[(1345, 769), (1393, 769), (1393, 900), (1345, 900)]"
57,58,PERSON,"[(1346, 770), (1393, 770), (1393, 901), (1346, 901)]"
58,59,PERSON,"[(1347, 770), (1393, 770), (1393, 901), (1347, 901)]"
59,60,PERSON,"[(1348, 771), (1393, 771), (1393, 902), (1348, 902)]"
60,61,PERSON,"[(1350, 772), (1394, 772), (1394, 903), (1350, 903)]"
61,62,PERSON,"[(1351, 772), (1394, 772), (1394, 903), (1351, 903)]"
62,63,PERSON,"[(1352, 773), (1393, 773), (1393, 904), (1352, 904)]"
63,64,PERSON,"[(1353, 773), (1394, 773), (1394, 904), (1353, 904)]"
64,65,PERSON,"[(1353, 773), (1394, 773), (1394, 904), (1353, 904)]"
65,66,PERSON,"[(1354, 774), (1395, 774), (1395, 905), (1354, 905)]"
66,67,PERSON,"[(1354, 774), (1395, 774), (1395, 905), (1354, 905)]"
67,68,PERSON,"[(1354, 774), (1395, 774), (1395, 905), (1354, 905)]"
68,69,PERSON,"[(1355, 774), (1396, 774), (1396, 905), (1355, 905)]"
69,70,PERSON,"[(1355, 774), (1396, 774), (1396, 905), (1355, 905)]"
70,71,PERSON,"[(1355, 774), (1396, 774), (1396, 904), (1355, 904)]"
71,72,PERSON,"[(1355, 775), (1396, 775), (1396, 905), (1355, 905)]"
72,73,PERSON,"[(1355, 775), (1396, 775), (1396, 904), (1355, 904)]"
73,74,PERSON,"[(1355, 776), (1396, 776), (1396, 904), (1355, 904)]"
74,75,PERSON,"[(1355, 776), (1396, 776), (1396, 904), (1355, 904)]"
75,76,PERSON,"[(1355, 776), (1396, 776), (1396, 903), (1355, 903)]"
76,77,PERSON,"[(1355, 777), (1396, 777), (1396, 904), (1355, 904)]"
77,78,PERSON,"[(1355, 777), (1396, 777), (1396, 903), (1355, 903)]"
78,79,PERSON,"[(1355, 778), (1396, 778), (1396, 904), (1355, 904)]"
79,80,PERSON,"[(1355, 778), (1396, 778), (1396, 903), (1355, 903)]"
80,81,PERSON,"[(1355, 778), (1396, 778), (1396, 902), (1355, 902)]"
81,82,PERSON,"[(1355, 779), (1396, 779), (1396, 903), (1355, 903)]"
82,83,PERSON,"[(1355, 779), (1397, 779), (1397, 903), (1355, 903)]"
83,84,PERSON,"[(1354, 778), (1397, 778), (1397, 903), (1354, 903)]"
84,85,PERSON,"[(1353, 778), (1396, 778), (1396, 903), (1353, 903)]"
85,86,PERSON,"[(1352, 778), (1396, 778), (1396, 904), (1352, 904)]"
86,87,PERSON,"[(1351, 778), (1396, 778), (1396, 904), (1351, 904)]"
87,88,PERSON,"[(1350, 777), (1396, 777), (1396, 904), (1350, 904)]"
88,89,PERSON,"[(1350, 777), (1396, 777), (1396, 904), (1350, 904)]"
89,90,PERSON,"[(1350, 777), (1396, 777), (1396, 904), (1350, 904)]"
90,91,PERSON,"[(1350, 777), (1396, 777), (1396, 904), (1350, 904)]"
91,92,PERSON,"[(1349, 777), (1395, 777), (1395, 904), (1349, 904)]"
92,93,PERSON,"[(1349, 777), (1395, 777), (1395, 904), (1349, 904)]"
93,94,PERSON,"[(1349, 777), (1395, 777), (1395, 904), (1349, 904)]"
94,95,PERSON,"[(1349, 777), (1395, 777), (1395, 904), (1349, 904)]"
95,96,PERSON,"[(1348, 777), (1394, 777), (1394, 904), (1348, 904)]"
96,97,PERSON,"[(1348, 777), (1394, 777), (1394, 904), (1348, 904)]"
97,98,PERSON,"[(1348, 776), (1394, 776), (1394, 903), (1348, 903)]"
98,99,PERSON,"[(1347, 776), (1393, 776), (1393, 903), (1347, 903)]"
99,100,PERSON,"[(1347, 776), (1393, 776), (1393, 903), (1347, 903)]"
100,101,PERSON,"[(1347, 776), (1393, 776), (1393, 903), (1347, 903)]"
101,102,PERSON,"[(1347, 775), (1393, 775), (1393, 902), (1347, 902)]"
102,103,PERSON,"[(1346, 775), (1392, 775), (1392, 902), (1346, 902)]"
103,104,PERSON,"[(1346, 775), (1392, 775), (1392, 902), (1346, 902)]"
104,105,PERSON,"[(1346, 775), (1392, 775), (1392, 902), (1346, 902)]"
105,106,PERSON,"[(1345, 774), (1391, 774), (1391, 901), (1345, 901)]"
106,107,PERSON,"[(1345, 774), (1391, 774), (1391, 901), (1345, 901)]"
107,108,PERSON,"[(1345, 774), (1390, 774), (1390, 901), (1345, 901)]"
108,109,PERSON,"[(1345, 774), (1390, 774), (1390, 901), (1345, 901)]"
109,110,PERSON,"[(1345, 774), (1389, 774), (1389, 901), (1345, 901)]"
110,111,PERSON,"[(1345, 774), (1388, 774), (1388, 901), (1345, 901)]"
111,112,PERSON,"[(1345, 774), (1387, 774), (1387, 901), (1345, 901)]"
112,113,PERSON,"[(1345, 774), (1386, 774), (1386, 901), (1345, 901)]"
113,114,PERSON,"[(1345, 774), (1386, 774), (1386, 901), (1345, 901)]"
114,115,PERSON,"[(1345, 773), (1386, 773), (1386, 900), (1345, 900)]"
115,116,PERSON,"[(1345, 773), (1386, 773), (1386, 900), (1345, 900)]"
116,117,PERSON,"[(1345, 773), (1386, 773), (1386, 900), (1345, 900)]"
117,118,PERSON,"[(1345, 772), (1386, 772), (1386, 899), (1345, 899)]"
118,119,PERSON,"[(1345, 772), (1386, 772), (1386, 899), (1345, 899)]"
119,120,PERSON,"[(1345, 772), (1386, 772), (1386, 899), (1345, 899)]"
120,121,PERSON,"[(1345, 771), (1386, 771), (1386, 898), (1345, 898)]"
121,122,PERSON,"[(1345, 771), (1386, 771), (1386, 898), (1345, 898)]"
122,123,PERSON,"[(1345, 771), (1386, 771), (1386, 898), (1345, 898)]"
123,124,PERSON,"[(1345, 770), (1386, 770), (1386, 897), (1345, 897)]"
124,125,PERSON,"[(1345, 770), (1386, 770), (1386, 897), (1345, 897)]"
125,126,PERSON,"[(1345, 770), (1386, 770), (1386, 897), (1345, 897)]"
126,127,PERSON,"[(1345, 770), (1386, 770), (1386, 897), (1345, 897)]"
127,128,PERSON,"[(1345, 770), (1386, 770), (1386, 897), (1345, 897)]"
128,129,PERSON,"[(1344, 771), (1385, 771), (1385, 897), (1344, 897)]"
129,130,PERSON,"[(1344, 771), (1386, 771), (1386, 897), (1344, 897)]"
130,131,PERSON,"[(1344, 772), (1386, 772), (1386, 897), (1344, 897)]"
131,132,PERSON,"[(1343, 772), (1385, 772), (1385, 897), (1343, 897)]"
132,133,PERSON,"[(1343, 772), (1385, 772), (1385, 897), (1343, 897)]"
133,134,PERSON,"[(1342, 773), (1385, 773), (1385, 898), (1342, 898)]"
134,135,PERSON,"[(1342, 773), (1385, 773), (1385, 898), (1342, 898)]"
135,136,PERSON,"[(1341, 773), (1385, 773), (1385, 898), (1341, 898)]"
136,137,PERSON,"[(1341, 773), (1385, 773), (1385, 898), (1341, 898)]"
137,138,PERSON,"[(1340, 773), (1385, 773), (1385, 898), (1340, 898)]"
138,139,PERSON,"[(1340, 773), (1385, 773), (1385, 897), (1340, 897)]"
139,140,PERSON,"[(1340, 773), (1385, 773), (1385, 897), (1340, 897)]"
140,141,PERSON,"[(1340, 774), (1385, 774), (1385, 898), (1340, 898)]"
141,142,PERSON,"[(1340, 774), (1385, 774), (1385, 897), (1340, 897)]"
142,143,PERSON,"[(1340, 774), (1385, 774), (1385, 897), (1340, 897)]"
143,144,PERSON,"[(1340, 775), (1385, 775), (1385, 897), (1340, 897)]"
144,145,PERSON,"[(1340, 775), (1385, 775), (1385, 897), (1340, 897)]"
145,146,PERSON,"[(1340, 775), (1385, 775), (1385, 897), (1340, 897)]"
146,147,PERSON,"[(1340, 775), (1386, 775), (1386, 897), (1340, 897)]"
147,148,PERSON,"[(1340, 775), (1386, 775), (1386, 897), (1340, 897)]"
148,149,PERSON,"[(1340, 774), (1386, 774), (1386, 896), (1340, 896)]"
149,150,PERSON,"[(1340, 774), (1387, 774), (1387, 896), (1340, 896)]"
150,151,PERSON,"[(1340, 774), (1387, 774), (1387, 896), (1340, 896)]"
151,152,PERSON,"[(1339, 772), (1387, 772), (1387, 895), (1339, 895)]"
152,153,PERSON,"[(1339, 769), (1388, 769), (1388, 892), (1339, 892)]"
153,154,PERSON,"[(1339, 767), (1389, 767), (1389, 890), (1339, 890)]"
154,155,PERSON,"[(1339, 764), (1390, 764), (1390, 888), (1339, 888)]"
155,156,PERSON,"[(1339, 762), (1391, 762), (1391, 886), (1339, 886)]"
156,157,PERSON,"[(1338, 759), (1391, 759), (1391, 883), (1338, 883)]"
157,158,PERSON,"[(1339, 756), (1391, 756), (1391, 880), (1339, 880)]"
158,159,PERSON,"[(1339, 753), (1390, 753), (1390, 877), (1339, 877)]"
159,160,PERSON,"[(1339, 750), (1389, 750), (1389, 874), (1339, 874)]"
160,161,PERSON,"[(1339, 748), (1388, 748), (1388, 872), (1339, 872)]"
161,162,PERSON,"[(1339, 745), (1387, 745), (1387, 869), (1339, 869)]"
162,163,PERSON,"[(1340, 740), (1386, 740), (1386, 864), (1340, 864)]"
163,164,PERSON,"[(1339, 740), (1386, 740), (1386, 863), (1339, 863)]"
164,165,PERSON,"[(1338, 741), (1391, 741), (1391, 858), (1338, 858)]"
165,166,PERSON,"[(1336, 742), (1394, 742), (1394, 854), (1336, 854)]"
166,167,PERSON,"[(1334, 742), (1398, 742), (1398, 848), (1334, 848)]"
167,168,PERSON,"[(1332, 743), (1402, 743), (1402, 843), (1332, 843)]"
168,169,PERSON,"[(1329, 744), (1409, 744), (1409, 834), (1329, 834)]"
169,170,PERSON,"[(1329, 744), (1409, 744), (1409, 834), (1329, 834)]"
170,171,PERSON,"[(1333, 743), (1416, 743), (1416, 838), (1333, 838)]"
171,172,PERSON,"[(1336, 741), (1422, 741), (1422, 840), (1336, 840)]"
172,173,PERSON,"[(1339, 740), (1428, 740), (1428, 843), (1339, 843)]"
173,174,PERSON,"[(1342, 738), (1434, 738), (1434, 845), (1342, 845)]"
174,175,PERSON,"[(1345, 737), (1440, 737), (1440, 848), (1345, 848)]"
175,176,PERSON,"[(1348, 735), (1446, 735), (1446, 851), (1348, 851)]"
176,177,PERSON,"[(1352, 738), (1446, 738), (1446, 855), (1352, 855)]"
177,178,PERSON,"[(1357, 741), (1447, 741), (1447, 860), (1357, 860)]"
178,179,PERSON,"[(1361, 743), (1447, 743), (1447, 863), (1361, 863)]"
179,180,PERSON,"[(1366, 746), (1449, 746), (1449, 868), (1366, 868)]"
180,181,PERSON,"[(1370, 749), (1449, 749), (1449, 872), (1370, 872)]"
181,182,PERSON,"[(1375, 752), (1450, 752), (1450, 877), (1375, 877)]"
182,183,PERSON,"[(1404, 755), (1472, 755), (1472, 886), (1404, 886)]"
183,184,PERSON,"[(1420, 760), (1483, 760), (1483, 892), (1420, 892)]"
184,185,PERSON,"[(1437, 764), (1495, 764), (1495, 897), (1437, 897)]"
185,186,PERSON,"[(1454, 768), (1507, 768), (1507, 902), (1454, 902)]"
186,187,PERSON,"[(1471, 773), (1519, 773), (1519, 908), (1471, 908)]"
187,188,PERSON,"[(1495, 779), (1536, 779), (1536, 916), (1495, 916)]"
188,189,PERSON,"[(1502, 780), (1545, 780), (1545, 921), (1502, 921)]"
189,190,PERSON,"[(1515, 782), (1562, 782), (1562, 929), (1515, 929)]"
190,191,PERSON,"[(1527, 785), (1577, 785), (1577, 938), (1527, 938)]"
191,192,PERSON,"[(1540, 787), (1593, 787), (1593, 946), (1540, 946)]"
192,193,PERSON,"[(1552, 789), (1609, 789), (1609, 954), (1552, 954)]"
193,194,PERSON,"[(1573, 793), (1635, 793), (1635, 969), (1573, 969)]"
194,195,PERSON,"[(1578, 794), (1641, 794), (1641, 969), (1578, 969)]"
195,196,PERSON,"[(1595, 800), (1659, 800), (1659, 970), (1595, 970)]"
196,197,PERSON,"[(1611, 806), (1676, 806), (1676, 972), (1611, 972)]"
197,198,PERSON,"[(1628, 812), (1694, 812), (1694, 974), (1628, 974)]"
198,199,PERSON,"[(1644, 817), (1711, 817), (1711, 974), (1644, 974)]"
199,200,PERSON,"[(1676, 828), (1745, 828), (1745, 977), (1676, 977)]"
200,201,PERSON,"[(1677, 828), (1746, 828), (1746, 977), (1677, 977)]"
201,202,PERSON,"[(1688, 831), (1760, 831), (1760, 978), (1688, 978)]"
202,203,PERSON,"[(1699, 833), (1774, 833), (1774, 978), (1699, 978)]"
203,204,PERSON,"[(1710, 835), (1788, 835), (1788, 978), (1710, 978)]"
204,205,PERSON,"[(1722, 837), (1802, 837), (1802, 978), (1722, 978)]"
205,206,PERSON,"[(1733, 840), (1816, 840), (1816, 979), (1733, 979)]"
206,207,PERSON,"[(1746, 842), (1832, 842), (1832, 978), (1746, 978)]"
207,208,PERSON,"[(1754, 844), (1840, 844), (1840, 981), (1754, 981)]"
208,209,PERSON,"[(1764, 845), (1850, 845), (1850, 984), (1764, 984)]"
209,210,PERSON,"[(1775, 847), (1861, 847), (1861, 987), (1775, 987)]"
210,211,PERSON,"[(1785, 849), (1871, 849), (1871, 991), (1785, 991)]"
211,212,PERSON,"[(1795, 851), (1881, 851), (1881, 994), (1795, 994)]"
212,213,PERSON,"[(1810, 853), (1896, 853), (1896, 999), (1810, 999)]"
213,214,PERSON,"[(1813, 854), (1898, 854), (1898, 999), (1813, 999)]"
214,215,PERSON,"[(1819, 855), (1904, 855), (1904, 1000), (1819, 1000)]"
215,216,PERSON,"[(1824, 856), (1908, 856), (1908, 1001), (1824, 1001)]"
216,217,PERSON,"[(1836, 858), (1919, 858), (1919, 1002), (1836, 1002)]"
217,218,PERSON,"[(1836, 859), (1919, 859), (1919, 1002), (1836, 1002)]"
218,219,PERSON,"[(1860, 873), (1919, 873), (1919, 1000), (1860, 1000)]"
219,220,PERSON,"[(1862, 872), (1919, 872), (1919, 1002), (1862, 1002)]"
220,221,PERSON,"[(1862, 872), (1919, 872), (1919, 1002), (1862, 1002)]"
221,222,PERSON,"[(1862, 872), (1919, 872), (1919, 1002), (1862, 1002)]"
222,223,PERSON,"[(1862, 872), (1919, 872), (1919, 1002), (1862, 1002)]"
223,224,PERSON,"[(1862, 872), (1919, 872), (1919, 1002), (1862, 1002)]"
224,225,PERSON,"[(1862, 872), (1919, 872), (1919, 1002), (1862, 1002)]"
225,226,PERSON,"[(1862, 872), (1919, 872), (1919, 1002), (1862, 1002)]"
226,314,PERSON,"[(1867, 761), (1919, 761), (1919, 833), (1867, 833)]"
227,315,PERSON,"[(1852, 759), (1912, 759), (1912, 834), (1852, 834)]"
228,316,PERSON,"[(1837, 756), (1905, 756), (1905, 835), (1837, 835)]"
229,317,PERSON,"[(1821, 753), (1896, 753), (1896, 836), (1821, 836)]"
230,318,PERSON,"[(1806, 750), (1889, 750), (1889, 837), (1806, 837)]"
231,319,PERSON,"[(1783, 746), (1878, 746), (1878, 838), (1783, 838)]"
232,320,PERSON,"[(1776, 745), (1871, 745), (1871, 837), (1776, 837)]"
233,321,PERSON,"[(1762, 745), (1857, 745), (1857, 837), (1762, 837)]"
234,322,PERSON,"[(1747, 744), (1842, 744), (1842, 836), (1747, 836)]"
235,323,PERSON,"[(1733, 743), (1828, 743), (1828, 835), (1733, 835)]"
236,324,PERSON,"[(1719, 742), (1814, 742), (1814, 834), (1719, 834)]"
237,325,PERSON,"[(1699, 741), (1794, 741), (1794, 833), (1699, 833)]"
238,326,PERSON,"[(1691, 741), (1784, 741), (1784, 833), (1691, 833)]"
239,327,PERSON,"[(1677, 740), (1768, 740), (1768, 832), (1677, 832)]"
240,328,PERSON,"[(1663, 739), (1751, 739), (1751, 830), (1663, 830)]"
241,329,PERSON,"[(1649, 739), (1734, 739), (1734, 830), (1649, 830)]"
242,330,PERSON,"[(1635, 738), (1717, 738), (1717, 829), (1635, 829)]"
243,331,PERSON,"[(1621, 737), (1700, 737), (1700, 828), (1621, 828)]"
244,332,PERSON,"[(1599, 736), (1674, 736), (1674, 826), (1599, 826)]"
245,333,PERSON,"[(1593, 737), (1668, 737), (1668, 827), (1593, 827)]"
246,334,PERSON,"[(1579, 737), (1654, 737), (1654, 827), (1579, 827)]"
247,335,PERSON,"[(1566, 738), (1641, 738), (1641, 828), (1566, 828)]"
248,336,PERSON,"[(1552, 739), (1627, 739), (1627, 829), (1552, 829)]"
249,337,PERSON,"[(1538, 740), (1613, 740), (1613, 830), (1538, 830)]"
250,338,PERSON,"[(1519, 741), (1594, 741), (1594, 831), (1519, 831)]"
251,339,PERSON,"[(1509, 741), (1585, 741), (1585, 832), (1509, 832)]"
252,340,PERSON,"[(1495, 740), (1572, 740), (1572, 831), (1495, 831)]"
253,341,PERSON,"[(1480, 740), (1558, 740), (1558, 832), (1480, 832)]"
254,342,PERSON,"[(1465, 739), (1545, 739), (1545, 832), (1465, 832)]"
255,343,PERSON,"[(1451, 739), (1532, 739), (1532, 833), (1451, 833)]"
256,344,PERSON,"[(1427, 738), (1511, 738), (1511, 833), (1427, 833)]"
257,345,PERSON,"[(1422, 738), (1506, 738), (1506, 833), (1422, 833)]"
258,346,PERSON,"[(1408, 739), (1492, 739), (1492, 834), (1408, 834)]"
259,347,PERSON,"[(1394, 740), (1478, 740), (1478, 835), (1394, 835)]"
260,348,PERSON,"[(1380, 740), (1464, 740), (1464, 835), (1380, 835)]"
261,349,PERSON,"[(1366, 741), (1450, 741), (1450, 836), (1366, 836)]"
262,350,PERSON,"[(1343, 742), (1427, 742), (1427, 837), (1343, 837)]"
263,351,PERSON,"[(1338, 742), (1422, 742), (1422, 837), (1338, 837)]"
264,352,PERSON,"[(1322, 742), (1406, 742), (1406, 838), (1322, 838)]"
265,353,PERSON,"[(1306, 742), (1390, 742), (1390, 839), (1306, 839)]"
266,354,PERSON,"[(1290, 741), (1374, 741), (1374, 839), (1290, 839)]"
267,355,PERSON,"[(1274, 741), (1358, 741), (1358, 840), (1274, 840)]"
268,356,PERSON,"[(1258, 741), (1342, 741), (1342, 841), (1258, 841)]"
269,357,PERSON,"[(1240, 741), (1324, 741), (1324, 843), (1240, 843)]"
270,358,PERSON,"[(1227, 741), (1311, 741), (1311, 843), (1227, 843)]"
271,359,PERSON,"[(1212, 741), (1296, 741), (1296, 843), (1212, 843)]"
272,360,PERSON,"[(1198, 741), (1282, 741), (1282, 843), (1198, 843)]"
273,361,PERSON,"[(1183, 742), (1267, 742), (1267, 844), (1183, 844)]"
274,362,PERSON,"[(1168, 742), (1252, 742), (1252, 844), (1168, 844)]"
275,363,PERSON,"[(1146, 742), (1230, 742), (1230, 844), (1146, 844)]"
276,364,PERSON,"[(1139, 742), (1221, 742), (1221, 843), (1139, 843)]"
277,365,PERSON,"[(1124, 741), (1201, 741), (1201, 842), (1124, 842)]"
278,366,PERSON,"[(1108, 741), (1181, 741), (1181, 841), (1108, 841)]"
279,367,PERSON,"[(1093, 741), (1162, 741), (1162, 840), (1093, 840)]"
280,368,PERSON,"[(1077, 740), (1141, 740), (1141, 839), (1077, 839)]"
281,369,PERSON,"[(1054, 739), (1112, 739), (1112, 837), (1054, 837)]"
282,370,PERSON,"[(1044, 739), (1103, 739), (1103, 837), (1044, 837)]"
283,371,PERSON,"[(1024, 737), (1087, 737), (1087, 837), (1024, 837)]"
284,372,PERSON,"[(1004, 735), (1071, 735), (1071, 837), (1004, 837)]"
285,373,PERSON,"[(984, 734), (1055, 734), (1055, 837), (984, 837)]"
286,374,PERSON,"[(963, 732), (1037, 732), (1037, 837), (963, 837)]"
287,375,PERSON,"[(943, 731), (1021, 731), (1021, 837), (943, 837)]"
288,376,PERSON,"[(921, 729), (1003, 729), (1003, 837), (921, 837)]"
289,377,PERSON,"[(914, 729), (990, 729), (990, 835), (914, 835)]"
290,378,PERSON,"[(906, 730), (975, 730), (975, 833), (906, 833)]"
291,379,PERSON,"[(898, 730), (959, 730), (959, 831), (898, 831)]"
292,380,PERSON,"[(890, 730), (944, 730), (944, 828), (890, 828)]"
293,381,PERSON,"[(874, 731), (914, 731), (914, 824), (874, 824)]"
294,382,PERSON,"[(874, 731), (914, 731), (914, 824), (874, 824)]"
295,383,PERSON,"[(854, 731), (898, 731), (898, 823), (854, 823)]"
296,384,PERSON,"[(835, 731), (884, 731), (884, 823), (835, 823)]"
297,385,PERSON,"[(816, 731), (869, 731), (869, 822), (816, 822)]"
298,386,PERSON,"[(796, 730), (854, 730), (854, 821), (796, 821)]"
299,387,PERSON,"[(777, 730), (839, 730), (839, 820), (777, 820)]"
300,388,PERSON,"[(745, 730), (815, 730), (815, 820), (745, 820)]"
301,389,PERSON,"[(740, 730), (810, 730), (810, 819), (740, 819)]"
302,390,PERSON,"[(724, 729), (793, 729), (793, 817), (724, 817)]"
303,391,PERSON,"[(708, 728), (777, 728), (777, 814), (708, 814)]"
304,392,PERSON,"[(693, 727), (762, 727), (762, 811), (693, 811)]"
305,393,PERSON,"[(677, 726), (746, 726), (746, 809), (677, 809)]"
306,394,PERSON,"[(655, 725), (723, 725), (723, 805), (655, 805)]"
307,395,PERSON,"[(647, 724), (717, 724), (717, 805), (647, 805)]"
308,396,PERSON,"[(632, 722), (705, 722), (705, 804), (632, 804)]"
309,397,PERSON,"[(618, 720), (695, 720), (695, 803), (618, 803)]"
310,398,PERSON,"[(604, 718), (684, 718), (684, 801), (604, 801)]"
311,399,PERSON,"[(589, 716), (673, 716), (673, 800), (589, 800)]"
312,400,PERSON,"[(563, 713), (653, 713), (653, 799), (563, 799)]"
313,401,PERSON,"[(560, 713), (649, 713), (649, 798), (560, 798)]"
314,402,PERSON,"[(543, 715), (630, 715), (630, 799), (543, 799)]"
315,403,PERSON,"[(526, 718), (610, 718), (610, 800), (526, 800)]"
316,404,PERSON,"[(509, 720), (590, 720), (590, 800), (509, 800)]"
317,405,PERSON,"[(491, 722), (569, 722), (569, 801), (491, 801)]"
318,406,PERSON,"[(474, 725), (550, 725), (550, 802), (474, 802)]"
319,407,PERSON,"[(450, 728), (522, 728), (522, 803), (450, 803)]"
320,408,PERSON,"[(439, 729), (510, 729), (510, 804), (439, 804)]"
321,409,PERSON,"[(420, 732), (489, 732), (489, 808), (420, 808)]"
322,410,PERSON,"[(400, 734), (467, 734), (467, 811), (400, 811)]"
323,411,PERSON,"[(381, 736), (446, 736), (446, 814), (381, 814)]"
324,412,PERSON,"[(362, 738), (425, 738), (425, 816), (362, 816)]"
325,413,PERSON,"[(335, 742), (396, 742), (396, 821), (335, 821)]"
326,414,PERSON,"[(321, 742), (383, 742), (383, 823), (321, 823)]"
327,415,PERSON,"[(298, 743), (362, 743), (362, 827), (298, 827)]"
328,416,PERSON,"[(276, 743), (342, 743), (342, 829), (276, 829)]"
329,417,PERSON,"[(253, 744), (322, 744), (322, 833), (253, 833)]"
330,418,PERSON,"[(230, 745), (301, 745), (301, 836), (230, 836)]"
331,419,PERSON,"[(199, 746), (273, 746), (273, 841), (199, 841)]"
332,420,PERSON,"[(185, 747), (259, 747), (259, 842), (185, 842)]"
333,421,PERSON,"[(164, 748), (238, 748), (238, 844), (164, 844)]"
334,422,PERSON,"[(142, 749), (216, 749), (216, 846), (142, 846)]"
335,423,PERSON,"[(120, 750), (194, 750), (194, 848), (120, 848)]"
