148,1,1340,775,46,122,1,-1,-1,-1
149,1,1340,774,46,122,1,-1,-1,-1
150,1,1340,774,47,122,1,-1,-1,-1
151,1,1340,774,47,122,1,-1,-1,-1
152,1,1339,772,48,123,1,-1,-1,-1
153,1,1339,769,49,123,1,-1,-1,-1
154,1,1339,767,50,123,1,-1,-1,-1
155,1,1339,764,51,124,1,-1,-1,-1
156,1,1339,762,52,124,1,-1,-1,-1
157,1,1338,759,53,124,1,-1,-1,-1
158,1,1339,756,52,124,1,-1,-1,-1
159,1,1339,753,51,124,1,-1,-1,-1
160,1,1339,750,50,124,1,-1,-1,-1
161,1,1339,748,49,124,1,-1,-1,-1
162,1,1339,745,48,124,1,-1,-1,-1
163,1,1340,740,46,124,1,-1,-1,-1
164,1,1339,740,47,123,1,-1,-1,-1
165,1,1338,741,53,117,1,-1,-1,-1
166,1,1336,742,58,112,1,-1,-1,-1
167,1,1334,742,64,106,1,-1,-1,-1
168,1,1332,743,70,100,1,-1,-1,-1
169,1,1329,744,80,90,1,-1,-1,-1
170,1,1329,744,80,90,1,-1,-1,-1
171,1,1333,743,83,95,1,-1,-1,-1
172,1,1336,741,86,99,1,-1,-1,-1
173,1,1339,740,89,103,1,-1,-1,-1
174,1,1342,738,92,107,1,-1,-1,-1
175,1,1345,737,95,111,1,-1,-1,-1
176,1,1348,735,98,116,1,-1,-1,-1
177,1,1352,738,94,117,1,-1,-1,-1
178,1,1357,741,90,119,1,-1,-1,-1
179,1,1361,743,86,120,1,-1,-1,-1
180,1,1366,746,83,122,1,-1,-1,-1
181,1,1370,749,79,123,1,-1,-1,-1
182,1,1375,752,75,125,1,-1,-1,-1
183,1,1404,755,68,131,1,-1,-1,-1
184,1,1420,760,63,132,1,-1,-1,-1
185,1,1437,764,58,133,1,-1,-1,-1
186,1,1454,768,53,134,1,-1,-1,-1
187,1,1471,773,48,135,1,-1,-1,-1
188,1,1495,779,41,137,1,-1,-1,-1
189,1,1502,780,43,141,1,-1,-1,-1
190,1,1515,782,47,147,1,-1,-1,-1
191,1,1527,785,50,153,1,-1,-1,-1
192,1,1540,787,53,159,1,-1,-1,-1
193,1,1552,789,57,165,1,-1,-1,-1
194,1,1573,793,62,176,1,-1,-1,-1
195,1,1578,794,63,175,1,-1,-1,-1
196,1,1595,800,64,170,1,-1,-1,-1
197,1,1611,806,65,166,1,-1,-1,-1
198,1,1628,812,66,162,1,-1,-1,-1
199,1,1644,817,67,157,1,-1,-1,-1
200,1,1676,828,69,149,1,-1,-1,-1
201,1,1677,828,69,149,1,-1,-1,-1
202,1,1688,831,72,147,1,-1,-1,-1
203,1,1699,833,75,145,1,-1,-1,-1
204,1,1710,835,78,143,1,-1,-1,-1
205,1,1722,837,80,141,1,-1,-1,-1
206,1,1733,840,83,139,1,-1,-1,-1
207,1,1746,842,86,136,1,-1,-1,-1
208,1,1754,844,86,137,1,-1,-1,-1
209,1,1764,845,86,139,1,-1,-1,-1
210,1,1775,847,86,140,1,-1,-1,-1
211,1,1785,849,86,142,1,-1,-1,-1
212,1,1795,851,86,143,1,-1,-1,-1
213,1,1810,853,86,146,1,-1,-1,-1
214,1,1813,854,85,145,1,-1,-1,-1
215,1,1819,855,85,145,1,-1,-1,-1
216,1,1824,856,84,145,1,-1,-1,-1
217,1,1836,858,83,144,1,-1,-1,-1
218,1,1836,859,83,143,1,-1,-1,-1
219,1,1860,873,59,127,1,-1,-1,-1
220,1,1862,872,57,130,1,-1,-1,-1
221,1,1862,872,57,130,1,-1,-1,-1
222,1,1862,872,57,130,1,-1,-1,-1
223,1,1862,872,57,130,1,-1,-1,-1
224,1,1862,872,57,130,1,-1,-1,-1
225,1,1862,872,57,130,1,-1,-1,-1
226,1,1862,872,57,130,1,-1,-1,-1
314,1,1867,761,52,72,1,-1,-1,-1
315,1,1852,759,60,75,1,-1,-1,-1
316,1,1837,756,68,79,1,-1,-1,-1
317,1,1821,753,75,83,1,-1,-1,-1
318,1,1806,750,83,87,1,-1,-1,-1
319,1,1783,746,95,92,1,-1,-1,-1
320,1,1776,745,95,92,1,-1,-1,-1
321,1,1762,745,95,92,1,-1,-1,-1
322,1,1747,744,95,92,1,-1,-1,-1
323,1,1733,743,95,92,1,-1,-1,-1
324,1,1719,742,95,92,1,-1,-1,-1
325,1,1699,741,95,92,1,-1,-1,-1
326,1,1691,741,93,92,1,-1,-1,-1
327,1,1677,740,91,92,1,-1,-1,-1
328,1,1663,739,88,91,1,-1,-1,-1
329,1,1649,739,85,91,1,-1,-1,-1
330,1,1635,738,82,91,1,-1,-1,-1
331,1,1621,737,79,91,1,-1,-1,-1
332,1,1599,736,75,90,1,-1,-1,-1
333,1,1593,737,75,90,1,-1,-1,-1
334,1,1579,737,75,90,1,-1,-1,-1
335,1,1566,738,75,90,1,-1,-1,-1
336,1,1552,739,75,90,1,-1,-1,-1
337,1,1538,740,75,90,1,-1,-1,-1
338,1,1519,741,75,90,1,-1,-1,-1
339,1,1509,741,76,91,1,-1,-1,-1
340,1,1495,740,77,91,1,-1,-1,-1
341,1,1480,740,78,92,1,-1,-1,-1
342,1,1465,739,80,93,1,-1,-1,-1
343,1,1451,739,81,94,1,-1,-1,-1
344,1,1427,738,84,95,1,-1,-1,-1
345,1,1422,738,84,95,1,-1,-1,-1
346,1,1408,739,84,95,1,-1,-1,-1
347,1,1394,740,84,95,1,-1,-1,-1
348,1,1380,740,84,95,1,-1,-1,-1
349,1,1366,741,84,95,1,-1,-1,-1
350,1,1343,742,84,95,1,-1,-1,-1
351,1,1338,742,84,95,1,-1,-1,-1
352,1,1322,742,84,96,1,-1,-1,-1
353,1,1306,742,84,97,1,-1,-1,-1
354,1,1290,741,84,98,1,-1,-1,-1
355,1,1274,741,84,99,1,-1,-1,-1
356,1,1258,741,84,100,1,-1,-1,-1
357,1,1240,741,84,102,1,-1,-1,-1
358,1,1227,741,84,102,1,-1,-1,-1
359,1,1212,741,84,102,1,-1,-1,-1
360,1,1198,741,84,102,1,-1,-1,-1
361,1,1183,742,84,102,1,-1,-1,-1
362,1,1168,742,84,102,1,-1,-1,-1
363,1,1146,742,84,102,1,-1,-1,-1
364,1,1139,742,82,101,1,-1,-1,-1
365,1,1124,741,77,101,1,-1,-1,-1
366,1,1108,741,73,100,1,-1,-1,-1
367,1,1093,741,69,99,1,-1,-1,-1
368,1,1077,740,64,99,1,-1,-1,-1
369,1,1054,739,58,98,1,-1,-1,-1
370,1,1044,739,59,98,1,-1,-1,-1
371,1,1024,737,63,100,1,-1,-1,-1
372,1,1004,735,67,102,1,-1,-1,-1
373,1,984,734,71,103,1,-1,-1,-1
374,1,963,732,74,105,1,-1,-1,-1
375,1,943,731,78,106,1,-1,-1,-1
376,1,921,729,82,108,1,-1,-1,-1
377,1,914,729,76,106,1,-1,-1,-1
378,1,906,730,69,103,1,-1,-1,-1
379,1,898,730,61,101,1,-1,-1,-1
380,1,890,730,54,98,1,-1,-1,-1
381,1,874,731,40,93,1,-1,-1,-1
382,1,874,731,40,93,1,-1,-1,-1
383,1,854,731,44,92,1,-1,-1,-1
384,1,835,731,49,92,1,-1,-1,-1
385,1,816,731,53,91,1,-1,-1,-1
386,1,796,730,58,91,1,-1,-1,-1
387,1,777,730,62,90,1,-1,-1,-1
388,1,745,730,70,90,1,-1,-1,-1
389,1,740,730,70,89,1,-1,-1,-1
390,1,724,729,69,88,1,-1,-1,-1
391,1,708,728,69,86,1,-1,-1,-1
392,1,693,727,69,84,1,-1,-1,-1
393,1,677,726,69,83,1,-1,-1,-1
394,1,655,725,68,80,1,-1,-1,-1
395,1,647,724,70,81,1,-1,-1,-1
396,1,632,722,73,82,1,-1,-1,-1
397,1,618,720,77,83,1,-1,-1,-1
398,1,604,718,80,83,1,-1,-1,-1
399,1,589,716,84,84,1,-1,-1,-1
400,1,563,713,90,86,1,-1,-1,-1
401,1,560,713,89,85,1,-1,-1,-1
402,1,543,715,87,84,1,-1,-1,-1
403,1,526,718,84,82,1,-1,-1,-1
404,1,509,720,81,80,1,-1,-1,-1
405,1,491,722,78,79,1,-1,-1,-1
406,1,474,725,76,77,1,-1,-1,-1
407,1,450,728,72,75,1,-1,-1,-1
408,1,439,729,71,75,1,-1,-1,-1
409,1,420,732,69,76,1,-1,-1,-1
410,1,400,734,67,77,1,-1,-1,-1
411,1,381,736,65,78,1,-1,-1,-1
412,1,362,738,63,78,1,-1,-1,-1
413,1,335,742,61,79,1,-1,-1,-1
414,1,321,742,62,81,1,-1,-1,-1
415,1,298,743,64,84,1,-1,-1,-1
416,1,276,743,66,86,1,-1,-1,-1
417,1,253,744,69,89,1,-1,-1,-1
418,1,230,745,71,91,1,-1,-1,-1
419,1,199,746,74,95,1,-1,-1,-1
420,1,185,747,74,95,1,-1,-1,-1
421,1,164,748,74,96,1,-1,-1,-1
422,1,142,749,74,97,1,-1,-1,-1
423,1,120,750,74,98,1,-1,-1,-1
424,1,98,752,74,98,1,-1,-1,-1
425,1,76,753,74,99,1,-1,-1,-1
426,1,51,754,74,100,1,-1,-1,-1
427,1,44,756,67,100,1,-1,-1,-1
428,1,36,759,58,100,1,-1,-1,-1
429,1,27,761,49,100,1,-1,-1,-1
430,1,19,763,40,100,1,-1,-1,-1
431,1,11,765,31,100,1,-1,-1,-1
432,1,0,769,19,100,1,-1,-1,-1
1,2,1125,752,44,129,1,-1,-1,-1
2,2,1127,754,44,130,1,-1,-1,-1
3,2,1129,756,44,130,1,-1,-1,-1
4,2,1131,757,44,131,1,-1,-1,-1
5,2,1133,759,44,132,1,-1,-1,-1
6,2,1135,760,44,133,1,-1,-1,-1
7,2,1138,762,44,134,1,-1,-1,-1
8,2,1139,762,44,134,1,-1,-1,-1
9,2,1140,763,44,134,1,-1,-1,-1
10,2,1141,763,44,134,1,-1,-1,-1
11,2,1143,763,44,134,1,-1,-1,-1
12,2,1144,763,44,134,1,-1,-1,-1
13,2,1146,763,44,134,1,-1,-1,-1
14,2,1146,764,45,135,1,-1,-1,-1
15,2,1147,765,47,135,1,-1,-1,-1
16,2,1147,766,49,136,1,-1,-1,-1
17,2,1148,767,51,137,1,-1,-1,-1
18,2,1149,768,53,138,1,-1,-1,-1
19,2,1150,770,56,140,1,-1,-1,-1
20,2,1150,770,56,139,1,-1,-1,-1
21,2,1152,770,54,138,1,-1,-1,-1
22,2,1155,771,52,137,1,-1,-1,-1
23,2,1157,771,49,136,1,-1,-1,-1
24,2,1159,772,47,135,1,-1,-1,-1
25,2,1163,773,43,132,1,-1,-1,-1
26,2,1163,773,43,132,1,-1,-1,-1
27,2,1165,774,43,132,1,-1,-1,-1
28,2,1167,775,43,132,1,-1,-1,-1
29,2,1168,777,43,132,1,-1,-1,-1
30,2,1170,778,43,132,1,-1,-1,-1
31,2,1172,779,43,132,1,-1,-1,-1
32,2,1174,781,43,132,1,-1,-1,-1
33,2,1175,781,43,132,1,-1,-1,-1
34,2,1177,780,43,132,1,-1,-1,-1
35,2,1179,780,43,132,1,-1,-1,-1
36,2,1180,780,43,132,1,-1,-1,-1
37,2,1182,779,43,132,1,-1,-1,-1
38,2,1184,779,43,132,1,-1,-1,-1
39,2,1185,779,44,133,1,-1,-1,-1
40,2,1187,780,45,134,1,-1,-1,-1
41,2,1188,780,46,135,1,-1,-1,-1
42,2,1190,781,48,136,1,-1,-1,-1
43,2,1191,782,49,137,1,-1,-1,-1
44,2,1194,783,51,139,1,-1,-1,-1
45,2,1194,783,51,139,1,-1,-1,-1
46,2,1196,784,51,139,1,-1,-1,-1
47,2,1199,785,51,139,1,-1,-1,-1
48,2,1201,787,51,139,1,-1,-1,-1
49,2,1203,788,51,139,1,-1,-1,-1
50,2,1207,790,51,139,1,-1,-1,-1
51,2,1207,790,51,139,1,-1,-1,-1
52,2,1209,790,50,139,1,-1,-1,-1
53,2,1211,791,50,139,1,-1,-1,-1
54,2,1213,791,49,139,1,-1,-1,-1
55,2,1215,791,48,139,1,-1,-1,-1
56,2,1217,791,47,139,1,-1,-1,-1
57,2,1220,791,47,139,1,-1,-1,-1
58,2,1221,792,47,139,1,-1,-1,-1
59,2,1223,793,47,139,1,-1,-1,-1
60,2,1225,794,47,139,1,-1,-1,-1
61,2,1226,795,47,139,1,-1,-1,-1
62,2,1228,796,47,139,1,-1,-1,-1
63,2,1231,798,47,139,1,-1,-1,-1
64,2,1231,798,47,139,1,-1,-1,-1
65,2,1233,798,47,139,1,-1,-1,-1
66,2,1235,798,47,139,1,-1,-1,-1
67,2,1237,798,47,139,1,-1,-1,-1
68,2,1239,799,47,139,1,-1,-1,-1
69,2,1242,799,47,139,1,-1,-1,-1
70,2,1243,799,47,139,1,-1,-1,-1
71,2,1244,799,47,139,1,-1,-1,-1
72,2,1246,800,47,139,1,-1,-1,-1
73,2,1248,800,47,139,1,-1,-1,-1
74,2,1249,801,47,139,1,-1,-1,-1
75,2,1253,801,47,139,1,-1,-1,-1
76,2,1253,801,47,139,1,-1,-1,-1
77,2,1253,802,47,140,1,-1,-1,-1
78,2,1252,803,47,140,1,-1,-1,-1
79,2,1252,804,47,141,1,-1,-1,-1
80,2,1251,804,47,141,1,-1,-1,-1
81,2,1251,805,47,142,1,-1,-1,-1
82,2,1251,806,47,142,1,-1,-1,-1
83,2,1250,806,47,142,1,-1,-1,-1
84,2,1249,806,48,142,1,-1,-1,-1
85,2,1248,807,49,142,1,-1,-1,-1
86,2,1247,807,50,142,1,-1,-1,-1
87,2,1246,807,51,142,1,-1,-1,-1
88,2,1245,807,52,142,1,-1,-1,-1
89,2,1245,808,52,141,1,-1,-1,-1
90,2,1246,808,53,141,1,-1,-1,-1
91,2,1247,809,54,140,1,-1,-1,-1
92,2,1248,809,55,139,1,-1,-1,-1
93,2,1249,810,56,139,1,-1,-1,-1
94,2,1251,810,57,138,1,-1,-1,-1
95,2,1251,810,57,138,1,-1,-1,-1
96,2,1252,811,57,138,1,-1,-1,-1
97,2,1253,811,57,138,1,-1,-1,-1
98,2,1254,811,57,138,1,-1,-1,-1
99,2,1255,811,58,138,1,-1,-1,-1
100,2,1256,811,58,138,1,-1,-1,-1
101,2,1256,811,58,138,1,-1,-1,-1
102,2,1257,811,58,138,1,-1,-1,-1
103,2,1258,811,58,138,1,-1,-1,-1
104,2,1259,812,58,138,1,-1,-1,-1
105,2,1260,812,58,138,1,-1,-1,-1
106,2,1261,812,58,138,1,-1,-1,-1
107,2,1262,812,59,138,1,-1,-1,-1
108,2,1263,812,59,138,1,-1,-1,-1
109,2,1264,812,59,138,1,-1,-1,-1
110,2,1265,812,59,138,1,-1,-1,-1
111,2,1266,812,59,138,1,-1,-1,-1
112,2,1267,812,59,138,1,-1,-1,-1
113,2,1269,813,59,138,1,-1,-1,-1
114,2,1269,813,58,138,1,-1,-1,-1
115,2,1270,812,58,138,1,-1,-1,-1
116,2,1270,812,57,138,1,-1,-1,-1
117,2,1271,812,57,138,1,-1,-1,-1
118,2,1271,812,57,138,1,-1,-1,-1
119,2,1271,812,56,138,1,-1,-1,-1
120,2,1272,812,56,138,1,-1,-1,-1
121,2,1272,812,55,138,1,-1,-1,-1
122,2,1273,812,55,138,1,-1,-1,-1
123,2,1273,812,54,138,1,-1,-1,-1
124,2,1273,812,54,138,1,-1,-1,-1
125,2,1274,812,53,138,1,-1,-1,-1
126,2,1274,812,53,138,1,-1,-1,-1
127,2,1275,812,53,138,1,-1,-1,-1
128,2,1275,812,52,138,1,-1,-1,-1
129,2,1275,811,52,138,1,-1,-1,-1
130,2,1276,811,51,138,1,-1,-1,-1
131,2,1276,811,51,138,1,-1,-1,-1
132,2,1277,811,50,138,1,-1,-1,-1
133,2,1277,811,50,138,1,-1,-1,-1
134,2,1277,811,49,138,1,-1,-1,-1
135,2,1278,811,49,138,1,-1,-1,-1
136,2,1278,811,49,138,1,-1,-1,-1
137,2,1279,811,48,138,1,-1,-1,-1
138,2,1279,811,47,138,1,-1,-1,-1
139,2,1279,811,47,138,1,-1,-1,-1
140,2,1279,810,47,139,1,-1,-1,-1
141,2,1279,810,47,139,1,-1,-1,-1
142,2,1279,810,47,139,1,-1,-1,-1
143,2,1279,810,47,139,1,-1,-1,-1
144,2,1279,809,47,140,1,-1,-1,-1
145,2,1279,809,47,140,1,-1,-1,-1
146,2,1278,809,47,140,1,-1,-1,-1
147,2,1278,808,47,140,1,-1,-1,-1
148,2,1277,807,47,140,1,-1,-1,-1
149,2,1276,806,47,140,1,-1,-1,-1
150,2,1275,804,47,140,1,-1,-1,-1
151,2,1275,804,47,140,1,-1,-1,-1
152,2,1275,803,47,140,1,-1,-1,-1
153,2,1274,802,47,140,1,-1,-1,-1
154,2,1274,801,47,140,1,-1,-1,-1
155,2,1274,800,47,140,1,-1,-1,-1
156,2,1273,798,47,140,1,-1,-1,-1
157,2,1273,797,47,140,1,-1,-1,-1
158,2,1272,797,47,140,1,-1,-1,-1
159,2,1272,797,47,140,1,-1,-1,-1
160,2,1271,796,47,140,1,-1,-1,-1
161,2,1271,796,47,140,1,-1,-1,-1
162,2,1270,796,47,140,1,-1,-1,-1
163,2,1269,796,47,140,1,-1,-1,-1
164,2,1269,796,47,140,1,-1,-1,-1
165,2,1269,795,47,140,1,-1,-1,-1
166,2,1269,795,47,140,1,-1,-1,-1
167,2,1269,794,47,140,1,-1,-1,-1
168,2,1269,794,47,140,1,-1,-1,-1
169,2,1269,793,47,140,1,-1,-1,-1
170,2,1269,793,48,140,1,-1,-1,-1
171,2,1272,795,49,139,1,-1,-1,-1
172,2,1275,797,51,139,1,-1,-1,-1
173,2,1278,800,53,139,1,-1,-1,-1
174,2,1281,802,55,139,1,-1,-1,-1
175,2,1284,804,56,139,1,-1,-1,-1
176,2,1288,806,58,138,1,-1,-1,-1
177,2,1298,809,58,140,1,-1,-1,-1
178,2,1308,812,58,142,1,-1,-1,-1
179,2,1319,815,57,144,1,-1,-1,-1
180,2,1329,817,57,146,1,-1,-1,-1
181,2,1340,820,57,148,1,-1,-1,-1
182,2,1350,823,57,150,1,-1,-1,-1
183,2,1371,825,59,151,1,-1,-1,-1
184,2,1384,829,62,152,1,-1,-1,-1
185,2,1397,833,64,153,1,-1,-1,-1
186,2,1409,837,67,154,1,-1,-1,-1
187,2,1422,841,69,155,1,-1,-1,-1
188,2,1441,846,73,156,1,-1,-1,-1
189,2,1467,849,51,150,1,-1,-1,-1
190,2,1481,853,56,151,1,-1,-1,-1
191,2,1494,857,62,153,1,-1,-1,-1
192,2,1507,861,68,154,1,-1,-1,-1
193,2,1521,865,74,155,1,-1,-1,-1
194,2,1543,871,84,158,1,-1,-1,-1
195,2,1549,872,82,158,1,-1,-1,-1
196,2,1569,875,78,159,1,-1,-1,-1
197,2,1588,877,73,160,1,-1,-1,-1
198,2,1607,880,69,161,1,-1,-1,-1
199,2,1626,882,64,161,1,-1,-1,-1
200,2,1663,887,56,163,1,-1,-1,-1
201,2,1664,887,56,163,1,-1,-1,-1
202,2,1677,889,61,164,1,-1,-1,-1
203,2,1689,890,66,165,1,-1,-1,-1
204,2,1701,892,72,165,1,-1,-1,-1
205,2,1714,893,77,166,1,-1,-1,-1
206,2,1726,895,82,167,1,-1,-1,-1
207,2,1741,897,88,168,1,-1,-1,-1
208,2,1752,896,83,168,1,-1,-1,-1
209,2,1766,896,78,169,1,-1,-1,-1
210,2,1780,895,72,169,1,-1,-1,-1
211,2,1794,894,66,170,1,-1,-1,-1
212,2,1808,894,61,170,1,-1,-1,-1
213,2,1829,893,52,171,1,-1,-1,-1
214,2,1832,893,52,170,1,-1,-1,-1
215,2,1838,893,53,170,1,-1,-1,-1
216,2,1843,894,53,169,1,-1,-1,-1
217,2,1849,894,54,169,1,-1,-1,-1
218,2,1854,895,55,168,1,-1,-1,-1
219,2,1863,895,56,168,1,-1,-1,-1
220,2,1863,896,56,170,1,-1,-1,-1
221,2,1863,896,56,170,1,-1,-1,-1
222,2,1863,896,56,170,1,-1,-1,-1
223,2,1863,896,56,170,1,-1,-1,-1
224,2,1863,896,56,170,1,-1,-1,-1
225,2,1863,896,56,170,1,-1,-1,-1
226,2,1863,896,56,170,1,-1,-1,-1
302,2,1889,695,30,136,1,-1,-1,-1
303,2,1882,692,37,134,1,-1,-1,-1
304,2,1875,690,44,131,1,-1,-1,-1
305,2,1867,687,51,128,1,-1,-1,-1
306,2,1860,684,58,126,1,-1,-1,-1
307,2,1851,681,67,122,1,-1,-1,-1
308,2,1845,679,67,122,1,-1,-1,-1
309,2,1838,678,67,121,1,-1,-1,-1
310,2,1831,676,67,120,1,-1,-1,-1
311,2,1824,674,68,119,1,-1,-1,-1
312,2,1816,672,68,119,1,-1,-1,-1
313,2,1805,670,68,117,1,-1,-1,-1
314,2,1803,668,67,117,1,-1,-1,-1
315,2,1798,664,63,115,1,-1,-1,-1
