52,1,1688,496,23,19,1,-1,-1,-1
53,1,1688,497,23,19,1,-1,-1,-1
54,1,1688,498,23,19,1,-1,-1,-1
55,1,1686,501,23,19,1,-1,-1,-1
56,1,1681,504,22,19,1,-1,-1,-1
57,1,1673,501,22,19,1,-1,-1,-1
58,1,1662,492,22,19,1,-1,-1,-1
59,1,1639,481,22,19,1,-1,-1,-1
60,1,1614,472,24,19,1,-1,-1,-1
61,1,1586,463,28,19,1,-1,-1,-1
62,1,1563,457,28,19,1,-1,-1,-1
63,1,1535,452,28,19,1,-1,-1,-1
64,1,1512,448,28,19,1,-1,-1,-1
65,1,1490,448,28,19,1,-1,-1,-1
66,1,1466,448,28,19,1,-1,-1,-1
67,1,1441,449,28,19,1,-1,-1,-1
68,1,1416,452,28,19,1,-1,-1,-1
69,1,1393,457,28,19,1,-1,-1,-1
70,1,1368,465,28,21,1,-1,-1,-1
71,1,1340,472,29,24,1,-1,-1,-1
72,1,1313,483,29,24,1,-1,-1,-1
73,1,1287,497,29,24,1,-1,-1,-1
74,1,1262,510,29,24,1,-1,-1,-1
75,1,1236,526,29,24,1,-1,-1,-1
76,1,1211,542,29,24,1,-1,-1,-1
77,1,1185,558,29,24,1,-1,-1,-1
78,1,1158,582,29,24,1,-1,-1,-1
79,1,1133,604,29,24,1,-1,-1,-1
80,1,1105,627,29,24,1,-1,-1,-1
81,1,1080,650,29,24,1,-1,-1,-1
82,1,1056,676,29,24,1,-1,-1,-1
83,1,1029,705,29,24,1,-1,-1,-1
84,1,1044,713,29,24,1,-1,-1,-1
85,1,1069,704,29,24,1,-1,-1,-1
86,1,1096,696,29,24,1,-1,-1,-1
87,1,1120,691,29,24,1,-1,-1,-1
88,1,1146,686,29,24,1,-1,-1,-1
89,1,1170,682,29,22,1,-1,-1,-1
90,1,1194,680,29,22,1,-1,-1,-1
91,1,1219,680,26,22,1,-1,-1,-1
92,1,1243,681,26,22,1,-1,-1,-1
93,1,1266,683,26,22,1,-1,-1,-1
94,1,1288,689,26,22,1,-1,-1,-1
95,1,1312,698,26,22,1,-1,-1,-1
96,1,1332,695,26,22,1,-1,-1,-1
97,1,1351,692,26,22,1,-1,-1,-1
98,1,1371,685,26,22,1,-1,-1,-1
99,1,1388,683,26,22,1,-1,-1,-1
100,1,1412,681,26,22,1,-1,-1,-1
101,1,1431,679,26,22,1,-1,-1,-1
102,1,1448,680,26,22,1,-1,-1,-1
103,1,1468,683,26,22,1,-1,-1,-1
104,1,1489,683,26,22,1,-1,-1,-1
105,1,1511,675,26,22,1,-1,-1,-1
106,1,1516,668,26,22,1,-1,-1,-1
107,1,1474,585,25,31,1,-1,-1,-1
108,1,1449,539,27,31,1,-1,-1,-1
109,1,1423,486,31,35,1,-1,-1,-1
110,1,1400,435,31,35,1,-1,-1,-1
111,1,1380,383,31,35,1,-1,-1,-1
112,1,1360,334,29,35,1,-1,-1,-1
113,1,1344,284,26,35,1,-1,-1,-1
114,1,1325,235,26,35,1,-1,-1,-1
115,1,1307,189,26,35,1,-1,-1,-1
185,1,1025,62,32,29,1,-1,-1,-1
186,1,1001,94,32,29,1,-1,-1,-1
187,1,978,128,32,29,1,-1,-1,-1
188,1,953,163,32,29,1,-1,-1,-1
189,1,925,198,35,31,1,-1,-1,-1
190,1,902,233,26,35,1,-1,-1,-1
191,1,879,272,29,33,1,-1,-1,-1
192,1,853,311,29,28,1,-1,-1,-1
193,1,829,348,28,31,1,-1,-1,-1
194,1,807,385,28,31,1,-1,-1,-1
195,1,780,422,28,31,1,-1,-1,-1
196,1,759,462,28,31,1,-1,-1,-1
197,1,756,467,28,31,1,-1,-1,-1
198,1,734,504,28,31,1,-1,-1,-1
199,1,687,584,28,31,1,-1,-1,-1
200,1,665,624,28,31,1,-1,-1,-1
201,1,643,662,28,31,1,-1,-1,-1
202,1,622,691,28,21,1,-1,-1,-1
203,1,599,694,28,21,1,-1,-1,-1
204,1,579,699,28,21,1,-1,-1,-1
205,1,560,704,23,19,1,-1,-1,-1
206,1,542,712,23,17,1,-1,-1,-1
207,1,521,718,23,17,1,-1,-1,-1
208,1,506,726,23,17,1,-1,-1,-1
209,1,490,735,23,17,1,-1,-1,-1
210,1,478,742,21,17,1,-1,-1,-1
211,1,468,752,20,17,1,-1,-1,-1
212,1,460,749,20,23,1,-1,-1,-1
213,1,455,733,20,23,1,-1,-1,-1
214,1,451,717,17,18,1,-1,-1,-1
215,1,447,706,17,18,1,-1,-1,-1
216,1,442,693,17,18,1,-1,-1,-1
217,1,439,683,17,18,1,-1,-1,-1
218,1,432,674,17,18,1,-1,-1,-1
219,1,428,667,17,16,1,-1,-1,-1
220,1,428,667,17,16,1,-1,-1,-1
221,1,420,655,17,16,1,-1,-1,-1
222,1,415,651,17,16,1,-1,-1,-1
223,1,411,648,17,16,1,-1,-1,-1
224,1,406,646,17,16,1,-1,-1,-1
225,1,403,644,17,16,1,-1,-1,-1
226,1,400,644,17,16,1,-1,-1,-1
227,1,397,646,17,16,1,-1,-1,-1
228,1,397,646,17,16,1,-1,-1,-1
229,1,393,651,17,16,1,-1,-1,-1
230,1,391,655,17,16,1,-1,-1,-1
231,1,391,655,17,16,1,-1,-1,-1
232,1,388,666,16,16,1,-1,-1,-1
233,1,390,663,16,16,1,-1,-1,-1
234,1,394,654,16,16,1,-1,-1,-1
235,1,395,646,16,16,1,-1,-1,-1
236,1,396,645,16,16,1,-1,-1,-1
237,1,401,636,16,16,1,-1,-1,-1
238,1,402,635,16,16,1,-1,-1,-1
239,1,405,629,16,16,1,-1,-1,-1
240,1,406,628,16,16,1,-1,-1,-1
241,1,409,626,16,16,1,-1,-1,-1
242,1,412,627,16,16,1,-1,-1,-1
243,1,414,629,16,16,1,-1,-1,-1
244,1,414,629,16,16,1,-1,-1,-1
245,1,416,636,16,16,1,-1,-1,-1
246,1,416,637,16,16,1,-1,-1,-1
247,1,417,642,16,16,1,-1,-1,-1
248,1,416,637,16,16,1,-1,-1,-1
249,1,416,637,16,16,1,-1,-1,-1
250,1,413,630,16,15,1,-1,-1,-1
251,1,412,630,16,15,1,-1,-1,-1
252,1,411,628,14,15,1,-1,-1,-1
253,1,409,628,14,15,1,-1,-1,-1
254,1,409,628,14,15,1,-1,-1,-1
255,1,409,631,14,15,1,-1,-1,-1
256,1,409,631,14,15,1,-1,-1,-1
257,1,408,631,14,15,1,-1,-1,-1
258,1,390,619,11,13,1,-1,-1,-1
259,1,378,612,12,13,1,-1,-1,-1
260,1,354,599,13,13,1,-1,-1,-1
261,1,336,593,16,13,1,-1,-1,-1
262,1,320,587,16,13,1,-1,-1,-1
263,1,316,585,16,13,1,-1,-1,-1
264,1,288,571,16,13,1,-1,-1,-1
265,1,274,564,16,13,1,-1,-1,-1
266,1,274,564,16,13,1,-1,-1,-1
267,1,252,552,16,13,1,-1,-1,-1
268,1,242,548,16,13,1,-1,-1,-1
269,1,238,543,16,13,1,-1,-1,-1
270,1,237,542,15,13,1,-1,-1,-1
271,1,231,529,13,13,1,-1,-1,-1
272,1,229,525,13,13,1,-1,-1,-1
273,1,227,520,13,13,1,-1,-1,-1
274,1,226,519,13,13,1,-1,-1,-1
275,1,225,516,13,13,1,-1,-1,-1
276,1,225,515,13,13,1,-1,-1,-1
277,1,223,508,13,13,1,-1,-1,-1
278,1,223,507,13,13,1,-1,-1,-1
279,1,223,503,13,13,1,-1,-1,-1
280,1,224,498,13,13,1,-1,-1,-1
281,1,224,498,13,13,1,-1,-1,-1
282,1,224,495,13,13,1,-1,-1,-1
283,1,227,490,12,12,1,-1,-1,-1
284,1,227,489,12,12,1,-1,-1,-1
285,1,230,482,12,12,1,-1,-1,-1
286,1,230,482,12,12,1,-1,-1,-1
287,1,230,478,12,12,1,-1,-1,-1
288,1,229,477,12,12,1,-1,-1,-1
289,1,228,473,11,11,1,-1,-1,-1
290,1,226,470,11,11,1,-1,-1,-1
291,1,226,470,11,11,1,-1,-1,-1
292,1,222,469,11,11,1,-1,-1,-1
293,1,222,468,11,11,1,-1,-1,-1
294,1,219,464,11,10,1,-1,-1,-1
295,1,219,463,11,10,1,-1,-1,-1
296,1,217,461,11,10,1,-1,-1,-1
297,1,217,461,11,10,1,-1,-1,-1
298,1,214,461,11,10,1,-1,-1,-1
299,1,214,460,11,10,1,-1,-1,-1
300,1,213,459,11,11,1,-1,-1,-1
301,1,213,459,11,11,1,-1,-1,-1
302,1,215,458,11,11,1,-1,-1,-1
303,1,216,457,11,11,1,-1,-1,-1
304,1,218,455,11,11,1,-1,-1,-1
305,1,219,454,11,11,1,-1,-1,-1
306,1,220,453,11,11,1,-1,-1,-1
307,1,222,453,11,11,1,-1,-1,-1
308,1,225,452,11,11,1,-1,-1,-1
309,1,228,451,11,11,1,-1,-1,-1
310,1,233,451,11,11,1,-1,-1,-1
311,1,236,449,11,11,1,-1,-1,-1
312,1,236,449,11,11,1,-1,-1,-1
313,1,240,447,11,11,1,-1,-1,-1
314,1,244,446,11,11,1,-1,-1,-1
315,1,252,441,11,11,1,-1,-1,-1
316,1,255,440,11,11,1,-1,-1,-1
317,1,278,437,11,11,1,-1,-1,-1
318,1,283,435,11,11,1,-1,-1,-1
319,1,291,434,11,10,1,-1,-1,-1
320,1,304,434,11,10,1,-1,-1,-1
321,1,322,433,11,10,1,-1,-1,-1
322,1,326,433,11,10,1,-1,-1,-1
323,1,336,432,11,10,1,-1,-1,-1
324,1,337,432,11,10,1,-1,-1,-1
325,1,343,431,11,10,1,-1,-1,-1
326,1,353,429,11,10,1,-1,-1,-1
327,1,355,429,11,10,1,-1,-1,-1
328,1,365,429,11,10,1,-1,-1,-1
329,1,368,428,11,10,1,-1,-1,-1
330,1,380,427,11,10,1,-1,-1,-1
331,1,381,427,11,10,1,-1,-1,-1
332,1,389,427,11,10,1,-1,-1,-1
333,1,400,427,11,10,1,-1,-1,-1
334,1,405,427,11,10,1,-1,-1,-1
335,1,416,427,11,10,1,-1,-1,-1
336,1,418,427,11,10,1,-1,-1,-1
337,1,427,427,11,10,1,-1,-1,-1
338,1,440,426,11,10,1,-1,-1,-1
339,1,445,426,11,10,1,-1,-1,-1
340,1,454,426,11,10,1,-1,-1,-1
341,1,463,425,11,10,1,-1,-1,-1
342,1,466,426,11,10,1,-1,-1,-1
343,1,473,426,11,10,1,-1,-1,-1
344,1,473,426,11,10,1,-1,-1,-1
345,1,477,427,11,10,1,-1,-1,-1
346,1,480,427,11,10,1,-1,-1,-1
347,1,482,428,11,10,1,-1,-1,-1
348,1,484,429,11,10,1,-1,-1,-1
349,1,487,430,11,10,1,-1,-1,-1
350,1,487,430,11,10,1,-1,-1,-1
351,1,489,430,11,10,1,-1,-1,-1
352,1,515,402,11,8,1,-1,-1,-1
353,1,515,402,11,6,1,-1,-1,-1
354,1,551,391,14,8,1,-1,-1,-1
355,1,611,372,20,11,1,-1,-1,-1
356,1,620,367,20,11,1,-1,-1,-1
357,1,646,354,20,11,1,-1,-1,-1
358,1,688,332,20,11,1,-1,-1,-1
359,1,696,326,20,11,1,-1,-1,-1
360,1,728,305,20,11,1,-1,-1,-1
361,1,735,300,19,12,1,-1,-1,-1
362,1,763,279,15,15,1,-1,-1,-1
363,1,767,275,15,15,1,-1,-1,-1
364,1,779,266,14,14,1,-1,-1,-1
365,1,791,257,13,14,1,-1,-1,-1
366,1,804,244,13,14,1,-1,-1,-1
367,1,828,221,13,14,1,-1,-1,-1
368,1,829,220,13,14,1,-1,-1,-1
369,1,844,206,13,14,1,-1,-1,-1
370,1,862,189,13,14,1,-1,-1,-1
371,1,869,182,14,14,1,-1,-1,-1
372,1,882,170,15,14,1,-1,-1,-1
373,1,889,163,16,14,1,-1,-1,-1
374,1,902,151,17,14,1,-1,-1,-1
375,1,908,145,17,15,1,-1,-1,-1
376,1,922,130,17,17,1,-1,-1,-1
377,1,925,127,17,17,1,-1,-1,-1
378,1,940,112,17,17,1,-1,-1,-1
379,1,946,107,17,17,1,-1,-1,-1
380,1,957,97,17,17,1,-1,-1,-1
381,1,971,85,17,17,1,-1,-1,-1
382,1,975,82,17,17,1,-1,-1,-1
383,1,989,71,17,17,1,-1,-1,-1
384,1,989,71,17,17,1,-1,-1,-1
385,1,997,66,17,16,1,-1,-1,-1
386,1,1014,57,17,15,1,-1,-1,-1
387,1,1015,57,17,15,1,-1,-1,-1
388,1,1022,55,17,15,1,-1,-1,-1
389,1,1037,52,17,15,1,-1,-1,-1
390,1,1038,52,17,15,1,-1,-1,-1
391,1,1048,50,17,15,1,-1,-1,-1
392,1,1050,50,17,15,1,-1,-1,-1
393,1,1053,51,17,15,1,-1,-1,-1
394,1,1058,51,17,15,1,-1,-1,-1
395,1,1058,52,17,15,1,-1,-1,-1
396,1,1060,56,17,15,1,-1,-1,-1
397,1,1061,60,17,15,1,-1,-1,-1
398,1,1063,65,17,15,1,-1,-1,-1
399,1,1065,69,17,15,1,-1,-1,-1
400,1,1067,75,17,15,1,-1,-1,-1
401,1,1070,85,17,15,1,-1,-1,-1
402,1,1071,87,17,15,1,-1,-1,-1
403,1,1082,104,17,15,1,-1,-1,-1
404,1,1083,106,17,15,1,-1,-1,-1
405,1,1093,118,17,15,1,-1,-1,-1
406,1,1107,136,17,15,1,-1,-1,-1
407,1,1112,143,17,15,1,-1,-1,-1
408,1,1128,164,17,15,1,-1,-1,-1
409,1,1133,172,17,15,1,-1,-1,-1
410,1,1145,189,17,15,1,-1,-1,-1
411,1,1158,209,17,15,1,-1,-1,-1
412,1,1165,220,17,15,1,-1,-1,-1
413,1,1181,244,17,15,1,-1,-1,-1
414,1,1184,248,17,15,1,-1,-1,-1
415,1,1196,267,17,15,1,-1,-1,-1
416,1,1217,298,17,15,1,-1,-1,-1
417,1,1221,304,17,15,1,-1,-1,-1
418,1,1234,325,17,15,1,-1,-1,-1
419,1,1255,357,17,15,1,-1,-1,-1
420,1,1262,366,17,15,1,-1,-1,-1
421,1,1280,388,18,17,1,-1,-1,-1
422,1,1297,411,18,18,1,-1,-1,-1
423,1,1323,443,19,19,1,-1,-1,-1
424,1,1320,450,20,19,1,-1,-1,-1
425,1,1316,461,22,17,1,-1,-1,-1
426,1,1307,483,26,15,1,-1,-1,-1
427,1,1306,483,26,15,1,-1,-1,-1
428,1,1270,482,26,15,1,-1,-1,-1
429,1,1234,481,26,15,1,-1,-1,-1
430,1,1198,480,26,15,1,-1,-1,-1
431,1,1131,478,26,15,1,-1,-1,-1
432,1,1126,479,26,15,1,-1,-1,-1
433,1,1090,486,27,15,1,-1,-1,-1
434,1,1054,493,27,16,1,-1,-1,-1
435,1,1018,500,27,16,1,-1,-1,-1
436,1,978,507,28,17,1,-1,-1,-1
437,1,952,517,28,17,1,-1,-1,-1
438,1,923,528,28,18,1,-1,-1,-1
439,1,889,541,28,19,1,-1,-1,-1
440,1,868,553,28,19,1,-1,-1,-1
441,1,844,566,28,19,1,-1,-1,-1
442,1,801,591,28,19,1,-1,-1,-1
443,1,796,591,28,19,1,-1,-1,-1
444,1,770,590,28,19,1,-1,-1,-1
445,1,744,589,28,19,1,-1,-1,-1
446,1,718,588,28,19,1,-1,-1,-1
447,1,692,588,28,19,1,-1,-1,-1
448,1,659,587,28,19,1,-1,-1,-1
449,1,645,585,28,19,1,-1,-1,-1
450,1,625,583,28,19,1,-1,-1,-1
451,1,606,581,28,19,1,-1,-1,-1
452,1,586,579,28,19,1,-1,-1,-1
453,1,567,577,28,19,1,-1,-1,-1
454,1,528,574,28,19,1,-1,-1,-1
455,1,528,573,28,19,1,-1,-1,-1
456,1,521,567,26,19,1,-1,-1,-1
457,1,513,560,25,19,1,-1,-1,-1
458,1,506,554,23,19,1,-1,-1,-1
459,1,499,547,22,19,1,-1,-1,-1
460,1,492,540,20,19,1,-1,-1,-1
461,1,484,534,18,19,1,-1,-1,-1
462,1,488,532,18,19,1,-1,-1,-1
463,1,492,529,18,19,1,-1,-1,-1
464,1,499,525,18,19,1,-1,-1,-1
465,1,500,526,18,19,1,-1,-1,-1
466,1,509,527,18,19,1,-1,-1,-1
467,1,523,530,18,19,1,-1,-1,-1
468,1,525,532,18,19,1,-1,-1,-1
469,1,534,538,18,19,1,-1,-1,-1
470,1,543,545,18,19,1,-1,-1,-1
471,1,554,553,18,19,1,-1,-1,-1
472,1,554,553,18,19,1,-1,-1,-1
473,1,554,553,18,19,1,-1,-1,-1
474,1,554,553,18,19,1,-1,-1,-1
475,1,554,553,18,19,1,-1,-1,-1
482,1,624,577,18,19,1,-1,-1,-1
483,1,624,577,18,19,1,-1,-1,-1
484,1,631,577,18,18,1,-1,-1,-1
485,1,637,578,18,17,1,-1,-1,-1
486,1,643,579,18,17,1,-1,-1,-1
487,1,655,580,18,15,1,-1,-1,-1
488,1,657,580,18,15,1,-1,-1,-1
489,1,669,580,18,15,1,-1,-1,-1
490,1,681,580,18,15,1,-1,-1,-1
491,1,692,580,18,15,1,-1,-1,-1
492,1,704,580,18,15,1,-1,-1,-1
493,1,716,580,18,15,1,-1,-1,-1
494,1,728,580,18,15,1,-1,-1,-1
495,1,748,580,18,15,1,-1,-1,-1
496,1,751,580,18,15,1,-1,-1,-1
497,1,764,579,18,15,1,-1,-1,-1
498,1,776,579,18,15,1,-1,-1,-1
499,1,788,578,18,15,1,-1,-1,-1
500,1,801,578,18,15,1,-1,-1,-1
501,1,813,577,18,15,1,-1,-1,-1
502,1,825,577,18,15,1,-1,-1,-1
503,1,845,576,18,15,1,-1,-1,-1
504,1,849,576,18,15,1,-1,-1,-1
505,1,858,577,18,15,1,-1,-1,-1
506,1,874,577,18,15,1,-1,-1,-1
507,1,876,577,18,15,1,-1,-1,-1
508,1,882,577,18,15,1,-1,-1,-1
509,1,888,577,18,15,1,-1,-1,-1
510,1,899,576,18,15,1,-1,-1,-1
511,1,899,576,18,15,1,-1,-1,-1
512,1,896,575,18,15,1,-1,-1,-1
513,1,894,574,18,15,1,-1,-1,-1
514,1,891,573,18,15,1,-1,-1,-1
515,1,888,573,18,15,1,-1,-1,-1
516,1,885,572,18,15,1,-1,-1,-1
517,1,883,571,18,15,1,-1,-1,-1
518,1,880,570,18,15,1,-1,-1,-1
519,1,871,568,18,15,1,-1,-1,-1
520,1,860,565,18,15,1,-1,-1,-1
521,1,850,563,18,15,1,-1,-1,-1
522,1,839,560,18,15,1,-1,-1,-1
523,1,825,557,18,15,1,-1,-1,-1
524,1,832,558,18,15,1,-1,-1,-1
525,1,838,562,18,15,1,-1,-1,-1
526,1,846,567,18,15,1,-1,-1,-1
527,1,854,572,18,15,1,-1,-1,-1
528,1,862,577,18,15,1,-1,-1,-1
529,1,870,582,18,15,1,-1,-1,-1
530,1,881,589,18,15,1,-1,-1,-1
531,1,884,588,18,15,1,-1,-1,-1
532,1,888,587,18,15,1,-1,-1,-1
533,1,893,585,18,15,1,-1,-1,-1
534,1,897,583,18,15,1,-1,-1,-1
535,1,901,582,18,15,1,-1,-1,-1
536,1,906,580,18,15,1,-1,-1,-1
537,1,913,578,18,15,1,-1,-1,-1
538,1,914,579,18,15,1,-1,-1,-1
539,1,918,580,18,15,1,-1,-1,-1
540,1,922,582,17,15,1,-1,-1,-1
541,1,926,584,17,15,1,-1,-1,-1
542,1,931,586,17,15,1,-1,-1,-1
543,1,937,590,16,15,1,-1,-1,-1
544,1,939,590,16,15,1,-1,-1,-1
545,1,944,590,16,15,1,-1,-1,-1
546,1,950,590,16,15,1,-1,-1,-1
547,1,955,590,16,15,1,-1,-1,-1
548,1,960,590,16,15,1,-1,-1,-1
549,1,970,590,16,15,1,-1,-1,-1
550,1,971,590,16,15,1,-1,-1,-1
551,1,976,590,16,15,1,-1,-1,-1
552,1,981,590,16,15,1,-1,-1,-1
553,1,986,591,16,15,1,-1,-1,-1
554,1,994,591,16,15,1,-1,-1,-1
555,1,995,592,16,15,1,-1,-1,-1
556,1,998,592,16,15,1,-1,-1,-1
557,1,1001,592,16,15,1,-1,-1,-1
558,1,1004,592,16,15,1,-1,-1,-1
559,1,1008,592,16,15,1,-1,-1,-1
560,1,1012,592,17,15,1,-1,-1,-1
561,1,1020,592,17,15,1,-1,-1,-1
562,1,1027,592,17,15,1,-1,-1,-1
563,1,1034,591,17,15,1,-1,-1,-1
564,1,1042,591,18,15,1,-1,-1,-1
565,1,1054,591,18,15,1,-1,-1,-1
566,1,1059,591,18,15,1,-1,-1,-1
567,1,1071,590,18,15,1,-1,-1,-1
568,1,1083,590,18,15,1,-1,-1,-1
569,1,1095,590,18,15,1,-1,-1,-1
570,1,1107,590,18,15,1,-1,-1,-1
571,1,1127,590,18,15,1,-1,-1,-1
572,1,1129,589,18,15,1,-1,-1,-1
573,1,1136,589,18,15,1,-1,-1,-1
574,1,1143,589,18,15,1,-1,-1,-1
575,1,1150,588,18,15,1,-1,-1,-1
576,1,1157,588,18,15,1,-1,-1,-1
577,1,1169,587,18,15,1,-1,-1,-1
578,1,1168,588,18,15,1,-1,-1,-1
579,1,1165,590,18,15,1,-1,-1,-1
580,1,1162,592,18,15,1,-1,-1,-1
581,1,1159,594,18,15,1,-1,-1,-1
582,1,1156,596,18,15,1,-1,-1,-1
583,1,1153,599,18,15,1,-1,-1,-1
584,1,1150,601,18,15,1,-1,-1,-1
585,1,1147,603,18,15,1,-1,-1,-1
586,1,1143,604,19,15,1,-1,-1,-1
587,1,1139,605,19,15,1,-1,-1,-1
588,1,1135,606,20,15,1,-1,-1,-1
589,1,1131,607,20,15,1,-1,-1,-1
590,1,1127,608,21,15,1,-1,-1,-1
591,1,1120,610,22,15,1,-1,-1,-1
592,1,1116,610,22,15,1,-1,-1,-1
593,1,1098,612,22,15,1,-1,-1,-1
594,1,1080,613,22,15,1,-1,-1,-1
595,1,1063,614,22,15,1,-1,-1,-1
596,1,1045,616,22,15,1,-1,-1,-1
597,1,1013,618,22,15,1,-1,-1,-1
598,1,1013,618,22,15,1,-1,-1,-1
599,1,1012,619,22,15,1,-1,-1,-1
600,1,1011,620,22,15,1,-1,-1,-1
601,1,1010,621,22,15,1,-1,-1,-1
602,1,1009,622,22,15,1,-1,-1,-1
603,1,1007,624,22,15,1,-1,-1,-1
604,1,1017,627,22,15,1,-1,-1,-1
605,1,1030,631,22,15,1,-1,-1,-1
606,1,1043,635,22,15,1,-1,-1,-1
607,1,1056,639,22,15,1,-1,-1,-1
608,1,1071,644,21,15,1,-1,-1,-1
609,1,1079,646,21,16,1,-1,-1,-1
610,1,1088,650,21,16,1,-1,-1,-1
611,1,1097,653,21,17,1,-1,-1,-1
612,1,1107,656,21,17,1,-1,-1,-1
613,1,1116,659,21,17,1,-1,-1,-1
614,1,1133,664,21,18,1,-1,-1,-1
615,1,1134,665,21,18,1,-1,-1,-1
616,1,1139,668,21,18,1,-1,-1,-1
617,1,1144,671,21,18,1,-1,-1,-1
618,1,1149,674,21,18,1,-1,-1,-1
619,1,1158,679,21,18,1,-1,-1,-1
620,1,1157,680,21,18,1,-1,-1,-1
621,1,1154,681,21,18,1,-1,-1,-1
622,1,1152,683,21,18,1,-1,-1,-1
623,1,1149,685,21,18,1,-1,-1,-1
624,1,1146,687,21,18,1,-1,-1,-1
625,1,1142,690,21,18,1,-1,-1,-1
626,1,1141,691,21,18,1,-1,-1,-1
627,1,1138,693,21,18,1,-1,-1,-1
628,1,1135,695,21,18,1,-1,-1,-1
629,1,1132,697,21,18,1,-1,-1,-1
630,1,1129,699,21,18,1,-1,-1,-1
631,1,1126,701,21,18,1,-1,-1,-1
632,1,1122,704,21,18,1,-1,-1,-1
633,1,1119,704,21,18,1,-1,-1,-1
634,1,1112,704,21,18,1,-1,-1,-1
635,1,1106,704,21,18,1,-1,-1,-1
636,1,1100,705,21,18,1,-1,-1,-1
637,1,1087,705,21,18,1,-1,-1,-1
638,1,1086,705,21,18,1,-1,-1,-1
639,1,1070,703,21,18,1,-1,-1,-1
640,1,1054,702,21,18,1,-1,-1,-1
641,1,1038,701,21,18,1,-1,-1,-1
642,1,1009,698,21,18,1,-1,-1,-1
643,1,1007,698,21,18,1,-1,-1,-1
644,1,996,697,21,18,1,-1,-1,-1
645,1,985,695,21,18,1,-1,-1,-1
646,1,975,694,20,18,1,-1,-1,-1
647,1,964,693,20,18,1,-1,-1,-1
648,1,953,692,20,18,1,-1,-1,-1
649,1,942,690,20,18,1,-1,-1,-1
650,1,924,688,19,18,1,-1,-1,-1
651,1,922,688,19,18,1,-1,-1,-1
652,1,913,689,19,18,1,-1,-1,-1
653,1,905,690,19,18,1,-1,-1,-1
654,1,897,691,19,18,1,-1,-1,-1
655,1,888,692,19,18,1,-1,-1,-1
656,1,880,693,19,18,1,-1,-1,-1
657,1,864,695,19,18,1,-1,-1,-1
658,1,864,695,19,18,1,-1,-1,-1
659,1,856,699,19,18,1,-1,-1,-1
660,1,848,704,19,18,1,-1,-1,-1
661,1,840,708,19,18,1,-1,-1,-1
662,1,832,712,19,18,1,-1,-1,-1
663,1,824,717,19,18,1,-1,-1,-1
664,1,816,722,19,18,1,-1,-1,-1
665,1,809,731,20,18,1,-1,-1,-1
666,1,802,741,21,18,1,-1,-1,-1
667,1,795,750,22,19,1,-1,-1,-1
668,1,788,760,22,19,1,-1,-1,-1
669,1,781,770,23,19,1,-1,-1,-1
670,1,773,782,24,19,1,-1,-1,-1
671,1,766,789,24,20,1,-1,-1,-1
672,1,759,797,25,20,1,-1,-1,-1
