,frame_id,class,polygon
76,77,Ball,"[(1185, 558), (1214, 558), (1214, 582), (1185, 582)]"
77,78,Ball,"[(1158, 582), (1187, 582), (1187, 606), (1158, 606)]"
78,79,Ball,"[(1133, 604), (1162, 604), (1162, 628), (1133, 628)]"
79,80,Ball,"[(1105, 627), (1134, 627), (1134, 651), (1105, 651)]"
80,81,Ball,"[(1080, 650), (1109, 650), (1109, 674), (1080, 674)]"
81,82,Ball,"[(1056, 676), (1085, 676), (1085, 700), (1056, 700)]"
82,83,Ball,"[(1029, 705), (1058, 705), (1058, 729), (1029, 729)]"
83,84,Ball,"[(1044, 713), (1073, 713), (1073, 737), (1044, 737)]"
84,85,Ball,"[(1069, 704), (1098, 704), (1098, 728), (1069, 728)]"
85,86,Ball,"[(1096, 696), (1125, 696), (1125, 720), (1096, 720)]"
86,87,Ball,"[(1120, 691), (1149, 691), (1149, 715), (1120, 715)]"
87,88,Ball,"[(1146, 686), (1175, 686), (1175, 710), (1146, 710)]"
88,89,Ball,"[(1170, 682), (1199, 682), (1199, 704), (1170, 704)]"
89,90,Ball,"[(1194, 680), (1223, 680), (1223, 702), (1194, 702)]"
90,91,Ball,"[(1219, 680), (1245, 680), (1245, 702), (1219, 702)]"
91,92,Ball,"[(1243, 681), (1269, 681), (1269, 703), (1243, 703)]"
92,93,Ball,"[(1266, 683), (1292, 683), (1292, 705), (1266, 705)]"
93,94,Ball,"[(1288, 689), (1314, 689), (1314, 711), (1288, 711)]"
94,95,Ball,"[(1312, 698), (1338, 698), (1338, 720), (1312, 720)]"
95,96,Ball,"[(1332, 695), (1358, 695), (1358, 717), (1332, 717)]"
96,97,Ball,"[(1351, 692), (1377, 692), (1377, 714), (1351, 714)]"
97,98,Ball,"[(1371, 685), (1397, 685), (1397, 707), (1371, 707)]"
98,99,Ball,"[(1388, 683), (1414, 683), (1414, 705), (1388, 705)]"
99,100,Ball,"[(1412, 681), (1438, 681), (1438, 703), (1412, 703)]"
100,101,Ball,"[(1431, 679), (1457, 679), (1457, 701), (1431, 701)]"
101,102,Ball,"[(1448, 680), (1474, 680), (1474, 702), (1448, 702)]"
102,103,Ball,"[(1468, 683), (1494, 683), (1494, 705), (1468, 705)]"
103,104,Ball,"[(1489, 683), (1515, 683), (1515, 705), (1489, 705)]"
104,105,Ball,"[(1511, 675), (1537, 675), (1537, 697), (1511, 697)]"
105,106,Ball,"[(1516, 668), (1542, 668), (1542, 690), (1516, 690)]"
106,107,Ball,"[(1474, 585), (1499, 585), (1499, 616), (1474, 616)]"
107,108,Ball,"[(1449, 539), (1476, 539), (1476, 570), (1449, 570)]"
108,109,Ball,"[(1423, 486), (1454, 486), (1454, 521), (1423, 521)]"
109,110,Ball,"[(1400, 435), (1431, 435), (1431, 470), (1400, 470)]"
110,111,Ball,"[(1380, 383), (1411, 383), (1411, 418), (1380, 418)]"
111,112,Ball,"[(1360, 334), (1389, 334), (1389, 369), (1360, 369)]"
112,113,Ball,"[(1344, 284), (1370, 284), (1370, 319), (1344, 319)]"
113,114,Ball,"[(1325, 235), (1351, 235), (1351, 270), (1325, 270)]"
114,115,Ball,"[(1307, 189), (1333, 189), (1333, 224), (1307, 224)]"
115,185,Ball,"[(1025, 62), (1057, 62), (1057, 91), (1025, 91)]"
116,186,Ball,"[(1001, 94), (1033, 94), (1033, 123), (1001, 123)]"
117,187,Ball,"[(978, 128), (1010, 128), (1010, 157), (978, 157)]"
118,188,Ball,"[(953, 163), (985, 163), (985, 192), (953, 192)]"
119,189,Ball,"[(925, 198), (960, 198), (960, 229), (925, 229)]"
120,190,Ball,"[(902, 233), (928, 233), (928, 268), (902, 268)]"
121,191,Ball,"[(879, 272), (908, 272), (908, 305), (879, 305)]"
122,192,Ball,"[(853, 311), (882, 311), (882, 339), (853, 339)]"
123,193,Ball,"[(829, 348), (857, 348), (857, 379), (829, 379)]"
124,194,Ball,"[(807, 385), (835, 385), (835, 416), (807, 416)]"
125,195,Ball,"[(780, 422), (808, 422), (808, 453), (780, 453)]"
126,196,Ball,"[(759, 462), (787, 462), (787, 493), (759, 493)]"
127,197,Ball,"[(756, 467), (784, 467), (784, 498), (756, 498)]"
128,198,Ball,"[(734, 504), (762, 504), (762, 535), (734, 535)]"
129,199,Ball,"[(687, 584), (715, 584), (715, 615), (687, 615)]"
130,200,Ball,"[(665, 624), (693, 624), (693, 655), (665, 655)]"
131,201,Ball,"[(643, 662), (671, 662), (671, 693), (643, 693)]"
132,202,Ball,"[(622, 691), (650, 691), (650, 712), (622, 712)]"
133,203,Ball,"[(599, 694), (627, 694), (627, 715), (599, 715)]"
134,204,Ball,"[(579, 699), (607, 699), (607, 720), (579, 720)]"
135,205,Ball,"[(560, 704), (583, 704), (583, 723), (560, 723)]"
136,206,Ball,"[(542, 712), (565, 712), (565, 729), (542, 729)]"
137,207,Ball,"[(521, 718), (544, 718), (544, 735), (521, 735)]"
138,208,Ball,"[(506, 726), (529, 726), (529, 743), (506, 743)]"
139,209,Ball,"[(490, 735), (513, 735), (513, 752), (490, 752)]"
140,210,Ball,"[(478, 742), (499, 742), (499, 759), (478, 759)]"
141,211,Ball,"[(468, 752), (488, 752), (488, 769), (468, 769)]"
142,212,Ball,"[(460, 749), (480, 749), (480, 772), (460, 772)]"
143,213,Ball,"[(455, 733), (475, 733), (475, 756), (455, 756)]"
144,214,Ball,"[(451, 717), (468, 717), (468, 735), (451, 735)]"
145,215,Ball,"[(447, 706), (464, 706), (464, 724), (447, 724)]"
146,216,Ball,"[(442, 693), (459, 693), (459, 711), (442, 711)]"
147,217,Ball,"[(439, 683), (456, 683), (456, 701), (439, 701)]"
148,218,Ball,"[(432, 674), (449, 674), (449, 692), (432, 692)]"
149,219,Ball,"[(428, 667), (445, 667), (445, 683), (428, 683)]"
150,220,Ball,"[(428, 667), (445, 667), (445, 683), (428, 683)]"
151,221,Ball,"[(420, 655), (437, 655), (437, 671), (420, 671)]"
152,222,Ball,"[(415, 651), (432, 651), (432, 667), (415, 667)]"
153,223,Ball,"[(411, 648), (428, 648), (428, 664), (411, 664)]"
154,224,Ball,"[(406, 646), (423, 646), (423, 662), (406, 662)]"
155,225,Ball,"[(403, 644), (420, 644), (420, 660), (403, 660)]"
156,226,Ball,"[(400, 644), (417, 644), (417, 660), (400, 660)]"
157,227,Ball,"[(397, 646), (414, 646), (414, 662), (397, 662)]"
158,228,Ball,"[(397, 646), (414, 646), (414, 662), (397, 662)]"
159,229,Ball,"[(393, 651), (410, 651), (410, 667), (393, 667)]"
160,230,Ball,"[(391, 655), (408, 655), (408, 671), (391, 671)]"
161,231,Ball,"[(391, 655), (408, 655), (408, 671), (391, 671)]"
162,232,Ball,"[(388, 666), (404, 666), (404, 682), (388, 682)]"
163,233,Ball,"[(390, 663), (406, 663), (406, 679), (390, 679)]"
164,234,Ball,"[(394, 654), (410, 654), (410, 670), (394, 670)]"
165,235,Ball,"[(395, 646), (411, 646), (411, 662), (395, 662)]"
166,236,Ball,"[(396, 645), (412, 645), (412, 661), (396, 661)]"
167,237,Ball,"[(401, 636), (417, 636), (417, 652), (401, 652)]"
168,238,Ball,"[(402, 635), (418, 635), (418, 651), (402, 651)]"
169,239,Ball,"[(405, 629), (421, 629), (421, 645), (405, 645)]"
170,240,Ball,"[(406, 628), (422, 628), (422, 644), (406, 644)]"
171,241,Ball,"[(409, 626), (425, 626), (425, 642), (409, 642)]"
172,242,Ball,"[(412, 627), (428, 627), (428, 643), (412, 643)]"
173,243,Ball,"[(414, 629), (430, 629), (430, 645), (414, 645)]"
174,244,Ball,"[(414, 629), (430, 629), (430, 645), (414, 645)]"
175,245,Ball,"[(416, 636), (432, 636), (432, 652), (416, 652)]"
176,246,Ball,"[(416, 637), (432, 637), (432, 653), (416, 653)]"
177,247,Ball,"[(417, 642), (433, 642), (433, 658), (417, 658)]"
178,248,Ball,"[(416, 637), (432, 637), (432, 653), (416, 653)]"
179,249,Ball,"[(416, 637), (432, 637), (432, 653), (416, 653)]"
180,250,Ball,"[(413, 630), (429, 630), (429, 645), (413, 645)]"
181,251,Ball,"[(412, 630), (428, 630), (428, 645), (412, 645)]"
182,252,Ball,"[(411, 628), (425, 628), (425, 643), (411, 643)]"
183,253,Ball,"[(409, 628), (423, 628), (423, 643), (409, 643)]"
184,254,Ball,"[(409, 628), (423, 628), (423, 643), (409, 643)]"
185,255,Ball,"[(409, 631), (423, 631), (423, 646), (409, 646)]"
186,256,Ball,"[(409, 631), (423, 631), (423, 646), (409, 646)]"
187,257,Ball,"[(408, 631), (422, 631), (422, 646), (408, 646)]"
188,258,Ball,"[(390, 619), (401, 619), (401, 632), (390, 632)]"
189,259,Ball,"[(378, 612), (390, 612), (390, 625), (378, 625)]"
190,260,Ball,"[(354, 599), (367, 599), (367, 612), (354, 612)]"
191,261,Ball,"[(336, 593), (352, 593), (352, 606), (336, 606)]"
192,262,Ball,"[(320, 587), (336, 587), (336, 600), (320, 600)]"
193,263,Ball,"[(316, 585), (332, 585), (332, 598), (316, 598)]"
194,264,Ball,"[(288, 571), (304, 571), (304, 584), (288, 584)]"
195,265,Ball,"[(274, 564), (290, 564), (290, 577), (274, 577)]"
196,266,Ball,"[(274, 564), (290, 564), (290, 577), (274, 577)]"
197,267,Ball,"[(252, 552), (268, 552), (268, 565), (252, 565)]"
198,268,Ball,"[(242, 548), (258, 548), (258, 561), (242, 561)]"
199,269,Ball,"[(238, 543), (254, 543), (254, 556), (238, 556)]"
200,270,Ball,"[(237, 542), (252, 542), (252, 555), (237, 555)]"
201,271,Ball,"[(231, 529), (244, 529), (244, 542), (231, 542)]"
202,272,Ball,"[(229, 525), (242, 525), (242, 538), (229, 538)]"
203,273,Ball,"[(227, 520), (240, 520), (240, 533), (227, 533)]"
204,274,Ball,"[(226, 519), (239, 519), (239, 532), (226, 532)]"
205,275,Ball,"[(225, 516), (238, 516), (238, 529), (225, 529)]"
206,276,Ball,"[(225, 515), (238, 515), (238, 528), (225, 528)]"
207,277,Ball,"[(223, 508), (236, 508), (236, 521), (223, 521)]"
208,278,Ball,"[(223, 507), (236, 507), (236, 520), (223, 520)]"
209,279,Ball,"[(223, 503), (236, 503), (236, 516), (223, 516)]"
210,280,Ball,"[(224, 498), (237, 498), (237, 511), (224, 511)]"
211,281,Ball,"[(224, 498), (237, 498), (237, 511), (224, 511)]"
212,282,Ball,"[(224, 495), (237, 495), (237, 508), (224, 508)]"
213,283,Ball,"[(227, 490), (239, 490), (239, 502), (227, 502)]"
214,284,Ball,"[(227, 489), (239, 489), (239, 501), (227, 501)]"
215,285,Ball,"[(230, 482), (242, 482), (242, 494), (230, 494)]"
216,286,Ball,"[(230, 482), (242, 482), (242, 494), (230, 494)]"
217,287,Ball,"[(230, 478), (242, 478), (242, 490), (230, 490)]"
218,288,Ball,"[(229, 477), (241, 477), (241, 489), (229, 489)]"
219,289,Ball,"[(228, 473), (239, 473), (239, 484), (228, 484)]"
220,290,Ball,"[(226, 470), (237, 470), (237, 481), (226, 481)]"
221,291,Ball,"[(226, 470), (237, 470), (237, 481), (226, 481)]"
222,292,Ball,"[(222, 469), (233, 469), (233, 480), (222, 480)]"
223,293,Ball,"[(222, 468), (233, 468), (233, 479), (222, 479)]"
224,294,Ball,"[(219, 464), (230, 464), (230, 474), (219, 474)]"
225,295,Ball,"[(219, 463), (230, 463), (230, 473), (219, 473)]"
226,296,Ball,"[(217, 461), (228, 461), (228, 471), (217, 471)]"
227,297,Ball,"[(217, 461), (228, 461), (228, 471), (217, 471)]"
228,298,Ball,"[(214, 461), (225, 461), (225, 471), (214, 471)]"
229,299,Ball,"[(214, 460), (225, 460), (225, 470), (214, 470)]"
230,300,Ball,"[(213, 459), (224, 459), (224, 470), (213, 470)]"
231,301,Ball,"[(213, 459), (224, 459), (224, 470), (213, 470)]"
232,302,Ball,"[(215, 458), (226, 458), (226, 469), (215, 469)]"
233,303,Ball,"[(216, 457), (227, 457), (227, 468), (216, 468)]"
234,304,Ball,"[(218, 455), (229, 455), (229, 466), (218, 466)]"
235,305,Ball,"[(219, 454), (230, 454), (230, 465), (219, 465)]"
236,306,Ball,"[(220, 453), (231, 453), (231, 464), (220, 464)]"
237,307,Ball,"[(222, 453), (233, 453), (233, 464), (222, 464)]"
238,308,Ball,"[(225, 452), (236, 452), (236, 463), (225, 463)]"
239,309,Ball,"[(228, 451), (239, 451), (239, 462), (228, 462)]"
240,310,Ball,"[(233, 451), (244, 451), (244, 462), (233, 462)]"
241,311,Ball,"[(236, 449), (247, 449), (247, 460), (236, 460)]"
242,312,Ball,"[(236, 449), (247, 449), (247, 460), (236, 460)]"
243,313,Ball,"[(240, 447), (251, 447), (251, 458), (240, 458)]"
244,314,Ball,"[(244, 446), (255, 446), (255, 457), (244, 457)]"
245,315,Ball,"[(252, 441), (263, 441), (263, 452), (252, 452)]"
246,316,Ball,"[(255, 440), (266, 440), (266, 451), (255, 451)]"
247,317,Ball,"[(278, 437), (289, 437), (289, 448), (278, 448)]"
248,318,Ball,"[(283, 435), (294, 435), (294, 446), (283, 446)]"
249,319,Ball,"[(291, 434), (302, 434), (302, 444), (291, 444)]"
250,320,Ball,"[(304, 434), (315, 434), (315, 444), (304, 444)]"
251,321,Ball,"[(322, 433), (333, 433), (333, 443), (322, 443)]"
252,322,Ball,"[(326, 433), (337, 433), (337, 443), (326, 443)]"
253,323,Ball,"[(336, 432), (347, 432), (347, 442), (336, 442)]"
254,324,Ball,"[(337, 432), (348, 432), (348, 442), (337, 442)]"
255,325,Ball,"[(343, 431), (354, 431), (354, 441), (343, 441)]"
256,326,Ball,"[(353, 429), (364, 429), (364, 439), (353, 439)]"
257,327,Ball,"[(355, 429), (366, 429), (366, 439), (355, 439)]"
258,328,Ball,"[(365, 429), (376, 429), (376, 439), (365, 439)]"
259,329,Ball,"[(368, 428), (379, 428), (379, 438), (368, 438)]"
260,330,Ball,"[(380, 427), (391, 427), (391, 437), (380, 437)]"
261,331,Ball,"[(381, 427), (392, 427), (392, 437), (381, 437)]"
262,332,Ball,"[(389, 427), (400, 427), (400, 437), (389, 437)]"
263,333,Ball,"[(400, 427), (411, 427), (411, 437), (400, 437)]"
264,334,Ball,"[(405, 427), (416, 427), (416, 437), (405, 437)]"
265,335,Ball,"[(416, 427), (427, 427), (427, 437), (416, 437)]"
266,336,Ball,"[(418, 427), (429, 427), (429, 437), (418, 437)]"
267,337,Ball,"[(427, 427), (438, 427), (438, 437), (427, 437)]"
268,338,Ball,"[(440, 426), (451, 426), (451, 436), (440, 436)]"
269,339,Ball,"[(445, 426), (456, 426), (456, 436), (445, 436)]"
270,340,Ball,"[(454, 426), (465, 426), (465, 436), (454, 436)]"
271,341,Ball,"[(463, 425), (474, 425), (474, 435), (463, 435)]"
272,342,Ball,"[(466, 426), (477, 426), (477, 436), (466, 436)]"
273,343,Ball,"[(473, 426), (484, 426), (484, 436), (473, 436)]"
274,344,Ball,"[(473, 426), (484, 426), (484, 436), (473, 436)]"
275,345,Ball,"[(477, 427), (488, 427), (488, 437), (477, 437)]"
276,346,Ball,"[(480, 427), (491, 427), (491, 437), (480, 437)]"
277,347,Ball,"[(482, 428), (493, 428), (493, 438), (482, 438)]"
278,348,Ball,"[(484, 429), (495, 429), (495, 439), (484, 439)]"
279,349,Ball,"[(487, 430), (498, 430), (498, 440), (487, 440)]"
280,350,Ball,"[(487, 430), (498, 430), (498, 440), (487, 440)]"
281,351,Ball,"[(489, 430), (500, 430), (500, 440), (489, 440)]"
282,352,Ball,"[(515, 402), (526, 402), (526, 410), (515, 410)]"
283,353,Ball,"[(515, 402), (526, 402), (526, 408), (515, 408)]"
284,354,Ball,"[(551, 391), (565, 391), (565, 399), (551, 399)]"
285,355,Ball,"[(611, 372), (631, 372), (631, 383), (611, 383)]"
286,356,Ball,"[(620, 367), (640, 367), (640, 378), (620, 378)]"
287,357,Ball,"[(646, 354), (666, 354), (666, 365), (646, 365)]"
288,358,Ball,"[(688, 332), (708, 332), (708, 343), (688, 343)]"
289,359,Ball,"[(696, 326), (716, 326), (716, 337), (696, 337)]"
290,360,Ball,"[(728, 305), (748, 305), (748, 316), (728, 316)]"
291,361,Ball,"[(735, 300), (754, 300), (754, 312), (735, 312)]"
292,362,Ball,"[(763, 279), (778, 279), (778, 294), (763, 294)]"
293,363,Ball,"[(767, 275), (782, 275), (782, 290), (767, 290)]"
294,364,Ball,"[(779, 266), (793, 266), (793, 280), (779, 280)]"
295,365,Ball,"[(791, 257), (804, 257), (804, 271), (791, 271)]"
296,366,Ball,"[(804, 244), (817, 244), (817, 258), (804, 258)]"
297,367,Ball,"[(828, 221), (841, 221), (841, 235), (828, 235)]"
298,368,Ball,"[(829, 220), (842, 220), (842, 234), (829, 234)]"
299,369,Ball,"[(844, 206), (857, 206), (857, 220), (844, 220)]"
300,370,Ball,"[(862, 189), (875, 189), (875, 203), (862, 203)]"
301,371,Ball,"[(869, 182), (883, 182), (883, 196), (869, 196)]"
302,372,Ball,"[(882, 170), (897, 170), (897, 184), (882, 184)]"
303,373,Ball,"[(889, 163), (905, 163), (905, 177), (889, 177)]"
304,374,Ball,"[(902, 151), (919, 151), (919, 165), (902, 165)]"
305,375,Ball,"[(908, 145), (925, 145), (925, 160), (908, 160)]"
306,376,Ball,"[(922, 130), (939, 130), (939, 147), (922, 147)]"
307,377,Ball,"[(925, 127), (942, 127), (942, 144), (925, 144)]"
308,378,Ball,"[(940, 112), (957, 112), (957, 129), (940, 129)]"
309,379,Ball,"[(946, 107), (963, 107), (963, 124), (946, 124)]"
310,380,Ball,"[(957, 97), (974, 97), (974, 114), (957, 114)]"
311,381,Ball,"[(971, 85), (988, 85), (988, 102), (971, 102)]"
312,382,Ball,"[(975, 82), (992, 82), (992, 99), (975, 99)]"
313,383,Ball,"[(989, 71), (1006, 71), (1006, 88), (989, 88)]"
314,384,Ball,"[(989, 71), (1006, 71), (1006, 88), (989, 88)]"
315,385,Ball,"[(997, 66), (1014, 66), (1014, 82), (997, 82)]"
316,386,Ball,"[(1014, 57), (1031, 57), (1031, 72), (1014, 72)]"
317,387,Ball,"[(1015, 57), (1032, 57), (1032, 72), (1015, 72)]"
318,388,Ball,"[(1022, 55), (1039, 55), (1039, 70), (1022, 70)]"
319,389,Ball,"[(1037, 52), (1054, 52), (1054, 67), (1037, 67)]"
320,390,Ball,"[(1038, 52), (1055, 52), (1055, 67), (1038, 67)]"
321,391,Ball,"[(1048, 50), (1065, 50), (1065, 65), (1048, 65)]"
322,392,Ball,"[(1050, 50), (1067, 50), (1067, 65), (1050, 65)]"
323,393,Ball,"[(1053, 51), (1070, 51), (1070, 66), (1053, 66)]"
324,394,Ball,"[(1058, 51), (1075, 51), (1075, 66), (1058, 66)]"
325,395,Ball,"[(1058, 52), (1075, 52), (1075, 67), (1058, 67)]"
326,396,Ball,"[(1060, 56), (1077, 56), (1077, 71), (1060, 71)]"
327,397,Ball,"[(1061, 60), (1078, 60), (1078, 75), (1061, 75)]"
328,398,Ball,"[(1063, 65), (1080, 65), (1080, 80), (1063, 80)]"
329,399,Ball,"[(1065, 69), (1082, 69), (1082, 84), (1065, 84)]"
330,400,Ball,"[(1067, 75), (1084, 75), (1084, 90), (1067, 90)]"
331,401,Ball,"[(1070, 85), (1087, 85), (1087, 100), (1070, 100)]"
332,402,Ball,"[(1071, 87), (1088, 87), (1088, 102), (1071, 102)]"
333,403,Ball,"[(1082, 104), (1099, 104), (1099, 119), (1082, 119)]"
334,404,Ball,"[(1083, 106), (1100, 106), (1100, 121), (1083, 121)]"
335,405,Ball,"[(1093, 118), (1110, 118), (1110, 133), (1093, 133)]"
336,406,Ball,"[(1107, 136), (1124, 136), (1124, 151), (1107, 151)]"
337,407,Ball,"[(1112, 143), (1129, 143), (1129, 158), (1112, 158)]"
338,408,Ball,"[(1128, 164), (1145, 164), (1145, 179), (1128, 179)]"
339,409,Ball,"[(1133, 172), (1150, 172), (1150, 187), (1133, 187)]"
340,410,Ball,"[(1145, 189), (1162, 189), (1162, 204), (1145, 204)]"
341,411,Ball,"[(1158, 209), (1175, 209), (1175, 224), (1158, 224)]"
342,412,Ball,"[(1165, 220), (1182, 220), (1182, 235), (1165, 235)]"
343,413,Ball,"[(1181, 244), (1198, 244), (1198, 259), (1181, 259)]"
344,414,Ball,"[(1184, 248), (1201, 248), (1201, 263), (1184, 263)]"
345,415,Ball,"[(1196, 267), (1213, 267), (1213, 282), (1196, 282)]"
346,416,Ball,"[(1217, 298), (1234, 298), (1234, 313), (1217, 313)]"
347,417,Ball,"[(1221, 304), (1238, 304), (1238, 319), (1221, 319)]"
348,418,Ball,"[(1234, 325), (1251, 325), (1251, 340), (1234, 340)]"
349,419,Ball,"[(1255, 357), (1272, 357), (1272, 372), (1255, 372)]"
350,420,Ball,"[(1262, 366), (1279, 366), (1279, 381), (1262, 381)]"
351,421,Ball,"[(1280, 388), (1298, 388), (1298, 405), (1280, 405)]"
352,422,Ball,"[(1297, 411), (1315, 411), (1315, 429), (1297, 429)]"
353,423,Ball,"[(1323, 443), (1342, 443), (1342, 462), (1323, 462)]"
354,424,Ball,"[(1320, 450), (1340, 450), (1340, 469), (1320, 469)]"
355,425,Ball,"[(1316, 461), (1338, 461), (1338, 478), (1316, 478)]"
356,426,Ball,"[(1307, 483), (1333, 483), (1333, 498), (1307, 498)]"
357,427,Ball,"[(1306, 483), (1332, 483), (1332, 498), (1306, 498)]"
358,428,Ball,"[(1270, 482), (1296, 482), (1296, 497), (1270, 497)]"
359,429,Ball,"[(1234, 481), (1260, 481), (1260, 496), (1234, 496)]"
