69,1,632,393,38,102,1,-1,-1,-1
70,1,635,392,38,102,1,-1,-1,-1
71,1,647,392,39,102,1,-1,-1,-1
72,1,659,391,39,102,1,-1,-1,-1
73,1,672,390,40,102,1,-1,-1,-1
74,1,684,389,40,101,1,-1,-1,-1
75,1,704,388,41,101,1,-1,-1,-1
76,1,709,388,41,101,1,-1,-1,-1
77,1,722,389,41,101,1,-1,-1,-1
78,1,736,389,42,100,1,-1,-1,-1
79,1,749,390,42,100,1,-1,-1,-1
80,1,762,390,42,99,1,-1,-1,-1
81,1,776,391,42,99,1,-1,-1,-1
82,1,792,392,43,98,1,-1,-1,-1
83,1,801,392,42,98,1,-1,-1,-1
84,1,813,392,41,98,1,-1,-1,-1
85,1,825,392,40,98,1,-1,-1,-1
86,1,837,392,39,99,1,-1,-1,-1
87,1,849,392,39,99,1,-1,-1,-1
88,1,867,392,37,99,1,-1,-1,-1
89,1,871,392,38,99,1,-1,-1,-1
90,1,878,392,38,98,1,-1,-1,-1
91,1,886,392,38,98,1,-1,-1,-1
92,1,894,392,38,97,1,-1,-1,-1
93,1,902,393,39,97,1,-1,-1,-1
94,1,915,393,39,96,1,-1,-1,-1
95,1,916,393,39,96,1,-1,-1,-1
96,1,922,393,38,97,1,-1,-1,-1
97,1,928,394,38,97,1,-1,-1,-1
98,1,934,394,37,98,1,-1,-1,-1
99,1,940,394,36,98,1,-1,-1,-1
100,1,951,395,35,99,1,-1,-1,-1
101,1,951,395,35,99,1,-1,-1,-1
102,1,956,395,35,99,1,-1,-1,-1
103,1,961,395,34,99,1,-1,-1,-1
104,1,966,395,34,99,1,-1,-1,-1
105,1,972,396,34,99,1,-1,-1,-1
106,1,977,396,33,99,1,-1,-1,-1
107,1,983,396,33,99,1,-1,-1,-1
108,1,985,397,33,99,1,-1,-1,-1
109,1,987,399,33,98,1,-1,-1,-1
110,1,989,400,34,98,1,-1,-1,-1
111,1,992,402,34,98,1,-1,-1,-1
112,1,994,404,34,98,1,-1,-1,-1
113,1,997,406,34,97,1,-1,-1,-1
114,1,998,406,35,97,1,-1,-1,-1
115,1,998,406,35,97,1,-1,-1,-1
116,1,999,406,36,97,1,-1,-1,-1
117,1,1000,407,36,97,1,-1,-1,-1
118,1,1000,407,37,97,1,-1,-1,-1
119,1,1001,407,37,97,1,-1,-1,-1
120,1,1001,407,38,97,1,-1,-1,-1
121,1,1001,408,38,97,1,-1,-1,-1
122,1,1001,409,39,96,1,-1,-1,-1
123,1,1000,410,40,96,1,-1,-1,-1
124,1,1000,410,41,96,1,-1,-1,-1
125,1,999,412,43,95,1,-1,-1,-1
126,1,999,412,43,95,1,-1,-1,-1
127,1,1001,413,41,95,1,-1,-1,-1
128,1,1002,413,39,95,1,-1,-1,-1
129,1,1004,414,37,95,1,-1,-1,-1
130,1,1005,415,35,95,1,-1,-1,-1
131,1,1007,415,34,95,1,-1,-1,-1
132,1,1009,416,31,95,1,-1,-1,-1
133,1,1008,417,32,94,1,-1,-1,-1
134,1,1007,417,34,94,1,-1,-1,-1
135,1,1006,418,35,93,1,-1,-1,-1
136,1,1005,419,36,92,1,-1,-1,-1
137,1,1004,420,38,91,1,-1,-1,-1
138,1,1002,421,39,90,1,-1,-1,-1
139,1,1002,421,39,91,1,-1,-1,-1
140,1,1002,421,39,92,1,-1,-1,-1
141,1,1002,421,38,93,1,-1,-1,-1
142,1,1002,421,37,94,1,-1,-1,-1
143,1,1002,421,37,95,1,-1,-1,-1
144,1,1002,421,36,97,1,-1,-1,-1
145,1,1003,421,36,97,1,-1,-1,-1
146,1,1004,422,35,97,1,-1,-1,-1
147,1,1005,423,34,97,1,-1,-1,-1
148,1,1007,424,34,97,1,-1,-1,-1
149,1,1008,425,33,97,1,-1,-1,-1
150,1,1010,427,32,98,1,-1,-1,-1
151,1,1010,427,32,98,1,-1,-1,-1
152,1,1011,427,33,97,1,-1,-1,-1
153,1,1012,428,35,96,1,-1,-1,-1
154,1,1012,429,36,96,1,-1,-1,-1
155,1,1013,430,38,95,1,-1,-1,-1
156,1,1014,431,39,95,1,-1,-1,-1
157,1,1014,432,41,94,1,-1,-1,-1
158,1,1017,432,41,94,1,-1,-1,-1
159,1,1020,432,40,94,1,-1,-1,-1
160,1,1023,432,39,93,1,-1,-1,-1
161,1,1026,431,38,93,1,-1,-1,-1
162,1,1029,431,37,93,1,-1,-1,-1
163,1,1034,431,36,93,1,-1,-1,-1
164,1,1035,431,35,93,1,-1,-1,-1
165,1,1037,431,35,94,1,-1,-1,-1
166,1,1040,432,34,95,1,-1,-1,-1
167,1,1042,432,33,96,1,-1,-1,-1
168,1,1045,432,32,97,1,-1,-1,-1
169,1,1049,433,31,99,1,-1,-1,-1
170,1,1050,433,31,99,1,-1,-1,-1
171,1,1051,434,32,98,1,-1,-1,-1
172,1,1052,434,34,98,1,-1,-1,-1
173,1,1053,435,35,97,1,-1,-1,-1
174,1,1054,435,36,96,1,-1,-1,-1
175,1,1057,436,39,94,1,-1,-1,-1
176,1,1057,436,39,94,1,-1,-1,-1
177,1,1060,435,38,94,1,-1,-1,-1
178,1,1063,435,38,93,1,-1,-1,-1
179,1,1066,434,37,93,1,-1,-1,-1
180,1,1069,433,36,93,1,-1,-1,-1
181,1,1073,433,36,92,1,-1,-1,-1
182,1,1077,432,35,91,1,-1,-1,-1
183,1,1078,431,35,92,1,-1,-1,-1
184,1,1079,430,34,92,1,-1,-1,-1
185,1,1081,428,34,93,1,-1,-1,-1
186,1,1082,427,34,93,1,-1,-1,-1
187,1,1083,426,34,94,1,-1,-1,-1
188,1,1086,424,33,95,1,-1,-1,-1
189,1,1085,424,34,95,1,-1,-1,-1
190,1,1084,424,35,95,1,-1,-1,-1
191,1,1084,424,36,95,1,-1,-1,-1
192,1,1083,424,36,95,1,-1,-1,-1
193,1,1082,424,37,95,1,-1,-1,-1
194,1,1081,424,39,94,1,-1,-1,-1
195,1,1081,423,39,94,1,-1,-1,-1
196,1,1080,423,38,94,1,-1,-1,-1
197,1,1080,422,37,93,1,-1,-1,-1
198,1,1080,422,37,93,1,-1,-1,-1
199,1,1080,421,36,92,1,-1,-1,-1
200,1,1079,420,35,91,1,-1,-1,-1
201,1,1079,420,35,91,1,-1,-1,-1
202,1,1078,419,34,91,1,-1,-1,-1
203,1,1076,417,34,92,1,-1,-1,-1
204,1,1074,416,34,92,1,-1,-1,-1
205,1,1072,415,34,92,1,-1,-1,-1
206,1,1071,414,34,92,1,-1,-1,-1
207,1,1068,412,33,93,1,-1,-1,-1
208,1,1066,411,34,93,1,-1,-1,-1
209,1,1064,411,34,94,1,-1,-1,-1
210,1,1061,410,34,95,1,-1,-1,-1
211,1,1058,410,34,96,1,-1,-1,-1
212,1,1055,409,34,97,1,-1,-1,-1
213,1,1051,408,34,98,1,-1,-1,-1
214,1,1048,408,35,97,1,-1,-1,-1
215,1,1041,408,35,96,1,-1,-1,-1
216,1,1033,408,36,94,1,-1,-1,-1
217,1,1026,408,37,93,1,-1,-1,-1
218,1,1019,408,37,91,1,-1,-1,-1
219,1,1007,407,39,89,1,-1,-1,-1
220,1,1004,407,38,89,1,-1,-1,-1
221,1,994,406,38,89,1,-1,-1,-1
222,1,984,404,38,90,1,-1,-1,-1
223,1,974,403,37,91,1,-1,-1,-1
224,1,964,402,37,91,1,-1,-1,-1
225,1,944,399,36,92,1,-1,-1,-1
226,1,944,399,36,92,1,-1,-1,-1
227,1,936,399,36,92,1,-1,-1,-1
228,1,927,400,35,91,1,-1,-1,-1
229,1,919,400,35,90,1,-1,-1,-1
230,1,910,400,34,89,1,-1,-1,-1
231,1,902,400,34,88,1,-1,-1,-1
232,1,892,400,33,87,1,-1,-1,-1
233,1,888,399,33,87,1,-1,-1,-1
234,1,883,399,34,88,1,-1,-1,-1
235,1,878,398,35,88,1,-1,-1,-1
236,1,873,397,35,88,1,-1,-1,-1
237,1,869,397,36,88,1,-1,-1,-1
238,1,861,395,37,89,1,-1,-1,-1
239,1,861,395,36,89,1,-1,-1,-1
240,1,860,394,35,91,1,-1,-1,-1
241,1,859,392,34,92,1,-1,-1,-1
242,1,859,391,33,93,1,-1,-1,-1
243,1,858,390,32,94,1,-1,-1,-1
244,1,857,388,31,96,1,-1,-1,-1
245,1,856,388,30,96,1,-1,-1,-1
246,1,856,388,30,96,1,-1,-1,-1
247,1,855,388,29,95,1,-1,-1,-1
248,1,855,388,29,95,1,-1,-1,-1
249,1,854,388,28,94,1,-1,-1,-1
250,1,853,388,27,94,1,-1,-1,-1
251,1,853,388,27,94,1,-1,-1,-1
252,1,851,388,28,94,1,-1,-1,-1
253,1,849,388,30,93,1,-1,-1,-1
254,1,848,388,32,93,1,-1,-1,-1
255,1,846,388,33,93,1,-1,-1,-1
256,1,844,388,35,93,1,-1,-1,-1
257,1,842,388,37,93,1,-1,-1,-1
258,1,840,388,36,93,1,-1,-1,-1
259,1,837,387,36,93,1,-1,-1,-1
260,1,834,387,35,93,1,-1,-1,-1
261,1,832,387,34,93,1,-1,-1,-1
262,1,829,387,33,93,1,-1,-1,-1
263,1,825,386,32,93,1,-1,-1,-1
264,1,822,386,32,93,1,-1,-1,-1
265,1,817,385,32,94,1,-1,-1,-1
266,1,812,385,32,95,1,-1,-1,-1
267,1,807,384,32,95,1,-1,-1,-1
268,1,802,384,32,96,1,-1,-1,-1
269,1,794,383,32,97,1,-1,-1,-1
270,1,792,383,32,97,1,-1,-1,-1
271,1,785,382,31,96,1,-1,-1,-1
272,1,778,382,30,96,1,-1,-1,-1
273,1,771,381,29,95,1,-1,-1,-1
274,1,764,381,28,95,1,-1,-1,-1
275,1,751,380,26,94,1,-1,-1,-1
276,1,741,388,32,97,1,-1,-1,-1
277,1,734,387,32,97,1,-1,-1,-1
278,1,727,385,32,97,1,-1,-1,-1
279,1,719,384,32,97,1,-1,-1,-1
280,1,712,383,32,97,1,-1,-1,-1
281,1,705,381,32,97,1,-1,-1,-1
282,1,696,380,32,97,1,-1,-1,-1
283,1,691,379,33,97,1,-1,-1,-1
284,1,685,379,34,97,1,-1,-1,-1
285,1,679,378,35,97,1,-1,-1,-1
286,1,673,378,37,96,1,-1,-1,-1
287,1,667,377,38,96,1,-1,-1,-1
288,1,658,377,39,96,1,-1,-1,-1
289,1,654,377,40,96,1,-1,-1,-1
290,1,647,377,42,96,1,-1,-1,-1
291,1,639,377,44,96,1,-1,-1,-1
292,1,632,377,47,95,1,-1,-1,-1
293,1,624,377,49,95,1,-1,-1,-1
294,1,611,377,52,95,1,-1,-1,-1
295,1,610,377,51,95,1,-1,-1,-1
296,1,607,376,48,95,1,-1,-1,-1
297,1,603,375,45,96,1,-1,-1,-1
298,1,599,374,42,96,1,-1,-1,-1
299,1,596,374,39,96,1,-1,-1,-1
300,1,588,372,33,97,1,-1,-1,-1
301,1,588,372,33,97,1,-1,-1,-1
302,1,581,372,35,97,1,-1,-1,-1
303,1,573,372,37,97,1,-1,-1,-1
304,1,566,372,39,97,1,-1,-1,-1
305,1,559,372,40,97,1,-1,-1,-1
306,1,551,372,42,98,1,-1,-1,-1
307,1,542,372,44,98,1,-1,-1,-1
308,1,539,372,42,98,1,-1,-1,-1
309,1,536,371,40,98,1,-1,-1,-1
310,1,532,370,38,98,1,-1,-1,-1
311,1,529,370,36,98,1,-1,-1,-1
312,1,525,369,33,98,1,-1,-1,-1
313,1,520,368,30,98,1,-1,-1,-1
314,1,517,368,31,98,1,-1,-1,-1
315,1,511,368,34,98,1,-1,-1,-1
316,1,506,369,36,98,1,-1,-1,-1
317,1,500,369,39,97,1,-1,-1,-1
318,1,495,369,41,97,1,-1,-1,-1
319,1,485,370,45,97,1,-1,-1,-1
320,1,484,370,45,97,1,-1,-1,-1
321,1,482,370,44,97,1,-1,-1,-1
322,1,479,370,43,97,1,-1,-1,-1
323,1,476,370,42,97,1,-1,-1,-1
324,1,473,369,41,97,1,-1,-1,-1
325,1,467,369,40,97,1,-1,-1,-1
326,1,467,369,40,97,1,-1,-1,-1
327,1,458,370,42,95,1,-1,-1,-1
328,1,450,371,44,94,1,-1,-1,-1
329,1,442,372,46,93,1,-1,-1,-1
330,1,433,372,48,92,1,-1,-1,-1
331,1,425,373,50,91,1,-1,-1,-1
332,1,415,374,53,90,1,-1,-1,-1
333,1,407,374,55,90,1,-1,-1,-1
334,1,397,374,58,90,1,-1,-1,-1
335,1,387,375,60,90,1,-1,-1,-1
336,1,377,375,63,90,1,-1,-1,-1
337,1,367,375,66,91,1,-1,-1,-1
338,1,353,375,70,91,1,-1,-1,-1
339,1,345,376,69,91,1,-1,-1,-1
340,1,332,376,69,92,1,-1,-1,-1
341,1,318,377,69,92,1,-1,-1,-1
342,1,305,377,69,93,1,-1,-1,-1
343,1,291,377,69,94,1,-1,-1,-1
344,1,268,378,69,95,1,-1,-1,-1
345,1,263,379,69,95,1,-1,-1,-1
346,1,245,380,68,95,1,-1,-1,-1
347,1,227,381,68,95,1,-1,-1,-1
348,1,209,383,67,95,1,-1,-1,-1
349,1,192,384,67,95,1,-1,-1,-1
350,1,157,387,66,95,1,-1,-1,-1
351,1,156,387,66,95,1,-1,-1,-1
352,1,139,387,63,96,1,-1,-1,-1
353,1,122,387,60,97,1,-1,-1,-1
354,1,104,388,57,97,1,-1,-1,-1
355,1,87,388,54,98,1,-1,-1,-1
356,1,70,388,51,99,1,-1,-1,-1
357,1,49,389,47,100,1,-1,-1,-1
358,1,43,388,47,100,1,-1,-1,-1
359,1,35,388,46,100,1,-1,-1,-1
360,1,27,388,46,100,1,-1,-1,-1
361,1,19,387,45,101,1,-1,-1,-1
362,1,11,387,45,101,1,-1,-1,-1
363,1,0,386,44,101,1,-1,-1,-1
364,1,0,386,44,102,1,-1,-1,-1
365,1,0,385,43,102,1,-1,-1,-1
366,1,0,384,43,103,1,-1,-1,-1
367,1,0,384,42,103,1,-1,-1,-1
368,1,0,383,42,104,1,-1,-1,-1
369,1,0,382,41,105,1,-1,-1,-1
370,1,0,382,41,105,1,-1,-1,-1
371,1,0,382,40,105,1,-1,-1,-1
372,1,0,381,39,105,1,-1,-1,-1
373,1,0,381,39,106,1,-1,-1,-1
374,1,0,381,38,106,1,-1,-1,-1
375,1,0,381,37,106,1,-1,-1,-1
376,1,0,380,36,106,1,-1,-1,-1
377,1,0,380,36,107,1,-1,-1,-1
378,1,0,380,35,107,1,-1,-1,-1
379,1,0,380,34,107,1,-1,-1,-1
380,1,0,379,33,107,1,-1,-1,-1
381,1,0,379,33,107,1,-1,-1,-1
382,1,0,379,32,108,1,-1,-1,-1
383,1,0,379,30,108,1,-1,-1,-1
384,1,0,379,28,108,1,-1,-1,-1
385,1,0,379,26,108,1,-1,-1,-1
386,1,0,380,24,108,1,-1,-1,-1
387,1,0,380,22,108,1,-1,-1,-1
388,1,0,380,19,108,1,-1,-1,-1
389,1,0,380,18,108,1,-1,-1,-1
390,1,0,432,20,56,1,-1,-1,-1
391,1,0,474,15,12,1,-1,-1,-1
392,1,0,474,15,12,1,-1,-1,-1
551,1,0,489,44,156,1,-1,-1,-1
552,1,17,488,78,152,1,-1,-1,-1
553,1,48,488,76,152,1,-1,-1,-1
554,1,111,487,70,151,1,-1,-1,-1
555,1,118,489,64,152,1,-1,-1,-1
556,1,158,490,61,148,1,-1,-1,-1
557,1,198,491,57,144,1,-1,-1,-1
558,1,256,493,52,138,1,-1,-1,-1
559,1,261,494,51,137,1,-1,-1,-1
560,1,271,496,50,136,1,-1,-1,-1
561,1,280,498,49,134,1,-1,-1,-1
562,1,290,500,48,133,1,-1,-1,-1
563,1,300,502,47,132,1,-1,-1,-1
564,1,309,503,45,130,1,-1,-1,-1
565,1,328,507,43,128,1,-1,-1,-1
566,1,328,507,43,128,1,-1,-1,-1
567,1,327,508,44,128,1,-1,-1,-1
568,1,326,510,46,128,1,-1,-1,-1
569,1,325,511,47,128,1,-1,-1,-1
570,1,325,512,48,128,1,-1,-1,-1
571,1,324,513,49,128,1,-1,-1,-1
572,1,323,515,51,129,1,-1,-1,-1
573,1,322,515,51,128,1,-1,-1,-1
574,1,322,517,52,128,1,-1,-1,-1
575,1,321,518,52,127,1,-1,-1,-1
576,1,320,519,52,127,1,-1,-1,-1
577,1,319,520,53,126,1,-1,-1,-1
578,1,318,521,53,125,1,-1,-1,-1
579,1,318,522,53,125,1,-1,-1,-1
580,1,317,524,52,124,1,-1,-1,-1
581,1,316,526,51,124,1,-1,-1,-1
582,1,314,527,50,123,1,-1,-1,-1
583,1,313,529,50,122,1,-1,-1,-1
584,1,311,532,48,121,1,-1,-1,-1
585,1,311,532,48,121,1,-1,-1,-1
586,1,308,533,49,121,1,-1,-1,-1
587,1,305,534,49,121,1,-1,-1,-1
588,1,302,535,49,121,1,-1,-1,-1
589,1,300,536,50,121,1,-1,-1,-1
590,1,297,536,50,121,1,-1,-1,-1
591,1,294,537,50,121,1,-1,-1,-1
592,1,291,537,51,121,1,-1,-1,-1
593,1,288,538,51,121,1,-1,-1,-1
594,1,283,539,51,122,1,-1,-1,-1
595,1,282,539,51,122,1,-1,-1,-1
596,1,280,540,51,122,1,-1,-1,-1
597,1,278,541,50,122,1,-1,-1,-1
598,1,277,542,50,122,1,-1,-1,-1
599,1,275,543,49,122,1,-1,-1,-1
600,1,271,545,49,122,1,-1,-1,-1
601,1,271,545,49,122,1,-1,-1,-1
602,1,266,546,50,123,1,-1,-1,-1
603,1,261,548,52,124,1,-1,-1,-1
604,1,256,549,53,125,1,-1,-1,-1
605,1,251,550,55,126,1,-1,-1,-1
606,1,246,552,56,128,1,-1,-1,-1
607,1,240,554,58,129,1,-1,-1,-1
608,1,237,554,57,130,1,-1,-1,-1
609,1,233,555,57,131,1,-1,-1,-1
610,1,229,555,57,132,1,-1,-1,-1
611,1,225,556,57,133,1,-1,-1,-1
612,1,221,556,56,134,1,-1,-1,-1
613,1,216,557,56,136,1,-1,-1,-1
614,1,214,558,56,135,1,-1,-1,-1
615,1,210,559,55,135,1,-1,-1,-1
616,1,206,560,55,135,1,-1,-1,-1
617,1,202,562,55,134,1,-1,-1,-1
618,1,198,563,55,134,1,-1,-1,-1
619,1,191,565,54,133,1,-1,-1,-1
620,1,188,566,55,133,1,-1,-1,-1
621,1,181,569,57,134,1,-1,-1,-1
622,1,173,571,60,135,1,-1,-1,-1
623,1,166,573,62,135,1,-1,-1,-1
624,1,158,576,65,136,1,-1,-1,-1
625,1,144,580,69,137,1,-1,-1,-1
626,1,143,580,69,137,1,-1,-1,-1
627,1,138,582,69,138,1,-1,-1,-1
628,1,132,583,68,139,1,-1,-1,-1
629,1,126,584,68,140,1,-1,-1,-1
630,1,120,585,67,141,1,-1,-1,-1
631,1,114,586,67,142,1,-1,-1,-1
632,1,108,587,66,143,1,-1,-1,-1
633,1,102,589,66,144,1,-1,-1,-1
634,1,96,590,65,145,1,-1,-1,-1
635,1,90,591,64,146,1,-1,-1,-1
636,1,84,592,64,147,1,-1,-1,-1
637,1,78,593,63,148,1,-1,-1,-1
638,1,69,595,63,149,1,-1,-1,-1
639,1,65,596,62,150,1,-1,-1,-1
640,1,58,598,62,151,1,-1,-1,-1
641,1,51,600,61,152,1,-1,-1,-1
642,1,44,602,61,153,1,-1,-1,-1
643,1,37,604,61,154,1,-1,-1,-1
644,1,30,605,60,155,1,-1,-1,-1
645,1,23,607,60,156,1,-1,-1,-1
646,1,16,609,59,157,1,-1,-1,-1
647,1,9,611,59,159,1,-1,-1,-1
648,1,0,614,58,160,1,-1,-1,-1
649,1,0,620,55,156,1,-1,-1,-1
650,1,0,641,43,142,1,-1,-1,-1
651,1,0,648,32,135,1,-1,-1,-1
652,1,0,655,20,128,1,-1,-1,-1
653,1,0,665,9,121,1,-1,-1,-1
654,1,0,746,6,36,1,-1,-1,-1
655,1,0,746,6,36,1,-1,-1,-1
1,2,549,585,46,165,1,-1,-1,-1
2,2,551,585,45,165,1,-1,-1,-1
3,2,554,584,45,164,1,-1,-1,-1
4,2,556,584,44,164,1,-1,-1,-1
5,2,559,584,44,164,1,-1,-1,-1
6,2,562,584,44,164,1,-1,-1,-1
7,2,564,584,43,164,1,-1,-1,-1
8,2,567,584,43,163,1,-1,-1,-1
9,2,569,583,43,163,1,-1,-1,-1
10,2,572,583,42,163,1,-1,-1,-1
11,2,574,583,42,163,1,-1,-1,-1
12,2,577,583,41,162,1,-1,-1,-1
13,2,581,583,41,162,1,-1,-1,-1
14,2,582,583,41,162,1,-1,-1,-1
15,2,585,583,41,162,1,-1,-1,-1
16,2,587,583,41,162,1,-1,-1,-1
17,2,590,583,41,162,1,-1,-1,-1
18,2,592,583,41,162,1,-1,-1,-1
19,2,597,583,41,162,1,-1,-1,-1
20,2,597,583,41,162,1,-1,-1,-1
21,2,598,583,43,163,1,-1,-1,-1
22,2,598,582,45,163,1,-1,-1,-1
23,2,599,582,47,164,1,-1,-1,-1
24,2,600,582,49,164,1,-1,-1,-1
25,2,601,581,53,165,1,-1,-1,-1
26,2,601,581,53,165,1,-1,-1,-1
27,2,601,580,52,164,1,-1,-1,-1
28,2,601,579,52,163,1,-1,-1,-1
29,2,601,579,51,163,1,-1,-1,-1
30,2,601,578,51,162,1,-1,-1,-1
31,2,601,577,50,162,1,-1,-1,-1
32,2,601,576,50,161,1,-1,-1,-1
33,2,601,575,50,160,1,-1,-1,-1
34,2,601,574,49,160,1,-1,-1,-1
35,2,601,573,49,159,1,-1,-1,-1
36,2,601,572,48,158,1,-1,-1,-1
37,2,601,571,48,158,1,-1,-1,-1
38,2,601,570,47,157,1,-1,-1,-1
39,2,600,570,47,156,1,-1,-1,-1
40,2,598,569,48,156,1,-1,-1,-1
41,2,597,569,48,155,1,-1,-1,-1
42,2,595,569,48,154,1,-1,-1,-1
43,2,594,568,49,154,1,-1,-1,-1
44,2,591,568,50,153,1,-1,-1,-1
45,2,590,567,51,153,1,-1,-1,-1
46,2,587,567,56,154,1,-1,-1,-1
47,2,583,566,61,155,1,-1,-1,-1
48,2,580,565,65,155,1,-1,-1,-1
49,2,577,565,70,156,1,-1,-1,-1
50,2,570,563,80,158,1,-1,-1,-1
51,2,570,563,80,158,1,-1,-1,-1
52,2,581,562,78,157,1,-1,-1,-1
53,2,592,562,75,156,1,-1,-1,-1
54,2,603,561,73,155,1,-1,-1,-1
55,2,613,560,71,154,1,-1,-1,-1
56,2,624,559,68,153,1,-1,-1,-1
57,2,638,558,65,152,1,-1,-1,-1
58,2,651,558,66,151,1,-1,-1,-1
59,2,668,557,66,150,1,-1,-1,-1
60,2,686,556,66,149,1,-1,-1,-1
61,2,703,556,66,148,1,-1,-1,-1
62,2,721,555,67,147,1,-1,-1,-1
63,2,747,554,67,146,1,-1,-1,-1
64,2,754,553,66,146,1,-1,-1,-1
65,2,769,552,64,146,1,-1,-1,-1
66,2,789,551,62,147,1,-1,-1,-1
67,2,795,551,60,147,1,-1,-1,-1
68,2,806,550,59,148,1,-1,-1,-1
69,2,824,549,55,149,1,-1,-1,-1
70,2,827,549,55,149,1,-1,-1,-1
71,2,837,549,53,148,1,-1,-1,-1
72,2,847,550,52,148,1,-1,-1,-1
73,2,857,550,51,147,1,-1,-1,-1
74,2,867,550,49,147,1,-1,-1,-1
75,2,883,550,47,146,1,-1,-1,-1
76,2,887,550,48,146,1,-1,-1,-1
77,2,895,551,50,146,1,-1,-1,-1
78,2,903,552,51,145,1,-1,-1,-1
79,2,912,553,53,145,1,-1,-1,-1
80,2,920,554,54,145,1,-1,-1,-1
81,2,928,555,56,144,1,-1,-1,-1
82,2,938,556,58,144,1,-1,-1,-1
83,2,943,556,58,144,1,-1,-1,-1
84,2,949,557,57,144,1,-1,-1,-1
85,2,956,558,56,145,1,-1,-1,-1
86,2,962,558,56,145,1,-1,-1,-1
87,2,968,559,55,145,1,-1,-1,-1
88,2,977,560,54,146,1,-1,-1,-1
89,2,980,561,54,146,1,-1,-1,-1
90,2,985,562,55,146,1,-1,-1,-1
91,2,990,563,55,146,1,-1,-1,-1
92,2,996,565,55,147,1,-1,-1,-1
93,2,1001,566,56,147,1,-1,-1,-1
94,2,1010,568,56,147,1,-1,-1,-1
95,2,1011,568,56,147,1,-1,-1,-1
96,2,1013,569,54,148,1,-1,-1,-1
97,2,1016,570,53,149,1,-1,-1,-1
98,2,1019,571,52,149,1,-1,-1,-1
99,2,1022,572,51,150,1,-1,-1,-1
100,2,1027,574,48,151,1,-1,-1,-1
101,2,1027,574,48,151,1,-1,-1,-1
102,2,1029,576,50,151,1,-1,-1,-1
103,2,1031,577,51,151,1,-1,-1,-1
104,2,1033,579,52,151,1,-1,-1,-1
105,2,1034,581,53,151,1,-1,-1,-1
106,2,1036,583,54,152,1,-1,-1,-1
