,frame_id,class,polygon
27,28,PERSON,"[(251, 394), (293, 394), (293, 500), (251, 500)]"
28,29,PERSON,"[(254, 394), (295, 394), (295, 500), (254, 500)]"
29,30,PERSON,"[(257, 394), (298, 394), (298, 500), (257, 500)]"
30,31,PERSON,"[(260, 394), (301, 394), (301, 500), (260, 500)]"
31,32,PERSON,"[(263, 394), (303, 394), (303, 500), (263, 500)]"
32,33,PERSON,"[(265, 395), (305, 395), (305, 501), (265, 501)]"
33,34,PERSON,"[(268, 395), (308, 395), (308, 501), (268, 501)]"
34,35,PERSON,"[(271, 395), (310, 395), (310, 501), (271, 501)]"
35,36,PERSON,"[(274, 395), (313, 395), (313, 501), (274, 501)]"
36,37,PERSON,"[(277, 395), (316, 395), (316, 502), (277, 502)]"
37,38,PERSON,"[(281, 395), (319, 395), (319, 502), (281, 502)]"
38,39,PERSON,"[(281, 396), (321, 396), (321, 503), (281, 503)]"
39,40,PERSON,"[(282, 396), (325, 396), (325, 502), (282, 502)]"
40,41,PERSON,"[(283, 396), (329, 396), (329, 502), (283, 502)]"
41,42,PERSON,"[(284, 397), (333, 397), (333, 503), (284, 503)]"
42,43,PERSON,"[(285, 397), (337, 397), (337, 502), (285, 502)]"
43,44,PERSON,"[(286, 398), (344, 398), (344, 503), (286, 503)]"
44,45,PERSON,"[(287, 398), (344, 398), (344, 503), (287, 503)]"
45,46,PERSON,"[(292, 398), (345, 398), (345, 503), (292, 503)]"
46,47,PERSON,"[(297, 398), (346, 398), (346, 504), (297, 504)]"
47,48,PERSON,"[(301, 397), (346, 397), (346, 503), (301, 503)]"
48,49,PERSON,"[(306, 397), (347, 397), (347, 504), (306, 504)]"
49,50,PERSON,"[(315, 397), (348, 397), (348, 504), (315, 504)]"
50,51,PERSON,"[(315, 397), (348, 397), (348, 504), (315, 504)]"
51,52,PERSON,"[(327, 396), (364, 396), (364, 503), (327, 503)]"
52,53,PERSON,"[(338, 396), (379, 396), (379, 503), (338, 503)]"
53,54,PERSON,"[(350, 395), (395, 395), (395, 502), (350, 502)]"
54,55,PERSON,"[(362, 395), (411, 395), (411, 502), (362, 502)]"
55,56,PERSON,"[(374, 394), (427, 394), (427, 501), (374, 501)]"
56,57,PERSON,"[(389, 394), (447, 394), (447, 501), (389, 501)]"
57,58,PERSON,"[(410, 392), (467, 392), (467, 499), (410, 499)]"
58,59,PERSON,"[(413, 392), (469, 392), (469, 499), (413, 499)]"
59,60,PERSON,"[(440, 392), (494, 392), (494, 499), (440, 499)]"
60,61,PERSON,"[(466, 392), (517, 392), (517, 499), (466, 499)]"
61,62,PERSON,"[(492, 392), (540, 392), (540, 498), (492, 498)]"
62,63,PERSON,"[(532, 392), (576, 392), (576, 498), (532, 498)]"
63,64,PERSON,"[(540, 392), (584, 392), (584, 498), (540, 498)]"
64,65,PERSON,"[(556, 392), (599, 392), (599, 497), (556, 497)]"
65,66,PERSON,"[(572, 392), (614, 392), (614, 496), (572, 496)]"
66,67,PERSON,"[(588, 392), (629, 392), (629, 496), (588, 496)]"
67,68,PERSON,"[(604, 392), (644, 392), (644, 495), (604, 495)]"
68,69,PERSON,"[(632, 393), (670, 393), (670, 495), (632, 495)]"
69,70,PERSON,"[(635, 392), (673, 392), (673, 494), (635, 494)]"
70,71,PERSON,"[(647, 392), (686, 392), (686, 494), (647, 494)]"
71,72,PERSON,"[(659, 391), (698, 391), (698, 493), (659, 493)]"
72,73,PERSON,"[(672, 390), (712, 390), (712, 492), (672, 492)]"
73,74,PERSON,"[(684, 389), (724, 389), (724, 490), (684, 490)]"
74,75,PERSON,"[(704, 388), (745, 388), (745, 489), (704, 489)]"
75,76,PERSON,"[(709, 388), (750, 388), (750, 489), (709, 489)]"
76,77,PERSON,"[(722, 389), (763, 389), (763, 490), (722, 490)]"
77,78,PERSON,"[(736, 389), (778, 389), (778, 489), (736, 489)]"
78,79,PERSON,"[(749, 390), (791, 390), (791, 490), (749, 490)]"
79,80,PERSON,"[(762, 390), (804, 390), (804, 489), (762, 489)]"
80,81,PERSON,"[(776, 391), (818, 391), (818, 490), (776, 490)]"
81,82,PERSON,"[(792, 392), (835, 392), (835, 490), (792, 490)]"
82,83,PERSON,"[(801, 392), (843, 392), (843, 490), (801, 490)]"
83,84,PERSON,"[(813, 392), (854, 392), (854, 490), (813, 490)]"
84,85,PERSON,"[(825, 392), (865, 392), (865, 490), (825, 490)]"
85,86,PERSON,"[(837, 392), (876, 392), (876, 491), (837, 491)]"
86,87,PERSON,"[(849, 392), (888, 392), (888, 491), (849, 491)]"
87,88,PERSON,"[(867, 392), (904, 392), (904, 491), (867, 491)]"
88,89,PERSON,"[(871, 392), (909, 392), (909, 491), (871, 491)]"
89,90,PERSON,"[(878, 392), (916, 392), (916, 490), (878, 490)]"
90,91,PERSON,"[(886, 392), (924, 392), (924, 490), (886, 490)]"
91,92,PERSON,"[(894, 392), (932, 392), (932, 489), (894, 489)]"
92,93,PERSON,"[(902, 393), (941, 393), (941, 490), (902, 490)]"
93,94,PERSON,"[(915, 393), (954, 393), (954, 489), (915, 489)]"
94,95,PERSON,"[(916, 393), (955, 393), (955, 489), (916, 489)]"
95,96,PERSON,"[(922, 393), (960, 393), (960, 490), (922, 490)]"
96,97,PERSON,"[(928, 394), (966, 394), (966, 491), (928, 491)]"
97,98,PERSON,"[(934, 394), (971, 394), (971, 492), (934, 492)]"
98,99,PERSON,"[(940, 394), (976, 394), (976, 492), (940, 492)]"
99,100,PERSON,"[(951, 395), (986, 395), (986, 494), (951, 494)]"
100,101,PERSON,"[(951, 395), (986, 395), (986, 494), (951, 494)]"
101,102,PERSON,"[(956, 395), (991, 395), (991, 494), (956, 494)]"
102,103,PERSON,"[(961, 395), (995, 395), (995, 494), (961, 494)]"
103,104,PERSON,"[(966, 395), (1000, 395), (1000, 494), (966, 494)]"
104,105,PERSON,"[(972, 396), (1006, 396), (1006, 495), (972, 495)]"
105,106,PERSON,"[(977, 396), (1010, 396), (1010, 495), (977, 495)]"
106,107,PERSON,"[(983, 396), (1016, 396), (1016, 495), (983, 495)]"
107,108,PERSON,"[(985, 397), (1018, 397), (1018, 496), (985, 496)]"
108,109,PERSON,"[(987, 399), (1020, 399), (1020, 497), (987, 497)]"
109,110,PERSON,"[(989, 400), (1023, 400), (1023, 498), (989, 498)]"
110,111,PERSON,"[(992, 402), (1026, 402), (1026, 500), (992, 500)]"
111,112,PERSON,"[(994, 404), (1028, 404), (1028, 502), (994, 502)]"
112,113,PERSON,"[(997, 406), (1031, 406), (1031, 503), (997, 503)]"
113,114,PERSON,"[(998, 406), (1033, 406), (1033, 503), (998, 503)]"
114,115,PERSON,"[(998, 406), (1033, 406), (1033, 503), (998, 503)]"
115,116,PERSON,"[(999, 406), (1035, 406), (1035, 503), (999, 503)]"
116,117,PERSON,"[(1000, 407), (1036, 407), (1036, 504), (1000, 504)]"
117,118,PERSON,"[(1000, 407), (1037, 407), (1037, 504), (1000, 504)]"
118,119,PERSON,"[(1001, 407), (1038, 407), (1038, 504), (1001, 504)]"
119,120,PERSON,"[(1001, 407), (1039, 407), (1039, 504), (1001, 504)]"
120,121,PERSON,"[(1001, 408), (1039, 408), (1039, 505), (1001, 505)]"
121,122,PERSON,"[(1001, 409), (1040, 409), (1040, 505), (1001, 505)]"
122,123,PERSON,"[(1000, 410), (1040, 410), (1040, 506), (1000, 506)]"
123,124,PERSON,"[(1000, 410), (1041, 410), (1041, 506), (1000, 506)]"
124,125,PERSON,"[(999, 412), (1042, 412), (1042, 507), (999, 507)]"
125,126,PERSON,"[(999, 412), (1042, 412), (1042, 507), (999, 507)]"
126,127,PERSON,"[(1001, 413), (1042, 413), (1042, 508), (1001, 508)]"
127,128,PERSON,"[(1002, 413), (1041, 413), (1041, 508), (1002, 508)]"
128,129,PERSON,"[(1004, 414), (1041, 414), (1041, 509), (1004, 509)]"
129,130,PERSON,"[(1005, 415), (1040, 415), (1040, 510), (1005, 510)]"
130,131,PERSON,"[(1007, 415), (1041, 415), (1041, 510), (1007, 510)]"
131,132,PERSON,"[(1009, 416), (1040, 416), (1040, 511), (1009, 511)]"
132,133,PERSON,"[(1008, 417), (1040, 417), (1040, 511), (1008, 511)]"
133,134,PERSON,"[(1007, 417), (1041, 417), (1041, 511), (1007, 511)]"
134,135,PERSON,"[(1006, 418), (1041, 418), (1041, 511), (1006, 511)]"
135,136,PERSON,"[(1005, 419), (1041, 419), (1041, 511), (1005, 511)]"
136,137,PERSON,"[(1004, 420), (1042, 420), (1042, 511), (1004, 511)]"
137,138,PERSON,"[(1002, 421), (1041, 421), (1041, 511), (1002, 511)]"
138,139,PERSON,"[(1002, 421), (1041, 421), (1041, 512), (1002, 512)]"
139,140,PERSON,"[(1002, 421), (1041, 421), (1041, 513), (1002, 513)]"
140,141,PERSON,"[(1002, 421), (1040, 421), (1040, 514), (1002, 514)]"
141,142,PERSON,"[(1002, 421), (1039, 421), (1039, 515), (1002, 515)]"
142,143,PERSON,"[(1002, 421), (1039, 421), (1039, 516), (1002, 516)]"
143,144,PERSON,"[(1002, 421), (1038, 421), (1038, 518), (1002, 518)]"
144,145,PERSON,"[(1003, 421), (1039, 421), (1039, 518), (1003, 518)]"
145,146,PERSON,"[(1004, 422), (1039, 422), (1039, 519), (1004, 519)]"
146,147,PERSON,"[(1005, 423), (1039, 423), (1039, 520), (1005, 520)]"
147,148,PERSON,"[(1007, 424), (1041, 424), (1041, 521), (1007, 521)]"
148,149,PERSON,"[(1008, 425), (1041, 425), (1041, 522), (1008, 522)]"
149,150,PERSON,"[(1010, 427), (1042, 427), (1042, 525), (1010, 525)]"
150,151,PERSON,"[(1010, 427), (1042, 427), (1042, 525), (1010, 525)]"
151,152,PERSON,"[(1011, 427), (1044, 427), (1044, 524), (1011, 524)]"
152,153,PERSON,"[(1012, 428), (1047, 428), (1047, 524), (1012, 524)]"
153,154,PERSON,"[(1012, 429), (1048, 429), (1048, 525), (1012, 525)]"
154,155,PERSON,"[(1013, 430), (1051, 430), (1051, 525), (1013, 525)]"
155,156,PERSON,"[(1014, 431), (1053, 431), (1053, 526), (1014, 526)]"
156,157,PERSON,"[(1014, 432), (1055, 432), (1055, 526), (1014, 526)]"
157,158,PERSON,"[(1017, 432), (1058, 432), (1058, 526), (1017, 526)]"
158,159,PERSON,"[(1020, 432), (1060, 432), (1060, 526), (1020, 526)]"
159,160,PERSON,"[(1023, 432), (1062, 432), (1062, 525), (1023, 525)]"
160,161,PERSON,"[(1026, 431), (1064, 431), (1064, 524), (1026, 524)]"
161,162,PERSON,"[(1029, 431), (1066, 431), (1066, 524), (1029, 524)]"
162,163,PERSON,"[(1034, 431), (1070, 431), (1070, 524), (1034, 524)]"
163,164,PERSON,"[(1035, 431), (1070, 431), (1070, 524), (1035, 524)]"
164,165,PERSON,"[(1037, 431), (1072, 431), (1072, 525), (1037, 525)]"
165,166,PERSON,"[(1040, 432), (1074, 432), (1074, 527), (1040, 527)]"
166,167,PERSON,"[(1042, 432), (1075, 432), (1075, 528), (1042, 528)]"
167,168,PERSON,"[(1045, 432), (1077, 432), (1077, 529), (1045, 529)]"
168,169,PERSON,"[(1049, 433), (1080, 433), (1080, 532), (1049, 532)]"
169,170,PERSON,"[(1050, 433), (1081, 433), (1081, 532), (1050, 532)]"
170,171,PERSON,"[(1051, 434), (1083, 434), (1083, 532), (1051, 532)]"
171,172,PERSON,"[(1052, 434), (1086, 434), (1086, 532), (1052, 532)]"
172,173,PERSON,"[(1053, 435), (1088, 435), (1088, 532), (1053, 532)]"
173,174,PERSON,"[(1054, 435), (1090, 435), (1090, 531), (1054, 531)]"
174,175,PERSON,"[(1057, 436), (1096, 436), (1096, 530), (1057, 530)]"
175,176,PERSON,"[(1057, 436), (1096, 436), (1096, 530), (1057, 530)]"
176,177,PERSON,"[(1060, 435), (1098, 435), (1098, 529), (1060, 529)]"
177,178,PERSON,"[(1063, 435), (1101, 435), (1101, 528), (1063, 528)]"
178,179,PERSON,"[(1066, 434), (1103, 434), (1103, 527), (1066, 527)]"
179,180,PERSON,"[(1069, 433), (1105, 433), (1105, 526), (1069, 526)]"
180,181,PERSON,"[(1073, 433), (1109, 433), (1109, 525), (1073, 525)]"
181,182,PERSON,"[(1077, 432), (1112, 432), (1112, 523), (1077, 523)]"
182,183,PERSON,"[(1078, 431), (1113, 431), (1113, 523), (1078, 523)]"
183,184,PERSON,"[(1079, 430), (1113, 430), (1113, 522), (1079, 522)]"
184,185,PERSON,"[(1081, 428), (1115, 428), (1115, 521), (1081, 521)]"
185,186,PERSON,"[(1082, 427), (1116, 427), (1116, 520), (1082, 520)]"
186,187,PERSON,"[(1083, 426), (1117, 426), (1117, 520), (1083, 520)]"
187,188,PERSON,"[(1086, 424), (1119, 424), (1119, 519), (1086, 519)]"
188,189,PERSON,"[(1085, 424), (1119, 424), (1119, 519), (1085, 519)]"
189,190,PERSON,"[(1084, 424), (1119, 424), (1119, 519), (1084, 519)]"
190,191,PERSON,"[(1084, 424), (1120, 424), (1120, 519), (1084, 519)]"
191,192,PERSON,"[(1083, 424), (1119, 424), (1119, 519), (1083, 519)]"
192,193,PERSON,"[(1082, 424), (1119, 424), (1119, 519), (1082, 519)]"
193,194,PERSON,"[(1081, 424), (1120, 424), (1120, 518), (1081, 518)]"
194,195,PERSON,"[(1081, 423), (1120, 423), (1120, 517), (1081, 517)]"
195,196,PERSON,"[(1080, 423), (1118, 423), (1118, 517), (1080, 517)]"
196,197,PERSON,"[(1080, 422), (1117, 422), (1117, 515), (1080, 515)]"
197,198,PERSON,"[(1080, 422), (1117, 422), (1117, 515), (1080, 515)]"
198,199,PERSON,"[(1080, 421), (1116, 421), (1116, 513), (1080, 513)]"
199,200,PERSON,"[(1079, 420), (1114, 420), (1114, 511), (1079, 511)]"
200,201,PERSON,"[(1079, 420), (1114, 420), (1114, 511), (1079, 511)]"
201,202,PERSON,"[(1078, 419), (1112, 419), (1112, 510), (1078, 510)]"
202,203,PERSON,"[(1076, 417), (1110, 417), (1110, 509), (1076, 509)]"
203,204,PERSON,"[(1074, 416), (1108, 416), (1108, 508), (1074, 508)]"
204,205,PERSON,"[(1072, 415), (1106, 415), (1106, 507), (1072, 507)]"
205,206,PERSON,"[(1071, 414), (1105, 414), (1105, 506), (1071, 506)]"
206,207,PERSON,"[(1068, 412), (1101, 412), (1101, 505), (1068, 505)]"
207,208,PERSON,"[(1066, 411), (1100, 411), (1100, 504), (1066, 504)]"
208,209,PERSON,"[(1064, 411), (1098, 411), (1098, 505), (1064, 505)]"
209,210,PERSON,"[(1061, 410), (1095, 410), (1095, 505), (1061, 505)]"
210,211,PERSON,"[(1058, 410), (1092, 410), (1092, 506), (1058, 506)]"
211,212,PERSON,"[(1055, 409), (1089, 409), (1089, 506), (1055, 506)]"
212,213,PERSON,"[(1051, 408), (1085, 408), (1085, 506), (1051, 506)]"
213,214,PERSON,"[(1048, 408), (1083, 408), (1083, 505), (1048, 505)]"
214,215,PERSON,"[(1041, 408), (1076, 408), (1076, 504), (1041, 504)]"
215,216,PERSON,"[(1033, 408), (1069, 408), (1069, 502), (1033, 502)]"
216,217,PERSON,"[(1026, 408), (1063, 408), (1063, 501), (1026, 501)]"
217,218,PERSON,"[(1019, 408), (1056, 408), (1056, 499), (1019, 499)]"
218,219,PERSON,"[(1007, 407), (1046, 407), (1046, 496), (1007, 496)]"
219,220,PERSON,"[(1004, 407), (1042, 407), (1042, 496), (1004, 496)]"
220,221,PERSON,"[(994, 406), (1032, 406), (1032, 495), (994, 495)]"
221,222,PERSON,"[(984, 404), (1022, 404), (1022, 494), (984, 494)]"
222,223,PERSON,"[(974, 403), (1011, 403), (1011, 494), (974, 494)]"
223,224,PERSON,"[(964, 402), (1001, 402), (1001, 493), (964, 493)]"
224,225,PERSON,"[(944, 399), (980, 399), (980, 491), (944, 491)]"
225,226,PERSON,"[(944, 399), (980, 399), (980, 491), (944, 491)]"
226,227,PERSON,"[(936, 399), (972, 399), (972, 491), (936, 491)]"
227,228,PERSON,"[(927, 400), (962, 400), (962, 491), (927, 491)]"
228,229,PERSON,"[(919, 400), (954, 400), (954, 490), (919, 490)]"
229,230,PERSON,"[(910, 400), (944, 400), (944, 489), (910, 489)]"
230,231,PERSON,"[(902, 400), (936, 400), (936, 488), (902, 488)]"
231,232,PERSON,"[(892, 400), (925, 400), (925, 487), (892, 487)]"
232,233,PERSON,"[(888, 399), (921, 399), (921, 486), (888, 486)]"
233,234,PERSON,"[(883, 399), (917, 399), (917, 487), (883, 487)]"
234,235,PERSON,"[(878, 398), (913, 398), (913, 486), (878, 486)]"
235,236,PERSON,"[(873, 397), (908, 397), (908, 485), (873, 485)]"
236,237,PERSON,"[(869, 397), (905, 397), (905, 485), (869, 485)]"
237,238,PERSON,"[(861, 395), (898, 395), (898, 484), (861, 484)]"
238,239,PERSON,"[(861, 395), (897, 395), (897, 484), (861, 484)]"
239,240,PERSON,"[(860, 394), (895, 394), (895, 485), (860, 485)]"
240,241,PERSON,"[(859, 392), (893, 392), (893, 484), (859, 484)]"
241,242,PERSON,"[(859, 391), (892, 391), (892, 484), (859, 484)]"
242,243,PERSON,"[(858, 390), (890, 390), (890, 484), (858, 484)]"
243,244,PERSON,"[(857, 388), (888, 388), (888, 484), (857, 484)]"
244,245,PERSON,"[(856, 388), (886, 388), (886, 484), (856, 484)]"
245,246,PERSON,"[(856, 388), (886, 388), (886, 484), (856, 484)]"
246,247,PERSON,"[(855, 388), (884, 388), (884, 483), (855, 483)]"
247,248,PERSON,"[(855, 388), (884, 388), (884, 483), (855, 483)]"
248,249,PERSON,"[(854, 388), (882, 388), (882, 482), (854, 482)]"
249,250,PERSON,"[(853, 388), (880, 388), (880, 482), (853, 482)]"
250,251,PERSON,"[(853, 388), (880, 388), (880, 482), (853, 482)]"
251,252,PERSON,"[(851, 388), (879, 388), (879, 482), (851, 482)]"
252,253,PERSON,"[(849, 388), (879, 388), (879, 481), (849, 481)]"
253,254,PERSON,"[(848, 388), (880, 388), (880, 481), (848, 481)]"
254,255,PERSON,"[(846, 388), (879, 388), (879, 481), (846, 481)]"
255,256,PERSON,"[(844, 388), (879, 388), (879, 481), (844, 481)]"
256,257,PERSON,"[(842, 388), (879, 388), (879, 481), (842, 481)]"
257,258,PERSON,"[(840, 388), (876, 388), (876, 481), (840, 481)]"
258,259,PERSON,"[(837, 387), (873, 387), (873, 480), (837, 480)]"
259,260,PERSON,"[(834, 387), (869, 387), (869, 480), (834, 480)]"
260,261,PERSON,"[(832, 387), (866, 387), (866, 480), (832, 480)]"
261,262,PERSON,"[(829, 387), (862, 387), (862, 480), (829, 480)]"
262,263,PERSON,"[(825, 386), (857, 386), (857, 479), (825, 479)]"
263,264,PERSON,"[(822, 386), (854, 386), (854, 479), (822, 479)]"
264,265,PERSON,"[(817, 385), (849, 385), (849, 479), (817, 479)]"
265,266,PERSON,"[(812, 385), (844, 385), (844, 480), (812, 480)]"
266,267,PERSON,"[(807, 384), (839, 384), (839, 479), (807, 479)]"
267,268,PERSON,"[(802, 384), (834, 384), (834, 480), (802, 480)]"
268,269,PERSON,"[(794, 383), (826, 383), (826, 480), (794, 480)]"
269,270,PERSON,"[(792, 383), (824, 383), (824, 480), (792, 480)]"
270,271,PERSON,"[(785, 382), (816, 382), (816, 478), (785, 478)]"
271,272,PERSON,"[(778, 382), (808, 382), (808, 478), (778, 478)]"
272,273,PERSON,"[(771, 381), (800, 381), (800, 476), (771, 476)]"
273,274,PERSON,"[(764, 381), (792, 381), (792, 476), (764, 476)]"
274,275,PERSON,"[(751, 380), (777, 380), (777, 474), (751, 474)]"
275,276,PERSON,"[(741, 388), (773, 388), (773, 485), (741, 485)]"
276,277,PERSON,"[(734, 387), (766, 387), (766, 484), (734, 484)]"
277,278,PERSON,"[(727, 385), (759, 385), (759, 482), (727, 482)]"
278,279,PERSON,"[(719, 384), (751, 384), (751, 481), (719, 481)]"
279,280,PERSON,"[(712, 383), (744, 383), (744, 480), (712, 480)]"
280,281,PERSON,"[(705, 381), (737, 381), (737, 478), (705, 478)]"
281,282,PERSON,"[(696, 380), (728, 380), (728, 477), (696, 477)]"
282,283,PERSON,"[(691, 379), (724, 379), (724, 476), (691, 476)]"
283,284,PERSON,"[(685, 379), (719, 379), (719, 476), (685, 476)]"
284,285,PERSON,"[(679, 378), (714, 378), (714, 475), (679, 475)]"
285,286,PERSON,"[(673, 378), (710, 378), (710, 474), (673, 474)]"
286,287,PERSON,"[(667, 377), (705, 377), (705, 473), (667, 473)]"
287,288,PERSON,"[(658, 377), (697, 377), (697, 473), (658, 473)]"
288,289,PERSON,"[(654, 377), (694, 377), (694, 473), (654, 473)]"
289,290,PERSON,"[(647, 377), (689, 377), (689, 473), (647, 473)]"
290,291,PERSON,"[(639, 377), (683, 377), (683, 473), (639, 473)]"
291,292,PERSON,"[(632, 377), (679, 377), (679, 472), (632, 472)]"
292,293,PERSON,"[(624, 377), (673, 377), (673, 472), (624, 472)]"
293,294,PERSON,"[(611, 377), (663, 377), (663, 472), (611, 472)]"
294,295,PERSON,"[(610, 377), (661, 377), (661, 472), (610, 472)]"
295,296,PERSON,"[(607, 376), (655, 376), (655, 471), (607, 471)]"
296,297,PERSON,"[(603, 375), (648, 375), (648, 471), (603, 471)]"
297,298,PERSON,"[(599, 374), (641, 374), (641, 470), (599, 470)]"
298,299,PERSON,"[(596, 374), (635, 374), (635, 470), (596, 470)]"
299,300,PERSON,"[(588, 372), (621, 372), (621, 469), (588, 469)]"
300,301,PERSON,"[(588, 372), (621, 372), (621, 469), (588, 469)]"
301,302,PERSON,"[(581, 372), (616, 372), (616, 469), (581, 469)]"
302,303,PERSON,"[(573, 372), (610, 372), (610, 469), (573, 469)]"
303,304,PERSON,"[(566, 372), (605, 372), (605, 469), (566, 469)]"
304,305,PERSON,"[(559, 372), (599, 372), (599, 469), (559, 469)]"
305,306,PERSON,"[(551, 372), (593, 372), (593, 470), (551, 470)]"
306,307,PERSON,"[(542, 372), (586, 372), (586, 470), (542, 470)]"
307,308,PERSON,"[(539, 372), (581, 372), (581, 470), (539, 470)]"
308,309,PERSON,"[(536, 371), (576, 371), (576, 469), (536, 469)]"
309,310,PERSON,"[(532, 370), (570, 370), (570, 468), (532, 468)]"
310,311,PERSON,"[(529, 370), (565, 370), (565, 468), (529, 468)]"
311,312,PERSON,"[(525, 369), (558, 369), (558, 467), (525, 467)]"
312,313,PERSON,"[(520, 368), (550, 368), (550, 466), (520, 466)]"
313,314,PERSON,"[(517, 368), (548, 368), (548, 466), (517, 466)]"
314,315,PERSON,"[(511, 368), (545, 368), (545, 466), (511, 466)]"
315,316,PERSON,"[(506, 369), (542, 369), (542, 467), (506, 467)]"
316,317,PERSON,"[(500, 369), (539, 369), (539, 466), (500, 466)]"
317,318,PERSON,"[(495, 369), (536, 369), (536, 466), (495, 466)]"
318,319,PERSON,"[(485, 370), (530, 370), (530, 467), (485, 467)]"
319,320,PERSON,"[(484, 370), (529, 370), (529, 467), (484, 467)]"
320,321,PERSON,"[(482, 370), (526, 370), (526, 467), (482, 467)]"
321,322,PERSON,"[(479, 370), (522, 370), (522, 467), (479, 467)]"
322,323,PERSON,"[(476, 370), (518, 370), (518, 467), (476, 467)]"
323,324,PERSON,"[(473, 369), (514, 369), (514, 466), (473, 466)]"
324,325,PERSON,"[(467, 369), (507, 369), (507, 466), (467, 466)]"
325,326,PERSON,"[(467, 369), (507, 369), (507, 466), (467, 466)]"
326,327,PERSON,"[(458, 370), (500, 370), (500, 465), (458, 465)]"
327,328,PERSON,"[(450, 371), (494, 371), (494, 465), (450, 465)]"
328,329,PERSON,"[(442, 372), (488, 372), (488, 465), (442, 465)]"
329,330,PERSON,"[(433, 372), (481, 372), (481, 464), (433, 464)]"
330,331,PERSON,"[(425, 373), (475, 373), (475, 464), (425, 464)]"
331,332,PERSON,"[(415, 374), (468, 374), (468, 464), (415, 464)]"
332,333,PERSON,"[(407, 374), (462, 374), (462, 464), (407, 464)]"
333,334,PERSON,"[(397, 374), (455, 374), (455, 464), (397, 464)]"
334,335,PERSON,"[(387, 375), (447, 375), (447, 465), (387, 465)]"
335,336,PERSON,"[(377, 375), (440, 375), (440, 465), (377, 465)]"
336,337,PERSON,"[(367, 375), (433, 375), (433, 466), (367, 466)]"
337,338,PERSON,"[(353, 375), (423, 375), (423, 466), (353, 466)]"
338,339,PERSON,"[(345, 376), (414, 376), (414, 467), (345, 467)]"
339,340,PERSON,"[(332, 376), (401, 376), (401, 468), (332, 468)]"
340,341,PERSON,"[(318, 377), (387, 377), (387, 469), (318, 469)]"
341,342,PERSON,"[(305, 377), (374, 377), (374, 470), (305, 470)]"
342,343,PERSON,"[(291, 377), (360, 377), (360, 471), (291, 471)]"
343,344,PERSON,"[(268, 378), (337, 378), (337, 473), (268, 473)]"
344,345,PERSON,"[(263, 379), (332, 379), (332, 474), (263, 474)]"
345,346,PERSON,"[(245, 380), (313, 380), (313, 475), (245, 475)]"
346,347,PERSON,"[(227, 381), (295, 381), (295, 476), (227, 476)]"
347,348,PERSON,"[(209, 383), (276, 383), (276, 478), (209, 478)]"
348,349,PERSON,"[(192, 384), (259, 384), (259, 479), (192, 479)]"
349,350,PERSON,"[(157, 387), (223, 387), (223, 482), (157, 482)]"
350,351,PERSON,"[(156, 387), (222, 387), (222, 482), (156, 482)]"
351,352,PERSON,"[(139, 387), (202, 387), (202, 483), (139, 483)]"
352,353,PERSON,"[(122, 387), (182, 387), (182, 484), (122, 484)]"
353,354,PERSON,"[(104, 388), (161, 388), (161, 485), (104, 485)]"
354,355,PERSON,"[(87, 388), (141, 388), (141, 486), (87, 486)]"
355,356,PERSON,"[(70, 388), (121, 388), (121, 487), (70, 487)]"
