84,1,526,414,28,62,1,-1,-1,-1
85,1,526,414,27,62,1,-1,-1,-1
86,1,527,414,27,62,1,-1,-1,-1
87,1,527,414,27,62,1,-1,-1,-1
88,1,527,413,27,62,1,-1,-1,-1
89,1,527,413,27,62,1,-1,-1,-1
90,1,527,413,27,62,1,-1,-1,-1
91,1,527,413,28,62,1,-1,-1,-1
92,1,526,413,28,62,1,-1,-1,-1
93,1,526,413,28,62,1,-1,-1,-1
94,1,526,413,28,62,1,-1,-1,-1
95,1,526,413,28,62,1,-1,-1,-1
96,1,525,413,28,62,1,-1,-1,-1
97,1,525,413,29,62,1,-1,-1,-1
98,1,525,413,29,62,1,-1,-1,-1
99,1,525,413,29,62,1,-1,-1,-1
100,1,524,413,29,62,1,-1,-1,-1
101,1,524,413,30,62,1,-1,-1,-1
102,1,524,413,30,62,1,-1,-1,-1
103,1,524,413,29,62,1,-1,-1,-1
104,1,524,413,29,62,1,-1,-1,-1
105,1,524,413,29,62,1,-1,-1,-1
106,1,525,413,29,62,1,-1,-1,-1
107,1,525,413,29,62,1,-1,-1,-1
108,1,525,412,28,62,1,-1,-1,-1
109,1,525,412,28,62,1,-1,-1,-1
110,1,525,412,28,63,1,-1,-1,-1
111,1,525,412,28,63,1,-1,-1,-1
112,1,526,412,28,63,1,-1,-1,-1
113,1,526,412,27,63,1,-1,-1,-1
114,1,526,412,27,63,1,-1,-1,-1
115,1,526,412,27,63,1,-1,-1,-1
116,1,526,412,27,63,1,-1,-1,-1
117,1,526,412,27,63,1,-1,-1,-1
118,1,526,412,26,63,1,-1,-1,-1
119,1,526,412,26,63,1,-1,-1,-1
120,1,526,412,26,63,1,-1,-1,-1
121,1,526,412,26,63,1,-1,-1,-1
122,1,526,412,26,63,1,-1,-1,-1
123,1,526,412,25,63,1,-1,-1,-1
124,1,526,412,25,64,1,-1,-1,-1
125,1,526,412,25,64,1,-1,-1,-1
126,1,526,412,25,64,1,-1,-1,-1
127,1,526,412,25,64,1,-1,-1,-1
128,1,526,412,25,63,1,-1,-1,-1
129,1,527,413,26,63,1,-1,-1,-1
130,1,528,414,27,62,1,-1,-1,-1
131,1,528,414,27,61,1,-1,-1,-1
132,1,529,414,27,61,1,-1,-1,-1
133,1,529,415,26,60,1,-1,-1,-1
134,1,530,416,26,60,1,-1,-1,-1
135,1,530,416,25,59,1,-1,-1,-1
136,1,531,417,25,58,1,-1,-1,-1
137,1,532,417,24,58,1,-1,-1,-1
138,1,533,418,22,57,1,-1,-1,-1
139,1,533,419,23,57,1,-1,-1,-1
140,1,533,419,24,56,1,-1,-1,-1
141,1,535,421,26,55,1,-1,-1,-1
142,1,535,421,27,55,1,-1,-1,-1
143,1,535,422,27,54,1,-1,-1,-1
144,1,536,423,28,54,1,-1,-1,-1
145,1,536,424,29,53,1,-1,-1,-1
146,1,537,425,30,53,1,-1,-1,-1
147,1,538,425,30,52,1,-1,-1,-1
148,1,538,426,31,52,1,-1,-1,-1
149,1,539,427,32,51,1,-1,-1,-1
150,1,539,428,32,50,1,-1,-1,-1
151,1,541,430,34,49,1,-1,-1,-1
152,1,537,428,44,52,1,-1,-1,-1
153,1,537,428,44,52,1,-1,-1,-1
154,1,537,428,44,53,1,-1,-1,-1
155,1,538,428,45,54,1,-1,-1,-1
156,1,539,428,45,56,1,-1,-1,-1
157,1,539,428,46,57,1,-1,-1,-1
158,1,540,428,46,58,1,-1,-1,-1
159,1,536,430,48,57,1,-1,-1,-1
160,1,532,432,50,56,1,-1,-1,-1
161,1,525,435,54,55,1,-1,-1,-1
162,1,526,436,52,54,1,-1,-1,-1
163,1,529,440,46,53,1,-1,-1,-1
164,1,527,440,47,53,1,-1,-1,-1
165,1,519,441,48,54,1,-1,-1,-1
166,1,514,441,49,54,1,-1,-1,-1
167,1,504,440,50,55,1,-1,-1,-1
168,1,494,439,52,55,1,-1,-1,-1
169,1,483,439,53,56,1,-1,-1,-1
170,1,471,438,49,56,1,-1,-1,-1
171,1,458,438,43,56,1,-1,-1,-1
172,1,438,437,34,57,1,-1,-1,-1
173,1,431,437,34,57,1,-1,-1,-1
174,1,415,436,32,57,1,-1,-1,-1
175,1,384,433,28,58,1,-1,-1,-1
176,1,362,435,26,59,1,-1,-1,-1
177,1,361,435,26,59,1,-1,-1,-1
178,1,319,435,30,60,1,-1,-1,-1
179,1,306,436,31,61,1,-1,-1,-1
180,1,281,436,31,62,1,-1,-1,-1
181,1,256,436,32,63,1,-1,-1,-1
182,1,218,437,33,64,1,-1,-1,-1
183,1,217,435,33,65,1,-1,-1,-1
184,1,186,437,34,66,1,-1,-1,-1
185,1,137,439,35,67,1,-1,-1,-1
186,1,125,439,36,68,1,-1,-1,-1
187,1,96,440,36,69,1,-1,-1,-1
188,1,53,441,37,70,1,-1,-1,-1
189,1,25,442,37,70,1,-1,-1,-1
190,1,0,445,30,70,1,-1,-1,-1
191,1,0,443,27,71,1,-1,-1,-1
536,1,0,476,21,86,1,-1,-1,-1
537,1,0,474,34,88,1,-1,-1,-1
538,1,5,473,43,90,1,-1,-1,-1
539,1,11,473,43,90,1,-1,-1,-1
540,1,25,472,44,90,1,-1,-1,-1
541,1,39,471,44,89,1,-1,-1,-1
542,1,53,470,44,89,1,-1,-1,-1
543,1,66,469,45,88,1,-1,-1,-1
544,1,80,467,45,88,1,-1,-1,-1
545,1,94,466,45,87,1,-1,-1,-1
546,1,116,465,46,86,1,-1,-1,-1
547,1,120,465,46,86,1,-1,-1,-1
548,1,130,465,46,86,1,-1,-1,-1
549,1,140,465,47,85,1,-1,-1,-1
550,1,159,465,47,84,1,-1,-1,-1
551,1,160,465,47,84,1,-1,-1,-1
552,1,179,468,46,84,1,-1,-1,-1
553,1,184,467,46,84,1,-1,-1,-1
554,1,193,467,46,83,1,-1,-1,-1
555,1,202,467,45,83,1,-1,-1,-1
556,1,211,467,44,83,1,-1,-1,-1
557,1,220,466,44,83,1,-1,-1,-1
558,1,229,466,43,83,1,-1,-1,-1
559,1,238,466,43,82,1,-1,-1,-1
560,1,247,465,42,82,1,-1,-1,-1
561,1,256,465,41,82,1,-1,-1,-1
562,1,265,465,41,82,1,-1,-1,-1
563,1,278,464,40,82,1,-1,-1,-1
564,1,282,464,40,81,1,-1,-1,-1
565,1,290,463,40,81,1,-1,-1,-1
566,1,299,463,40,81,1,-1,-1,-1
567,1,304,463,38,81,1,-1,-1,-1
568,1,311,464,37,81,1,-1,-1,-1
569,1,324,465,34,80,1,-1,-1,-1
570,1,324,465,34,80,1,-1,-1,-1
571,1,333,466,35,80,1,-1,-1,-1
572,1,342,467,36,80,1,-1,-1,-1
573,1,353,468,37,79,1,-1,-1,-1
574,1,356,468,38,79,1,-1,-1,-1
575,1,363,470,39,78,1,-1,-1,-1
576,1,363,470,40,78,1,-1,-1,-1
577,1,364,469,46,78,1,-1,-1,-1
578,1,364,469,52,79,1,-1,-1,-1
579,1,365,468,63,79,1,-1,-1,-1
580,1,366,468,63,79,1,-1,-1,-1
581,1,374,466,60,80,1,-1,-1,-1
582,1,381,464,58,82,1,-1,-1,-1
583,1,388,463,55,83,1,-1,-1,-1
584,1,396,461,52,84,1,-1,-1,-1
585,1,400,461,53,84,1,-1,-1,-1
586,1,404,461,55,83,1,-1,-1,-1
587,1,408,462,56,82,1,-1,-1,-1
588,1,413,462,58,82,1,-1,-1,-1
589,1,417,462,58,82,1,-1,-1,-1
590,1,429,460,58,82,1,-1,-1,-1
591,1,430,460,58,82,1,-1,-1,-1
592,1,434,460,57,82,1,-1,-1,-1
593,1,438,460,57,82,1,-1,-1,-1
594,1,445,461,57,82,1,-1,-1,-1
595,1,445,461,57,82,1,-1,-1,-1
596,1,449,461,56,82,1,-1,-1,-1
597,1,453,461,55,82,1,-1,-1,-1
598,1,457,461,54,82,1,-1,-1,-1
599,1,461,461,53,81,1,-1,-1,-1
600,1,469,462,51,81,1,-1,-1,-1
601,1,469,462,50,81,1,-1,-1,-1
602,1,473,461,49,81,1,-1,-1,-1
603,1,477,461,49,81,1,-1,-1,-1
604,1,482,461,48,81,1,-1,-1,-1
605,1,486,460,47,81,1,-1,-1,-1
606,1,489,461,46,81,1,-1,-1,-1
607,1,492,461,45,81,1,-1,-1,-1
608,1,495,461,44,81,1,-1,-1,-1
609,1,498,461,43,81,1,-1,-1,-1
610,1,501,461,42,81,1,-1,-1,-1
611,1,504,461,41,80,1,-1,-1,-1
612,1,507,461,40,80,1,-1,-1,-1
613,1,511,461,38,80,1,-1,-1,-1
614,1,512,462,39,80,1,-1,-1,-1
615,1,513,463,39,80,1,-1,-1,-1
616,1,515,464,40,80,1,-1,-1,-1
617,1,516,465,41,80,1,-1,-1,-1
618,1,517,466,41,79,1,-1,-1,-1
619,1,518,467,42,79,1,-1,-1,-1
620,1,520,468,43,79,1,-1,-1,-1
621,1,521,469,43,79,1,-1,-1,-1
622,1,522,470,44,79,1,-1,-1,-1
623,1,524,471,45,79,1,-1,-1,-1
624,1,525,472,45,78,1,-1,-1,-1
625,1,528,474,47,78,1,-1,-1,-1
626,1,528,474,47,78,1,-1,-1,-1
627,1,529,476,48,78,1,-1,-1,-1
628,1,530,478,49,78,1,-1,-1,-1
629,1,532,479,50,77,1,-1,-1,-1
630,1,533,481,52,77,1,-1,-1,-1
631,1,534,482,53,77,1,-1,-1,-1
632,1,536,484,54,77,1,-1,-1,-1
633,1,537,485,55,77,1,-1,-1,-1
634,1,538,487,57,77,1,-1,-1,-1
635,1,540,489,58,76,1,-1,-1,-1
636,1,541,490,59,76,1,-1,-1,-1
637,1,542,492,61,76,1,-1,-1,-1
638,1,544,494,62,76,1,-1,-1,-1
639,1,542,495,62,76,1,-1,-1,-1
640,1,538,496,61,76,1,-1,-1,-1
641,1,535,498,60,76,1,-1,-1,-1
642,1,531,500,59,76,1,-1,-1,-1
643,1,527,501,58,75,1,-1,-1,-1
644,1,522,503,56,75,1,-1,-1,-1
645,1,512,502,62,75,1,-1,-1,-1
646,1,497,500,70,75,1,-1,-1,-1
647,1,481,498,78,75,1,-1,-1,-1
648,1,466,496,86,75,1,-1,-1,-1
649,1,445,493,97,75,1,-1,-1,-1
650,1,430,488,92,76,1,-1,-1,-1
651,1,409,485,90,76,1,-1,-1,-1
652,1,398,484,84,77,1,-1,-1,-1
653,1,386,483,78,78,1,-1,-1,-1
654,1,365,482,67,79,1,-1,-1,-1
655,1,346,476,64,85,1,-1,-1,-1
656,1,327,477,63,85,1,-1,-1,-1
657,1,307,478,61,85,1,-1,-1,-1
658,1,274,479,58,86,1,-1,-1,-1
659,1,263,478,57,86,1,-1,-1,-1
660,1,235,476,54,88,1,-1,-1,-1
661,1,206,473,50,89,1,-1,-1,-1
662,1,169,470,46,91,1,-1,-1,-1
663,1,138,474,50,86,1,-1,-1,-1
664,1,109,471,50,86,1,-1,-1,-1
665,1,78,470,51,88,1,-1,-1,-1
666,1,49,467,42,89,1,-1,-1,-1
667,1,10,469,45,90,1,-1,-1,-1
668,1,0,465,23,93,1,-1,-1,-1
1,2,1298,498,39,65,1,-1,-1,-1
2,2,1298,498,39,65,1,-1,-1,-1
3,2,1301,498,39,65,1,-1,-1,-1
4,2,1304,498,39,65,1,-1,-1,-1
5,2,1307,499,39,65,1,-1,-1,-1
6,2,1310,499,39,65,1,-1,-1,-1
7,2,1313,499,39,65,1,-1,-1,-1
8,2,1316,499,39,65,1,-1,-1,-1
9,2,1320,499,39,65,1,-1,-1,-1
10,2,1323,499,39,65,1,-1,-1,-1
11,2,1326,499,39,65,1,-1,-1,-1
12,2,1329,499,39,65,1,-1,-1,-1
13,2,1332,499,39,65,1,-1,-1,-1
14,2,1335,499,39,65,1,-1,-1,-1
15,2,1339,499,39,65,1,-1,-1,-1
16,2,1342,499,39,65,1,-1,-1,-1
17,2,1345,499,39,65,1,-1,-1,-1
18,2,1348,499,39,65,1,-1,-1,-1
19,2,1351,499,39,65,1,-1,-1,-1
20,2,1354,499,39,65,1,-1,-1,-1
21,2,1358,499,39,65,1,-1,-1,-1
22,2,1362,499,39,65,1,-1,-1,-1
23,2,1363,499,39,65,1,-1,-1,-1
24,2,1365,499,39,65,1,-1,-1,-1
25,2,1369,499,39,65,1,-1,-1,-1
26,2,1369,499,39,65,1,-1,-1,-1
27,2,1373,499,38,65,1,-1,-1,-1
28,2,1377,499,38,65,1,-1,-1,-1
29,2,1381,499,38,65,1,-1,-1,-1
30,2,1385,499,37,65,1,-1,-1,-1
31,2,1389,500,37,66,1,-1,-1,-1
32,2,1393,500,36,66,1,-1,-1,-1
33,2,1397,500,36,66,1,-1,-1,-1
34,2,1401,500,35,66,1,-1,-1,-1
35,2,1405,500,35,66,1,-1,-1,-1
36,2,1409,500,34,66,1,-1,-1,-1
37,2,1413,500,34,66,1,-1,-1,-1
38,2,1417,500,33,66,1,-1,-1,-1
39,2,1421,500,33,66,1,-1,-1,-1
40,2,1425,500,33,66,1,-1,-1,-1
41,2,1429,500,32,67,1,-1,-1,-1
42,2,1433,500,32,67,1,-1,-1,-1
43,2,1437,500,31,67,1,-1,-1,-1
44,2,1441,500,31,67,1,-1,-1,-1
45,2,1445,500,30,67,1,-1,-1,-1
46,2,1449,500,30,67,1,-1,-1,-1
47,2,1453,500,29,67,1,-1,-1,-1
48,2,1457,500,29,67,1,-1,-1,-1
49,2,1461,500,28,67,1,-1,-1,-1
50,2,1469,500,28,68,1,-1,-1,-1
51,2,1469,500,28,68,1,-1,-1,-1
52,2,1467,500,36,68,1,-1,-1,-1
53,2,1468,500,36,68,1,-1,-1,-1
54,2,1471,500,36,68,1,-1,-1,-1
55,2,1475,500,36,68,1,-1,-1,-1
56,2,1478,500,36,68,1,-1,-1,-1
57,2,1482,500,36,69,1,-1,-1,-1
58,2,1485,500,36,69,1,-1,-1,-1
59,2,1489,500,36,69,1,-1,-1,-1
60,2,1492,500,37,69,1,-1,-1,-1
61,2,1496,500,37,69,1,-1,-1,-1
62,2,1499,500,37,69,1,-1,-1,-1
63,2,1504,500,37,70,1,-1,-1,-1
64,2,1506,500,37,69,1,-1,-1,-1
65,2,1508,500,37,69,1,-1,-1,-1
66,2,1511,500,37,69,1,-1,-1,-1
67,2,1513,501,38,69,1,-1,-1,-1
68,2,1516,501,38,69,1,-1,-1,-1
69,2,1518,501,38,69,1,-1,-1,-1
70,2,1521,502,38,68,1,-1,-1,-1
71,2,1523,502,38,68,1,-1,-1,-1
72,2,1526,502,38,68,1,-1,-1,-1
73,2,1528,503,39,68,1,-1,-1,-1
74,2,1531,503,39,68,1,-1,-1,-1
75,2,1536,503,39,67,1,-1,-1,-1
76,2,1536,503,39,67,1,-1,-1,-1
77,2,1539,503,39,67,1,-1,-1,-1
78,2,1542,503,39,67,1,-1,-1,-1
79,2,1545,503,39,67,1,-1,-1,-1
80,2,1549,503,38,67,1,-1,-1,-1
81,2,1552,503,38,67,1,-1,-1,-1
82,2,1555,503,38,67,1,-1,-1,-1
83,2,1558,503,38,67,1,-1,-1,-1
84,2,1562,503,38,67,1,-1,-1,-1
85,2,1565,503,38,67,1,-1,-1,-1
86,2,1568,503,38,67,1,-1,-1,-1
87,2,1571,503,37,67,1,-1,-1,-1
88,2,1576,503,37,67,1,-1,-1,-1
89,2,1577,503,37,67,1,-1,-1,-1
90,2,1580,503,37,67,1,-1,-1,-1
91,2,1582,503,37,67,1,-1,-1,-1
92,2,1585,504,37,67,1,-1,-1,-1
93,2,1587,504,36,67,1,-1,-1,-1
94,2,1590,504,36,67,1,-1,-1,-1
95,2,1592,504,36,67,1,-1,-1,-1
96,2,1595,504,36,67,1,-1,-1,-1
97,2,1597,504,36,67,1,-1,-1,-1
98,2,1599,504,36,67,1,-1,-1,-1
99,2,1602,505,35,67,1,-1,-1,-1
100,2,1607,505,35,67,1,-1,-1,-1
101,2,1607,505,35,67,1,-1,-1,-1
102,2,1610,505,36,68,1,-1,-1,-1
103,2,1613,505,37,68,1,-1,-1,-1
104,2,1615,505,38,68,1,-1,-1,-1
105,2,1618,505,39,68,1,-1,-1,-1
106,2,1621,504,39,68,1,-1,-1,-1
107,2,1624,504,40,68,1,-1,-1,-1
108,2,1627,504,41,69,1,-1,-1,-1
109,2,1630,504,42,69,1,-1,-1,-1
110,2,1635,504,44,69,1,-1,-1,-1
111,2,1635,504,43,69,1,-1,-1,-1
112,2,1638,504,40,69,1,-1,-1,-1
113,2,1642,504,36,70,1,-1,-1,-1
114,2,1644,504,36,70,1,-1,-1,-1
115,2,1646,504,36,69,1,-1,-1,-1
116,2,1649,505,36,69,1,-1,-1,-1
117,2,1652,505,36,69,1,-1,-1,-1
118,2,1655,505,36,69,1,-1,-1,-1
119,2,1657,506,36,69,1,-1,-1,-1
120,2,1660,506,37,68,1,-1,-1,-1
121,2,1663,506,37,68,1,-1,-1,-1
122,2,1665,507,37,68,1,-1,-1,-1
123,2,1668,507,37,68,1,-1,-1,-1
124,2,1671,507,37,67,1,-1,-1,-1
125,2,1676,508,37,67,1,-1,-1,-1
126,2,1676,508,37,67,1,-1,-1,-1
127,2,1678,508,38,67,1,-1,-1,-1
128,2,1680,508,38,68,1,-1,-1,-1
129,2,1683,508,38,68,1,-1,-1,-1
130,2,1685,508,39,68,1,-1,-1,-1
131,2,1687,508,39,69,1,-1,-1,-1
132,2,1689,508,39,69,1,-1,-1,-1
133,2,1691,508,40,69,1,-1,-1,-1
134,2,1694,508,40,70,1,-1,-1,-1
135,2,1696,508,41,70,1,-1,-1,-1
136,2,1698,508,41,70,1,-1,-1,-1
137,2,1700,508,41,71,1,-1,-1,-1
138,2,1704,508,42,71,1,-1,-1,-1
139,2,1705,508,41,71,1,-1,-1,-1
140,2,1708,509,41,71,1,-1,-1,-1
141,2,1711,509,40,70,1,-1,-1,-1
142,2,1715,509,39,70,1,-1,-1,-1
143,2,1718,509,38,70,1,-1,-1,-1
144,2,1721,509,37,70,1,-1,-1,-1
145,2,1724,510,36,69,1,-1,-1,-1
146,2,1727,510,35,69,1,-1,-1,-1
147,2,1730,510,35,69,1,-1,-1,-1
148,2,1733,510,34,69,1,-1,-1,-1
149,2,1737,510,33,68,1,-1,-1,-1
150,2,1743,511,31,68,1,-1,-1,-1
151,2,1743,511,31,68,1,-1,-1,-1
152,2,1744,510,30,69,1,-1,-1,-1
153,2,1746,510,30,69,1,-1,-1,-1
154,2,1744,510,30,69,1,-1,-1,-1
155,2,1742,510,31,69,1,-1,-1,-1
156,2,1740,509,32,69,1,-1,-1,-1
157,2,1738,509,33,69,1,-1,-1,-1
158,2,1736,509,34,69,1,-1,-1,-1
159,2,1734,508,34,68,1,-1,-1,-1
160,2,1731,508,35,68,1,-1,-1,-1
161,2,1729,508,36,68,1,-1,-1,-1
162,2,1727,507,37,68,1,-1,-1,-1
163,2,1724,507,32,68,1,-1,-1,-1
164,2,1721,507,33,68,1,-1,-1,-1
165,2,1714,507,34,68,1,-1,-1,-1
166,2,1707,508,36,68,1,-1,-1,-1
167,2,1694,508,39,68,1,-1,-1,-1
168,2,1693,508,39,68,1,-1,-1,-1
169,2,1676,507,41,68,1,-1,-1,-1
170,2,1660,505,42,68,1,-1,-1,-1
171,2,1644,504,44,68,1,-1,-1,-1
172,2,1618,501,47,68,1,-1,-1,-1
173,2,1621,506,45,68,1,-1,-1,-1
174,2,1604,503,41,68,1,-1,-1,-1
175,2,1570,499,33,67,1,-1,-1,-1
176,2,1552,497,33,68,1,-1,-1,-1
177,2,1530,497,34,68,1,-1,-1,-1
178,2,1529,497,34,68,1,-1,-1,-1
179,2,1496,494,35,68,1,-1,-1,-1
180,2,1474,493,35,68,1,-1,-1,-1
181,2,1466,493,36,68,1,-1,-1,-1
182,2,1428,492,46,66,1,-1,-1,-1
183,2,1412,491,47,67,1,-1,-1,-1
184,2,1398,491,46,67,1,-1,-1,-1
185,2,1370,492,45,68,1,-1,-1,-1
186,2,1368,489,43,68,1,-1,-1,-1
187,2,1327,486,41,68,1,-1,-1,-1
188,2,1309,485,39,69,1,-1,-1,-1
189,2,1288,483,39,68,1,-1,-1,-1
190,2,1278,482,39,68,1,-1,-1,-1
191,2,1259,483,39,68,1,-1,-1,-1
192,2,1254,483,39,68,1,-1,-1,-1
193,2,1234,482,40,68,1,-1,-1,-1
194,2,1212,482,41,68,1,-1,-1,-1
195,2,1186,481,41,68,1,-1,-1,-1
196,2,1159,484,42,68,1,-1,-1,-1
197,2,1143,480,42,68,1,-1,-1,-1
198,2,1128,480,43,68,1,-1,-1,-1
199,2,1113,480,42,68,1,-1,-1,-1
200,2,1094,479,38,67,1,-1,-1,-1
201,2,1077,479,37,68,1,-1,-1,-1
202,2,1071,478,36,68,1,-1,-1,-1
203,2,1046,477,36,69,1,-1,-1,-1
204,2,1033,477,36,69,1,-1,-1,-1
205,2,1011,477,35,70,1,-1,-1,-1
206,2,1000,477,35,70,1,-1,-1,-1
207,2,977,477,35,71,1,-1,-1,-1
208,2,964,477,35,71,1,-1,-1,-1
209,2,949,478,34,72,1,-1,-1,-1
210,2,934,478,34,72,1,-1,-1,-1
211,2,919,478,34,73,1,-1,-1,-1
212,2,903,479,34,74,1,-1,-1,-1
213,2,881,479,33,74,1,-1,-1,-1
214,2,872,479,33,74,1,-1,-1,-1
215,2,856,479,33,75,1,-1,-1,-1
216,2,839,479,32,75,1,-1,-1,-1
217,2,816,479,32,75,1,-1,-1,-1
218,2,802,479,31,75,1,-1,-1,-1
219,2,799,479,31,75,1,-1,-1,-1
220,2,779,480,32,75,1,-1,-1,-1
221,2,759,480,33,75,1,-1,-1,-1
222,2,738,481,34,74,1,-1,-1,-1
223,2,741,484,35,74,1,-1,-1,-1
224,2,709,486,35,74,1,-1,-1,-1
225,2,699,487,29,76,1,-1,-1,-1
226,2,683,487,29,76,1,-1,-1,-1
227,2,669,488,29,76,1,-1,-1,-1
228,2,661,489,29,76,1,-1,-1,-1
229,2,648,489,29,76,1,-1,-1,-1
230,2,635,490,30,77,1,-1,-1,-1
231,2,622,491,30,77,1,-1,-1,-1
232,2,609,492,30,77,1,-1,-1,-1
233,2,596,492,30,78,1,-1,-1,-1
234,2,583,493,30,78,1,-1,-1,-1
235,2,571,494,30,78,1,-1,-1,-1
236,2,558,494,31,79,1,-1,-1,-1
237,2,545,495,31,79,1,-1,-1,-1
238,2,526,496,31,79,1,-1,-1,-1
239,2,521,496,32,80,1,-1,-1,-1
240,2,513,497,33,80,1,-1,-1,-1
241,2,499,497,36,81,1,-1,-1,-1
242,2,497,497,36,81,1,-1,-1,-1
243,2,489,498,35,81,1,-1,-1,-1
244,2,481,498,35,81,1,-1,-1,-1
245,2,473,499,35,82,1,-1,-1,-1
246,2,466,499,34,82,1,-1,-1,-1
247,2,457,499,34,82,1,-1,-1,-1
248,2,454,500,34,82,1,-1,-1,-1
249,2,450,500,34,83,1,-1,-1,-1
250,2,443,501,33,83,1,-1,-1,-1
251,2,443,501,33,83,1,-1,-1,-1
252,2,438,502,34,84,1,-1,-1,-1
253,2,434,503,34,84,1,-1,-1,-1
254,2,429,503,35,84,1,-1,-1,-1
255,2,425,504,36,84,1,-1,-1,-1
256,2,421,505,36,85,1,-1,-1,-1
257,2,416,506,37,85,1,-1,-1,-1
258,2,412,506,38,85,1,-1,-1,-1
259,2,408,507,38,85,1,-1,-1,-1
260,2,403,508,39,86,1,-1,-1,-1
261,2,399,508,40,86,1,-1,-1,-1
262,2,394,509,40,86,1,-1,-1,-1
263,2,391,510,41,86,1,-1,-1,-1
264,2,390,510,41,86,1,-1,-1,-1
265,2,387,509,41,86,1,-1,-1,-1
266,2,385,509,41,86,1,-1,-1,-1
267,2,383,508,40,86,1,-1,-1,-1
268,2,380,507,40,86,1,-1,-1,-1
269,2,378,506,40,86,1,-1,-1,-1
270,2,376,506,40,86,1,-1,-1,-1
271,2,373,505,40,86,1,-1,-1,-1
272,2,370,504,39,86,1,-1,-1,-1
273,2,369,504,40,85,1,-1,-1,-1
274,2,366,505,42,84,1,-1,-1,-1
275,2,362,507,45,80,1,-1,-1,-1
