,frame_id,class,polygon
27,28,PERSON,"[(521, 422), (545, 422), (545, 477), (521, 477)]"
28,29,PERSON,"[(521, 422), (545, 422), (545, 477), (521, 477)]"
29,30,PERSON,"[(521, 421), (546, 421), (546, 477), (521, 477)]"
30,31,PERSON,"[(521, 420), (547, 420), (547, 477), (521, 477)]"
31,32,PERSON,"[(521, 419), (548, 419), (548, 477), (521, 477)]"
32,33,PERSON,"[(521, 418), (549, 418), (549, 476), (521, 476)]"
33,34,PERSON,"[(521, 418), (550, 418), (550, 477), (521, 477)]"
34,35,PERSON,"[(521, 417), (551, 417), (551, 477), (521, 477)]"
35,36,PERSON,"[(521, 416), (552, 416), (552, 477), (521, 477)]"
36,37,PERSON,"[(521, 415), (552, 415), (552, 476), (521, 476)]"
37,38,PERSON,"[(521, 414), (554, 414), (554, 477), (521, 477)]"
38,39,PERSON,"[(521, 414), (553, 414), (553, 477), (521, 477)]"
39,40,PERSON,"[(522, 414), (554, 414), (554, 477), (522, 477)]"
40,41,PERSON,"[(523, 414), (554, 414), (554, 477), (523, 477)]"
41,42,PERSON,"[(523, 413), (553, 413), (553, 476), (523, 476)]"
42,43,PERSON,"[(524, 413), (553, 413), (553, 476), (524, 476)]"
43,44,PERSON,"[(524, 413), (553, 413), (553, 476), (524, 476)]"
44,45,PERSON,"[(525, 413), (553, 413), (553, 476), (525, 476)]"
45,46,PERSON,"[(526, 413), (553, 413), (553, 476), (526, 476)]"
46,47,PERSON,"[(526, 413), (552, 413), (552, 476), (526, 476)]"
47,48,PERSON,"[(527, 412), (552, 412), (552, 475), (527, 475)]"
48,49,PERSON,"[(528, 412), (553, 412), (553, 475), (528, 475)]"
49,50,PERSON,"[(528, 412), (552, 412), (552, 475), (528, 475)]"
50,51,PERSON,"[(529, 412), (551, 412), (551, 476), (529, 476)]"
51,52,PERSON,"[(529, 412), (551, 412), (551, 476), (529, 476)]"
52,53,PERSON,"[(529, 412), (552, 412), (552, 475), (529, 475)]"
53,54,PERSON,"[(529, 412), (552, 412), (552, 475), (529, 475)]"
54,55,PERSON,"[(529, 412), (553, 412), (553, 475), (529, 475)]"
55,56,PERSON,"[(529, 412), (553, 412), (553, 475), (529, 475)]"
56,57,PERSON,"[(528, 412), (553, 412), (553, 475), (528, 475)]"
57,58,PERSON,"[(528, 412), (553, 412), (553, 475), (528, 475)]"
58,59,PERSON,"[(528, 412), (553, 412), (553, 475), (528, 475)]"
59,60,PERSON,"[(528, 412), (554, 412), (554, 475), (528, 475)]"
60,61,PERSON,"[(527, 412), (553, 412), (553, 475), (527, 475)]"
61,62,PERSON,"[(527, 413), (554, 413), (554, 476), (527, 476)]"
62,63,PERSON,"[(527, 413), (554, 413), (554, 476), (527, 476)]"
63,64,PERSON,"[(527, 413), (554, 413), (554, 476), (527, 476)]"
64,65,PERSON,"[(526, 413), (553, 413), (553, 476), (526, 476)]"
65,66,PERSON,"[(526, 413), (553, 413), (553, 476), (526, 476)]"
66,67,PERSON,"[(526, 413), (554, 413), (554, 476), (526, 476)]"
67,68,PERSON,"[(526, 413), (554, 413), (554, 475), (526, 475)]"
68,69,PERSON,"[(526, 413), (554, 413), (554, 475), (526, 475)]"
69,70,PERSON,"[(525, 413), (553, 413), (553, 475), (525, 475)]"
70,71,PERSON,"[(525, 413), (553, 413), (553, 475), (525, 475)]"
71,72,PERSON,"[(525, 413), (553, 413), (553, 475), (525, 475)]"
72,73,PERSON,"[(525, 413), (553, 413), (553, 475), (525, 475)]"
73,74,PERSON,"[(524, 413), (552, 413), (552, 475), (524, 475)]"
74,75,PERSON,"[(524, 413), (552, 413), (552, 475), (524, 475)]"
75,76,PERSON,"[(524, 414), (552, 414), (552, 476), (524, 476)]"
76,77,PERSON,"[(524, 414), (552, 414), (552, 476), (524, 476)]"
77,78,PERSON,"[(524, 414), (552, 414), (552, 476), (524, 476)]"
78,79,PERSON,"[(524, 414), (552, 414), (552, 476), (524, 476)]"
79,80,PERSON,"[(525, 414), (553, 414), (553, 476), (525, 476)]"
80,81,PERSON,"[(525, 414), (553, 414), (553, 476), (525, 476)]"
81,82,PERSON,"[(525, 414), (553, 414), (553, 476), (525, 476)]"
82,83,PERSON,"[(526, 414), (554, 414), (554, 476), (526, 476)]"
83,84,PERSON,"[(526, 414), (554, 414), (554, 476), (526, 476)]"
84,85,PERSON,"[(526, 414), (553, 414), (553, 476), (526, 476)]"
85,86,PERSON,"[(527, 414), (554, 414), (554, 476), (527, 476)]"
86,87,PERSON,"[(527, 414), (554, 414), (554, 476), (527, 476)]"
87,88,PERSON,"[(527, 413), (554, 413), (554, 475), (527, 475)]"
88,89,PERSON,"[(527, 413), (554, 413), (554, 475), (527, 475)]"
89,90,PERSON,"[(527, 413), (554, 413), (554, 475), (527, 475)]"
90,91,PERSON,"[(527, 413), (555, 413), (555, 475), (527, 475)]"
91,92,PERSON,"[(526, 413), (554, 413), (554, 475), (526, 475)]"
92,93,PERSON,"[(526, 413), (554, 413), (554, 475), (526, 475)]"
93,94,PERSON,"[(526, 413), (554, 413), (554, 475), (526, 475)]"
94,95,PERSON,"[(526, 413), (554, 413), (554, 475), (526, 475)]"
95,96,PERSON,"[(525, 413), (553, 413), (553, 475), (525, 475)]"
96,97,PERSON,"[(525, 413), (554, 413), (554, 475), (525, 475)]"
97,98,PERSON,"[(525, 413), (554, 413), (554, 475), (525, 475)]"
98,99,PERSON,"[(525, 413), (554, 413), (554, 475), (525, 475)]"
99,100,PERSON,"[(524, 413), (553, 413), (553, 475), (524, 475)]"
100,101,PERSON,"[(524, 413), (554, 413), (554, 475), (524, 475)]"
101,102,PERSON,"[(524, 413), (554, 413), (554, 475), (524, 475)]"
102,103,PERSON,"[(524, 413), (553, 413), (553, 475), (524, 475)]"
103,104,PERSON,"[(524, 413), (553, 413), (553, 475), (524, 475)]"
104,105,PERSON,"[(524, 413), (553, 413), (553, 475), (524, 475)]"
105,106,PERSON,"[(525, 413), (554, 413), (554, 475), (525, 475)]"
106,107,PERSON,"[(525, 413), (554, 413), (554, 475), (525, 475)]"
107,108,PERSON,"[(525, 412), (553, 412), (553, 474), (525, 474)]"
108,109,PERSON,"[(525, 412), (553, 412), (553, 474), (525, 474)]"
109,110,PERSON,"[(525, 412), (553, 412), (553, 475), (525, 475)]"
110,111,PERSON,"[(525, 412), (553, 412), (553, 475), (525, 475)]"
111,112,PERSON,"[(526, 412), (554, 412), (554, 475), (526, 475)]"
112,113,PERSON,"[(526, 412), (553, 412), (553, 475), (526, 475)]"
113,114,PERSON,"[(526, 412), (553, 412), (553, 475), (526, 475)]"
114,115,PERSON,"[(526, 412), (553, 412), (553, 475), (526, 475)]"
115,116,PERSON,"[(526, 412), (553, 412), (553, 475), (526, 475)]"
116,117,PERSON,"[(526, 412), (553, 412), (553, 475), (526, 475)]"
117,118,PERSON,"[(526, 412), (552, 412), (552, 475), (526, 475)]"
118,119,PERSON,"[(526, 412), (552, 412), (552, 475), (526, 475)]"
119,120,PERSON,"[(526, 412), (552, 412), (552, 475), (526, 475)]"
120,121,PERSON,"[(526, 412), (552, 412), (552, 475), (526, 475)]"
121,122,PERSON,"[(526, 412), (552, 412), (552, 475), (526, 475)]"
122,123,PERSON,"[(526, 412), (551, 412), (551, 475), (526, 475)]"
123,124,PERSON,"[(526, 412), (551, 412), (551, 476), (526, 476)]"
124,125,PERSON,"[(526, 412), (551, 412), (551, 476), (526, 476)]"
125,126,PERSON,"[(526, 412), (551, 412), (551, 476), (526, 476)]"
126,127,PERSON,"[(526, 412), (551, 412), (551, 476), (526, 476)]"
127,128,PERSON,"[(526, 412), (551, 412), (551, 475), (526, 475)]"
128,129,PERSON,"[(527, 413), (553, 413), (553, 476), (527, 476)]"
129,130,PERSON,"[(528, 414), (555, 414), (555, 476), (528, 476)]"
130,131,PERSON,"[(528, 414), (555, 414), (555, 475), (528, 475)]"
131,132,PERSON,"[(529, 414), (556, 414), (556, 475), (529, 475)]"
132,133,PERSON,"[(529, 415), (555, 415), (555, 475), (529, 475)]"
133,134,PERSON,"[(530, 416), (556, 416), (556, 476), (530, 476)]"
134,135,PERSON,"[(530, 416), (555, 416), (555, 475), (530, 475)]"
135,136,PERSON,"[(531, 417), (556, 417), (556, 475), (531, 475)]"
136,137,PERSON,"[(532, 417), (556, 417), (556, 475), (532, 475)]"
137,138,PERSON,"[(533, 418), (555, 418), (555, 475), (533, 475)]"
138,139,PERSON,"[(533, 419), (556, 419), (556, 476), (533, 476)]"
139,140,PERSON,"[(533, 419), (557, 419), (557, 475), (533, 475)]"
140,141,PERSON,"[(535, 421), (561, 421), (561, 476), (535, 476)]"
141,142,PERSON,"[(535, 421), (562, 421), (562, 476), (535, 476)]"
142,143,PERSON,"[(535, 422), (562, 422), (562, 476), (535, 476)]"
143,144,PERSON,"[(536, 423), (564, 423), (564, 477), (536, 477)]"
144,145,PERSON,"[(536, 424), (565, 424), (565, 477), (536, 477)]"
145,146,PERSON,"[(537, 425), (567, 425), (567, 478), (537, 478)]"
146,147,PERSON,"[(538, 425), (568, 425), (568, 477), (538, 477)]"
147,148,PERSON,"[(538, 426), (569, 426), (569, 478), (538, 478)]"
148,149,PERSON,"[(539, 427), (571, 427), (571, 478), (539, 478)]"
149,150,PERSON,"[(539, 428), (571, 428), (571, 478), (539, 478)]"
150,151,PERSON,"[(541, 430), (575, 430), (575, 479), (541, 479)]"
151,152,PERSON,"[(537, 428), (581, 428), (581, 480), (537, 480)]"
152,153,PERSON,"[(537, 428), (581, 428), (581, 480), (537, 480)]"
153,154,PERSON,"[(537, 428), (581, 428), (581, 481), (537, 481)]"
154,155,PERSON,"[(538, 428), (583, 428), (583, 482), (538, 482)]"
155,156,PERSON,"[(539, 428), (584, 428), (584, 484), (539, 484)]"
156,157,PERSON,"[(539, 428), (585, 428), (585, 485), (539, 485)]"
157,158,PERSON,"[(540, 428), (586, 428), (586, 486), (540, 486)]"
158,159,PERSON,"[(536, 430), (584, 430), (584, 487), (536, 487)]"
159,160,PERSON,"[(532, 432), (582, 432), (582, 488), (532, 488)]"
160,161,PERSON,"[(525, 435), (579, 435), (579, 490), (525, 490)]"
161,162,PERSON,"[(526, 436), (578, 436), (578, 490), (526, 490)]"
162,163,PERSON,"[(529, 440), (575, 440), (575, 493), (529, 493)]"
163,164,PERSON,"[(527, 440), (574, 440), (574, 493), (527, 493)]"
164,165,PERSON,"[(519, 441), (567, 441), (567, 495), (519, 495)]"
165,166,PERSON,"[(514, 441), (563, 441), (563, 495), (514, 495)]"
166,167,PERSON,"[(504, 440), (554, 440), (554, 495), (504, 495)]"
167,168,PERSON,"[(494, 439), (546, 439), (546, 494), (494, 494)]"
168,169,PERSON,"[(483, 439), (536, 439), (536, 495), (483, 495)]"
169,170,PERSON,"[(471, 438), (520, 438), (520, 494), (471, 494)]"
170,171,PERSON,"[(458, 438), (501, 438), (501, 494), (458, 494)]"
171,172,PERSON,"[(438, 437), (472, 437), (472, 494), (438, 494)]"
172,173,PERSON,"[(431, 437), (465, 437), (465, 494), (431, 494)]"
173,174,PERSON,"[(415, 436), (447, 436), (447, 493), (415, 493)]"
174,175,PERSON,"[(384, 433), (412, 433), (412, 491), (384, 491)]"
175,176,PERSON,"[(362, 435), (388, 435), (388, 494), (362, 494)]"
176,177,PERSON,"[(361, 435), (387, 435), (387, 494), (361, 494)]"
177,178,PERSON,"[(319, 435), (349, 435), (349, 495), (319, 495)]"
178,179,PERSON,"[(306, 436), (337, 436), (337, 497), (306, 497)]"
179,180,PERSON,"[(281, 436), (312, 436), (312, 498), (281, 498)]"
180,181,PERSON,"[(256, 436), (288, 436), (288, 499), (256, 499)]"
181,182,PERSON,"[(218, 437), (251, 437), (251, 501), (218, 501)]"
182,183,PERSON,"[(217, 435), (250, 435), (250, 500), (217, 500)]"
183,184,PERSON,"[(186, 437), (220, 437), (220, 503), (186, 503)]"
184,185,PERSON,"[(137, 439), (172, 439), (172, 506), (137, 506)]"
185,186,PERSON,"[(125, 439), (161, 439), (161, 507), (125, 507)]"
186,187,PERSON,"[(96, 440), (132, 440), (132, 509), (96, 509)]"
187,188,PERSON,"[(53, 441), (90, 441), (90, 511), (53, 511)]"
188,189,PERSON,"[(25, 442), (62, 442), (62, 512), (25, 512)]"
189,190,PERSON,"[(0, 445), (30, 445), (30, 515), (0, 515)]"
190,191,PERSON,"[(0, 443), (27, 443), (27, 514), (0, 514)]"
191,536,PERSON,"[(0, 476), (21, 476), (21, 562), (0, 562)]"
192,537,PERSON,"[(0, 474), (34, 474), (34, 562), (0, 562)]"
193,538,PERSON,"[(5, 473), (48, 473), (48, 563), (5, 563)]"
194,539,PERSON,"[(11, 473), (54, 473), (54, 563), (11, 563)]"
195,540,PERSON,"[(25, 472), (69, 472), (69, 562), (25, 562)]"
196,541,PERSON,"[(39, 471), (83, 471), (83, 560), (39, 560)]"
197,542,PERSON,"[(53, 470), (97, 470), (97, 559), (53, 559)]"
198,543,PERSON,"[(66, 469), (111, 469), (111, 557), (66, 557)]"
199,544,PERSON,"[(80, 467), (125, 467), (125, 555), (80, 555)]"
200,545,PERSON,"[(94, 466), (139, 466), (139, 553), (94, 553)]"
201,546,PERSON,"[(116, 465), (162, 465), (162, 551), (116, 551)]"
202,547,PERSON,"[(120, 465), (166, 465), (166, 551), (120, 551)]"
203,548,PERSON,"[(130, 465), (176, 465), (176, 551), (130, 551)]"
204,549,PERSON,"[(140, 465), (187, 465), (187, 550), (140, 550)]"
205,550,PERSON,"[(159, 465), (206, 465), (206, 549), (159, 549)]"
206,551,PERSON,"[(160, 465), (207, 465), (207, 549), (160, 549)]"
207,552,PERSON,"[(179, 468), (225, 468), (225, 552), (179, 552)]"
208,553,PERSON,"[(184, 467), (230, 467), (230, 551), (184, 551)]"
209,554,PERSON,"[(193, 467), (239, 467), (239, 550), (193, 550)]"
210,555,PERSON,"[(202, 467), (247, 467), (247, 550), (202, 550)]"
211,556,PERSON,"[(211, 467), (255, 467), (255, 550), (211, 550)]"
212,557,PERSON,"[(220, 466), (264, 466), (264, 549), (220, 549)]"
213,558,PERSON,"[(229, 466), (272, 466), (272, 549), (229, 549)]"
214,559,PERSON,"[(238, 466), (281, 466), (281, 548), (238, 548)]"
215,560,PERSON,"[(247, 465), (289, 465), (289, 547), (247, 547)]"
216,561,PERSON,"[(256, 465), (297, 465), (297, 547), (256, 547)]"
217,562,PERSON,"[(265, 465), (306, 465), (306, 547), (265, 547)]"
218,563,PERSON,"[(278, 464), (318, 464), (318, 546), (278, 546)]"
219,564,PERSON,"[(282, 464), (322, 464), (322, 545), (282, 545)]"
220,565,PERSON,"[(290, 463), (330, 463), (330, 544), (290, 544)]"
221,566,PERSON,"[(299, 463), (339, 463), (339, 544), (299, 544)]"
222,567,PERSON,"[(304, 463), (342, 463), (342, 544), (304, 544)]"
223,568,PERSON,"[(311, 464), (348, 464), (348, 545), (311, 545)]"
224,569,PERSON,"[(324, 465), (358, 465), (358, 545), (324, 545)]"
225,570,PERSON,"[(324, 465), (358, 465), (358, 545), (324, 545)]"
226,571,PERSON,"[(333, 466), (368, 466), (368, 546), (333, 546)]"
227,572,PERSON,"[(342, 467), (378, 467), (378, 547), (342, 547)]"
228,573,PERSON,"[(353, 468), (390, 468), (390, 547), (353, 547)]"
229,574,PERSON,"[(356, 468), (394, 468), (394, 547), (356, 547)]"
230,575,PERSON,"[(363, 470), (402, 470), (402, 548), (363, 548)]"
231,576,PERSON,"[(363, 470), (403, 470), (403, 548), (363, 548)]"
232,577,PERSON,"[(364, 469), (410, 469), (410, 547), (364, 547)]"
233,578,PERSON,"[(364, 469), (416, 469), (416, 548), (364, 548)]"
234,579,PERSON,"[(365, 468), (428, 468), (428, 547), (365, 547)]"
235,580,PERSON,"[(366, 468), (429, 468), (429, 547), (366, 547)]"
236,581,PERSON,"[(374, 466), (434, 466), (434, 546), (374, 546)]"
237,582,PERSON,"[(381, 464), (439, 464), (439, 546), (381, 546)]"
238,583,PERSON,"[(388, 463), (443, 463), (443, 546), (388, 546)]"
239,584,PERSON,"[(396, 461), (448, 461), (448, 545), (396, 545)]"
240,585,PERSON,"[(400, 461), (453, 461), (453, 545), (400, 545)]"
241,586,PERSON,"[(404, 461), (459, 461), (459, 544), (404, 544)]"
242,587,PERSON,"[(408, 462), (464, 462), (464, 544), (408, 544)]"
243,588,PERSON,"[(413, 462), (471, 462), (471, 544), (413, 544)]"
244,589,PERSON,"[(417, 462), (475, 462), (475, 544), (417, 544)]"
245,590,PERSON,"[(429, 460), (487, 460), (487, 542), (429, 542)]"
246,591,PERSON,"[(430, 460), (488, 460), (488, 542), (430, 542)]"
247,592,PERSON,"[(434, 460), (491, 460), (491, 542), (434, 542)]"
248,593,PERSON,"[(438, 460), (495, 460), (495, 542), (438, 542)]"
249,594,PERSON,"[(445, 461), (502, 461), (502, 543), (445, 543)]"
250,595,PERSON,"[(445, 461), (502, 461), (502, 543), (445, 543)]"
251,596,PERSON,"[(449, 461), (505, 461), (505, 543), (449, 543)]"
252,597,PERSON,"[(453, 461), (508, 461), (508, 543), (453, 543)]"
253,598,PERSON,"[(457, 461), (511, 461), (511, 543), (457, 543)]"
254,599,PERSON,"[(461, 461), (514, 461), (514, 542), (461, 542)]"
255,600,PERSON,"[(469, 462), (520, 462), (520, 543), (469, 543)]"
256,601,PERSON,"[(469, 462), (519, 462), (519, 543), (469, 543)]"
257,602,PERSON,"[(473, 461), (522, 461), (522, 542), (473, 542)]"
258,603,PERSON,"[(477, 461), (526, 461), (526, 542), (477, 542)]"
259,604,PERSON,"[(482, 461), (530, 461), (530, 542), (482, 542)]"
260,605,PERSON,"[(486, 460), (533, 460), (533, 541), (486, 541)]"
261,606,PERSON,"[(489, 461), (535, 461), (535, 542), (489, 542)]"
262,607,PERSON,"[(492, 461), (537, 461), (537, 542), (492, 542)]"
263,608,PERSON,"[(495, 461), (539, 461), (539, 542), (495, 542)]"
264,609,PERSON,"[(498, 461), (541, 461), (541, 542), (498, 542)]"
265,610,PERSON,"[(501, 461), (543, 461), (543, 542), (501, 542)]"
266,611,PERSON,"[(504, 461), (545, 461), (545, 541), (504, 541)]"
267,612,PERSON,"[(507, 461), (547, 461), (547, 541), (507, 541)]"
268,613,PERSON,"[(511, 461), (549, 461), (549, 541), (511, 541)]"
269,614,PERSON,"[(512, 462), (551, 462), (551, 542), (512, 542)]"
270,615,PERSON,"[(513, 463), (552, 463), (552, 543), (513, 543)]"
271,616,PERSON,"[(515, 464), (555, 464), (555, 544), (515, 544)]"
272,617,PERSON,"[(516, 465), (557, 465), (557, 545), (516, 545)]"
273,618,PERSON,"[(517, 466), (558, 466), (558, 545), (517, 545)]"
274,619,PERSON,"[(518, 467), (560, 467), (560, 546), (518, 546)]"
275,620,PERSON,"[(520, 468), (563, 468), (563, 547), (520, 547)]"
276,621,PERSON,"[(521, 469), (564, 469), (564, 548), (521, 548)]"
277,622,PERSON,"[(522, 470), (566, 470), (566, 549), (522, 549)]"
278,623,PERSON,"[(524, 471), (569, 471), (569, 550), (524, 550)]"
279,624,PERSON,"[(525, 472), (570, 472), (570, 550), (525, 550)]"
280,625,PERSON,"[(528, 474), (575, 474), (575, 552), (528, 552)]"
281,626,PERSON,"[(528, 474), (575, 474), (575, 552), (528, 552)]"
282,627,PERSON,"[(529, 476), (577, 476), (577, 554), (529, 554)]"
283,628,PERSON,"[(530, 478), (579, 478), (579, 556), (530, 556)]"
284,629,PERSON,"[(532, 479), (582, 479), (582, 556), (532, 556)]"
285,630,PERSON,"[(533, 481), (585, 481), (585, 558), (533, 558)]"
286,631,PERSON,"[(534, 482), (587, 482), (587, 559), (534, 559)]"
287,632,PERSON,"[(536, 484), (590, 484), (590, 561), (536, 561)]"
288,633,PERSON,"[(537, 485), (592, 485), (592, 562), (537, 562)]"
289,634,PERSON,"[(538, 487), (595, 487), (595, 564), (538, 564)]"
290,635,PERSON,"[(540, 489), (598, 489), (598, 565), (540, 565)]"
291,636,PERSON,"[(541, 490), (600, 490), (600, 566), (541, 566)]"
292,637,PERSON,"[(542, 492), (603, 492), (603, 568), (542, 568)]"
293,638,PERSON,"[(544, 494), (606, 494), (606, 570), (544, 570)]"
294,639,PERSON,"[(542, 495), (604, 495), (604, 571), (542, 571)]"
295,640,PERSON,"[(538, 496), (599, 496), (599, 572), (538, 572)]"
296,641,PERSON,"[(535, 498), (595, 498), (595, 574), (535, 574)]"
297,642,PERSON,"[(531, 500), (590, 500), (590, 576), (531, 576)]"
298,643,PERSON,"[(527, 501), (585, 501), (585, 576), (527, 576)]"
299,644,PERSON,"[(522, 503), (578, 503), (578, 578), (522, 578)]"
300,645,PERSON,"[(512, 502), (574, 502), (574, 577), (512, 577)]"
301,646,PERSON,"[(497, 500), (567, 500), (567, 575), (497, 575)]"
302,647,PERSON,"[(481, 498), (559, 498), (559, 573), (481, 573)]"
303,648,PERSON,"[(466, 496), (552, 496), (552, 571), (466, 571)]"
304,649,PERSON,"[(445, 493), (542, 493), (542, 568), (445, 568)]"
305,650,PERSON,"[(430, 488), (522, 488), (522, 564), (430, 564)]"
306,651,PERSON,"[(409, 485), (499, 485), (499, 561), (409, 561)]"
307,652,PERSON,"[(398, 484), (482, 484), (482, 561), (398, 561)]"
308,653,PERSON,"[(386, 483), (464, 483), (464, 561), (386, 561)]"
309,654,PERSON,"[(365, 482), (432, 482), (432, 561), (365, 561)]"
310,655,PERSON,"[(346, 476), (410, 476), (410, 561), (346, 561)]"
311,656,PERSON,"[(327, 477), (390, 477), (390, 562), (327, 562)]"
312,657,PERSON,"[(307, 478), (368, 478), (368, 563), (307, 563)]"
313,658,PERSON,"[(274, 479), (332, 479), (332, 565), (274, 565)]"
314,659,PERSON,"[(263, 478), (320, 478), (320, 564), (263, 564)]"
315,660,PERSON,"[(235, 476), (289, 476), (289, 564), (235, 564)]"
316,661,PERSON,"[(206, 473), (256, 473), (256, 562), (206, 562)]"
317,662,PERSON,"[(169, 470), (215, 470), (215, 561), (169, 561)]"
318,663,PERSON,"[(138, 474), (188, 474), (188, 560), (138, 560)]"
319,664,PERSON,"[(109, 471), (159, 471), (159, 557), (109, 557)]"
320,665,PERSON,"[(78, 470), (129, 470), (129, 558), (78, 558)]"
321,666,PERSON,"[(49, 467), (91, 467), (91, 556), (49, 556)]"
322,667,PERSON,"[(10, 469), (55, 469), (55, 559), (10, 559)]"
323,668,PERSON,"[(0, 465), (23, 465), (23, 558), (0, 558)]"
324,1,PERSON,"[(1298, 498), (1337, 498), (1337, 563), (1298, 563)]"
325,2,PERSON,"[(1298, 498), (1337, 498), (1337, 563), (1298, 563)]"
326,3,PERSON,"[(1301, 498), (1340, 498), (1340, 563), (1301, 563)]"
327,4,PERSON,"[(1304, 498), (1343, 498), (1343, 563), (1304, 563)]"
328,5,PERSON,"[(1307, 499), (1346, 499), (1346, 564), (1307, 564)]"
329,6,PERSON,"[(1310, 499), (1349, 499), (1349, 564), (1310, 564)]"
330,7,PERSON,"[(1313, 499), (1352, 499), (1352, 564), (1313, 564)]"
331,8,PERSON,"[(1316, 499), (1355, 499), (1355, 564), (1316, 564)]"
332,9,PERSON,"[(1320, 499), (1359, 499), (1359, 564), (1320, 564)]"
333,10,PERSON,"[(1323, 499), (1362, 499), (1362, 564), (1323, 564)]"
334,11,PERSON,"[(1326, 499), (1365, 499), (1365, 564), (1326, 564)]"
335,12,PERSON,"[(1329, 499), (1368, 499), (1368, 564), (1329, 564)]"
336,13,PERSON,"[(1332, 499), (1371, 499), (1371, 564), (1332, 564)]"
337,14,PERSON,"[(1335, 499), (1374, 499), (1374, 564), (1335, 564)]"
338,15,PERSON,"[(1339, 499), (1378, 499), (1378, 564), (1339, 564)]"
339,16,PERSON,"[(1342, 499), (1381, 499), (1381, 564), (1342, 564)]"
340,17,PERSON,"[(1345, 499), (1384, 499), (1384, 564), (1345, 564)]"
341,18,PERSON,"[(1348, 499), (1387, 499), (1387, 564), (1348, 564)]"
342,19,PERSON,"[(1351, 499), (1390, 499), (1390, 564), (1351, 564)]"
343,20,PERSON,"[(1354, 499), (1393, 499), (1393, 564), (1354, 564)]"
344,21,PERSON,"[(1358, 499), (1397, 499), (1397, 564), (1358, 564)]"
345,22,PERSON,"[(1362, 499), (1401, 499), (1401, 564), (1362, 564)]"
346,23,PERSON,"[(1363, 499), (1402, 499), (1402, 564), (1363, 564)]"
347,24,PERSON,"[(1365, 499), (1404, 499), (1404, 564), (1365, 564)]"
348,25,PERSON,"[(1369, 499), (1408, 499), (1408, 564), (1369, 564)]"
349,26,PERSON,"[(1369, 499), (1408, 499), (1408, 564), (1369, 564)]"
350,27,PERSON,"[(1373, 499), (1411, 499), (1411, 564), (1373, 564)]"
351,28,PERSON,"[(1377, 499), (1415, 499), (1415, 564), (1377, 564)]"
352,29,PERSON,"[(1381, 499), (1419, 499), (1419, 564), (1381, 564)]"
353,30,PERSON,"[(1385, 499), (1422, 499), (1422, 564), (1385, 564)]"
354,31,PERSON,"[(1389, 500), (1426, 500), (1426, 566), (1389, 566)]"
355,32,PERSON,"[(1393, 500), (1429, 500), (1429, 566), (1393, 566)]"
356,33,PERSON,"[(1397, 500), (1433, 500), (1433, 566), (1397, 566)]"
357,34,PERSON,"[(1401, 500), (1436, 500), (1436, 566), (1401, 566)]"
358,35,PERSON,"[(1405, 500), (1440, 500), (1440, 566), (1405, 566)]"
359,36,PERSON,"[(1409, 500), (1443, 500), (1443, 566), (1409, 566)]"
360,37,PERSON,"[(1413, 500), (1447, 500), (1447, 566), (1413, 566)]"
361,38,PERSON,"[(1417, 500), (1450, 500), (1450, 566), (1417, 566)]"
362,39,PERSON,"[(1421, 500), (1454, 500), (1454, 566), (1421, 566)]"
