,frame_id,class,polygon
31,32,PERSON,"[(747, 302), (775, 302), (775, 374), (747, 374)]"
32,33,PERSON,"[(747, 302), (775, 302), (775, 374), (747, 374)]"
33,34,PERSON,"[(747, 302), (775, 302), (775, 374), (747, 374)]"
34,35,PERSON,"[(747, 302), (775, 302), (775, 374), (747, 374)]"
35,36,PERSON,"[(747, 302), (776, 302), (776, 374), (747, 374)]"
36,37,PERSON,"[(747, 302), (776, 302), (776, 374), (747, 374)]"
37,38,PERSON,"[(748, 302), (777, 302), (777, 374), (748, 374)]"
38,39,PERSON,"[(748, 302), (777, 302), (777, 374), (748, 374)]"
39,40,PERSON,"[(748, 302), (777, 302), (777, 374), (748, 374)]"
40,41,PERSON,"[(748, 302), (777, 302), (777, 374), (748, 374)]"
41,42,PERSON,"[(748, 303), (777, 303), (777, 375), (748, 375)]"
42,43,PERSON,"[(748, 303), (777, 303), (777, 375), (748, 375)]"
43,44,PERSON,"[(748, 303), (777, 303), (777, 375), (748, 375)]"
44,45,PERSON,"[(748, 303), (777, 303), (777, 375), (748, 375)]"
45,46,PERSON,"[(748, 303), (777, 303), (777, 375), (748, 375)]"
46,47,PERSON,"[(748, 303), (776, 303), (776, 375), (748, 375)]"
47,48,PERSON,"[(748, 303), (776, 303), (776, 374), (748, 374)]"
48,49,PERSON,"[(748, 303), (776, 303), (776, 374), (748, 374)]"
49,50,PERSON,"[(748, 303), (776, 303), (776, 374), (748, 374)]"
50,51,PERSON,"[(748, 303), (776, 303), (776, 374), (748, 374)]"
51,52,PERSON,"[(748, 303), (776, 303), (776, 374), (748, 374)]"
52,53,PERSON,"[(748, 303), (776, 303), (776, 374), (748, 374)]"
53,54,PERSON,"[(747, 303), (775, 303), (775, 374), (747, 374)]"
54,55,PERSON,"[(747, 303), (775, 303), (775, 374), (747, 374)]"
55,56,PERSON,"[(746, 303), (774, 303), (774, 374), (746, 374)]"
56,57,PERSON,"[(745, 303), (773, 303), (773, 374), (745, 374)]"
57,58,PERSON,"[(745, 303), (773, 303), (773, 373), (745, 373)]"
58,59,PERSON,"[(744, 303), (772, 303), (772, 373), (744, 373)]"
59,60,PERSON,"[(743, 303), (771, 303), (771, 373), (743, 373)]"
60,61,PERSON,"[(743, 303), (771, 303), (771, 373), (743, 373)]"
61,62,PERSON,"[(742, 303), (770, 303), (770, 373), (742, 373)]"
62,63,PERSON,"[(741, 303), (769, 303), (769, 373), (741, 373)]"
63,64,PERSON,"[(741, 303), (769, 303), (769, 373), (741, 373)]"
64,65,PERSON,"[(740, 303), (768, 303), (768, 373), (740, 373)]"
65,66,PERSON,"[(739, 303), (768, 303), (768, 373), (739, 373)]"
66,67,PERSON,"[(739, 303), (768, 303), (768, 374), (739, 374)]"
67,68,PERSON,"[(738, 303), (767, 303), (767, 374), (738, 374)]"
68,69,PERSON,"[(737, 303), (767, 303), (767, 374), (737, 374)]"
69,70,PERSON,"[(737, 303), (767, 303), (767, 374), (737, 374)]"
70,71,PERSON,"[(736, 303), (767, 303), (767, 374), (736, 374)]"
71,72,PERSON,"[(735, 303), (766, 303), (766, 375), (735, 375)]"
72,73,PERSON,"[(735, 303), (766, 303), (766, 375), (735, 375)]"
73,74,PERSON,"[(734, 303), (766, 303), (766, 375), (734, 375)]"
74,75,PERSON,"[(733, 303), (765, 303), (765, 375), (733, 375)]"
75,76,PERSON,"[(733, 303), (765, 303), (765, 375), (733, 375)]"
76,77,PERSON,"[(732, 303), (765, 303), (765, 375), (732, 375)]"
77,78,PERSON,"[(732, 303), (766, 303), (766, 375), (732, 375)]"
78,79,PERSON,"[(732, 303), (766, 303), (766, 375), (732, 375)]"
79,80,PERSON,"[(732, 303), (767, 303), (767, 375), (732, 375)]"
80,81,PERSON,"[(732, 302), (768, 302), (768, 374), (732, 374)]"
81,82,PERSON,"[(732, 302), (768, 302), (768, 374), (732, 374)]"
82,83,PERSON,"[(732, 302), (769, 302), (769, 374), (732, 374)]"
83,84,PERSON,"[(731, 302), (769, 302), (769, 374), (731, 374)]"
84,85,PERSON,"[(731, 302), (769, 302), (769, 374), (731, 374)]"
85,86,PERSON,"[(731, 302), (770, 302), (770, 374), (731, 374)]"
86,87,PERSON,"[(731, 302), (771, 302), (771, 374), (731, 374)]"
87,88,PERSON,"[(731, 302), (772, 302), (772, 374), (731, 374)]"
88,89,PERSON,"[(731, 302), (771, 302), (771, 374), (731, 374)]"
89,90,PERSON,"[(733, 302), (772, 302), (772, 374), (733, 374)]"
90,91,PERSON,"[(734, 302), (772, 302), (772, 374), (734, 374)]"
91,92,PERSON,"[(736, 302), (773, 302), (773, 374), (736, 374)]"
92,93,PERSON,"[(737, 302), (773, 302), (773, 374), (737, 374)]"
93,94,PERSON,"[(739, 301), (774, 301), (774, 373), (739, 373)]"
94,95,PERSON,"[(740, 301), (774, 301), (774, 373), (740, 373)]"
95,96,PERSON,"[(742, 301), (775, 301), (775, 373), (742, 373)]"
96,97,PERSON,"[(743, 301), (775, 301), (775, 373), (743, 373)]"
97,98,PERSON,"[(745, 301), (777, 301), (777, 373), (745, 373)]"
98,99,PERSON,"[(746, 301), (777, 301), (777, 373), (746, 373)]"
99,100,PERSON,"[(749, 301), (778, 301), (778, 373), (749, 373)]"
100,101,PERSON,"[(754, 301), (778, 301), (778, 374), (754, 374)]"
101,102,PERSON,"[(754, 300), (778, 300), (778, 373), (754, 373)]"
102,103,PERSON,"[(754, 300), (778, 300), (778, 373), (754, 373)]"
103,104,PERSON,"[(755, 300), (779, 300), (779, 373), (755, 373)]"
104,105,PERSON,"[(755, 299), (779, 299), (779, 373), (755, 373)]"
105,106,PERSON,"[(755, 299), (779, 299), (779, 373), (755, 373)]"
106,107,PERSON,"[(756, 299), (781, 299), (781, 373), (756, 373)]"
107,108,PERSON,"[(756, 298), (781, 298), (781, 373), (756, 373)]"
108,109,PERSON,"[(756, 298), (781, 298), (781, 373), (756, 373)]"
109,110,PERSON,"[(757, 297), (782, 297), (782, 372), (757, 372)]"
110,111,PERSON,"[(757, 297), (782, 297), (782, 373), (757, 373)]"
111,112,PERSON,"[(757, 297), (782, 297), (782, 373), (757, 373)]"
112,113,PERSON,"[(758, 296), (783, 296), (783, 373), (758, 373)]"
113,114,PERSON,"[(758, 294), (783, 294), (783, 372), (758, 372)]"
114,115,PERSON,"[(758, 291), (783, 291), (783, 372), (758, 372)]"
115,116,PERSON,"[(758, 291), (783, 291), (783, 373), (758, 373)]"
116,117,PERSON,"[(758, 291), (783, 291), (783, 373), (758, 373)]"
117,118,PERSON,"[(758, 290), (783, 290), (783, 372), (758, 372)]"
118,119,PERSON,"[(758, 290), (783, 290), (783, 373), (758, 373)]"
119,120,PERSON,"[(758, 290), (783, 290), (783, 373), (758, 373)]"
120,121,PERSON,"[(758, 289), (783, 289), (783, 372), (758, 372)]"
121,122,PERSON,"[(758, 289), (783, 289), (783, 373), (758, 373)]"
122,123,PERSON,"[(758, 289), (783, 289), (783, 373), (758, 373)]"
123,124,PERSON,"[(759, 288), (784, 288), (784, 372), (759, 372)]"
124,125,PERSON,"[(759, 288), (784, 288), (784, 373), (759, 373)]"
125,126,PERSON,"[(759, 288), (784, 288), (784, 373), (759, 373)]"
126,127,PERSON,"[(758, 288), (783, 288), (783, 372), (758, 372)]"
127,128,PERSON,"[(758, 289), (784, 289), (784, 372), (758, 372)]"
128,129,PERSON,"[(758, 290), (784, 290), (784, 372), (758, 372)]"
129,130,PERSON,"[(758, 292), (784, 292), (784, 372), (758, 372)]"
130,131,PERSON,"[(757, 293), (783, 293), (783, 372), (757, 372)]"
131,132,PERSON,"[(757, 295), (784, 295), (784, 372), (757, 372)]"
132,133,PERSON,"[(757, 296), (784, 296), (784, 371), (757, 371)]"
133,134,PERSON,"[(756, 298), (783, 298), (783, 371), (756, 371)]"
134,135,PERSON,"[(756, 300), (784, 300), (784, 372), (756, 372)]"
135,136,PERSON,"[(756, 301), (784, 301), (784, 371), (756, 371)]"
136,137,PERSON,"[(756, 303), (784, 303), (784, 371), (756, 371)]"
137,138,PERSON,"[(755, 305), (783, 305), (783, 371), (755, 371)]"
138,139,PERSON,"[(755, 305), (784, 305), (784, 370), (755, 370)]"
139,140,PERSON,"[(754, 306), (783, 306), (783, 371), (754, 371)]"
140,141,PERSON,"[(753, 307), (783, 307), (783, 371), (753, 371)]"
141,142,PERSON,"[(752, 307), (783, 307), (783, 371), (752, 371)]"
142,143,PERSON,"[(751, 308), (782, 308), (782, 371), (751, 371)]"
143,144,PERSON,"[(750, 309), (782, 309), (782, 371), (750, 371)]"
144,145,PERSON,"[(749, 309), (781, 309), (781, 371), (749, 371)]"
145,146,PERSON,"[(748, 310), (781, 310), (781, 371), (748, 371)]"
146,147,PERSON,"[(747, 311), (781, 311), (781, 371), (747, 371)]"
147,148,PERSON,"[(746, 311), (780, 311), (780, 371), (746, 371)]"
148,149,PERSON,"[(745, 312), (780, 312), (780, 371), (745, 371)]"
149,150,PERSON,"[(743, 313), (779, 313), (779, 371), (743, 371)]"
150,151,PERSON,"[(743, 313), (779, 313), (779, 371), (743, 371)]"
151,152,PERSON,"[(739, 314), (777, 314), (777, 372), (739, 372)]"
152,153,PERSON,"[(736, 314), (776, 314), (776, 373), (736, 373)]"
153,154,PERSON,"[(733, 314), (774, 314), (774, 373), (733, 373)]"
154,155,PERSON,"[(730, 315), (773, 315), (773, 375), (730, 375)]"
155,156,PERSON,"[(727, 315), (772, 315), (772, 375), (727, 375)]"
156,157,PERSON,"[(723, 315), (770, 315), (770, 376), (723, 376)]"
157,158,PERSON,"[(720, 315), (768, 315), (768, 377), (720, 377)]"
158,159,PERSON,"[(717, 316), (767, 316), (767, 378), (717, 378)]"
159,160,PERSON,"[(714, 316), (766, 316), (766, 379), (714, 379)]"
160,161,PERSON,"[(711, 316), (765, 316), (765, 379), (711, 379)]"
161,162,PERSON,"[(707, 317), (763, 317), (763, 381), (707, 381)]"
162,163,PERSON,"[(703, 317), (761, 317), (761, 381), (703, 381)]"
163,164,PERSON,"[(702, 317), (758, 317), (758, 381), (702, 381)]"
164,165,PERSON,"[(700, 317), (751, 317), (751, 381), (700, 381)]"
165,166,PERSON,"[(696, 318), (737, 318), (737, 382), (696, 382)]"
166,167,PERSON,"[(696, 318), (737, 318), (737, 382), (696, 382)]"
167,168,PERSON,"[(698, 318), (735, 318), (735, 382), (698, 382)]"
168,169,PERSON,"[(699, 319), (733, 319), (733, 382), (699, 382)]"
169,170,PERSON,"[(701, 319), (729, 319), (729, 382), (701, 382)]"
170,171,PERSON,"[(700, 319), (728, 319), (728, 382), (700, 382)]"
171,172,PERSON,"[(696, 320), (727, 320), (727, 383), (696, 383)]"
172,173,PERSON,"[(690, 321), (725, 321), (725, 384), (690, 384)]"
173,174,PERSON,"[(684, 321), (725, 321), (725, 384), (684, 384)]"
174,175,PERSON,"[(680, 322), (725, 322), (725, 384), (680, 384)]"
175,176,PERSON,"[(680, 322), (725, 322), (725, 384), (680, 384)]"
176,177,PERSON,"[(676, 321), (719, 321), (719, 384), (676, 384)]"
177,178,PERSON,"[(673, 321), (714, 321), (714, 384), (673, 384)]"
178,179,PERSON,"[(669, 321), (708, 321), (708, 385), (669, 385)]"
179,180,PERSON,"[(665, 320), (702, 320), (702, 384), (665, 384)]"
180,181,PERSON,"[(661, 320), (696, 320), (696, 385), (661, 385)]"
181,182,PERSON,"[(657, 320), (690, 320), (690, 385), (657, 385)]"
182,183,PERSON,"[(652, 319), (682, 319), (682, 385), (652, 385)]"
183,184,PERSON,"[(649, 320), (681, 320), (681, 385), (649, 385)]"
184,185,PERSON,"[(643, 321), (678, 321), (678, 386), (643, 386)]"
185,186,PERSON,"[(637, 322), (675, 322), (675, 387), (637, 387)]"
186,187,PERSON,"[(632, 323), (674, 323), (674, 387), (632, 387)]"
187,188,PERSON,"[(623, 324), (670, 324), (670, 388), (623, 388)]"
188,189,PERSON,"[(621, 324), (671, 324), (671, 389), (621, 389)]"
189,190,PERSON,"[(613, 322), (672, 322), (672, 389), (613, 389)]"
190,191,PERSON,"[(613, 322), (671, 322), (671, 389), (613, 389)]"
191,192,PERSON,"[(610, 324), (665, 324), (665, 390), (610, 390)]"
192,193,PERSON,"[(608, 326), (660, 326), (660, 391), (608, 391)]"
193,194,PERSON,"[(605, 329), (653, 329), (653, 393), (605, 393)]"
194,195,PERSON,"[(606, 330), (652, 330), (652, 395), (606, 395)]"
195,196,PERSON,"[(609, 331), (653, 331), (653, 397), (609, 397)]"
196,197,PERSON,"[(612, 333), (653, 333), (653, 400), (612, 400)]"
197,198,PERSON,"[(611, 333), (653, 333), (653, 401), (611, 401)]"
198,199,PERSON,"[(608, 335), (651, 335), (651, 404), (608, 404)]"
199,200,PERSON,"[(603, 337), (648, 337), (648, 409), (603, 409)]"
200,201,PERSON,"[(608, 337), (642, 337), (642, 409), (608, 409)]"
201,202,PERSON,"[(606, 338), (642, 338), (642, 410), (606, 410)]"
202,203,PERSON,"[(605, 339), (644, 339), (644, 411), (605, 411)]"
203,204,PERSON,"[(602, 340), (645, 340), (645, 413), (602, 413)]"
204,205,PERSON,"[(601, 341), (645, 341), (645, 414), (601, 414)]"
205,206,PERSON,"[(600, 341), (646, 341), (646, 415), (600, 415)]"
206,207,PERSON,"[(597, 343), (646, 343), (646, 417), (597, 417)]"
207,208,PERSON,"[(597, 343), (646, 343), (646, 417), (597, 417)]"
208,209,PERSON,"[(594, 344), (639, 344), (639, 417), (594, 417)]"
209,210,PERSON,"[(588, 345), (625, 345), (625, 417), (588, 417)]"
210,211,PERSON,"[(588, 345), (626, 345), (626, 417), (588, 417)]"
211,212,PERSON,"[(588, 346), (628, 346), (628, 420), (588, 420)]"
212,213,PERSON,"[(587, 348), (630, 348), (630, 424), (587, 424)]"
213,214,PERSON,"[(586, 348), (629, 348), (629, 424), (586, 424)]"
214,215,PERSON,"[(585, 349), (628, 349), (628, 425), (585, 425)]"
215,216,PERSON,"[(584, 350), (627, 350), (627, 427), (584, 427)]"
216,217,PERSON,"[(582, 351), (625, 351), (625, 428), (582, 428)]"
217,218,PERSON,"[(581, 352), (624, 352), (624, 429), (581, 429)]"
218,219,PERSON,"[(578, 354), (621, 354), (621, 431), (578, 431)]"
219,220,PERSON,"[(578, 355), (621, 355), (621, 432), (578, 432)]"
220,221,PERSON,"[(576, 356), (618, 356), (618, 432), (576, 432)]"
221,222,PERSON,"[(574, 358), (616, 358), (616, 434), (574, 434)]"
222,223,PERSON,"[(571, 360), (613, 360), (613, 435), (571, 435)]"
223,224,PERSON,"[(571, 362), (613, 362), (613, 437), (571, 437)]"
224,225,PERSON,"[(570, 365), (612, 365), (612, 439), (570, 439)]"
225,226,PERSON,"[(570, 365), (612, 365), (612, 439), (570, 439)]"
226,227,PERSON,"[(569, 367), (610, 367), (610, 441), (569, 441)]"
227,228,PERSON,"[(568, 368), (609, 368), (609, 442), (568, 442)]"
228,229,PERSON,"[(567, 370), (607, 370), (607, 444), (567, 444)]"
229,230,PERSON,"[(566, 371), (606, 371), (606, 446), (566, 446)]"
230,231,PERSON,"[(566, 373), (605, 373), (605, 448), (566, 448)]"
231,232,PERSON,"[(567, 374), (606, 374), (606, 450), (567, 450)]"
232,233,PERSON,"[(568, 375), (606, 375), (606, 451), (568, 451)]"
233,234,PERSON,"[(569, 376), (606, 376), (606, 452), (569, 452)]"
234,235,PERSON,"[(570, 377), (607, 377), (607, 454), (570, 454)]"
235,236,PERSON,"[(570, 379), (606, 379), (606, 456), (570, 456)]"
236,237,PERSON,"[(571, 380), (606, 380), (606, 458), (571, 458)]"
237,238,PERSON,"[(572, 384), (609, 384), (609, 461), (572, 461)]"
238,239,PERSON,"[(574, 385), (610, 385), (610, 462), (574, 462)]"
239,240,PERSON,"[(577, 385), (613, 385), (613, 463), (577, 463)]"
240,241,PERSON,"[(581, 388), (615, 388), (615, 464), (581, 464)]"
241,242,PERSON,"[(586, 390), (617, 390), (617, 464), (586, 464)]"
242,243,PERSON,"[(591, 394), (619, 394), (619, 465), (591, 465)]"
243,244,PERSON,"[(593, 394), (623, 394), (623, 466), (593, 466)]"
244,245,PERSON,"[(595, 393), (628, 393), (628, 467), (595, 467)]"
245,246,PERSON,"[(597, 392), (632, 392), (632, 467), (597, 467)]"
246,247,PERSON,"[(600, 392), (638, 392), (638, 468), (600, 468)]"
247,248,PERSON,"[(602, 391), (643, 391), (643, 468), (602, 468)]"
248,249,PERSON,"[(604, 390), (648, 390), (648, 468), (604, 468)]"
249,250,PERSON,"[(609, 389), (658, 389), (658, 470), (609, 470)]"
250,251,PERSON,"[(609, 389), (658, 389), (658, 470), (609, 470)]"
251,252,PERSON,"[(614, 388), (666, 388), (666, 468), (614, 468)]"
252,253,PERSON,"[(618, 387), (674, 387), (674, 467), (618, 467)]"
253,254,PERSON,"[(623, 387), (682, 387), (682, 467), (623, 467)]"
254,255,PERSON,"[(627, 386), (690, 386), (690, 465), (627, 465)]"
255,256,PERSON,"[(632, 385), (698, 385), (698, 464), (632, 464)]"
256,257,PERSON,"[(640, 386), (704, 386), (704, 464), (640, 464)]"
257,258,PERSON,"[(649, 386), (711, 386), (711, 464), (649, 464)]"
258,259,PERSON,"[(658, 387), (717, 387), (717, 465), (658, 465)]"
259,260,PERSON,"[(666, 387), (723, 387), (723, 464), (666, 464)]"
260,261,PERSON,"[(675, 388), (730, 388), (730, 465), (675, 465)]"
261,262,PERSON,"[(684, 389), (736, 389), (736, 465), (684, 465)]"
262,263,PERSON,"[(697, 390), (746, 390), (746, 466), (697, 466)]"
263,264,PERSON,"[(701, 390), (750, 390), (750, 465), (701, 465)]"
264,265,PERSON,"[(709, 390), (757, 390), (757, 464), (709, 464)]"
265,266,PERSON,"[(717, 390), (765, 390), (765, 464), (717, 464)]"
266,267,PERSON,"[(725, 390), (773, 390), (773, 463), (725, 463)]"
267,268,PERSON,"[(733, 390), (781, 390), (781, 462), (733, 462)]"
268,269,PERSON,"[(741, 390), (789, 390), (789, 461), (741, 461)]"
269,270,PERSON,"[(749, 390), (797, 390), (797, 460), (749, 460)]"
270,271,PERSON,"[(756, 390), (804, 390), (804, 459), (756, 459)]"
271,272,PERSON,"[(768, 390), (815, 390), (815, 458), (768, 458)]"
272,273,PERSON,"[(772, 389), (823, 389), (823, 457), (772, 457)]"
273,274,PERSON,"[(778, 388), (836, 388), (836, 457), (778, 457)]"
274,275,PERSON,"[(787, 387), (854, 387), (854, 457), (787, 457)]"
275,276,PERSON,"[(786, 387), (857, 387), (857, 458), (786, 458)]"
276,277,PERSON,"[(795, 390), (863, 390), (863, 458), (795, 458)]"
277,278,PERSON,"[(805, 393), (871, 393), (871, 459), (805, 459)]"
278,279,PERSON,"[(816, 396), (879, 396), (879, 459), (816, 459)]"
279,280,PERSON,"[(818, 395), (881, 395), (881, 459), (818, 459)]"
280,281,PERSON,"[(820, 394), (885, 394), (885, 458), (820, 458)]"
281,282,PERSON,"[(822, 392), (888, 392), (888, 457), (822, 457)]"
282,283,PERSON,"[(824, 391), (891, 391), (891, 457), (824, 457)]"
283,284,PERSON,"[(828, 388), (896, 388), (896, 455), (828, 455)]"
284,285,PERSON,"[(829, 389), (895, 389), (895, 456), (829, 456)]"
285,286,PERSON,"[(832, 389), (892, 389), (892, 455), (832, 455)]"
286,287,PERSON,"[(835, 390), (889, 390), (889, 455), (835, 455)]"
287,288,PERSON,"[(839, 390), (885, 390), (885, 453), (839, 453)]"
288,289,PERSON,"[(839, 390), (891, 390), (891, 455), (839, 455)]"
289,290,PERSON,"[(839, 390), (891, 390), (891, 455), (839, 455)]"
290,291,PERSON,"[(841, 389), (888, 389), (888, 455), (841, 455)]"
291,292,PERSON,"[(842, 389), (884, 389), (884, 456), (842, 456)]"
292,293,PERSON,"[(846, 388), (879, 388), (879, 457), (846, 457)]"
293,294,PERSON,"[(846, 388), (879, 388), (879, 458), (846, 458)]"
294,295,PERSON,"[(848, 389), (884, 389), (884, 463), (848, 463)]"
295,296,PERSON,"[(846, 388), (886, 388), (886, 463), (846, 463)]"
296,297,PERSON,"[(845, 388), (886, 388), (886, 463), (845, 463)]"
297,298,PERSON,"[(842, 387), (886, 387), (886, 463), (842, 463)]"
298,299,PERSON,"[(836, 386), (885, 386), (885, 463), (836, 463)]"
299,300,PERSON,"[(834, 385), (881, 385), (881, 463), (834, 463)]"
300,301,PERSON,"[(833, 385), (880, 385), (880, 463), (833, 463)]"
301,302,PERSON,"[(825, 390), (866, 390), (866, 467), (825, 467)]"
302,303,PERSON,"[(825, 390), (866, 390), (866, 467), (825, 467)]"
303,304,PERSON,"[(825, 391), (868, 391), (868, 467), (825, 467)]"
304,305,PERSON,"[(826, 388), (869, 388), (869, 467), (826, 467)]"
305,306,PERSON,"[(827, 384), (871, 384), (871, 467), (827, 467)]"
306,307,PERSON,"[(825, 390), (875, 390), (875, 471), (825, 471)]"
307,308,PERSON,"[(825, 390), (874, 390), (874, 471), (825, 471)]"
308,309,PERSON,"[(829, 390), (873, 390), (873, 468), (829, 468)]"
309,310,PERSON,"[(830, 390), (872, 390), (872, 468), (830, 468)]"
310,311,PERSON,"[(837, 393), (871, 393), (871, 469), (837, 469)]"
311,312,PERSON,"[(839, 394), (872, 394), (872, 469), (839, 469)]"
312,313,PERSON,"[(845, 396), (876, 396), (876, 469), (845, 469)]"
313,314,PERSON,"[(846, 396), (878, 396), (878, 470), (846, 470)]"
314,315,PERSON,"[(847, 395), (881, 395), (881, 469), (847, 469)]"
315,316,PERSON,"[(850, 394), (886, 394), (886, 469), (850, 469)]"
316,317,PERSON,"[(853, 393), (891, 393), (891, 469), (853, 469)]"
317,318,PERSON,"[(859, 393), (897, 393), (897, 470), (859, 470)]"
318,319,PERSON,"[(868, 393), (905, 393), (905, 472), (868, 472)]"
319,320,PERSON,"[(871, 392), (910, 392), (910, 472), (871, 472)]"
320,321,PERSON,"[(876, 391), (918, 391), (918, 471), (876, 471)]"
321,322,PERSON,"[(881, 390), (926, 390), (926, 470), (881, 470)]"
322,323,PERSON,"[(885, 389), (933, 389), (933, 469), (885, 469)]"
323,324,PERSON,"[(890, 387), (940, 387), (940, 468), (890, 468)]"
324,325,PERSON,"[(899, 385), (954, 385), (954, 466), (899, 466)]"
325,326,PERSON,"[(900, 385), (955, 385), (955, 466), (900, 466)]"
326,327,PERSON,"[(909, 386), (963, 386), (963, 467), (909, 467)]"
327,328,PERSON,"[(912, 386), (965, 386), (965, 467), (912, 467)]"
328,329,PERSON,"[(918, 385), (969, 385), (969, 465), (918, 465)]"
329,330,PERSON,"[(924, 385), (972, 385), (972, 465), (924, 465)]"
330,331,PERSON,"[(931, 384), (976, 384), (976, 464), (931, 464)]"
331,332,PERSON,"[(935, 384), (983, 384), (983, 464), (935, 464)]"
332,333,PERSON,"[(940, 383), (991, 383), (991, 463), (940, 463)]"
333,334,PERSON,"[(945, 382), (1000, 382), (1000, 462), (945, 462)]"
334,335,PERSON,"[(952, 381), (1012, 381), (1012, 461), (952, 461)]"
335,336,PERSON,"[(954, 381), (1011, 381), (1011, 461), (954, 461)]"
336,337,PERSON,"[(959, 380), (1011, 380), (1011, 459), (959, 459)]"
337,338,PERSON,"[(966, 380), (1011, 380), (1011, 458), (966, 458)]"
338,339,PERSON,"[(970, 380), (1016, 380), (1016, 458), (970, 458)]"
339,340,PERSON,"[(985, 376), (1032, 376), (1032, 455), (985, 455)]"
340,341,PERSON,"[(985, 376), (1032, 376), (1032, 455), (985, 455)]"
341,342,PERSON,"[(992, 375), (1041, 375), (1041, 455), (992, 455)]"
342,343,PERSON,"[(998, 375), (1049, 375), (1049, 456), (998, 456)]"
343,344,PERSON,"[(1009, 374), (1063, 374), (1063, 456), (1009, 456)]"
344,345,PERSON,"[(1013, 373), (1066, 373), (1066, 455), (1013, 455)]"
345,346,PERSON,"[(1022, 373), (1072, 373), (1072, 455), (1022, 455)]"
346,347,PERSON,"[(1032, 373), (1079, 373), (1079, 455), (1032, 455)]"
347,348,PERSON,"[(1050, 372), (1092, 372), (1092, 453), (1050, 453)]"
348,349,PERSON,"[(1050, 372), (1092, 372), (1092, 453), (1050, 453)]"
349,350,PERSON,"[(1063, 369), (1118, 369), (1118, 450), (1063, 450)]"
350,351,PERSON,"[(1063, 369), (1117, 369), (1117, 450), (1063, 450)]"
351,352,PERSON,"[(1071, 369), (1123, 369), (1123, 450), (1071, 450)]"
352,353,PERSON,"[(1080, 369), (1129, 369), (1129, 450), (1080, 450)]"
353,354,PERSON,"[(1095, 369), (1140, 369), (1140, 450), (1095, 450)]"
354,355,PERSON,"[(1096, 369), (1140, 369), (1140, 450), (1096, 450)]"
355,356,PERSON,"[(1108, 369), (1150, 369), (1150, 450), (1108, 450)]"
356,357,PERSON,"[(1109, 369), (1151, 369), (1151, 450), (1109, 450)]"
357,358,PERSON,"[(1118, 369), (1159, 369), (1159, 450), (1118, 450)]"
358,359,PERSON,"[(1128, 369), (1168, 369), (1168, 450), (1128, 450)]"
359,360,PERSON,"[(1137, 369), (1175, 369), (1175, 450), (1137, 450)]"
360,361,PERSON,"[(1147, 369), (1184, 369), (1184, 450), (1147, 450)]"
361,362,PERSON,"[(1156, 369), (1192, 369), (1192, 450), (1156, 450)]"
362,363,PERSON,"[(1170, 369), (1204, 369), (1204, 450), (1170, 450)]"
363,364,PERSON,"[(1171, 369), (1207, 369), (1207, 450), (1171, 450)]"
