71,1,736,303,31,71,1,-1,-1,-1
72,1,735,303,31,72,1,-1,-1,-1
73,1,735,303,31,72,1,-1,-1,-1
74,1,734,303,32,72,1,-1,-1,-1
75,1,733,303,32,72,1,-1,-1,-1
76,1,733,303,32,72,1,-1,-1,-1
77,1,732,303,33,72,1,-1,-1,-1
78,1,732,303,34,72,1,-1,-1,-1
79,1,732,303,34,72,1,-1,-1,-1
80,1,732,303,35,72,1,-1,-1,-1
81,1,732,302,36,72,1,-1,-1,-1
82,1,732,302,36,72,1,-1,-1,-1
83,1,732,302,37,72,1,-1,-1,-1
84,1,731,302,38,72,1,-1,-1,-1
85,1,731,302,38,72,1,-1,-1,-1
86,1,731,302,39,72,1,-1,-1,-1
87,1,731,302,40,72,1,-1,-1,-1
88,1,731,302,41,72,1,-1,-1,-1
89,1,731,302,40,72,1,-1,-1,-1
90,1,733,302,39,72,1,-1,-1,-1
91,1,734,302,38,72,1,-1,-1,-1
92,1,736,302,37,72,1,-1,-1,-1
93,1,737,302,36,72,1,-1,-1,-1
94,1,739,301,35,72,1,-1,-1,-1
95,1,740,301,34,72,1,-1,-1,-1
96,1,742,301,33,72,1,-1,-1,-1
97,1,743,301,32,72,1,-1,-1,-1
98,1,745,301,32,72,1,-1,-1,-1
99,1,746,301,31,72,1,-1,-1,-1
100,1,749,301,29,72,1,-1,-1,-1
101,1,754,301,24,73,1,-1,-1,-1
102,1,754,300,24,73,1,-1,-1,-1
103,1,754,300,24,73,1,-1,-1,-1
104,1,755,300,24,73,1,-1,-1,-1
105,1,755,299,24,74,1,-1,-1,-1
106,1,755,299,24,74,1,-1,-1,-1
107,1,756,299,25,74,1,-1,-1,-1
108,1,756,298,25,75,1,-1,-1,-1
109,1,756,298,25,75,1,-1,-1,-1
110,1,757,297,25,75,1,-1,-1,-1
111,1,757,297,25,76,1,-1,-1,-1
112,1,757,297,25,76,1,-1,-1,-1
113,1,758,296,25,77,1,-1,-1,-1
114,1,758,294,25,78,1,-1,-1,-1
115,1,758,291,25,81,1,-1,-1,-1
116,1,758,291,25,82,1,-1,-1,-1
117,1,758,291,25,82,1,-1,-1,-1
118,1,758,290,25,82,1,-1,-1,-1
119,1,758,290,25,83,1,-1,-1,-1
120,1,758,290,25,83,1,-1,-1,-1
121,1,758,289,25,83,1,-1,-1,-1
122,1,758,289,25,84,1,-1,-1,-1
123,1,758,289,25,84,1,-1,-1,-1
124,1,759,288,25,84,1,-1,-1,-1
125,1,759,288,25,85,1,-1,-1,-1
126,1,759,288,25,85,1,-1,-1,-1
127,1,758,288,25,84,1,-1,-1,-1
128,1,758,289,26,83,1,-1,-1,-1
129,1,758,290,26,82,1,-1,-1,-1
130,1,758,292,26,80,1,-1,-1,-1
131,1,757,293,26,79,1,-1,-1,-1
132,1,757,295,27,77,1,-1,-1,-1
133,1,757,296,27,75,1,-1,-1,-1
134,1,756,298,27,73,1,-1,-1,-1
135,1,756,300,28,72,1,-1,-1,-1
136,1,756,301,28,70,1,-1,-1,-1
137,1,756,303,28,68,1,-1,-1,-1
138,1,755,305,28,66,1,-1,-1,-1
139,1,755,305,29,65,1,-1,-1,-1
140,1,754,306,29,65,1,-1,-1,-1
141,1,753,307,30,64,1,-1,-1,-1
142,1,752,307,31,64,1,-1,-1,-1
143,1,751,308,31,63,1,-1,-1,-1
144,1,750,309,32,62,1,-1,-1,-1
145,1,749,309,32,62,1,-1,-1,-1
146,1,748,310,33,61,1,-1,-1,-1
147,1,747,311,34,60,1,-1,-1,-1
148,1,746,311,34,60,1,-1,-1,-1
149,1,745,312,35,59,1,-1,-1,-1
150,1,743,313,36,58,1,-1,-1,-1
151,1,743,313,36,58,1,-1,-1,-1
152,1,739,314,38,58,1,-1,-1,-1
153,1,736,314,40,59,1,-1,-1,-1
154,1,733,314,41,59,1,-1,-1,-1
155,1,730,315,43,60,1,-1,-1,-1
156,1,727,315,45,60,1,-1,-1,-1
157,1,723,315,47,61,1,-1,-1,-1
158,1,720,315,48,62,1,-1,-1,-1
159,1,717,316,50,62,1,-1,-1,-1
160,1,714,316,52,63,1,-1,-1,-1
161,1,711,316,54,63,1,-1,-1,-1
162,1,707,317,56,64,1,-1,-1,-1
163,1,703,317,58,64,1,-1,-1,-1
164,1,702,317,56,64,1,-1,-1,-1
165,1,700,317,51,64,1,-1,-1,-1
166,1,696,318,41,64,1,-1,-1,-1
167,1,696,318,41,64,1,-1,-1,-1
168,1,698,318,37,64,1,-1,-1,-1
169,1,699,319,34,63,1,-1,-1,-1
170,1,701,319,28,63,1,-1,-1,-1
171,1,700,319,28,63,1,-1,-1,-1
172,1,696,320,31,63,1,-1,-1,-1
173,1,690,321,35,63,1,-1,-1,-1
174,1,684,321,41,63,1,-1,-1,-1
175,1,680,322,45,62,1,-1,-1,-1
176,1,680,322,45,62,1,-1,-1,-1
177,1,676,321,43,63,1,-1,-1,-1
178,1,673,321,41,63,1,-1,-1,-1
179,1,669,321,39,64,1,-1,-1,-1
180,1,665,320,37,64,1,-1,-1,-1
181,1,661,320,35,65,1,-1,-1,-1
182,1,657,320,33,65,1,-1,-1,-1
183,1,652,319,30,66,1,-1,-1,-1
184,1,649,320,32,65,1,-1,-1,-1
185,1,643,321,35,65,1,-1,-1,-1
186,1,637,322,38,65,1,-1,-1,-1
187,1,632,323,42,64,1,-1,-1,-1
188,1,623,324,47,64,1,-1,-1,-1
189,1,621,324,50,65,1,-1,-1,-1
190,1,613,322,59,67,1,-1,-1,-1
191,1,613,322,58,67,1,-1,-1,-1
192,1,610,324,55,66,1,-1,-1,-1
193,1,608,326,52,65,1,-1,-1,-1
194,1,605,329,48,64,1,-1,-1,-1
195,1,606,330,46,65,1,-1,-1,-1
196,1,609,331,44,66,1,-1,-1,-1
197,1,612,333,41,67,1,-1,-1,-1
198,1,611,333,42,68,1,-1,-1,-1
199,1,608,335,43,69,1,-1,-1,-1
200,1,603,337,45,72,1,-1,-1,-1
201,1,608,337,34,72,1,-1,-1,-1
202,1,606,338,36,72,1,-1,-1,-1
203,1,605,339,39,72,1,-1,-1,-1
204,1,602,340,43,73,1,-1,-1,-1
205,1,601,341,44,73,1,-1,-1,-1
206,1,600,341,46,74,1,-1,-1,-1
207,1,597,343,49,74,1,-1,-1,-1
208,1,597,343,49,74,1,-1,-1,-1
209,1,594,344,45,73,1,-1,-1,-1
210,1,588,345,37,72,1,-1,-1,-1
211,1,588,345,38,72,1,-1,-1,-1
212,1,588,346,40,74,1,-1,-1,-1
213,1,587,348,43,76,1,-1,-1,-1
214,1,586,348,43,76,1,-1,-1,-1
215,1,585,349,43,76,1,-1,-1,-1
216,1,584,350,43,77,1,-1,-1,-1
217,1,582,351,43,77,1,-1,-1,-1
218,1,581,352,43,77,1,-1,-1,-1
219,1,578,354,43,77,1,-1,-1,-1
220,1,578,355,43,77,1,-1,-1,-1
221,1,576,356,42,76,1,-1,-1,-1
222,1,574,358,42,76,1,-1,-1,-1
223,1,571,360,42,75,1,-1,-1,-1
224,1,571,362,42,75,1,-1,-1,-1
225,1,570,365,42,74,1,-1,-1,-1
226,1,570,365,42,74,1,-1,-1,-1
227,1,569,367,41,74,1,-1,-1,-1
228,1,568,368,41,74,1,-1,-1,-1
229,1,567,370,40,74,1,-1,-1,-1
230,1,566,371,40,75,1,-1,-1,-1
231,1,566,373,39,75,1,-1,-1,-1
232,1,567,374,39,76,1,-1,-1,-1
233,1,568,375,38,76,1,-1,-1,-1
234,1,569,376,37,76,1,-1,-1,-1
235,1,570,377,37,77,1,-1,-1,-1
236,1,570,379,36,77,1,-1,-1,-1
237,1,571,380,35,78,1,-1,-1,-1
238,1,572,384,37,77,1,-1,-1,-1
239,1,574,385,36,77,1,-1,-1,-1
240,1,577,385,36,78,1,-1,-1,-1
241,1,581,388,34,76,1,-1,-1,-1
242,1,586,390,31,74,1,-1,-1,-1
243,1,591,394,28,71,1,-1,-1,-1
244,1,593,394,30,72,1,-1,-1,-1
245,1,595,393,33,74,1,-1,-1,-1
246,1,597,392,35,75,1,-1,-1,-1
247,1,600,392,38,76,1,-1,-1,-1
248,1,602,391,41,77,1,-1,-1,-1
249,1,604,390,44,78,1,-1,-1,-1
250,1,609,389,49,81,1,-1,-1,-1
251,1,609,389,49,81,1,-1,-1,-1
252,1,614,388,52,80,1,-1,-1,-1
253,1,618,387,56,80,1,-1,-1,-1
254,1,623,387,59,80,1,-1,-1,-1
255,1,627,386,63,79,1,-1,-1,-1
256,1,632,385,66,79,1,-1,-1,-1
257,1,640,386,64,78,1,-1,-1,-1
258,1,649,386,62,78,1,-1,-1,-1
259,1,658,387,59,78,1,-1,-1,-1
260,1,666,387,57,77,1,-1,-1,-1
261,1,675,388,55,77,1,-1,-1,-1
262,1,684,389,52,76,1,-1,-1,-1
263,1,697,390,49,76,1,-1,-1,-1
264,1,701,390,49,75,1,-1,-1,-1
265,1,709,390,48,74,1,-1,-1,-1
266,1,717,390,48,74,1,-1,-1,-1
267,1,725,390,48,73,1,-1,-1,-1
268,1,733,390,48,72,1,-1,-1,-1
269,1,741,390,48,71,1,-1,-1,-1
270,1,749,390,48,70,1,-1,-1,-1
271,1,756,390,48,69,1,-1,-1,-1
272,1,768,390,47,68,1,-1,-1,-1
273,1,772,389,51,68,1,-1,-1,-1
274,1,778,388,58,69,1,-1,-1,-1
275,1,787,387,67,70,1,-1,-1,-1
276,1,786,387,71,71,1,-1,-1,-1
277,1,795,390,68,68,1,-1,-1,-1
278,1,805,393,66,66,1,-1,-1,-1
279,1,816,396,63,63,1,-1,-1,-1
280,1,818,395,63,64,1,-1,-1,-1
281,1,820,394,65,64,1,-1,-1,-1
282,1,822,392,66,65,1,-1,-1,-1
283,1,824,391,67,66,1,-1,-1,-1
284,1,828,388,68,67,1,-1,-1,-1
285,1,829,389,66,67,1,-1,-1,-1
286,1,832,389,60,66,1,-1,-1,-1
287,1,835,390,54,65,1,-1,-1,-1
288,1,839,390,46,63,1,-1,-1,-1
289,1,839,390,52,65,1,-1,-1,-1
290,1,839,390,52,65,1,-1,-1,-1
291,1,841,389,47,66,1,-1,-1,-1
292,1,842,389,42,67,1,-1,-1,-1
293,1,846,388,33,69,1,-1,-1,-1
294,1,846,388,33,70,1,-1,-1,-1
295,1,848,389,36,74,1,-1,-1,-1
296,1,846,388,40,75,1,-1,-1,-1
297,1,845,388,41,75,1,-1,-1,-1
298,1,842,387,44,76,1,-1,-1,-1
299,1,836,386,49,77,1,-1,-1,-1
300,1,834,385,47,78,1,-1,-1,-1
301,1,833,385,47,78,1,-1,-1,-1
302,1,825,390,41,77,1,-1,-1,-1
303,1,825,390,41,77,1,-1,-1,-1
304,1,825,391,43,76,1,-1,-1,-1
305,1,826,388,43,79,1,-1,-1,-1
306,1,827,384,44,83,1,-1,-1,-1
307,1,825,390,50,81,1,-1,-1,-1
308,1,825,390,49,81,1,-1,-1,-1
309,1,829,390,44,78,1,-1,-1,-1
310,1,830,390,42,78,1,-1,-1,-1
311,1,837,393,34,76,1,-1,-1,-1
312,1,839,394,33,75,1,-1,-1,-1
313,1,845,396,31,73,1,-1,-1,-1
314,1,846,396,32,74,1,-1,-1,-1
315,1,847,395,34,74,1,-1,-1,-1
316,1,850,394,36,75,1,-1,-1,-1
317,1,853,393,38,76,1,-1,-1,-1
318,1,859,393,38,77,1,-1,-1,-1
319,1,868,393,37,79,1,-1,-1,-1
320,1,871,392,39,80,1,-1,-1,-1
321,1,876,391,42,80,1,-1,-1,-1
322,1,881,390,45,80,1,-1,-1,-1
323,1,885,389,48,80,1,-1,-1,-1
324,1,890,387,50,81,1,-1,-1,-1
325,1,899,385,55,81,1,-1,-1,-1
326,1,900,385,55,81,1,-1,-1,-1
327,1,909,386,54,81,1,-1,-1,-1
328,1,912,386,53,81,1,-1,-1,-1
329,1,918,385,51,80,1,-1,-1,-1
330,1,924,385,48,80,1,-1,-1,-1
331,1,931,384,45,80,1,-1,-1,-1
332,1,935,384,48,80,1,-1,-1,-1
333,1,940,383,51,80,1,-1,-1,-1
334,1,945,382,55,80,1,-1,-1,-1
335,1,952,381,60,80,1,-1,-1,-1
336,1,954,381,57,80,1,-1,-1,-1
337,1,959,380,52,79,1,-1,-1,-1
338,1,966,380,45,78,1,-1,-1,-1
339,1,970,380,46,78,1,-1,-1,-1
340,1,985,376,47,79,1,-1,-1,-1
341,1,985,376,47,79,1,-1,-1,-1
342,1,992,375,49,80,1,-1,-1,-1
343,1,998,375,51,81,1,-1,-1,-1
344,1,1009,374,54,82,1,-1,-1,-1
345,1,1013,373,53,82,1,-1,-1,-1
346,1,1022,373,50,82,1,-1,-1,-1
347,1,1032,373,47,82,1,-1,-1,-1
348,1,1050,372,42,81,1,-1,-1,-1
349,1,1050,372,42,81,1,-1,-1,-1
350,1,1063,369,55,81,1,-1,-1,-1
351,1,1063,369,54,81,1,-1,-1,-1
352,1,1071,369,52,81,1,-1,-1,-1
353,1,1080,369,49,81,1,-1,-1,-1
354,1,1095,369,45,81,1,-1,-1,-1
355,1,1096,369,44,81,1,-1,-1,-1
356,1,1108,369,42,81,1,-1,-1,-1
357,1,1109,369,42,81,1,-1,-1,-1
358,1,1118,369,41,81,1,-1,-1,-1
359,1,1128,369,40,81,1,-1,-1,-1
360,1,1137,369,38,81,1,-1,-1,-1
361,1,1147,369,37,81,1,-1,-1,-1
362,1,1156,369,36,81,1,-1,-1,-1
363,1,1170,369,34,81,1,-1,-1,-1
364,1,1171,369,36,81,1,-1,-1,-1
365,1,1173,369,39,81,1,-1,-1,-1
366,1,1175,368,43,81,1,-1,-1,-1
367,1,1177,368,46,80,1,-1,-1,-1
368,1,1179,367,50,80,1,-1,-1,-1
369,1,1181,367,53,80,1,-1,-1,-1
370,1,1183,367,57,80,1,-1,-1,-1
371,1,1184,366,53,80,1,-1,-1,-1
372,1,1184,366,49,80,1,-1,-1,-1
373,1,1185,365,40,80,1,-1,-1,-1
374,1,1185,365,40,80,1,-1,-1,-1
375,1,1180,365,55,80,1,-1,-1,-1
376,1,1180,362,55,80,1,-1,-1,-1
377,1,1180,362,51,80,1,-1,-1,-1
378,1,1180,361,48,80,1,-1,-1,-1
379,1,1180,361,45,79,1,-1,-1,-1
380,1,1180,360,42,79,1,-1,-1,-1
381,1,1180,359,35,79,1,-1,-1,-1
382,1,1179,359,35,79,1,-1,-1,-1
383,1,1178,358,37,78,1,-1,-1,-1
384,1,1176,358,39,78,1,-1,-1,-1
385,1,1174,358,41,78,1,-1,-1,-1
386,1,1172,357,43,78,1,-1,-1,-1
387,1,1170,357,45,78,1,-1,-1,-1
388,1,1168,356,48,77,1,-1,-1,-1
389,1,1168,356,47,77,1,-1,-1,-1
390,1,1167,356,46,78,1,-1,-1,-1
391,1,1167,355,45,78,1,-1,-1,-1
392,1,1167,355,44,78,1,-1,-1,-1
393,1,1167,354,42,78,1,-1,-1,-1
394,1,1168,354,40,78,1,-1,-1,-1
395,1,1169,354,37,79,1,-1,-1,-1
396,1,1171,353,35,79,1,-1,-1,-1
397,1,1172,353,32,79,1,-1,-1,-1
398,1,1171,353,34,79,1,-1,-1,-1
399,1,1169,353,36,80,1,-1,-1,-1
400,1,1166,352,41,80,1,-1,-1,-1
401,1,1165,352,42,80,1,-1,-1,-1
402,1,1161,353,47,80,1,-1,-1,-1
403,1,1154,353,54,80,1,-1,-1,-1
404,1,1153,353,52,80,1,-1,-1,-1
405,1,1150,354,48,80,1,-1,-1,-1
406,1,1147,354,44,80,1,-1,-1,-1
407,1,1144,355,41,80,1,-1,-1,-1
408,1,1139,355,33,79,1,-1,-1,-1
409,1,1139,355,33,79,1,-1,-1,-1
410,1,1132,356,34,79,1,-1,-1,-1
411,1,1125,356,35,79,1,-1,-1,-1
412,1,1118,356,35,79,1,-1,-1,-1
413,1,1107,357,36,79,1,-1,-1,-1
414,1,1103,357,37,79,1,-1,-1,-1
415,1,1094,356,39,79,1,-1,-1,-1
416,1,1086,356,41,79,1,-1,-1,-1
417,1,1078,356,43,79,1,-1,-1,-1
418,1,1069,355,45,79,1,-1,-1,-1
419,1,1054,354,48,79,1,-1,-1,-1
420,1,1054,354,47,79,1,-1,-1,-1
421,1,1050,354,44,79,1,-1,-1,-1
422,1,1044,353,38,78,1,-1,-1,-1
423,1,1042,353,37,78,1,-1,-1,-1
424,1,1039,353,35,78,1,-1,-1,-1
425,1,1031,352,31,78,1,-1,-1,-1
426,1,1031,352,31,78,1,-1,-1,-1
427,1,1022,352,28,78,1,-1,-1,-1
428,1,1018,353,32,77,1,-1,-1,-1
429,1,1003,355,44,75,1,-1,-1,-1
430,1,1001,356,43,74,1,-1,-1,-1
431,1,999,356,42,74,1,-1,-1,-1
432,1,994,358,41,74,1,-1,-1,-1
433,1,994,358,41,74,1,-1,-1,-1
434,1,993,358,41,74,1,-1,-1,-1
435,1,993,357,42,74,1,-1,-1,-1
436,1,993,357,42,74,1,-1,-1,-1
437,1,992,357,42,73,1,-1,-1,-1
438,1,992,357,42,73,1,-1,-1,-1
439,1,991,357,42,73,1,-1,-1,-1
440,1,991,357,42,73,1,-1,-1,-1
441,1,990,357,42,73,1,-1,-1,-1
442,1,990,357,42,73,1,-1,-1,-1
443,1,989,357,42,73,1,-1,-1,-1
444,1,989,357,42,73,1,-1,-1,-1
445,1,986,357,42,72,1,-1,-1,-1
446,1,984,357,41,72,1,-1,-1,-1
447,1,981,357,40,72,1,-1,-1,-1
448,1,977,357,39,72,1,-1,-1,-1
449,1,977,357,37,72,1,-1,-1,-1
450,1,979,356,28,72,1,-1,-1,-1
451,1,979,356,28,72,1,-1,-1,-1
452,1,972,357,31,71,1,-1,-1,-1
453,1,965,357,33,71,1,-1,-1,-1
454,1,958,357,35,71,1,-1,-1,-1
455,1,948,357,39,71,1,-1,-1,-1
456,1,939,359,38,71,1,-1,-1,-1
457,1,933,359,37,71,1,-1,-1,-1
458,1,926,359,36,71,1,-1,-1,-1
459,1,920,359,35,71,1,-1,-1,-1
460,1,913,359,34,70,1,-1,-1,-1
461,1,906,359,33,70,1,-1,-1,-1
462,1,899,359,32,70,1,-1,-1,-1
463,1,890,359,31,70,1,-1,-1,-1
464,1,886,359,32,70,1,-1,-1,-1
465,1,878,360,34,70,1,-1,-1,-1
466,1,871,361,36,69,1,-1,-1,-1
467,1,860,362,39,69,1,-1,-1,-1
468,1,858,362,40,69,1,-1,-1,-1
469,1,853,363,43,68,1,-1,-1,-1
470,1,849,363,45,68,1,-1,-1,-1
471,1,844,364,47,68,1,-1,-1,-1
472,1,839,365,49,68,1,-1,-1,-1
473,1,835,365,51,67,1,-1,-1,-1
474,1,830,366,53,67,1,-1,-1,-1
475,1,821,367,58,66,1,-1,-1,-1
476,1,821,367,57,66,1,-1,-1,-1
477,1,820,367,57,67,1,-1,-1,-1
478,1,819,367,56,67,1,-1,-1,-1
479,1,818,367,56,67,1,-1,-1,-1
480,1,816,367,55,67,1,-1,-1,-1
481,1,815,367,55,67,1,-1,-1,-1
482,1,814,367,54,67,1,-1,-1,-1
483,1,813,367,54,67,1,-1,-1,-1
484,1,811,368,53,67,1,-1,-1,-1
485,1,810,368,53,67,1,-1,-1,-1
486,1,809,368,52,68,1,-1,-1,-1
487,1,808,368,52,68,1,-1,-1,-1
488,1,806,368,51,68,1,-1,-1,-1
489,1,806,368,50,68,1,-1,-1,-1
490,1,806,367,49,68,1,-1,-1,-1
491,1,807,367,48,68,1,-1,-1,-1
492,1,807,367,47,68,1,-1,-1,-1
493,1,807,367,46,68,1,-1,-1,-1
494,1,808,367,45,68,1,-1,-1,-1
495,1,808,367,44,68,1,-1,-1,-1
496,1,808,367,43,69,1,-1,-1,-1
497,1,809,367,42,69,1,-1,-1,-1
498,1,809,367,43,69,1,-1,-1,-1
499,1,809,367,46,69,1,-1,-1,-1
500,1,810,366,50,69,1,-1,-1,-1
501,1,810,366,50,69,1,-1,-1,-1
502,1,814,367,46,69,1,-1,-1,-1
503,1,818,367,42,69,1,-1,-1,-1
504,1,822,367,38,69,1,-1,-1,-1
505,1,822,367,37,69,1,-1,-1,-1
506,1,822,367,37,69,1,-1,-1,-1
507,1,822,367,37,68,1,-1,-1,-1
508,1,822,367,37,68,1,-1,-1,-1
509,1,822,367,37,68,1,-1,-1,-1
510,1,822,367,37,68,1,-1,-1,-1
511,1,822,367,37,68,1,-1,-1,-1
512,1,819,367,40,68,1,-1,-1,-1
513,1,810,367,49,68,1,-1,-1,-1
514,1,809,367,49,68,1,-1,-1,-1
515,1,809,366,49,68,1,-1,-1,-1
516,1,808,366,49,69,1,-1,-1,-1
517,1,808,365,49,69,1,-1,-1,-1
518,1,807,365,49,70,1,-1,-1,-1
519,1,807,364,49,70,1,-1,-1,-1
520,1,807,364,49,71,1,-1,-1,-1
521,1,806,363,49,71,1,-1,-1,-1
522,1,806,363,48,72,1,-1,-1,-1
523,1,805,362,48,72,1,-1,-1,-1
524,1,805,362,48,73,1,-1,-1,-1
525,1,804,361,48,74,1,-1,-1,-1
526,1,804,361,48,74,1,-1,-1,-1
527,1,801,360,48,73,1,-1,-1,-1
528,1,799,360,47,73,1,-1,-1,-1
529,1,797,360,47,73,1,-1,-1,-1
530,1,795,360,47,73,1,-1,-1,-1
531,1,792,360,46,73,1,-1,-1,-1
532,1,790,360,46,73,1,-1,-1,-1
533,1,788,360,46,73,1,-1,-1,-1
534,1,785,360,45,73,1,-1,-1,-1
535,1,783,360,45,72,1,-1,-1,-1
536,1,781,359,45,72,1,-1,-1,-1
537,1,779,359,44,72,1,-1,-1,-1
538,1,775,359,44,72,1,-1,-1,-1
539,1,773,359,54,72,1,-1,-1,-1
540,1,773,359,54,72,1,-1,-1,-1
541,1,771,359,51,72,1,-1,-1,-1
542,1,770,360,49,72,1,-1,-1,-1
543,1,768,360,46,73,1,-1,-1,-1
544,1,766,360,44,73,1,-1,-1,-1
545,1,765,360,41,73,1,-1,-1,-1
546,1,763,360,39,73,1,-1,-1,-1
547,1,762,360,36,73,1,-1,-1,-1
548,1,760,360,34,73,1,-1,-1,-1
549,1,759,360,31,73,1,-1,-1,-1
550,1,756,361,26,74,1,-1,-1,-1
551,1,755,361,27,73,1,-1,-1,-1
552,1,747,360,35,73,1,-1,-1,-1
553,1,735,360,48,72,1,-1,-1,-1
554,1,736,362,45,71,1,-1,-1,-1
555,1,737,365,41,71,1,-1,-1,-1
556,1,738,369,37,70,1,-1,-1,-1
557,1,739,372,32,69,1,-1,-1,-1
558,1,737,374,36,68,1,-1,-1,-1
559,1,734,375,39,68,1,-1,-1,-1
560,1,732,376,43,67,1,-1,-1,-1
561,1,728,378,50,65,1,-1,-1,-1
562,1,730,378,48,65,1,-1,-1,-1
563,1,744,380,35,64,1,-1,-1,-1
564,1,741,380,39,64,1,-1,-1,-1
565,1,732,381,53,65,1,-1,-1,-1
566,1,732,381,53,65,1,-1,-1,-1
567,1,735,382,52,65,1,-1,-1,-1
568,1,738,382,52,66,1,-1,-1,-1
569,1,741,383,51,66,1,-1,-1,-1
570,1,744,383,50,66,1,-1,-1,-1
571,1,747,384,50,66,1,-1,-1,-1
572,1,750,384,49,67,1,-1,-1,-1
573,1,752,385,49,67,1,-1,-1,-1
574,1,755,385,48,67,1,-1,-1,-1
575,1,761,386,47,68,1,-1,-1,-1
576,1,761,386,46,68,1,-1,-1,-1
577,1,763,384,30,69,1,-1,-1,-1
578,1,763,384,30,70,1,-1,-1,-1
579,1,760,383,30,70,1,-1,-1,-1
580,1,757,382,31,71,1,-1,-1,-1
581,1,754,381,31,72,1,-1,-1,-1
582,1,752,380,31,73,1,-1,-1,-1
583,1,749,379,32,74,1,-1,-1,-1
584,1,746,377,32,75,1,-1,-1,-1
585,1,743,376,32,76,1,-1,-1,-1
586,1,740,375,33,77,1,-1,-1,-1
587,1,737,374,33,78,1,-1,-1,-1
588,1,733,372,34,79,1,-1,-1,-1
589,1,732,372,33,79,1,-1,-1,-1
590,1,729,371,33,79,1,-1,-1,-1
591,1,727,371,32,79,1,-1,-1,-1
592,1,724,370,32,78,1,-1,-1,-1
593,1,722,369,31,78,1,-1,-1,-1
594,1,719,369,31,78,1,-1,-1,-1
595,1,717,368,30,78,1,-1,-1,-1
596,1,714,367,29,78,1,-1,-1,-1
597,1,711,367,29,78,1,-1,-1,-1
598,1,709,366,28,78,1,-1,-1,-1
599,1,706,365,28,78,1,-1,-1,-1
600,1,701,364,27,77,1,-1,-1,-1
601,1,701,364,27,77,1,-1,-1,-1
602,1,698,363,27,77,1,-1,-1,-1
603,1,695,363,26,77,1,-1,-1,-1
604,1,692,362,26,77,1,-1,-1,-1
