,frame_id,class,polygon
32,33,PERSON,"[(12, 593), (88, 593), (88, 749), (12, 749)]"
33,34,PERSON,"[(12, 593), (88, 593), (88, 749), (12, 749)]"
34,35,PERSON,"[(12, 593), (88, 593), (88, 749), (12, 749)]"
35,36,PERSON,"[(12, 593), (88, 593), (88, 749), (12, 749)]"
36,37,PERSON,"[(12, 593), (88, 593), (88, 749), (12, 749)]"
37,38,PERSON,"[(12, 593), (88, 593), (88, 749), (12, 749)]"
38,39,PERSON,"[(12, 593), (88, 593), (88, 749), (12, 749)]"
39,40,PERSON,"[(12, 592), (88, 592), (88, 748), (12, 748)]"
40,41,PERSON,"[(11, 592), (87, 592), (87, 748), (11, 748)]"
41,42,PERSON,"[(11, 592), (87, 592), (87, 748), (11, 748)]"
42,43,PERSON,"[(11, 591), (87, 591), (87, 747), (11, 747)]"
43,44,PERSON,"[(10, 591), (87, 591), (87, 747), (10, 747)]"
44,45,PERSON,"[(10, 591), (87, 591), (87, 747), (10, 747)]"
45,46,PERSON,"[(10, 591), (87, 591), (87, 747), (10, 747)]"
46,47,PERSON,"[(10, 590), (87, 590), (87, 746), (10, 746)]"
47,48,PERSON,"[(9, 590), (86, 590), (86, 746), (9, 746)]"
48,49,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
49,50,PERSON,"[(9, 589), (87, 589), (87, 745), (9, 745)]"
50,51,PERSON,"[(8, 589), (86, 589), (86, 745), (8, 745)]"
51,52,PERSON,"[(8, 589), (86, 589), (86, 745), (8, 745)]"
52,53,PERSON,"[(8, 589), (86, 589), (86, 745), (8, 745)]"
53,54,PERSON,"[(8, 589), (86, 589), (86, 745), (8, 745)]"
54,55,PERSON,"[(8, 589), (86, 589), (86, 745), (8, 745)]"
55,56,PERSON,"[(8, 589), (86, 589), (86, 745), (8, 745)]"
56,57,PERSON,"[(8, 589), (86, 589), (86, 745), (8, 745)]"
57,58,PERSON,"[(8, 589), (86, 589), (86, 745), (8, 745)]"
58,59,PERSON,"[(8, 589), (86, 589), (86, 745), (8, 745)]"
59,60,PERSON,"[(8, 589), (86, 589), (86, 745), (8, 745)]"
60,61,PERSON,"[(9, 589), (87, 589), (87, 745), (9, 745)]"
61,62,PERSON,"[(9, 589), (87, 589), (87, 745), (9, 745)]"
62,63,PERSON,"[(9, 589), (87, 589), (87, 745), (9, 745)]"
63,64,PERSON,"[(9, 589), (87, 589), (87, 745), (9, 745)]"
64,65,PERSON,"[(9, 589), (87, 589), (87, 745), (9, 745)]"
65,66,PERSON,"[(9, 589), (87, 589), (87, 745), (9, 745)]"
66,67,PERSON,"[(9, 589), (87, 589), (87, 745), (9, 745)]"
67,68,PERSON,"[(9, 589), (87, 589), (87, 745), (9, 745)]"
68,69,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
69,70,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
70,71,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
71,72,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
72,73,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
73,74,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
74,75,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
75,76,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
76,77,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
77,78,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
78,79,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
79,80,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
80,81,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
81,82,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
82,83,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
83,84,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
84,85,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
85,86,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
86,87,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
87,88,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
88,89,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
89,90,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
90,91,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
91,92,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
92,93,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
93,94,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
94,95,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
95,96,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
96,97,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
97,98,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
98,99,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
99,100,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
100,101,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
101,102,PERSON,"[(9, 590), (87, 590), (87, 746), (9, 746)]"
102,103,PERSON,"[(10, 590), (88, 590), (88, 746), (10, 746)]"
103,104,PERSON,"[(10, 590), (88, 590), (88, 746), (10, 746)]"
104,105,PERSON,"[(10, 590), (88, 590), (88, 746), (10, 746)]"
105,106,PERSON,"[(10, 590), (88, 590), (88, 746), (10, 746)]"
106,107,PERSON,"[(10, 590), (88, 590), (88, 746), (10, 746)]"
107,108,PERSON,"[(10, 590), (88, 590), (88, 746), (10, 746)]"
108,109,PERSON,"[(10, 590), (88, 590), (88, 746), (10, 746)]"
109,110,PERSON,"[(10, 590), (88, 590), (88, 746), (10, 746)]"
110,111,PERSON,"[(10, 590), (88, 590), (88, 746), (10, 746)]"
111,112,PERSON,"[(10, 590), (88, 590), (88, 746), (10, 746)]"
112,113,PERSON,"[(11, 590), (89, 590), (89, 746), (11, 746)]"
113,114,PERSON,"[(11, 590), (89, 590), (89, 746), (11, 746)]"
114,115,PERSON,"[(11, 590), (89, 590), (89, 746), (11, 746)]"
115,116,PERSON,"[(11, 590), (89, 590), (89, 746), (11, 746)]"
116,117,PERSON,"[(11, 590), (89, 590), (89, 746), (11, 746)]"
117,118,PERSON,"[(11, 591), (89, 591), (89, 747), (11, 747)]"
118,119,PERSON,"[(11, 591), (89, 591), (89, 747), (11, 747)]"
119,120,PERSON,"[(11, 591), (89, 591), (89, 747), (11, 747)]"
120,121,PERSON,"[(11, 591), (89, 591), (89, 747), (11, 747)]"
121,122,PERSON,"[(11, 591), (89, 591), (89, 747), (11, 747)]"
122,123,PERSON,"[(12, 591), (90, 591), (90, 747), (12, 747)]"
123,124,PERSON,"[(12, 591), (90, 591), (90, 747), (12, 747)]"
124,125,PERSON,"[(12, 591), (90, 591), (90, 747), (12, 747)]"
125,126,PERSON,"[(12, 591), (90, 591), (90, 747), (12, 747)]"
126,127,PERSON,"[(13, 591), (91, 591), (91, 747), (13, 747)]"
127,128,PERSON,"[(14, 591), (92, 591), (92, 747), (14, 747)]"
128,129,PERSON,"[(15, 591), (93, 591), (93, 747), (15, 747)]"
129,130,PERSON,"[(16, 591), (94, 591), (94, 747), (16, 747)]"
130,131,PERSON,"[(17, 591), (95, 591), (95, 747), (17, 747)]"
131,132,PERSON,"[(19, 591), (97, 591), (97, 747), (19, 747)]"
132,133,PERSON,"[(20, 591), (98, 591), (98, 747), (20, 747)]"
133,134,PERSON,"[(21, 591), (99, 591), (99, 747), (21, 747)]"
134,135,PERSON,"[(22, 591), (100, 591), (100, 747), (22, 747)]"
135,136,PERSON,"[(23, 591), (101, 591), (101, 747), (23, 747)]"
136,137,PERSON,"[(24, 591), (102, 591), (102, 747), (24, 747)]"
137,138,PERSON,"[(26, 591), (104, 591), (104, 747), (26, 747)]"
138,139,PERSON,"[(26, 591), (104, 591), (104, 747), (26, 747)]"
139,140,PERSON,"[(27, 592), (105, 592), (105, 748), (27, 748)]"
140,141,PERSON,"[(28, 592), (106, 592), (106, 748), (28, 748)]"
141,142,PERSON,"[(29, 592), (107, 592), (107, 748), (29, 748)]"
142,143,PERSON,"[(30, 592), (108, 592), (108, 748), (30, 748)]"
143,144,PERSON,"[(30, 592), (108, 592), (108, 747), (30, 747)]"
144,145,PERSON,"[(31, 592), (109, 592), (109, 747), (31, 747)]"
145,146,PERSON,"[(32, 593), (110, 593), (110, 748), (32, 748)]"
146,147,PERSON,"[(33, 593), (111, 593), (111, 748), (33, 748)]"
147,148,PERSON,"[(34, 593), (112, 593), (112, 748), (34, 748)]"
148,149,PERSON,"[(34, 593), (112, 593), (112, 747), (34, 747)]"
149,150,PERSON,"[(36, 593), (114, 593), (114, 747), (36, 747)]"
150,151,PERSON,"[(36, 593), (114, 593), (114, 747), (36, 747)]"
151,152,PERSON,"[(37, 593), (115, 593), (115, 747), (37, 747)]"
152,153,PERSON,"[(38, 593), (116, 593), (116, 747), (38, 747)]"
153,154,PERSON,"[(39, 593), (117, 593), (117, 747), (39, 747)]"
154,155,PERSON,"[(40, 593), (117, 593), (117, 747), (40, 747)]"
155,156,PERSON,"[(41, 593), (118, 593), (118, 747), (41, 747)]"
156,157,PERSON,"[(42, 593), (119, 593), (119, 747), (42, 747)]"
157,158,PERSON,"[(43, 593), (120, 593), (120, 747), (43, 747)]"
158,159,PERSON,"[(44, 593), (121, 593), (121, 747), (44, 747)]"
159,160,PERSON,"[(45, 593), (121, 593), (121, 747), (45, 747)]"
160,161,PERSON,"[(46, 593), (122, 593), (122, 747), (46, 747)]"
161,162,PERSON,"[(47, 593), (123, 593), (123, 747), (47, 747)]"
162,163,PERSON,"[(48, 592), (124, 592), (124, 746), (48, 746)]"
163,164,PERSON,"[(48, 593), (123, 593), (123, 747), (48, 747)]"
164,165,PERSON,"[(47, 593), (122, 593), (122, 747), (47, 747)]"
165,166,PERSON,"[(47, 593), (122, 593), (122, 747), (47, 747)]"
166,167,PERSON,"[(46, 593), (120, 593), (120, 747), (46, 747)]"
167,168,PERSON,"[(46, 593), (120, 593), (120, 747), (46, 747)]"
168,169,PERSON,"[(46, 593), (119, 593), (119, 747), (46, 747)]"
169,170,PERSON,"[(45, 593), (118, 593), (118, 747), (45, 747)]"
170,171,PERSON,"[(45, 594), (117, 594), (117, 748), (45, 748)]"
171,172,PERSON,"[(45, 594), (117, 594), (117, 748), (45, 748)]"
172,173,PERSON,"[(44, 594), (116, 594), (116, 748), (44, 748)]"
173,174,PERSON,"[(44, 594), (115, 594), (115, 748), (44, 748)]"
174,175,PERSON,"[(43, 594), (113, 594), (113, 748), (43, 748)]"
175,176,PERSON,"[(43, 594), (113, 594), (113, 748), (43, 748)]"
176,177,PERSON,"[(42, 594), (112, 594), (112, 748), (42, 748)]"
177,178,PERSON,"[(42, 594), (112, 594), (112, 748), (42, 748)]"
178,179,PERSON,"[(41, 594), (111, 594), (111, 748), (41, 748)]"
179,180,PERSON,"[(41, 594), (111, 594), (111, 748), (41, 748)]"
180,181,PERSON,"[(40, 594), (110, 594), (110, 748), (40, 748)]"
181,182,PERSON,"[(40, 594), (110, 594), (110, 748), (40, 748)]"
182,183,PERSON,"[(38, 595), (109, 595), (109, 749), (38, 749)]"
183,184,PERSON,"[(36, 595), (107, 595), (107, 749), (36, 749)]"
184,185,PERSON,"[(34, 595), (106, 595), (106, 749), (34, 749)]"
185,186,PERSON,"[(32, 595), (104, 595), (104, 749), (32, 749)]"
186,187,PERSON,"[(30, 595), (103, 595), (103, 749), (30, 749)]"
187,188,PERSON,"[(28, 595), (101, 595), (101, 749), (28, 749)]"
188,189,PERSON,"[(27, 596), (99, 596), (99, 750), (27, 750)]"
189,190,PERSON,"[(26, 596), (95, 596), (95, 750), (26, 750)]"
190,191,PERSON,"[(25, 596), (92, 596), (92, 750), (25, 750)]"
191,192,PERSON,"[(24, 596), (88, 596), (88, 750), (24, 750)]"
192,193,PERSON,"[(23, 596), (85, 596), (85, 750), (23, 750)]"
193,194,PERSON,"[(21, 596), (78, 596), (78, 750), (21, 750)]"
194,195,PERSON,"[(20, 596), (77, 596), (77, 750), (20, 750)]"
195,196,PERSON,"[(19, 596), (76, 596), (76, 750), (19, 750)]"
196,197,PERSON,"[(18, 596), (75, 596), (75, 750), (18, 750)]"
197,198,PERSON,"[(17, 595), (74, 595), (74, 750), (17, 750)]"
198,199,PERSON,"[(16, 595), (73, 595), (73, 750), (16, 750)]"
199,200,PERSON,"[(14, 594), (71, 594), (71, 749), (14, 749)]"
200,201,PERSON,"[(13, 594), (71, 594), (71, 749), (13, 749)]"
201,202,PERSON,"[(11, 594), (69, 594), (69, 749), (11, 749)]"
202,203,PERSON,"[(9, 594), (68, 594), (68, 748), (9, 748)]"
203,204,PERSON,"[(7, 594), (67, 594), (67, 748), (7, 748)]"
204,205,PERSON,"[(4, 594), (64, 594), (64, 748), (4, 748)]"
205,206,PERSON,"[(2, 594), (63, 594), (63, 748), (2, 748)]"
206,207,PERSON,"[(0, 594), (62, 594), (62, 747), (0, 747)]"
207,208,PERSON,"[(0, 594), (60, 594), (60, 747), (0, 747)]"
208,209,PERSON,"[(0, 594), (58, 594), (58, 747), (0, 747)]"
209,210,PERSON,"[(0, 594), (56, 594), (56, 747), (0, 747)]"
210,211,PERSON,"[(0, 594), (54, 594), (54, 747), (0, 747)]"
211,212,PERSON,"[(0, 594), (52, 594), (52, 746), (0, 746)]"
212,213,PERSON,"[(0, 594), (49, 594), (49, 746), (0, 746)]"
213,214,PERSON,"[(0, 594), (48, 594), (48, 746), (0, 746)]"
214,215,PERSON,"[(0, 594), (47, 594), (47, 746), (0, 746)]"
215,216,PERSON,"[(0, 594), (46, 594), (46, 746), (0, 746)]"
216,217,PERSON,"[(0, 594), (45, 594), (45, 746), (0, 746)]"
217,218,PERSON,"[(0, 594), (43, 594), (43, 746), (0, 746)]"
218,219,PERSON,"[(0, 593), (41, 593), (41, 745), (0, 745)]"
219,220,PERSON,"[(0, 593), (41, 593), (41, 745), (0, 745)]"
220,221,PERSON,"[(0, 593), (41, 593), (41, 745), (0, 745)]"
221,222,PERSON,"[(0, 593), (42, 593), (42, 745), (0, 745)]"
222,223,PERSON,"[(0, 593), (42, 593), (42, 745), (0, 745)]"
223,224,PERSON,"[(0, 593), (42, 593), (42, 745), (0, 745)]"
224,225,PERSON,"[(0, 593), (42, 593), (42, 745), (0, 745)]"
225,226,PERSON,"[(0, 593), (42, 593), (42, 745), (0, 745)]"
226,227,PERSON,"[(0, 593), (42, 593), (42, 745), (0, 745)]"
227,228,PERSON,"[(0, 593), (42, 593), (42, 744), (0, 744)]"
228,229,PERSON,"[(0, 593), (42, 593), (42, 744), (0, 744)]"
229,230,PERSON,"[(0, 593), (42, 593), (42, 744), (0, 744)]"
230,231,PERSON,"[(0, 593), (43, 593), (43, 744), (0, 744)]"
231,232,PERSON,"[(0, 593), (43, 593), (43, 744), (0, 744)]"
232,233,PERSON,"[(0, 592), (42, 592), (42, 744), (0, 744)]"
233,234,PERSON,"[(0, 592), (41, 592), (41, 744), (0, 744)]"
234,235,PERSON,"[(0, 591), (40, 591), (40, 744), (0, 744)]"
235,236,PERSON,"[(0, 590), (39, 590), (39, 743), (0, 743)]"
236,237,PERSON,"[(0, 589), (38, 589), (38, 743), (0, 743)]"
237,238,PERSON,"[(0, 588), (36, 588), (36, 742), (0, 742)]"
238,239,PERSON,"[(0, 588), (37, 588), (37, 742), (0, 742)]"
239,240,PERSON,"[(0, 588), (38, 588), (38, 742), (0, 742)]"
240,241,PERSON,"[(0, 588), (39, 588), (39, 742), (0, 742)]"
241,242,PERSON,"[(0, 588), (40, 588), (40, 742), (0, 742)]"
242,243,PERSON,"[(0, 588), (41, 588), (41, 742), (0, 742)]"
243,244,PERSON,"[(0, 588), (42, 588), (42, 742), (0, 742)]"
244,245,PERSON,"[(0, 588), (43, 588), (43, 742), (0, 742)]"
245,246,PERSON,"[(0, 588), (45, 588), (45, 741), (0, 741)]"
246,247,PERSON,"[(1, 588), (48, 588), (48, 741), (1, 741)]"
247,248,PERSON,"[(2, 588), (51, 588), (51, 740), (2, 740)]"
248,249,PERSON,"[(2, 588), (52, 588), (52, 740), (2, 740)]"
249,250,PERSON,"[(3, 588), (57, 588), (57, 739), (3, 739)]"
250,251,PERSON,"[(3, 588), (57, 588), (57, 739), (3, 739)]"
251,252,PERSON,"[(6, 588), (60, 588), (60, 739), (6, 739)]"
252,253,PERSON,"[(9, 587), (63, 587), (63, 738), (9, 738)]"
253,254,PERSON,"[(12, 587), (66, 587), (66, 738), (12, 738)]"
254,255,PERSON,"[(15, 587), (69, 587), (69, 738), (15, 738)]"
255,256,PERSON,"[(18, 587), (72, 587), (72, 738), (18, 738)]"
256,257,PERSON,"[(21, 587), (75, 587), (75, 738), (21, 738)]"
257,258,PERSON,"[(24, 587), (78, 587), (78, 737), (24, 737)]"
258,259,PERSON,"[(28, 586), (83, 586), (83, 736), (28, 736)]"
259,260,PERSON,"[(32, 586), (87, 586), (87, 736), (32, 736)]"
260,261,PERSON,"[(35, 586), (90, 586), (90, 735), (35, 735)]"
261,262,PERSON,"[(39, 586), (95, 586), (95, 735), (39, 735)]"
262,263,PERSON,"[(45, 585), (101, 585), (101, 733), (45, 733)]"
263,264,PERSON,"[(47, 585), (103, 585), (103, 733), (47, 733)]"
264,265,PERSON,"[(52, 585), (108, 585), (108, 732), (52, 732)]"
265,266,PERSON,"[(56, 585), (113, 585), (113, 732), (56, 732)]"
266,267,PERSON,"[(61, 585), (118, 585), (118, 731), (61, 731)]"
267,268,PERSON,"[(66, 585), (123, 585), (123, 731), (66, 731)]"
268,269,PERSON,"[(74, 585), (132, 585), (132, 730), (74, 730)]"
269,270,PERSON,"[(75, 585), (133, 585), (133, 729), (75, 729)]"
270,271,PERSON,"[(79, 585), (137, 585), (137, 729), (79, 729)]"
271,272,PERSON,"[(83, 585), (141, 585), (141, 728), (83, 728)]"
272,273,PERSON,"[(87, 585), (145, 585), (145, 728), (87, 728)]"
273,274,PERSON,"[(91, 585), (149, 585), (149, 727), (91, 727)]"
274,275,PERSON,"[(98, 584), (156, 584), (156, 725), (98, 725)]"
275,276,PERSON,"[(98, 584), (156, 584), (156, 725), (98, 725)]"
276,277,PERSON,"[(96, 584), (153, 584), (153, 725), (96, 725)]"
277,278,PERSON,"[(94, 585), (150, 585), (150, 725), (94, 725)]"
278,279,PERSON,"[(93, 585), (148, 585), (148, 725), (93, 725)]"
279,280,PERSON,"[(91, 585), (146, 585), (146, 724), (91, 724)]"
280,281,PERSON,"[(89, 585), (143, 585), (143, 724), (89, 724)]"
281,282,PERSON,"[(86, 585), (139, 585), (139, 723), (86, 723)]"
282,283,PERSON,"[(76, 587), (129, 587), (129, 726), (76, 726)]"
283,284,PERSON,"[(63, 588), (115, 588), (115, 727), (63, 727)]"
284,285,PERSON,"[(50, 590), (102, 590), (102, 730), (50, 730)]"
285,286,PERSON,"[(37, 591), (89, 591), (89, 731), (37, 731)]"
286,287,PERSON,"[(24, 593), (75, 593), (75, 734), (24, 734)]"
287,288,PERSON,"[(4, 595), (55, 595), (55, 737), (4, 737)]"
288,289,PERSON,"[(0, 597), (31, 597), (31, 738), (0, 738)]"
289,290,PERSON,"[(0, 598), (30, 598), (30, 739), (0, 739)]"
290,291,PERSON,"[(0, 613), (10, 613), (10, 743), (0, 743)]"
291,466,PERSON,"[(0, 745), (32, 745), (32, 918), (0, 918)]"
292,467,PERSON,"[(0, 745), (33, 745), (33, 919), (0, 919)]"
293,468,PERSON,"[(0, 737), (56, 737), (56, 919), (0, 919)]"
294,469,PERSON,"[(0, 723), (94, 723), (94, 918), (0, 918)]"
295,470,PERSON,"[(10, 723), (104, 723), (104, 918), (10, 918)]"
296,471,PERSON,"[(46, 720), (143, 720), (143, 915), (46, 915)]"
297,472,PERSON,"[(82, 718), (182, 718), (182, 913), (82, 913)]"
298,473,PERSON,"[(117, 716), (220, 716), (220, 911), (117, 911)]"
299,474,PERSON,"[(153, 713), (259, 713), (259, 908), (153, 908)]"
300,475,PERSON,"[(222, 709), (334, 709), (334, 904), (222, 904)]"
301,476,PERSON,"[(225, 709), (337, 709), (337, 904), (225, 904)]"
302,477,PERSON,"[(288, 715), (395, 715), (395, 905), (288, 905)]"
303,478,PERSON,"[(351, 722), (454, 722), (454, 907), (351, 907)]"
304,479,PERSON,"[(413, 728), (512, 728), (512, 908), (413, 908)]"
305,480,PERSON,"[(494, 736), (587, 736), (587, 909), (494, 909)]"
306,481,PERSON,"[(537, 736), (626, 736), (626, 912), (537, 912)]"
307,482,PERSON,"[(609, 738), (691, 738), (691, 918), (609, 918)]"
308,483,PERSON,"[(640, 738), (722, 738), (722, 918), (640, 918)]"
309,484,PERSON,"[(707, 739), (789, 739), (789, 919), (707, 919)]"
310,485,PERSON,"[(720, 739), (802, 739), (802, 919), (720, 919)]"
311,486,PERSON,"[(770, 739), (852, 739), (852, 919), (770, 919)]"
312,487,PERSON,"[(820, 739), (902, 739), (902, 919), (820, 919)]"
313,488,PERSON,"[(893, 739), (975, 739), (975, 919), (893, 919)]"
314,489,PERSON,"[(913, 742), (994, 742), (994, 923), (913, 923)]"
315,490,PERSON,"[(950, 747), (1030, 747), (1030, 928), (950, 928)]"
316,491,PERSON,"[(987, 752), (1067, 752), (1067, 934), (987, 934)]"
317,492,PERSON,"[(1023, 757), (1102, 757), (1102, 940), (1023, 940)]"
318,493,PERSON,"[(1080, 765), (1158, 765), (1158, 949), (1080, 949)]"
319,494,PERSON,"[(1111, 765), (1188, 765), (1188, 950), (1111, 950)]"
320,495,PERSON,"[(1141, 775), (1217, 775), (1217, 960), (1141, 960)]"
321,496,PERSON,"[(1159, 781), (1235, 781), (1235, 967), (1159, 967)]"
322,497,PERSON,"[(1179, 787), (1255, 787), (1255, 975), (1179, 975)]"
323,498,PERSON,"[(1199, 793), (1275, 793), (1275, 982), (1199, 982)]"
324,499,PERSON,"[(1235, 804), (1311, 804), (1311, 995), (1235, 995)]"
325,500,PERSON,"[(1253, 811), (1329, 811), (1329, 1005), (1253, 1005)]"
326,501,PERSON,"[(1254, 811), (1330, 811), (1330, 1005), (1254, 1005)]"
327,502,PERSON,"[(1281, 822), (1355, 822), (1355, 1024), (1281, 1024)]"
328,503,PERSON,"[(1283, 825), (1357, 825), (1357, 1027), (1283, 1027)]"
329,504,PERSON,"[(1289, 833), (1363, 833), (1363, 1035), (1289, 1035)]"
330,505,PERSON,"[(1295, 840), (1369, 840), (1369, 1042), (1295, 1042)]"
331,506,PERSON,"[(1301, 847), (1375, 847), (1375, 1049), (1301, 1049)]"
332,507,PERSON,"[(1307, 854), (1381, 854), (1381, 1056), (1307, 1056)]"
333,508,PERSON,"[(1313, 862), (1387, 862), (1387, 1064), (1313, 1064)]"
334,509,PERSON,"[(1319, 869), (1393, 869), (1393, 1071), (1319, 1071)]"
335,510,PERSON,"[(1326, 877), (1400, 877), (1400, 1079), (1326, 1079)]"
336,511,PERSON,"[(1331, 883), (1405, 883), (1405, 1079), (1331, 1079)]"
337,512,PERSON,"[(1336, 889), (1411, 889), (1411, 1079), (1336, 1079)]"
338,513,PERSON,"[(1342, 895), (1418, 895), (1418, 1079), (1342, 1079)]"
339,514,PERSON,"[(1347, 902), (1424, 902), (1424, 1079), (1347, 1079)]"
340,515,PERSON,"[(1353, 908), (1431, 908), (1431, 1079), (1353, 1079)]"
341,516,PERSON,"[(1358, 914), (1437, 914), (1437, 1079), (1358, 1079)]"
342,517,PERSON,"[(1367, 925), (1447, 925), (1447, 1079), (1367, 1079)]"
343,518,PERSON,"[(1368, 925), (1448, 925), (1448, 1079), (1368, 1079)]"
344,519,PERSON,"[(1369, 928), (1451, 928), (1451, 1079), (1369, 1079)]"
345,520,PERSON,"[(1371, 930), (1454, 930), (1454, 1079), (1371, 1079)]"
346,521,PERSON,"[(1372, 932), (1457, 932), (1457, 1079), (1372, 1079)]"
347,522,PERSON,"[(1374, 934), (1460, 934), (1460, 1079), (1374, 1079)]"
348,523,PERSON,"[(1375, 937), (1463, 937), (1463, 1079), (1375, 1079)]"
349,524,PERSON,"[(1377, 939), (1466, 939), (1466, 1079), (1377, 1079)]"
350,525,PERSON,"[(1379, 941), (1470, 941), (1470, 1079), (1379, 1079)]"
351,526,PERSON,"[(1382, 942), (1470, 942), (1470, 1079), (1382, 1079)]"
352,527,PERSON,"[(1386, 943), (1471, 943), (1471, 1079), (1386, 1079)]"
353,528,PERSON,"[(1390, 944), (1471, 944), (1471, 1079), (1390, 1079)]"
354,529,PERSON,"[(1394, 944), (1472, 944), (1472, 1079), (1394, 1079)]"
355,530,PERSON,"[(1398, 945), (1472, 945), (1472, 1079), (1398, 1079)]"
356,531,PERSON,"[(1402, 946), (1473, 946), (1473, 1079), (1402, 1079)]"
357,532,PERSON,"[(1408, 947), (1473, 947), (1473, 1079), (1408, 1079)]"
358,533,PERSON,"[(1409, 947), (1474, 947), (1474, 1079), (1409, 1079)]"
359,534,PERSON,"[(1412, 946), (1475, 946), (1475, 1079), (1412, 1079)]"
360,535,PERSON,"[(1415, 944), (1477, 944), (1477, 1079), (1415, 1079)]"
