93,1,9,590,78,156,1,-1,-1,-1
94,1,9,590,78,156,1,-1,-1,-1
95,1,9,590,78,156,1,-1,-1,-1
96,1,9,590,78,156,1,-1,-1,-1
97,1,9,590,78,156,1,-1,-1,-1
98,1,9,590,78,156,1,-1,-1,-1
99,1,9,590,78,156,1,-1,-1,-1
100,1,9,590,78,156,1,-1,-1,-1
101,1,9,590,78,156,1,-1,-1,-1
102,1,9,590,78,156,1,-1,-1,-1
103,1,10,590,78,156,1,-1,-1,-1
104,1,10,590,78,156,1,-1,-1,-1
105,1,10,590,78,156,1,-1,-1,-1
106,1,10,590,78,156,1,-1,-1,-1
107,1,10,590,78,156,1,-1,-1,-1
108,1,10,590,78,156,1,-1,-1,-1
109,1,10,590,78,156,1,-1,-1,-1
110,1,10,590,78,156,1,-1,-1,-1
111,1,10,590,78,156,1,-1,-1,-1
112,1,10,590,78,156,1,-1,-1,-1
113,1,11,590,78,156,1,-1,-1,-1
114,1,11,590,78,156,1,-1,-1,-1
115,1,11,590,78,156,1,-1,-1,-1
116,1,11,590,78,156,1,-1,-1,-1
117,1,11,590,78,156,1,-1,-1,-1
118,1,11,591,78,156,1,-1,-1,-1
119,1,11,591,78,156,1,-1,-1,-1
120,1,11,591,78,156,1,-1,-1,-1
121,1,11,591,78,156,1,-1,-1,-1
122,1,11,591,78,156,1,-1,-1,-1
123,1,12,591,78,156,1,-1,-1,-1
124,1,12,591,78,156,1,-1,-1,-1
125,1,12,591,78,156,1,-1,-1,-1
126,1,12,591,78,156,1,-1,-1,-1
127,1,13,591,78,156,1,-1,-1,-1
128,1,14,591,78,156,1,-1,-1,-1
129,1,15,591,78,156,1,-1,-1,-1
130,1,16,591,78,156,1,-1,-1,-1
131,1,17,591,78,156,1,-1,-1,-1
132,1,19,591,78,156,1,-1,-1,-1
133,1,20,591,78,156,1,-1,-1,-1
134,1,21,591,78,156,1,-1,-1,-1
135,1,22,591,78,156,1,-1,-1,-1
136,1,23,591,78,156,1,-1,-1,-1
137,1,24,591,78,156,1,-1,-1,-1
138,1,26,591,78,156,1,-1,-1,-1
139,1,26,591,78,156,1,-1,-1,-1
140,1,27,592,78,156,1,-1,-1,-1
141,1,28,592,78,156,1,-1,-1,-1
142,1,29,592,78,156,1,-1,-1,-1
143,1,30,592,78,156,1,-1,-1,-1
144,1,30,592,78,155,1,-1,-1,-1
145,1,31,592,78,155,1,-1,-1,-1
146,1,32,593,78,155,1,-1,-1,-1
147,1,33,593,78,155,1,-1,-1,-1
148,1,34,593,78,155,1,-1,-1,-1
149,1,34,593,78,154,1,-1,-1,-1
150,1,36,593,78,154,1,-1,-1,-1
151,1,36,593,78,154,1,-1,-1,-1
152,1,37,593,78,154,1,-1,-1,-1
153,1,38,593,78,154,1,-1,-1,-1
154,1,39,593,78,154,1,-1,-1,-1
155,1,40,593,77,154,1,-1,-1,-1
156,1,41,593,77,154,1,-1,-1,-1
157,1,42,593,77,154,1,-1,-1,-1
158,1,43,593,77,154,1,-1,-1,-1
159,1,44,593,77,154,1,-1,-1,-1
160,1,45,593,76,154,1,-1,-1,-1
161,1,46,593,76,154,1,-1,-1,-1
162,1,47,593,76,154,1,-1,-1,-1
163,1,48,592,76,154,1,-1,-1,-1
164,1,48,593,75,154,1,-1,-1,-1
165,1,47,593,75,154,1,-1,-1,-1
166,1,47,593,75,154,1,-1,-1,-1
167,1,46,593,74,154,1,-1,-1,-1
168,1,46,593,74,154,1,-1,-1,-1
169,1,46,593,73,154,1,-1,-1,-1
170,1,45,593,73,154,1,-1,-1,-1
171,1,45,594,72,154,1,-1,-1,-1
172,1,45,594,72,154,1,-1,-1,-1
173,1,44,594,72,154,1,-1,-1,-1
174,1,44,594,71,154,1,-1,-1,-1
175,1,43,594,70,154,1,-1,-1,-1
176,1,43,594,70,154,1,-1,-1,-1
177,1,42,594,70,154,1,-1,-1,-1
178,1,42,594,70,154,1,-1,-1,-1
179,1,41,594,70,154,1,-1,-1,-1
180,1,41,594,70,154,1,-1,-1,-1
181,1,40,594,70,154,1,-1,-1,-1
182,1,40,594,70,154,1,-1,-1,-1
183,1,38,595,71,154,1,-1,-1,-1
184,1,36,595,71,154,1,-1,-1,-1
185,1,34,595,72,154,1,-1,-1,-1
186,1,32,595,72,154,1,-1,-1,-1
187,1,30,595,73,154,1,-1,-1,-1
188,1,28,595,73,154,1,-1,-1,-1
189,1,27,596,72,154,1,-1,-1,-1
190,1,26,596,69,154,1,-1,-1,-1
191,1,25,596,67,154,1,-1,-1,-1
192,1,24,596,64,154,1,-1,-1,-1
193,1,23,596,62,154,1,-1,-1,-1
194,1,21,596,57,154,1,-1,-1,-1
195,1,20,596,57,154,1,-1,-1,-1
196,1,19,596,57,154,1,-1,-1,-1
197,1,18,596,57,154,1,-1,-1,-1
198,1,17,595,57,155,1,-1,-1,-1
199,1,16,595,57,155,1,-1,-1,-1
200,1,14,594,57,155,1,-1,-1,-1
201,1,13,594,58,155,1,-1,-1,-1
202,1,11,594,58,155,1,-1,-1,-1
203,1,9,594,59,154,1,-1,-1,-1
204,1,7,594,60,154,1,-1,-1,-1
205,1,4,594,60,154,1,-1,-1,-1
206,1,2,594,61,154,1,-1,-1,-1
207,1,0,594,62,153,1,-1,-1,-1
208,1,0,594,60,153,1,-1,-1,-1
209,1,0,594,58,153,1,-1,-1,-1
210,1,0,594,56,153,1,-1,-1,-1
211,1,0,594,54,153,1,-1,-1,-1
212,1,0,594,52,152,1,-1,-1,-1
213,1,0,594,49,152,1,-1,-1,-1
214,1,0,594,48,152,1,-1,-1,-1
215,1,0,594,47,152,1,-1,-1,-1
216,1,0,594,46,152,1,-1,-1,-1
217,1,0,594,45,152,1,-1,-1,-1
218,1,0,594,43,152,1,-1,-1,-1
219,1,0,593,41,152,1,-1,-1,-1
220,1,0,593,41,152,1,-1,-1,-1
221,1,0,593,41,152,1,-1,-1,-1
222,1,0,593,42,152,1,-1,-1,-1
223,1,0,593,42,152,1,-1,-1,-1
224,1,0,593,42,152,1,-1,-1,-1
225,1,0,593,42,152,1,-1,-1,-1
226,1,0,593,42,152,1,-1,-1,-1
227,1,0,593,42,152,1,-1,-1,-1
228,1,0,593,42,151,1,-1,-1,-1
229,1,0,593,42,151,1,-1,-1,-1
230,1,0,593,42,151,1,-1,-1,-1
231,1,0,593,43,151,1,-1,-1,-1
232,1,0,593,43,151,1,-1,-1,-1
233,1,0,592,42,152,1,-1,-1,-1
234,1,0,592,41,152,1,-1,-1,-1
235,1,0,591,40,153,1,-1,-1,-1
236,1,0,590,39,153,1,-1,-1,-1
237,1,0,589,38,154,1,-1,-1,-1
238,1,0,588,36,154,1,-1,-1,-1
239,1,0,588,37,154,1,-1,-1,-1
240,1,0,588,38,154,1,-1,-1,-1
241,1,0,588,39,154,1,-1,-1,-1
242,1,0,588,40,154,1,-1,-1,-1
243,1,0,588,41,154,1,-1,-1,-1
244,1,0,588,42,154,1,-1,-1,-1
245,1,0,588,43,154,1,-1,-1,-1
246,1,0,588,45,153,1,-1,-1,-1
247,1,1,588,47,153,1,-1,-1,-1
248,1,2,588,49,152,1,-1,-1,-1
249,1,2,588,50,152,1,-1,-1,-1
250,1,3,588,54,151,1,-1,-1,-1
251,1,3,588,54,151,1,-1,-1,-1
252,1,6,588,54,151,1,-1,-1,-1
253,1,9,587,54,151,1,-1,-1,-1
254,1,12,587,54,151,1,-1,-1,-1
255,1,15,587,54,151,1,-1,-1,-1
256,1,18,587,54,151,1,-1,-1,-1
257,1,21,587,54,151,1,-1,-1,-1
258,1,24,587,54,150,1,-1,-1,-1
259,1,28,586,55,150,1,-1,-1,-1
260,1,32,586,55,150,1,-1,-1,-1
261,1,35,586,55,149,1,-1,-1,-1
262,1,39,586,56,149,1,-1,-1,-1
263,1,45,585,56,148,1,-1,-1,-1
264,1,47,585,56,148,1,-1,-1,-1
265,1,52,585,56,147,1,-1,-1,-1
266,1,56,585,57,147,1,-1,-1,-1
267,1,61,585,57,146,1,-1,-1,-1
268,1,66,585,57,146,1,-1,-1,-1
269,1,74,585,58,145,1,-1,-1,-1
270,1,75,585,58,144,1,-1,-1,-1
271,1,79,585,58,144,1,-1,-1,-1
272,1,83,585,58,143,1,-1,-1,-1
273,1,87,585,58,143,1,-1,-1,-1
274,1,91,585,58,142,1,-1,-1,-1
275,1,98,584,58,141,1,-1,-1,-1
276,1,98,584,58,141,1,-1,-1,-1
277,1,96,584,57,141,1,-1,-1,-1
278,1,94,585,56,140,1,-1,-1,-1
279,1,93,585,55,140,1,-1,-1,-1
280,1,91,585,55,139,1,-1,-1,-1
281,1,89,585,54,139,1,-1,-1,-1
282,1,86,585,53,138,1,-1,-1,-1
283,1,76,587,53,139,1,-1,-1,-1
284,1,63,588,52,139,1,-1,-1,-1
285,1,50,590,52,140,1,-1,-1,-1
286,1,37,591,52,140,1,-1,-1,-1
287,1,24,593,51,141,1,-1,-1,-1
288,1,4,595,51,142,1,-1,-1,-1
289,1,0,597,31,141,1,-1,-1,-1
290,1,0,598,30,141,1,-1,-1,-1
291,1,0,613,10,130,1,-1,-1,-1
466,1,0,745,32,173,1,-1,-1,-1
467,1,0,745,33,174,1,-1,-1,-1
468,1,0,737,56,182,1,-1,-1,-1
469,1,0,723,94,195,1,-1,-1,-1
470,1,10,723,94,195,1,-1,-1,-1
471,1,46,720,97,195,1,-1,-1,-1
472,1,82,718,100,195,1,-1,-1,-1
473,1,117,716,103,195,1,-1,-1,-1
474,1,153,713,106,195,1,-1,-1,-1
475,1,222,709,112,195,1,-1,-1,-1
476,1,225,709,112,195,1,-1,-1,-1
477,1,288,715,107,190,1,-1,-1,-1
478,1,351,722,103,185,1,-1,-1,-1
479,1,413,728,99,180,1,-1,-1,-1
480,1,494,736,93,173,1,-1,-1,-1
481,1,537,736,89,176,1,-1,-1,-1
482,1,609,738,82,180,1,-1,-1,-1
483,1,640,738,82,180,1,-1,-1,-1
484,1,707,739,82,180,1,-1,-1,-1
485,1,720,739,82,180,1,-1,-1,-1
486,1,770,739,82,180,1,-1,-1,-1
487,1,820,739,82,180,1,-1,-1,-1
488,1,893,739,82,180,1,-1,-1,-1
489,1,913,742,81,181,1,-1,-1,-1
490,1,950,747,80,181,1,-1,-1,-1
491,1,987,752,80,182,1,-1,-1,-1
492,1,1023,757,79,183,1,-1,-1,-1
493,1,1080,765,78,184,1,-1,-1,-1
494,1,1111,765,77,185,1,-1,-1,-1
495,1,1141,775,76,185,1,-1,-1,-1
496,1,1159,781,76,186,1,-1,-1,-1
497,1,1179,787,76,188,1,-1,-1,-1
498,1,1199,793,76,189,1,-1,-1,-1
499,1,1235,804,76,191,1,-1,-1,-1
500,1,1253,811,76,194,1,-1,-1,-1
501,1,1254,811,76,194,1,-1,-1,-1
502,1,1281,822,74,202,1,-1,-1,-1
503,1,1283,825,74,202,1,-1,-1,-1
504,1,1289,833,74,202,1,-1,-1,-1
505,1,1295,840,74,202,1,-1,-1,-1
506,1,1301,847,74,202,1,-1,-1,-1
507,1,1307,854,74,202,1,-1,-1,-1
508,1,1313,862,74,202,1,-1,-1,-1
509,1,1319,869,74,202,1,-1,-1,-1
510,1,1326,877,74,202,1,-1,-1,-1
511,1,1331,883,74,196,1,-1,-1,-1
512,1,1336,889,75,190,1,-1,-1,-1
513,1,1342,895,76,184,1,-1,-1,-1
514,1,1347,902,77,177,1,-1,-1,-1
515,1,1353,908,78,171,1,-1,-1,-1
516,1,1358,914,79,165,1,-1,-1,-1
517,1,1367,925,80,154,1,-1,-1,-1
518,1,1368,925,80,154,1,-1,-1,-1
519,1,1369,928,82,151,1,-1,-1,-1
520,1,1371,930,83,149,1,-1,-1,-1
521,1,1372,932,85,147,1,-1,-1,-1
522,1,1374,934,86,145,1,-1,-1,-1
523,1,1375,937,88,142,1,-1,-1,-1
524,1,1377,939,89,140,1,-1,-1,-1
525,1,1379,941,91,138,1,-1,-1,-1
526,1,1382,942,88,137,1,-1,-1,-1
527,1,1386,943,85,136,1,-1,-1,-1
528,1,1390,944,81,135,1,-1,-1,-1
529,1,1394,944,78,135,1,-1,-1,-1
530,1,1398,945,74,134,1,-1,-1,-1
531,1,1402,946,71,133,1,-1,-1,-1
532,1,1408,947,65,132,1,-1,-1,-1
533,1,1409,947,65,132,1,-1,-1,-1
534,1,1412,946,63,133,1,-1,-1,-1
535,1,1415,944,62,135,1,-1,-1,-1
536,1,1418,943,61,136,1,-1,-1,-1
537,1,1421,942,60,137,1,-1,-1,-1
538,1,1424,941,59,138,1,-1,-1,-1
539,1,1427,940,58,139,1,-1,-1,-1
540,1,1430,938,56,141,1,-1,-1,-1
541,1,1430,937,59,142,1,-1,-1,-1
542,1,1430,936,63,143,1,-1,-1,-1
543,1,1430,935,66,144,1,-1,-1,-1
544,1,1430,934,70,145,1,-1,-1,-1
545,1,1430,933,73,146,1,-1,-1,-1
546,1,1430,932,76,147,1,-1,-1,-1
547,1,1430,931,82,148,1,-1,-1,-1
548,1,1430,930,81,149,1,-1,-1,-1
549,1,1430,929,78,150,1,-1,-1,-1
550,1,1430,927,76,152,1,-1,-1,-1
551,1,1430,926,74,153,1,-1,-1,-1
552,1,1429,924,71,155,1,-1,-1,-1
553,1,1429,923,69,156,1,-1,-1,-1
554,1,1429,921,66,158,1,-1,-1,-1
555,1,1429,920,64,159,1,-1,-1,-1
556,1,1429,918,61,161,1,-1,-1,-1
557,1,1429,917,59,162,1,-1,-1,-1
558,1,1429,915,57,164,1,-1,-1,-1
559,1,1429,914,54,165,1,-1,-1,-1
560,1,1429,912,52,167,1,-1,-1,-1
561,1,1428,911,49,168,1,-1,-1,-1
562,1,1428,908,45,171,1,-1,-1,-1
563,1,1423,909,48,170,1,-1,-1,-1
564,1,1411,909,55,170,1,-1,-1,-1
565,1,1398,910,62,169,1,-1,-1,-1
566,1,1386,911,68,168,1,-1,-1,-1
567,1,1373,912,75,167,1,-1,-1,-1
568,1,1360,913,82,166,1,-1,-1,-1
569,1,1348,914,89,165,1,-1,-1,-1
570,1,1334,915,96,164,1,-1,-1,-1
571,1,1330,914,92,165,1,-1,-1,-1
572,1,1326,913,87,166,1,-1,-1,-1
573,1,1322,912,82,167,1,-1,-1,-1
574,1,1318,911,78,168,1,-1,-1,-1
575,1,1314,910,73,169,1,-1,-1,-1
576,1,1309,908,68,171,1,-1,-1,-1
577,1,1303,907,60,172,1,-1,-1,-1
578,1,1299,907,60,172,1,-1,-1,-1
579,1,1290,908,60,171,1,-1,-1,-1
580,1,1281,909,59,170,1,-1,-1,-1
581,1,1273,910,58,169,1,-1,-1,-1
582,1,1264,911,58,168,1,-1,-1,-1
583,1,1255,912,57,167,1,-1,-1,-1
584,1,1246,913,57,166,1,-1,-1,-1
585,1,1236,914,56,165,1,-1,-1,-1
586,1,1225,915,61,164,1,-1,-1,-1
587,1,1212,916,66,163,1,-1,-1,-1
588,1,1200,917,72,162,1,-1,-1,-1
589,1,1187,918,77,161,1,-1,-1,-1
590,1,1174,919,82,160,1,-1,-1,-1
591,1,1161,920,88,159,1,-1,-1,-1
592,1,1141,921,96,158,1,-1,-1,-1
593,1,1138,921,95,158,1,-1,-1,-1
594,1,1132,919,91,160,1,-1,-1,-1
595,1,1125,918,87,161,1,-1,-1,-1
596,1,1119,917,83,162,1,-1,-1,-1
597,1,1112,915,79,164,1,-1,-1,-1
598,1,1105,914,75,165,1,-1,-1,-1
599,1,1099,913,71,166,1,-1,-1,-1
600,1,1091,911,66,168,1,-1,-1,-1
601,1,1088,912,65,167,1,-1,-1,-1
602,1,1084,914,64,165,1,-1,-1,-1
603,1,1080,915,63,164,1,-1,-1,-1
604,1,1076,916,62,163,1,-1,-1,-1
605,1,1073,917,61,162,1,-1,-1,-1
606,1,1069,918,60,161,1,-1,-1,-1
607,1,1063,920,58,159,1,-1,-1,-1
608,1,1061,920,60,159,1,-1,-1,-1
609,1,1058,919,64,160,1,-1,-1,-1
610,1,1054,917,68,162,1,-1,-1,-1
611,1,1051,916,72,163,1,-1,-1,-1
612,1,1047,915,76,164,1,-1,-1,-1
613,1,1044,914,80,165,1,-1,-1,-1
614,1,1040,912,84,167,1,-1,-1,-1
615,1,1037,911,88,168,1,-1,-1,-1
616,1,1037,911,87,168,1,-1,-1,-1
617,1,1038,910,84,169,1,-1,-1,-1
618,1,1039,910,82,169,1,-1,-1,-1
619,1,1039,910,80,169,1,-1,-1,-1
620,1,1040,909,78,170,1,-1,-1,-1
621,1,1041,909,76,170,1,-1,-1,-1
622,1,1042,908,73,171,1,-1,-1,-1
623,1,1042,908,73,171,1,-1,-1,-1
624,1,1041,907,75,172,1,-1,-1,-1
625,1,1041,906,77,173,1,-1,-1,-1
626,1,1041,906,78,173,1,-1,-1,-1
627,1,1040,905,80,174,1,-1,-1,-1
628,1,1040,904,81,175,1,-1,-1,-1
629,1,1039,904,83,175,1,-1,-1,-1
630,1,1039,903,85,176,1,-1,-1,-1
631,1,1036,901,83,178,1,-1,-1,-1
632,1,1032,899,80,180,1,-1,-1,-1
633,1,1028,897,78,182,1,-1,-1,-1
634,1,1025,895,75,184,1,-1,-1,-1
635,1,1021,893,73,186,1,-1,-1,-1
636,1,1018,891,71,188,1,-1,-1,-1
637,1,1012,888,67,191,1,-1,-1,-1
638,1,1009,888,67,191,1,-1,-1,-1
639,1,1004,889,69,190,1,-1,-1,-1
640,1,998,889,70,190,1,-1,-1,-1
641,1,993,890,72,189,1,-1,-1,-1
642,1,987,891,73,188,1,-1,-1,-1
643,1,982,892,75,187,1,-1,-1,-1
644,1,976,892,76,187,1,-1,-1,-1
645,1,970,893,78,186,1,-1,-1,-1
646,1,966,892,79,187,1,-1,-1,-1
647,1,961,891,79,188,1,-1,-1,-1
648,1,956,891,80,188,1,-1,-1,-1
649,1,951,890,81,189,1,-1,-1,-1
650,1,946,889,82,190,1,-1,-1,-1
651,1,941,888,83,191,1,-1,-1,-1
652,1,933,886,85,193,1,-1,-1,-1
653,1,931,886,84,193,1,-1,-1,-1
654,1,927,885,83,194,1,-1,-1,-1
655,1,922,884,81,195,1,-1,-1,-1
656,1,917,883,80,196,1,-1,-1,-1
657,1,913,883,78,196,1,-1,-1,-1
658,1,908,882,77,197,1,-1,-1,-1
659,1,904,881,75,198,1,-1,-1,-1
660,1,899,880,74,199,1,-1,-1,-1
661,1,888,879,76,200,1,-1,-1,-1
662,1,877,878,79,201,1,-1,-1,-1
663,1,866,878,82,201,1,-1,-1,-1
664,1,855,877,85,202,1,-1,-1,-1
665,1,843,876,88,203,1,-1,-1,-1
666,1,832,875,91,204,1,-1,-1,-1
667,1,814,874,96,205,1,-1,-1,-1
668,1,810,874,95,205,1,-1,-1,-1
669,1,799,874,94,205,1,-1,-1,-1
670,1,788,874,92,205,1,-1,-1,-1
671,1,777,873,91,206,1,-1,-1,-1
672,1,766,873,90,206,1,-1,-1,-1
673,1,755,873,88,206,1,-1,-1,-1
674,1,745,873,87,206,1,-1,-1,-1
675,1,733,872,85,207,1,-1,-1,-1
676,1,725,872,85,207,1,-1,-1,-1
677,1,709,872,85,207,1,-1,-1,-1
678,1,708,872,85,207,1,-1,-1,-1
679,1,698,873,84,206,1,-1,-1,-1
680,1,688,873,84,206,1,-1,-1,-1
681,1,678,873,83,206,1,-1,-1,-1
682,1,668,873,82,206,1,-1,-1,-1
683,1,658,873,81,206,1,-1,-1,-1
684,1,647,873,80,206,1,-1,-1,-1
685,1,634,873,79,206,1,-1,-1,-1
686,1,630,873,79,206,1,-1,-1,-1
687,1,624,873,79,206,1,-1,-1,-1
688,1,618,873,79,206,1,-1,-1,-1
689,1,612,873,79,206,1,-1,-1,-1
690,1,607,873,79,206,1,-1,-1,-1
691,1,601,873,79,206,1,-1,-1,-1
692,1,590,873,79,206,1,-1,-1,-1
693,1,589,873,79,206,1,-1,-1,-1
694,1,582,872,79,207,1,-1,-1,-1
695,1,575,870,80,209,1,-1,-1,-1
696,1,569,868,81,211,1,-1,-1,-1
697,1,562,867,81,212,1,-1,-1,-1
698,1,555,865,82,214,1,-1,-1,-1
699,1,549,864,83,215,1,-1,-1,-1
700,1,540,862,83,217,1,-1,-1,-1
701,1,534,862,83,217,1,-1,-1,-1
702,1,525,861,83,218,1,-1,-1,-1
703,1,517,861,83,218,1,-1,-1,-1
704,1,508,861,83,218,1,-1,-1,-1
705,1,499,861,83,218,1,-1,-1,-1
706,1,491,861,83,218,1,-1,-1,-1
707,1,475,860,83,219,1,-1,-1,-1
708,1,474,860,83,219,1,-1,-1,-1
709,1,471,859,82,219,1,-1,-1,-1
710,1,467,858,82,220,1,-1,-1,-1
711,1,464,857,81,221,1,-1,-1,-1
712,1,460,856,80,221,1,-1,-1,-1
713,1,456,855,79,222,1,-1,-1,-1
714,1,453,854,78,222,1,-1,-1,-1
715,1,448,853,77,223,1,-1,-1,-1
716,1,445,851,77,223,1,-1,-1,-1
717,1,442,850,77,223,1,-1,-1,-1
718,1,438,848,77,223,1,-1,-1,-1
719,1,434,846,77,223,1,-1,-1,-1
720,1,431,845,77,223,1,-1,-1,-1
721,1,427,843,77,223,1,-1,-1,-1
722,1,420,840,77,223,1,-1,-1,-1
723,1,419,840,78,223,1,-1,-1,-1
724,1,414,839,80,223,1,-1,-1,-1
725,1,408,839,83,223,1,-1,-1,-1
726,1,403,838,86,223,1,-1,-1,-1
727,1,397,838,88,222,1,-1,-1,-1
728,1,391,837,91,222,1,-1,-1,-1
729,1,386,837,94,222,1,-1,-1,-1
730,1,378,836,98,222,1,-1,-1,-1
731,1,378,835,95,222,1,-1,-1,-1
732,1,377,834,92,222,1,-1,-1,-1
733,1,377,832,88,222,1,-1,-1,-1
734,1,376,831,85,222,1,-1,-1,-1
735,1,375,830,81,222,1,-1,-1,-1
736,1,375,829,78,222,1,-1,-1,-1
737,1,374,826,71,222,1,-1,-1,-1
738,1,374,826,71,222,1,-1,-1,-1
739,1,372,825,71,222,1,-1,-1,-1
740,1,371,824,71,222,1,-1,-1,-1
741,1,369,823,71,222,1,-1,-1,-1
742,1,368,822,71,222,1,-1,-1,-1
743,1,366,821,71,222,1,-1,-1,-1
744,1,365,820,71,222,1,-1,-1,-1
745,1,363,819,71,222,1,-1,-1,-1
746,1,361,818,72,222,1,-1,-1,-1
747,1,358,816,73,221,1,-1,-1,-1
748,1,355,815,74,221,1,-1,-1,-1
749,1,352,813,75,220,1,-1,-1,-1
750,1,346,810,76,219,1,-1,-1,-1
1,2,333,502,54,123,1,-1,-1,-1
2,2,334,501,53,123,1,-1,-1,-1
3,2,336,501,52,123,1,-1,-1,-1
4,2,337,501,51,123,1,-1,-1,-1
5,2,338,501,50,123,1,-1,-1,-1
6,2,339,501,49,123,1,-1,-1,-1
7,2,340,500,49,123,1,-1,-1,-1
8,2,341,500,48,123,1,-1,-1,-1
9,2,343,500,47,123,1,-1,-1,-1
10,2,344,500,46,122,1,-1,-1,-1
11,2,345,500,45,122,1,-1,-1,-1
12,2,346,500,44,122,1,-1,-1,-1
13,2,348,499,43,122,1,-1,-1,-1
14,2,348,499,42,122,1,-1,-1,-1
15,2,349,499,42,122,1,-1,-1,-1
16,2,349,498,42,122,1,-1,-1,-1
17,2,350,498,41,122,1,-1,-1,-1
18,2,351,497,41,123,1,-1,-1,-1
19,2,351,497,40,123,1,-1,-1,-1
20,2,352,497,40,123,1,-1,-1,-1
21,2,352,496,40,123,1,-1,-1,-1
22,2,353,496,39,123,1,-1,-1,-1
23,2,354,495,39,123,1,-1,-1,-1
24,2,354,495,39,123,1,-1,-1,-1
25,2,355,494,38,124,1,-1,-1,-1
26,2,356,494,38,124,1,-1,-1,-1
