,frame_id,class,polygon
56,57,Ball,"[(412, 735), (437, 735), (437, 763), (412, 763)]"
57,58,Ball,"[(412, 735), (437, 735), (437, 763), (412, 763)]"
58,59,Ball,"[(412, 735), (437, 735), (437, 763), (412, 763)]"
59,60,Ball,"[(412, 735), (437, 735), (437, 763), (412, 763)]"
60,61,Ball,"[(411, 735), (436, 735), (436, 763), (411, 763)]"
61,62,Ball,"[(411, 735), (436, 735), (436, 763), (411, 763)]"
62,63,Ball,"[(411, 735), (436, 735), (436, 763), (411, 763)]"
63,64,Ball,"[(411, 735), (436, 735), (436, 763), (411, 763)]"
64,65,Ball,"[(411, 735), (436, 735), (436, 763), (411, 763)]"
65,66,Ball,"[(411, 735), (436, 735), (436, 763), (411, 763)]"
66,67,Ball,"[(411, 736), (436, 736), (436, 764), (411, 764)]"
67,68,Ball,"[(411, 736), (436, 736), (436, 764), (411, 764)]"
68,69,Ball,"[(411, 736), (436, 736), (436, 764), (411, 764)]"
69,70,Ball,"[(411, 736), (436, 736), (436, 764), (411, 764)]"
70,71,Ball,"[(411, 737), (436, 737), (436, 765), (411, 765)]"
71,72,Ball,"[(411, 737), (436, 737), (436, 765), (411, 765)]"
72,73,Ball,"[(411, 737), (436, 737), (436, 765), (411, 765)]"
73,74,Ball,"[(411, 737), (436, 737), (436, 765), (411, 765)]"
74,75,Ball,"[(411, 737), (436, 737), (436, 765), (411, 765)]"
75,76,Ball,"[(411, 737), (436, 737), (436, 765), (411, 765)]"
76,77,Ball,"[(411, 737), (436, 737), (436, 765), (411, 765)]"
77,78,Ball,"[(411, 737), (436, 737), (436, 765), (411, 765)]"
78,79,Ball,"[(411, 737), (436, 737), (436, 765), (411, 765)]"
79,80,Ball,"[(411, 737), (436, 737), (436, 765), (411, 765)]"
80,81,Ball,"[(411, 737), (436, 737), (436, 765), (411, 765)]"
81,82,Ball,"[(412, 736), (437, 736), (437, 764), (412, 764)]"
82,83,Ball,"[(412, 736), (437, 736), (437, 764), (412, 764)]"
83,84,Ball,"[(412, 736), (437, 736), (437, 764), (412, 764)]"
84,85,Ball,"[(412, 736), (437, 736), (437, 764), (412, 764)]"
85,86,Ball,"[(412, 736), (437, 736), (437, 764), (412, 764)]"
86,87,Ball,"[(412, 736), (437, 736), (437, 764), (412, 764)]"
87,88,Ball,"[(412, 737), (437, 737), (437, 765), (412, 765)]"
88,89,Ball,"[(413, 737), (438, 737), (438, 765), (413, 765)]"
89,90,Ball,"[(413, 737), (438, 737), (438, 765), (413, 765)]"
90,91,Ball,"[(413, 738), (438, 738), (438, 766), (413, 766)]"
91,92,Ball,"[(413, 738), (438, 738), (438, 766), (413, 766)]"
92,93,Ball,"[(413, 738), (438, 738), (438, 766), (413, 766)]"
93,94,Ball,"[(413, 738), (438, 738), (438, 766), (413, 766)]"
94,95,Ball,"[(413, 738), (438, 738), (438, 766), (413, 766)]"
95,96,Ball,"[(413, 738), (438, 738), (438, 766), (413, 766)]"
96,97,Ball,"[(413, 738), (438, 738), (438, 766), (413, 766)]"
97,98,Ball,"[(413, 738), (438, 738), (438, 766), (413, 766)]"
98,99,Ball,"[(412, 738), (437, 738), (437, 766), (412, 766)]"
99,100,Ball,"[(412, 738), (437, 738), (437, 766), (412, 766)]"
100,101,Ball,"[(412, 738), (437, 738), (437, 766), (412, 766)]"
101,102,Ball,"[(412, 738), (437, 738), (437, 766), (412, 766)]"
102,103,Ball,"[(412, 738), (437, 738), (437, 766), (412, 766)]"
103,104,Ball,"[(411, 738), (436, 738), (436, 766), (411, 766)]"
104,105,Ball,"[(412, 738), (437, 738), (437, 766), (412, 766)]"
105,106,Ball,"[(412, 738), (437, 738), (437, 766), (412, 766)]"
106,107,Ball,"[(412, 738), (437, 738), (437, 766), (412, 766)]"
107,108,Ball,"[(413, 738), (438, 738), (438, 766), (413, 766)]"
108,109,Ball,"[(413, 739), (438, 739), (438, 767), (413, 767)]"
109,110,Ball,"[(413, 739), (438, 739), (438, 767), (413, 767)]"
110,111,Ball,"[(413, 739), (438, 739), (438, 767), (413, 767)]"
111,112,Ball,"[(414, 739), (439, 739), (439, 767), (414, 767)]"
112,113,Ball,"[(414, 739), (439, 739), (439, 767), (414, 767)]"
113,114,Ball,"[(414, 739), (439, 739), (439, 767), (414, 767)]"
114,115,Ball,"[(414, 739), (439, 739), (439, 767), (414, 767)]"
115,116,Ball,"[(414, 739), (439, 739), (439, 767), (414, 767)]"
116,117,Ball,"[(414, 739), (439, 739), (439, 767), (414, 767)]"
117,118,Ball,"[(414, 739), (439, 739), (439, 767), (414, 767)]"
118,119,Ball,"[(414, 739), (439, 739), (439, 767), (414, 767)]"
119,120,Ball,"[(414, 739), (439, 739), (439, 767), (414, 767)]"
120,121,Ball,"[(414, 739), (439, 739), (439, 767), (414, 767)]"
121,122,Ball,"[(413, 739), (438, 739), (438, 767), (413, 767)]"
122,123,Ball,"[(413, 739), (438, 739), (438, 767), (413, 767)]"
123,124,Ball,"[(413, 739), (438, 739), (438, 767), (413, 767)]"
124,125,Ball,"[(413, 738), (438, 738), (438, 766), (413, 766)]"
125,126,Ball,"[(413, 738), (438, 738), (438, 766), (413, 766)]"
126,127,Ball,"[(413, 738), (438, 738), (438, 766), (413, 766)]"
127,128,Ball,"[(413, 738), (438, 738), (438, 766), (413, 766)]"
128,129,Ball,"[(413, 738), (438, 738), (438, 766), (413, 766)]"
129,130,Ball,"[(413, 737), (438, 737), (438, 765), (413, 765)]"
130,131,Ball,"[(413, 737), (438, 737), (438, 765), (413, 765)]"
131,132,Ball,"[(413, 737), (438, 737), (438, 765), (413, 765)]"
132,133,Ball,"[(413, 738), (438, 738), (438, 766), (413, 766)]"
133,134,Ball,"[(413, 738), (438, 738), (438, 766), (413, 766)]"
134,135,Ball,"[(413, 738), (438, 738), (438, 766), (413, 766)]"
135,136,Ball,"[(413, 738), (438, 738), (438, 766), (413, 766)]"
136,137,Ball,"[(413, 738), (438, 738), (438, 766), (413, 766)]"
137,138,Ball,"[(414, 738), (439, 738), (439, 766), (414, 766)]"
138,139,Ball,"[(414, 738), (439, 738), (439, 766), (414, 766)]"
139,140,Ball,"[(414, 738), (439, 738), (439, 766), (414, 766)]"
140,141,Ball,"[(414, 737), (439, 737), (439, 765), (414, 765)]"
141,142,Ball,"[(414, 737), (439, 737), (439, 765), (414, 765)]"
142,143,Ball,"[(414, 738), (439, 738), (439, 766), (414, 766)]"
143,144,Ball,"[(414, 738), (439, 738), (439, 766), (414, 766)]"
144,145,Ball,"[(414, 738), (439, 738), (439, 766), (414, 766)]"
145,146,Ball,"[(414, 738), (439, 738), (439, 765), (414, 765)]"
146,147,Ball,"[(414, 739), (438, 739), (438, 766), (414, 766)]"
147,148,Ball,"[(414, 739), (438, 739), (438, 766), (414, 766)]"
148,149,Ball,"[(414, 739), (438, 739), (438, 765), (414, 765)]"
149,150,Ball,"[(414, 740), (437, 740), (437, 766), (414, 766)]"
150,151,Ball,"[(414, 740), (437, 740), (437, 766), (414, 766)]"
151,152,Ball,"[(415, 740), (438, 740), (438, 766), (415, 766)]"
152,153,Ball,"[(415, 740), (438, 740), (438, 766), (415, 766)]"
153,154,Ball,"[(415, 741), (438, 741), (438, 767), (415, 767)]"
154,155,Ball,"[(415, 741), (438, 741), (438, 767), (415, 767)]"
155,156,Ball,"[(415, 741), (438, 741), (438, 767), (415, 767)]"
156,157,Ball,"[(415, 741), (438, 741), (438, 767), (415, 767)]"
157,158,Ball,"[(415, 742), (438, 742), (438, 768), (415, 768)]"
158,159,Ball,"[(415, 742), (438, 742), (438, 768), (415, 768)]"
159,160,Ball,"[(415, 743), (438, 743), (438, 769), (415, 769)]"
160,161,Ball,"[(415, 743), (438, 743), (438, 769), (415, 769)]"
161,162,Ball,"[(414, 744), (437, 744), (437, 770), (414, 770)]"
162,163,Ball,"[(414, 745), (437, 745), (437, 771), (414, 771)]"
163,164,Ball,"[(414, 745), (437, 745), (437, 771), (414, 771)]"
164,165,Ball,"[(414, 747), (437, 747), (437, 773), (414, 773)]"
165,166,Ball,"[(414, 749), (437, 749), (437, 775), (414, 775)]"
166,167,Ball,"[(414, 750), (437, 750), (437, 776), (414, 776)]"
167,168,Ball,"[(414, 752), (437, 752), (437, 778), (414, 778)]"
168,169,Ball,"[(414, 753), (437, 753), (437, 779), (414, 779)]"
169,170,Ball,"[(413, 755), (436, 755), (436, 781), (413, 781)]"
170,171,Ball,"[(413, 758), (436, 758), (436, 784), (413, 784)]"
171,172,Ball,"[(409, 762), (434, 762), (434, 789), (409, 789)]"
172,173,Ball,"[(423, 746), (453, 746), (453, 776), (423, 776)]"
173,174,Ball,"[(459, 704), (503, 704), (503, 741), (459, 741)]"
174,175,Ball,"[(469, 696), (512, 696), (512, 732), (469, 732)]"
175,176,Ball,"[(550, 631), (585, 631), (585, 663), (550, 663)]"
176,177,Ball,"[(569, 615), (604, 615), (604, 647), (569, 647)]"
177,178,Ball,"[(599, 589), (634, 589), (634, 621), (599, 621)]"
178,179,Ball,"[(654, 543), (689, 543), (689, 575), (654, 575)]"
179,180,Ball,"[(660, 538), (695, 538), (695, 570), (660, 570)]"
180,181,Ball,"[(687, 514), (722, 514), (722, 546), (687, 546)]"
181,182,Ball,"[(714, 491), (749, 491), (749, 523), (714, 523)]"
182,183,Ball,"[(752, 458), (787, 458), (787, 490), (752, 490)]"
183,184,Ball,"[(763, 451), (796, 451), (796, 481), (763, 481)]"
184,185,Ball,"[(781, 440), (811, 440), (811, 467), (781, 467)]"
185,186,Ball,"[(799, 428), (826, 428), (826, 453), (799, 453)]"
186,187,Ball,"[(822, 414), (845, 414), (845, 435), (822, 435)]"
187,188,Ball,"[(831, 410), (853, 410), (853, 430), (831, 430)]"
188,189,Ball,"[(843, 405), (864, 405), (864, 423), (843, 423)]"
189,190,Ball,"[(863, 397), (881, 397), (881, 412), (863, 412)]"
190,191,Ball,"[(867, 397), (885, 397), (885, 412), (867, 412)]"
191,192,Ball,"[(878, 395), (896, 395), (896, 410), (878, 410)]"
192,193,Ball,"[(894, 394), (912, 394), (912, 409), (894, 409)]"
193,194,Ball,"[(898, 395), (916, 395), (916, 410), (898, 410)]"
194,195,Ball,"[(906, 397), (924, 397), (924, 412), (906, 412)]"
195,196,Ball,"[(913, 398), (931, 398), (931, 413), (913, 413)]"
196,197,Ball,"[(921, 400), (939, 400), (939, 415), (921, 415)]"
197,198,Ball,"[(928, 405), (946, 405), (946, 420), (928, 420)]"
198,199,Ball,"[(939, 413), (957, 413), (957, 428), (939, 428)]"
199,200,Ball,"[(942, 417), (960, 417), (960, 432), (942, 432)]"
200,201,Ball,"[(946, 425), (964, 425), (964, 440), (946, 440)]"
201,202,Ball,"[(954, 439), (972, 439), (972, 454), (954, 454)]"
202,203,Ball,"[(954, 440), (972, 440), (972, 455), (954, 455)]"
203,204,Ball,"[(958, 451), (976, 451), (976, 467), (958, 467)]"
204,205,Ball,"[(961, 461), (979, 461), (979, 477), (961, 477)]"
205,206,Ball,"[(966, 478), (984, 478), (984, 495), (966, 495)]"
206,207,Ball,"[(974, 479), (993, 479), (993, 496), (974, 496)]"
207,208,Ball,"[(993, 481), (1014, 481), (1014, 498), (993, 498)]"
208,209,Ball,"[(1011, 483), (1034, 483), (1034, 500), (1011, 500)]"
209,210,Ball,"[(1038, 486), (1063, 486), (1063, 503), (1038, 503)]"
210,211,Ball,"[(1049, 487), (1074, 487), (1074, 504), (1049, 504)]"
211,212,Ball,"[(1068, 491), (1093, 491), (1093, 508), (1068, 508)]"
212,213,Ball,"[(1088, 494), (1113, 494), (1113, 511), (1088, 511)]"
213,214,Ball,"[(1107, 497), (1132, 497), (1132, 514), (1107, 514)]"
214,215,Ball,"[(1154, 511), (1179, 511), (1179, 529), (1154, 529)]"
215,216,Ball,"[(1163, 514), (1188, 514), (1188, 532), (1163, 532)]"
216,217,Ball,"[(1187, 523), (1211, 523), (1211, 542), (1187, 542)]"
217,218,Ball,"[(1224, 537), (1248, 537), (1248, 557), (1224, 557)]"
218,219,Ball,"[(1234, 543), (1258, 543), (1258, 563), (1234, 563)]"
219,220,Ball,"[(1257, 557), (1281, 557), (1281, 578), (1257, 578)]"
220,221,Ball,"[(1290, 577), (1315, 577), (1315, 600), (1290, 600)]"
221,222,Ball,"[(1312, 596), (1337, 596), (1337, 620), (1312, 620)]"
222,223,Ball,"[(1313, 598), (1338, 598), (1338, 622), (1313, 622)]"
223,224,Ball,"[(1331, 617), (1356, 617), (1356, 641), (1331, 641)]"
224,225,Ball,"[(1348, 636), (1373, 636), (1373, 660), (1348, 660)]"
225,226,Ball,"[(1383, 675), (1408, 675), (1408, 699), (1383, 699)]"
226,227,Ball,"[(1383, 674), (1408, 674), (1408, 698), (1383, 698)]"
227,228,Ball,"[(1398, 667), (1423, 667), (1423, 691), (1398, 691)]"
228,229,Ball,"[(1416, 657), (1441, 657), (1441, 681), (1416, 681)]"
229,230,Ball,"[(1428, 645), (1453, 645), (1453, 669), (1428, 669)]"
230,231,Ball,"[(1429, 644), (1454, 644), (1454, 668), (1429, 668)]"
231,232,Ball,"[(1440, 637), (1465, 637), (1465, 661), (1440, 661)]"
232,233,Ball,"[(1451, 630), (1476, 630), (1476, 654), (1451, 654)]"
233,234,Ball,"[(1463, 623), (1488, 623), (1488, 647), (1463, 647)]"
234,235,Ball,"[(1477, 621), (1502, 621), (1502, 645), (1477, 645)]"
235,236,Ball,"[(1491, 618), (1516, 618), (1516, 642), (1491, 642)]"
236,237,Ball,"[(1505, 616), (1530, 616), (1530, 640), (1505, 640)]"
237,238,Ball,"[(1521, 613), (1546, 613), (1546, 637), (1521, 637)]"
238,239,Ball,"[(1521, 594), (1546, 594), (1546, 621), (1521, 621)]"
239,240,Ball,"[(1519, 551), (1545, 551), (1545, 584), (1519, 584)]"
240,241,Ball,"[(1514, 503), (1540, 503), (1540, 538), (1514, 538)]"
241,242,Ball,"[(1508, 480), (1534, 480), (1534, 516), (1508, 516)]"
242,243,Ball,"[(1496, 430), (1522, 430), (1522, 467), (1496, 467)]"
243,244,Ball,"[(1482, 367), (1508, 367), (1508, 407), (1482, 407)]"
244,245,Ball,"[(1471, 321), (1497, 321), (1497, 356), (1471, 356)]"
245,246,Ball,"[(1464, 299), (1489, 299), (1489, 334), (1464, 334)]"
246,247,Ball,"[(1453, 264), (1478, 264), (1478, 298), (1453, 298)]"
247,248,Ball,"[(1433, 201), (1458, 201), (1458, 234), (1433, 234)]"
248,249,Ball,"[(1429, 193), (1454, 193), (1454, 226), (1429, 226)]"
249,250,Ball,"[(1412, 154), (1439, 154), (1439, 187), (1412, 187)]"
250,251,Ball,"[(1394, 115), (1423, 115), (1423, 148), (1394, 148)]"
251,252,Ball,"[(1373, 67), (1404, 67), (1404, 100), (1373, 100)]"
252,253,Ball,"[(1364, 53), (1394, 53), (1394, 82), (1364, 82)]"
253,254,Ball,"[(1354, 34), (1383, 34), (1383, 58), (1354, 58)]"
254,255,Ball,"[(1334, 0), (1361, 0), (1361, 15), (1334, 15)]"
255,296,Ball,"[(1143, 0), (1169, 0), (1169, 13), (1143, 13)]"
256,297,Ball,"[(1143, 20), (1168, 20), (1168, 38), (1143, 38)]"
257,298,Ball,"[(1143, 42), (1167, 42), (1167, 65), (1143, 65)]"
258,299,Ball,"[(1144, 74), (1167, 74), (1167, 105), (1144, 105)]"
259,300,Ball,"[(1142, 94), (1166, 94), (1166, 125), (1142, 125)]"
260,301,Ball,"[(1139, 132), (1164, 132), (1164, 164), (1139, 164)]"
261,302,Ball,"[(1136, 170), (1162, 170), (1162, 203), (1136, 203)]"
262,303,Ball,"[(1132, 220), (1159, 220), (1159, 254), (1132, 254)]"
263,304,Ball,"[(1128, 261), (1155, 261), (1155, 297), (1128, 297)]"
264,305,Ball,"[(1126, 277), (1153, 277), (1153, 313), (1126, 313)]"
265,306,Ball,"[(1122, 342), (1150, 342), (1150, 380), (1122, 380)]"
266,307,Ball,"[(1119, 367), (1147, 367), (1147, 405), (1119, 405)]"
267,308,Ball,"[(1115, 411), (1143, 411), (1143, 449), (1115, 449)]"
268,309,Ball,"[(1110, 474), (1138, 474), (1138, 512), (1110, 512)]"
269,310,Ball,"[(1108, 494), (1136, 494), (1136, 532), (1108, 532)]"
270,311,Ball,"[(1105, 569), (1132, 569), (1132, 609), (1105, 609)]"
271,312,Ball,"[(1100, 619), (1127, 619), (1127, 660), (1100, 660)]"
272,313,Ball,"[(1103, 629), (1130, 629), (1130, 670), (1103, 670)]"
273,314,Ball,"[(1111, 656), (1139, 656), (1139, 695), (1111, 695)]"
274,315,Ball,"[(1126, 710), (1155, 710), (1155, 745), (1126, 745)]"
275,316,Ball,"[(1133, 678), (1162, 678), (1162, 712), (1133, 712)]"
276,317,Ball,"[(1137, 660), (1165, 660), (1165, 693), (1137, 693)]"
277,318,Ball,"[(1143, 637), (1171, 637), (1171, 669), (1143, 669)]"
278,319,Ball,"[(1153, 598), (1179, 598), (1179, 629), (1153, 629)]"
279,320,Ball,"[(1155, 592), (1181, 592), (1181, 623), (1155, 623)]"
280,321,Ball,"[(1160, 572), (1186, 572), (1186, 603), (1160, 603)]"
281,322,Ball,"[(1170, 535), (1196, 535), (1196, 566), (1170, 566)]"
282,323,Ball,"[(1170, 532), (1196, 532), (1196, 563), (1170, 563)]"
283,324,Ball,"[(1173, 513), (1199, 513), (1199, 544), (1173, 544)]"
284,325,Ball,"[(1176, 487), (1202, 487), (1202, 518), (1176, 518)]"
285,326,Ball,"[(1178, 480), (1204, 480), (1204, 511), (1178, 511)]"
286,327,Ball,"[(1181, 471), (1207, 471), (1207, 502), (1181, 502)]"
287,328,Ball,"[(1186, 453), (1212, 453), (1212, 484), (1186, 484)]"
288,329,Ball,"[(1187, 452), (1213, 452), (1213, 482), (1187, 482)]"
289,330,Ball,"[(1190, 446), (1216, 446), (1216, 474), (1190, 474)]"
290,331,Ball,"[(1197, 433), (1223, 433), (1223, 457), (1197, 457)]"
291,332,Ball,"[(1197, 433), (1223, 433), (1223, 457), (1197, 457)]"
292,333,Ball,"[(1201, 430), (1227, 430), (1227, 454), (1201, 454)]"
293,334,Ball,"[(1208, 425), (1234, 425), (1234, 449), (1208, 449)]"
294,335,Ball,"[(1208, 425), (1234, 425), (1234, 449), (1208, 449)]"
295,336,Ball,"[(1213, 427), (1239, 427), (1239, 451), (1213, 451)]"
296,337,Ball,"[(1217, 429), (1243, 429), (1243, 453), (1217, 453)]"
297,338,Ball,"[(1225, 432), (1251, 432), (1251, 456), (1225, 456)]"
298,339,Ball,"[(1226, 433), (1252, 433), (1252, 457), (1226, 457)]"
299,340,Ball,"[(1235, 443), (1261, 443), (1261, 467), (1235, 467)]"
300,341,Ball,"[(1244, 453), (1270, 453), (1270, 477), (1244, 477)]"
301,342,Ball,"[(1253, 463), (1279, 463), (1279, 487), (1253, 487)]"
302,343,Ball,"[(1263, 474), (1289, 474), (1289, 498), (1263, 498)]"
303,344,Ball,"[(1272, 485), (1299, 485), (1299, 510), (1272, 510)]"
304,345,Ball,"[(1283, 498), (1310, 498), (1310, 524), (1283, 524)]"
305,346,Ball,"[(1294, 511), (1322, 511), (1322, 538), (1294, 538)]"
306,347,Ball,"[(1310, 531), (1339, 531), (1339, 559), (1310, 559)]"
307,348,Ball,"[(1318, 543), (1348, 543), (1348, 573), (1318, 573)]"
308,349,Ball,"[(1335, 568), (1366, 568), (1366, 601), (1335, 601)]"
309,350,Ball,"[(1318, 535), (1350, 535), (1350, 572), (1318, 572)]"
310,351,Ball,"[(1288, 480), (1322, 480), (1322, 522), (1288, 522)]"
311,352,Ball,"[(1272, 455), (1307, 455), (1307, 497), (1272, 497)]"
312,353,Ball,"[(1215, 364), (1251, 364), (1251, 408), (1215, 408)]"
313,354,Ball,"[(1198, 334), (1234, 334), (1234, 379), (1198, 379)]"
314,355,Ball,"[(1147, 247), (1184, 247), (1184, 294), (1147, 294)]"
315,356,Ball,"[(1121, 193), (1158, 193), (1158, 240), (1121, 240)]"
316,357,Ball,"[(1101, 151), (1138, 151), (1138, 197), (1101, 197)]"
317,358,Ball,"[(1078, 100), (1114, 100), (1114, 145), (1078, 145)]"
318,359,Ball,"[(1052, 45), (1087, 45), (1087, 88), (1052, 88)]"
319,360,Ball,"[(1033, 4), (1068, 4), (1068, 47), (1033, 47)]"
320,416,Ball,"[(710, 0), (731, 0), (731, 21), (710, 21)]"
321,417,Ball,"[(707, 20), (729, 20), (729, 43), (707, 43)]"
322,418,Ball,"[(703, 46), (725, 46), (725, 71), (703, 71)]"
323,419,Ball,"[(697, 84), (720, 84), (720, 113), (697, 113)]"
324,420,Ball,"[(694, 105), (717, 105), (717, 134), (694, 134)]"
325,421,Ball,"[(689, 142), (712, 142), (712, 171), (689, 171)]"
326,422,Ball,"[(684, 179), (707, 179), (707, 208), (684, 208)]"
327,423,Ball,"[(679, 217), (702, 217), (702, 246), (679, 246)]"
328,424,Ball,"[(674, 249), (697, 249), (697, 278), (674, 278)]"
329,425,Ball,"[(669, 283), (692, 283), (692, 312), (669, 312)]"
330,426,Ball,"[(662, 331), (685, 331), (685, 360), (662, 360)]"
331,427,Ball,"[(660, 340), (683, 340), (683, 369), (660, 369)]"
332,428,Ball,"[(657, 355), (680, 355), (680, 384), (657, 384)]"
333,429,Ball,"[(653, 371), (676, 371), (676, 400), (653, 400)]"
334,430,Ball,"[(650, 388), (673, 388), (673, 417), (650, 417)]"
335,431,Ball,"[(653, 363), (676, 363), (676, 392), (653, 392)]"
336,432,Ball,"[(659, 327), (682, 327), (682, 356), (659, 356)]"
337,433,Ball,"[(662, 312), (685, 312), (685, 341), (662, 341)]"
338,434,Ball,"[(670, 269), (693, 269), (693, 298), (670, 298)]"
339,435,Ball,"[(672, 265), (695, 265), (695, 294), (672, 294)]"
340,436,Ball,"[(679, 235), (702, 235), (702, 264), (679, 264)]"
341,437,Ball,"[(691, 188), (714, 188), (714, 217), (691, 217)]"
342,438,Ball,"[(693, 179), (716, 179), (716, 208), (693, 208)]"
343,439,Ball,"[(698, 159), (721, 159), (721, 188), (698, 188)]"
344,440,Ball,"[(708, 118), (731, 118), (731, 147), (708, 147)]"
345,441,Ball,"[(708, 117), (731, 117), (731, 146), (708, 146)]"
346,442,Ball,"[(714, 96), (737, 96), (737, 125), (714, 125)]"
347,443,Ball,"[(721, 75), (744, 75), (744, 104), (721, 104)]"
348,444,Ball,"[(733, 36), (756, 36), (756, 65), (733, 65)]"
349,445,Ball,"[(734, 33), (757, 33), (757, 62), (734, 62)]"
350,446,Ball,"[(747, 2), (770, 2), (770, 31), (747, 31)]"
351,475,Ball,"[(913, 12), (936, 12), (936, 41), (913, 41)]"
352,476,Ball,"[(915, 25), (938, 25), (938, 54), (915, 54)]"
353,477,Ball,"[(917, 39), (940, 39), (940, 68), (917, 68)]"
354,478,Ball,"[(919, 54), (942, 54), (942, 83), (919, 83)]"
355,479,Ball,"[(927, 102), (950, 102), (950, 131), (927, 131)]"
356,480,Ball,"[(931, 128), (954, 128), (954, 157), (931, 157)]"
357,481,Ball,"[(934, 156), (957, 156), (957, 185), (934, 185)]"
358,482,Ball,"[(937, 181), (960, 181), (960, 211), (937, 211)]"
359,483,Ball,"[(940, 208), (963, 208), (963, 239), (940, 239)]"
360,484,Ball,"[(944, 249), (967, 249), (967, 282), (944, 282)]"
361,485,Ball,"[(945, 265), (968, 265), (968, 298), (945, 298)]"
362,486,Ball,"[(947, 296), (970, 296), (970, 329), (947, 329)]"
363,487,Ball,"[(951, 356), (974, 356), (974, 389), (951, 389)]"
364,488,Ball,"[(954, 393), (977, 393), (977, 426), (954, 426)]"
