229,1,1416,657,25,24,1,-1,-1,-1
230,1,1428,645,25,24,1,-1,-1,-1
231,1,1429,644,25,24,1,-1,-1,-1
232,1,1440,637,25,24,1,-1,-1,-1
233,1,1451,630,25,24,1,-1,-1,-1
234,1,1463,623,25,24,1,-1,-1,-1
235,1,1477,621,25,24,1,-1,-1,-1
236,1,1491,618,25,24,1,-1,-1,-1
237,1,1505,616,25,24,1,-1,-1,-1
238,1,1521,613,25,24,1,-1,-1,-1
239,1,1521,594,25,27,1,-1,-1,-1
240,1,1519,551,26,33,1,-1,-1,-1
241,1,1514,503,26,35,1,-1,-1,-1
242,1,1508,480,26,36,1,-1,-1,-1
243,1,1496,430,26,37,1,-1,-1,-1
244,1,1482,367,26,40,1,-1,-1,-1
245,1,1471,321,26,35,1,-1,-1,-1
246,1,1464,299,25,35,1,-1,-1,-1
247,1,1453,264,25,34,1,-1,-1,-1
248,1,1433,201,25,33,1,-1,-1,-1
249,1,1429,193,25,33,1,-1,-1,-1
250,1,1412,154,27,33,1,-1,-1,-1
251,1,1394,115,29,33,1,-1,-1,-1
252,1,1373,67,31,33,1,-1,-1,-1
253,1,1364,53,30,29,1,-1,-1,-1
254,1,1354,34,29,24,1,-1,-1,-1
255,1,1334,0,27,15,1,-1,-1,-1
296,1,1143,0,26,13,1,-1,-1,-1
297,1,1143,20,25,18,1,-1,-1,-1
298,1,1143,42,24,23,1,-1,-1,-1
299,1,1144,74,23,31,1,-1,-1,-1
300,1,1142,94,24,31,1,-1,-1,-1
301,1,1139,132,25,32,1,-1,-1,-1
302,1,1136,170,26,33,1,-1,-1,-1
303,1,1132,220,27,34,1,-1,-1,-1
304,1,1128,261,27,36,1,-1,-1,-1
305,1,1126,277,27,36,1,-1,-1,-1
306,1,1122,342,28,38,1,-1,-1,-1
307,1,1119,367,28,38,1,-1,-1,-1
308,1,1115,411,28,38,1,-1,-1,-1
309,1,1110,474,28,38,1,-1,-1,-1
310,1,1108,494,28,38,1,-1,-1,-1
311,1,1105,569,27,40,1,-1,-1,-1
312,1,1100,619,27,41,1,-1,-1,-1
313,1,1103,629,27,41,1,-1,-1,-1
314,1,1111,656,28,39,1,-1,-1,-1
315,1,1126,710,29,35,1,-1,-1,-1
316,1,1133,678,29,34,1,-1,-1,-1
317,1,1137,660,28,33,1,-1,-1,-1
318,1,1143,637,28,32,1,-1,-1,-1
319,1,1153,598,26,31,1,-1,-1,-1
320,1,1155,592,26,31,1,-1,-1,-1
321,1,1160,572,26,31,1,-1,-1,-1
322,1,1170,535,26,31,1,-1,-1,-1
323,1,1170,532,26,31,1,-1,-1,-1
324,1,1173,513,26,31,1,-1,-1,-1
325,1,1176,487,26,31,1,-1,-1,-1
326,1,1178,480,26,31,1,-1,-1,-1
327,1,1181,471,26,31,1,-1,-1,-1
328,1,1186,453,26,31,1,-1,-1,-1
329,1,1187,452,26,30,1,-1,-1,-1
330,1,1190,446,26,28,1,-1,-1,-1
331,1,1197,433,26,24,1,-1,-1,-1
332,1,1197,433,26,24,1,-1,-1,-1
333,1,1201,430,26,24,1,-1,-1,-1
334,1,1208,425,26,24,1,-1,-1,-1
335,1,1208,425,26,24,1,-1,-1,-1
336,1,1213,427,26,24,1,-1,-1,-1
337,1,1217,429,26,24,1,-1,-1,-1
338,1,1225,432,26,24,1,-1,-1,-1
339,1,1226,433,26,24,1,-1,-1,-1
340,1,1235,443,26,24,1,-1,-1,-1
341,1,1244,453,26,24,1,-1,-1,-1
342,1,1253,463,26,24,1,-1,-1,-1
343,1,1263,474,26,24,1,-1,-1,-1
344,1,1272,485,27,25,1,-1,-1,-1
345,1,1283,498,27,26,1,-1,-1,-1
346,1,1294,511,28,27,1,-1,-1,-1
347,1,1310,531,29,28,1,-1,-1,-1
348,1,1318,543,30,30,1,-1,-1,-1
349,1,1335,568,31,33,1,-1,-1,-1
350,1,1318,535,32,37,1,-1,-1,-1
351,1,1288,480,34,42,1,-1,-1,-1
352,1,1272,455,35,42,1,-1,-1,-1
353,1,1215,364,36,44,1,-1,-1,-1
354,1,1198,334,36,45,1,-1,-1,-1
355,1,1147,247,37,47,1,-1,-1,-1
356,1,1121,193,37,47,1,-1,-1,-1
357,1,1101,151,37,46,1,-1,-1,-1
358,1,1078,100,36,45,1,-1,-1,-1
359,1,1052,45,35,43,1,-1,-1,-1
360,1,1033,4,35,43,1,-1,-1,-1
416,1,710,0,21,21,1,-1,-1,-1
417,1,707,20,22,23,1,-1,-1,-1
418,1,703,46,22,25,1,-1,-1,-1
419,1,697,84,23,29,1,-1,-1,-1
420,1,694,105,23,29,1,-1,-1,-1
421,1,689,142,23,29,1,-1,-1,-1
422,1,684,179,23,29,1,-1,-1,-1
423,1,679,217,23,29,1,-1,-1,-1
424,1,674,249,23,29,1,-1,-1,-1
425,1,669,283,23,29,1,-1,-1,-1
426,1,662,331,23,29,1,-1,-1,-1
427,1,660,340,23,29,1,-1,-1,-1
428,1,657,355,23,29,1,-1,-1,-1
429,1,653,371,23,29,1,-1,-1,-1
430,1,650,388,23,29,1,-1,-1,-1
431,1,653,363,23,29,1,-1,-1,-1
432,1,659,327,23,29,1,-1,-1,-1
433,1,662,312,23,29,1,-1,-1,-1
434,1,670,269,23,29,1,-1,-1,-1
435,1,672,265,23,29,1,-1,-1,-1
436,1,679,235,23,29,1,-1,-1,-1
437,1,691,188,23,29,1,-1,-1,-1
438,1,693,179,23,29,1,-1,-1,-1
439,1,698,159,23,29,1,-1,-1,-1
440,1,708,118,23,29,1,-1,-1,-1
441,1,708,117,23,29,1,-1,-1,-1
442,1,714,96,23,29,1,-1,-1,-1
443,1,721,75,23,29,1,-1,-1,-1
444,1,733,36,23,29,1,-1,-1,-1
445,1,734,33,23,29,1,-1,-1,-1
446,1,747,2,23,29,1,-1,-1,-1
475,1,913,12,23,29,1,-1,-1,-1
476,1,915,25,23,29,1,-1,-1,-1
477,1,917,39,23,29,1,-1,-1,-1
478,1,919,54,23,29,1,-1,-1,-1
479,1,927,102,23,29,1,-1,-1,-1
480,1,931,128,23,29,1,-1,-1,-1
481,1,934,156,23,29,1,-1,-1,-1
482,1,937,181,23,30,1,-1,-1,-1
483,1,940,208,23,31,1,-1,-1,-1
484,1,944,249,23,33,1,-1,-1,-1
485,1,945,265,23,33,1,-1,-1,-1
486,1,947,296,23,33,1,-1,-1,-1
487,1,951,356,23,33,1,-1,-1,-1
488,1,954,393,23,33,1,-1,-1,-1
489,1,955,420,23,33,1,-1,-1,-1
490,1,958,463,23,33,1,-1,-1,-1
491,1,961,519,23,33,1,-1,-1,-1
492,1,976,506,24,32,1,-1,-1,-1
493,1,997,487,27,31,1,-1,-1,-1
494,1,1030,458,30,30,1,-1,-1,-1
495,1,1041,448,30,30,1,-1,-1,-1
496,1,1065,428,30,30,1,-1,-1,-1
497,1,1088,408,30,30,1,-1,-1,-1
498,1,1120,380,30,30,1,-1,-1,-1
499,1,1133,372,30,30,1,-1,-1,-1
500,1,1154,358,30,30,1,-1,-1,-1
501,1,1174,345,30,30,1,-1,-1,-1
502,1,1199,329,30,30,1,-1,-1,-1
503,1,1201,327,30,30,1,-1,-1,-1
504,1,1223,319,30,30,1,-1,-1,-1
505,1,1253,307,30,30,1,-1,-1,-1
506,1,1263,305,30,30,1,-1,-1,-1
507,1,1281,303,30,29,1,-1,-1,-1
508,1,1299,300,30,28,1,-1,-1,-1
509,1,1318,298,30,27,1,-1,-1,-1
510,1,1329,300,30,27,1,-1,-1,-1
511,1,1341,303,30,27,1,-1,-1,-1
512,1,1356,306,30,27,1,-1,-1,-1
513,1,1363,311,30,27,1,-1,-1,-1
514,1,1372,317,30,27,1,-1,-1,-1
515,1,1388,327,30,27,1,-1,-1,-1
516,1,1391,332,30,27,1,-1,-1,-1
517,1,1398,343,30,27,1,-1,-1,-1
518,1,1412,363,30,27,1,-1,-1,-1
519,1,1419,378,30,27,1,-1,-1,-1
520,1,1426,392,30,27,1,-1,-1,-1
521,1,1437,412,30,27,1,-1,-1,-1
522,1,1448,432,30,27,1,-1,-1,-1
523,1,1460,454,30,27,1,-1,-1,-1
524,1,1470,471,30,29,1,-1,-1,-1
525,1,1484,497,30,31,1,-1,-1,-1
526,1,1484,501,30,32,1,-1,-1,-1
527,1,1510,551,30,34,1,-1,-1,-1
528,1,1508,567,30,34,1,-1,-1,-1
529,1,1506,587,30,34,1,-1,-1,-1
530,1,1504,608,30,34,1,-1,-1,-1
531,1,1501,630,30,34,1,-1,-1,-1
532,1,1497,633,30,32,1,-1,-1,-1
533,1,1479,648,30,31,1,-1,-1,-1
534,1,1450,672,29,28,1,-1,-1,-1
535,1,1436,687,29,28,1,-1,-1,-1
536,1,1428,691,29,28,1,-1,-1,-1
537,1,1401,704,29,28,1,-1,-1,-1
538,1,1387,698,29,28,1,-1,-1,-1
539,1,1382,695,29,28,1,-1,-1,-1
540,1,1372,688,29,28,1,-1,-1,-1
541,1,1356,678,29,28,1,-1,-1,-1
542,1,1350,677,29,28,1,-1,-1,-1
543,1,1339,674,29,28,1,-1,-1,-1
544,1,1322,670,29,28,1,-1,-1,-1
545,1,1318,671,29,28,1,-1,-1,-1
546,1,1305,672,29,28,1,-1,-1,-1
547,1,1302,675,29,28,1,-1,-1,-1
548,1,1295,681,29,28,1,-1,-1,-1
549,1,1288,687,29,28,1,-1,-1,-1
550,1,1275,697,29,28,1,-1,-1,-1
551,1,1274,699,29,28,1,-1,-1,-1
552,1,1268,706,28,27,1,-1,-1,-1
553,1,1262,714,27,27,1,-1,-1,-1
554,1,1256,722,26,26,1,-1,-1,-1
555,1,1249,731,25,26,1,-1,-1,-1
556,1,1247,731,25,26,1,-1,-1,-1
557,1,1243,732,25,26,1,-1,-1,-1
558,1,1238,733,25,26,1,-1,-1,-1
559,1,1237,734,25,26,1,-1,-1,-1
560,1,1232,743,25,26,1,-1,-1,-1
561,1,1228,751,25,26,1,-1,-1,-1
562,1,1224,759,25,26,1,-1,-1,-1
563,1,1219,768,25,26,1,-1,-1,-1
564,1,1217,770,25,26,1,-1,-1,-1
565,1,1215,772,25,26,1,-1,-1,-1
566,1,1211,775,25,26,1,-1,-1,-1
567,1,1208,776,25,26,1,-1,-1,-1
568,1,1197,778,25,26,1,-1,-1,-1
569,1,1176,782,25,26,1,-1,-1,-1
570,1,1175,783,25,26,1,-1,-1,-1
571,1,1163,785,25,26,1,-1,-1,-1
572,1,1151,787,25,26,1,-1,-1,-1
573,1,1136,790,25,26,1,-1,-1,-1
574,1,1123,797,25,26,1,-1,-1,-1
575,1,1122,797,25,26,1,-1,-1,-1
576,1,1109,798,25,26,1,-1,-1,-1
577,1,1091,800,25,26,1,-1,-1,-1
578,1,1087,802,25,26,1,-1,-1,-1
579,1,1080,806,25,26,1,-1,-1,-1
580,1,1073,809,25,26,1,-1,-1,-1
581,1,1066,812,25,26,1,-1,-1,-1
582,1,1055,814,25,26,1,-1,-1,-1
583,1,1045,816,25,26,1,-1,-1,-1
584,1,1027,820,25,26,1,-1,-1,-1
585,1,1024,820,25,26,1,-1,-1,-1
586,1,1014,823,26,26,1,-1,-1,-1
587,1,1004,825,26,26,1,-1,-1,-1
588,1,991,828,27,26,1,-1,-1,-1
589,1,987,829,27,26,1,-1,-1,-1
590,1,980,831,27,26,1,-1,-1,-1
591,1,969,834,27,26,1,-1,-1,-1
592,1,959,834,30,27,1,-1,-1,-1
593,1,951,833,33,28,1,-1,-1,-1
594,1,934,831,38,30,1,-1,-1,-1
595,1,909,828,46,34,1,-1,-1,-1
596,1,859,812,46,31,1,-1,-1,-1
597,1,829,804,46,31,1,-1,-1,-1
598,1,787,793,46,31,1,-1,-1,-1
599,1,744,782,46,31,1,-1,-1,-1
600,1,685,766,46,31,1,-1,-1,-1
601,1,666,760,44,31,1,-1,-1,-1
602,1,635,750,42,31,1,-1,-1,-1
603,1,586,734,39,30,1,-1,-1,-1
604,1,575,730,39,30,1,-1,-1,-1
605,1,549,720,39,30,1,-1,-1,-1
606,1,523,710,39,30,1,-1,-1,-1
607,1,486,697,39,30,1,-1,-1,-1
608,1,476,692,38,31,1,-1,-1,-1
609,1,460,683,36,31,1,-1,-1,-1
610,1,443,674,35,32,1,-1,-1,-1
611,1,418,661,33,32,1,-1,-1,-1
612,1,405,656,32,31,1,-1,-1,-1
613,1,402,655,31,30,1,-1,-1,-1
614,1,397,653,31,29,1,-1,-1,-1
615,1,391,651,29,27,1,-1,-1,-1
616,1,394,654,29,27,1,-1,-1,-1
617,1,398,658,28,26,1,-1,-1,-1
618,1,403,663,27,26,1,-1,-1,-1
619,1,411,670,25,25,1,-1,-1,-1
620,1,411,674,25,25,1,-1,-1,-1
621,1,412,685,25,25,1,-1,-1,-1
622,1,413,697,25,25,1,-1,-1,-1
623,1,413,710,25,25,1,-1,-1,-1
624,1,411,714,25,25,1,-1,-1,-1
625,1,409,719,25,25,1,-1,-1,-1
626,1,406,726,25,25,1,-1,-1,-1
627,1,402,729,25,25,1,-1,-1,-1
628,1,397,734,25,25,1,-1,-1,-1
629,1,390,740,25,25,1,-1,-1,-1
630,1,388,748,19,22,1,-1,-1,-1
631,1,388,748,19,22,1,-1,-1,-1
632,1,388,748,19,22,1,-1,-1,-1
633,1,388,748,19,22,1,-1,-1,-1
636,1,342,787,26,26,1,-1,-1,-1
637,1,335,792,26,26,1,-1,-1,-1
638,1,328,797,26,26,1,-1,-1,-1
639,1,320,805,26,26,1,-1,-1,-1
1,2,981,238,61,94,1,-1,-1,-1
2,2,980,238,62,94,1,-1,-1,-1
3,2,978,239,63,94,1,-1,-1,-1
4,2,974,240,65,95,1,-1,-1,-1
5,2,974,241,65,95,1,-1,-1,-1
6,2,973,241,64,95,1,-1,-1,-1
7,2,972,242,63,95,1,-1,-1,-1
8,2,970,244,61,96,1,-1,-1,-1
9,2,969,244,61,96,1,-1,-1,-1
10,2,966,244,62,96,1,-1,-1,-1
11,2,961,245,63,95,1,-1,-1,-1
12,2,960,246,63,95,1,-1,-1,-1
13,2,958,247,63,94,1,-1,-1,-1
14,2,955,249,64,94,1,-1,-1,-1
15,2,953,251,65,93,1,-1,-1,-1
16,2,953,252,64,93,1,-1,-1,-1
17,2,953,252,62,93,1,-1,-1,-1
18,2,953,253,61,93,1,-1,-1,-1
19,2,953,254,59,93,1,-1,-1,-1
20,2,953,254,59,92,1,-1,-1,-1
21,2,953,256,58,92,1,-1,-1,-1
22,2,952,257,58,91,1,-1,-1,-1
23,2,952,258,57,90,1,-1,-1,-1
24,2,951,260,56,89,1,-1,-1,-1
25,2,951,260,56,89,1,-1,-1,-1
26,2,951,260,54,89,1,-1,-1,-1
27,2,950,260,52,89,1,-1,-1,-1
28,2,950,260,52,89,1,-1,-1,-1
29,2,948,262,52,87,1,-1,-1,-1
30,2,946,263,51,86,1,-1,-1,-1
31,2,944,265,51,84,1,-1,-1,-1
32,2,943,265,49,84,1,-1,-1,-1
33,2,943,265,48,84,1,-1,-1,-1
34,2,942,265,45,84,1,-1,-1,-1
35,2,942,265,44,84,1,-1,-1,-1
36,2,941,265,43,84,1,-1,-1,-1
37,2,941,266,42,84,1,-1,-1,-1
38,2,941,266,40,83,1,-1,-1,-1
39,2,941,266,39,83,1,-1,-1,-1
40,2,942,266,38,83,1,-1,-1,-1
41,2,943,266,36,83,1,-1,-1,-1
42,2,943,266,36,83,1,-1,-1,-1
43,2,943,266,35,83,1,-1,-1,-1
44,2,944,266,34,82,1,-1,-1,-1
45,2,945,267,32,81,1,-1,-1,-1
46,2,945,267,33,81,1,-1,-1,-1
47,2,945,267,34,81,1,-1,-1,-1
48,2,945,267,35,81,1,-1,-1,-1
49,2,945,267,36,81,1,-1,-1,-1
50,2,945,267,36,81,1,-1,-1,-1
51,2,945,267,36,81,1,-1,-1,-1
52,2,945,266,36,82,1,-1,-1,-1
53,2,945,266,35,82,1,-1,-1,-1
54,2,945,266,35,82,1,-1,-1,-1
55,2,944,267,35,82,1,-1,-1,-1
56,2,944,267,35,82,1,-1,-1,-1
57,2,944,267,35,82,1,-1,-1,-1
58,2,943,267,35,82,1,-1,-1,-1
59,2,943,267,35,82,1,-1,-1,-1
60,2,943,267,35,82,1,-1,-1,-1
61,2,943,267,35,82,1,-1,-1,-1
62,2,944,267,35,82,1,-1,-1,-1
63,2,944,268,37,82,1,-1,-1,-1
64,2,944,268,38,82,1,-1,-1,-1
65,2,944,268,42,82,1,-1,-1,-1
66,2,944,268,42,82,1,-1,-1,-1
67,2,945,268,42,82,1,-1,-1,-1
68,2,945,268,42,82,1,-1,-1,-1
69,2,945,268,42,82,1,-1,-1,-1
70,2,945,268,42,82,1,-1,-1,-1
71,2,945,269,43,82,1,-1,-1,-1
72,2,946,269,43,82,1,-1,-1,-1
73,2,946,270,44,82,1,-1,-1,-1
74,2,946,270,44,82,1,-1,-1,-1
75,2,946,269,44,83,1,-1,-1,-1
76,2,946,269,44,83,1,-1,-1,-1
77,2,945,269,44,85,1,-1,-1,-1
78,2,945,269,44,85,1,-1,-1,-1
79,2,945,269,44,85,1,-1,-1,-1
80,2,944,269,44,85,1,-1,-1,-1
81,2,944,269,44,85,1,-1,-1,-1
82,2,943,269,44,85,1,-1,-1,-1
83,2,943,269,44,85,1,-1,-1,-1
84,2,942,269,44,85,1,-1,-1,-1
85,2,942,269,44,85,1,-1,-1,-1
