69,1,943,524,43,88,1,-1,-1,-1
70,1,949,524,39,88,1,-1,-1,-1
71,1,958,524,33,88,1,-1,-1,-1
72,1,958,525,34,87,1,-1,-1,-1
73,1,959,526,36,86,1,-1,-1,-1
74,1,959,528,39,84,1,-1,-1,-1
75,1,960,529,41,82,1,-1,-1,-1
76,1,960,531,43,80,1,-1,-1,-1
77,1,960,530,48,82,1,-1,-1,-1
78,1,959,529,54,84,1,-1,-1,-1
79,1,961,529,54,83,1,-1,-1,-1
80,1,965,527,55,84,1,-1,-1,-1
81,1,973,530,55,80,1,-1,-1,-1
82,1,981,531,55,80,1,-1,-1,-1
83,1,982,531,55,80,1,-1,-1,-1
84,1,985,530,56,82,1,-1,-1,-1
85,1,984,530,56,82,1,-1,-1,-1
86,1,984,531,56,82,1,-1,-1,-1
87,1,986,531,54,82,1,-1,-1,-1
88,1,988,531,55,82,1,-1,-1,-1
89,1,993,532,55,83,1,-1,-1,-1
90,1,998,532,56,83,1,-1,-1,-1
91,1,1005,533,58,84,1,-1,-1,-1
92,1,1005,533,58,84,1,-1,-1,-1
93,1,1004,533,59,84,1,-1,-1,-1
94,1,1007,534,57,85,1,-1,-1,-1
95,1,1010,535,54,85,1,-1,-1,-1
96,1,1019,535,49,86,1,-1,-1,-1
97,1,1028,534,42,86,1,-1,-1,-1
98,1,1031,534,48,87,1,-1,-1,-1
99,1,1032,534,48,87,1,-1,-1,-1
100,1,1032,534,48,87,1,-1,-1,-1
101,1,1033,534,53,87,1,-1,-1,-1
102,1,1036,534,60,87,1,-1,-1,-1
103,1,1037,534,60,87,1,-1,-1,-1
104,1,1054,535,56,86,1,-1,-1,-1
105,1,1054,535,56,86,1,-1,-1,-1
106,1,1062,535,56,87,1,-1,-1,-1
107,1,1072,534,56,87,1,-1,-1,-1
108,1,1074,534,56,87,1,-1,-1,-1
109,1,1078,534,56,88,1,-1,-1,-1
110,1,1086,535,51,88,1,-1,-1,-1
111,1,1095,535,42,87,1,-1,-1,-1
112,1,1110,535,29,86,1,-1,-1,-1
113,1,1110,535,33,86,1,-1,-1,-1
114,1,1110,534,45,85,1,-1,-1,-1
115,1,1110,534,46,85,1,-1,-1,-1
116,1,1113,532,59,85,1,-1,-1,-1
117,1,1113,534,60,85,1,-1,-1,-1
118,1,1122,536,57,83,1,-1,-1,-1
119,1,1135,537,52,82,1,-1,-1,-1
120,1,1139,537,54,81,1,-1,-1,-1
121,1,1141,537,53,81,1,-1,-1,-1
122,1,1149,537,50,82,1,-1,-1,-1
123,1,1157,536,46,82,1,-1,-1,-1
124,1,1165,536,43,83,1,-1,-1,-1
125,1,1178,536,38,84,1,-1,-1,-1
126,1,1180,536,39,84,1,-1,-1,-1
127,1,1185,535,40,84,1,-1,-1,-1
128,1,1190,535,41,85,1,-1,-1,-1
129,1,1196,534,42,85,1,-1,-1,-1
130,1,1201,534,43,86,1,-1,-1,-1
131,1,1211,533,45,87,1,-1,-1,-1
132,1,1217,531,45,87,1,-1,-1,-1
133,1,1221,530,46,88,1,-1,-1,-1
134,1,1226,530,47,88,1,-1,-1,-1
135,1,1231,529,48,89,1,-1,-1,-1
136,1,1233,529,48,90,1,-1,-1,-1
137,1,1244,529,46,91,1,-1,-1,-1
138,1,1255,529,45,92,1,-1,-1,-1
139,1,1258,529,45,92,1,-1,-1,-1
140,1,1266,529,45,92,1,-1,-1,-1
141,1,1274,529,45,92,1,-1,-1,-1
142,1,1278,529,45,92,1,-1,-1,-1
143,1,1281,529,45,92,1,-1,-1,-1
144,1,1285,529,45,92,1,-1,-1,-1
145,1,1288,529,46,91,1,-1,-1,-1
146,1,1290,529,47,90,1,-1,-1,-1
147,1,1294,529,48,89,1,-1,-1,-1
148,1,1295,528,49,90,1,-1,-1,-1
149,1,1298,527,49,92,1,-1,-1,-1
150,1,1301,526,50,95,1,-1,-1,-1
151,1,1304,525,50,95,1,-1,-1,-1
152,1,1309,525,48,95,1,-1,-1,-1
153,1,1315,524,47,94,1,-1,-1,-1
154,1,1321,523,45,94,1,-1,-1,-1
155,1,1323,522,44,94,1,-1,-1,-1
156,1,1326,520,43,95,1,-1,-1,-1
157,1,1329,518,42,96,1,-1,-1,-1
158,1,1330,519,42,95,1,-1,-1,-1
159,1,1330,519,43,94,1,-1,-1,-1
160,1,1332,520,44,93,1,-1,-1,-1
161,1,1332,520,44,93,1,-1,-1,-1
162,1,1331,520,46,91,1,-1,-1,-1
163,1,1331,521,48,89,1,-1,-1,-1
164,1,1333,518,47,92,1,-1,-1,-1
165,1,1335,518,47,93,1,-1,-1,-1
166,1,1339,518,46,96,1,-1,-1,-1
167,1,1339,518,46,96,1,-1,-1,-1
168,1,1344,517,45,95,1,-1,-1,-1
169,1,1350,517,44,93,1,-1,-1,-1
170,1,1352,516,43,91,1,-1,-1,-1
171,1,1354,517,43,92,1,-1,-1,-1
172,1,1357,517,42,93,1,-1,-1,-1
173,1,1359,518,41,94,1,-1,-1,-1
174,1,1361,518,40,95,1,-1,-1,-1
175,1,1365,519,39,96,1,-1,-1,-1
176,1,1366,519,39,96,1,-1,-1,-1
177,1,1368,521,38,95,1,-1,-1,-1
178,1,1371,523,37,94,1,-1,-1,-1
179,1,1371,523,38,95,1,-1,-1,-1
180,1,1372,523,41,97,1,-1,-1,-1
181,1,1373,524,45,101,1,-1,-1,-1
182,1,1377,527,43,100,1,-1,-1,-1
183,1,1379,528,43,100,1,-1,-1,-1
184,1,1381,528,43,100,1,-1,-1,-1
185,1,1383,529,43,101,1,-1,-1,-1
186,1,1386,530,42,101,1,-1,-1,-1
187,1,1388,530,42,102,1,-1,-1,-1
188,1,1390,531,42,102,1,-1,-1,-1
189,1,1391,532,40,101,1,-1,-1,-1
190,1,1392,532,39,99,1,-1,-1,-1
191,1,1393,533,38,98,1,-1,-1,-1
192,1,1393,533,38,96,1,-1,-1,-1
193,1,1394,534,37,94,1,-1,-1,-1
194,1,1394,535,38,94,1,-1,-1,-1
195,1,1393,535,39,94,1,-1,-1,-1
196,1,1393,535,41,94,1,-1,-1,-1
197,1,1393,536,43,93,1,-1,-1,-1
198,1,1392,536,44,93,1,-1,-1,-1
199,1,1392,536,46,93,1,-1,-1,-1
200,1,1391,537,48,92,1,-1,-1,-1
201,1,1390,537,48,93,1,-1,-1,-1
202,1,1388,537,47,93,1,-1,-1,-1
203,1,1383,537,46,95,1,-1,-1,-1
204,1,1383,537,46,95,1,-1,-1,-1
205,1,1382,536,44,94,1,-1,-1,-1
206,1,1380,534,42,90,1,-1,-1,-1
207,1,1379,534,46,90,1,-1,-1,-1
208,1,1379,533,46,90,1,-1,-1,-1
209,1,1378,532,45,90,1,-1,-1,-1
210,1,1377,531,45,91,1,-1,-1,-1
211,1,1376,529,44,91,1,-1,-1,-1
212,1,1375,529,45,91,1,-1,-1,-1
213,1,1371,527,54,89,1,-1,-1,-1
214,1,1370,526,52,89,1,-1,-1,-1
215,1,1370,524,48,90,1,-1,-1,-1
216,1,1369,521,41,90,1,-1,-1,-1
217,1,1367,517,37,89,1,-1,-1,-1
218,1,1366,517,41,88,1,-1,-1,-1
219,1,1364,515,45,88,1,-1,-1,-1
220,1,1354,514,62,88,1,-1,-1,-1
221,1,1354,513,61,88,1,-1,-1,-1
222,1,1351,512,58,88,1,-1,-1,-1
223,1,1353,510,55,88,1,-1,-1,-1
224,1,1355,509,52,88,1,-1,-1,-1
225,1,1360,506,46,88,1,-1,-1,-1
226,1,1359,506,47,88,1,-1,-1,-1
227,1,1355,505,51,89,1,-1,-1,-1
228,1,1357,505,49,92,1,-1,-1,-1
229,1,1359,504,47,90,1,-1,-1,-1
230,1,1359,503,48,90,1,-1,-1,-1
231,1,1359,500,51,90,1,-1,-1,-1
232,1,1359,497,54,90,1,-1,-1,-1
233,1,1359,496,57,92,1,-1,-1,-1
234,1,1359,494,61,96,1,-1,-1,-1
235,1,1364,495,61,97,1,-1,-1,-1
236,1,1371,496,55,93,1,-1,-1,-1
237,1,1376,493,51,96,1,-1,-1,-1
238,1,1378,493,51,96,1,-1,-1,-1
239,1,1392,491,46,97,1,-1,-1,-1
240,1,1398,490,46,98,1,-1,-1,-1
241,1,1414,491,42,99,1,-1,-1,-1
242,1,1425,491,39,100,1,-1,-1,-1
243,1,1425,492,40,100,1,-1,-1,-1
244,1,1436,493,41,99,1,-1,-1,-1
245,1,1450,495,42,99,1,-1,-1,-1
246,1,1457,496,46,97,1,-1,-1,-1
247,1,1464,497,49,100,1,-1,-1,-1
248,1,1463,499,54,96,1,-1,-1,-1
249,1,1473,500,57,101,1,-1,-1,-1
250,1,1502,506,51,102,1,-1,-1,-1
251,1,1505,505,48,103,1,-1,-1,-1
252,1,1532,510,42,103,1,-1,-1,-1
253,1,1532,508,42,105,1,-1,-1,-1
254,1,1548,508,41,108,1,-1,-1,-1
255,1,1551,511,49,106,1,-1,-1,-1
256,1,1555,510,52,107,1,-1,-1,-1
257,1,1565,513,49,107,1,-1,-1,-1
258,1,1567,518,51,108,1,-1,-1,-1
259,1,1573,524,55,108,1,-1,-1,-1
260,1,1579,526,55,108,1,-1,-1,-1
261,1,1592,533,54,105,1,-1,-1,-1
262,1,1613,542,54,102,1,-1,-1,-1
263,1,1624,544,52,103,1,-1,-1,-1
264,1,1628,543,49,104,1,-1,-1,-1
265,1,1643,545,46,106,1,-1,-1,-1
266,1,1671,549,40,109,1,-1,-1,-1
267,1,1689,552,39,110,1,-1,-1,-1
268,1,1699,555,39,110,1,-1,-1,-1
269,1,1719,561,40,111,1,-1,-1,-1
270,1,1722,563,40,111,1,-1,-1,-1
271,1,1736,565,40,111,1,-1,-1,-1
272,1,1762,572,41,111,1,-1,-1,-1
273,1,1764,572,41,111,1,-1,-1,-1
274,1,1797,583,41,109,1,-1,-1,-1
275,1,1813,586,41,109,1,-1,-1,-1
276,1,1829,592,41,109,1,-1,-1,-1
277,1,1847,594,41,112,1,-1,-1,-1
278,1,1862,596,40,115,1,-1,-1,-1
279,1,1862,596,40,115,1,-1,-1,-1
280,1,1896,605,23,115,1,-1,-1,-1
281,1,1911,709,8,18,1,-1,-1,-1
411,1,1913,763,6,22,1,-1,-1,-1
412,1,1907,737,12,88,1,-1,-1,-1
413,1,1899,729,20,110,1,-1,-1,-1
414,1,1896,725,23,117,1,-1,-1,-1
415,1,1886,713,32,136,1,-1,-1,-1
416,1,1881,712,38,137,1,-1,-1,-1
417,1,1873,711,45,138,1,-1,-1,-1
418,1,1857,707,56,139,1,-1,-1,-1
419,1,1847,708,57,132,1,-1,-1,-1
420,1,1837,704,59,134,1,-1,-1,-1
421,1,1830,702,56,135,1,-1,-1,-1
422,1,1814,698,62,137,1,-1,-1,-1
423,1,1813,698,62,137,1,-1,-1,-1
424,1,1803,694,59,138,1,-1,-1,-1
425,1,1792,690,56,140,1,-1,-1,-1
426,1,1790,690,55,140,1,-1,-1,-1
427,1,1783,689,55,140,1,-1,-1,-1
428,1,1776,688,54,139,1,-1,-1,-1
429,1,1769,687,54,138,1,-1,-1,-1
430,1,1762,687,54,138,1,-1,-1,-1
431,1,1755,686,54,137,1,-1,-1,-1
432,1,1748,685,53,136,1,-1,-1,-1
433,1,1740,684,53,135,1,-1,-1,-1
434,1,1732,683,53,135,1,-1,-1,-1
435,1,1725,681,53,134,1,-1,-1,-1
436,1,1717,680,53,133,1,-1,-1,-1
437,1,1709,679,53,132,1,-1,-1,-1
438,1,1697,677,53,131,1,-1,-1,-1
439,1,1694,676,53,130,1,-1,-1,-1
440,1,1688,676,54,129,1,-1,-1,-1
441,1,1682,675,54,128,1,-1,-1,-1
442,1,1676,675,54,127,1,-1,-1,-1
443,1,1670,674,54,126,1,-1,-1,-1
444,1,1660,674,55,124,1,-1,-1,-1
445,1,1659,673,55,125,1,-1,-1,-1
446,1,1656,671,56,126,1,-1,-1,-1
447,1,1653,669,56,127,1,-1,-1,-1
448,1,1650,667,57,128,1,-1,-1,-1
449,1,1646,665,57,130,1,-1,-1,-1
450,1,1641,661,58,132,1,-1,-1,-1
451,1,1641,661,58,132,1,-1,-1,-1
452,1,1641,660,57,131,1,-1,-1,-1
453,1,1641,660,57,131,1,-1,-1,-1
454,1,1641,659,56,130,1,-1,-1,-1
455,1,1641,658,55,129,1,-1,-1,-1
456,1,1640,656,56,130,1,-1,-1,-1
457,1,1640,654,58,132,1,-1,-1,-1
458,1,1643,654,59,131,1,-1,-1,-1
459,1,1646,655,60,130,1,-1,-1,-1
460,1,1648,655,61,129,1,-1,-1,-1
461,1,1651,656,61,128,1,-1,-1,-1
462,1,1654,656,62,127,1,-1,-1,-1
463,1,1658,657,63,126,1,-1,-1,-1
464,1,1661,656,62,126,1,-1,-1,-1
465,1,1665,656,61,125,1,-1,-1,-1
466,1,1668,656,60,124,1,-1,-1,-1
467,1,1672,656,59,124,1,-1,-1,-1
468,1,1676,656,58,123,1,-1,-1,-1
469,1,1682,655,56,123,1,-1,-1,-1
470,1,1682,654,57,123,1,-1,-1,-1
471,1,1684,652,61,124,1,-1,-1,-1
472,1,1685,650,66,125,1,-1,-1,-1
473,1,1687,647,71,127,1,-1,-1,-1
474,1,1689,648,72,126,1,-1,-1,-1
475,1,1693,649,73,124,1,-1,-1,-1
476,1,1697,651,75,121,1,-1,-1,-1
477,1,1709,649,70,123,1,-1,-1,-1
478,1,1722,647,63,126,1,-1,-1,-1
479,1,1723,647,68,127,1,-1,-1,-1
480,1,1724,647,68,127,1,-1,-1,-1
481,1,1731,647,64,124,1,-1,-1,-1
482,1,1739,647,61,120,1,-1,-1,-1
483,1,1740,647,63,120,1,-1,-1,-1
484,1,1741,647,65,120,1,-1,-1,-1
485,1,1742,647,68,120,1,-1,-1,-1
486,1,1743,647,70,120,1,-1,-1,-1
487,1,1744,647,73,121,1,-1,-1,-1
488,1,1746,646,77,121,1,-1,-1,-1
489,1,1749,646,76,121,1,-1,-1,-1
490,1,1757,645,75,122,1,-1,-1,-1
491,1,1764,644,74,123,1,-1,-1,-1
492,1,1771,643,74,124,1,-1,-1,-1
493,1,1778,642,73,125,1,-1,-1,-1
494,1,1789,641,71,126,1,-1,-1,-1
495,1,1794,640,73,124,1,-1,-1,-1
496,1,1806,639,77,121,1,-1,-1,-1
497,1,1822,640,69,121,1,-1,-1,-1
498,1,1836,639,69,122,1,-1,-1,-1
499,1,1839,638,68,123,1,-1,-1,-1
500,1,1845,637,68,125,1,-1,-1,-1
501,1,1852,635,67,127,1,-1,-1,-1
502,1,1856,638,63,120,1,-1,-1,-1
503,1,1867,646,52,108,1,-1,-1,-1
504,1,1878,658,41,88,1,-1,-1,-1
505,1,1892,715,27,31,1,-1,-1,-1
506,1,1892,715,27,31,1,-1,-1,-1
604,1,1908,570,11,14,1,-1,-1,-1
605,1,1906,545,13,36,1,-1,-1,-1
606,1,1902,538,17,45,1,-1,-1,-1
607,1,1902,512,17,71,1,-1,-1,-1
608,1,1899,509,20,72,1,-1,-1,-1
609,1,1895,509,23,71,1,-1,-1,-1
610,1,1889,509,26,70,1,-1,-1,-1
611,1,1879,508,32,68,1,-1,-1,-1
612,1,1877,508,33,67,1,-1,-1,-1
613,1,1867,509,38,65,1,-1,-1,-1
614,1,1863,508,39,65,1,-1,-1,-1
615,1,1855,507,41,66,1,-1,-1,-1
616,1,1854,507,41,66,1,-1,-1,-1
617,1,1851,506,39,66,1,-1,-1,-1
618,1,1848,505,37,65,1,-1,-1,-1
619,1,1842,503,33,65,1,-1,-1,-1
620,1,1842,503,33,65,1,-1,-1,-1
621,1,1840,503,34,65,1,-1,-1,-1
622,1,1837,502,35,65,1,-1,-1,-1
623,1,1835,501,35,65,1,-1,-1,-1
624,1,1833,500,36,65,1,-1,-1,-1
625,1,1828,498,37,66,1,-1,-1,-1
626,1,1828,498,37,66,1,-1,-1,-1
627,1,1822,498,43,63,1,-1,-1,-1
628,1,1820,498,42,63,1,-1,-1,-1
629,1,1818,497,40,64,1,-1,-1,-1
630,1,1819,497,39,64,1,-1,-1,-1
631,1,1822,496,37,66,1,-1,-1,-1
632,1,1822,496,37,66,1,-1,-1,-1
633,1,1825,496,37,65,1,-1,-1,-1
634,1,1828,497,36,65,1,-1,-1,-1
635,1,1830,497,36,65,1,-1,-1,-1
636,1,1833,497,35,64,1,-1,-1,-1
637,1,1835,498,34,64,1,-1,-1,-1
638,1,1838,498,34,64,1,-1,-1,-1
639,1,1839,498,35,64,1,-1,-1,-1
640,1,1840,498,35,64,1,-1,-1,-1
641,1,1840,499,36,64,1,-1,-1,-1
642,1,1841,499,37,64,1,-1,-1,-1
643,1,1842,499,38,64,1,-1,-1,-1
644,1,1843,499,37,65,1,-1,-1,-1
645,1,1844,499,36,65,1,-1,-1,-1
646,1,1849,499,34,65,1,-1,-1,-1
647,1,1854,498,31,65,1,-1,-1,-1
648,1,1858,498,29,65,1,-1,-1,-1
649,1,1867,498,23,65,1,-1,-1,-1
650,1,1865,498,31,65,1,-1,-1,-1
651,1,1866,498,32,65,1,-1,-1,-1
652,1,1867,498,35,65,1,-1,-1,-1
653,1,1869,499,37,65,1,-1,-1,-1
654,1,1870,499,39,65,1,-1,-1,-1
655,1,1871,500,41,66,1,-1,-1,-1
656,1,1873,500,45,66,1,-1,-1,-1
657,1,1877,501,41,64,1,-1,-1,-1
658,1,1884,501,35,65,1,-1,-1,-1
659,1,1891,501,27,66,1,-1,-1,-1
660,1,1902,501,17,67,1,-1,-1,-1
661,1,1903,507,16,62,1,-1,-1,-1
662,1,1905,516,13,53,1,-1,-1,-1
663,1,1906,528,12,41,1,-1,-1,-1
664,1,1908,529,11,38,1,-1,-1,-1
665,1,1907,536,12,31,1,-1,-1,-1
666,1,1908,547,10,20,1,-1,-1,-1
701,1,1913,546,6,16,1,-1,-1,-1
702,1,1910,543,9,18,1,-1,-1,-1
703,1,1907,540,12,20,1,-1,-1,-1
704,1,1897,504,22,55,1,-1,-1,-1
705,1,1896,503,23,56,1,-1,-1,-1
706,1,1890,495,29,59,1,-1,-1,-1
707,1,1884,494,30,59,1,-1,-1,-1
708,1,1877,491,32,60,1,-1,-1,-1
709,1,1866,488,34,61,1,-1,-1,-1
710,1,1861,487,36,61,1,-1,-1,-1
711,1,1851,484,38,61,1,-1,-1,-1
712,1,1848,483,38,61,1,-1,-1,-1
713,1,1839,480,39,62,1,-1,-1,-1
714,1,1839,479,38,61,1,-1,-1,-1
715,1,1836,476,35,61,1,-1,-1,-1
716,1,1833,473,32,60,1,-1,-1,-1
717,1,1832,473,32,59,1,-1,-1,-1
718,1,1826,469,34,61,1,-1,-1,-1
719,1,1816,464,36,64,1,-1,-1,-1
720,1,1815,464,35,64,1,-1,-1,-1
721,1,1810,462,34,63,1,-1,-1,-1
722,1,1804,459,32,62,1,-1,-1,-1
723,1,1801,458,32,61,1,-1,-1,-1
724,1,1797,456,32,60,1,-1,-1,-1
725,1,1791,452,32,59,1,-1,-1,-1
726,1,1790,451,32,59,1,-1,-1,-1
727,1,1782,449,35,59,1,-1,-1,-1
728,1,1766,443,40,59,1,-1,-1,-1
729,1,1766,443,40,59,1,-1,-1,-1
730,1,1760,439,40,59,1,-1,-1,-1
731,1,1751,432,39,58,1,-1,-1,-1
732,1,1751,429,34,58,1,-1,-1,-1
733,1,1746,427,34,59,1,-1,-1,-1
734,1,1739,423,34,60,1,-1,-1,-1
735,1,1731,418,34,61,1,-1,-1,-1
736,1,1723,415,35,62,1,-1,-1,-1
737,1,1719,411,35,64,1,-1,-1,-1
738,1,1719,410,29,63,1,-1,-1,-1
739,1,1717,409,29,62,1,-1,-1,-1
740,1,1708,406,30,62,1,-1,-1,-1
741,1,1698,402,32,61,1,-1,-1,-1
742,1,1694,400,32,62,1,-1,-1,-1
743,1,1684,395,34,64,1,-1,-1,-1
744,1,1678,394,37,62,1,-1,-1,-1
745,1,1675,393,37,62,1,-1,-1,-1
746,1,1669,388,37,62,1,-1,-1,-1
747,1,1668,388,37,62,1,-1,-1,-1
748,1,1667,386,35,62,1,-1,-1,-1
749,1,1664,381,32,61,1,-1,-1,-1
750,1,1664,381,32,61,1,-1,-1,-1
1,2,1006,466,35,87,1,-1,-1,-1
2,2,1006,465,35,87,1,-1,-1,-1
3,2,1006,464,34,88,1,-1,-1,-1
4,2,1006,463,34,89,1,-1,-1,-1
5,2,1006,462,33,90,1,-1,-1,-1
6,2,1006,461,32,91,1,-1,-1,-1
7,2,1006,460,31,92,1,-1,-1,-1
8,2,1005,459,31,93,1,-1,-1,-1
9,2,1005,458,30,94,1,-1,-1,-1
10,2,1005,457,29,95,1,-1,-1,-1
11,2,1004,457,31,90,1,-1,-1,-1
12,2,1003,456,34,83,1,-1,-1,-1
13,2,1002,456,35,84,1,-1,-1,-1
14,2,1001,456,36,85,1,-1,-1,-1
15,2,998,456,36,86,1,-1,-1,-1
16,2,998,456,36,86,1,-1,-1,-1
17,2,995,455,37,87,1,-1,-1,-1
18,2,991,452,38,88,1,-1,-1,-1
19,2,994,453,33,85,1,-1,-1,-1
20,2,994,453,33,84,1,-1,-1,-1
21,2,994,453,31,81,1,-1,-1,-1
22,2,993,453,31,81,1,-1,-1,-1
23,2,992,452,31,82,1,-1,-1,-1
24,2,991,452,31,83,1,-1,-1,-1
25,2,990,451,31,84,1,-1,-1,-1
26,2,991,451,32,84,1,-1,-1,-1
27,2,992,452,32,85,1,-1,-1,-1
28,2,993,452,32,86,1,-1,-1,-1
29,2,994,453,32,86,1,-1,-1,-1
30,2,996,453,32,88,1,-1,-1,-1
31,2,996,453,33,88,1,-1,-1,-1
32,2,997,453,33,89,1,-1,-1,-1
33,2,998,453,33,89,1,-1,-1,-1
34,2,999,452,33,90,1,-1,-1,-1
35,2,1000,452,34,92,1,-1,-1,-1
36,2,1001,452,34,91,1,-1,-1,-1
37,2,1002,452,34,90,1,-1,-1,-1
38,2,1003,454,34,88,1,-1,-1,-1
39,2,1004,454,34,87,1,-1,-1,-1
40,2,1008,455,34,86,1,-1,-1,-1
41,2,1013,456,35,85,1,-1,-1,-1
42,2,1014,456,33,85,1,-1,-1,-1
43,2,1018,455,30,86,1,-1,-1,-1
44,2,1018,455,32,85,1,-1,-1,-1
45,2,1018,455,33,85,1,-1,-1,-1
46,2,1019,456,35,84,1,-1,-1,-1
47,2,1019,456,37,84,1,-1,-1,-1
48,2,1019,457,41,83,1,-1,-1,-1
49,2,1020,457,43,84,1,-1,-1,-1
50,2,1023,456,40,83,1,-1,-1,-1
51,2,1028,456,36,81,1,-1,-1,-1
52,2,1030,456,35,81,1,-1,-1,-1
53,2,1031,456,34,80,1,-1,-1,-1
54,2,1033,456,33,80,1,-1,-1,-1
55,2,1035,456,32,79,1,-1,-1,-1
56,2,1035,456,33,79,1,-1,-1,-1
57,2,1035,456,34,79,1,-1,-1,-1
58,2,1035,455,35,79,1,-1,-1,-1
59,2,1035,455,36,79,1,-1,-1,-1
60,2,1034,455,37,79,1,-1,-1,-1
61,2,1034,455,38,79,1,-1,-1,-1
62,2,1035,455,37,79,1,-1,-1,-1
63,2,1038,455,35,80,1,-1,-1,-1
64,2,1041,455,33,80,1,-1,-1,-1
65,2,1044,455,31,80,1,-1,-1,-1
66,2,1047,455,29,81,1,-1,-1,-1
67,2,1048,455,29,80,1,-1,-1,-1
68,2,1049,455,30,80,1,-1,-1,-1
69,2,1049,455,30,80,1,-1,-1,-1
70,2,1050,455,33,80,1,-1,-1,-1
71,2,1051,455,36,80,1,-1,-1,-1
72,2,1051,455,35,80,1,-1,-1,-1
73,2,1051,456,34,80,1,-1,-1,-1
74,2,1051,456,33,80,1,-1,-1,-1
75,2,1052,456,31,80,1,-1,-1,-1
76,2,1052,456,30,81,1,-1,-1,-1
77,2,1051,456,30,81,1,-1,-1,-1
78,2,1050,455,31,81,1,-1,-1,-1
79,2,1049,456,32,80,1,-1,-1,-1
80,2,1047,457,34,80,1,-1,-1,-1
81,2,1046,457,34,80,1,-1,-1,-1
82,2,1044,457,33,80,1,-1,-1,-1
83,2,1041,458,33,79,1,-1,-1,-1
84,2,1039,458,32,79,1,-1,-1,-1
85,2,1037,458,32,79,1,-1,-1,-1
86,2,1033,459,31,79,1,-1,-1,-1
87,2,1031,458,31,79,1,-1,-1,-1
88,2,1021,457,29,79,1,-1,-1,-1
89,2,1019,457,29,79,1,-1,-1,-1
90,2,1016,457,28,80,1,-1,-1,-1
91,2,1012,456,27,80,1,-1,-1,-1
92,2,1009,456,26,81,1,-1,-1,-1
93,2,1005,456,25,81,1,-1,-1,-1
94,2,999,456,27,81,1,-1,-1,-1
95,2,990,455,30,82,1,-1,-1,-1
96,2,982,454,32,83,1,-1,-1,-1
97,2,978,454,34,84,1,-1,-1,-1
