,frame_id,class,polygon
95,96,PERSON,"[(1019, 535), (1068, 535), (1068, 621), (1019, 621)]"
96,97,PERSON,"[(1028, 534), (1070, 534), (1070, 620), (1028, 620)]"
97,98,PERSON,"[(1031, 534), (1079, 534), (1079, 621), (1031, 621)]"
98,99,PERSON,"[(1032, 534), (1080, 534), (1080, 621), (1032, 621)]"
99,100,PERSON,"[(1032, 534), (1080, 534), (1080, 621), (1032, 621)]"
100,101,PERSON,"[(1033, 534), (1086, 534), (1086, 621), (1033, 621)]"
101,102,PERSON,"[(1036, 534), (1096, 534), (1096, 621), (1036, 621)]"
102,103,PERSON,"[(1037, 534), (1097, 534), (1097, 621), (1037, 621)]"
103,104,PERSON,"[(1054, 535), (1110, 535), (1110, 621), (1054, 621)]"
104,105,PERSON,"[(1054, 535), (1110, 535), (1110, 621), (1054, 621)]"
105,106,PERSON,"[(1062, 535), (1118, 535), (1118, 622), (1062, 622)]"
106,107,PERSON,"[(1072, 534), (1128, 534), (1128, 621), (1072, 621)]"
107,108,PERSON,"[(1074, 534), (1130, 534), (1130, 621), (1074, 621)]"
108,109,PERSON,"[(1078, 534), (1134, 534), (1134, 622), (1078, 622)]"
109,110,PERSON,"[(1086, 535), (1137, 535), (1137, 623), (1086, 623)]"
110,111,PERSON,"[(1095, 535), (1137, 535), (1137, 622), (1095, 622)]"
111,112,PERSON,"[(1110, 535), (1139, 535), (1139, 621), (1110, 621)]"
112,113,PERSON,"[(1110, 535), (1143, 535), (1143, 621), (1110, 621)]"
113,114,PERSON,"[(1110, 534), (1155, 534), (1155, 619), (1110, 619)]"
114,115,PERSON,"[(1110, 534), (1156, 534), (1156, 619), (1110, 619)]"
115,116,PERSON,"[(1113, 532), (1172, 532), (1172, 617), (1113, 617)]"
116,117,PERSON,"[(1113, 534), (1173, 534), (1173, 619), (1113, 619)]"
117,118,PERSON,"[(1122, 536), (1179, 536), (1179, 619), (1122, 619)]"
118,119,PERSON,"[(1135, 537), (1187, 537), (1187, 619), (1135, 619)]"
119,120,PERSON,"[(1139, 537), (1193, 537), (1193, 618), (1139, 618)]"
120,121,PERSON,"[(1141, 537), (1194, 537), (1194, 618), (1141, 618)]"
121,122,PERSON,"[(1149, 537), (1199, 537), (1199, 619), (1149, 619)]"
122,123,PERSON,"[(1157, 536), (1203, 536), (1203, 618), (1157, 618)]"
123,124,PERSON,"[(1165, 536), (1208, 536), (1208, 619), (1165, 619)]"
124,125,PERSON,"[(1178, 536), (1216, 536), (1216, 620), (1178, 620)]"
125,126,PERSON,"[(1180, 536), (1219, 536), (1219, 620), (1180, 620)]"
126,127,PERSON,"[(1185, 535), (1225, 535), (1225, 619), (1185, 619)]"
127,128,PERSON,"[(1190, 535), (1231, 535), (1231, 620), (1190, 620)]"
128,129,PERSON,"[(1196, 534), (1238, 534), (1238, 619), (1196, 619)]"
129,130,PERSON,"[(1201, 534), (1244, 534), (1244, 620), (1201, 620)]"
130,131,PERSON,"[(1211, 533), (1256, 533), (1256, 620), (1211, 620)]"
131,132,PERSON,"[(1217, 531), (1262, 531), (1262, 618), (1217, 618)]"
132,133,PERSON,"[(1221, 530), (1267, 530), (1267, 618), (1221, 618)]"
133,134,PERSON,"[(1226, 530), (1273, 530), (1273, 618), (1226, 618)]"
134,135,PERSON,"[(1231, 529), (1279, 529), (1279, 618), (1231, 618)]"
135,136,PERSON,"[(1233, 529), (1281, 529), (1281, 619), (1233, 619)]"
136,137,PERSON,"[(1244, 529), (1290, 529), (1290, 620), (1244, 620)]"
137,138,PERSON,"[(1255, 529), (1300, 529), (1300, 621), (1255, 621)]"
138,139,PERSON,"[(1258, 529), (1303, 529), (1303, 621), (1258, 621)]"
139,140,PERSON,"[(1266, 529), (1311, 529), (1311, 621), (1266, 621)]"
140,141,PERSON,"[(1274, 529), (1319, 529), (1319, 621), (1274, 621)]"
141,142,PERSON,"[(1278, 529), (1323, 529), (1323, 621), (1278, 621)]"
142,143,PERSON,"[(1281, 529), (1326, 529), (1326, 621), (1281, 621)]"
143,144,PERSON,"[(1285, 529), (1330, 529), (1330, 621), (1285, 621)]"
144,145,PERSON,"[(1288, 529), (1334, 529), (1334, 620), (1288, 620)]"
145,146,PERSON,"[(1290, 529), (1337, 529), (1337, 619), (1290, 619)]"
146,147,PERSON,"[(1294, 529), (1342, 529), (1342, 618), (1294, 618)]"
147,148,PERSON,"[(1295, 528), (1344, 528), (1344, 618), (1295, 618)]"
148,149,PERSON,"[(1298, 527), (1347, 527), (1347, 619), (1298, 619)]"
149,150,PERSON,"[(1301, 526), (1351, 526), (1351, 621), (1301, 621)]"
150,151,PERSON,"[(1304, 525), (1354, 525), (1354, 620), (1304, 620)]"
151,152,PERSON,"[(1309, 525), (1357, 525), (1357, 620), (1309, 620)]"
152,153,PERSON,"[(1315, 524), (1362, 524), (1362, 618), (1315, 618)]"
153,154,PERSON,"[(1321, 523), (1366, 523), (1366, 617), (1321, 617)]"
154,155,PERSON,"[(1323, 522), (1367, 522), (1367, 616), (1323, 616)]"
155,156,PERSON,"[(1326, 520), (1369, 520), (1369, 615), (1326, 615)]"
156,157,PERSON,"[(1329, 518), (1371, 518), (1371, 614), (1329, 614)]"
157,158,PERSON,"[(1330, 519), (1372, 519), (1372, 614), (1330, 614)]"
158,159,PERSON,"[(1330, 519), (1373, 519), (1373, 613), (1330, 613)]"
159,160,PERSON,"[(1332, 520), (1376, 520), (1376, 613), (1332, 613)]"
160,161,PERSON,"[(1332, 520), (1376, 520), (1376, 613), (1332, 613)]"
161,162,PERSON,"[(1331, 520), (1377, 520), (1377, 611), (1331, 611)]"
162,163,PERSON,"[(1331, 521), (1379, 521), (1379, 610), (1331, 610)]"
163,164,PERSON,"[(1333, 518), (1380, 518), (1380, 610), (1333, 610)]"
164,165,PERSON,"[(1335, 518), (1382, 518), (1382, 611), (1335, 611)]"
165,166,PERSON,"[(1339, 518), (1385, 518), (1385, 614), (1339, 614)]"
166,167,PERSON,"[(1339, 518), (1385, 518), (1385, 614), (1339, 614)]"
167,168,PERSON,"[(1344, 517), (1389, 517), (1389, 612), (1344, 612)]"
168,169,PERSON,"[(1350, 517), (1394, 517), (1394, 610), (1350, 610)]"
169,170,PERSON,"[(1352, 516), (1395, 516), (1395, 607), (1352, 607)]"
170,171,PERSON,"[(1354, 517), (1397, 517), (1397, 609), (1354, 609)]"
171,172,PERSON,"[(1357, 517), (1399, 517), (1399, 610), (1357, 610)]"
172,173,PERSON,"[(1359, 518), (1400, 518), (1400, 612), (1359, 612)]"
173,174,PERSON,"[(1361, 518), (1401, 518), (1401, 613), (1361, 613)]"
174,175,PERSON,"[(1365, 519), (1404, 519), (1404, 615), (1365, 615)]"
175,176,PERSON,"[(1366, 519), (1405, 519), (1405, 615), (1366, 615)]"
176,177,PERSON,"[(1368, 521), (1406, 521), (1406, 616), (1368, 616)]"
177,178,PERSON,"[(1371, 523), (1408, 523), (1408, 617), (1371, 617)]"
178,179,PERSON,"[(1371, 523), (1409, 523), (1409, 618), (1371, 618)]"
179,180,PERSON,"[(1372, 523), (1413, 523), (1413, 620), (1372, 620)]"
180,181,PERSON,"[(1373, 524), (1418, 524), (1418, 625), (1373, 625)]"
181,182,PERSON,"[(1377, 527), (1420, 527), (1420, 627), (1377, 627)]"
182,183,PERSON,"[(1379, 528), (1422, 528), (1422, 628), (1379, 628)]"
183,184,PERSON,"[(1381, 528), (1424, 528), (1424, 628), (1381, 628)]"
184,185,PERSON,"[(1383, 529), (1426, 529), (1426, 630), (1383, 630)]"
185,186,PERSON,"[(1386, 530), (1428, 530), (1428, 631), (1386, 631)]"
186,187,PERSON,"[(1388, 530), (1430, 530), (1430, 632), (1388, 632)]"
187,188,PERSON,"[(1390, 531), (1432, 531), (1432, 633), (1390, 633)]"
188,189,PERSON,"[(1391, 532), (1431, 532), (1431, 633), (1391, 633)]"
189,190,PERSON,"[(1392, 532), (1431, 532), (1431, 631), (1392, 631)]"
190,191,PERSON,"[(1393, 533), (1431, 533), (1431, 631), (1393, 631)]"
191,192,PERSON,"[(1393, 533), (1431, 533), (1431, 629), (1393, 629)]"
192,193,PERSON,"[(1394, 534), (1431, 534), (1431, 628), (1394, 628)]"
193,194,PERSON,"[(1394, 535), (1432, 535), (1432, 629), (1394, 629)]"
194,195,PERSON,"[(1393, 535), (1432, 535), (1432, 629), (1393, 629)]"
195,196,PERSON,"[(1393, 535), (1434, 535), (1434, 629), (1393, 629)]"
196,197,PERSON,"[(1393, 536), (1436, 536), (1436, 629), (1393, 629)]"
197,198,PERSON,"[(1392, 536), (1436, 536), (1436, 629), (1392, 629)]"
198,199,PERSON,"[(1392, 536), (1438, 536), (1438, 629), (1392, 629)]"
199,200,PERSON,"[(1391, 537), (1439, 537), (1439, 629), (1391, 629)]"
200,201,PERSON,"[(1390, 537), (1438, 537), (1438, 630), (1390, 630)]"
201,202,PERSON,"[(1388, 537), (1435, 537), (1435, 630), (1388, 630)]"
202,203,PERSON,"[(1383, 537), (1429, 537), (1429, 632), (1383, 632)]"
203,204,PERSON,"[(1383, 537), (1429, 537), (1429, 632), (1383, 632)]"
204,205,PERSON,"[(1382, 536), (1426, 536), (1426, 630), (1382, 630)]"
205,206,PERSON,"[(1380, 534), (1422, 534), (1422, 624), (1380, 624)]"
206,207,PERSON,"[(1379, 534), (1425, 534), (1425, 624), (1379, 624)]"
207,208,PERSON,"[(1379, 533), (1425, 533), (1425, 623), (1379, 623)]"
208,209,PERSON,"[(1378, 532), (1423, 532), (1423, 622), (1378, 622)]"
209,210,PERSON,"[(1377, 531), (1422, 531), (1422, 622), (1377, 622)]"
210,211,PERSON,"[(1376, 529), (1420, 529), (1420, 620), (1376, 620)]"
211,212,PERSON,"[(1375, 529), (1420, 529), (1420, 620), (1375, 620)]"
212,213,PERSON,"[(1371, 527), (1425, 527), (1425, 616), (1371, 616)]"
213,214,PERSON,"[(1370, 526), (1422, 526), (1422, 615), (1370, 615)]"
214,215,PERSON,"[(1370, 524), (1418, 524), (1418, 614), (1370, 614)]"
215,216,PERSON,"[(1369, 521), (1410, 521), (1410, 611), (1369, 611)]"
216,217,PERSON,"[(1367, 517), (1404, 517), (1404, 606), (1367, 606)]"
217,218,PERSON,"[(1366, 517), (1407, 517), (1407, 605), (1366, 605)]"
218,219,PERSON,"[(1364, 515), (1409, 515), (1409, 603), (1364, 603)]"
219,220,PERSON,"[(1354, 514), (1416, 514), (1416, 602), (1354, 602)]"
220,221,PERSON,"[(1354, 513), (1415, 513), (1415, 601), (1354, 601)]"
221,222,PERSON,"[(1351, 512), (1409, 512), (1409, 600), (1351, 600)]"
222,223,PERSON,"[(1353, 510), (1408, 510), (1408, 598), (1353, 598)]"
223,224,PERSON,"[(1355, 509), (1407, 509), (1407, 597), (1355, 597)]"
224,225,PERSON,"[(1360, 506), (1406, 506), (1406, 594), (1360, 594)]"
225,226,PERSON,"[(1359, 506), (1406, 506), (1406, 594), (1359, 594)]"
226,227,PERSON,"[(1355, 505), (1406, 505), (1406, 594), (1355, 594)]"
227,228,PERSON,"[(1357, 505), (1406, 505), (1406, 597), (1357, 597)]"
228,229,PERSON,"[(1359, 504), (1406, 504), (1406, 594), (1359, 594)]"
229,230,PERSON,"[(1359, 503), (1407, 503), (1407, 593), (1359, 593)]"
230,231,PERSON,"[(1359, 500), (1410, 500), (1410, 590), (1359, 590)]"
231,232,PERSON,"[(1359, 497), (1413, 497), (1413, 587), (1359, 587)]"
232,233,PERSON,"[(1359, 496), (1416, 496), (1416, 588), (1359, 588)]"
233,234,PERSON,"[(1359, 494), (1420, 494), (1420, 590), (1359, 590)]"
234,235,PERSON,"[(1364, 495), (1425, 495), (1425, 592), (1364, 592)]"
235,236,PERSON,"[(1371, 496), (1426, 496), (1426, 589), (1371, 589)]"
236,237,PERSON,"[(1376, 493), (1427, 493), (1427, 589), (1376, 589)]"
237,238,PERSON,"[(1378, 493), (1429, 493), (1429, 589), (1378, 589)]"
238,239,PERSON,"[(1392, 491), (1438, 491), (1438, 588), (1392, 588)]"
239,240,PERSON,"[(1398, 490), (1444, 490), (1444, 588), (1398, 588)]"
240,241,PERSON,"[(1414, 491), (1456, 491), (1456, 590), (1414, 590)]"
241,242,PERSON,"[(1425, 491), (1464, 491), (1464, 591), (1425, 591)]"
242,243,PERSON,"[(1425, 492), (1465, 492), (1465, 592), (1425, 592)]"
243,244,PERSON,"[(1436, 493), (1477, 493), (1477, 592), (1436, 592)]"
244,245,PERSON,"[(1450, 495), (1492, 495), (1492, 594), (1450, 594)]"
245,246,PERSON,"[(1457, 496), (1503, 496), (1503, 593), (1457, 593)]"
246,247,PERSON,"[(1464, 497), (1513, 497), (1513, 597), (1464, 597)]"
247,248,PERSON,"[(1463, 499), (1517, 499), (1517, 595), (1463, 595)]"
248,249,PERSON,"[(1473, 500), (1530, 500), (1530, 601), (1473, 601)]"
249,250,PERSON,"[(1502, 506), (1553, 506), (1553, 608), (1502, 608)]"
250,251,PERSON,"[(1505, 505), (1553, 505), (1553, 608), (1505, 608)]"
251,252,PERSON,"[(1532, 510), (1574, 510), (1574, 613), (1532, 613)]"
252,253,PERSON,"[(1532, 508), (1574, 508), (1574, 613), (1532, 613)]"
253,254,PERSON,"[(1548, 508), (1589, 508), (1589, 616), (1548, 616)]"
254,255,PERSON,"[(1551, 511), (1600, 511), (1600, 617), (1551, 617)]"
255,256,PERSON,"[(1555, 510), (1607, 510), (1607, 617), (1555, 617)]"
256,257,PERSON,"[(1565, 513), (1614, 513), (1614, 620), (1565, 620)]"
257,258,PERSON,"[(1567, 518), (1618, 518), (1618, 626), (1567, 626)]"
258,259,PERSON,"[(1573, 524), (1628, 524), (1628, 632), (1573, 632)]"
259,260,PERSON,"[(1579, 526), (1634, 526), (1634, 634), (1579, 634)]"
260,261,PERSON,"[(1592, 533), (1646, 533), (1646, 638), (1592, 638)]"
261,262,PERSON,"[(1613, 542), (1667, 542), (1667, 644), (1613, 644)]"
262,263,PERSON,"[(1624, 544), (1676, 544), (1676, 647), (1624, 647)]"
263,264,PERSON,"[(1628, 543), (1677, 543), (1677, 647), (1628, 647)]"
264,265,PERSON,"[(1643, 545), (1689, 545), (1689, 651), (1643, 651)]"
265,266,PERSON,"[(1671, 549), (1711, 549), (1711, 658), (1671, 658)]"
266,267,PERSON,"[(1689, 552), (1728, 552), (1728, 662), (1689, 662)]"
267,268,PERSON,"[(1699, 555), (1738, 555), (1738, 665), (1699, 665)]"
268,269,PERSON,"[(1719, 561), (1759, 561), (1759, 672), (1719, 672)]"
269,270,PERSON,"[(1722, 563), (1762, 563), (1762, 674), (1722, 674)]"
270,271,PERSON,"[(1736, 565), (1776, 565), (1776, 676), (1736, 676)]"
271,272,PERSON,"[(1762, 572), (1803, 572), (1803, 683), (1762, 683)]"
272,273,PERSON,"[(1764, 572), (1805, 572), (1805, 683), (1764, 683)]"
273,274,PERSON,"[(1797, 583), (1838, 583), (1838, 692), (1797, 692)]"
274,275,PERSON,"[(1813, 586), (1854, 586), (1854, 695), (1813, 695)]"
275,276,PERSON,"[(1829, 592), (1870, 592), (1870, 701), (1829, 701)]"
276,277,PERSON,"[(1847, 594), (1888, 594), (1888, 706), (1847, 706)]"
277,278,PERSON,"[(1862, 596), (1902, 596), (1902, 711), (1862, 711)]"
278,279,PERSON,"[(1862, 596), (1902, 596), (1902, 711), (1862, 711)]"
279,280,PERSON,"[(1896, 605), (1919, 605), (1919, 720), (1896, 720)]"
280,281,PERSON,"[(1911, 709), (1919, 709), (1919, 727), (1911, 727)]"
281,411,PERSON,"[(1913, 763), (1919, 763), (1919, 785), (1913, 785)]"
282,412,PERSON,"[(1907, 737), (1919, 737), (1919, 825), (1907, 825)]"
283,413,PERSON,"[(1899, 729), (1919, 729), (1919, 839), (1899, 839)]"
284,414,PERSON,"[(1896, 725), (1919, 725), (1919, 842), (1896, 842)]"
285,415,PERSON,"[(1886, 713), (1918, 713), (1918, 849), (1886, 849)]"
286,416,PERSON,"[(1881, 712), (1919, 712), (1919, 849), (1881, 849)]"
287,417,PERSON,"[(1873, 711), (1918, 711), (1918, 849), (1873, 849)]"
288,418,PERSON,"[(1857, 707), (1913, 707), (1913, 846), (1857, 846)]"
289,419,PERSON,"[(1847, 708), (1904, 708), (1904, 840), (1847, 840)]"
290,420,PERSON,"[(1837, 704), (1896, 704), (1896, 838), (1837, 838)]"
291,421,PERSON,"[(1830, 702), (1886, 702), (1886, 837), (1830, 837)]"
292,422,PERSON,"[(1814, 698), (1876, 698), (1876, 835), (1814, 835)]"
293,423,PERSON,"[(1813, 698), (1875, 698), (1875, 835), (1813, 835)]"
294,424,PERSON,"[(1803, 694), (1862, 694), (1862, 832), (1803, 832)]"
295,425,PERSON,"[(1792, 690), (1848, 690), (1848, 830), (1792, 830)]"
296,426,PERSON,"[(1790, 690), (1845, 690), (1845, 830), (1790, 830)]"
297,427,PERSON,"[(1783, 689), (1838, 689), (1838, 829), (1783, 829)]"
298,428,PERSON,"[(1776, 688), (1830, 688), (1830, 827), (1776, 827)]"
299,429,PERSON,"[(1769, 687), (1823, 687), (1823, 825), (1769, 825)]"
300,430,PERSON,"[(1762, 687), (1816, 687), (1816, 825), (1762, 825)]"
301,431,PERSON,"[(1755, 686), (1809, 686), (1809, 823), (1755, 823)]"
302,432,PERSON,"[(1748, 685), (1801, 685), (1801, 821), (1748, 821)]"
303,433,PERSON,"[(1740, 684), (1793, 684), (1793, 819), (1740, 819)]"
304,434,PERSON,"[(1732, 683), (1785, 683), (1785, 818), (1732, 818)]"
305,435,PERSON,"[(1725, 681), (1778, 681), (1778, 815), (1725, 815)]"
306,436,PERSON,"[(1717, 680), (1770, 680), (1770, 813), (1717, 813)]"
307,437,PERSON,"[(1709, 679), (1762, 679), (1762, 811), (1709, 811)]"
308,438,PERSON,"[(1697, 677), (1750, 677), (1750, 808), (1697, 808)]"
309,439,PERSON,"[(1694, 676), (1747, 676), (1747, 806), (1694, 806)]"
310,440,PERSON,"[(1688, 676), (1742, 676), (1742, 805), (1688, 805)]"
311,441,PERSON,"[(1682, 675), (1736, 675), (1736, 803), (1682, 803)]"
312,442,PERSON,"[(1676, 675), (1730, 675), (1730, 802), (1676, 802)]"
313,443,PERSON,"[(1670, 674), (1724, 674), (1724, 800), (1670, 800)]"
314,444,PERSON,"[(1660, 674), (1715, 674), (1715, 798), (1660, 798)]"
315,445,PERSON,"[(1659, 673), (1714, 673), (1714, 798), (1659, 798)]"
316,446,PERSON,"[(1656, 671), (1712, 671), (1712, 797), (1656, 797)]"
317,447,PERSON,"[(1653, 669), (1709, 669), (1709, 796), (1653, 796)]"
318,448,PERSON,"[(1650, 667), (1707, 667), (1707, 795), (1650, 795)]"
319,449,PERSON,"[(1646, 665), (1703, 665), (1703, 795), (1646, 795)]"
320,450,PERSON,"[(1641, 661), (1699, 661), (1699, 793), (1641, 793)]"
321,451,PERSON,"[(1641, 661), (1699, 661), (1699, 793), (1641, 793)]"
322,452,PERSON,"[(1641, 660), (1698, 660), (1698, 791), (1641, 791)]"
323,453,PERSON,"[(1641, 660), (1698, 660), (1698, 791), (1641, 791)]"
324,454,PERSON,"[(1641, 659), (1697, 659), (1697, 789), (1641, 789)]"
325,455,PERSON,"[(1641, 658), (1696, 658), (1696, 787), (1641, 787)]"
326,456,PERSON,"[(1640, 656), (1696, 656), (1696, 786), (1640, 786)]"
327,457,PERSON,"[(1640, 654), (1698, 654), (1698, 786), (1640, 786)]"
328,458,PERSON,"[(1643, 654), (1702, 654), (1702, 785), (1643, 785)]"
329,459,PERSON,"[(1646, 655), (1706, 655), (1706, 785), (1646, 785)]"
330,460,PERSON,"[(1648, 655), (1709, 655), (1709, 784), (1648, 784)]"
331,461,PERSON,"[(1651, 656), (1712, 656), (1712, 784), (1651, 784)]"
332,462,PERSON,"[(1654, 656), (1716, 656), (1716, 783), (1654, 783)]"
333,463,PERSON,"[(1658, 657), (1721, 657), (1721, 783), (1658, 783)]"
334,464,PERSON,"[(1661, 656), (1723, 656), (1723, 782), (1661, 782)]"
335,465,PERSON,"[(1665, 656), (1726, 656), (1726, 781), (1665, 781)]"
336,466,PERSON,"[(1668, 656), (1728, 656), (1728, 780), (1668, 780)]"
337,467,PERSON,"[(1672, 656), (1731, 656), (1731, 780), (1672, 780)]"
