,frame_id,class,polygon
59,60,PERSON,"[(943, 501), (987, 501), (987, 639), (943, 639)]"
60,61,PERSON,"[(943, 501), (987, 501), (987, 639), (943, 639)]"
61,62,PERSON,"[(944, 501), (989, 501), (989, 639), (944, 639)]"
62,63,PERSON,"[(945, 501), (990, 501), (990, 639), (945, 639)]"
63,64,PERSON,"[(945, 501), (990, 501), (990, 639), (945, 639)]"
64,65,PERSON,"[(946, 501), (991, 501), (991, 639), (946, 639)]"
65,66,PERSON,"[(946, 501), (991, 501), (991, 638), (946, 638)]"
66,67,PERSON,"[(947, 502), (992, 502), (992, 639), (947, 639)]"
67,68,PERSON,"[(948, 502), (994, 502), (994, 639), (948, 639)]"
68,69,PERSON,"[(949, 502), (995, 502), (995, 639), (949, 639)]"
69,70,PERSON,"[(950, 502), (996, 502), (996, 639), (950, 639)]"
70,71,PERSON,"[(951, 503), (998, 503), (998, 639), (951, 639)]"
71,72,PERSON,"[(952, 503), (999, 503), (999, 640), (952, 640)]"
72,73,PERSON,"[(952, 503), (999, 503), (999, 641), (952, 641)]"
73,74,PERSON,"[(953, 503), (1000, 503), (1000, 642), (953, 642)]"
74,75,PERSON,"[(954, 503), (1001, 503), (1001, 644), (954, 644)]"
75,76,PERSON,"[(954, 503), (1001, 503), (1001, 644), (954, 644)]"
76,77,PERSON,"[(955, 503), (1002, 503), (1002, 643), (955, 643)]"
77,78,PERSON,"[(956, 503), (1003, 503), (1003, 643), (956, 643)]"
78,79,PERSON,"[(957, 503), (1004, 503), (1004, 642), (957, 642)]"
79,80,PERSON,"[(958, 504), (1005, 504), (1005, 642), (958, 642)]"
80,81,PERSON,"[(959, 504), (1006, 504), (1006, 641), (959, 641)]"
81,82,PERSON,"[(959, 504), (1006, 504), (1006, 641), (959, 641)]"
82,83,PERSON,"[(959, 504), (1007, 504), (1007, 640), (959, 640)]"
83,84,PERSON,"[(960, 504), (1009, 504), (1009, 640), (960, 640)]"
84,85,PERSON,"[(960, 504), (1010, 504), (1010, 640), (960, 640)]"
85,86,PERSON,"[(961, 504), (1012, 504), (1012, 639), (961, 639)]"
86,87,PERSON,"[(961, 504), (1012, 504), (1012, 639), (961, 639)]"
87,88,PERSON,"[(962, 504), (1012, 504), (1012, 639), (962, 639)]"
88,89,PERSON,"[(963, 505), (1012, 505), (1012, 640), (963, 640)]"
89,90,PERSON,"[(964, 505), (1013, 505), (1013, 640), (964, 640)]"
90,91,PERSON,"[(965, 505), (1013, 505), (1013, 640), (965, 640)]"
91,92,PERSON,"[(966, 505), (1014, 505), (1014, 640), (966, 640)]"
92,93,PERSON,"[(966, 505), (1014, 505), (1014, 640), (966, 640)]"
93,94,PERSON,"[(966, 504), (1013, 504), (1013, 640), (966, 640)]"
94,95,PERSON,"[(967, 504), (1014, 504), (1014, 641), (967, 641)]"
95,96,PERSON,"[(967, 503), (1014, 503), (1014, 640), (967, 640)]"
96,97,PERSON,"[(967, 502), (1014, 502), (1014, 640), (967, 640)]"
97,98,PERSON,"[(967, 502), (1014, 502), (1014, 640), (967, 640)]"
98,99,PERSON,"[(967, 502), (1015, 502), (1015, 640), (967, 640)]"
99,100,PERSON,"[(967, 502), (1016, 502), (1016, 640), (967, 640)]"
100,101,PERSON,"[(967, 502), (1017, 502), (1017, 640), (967, 640)]"
101,102,PERSON,"[(967, 502), (1017, 502), (1017, 640), (967, 640)]"
102,103,PERSON,"[(967, 502), (1019, 502), (1019, 640), (967, 640)]"
103,104,PERSON,"[(967, 502), (1019, 502), (1019, 640), (967, 640)]"
104,105,PERSON,"[(968, 500), (1019, 500), (1019, 638), (968, 638)]"
105,106,PERSON,"[(968, 499), (1019, 499), (1019, 637), (968, 637)]"
106,107,PERSON,"[(969, 498), (1019, 498), (1019, 636), (969, 636)]"
107,108,PERSON,"[(969, 497), (1019, 497), (1019, 635), (969, 635)]"
108,109,PERSON,"[(970, 496), (1019, 496), (1019, 634), (970, 634)]"
109,110,PERSON,"[(970, 494), (1019, 494), (1019, 632), (970, 632)]"
110,111,PERSON,"[(980, 497), (1015, 497), (1015, 633), (980, 633)]"
111,112,PERSON,"[(989, 494), (1025, 494), (1025, 629), (989, 629)]"
112,113,PERSON,"[(994, 493), (1036, 493), (1036, 627), (994, 627)]"
113,114,PERSON,"[(1001, 484), (1051, 484), (1051, 616), (1001, 616)]"
114,115,PERSON,"[(1027, 485), (1074, 485), (1074, 616), (1027, 616)]"
115,116,PERSON,"[(1038, 482), (1094, 482), (1094, 611), (1038, 611)]"
116,117,PERSON,"[(1045, 482), (1101, 482), (1101, 610), (1045, 610)]"
117,118,PERSON,"[(1087, 481), (1143, 481), (1143, 604), (1087, 604)]"
118,119,PERSON,"[(1118, 479), (1174, 479), (1174, 599), (1118, 599)]"
119,120,PERSON,"[(1149, 477), (1205, 477), (1205, 595), (1149, 595)]"
120,121,PERSON,"[(1154, 476), (1210, 476), (1210, 592), (1154, 592)]"
121,122,PERSON,"[(1216, 473), (1272, 473), (1272, 586), (1216, 586)]"
122,123,PERSON,"[(1253, 471), (1303, 471), (1303, 584), (1253, 584)]"
123,124,PERSON,"[(1284, 471), (1334, 471), (1334, 584), (1284, 584)]"
124,125,PERSON,"[(1321, 470), (1371, 470), (1371, 583), (1321, 583)]"
125,126,PERSON,"[(1361, 467), (1405, 467), (1405, 580), (1361, 580)]"
126,127,PERSON,"[(1399, 466), (1449, 466), (1449, 579), (1399, 579)]"
127,128,PERSON,"[(1435, 467), (1489, 467), (1489, 579), (1435, 579)]"
128,129,PERSON,"[(1443, 466), (1495, 466), (1495, 581), (1443, 581)]"
129,130,PERSON,"[(1524, 470), (1583, 470), (1583, 579), (1524, 579)]"
130,131,PERSON,"[(1519, 473), (1580, 473), (1580, 581), (1519, 581)]"
131,132,PERSON,"[(1609, 471), (1674, 471), (1674, 577), (1609, 577)]"
132,133,PERSON,"[(1643, 470), (1710, 470), (1710, 576), (1643, 576)]"
133,134,PERSON,"[(1658, 479), (1728, 479), (1728, 585), (1658, 585)]"
134,135,PERSON,"[(1739, 477), (1807, 477), (1807, 583), (1739, 583)]"
135,136,PERSON,"[(1778, 485), (1850, 485), (1850, 591), (1778, 591)]"
136,137,PERSON,"[(1825, 478), (1885, 478), (1885, 587), (1825, 587)]"
137,138,PERSON,"[(1873, 479), (1919, 479), (1919, 589), (1873, 589)]"
138,139,PERSON,"[(1877, 476), (1919, 476), (1919, 586), (1877, 586)]"
139,384,PERSON,"[(1877, 392), (1919, 392), (1919, 473), (1877, 473)]"
140,385,PERSON,"[(1793, 392), (1842, 392), (1842, 470), (1793, 470)]"
141,386,PERSON,"[(1703, 389), (1759, 389), (1759, 466), (1703, 466)]"
142,387,PERSON,"[(1622, 387), (1674, 387), (1674, 463), (1622, 463)]"
143,388,PERSON,"[(1547, 386), (1591, 386), (1591, 462), (1547, 462)]"
144,389,PERSON,"[(1524, 385), (1568, 385), (1568, 461), (1524, 461)]"
145,390,PERSON,"[(1412, 380), (1454, 380), (1454, 455), (1412, 455)]"
146,391,PERSON,"[(1357, 381), (1398, 381), (1398, 456), (1357, 456)]"
147,392,PERSON,"[(1336, 382), (1376, 382), (1376, 456), (1336, 456)]"
148,393,PERSON,"[(1274, 382), (1312, 382), (1312, 456), (1274, 456)]"
149,394,PERSON,"[(1254, 384), (1292, 384), (1292, 458), (1254, 458)]"
150,395,PERSON,"[(1212, 387), (1249, 387), (1249, 461), (1212, 461)]"
151,396,PERSON,"[(1189, 388), (1225, 388), (1225, 462), (1189, 462)]"
152,397,PERSON,"[(1160, 389), (1195, 389), (1195, 463), (1160, 463)]"
153,398,PERSON,"[(1137, 380), (1170, 380), (1170, 454), (1137, 454)]"
154,399,PERSON,"[(1131, 383), (1164, 383), (1164, 457), (1131, 457)]"
155,400,PERSON,"[(1110, 384), (1142, 384), (1142, 460), (1110, 460)]"
156,401,PERSON,"[(1083, 386), (1113, 386), (1113, 464), (1083, 464)]"
157,402,PERSON,"[(1070, 386), (1098, 386), (1098, 466), (1070, 466)]"
158,403,PERSON,"[(1069, 386), (1097, 386), (1097, 466), (1069, 466)]"
159,404,PERSON,"[(1044, 384), (1074, 384), (1074, 465), (1044, 465)]"
160,405,PERSON,"[(1039, 385), (1070, 385), (1070, 466), (1039, 466)]"
161,406,PERSON,"[(1031, 387), (1064, 387), (1064, 468), (1031, 468)]"
162,407,PERSON,"[(1024, 388), (1058, 388), (1058, 469), (1024, 469)]"
163,408,PERSON,"[(1012, 388), (1046, 388), (1046, 469), (1012, 469)]"
164,409,PERSON,"[(1009, 388), (1043, 388), (1043, 469), (1009, 469)]"
165,410,PERSON,"[(1005, 388), (1039, 388), (1039, 469), (1005, 469)]"
166,411,PERSON,"[(998, 389), (1032, 389), (1032, 469), (998, 469)]"
167,412,PERSON,"[(994, 387), (1033, 387), (1033, 470), (994, 470)]"
168,413,PERSON,"[(993, 387), (1033, 387), (1033, 470), (993, 470)]"
169,414,PERSON,"[(989, 388), (1029, 388), (1029, 470), (989, 470)]"
170,415,PERSON,"[(984, 388), (1025, 388), (1025, 470), (984, 470)]"
171,416,PERSON,"[(980, 388), (1022, 388), (1022, 469), (980, 469)]"
172,417,PERSON,"[(975, 389), (1017, 389), (1017, 469), (975, 469)]"
173,418,PERSON,"[(972, 388), (1015, 388), (1015, 468), (972, 468)]"
174,419,PERSON,"[(968, 387), (1011, 387), (1011, 468), (968, 468)]"
175,420,PERSON,"[(964, 387), (1008, 387), (1008, 468), (964, 468)]"
176,421,PERSON,"[(957, 385), (1001, 385), (1001, 466), (957, 466)]"
177,422,PERSON,"[(957, 385), (1002, 385), (1002, 467), (957, 467)]"
178,423,PERSON,"[(955, 385), (1003, 385), (1003, 469), (955, 469)]"
179,424,PERSON,"[(953, 384), (1005, 384), (1005, 470), (953, 470)]"
180,425,PERSON,"[(952, 383), (1007, 383), (1007, 471), (952, 471)]"
181,426,PERSON,"[(948, 382), (1010, 382), (1010, 473), (948, 473)]"
182,427,PERSON,"[(948, 382), (1010, 382), (1010, 474), (948, 474)]"
183,428,PERSON,"[(947, 381), (1009, 381), (1009, 473), (947, 473)]"
184,429,PERSON,"[(946, 380), (1008, 380), (1008, 473), (946, 473)]"
185,430,PERSON,"[(945, 379), (1007, 379), (1007, 472), (945, 472)]"
186,431,PERSON,"[(944, 378), (1006, 378), (1006, 472), (944, 472)]"
187,432,PERSON,"[(943, 377), (1005, 377), (1005, 472), (943, 472)]"
188,433,PERSON,"[(942, 377), (1003, 377), (1003, 472), (942, 472)]"
189,434,PERSON,"[(941, 376), (1002, 376), (1002, 472), (941, 472)]"
190,435,PERSON,"[(939, 376), (999, 376), (999, 473), (939, 473)]"
191,436,PERSON,"[(938, 375), (997, 375), (997, 473), (938, 473)]"
192,437,PERSON,"[(937, 374), (996, 374), (996, 472), (937, 472)]"
193,438,PERSON,"[(933, 374), (992, 374), (992, 472), (933, 472)]"
194,439,PERSON,"[(930, 374), (989, 374), (989, 472), (930, 472)]"
195,440,PERSON,"[(926, 373), (985, 373), (985, 471), (926, 471)]"
196,441,PERSON,"[(922, 373), (981, 373), (981, 471), (922, 471)]"
197,442,PERSON,"[(917, 372), (976, 372), (976, 470), (917, 470)]"
198,443,PERSON,"[(915, 372), (974, 372), (974, 470), (915, 470)]"
199,444,PERSON,"[(913, 371), (972, 371), (972, 469), (913, 469)]"
200,445,PERSON,"[(911, 371), (970, 371), (970, 470), (911, 470)]"
201,446,PERSON,"[(909, 370), (969, 370), (969, 469), (909, 469)]"
202,447,PERSON,"[(906, 370), (966, 370), (966, 469), (906, 469)]"
203,448,PERSON,"[(903, 369), (964, 369), (964, 469), (903, 469)]"
204,449,PERSON,"[(903, 370), (963, 370), (963, 469), (903, 469)]"
205,450,PERSON,"[(903, 372), (963, 372), (963, 470), (903, 470)]"
206,451,PERSON,"[(904, 375), (964, 375), (964, 472), (904, 472)]"
207,452,PERSON,"[(904, 377), (963, 377), (963, 473), (904, 473)]"
208,453,PERSON,"[(905, 380), (964, 380), (964, 474), (905, 474)]"
209,454,PERSON,"[(905, 380), (963, 380), (963, 474), (905, 474)]"
210,455,PERSON,"[(905, 380), (962, 380), (962, 474), (905, 474)]"
211,456,PERSON,"[(905, 380), (961, 380), (961, 473), (905, 473)]"
212,457,PERSON,"[(905, 380), (960, 380), (960, 473), (905, 473)]"
213,458,PERSON,"[(905, 380), (959, 380), (959, 472), (905, 472)]"
214,459,PERSON,"[(905, 380), (957, 380), (957, 472), (905, 472)]"
215,460,PERSON,"[(905, 380), (956, 380), (956, 472), (905, 472)]"
216,461,PERSON,"[(905, 379), (954, 379), (954, 472), (905, 472)]"
217,462,PERSON,"[(905, 378), (952, 378), (952, 471), (905, 471)]"
218,463,PERSON,"[(904, 376), (947, 376), (947, 470), (904, 470)]"
219,464,PERSON,"[(904, 376), (947, 376), (947, 470), (904, 470)]"
220,465,PERSON,"[(904, 376), (945, 376), (945, 470), (904, 470)]"
221,466,PERSON,"[(904, 376), (943, 376), (943, 470), (904, 470)]"
222,467,PERSON,"[(904, 376), (942, 376), (942, 470), (904, 470)]"
223,468,PERSON,"[(904, 376), (940, 376), (940, 470), (904, 470)]"
224,469,PERSON,"[(904, 376), (938, 376), (938, 470), (904, 470)]"
225,470,PERSON,"[(904, 376), (938, 376), (938, 470), (904, 470)]"
226,471,PERSON,"[(904, 375), (938, 375), (938, 469), (904, 469)]"
227,472,PERSON,"[(904, 374), (938, 374), (938, 468), (904, 468)]"
228,473,PERSON,"[(904, 374), (938, 374), (938, 468), (904, 468)]"
229,474,PERSON,"[(903, 373), (937, 373), (937, 467), (903, 467)]"
230,475,PERSON,"[(903, 372), (937, 372), (937, 466), (903, 466)]"
231,476,PERSON,"[(903, 372), (937, 372), (937, 466), (903, 466)]"
232,477,PERSON,"[(903, 371), (937, 371), (937, 465), (903, 465)]"
233,478,PERSON,"[(903, 371), (936, 371), (936, 466), (903, 466)]"
234,479,PERSON,"[(903, 371), (936, 371), (936, 466), (903, 466)]"
235,480,PERSON,"[(903, 370), (936, 370), (936, 466), (903, 466)]"
236,481,PERSON,"[(903, 370), (936, 370), (936, 466), (903, 466)]"
237,482,PERSON,"[(904, 369), (937, 369), (937, 465), (904, 465)]"
238,483,PERSON,"[(904, 369), (936, 369), (936, 465), (904, 465)]"
239,484,PERSON,"[(905, 369), (937, 369), (937, 465), (905, 465)]"
240,485,PERSON,"[(905, 369), (936, 369), (936, 465), (905, 465)]"
241,486,PERSON,"[(906, 368), (937, 368), (937, 464), (906, 464)]"
242,487,PERSON,"[(906, 368), (936, 368), (936, 464), (906, 464)]"
243,488,PERSON,"[(907, 368), (937, 368), (937, 463), (907, 463)]"
244,489,PERSON,"[(908, 367), (939, 367), (939, 462), (908, 462)]"
245,490,PERSON,"[(908, 366), (939, 366), (939, 461), (908, 461)]"
246,491,PERSON,"[(909, 365), (941, 365), (941, 460), (909, 460)]"
247,492,PERSON,"[(909, 365), (942, 365), (942, 460), (909, 460)]"
248,493,PERSON,"[(910, 364), (943, 364), (943, 459), (910, 459)]"
249,494,PERSON,"[(911, 363), (945, 363), (945, 458), (911, 458)]"
250,495,PERSON,"[(912, 362), (947, 362), (947, 457), (912, 457)]"
251,496,PERSON,"[(912, 362), (947, 362), (947, 457), (912, 457)]"
252,497,PERSON,"[(913, 361), (948, 361), (948, 456), (913, 456)]"
253,498,PERSON,"[(914, 360), (949, 360), (949, 455), (914, 455)]"
254,499,PERSON,"[(915, 359), (949, 359), (949, 454), (915, 454)]"
255,500,PERSON,"[(917, 358), (951, 358), (951, 453), (917, 453)]"
256,501,PERSON,"[(918, 357), (951, 357), (951, 452), (918, 452)]"
257,502,PERSON,"[(920, 356), (953, 356), (953, 451), (920, 451)]"
258,503,PERSON,"[(920, 356), (953, 356), (953, 451), (920, 451)]"
259,504,PERSON,"[(922, 355), (955, 355), (955, 449), (922, 449)]"
260,505,PERSON,"[(923, 355), (956, 355), (956, 449), (923, 449)]"
261,506,PERSON,"[(925, 354), (958, 354), (958, 448), (925, 448)]"
262,507,PERSON,"[(926, 354), (959, 354), (959, 447), (926, 447)]"
263,508,PERSON,"[(927, 353), (960, 353), (960, 446), (927, 446)]"
264,509,PERSON,"[(930, 352), (963, 352), (963, 444), (930, 444)]"
265,510,PERSON,"[(930, 352), (963, 352), (963, 444), (930, 444)]"
266,511,PERSON,"[(932, 352), (965, 352), (965, 444), (932, 444)]"
267,512,PERSON,"[(934, 351), (967, 351), (967, 443), (934, 443)]"
268,513,PERSON,"[(936, 351), (969, 351), (969, 443), (936, 443)]"
269,514,PERSON,"[(938, 350), (971, 350), (971, 442), (938, 442)]"
270,515,PERSON,"[(940, 350), (973, 350), (973, 442), (940, 442)]"
271,516,PERSON,"[(942, 349), (975, 349), (975, 441), (942, 441)]"
272,517,PERSON,"[(945, 348), (978, 348), (978, 440), (945, 440)]"
273,518,PERSON,"[(946, 347), (979, 347), (979, 440), (946, 440)]"
274,519,PERSON,"[(947, 346), (980, 346), (980, 439), (947, 439)]"
275,520,PERSON,"[(949, 344), (982, 344), (982, 438), (949, 438)]"
276,521,PERSON,"[(950, 343), (983, 343), (983, 437), (950, 437)]"
277,522,PERSON,"[(952, 342), (985, 342), (985, 436), (952, 436)]"
278,523,PERSON,"[(953, 340), (986, 340), (986, 435), (953, 435)]"
279,524,PERSON,"[(955, 338), (988, 338), (988, 433), (955, 433)]"
280,525,PERSON,"[(956, 338), (989, 338), (989, 433), (956, 433)]"
281,526,PERSON,"[(957, 337), (990, 337), (990, 432), (957, 432)]"
282,527,PERSON,"[(958, 336), (991, 336), (991, 431), (958, 431)]"
283,528,PERSON,"[(959, 335), (992, 335), (992, 430), (959, 430)]"
284,529,PERSON,"[(960, 334), (993, 334), (993, 429), (960, 429)]"
285,530,PERSON,"[(961, 333), (994, 333), (994, 428), (961, 428)]"
286,531,PERSON,"[(962, 332), (995, 332), (995, 427), (962, 427)]"
287,532,PERSON,"[(964, 330), (997, 330), (997, 425), (964, 425)]"
288,533,PERSON,"[(964, 330), (997, 330), (997, 425), (964, 425)]"
289,534,PERSON,"[(964, 330), (997, 330), (997, 426), (964, 426)]"
290,535,PERSON,"[(964, 329), (997, 329), (997, 425), (964, 425)]"
291,536,PERSON,"[(964, 329), (997, 329), (997, 425), (964, 425)]"
292,537,PERSON,"[(964, 328), (997, 328), (997, 425), (964, 425)]"
293,538,PERSON,"[(964, 328), (997, 328), (997, 425), (964, 425)]"
294,539,PERSON,"[(964, 328), (998, 328), (998, 425), (964, 425)]"
295,540,PERSON,"[(964, 327), (998, 327), (998, 425), (964, 425)]"
296,541,PERSON,"[(964, 327), (998, 327), (998, 425), (964, 425)]"
297,542,PERSON,"[(964, 327), (998, 327), (998, 425), (964, 425)]"
298,543,PERSON,"[(964, 327), (998, 327), (998, 425), (964, 425)]"
299,544,PERSON,"[(964, 327), (998, 327), (998, 425), (964, 425)]"
300,545,PERSON,"[(963, 327), (997, 327), (997, 425), (963, 425)]"
301,546,PERSON,"[(963, 327), (997, 327), (997, 425), (963, 425)]"
302,547,PERSON,"[(963, 327), (997, 327), (997, 425), (963, 425)]"
303,548,PERSON,"[(963, 327), (997, 327), (997, 424), (963, 424)]"
304,549,PERSON,"[(964, 327), (998, 327), (998, 424), (964, 424)]"
305,550,PERSON,"[(965, 326), (999, 326), (999, 423), (965, 423)]"
306,551,PERSON,"[(966, 326), (999, 326), (999, 422), (966, 422)]"
307,552,PERSON,"[(967, 326), (1000, 326), (1000, 422), (967, 422)]"
308,553,PERSON,"[(967, 325), (1000, 325), (1000, 420), (967, 420)]"
309,554,PERSON,"[(968, 325), (1000, 325), (1000, 420), (968, 420)]"
310,555,PERSON,"[(969, 325), (1002, 325), (1002, 420), (969, 420)]"
311,556,PERSON,"[(969, 325), (1002, 325), (1002, 420), (969, 420)]"
312,557,PERSON,"[(969, 325), (1003, 325), (1003, 420), (969, 420)]"
313,558,PERSON,"[(970, 324), (1004, 324), (1004, 420), (970, 420)]"
314,559,PERSON,"[(970, 324), (1005, 324), (1005, 420), (970, 420)]"
315,560,PERSON,"[(970, 324), (1005, 324), (1005, 420), (970, 420)]"
316,561,PERSON,"[(971, 324), (1007, 324), (1007, 420), (971, 420)]"
317,562,PERSON,"[(970, 324), (1007, 324), (1007, 420), (970, 420)]"
318,563,PERSON,"[(969, 324), (1007, 324), (1007, 421), (969, 421)]"
319,564,PERSON,"[(968, 323), (1007, 323), (1007, 420), (968, 420)]"
320,565,PERSON,"[(967, 323), (1006, 323), (1006, 420), (967, 420)]"
321,566,PERSON,"[(966, 323), (1006, 323), (1006, 420), (966, 420)]"
322,567,PERSON,"[(965, 323), (1006, 323), (1006, 420), (965, 420)]"
323,568,PERSON,"[(963, 323), (1006, 323), (1006, 421), (963, 421)]"
324,569,PERSON,"[(963, 323), (1006, 323), (1006, 421), (963, 421)]"
325,570,PERSON,"[(961, 322), (1004, 322), (1004, 420), (961, 420)]"
326,571,PERSON,"[(960, 322), (1002, 322), (1002, 420), (960, 420)]"
327,572,PERSON,"[(958, 322), (1000, 322), (1000, 420), (958, 420)]"
328,573,PERSON,"[(956, 321), (998, 321), (998, 419), (956, 419)]"
329,574,PERSON,"[(955, 321), (997, 321), (997, 419), (955, 419)]"
330,575,PERSON,"[(953, 321), (995, 321), (995, 419), (953, 419)]"
331,576,PERSON,"[(951, 321), (992, 321), (992, 419), (951, 419)]"
332,577,PERSON,"[(950, 321), (991, 321), (991, 419), (950, 419)]"
333,578,PERSON,"[(949, 321), (989, 321), (989, 419), (949, 419)]"
334,579,PERSON,"[(948, 321), (987, 321), (987, 419), (948, 419)]"
335,580,PERSON,"[(946, 322), (984, 322), (984, 420), (946, 420)]"
336,581,PERSON,"[(945, 322), (982, 322), (982, 420), (945, 420)]"
337,582,PERSON,"[(944, 322), (980, 322), (980, 420), (944, 420)]"
338,583,PERSON,"[(942, 323), (977, 323), (977, 421), (942, 421)]"
339,584,PERSON,"[(941, 323), (976, 323), (976, 421), (941, 421)]"
340,585,PERSON,"[(940, 322), (975, 322), (975, 420), (940, 420)]"
341,586,PERSON,"[(938, 322), (973, 322), (973, 420), (938, 420)]"
342,587,PERSON,"[(936, 322), (971, 322), (971, 420), (936, 420)]"
343,588,PERSON,"[(934, 322), (969, 322), (969, 420), (934, 420)]"
344,589,PERSON,"[(932, 322), (967, 322), (967, 420), (932, 420)]"
345,590,PERSON,"[(931, 322), (966, 322), (966, 420), (931, 420)]"
346,591,PERSON,"[(928, 322), (963, 322), (963, 420), (928, 420)]"
347,592,PERSON,"[(928, 322), (963, 322), (963, 420), (928, 420)]"
348,593,PERSON,"[(928, 321), (962, 321), (962, 419), (928, 419)]"
349,594,PERSON,"[(927, 321), (961, 321), (961, 419), (927, 419)]"
350,595,PERSON,"[(927, 321), (960, 321), (960, 419), (927, 419)]"
351,596,PERSON,"[(926, 321), (958, 321), (958, 419), (926, 419)]"
352,597,PERSON,"[(926, 321), (958, 321), (958, 419), (926, 419)]"
353,598,PERSON,"[(925, 320), (956, 320), (956, 418), (925, 418)]"
354,599,PERSON,"[(925, 320), (956, 320), (956, 418), (925, 418)]"
355,600,PERSON,"[(924, 320), (954, 320), (954, 418), (924, 418)]"
356,601,PERSON,"[(924, 320), (954, 320), (954, 418), (924, 418)]"
