535,1,964,329,33,96,1,-1,-1,-1
536,1,964,329,33,96,1,-1,-1,-1
537,1,964,328,33,97,1,-1,-1,-1
538,1,964,328,33,97,1,-1,-1,-1
539,1,964,328,34,97,1,-1,-1,-1
540,1,964,327,34,98,1,-1,-1,-1
541,1,964,327,34,98,1,-1,-1,-1
542,1,964,327,34,98,1,-1,-1,-1
543,1,964,327,34,98,1,-1,-1,-1
544,1,964,327,34,98,1,-1,-1,-1
545,1,963,327,34,98,1,-1,-1,-1
546,1,963,327,34,98,1,-1,-1,-1
547,1,963,327,34,98,1,-1,-1,-1
548,1,963,327,34,97,1,-1,-1,-1
549,1,964,327,34,97,1,-1,-1,-1
550,1,965,326,34,97,1,-1,-1,-1
551,1,966,326,33,96,1,-1,-1,-1
552,1,967,326,33,96,1,-1,-1,-1
553,1,967,325,33,95,1,-1,-1,-1
554,1,968,325,32,95,1,-1,-1,-1
555,1,969,325,33,95,1,-1,-1,-1
556,1,969,325,33,95,1,-1,-1,-1
557,1,969,325,34,95,1,-1,-1,-1
558,1,970,324,34,96,1,-1,-1,-1
559,1,970,324,35,96,1,-1,-1,-1
560,1,970,324,35,96,1,-1,-1,-1
561,1,971,324,36,96,1,-1,-1,-1
562,1,970,324,37,96,1,-1,-1,-1
563,1,969,324,38,97,1,-1,-1,-1
564,1,968,323,39,97,1,-1,-1,-1
565,1,967,323,39,97,1,-1,-1,-1
566,1,966,323,40,97,1,-1,-1,-1
567,1,965,323,41,97,1,-1,-1,-1
568,1,963,323,43,98,1,-1,-1,-1
569,1,963,323,43,98,1,-1,-1,-1
570,1,961,322,43,98,1,-1,-1,-1
571,1,960,322,42,98,1,-1,-1,-1
572,1,958,322,42,98,1,-1,-1,-1
573,1,956,321,42,98,1,-1,-1,-1
574,1,955,321,42,98,1,-1,-1,-1
575,1,953,321,42,98,1,-1,-1,-1
576,1,951,321,41,98,1,-1,-1,-1
577,1,950,321,41,98,1,-1,-1,-1
578,1,949,321,40,98,1,-1,-1,-1
579,1,948,321,39,98,1,-1,-1,-1
580,1,946,322,38,98,1,-1,-1,-1
581,1,945,322,37,98,1,-1,-1,-1
582,1,944,322,36,98,1,-1,-1,-1
583,1,942,323,35,98,1,-1,-1,-1
584,1,941,323,35,98,1,-1,-1,-1
585,1,940,322,35,98,1,-1,-1,-1
586,1,938,322,35,98,1,-1,-1,-1
587,1,936,322,35,98,1,-1,-1,-1
588,1,934,322,35,98,1,-1,-1,-1
589,1,932,322,35,98,1,-1,-1,-1
590,1,931,322,35,98,1,-1,-1,-1
591,1,928,322,35,98,1,-1,-1,-1
592,1,928,322,35,98,1,-1,-1,-1
593,1,928,321,34,98,1,-1,-1,-1
594,1,927,321,34,98,1,-1,-1,-1
595,1,927,321,33,98,1,-1,-1,-1
596,1,926,321,32,98,1,-1,-1,-1
597,1,926,321,32,98,1,-1,-1,-1
598,1,925,320,31,98,1,-1,-1,-1
599,1,925,320,31,98,1,-1,-1,-1
600,1,924,320,30,98,1,-1,-1,-1
601,1,924,320,30,98,1,-1,-1,-1
602,1,924,320,30,98,1,-1,-1,-1
603,1,925,320,30,98,1,-1,-1,-1
604,1,925,320,30,98,1,-1,-1,-1
605,1,925,320,30,98,1,-1,-1,-1
606,1,925,320,30,98,1,-1,-1,-1
607,1,925,320,30,98,1,-1,-1,-1
608,1,925,320,30,98,1,-1,-1,-1
609,1,927,320,30,97,1,-1,-1,-1
610,1,930,320,29,94,1,-1,-1,-1
611,1,933,321,28,90,1,-1,-1,-1
612,1,936,321,26,87,1,-1,-1,-1
613,1,940,321,25,84,1,-1,-1,-1
614,1,943,321,24,80,1,-1,-1,-1
615,1,946,321,23,77,1,-1,-1,-1
616,1,949,321,22,74,1,-1,-1,-1
617,1,952,322,21,70,1,-1,-1,-1
618,1,951,322,26,94,1,-1,-1,-1
619,1,947,322,33,93,1,-1,-1,-1
620,1,946,323,36,93,1,-1,-1,-1
621,1,946,323,36,93,1,-1,-1,-1
622,1,947,324,39,94,1,-1,-1,-1
623,1,949,324,41,93,1,-1,-1,-1
624,1,949,324,44,93,1,-1,-1,-1
625,1,951,324,56,94,1,-1,-1,-1
626,1,954,324,54,94,1,-1,-1,-1
627,1,960,323,48,94,1,-1,-1,-1
628,1,967,323,43,95,1,-1,-1,-1
629,1,973,323,37,95,1,-1,-1,-1
630,1,984,322,28,96,1,-1,-1,-1
631,1,985,322,29,96,1,-1,-1,-1
632,1,986,322,33,96,1,-1,-1,-1
633,1,987,323,37,96,1,-1,-1,-1
634,1,988,323,40,96,1,-1,-1,-1
635,1,989,323,44,96,1,-1,-1,-1
636,1,991,323,48,96,1,-1,-1,-1
637,1,993,324,55,96,1,-1,-1,-1
638,1,993,324,55,96,1,-1,-1,-1
639,1,999,324,53,96,1,-1,-1,-1
640,1,1005,324,50,97,1,-1,-1,-1
641,1,1011,324,48,97,1,-1,-1,-1
642,1,1016,324,45,97,1,-1,-1,-1
643,1,1022,324,43,97,1,-1,-1,-1
644,1,1028,323,40,97,1,-1,-1,-1
645,1,1034,323,38,97,1,-1,-1,-1
646,1,1036,324,38,97,1,-1,-1,-1
647,1,1039,324,39,97,1,-1,-1,-1
648,1,1041,324,40,97,1,-1,-1,-1
649,1,1043,325,41,96,1,-1,-1,-1
650,1,1046,325,42,96,1,-1,-1,-1
651,1,1048,325,43,96,1,-1,-1,-1
652,1,1051,325,44,96,1,-1,-1,-1
653,1,1054,326,45,96,1,-1,-1,-1
654,1,1056,326,45,96,1,-1,-1,-1
655,1,1059,326,44,96,1,-1,-1,-1
656,1,1063,327,43,96,1,-1,-1,-1
657,1,1066,327,42,96,1,-1,-1,-1
658,1,1069,327,41,96,1,-1,-1,-1
659,1,1076,328,39,96,1,-1,-1,-1
660,1,1076,328,39,96,1,-1,-1,-1
661,1,1078,328,39,96,1,-1,-1,-1
662,1,1080,329,39,96,1,-1,-1,-1
663,1,1081,330,38,96,1,-1,-1,-1
664,1,1083,331,38,95,1,-1,-1,-1
665,1,1085,331,37,95,1,-1,-1,-1
666,1,1086,332,37,95,1,-1,-1,-1
667,1,1088,333,37,95,1,-1,-1,-1
668,1,1091,334,36,95,1,-1,-1,-1
669,1,1090,334,37,95,1,-1,-1,-1
670,1,1090,335,38,95,1,-1,-1,-1
671,1,1089,336,39,95,1,-1,-1,-1
672,1,1089,337,41,95,1,-1,-1,-1
673,1,1088,337,42,95,1,-1,-1,-1
674,1,1088,338,43,96,1,-1,-1,-1
675,1,1087,339,45,96,1,-1,-1,-1
676,1,1086,340,46,96,1,-1,-1,-1
677,1,1086,341,46,96,1,-1,-1,-1
678,1,1086,341,44,96,1,-1,-1,-1
679,1,1087,342,43,96,1,-1,-1,-1
680,1,1087,343,42,96,1,-1,-1,-1
681,1,1087,344,41,96,1,-1,-1,-1
682,1,1087,345,39,96,1,-1,-1,-1
683,1,1086,345,40,96,1,-1,-1,-1
684,1,1085,346,40,96,1,-1,-1,-1
685,1,1084,346,40,96,1,-1,-1,-1
686,1,1083,347,40,96,1,-1,-1,-1
687,1,1082,348,40,96,1,-1,-1,-1
688,1,1081,348,40,96,1,-1,-1,-1
689,1,1080,349,40,95,1,-1,-1,-1
690,1,1078,350,40,95,1,-1,-1,-1
691,1,1078,350,40,96,1,-1,-1,-1
692,1,1078,350,40,96,1,-1,-1,-1
693,1,1077,351,39,96,1,-1,-1,-1
694,1,1077,351,39,97,1,-1,-1,-1
695,1,1077,351,39,97,1,-1,-1,-1
696,1,1076,352,38,97,1,-1,-1,-1
697,1,1076,352,38,98,1,-1,-1,-1
698,1,1075,352,38,98,1,-1,-1,-1
699,1,1074,353,38,97,1,-1,-1,-1
700,1,1072,353,39,97,1,-1,-1,-1
701,1,1071,353,40,97,1,-1,-1,-1
702,1,1069,354,40,96,1,-1,-1,-1
703,1,1067,354,41,96,1,-1,-1,-1
704,1,1066,354,41,96,1,-1,-1,-1
705,1,1065,354,42,96,1,-1,-1,-1
706,1,1064,353,42,97,1,-1,-1,-1
707,1,1062,353,42,97,1,-1,-1,-1
708,1,1061,353,42,97,1,-1,-1,-1
709,1,1058,352,42,98,1,-1,-1,-1
710,1,1058,352,42,98,1,-1,-1,-1
711,1,1057,352,42,98,1,-1,-1,-1
712,1,1057,352,41,98,1,-1,-1,-1
713,1,1056,353,41,98,1,-1,-1,-1
714,1,1055,353,40,98,1,-1,-1,-1
715,1,1054,353,40,98,1,-1,-1,-1
716,1,1053,354,39,98,1,-1,-1,-1
717,1,1053,354,39,98,1,-1,-1,-1
718,1,1054,355,39,97,1,-1,-1,-1
719,1,1054,355,39,97,1,-1,-1,-1
720,1,1054,355,39,96,1,-1,-1,-1
721,1,1055,356,39,96,1,-1,-1,-1
722,1,1055,357,39,95,1,-1,-1,-1
723,1,1056,357,39,95,1,-1,-1,-1
724,1,1056,357,39,95,1,-1,-1,-1
725,1,1057,356,39,95,1,-1,-1,-1
726,1,1057,356,39,95,1,-1,-1,-1
727,1,1058,356,39,95,1,-1,-1,-1
728,1,1058,356,39,95,1,-1,-1,-1
729,1,1058,356,39,95,1,-1,-1,-1
730,1,1057,357,39,95,1,-1,-1,-1
731,1,1056,357,38,95,1,-1,-1,-1
732,1,1055,358,38,95,1,-1,-1,-1
733,1,1055,358,37,95,1,-1,-1,-1
734,1,1054,359,37,95,1,-1,-1,-1
735,1,1053,359,37,95,1,-1,-1,-1
736,1,1051,359,37,95,1,-1,-1,-1
737,1,1050,359,38,95,1,-1,-1,-1
738,1,1049,359,38,95,1,-1,-1,-1
739,1,1048,359,39,95,1,-1,-1,-1
740,1,1047,359,39,95,1,-1,-1,-1
741,1,1047,359,39,94,1,-1,-1,-1
742,1,1049,361,38,92,1,-1,-1,-1
743,1,1049,361,38,92,1,-1,-1,-1
744,1,1050,362,36,93,1,-1,-1,-1
745,1,1051,363,35,93,1,-1,-1,-1
746,1,1053,365,31,93,1,-1,-1,-1
747,1,1053,365,31,93,1,-1,-1,-1
748,1,1054,366,32,87,1,-1,-1,-1
749,1,1054,367,38,90,1,-1,-1,-1
750,1,1054,369,40,91,1,-1,-1,-1
1,2,390,343,38,106,1,-1,-1,-1
2,2,391,343,38,105,1,-1,-1,-1
3,2,392,343,38,105,1,-1,-1,-1
4,2,393,343,37,104,1,-1,-1,-1
5,2,394,343,37,103,1,-1,-1,-1
6,2,395,343,37,103,1,-1,-1,-1
7,2,396,343,37,103,1,-1,-1,-1
8,2,398,343,37,104,1,-1,-1,-1
9,2,398,343,36,104,1,-1,-1,-1
10,2,398,343,36,104,1,-1,-1,-1
11,2,399,343,35,104,1,-1,-1,-1
12,2,399,343,35,104,1,-1,-1,-1
13,2,400,343,34,104,1,-1,-1,-1
14,2,400,343,34,104,1,-1,-1,-1
15,2,400,343,34,104,1,-1,-1,-1
16,2,401,343,34,104,1,-1,-1,-1
17,2,401,344,34,105,1,-1,-1,-1
18,2,401,344,33,105,1,-1,-1,-1
19,2,401,344,33,105,1,-1,-1,-1
20,2,401,344,33,106,1,-1,-1,-1
21,2,402,344,33,106,1,-1,-1,-1
22,2,402,344,34,106,1,-1,-1,-1
23,2,402,344,35,106,1,-1,-1,-1
24,2,402,344,35,106,1,-1,-1,-1
25,2,402,344,36,106,1,-1,-1,-1
26,2,402,344,37,106,1,-1,-1,-1
27,2,402,344,37,106,1,-1,-1,-1
28,2,402,345,38,105,1,-1,-1,-1
29,2,403,345,38,105,1,-1,-1,-1
30,2,404,346,39,105,1,-1,-1,-1
31,2,404,346,39,104,1,-1,-1,-1
32,2,405,347,40,104,1,-1,-1,-1
33,2,406,347,39,104,1,-1,-1,-1
34,2,407,347,39,104,1,-1,-1,-1
35,2,408,347,38,104,1,-1,-1,-1
36,2,409,347,38,104,1,-1,-1,-1
37,2,410,347,37,104,1,-1,-1,-1
38,2,411,347,36,104,1,-1,-1,-1
39,2,411,347,36,104,1,-1,-1,-1
40,2,412,347,36,104,1,-1,-1,-1
41,2,413,347,36,104,1,-1,-1,-1
42,2,413,347,36,104,1,-1,-1,-1
43,2,414,347,36,104,1,-1,-1,-1
44,2,415,347,36,104,1,-1,-1,-1
45,2,415,347,36,104,1,-1,-1,-1
46,2,415,347,36,104,1,-1,-1,-1
47,2,415,348,35,104,1,-1,-1,-1
48,2,415,348,35,105,1,-1,-1,-1
49,2,415,348,34,105,1,-1,-1,-1
50,2,415,348,34,105,1,-1,-1,-1
51,2,414,349,34,106,1,-1,-1,-1
52,2,414,349,34,106,1,-1,-1,-1
53,2,413,349,34,107,1,-1,-1,-1
54,2,413,349,34,107,1,-1,-1,-1
55,2,413,349,34,108,1,-1,-1,-1
56,2,412,350,35,108,1,-1,-1,-1
57,2,412,350,35,108,1,-1,-1,-1
58,2,411,350,36,108,1,-1,-1,-1
59,2,411,350,37,108,1,-1,-1,-1
60,2,410,350,38,107,1,-1,-1,-1
61,2,410,350,38,107,1,-1,-1,-1
62,2,411,350,37,107,1,-1,-1,-1
63,2,412,350,37,107,1,-1,-1,-1
64,2,412,350,37,107,1,-1,-1,-1
65,2,413,350,37,107,1,-1,-1,-1
66,2,413,350,37,107,1,-1,-1,-1
67,2,414,351,37,107,1,-1,-1,-1
68,2,415,351,36,107,1,-1,-1,-1
69,2,416,351,36,107,1,-1,-1,-1
70,2,416,351,36,107,1,-1,-1,-1
71,2,417,352,36,107,1,-1,-1,-1
72,2,418,352,36,107,1,-1,-1,-1
73,2,419,352,36,108,1,-1,-1,-1
74,2,419,352,36,108,1,-1,-1,-1
75,2,420,352,36,109,1,-1,-1,-1
76,2,420,352,36,109,1,-1,-1,-1
77,2,421,352,36,110,1,-1,-1,-1
78,2,422,352,35,110,1,-1,-1,-1
79,2,422,352,35,110,1,-1,-1,-1
80,2,422,352,34,109,1,-1,-1,-1
81,2,423,352,34,109,1,-1,-1,-1
82,2,423,352,33,109,1,-1,-1,-1
83,2,423,352,32,108,1,-1,-1,-1
84,2,424,352,32,108,1,-1,-1,-1
85,2,424,352,32,108,1,-1,-1,-1
86,2,424,352,32,108,1,-1,-1,-1
87,2,424,352,31,108,1,-1,-1,-1
88,2,424,353,31,108,1,-1,-1,-1
89,2,424,353,31,108,1,-1,-1,-1
90,2,424,353,31,108,1,-1,-1,-1
91,2,424,353,31,108,1,-1,-1,-1
92,2,424,353,31,108,1,-1,-1,-1
93,2,424,354,31,108,1,-1,-1,-1
94,2,423,354,32,108,1,-1,-1,-1
95,2,423,353,33,108,1,-1,-1,-1
