239,1,604,668,79,156,1,-1,-1,-1
240,1,594,668,84,156,1,-1,-1,-1
241,1,585,668,89,156,1,-1,-1,-1
242,1,582,667,82,156,1,-1,-1,-1
243,1,579,667,74,156,1,-1,-1,-1
244,1,576,667,67,156,1,-1,-1,-1
245,1,573,666,60,156,1,-1,-1,-1
246,1,569,666,51,156,1,-1,-1,-1
247,1,569,666,55,157,1,-1,-1,-1
248,1,569,666,62,159,1,-1,-1,-1
249,1,569,666,68,161,1,-1,-1,-1
250,1,569,666,74,162,1,-1,-1,-1
251,1,569,666,82,165,1,-1,-1,-1
252,1,571,666,81,165,1,-1,-1,-1
253,1,573,666,80,165,1,-1,-1,-1
254,1,575,666,78,165,1,-1,-1,-1
255,1,578,666,77,165,1,-1,-1,-1
256,1,580,666,76,165,1,-1,-1,-1
257,1,587,665,75,164,1,-1,-1,-1
258,1,595,664,73,163,1,-1,-1,-1
259,1,603,663,72,162,1,-1,-1,-1
260,1,611,662,71,161,1,-1,-1,-1
261,1,619,662,69,160,1,-1,-1,-1
262,1,627,661,68,160,1,-1,-1,-1
263,1,635,660,67,159,1,-1,-1,-1
264,1,642,659,65,158,1,-1,-1,-1
265,1,650,658,64,157,1,-1,-1,-1
266,1,660,657,62,156,1,-1,-1,-1
267,1,666,657,62,155,1,-1,-1,-1
268,1,674,656,61,154,1,-1,-1,-1
269,1,682,656,61,153,1,-1,-1,-1
270,1,698,656,60,151,1,-1,-1,-1
271,1,698,656,60,151,1,-1,-1,-1
272,1,707,655,62,152,1,-1,-1,-1
273,1,716,654,63,153,1,-1,-1,-1
274,1,725,654,65,153,1,-1,-1,-1
275,1,734,653,67,154,1,-1,-1,-1
276,1,743,652,68,154,1,-1,-1,-1
277,1,752,651,70,155,1,-1,-1,-1
278,1,761,650,72,155,1,-1,-1,-1
279,1,770,649,74,156,1,-1,-1,-1
280,1,783,648,76,157,1,-1,-1,-1
281,1,787,648,75,157,1,-1,-1,-1
282,1,794,648,73,157,1,-1,-1,-1
283,1,800,649,71,157,1,-1,-1,-1
284,1,807,649,68,157,1,-1,-1,-1
285,1,819,649,64,157,1,-1,-1,-1
286,1,820,649,64,157,1,-1,-1,-1
287,1,827,649,65,157,1,-1,-1,-1
288,1,835,649,66,157,1,-1,-1,-1
289,1,842,650,67,157,1,-1,-1,-1
290,1,849,650,68,157,1,-1,-1,-1
291,1,858,650,69,157,1,-1,-1,-1
292,1,866,650,68,157,1,-1,-1,-1
293,1,875,650,67,157,1,-1,-1,-1
294,1,884,650,65,157,1,-1,-1,-1
295,1,893,650,64,157,1,-1,-1,-1
296,1,903,650,62,157,1,-1,-1,-1
297,1,908,650,63,156,1,-1,-1,-1
298,1,914,651,64,156,1,-1,-1,-1
299,1,919,651,65,156,1,-1,-1,-1
300,1,929,651,67,155,1,-1,-1,-1
301,1,930,651,67,155,1,-1,-1,-1
302,1,936,650,66,155,1,-1,-1,-1
303,1,942,649,65,155,1,-1,-1,-1
304,1,947,648,64,155,1,-1,-1,-1
305,1,953,647,63,155,1,-1,-1,-1
306,1,958,646,62,155,1,-1,-1,-1
307,1,958,645,62,155,1,-1,-1,-1
308,1,958,644,62,155,1,-1,-1,-1
309,1,958,643,62,155,1,-1,-1,-1
310,1,958,641,62,155,1,-1,-1,-1
311,1,958,641,62,155,1,-1,-1,-1
312,1,957,639,62,155,1,-1,-1,-1
313,1,957,637,62,155,1,-1,-1,-1
314,1,956,634,62,155,1,-1,-1,-1
315,1,954,630,62,155,1,-1,-1,-1
316,1,954,630,62,155,1,-1,-1,-1
317,1,950,628,62,155,1,-1,-1,-1
318,1,945,626,62,155,1,-1,-1,-1
319,1,941,625,62,155,1,-1,-1,-1
320,1,932,621,62,155,1,-1,-1,-1
321,1,932,621,62,155,1,-1,-1,-1
322,1,929,623,62,155,1,-1,-1,-1
323,1,927,625,62,155,1,-1,-1,-1
324,1,924,627,62,155,1,-1,-1,-1
325,1,920,630,62,155,1,-1,-1,-1
326,1,919,630,62,155,1,-1,-1,-1
327,1,917,628,69,151,1,-1,-1,-1
328,1,914,626,75,148,1,-1,-1,-1
329,1,911,624,81,144,1,-1,-1,-1
330,1,909,622,88,141,1,-1,-1,-1
331,1,906,620,94,137,1,-1,-1,-1
332,1,901,614,99,139,1,-1,-1,-1
333,1,895,608,104,140,1,-1,-1,-1
334,1,890,603,108,142,1,-1,-1,-1
335,1,880,591,118,144,1,-1,-1,-1
336,1,880,591,118,144,1,-1,-1,-1
337,1,878,588,118,139,1,-1,-1,-1
338,1,876,585,118,135,1,-1,-1,-1
339,1,874,583,117,130,1,-1,-1,-1
340,1,873,580,117,125,1,-1,-1,-1
341,1,871,577,117,120,1,-1,-1,-1
342,1,877,572,111,121,1,-1,-1,-1
343,1,883,567,104,123,1,-1,-1,-1
344,1,890,562,96,125,1,-1,-1,-1
345,1,903,553,83,129,1,-1,-1,-1
346,1,902,553,83,129,1,-1,-1,-1
347,1,900,552,83,129,1,-1,-1,-1
348,1,898,552,83,129,1,-1,-1,-1
349,1,895,551,83,129,1,-1,-1,-1
350,1,893,550,83,129,1,-1,-1,-1
351,1,891,549,83,129,1,-1,-1,-1
352,1,888,550,84,129,1,-1,-1,-1
353,1,884,550,84,128,1,-1,-1,-1
354,1,881,550,84,128,1,-1,-1,-1
355,1,878,551,85,128,1,-1,-1,-1
356,1,875,551,85,128,1,-1,-1,-1
357,1,873,554,82,126,1,-1,-1,-1
358,1,871,557,78,124,1,-1,-1,-1
359,1,869,560,74,121,1,-1,-1,-1
360,1,867,563,71,119,1,-1,-1,-1
361,1,865,566,67,117,1,-1,-1,-1
362,1,866,568,66,116,1,-1,-1,-1
363,1,867,570,65,116,1,-1,-1,-1
364,1,868,572,64,115,1,-1,-1,-1
365,1,870,575,62,114,1,-1,-1,-1
366,1,870,575,63,114,1,-1,-1,-1
367,1,868,576,69,114,1,-1,-1,-1
368,1,866,577,75,115,1,-1,-1,-1
369,1,864,579,81,115,1,-1,-1,-1
370,1,861,581,92,116,1,-1,-1,-1
371,1,861,581,92,116,1,-1,-1,-1
372,1,869,581,86,118,1,-1,-1,-1
373,1,876,581,81,120,1,-1,-1,-1
374,1,883,581,76,121,1,-1,-1,-1
375,1,891,581,70,123,1,-1,-1,-1
376,1,899,581,65,125,1,-1,-1,-1
377,1,902,582,62,127,1,-1,-1,-1
378,1,906,583,59,130,1,-1,-1,-1
379,1,909,584,57,132,1,-1,-1,-1
380,1,913,585,54,134,1,-1,-1,-1
381,1,918,587,50,138,1,-1,-1,-1
382,1,920,586,55,137,1,-1,-1,-1
383,1,923,585,62,136,1,-1,-1,-1
384,1,926,584,70,135,1,-1,-1,-1
385,1,932,582,85,134,1,-1,-1,-1
386,1,933,582,85,133,1,-1,-1,-1
387,1,946,588,83,130,1,-1,-1,-1
388,1,960,595,81,127,1,-1,-1,-1
389,1,973,601,79,124,1,-1,-1,-1
390,1,986,607,77,120,1,-1,-1,-1
391,1,1001,614,75,117,1,-1,-1,-1
392,1,997,614,81,119,1,-1,-1,-1
393,1,991,614,89,122,1,-1,-1,-1
394,1,986,614,96,125,1,-1,-1,-1
395,1,980,614,103,127,1,-1,-1,-1
396,1,974,614,112,131,1,-1,-1,-1
397,1,984,621,104,125,1,-1,-1,-1
398,1,993,621,100,126,1,-1,-1,-1
399,1,1001,621,97,127,1,-1,-1,-1
400,1,1016,621,90,130,1,-1,-1,-1
401,1,1016,621,90,130,1,-1,-1,-1
402,1,1015,619,95,133,1,-1,-1,-1
403,1,1015,617,99,135,1,-1,-1,-1
404,1,1014,616,103,138,1,-1,-1,-1
405,1,1013,614,107,141,1,-1,-1,-1
406,1,1012,612,112,144,1,-1,-1,-1
407,1,1008,612,110,142,1,-1,-1,-1
408,1,1002,612,106,139,1,-1,-1,-1
409,1,997,612,103,137,1,-1,-1,-1
410,1,987,611,98,132,1,-1,-1,-1
411,1,986,612,100,132,1,-1,-1,-1
412,1,982,615,114,131,1,-1,-1,-1
413,1,978,617,127,130,1,-1,-1,-1
414,1,973,620,141,129,1,-1,-1,-1
415,1,965,626,167,128,1,-1,-1,-1
416,1,965,626,167,128,1,-1,-1,-1
417,1,977,631,149,125,1,-1,-1,-1
418,1,988,637,131,123,1,-1,-1,-1
419,1,1000,642,112,121,1,-1,-1,-1
420,1,1012,648,94,119,1,-1,-1,-1
421,1,1025,654,74,116,1,-1,-1,-1
422,1,1022,658,84,114,1,-1,-1,-1
423,1,1018,663,95,112,1,-1,-1,-1
424,1,1014,668,107,110,1,-1,-1,-1
425,1,1010,672,118,108,1,-1,-1,-1
426,1,1005,677,131,106,1,-1,-1,-1
427,1,1010,680,127,101,1,-1,-1,-1
428,1,1015,684,122,95,1,-1,-1,-1
429,1,1021,687,118,89,1,-1,-1,-1
430,1,1026,690,113,84,1,-1,-1,-1
431,1,1032,694,109,78,1,-1,-1,-1
432,1,1034,692,108,79,1,-1,-1,-1
433,1,1036,690,107,80,1,-1,-1,-1
434,1,1038,688,106,81,1,-1,-1,-1
435,1,1040,687,105,82,1,-1,-1,-1
436,1,1042,685,104,84,1,-1,-1,-1
437,1,1041,685,110,80,1,-1,-1,-1
438,1,1041,685,116,76,1,-1,-1,-1
439,1,1040,686,122,72,1,-1,-1,-1
440,1,1039,686,128,68,1,-1,-1,-1
441,1,1039,686,134,63,1,-1,-1,-1
442,1,1041,685,136,62,1,-1,-1,-1
443,1,1043,682,138,60,1,-1,-1,-1
444,1,1045,680,140,59,1,-1,-1,-1
445,1,1049,676,144,56,1,-1,-1,-1
446,1,1049,676,144,56,1,-1,-1,-1
447,1,1052,674,148,56,1,-1,-1,-1
448,1,1055,672,151,56,1,-1,-1,-1
449,1,1058,670,155,56,1,-1,-1,-1
450,1,1060,667,159,56,1,-1,-1,-1
451,1,1063,665,162,56,1,-1,-1,-1
452,1,1064,663,163,56,1,-1,-1,-1
453,1,1065,660,164,56,1,-1,-1,-1
454,1,1066,657,164,56,1,-1,-1,-1
455,1,1067,655,165,56,1,-1,-1,-1
456,1,1069,652,166,56,1,-1,-1,-1
457,1,1070,649,166,58,1,-1,-1,-1
458,1,1071,645,166,60,1,-1,-1,-1
459,1,1072,641,166,61,1,-1,-1,-1
460,1,1073,637,167,63,1,-1,-1,-1
461,1,1074,633,167,64,1,-1,-1,-1
462,1,1075,630,167,65,1,-1,-1,-1
463,1,1077,627,167,66,1,-1,-1,-1
464,1,1078,624,167,66,1,-1,-1,-1
465,1,1079,621,167,67,1,-1,-1,-1
466,1,1081,617,167,67,1,-1,-1,-1
467,1,1083,616,166,68,1,-1,-1,-1
468,1,1085,614,165,69,1,-1,-1,-1
469,1,1088,613,164,70,1,-1,-1,-1
470,1,1092,610,162,72,1,-1,-1,-1
471,1,1093,610,162,72,1,-1,-1,-1
472,1,1099,607,157,72,1,-1,-1,-1
473,1,1106,605,152,71,1,-1,-1,-1
474,1,1112,603,147,71,1,-1,-1,-1
475,1,1125,599,137,70,1,-1,-1,-1
476,1,1125,599,137,70,1,-1,-1,-1
477,1,1127,595,135,72,1,-1,-1,-1
478,1,1129,590,132,74,1,-1,-1,-1
479,1,1131,586,130,76,1,-1,-1,-1
480,1,1134,578,126,80,1,-1,-1,-1
481,1,1135,578,125,80,1,-1,-1,-1
482,1,1138,574,122,82,1,-1,-1,-1
483,1,1142,570,119,84,1,-1,-1,-1
484,1,1145,567,116,86,1,-1,-1,-1
485,1,1148,563,112,88,1,-1,-1,-1
486,1,1152,559,109,90,1,-1,-1,-1
487,1,1155,556,106,92,1,-1,-1,-1
488,1,1159,552,103,94,1,-1,-1,-1
489,1,1162,548,100,96,1,-1,-1,-1
490,1,1169,541,94,100,1,-1,-1,-1
491,1,1169,541,94,100,1,-1,-1,-1
492,1,1168,537,94,101,1,-1,-1,-1
493,1,1168,534,95,103,1,-1,-1,-1
494,1,1168,530,96,104,1,-1,-1,-1
495,1,1168,527,97,106,1,-1,-1,-1
496,1,1167,524,97,108,1,-1,-1,-1
497,1,1167,520,98,109,1,-1,-1,-1
498,1,1167,517,99,111,1,-1,-1,-1
499,1,1167,513,100,112,1,-1,-1,-1
500,1,1166,510,100,114,1,-1,-1,-1
501,1,1166,506,101,115,1,-1,-1,-1
502,1,1167,504,94,117,1,-1,-1,-1
503,1,1168,502,87,119,1,-1,-1,-1
504,1,1169,499,80,121,1,-1,-1,-1
505,1,1171,495,66,125,1,-1,-1,-1
506,1,1171,495,66,125,1,-1,-1,-1
507,1,1171,493,66,127,1,-1,-1,-1
508,1,1171,492,66,129,1,-1,-1,-1
509,1,1171,491,66,130,1,-1,-1,-1
510,1,1171,490,66,132,1,-1,-1,-1
511,1,1172,488,67,134,1,-1,-1,-1
512,1,1172,487,65,135,1,-1,-1,-1
513,1,1171,486,61,136,1,-1,-1,-1
514,1,1171,484,57,138,1,-1,-1,-1
515,1,1171,483,52,139,1,-1,-1,-1
516,1,1171,481,48,141,1,-1,-1,-1
517,1,1166,482,53,141,1,-1,-1,-1
518,1,1161,483,60,141,1,-1,-1,-1
519,1,1155,484,67,141,1,-1,-1,-1
520,1,1150,485,74,141,1,-1,-1,-1
521,1,1144,486,82,141,1,-1,-1,-1
522,1,1146,486,78,142,1,-1,-1,-1
523,1,1148,486,74,143,1,-1,-1,-1
524,1,1150,486,69,144,1,-1,-1,-1
525,1,1152,486,64,145,1,-1,-1,-1
526,1,1154,486,60,146,1,-1,-1,-1
527,1,1153,486,61,147,1,-1,-1,-1
528,1,1151,486,63,149,1,-1,-1,-1
529,1,1150,486,64,151,1,-1,-1,-1
530,1,1148,486,66,153,1,-1,-1,-1
531,1,1146,486,67,154,1,-1,-1,-1
532,1,1145,488,67,154,1,-1,-1,-1
533,1,1144,491,68,153,1,-1,-1,-1
534,1,1143,493,68,153,1,-1,-1,-1
535,1,1141,497,68,151,1,-1,-1,-1
536,1,1141,497,68,152,1,-1,-1,-1
537,1,1140,497,65,152,1,-1,-1,-1
538,1,1140,497,63,152,1,-1,-1,-1
539,1,1139,498,61,152,1,-1,-1,-1
540,1,1138,498,57,152,1,-1,-1,-1
541,1,1138,498,57,152,1,-1,-1,-1
542,1,1129,498,61,152,1,-1,-1,-1
543,1,1119,499,64,152,1,-1,-1,-1
544,1,1110,499,68,152,1,-1,-1,-1
545,1,1100,500,71,152,1,-1,-1,-1
546,1,1090,500,75,152,1,-1,-1,-1
547,1,1088,501,76,152,1,-1,-1,-1
548,1,1085,501,78,152,1,-1,-1,-1
549,1,1082,501,79,153,1,-1,-1,-1
550,1,1076,502,81,153,1,-1,-1,-1
551,1,1076,502,81,153,1,-1,-1,-1
552,1,1073,501,75,154,1,-1,-1,-1
553,1,1071,501,69,154,1,-1,-1,-1
554,1,1068,500,64,155,1,-1,-1,-1
555,1,1063,499,53,156,1,-1,-1,-1
556,1,1061,499,55,156,1,-1,-1,-1
557,1,1054,499,61,158,1,-1,-1,-1
558,1,1047,499,67,159,1,-1,-1,-1
559,1,1040,499,73,160,1,-1,-1,-1
560,1,1033,499,79,162,1,-1,-1,-1
561,1,1024,499,87,163,1,-1,-1,-1
562,1,1022,499,85,163,1,-1,-1,-1
563,1,1019,498,83,162,1,-1,-1,-1
564,1,1016,496,80,162,1,-1,-1,-1
565,1,1011,494,75,161,1,-1,-1,-1
566,1,1010,494,75,161,1,-1,-1,-1
567,1,1004,492,76,160,1,-1,-1,-1
568,1,999,490,77,160,1,-1,-1,-1
569,1,993,488,78,160,1,-1,-1,-1
570,1,988,486,79,160,1,-1,-1,-1
571,1,982,485,81,160,1,-1,-1,-1
572,1,977,483,82,160,1,-1,-1,-1
573,1,971,481,83,160,1,-1,-1,-1
574,1,966,479,84,160,1,-1,-1,-1
575,1,955,475,86,160,1,-1,-1,-1
576,1,955,475,86,160,1,-1,-1,-1
577,1,955,473,81,162,1,-1,-1,-1
578,1,955,472,76,163,1,-1,-1,-1
579,1,955,470,72,165,1,-1,-1,-1
580,1,955,467,63,168,1,-1,-1,-1
581,1,955,466,63,169,1,-1,-1,-1
582,1,948,465,63,169,1,-1,-1,-1
583,1,942,464,64,170,1,-1,-1,-1
584,1,935,463,65,171,1,-1,-1,-1
585,1,929,462,65,172,1,-1,-1,-1
586,1,922,460,66,172,1,-1,-1,-1
587,1,918,460,68,174,1,-1,-1,-1
588,1,914,460,71,175,1,-1,-1,-1
589,1,910,460,73,176,1,-1,-1,-1
590,1,906,460,76,178,1,-1,-1,-1
591,1,902,460,79,179,1,-1,-1,-1
592,1,900,460,75,178,1,-1,-1,-1
593,1,899,460,70,178,1,-1,-1,-1
594,1,897,460,66,177,1,-1,-1,-1
595,1,896,460,61,176,1,-1,-1,-1
596,1,894,460,56,175,1,-1,-1,-1
597,1,887,460,60,174,1,-1,-1,-1
598,1,879,459,63,174,1,-1,-1,-1
599,1,872,459,67,174,1,-1,-1,-1
600,1,865,458,70,174,1,-1,-1,-1
601,1,857,457,74,174,1,-1,-1,-1
602,1,856,457,75,173,1,-1,-1,-1
603,1,855,457,75,173,1,-1,-1,-1
604,1,853,457,76,173,1,-1,-1,-1
605,1,852,457,76,172,1,-1,-1,-1
606,1,851,457,77,172,1,-1,-1,-1
607,1,848,457,75,172,1,-1,-1,-1
608,1,845,457,73,172,1,-1,-1,-1
609,1,841,457,71,173,1,-1,-1,-1
610,1,838,457,69,173,1,-1,-1,-1
611,1,834,457,67,173,1,-1,-1,-1
612,1,826,457,70,173,1,-1,-1,-1
613,1,819,457,74,172,1,-1,-1,-1
614,1,811,457,78,172,1,-1,-1,-1
615,1,803,457,81,172,1,-1,-1,-1
616,1,795,457,85,171,1,-1,-1,-1
617,1,794,457,83,171,1,-1,-1,-1
618,1,793,456,81,171,1,-1,-1,-1
619,1,791,455,78,171,1,-1,-1,-1
620,1,790,454,76,170,1,-1,-1,-1
621,1,789,453,74,170,1,-1,-1,-1
