,frame_id,class,polygon
69,70,PERSON,"[(0, 873), (2, 873), (2, 885), (0, 885)]"
70,93,PERSON,"[(0, 803), (16, 803), (16, 884), (0, 884)]"
71,94,PERSON,"[(0, 794), (28, 794), (28, 905), (0, 905)]"
72,95,PERSON,"[(0, 769), (57, 769), (57, 954), (0, 954)]"
73,96,PERSON,"[(1, 769), (59, 769), (59, 954), (1, 954)]"
74,97,PERSON,"[(26, 767), (92, 767), (92, 951), (26, 951)]"
75,98,PERSON,"[(51, 765), (125, 765), (125, 948), (51, 948)]"
76,99,PERSON,"[(76, 763), (158, 763), (158, 944), (76, 944)]"
77,100,PERSON,"[(101, 760), (191, 760), (191, 940), (101, 940)]"
78,101,PERSON,"[(127, 758), (226, 758), (226, 937), (127, 937)]"
79,102,PERSON,"[(164, 755), (257, 755), (257, 933), (164, 933)]"
80,103,PERSON,"[(202, 751), (288, 751), (288, 929), (202, 929)]"
81,104,PERSON,"[(240, 747), (320, 747), (320, 924), (240, 924)]"
82,105,PERSON,"[(278, 743), (351, 743), (351, 920), (278, 920)]"
83,106,PERSON,"[(323, 739), (389, 739), (389, 915), (323, 915)]"
84,107,PERSON,"[(345, 738), (412, 738), (412, 914), (345, 914)]"
85,108,PERSON,"[(372, 737), (440, 737), (440, 914), (372, 914)]"
86,109,PERSON,"[(399, 735), (468, 735), (468, 912), (399, 912)]"
87,110,PERSON,"[(426, 734), (496, 734), (496, 912), (426, 912)]"
88,111,PERSON,"[(458, 733), (530, 733), (530, 911), (458, 911)]"
89,112,PERSON,"[(474, 733), (547, 733), (547, 911), (474, 911)]"
90,113,PERSON,"[(495, 733), (569, 733), (569, 910), (495, 910)]"
91,114,PERSON,"[(516, 733), (592, 733), (592, 909), (516, 909)]"
92,115,PERSON,"[(552, 732), (631, 732), (631, 907), (552, 907)]"
93,116,PERSON,"[(558, 732), (636, 732), (636, 906), (558, 906)]"
94,117,PERSON,"[(581, 732), (655, 732), (655, 905), (581, 905)]"
95,118,PERSON,"[(605, 731), (674, 731), (674, 903), (605, 903)]"
96,119,PERSON,"[(629, 731), (694, 731), (694, 901), (629, 901)]"
97,120,PERSON,"[(653, 731), (714, 731), (714, 900), (653, 900)]"
98,121,PERSON,"[(680, 730), (737, 730), (737, 898), (680, 898)]"
99,122,PERSON,"[(691, 730), (754, 730), (754, 898), (691, 898)]"
100,123,PERSON,"[(702, 730), (772, 730), (772, 898), (702, 898)]"
101,124,PERSON,"[(714, 729), (790, 729), (790, 897), (714, 897)]"
102,125,PERSON,"[(726, 729), (809, 729), (809, 897), (726, 897)]"
103,126,PERSON,"[(738, 728), (829, 728), (829, 896), (738, 896)]"
104,127,PERSON,"[(761, 727), (845, 727), (845, 894), (761, 894)]"
105,128,PERSON,"[(784, 725), (860, 725), (860, 892), (784, 892)]"
106,129,PERSON,"[(808, 723), (877, 723), (877, 890), (808, 890)]"
107,130,PERSON,"[(831, 722), (893, 722), (893, 888), (831, 888)]"
108,131,PERSON,"[(857, 720), (911, 720), (911, 886), (857, 886)]"
109,132,PERSON,"[(870, 719), (924, 719), (924, 885), (870, 885)]"
110,133,PERSON,"[(885, 719), (939, 719), (939, 885), (885, 885)]"
111,134,PERSON,"[(899, 719), (954, 719), (954, 885), (899, 885)]"
112,135,PERSON,"[(913, 718), (968, 718), (968, 884), (913, 884)]"
113,136,PERSON,"[(929, 718), (984, 718), (984, 884), (929, 884)]"
114,137,PERSON,"[(940, 716), (997, 716), (997, 882), (940, 882)]"
115,138,PERSON,"[(953, 715), (1012, 715), (1012, 881), (953, 881)]"
116,139,PERSON,"[(965, 713), (1026, 713), (1026, 879), (965, 879)]"
117,140,PERSON,"[(978, 712), (1041, 712), (1041, 878), (978, 878)]"
118,141,PERSON,"[(993, 710), (1058, 710), (1058, 876), (993, 876)]"
119,142,PERSON,"[(1002, 708), (1065, 708), (1065, 874), (1002, 874)]"
120,143,PERSON,"[(1015, 705), (1074, 705), (1074, 871), (1015, 871)]"
121,144,PERSON,"[(1027, 703), (1083, 703), (1083, 869), (1027, 869)]"
122,145,PERSON,"[(1039, 700), (1091, 700), (1091, 866), (1039, 866)]"
123,146,PERSON,"[(1052, 698), (1100, 698), (1100, 864), (1052, 864)]"
124,147,PERSON,"[(1055, 698), (1107, 698), (1107, 863), (1055, 863)]"
125,148,PERSON,"[(1059, 698), (1115, 698), (1115, 863), (1059, 863)]"
126,149,PERSON,"[(1062, 698), (1121, 698), (1121, 863), (1062, 863)]"
127,150,PERSON,"[(1066, 698), (1129, 698), (1129, 863), (1066, 863)]"
128,151,PERSON,"[(1070, 698), (1137, 698), (1137, 863), (1070, 863)]"
129,152,PERSON,"[(1076, 697), (1143, 697), (1143, 861), (1076, 861)]"
130,153,PERSON,"[(1083, 696), (1150, 696), (1150, 860), (1083, 860)]"
131,154,PERSON,"[(1090, 696), (1157, 696), (1157, 859), (1090, 859)]"
132,155,PERSON,"[(1097, 695), (1164, 695), (1164, 858), (1097, 858)]"
133,156,PERSON,"[(1104, 694), (1171, 694), (1171, 857), (1104, 857)]"
134,157,PERSON,"[(1105, 693), (1172, 693), (1172, 856), (1105, 856)]"
135,158,PERSON,"[(1107, 692), (1174, 692), (1174, 855), (1107, 855)]"
136,159,PERSON,"[(1108, 690), (1175, 690), (1175, 853), (1108, 853)]"
137,160,PERSON,"[(1109, 689), (1176, 689), (1176, 852), (1109, 852)]"
138,161,PERSON,"[(1111, 687), (1177, 687), (1177, 850), (1111, 850)]"
139,162,PERSON,"[(1115, 686), (1180, 686), (1180, 849), (1115, 849)]"
140,163,PERSON,"[(1121, 685), (1185, 685), (1185, 847), (1121, 847)]"
141,164,PERSON,"[(1126, 684), (1189, 684), (1189, 846), (1126, 846)]"
142,165,PERSON,"[(1131, 683), (1193, 683), (1193, 845), (1131, 845)]"
143,166,PERSON,"[(1138, 682), (1199, 682), (1199, 844), (1138, 844)]"
144,167,PERSON,"[(1138, 682), (1199, 682), (1199, 844), (1138, 844)]"
145,168,PERSON,"[(1138, 681), (1199, 681), (1199, 843), (1138, 843)]"
146,169,PERSON,"[(1138, 681), (1199, 681), (1199, 843), (1138, 843)]"
147,170,PERSON,"[(1139, 680), (1200, 680), (1200, 842), (1139, 842)]"
148,171,PERSON,"[(1138, 680), (1199, 680), (1199, 842), (1138, 842)]"
149,172,PERSON,"[(1137, 679), (1197, 679), (1197, 840), (1137, 840)]"
150,173,PERSON,"[(1136, 678), (1194, 678), (1194, 839), (1136, 839)]"
151,174,PERSON,"[(1134, 677), (1191, 677), (1191, 838), (1134, 838)]"
152,175,PERSON,"[(1133, 677), (1189, 677), (1189, 838), (1133, 838)]"
153,176,PERSON,"[(1131, 676), (1186, 676), (1186, 836), (1131, 836)]"
154,177,PERSON,"[(1118, 675), (1175, 675), (1175, 835), (1118, 835)]"
155,178,PERSON,"[(1105, 674), (1163, 674), (1163, 834), (1105, 834)]"
156,179,PERSON,"[(1092, 674), (1152, 674), (1152, 833), (1092, 833)]"
157,180,PERSON,"[(1079, 673), (1141, 673), (1141, 832), (1079, 832)]"
158,181,PERSON,"[(1061, 672), (1125, 672), (1125, 831), (1061, 831)]"
159,182,PERSON,"[(1052, 672), (1116, 672), (1116, 831), (1052, 831)]"
160,183,PERSON,"[(1038, 671), (1102, 671), (1102, 830), (1038, 830)]"
161,184,PERSON,"[(1025, 671), (1089, 671), (1089, 830), (1025, 830)]"
162,185,PERSON,"[(1011, 670), (1075, 670), (1075, 829), (1011, 829)]"
163,186,PERSON,"[(996, 670), (1060, 670), (1060, 829), (996, 829)]"
164,187,PERSON,"[(986, 669), (1051, 669), (1051, 827), (986, 827)]"
165,188,PERSON,"[(974, 668), (1040, 668), (1040, 826), (974, 826)]"
166,189,PERSON,"[(962, 667), (1029, 667), (1029, 824), (962, 824)]"
167,190,PERSON,"[(938, 666), (1008, 666), (1008, 822), (938, 822)]"
168,191,PERSON,"[(938, 666), (1008, 666), (1008, 822), (938, 822)]"
169,192,PERSON,"[(926, 666), (995, 666), (995, 822), (926, 822)]"
170,193,PERSON,"[(915, 666), (983, 666), (983, 822), (915, 822)]"
171,194,PERSON,"[(903, 666), (970, 666), (970, 823), (903, 823)]"
172,195,PERSON,"[(881, 666), (946, 666), (946, 823), (881, 823)]"
173,196,PERSON,"[(880, 666), (945, 666), (945, 823), (880, 823)]"
174,197,PERSON,"[(869, 666), (934, 666), (934, 823), (869, 823)]"
175,198,PERSON,"[(859, 666), (924, 666), (924, 823), (859, 823)]"
176,199,PERSON,"[(849, 666), (914, 666), (914, 823), (849, 823)]"
177,200,PERSON,"[(839, 666), (904, 666), (904, 823), (839, 823)]"
178,201,PERSON,"[(828, 666), (893, 666), (893, 823), (828, 823)]"
179,202,PERSON,"[(820, 666), (886, 666), (886, 823), (820, 823)]"
180,203,PERSON,"[(811, 666), (879, 666), (879, 823), (811, 823)]"
181,204,PERSON,"[(803, 667), (873, 667), (873, 824), (803, 824)]"
182,205,PERSON,"[(794, 667), (866, 667), (866, 824), (794, 824)]"
183,206,PERSON,"[(785, 668), (859, 668), (859, 825), (785, 825)]"
184,207,PERSON,"[(779, 668), (851, 668), (851, 824), (779, 824)]"
185,208,PERSON,"[(772, 668), (843, 668), (843, 824), (772, 824)]"
186,209,PERSON,"[(766, 668), (835, 668), (835, 823), (766, 823)]"
187,210,PERSON,"[(759, 669), (826, 669), (826, 823), (759, 823)]"
188,211,PERSON,"[(751, 669), (816, 669), (816, 823), (751, 823)]"
189,212,PERSON,"[(747, 669), (812, 669), (812, 823), (747, 823)]"
190,213,PERSON,"[(742, 669), (807, 669), (807, 823), (742, 823)]"
191,214,PERSON,"[(737, 669), (802, 669), (802, 823), (737, 823)]"
192,215,PERSON,"[(728, 668), (793, 668), (793, 822), (728, 822)]"
193,216,PERSON,"[(728, 668), (793, 668), (793, 822), (728, 822)]"
194,217,PERSON,"[(725, 669), (789, 669), (789, 823), (725, 823)]"
195,218,PERSON,"[(722, 669), (784, 669), (784, 823), (722, 823)]"
196,219,PERSON,"[(720, 669), (780, 669), (780, 823), (720, 823)]"
197,220,PERSON,"[(715, 669), (772, 669), (772, 823), (715, 823)]"
198,221,PERSON,"[(714, 669), (771, 669), (771, 823), (714, 823)]"
199,222,PERSON,"[(708, 669), (767, 669), (767, 823), (708, 823)]"
200,223,PERSON,"[(702, 669), (763, 669), (763, 823), (702, 823)]"
201,224,PERSON,"[(697, 669), (760, 669), (760, 823), (697, 823)]"
202,225,PERSON,"[(691, 669), (756, 669), (756, 823), (691, 823)]"
203,226,PERSON,"[(685, 669), (752, 669), (752, 824), (685, 824)]"
204,227,PERSON,"[(679, 669), (748, 669), (748, 824), (679, 824)]"
205,228,PERSON,"[(673, 669), (743, 669), (743, 824), (673, 824)]"
206,229,PERSON,"[(664, 669), (738, 669), (738, 824), (664, 824)]"
207,230,PERSON,"[(662, 669), (735, 669), (735, 824), (662, 824)]"
208,231,PERSON,"[(657, 669), (729, 669), (729, 824), (657, 824)]"
209,232,PERSON,"[(652, 669), (722, 669), (722, 824), (652, 824)]"
210,233,PERSON,"[(647, 668), (716, 668), (716, 823), (647, 823)]"
211,234,PERSON,"[(642, 668), (710, 668), (710, 823), (642, 823)]"
212,235,PERSON,"[(637, 668), (703, 668), (703, 823), (637, 823)]"
213,236,PERSON,"[(632, 668), (697, 668), (697, 823), (632, 823)]"
214,237,PERSON,"[(623, 668), (692, 668), (692, 823), (623, 823)]"
215,238,PERSON,"[(613, 668), (687, 668), (687, 824), (613, 824)]"
216,239,PERSON,"[(604, 668), (683, 668), (683, 824), (604, 824)]"
217,240,PERSON,"[(594, 668), (678, 668), (678, 824), (594, 824)]"
218,241,PERSON,"[(585, 668), (674, 668), (674, 824), (585, 824)]"
219,242,PERSON,"[(582, 667), (664, 667), (664, 823), (582, 823)]"
220,243,PERSON,"[(579, 667), (653, 667), (653, 823), (579, 823)]"
221,244,PERSON,"[(576, 667), (643, 667), (643, 823), (576, 823)]"
222,245,PERSON,"[(573, 666), (633, 666), (633, 822), (573, 822)]"
223,246,PERSON,"[(569, 666), (620, 666), (620, 822), (569, 822)]"
224,247,PERSON,"[(569, 666), (624, 666), (624, 823), (569, 823)]"
225,248,PERSON,"[(569, 666), (631, 666), (631, 825), (569, 825)]"
226,249,PERSON,"[(569, 666), (637, 666), (637, 827), (569, 827)]"
227,250,PERSON,"[(569, 666), (643, 666), (643, 828), (569, 828)]"
228,251,PERSON,"[(569, 666), (651, 666), (651, 831), (569, 831)]"
229,252,PERSON,"[(571, 666), (652, 666), (652, 831), (571, 831)]"
230,253,PERSON,"[(573, 666), (653, 666), (653, 831), (573, 831)]"
231,254,PERSON,"[(575, 666), (653, 666), (653, 831), (575, 831)]"
232,255,PERSON,"[(578, 666), (655, 666), (655, 831), (578, 831)]"
233,256,PERSON,"[(580, 666), (656, 666), (656, 831), (580, 831)]"
234,257,PERSON,"[(587, 665), (662, 665), (662, 829), (587, 829)]"
235,258,PERSON,"[(595, 664), (668, 664), (668, 827), (595, 827)]"
236,259,PERSON,"[(603, 663), (675, 663), (675, 825), (603, 825)]"
237,260,PERSON,"[(611, 662), (682, 662), (682, 823), (611, 823)]"
238,261,PERSON,"[(619, 662), (688, 662), (688, 822), (619, 822)]"
239,262,PERSON,"[(627, 661), (695, 661), (695, 821), (627, 821)]"
240,263,PERSON,"[(635, 660), (702, 660), (702, 819), (635, 819)]"
241,264,PERSON,"[(642, 659), (707, 659), (707, 817), (642, 817)]"
242,265,PERSON,"[(650, 658), (714, 658), (714, 815), (650, 815)]"
243,266,PERSON,"[(660, 657), (722, 657), (722, 813), (660, 813)]"
244,267,PERSON,"[(666, 657), (728, 657), (728, 812), (666, 812)]"
245,268,PERSON,"[(674, 656), (735, 656), (735, 810), (674, 810)]"
246,269,PERSON,"[(682, 656), (743, 656), (743, 809), (682, 809)]"
247,270,PERSON,"[(698, 656), (758, 656), (758, 807), (698, 807)]"
248,271,PERSON,"[(698, 656), (758, 656), (758, 807), (698, 807)]"
249,272,PERSON,"[(707, 655), (769, 655), (769, 807), (707, 807)]"
250,273,PERSON,"[(716, 654), (779, 654), (779, 807), (716, 807)]"
251,274,PERSON,"[(725, 654), (790, 654), (790, 807), (725, 807)]"
252,275,PERSON,"[(734, 653), (801, 653), (801, 807), (734, 807)]"
253,276,PERSON,"[(743, 652), (811, 652), (811, 806), (743, 806)]"
254,277,PERSON,"[(752, 651), (822, 651), (822, 806), (752, 806)]"
255,278,PERSON,"[(761, 650), (833, 650), (833, 805), (761, 805)]"
256,279,PERSON,"[(770, 649), (844, 649), (844, 805), (770, 805)]"
257,280,PERSON,"[(783, 648), (859, 648), (859, 805), (783, 805)]"
258,281,PERSON,"[(787, 648), (862, 648), (862, 805), (787, 805)]"
259,282,PERSON,"[(794, 648), (867, 648), (867, 805), (794, 805)]"
260,283,PERSON,"[(800, 649), (871, 649), (871, 806), (800, 806)]"
261,284,PERSON,"[(807, 649), (875, 649), (875, 806), (807, 806)]"
262,285,PERSON,"[(819, 649), (883, 649), (883, 806), (819, 806)]"
263,286,PERSON,"[(820, 649), (884, 649), (884, 806), (820, 806)]"
264,287,PERSON,"[(827, 649), (892, 649), (892, 806), (827, 806)]"
265,288,PERSON,"[(835, 649), (901, 649), (901, 806), (835, 806)]"
266,289,PERSON,"[(842, 650), (909, 650), (909, 807), (842, 807)]"
267,290,PERSON,"[(849, 650), (917, 650), (917, 807), (849, 807)]"
268,291,PERSON,"[(858, 650), (927, 650), (927, 807), (858, 807)]"
269,292,PERSON,"[(866, 650), (934, 650), (934, 807), (866, 807)]"
270,293,PERSON,"[(875, 650), (942, 650), (942, 807), (875, 807)]"
271,294,PERSON,"[(884, 650), (949, 650), (949, 807), (884, 807)]"
272,295,PERSON,"[(893, 650), (957, 650), (957, 807), (893, 807)]"
273,296,PERSON,"[(903, 650), (965, 650), (965, 807), (903, 807)]"
274,297,PERSON,"[(908, 650), (971, 650), (971, 806), (908, 806)]"
275,298,PERSON,"[(914, 651), (978, 651), (978, 807), (914, 807)]"
276,299,PERSON,"[(919, 651), (984, 651), (984, 807), (919, 807)]"
277,300,PERSON,"[(929, 651), (996, 651), (996, 806), (929, 806)]"
278,301,PERSON,"[(930, 651), (997, 651), (997, 806), (930, 806)]"
279,302,PERSON,"[(936, 650), (1002, 650), (1002, 805), (936, 805)]"
280,303,PERSON,"[(942, 649), (1007, 649), (1007, 804), (942, 804)]"
281,304,PERSON,"[(947, 648), (1011, 648), (1011, 803), (947, 803)]"
282,305,PERSON,"[(953, 647), (1016, 647), (1016, 802), (953, 802)]"
283,306,PERSON,"[(958, 646), (1020, 646), (1020, 801), (958, 801)]"
284,307,PERSON,"[(958, 645), (1020, 645), (1020, 800), (958, 800)]"
285,308,PERSON,"[(958, 644), (1020, 644), (1020, 799), (958, 799)]"
286,309,PERSON,"[(958, 643), (1020, 643), (1020, 798), (958, 798)]"
287,310,PERSON,"[(958, 641), (1020, 641), (1020, 796), (958, 796)]"
288,311,PERSON,"[(958, 641), (1020, 641), (1020, 796), (958, 796)]"
289,312,PERSON,"[(957, 639), (1019, 639), (1019, 794), (957, 794)]"
290,313,PERSON,"[(957, 637), (1019, 637), (1019, 792), (957, 792)]"
291,314,PERSON,"[(956, 634), (1018, 634), (1018, 789), (956, 789)]"
292,315,PERSON,"[(954, 630), (1016, 630), (1016, 785), (954, 785)]"
293,316,PERSON,"[(954, 630), (1016, 630), (1016, 785), (954, 785)]"
294,317,PERSON,"[(950, 628), (1012, 628), (1012, 783), (950, 783)]"
295,318,PERSON,"[(945, 626), (1007, 626), (1007, 781), (945, 781)]"
296,319,PERSON,"[(941, 625), (1003, 625), (1003, 780), (941, 780)]"
297,320,PERSON,"[(932, 621), (994, 621), (994, 776), (932, 776)]"
298,321,PERSON,"[(932, 621), (994, 621), (994, 776), (932, 776)]"
299,322,PERSON,"[(929, 623), (991, 623), (991, 778), (929, 778)]"
300,323,PERSON,"[(927, 625), (989, 625), (989, 780), (927, 780)]"
301,324,PERSON,"[(924, 627), (986, 627), (986, 782), (924, 782)]"
302,325,PERSON,"[(920, 630), (982, 630), (982, 785), (920, 785)]"
303,326,PERSON,"[(919, 630), (981, 630), (981, 785), (919, 785)]"
304,327,PERSON,"[(917, 628), (986, 628), (986, 779), (917, 779)]"
305,328,PERSON,"[(914, 626), (989, 626), (989, 774), (914, 774)]"
306,329,PERSON,"[(911, 624), (992, 624), (992, 768), (911, 768)]"
307,330,PERSON,"[(909, 622), (997, 622), (997, 763), (909, 763)]"
308,331,PERSON,"[(906, 620), (1000, 620), (1000, 757), (906, 757)]"
309,332,PERSON,"[(901, 614), (1000, 614), (1000, 753), (901, 753)]"
310,333,PERSON,"[(895, 608), (999, 608), (999, 748), (895, 748)]"
311,334,PERSON,"[(890, 603), (998, 603), (998, 745), (890, 745)]"
312,335,PERSON,"[(880, 591), (998, 591), (998, 735), (880, 735)]"
313,336,PERSON,"[(880, 591), (998, 591), (998, 735), (880, 735)]"
314,337,PERSON,"[(878, 588), (996, 588), (996, 727), (878, 727)]"
315,338,PERSON,"[(876, 585), (994, 585), (994, 720), (876, 720)]"
316,339,PERSON,"[(874, 583), (991, 583), (991, 713), (874, 713)]"
317,340,PERSON,"[(873, 580), (990, 580), (990, 705), (873, 705)]"
318,341,PERSON,"[(871, 577), (988, 577), (988, 697), (871, 697)]"
319,342,PERSON,"[(877, 572), (988, 572), (988, 693), (877, 693)]"
320,343,PERSON,"[(883, 567), (987, 567), (987, 690), (883, 690)]"
321,344,PERSON,"[(890, 562), (986, 562), (986, 687), (890, 687)]"
322,345,PERSON,"[(903, 553), (986, 553), (986, 682), (903, 682)]"
323,346,PERSON,"[(902, 553), (985, 553), (985, 682), (902, 682)]"
324,347,PERSON,"[(900, 552), (983, 552), (983, 681), (900, 681)]"
325,348,PERSON,"[(898, 552), (981, 552), (981, 681), (898, 681)]"
326,349,PERSON,"[(895, 551), (978, 551), (978, 680), (895, 680)]"
327,350,PERSON,"[(893, 550), (976, 550), (976, 679), (893, 679)]"
328,351,PERSON,"[(891, 549), (974, 549), (974, 678), (891, 678)]"
329,352,PERSON,"[(888, 550), (972, 550), (972, 679), (888, 679)]"
330,353,PERSON,"[(884, 550), (968, 550), (968, 678), (884, 678)]"
331,354,PERSON,"[(881, 550), (965, 550), (965, 678), (881, 678)]"
332,355,PERSON,"[(878, 551), (963, 551), (963, 679), (878, 679)]"
333,356,PERSON,"[(875, 551), (960, 551), (960, 679), (875, 679)]"
334,357,PERSON,"[(873, 554), (955, 554), (955, 680), (873, 680)]"
335,358,PERSON,"[(871, 557), (949, 557), (949, 681), (871, 681)]"
336,359,PERSON,"[(869, 560), (943, 560), (943, 681), (869, 681)]"
337,360,PERSON,"[(867, 563), (938, 563), (938, 682), (867, 682)]"
338,361,PERSON,"[(865, 566), (932, 566), (932, 683), (865, 683)]"
339,362,PERSON,"[(866, 568), (932, 568), (932, 684), (866, 684)]"
340,363,PERSON,"[(867, 570), (932, 570), (932, 686), (867, 686)]"
341,364,PERSON,"[(868, 572), (932, 572), (932, 687), (868, 687)]"
342,365,PERSON,"[(870, 575), (932, 575), (932, 689), (870, 689)]"
343,366,PERSON,"[(870, 575), (933, 575), (933, 689), (870, 689)]"
344,367,PERSON,"[(868, 576), (937, 576), (937, 690), (868, 690)]"
345,368,PERSON,"[(866, 577), (941, 577), (941, 692), (866, 692)]"
346,369,PERSON,"[(864, 579), (945, 579), (945, 694), (864, 694)]"
347,370,PERSON,"[(861, 581), (953, 581), (953, 697), (861, 697)]"
348,371,PERSON,"[(861, 581), (953, 581), (953, 697), (861, 697)]"
349,372,PERSON,"[(869, 581), (955, 581), (955, 699), (869, 699)]"
350,373,PERSON,"[(876, 581), (957, 581), (957, 701), (876, 701)]"
351,374,PERSON,"[(883, 581), (959, 581), (959, 702), (883, 702)]"
352,375,PERSON,"[(891, 581), (961, 581), (961, 704), (891, 704)]"
353,376,PERSON,"[(899, 581), (964, 581), (964, 706), (899, 706)]"
354,377,PERSON,"[(902, 582), (964, 582), (964, 709), (902, 709)]"
355,378,PERSON,"[(906, 583), (965, 583), (965, 713), (906, 713)]"
356,379,PERSON,"[(909, 584), (966, 584), (966, 716), (909, 716)]"
357,380,PERSON,"[(913, 585), (967, 585), (967, 719), (913, 719)]"
