,frame_id,class,polygon
76,77,PERSON,"[(316, 447), (366, 447), (366, 579), (316, 579)]"
77,78,PERSON,"[(320, 447), (371, 447), (371, 578), (320, 578)]"
78,79,PERSON,"[(326, 447), (378, 447), (378, 577), (326, 577)]"
79,80,PERSON,"[(327, 447), (378, 447), (378, 577), (327, 577)]"
80,81,PERSON,"[(331, 447), (381, 447), (381, 576), (331, 576)]"
81,82,PERSON,"[(336, 447), (385, 447), (385, 576), (336, 576)]"
82,83,PERSON,"[(337, 447), (384, 447), (384, 576), (337, 576)]"
83,84,PERSON,"[(338, 447), (382, 447), (382, 576), (338, 576)]"
84,85,PERSON,"[(340, 447), (381, 447), (381, 576), (340, 576)]"
85,86,PERSON,"[(341, 447), (379, 447), (379, 576), (341, 576)]"
86,87,PERSON,"[(343, 447), (378, 447), (378, 576), (343, 576)]"
87,88,PERSON,"[(345, 447), (376, 447), (376, 576), (345, 576)]"
88,89,PERSON,"[(344, 447), (376, 447), (376, 576), (344, 576)]"
89,90,PERSON,"[(341, 447), (377, 447), (377, 576), (341, 576)]"
90,91,PERSON,"[(337, 447), (376, 447), (376, 576), (337, 576)]"
91,92,PERSON,"[(334, 448), (377, 448), (377, 577), (334, 577)]"
92,93,PERSON,"[(331, 448), (377, 448), (377, 577), (331, 577)]"
93,94,PERSON,"[(326, 448), (378, 448), (378, 577), (326, 577)]"
94,95,PERSON,"[(326, 448), (378, 448), (378, 577), (326, 577)]"
95,96,PERSON,"[(326, 448), (378, 448), (378, 577), (326, 577)]"
96,97,PERSON,"[(326, 448), (378, 448), (378, 577), (326, 577)]"
97,98,PERSON,"[(326, 449), (378, 449), (378, 577), (326, 577)]"
98,99,PERSON,"[(326, 449), (379, 449), (379, 577), (326, 577)]"
99,100,PERSON,"[(326, 449), (379, 449), (379, 577), (326, 577)]"
100,101,PERSON,"[(326, 449), (379, 449), (379, 577), (326, 577)]"
101,102,PERSON,"[(326, 449), (377, 449), (377, 577), (326, 577)]"
102,103,PERSON,"[(325, 450), (374, 450), (374, 578), (325, 578)]"
103,104,PERSON,"[(325, 450), (372, 450), (372, 578), (325, 578)]"
104,105,PERSON,"[(324, 451), (369, 451), (369, 578), (324, 578)]"
105,106,PERSON,"[(324, 451), (367, 451), (367, 578), (324, 578)]"
106,107,PERSON,"[(323, 452), (363, 452), (363, 579), (323, 579)]"
107,108,PERSON,"[(323, 452), (363, 452), (363, 579), (323, 579)]"
108,109,PERSON,"[(323, 452), (363, 452), (363, 579), (323, 579)]"
109,110,PERSON,"[(323, 452), (363, 452), (363, 578), (323, 578)]"
110,111,PERSON,"[(324, 452), (364, 452), (364, 578), (324, 578)]"
111,112,PERSON,"[(324, 452), (364, 452), (364, 578), (324, 578)]"
112,113,PERSON,"[(324, 453), (363, 453), (363, 579), (324, 579)]"
113,114,PERSON,"[(324, 453), (364, 453), (364, 579), (324, 579)]"
114,115,PERSON,"[(325, 453), (365, 453), (365, 579), (325, 579)]"
115,116,PERSON,"[(326, 453), (366, 453), (366, 579), (326, 579)]"
116,117,PERSON,"[(327, 453), (367, 453), (367, 579), (327, 579)]"
117,118,PERSON,"[(327, 453), (368, 453), (368, 579), (327, 579)]"
118,119,PERSON,"[(328, 454), (369, 454), (369, 580), (328, 580)]"
119,120,PERSON,"[(329, 454), (370, 454), (370, 580), (329, 580)]"
120,121,PERSON,"[(330, 454), (371, 454), (371, 580), (330, 580)]"
121,122,PERSON,"[(330, 454), (372, 454), (372, 580), (330, 580)]"
122,123,PERSON,"[(331, 454), (373, 454), (373, 580), (331, 580)]"
123,124,PERSON,"[(332, 455), (374, 455), (374, 581), (332, 581)]"
124,125,PERSON,"[(334, 455), (377, 455), (377, 581), (334, 581)]"
125,126,PERSON,"[(334, 455), (377, 455), (377, 581), (334, 581)]"
126,127,PERSON,"[(335, 456), (379, 456), (379, 581), (335, 581)]"
127,128,PERSON,"[(337, 456), (382, 456), (382, 581), (337, 581)]"
128,129,PERSON,"[(339, 457), (385, 457), (385, 581), (339, 581)]"
129,130,PERSON,"[(341, 457), (388, 457), (388, 581), (341, 581)]"
130,131,PERSON,"[(343, 458), (390, 458), (390, 581), (343, 581)]"
131,132,PERSON,"[(344, 459), (392, 459), (392, 582), (344, 582)]"
132,133,PERSON,"[(346, 459), (395, 459), (395, 582), (346, 582)]"
133,134,PERSON,"[(348, 460), (398, 460), (398, 582), (348, 582)]"
134,135,PERSON,"[(350, 461), (401, 461), (401, 583), (350, 583)]"
135,136,PERSON,"[(352, 461), (404, 461), (404, 582), (352, 582)]"
136,137,PERSON,"[(354, 462), (407, 462), (407, 583), (354, 583)]"
137,138,PERSON,"[(356, 463), (410, 463), (410, 583), (356, 583)]"
138,139,PERSON,"[(357, 463), (413, 463), (413, 583), (357, 583)]"
139,140,PERSON,"[(358, 463), (417, 463), (417, 582), (358, 582)]"
140,141,PERSON,"[(359, 463), (421, 463), (421, 582), (359, 582)]"
141,142,PERSON,"[(361, 463), (427, 463), (427, 581), (361, 581)]"
142,143,PERSON,"[(362, 464), (431, 464), (431, 581), (362, 581)]"
143,144,PERSON,"[(364, 464), (438, 464), (438, 580), (364, 580)]"
144,145,PERSON,"[(365, 464), (439, 464), (439, 580), (365, 580)]"
145,146,PERSON,"[(371, 465), (445, 465), (445, 580), (371, 580)]"
146,147,PERSON,"[(377, 467), (451, 467), (451, 582), (377, 582)]"
147,148,PERSON,"[(382, 468), (455, 468), (455, 582), (382, 582)]"
148,149,PERSON,"[(388, 469), (461, 469), (461, 583), (388, 583)]"
149,150,PERSON,"[(399, 471), (471, 471), (471, 583), (399, 583)]"
150,151,PERSON,"[(399, 471), (471, 471), (471, 583), (399, 583)]"
151,152,PERSON,"[(406, 472), (478, 472), (478, 584), (406, 584)]"
152,153,PERSON,"[(412, 473), (483, 473), (483, 584), (412, 584)]"
153,154,PERSON,"[(419, 474), (490, 474), (490, 584), (419, 584)]"
154,155,PERSON,"[(425, 475), (495, 475), (495, 584), (425, 584)]"
155,156,PERSON,"[(432, 476), (502, 476), (502, 585), (432, 585)]"
156,157,PERSON,"[(440, 477), (509, 477), (509, 585), (440, 585)]"
157,158,PERSON,"[(443, 477), (514, 477), (514, 585), (443, 585)]"
158,159,PERSON,"[(447, 478), (520, 478), (520, 586), (447, 586)]"
159,160,PERSON,"[(451, 478), (525, 478), (525, 585), (451, 585)]"
160,161,PERSON,"[(456, 479), (532, 479), (532, 586), (456, 586)]"
161,162,PERSON,"[(460, 480), (538, 480), (538, 587), (460, 587)]"
162,163,PERSON,"[(466, 480), (547, 480), (547, 587), (466, 587)]"
163,164,PERSON,"[(468, 480), (549, 480), (549, 587), (468, 587)]"
164,165,PERSON,"[(476, 480), (559, 480), (559, 589), (476, 589)]"
165,166,PERSON,"[(476, 480), (559, 480), (559, 589), (476, 589)]"
166,167,PERSON,"[(472, 482), (560, 482), (560, 591), (472, 591)]"
167,168,PERSON,"[(468, 484), (562, 484), (562, 594), (468, 594)]"
168,169,PERSON,"[(462, 488), (565, 488), (565, 599), (462, 599)]"
169,170,PERSON,"[(463, 489), (564, 489), (564, 600), (463, 600)]"
170,171,PERSON,"[(468, 492), (565, 492), (565, 601), (468, 601)]"
171,172,PERSON,"[(473, 496), (565, 496), (565, 604), (473, 604)]"
172,173,PERSON,"[(480, 500), (566, 500), (566, 606), (480, 606)]"
173,174,PERSON,"[(476, 502), (557, 502), (557, 606), (476, 606)]"
174,175,PERSON,"[(462, 510), (524, 510), (524, 609), (462, 609)]"
175,176,PERSON,"[(461, 510), (523, 510), (523, 609), (461, 609)]"
176,177,PERSON,"[(441, 515), (502, 515), (502, 615), (441, 615)]"
177,178,PERSON,"[(420, 521), (479, 521), (479, 623), (420, 623)]"
178,179,PERSON,"[(400, 526), (458, 526), (458, 629), (400, 629)]"
179,180,PERSON,"[(359, 536), (415, 536), (415, 642), (359, 642)]"
180,181,PERSON,"[(359, 536), (415, 536), (415, 642), (359, 642)]"
181,182,PERSON,"[(317, 544), (376, 544), (376, 651), (317, 651)]"
182,183,PERSON,"[(276, 552), (338, 552), (338, 661), (276, 661)]"
183,184,PERSON,"[(234, 560), (299, 560), (299, 670), (234, 670)]"
184,185,PERSON,"[(193, 568), (261, 568), (261, 680), (193, 680)]"
185,186,PERSON,"[(151, 576), (222, 576), (222, 689), (151, 689)]"
186,187,PERSON,"[(110, 584), (184, 584), (184, 699), (110, 699)]"
187,188,PERSON,"[(48, 596), (127, 596), (127, 713), (48, 713)]"
188,189,PERSON,"[(32, 601), (101, 601), (101, 718), (32, 718)]"
189,190,PERSON,"[(0, 611), (50, 611), (50, 728), (0, 728)]"
190,191,PERSON,"[(0, 611), (50, 611), (50, 728), (0, 728)]"
191,1,Ball,"[(575, 583), (592, 583), (592, 599), (575, 599)]"
192,2,Ball,"[(575, 583), (592, 583), (592, 599), (575, 599)]"
193,3,Ball,"[(574, 583), (591, 583), (591, 599), (574, 599)]"
194,4,Ball,"[(574, 583), (591, 583), (591, 599), (574, 599)]"
195,5,Ball,"[(573, 583), (590, 583), (590, 599), (573, 599)]"
196,6,Ball,"[(573, 582), (590, 582), (590, 598), (573, 598)]"
197,7,Ball,"[(572, 582), (589, 582), (589, 598), (572, 598)]"
198,8,Ball,"[(573, 582), (590, 582), (590, 598), (573, 598)]"
199,9,Ball,"[(573, 582), (590, 582), (590, 598), (573, 598)]"
200,10,Ball,"[(573, 582), (590, 582), (590, 598), (573, 598)]"
201,11,Ball,"[(573, 582), (590, 582), (590, 598), (573, 598)]"
202,12,Ball,"[(574, 582), (591, 582), (591, 598), (574, 598)]"
203,13,Ball,"[(574, 582), (591, 582), (591, 598), (574, 598)]"
204,14,Ball,"[(574, 582), (591, 582), (591, 598), (574, 598)]"
205,15,Ball,"[(574, 582), (591, 582), (591, 598), (574, 598)]"
206,16,Ball,"[(574, 582), (591, 582), (591, 598), (574, 598)]"
207,17,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
208,18,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
209,19,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
210,20,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
211,21,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
212,22,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
213,23,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
214,24,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
215,25,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
216,26,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
217,27,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
218,28,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
219,29,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
220,30,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
221,31,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
222,32,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
223,33,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
224,34,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
225,35,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
226,36,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
227,37,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
228,38,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
229,39,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
230,40,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
231,41,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
232,42,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
233,43,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
234,44,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
235,45,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
236,46,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
237,47,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
238,48,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
239,49,Ball,"[(575, 582), (592, 582), (592, 598), (575, 598)]"
240,50,Ball,"[(576, 583), (593, 583), (593, 599), (576, 599)]"
241,51,Ball,"[(576, 583), (593, 583), (593, 599), (576, 599)]"
242,52,Ball,"[(576, 582), (593, 582), (593, 598), (576, 598)]"
243,53,Ball,"[(577, 582), (594, 582), (594, 598), (577, 598)]"
244,54,Ball,"[(577, 582), (594, 582), (594, 598), (577, 598)]"
245,55,Ball,"[(578, 582), (595, 582), (595, 598), (578, 598)]"
246,56,Ball,"[(578, 582), (595, 582), (595, 598), (578, 598)]"
247,57,Ball,"[(579, 582), (596, 582), (596, 598), (579, 598)]"
248,58,Ball,"[(580, 582), (597, 582), (597, 598), (580, 598)]"
249,59,Ball,"[(581, 582), (598, 582), (598, 598), (581, 598)]"
250,60,Ball,"[(582, 582), (599, 582), (599, 598), (582, 598)]"
251,61,Ball,"[(583, 582), (600, 582), (600, 598), (583, 598)]"
252,62,Ball,"[(584, 582), (601, 582), (601, 598), (584, 598)]"
253,63,Ball,"[(585, 582), (602, 582), (602, 598), (585, 598)]"
254,64,Ball,"[(587, 582), (604, 582), (604, 598), (587, 598)]"
255,65,Ball,"[(589, 582), (606, 582), (606, 598), (589, 598)]"
256,66,Ball,"[(592, 582), (609, 582), (609, 598), (592, 598)]"
257,67,Ball,"[(594, 582), (611, 582), (611, 598), (594, 598)]"
258,68,Ball,"[(597, 582), (614, 582), (614, 598), (597, 598)]"
259,69,Ball,"[(601, 582), (618, 582), (618, 598), (601, 598)]"
260,70,Ball,"[(602, 582), (619, 582), (619, 598), (602, 598)]"
261,71,Ball,"[(606, 582), (623, 582), (623, 598), (606, 598)]"
262,72,Ball,"[(611, 582), (628, 582), (628, 598), (611, 598)]"
263,73,Ball,"[(615, 582), (632, 582), (632, 598), (615, 598)]"
264,74,Ball,"[(619, 582), (636, 582), (636, 598), (619, 598)]"
265,75,Ball,"[(628, 581), (645, 581), (645, 597), (628, 597)]"
266,76,Ball,"[(628, 581), (645, 581), (645, 597), (628, 597)]"
267,77,Ball,"[(632, 581), (649, 581), (649, 597), (632, 597)]"
268,78,Ball,"[(637, 581), (654, 581), (654, 597), (637, 597)]"
269,79,Ball,"[(641, 581), (658, 581), (658, 597), (641, 597)]"
270,80,Ball,"[(645, 581), (662, 581), (662, 597), (645, 597)]"
271,81,Ball,"[(649, 580), (666, 580), (666, 596), (649, 596)]"
272,82,Ball,"[(655, 580), (672, 580), (672, 596), (655, 596)]"
273,83,Ball,"[(656, 580), (673, 580), (673, 596), (656, 596)]"
274,84,Ball,"[(658, 580), (675, 580), (675, 596), (658, 596)]"
275,85,Ball,"[(659, 580), (676, 580), (676, 596), (659, 596)]"
276,86,Ball,"[(661, 580), (678, 580), (678, 596), (661, 596)]"
277,87,Ball,"[(662, 580), (679, 580), (679, 596), (662, 596)]"
278,88,Ball,"[(665, 580), (682, 580), (682, 596), (665, 596)]"
279,89,Ball,"[(665, 580), (682, 580), (682, 596), (665, 596)]"
280,90,Ball,"[(666, 580), (683, 580), (683, 596), (666, 596)]"
281,91,Ball,"[(666, 580), (683, 580), (683, 596), (666, 596)]"
282,92,Ball,"[(667, 580), (684, 580), (684, 596), (667, 596)]"
283,93,Ball,"[(668, 580), (685, 580), (685, 596), (668, 596)]"
284,94,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
285,95,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
286,96,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
287,97,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
288,98,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
289,99,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
290,100,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
291,101,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
292,102,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
293,103,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
294,104,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
295,105,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
296,106,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
297,107,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
298,108,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
299,109,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
300,110,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
301,111,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
302,112,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
303,113,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
304,114,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
305,115,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
306,116,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
307,117,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
308,118,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
309,119,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
310,120,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
311,121,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
312,122,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
313,123,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
314,124,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
315,125,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
316,126,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
317,127,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
318,128,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
319,129,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
320,130,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
321,131,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
322,132,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
323,133,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
324,134,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
325,135,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
326,136,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
327,137,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
328,138,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
329,139,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
330,140,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
331,141,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
332,142,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
333,143,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
334,144,Ball,"[(669, 580), (686, 580), (686, 596), (669, 596)]"
335,145,Ball,"[(668, 580), (685, 580), (685, 596), (668, 596)]"
336,146,Ball,"[(668, 579), (685, 579), (685, 595), (668, 595)]"
337,147,Ball,"[(668, 579), (685, 579), (685, 595), (668, 595)]"
338,148,Ball,"[(668, 579), (685, 579), (685, 595), (668, 595)]"
339,149,Ball,"[(667, 579), (684, 579), (684, 595), (667, 595)]"
340,150,Ball,"[(667, 578), (684, 578), (684, 594), (667, 594)]"
341,151,Ball,"[(667, 578), (684, 578), (684, 594), (667, 594)]"
342,152,Ball,"[(665, 578), (682, 578), (682, 594), (665, 594)]"
343,153,Ball,"[(664, 578), (681, 578), (681, 594), (664, 594)]"
344,154,Ball,"[(662, 578), (679, 578), (679, 594), (662, 594)]"
345,155,Ball,"[(661, 579), (678, 579), (678, 594), (661, 594)]"
346,156,Ball,"[(659, 579), (676, 579), (676, 594), (659, 594)]"
347,157,Ball,"[(658, 579), (675, 579), (675, 594), (658, 594)]"
348,158,Ball,"[(654, 579), (671, 579), (671, 594), (654, 594)]"
349,159,Ball,"[(652, 579), (669, 579), (669, 594), (652, 594)]"
350,160,Ball,"[(648, 579), (665, 579), (665, 594), (648, 594)]"
351,161,Ball,"[(643, 579), (660, 579), (660, 594), (643, 594)]"
352,162,Ball,"[(639, 579), (656, 579), (656, 594), (639, 594)]"
353,163,Ball,"[(633, 579), (650, 579), (650, 594), (633, 594)]"
354,164,Ball,"[(630, 579), (647, 579), (647, 594), (630, 594)]"
355,165,Ball,"[(620, 579), (637, 579), (637, 594), (620, 594)]"
356,166,Ball,"[(620, 579), (637, 579), (637, 594), (620, 594)]"
357,167,Ball,"[(610, 580), (627, 580), (627, 595), (610, 595)]"
358,168,Ball,"[(601, 580), (618, 580), (618, 595), (601, 595)]"
359,169,Ball,"[(585, 580), (602, 580), (602, 595), (585, 595)]"
360,170,Ball,"[(584, 578), (601, 578), (601, 593), (584, 593)]"
361,171,Ball,"[(582, 571), (601, 571), (601, 588), (582, 588)]"
362,172,Ball,"[(580, 564), (601, 564), (601, 583), (580, 583)]"
363,173,Ball,"[(577, 553), (600, 553), (600, 575), (577, 575)]"
364,174,Ball,"[(586, 544), (609, 544), (609, 565), (586, 565)]"
365,175,Ball,"[(621, 511), (644, 511), (644, 531), (621, 531)]"
366,176,Ball,"[(621, 511), (644, 511), (644, 531), (621, 531)]"
367,177,Ball,"[(634, 492), (656, 492), (656, 511), (634, 511)]"
368,178,Ball,"[(646, 474), (667, 474), (667, 493), (646, 493)]"
369,179,Ball,"[(659, 455), (679, 455), (679, 474), (659, 474)]"
370,180,Ball,"[(684, 418), (702, 418), (702, 436), (684, 436)]"
371,181,Ball,"[(684, 417), (702, 417), (702, 435), (684, 435)]"
