151,1,399,471,72,112,1,-1,-1,-1
152,1,406,472,72,112,1,-1,-1,-1
153,1,412,473,71,111,1,-1,-1,-1
154,1,419,474,71,110,1,-1,-1,-1
155,1,425,475,70,109,1,-1,-1,-1
156,1,432,476,70,109,1,-1,-1,-1
157,1,440,477,69,108,1,-1,-1,-1
158,1,443,477,71,108,1,-1,-1,-1
159,1,447,478,73,108,1,-1,-1,-1
160,1,451,478,74,107,1,-1,-1,-1
161,1,456,479,76,107,1,-1,-1,-1
162,1,460,480,78,107,1,-1,-1,-1
163,1,466,480,81,107,1,-1,-1,-1
164,1,468,480,81,107,1,-1,-1,-1
165,1,476,480,83,109,1,-1,-1,-1
166,1,476,480,83,109,1,-1,-1,-1
167,1,472,482,88,109,1,-1,-1,-1
168,1,468,484,94,110,1,-1,-1,-1
169,1,462,488,103,111,1,-1,-1,-1
170,1,463,489,101,111,1,-1,-1,-1
171,1,468,492,97,109,1,-1,-1,-1
172,1,473,496,92,108,1,-1,-1,-1
173,1,480,500,86,106,1,-1,-1,-1
174,1,476,502,81,104,1,-1,-1,-1
175,1,462,510,62,99,1,-1,-1,-1
176,1,461,510,62,99,1,-1,-1,-1
177,1,441,515,61,100,1,-1,-1,-1
178,1,420,521,59,102,1,-1,-1,-1
179,1,400,526,58,103,1,-1,-1,-1
180,1,359,536,56,106,1,-1,-1,-1
181,1,359,536,56,106,1,-1,-1,-1
182,1,317,544,59,107,1,-1,-1,-1
183,1,276,552,62,109,1,-1,-1,-1
184,1,234,560,65,110,1,-1,-1,-1
185,1,193,568,68,112,1,-1,-1,-1
186,1,151,576,71,113,1,-1,-1,-1
187,1,110,584,74,115,1,-1,-1,-1
188,1,48,596,79,117,1,-1,-1,-1
189,1,32,601,69,117,1,-1,-1,-1
190,1,0,611,50,117,1,-1,-1,-1
191,1,0,611,50,117,1,-1,-1,-1
1,2,575,583,17,16,1,-1,-1,-1
2,2,575,583,17,16,1,-1,-1,-1
3,2,574,583,17,16,1,-1,-1,-1
4,2,574,583,17,16,1,-1,-1,-1
5,2,573,583,17,16,1,-1,-1,-1
6,2,573,582,17,16,1,-1,-1,-1
7,2,572,582,17,16,1,-1,-1,-1
8,2,573,582,17,16,1,-1,-1,-1
9,2,573,582,17,16,1,-1,-1,-1
10,2,573,582,17,16,1,-1,-1,-1
11,2,573,582,17,16,1,-1,-1,-1
12,2,574,582,17,16,1,-1,-1,-1
13,2,574,582,17,16,1,-1,-1,-1
14,2,574,582,17,16,1,-1,-1,-1
15,2,574,582,17,16,1,-1,-1,-1
16,2,574,582,17,16,1,-1,-1,-1
17,2,575,582,17,16,1,-1,-1,-1
18,2,575,582,17,16,1,-1,-1,-1
19,2,575,582,17,16,1,-1,-1,-1
20,2,575,582,17,16,1,-1,-1,-1
21,2,575,582,17,16,1,-1,-1,-1
22,2,575,582,17,16,1,-1,-1,-1
23,2,575,582,17,16,1,-1,-1,-1
24,2,575,582,17,16,1,-1,-1,-1
25,2,575,582,17,16,1,-1,-1,-1
26,2,575,582,17,16,1,-1,-1,-1
27,2,575,582,17,16,1,-1,-1,-1
28,2,575,582,17,16,1,-1,-1,-1
29,2,575,582,17,16,1,-1,-1,-1
30,2,575,582,17,16,1,-1,-1,-1
31,2,575,582,17,16,1,-1,-1,-1
32,2,575,582,17,16,1,-1,-1,-1
33,2,575,582,17,16,1,-1,-1,-1
34,2,575,582,17,16,1,-1,-1,-1
35,2,575,582,17,16,1,-1,-1,-1
36,2,575,582,17,16,1,-1,-1,-1
37,2,575,582,17,16,1,-1,-1,-1
38,2,575,582,17,16,1,-1,-1,-1
39,2,575,582,17,16,1,-1,-1,-1
40,2,575,582,17,16,1,-1,-1,-1
41,2,575,582,17,16,1,-1,-1,-1
42,2,575,582,17,16,1,-1,-1,-1
43,2,575,582,17,16,1,-1,-1,-1
44,2,575,582,17,16,1,-1,-1,-1
45,2,575,582,17,16,1,-1,-1,-1
46,2,575,582,17,16,1,-1,-1,-1
47,2,575,582,17,16,1,-1,-1,-1
48,2,575,582,17,16,1,-1,-1,-1
49,2,575,582,17,16,1,-1,-1,-1
50,2,576,583,17,16,1,-1,-1,-1
51,2,576,583,17,16,1,-1,-1,-1
52,2,576,582,17,16,1,-1,-1,-1
53,2,577,582,17,16,1,-1,-1,-1
54,2,577,582,17,16,1,-1,-1,-1
55,2,578,582,17,16,1,-1,-1,-1
56,2,578,582,17,16,1,-1,-1,-1
57,2,579,582,17,16,1,-1,-1,-1
58,2,580,582,17,16,1,-1,-1,-1
59,2,581,582,17,16,1,-1,-1,-1
60,2,582,582,17,16,1,-1,-1,-1
61,2,583,582,17,16,1,-1,-1,-1
62,2,584,582,17,16,1,-1,-1,-1
63,2,585,582,17,16,1,-1,-1,-1
64,2,587,582,17,16,1,-1,-1,-1
65,2,589,582,17,16,1,-1,-1,-1
66,2,592,582,17,16,1,-1,-1,-1
67,2,594,582,17,16,1,-1,-1,-1
68,2,597,582,17,16,1,-1,-1,-1
69,2,601,582,17,16,1,-1,-1,-1
70,2,602,582,17,16,1,-1,-1,-1
71,2,606,582,17,16,1,-1,-1,-1
72,2,611,582,17,16,1,-1,-1,-1
73,2,615,582,17,16,1,-1,-1,-1
74,2,619,582,17,16,1,-1,-1,-1
75,2,628,581,17,16,1,-1,-1,-1
76,2,628,581,17,16,1,-1,-1,-1
77,2,632,581,17,16,1,-1,-1,-1
78,2,637,581,17,16,1,-1,-1,-1
79,2,641,581,17,16,1,-1,-1,-1
80,2,645,581,17,16,1,-1,-1,-1
81,2,649,580,17,16,1,-1,-1,-1
82,2,655,580,17,16,1,-1,-1,-1
83,2,656,580,17,16,1,-1,-1,-1
84,2,658,580,17,16,1,-1,-1,-1
85,2,659,580,17,16,1,-1,-1,-1
86,2,661,580,17,16,1,-1,-1,-1
87,2,662,580,17,16,1,-1,-1,-1
88,2,665,580,17,16,1,-1,-1,-1
89,2,665,580,17,16,1,-1,-1,-1
90,2,666,580,17,16,1,-1,-1,-1
91,2,666,580,17,16,1,-1,-1,-1
92,2,667,580,17,16,1,-1,-1,-1
93,2,668,580,17,16,1,-1,-1,-1
94,2,669,580,17,16,1,-1,-1,-1
95,2,669,580,17,16,1,-1,-1,-1
96,2,669,580,17,16,1,-1,-1,-1
97,2,669,580,17,16,1,-1,-1,-1
98,2,669,580,17,16,1,-1,-1,-1
99,2,669,580,17,16,1,-1,-1,-1
100,2,669,580,17,16,1,-1,-1,-1
101,2,669,580,17,16,1,-1,-1,-1
102,2,669,580,17,16,1,-1,-1,-1
103,2,669,580,17,16,1,-1,-1,-1
104,2,669,580,17,16,1,-1,-1,-1
105,2,669,580,17,16,1,-1,-1,-1
106,2,669,580,17,16,1,-1,-1,-1
107,2,669,580,17,16,1,-1,-1,-1
108,2,669,580,17,16,1,-1,-1,-1
109,2,669,580,17,16,1,-1,-1,-1
110,2,669,580,17,16,1,-1,-1,-1
111,2,669,580,17,16,1,-1,-1,-1
112,2,669,580,17,16,1,-1,-1,-1
113,2,669,580,17,16,1,-1,-1,-1
114,2,669,580,17,16,1,-1,-1,-1
115,2,669,580,17,16,1,-1,-1,-1
116,2,669,580,17,16,1,-1,-1,-1
117,2,669,580,17,16,1,-1,-1,-1
118,2,669,580,17,16,1,-1,-1,-1
119,2,669,580,17,16,1,-1,-1,-1
120,2,669,580,17,16,1,-1,-1,-1
121,2,669,580,17,16,1,-1,-1,-1
122,2,669,580,17,16,1,-1,-1,-1
123,2,669,580,17,16,1,-1,-1,-1
124,2,669,580,17,16,1,-1,-1,-1
125,2,669,580,17,16,1,-1,-1,-1
126,2,669,580,17,16,1,-1,-1,-1
127,2,669,580,17,16,1,-1,-1,-1
128,2,669,580,17,16,1,-1,-1,-1
129,2,669,580,17,16,1,-1,-1,-1
130,2,669,580,17,16,1,-1,-1,-1
131,2,669,580,17,16,1,-1,-1,-1
132,2,669,580,17,16,1,-1,-1,-1
133,2,669,580,17,16,1,-1,-1,-1
134,2,669,580,17,16,1,-1,-1,-1
135,2,669,580,17,16,1,-1,-1,-1
136,2,669,580,17,16,1,-1,-1,-1
137,2,669,580,17,16,1,-1,-1,-1
138,2,669,580,17,16,1,-1,-1,-1
139,2,669,580,17,16,1,-1,-1,-1
140,2,669,580,17,16,1,-1,-1,-1
141,2,669,580,17,16,1,-1,-1,-1
142,2,669,580,17,16,1,-1,-1,-1
143,2,669,580,17,16,1,-1,-1,-1
144,2,669,580,17,16,1,-1,-1,-1
145,2,668,580,17,16,1,-1,-1,-1
146,2,668,579,17,16,1,-1,-1,-1
147,2,668,579,17,16,1,-1,-1,-1
148,2,668,579,17,16,1,-1,-1,-1
149,2,667,579,17,16,1,-1,-1,-1
150,2,667,578,17,16,1,-1,-1,-1
151,2,667,578,17,16,1,-1,-1,-1
152,2,665,578,17,16,1,-1,-1,-1
153,2,664,578,17,16,1,-1,-1,-1
154,2,662,578,17,16,1,-1,-1,-1
155,2,661,579,17,15,1,-1,-1,-1
156,2,659,579,17,15,1,-1,-1,-1
157,2,658,579,17,15,1,-1,-1,-1
158,2,654,579,17,15,1,-1,-1,-1
159,2,652,579,17,15,1,-1,-1,-1
160,2,648,579,17,15,1,-1,-1,-1
161,2,643,579,17,15,1,-1,-1,-1
162,2,639,579,17,15,1,-1,-1,-1
163,2,633,579,17,15,1,-1,-1,-1
164,2,630,579,17,15,1,-1,-1,-1
165,2,620,579,17,15,1,-1,-1,-1
166,2,620,579,17,15,1,-1,-1,-1
167,2,610,580,17,15,1,-1,-1,-1
168,2,601,580,17,15,1,-1,-1,-1
169,2,585,580,17,15,1,-1,-1,-1
170,2,584,578,17,15,1,-1,-1,-1
171,2,582,571,19,17,1,-1,-1,-1
172,2,580,564,21,19,1,-1,-1,-1
173,2,577,553,23,22,1,-1,-1,-1
174,2,586,544,23,21,1,-1,-1,-1
175,2,621,511,23,20,1,-1,-1,-1
176,2,621,511,23,20,1,-1,-1,-1
177,2,634,492,22,19,1,-1,-1,-1
178,2,646,474,21,19,1,-1,-1,-1
179,2,659,455,20,19,1,-1,-1,-1
180,2,684,418,18,18,1,-1,-1,-1
181,2,684,417,18,18,1,-1,-1,-1
182,2,685,391,16,18,1,-1,-1,-1
183,2,680,382,17,18,1,-1,-1,-1
184,2,674,369,18,19,1,-1,-1,-1
185,2,668,356,18,19,1,-1,-1,-1
186,2,662,344,19,19,1,-1,-1,-1
187,2,656,331,20,20,1,-1,-1,-1
188,2,647,312,21,20,1,-1,-1,-1
189,2,641,306,21,20,1,-1,-1,-1
190,2,630,293,21,20,1,-1,-1,-1
191,2,618,280,21,20,1,-1,-1,-1
192,2,607,268,21,20,1,-1,-1,-1
193,2,593,252,21,20,1,-1,-1,-1
194,2,582,239,21,20,1,-1,-1,-1
195,2,574,230,21,20,1,-1,-1,-1
196,2,573,230,21,20,1,-1,-1,-1
197,2,560,208,21,20,1,-1,-1,-1
198,2,557,198,21,20,1,-1,-1,-1
199,2,553,186,21,20,1,-1,-1,-1
200,2,550,176,21,20,1,-1,-1,-1
201,2,550,176,21,20,1,-1,-1,-1
202,2,550,164,21,20,1,-1,-1,-1
203,2,551,145,20,20,1,-1,-1,-1
204,2,551,140,20,20,1,-1,-1,-1
205,2,551,129,20,20,1,-1,-1,-1
206,2,551,118,20,20,1,-1,-1,-1
207,2,551,105,19,20,1,-1,-1,-1
208,2,551,99,19,20,1,-1,-1,-1
209,2,551,92,19,20,1,-1,-1,-1
210,2,550,85,19,20,1,-1,-1,-1
211,2,550,77,19,20,1,-1,-1,-1
212,2,549,70,19,20,1,-1,-1,-1
213,2,549,59,19,20,1,-1,-1,-1
214,2,548,56,19,20,1,-1,-1,-1
215,2,547,51,19,19,1,-1,-1,-1
216,2,546,46,19,19,1,-1,-1,-1
217,2,545,41,19,19,1,-1,-1,-1
218,2,544,34,19,18,1,-1,-1,-1
219,2,545,31,19,18,1,-1,-1,-1
220,2,546,29,19,18,1,-1,-1,-1
221,2,546,29,19,18,1,-1,-1,-1
222,2,549,28,19,18,1,-1,-1,-1
223,2,552,27,19,18,1,-1,-1,-1
224,2,554,27,19,18,1,-1,-1,-1
225,2,562,28,19,18,1,-1,-1,-1
226,2,562,28,19,18,1,-1,-1,-1
227,2,572,33,19,18,1,-1,-1,-1
228,2,582,37,19,18,1,-1,-1,-1
229,2,592,41,19,18,1,-1,-1,-1
230,2,602,45,19,18,1,-1,-1,-1
231,2,612,49,19,18,1,-1,-1,-1
232,2,625,54,19,18,1,-1,-1,-1
233,2,631,60,19,18,1,-1,-1,-1
234,2,639,67,19,19,1,-1,-1,-1
235,2,656,81,20,19,1,-1,-1,-1
236,2,656,81,20,19,1,-1,-1,-1
237,2,664,95,20,20,1,-1,-1,-1
238,2,675,117,20,20,1,-1,-1,-1
239,2,678,122,20,20,1,-1,-1,-1
240,2,691,140,19,20,1,-1,-1,-1
241,2,691,140,19,20,1,-1,-1,-1
242,2,699,155,20,20,1,-1,-1,-1
243,2,708,170,21,20,1,-1,-1,-1
244,2,723,195,23,20,1,-1,-1,-1
245,2,727,200,23,21,1,-1,-1,-1
246,2,744,217,24,22,1,-1,-1,-1
247,2,761,235,24,23,1,-1,-1,-1
248,2,783,258,25,25,1,-1,-1,-1
249,2,791,267,25,25,1,-1,-1,-1
250,2,821,296,26,28,1,-1,-1,-1
251,2,822,297,26,28,1,-1,-1,-1
252,2,849,321,27,28,1,-1,-1,-1
253,2,875,345,28,28,1,-1,-1,-1
254,2,914,379,30,28,1,-1,-1,-1
255,2,945,404,32,28,1,-1,-1,-1
256,2,946,405,32,28,1,-1,-1,-1
257,2,1004,459,33,27,1,-1,-1,-1
258,2,1028,480,33,27,1,-1,-1,-1
259,2,1059,507,33,26,1,-1,-1,-1
260,2,1091,533,33,25,1,-1,-1,-1
261,2,1122,560,34,24,1,-1,-1,-1
262,2,1153,587,34,23,1,-1,-1,-1
263,2,1200,626,34,21,1,-1,-1,-1
264,2,1211,622,34,21,1,-1,-1,-1
265,2,1247,609,33,20,1,-1,-1,-1
266,2,1254,608,32,20,1,-1,-1,-1
267,2,1279,605,32,20,1,-1,-1,-1
268,2,1304,601,31,19,1,-1,-1,-1
269,2,1346,595,30,19,1,-1,-1,-1
270,2,1367,594,29,19,1,-1,-1,-1
271,2,1367,594,29,19,1,-1,-1,-1
272,2,1381,598,27,19,1,-1,-1,-1
273,2,1394,602,26,19,1,-1,-1,-1
274,2,1407,605,25,19,1,-1,-1,-1
275,2,1433,612,22,19,1,-1,-1,-1
276,2,1434,613,22,19,1,-1,-1,-1
277,2,1446,627,22,19,1,-1,-1,-1
278,2,1450,635,22,19,1,-1,-1,-1
279,2,1449,634,22,19,1,-1,-1,-1
280,2,1447,633,22,20,1,-1,-1,-1
281,2,1445,632,22,20,1,-1,-1,-1
282,2,1443,630,22,20,1,-1,-1,-1
283,2,1434,612,22,20,1,-1,-1,-1
284,2,1429,604,22,20,1,-1,-1,-1
285,2,1416,580,22,20,1,-1,-1,-1
286,2,1416,580,22,19,1,-1,-1,-1
287,2,1406,566,22,19,1,-1,-1,-1
288,2,1391,545,22,19,1,-1,-1,-1
289,2,1386,540,22,19,1,-1,-1,-1
290,2,1374,529,21,19,1,-1,-1,-1
291,2,1369,526,21,18,1,-1,-1,-1
292,2,1364,522,21,18,1,-1,-1,-1
293,2,1355,516,21,18,1,-1,-1,-1
294,2,1352,515,21,17,1,-1,-1,-1
295,2,1351,515,21,18,1,-1,-1,-1
296,2,1347,513,21,18,1,-1,-1,-1
297,2,1344,512,21,19,1,-1,-1,-1
298,2,1341,510,22,20,1,-1,-1,-1
299,2,1338,509,22,21,1,-1,-1,-1
300,2,1331,506,23,22,1,-1,-1,-1
301,2,1313,483,23,22,1,-1,-1,-1
302,2,1310,479,23,22,1,-1,-1,-1
303,2,1293,460,23,22,1,-1,-1,-1
304,2,1277,441,23,22,1,-1,-1,-1
305,2,1260,421,23,23,1,-1,-1,-1
306,2,1243,402,23,23,1,-1,-1,-1
307,2,1223,378,23,23,1,-1,-1,-1
308,2,1208,365,23,22,1,-1,-1,-1
309,2,1204,360,22,22,1,-1,-1,-1
310,2,1188,344,18,20,1,-1,-1,-1
311,2,1187,343,18,20,1,-1,-1,-1
312,2,1175,334,19,19,1,-1,-1,-1
313,2,1157,320,20,18,1,-1,-1,-1
314,2,1153,318,19,18,1,-1,-1,-1
315,2,1139,310,19,17,1,-1,-1,-1
316,2,1139,310,19,17,1,-1,-1,-1
317,2,1131,308,19,17,1,-1,-1,-1
318,2,1122,306,19,17,1,-1,-1,-1
319,2,1108,302,19,16,1,-1,-1,-1
320,2,1106,302,19,16,1,-1,-1,-1
321,2,1093,304,19,16,1,-1,-1,-1
322,2,1090,305,19,16,1,-1,-1,-1
323,2,1081,308,19,16,1,-1,-1,-1
324,2,1078,310,19,16,1,-1,-1,-1
325,2,1067,317,19,16,1,-1,-1,-1
326,2,1067,318,19,16,1,-1,-1,-1
327,2,1060,325,19,17,1,-1,-1,-1
328,2,1053,333,19,17,1,-1,-1,-1
329,2,1046,341,19,18,1,-1,-1,-1
330,2,1033,356,19,20,1,-1,-1,-1
331,2,1032,357,19,20,1,-1,-1,-1
332,2,1017,379,19,21,1,-1,-1,-1
333,2,1013,386,19,21,1,-1,-1,-1
334,2,1008,395,18,20,1,-1,-1,-1
335,2,1002,404,18,20,1,-1,-1,-1
336,2,997,412,17,19,1,-1,-1,-1
337,2,992,421,16,19,1,-1,-1,-1
338,2,985,434,15,18,1,-1,-1,-1
339,2,986,429,15,18,1,-1,-1,-1
340,2,987,419,15,18,1,-1,-1,-1
341,2,989,409,15,18,1,-1,-1,-1
342,2,991,399,15,18,1,-1,-1,-1
343,2,992,390,15,17,1,-1,-1,-1
344,2,995,373,15,17,1,-1,-1,-1
345,2,996,371,15,17,1,-1,-1,-1
346,2,998,366,15,15,1,-1,-1,-1
347,2,1000,361,14,14,1,-1,-1,-1
348,2,1002,357,15,15,1,-1,-1,-1
349,2,1005,354,15,15,1,-1,-1,-1
350,2,1009,347,16,16,1,-1,-1,-1
351,2,1009,347,16,16,1,-1,-1,-1
352,2,1010,347,16,16,1,-1,-1,-1
353,2,1012,348,17,16,1,-1,-1,-1
354,2,1011,348,17,16,1,-1,-1,-1
355,2,1009,350,18,16,1,-1,-1,-1
356,2,1007,351,18,16,1,-1,-1,-1
357,2,1004,353,19,16,1,-1,-1,-1
358,2,1001,351,15,14,1,-1,-1,-1
359,2,991,345,17,15,1,-1,-1,-1
360,2,970,331,20,15,1,-1,-1,-1
361,2,970,331,20,15,1,-1,-1,-1
362,2,956,325,20,15,1,-1,-1,-1
363,2,936,317,21,15,1,-1,-1,-1
364,2,930,316,20,15,1,-1,-1,-1
365,2,919,315,20,15,1,-1,-1,-1
366,2,907,314,19,15,1,-1,-1,-1
367,2,900,314,19,15,1,-1,-1,-1
368,2,889,316,18,15,1,-1,-1,-1
369,2,888,315,18,15,1,-1,-1,-1
370,2,877,319,17,15,1,-1,-1,-1
371,2,867,325,17,15,1,-1,-1,-1
372,2,855,332,18,16,1,-1,-1,-1
373,2,851,337,18,16,1,-1,-1,-1
374,2,845,343,18,16,1,-1,-1,-1
375,2,833,356,19,17,1,-1,-1,-1
376,2,833,357,19,17,1,-1,-1,-1
377,2,825,372,19,17,1,-1,-1,-1
378,2,817,386,19,17,1,-1,-1,-1
379,2,809,401,19,18,1,-1,-1,-1
380,2,800,419,19,18,1,-1,-1,-1
381,2,795,432,19,18,1,-1,-1,-1
382,2,787,451,19,18,1,-1,-1,-1
383,2,781,446,19,18,1,-1,-1,-1
384,2,778,442,18,18,1,-1,-1,-1
385,2,772,433,18,18,1,-1,-1,-1
386,2,766,424,18,17,1,-1,-1,-1
387,2,761,416,18,17,1,-1,-1,-1
388,2,753,403,17,17,1,-1,-1,-1
389,2,750,401,17,17,1,-1,-1,-1
390,2,742,394,17,17,1,-1,-1,-1
391,2,742,394,17,17,1,-1,-1,-1
392,2,736,392,17,16,1,-1,-1,-1
393,2,731,390,17,16,1,-1,-1,-1
394,2,721,388,17,16,1,-1,-1,-1
395,2,720,388,18,16,1,-1,-1,-1
396,2,715,388,18,17,1,-1,-1,-1
397,2,711,389,19,18,1,-1,-1,-1
398,2,704,390,20,20,1,-1,-1,-1
399,2,725,370,21,21,1,-1,-1,-1
400,2,745,351,22,22,1,-1,-1,-1
401,2,766,335,21,18,1,-1,-1,-1
402,2,778,326,21,18,1,-1,-1,-1
403,2,809,304,22,18,1,-1,-1,-1
404,2,814,300,22,18,1,-1,-1,-1
405,2,850,276,23,18,1,-1,-1,-1
406,2,851,275,23,18,1,-1,-1,-1
407,2,887,254,24,17,1,-1,-1,-1
408,2,899,250,23,17,1,-1,-1,-1
409,2,914,244,22,16,1,-1,-1,-1
410,2,929,239,21,16,1,-1,-1,-1
411,2,943,233,20,16,1,-1,-1,-1
412,2,966,228,19,15,1,-1,-1,-1
413,2,999,221,17,15,1,-1,-1,-1
