,frame_id,class,polygon
178,179,PERSON,"[(574, 743), (631, 743), (631, 848), (574, 848)]"
179,180,PERSON,"[(575, 743), (632, 743), (632, 848), (575, 848)]"
180,181,PERSON,"[(575, 743), (632, 743), (632, 848), (575, 848)]"
181,182,PERSON,"[(575, 742), (632, 742), (632, 847), (575, 847)]"
182,183,PERSON,"[(576, 742), (633, 742), (633, 847), (576, 847)]"
183,184,PERSON,"[(576, 742), (633, 742), (633, 847), (576, 847)]"
184,185,PERSON,"[(577, 742), (634, 742), (634, 847), (577, 847)]"
185,186,PERSON,"[(577, 741), (634, 741), (634, 846), (577, 846)]"
186,187,PERSON,"[(578, 741), (635, 741), (635, 846), (578, 846)]"
187,188,PERSON,"[(578, 741), (635, 741), (635, 846), (578, 846)]"
188,189,PERSON,"[(578, 741), (635, 741), (635, 846), (578, 846)]"
189,190,PERSON,"[(579, 740), (636, 740), (636, 845), (579, 845)]"
190,191,PERSON,"[(579, 740), (636, 740), (636, 845), (579, 845)]"
191,192,PERSON,"[(580, 740), (637, 740), (637, 845), (580, 845)]"
192,193,PERSON,"[(580, 740), (637, 740), (637, 845), (580, 845)]"
193,194,PERSON,"[(581, 739), (638, 739), (638, 844), (581, 844)]"
194,195,PERSON,"[(581, 739), (638, 739), (638, 844), (581, 844)]"
195,196,PERSON,"[(582, 739), (639, 739), (639, 844), (582, 844)]"
196,197,PERSON,"[(582, 739), (639, 739), (639, 844), (582, 844)]"
197,198,PERSON,"[(582, 738), (639, 738), (639, 843), (582, 843)]"
198,199,PERSON,"[(583, 738), (640, 738), (640, 843), (583, 843)]"
199,200,PERSON,"[(584, 737), (641, 737), (641, 842), (584, 842)]"
200,201,PERSON,"[(584, 737), (641, 737), (641, 842), (584, 842)]"
201,202,PERSON,"[(584, 737), (641, 737), (641, 842), (584, 842)]"
202,203,PERSON,"[(584, 736), (641, 736), (641, 841), (584, 841)]"
203,204,PERSON,"[(584, 735), (641, 735), (641, 840), (584, 840)]"
204,205,PERSON,"[(585, 734), (642, 734), (642, 839), (585, 839)]"
205,206,PERSON,"[(585, 733), (642, 733), (642, 838), (585, 838)]"
206,207,PERSON,"[(585, 732), (642, 732), (642, 837), (585, 837)]"
207,208,PERSON,"[(585, 732), (642, 732), (642, 837), (585, 837)]"
208,209,PERSON,"[(585, 731), (642, 731), (642, 836), (585, 836)]"
209,210,PERSON,"[(586, 730), (643, 730), (643, 835), (586, 835)]"
210,211,PERSON,"[(586, 729), (643, 729), (643, 834), (586, 834)]"
211,212,PERSON,"[(586, 728), (643, 728), (643, 833), (586, 833)]"
212,213,PERSON,"[(586, 727), (643, 727), (643, 832), (586, 832)]"
213,214,PERSON,"[(586, 726), (643, 726), (643, 831), (586, 831)]"
214,215,PERSON,"[(587, 726), (644, 726), (644, 831), (587, 831)]"
215,216,PERSON,"[(587, 725), (644, 725), (644, 830), (587, 830)]"
216,217,PERSON,"[(587, 724), (644, 724), (644, 829), (587, 829)]"
217,218,PERSON,"[(587, 723), (644, 723), (644, 828), (587, 828)]"
218,219,PERSON,"[(587, 722), (644, 722), (644, 827), (587, 827)]"
219,220,PERSON,"[(588, 721), (645, 721), (645, 826), (588, 826)]"
220,221,PERSON,"[(588, 720), (645, 720), (645, 825), (588, 825)]"
221,222,PERSON,"[(588, 720), (645, 720), (645, 825), (588, 825)]"
222,223,PERSON,"[(588, 719), (645, 719), (645, 824), (588, 824)]"
223,224,PERSON,"[(588, 718), (645, 718), (645, 823), (588, 823)]"
224,225,PERSON,"[(589, 716), (646, 716), (646, 821), (589, 821)]"
225,226,PERSON,"[(589, 716), (646, 716), (646, 821), (589, 821)]"
226,227,PERSON,"[(589, 716), (645, 716), (645, 821), (589, 821)]"
227,228,PERSON,"[(590, 715), (645, 715), (645, 820), (590, 820)]"
228,229,PERSON,"[(591, 714), (646, 714), (646, 819), (591, 819)]"
229,230,PERSON,"[(591, 713), (645, 713), (645, 818), (591, 818)]"
230,231,PERSON,"[(592, 713), (645, 713), (645, 818), (592, 818)]"
231,232,PERSON,"[(592, 712), (644, 712), (644, 817), (592, 817)]"
232,233,PERSON,"[(593, 711), (645, 711), (645, 816), (593, 816)]"
233,234,PERSON,"[(594, 711), (645, 711), (645, 815), (594, 815)]"
234,235,PERSON,"[(594, 710), (644, 710), (644, 814), (594, 814)]"
235,236,PERSON,"[(595, 709), (644, 709), (644, 813), (595, 813)]"
236,237,PERSON,"[(595, 708), (644, 708), (644, 812), (595, 812)]"
237,238,PERSON,"[(596, 708), (644, 708), (644, 812), (596, 812)]"
238,239,PERSON,"[(597, 707), (644, 707), (644, 811), (597, 811)]"
239,240,PERSON,"[(597, 706), (643, 706), (643, 810), (597, 810)]"
240,241,PERSON,"[(598, 706), (644, 706), (644, 810), (598, 810)]"
241,242,PERSON,"[(598, 705), (643, 705), (643, 808), (598, 808)]"
242,243,PERSON,"[(599, 704), (643, 704), (643, 807), (599, 807)]"
243,244,PERSON,"[(600, 703), (643, 703), (643, 806), (600, 806)]"
244,245,PERSON,"[(600, 703), (643, 703), (643, 806), (600, 806)]"
245,246,PERSON,"[(601, 702), (643, 702), (643, 805), (601, 805)]"
246,247,PERSON,"[(602, 701), (643, 701), (643, 804), (602, 804)]"
247,248,PERSON,"[(602, 701), (642, 701), (642, 804), (602, 804)]"
248,249,PERSON,"[(603, 700), (642, 700), (642, 803), (603, 803)]"
249,250,PERSON,"[(604, 698), (642, 698), (642, 800), (604, 800)]"
250,251,PERSON,"[(604, 698), (642, 698), (642, 800), (604, 800)]"
251,252,PERSON,"[(603, 697), (641, 697), (641, 800), (603, 800)]"
252,253,PERSON,"[(603, 695), (641, 695), (641, 798), (603, 798)]"
253,254,PERSON,"[(603, 694), (641, 694), (641, 797), (603, 797)]"
254,255,PERSON,"[(602, 692), (640, 692), (640, 795), (602, 795)]"
255,256,PERSON,"[(602, 691), (640, 691), (640, 794), (602, 794)]"
256,257,PERSON,"[(601, 690), (639, 690), (639, 793), (601, 793)]"
257,258,PERSON,"[(601, 688), (639, 688), (639, 791), (601, 791)]"
258,259,PERSON,"[(600, 687), (638, 687), (638, 790), (600, 790)]"
259,260,PERSON,"[(600, 685), (638, 685), (638, 788), (600, 788)]"
260,261,PERSON,"[(600, 684), (638, 684), (638, 788), (600, 788)]"
261,262,PERSON,"[(599, 682), (637, 682), (637, 786), (599, 786)]"
262,263,PERSON,"[(599, 681), (637, 681), (637, 785), (599, 785)]"
263,264,PERSON,"[(598, 679), (636, 679), (636, 783), (598, 783)]"
264,265,PERSON,"[(598, 678), (636, 678), (636, 782), (598, 782)]"
265,266,PERSON,"[(597, 676), (635, 676), (635, 780), (597, 780)]"
266,267,PERSON,"[(597, 675), (635, 675), (635, 779), (597, 779)]"
267,268,PERSON,"[(597, 673), (635, 673), (635, 777), (597, 777)]"
268,269,PERSON,"[(596, 672), (633, 672), (633, 777), (596, 777)]"
269,270,PERSON,"[(596, 671), (633, 671), (633, 776), (596, 776)]"
270,271,PERSON,"[(595, 669), (632, 669), (632, 774), (595, 774)]"
271,272,PERSON,"[(595, 668), (632, 668), (632, 773), (595, 773)]"
272,273,PERSON,"[(594, 666), (631, 666), (631, 771), (594, 771)]"
273,274,PERSON,"[(594, 665), (631, 665), (631, 770), (594, 770)]"
274,275,PERSON,"[(593, 662), (630, 662), (630, 767), (593, 767)]"
275,276,PERSON,"[(593, 662), (630, 662), (630, 767), (593, 767)]"
276,277,PERSON,"[(594, 662), (631, 662), (631, 767), (594, 767)]"
277,278,PERSON,"[(595, 662), (632, 662), (632, 767), (595, 767)]"
278,279,PERSON,"[(596, 662), (634, 662), (634, 767), (596, 767)]"
279,280,PERSON,"[(598, 662), (636, 662), (636, 767), (598, 767)]"
280,281,PERSON,"[(599, 662), (637, 662), (637, 767), (599, 767)]"
281,282,PERSON,"[(600, 662), (638, 662), (638, 767), (600, 767)]"
282,283,PERSON,"[(601, 662), (639, 662), (639, 767), (601, 767)]"
283,284,PERSON,"[(602, 662), (640, 662), (640, 767), (602, 767)]"
284,285,PERSON,"[(603, 662), (641, 662), (641, 767), (603, 767)]"
285,286,PERSON,"[(604, 662), (642, 662), (642, 767), (604, 767)]"
286,287,PERSON,"[(605, 662), (643, 662), (643, 767), (605, 767)]"
287,288,PERSON,"[(606, 662), (644, 662), (644, 767), (606, 767)]"
288,289,PERSON,"[(608, 662), (646, 662), (646, 767), (608, 767)]"
289,290,PERSON,"[(609, 662), (647, 662), (647, 767), (609, 767)]"
290,291,PERSON,"[(610, 662), (648, 662), (648, 767), (610, 767)]"
291,292,PERSON,"[(611, 662), (649, 662), (649, 767), (611, 767)]"
292,293,PERSON,"[(612, 662), (651, 662), (651, 767), (612, 767)]"
293,294,PERSON,"[(613, 662), (652, 662), (652, 767), (613, 767)]"
294,295,PERSON,"[(614, 662), (653, 662), (653, 767), (614, 767)]"
295,296,PERSON,"[(615, 662), (654, 662), (654, 767), (615, 767)]"
296,297,PERSON,"[(616, 662), (655, 662), (655, 767), (616, 767)]"
297,298,PERSON,"[(618, 662), (657, 662), (657, 767), (618, 767)]"
298,299,PERSON,"[(619, 662), (658, 662), (658, 767), (619, 767)]"
299,300,PERSON,"[(621, 662), (660, 662), (660, 767), (621, 767)]"
300,301,PERSON,"[(621, 662), (660, 662), (660, 767), (621, 767)]"
301,302,PERSON,"[(621, 662), (660, 662), (660, 767), (621, 767)]"
302,303,PERSON,"[(621, 663), (661, 663), (661, 768), (621, 768)]"
303,304,PERSON,"[(620, 663), (660, 663), (660, 768), (620, 768)]"
304,305,PERSON,"[(620, 664), (661, 664), (661, 769), (620, 769)]"
305,306,PERSON,"[(620, 665), (661, 665), (661, 770), (620, 770)]"
306,307,PERSON,"[(620, 665), (661, 665), (661, 770), (620, 770)]"
307,308,PERSON,"[(620, 666), (662, 666), (662, 771), (620, 771)]"
308,309,PERSON,"[(620, 666), (662, 666), (662, 770), (620, 770)]"
309,310,PERSON,"[(620, 667), (663, 667), (663, 771), (620, 771)]"
310,311,PERSON,"[(619, 667), (662, 667), (662, 771), (619, 771)]"
311,312,PERSON,"[(619, 668), (662, 668), (662, 772), (619, 772)]"
312,313,PERSON,"[(619, 668), (663, 668), (663, 772), (619, 772)]"
313,314,PERSON,"[(619, 669), (663, 669), (663, 773), (619, 773)]"
314,315,PERSON,"[(619, 669), (664, 669), (664, 773), (619, 773)]"
315,316,PERSON,"[(619, 670), (664, 670), (664, 774), (619, 774)]"
316,317,PERSON,"[(619, 671), (664, 671), (664, 775), (619, 775)]"
317,318,PERSON,"[(618, 671), (664, 671), (664, 775), (618, 775)]"
318,319,PERSON,"[(618, 672), (664, 672), (664, 775), (618, 775)]"
319,320,PERSON,"[(618, 672), (665, 672), (665, 775), (618, 775)]"
320,321,PERSON,"[(618, 673), (665, 673), (665, 776), (618, 776)]"
321,322,PERSON,"[(618, 673), (665, 673), (665, 776), (618, 776)]"
322,323,PERSON,"[(618, 674), (666, 674), (666, 777), (618, 777)]"
323,324,PERSON,"[(618, 674), (666, 674), (666, 777), (618, 777)]"
324,325,PERSON,"[(617, 675), (666, 675), (666, 778), (617, 778)]"
325,326,PERSON,"[(617, 675), (666, 675), (666, 778), (617, 778)]"
326,327,PERSON,"[(617, 676), (665, 676), (665, 779), (617, 779)]"
327,328,PERSON,"[(616, 677), (664, 677), (664, 780), (616, 780)]"
328,329,PERSON,"[(615, 678), (662, 678), (662, 780), (615, 780)]"
329,330,PERSON,"[(614, 678), (660, 678), (660, 780), (614, 780)]"
330,331,PERSON,"[(613, 679), (659, 679), (659, 781), (613, 781)]"
331,332,PERSON,"[(612, 680), (657, 680), (657, 782), (612, 782)]"
332,333,PERSON,"[(612, 680), (657, 680), (657, 782), (612, 782)]"
333,334,PERSON,"[(611, 681), (655, 681), (655, 783), (611, 783)]"
334,335,PERSON,"[(610, 682), (653, 682), (653, 784), (610, 784)]"
335,336,PERSON,"[(609, 682), (652, 682), (652, 784), (609, 784)]"
336,337,PERSON,"[(608, 683), (650, 683), (650, 785), (608, 785)]"
337,338,PERSON,"[(608, 684), (650, 684), (650, 786), (608, 786)]"
338,339,PERSON,"[(607, 684), (648, 684), (648, 786), (607, 786)]"
339,340,PERSON,"[(606, 685), (646, 685), (646, 787), (606, 787)]"
340,341,PERSON,"[(605, 686), (645, 686), (645, 788), (605, 788)]"
341,342,PERSON,"[(604, 687), (643, 687), (643, 789), (604, 789)]"
342,343,PERSON,"[(604, 687), (642, 687), (642, 788), (604, 788)]"
343,344,PERSON,"[(603, 688), (641, 688), (641, 789), (603, 789)]"
344,345,PERSON,"[(602, 689), (639, 689), (639, 790), (602, 790)]"
345,346,PERSON,"[(601, 689), (638, 689), (638, 790), (601, 790)]"
346,347,PERSON,"[(600, 690), (636, 690), (636, 791), (600, 791)]"
347,348,PERSON,"[(600, 691), (635, 691), (635, 792), (600, 792)]"
348,349,PERSON,"[(599, 691), (634, 691), (634, 792), (599, 792)]"
349,350,PERSON,"[(597, 693), (631, 693), (631, 794), (597, 794)]"
350,351,PERSON,"[(597, 693), (631, 693), (631, 794), (597, 794)]"
351,352,PERSON,"[(595, 693), (629, 693), (629, 794), (595, 794)]"
352,353,PERSON,"[(594, 694), (628, 694), (628, 795), (594, 795)]"
353,354,PERSON,"[(592, 695), (627, 695), (627, 796), (592, 796)]"
354,355,PERSON,"[(590, 696), (625, 696), (625, 798), (590, 798)]"
355,356,PERSON,"[(589, 696), (624, 696), (624, 798), (589, 798)]"
356,357,PERSON,"[(587, 697), (623, 697), (623, 799), (587, 799)]"
357,358,PERSON,"[(585, 698), (621, 698), (621, 800), (585, 800)]"
358,359,PERSON,"[(583, 698), (619, 698), (619, 800), (583, 800)]"
359,360,PERSON,"[(582, 699), (619, 699), (619, 802), (582, 802)]"
360,361,PERSON,"[(580, 700), (617, 700), (617, 803), (580, 803)]"
361,362,PERSON,"[(578, 700), (615, 700), (615, 803), (578, 803)]"
362,363,PERSON,"[(577, 701), (615, 701), (615, 804), (577, 804)]"
363,364,PERSON,"[(575, 702), (613, 702), (613, 805), (575, 805)]"
364,365,PERSON,"[(573, 703), (612, 703), (612, 806), (573, 806)]"
365,366,PERSON,"[(572, 703), (611, 703), (611, 807), (572, 807)]"
366,367,PERSON,"[(570, 704), (609, 704), (609, 808), (570, 808)]"
