61,1,546,748,56,102,1,-1,-1,-1
62,1,546,748,56,102,1,-1,-1,-1
63,1,546,748,56,102,1,-1,-1,-1
64,1,546,748,56,102,1,-1,-1,-1
65,1,546,748,56,102,1,-1,-1,-1
66,1,546,748,56,102,1,-1,-1,-1
67,1,546,749,56,102,1,-1,-1,-1
68,1,546,749,56,102,1,-1,-1,-1
69,1,546,749,56,102,1,-1,-1,-1
70,1,546,749,56,102,1,-1,-1,-1
71,1,546,749,56,102,1,-1,-1,-1
72,1,546,749,56,102,1,-1,-1,-1
73,1,546,749,56,102,1,-1,-1,-1
74,1,546,750,56,102,1,-1,-1,-1
75,1,546,750,56,102,1,-1,-1,-1
76,1,546,750,56,102,1,-1,-1,-1
77,1,547,750,56,102,1,-1,-1,-1
78,1,547,750,56,102,1,-1,-1,-1
79,1,547,750,56,102,1,-1,-1,-1
80,1,547,749,56,102,1,-1,-1,-1
81,1,547,749,56,102,1,-1,-1,-1
82,1,547,749,56,102,1,-1,-1,-1
83,1,547,749,56,102,1,-1,-1,-1
84,1,547,749,56,102,1,-1,-1,-1
85,1,547,749,56,102,1,-1,-1,-1
86,1,547,749,56,102,1,-1,-1,-1
87,1,548,749,56,102,1,-1,-1,-1
88,1,548,749,56,103,1,-1,-1,-1
89,1,548,749,56,103,1,-1,-1,-1
90,1,548,748,56,103,1,-1,-1,-1
91,1,548,748,56,103,1,-1,-1,-1
92,1,548,748,56,103,1,-1,-1,-1
93,1,548,748,56,103,1,-1,-1,-1
94,1,548,748,56,103,1,-1,-1,-1
95,1,548,748,56,103,1,-1,-1,-1
96,1,548,748,56,103,1,-1,-1,-1
97,1,549,748,56,103,1,-1,-1,-1
98,1,549,748,56,103,1,-1,-1,-1
99,1,549,748,56,103,1,-1,-1,-1
100,1,549,747,56,103,1,-1,-1,-1
101,1,549,747,56,104,1,-1,-1,-1
102,1,549,747,56,104,1,-1,-1,-1
103,1,549,747,56,104,1,-1,-1,-1
104,1,549,747,56,104,1,-1,-1,-1
105,1,549,747,56,104,1,-1,-1,-1
106,1,550,747,56,104,1,-1,-1,-1
107,1,550,747,56,104,1,-1,-1,-1
108,1,550,747,56,104,1,-1,-1,-1
109,1,550,747,56,104,1,-1,-1,-1
110,1,550,746,56,104,1,-1,-1,-1
111,1,550,746,56,104,1,-1,-1,-1
112,1,550,746,56,104,1,-1,-1,-1
113,1,550,746,56,104,1,-1,-1,-1
114,1,550,746,56,104,1,-1,-1,-1
115,1,550,746,56,105,1,-1,-1,-1
116,1,551,746,56,105,1,-1,-1,-1
117,1,551,746,56,105,1,-1,-1,-1
118,1,551,746,56,105,1,-1,-1,-1
119,1,551,745,56,105,1,-1,-1,-1
120,1,551,745,56,105,1,-1,-1,-1
121,1,551,745,56,105,1,-1,-1,-1
122,1,551,745,56,105,1,-1,-1,-1
123,1,551,745,56,105,1,-1,-1,-1
124,1,551,745,56,105,1,-1,-1,-1
125,1,552,745,56,105,1,-1,-1,-1
126,1,552,745,56,105,1,-1,-1,-1
127,1,552,745,56,105,1,-1,-1,-1
128,1,553,745,56,105,1,-1,-1,-1
129,1,553,745,56,105,1,-1,-1,-1
130,1,554,745,56,105,1,-1,-1,-1
131,1,554,745,56,105,1,-1,-1,-1
132,1,555,745,56,105,1,-1,-1,-1
133,1,555,745,56,105,1,-1,-1,-1
134,1,556,745,56,105,1,-1,-1,-1
135,1,557,745,56,105,1,-1,-1,-1
136,1,557,745,56,105,1,-1,-1,-1
137,1,558,745,56,105,1,-1,-1,-1
138,1,558,745,56,105,1,-1,-1,-1
139,1,559,745,56,105,1,-1,-1,-1
140,1,559,745,56,105,1,-1,-1,-1
141,1,560,745,56,105,1,-1,-1,-1
142,1,560,745,56,105,1,-1,-1,-1
143,1,561,745,57,105,1,-1,-1,-1
144,1,562,745,57,105,1,-1,-1,-1
145,1,562,745,57,105,1,-1,-1,-1
146,1,563,745,57,105,1,-1,-1,-1
147,1,563,745,57,105,1,-1,-1,-1
148,1,564,745,57,105,1,-1,-1,-1
149,1,564,745,57,105,1,-1,-1,-1
150,1,565,745,57,105,1,-1,-1,-1
151,1,565,745,57,105,1,-1,-1,-1
152,1,566,745,57,105,1,-1,-1,-1
153,1,566,745,57,105,1,-1,-1,-1
154,1,566,745,57,105,1,-1,-1,-1
155,1,567,745,57,105,1,-1,-1,-1
156,1,567,745,57,105,1,-1,-1,-1
157,1,567,745,57,105,1,-1,-1,-1
158,1,568,745,57,105,1,-1,-1,-1
159,1,568,745,57,105,1,-1,-1,-1
160,1,568,745,57,105,1,-1,-1,-1
161,1,568,744,57,105,1,-1,-1,-1
162,1,569,744,57,105,1,-1,-1,-1
163,1,569,744,57,105,1,-1,-1,-1
164,1,569,744,57,105,1,-1,-1,-1
165,1,570,744,57,105,1,-1,-1,-1
166,1,570,744,57,105,1,-1,-1,-1
167,1,570,744,57,105,1,-1,-1,-1
168,1,570,744,57,105,1,-1,-1,-1
169,1,571,744,57,105,1,-1,-1,-1
170,1,571,744,57,105,1,-1,-1,-1
171,1,571,744,57,105,1,-1,-1,-1
172,1,572,744,57,105,1,-1,-1,-1
173,1,572,744,57,105,1,-1,-1,-1
174,1,572,744,57,105,1,-1,-1,-1
175,1,573,744,57,105,1,-1,-1,-1
176,1,573,744,57,105,1,-1,-1,-1
177,1,573,744,57,105,1,-1,-1,-1
178,1,574,744,57,105,1,-1,-1,-1
179,1,574,743,57,105,1,-1,-1,-1
180,1,575,743,57,105,1,-1,-1,-1
181,1,575,743,57,105,1,-1,-1,-1
182,1,575,742,57,105,1,-1,-1,-1
183,1,576,742,57,105,1,-1,-1,-1
184,1,576,742,57,105,1,-1,-1,-1
185,1,577,742,57,105,1,-1,-1,-1
186,1,577,741,57,105,1,-1,-1,-1
187,1,578,741,57,105,1,-1,-1,-1
188,1,578,741,57,105,1,-1,-1,-1
189,1,578,741,57,105,1,-1,-1,-1
190,1,579,740,57,105,1,-1,-1,-1
191,1,579,740,57,105,1,-1,-1,-1
192,1,580,740,57,105,1,-1,-1,-1
193,1,580,740,57,105,1,-1,-1,-1
194,1,581,739,57,105,1,-1,-1,-1
195,1,581,739,57,105,1,-1,-1,-1
196,1,582,739,57,105,1,-1,-1,-1
197,1,582,739,57,105,1,-1,-1,-1
198,1,582,738,57,105,1,-1,-1,-1
199,1,583,738,57,105,1,-1,-1,-1
200,1,584,737,57,105,1,-1,-1,-1
201,1,584,737,57,105,1,-1,-1,-1
202,1,584,737,57,105,1,-1,-1,-1
203,1,584,736,57,105,1,-1,-1,-1
204,1,584,735,57,105,1,-1,-1,-1
205,1,585,734,57,105,1,-1,-1,-1
206,1,585,733,57,105,1,-1,-1,-1
207,1,585,732,57,105,1,-1,-1,-1
208,1,585,732,57,105,1,-1,-1,-1
209,1,585,731,57,105,1,-1,-1,-1
210,1,586,730,57,105,1,-1,-1,-1
211,1,586,729,57,105,1,-1,-1,-1
212,1,586,728,57,105,1,-1,-1,-1
213,1,586,727,57,105,1,-1,-1,-1
214,1,586,726,57,105,1,-1,-1,-1
215,1,587,726,57,105,1,-1,-1,-1
216,1,587,725,57,105,1,-1,-1,-1
217,1,587,724,57,105,1,-1,-1,-1
218,1,587,723,57,105,1,-1,-1,-1
219,1,587,722,57,105,1,-1,-1,-1
220,1,588,721,57,105,1,-1,-1,-1
221,1,588,720,57,105,1,-1,-1,-1
222,1,588,720,57,105,1,-1,-1,-1
223,1,588,719,57,105,1,-1,-1,-1
224,1,588,718,57,105,1,-1,-1,-1
225,1,589,716,57,105,1,-1,-1,-1
226,1,589,716,57,105,1,-1,-1,-1
227,1,589,716,56,105,1,-1,-1,-1
228,1,590,715,55,105,1,-1,-1,-1
229,1,591,714,55,105,1,-1,-1,-1
230,1,591,713,54,105,1,-1,-1,-1
231,1,592,713,53,105,1,-1,-1,-1
232,1,592,712,52,105,1,-1,-1,-1
233,1,593,711,52,105,1,-1,-1,-1
234,1,594,711,51,104,1,-1,-1,-1
235,1,594,710,50,104,1,-1,-1,-1
236,1,595,709,49,104,1,-1,-1,-1
237,1,595,708,49,104,1,-1,-1,-1
238,1,596,708,48,104,1,-1,-1,-1
239,1,597,707,47,104,1,-1,-1,-1
240,1,597,706,46,104,1,-1,-1,-1
241,1,598,706,46,104,1,-1,-1,-1
242,1,598,705,45,103,1,-1,-1,-1
243,1,599,704,44,103,1,-1,-1,-1
244,1,600,703,43,103,1,-1,-1,-1
245,1,600,703,43,103,1,-1,-1,-1
246,1,601,702,42,103,1,-1,-1,-1
247,1,602,701,41,103,1,-1,-1,-1
248,1,602,701,40,103,1,-1,-1,-1
249,1,603,700,39,103,1,-1,-1,-1
250,1,604,698,38,102,1,-1,-1,-1
251,1,604,698,38,102,1,-1,-1,-1
252,1,603,697,38,103,1,-1,-1,-1
253,1,603,695,38,103,1,-1,-1,-1
254,1,603,694,38,103,1,-1,-1,-1
255,1,602,692,38,103,1,-1,-1,-1
256,1,602,691,38,103,1,-1,-1,-1
257,1,601,690,38,103,1,-1,-1,-1
258,1,601,688,38,103,1,-1,-1,-1
259,1,600,687,38,103,1,-1,-1,-1
260,1,600,685,38,103,1,-1,-1,-1
261,1,600,684,38,104,1,-1,-1,-1
262,1,599,682,38,104,1,-1,-1,-1
263,1,599,681,38,104,1,-1,-1,-1
264,1,598,679,38,104,1,-1,-1,-1
265,1,598,678,38,104,1,-1,-1,-1
266,1,597,676,38,104,1,-1,-1,-1
267,1,597,675,38,104,1,-1,-1,-1
268,1,597,673,38,104,1,-1,-1,-1
269,1,596,672,37,105,1,-1,-1,-1
270,1,596,671,37,105,1,-1,-1,-1
271,1,595,669,37,105,1,-1,-1,-1
272,1,595,668,37,105,1,-1,-1,-1
273,1,594,666,37,105,1,-1,-1,-1
274,1,594,665,37,105,1,-1,-1,-1
275,1,593,662,37,105,1,-1,-1,-1
276,1,593,662,37,105,1,-1,-1,-1
277,1,594,662,37,105,1,-1,-1,-1
278,1,595,662,37,105,1,-1,-1,-1
279,1,596,662,38,105,1,-1,-1,-1
280,1,598,662,38,105,1,-1,-1,-1
281,1,599,662,38,105,1,-1,-1,-1
282,1,600,662,38,105,1,-1,-1,-1
283,1,601,662,38,105,1,-1,-1,-1
284,1,602,662,38,105,1,-1,-1,-1
285,1,603,662,38,105,1,-1,-1,-1
286,1,604,662,38,105,1,-1,-1,-1
287,1,605,662,38,105,1,-1,-1,-1
288,1,606,662,38,105,1,-1,-1,-1
289,1,608,662,38,105,1,-1,-1,-1
290,1,609,662,38,105,1,-1,-1,-1
291,1,610,662,38,105,1,-1,-1,-1
292,1,611,662,38,105,1,-1,-1,-1
293,1,612,662,39,105,1,-1,-1,-1
294,1,613,662,39,105,1,-1,-1,-1
295,1,614,662,39,105,1,-1,-1,-1
296,1,615,662,39,105,1,-1,-1,-1
297,1,616,662,39,105,1,-1,-1,-1
298,1,618,662,39,105,1,-1,-1,-1
299,1,619,662,39,105,1,-1,-1,-1
300,1,621,662,39,105,1,-1,-1,-1
301,1,621,662,39,105,1,-1,-1,-1
302,1,621,662,39,105,1,-1,-1,-1
303,1,621,663,40,105,1,-1,-1,-1
304,1,620,663,40,105,1,-1,-1,-1
305,1,620,664,41,105,1,-1,-1,-1
306,1,620,665,41,105,1,-1,-1,-1
307,1,620,665,41,105,1,-1,-1,-1
308,1,620,666,42,105,1,-1,-1,-1
309,1,620,666,42,104,1,-1,-1,-1
310,1,620,667,43,104,1,-1,-1,-1
311,1,619,667,43,104,1,-1,-1,-1
312,1,619,668,43,104,1,-1,-1,-1
313,1,619,668,44,104,1,-1,-1,-1
314,1,619,669,44,104,1,-1,-1,-1
315,1,619,669,45,104,1,-1,-1,-1
316,1,619,670,45,104,1,-1,-1,-1
317,1,619,671,45,104,1,-1,-1,-1
318,1,618,671,46,104,1,-1,-1,-1
319,1,618,672,46,103,1,-1,-1,-1
320,1,618,672,47,103,1,-1,-1,-1
321,1,618,673,47,103,1,-1,-1,-1
322,1,618,673,47,103,1,-1,-1,-1
323,1,618,674,48,103,1,-1,-1,-1
324,1,618,674,48,103,1,-1,-1,-1
325,1,617,675,49,103,1,-1,-1,-1
326,1,617,675,49,103,1,-1,-1,-1
327,1,617,676,48,103,1,-1,-1,-1
328,1,616,677,48,103,1,-1,-1,-1
329,1,615,678,47,102,1,-1,-1,-1
330,1,614,678,46,102,1,-1,-1,-1
331,1,613,679,46,102,1,-1,-1,-1
332,1,612,680,45,102,1,-1,-1,-1
333,1,612,680,45,102,1,-1,-1,-1
334,1,611,681,44,102,1,-1,-1,-1
335,1,610,682,43,102,1,-1,-1,-1
336,1,609,682,43,102,1,-1,-1,-1
337,1,608,683,42,102,1,-1,-1,-1
338,1,608,684,42,102,1,-1,-1,-1
339,1,607,684,41,102,1,-1,-1,-1
340,1,606,685,40,102,1,-1,-1,-1
341,1,605,686,40,102,1,-1,-1,-1
342,1,604,687,39,102,1,-1,-1,-1
343,1,604,687,38,101,1,-1,-1,-1
344,1,603,688,38,101,1,-1,-1,-1
345,1,602,689,37,101,1,-1,-1,-1
346,1,601,689,37,101,1,-1,-1,-1
347,1,600,690,36,101,1,-1,-1,-1
348,1,600,691,35,101,1,-1,-1,-1
349,1,599,691,35,101,1,-1,-1,-1
350,1,597,693,34,101,1,-1,-1,-1
351,1,597,693,34,101,1,-1,-1,-1
352,1,595,693,34,101,1,-1,-1,-1
353,1,594,694,34,101,1,-1,-1,-1
354,1,592,695,35,101,1,-1,-1,-1
355,1,590,696,35,102,1,-1,-1,-1
356,1,589,696,35,102,1,-1,-1,-1
357,1,587,697,36,102,1,-1,-1,-1
358,1,585,698,36,102,1,-1,-1,-1
359,1,583,698,36,102,1,-1,-1,-1
360,1,582,699,37,103,1,-1,-1,-1
361,1,580,700,37,103,1,-1,-1,-1
362,1,578,700,37,103,1,-1,-1,-1
363,1,577,701,38,103,1,-1,-1,-1
364,1,575,702,38,103,1,-1,-1,-1
365,1,573,703,39,103,1,-1,-1,-1
366,1,572,703,39,104,1,-1,-1,-1
367,1,570,704,39,104,1,-1,-1,-1
368,1,568,705,40,104,1,-1,-1,-1
369,1,566,705,40,104,1,-1,-1,-1
370,1,565,706,40,104,1,-1,-1,-1
371,1,563,707,41,104,1,-1,-1,-1
372,1,561,708,41,105,1,-1,-1,-1
373,1,560,708,41,105,1,-1,-1,-1
374,1,558,709,42,105,1,-1,-1,-1
375,1,555,710,42,105,1,-1,-1,-1
376,1,555,710,42,105,1,-1,-1,-1
377,1,555,711,41,105,1,-1,-1,-1
378,1,556,712,39,104,1,-1,-1,-1
379,1,557,712,38,103,1,-1,-1,-1
380,1,558,713,37,103,1,-1,-1,-1
381,1,558,713,35,102,1,-1,-1,-1
382,1,559,714,34,101,1,-1,-1,-1
383,1,560,715,32,100,1,-1,-1,-1
384,1,560,715,32,100,1,-1,-1,-1
385,1,560,716,33,100,1,-1,-1,-1
386,1,559,716,33,100,1,-1,-1,-1
387,1,559,717,34,100,1,-1,-1,-1
388,1,559,718,35,100,1,-1,-1,-1
389,1,558,718,35,100,1,-1,-1,-1
390,1,558,719,36,100,1,-1,-1,-1
391,1,558,720,37,99,1,-1,-1,-1
392,1,557,720,37,99,1,-1,-1,-1
393,1,557,721,38,99,1,-1,-1,-1
394,1,556,721,38,99,1,-1,-1,-1
395,1,556,722,39,99,1,-1,-1,-1
396,1,556,723,40,99,1,-1,-1,-1
397,1,555,723,40,99,1,-1,-1,-1
398,1,555,724,41,99,1,-1,-1,-1
399,1,555,724,41,98,1,-1,-1,-1
400,1,554,726,43,98,1,-1,-1,-1
401,1,554,726,43,98,1,-1,-1,-1
402,1,555,726,43,99,1,-1,-1,-1
403,1,555,727,42,99,1,-1,-1,-1
404,1,556,727,42,100,1,-1,-1,-1
405,1,557,728,42,100,1,-1,-1,-1
406,1,558,729,42,101,1,-1,-1,-1
407,1,558,729,42,101,1,-1,-1,-1
408,1,559,729,42,101,1,-1,-1,-1
409,1,559,729,42,101,1,-1,-1,-1
410,1,559,730,42,102,1,-1,-1,-1
411,1,560,730,42,102,1,-1,-1,-1
412,1,560,730,43,102,1,-1,-1,-1
413,1,561,730,43,102,1,-1,-1,-1
414,1,561,731,43,103,1,-1,-1,-1
415,1,561,731,43,103,1,-1,-1,-1
416,1,562,731,43,103,1,-1,-1,-1
417,1,562,732,43,103,1,-1,-1,-1
418,1,562,732,43,104,1,-1,-1,-1
419,1,563,732,43,104,1,-1,-1,-1
420,1,563,732,43,104,1,-1,-1,-1
421,1,563,733,43,104,1,-1,-1,-1
422,1,564,733,43,104,1,-1,-1,-1
423,1,564,733,44,105,1,-1,-1,-1
424,1,564,734,44,105,1,-1,-1,-1
425,1,565,734,44,105,1,-1,-1,-1
426,1,565,734,44,105,1,-1,-1,-1
427,1,565,734,44,106,1,-1,-1,-1
428,1,565,734,44,106,1,-1,-1,-1
429,1,565,734,43,107,1,-1,-1,-1
430,1,565,734,43,107,1,-1,-1,-1
431,1,565,734,43,108,1,-1,-1,-1
432,1,565,735,43,108,1,-1,-1,-1
433,1,565,735,43,108,1,-1,-1,-1
434,1,564,735,42,109,1,-1,-1,-1
435,1,564,735,42,109,1,-1,-1,-1
436,1,564,735,42,110,1,-1,-1,-1
437,1,564,735,42,110,1,-1,-1,-1
438,1,564,735,42,111,1,-1,-1,-1
439,1,564,735,42,111,1,-1,-1,-1
440,1,564,735,41,111,1,-1,-1,-1
441,1,564,735,41,112,1,-1,-1,-1
442,1,564,735,41,112,1,-1,-1,-1
443,1,564,736,41,113,1,-1,-1,-1
444,1,564,736,41,113,1,-1,-1,-1
445,1,563,736,41,114,1,-1,-1,-1
446,1,563,736,40,114,1,-1,-1,-1
447,1,563,736,40,114,1,-1,-1,-1
448,1,563,736,40,115,1,-1,-1,-1
449,1,563,736,40,115,1,-1,-1,-1
450,1,563,736,39,116,1,-1,-1,-1
451,1,563,736,39,116,1,-1,-1,-1
452,1,563,737,40,115,1,-1,-1,-1
453,1,562,738,40,114,1,-1,-1,-1
454,1,562,738,40,113,1,-1,-1,-1
455,1,562,739,41,112,1,-1,-1,-1
456,1,562,740,41,111,1,-1,-1,-1
457,1,562,740,41,110,1,-1,-1,-1
458,1,561,741,42,108,1,-1,-1,-1
459,1,561,742,42,107,1,-1,-1,-1
460,1,561,742,42,106,1,-1,-1,-1
461,1,561,743,42,105,1,-1,-1,-1
462,1,561,744,43,104,1,-1,-1,-1
463,1,560,744,43,103,1,-1,-1,-1
464,1,560,745,43,103,1,-1,-1,-1
465,1,559,746,44,104,1,-1,-1,-1
466,1,558,746,44,105,1,-1,-1,-1
467,1,558,747,44,105,1,-1,-1,-1
468,1,557,748,44,106,1,-1,-1,-1
469,1,556,748,45,107,1,-1,-1,-1
470,1,556,749,45,107,1,-1,-1,-1
471,1,555,750,45,108,1,-1,-1,-1
472,1,555,750,46,108,1,-1,-1,-1
473,1,554,751,46,109,1,-1,-1,-1
474,1,553,752,46,110,1,-1,-1,-1
475,1,552,753,47,111,1,-1,-1,-1
476,1,552,753,47,111,1,-1,-1,-1
477,1,551,755,47,111,1,-1,-1,-1
478,1,550,756,48,111,1,-1,-1,-1
479,1,549,758,48,112,1,-1,-1,-1
480,1,547,759,48,112,1,-1,-1,-1
481,1,546,761,49,112,1,-1,-1,-1
482,1,545,762,49,112,1,-1,-1,-1
483,1,544,764,50,112,1,-1,-1,-1
484,1,543,766,50,113,1,-1,-1,-1
485,1,542,767,50,113,1,-1,-1,-1
486,1,541,769,51,113,1,-1,-1,-1
487,1,539,770,51,113,1,-1,-1,-1
488,1,538,772,52,113,1,-1,-1,-1
489,1,537,773,52,114,1,-1,-1,-1
490,1,536,775,53,114,1,-1,-1,-1
491,1,535,776,53,114,1,-1,-1,-1
492,1,534,778,53,114,1,-1,-1,-1
493,1,533,780,54,114,1,-1,-1,-1
494,1,532,781,54,115,1,-1,-1,-1
495,1,530,783,55,115,1,-1,-1,-1
496,1,529,784,55,115,1,-1,-1,-1
497,1,528,786,55,115,1,-1,-1,-1
498,1,527,787,56,116,1,-1,-1,-1
499,1,526,789,56,116,1,-1,-1,-1
500,1,524,792,57,116,1,-1,-1,-1
501,1,524,792,57,116,1,-1,-1,-1
502,1,522,793,57,116,1,-1,-1,-1
503,1,521,793,57,116,1,-1,-1,-1
504,1,520,794,57,116,1,-1,-1,-1
505,1,519,795,57,116,1,-1,-1,-1
506,1,518,795,57,116,1,-1,-1,-1
507,1,516,796,57,116,1,-1,-1,-1
508,1,515,797,57,116,1,-1,-1,-1
509,1,514,798,57,116,1,-1,-1,-1
510,1,513,798,57,116,1,-1,-1,-1
511,1,512,799,57,116,1,-1,-1,-1
512,1,510,800,57,116,1,-1,-1,-1
513,1,509,800,57,116,1,-1,-1,-1
514,1,508,801,57,116,1,-1,-1,-1
515,1,507,802,57,116,1,-1,-1,-1
516,1,506,802,57,116,1,-1,-1,-1
517,1,504,803,57,116,1,-1,-1,-1
518,1,503,804,57,116,1,-1,-1,-1
519,1,502,805,57,116,1,-1,-1,-1
520,1,501,805,57,116,1,-1,-1,-1
521,1,500,806,57,116,1,-1,-1,-1
522,1,498,807,57,116,1,-1,-1,-1
523,1,497,807,57,116,1,-1,-1,-1
524,1,496,808,57,116,1,-1,-1,-1
525,1,494,809,57,116,1,-1,-1,-1
526,1,494,809,57,116,1,-1,-1,-1
527,1,492,809,57,116,1,-1,-1,-1
528,1,491,809,57,116,1,-1,-1,-1
529,1,490,809,57,116,1,-1,-1,-1
530,1,489,809,57,116,1,-1,-1,-1
531,1,487,809,57,116,1,-1,-1,-1
532,1,486,809,57,116,1,-1,-1,-1
533,1,485,809,57,116,1,-1,-1,-1
534,1,484,809,57,116,1,-1,-1,-1
535,1,482,808,57,116,1,-1,-1,-1
536,1,481,808,57,116,1,-1,-1,-1
537,1,480,808,57,116,1,-1,-1,-1
538,1,479,808,57,116,1,-1,-1,-1
539,1,477,808,57,116,1,-1,-1,-1
540,1,476,808,57,116,1,-1,-1,-1
541,1,475,808,57,116,1,-1,-1,-1
542,1,474,808,57,116,1,-1,-1,-1
543,1,473,808,57,116,1,-1,-1,-1
544,1,471,808,57,116,1,-1,-1,-1
545,1,470,807,57,116,1,-1,-1,-1
546,1,469,807,57,116,1,-1,-1,-1
547,1,468,807,57,116,1,-1,-1,-1
548,1,466,807,57,116,1,-1,-1,-1
549,1,465,807,57,116,1,-1,-1,-1
550,1,463,807,57,116,1,-1,-1,-1
551,1,463,807,57,116,1,-1,-1,-1
552,1,461,807,57,116,1,-1,-1,-1
553,1,460,807,57,116,1,-1,-1,-1
554,1,458,807,57,116,1,-1,-1,-1
555,1,457,807,57,116,1,-1,-1,-1
556,1,455,807,57,116,1,-1,-1,-1
557,1,454,807,57,116,1,-1,-1,-1
558,1,452,807,57,116,1,-1,-1,-1
559,1,451,806,57,116,1,-1,-1,-1
560,1,449,806,57,116,1,-1,-1,-1
561,1,448,806,57,116,1,-1,-1,-1
562,1,446,806,57,116,1,-1,-1,-1
563,1,445,806,57,116,1,-1,-1,-1
564,1,443,806,57,116,1,-1,-1,-1
565,1,442,806,57,116,1,-1,-1,-1
566,1,441,806,57,116,1,-1,-1,-1
567,1,439,806,57,116,1,-1,-1,-1
568,1,438,806,57,116,1,-1,-1,-1
569,1,436,806,57,116,1,-1,-1,-1
570,1,435,806,57,116,1,-1,-1,-1
571,1,433,806,57,116,1,-1,-1,-1
572,1,432,806,57,116,1,-1,-1,-1
573,1,430,806,57,116,1,-1,-1,-1
574,1,429,806,57,116,1,-1,-1,-1
575,1,426,806,57,116,1,-1,-1,-1
576,1,426,806,57,116,1,-1,-1,-1
577,1,421,805,57,116,1,-1,-1,-1
578,1,417,803,57,116,1,-1,-1,-1
579,1,413,802,57,116,1,-1,-1,-1
580,1,409,801,57,116,1,-1,-1,-1
581,1,405,799,57,116,1,-1,-1,-1
582,1,400,798,57,116,1,-1,-1,-1
583,1,396,798,57,116,1,-1,-1,-1
584,1,393,797,57,116,1,-1,-1,-1
585,1,389,797,57,116,1,-1,-1,-1
586,1,385,797,57,116,1,-1,-1,-1
587,1,384,797,57,116,1,-1,-1,-1
588,1,382,799,57,116,1,-1,-1,-1
589,1,377,800,57,116,1,-1,-1,-1
590,1,371,801,57,116,1,-1,-1,-1
591,1,365,802,57,116,1,-1,-1,-1
592,1,360,803,57,116,1,-1,-1,-1
593,1,354,804,57,116,1,-1,-1,-1
594,1,348,805,57,116,1,-1,-1,-1
595,1,343,806,57,116,1,-1,-1,-1
596,1,337,807,57,116,1,-1,-1,-1
597,1,332,808,57,116,1,-1,-1,-1
598,1,326,809,57,116,1,-1,-1,-1
599,1,320,810,57,116,1,-1,-1,-1
600,1,309,812,57,116,1,-1,-1,-1
601,1,309,812,57,116,1,-1,-1,-1
602,1,303,817,57,117,1,-1,-1,-1
603,1,296,821,57,117,1,-1,-1,-1
604,1,290,825,57,118,1,-1,-1,-1
605,1,283,829,56,118,1,-1,-1,-1
606,1,277,833,56,119,1,-1,-1,-1
607,1,270,837,56,119,1,-1,-1,-1
608,1,264,842,56,120,1,-1,-1,-1
