,frame_id,class,polygon
42,43,PERSON,"[(189, 723), (264, 723), (264, 939), (189, 939)]"
43,44,PERSON,"[(156, 727), (251, 727), (251, 946), (156, 946)]"
44,45,PERSON,"[(151, 728), (249, 728), (249, 948), (151, 948)]"
45,46,PERSON,"[(98, 737), (232, 737), (232, 965), (98, 965)]"
46,47,PERSON,"[(91, 740), (224, 740), (224, 967), (91, 967)]"
47,48,PERSON,"[(53, 753), (176, 753), (176, 975), (53, 975)]"
48,49,PERSON,"[(36, 763), (144, 763), (144, 980), (36, 980)]"
49,50,PERSON,"[(22, 772), (123, 772), (123, 982), (22, 982)]"
50,51,PERSON,"[(22, 772), (123, 772), (123, 982), (22, 982)]"
51,52,PERSON,"[(0, 775), (83, 775), (83, 1003), (0, 1003)]"
52,53,PERSON,"[(0, 780), (56, 780), (56, 1011), (0, 1011)]"
53,54,PERSON,"[(0, 815), (40, 815), (40, 983), (0, 983)]"
54,55,PERSON,"[(0, 814), (42, 814), (42, 984), (0, 984)]"
55,56,PERSON,"[(0, 843), (32, 843), (32, 989), (0, 989)]"
56,57,PERSON,"[(0, 964), (15, 964), (15, 985), (0, 985)]"
57,134,PERSON,"[(0, 972), (40, 972), (40, 1025), (0, 1025)]"
58,135,PERSON,"[(0, 869), (96, 869), (96, 1003), (0, 1003)]"
59,136,PERSON,"[(0, 837), (144, 837), (144, 1006), (0, 1006)]"
60,137,PERSON,"[(46, 834), (186, 834), (186, 997), (46, 997)]"
61,138,PERSON,"[(108, 823), (235, 823), (235, 986), (108, 986)]"
62,139,PERSON,"[(167, 813), (301, 813), (301, 978), (167, 978)]"
63,140,PERSON,"[(176, 811), (313, 811), (313, 975), (176, 975)]"
64,141,PERSON,"[(278, 799), (423, 799), (423, 959), (278, 959)]"
65,142,PERSON,"[(298, 797), (443, 797), (443, 956), (298, 956)]"
66,143,PERSON,"[(386, 788), (531, 788), (531, 942), (386, 942)]"
67,144,PERSON,"[(436, 780), (565, 780), (565, 939), (436, 939)]"
68,145,PERSON,"[(447, 780), (577, 780), (577, 938), (447, 938)]"
69,146,PERSON,"[(518, 777), (651, 777), (651, 930), (518, 930)]"
70,147,PERSON,"[(530, 774), (667, 774), (667, 927), (530, 927)]"
71,148,PERSON,"[(554, 770), (697, 770), (697, 924), (554, 924)]"
72,149,PERSON,"[(637, 761), (778, 761), (778, 915), (637, 915)]"
73,150,PERSON,"[(646, 759), (786, 759), (786, 912), (646, 912)]"
74,151,PERSON,"[(676, 752), (809, 752), (809, 904), (676, 904)]"
75,152,PERSON,"[(743, 753), (843, 753), (843, 902), (743, 902)]"
76,153,PERSON,"[(742, 753), (845, 753), (845, 900), (742, 900)]"
77,154,PERSON,"[(782, 749), (890, 749), (890, 897), (782, 897)]"
78,155,PERSON,"[(792, 746), (906, 746), (906, 895), (792, 895)]"
79,156,PERSON,"[(814, 739), (943, 739), (943, 890), (814, 890)]"
80,157,PERSON,"[(832, 737), (960, 737), (960, 880), (832, 880)]"
81,158,PERSON,"[(840, 735), (962, 735), (962, 879), (840, 879)]"
82,159,PERSON,"[(851, 732), (966, 732), (966, 878), (851, 878)]"
83,160,PERSON,"[(865, 727), (952, 727), (952, 875), (865, 875)]"
84,161,PERSON,"[(861, 722), (951, 722), (951, 873), (861, 873)]"
85,162,PERSON,"[(861, 721), (952, 721), (952, 873), (861, 873)]"
86,163,PERSON,"[(861, 709), (968, 709), (968, 869), (861, 869)]"
87,164,PERSON,"[(856, 707), (968, 707), (968, 865), (856, 865)]"
88,165,PERSON,"[(846, 705), (968, 705), (968, 858), (846, 858)]"
89,166,PERSON,"[(834, 704), (944, 704), (944, 857), (834, 857)]"
90,167,PERSON,"[(834, 704), (919, 704), (919, 859), (834, 859)]"
91,168,PERSON,"[(834, 704), (919, 704), (919, 859), (834, 859)]"
92,169,PERSON,"[(798, 703), (873, 703), (873, 858), (798, 858)]"
93,170,PERSON,"[(791, 702), (872, 702), (872, 858), (791, 858)]"
94,171,PERSON,"[(751, 694), (865, 694), (865, 857), (751, 857)]"
95,172,PERSON,"[(745, 694), (861, 694), (861, 856), (745, 856)]"
96,173,PERSON,"[(724, 695), (845, 695), (845, 852), (724, 852)]"
97,174,PERSON,"[(726, 697), (823, 697), (823, 855), (726, 855)]"
98,175,PERSON,"[(710, 696), (800, 696), (800, 852), (710, 852)]"
99,176,PERSON,"[(710, 696), (799, 696), (799, 853), (710, 853)]"
100,177,PERSON,"[(705, 690), (789, 690), (789, 855), (705, 855)]"
101,178,PERSON,"[(702, 688), (792, 688), (792, 853), (702, 853)]"
102,179,PERSON,"[(696, 682), (799, 682), (799, 849), (696, 849)]"
103,180,PERSON,"[(693, 679), (800, 679), (800, 838), (693, 838)]"
104,181,PERSON,"[(697, 679), (798, 679), (798, 836), (697, 836)]"
105,182,PERSON,"[(711, 681), (792, 681), (792, 832), (711, 832)]"
106,183,PERSON,"[(725, 677), (782, 677), (782, 834), (725, 834)]"
107,184,PERSON,"[(724, 675), (783, 675), (783, 833), (724, 833)]"
108,185,PERSON,"[(721, 667), (788, 667), (788, 831), (721, 831)]"
109,186,PERSON,"[(717, 666), (792, 666), (792, 829), (717, 829)]"
110,187,PERSON,"[(709, 664), (800, 664), (800, 824), (709, 824)]"
111,188,PERSON,"[(698, 660), (811, 660), (811, 816), (698, 816)]"
112,189,PERSON,"[(702, 661), (813, 661), (813, 816), (702, 816)]"
113,190,PERSON,"[(708, 661), (815, 661), (815, 814), (708, 814)]"
114,191,PERSON,"[(708, 660), (808, 660), (808, 814), (708, 814)]"
115,192,PERSON,"[(709, 659), (796, 659), (796, 816), (709, 816)]"
116,193,PERSON,"[(709, 658), (793, 658), (793, 816), (709, 816)]"
117,194,PERSON,"[(711, 653), (781, 653), (781, 816), (711, 816)]"
118,195,PERSON,"[(710, 653), (781, 653), (781, 816), (710, 816)]"
119,196,PERSON,"[(711, 649), (788, 649), (788, 813), (711, 813)]"
120,197,PERSON,"[(711, 649), (788, 649), (788, 813), (711, 813)]"
121,198,PERSON,"[(696, 650), (785, 650), (785, 803), (696, 803)]"
122,199,PERSON,"[(696, 653), (783, 653), (783, 801), (696, 801)]"
123,200,PERSON,"[(702, 655), (776, 655), (776, 799), (702, 799)]"
124,201,PERSON,"[(701, 655), (774, 655), (774, 799), (701, 799)]"
125,202,PERSON,"[(695, 654), (752, 654), (752, 802), (695, 802)]"
126,203,PERSON,"[(693, 654), (752, 654), (752, 802), (693, 802)]"
127,204,PERSON,"[(674, 648), (750, 648), (750, 802), (674, 802)]"
128,205,PERSON,"[(661, 648), (748, 648), (748, 799), (661, 799)]"
129,206,PERSON,"[(660, 649), (746, 649), (746, 799), (660, 799)]"
130,207,PERSON,"[(655, 653), (739, 653), (739, 800), (655, 800)]"
131,208,PERSON,"[(657, 652), (733, 652), (733, 802), (657, 802)]"
132,209,PERSON,"[(657, 651), (732, 651), (732, 801), (657, 801)]"
133,210,PERSON,"[(657, 651), (727, 651), (727, 803), (657, 803)]"
134,211,PERSON,"[(655, 651), (727, 651), (727, 803), (655, 803)]"
135,212,PERSON,"[(655, 651), (727, 651), (727, 803), (655, 803)]"
136,213,PERSON,"[(642, 653), (723, 653), (723, 806), (642, 806)]"
137,214,PERSON,"[(635, 655), (719, 655), (719, 809), (635, 809)]"
138,215,PERSON,"[(635, 655), (719, 655), (719, 809), (635, 809)]"
139,216,PERSON,"[(598, 656), (698, 656), (698, 811), (598, 811)]"
140,217,PERSON,"[(597, 656), (696, 656), (696, 811), (597, 811)]"
141,218,PERSON,"[(584, 657), (676, 657), (676, 813), (584, 813)]"
142,219,PERSON,"[(576, 658), (665, 658), (665, 815), (576, 815)]"
143,220,PERSON,"[(574, 658), (661, 658), (661, 815), (574, 815)]"
144,221,PERSON,"[(567, 658), (646, 658), (646, 818), (567, 818)]"
145,222,PERSON,"[(563, 657), (640, 657), (640, 823), (563, 823)]"
146,223,PERSON,"[(562, 657), (640, 657), (640, 824), (562, 824)]"
147,224,PERSON,"[(559, 657), (643, 657), (643, 826), (559, 826)]"
148,225,PERSON,"[(555, 657), (645, 657), (645, 828), (555, 828)]"
149,226,PERSON,"[(551, 657), (647, 657), (647, 830), (551, 830)]"
150,227,PERSON,"[(549, 658), (646, 658), (646, 829), (549, 829)]"
151,228,PERSON,"[(547, 659), (644, 659), (644, 829), (547, 829)]"
152,229,PERSON,"[(544, 660), (642, 660), (642, 828), (544, 828)]"
153,230,PERSON,"[(542, 661), (640, 661), (640, 828), (542, 828)]"
154,231,PERSON,"[(539, 662), (638, 662), (638, 827), (539, 827)]"
155,232,PERSON,"[(536, 663), (635, 663), (635, 827), (536, 827)]"
156,233,PERSON,"[(535, 663), (633, 663), (633, 826), (535, 826)]"
157,234,PERSON,"[(532, 664), (629, 664), (629, 827), (532, 827)]"
158,235,PERSON,"[(530, 664), (626, 664), (626, 827), (530, 827)]"
159,236,PERSON,"[(527, 664), (622, 664), (622, 827), (527, 827)]"
160,237,PERSON,"[(525, 665), (618, 665), (618, 828), (525, 828)]"
161,238,PERSON,"[(521, 665), (612, 665), (612, 827), (521, 827)]"
162,239,PERSON,"[(519, 664), (609, 664), (609, 827), (519, 827)]"
163,240,PERSON,"[(517, 663), (604, 663), (604, 827), (517, 827)]"
164,241,PERSON,"[(514, 661), (598, 661), (598, 826), (514, 826)]"
165,242,PERSON,"[(511, 660), (592, 660), (592, 826), (511, 826)]"
166,243,PERSON,"[(508, 658), (586, 658), (586, 825), (508, 825)]"
167,244,PERSON,"[(503, 656), (576, 656), (576, 824), (503, 824)]"
168,245,PERSON,"[(502, 655), (575, 655), (575, 823), (502, 823)]"
169,246,PERSON,"[(499, 652), (570, 652), (570, 820), (499, 820)]"
170,247,PERSON,"[(496, 648), (566, 648), (566, 815), (496, 815)]"
171,248,PERSON,"[(492, 645), (560, 645), (560, 812), (492, 812)]"
172,249,PERSON,"[(489, 642), (555, 642), (555, 808), (489, 808)]"
173,250,PERSON,"[(486, 639), (551, 639), (551, 805), (486, 805)]"
174,251,PERSON,"[(482, 636), (545, 636), (545, 801), (482, 801)]"
175,252,PERSON,"[(475, 641), (540, 641), (540, 801), (475, 801)]"
176,253,PERSON,"[(474, 641), (540, 641), (540, 801), (474, 801)]"
177,254,PERSON,"[(470, 641), (537, 641), (537, 801), (470, 801)]"
178,255,PERSON,"[(466, 642), (535, 642), (535, 802), (466, 802)]"
179,256,PERSON,"[(461, 642), (531, 642), (531, 801), (461, 801)]"
180,257,PERSON,"[(457, 642), (528, 642), (528, 801), (457, 801)]"
181,258,PERSON,"[(453, 640), (522, 640), (522, 801), (453, 801)]"
182,259,PERSON,"[(448, 637), (515, 637), (515, 799), (448, 799)]"
183,260,PERSON,"[(444, 635), (509, 635), (509, 799), (444, 799)]"
184,261,PERSON,"[(439, 632), (501, 632), (501, 798), (439, 798)]"
185,262,PERSON,"[(435, 629), (495, 629), (495, 797), (435, 797)]"
186,263,PERSON,"[(429, 625), (485, 625), (485, 796), (429, 796)]"
187,264,PERSON,"[(426, 627), (483, 627), (483, 796), (426, 796)]"
188,265,PERSON,"[(423, 630), (481, 630), (481, 797), (423, 797)]"
189,266,PERSON,"[(419, 633), (478, 633), (478, 797), (419, 797)]"
190,267,PERSON,"[(415, 636), (476, 636), (476, 798), (415, 798)]"
191,268,PERSON,"[(411, 639), (473, 639), (473, 798), (411, 798)]"
192,269,PERSON,"[(405, 644), (469, 644), (469, 799), (405, 799)]"
193,270,PERSON,"[(402, 644), (466, 644), (466, 799), (402, 799)]"
194,271,PERSON,"[(393, 644), (458, 644), (458, 799), (393, 799)]"
195,272,PERSON,"[(385, 644), (451, 644), (451, 799), (385, 799)]"
196,273,PERSON,"[(377, 644), (444, 644), (444, 799), (377, 799)]"
197,274,PERSON,"[(368, 644), (436, 644), (436, 799), (368, 799)]"
198,275,PERSON,"[(360, 644), (428, 644), (428, 799), (360, 799)]"
199,276,PERSON,"[(351, 644), (420, 644), (420, 799), (351, 799)]"
200,277,PERSON,"[(336, 641), (404, 641), (404, 798), (336, 798)]"
201,278,PERSON,"[(321, 638), (387, 638), (387, 797), (321, 797)]"
202,279,PERSON,"[(305, 635), (370, 635), (370, 796), (305, 796)]"
203,280,PERSON,"[(288, 632), (351, 632), (351, 795), (288, 795)]"
204,281,PERSON,"[(279, 630), (339, 630), (339, 793), (279, 793)]"
205,282,PERSON,"[(267, 627), (323, 627), (323, 790), (267, 790)]"
206,283,PERSON,"[(260, 625), (316, 625), (316, 789), (260, 789)]"
207,284,PERSON,"[(250, 622), (305, 622), (305, 787), (250, 787)]"
208,285,PERSON,"[(241, 619), (295, 619), (295, 785), (241, 785)]"
209,286,PERSON,"[(231, 616), (284, 616), (284, 783), (231, 783)]"
210,287,PERSON,"[(221, 613), (274, 613), (274, 782), (221, 782)]"
211,288,PERSON,"[(206, 609), (257, 609), (257, 780), (206, 780)]"
212,289,PERSON,"[(203, 607), (255, 607), (255, 778), (203, 778)]"
213,290,PERSON,"[(195, 604), (247, 604), (247, 776), (195, 776)]"
214,291,PERSON,"[(188, 601), (241, 601), (241, 773), (188, 773)]"
215,292,PERSON,"[(181, 597), (234, 597), (234, 770), (181, 770)]"
216,293,PERSON,"[(173, 594), (227, 594), (227, 768), (173, 768)]"
217,294,PERSON,"[(161, 588), (216, 588), (216, 763), (161, 763)]"
218,295,PERSON,"[(159, 588), (214, 588), (214, 762), (159, 762)]"
219,296,PERSON,"[(154, 585), (211, 585), (211, 758), (154, 758)]"
220,297,PERSON,"[(148, 582), (207, 582), (207, 753), (148, 753)]"
221,298,PERSON,"[(143, 579), (204, 579), (204, 749), (143, 749)]"
222,299,PERSON,"[(137, 577), (200, 577), (200, 745), (137, 745)]"
223,300,PERSON,"[(126, 571), (192, 571), (192, 736), (126, 736)]"
224,301,PERSON,"[(126, 571), (193, 571), (193, 736), (126, 736)]"
225,302,PERSON,"[(125, 571), (192, 571), (192, 736), (125, 736)]"
226,303,PERSON,"[(125, 570), (193, 570), (193, 734), (125, 734)]"
227,304,PERSON,"[(124, 569), (192, 569), (192, 732), (124, 732)]"
228,305,PERSON,"[(123, 568), (192, 568), (192, 730), (123, 730)]"
229,306,PERSON,"[(122, 568), (192, 568), (192, 730), (122, 730)]"
230,307,PERSON,"[(121, 567), (191, 567), (191, 728), (121, 728)]"
231,308,PERSON,"[(121, 566), (190, 566), (190, 727), (121, 727)]"
232,309,PERSON,"[(121, 564), (188, 564), (188, 725), (121, 725)]"
233,310,PERSON,"[(121, 563), (186, 563), (186, 724), (121, 724)]"
234,311,PERSON,"[(122, 562), (185, 562), (185, 723), (122, 723)]"
235,312,PERSON,"[(122, 561), (184, 561), (184, 722), (122, 722)]"
236,313,PERSON,"[(122, 559), (181, 559), (181, 720), (122, 720)]"
237,314,PERSON,"[(122, 558), (180, 558), (180, 719), (122, 719)]"
238,315,PERSON,"[(122, 558), (178, 558), (178, 719), (122, 719)]"
239,316,PERSON,"[(123, 557), (176, 557), (176, 719), (123, 719)]"
240,317,PERSON,"[(123, 556), (174, 556), (174, 718), (123, 718)]"
241,318,PERSON,"[(124, 555), (173, 555), (173, 718), (124, 718)]"
242,319,PERSON,"[(124, 553), (169, 553), (169, 716), (124, 716)]"
243,320,PERSON,"[(124, 553), (170, 553), (170, 716), (124, 716)]"
244,321,PERSON,"[(124, 552), (171, 552), (171, 715), (124, 715)]"
245,322,PERSON,"[(125, 551), (173, 551), (173, 713), (125, 713)]"
246,323,PERSON,"[(125, 551), (174, 551), (174, 713), (125, 713)]"
247,324,PERSON,"[(125, 550), (175, 550), (175, 712), (125, 712)]"
248,325,PERSON,"[(126, 548), (178, 548), (178, 709), (126, 709)]"
249,326,PERSON,"[(126, 548), (178, 548), (178, 709), (126, 709)]"
250,327,PERSON,"[(126, 547), (179, 547), (179, 708), (126, 708)]"
251,328,PERSON,"[(126, 546), (179, 546), (179, 707), (126, 707)]"
252,329,PERSON,"[(126, 545), (180, 545), (180, 706), (126, 706)]"
253,330,PERSON,"[(126, 544), (181, 544), (181, 705), (126, 705)]"
254,331,PERSON,"[(126, 543), (181, 543), (181, 704), (126, 704)]"
255,332,PERSON,"[(126, 542), (182, 542), (182, 703), (126, 703)]"
256,333,PERSON,"[(126, 542), (183, 542), (183, 703), (126, 703)]"
257,334,PERSON,"[(127, 541), (184, 541), (184, 701), (127, 701)]"
258,335,PERSON,"[(128, 541), (185, 541), (185, 701), (128, 701)]"
259,336,PERSON,"[(128, 541), (185, 541), (185, 700), (128, 700)]"
260,337,PERSON,"[(129, 541), (187, 541), (187, 700), (129, 700)]"
261,338,PERSON,"[(130, 540), (188, 540), (188, 698), (130, 698)]"
262,339,PERSON,"[(131, 540), (189, 540), (189, 698), (131, 698)]"
263,340,PERSON,"[(132, 540), (189, 540), (189, 697), (132, 697)]"
264,341,PERSON,"[(133, 540), (190, 540), (190, 697), (133, 697)]"
265,342,PERSON,"[(134, 539), (190, 539), (190, 696), (134, 696)]"
266,343,PERSON,"[(135, 539), (191, 539), (191, 695), (135, 695)]"
267,344,PERSON,"[(136, 539), (191, 539), (191, 695), (136, 695)]"
268,345,PERSON,"[(137, 539), (192, 539), (192, 694), (137, 694)]"
269,346,PERSON,"[(137, 540), (191, 540), (191, 695), (137, 695)]"
270,347,PERSON,"[(138, 540), (191, 540), (191, 694), (138, 694)]"
271,348,PERSON,"[(139, 541), (191, 541), (191, 695), (139, 695)]"
272,349,PERSON,"[(140, 542), (191, 542), (191, 695), (140, 695)]"
273,350,PERSON,"[(141, 543), (191, 543), (191, 696), (141, 696)]"
274,351,PERSON,"[(142, 544), (191, 544), (191, 696), (142, 696)]"
275,352,PERSON,"[(144, 544), (192, 544), (192, 696), (144, 696)]"
276,353,PERSON,"[(145, 545), (192, 545), (192, 696), (145, 696)]"
277,354,PERSON,"[(147, 546), (193, 546), (193, 696), (147, 696)]"
278,355,PERSON,"[(148, 546), (192, 546), (192, 695), (148, 695)]"
279,356,PERSON,"[(150, 547), (193, 547), (193, 695), (150, 695)]"
280,357,PERSON,"[(151, 548), (193, 548), (193, 695), (151, 695)]"
281,358,PERSON,"[(152, 548), (195, 548), (195, 695), (152, 695)]"
282,359,PERSON,"[(152, 547), (196, 547), (196, 694), (152, 694)]"
283,360,PERSON,"[(153, 547), (198, 547), (198, 695), (153, 695)]"
284,361,PERSON,"[(154, 547), (201, 547), (201, 695), (154, 695)]"
285,362,PERSON,"[(154, 546), (202, 546), (202, 694), (154, 694)]"
286,363,PERSON,"[(155, 546), (205, 546), (205, 695), (155, 695)]"
287,364,PERSON,"[(155, 546), (205, 546), (205, 695), (155, 695)]"
288,365,PERSON,"[(156, 547), (208, 547), (208, 695), (156, 695)]"
289,366,PERSON,"[(156, 549), (209, 549), (209, 697), (156, 697)]"
290,367,PERSON,"[(157, 550), (211, 550), (211, 698), (157, 698)]"
291,368,PERSON,"[(157, 551), (213, 551), (213, 699), (157, 699)]"
292,369,PERSON,"[(158, 553), (216, 553), (216, 701), (158, 701)]"
293,370,PERSON,"[(158, 553), (216, 553), (216, 701), (158, 701)]"
294,371,PERSON,"[(159, 552), (216, 552), (216, 701), (159, 701)]"
295,372,PERSON,"[(159, 552), (215, 552), (215, 703), (159, 703)]"
296,373,PERSON,"[(159, 552), (214, 552), (214, 704), (159, 704)]"
297,374,PERSON,"[(159, 552), (212, 552), (212, 705), (159, 705)]"
298,375,PERSON,"[(160, 551), (212, 551), (212, 705), (160, 705)]"
299,376,PERSON,"[(160, 551), (211, 551), (211, 707), (160, 707)]"
300,377,PERSON,"[(159, 551), (212, 551), (212, 707), (159, 707)]"
301,378,PERSON,"[(158, 552), (212, 552), (212, 708), (158, 708)]"
302,379,PERSON,"[(158, 552), (214, 552), (214, 709), (158, 709)]"
303,380,PERSON,"[(157, 553), (215, 553), (215, 710), (157, 710)]"
304,381,PERSON,"[(156, 554), (216, 554), (216, 711), (156, 711)]"
305,382,PERSON,"[(155, 554), (217, 554), (217, 712), (155, 712)]"
306,383,PERSON,"[(154, 555), (217, 555), (217, 713), (154, 713)]"
307,384,PERSON,"[(154, 556), (219, 556), (219, 714), (154, 714)]"
308,385,PERSON,"[(153, 557), (219, 557), (219, 715), (153, 715)]"
309,386,PERSON,"[(153, 558), (221, 558), (221, 716), (153, 716)]"
310,387,PERSON,"[(152, 560), (222, 560), (222, 719), (152, 719)]"
311,388,PERSON,"[(152, 561), (224, 561), (224, 720), (152, 720)]"
312,389,PERSON,"[(152, 562), (223, 562), (223, 721), (152, 721)]"
313,390,PERSON,"[(153, 562), (222, 562), (222, 721), (153, 721)]"
314,391,PERSON,"[(153, 562), (220, 562), (220, 721), (153, 721)]"
315,392,PERSON,"[(154, 562), (219, 562), (219, 721), (154, 721)]"
316,393,PERSON,"[(155, 562), (218, 562), (218, 721), (155, 721)]"
317,394,PERSON,"[(156, 562), (215, 562), (215, 721), (156, 721)]"
318,395,PERSON,"[(156, 562), (215, 562), (215, 721), (156, 721)]"
319,396,PERSON,"[(158, 563), (218, 563), (218, 722), (158, 722)]"
320,397,PERSON,"[(159, 564), (219, 564), (219, 723), (159, 723)]"
321,398,PERSON,"[(160, 565), (221, 565), (221, 724), (160, 724)]"
322,399,PERSON,"[(161, 566), (223, 566), (223, 725), (161, 725)]"
323,400,PERSON,"[(163, 567), (226, 567), (226, 725), (163, 725)]"
324,401,PERSON,"[(163, 567), (226, 567), (226, 725), (163, 725)]"
325,402,PERSON,"[(165, 567), (228, 567), (228, 726), (165, 726)]"
326,403,PERSON,"[(167, 567), (230, 567), (230, 726), (167, 726)]"
327,404,PERSON,"[(169, 567), (232, 567), (232, 726), (169, 726)]"
328,405,PERSON,"[(170, 567), (233, 567), (233, 726), (170, 726)]"
329,406,PERSON,"[(172, 566), (235, 566), (235, 726), (172, 726)]"
330,407,PERSON,"[(174, 566), (237, 566), (237, 726), (174, 726)]"
331,408,PERSON,"[(174, 567), (238, 567), (238, 727), (174, 727)]"
332,409,PERSON,"[(174, 567), (239, 567), (239, 727), (174, 727)]"
333,410,PERSON,"[(174, 568), (240, 568), (240, 729), (174, 729)]"
334,411,PERSON,"[(174, 569), (241, 569), (241, 730), (174, 730)]"
335,412,PERSON,"[(174, 570), (242, 570), (242, 731), (174, 731)]"
336,413,PERSON,"[(174, 571), (244, 571), (244, 733), (174, 733)]"
337,414,PERSON,"[(175, 571), (244, 571), (244, 733), (175, 733)]"
338,415,PERSON,"[(176, 571), (245, 571), (245, 734), (176, 734)]"
339,416,PERSON,"[(177, 572), (245, 572), (245, 736), (177, 736)]"
340,417,PERSON,"[(179, 572), (247, 572), (247, 737), (179, 737)]"
341,418,PERSON,"[(180, 573), (247, 573), (247, 739), (180, 739)]"
342,419,PERSON,"[(182, 573), (248, 573), (248, 740), (182, 740)]"
343,420,PERSON,"[(183, 573), (248, 573), (248, 740), (183, 740)]"
344,421,PERSON,"[(186, 574), (250, 574), (250, 740), (186, 740)]"
345,422,PERSON,"[(189, 574), (252, 574), (252, 740), (189, 740)]"
346,423,PERSON,"[(192, 575), (254, 575), (254, 740), (192, 740)]"
347,424,PERSON,"[(195, 575), (255, 575), (255, 740), (195, 740)]"
348,425,PERSON,"[(200, 576), (258, 576), (258, 740), (200, 740)]"
349,426,PERSON,"[(200, 576), (258, 576), (258, 740), (200, 740)]"
350,427,PERSON,"[(203, 577), (262, 577), (262, 740), (203, 740)]"
351,428,PERSON,"[(205, 578), (265, 578), (265, 740), (205, 740)]"
352,429,PERSON,"[(207, 580), (269, 580), (269, 742), (207, 742)]"
353,430,PERSON,"[(209, 581), (272, 581), (272, 742), (209, 742)]"
354,431,PERSON,"[(212, 582), (276, 582), (276, 742), (212, 742)]"
355,432,PERSON,"[(214, 583), (279, 583), (279, 742), (214, 742)]"
356,433,PERSON,"[(215, 586), (280, 586), (280, 743), (215, 743)]"
357,434,PERSON,"[(216, 589), (280, 589), (280, 744), (216, 744)]"
358,435,PERSON,"[(217, 592), (281, 592), (281, 744), (217, 744)]"
359,436,PERSON,"[(218, 595), (282, 595), (282, 745), (218, 745)]"
360,437,PERSON,"[(219, 598), (282, 598), (282, 745), (219, 745)]"
361,438,PERSON,"[(221, 603), (284, 603), (284, 746), (221, 746)]"
362,439,PERSON,"[(221, 604), (284, 604), (284, 746), (221, 746)]"
363,440,PERSON,"[(221, 608), (285, 608), (285, 746), (221, 746)]"
364,441,PERSON,"[(222, 612), (287, 612), (287, 747), (222, 747)]"
365,442,PERSON,"[(222, 616), (288, 616), (288, 748), (222, 748)]"
366,443,PERSON,"[(223, 620), (290, 620), (290, 748), (223, 748)]"
