188,1,698,660,113,156,1,-1,-1,-1
189,1,702,661,111,155,1,-1,-1,-1
190,1,708,661,107,153,1,-1,-1,-1
191,1,708,660,100,154,1,-1,-1,-1
192,1,709,659,87,157,1,-1,-1,-1
193,1,709,658,84,158,1,-1,-1,-1
194,1,711,653,70,163,1,-1,-1,-1
195,1,710,653,71,163,1,-1,-1,-1
196,1,711,649,77,164,1,-1,-1,-1
197,1,711,649,77,164,1,-1,-1,-1
198,1,696,650,89,153,1,-1,-1,-1
199,1,696,653,87,148,1,-1,-1,-1
200,1,702,655,74,144,1,-1,-1,-1
201,1,701,655,73,144,1,-1,-1,-1
202,1,695,654,57,148,1,-1,-1,-1
203,1,693,654,59,148,1,-1,-1,-1
204,1,674,648,76,154,1,-1,-1,-1
205,1,661,648,87,151,1,-1,-1,-1
206,1,660,649,86,150,1,-1,-1,-1
207,1,655,653,84,147,1,-1,-1,-1
208,1,657,652,76,150,1,-1,-1,-1
209,1,657,651,75,150,1,-1,-1,-1
210,1,657,651,70,152,1,-1,-1,-1
211,1,655,651,72,152,1,-1,-1,-1
212,1,655,651,72,152,1,-1,-1,-1
213,1,642,653,81,153,1,-1,-1,-1
214,1,635,655,84,154,1,-1,-1,-1
215,1,635,655,84,154,1,-1,-1,-1
216,1,598,656,100,155,1,-1,-1,-1
217,1,597,656,99,155,1,-1,-1,-1
218,1,584,657,92,156,1,-1,-1,-1
219,1,576,658,89,157,1,-1,-1,-1
220,1,574,658,87,157,1,-1,-1,-1
221,1,567,658,79,160,1,-1,-1,-1
222,1,563,657,77,166,1,-1,-1,-1
223,1,562,657,78,167,1,-1,-1,-1
224,1,559,657,84,169,1,-1,-1,-1
225,1,555,657,90,171,1,-1,-1,-1
226,1,551,657,96,173,1,-1,-1,-1
227,1,549,658,97,171,1,-1,-1,-1
228,1,547,659,97,170,1,-1,-1,-1
229,1,544,660,98,168,1,-1,-1,-1
230,1,542,661,98,167,1,-1,-1,-1
231,1,539,662,99,165,1,-1,-1,-1
232,1,536,663,99,164,1,-1,-1,-1
233,1,535,663,98,163,1,-1,-1,-1
234,1,532,664,97,163,1,-1,-1,-1
235,1,530,664,96,163,1,-1,-1,-1
236,1,527,664,95,163,1,-1,-1,-1
237,1,525,665,93,163,1,-1,-1,-1
238,1,521,665,91,162,1,-1,-1,-1
239,1,519,664,90,163,1,-1,-1,-1
240,1,517,663,87,164,1,-1,-1,-1
241,1,514,661,84,165,1,-1,-1,-1
242,1,511,660,81,166,1,-1,-1,-1
243,1,508,658,78,167,1,-1,-1,-1
244,1,503,656,73,168,1,-1,-1,-1
245,1,502,655,73,168,1,-1,-1,-1
246,1,499,652,71,168,1,-1,-1,-1
247,1,496,648,70,167,1,-1,-1,-1
248,1,492,645,68,167,1,-1,-1,-1
249,1,489,642,66,166,1,-1,-1,-1
250,1,486,639,65,166,1,-1,-1,-1
251,1,482,636,63,165,1,-1,-1,-1
252,1,475,641,65,160,1,-1,-1,-1
253,1,474,641,66,160,1,-1,-1,-1
254,1,470,641,67,160,1,-1,-1,-1
255,1,466,642,69,160,1,-1,-1,-1
256,1,461,642,70,159,1,-1,-1,-1
257,1,457,642,71,159,1,-1,-1,-1
258,1,453,640,69,161,1,-1,-1,-1
259,1,448,637,67,162,1,-1,-1,-1
260,1,444,635,65,164,1,-1,-1,-1
261,1,439,632,62,166,1,-1,-1,-1
262,1,435,629,60,168,1,-1,-1,-1
263,1,429,625,56,171,1,-1,-1,-1
264,1,426,627,57,169,1,-1,-1,-1
265,1,423,630,58,167,1,-1,-1,-1
266,1,419,633,59,164,1,-1,-1,-1
267,1,415,636,61,162,1,-1,-1,-1
268,1,411,639,62,159,1,-1,-1,-1
269,1,405,644,64,155,1,-1,-1,-1
270,1,402,644,64,155,1,-1,-1,-1
271,1,393,644,65,155,1,-1,-1,-1
272,1,385,644,66,155,1,-1,-1,-1
273,1,377,644,67,155,1,-1,-1,-1
274,1,368,644,68,155,1,-1,-1,-1
275,1,360,644,68,155,1,-1,-1,-1
276,1,351,644,69,155,1,-1,-1,-1
277,1,336,641,68,157,1,-1,-1,-1
278,1,321,638,66,159,1,-1,-1,-1
279,1,305,635,65,161,1,-1,-1,-1
280,1,288,632,63,163,1,-1,-1,-1
281,1,279,630,60,163,1,-1,-1,-1
282,1,267,627,56,163,1,-1,-1,-1
283,1,260,625,56,164,1,-1,-1,-1
284,1,250,622,55,165,1,-1,-1,-1
285,1,241,619,54,166,1,-1,-1,-1
286,1,231,616,53,167,1,-1,-1,-1
287,1,221,613,53,169,1,-1,-1,-1
288,1,206,609,51,171,1,-1,-1,-1
289,1,203,607,52,171,1,-1,-1,-1
290,1,195,604,52,172,1,-1,-1,-1
291,1,188,601,53,172,1,-1,-1,-1
292,1,181,597,53,173,1,-1,-1,-1
293,1,173,594,54,174,1,-1,-1,-1
294,1,161,588,55,175,1,-1,-1,-1
295,1,159,588,55,174,1,-1,-1,-1
296,1,154,585,57,173,1,-1,-1,-1
297,1,148,582,59,171,1,-1,-1,-1
298,1,143,579,61,170,1,-1,-1,-1
299,1,137,577,63,168,1,-1,-1,-1
300,1,126,571,66,165,1,-1,-1,-1
301,1,126,571,67,165,1,-1,-1,-1
302,1,125,571,67,165,1,-1,-1,-1
303,1,125,570,68,164,1,-1,-1,-1
304,1,124,569,68,163,1,-1,-1,-1
305,1,123,568,69,162,1,-1,-1,-1
306,1,122,568,70,162,1,-1,-1,-1
307,1,121,567,70,161,1,-1,-1,-1
308,1,121,566,69,161,1,-1,-1,-1
309,1,121,564,67,161,1,-1,-1,-1
310,1,121,563,65,161,1,-1,-1,-1
311,1,122,562,63,161,1,-1,-1,-1
312,1,122,561,62,161,1,-1,-1,-1
313,1,122,559,59,161,1,-1,-1,-1
314,1,122,558,58,161,1,-1,-1,-1
315,1,122,558,56,161,1,-1,-1,-1
316,1,123,557,53,162,1,-1,-1,-1
317,1,123,556,51,162,1,-1,-1,-1
318,1,124,555,49,163,1,-1,-1,-1
319,1,124,553,45,163,1,-1,-1,-1
320,1,124,553,46,163,1,-1,-1,-1
321,1,124,552,47,163,1,-1,-1,-1
322,1,125,551,48,162,1,-1,-1,-1
323,1,125,551,49,162,1,-1,-1,-1
324,1,125,550,50,162,1,-1,-1,-1
325,1,126,548,52,161,1,-1,-1,-1
326,1,126,548,52,161,1,-1,-1,-1
327,1,126,547,53,161,1,-1,-1,-1
328,1,126,546,53,161,1,-1,-1,-1
329,1,126,545,54,161,1,-1,-1,-1
330,1,126,544,55,161,1,-1,-1,-1
331,1,126,543,55,161,1,-1,-1,-1
332,1,126,542,56,161,1,-1,-1,-1
333,1,126,542,57,161,1,-1,-1,-1
334,1,127,541,57,160,1,-1,-1,-1
335,1,128,541,57,160,1,-1,-1,-1
336,1,128,541,57,159,1,-1,-1,-1
337,1,129,541,58,159,1,-1,-1,-1
338,1,130,540,58,158,1,-1,-1,-1
339,1,131,540,58,158,1,-1,-1,-1
340,1,132,540,57,157,1,-1,-1,-1
341,1,133,540,57,157,1,-1,-1,-1
342,1,134,539,56,157,1,-1,-1,-1
343,1,135,539,56,156,1,-1,-1,-1
344,1,136,539,55,156,1,-1,-1,-1
345,1,137,539,55,155,1,-1,-1,-1
346,1,137,540,54,155,1,-1,-1,-1
347,1,138,540,53,154,1,-1,-1,-1
348,1,139,541,52,154,1,-1,-1,-1
349,1,140,542,51,153,1,-1,-1,-1
350,1,141,543,50,153,1,-1,-1,-1
351,1,142,544,49,152,1,-1,-1,-1
352,1,144,544,48,152,1,-1,-1,-1
353,1,145,545,47,151,1,-1,-1,-1
354,1,147,546,46,150,1,-1,-1,-1
355,1,148,546,44,149,1,-1,-1,-1
356,1,150,547,43,148,1,-1,-1,-1
357,1,151,548,42,147,1,-1,-1,-1
358,1,152,548,43,147,1,-1,-1,-1
359,1,152,547,44,147,1,-1,-1,-1
360,1,153,547,45,148,1,-1,-1,-1
361,1,154,547,47,148,1,-1,-1,-1
362,1,154,546,48,148,1,-1,-1,-1
363,1,155,546,50,149,1,-1,-1,-1
364,1,155,546,50,149,1,-1,-1,-1
365,1,156,547,52,148,1,-1,-1,-1
366,1,156,549,53,148,1,-1,-1,-1
367,1,157,550,54,148,1,-1,-1,-1
368,1,157,551,56,148,1,-1,-1,-1
369,1,158,553,58,148,1,-1,-1,-1
370,1,158,553,58,148,1,-1,-1,-1
371,1,159,552,57,149,1,-1,-1,-1
372,1,159,552,56,151,1,-1,-1,-1
373,1,159,552,55,152,1,-1,-1,-1
374,1,159,552,53,153,1,-1,-1,-1
375,1,160,551,52,154,1,-1,-1,-1
376,1,160,551,51,156,1,-1,-1,-1
377,1,159,551,53,156,1,-1,-1,-1
378,1,158,552,54,156,1,-1,-1,-1
379,1,158,552,56,157,1,-1,-1,-1
380,1,157,553,58,157,1,-1,-1,-1
381,1,156,554,60,157,1,-1,-1,-1
382,1,155,554,62,158,1,-1,-1,-1
383,1,154,555,63,158,1,-1,-1,-1
384,1,154,556,65,158,1,-1,-1,-1
385,1,153,557,66,158,1,-1,-1,-1
386,1,153,558,68,158,1,-1,-1,-1
387,1,152,560,70,159,1,-1,-1,-1
388,1,152,561,72,159,1,-1,-1,-1
389,1,152,562,71,159,1,-1,-1,-1
390,1,153,562,69,159,1,-1,-1,-1
391,1,153,562,67,159,1,-1,-1,-1
392,1,154,562,65,159,1,-1,-1,-1
393,1,155,562,63,159,1,-1,-1,-1
394,1,156,562,59,159,1,-1,-1,-1
395,1,156,562,59,159,1,-1,-1,-1
396,1,158,563,60,159,1,-1,-1,-1
397,1,159,564,60,159,1,-1,-1,-1
398,1,160,565,61,159,1,-1,-1,-1
399,1,161,566,62,159,1,-1,-1,-1
400,1,163,567,63,158,1,-1,-1,-1
401,1,163,567,63,158,1,-1,-1,-1
402,1,165,567,63,159,1,-1,-1,-1
403,1,167,567,63,159,1,-1,-1,-1
404,1,169,567,63,159,1,-1,-1,-1
405,1,170,567,63,159,1,-1,-1,-1
406,1,172,566,63,160,1,-1,-1,-1
407,1,174,566,63,160,1,-1,-1,-1
408,1,174,567,64,160,1,-1,-1,-1
409,1,174,567,65,160,1,-1,-1,-1
410,1,174,568,66,161,1,-1,-1,-1
411,1,174,569,67,161,1,-1,-1,-1
412,1,174,570,68,161,1,-1,-1,-1
413,1,174,571,70,162,1,-1,-1,-1
414,1,175,571,69,162,1,-1,-1,-1
415,1,176,571,69,163,1,-1,-1,-1
416,1,177,572,68,164,1,-1,-1,-1
417,1,179,572,68,165,1,-1,-1,-1
418,1,180,573,67,166,1,-1,-1,-1
419,1,182,573,66,167,1,-1,-1,-1
420,1,183,573,65,167,1,-1,-1,-1
421,1,186,574,64,166,1,-1,-1,-1
422,1,189,574,63,166,1,-1,-1,-1
423,1,192,575,62,165,1,-1,-1,-1
424,1,195,575,60,165,1,-1,-1,-1
425,1,200,576,58,164,1,-1,-1,-1
426,1,200,576,58,164,1,-1,-1,-1
427,1,203,577,59,163,1,-1,-1,-1
428,1,205,578,60,162,1,-1,-1,-1
429,1,207,580,62,162,1,-1,-1,-1
430,1,209,581,63,161,1,-1,-1,-1
431,1,212,582,64,160,1,-1,-1,-1
432,1,214,583,65,159,1,-1,-1,-1
433,1,215,586,65,157,1,-1,-1,-1
434,1,216,589,64,155,1,-1,-1,-1
435,1,217,592,64,152,1,-1,-1,-1
436,1,218,595,64,150,1,-1,-1,-1
437,1,219,598,63,147,1,-1,-1,-1
438,1,221,603,63,143,1,-1,-1,-1
439,1,221,604,63,142,1,-1,-1,-1
440,1,221,608,64,138,1,-1,-1,-1
441,1,222,612,65,135,1,-1,-1,-1
442,1,222,616,66,132,1,-1,-1,-1
443,1,223,620,67,128,1,-1,-1,-1
444,1,223,627,68,123,1,-1,-1,-1
445,1,223,628,68,122,1,-1,-1,-1
446,1,223,630,69,121,1,-1,-1,-1
447,1,222,633,71,119,1,-1,-1,-1
448,1,222,635,72,117,1,-1,-1,-1
449,1,222,637,73,116,1,-1,-1,-1
450,1,221,640,74,114,1,-1,-1,-1
451,1,221,642,75,112,1,-1,-1,-1
452,1,221,643,75,112,1,-1,-1,-1
453,1,221,643,75,112,1,-1,-1,-1
454,1,221,643,75,111,1,-1,-1,-1
455,1,221,644,75,111,1,-1,-1,-1
456,1,221,644,74,111,1,-1,-1,-1
457,1,222,645,74,110,1,-1,-1,-1
458,1,224,645,75,110,1,-1,-1,-1
459,1,226,645,75,110,1,-1,-1,-1
460,1,229,644,75,110,1,-1,-1,-1
461,1,232,644,75,110,1,-1,-1,-1
462,1,234,644,75,110,1,-1,-1,-1
463,1,238,644,76,110,1,-1,-1,-1
464,1,242,644,76,110,1,-1,-1,-1
465,1,250,644,76,109,1,-1,-1,-1
466,1,258,644,76,108,1,-1,-1,-1
467,1,266,644,76,108,1,-1,-1,-1
468,1,273,644,76,107,1,-1,-1,-1
469,1,287,644,77,106,1,-1,-1,-1
470,1,289,644,76,106,1,-1,-1,-1
471,1,300,643,75,106,1,-1,-1,-1
472,1,317,642,74,105,1,-1,-1,-1
473,1,320,643,73,105,1,-1,-1,-1
474,1,327,643,72,105,1,-1,-1,-1
475,1,340,644,70,104,1,-1,-1,-1
476,1,345,644,70,104,1,-1,-1,-1
477,1,347,644,70,104,1,-1,-1,-1
478,1,352,644,70,104,1,-1,-1,-1
479,1,353,644,70,104,1,-1,-1,-1
480,1,356,645,70,104,1,-1,-1,-1
481,1,360,645,71,104,1,-1,-1,-1
482,1,363,646,71,104,1,-1,-1,-1
483,1,367,646,71,104,1,-1,-1,-1
484,1,370,646,71,103,1,-1,-1,-1
485,1,373,646,71,103,1,-1,-1,-1
486,1,377,646,72,102,1,-1,-1,-1
487,1,380,647,72,102,1,-1,-1,-1
488,1,385,647,72,101,1,-1,-1,-1
489,1,387,647,72,101,1,-1,-1,-1
490,1,390,647,72,101,1,-1,-1,-1
491,1,393,647,72,100,1,-1,-1,-1
492,1,396,647,72,100,1,-1,-1,-1
493,1,400,647,72,100,1,-1,-1,-1
494,1,405,647,72,99,1,-1,-1,-1
495,1,405,647,72,99,1,-1,-1,-1
496,1,406,648,72,98,1,-1,-1,-1
497,1,407,648,72,98,1,-1,-1,-1
498,1,408,648,72,98,1,-1,-1,-1
499,1,409,648,72,97,1,-1,-1,-1
500,1,410,648,71,97,1,-1,-1,-1
501,1,411,647,72,99,1,-1,-1,-1
502,1,410,647,72,99,1,-1,-1,-1
503,1,410,647,72,99,1,-1,-1,-1
504,1,410,647,72,99,1,-1,-1,-1
505,1,410,647,72,99,1,-1,-1,-1
506,1,409,647,72,99,1,-1,-1,-1
507,1,409,648,72,99,1,-1,-1,-1
508,1,409,647,72,99,1,-1,-1,-1
509,1,409,647,72,99,1,-1,-1,-1
510,1,409,647,72,98,1,-1,-1,-1
511,1,409,647,72,98,1,-1,-1,-1
512,1,409,647,72,98,1,-1,-1,-1
513,1,409,647,72,98,1,-1,-1,-1
514,1,409,647,72,98,1,-1,-1,-1
515,1,409,647,72,98,1,-1,-1,-1
516,1,409,647,72,98,1,-1,-1,-1
517,1,409,647,72,98,1,-1,-1,-1
518,1,410,647,72,98,1,-1,-1,-1
519,1,410,647,72,99,1,-1,-1,-1
520,1,410,647,72,99,1,-1,-1,-1
521,1,410,647,72,99,1,-1,-1,-1
522,1,410,647,72,99,1,-1,-1,-1
523,1,410,647,72,99,1,-1,-1,-1
524,1,409,647,72,100,1,-1,-1,-1
525,1,409,647,72,100,1,-1,-1,-1
526,1,409,647,72,100,1,-1,-1,-1
527,1,409,647,72,100,1,-1,-1,-1
528,1,409,647,71,100,1,-1,-1,-1
529,1,409,647,71,100,1,-1,-1,-1
530,1,409,647,71,99,1,-1,-1,-1
531,1,409,647,71,99,1,-1,-1,-1
532,1,409,647,70,99,1,-1,-1,-1
533,1,409,647,70,99,1,-1,-1,-1
534,1,409,647,70,99,1,-1,-1,-1
535,1,409,647,70,99,1,-1,-1,-1
536,1,409,647,69,98,1,-1,-1,-1
537,1,409,647,69,98,1,-1,-1,-1
538,1,409,647,69,98,1,-1,-1,-1
539,1,409,647,69,98,1,-1,-1,-1
540,1,409,647,69,98,1,-1,-1,-1
541,1,409,647,69,99,1,-1,-1,-1
542,1,409,647,69,99,1,-1,-1,-1
543,1,408,646,69,99,1,-1,-1,-1
544,1,408,646,69,99,1,-1,-1,-1
545,1,408,646,69,99,1,-1,-1,-1
546,1,408,646,69,99,1,-1,-1,-1
547,1,408,647,69,99,1,-1,-1,-1
548,1,408,647,69,98,1,-1,-1,-1
549,1,407,647,69,98,1,-1,-1,-1
550,1,407,647,70,98,1,-1,-1,-1
551,1,407,647,70,98,1,-1,-1,-1
552,1,407,647,70,98,1,-1,-1,-1
553,1,407,647,70,98,1,-1,-1,-1
554,1,407,647,70,98,1,-1,-1,-1
555,1,407,647,70,98,1,-1,-1,-1
556,1,407,647,70,99,1,-1,-1,-1
557,1,407,647,70,99,1,-1,-1,-1
558,1,407,647,70,99,1,-1,-1,-1
559,1,407,647,70,99,1,-1,-1,-1
560,1,407,647,70,99,1,-1,-1,-1
561,1,408,647,70,99,1,-1,-1,-1
562,1,408,647,70,99,1,-1,-1,-1
563,1,408,647,70,99,1,-1,-1,-1
564,1,408,647,70,99,1,-1,-1,-1
565,1,408,647,70,99,1,-1,-1,-1
566,1,408,647,70,99,1,-1,-1,-1
567,1,408,647,70,99,1,-1,-1,-1
568,1,409,647,70,99,1,-1,-1,-1
569,1,409,647,70,99,1,-1,-1,-1
570,1,409,647,70,99,1,-1,-1,-1
571,1,409,646,70,99,1,-1,-1,-1
572,1,409,646,71,99,1,-1,-1,-1
573,1,409,646,71,99,1,-1,-1,-1
574,1,409,645,71,100,1,-1,-1,-1
575,1,409,645,71,100,1,-1,-1,-1
576,1,409,645,71,100,1,-1,-1,-1
577,1,409,645,71,100,1,-1,-1,-1
578,1,409,645,70,100,1,-1,-1,-1
579,1,409,645,70,100,1,-1,-1,-1
580,1,409,645,70,100,1,-1,-1,-1
581,1,409,645,70,100,1,-1,-1,-1
582,1,409,646,69,100,1,-1,-1,-1
583,1,409,645,69,100,1,-1,-1,-1
584,1,409,645,69,101,1,-1,-1,-1
585,1,410,645,68,101,1,-1,-1,-1
586,1,410,645,68,101,1,-1,-1,-1
587,1,410,644,68,101,1,-1,-1,-1
588,1,411,644,67,102,1,-1,-1,-1
589,1,411,644,67,102,1,-1,-1,-1
590,1,411,644,67,102,1,-1,-1,-1
591,1,411,643,67,102,1,-1,-1,-1
592,1,411,643,67,102,1,-1,-1,-1
593,1,411,643,67,102,1,-1,-1,-1
594,1,411,643,67,102,1,-1,-1,-1
595,1,411,643,67,102,1,-1,-1,-1
596,1,411,643,67,102,1,-1,-1,-1
597,1,411,643,67,102,1,-1,-1,-1
598,1,411,642,67,103,1,-1,-1,-1
599,1,411,642,67,103,1,-1,-1,-1
600,1,411,642,67,104,1,-1,-1,-1
601,1,411,642,67,104,1,-1,-1,-1
602,1,411,642,67,104,1,-1,-1,-1
603,1,412,641,67,104,1,-1,-1,-1
604,1,412,641,67,104,1,-1,-1,-1
605,1,412,641,67,105,1,-1,-1,-1
606,1,412,640,67,105,1,-1,-1,-1
607,1,412,640,67,105,1,-1,-1,-1
608,1,412,640,67,106,1,-1,-1,-1
609,1,412,639,67,106,1,-1,-1,-1
610,1,412,639,67,106,1,-1,-1,-1
611,1,412,639,67,107,1,-1,-1,-1
612,1,412,638,67,107,1,-1,-1,-1
613,1,411,638,67,107,1,-1,-1,-1
614,1,411,638,66,108,1,-1,-1,-1
615,1,411,638,66,108,1,-1,-1,-1
616,1,411,638,66,108,1,-1,-1,-1
617,1,411,638,66,108,1,-1,-1,-1
618,1,411,638,66,108,1,-1,-1,-1
619,1,411,638,66,108,1,-1,-1,-1
620,1,411,638,66,108,1,-1,-1,-1
621,1,411,638,67,108,1,-1,-1,-1
622,1,411,638,67,108,1,-1,-1,-1
623,1,410,638,67,108,1,-1,-1,-1
624,1,410,638,68,108,1,-1,-1,-1
625,1,410,638,68,107,1,-1,-1,-1
626,1,410,638,69,107,1,-1,-1,-1
627,1,410,638,69,107,1,-1,-1,-1
628,1,410,637,69,107,1,-1,-1,-1
629,1,410,637,69,107,1,-1,-1,-1
630,1,410,637,69,107,1,-1,-1,-1
631,1,409,637,70,107,1,-1,-1,-1
632,1,409,637,70,107,1,-1,-1,-1
633,1,409,637,70,107,1,-1,-1,-1
634,1,410,636,70,107,1,-1,-1,-1
635,1,410,636,70,108,1,-1,-1,-1
636,1,410,636,70,108,1,-1,-1,-1
637,1,410,636,70,108,1,-1,-1,-1
638,1,410,636,70,108,1,-1,-1,-1
639,1,411,636,70,108,1,-1,-1,-1
640,1,411,635,69,108,1,-1,-1,-1
641,1,411,635,69,108,1,-1,-1,-1
642,1,411,635,69,108,1,-1,-1,-1
643,1,411,635,68,108,1,-1,-1,-1
644,1,411,634,68,108,1,-1,-1,-1
645,1,411,634,68,108,1,-1,-1,-1
646,1,411,634,68,107,1,-1,-1,-1
647,1,411,634,68,107,1,-1,-1,-1
648,1,411,634,68,107,1,-1,-1,-1
649,1,411,634,69,106,1,-1,-1,-1
650,1,411,635,69,105,1,-1,-1,-1
651,1,411,635,69,105,1,-1,-1,-1
652,1,410,636,69,104,1,-1,-1,-1
653,1,410,637,70,103,1,-1,-1,-1
654,1,410,638,70,102,1,-1,-1,-1
655,1,409,639,70,101,1,-1,-1,-1
656,1,409,641,71,100,1,-1,-1,-1
657,1,408,642,71,99,1,-1,-1,-1
658,1,408,642,71,99,1,-1,-1,-1
659,1,408,642,71,99,1,-1,-1,-1
660,1,409,643,71,98,1,-1,-1,-1
661,1,409,643,71,98,1,-1,-1,-1
662,1,409,643,71,98,1,-1,-1,-1
663,1,410,644,71,98,1,-1,-1,-1
664,1,410,644,71,98,1,-1,-1,-1
665,1,410,643,71,98,1,-1,-1,-1
666,1,410,643,71,98,1,-1,-1,-1
667,1,409,643,71,98,1,-1,-1,-1
668,1,409,643,71,98,1,-1,-1,-1
669,1,409,643,72,98,1,-1,-1,-1
670,1,409,643,72,98,1,-1,-1,-1
671,1,409,643,72,98,1,-1,-1,-1
672,1,408,642,72,98,1,-1,-1,-1
673,1,408,642,72,98,1,-1,-1,-1
674,1,408,642,72,98,1,-1,-1,-1
675,1,407,642,72,98,1,-1,-1,-1
676,1,407,642,72,98,1,-1,-1,-1
677,1,406,641,72,99,1,-1,-1,-1
678,1,405,641,72,99,1,-1,-1,-1
679,1,403,640,71,99,1,-1,-1,-1
680,1,402,640,71,100,1,-1,-1,-1
681,1,401,640,71,100,1,-1,-1,-1
682,1,400,639,71,100,1,-1,-1,-1
683,1,399,639,71,100,1,-1,-1,-1
684,1,398,639,71,100,1,-1,-1,-1
