,frame_id,class,polygon
29,30,PERSON,"[(1825, 581), (1875, 581), (1875, 722), (1825, 722)]"
30,31,PERSON,"[(1826, 579), (1875, 579), (1875, 720), (1826, 720)]"
31,32,PERSON,"[(1827, 578), (1875, 578), (1875, 719), (1827, 719)]"
32,33,PERSON,"[(1826, 578), (1875, 578), (1875, 719), (1826, 719)]"
33,34,PERSON,"[(1825, 578), (1875, 578), (1875, 719), (1825, 719)]"
34,35,PERSON,"[(1824, 578), (1874, 578), (1874, 719), (1824, 719)]"
35,36,PERSON,"[(1824, 578), (1875, 578), (1875, 719), (1824, 719)]"
36,37,PERSON,"[(1823, 578), (1875, 578), (1875, 719), (1823, 719)]"
37,38,PERSON,"[(1822, 578), (1875, 578), (1875, 719), (1822, 719)]"
38,39,PERSON,"[(1821, 577), (1874, 577), (1874, 717), (1821, 717)]"
39,40,PERSON,"[(1820, 577), (1873, 577), (1873, 716), (1820, 716)]"
40,41,PERSON,"[(1818, 576), (1871, 576), (1871, 714), (1818, 714)]"
41,42,PERSON,"[(1817, 575), (1870, 575), (1870, 712), (1817, 712)]"
42,43,PERSON,"[(1816, 574), (1869, 574), (1869, 710), (1816, 710)]"
43,44,PERSON,"[(1813, 573), (1866, 573), (1866, 708), (1813, 708)]"
44,45,PERSON,"[(1813, 573), (1866, 573), (1866, 708), (1813, 708)]"
45,46,PERSON,"[(1811, 573), (1866, 573), (1866, 708), (1811, 708)]"
46,47,PERSON,"[(1809, 572), (1866, 572), (1866, 707), (1809, 707)]"
47,48,PERSON,"[(1808, 572), (1866, 572), (1866, 707), (1808, 707)]"
48,49,PERSON,"[(1806, 572), (1866, 572), (1866, 707), (1806, 707)]"
49,50,PERSON,"[(1803, 571), (1867, 571), (1867, 706), (1803, 706)]"
50,51,PERSON,"[(1802, 571), (1866, 571), (1866, 706), (1802, 706)]"
51,52,PERSON,"[(1802, 570), (1865, 570), (1865, 704), (1802, 704)]"
52,53,PERSON,"[(1801, 570), (1863, 570), (1863, 704), (1801, 704)]"
53,54,PERSON,"[(1800, 569), (1862, 569), (1862, 702), (1800, 702)]"
54,55,PERSON,"[(1799, 568), (1860, 568), (1860, 701), (1799, 701)]"
55,56,PERSON,"[(1798, 568), (1858, 568), (1858, 701), (1798, 701)]"
56,57,PERSON,"[(1797, 567), (1857, 567), (1857, 699), (1797, 699)]"
57,58,PERSON,"[(1797, 567), (1855, 567), (1855, 699), (1797, 699)]"
58,59,PERSON,"[(1797, 566), (1852, 566), (1852, 698), (1797, 698)]"
59,60,PERSON,"[(1798, 566), (1851, 566), (1851, 699), (1798, 699)]"
60,61,PERSON,"[(1798, 565), (1849, 565), (1849, 698), (1798, 698)]"
61,62,PERSON,"[(1798, 565), (1847, 565), (1847, 698), (1798, 698)]"
62,63,PERSON,"[(1799, 564), (1844, 564), (1844, 697), (1799, 697)]"
63,64,PERSON,"[(1798, 564), (1843, 564), (1843, 697), (1798, 697)]"
64,65,PERSON,"[(1795, 564), (1840, 564), (1840, 697), (1795, 697)]"
65,66,PERSON,"[(1793, 564), (1839, 564), (1839, 697), (1793, 697)]"
66,67,PERSON,"[(1791, 563), (1837, 563), (1837, 696), (1791, 696)]"
67,68,PERSON,"[(1789, 563), (1835, 563), (1835, 696), (1789, 696)]"
68,69,PERSON,"[(1786, 563), (1833, 563), (1833, 696), (1786, 696)]"
69,70,PERSON,"[(1785, 562), (1832, 562), (1832, 695), (1785, 695)]"
70,71,PERSON,"[(1784, 562), (1831, 562), (1831, 695), (1784, 695)]"
71,72,PERSON,"[(1782, 561), (1829, 561), (1829, 693), (1782, 693)]"
72,73,PERSON,"[(1781, 560), (1829, 560), (1829, 692), (1781, 692)]"
73,74,PERSON,"[(1779, 559), (1827, 559), (1827, 690), (1779, 690)]"
74,75,PERSON,"[(1777, 558), (1826, 558), (1826, 689), (1777, 689)]"
75,76,PERSON,"[(1777, 558), (1826, 558), (1826, 689), (1777, 689)]"
76,77,PERSON,"[(1774, 558), (1826, 558), (1826, 689), (1774, 689)]"
77,78,PERSON,"[(1772, 558), (1827, 558), (1827, 688), (1772, 688)]"
78,79,PERSON,"[(1770, 557), (1828, 557), (1828, 687), (1770, 687)]"
79,80,PERSON,"[(1767, 557), (1827, 557), (1827, 687), (1767, 687)]"
80,81,PERSON,"[(1765, 557), (1828, 557), (1828, 687), (1765, 687)]"
81,82,PERSON,"[(1762, 557), (1829, 557), (1829, 687), (1762, 687)]"
82,83,PERSON,"[(1762, 556), (1827, 556), (1827, 686), (1762, 686)]"
83,84,PERSON,"[(1761, 556), (1823, 556), (1823, 685), (1761, 685)]"
84,85,PERSON,"[(1760, 555), (1819, 555), (1819, 683), (1760, 683)]"
85,86,PERSON,"[(1759, 555), (1815, 555), (1815, 683), (1759, 683)]"
86,87,PERSON,"[(1758, 554), (1810, 554), (1810, 681), (1758, 681)]"
87,88,PERSON,"[(1756, 553), (1804, 553), (1804, 680), (1756, 680)]"
88,89,PERSON,"[(1754, 553), (1803, 553), (1803, 680), (1754, 680)]"
89,90,PERSON,"[(1751, 553), (1802, 553), (1802, 680), (1751, 680)]"
90,91,PERSON,"[(1748, 553), (1801, 553), (1801, 680), (1748, 680)]"
91,92,PERSON,"[(1744, 552), (1799, 552), (1799, 679), (1744, 679)]"
92,93,PERSON,"[(1741, 552), (1798, 552), (1798, 679), (1741, 679)]"
93,94,PERSON,"[(1735, 552), (1795, 552), (1795, 679), (1735, 679)]"
94,95,PERSON,"[(1735, 552), (1795, 552), (1795, 679), (1735, 679)]"
95,96,PERSON,"[(1734, 551), (1793, 551), (1793, 678), (1734, 678)]"
96,97,PERSON,"[(1733, 551), (1791, 551), (1791, 678), (1733, 678)]"
97,98,PERSON,"[(1732, 550), (1789, 550), (1789, 676), (1732, 676)]"
98,99,PERSON,"[(1731, 549), (1787, 549), (1787, 675), (1731, 675)]"
99,100,PERSON,"[(1729, 548), (1783, 548), (1783, 673), (1729, 673)]"
100,101,PERSON,"[(1729, 548), (1783, 548), (1783, 673), (1729, 673)]"
101,102,PERSON,"[(1726, 547), (1782, 547), (1782, 672), (1726, 672)]"
102,103,PERSON,"[(1724, 547), (1783, 547), (1783, 673), (1724, 673)]"
103,104,PERSON,"[(1721, 546), (1782, 546), (1782, 672), (1721, 672)]"
104,105,PERSON,"[(1718, 546), (1782, 546), (1782, 672), (1718, 672)]"
105,106,PERSON,"[(1715, 545), (1781, 545), (1781, 671), (1715, 671)]"
106,107,PERSON,"[(1712, 545), (1781, 545), (1781, 672), (1712, 672)]"
107,108,PERSON,"[(1710, 545), (1778, 545), (1778, 672), (1710, 672)]"
108,109,PERSON,"[(1708, 544), (1774, 544), (1774, 671), (1708, 671)]"
109,110,PERSON,"[(1706, 544), (1771, 544), (1771, 671), (1706, 671)]"
110,111,PERSON,"[(1703, 544), (1766, 544), (1766, 671), (1703, 671)]"
111,112,PERSON,"[(1701, 544), (1763, 544), (1763, 671), (1701, 671)]"
112,113,PERSON,"[(1698, 544), (1757, 544), (1757, 671), (1698, 671)]"
113,114,PERSON,"[(1697, 543), (1755, 543), (1755, 670), (1697, 670)]"
114,115,PERSON,"[(1695, 542), (1750, 542), (1750, 668), (1695, 668)]"
115,116,PERSON,"[(1693, 542), (1746, 542), (1746, 668), (1693, 668)]"
116,117,PERSON,"[(1691, 541), (1741, 541), (1741, 666), (1691, 666)]"
117,118,PERSON,"[(1689, 540), (1736, 540), (1736, 665), (1689, 665)]"
118,119,PERSON,"[(1686, 539), (1729, 539), (1729, 663), (1686, 663)]"
119,120,PERSON,"[(1685, 539), (1729, 539), (1729, 663), (1685, 663)]"
120,121,PERSON,"[(1680, 539), (1727, 539), (1727, 663), (1680, 663)]"
121,122,PERSON,"[(1675, 539), (1726, 539), (1726, 663), (1675, 663)]"
122,123,PERSON,"[(1671, 539), (1726, 539), (1726, 662), (1671, 662)]"
123,124,PERSON,"[(1666, 539), (1724, 539), (1724, 662), (1666, 662)]"
124,125,PERSON,"[(1656, 540), (1721, 540), (1721, 662), (1656, 662)]"
125,126,PERSON,"[(1656, 540), (1721, 540), (1721, 662), (1656, 662)]"
126,127,PERSON,"[(1656, 539), (1717, 539), (1717, 662), (1656, 662)]"
127,128,PERSON,"[(1656, 538), (1713, 538), (1713, 661), (1656, 661)]"
128,129,PERSON,"[(1656, 538), (1709, 538), (1709, 661), (1656, 661)]"
129,130,PERSON,"[(1655, 537), (1704, 537), (1704, 660), (1655, 660)]"
130,131,PERSON,"[(1655, 537), (1700, 537), (1700, 660), (1655, 660)]"
131,132,PERSON,"[(1655, 536), (1695, 536), (1695, 659), (1655, 659)]"
132,133,PERSON,"[(1652, 536), (1694, 536), (1694, 659), (1652, 659)]"
133,134,PERSON,"[(1649, 536), (1694, 536), (1694, 659), (1649, 659)]"
134,135,PERSON,"[(1645, 535), (1692, 535), (1692, 658), (1645, 658)]"
135,136,PERSON,"[(1641, 535), (1691, 535), (1691, 658), (1641, 658)]"
136,137,PERSON,"[(1638, 535), (1690, 535), (1690, 658), (1638, 658)]"
137,138,PERSON,"[(1633, 535), (1689, 535), (1689, 658), (1633, 658)]"
138,139,PERSON,"[(1632, 535), (1686, 535), (1686, 658), (1632, 658)]"
139,140,PERSON,"[(1632, 535), (1683, 535), (1683, 657), (1632, 657)]"
140,141,PERSON,"[(1632, 534), (1680, 534), (1680, 656), (1632, 656)]"
141,142,PERSON,"[(1631, 534), (1676, 534), (1676, 655), (1631, 655)]"
142,143,PERSON,"[(1631, 534), (1673, 534), (1673, 655), (1631, 655)]"
143,144,PERSON,"[(1630, 533), (1667, 533), (1667, 652), (1630, 652)]"
144,145,PERSON,"[(1629, 533), (1667, 533), (1667, 652), (1629, 652)]"
145,146,PERSON,"[(1625, 533), (1665, 533), (1665, 652), (1625, 652)]"
146,147,PERSON,"[(1621, 533), (1663, 533), (1663, 652), (1621, 652)]"
147,148,PERSON,"[(1616, 533), (1661, 533), (1661, 652), (1616, 652)]"
148,149,PERSON,"[(1612, 533), (1659, 533), (1659, 652), (1612, 652)]"
149,150,PERSON,"[(1603, 533), (1655, 533), (1655, 652), (1603, 652)]"
150,151,PERSON,"[(1603, 533), (1655, 533), (1655, 652), (1603, 652)]"
151,152,PERSON,"[(1601, 534), (1653, 534), (1653, 652), (1601, 652)]"
152,153,PERSON,"[(1599, 535), (1650, 535), (1650, 651), (1599, 651)]"
153,154,PERSON,"[(1598, 535), (1649, 535), (1649, 650), (1598, 650)]"
154,155,PERSON,"[(1596, 536), (1647, 536), (1647, 649), (1596, 649)]"
155,156,PERSON,"[(1594, 537), (1645, 537), (1645, 649), (1594, 649)]"
156,157,PERSON,"[(1592, 538), (1643, 538), (1643, 648), (1592, 648)]"
157,158,PERSON,"[(1591, 539), (1642, 539), (1642, 648), (1591, 648)]"
158,159,PERSON,"[(1590, 540), (1641, 540), (1641, 648), (1590, 648)]"
159,160,PERSON,"[(1588, 541), (1640, 541), (1640, 648), (1588, 648)]"
160,161,PERSON,"[(1587, 543), (1639, 543), (1639, 649), (1587, 649)]"
161,162,PERSON,"[(1586, 544), (1639, 544), (1639, 649), (1586, 649)]"
162,163,PERSON,"[(1584, 545), (1638, 545), (1638, 648), (1584, 648)]"
163,164,PERSON,"[(1584, 546), (1638, 546), (1638, 649), (1584, 649)]"
164,165,PERSON,"[(1584, 546), (1639, 546), (1639, 648), (1584, 648)]"
165,166,PERSON,"[(1584, 547), (1640, 547), (1640, 648), (1584, 648)]"
166,167,PERSON,"[(1584, 548), (1641, 548), (1641, 649), (1584, 649)]"
167,168,PERSON,"[(1585, 548), (1643, 548), (1643, 648), (1585, 648)]"
168,169,PERSON,"[(1585, 549), (1644, 549), (1644, 648), (1585, 648)]"
169,170,PERSON,"[(1587, 549), (1646, 549), (1646, 648), (1587, 648)]"
170,171,PERSON,"[(1597, 549), (1656, 549), (1656, 648), (1597, 648)]"
171,172,PERSON,"[(1608, 549), (1667, 549), (1667, 648), (1608, 648)]"
172,173,PERSON,"[(1618, 548), (1677, 548), (1677, 648), (1618, 648)]"
173,174,PERSON,"[(1628, 548), (1687, 548), (1687, 648), (1628, 648)]"
174,175,PERSON,"[(1648, 548), (1707, 548), (1707, 649), (1648, 649)]"
175,176,PERSON,"[(1648, 547), (1707, 547), (1707, 648), (1648, 648)]"
176,177,PERSON,"[(1661, 545), (1719, 545), (1719, 647), (1661, 647)]"
177,178,PERSON,"[(1673, 543), (1730, 543), (1730, 647), (1673, 647)]"
178,179,PERSON,"[(1685, 541), (1741, 541), (1741, 647), (1685, 647)]"
179,180,PERSON,"[(1698, 539), (1752, 539), (1752, 646), (1698, 646)]"
180,181,PERSON,"[(1722, 535), (1774, 535), (1774, 645), (1722, 645)]"
181,182,PERSON,"[(1730, 535), (1782, 535), (1782, 647), (1730, 647)]"
182,183,PERSON,"[(1735, 535), (1789, 535), (1789, 647), (1735, 647)]"
183,184,PERSON,"[(1741, 534), (1797, 534), (1797, 647), (1741, 647)]"
184,185,PERSON,"[(1748, 534), (1806, 534), (1806, 648), (1748, 648)]"
185,186,PERSON,"[(1754, 533), (1814, 533), (1814, 647), (1754, 647)]"
186,187,PERSON,"[(1760, 533), (1822, 533), (1822, 648), (1760, 648)]"
187,188,PERSON,"[(1769, 532), (1833, 532), (1833, 648), (1769, 648)]"
188,189,PERSON,"[(1772, 532), (1835, 532), (1835, 649), (1772, 649)]"
189,190,PERSON,"[(1777, 531), (1837, 531), (1837, 649), (1777, 649)]"
190,191,PERSON,"[(1782, 531), (1840, 531), (1840, 650), (1782, 650)]"
191,192,PERSON,"[(1786, 530), (1841, 530), (1841, 650), (1786, 650)]"
192,193,PERSON,"[(1791, 529), (1843, 529), (1843, 650), (1791, 650)]"
193,194,PERSON,"[(1800, 528), (1847, 528), (1847, 651), (1800, 651)]"
194,195,PERSON,"[(1799, 528), (1847, 528), (1847, 651), (1799, 651)]"
195,196,PERSON,"[(1799, 528), (1848, 528), (1848, 651), (1799, 651)]"
196,197,PERSON,"[(1798, 528), (1849, 528), (1849, 651), (1798, 651)]"
197,198,PERSON,"[(1797, 528), (1849, 528), (1849, 651), (1797, 651)]"
198,199,PERSON,"[(1796, 528), (1849, 528), (1849, 651), (1796, 651)]"
199,200,PERSON,"[(1795, 528), (1851, 528), (1851, 651), (1795, 651)]"
200,201,PERSON,"[(1795, 528), (1851, 528), (1851, 651), (1795, 651)]"
201,202,PERSON,"[(1799, 528), (1855, 528), (1855, 651), (1799, 651)]"
202,203,PERSON,"[(1802, 528), (1858, 528), (1858, 651), (1802, 651)]"
203,204,PERSON,"[(1805, 528), (1861, 528), (1861, 651), (1805, 651)]"
204,205,PERSON,"[(1809, 528), (1865, 528), (1865, 651), (1809, 651)]"
205,206,PERSON,"[(1812, 528), (1868, 528), (1868, 651), (1812, 651)]"
206,207,PERSON,"[(1816, 528), (1872, 528), (1872, 651), (1816, 651)]"
207,208,PERSON,"[(1818, 527), (1873, 527), (1873, 651), (1818, 651)]"
208,209,PERSON,"[(1820, 525), (1873, 525), (1873, 650), (1820, 650)]"
209,210,PERSON,"[(1823, 524), (1874, 524), (1874, 650), (1823, 650)]"
210,211,PERSON,"[(1825, 522), (1874, 522), (1874, 649), (1825, 649)]"
211,212,PERSON,"[(1827, 521), (1875, 521), (1875, 649), (1827, 649)]"
212,213,PERSON,"[(1830, 519), (1875, 519), (1875, 649), (1830, 649)]"
213,214,PERSON,"[(1832, 518), (1876, 518), (1876, 648), (1832, 648)]"
214,215,PERSON,"[(1835, 517), (1879, 517), (1879, 648), (1835, 648)]"
215,216,PERSON,"[(1838, 517), (1881, 517), (1881, 648), (1838, 648)]"
216,217,PERSON,"[(1841, 516), (1883, 516), (1883, 648), (1841, 648)]"
217,218,PERSON,"[(1844, 515), (1885, 515), (1885, 647), (1844, 647)]"
218,219,PERSON,"[(1849, 513), (1888, 513), (1888, 646), (1849, 646)]"
219,220,PERSON,"[(1849, 513), (1889, 513), (1889, 646), (1849, 646)]"
220,221,PERSON,"[(1850, 513), (1891, 513), (1891, 647), (1850, 647)]"
221,222,PERSON,"[(1851, 513), (1894, 513), (1894, 647), (1851, 647)]"
222,223,PERSON,"[(1852, 513), (1896, 513), (1896, 647), (1852, 647)]"
223,224,PERSON,"[(1853, 513), (1899, 513), (1899, 647), (1853, 647)]"
224,225,PERSON,"[(1854, 513), (1903, 513), (1903, 648), (1854, 648)]"
225,226,PERSON,"[(1855, 513), (1904, 513), (1904, 648), (1855, 648)]"
226,227,PERSON,"[(1857, 512), (1906, 512), (1906, 648), (1857, 648)]"
227,228,PERSON,"[(1861, 511), (1911, 511), (1911, 648), (1861, 648)]"
228,229,PERSON,"[(1869, 509), (1911, 509), (1911, 647), (1869, 647)]"
229,230,PERSON,"[(1872, 509), (1914, 509), (1914, 647), (1872, 647)]"
230,231,PERSON,"[(1874, 506), (1915, 506), (1915, 644), (1874, 644)]"
231,232,PERSON,"[(1874, 505), (1915, 505), (1915, 606), (1874, 606)]"
232,233,PERSON,"[(1875, 505), (1916, 505), (1916, 641), (1875, 641)]"
233,234,PERSON,"[(1876, 506), (1917, 506), (1917, 642), (1876, 642)]"
234,235,PERSON,"[(1878, 508), (1919, 508), (1919, 644), (1878, 644)]"
235,236,PERSON,"[(1876, 504), (1919, 504), (1919, 644), (1876, 644)]"
236,237,PERSON,"[(1874, 505), (1919, 505), (1919, 645), (1874, 645)]"
237,238,PERSON,"[(1871, 506), (1919, 506), (1919, 646), (1871, 646)]"
238,239,PERSON,"[(1872, 506), (1919, 506), (1919, 644), (1872, 644)]"
239,240,PERSON,"[(1878, 507), (1919, 507), (1919, 639), (1878, 639)]"
240,241,PERSON,"[(1878, 507), (1919, 507), (1919, 639), (1878, 639)]"
241,242,PERSON,"[(1889, 507), (1919, 507), (1919, 641), (1889, 641)]"
242,243,PERSON,"[(1893, 507), (1919, 507), (1919, 643), (1893, 643)]"
243,244,PERSON,"[(1892, 505), (1919, 505), (1919, 644), (1892, 644)]"
244,245,PERSON,"[(1892, 505), (1919, 505), (1919, 644), (1892, 644)]"
245,246,PERSON,"[(1892, 505), (1919, 505), (1919, 646), (1892, 646)]"
246,247,PERSON,"[(1891, 505), (1919, 505), (1919, 648), (1891, 648)]"
247,248,PERSON,"[(1891, 509), (1919, 509), (1919, 648), (1891, 648)]"
248,249,PERSON,"[(1891, 530), (1919, 530), (1919, 589), (1891, 589)]"
249,250,PERSON,"[(1893, 533), (1919, 533), (1919, 588), (1893, 588)]"
250,251,PERSON,"[(1894, 535), (1920, 535), (1920, 587), (1894, 587)]"
251,252,PERSON,"[(1897, 545), (1919, 545), (1919, 586), (1897, 586)]"
252,253,PERSON,"[(1899, 545), (1919, 545), (1919, 586), (1899, 586)]"
253,254,PERSON,"[(1903, 562), (1919, 562), (1919, 587), (1903, 587)]"
254,255,PERSON,"[(1909, 570), (1919, 570), (1919, 589), (1909, 589)]"
255,256,PERSON,"[(1909, 570), (1919, 570), (1919, 589), (1909, 589)]"
256,257,PERSON,"[(1909, 570), (1919, 570), (1919, 589), (1909, 589)]"
257,300,PERSON,"[(1909, 584), (1919, 584), (1919, 603), (1909, 603)]"
258,301,PERSON,"[(1907, 583), (1919, 583), (1919, 603), (1907, 603)]"
259,302,PERSON,"[(1906, 582), (1919, 582), (1919, 604), (1906, 604)]"
260,303,PERSON,"[(1906, 510), (1919, 510), (1919, 630), (1906, 630)]"
261,304,PERSON,"[(1904, 506), (1919, 506), (1919, 636), (1904, 636)]"
262,305,PERSON,"[(1898, 504), (1919, 504), (1919, 641), (1898, 641)]"
263,306,PERSON,"[(1896, 503), (1919, 503), (1919, 644), (1896, 644)]"
264,307,PERSON,"[(1886, 500), (1919, 500), (1919, 659), (1886, 659)]"
265,308,PERSON,"[(1874, 500), (1919, 500), (1919, 659), (1874, 659)]"
266,309,PERSON,"[(1866, 500), (1919, 500), (1919, 659), (1866, 659)]"
267,310,PERSON,"[(1865, 502), (1919, 502), (1919, 658), (1865, 658)]"
268,311,PERSON,"[(1861, 501), (1919, 501), (1919, 657), (1861, 657)]"
269,312,PERSON,"[(1860, 501), (1913, 501), (1913, 657), (1860, 657)]"
270,313,PERSON,"[(1855, 501), (1910, 501), (1910, 658), (1855, 658)]"
271,314,PERSON,"[(1854, 500), (1909, 500), (1909, 657), (1854, 657)]"
272,315,PERSON,"[(1853, 499), (1907, 499), (1907, 657), (1853, 657)]"
273,316,PERSON,"[(1851, 497), (1905, 497), (1905, 657), (1851, 657)]"
274,317,PERSON,"[(1850, 496), (1904, 496), (1904, 657), (1850, 657)]"
275,318,PERSON,"[(1849, 495), (1903, 495), (1903, 657), (1849, 657)]"
276,319,PERSON,"[(1847, 493), (1902, 493), (1902, 657), (1847, 657)]"
277,320,PERSON,"[(1847, 493), (1902, 493), (1902, 658), (1847, 658)]"
278,321,PERSON,"[(1848, 491), (1901, 491), (1901, 657), (1848, 657)]"
279,322,PERSON,"[(1850, 490), (1902, 490), (1902, 657), (1850, 657)]"
280,323,PERSON,"[(1851, 488), (1902, 488), (1902, 656), (1851, 656)]"
281,324,PERSON,"[(1852, 486), (1901, 486), (1901, 656), (1852, 656)]"
282,325,PERSON,"[(1855, 483), (1902, 483), (1902, 655), (1855, 655)]"
283,326,PERSON,"[(1858, 483), (1903, 483), (1903, 655), (1858, 655)]"
284,327,PERSON,"[(1866, 483), (1908, 483), (1908, 654), (1866, 654)]"
285,328,PERSON,"[(1873, 483), (1914, 483), (1914, 654), (1873, 654)]"
286,329,PERSON,"[(1881, 483), (1919, 483), (1919, 654), (1881, 654)]"
287,330,PERSON,"[(1882, 483), (1919, 483), (1919, 654), (1882, 654)]"
288,331,PERSON,"[(1903, 483), (1919, 483), (1919, 654), (1903, 654)]"
289,332,PERSON,"[(1903, 483), (1919, 483), (1919, 654), (1903, 654)]"
290,416,PERSON,"[(1899, 475), (1919, 475), (1919, 598), (1899, 598)]"
291,417,PERSON,"[(1858, 452), (1919, 452), (1919, 592), (1858, 592)]"
292,418,PERSON,"[(1819, 449), (1889, 449), (1889, 589), (1819, 589)]"
293,419,PERSON,"[(1774, 448), (1847, 448), (1847, 586), (1774, 586)]"
294,420,PERSON,"[(1735, 447), (1808, 447), (1808, 585), (1735, 585)]"
295,421,PERSON,"[(1686, 449), (1758, 449), (1758, 585), (1686, 585)]"
296,422,PERSON,"[(1685, 447), (1758, 447), (1758, 580), (1685, 580)]"
297,423,PERSON,"[(1603, 451), (1675, 451), (1675, 581), (1603, 581)]"
298,424,PERSON,"[(1563, 449), (1632, 449), (1632, 579), (1563, 579)]"
299,425,PERSON,"[(1522, 448), (1591, 448), (1591, 578), (1522, 578)]"
300,426,PERSON,"[(1479, 447), (1548, 447), (1548, 572), (1479, 572)]"
301,427,PERSON,"[(1448, 445), (1517, 445), (1517, 571), (1448, 571)]"
302,428,PERSON,"[(1406, 443), (1474, 443), (1474, 570), (1406, 570)]"
303,429,PERSON,"[(1387, 442), (1452, 442), (1452, 568), (1387, 568)]"
304,430,PERSON,"[(1363, 442), (1425, 442), (1425, 567), (1363, 567)]"
305,431,PERSON,"[(1340, 441), (1398, 441), (1398, 565), (1340, 565)]"
306,432,PERSON,"[(1311, 441), (1365, 441), (1365, 564), (1311, 564)]"
307,433,PERSON,"[(1303, 439), (1356, 439), (1356, 562), (1303, 562)]"
308,434,PERSON,"[(1293, 436), (1345, 436), (1345, 560), (1293, 560)]"
309,435,PERSON,"[(1268, 433), (1323, 433), (1323, 560), (1268, 560)]"
310,436,PERSON,"[(1267, 433), (1322, 433), (1322, 560), (1267, 560)]"
311,437,PERSON,"[(1253, 430), (1308, 430), (1308, 554), (1253, 554)]"
312,438,PERSON,"[(1250, 431), (1302, 431), (1302, 551), (1250, 551)]"
313,439,PERSON,"[(1251, 431), (1304, 431), (1304, 552), (1251, 552)]"
314,440,PERSON,"[(1253, 430), (1307, 430), (1307, 552), (1253, 552)]"
315,441,PERSON,"[(1255, 428), (1310, 428), (1310, 550), (1255, 550)]"
316,442,PERSON,"[(1257, 427), (1313, 427), (1313, 550), (1257, 550)]"
317,443,PERSON,"[(1258, 426), (1315, 426), (1315, 550), (1258, 550)]"
318,444,PERSON,"[(1262, 424), (1320, 424), (1320, 549), (1262, 549)]"
319,445,PERSON,"[(1263, 423), (1321, 423), (1321, 548), (1263, 548)]"
320,446,PERSON,"[(1269, 423), (1326, 423), (1326, 547), (1269, 547)]"
321,447,PERSON,"[(1274, 423), (1330, 423), (1330, 546), (1274, 546)]"
322,448,PERSON,"[(1280, 423), (1335, 423), (1335, 545), (1280, 545)]"
323,449,PERSON,"[(1285, 423), (1340, 423), (1340, 544), (1285, 544)]"
324,450,PERSON,"[(1296, 423), (1349, 423), (1349, 542), (1296, 542)]"
325,451,PERSON,"[(1296, 423), (1349, 423), (1349, 542), (1296, 542)]"
326,452,PERSON,"[(1302, 422), (1354, 422), (1354, 541), (1302, 541)]"
327,453,PERSON,"[(1308, 421), (1360, 421), (1360, 541), (1308, 541)]"
328,454,PERSON,"[(1313, 420), (1364, 420), (1364, 540), (1313, 540)]"
329,455,PERSON,"[(1319, 419), (1369, 419), (1369, 539), (1319, 539)]"
330,456,PERSON,"[(1325, 418), (1375, 418), (1375, 539), (1325, 539)]"
331,457,PERSON,"[(1332, 417), (1381, 417), (1381, 538), (1332, 538)]"
