78,1,1772,558,55,130,1,-1,-1,-1
79,1,1770,557,58,130,1,-1,-1,-1
80,1,1767,557,60,130,1,-1,-1,-1
81,1,1765,557,63,130,1,-1,-1,-1
82,1,1762,557,67,130,1,-1,-1,-1
83,1,1762,556,65,130,1,-1,-1,-1
84,1,1761,556,62,129,1,-1,-1,-1
85,1,1760,555,59,128,1,-1,-1,-1
86,1,1759,555,56,128,1,-1,-1,-1
87,1,1758,554,52,127,1,-1,-1,-1
88,1,1756,553,48,127,1,-1,-1,-1
89,1,1754,553,49,127,1,-1,-1,-1
90,1,1751,553,51,127,1,-1,-1,-1
91,1,1748,553,53,127,1,-1,-1,-1
92,1,1744,552,55,127,1,-1,-1,-1
93,1,1741,552,57,127,1,-1,-1,-1
94,1,1735,552,60,127,1,-1,-1,-1
95,1,1735,552,60,127,1,-1,-1,-1
96,1,1734,551,59,127,1,-1,-1,-1
97,1,1733,551,58,127,1,-1,-1,-1
98,1,1732,550,57,126,1,-1,-1,-1
99,1,1731,549,56,126,1,-1,-1,-1
100,1,1729,548,54,125,1,-1,-1,-1
101,1,1729,548,54,125,1,-1,-1,-1
102,1,1726,547,56,125,1,-1,-1,-1
103,1,1724,547,59,126,1,-1,-1,-1
104,1,1721,546,61,126,1,-1,-1,-1
105,1,1718,546,64,126,1,-1,-1,-1
106,1,1715,545,66,126,1,-1,-1,-1
107,1,1712,545,69,127,1,-1,-1,-1
108,1,1710,545,68,127,1,-1,-1,-1
109,1,1708,544,66,127,1,-1,-1,-1
110,1,1706,544,65,127,1,-1,-1,-1
111,1,1703,544,63,127,1,-1,-1,-1
112,1,1701,544,62,127,1,-1,-1,-1
113,1,1698,544,59,127,1,-1,-1,-1
114,1,1697,543,58,127,1,-1,-1,-1
115,1,1695,542,55,126,1,-1,-1,-1
116,1,1693,542,53,126,1,-1,-1,-1
117,1,1691,541,50,125,1,-1,-1,-1
118,1,1689,540,47,125,1,-1,-1,-1
119,1,1686,539,43,124,1,-1,-1,-1
120,1,1685,539,44,124,1,-1,-1,-1
121,1,1680,539,47,124,1,-1,-1,-1
122,1,1675,539,51,124,1,-1,-1,-1
123,1,1671,539,55,123,1,-1,-1,-1
124,1,1666,539,58,123,1,-1,-1,-1
125,1,1656,540,65,122,1,-1,-1,-1
126,1,1656,540,65,122,1,-1,-1,-1
127,1,1656,539,61,123,1,-1,-1,-1
128,1,1656,538,57,123,1,-1,-1,-1
129,1,1656,538,53,123,1,-1,-1,-1
130,1,1655,537,49,123,1,-1,-1,-1
131,1,1655,537,45,123,1,-1,-1,-1
132,1,1655,536,40,123,1,-1,-1,-1
133,1,1652,536,42,123,1,-1,-1,-1
134,1,1649,536,45,123,1,-1,-1,-1
135,1,1645,535,47,123,1,-1,-1,-1
136,1,1641,535,50,123,1,-1,-1,-1
137,1,1638,535,52,123,1,-1,-1,-1
138,1,1633,535,56,123,1,-1,-1,-1
139,1,1632,535,54,123,1,-1,-1,-1
140,1,1632,535,51,122,1,-1,-1,-1
141,1,1632,534,48,122,1,-1,-1,-1
142,1,1631,534,45,121,1,-1,-1,-1
143,1,1631,534,42,121,1,-1,-1,-1
144,1,1630,533,37,119,1,-1,-1,-1
145,1,1629,533,38,119,1,-1,-1,-1
146,1,1625,533,40,119,1,-1,-1,-1
147,1,1621,533,42,119,1,-1,-1,-1
148,1,1616,533,45,119,1,-1,-1,-1
149,1,1612,533,47,119,1,-1,-1,-1
150,1,1603,533,52,119,1,-1,-1,-1
151,1,1603,533,52,119,1,-1,-1,-1
152,1,1601,534,52,118,1,-1,-1,-1
153,1,1599,535,51,116,1,-1,-1,-1
154,1,1598,535,51,115,1,-1,-1,-1
155,1,1596,536,51,113,1,-1,-1,-1
156,1,1594,537,51,112,1,-1,-1,-1
157,1,1592,538,51,110,1,-1,-1,-1
158,1,1591,539,51,109,1,-1,-1,-1
159,1,1590,540,51,108,1,-1,-1,-1
160,1,1588,541,52,107,1,-1,-1,-1
161,1,1587,543,52,106,1,-1,-1,-1
162,1,1586,544,53,105,1,-1,-1,-1
163,1,1584,545,54,103,1,-1,-1,-1
164,1,1584,546,54,103,1,-1,-1,-1
165,1,1584,546,55,102,1,-1,-1,-1
166,1,1584,547,56,101,1,-1,-1,-1
167,1,1584,548,57,101,1,-1,-1,-1
168,1,1585,548,58,100,1,-1,-1,-1
169,1,1585,549,59,99,1,-1,-1,-1
170,1,1587,549,59,99,1,-1,-1,-1
171,1,1597,549,59,99,1,-1,-1,-1
172,1,1608,549,59,99,1,-1,-1,-1
173,1,1618,548,59,100,1,-1,-1,-1
174,1,1628,548,59,100,1,-1,-1,-1
175,1,1648,548,59,101,1,-1,-1,-1
176,1,1648,547,59,101,1,-1,-1,-1
177,1,1661,545,58,102,1,-1,-1,-1
178,1,1673,543,57,104,1,-1,-1,-1
179,1,1685,541,56,106,1,-1,-1,-1
180,1,1698,539,54,107,1,-1,-1,-1
181,1,1722,535,52,110,1,-1,-1,-1
182,1,1730,535,52,112,1,-1,-1,-1
183,1,1735,535,54,112,1,-1,-1,-1
184,1,1741,534,56,113,1,-1,-1,-1
185,1,1748,534,58,114,1,-1,-1,-1
186,1,1754,533,60,114,1,-1,-1,-1
187,1,1760,533,62,115,1,-1,-1,-1
188,1,1769,532,64,116,1,-1,-1,-1
189,1,1772,532,63,117,1,-1,-1,-1
190,1,1777,531,60,118,1,-1,-1,-1
191,1,1782,531,58,119,1,-1,-1,-1
192,1,1786,530,55,120,1,-1,-1,-1
193,1,1791,529,52,121,1,-1,-1,-1
194,1,1800,528,47,123,1,-1,-1,-1
195,1,1799,528,48,123,1,-1,-1,-1
196,1,1799,528,49,123,1,-1,-1,-1
197,1,1798,528,51,123,1,-1,-1,-1
198,1,1797,528,52,123,1,-1,-1,-1
199,1,1796,528,53,123,1,-1,-1,-1
200,1,1795,528,56,123,1,-1,-1,-1
201,1,1795,528,56,123,1,-1,-1,-1
202,1,1799,528,56,123,1,-1,-1,-1
203,1,1802,528,56,123,1,-1,-1,-1
204,1,1805,528,56,123,1,-1,-1,-1
205,1,1809,528,56,123,1,-1,-1,-1
206,1,1812,528,56,123,1,-1,-1,-1
207,1,1816,528,56,123,1,-1,-1,-1
208,1,1818,527,55,124,1,-1,-1,-1
209,1,1820,525,53,125,1,-1,-1,-1
210,1,1823,524,51,126,1,-1,-1,-1
211,1,1825,522,49,127,1,-1,-1,-1
212,1,1827,521,48,128,1,-1,-1,-1
213,1,1830,519,45,130,1,-1,-1,-1
214,1,1832,518,44,130,1,-1,-1,-1
215,1,1835,517,44,131,1,-1,-1,-1
216,1,1838,517,43,131,1,-1,-1,-1
217,1,1841,516,42,132,1,-1,-1,-1
218,1,1844,515,41,132,1,-1,-1,-1
219,1,1849,513,39,133,1,-1,-1,-1
220,1,1849,513,40,133,1,-1,-1,-1
221,1,1850,513,41,134,1,-1,-1,-1
222,1,1851,513,43,134,1,-1,-1,-1
223,1,1852,513,44,134,1,-1,-1,-1
224,1,1853,513,46,134,1,-1,-1,-1
225,1,1854,513,49,135,1,-1,-1,-1
226,1,1855,513,49,135,1,-1,-1,-1
227,1,1857,512,49,136,1,-1,-1,-1
228,1,1861,511,50,137,1,-1,-1,-1
229,1,1869,509,42,138,1,-1,-1,-1
230,1,1872,509,42,138,1,-1,-1,-1
231,1,1874,506,41,138,1,-1,-1,-1
232,1,1874,505,41,101,1,-1,-1,-1
233,1,1875,505,41,136,1,-1,-1,-1
234,1,1876,506,41,136,1,-1,-1,-1
235,1,1878,508,41,136,1,-1,-1,-1
236,1,1876,504,43,140,1,-1,-1,-1
237,1,1874,505,45,140,1,-1,-1,-1
238,1,1871,506,48,140,1,-1,-1,-1
239,1,1872,506,47,138,1,-1,-1,-1
240,1,1878,507,41,132,1,-1,-1,-1
241,1,1878,507,41,132,1,-1,-1,-1
242,1,1889,507,30,134,1,-1,-1,-1
243,1,1893,507,26,136,1,-1,-1,-1
244,1,1892,505,27,139,1,-1,-1,-1
245,1,1892,505,27,139,1,-1,-1,-1
246,1,1892,505,27,141,1,-1,-1,-1
247,1,1891,505,28,143,1,-1,-1,-1
248,1,1891,509,28,139,1,-1,-1,-1
249,1,1891,530,28,59,1,-1,-1,-1
250,1,1893,533,26,55,1,-1,-1,-1
251,1,1894,535,26,52,1,-1,-1,-1
252,1,1897,545,22,41,1,-1,-1,-1
253,1,1899,545,20,41,1,-1,-1,-1
254,1,1903,562,16,25,1,-1,-1,-1
255,1,1909,570,10,19,1,-1,-1,-1
256,1,1909,570,10,19,1,-1,-1,-1
257,1,1909,570,10,19,1,-1,-1,-1
300,1,1909,584,10,19,1,-1,-1,-1
301,1,1907,583,12,20,1,-1,-1,-1
302,1,1906,582,13,22,1,-1,-1,-1
303,1,1906,510,13,120,1,-1,-1,-1
304,1,1904,506,15,130,1,-1,-1,-1
305,1,1898,504,21,137,1,-1,-1,-1
306,1,1896,503,23,141,1,-1,-1,-1
307,1,1886,500,33,159,1,-1,-1,-1
308,1,1874,500,45,159,1,-1,-1,-1
309,1,1866,500,53,159,1,-1,-1,-1
310,1,1865,502,54,156,1,-1,-1,-1
311,1,1861,501,58,156,1,-1,-1,-1
312,1,1860,501,53,156,1,-1,-1,-1
313,1,1855,501,55,157,1,-1,-1,-1
314,1,1854,500,55,157,1,-1,-1,-1
315,1,1853,499,54,158,1,-1,-1,-1
316,1,1851,497,54,160,1,-1,-1,-1
317,1,1850,496,54,161,1,-1,-1,-1
318,1,1849,495,54,162,1,-1,-1,-1
319,1,1847,493,55,164,1,-1,-1,-1
320,1,1847,493,55,165,1,-1,-1,-1
321,1,1848,491,53,166,1,-1,-1,-1
322,1,1850,490,52,167,1,-1,-1,-1
323,1,1851,488,51,168,1,-1,-1,-1
324,1,1852,486,49,170,1,-1,-1,-1
325,1,1855,483,47,172,1,-1,-1,-1
326,1,1858,483,45,172,1,-1,-1,-1
327,1,1866,483,42,171,1,-1,-1,-1
328,1,1873,483,41,171,1,-1,-1,-1
329,1,1881,483,38,171,1,-1,-1,-1
330,1,1882,483,37,171,1,-1,-1,-1
331,1,1903,483,16,171,1,-1,-1,-1
332,1,1903,483,16,171,1,-1,-1,-1
416,1,1899,475,20,123,1,-1,-1,-1
417,1,1858,452,61,140,1,-1,-1,-1
418,1,1819,449,70,140,1,-1,-1,-1
419,1,1774,448,73,138,1,-1,-1,-1
420,1,1735,447,73,138,1,-1,-1,-1
421,1,1686,449,72,136,1,-1,-1,-1
422,1,1685,447,73,133,1,-1,-1,-1
423,1,1603,451,72,130,1,-1,-1,-1
424,1,1563,449,69,130,1,-1,-1,-1
425,1,1522,448,69,130,1,-1,-1,-1
426,1,1479,447,69,125,1,-1,-1,-1
427,1,1448,445,69,126,1,-1,-1,-1
428,1,1406,443,68,127,1,-1,-1,-1
429,1,1387,442,65,126,1,-1,-1,-1
430,1,1363,442,62,125,1,-1,-1,-1
431,1,1340,441,58,124,1,-1,-1,-1
432,1,1311,441,54,123,1,-1,-1,-1
433,1,1303,439,53,123,1,-1,-1,-1
434,1,1293,436,52,124,1,-1,-1,-1
435,1,1268,433,55,127,1,-1,-1,-1
436,1,1267,433,55,127,1,-1,-1,-1
437,1,1253,430,55,124,1,-1,-1,-1
438,1,1250,431,52,120,1,-1,-1,-1
439,1,1251,431,53,121,1,-1,-1,-1
440,1,1253,430,54,122,1,-1,-1,-1
441,1,1255,428,55,122,1,-1,-1,-1
442,1,1257,427,56,123,1,-1,-1,-1
443,1,1258,426,57,124,1,-1,-1,-1
444,1,1262,424,58,125,1,-1,-1,-1
445,1,1263,423,58,125,1,-1,-1,-1
446,1,1269,423,57,124,1,-1,-1,-1
447,1,1274,423,56,123,1,-1,-1,-1
448,1,1280,423,55,122,1,-1,-1,-1
449,1,1285,423,55,121,1,-1,-1,-1
450,1,1296,423,53,119,1,-1,-1,-1
451,1,1296,423,53,119,1,-1,-1,-1
452,1,1302,422,52,119,1,-1,-1,-1
453,1,1308,421,52,120,1,-1,-1,-1
454,1,1313,420,51,120,1,-1,-1,-1
455,1,1319,419,50,120,1,-1,-1,-1
456,1,1325,418,50,121,1,-1,-1,-1
457,1,1332,417,49,121,1,-1,-1,-1
458,1,1337,417,50,122,1,-1,-1,-1
459,1,1342,416,52,123,1,-1,-1,-1
460,1,1348,416,54,124,1,-1,-1,-1
461,1,1353,416,56,125,1,-1,-1,-1
462,1,1358,415,58,126,1,-1,-1,-1
463,1,1366,415,60,127,1,-1,-1,-1
464,1,1371,415,59,127,1,-1,-1,-1
465,1,1380,416,57,127,1,-1,-1,-1
466,1,1389,417,55,127,1,-1,-1,-1
467,1,1398,417,53,127,1,-1,-1,-1
468,1,1407,418,51,127,1,-1,-1,-1
469,1,1422,419,47,127,1,-1,-1,-1
470,1,1429,418,46,130,1,-1,-1,-1
471,1,1434,417,49,132,1,-1,-1,-1
472,1,1439,417,49,132,1,-1,-1,-1
473,1,1446,418,47,127,1,-1,-1,-1
474,1,1452,421,49,126,1,-1,-1,-1
475,1,1457,423,48,126,1,-1,-1,-1
476,1,1458,423,48,126,1,-1,-1,-1
477,1,1465,422,47,128,1,-1,-1,-1
478,1,1472,422,46,130,1,-1,-1,-1
479,1,1485,422,44,133,1,-1,-1,-1
480,1,1486,422,45,133,1,-1,-1,-1
481,1,1491,422,50,132,1,-1,-1,-1
482,1,1496,422,57,131,1,-1,-1,-1
483,1,1502,422,55,132,1,-1,-1,-1
484,1,1509,422,53,132,1,-1,-1,-1
485,1,1516,422,52,133,1,-1,-1,-1
486,1,1524,422,50,133,1,-1,-1,-1
487,1,1531,421,48,133,1,-1,-1,-1
488,1,1542,421,46,134,1,-1,-1,-1
489,1,1541,421,47,133,1,-1,-1,-1
490,1,1540,421,49,133,1,-1,-1,-1
491,1,1539,421,52,132,1,-1,-1,-1
492,1,1537,421,54,132,1,-1,-1,-1
493,1,1536,421,57,131,1,-1,-1,-1
494,1,1534,421,61,130,1,-1,-1,-1
495,1,1531,421,61,130,1,-1,-1,-1
496,1,1521,421,62,129,1,-1,-1,-1
497,1,1511,420,62,129,1,-1,-1,-1
498,1,1501,420,63,129,1,-1,-1,-1
499,1,1491,420,63,128,1,-1,-1,-1
500,1,1471,419,64,128,1,-1,-1,-1
501,1,1470,419,64,128,1,-1,-1,-1
502,1,1462,416,61,130,1,-1,-1,-1
503,1,1454,414,58,132,1,-1,-1,-1
504,1,1445,411,56,134,1,-1,-1,-1
505,1,1437,409,53,135,1,-1,-1,-1
506,1,1428,406,50,137,1,-1,-1,-1
507,1,1418,403,46,139,1,-1,-1,-1
508,1,1412,405,51,135,1,-1,-1,-1
509,1,1403,409,62,133,1,-1,-1,-1
510,1,1400,409,68,133,1,-1,-1,-1
511,1,1399,409,68,133,1,-1,-1,-1
512,1,1381,408,76,133,1,-1,-1,-1
513,1,1377,407,74,133,1,-1,-1,-1
514,1,1377,407,73,133,1,-1,-1,-1
515,1,1377,406,72,134,1,-1,-1,-1
516,1,1376,405,70,134,1,-1,-1,-1
517,1,1376,404,68,135,1,-1,-1,-1
518,1,1376,404,67,135,1,-1,-1,-1
519,1,1375,402,64,136,1,-1,-1,-1
520,1,1376,403,64,136,1,-1,-1,-1
521,1,1376,403,64,135,1,-1,-1,-1
522,1,1376,404,63,135,1,-1,-1,-1
523,1,1376,405,63,134,1,-1,-1,-1
524,1,1376,406,63,134,1,-1,-1,-1
525,1,1376,407,62,133,1,-1,-1,-1
526,1,1376,408,62,133,1,-1,-1,-1
527,1,1371,409,66,132,1,-1,-1,-1
528,1,1367,410,69,131,1,-1,-1,-1
529,1,1362,411,73,130,1,-1,-1,-1
530,1,1357,413,76,129,1,-1,-1,-1
531,1,1352,414,80,128,1,-1,-1,-1
532,1,1347,415,84,126,1,-1,-1,-1
533,1,1348,415,83,127,1,-1,-1,-1
534,1,1350,414,81,128,1,-1,-1,-1
535,1,1352,414,79,129,1,-1,-1,-1
536,1,1355,413,77,130,1,-1,-1,-1
537,1,1357,412,75,130,1,-1,-1,-1
538,1,1360,412,73,132,1,-1,-1,-1
539,1,1361,412,71,131,1,-1,-1,-1
540,1,1364,412,69,131,1,-1,-1,-1
541,1,1367,413,66,130,1,-1,-1,-1
542,1,1370,413,64,130,1,-1,-1,-1
543,1,1373,413,61,129,1,-1,-1,-1
544,1,1378,414,57,129,1,-1,-1,-1
545,1,1377,414,58,129,1,-1,-1,-1
546,1,1375,414,61,129,1,-1,-1,-1
547,1,1373,414,64,129,1,-1,-1,-1
548,1,1371,414,68,130,1,-1,-1,-1
549,1,1369,414,71,130,1,-1,-1,-1
550,1,1365,414,77,131,1,-1,-1,-1
551,1,1365,414,77,131,1,-1,-1,-1
552,1,1365,414,79,131,1,-1,-1,-1
553,1,1365,414,80,131,1,-1,-1,-1
554,1,1365,415,82,131,1,-1,-1,-1
555,1,1365,415,83,131,1,-1,-1,-1
556,1,1365,415,84,131,1,-1,-1,-1
557,1,1365,416,86,131,1,-1,-1,-1
558,1,1367,415,85,132,1,-1,-1,-1
559,1,1369,415,83,132,1,-1,-1,-1
560,1,1372,415,82,133,1,-1,-1,-1
561,1,1374,414,80,134,1,-1,-1,-1
562,1,1376,414,78,135,1,-1,-1,-1
563,1,1380,414,76,137,1,-1,-1,-1
564,1,1382,414,76,136,1,-1,-1,-1
565,1,1386,414,75,136,1,-1,-1,-1
566,1,1390,415,74,136,1,-1,-1,-1
567,1,1394,415,73,135,1,-1,-1,-1
568,1,1398,416,73,135,1,-1,-1,-1
569,1,1405,417,72,135,1,-1,-1,-1
570,1,1403,417,72,135,1,-1,-1,-1
571,1,1396,417,74,135,1,-1,-1,-1
572,1,1388,416,76,135,1,-1,-1,-1
573,1,1381,416,77,136,1,-1,-1,-1
574,1,1373,416,79,136,1,-1,-1,-1
575,1,1359,415,83,136,1,-1,-1,-1
576,1,1359,415,82,136,1,-1,-1,-1
577,1,1350,418,61,134,1,-1,-1,-1
578,1,1323,419,84,134,1,-1,-1,-1
579,1,1297,418,95,135,1,-1,-1,-1
580,1,1273,417,103,135,1,-1,-1,-1
581,1,1256,417,107,135,1,-1,-1,-1
582,1,1231,418,113,135,1,-1,-1,-1
583,1,1215,420,98,133,1,-1,-1,-1
584,1,1207,420,81,133,1,-1,-1,-1
585,1,1189,418,81,135,1,-1,-1,-1
586,1,1171,416,82,137,1,-1,-1,-1
587,1,1153,414,82,139,1,-1,-1,-1
588,1,1127,411,82,143,1,-1,-1,-1
589,1,1119,411,80,142,1,-1,-1,-1
590,1,1104,412,75,142,1,-1,-1,-1
591,1,1090,413,70,142,1,-1,-1,-1
592,1,1076,414,66,142,1,-1,-1,-1
593,1,1061,415,61,141,1,-1,-1,-1
594,1,1037,416,53,141,1,-1,-1,-1
595,1,1016,415,65,144,1,-1,-1,-1
596,1,1014,415,66,144,1,-1,-1,-1
597,1,977,413,80,144,1,-1,-1,-1
598,1,963,412,87,144,1,-1,-1,-1
599,1,953,415,83,142,1,-1,-1,-1
600,1,943,417,71,142,1,-1,-1,-1
601,1,940,418,68,142,1,-1,-1,-1
602,1,933,417,66,142,1,-1,-1,-1
603,1,912,414,73,143,1,-1,-1,-1
604,1,892,413,77,143,1,-1,-1,-1
605,1,874,411,88,143,1,-1,-1,-1
606,1,864,412,88,142,1,-1,-1,-1
607,1,850,413,88,140,1,-1,-1,-1
608,1,847,412,71,140,1,-1,-1,-1
609,1,844,416,62,137,1,-1,-1,-1
610,1,840,416,63,137,1,-1,-1,-1
611,1,820,418,67,138,1,-1,-1,-1
612,1,801,418,80,138,1,-1,-1,-1
613,1,786,415,86,138,1,-1,-1,-1
614,1,772,416,101,138,1,-1,-1,-1
615,1,766,416,98,138,1,-1,-1,-1
616,1,763,417,89,137,1,-1,-1,-1
617,1,758,418,76,135,1,-1,-1,-1
618,1,759,418,69,136,1,-1,-1,-1
619,1,740,418,76,138,1,-1,-1,-1
620,1,718,415,81,142,1,-1,-1,-1
621,1,716,414,82,142,1,-1,-1,-1
622,1,682,412,96,142,1,-1,-1,-1
623,1,670,413,98,140,1,-1,-1,-1
624,1,665,414,94,140,1,-1,-1,-1
625,1,650,415,78,140,1,-1,-1,-1
626,1,649,415,76,140,1,-1,-1,-1
627,1,640,416,54,141,1,-1,-1,-1
628,1,628,416,61,141,1,-1,-1,-1
629,1,614,416,70,141,1,-1,-1,-1
630,1,599,417,78,141,1,-1,-1,-1
631,1,585,417,87,141,1,-1,-1,-1
632,1,567,417,97,141,1,-1,-1,-1
633,1,562,417,94,142,1,-1,-1,-1
634,1,555,417,91,143,1,-1,-1,-1
635,1,548,417,88,144,1,-1,-1,-1
636,1,541,416,85,145,1,-1,-1,-1
637,1,535,416,82,146,1,-1,-1,-1
638,1,525,416,77,148,1,-1,-1,-1
639,1,512,416,85,146,1,-1,-1,-1
640,1,505,418,88,146,1,-1,-1,-1
641,1,505,419,87,146,1,-1,-1,-1
642,1,500,424,74,141,1,-1,-1,-1
643,1,502,424,65,141,1,-1,-1,-1
644,1,505,424,53,141,1,-1,-1,-1
645,1,500,425,57,141,1,-1,-1,-1
646,1,495,425,61,142,1,-1,-1,-1
647,1,490,426,65,142,1,-1,-1,-1
648,1,485,427,69,142,1,-1,-1,-1
649,1,480,428,73,142,1,-1,-1,-1
650,1,470,429,81,143,1,-1,-1,-1
651,1,470,429,81,143,1,-1,-1,-1
652,1,474,429,80,144,1,-1,-1,-1
653,1,479,429,79,145,1,-1,-1,-1
654,1,483,429,78,147,1,-1,-1,-1
655,1,487,429,77,148,1,-1,-1,-1
656,1,492,429,76,149,1,-1,-1,-1
657,1,497,429,75,151,1,-1,-1,-1
658,1,498,430,74,150,1,-1,-1,-1
659,1,500,430,73,149,1,-1,-1,-1
660,1,502,431,72,148,1,-1,-1,-1
661,1,504,431,71,147,1,-1,-1,-1
662,1,506,432,70,146,1,-1,-1,-1
663,1,509,432,68,145,1,-1,-1,-1
664,1,517,429,59,149,1,-1,-1,-1
665,1,525,426,52,153,1,-1,-1,-1
666,1,526,426,52,153,1,-1,-1,-1
667,1,530,425,53,154,1,-1,-1,-1
668,1,531,423,56,155,1,-1,-1,-1
669,1,532,426,69,155,1,-1,-1,-1
670,1,532,426,70,154,1,-1,-1,-1
671,1,532,429,73,154,1,-1,-1,-1
672,1,532,431,76,153,1,-1,-1,-1
673,1,531,433,78,152,1,-1,-1,-1
674,1,531,435,81,152,1,-1,-1,-1
675,1,530,439,86,150,1,-1,-1,-1
676,1,531,439,86,150,1,-1,-1,-1
677,1,535,440,86,150,1,-1,-1,-1
678,1,540,440,86,151,1,-1,-1,-1
679,1,545,440,86,151,1,-1,-1,-1
680,1,549,440,86,151,1,-1,-1,-1
681,1,554,440,85,151,1,-1,-1,-1
682,1,559,441,85,151,1,-1,-1,-1
683,1,563,441,85,151,1,-1,-1,-1
684,1,568,441,85,152,1,-1,-1,-1
685,1,573,441,85,152,1,-1,-1,-1
686,1,578,442,85,152,1,-1,-1,-1
687,1,582,442,85,152,1,-1,-1,-1
688,1,589,442,84,152,1,-1,-1,-1
689,1,593,442,82,153,1,-1,-1,-1
690,1,600,440,77,154,1,-1,-1,-1
691,1,606,439,73,154,1,-1,-1,-1
692,1,613,438,69,155,1,-1,-1,-1
693,1,620,437,64,156,1,-1,-1,-1
694,1,631,436,57,157,1,-1,-1,-1
695,1,632,436,58,157,1,-1,-1,-1
696,1,632,437,63,157,1,-1,-1,-1
697,1,633,438,68,157,1,-1,-1,-1
698,1,633,439,72,156,1,-1,-1,-1
699,1,634,439,77,156,1,-1,-1,-1
700,1,635,441,86,155,1,-1,-1,-1
701,1,635,441,86,155,1,-1,-1,-1
702,1,642,441,84,156,1,-1,-1,-1
703,1,648,441,82,156,1,-1,-1,-1
704,1,655,440,79,157,1,-1,-1,-1
705,1,661,440,77,157,1,-1,-1,-1
706,1,668,440,74,158,1,-1,-1,-1
707,1,675,440,72,158,1,-1,-1,-1
708,1,678,440,73,158,1,-1,-1,-1
709,1,682,440,74,157,1,-1,-1,-1
710,1,685,441,75,157,1,-1,-1,-1
711,1,689,441,77,156,1,-1,-1,-1
712,1,692,442,78,156,1,-1,-1,-1
713,1,697,442,80,155,1,-1,-1,-1
