55,1,386,520,69,144,1,-1,-1,-1
56,1,390,517,69,144,1,-1,-1,-1
57,1,394,514,69,144,1,-1,-1,-1
58,1,395,514,75,141,1,-1,-1,-1
59,1,395,515,83,137,1,-1,-1,-1
60,1,397,516,96,131,1,-1,-1,-1
61,1,396,516,95,131,1,-1,-1,-1
62,1,396,518,95,130,1,-1,-1,-1
63,1,394,520,93,128,1,-1,-1,-1
64,1,397,520,93,128,1,-1,-1,-1
65,1,405,519,91,127,1,-1,-1,-1
66,1,419,516,88,125,1,-1,-1,-1
67,1,420,516,87,125,1,-1,-1,-1
68,1,424,515,81,123,1,-1,-1,-1
69,1,430,513,72,121,1,-1,-1,-1
70,1,430,513,72,121,1,-1,-1,-1
71,1,432,511,71,121,1,-1,-1,-1
72,1,433,510,70,121,1,-1,-1,-1
73,1,435,509,69,121,1,-1,-1,-1
74,1,435,507,75,119,1,-1,-1,-1
75,1,435,505,81,116,1,-1,-1,-1
76,1,435,503,88,113,1,-1,-1,-1
77,1,442,501,86,113,1,-1,-1,-1
78,1,450,500,85,113,1,-1,-1,-1
79,1,458,499,83,113,1,-1,-1,-1
80,1,465,497,78,111,1,-1,-1,-1
81,1,479,494,70,107,1,-1,-1,-1
82,1,479,494,70,107,1,-1,-1,-1
83,1,486,493,70,107,1,-1,-1,-1
84,1,492,492,70,107,1,-1,-1,-1
85,1,501,490,70,107,1,-1,-1,-1
86,1,506,489,72,106,1,-1,-1,-1
87,1,514,488,76,105,1,-1,-1,-1
88,1,525,486,82,103,1,-1,-1,-1
89,1,528,487,81,103,1,-1,-1,-1
90,1,532,487,78,103,1,-1,-1,-1
91,1,539,488,74,102,1,-1,-1,-1
92,1,539,488,75,102,1,-1,-1,-1
93,1,541,488,79,102,1,-1,-1,-1
94,1,542,488,82,102,1,-1,-1,-1
95,1,544,487,86,102,1,-1,-1,-1
96,1,547,488,84,104,1,-1,-1,-1
97,1,553,489,81,109,1,-1,-1,-1
98,1,554,489,82,109,1,-1,-1,-1
99,1,561,488,87,111,1,-1,-1,-1
100,1,569,488,91,113,1,-1,-1,-1
101,1,577,487,97,115,1,-1,-1,-1
102,1,582,488,91,113,1,-1,-1,-1
103,1,586,489,84,110,1,-1,-1,-1
104,1,593,490,75,107,1,-1,-1,-1
105,1,595,489,79,109,1,-1,-1,-1
106,1,598,488,86,113,1,-1,-1,-1
107,1,602,485,95,119,1,-1,-1,-1
108,1,606,484,92,118,1,-1,-1,-1
109,1,613,483,86,117,1,-1,-1,-1
110,1,623,480,77,114,1,-1,-1,-1
111,1,626,481,77,115,1,-1,-1,-1
112,1,634,481,79,118,1,-1,-1,-1
113,1,645,481,82,122,1,-1,-1,-1
114,1,644,481,84,122,1,-1,-1,-1
115,1,642,481,87,122,1,-1,-1,-1
116,1,640,481,92,122,1,-1,-1,-1
117,1,638,481,94,123,1,-1,-1,-1
118,1,632,481,100,126,1,-1,-1,-1
119,1,620,481,111,132,1,-1,-1,-1
120,1,620,481,112,132,1,-1,-1,-1
121,1,620,482,113,131,1,-1,-1,-1
122,1,619,483,114,130,1,-1,-1,-1
123,1,619,484,115,129,1,-1,-1,-1
124,1,617,486,114,129,1,-1,-1,-1
125,1,612,493,113,127,1,-1,-1,-1
126,1,612,493,113,127,1,-1,-1,-1
127,1,608,493,112,129,1,-1,-1,-1
128,1,605,494,111,131,1,-1,-1,-1
129,1,602,495,110,132,1,-1,-1,-1
130,1,600,500,104,130,1,-1,-1,-1
131,1,599,505,97,127,1,-1,-1,-1
132,1,597,510,89,123,1,-1,-1,-1
133,1,599,511,88,124,1,-1,-1,-1
134,1,601,511,87,124,1,-1,-1,-1
135,1,604,511,85,125,1,-1,-1,-1
136,1,601,512,87,127,1,-1,-1,-1
137,1,593,512,93,133,1,-1,-1,-1
138,1,583,513,101,140,1,-1,-1,-1
139,1,583,515,99,138,1,-1,-1,-1
140,1,584,518,96,136,1,-1,-1,-1
141,1,586,522,92,132,1,-1,-1,-1
142,1,584,524,93,132,1,-1,-1,-1
143,1,582,526,94,134,1,-1,-1,-1
144,1,576,530,97,136,1,-1,-1,-1
145,1,576,530,97,136,1,-1,-1,-1
146,1,567,530,99,136,1,-1,-1,-1
147,1,559,531,101,136,1,-1,-1,-1
148,1,548,531,104,136,1,-1,-1,-1
149,1,541,534,107,137,1,-1,-1,-1
150,1,524,541,117,138,1,-1,-1,-1
151,1,524,541,116,138,1,-1,-1,-1
152,1,522,543,102,138,1,-1,-1,-1
153,1,518,546,75,136,1,-1,-1,-1
154,1,518,546,75,136,1,-1,-1,-1
155,1,509,549,72,137,1,-1,-1,-1
156,1,500,552,69,138,1,-1,-1,-1
157,1,490,555,66,138,1,-1,-1,-1
158,1,483,555,72,138,1,-1,-1,-1
159,1,468,555,84,138,1,-1,-1,-1
160,1,468,555,85,138,1,-1,-1,-1
161,1,458,557,94,139,1,-1,-1,-1
162,1,448,559,102,140,1,-1,-1,-1
163,1,438,561,112,141,1,-1,-1,-1
164,1,436,560,100,142,1,-1,-1,-1
165,1,435,559,87,143,1,-1,-1,-1
166,1,432,557,67,145,1,-1,-1,-1
167,1,426,556,71,146,1,-1,-1,-1
168,1,411,554,80,148,1,-1,-1,-1
169,1,386,550,96,153,1,-1,-1,-1
170,1,385,550,95,152,1,-1,-1,-1
171,1,383,551,93,150,1,-1,-1,-1
172,1,379,553,88,145,1,-1,-1,-1
173,1,375,553,90,145,1,-1,-1,-1
174,1,364,552,96,147,1,-1,-1,-1
175,1,345,550,106,149,1,-1,-1,-1
176,1,344,550,105,149,1,-1,-1,-1
177,1,339,551,103,148,1,-1,-1,-1
178,1,333,551,100,146,1,-1,-1,-1
179,1,327,551,97,145,1,-1,-1,-1
180,1,327,549,96,146,1,-1,-1,-1
181,1,330,543,94,148,1,-1,-1,-1
182,1,330,543,94,148,1,-1,-1,-1
183,1,332,541,89,149,1,-1,-1,-1
184,1,334,540,83,150,1,-1,-1,-1
185,1,338,537,75,151,1,-1,-1,-1
186,1,338,536,74,151,1,-1,-1,-1
187,1,338,533,73,152,1,-1,-1,-1
188,1,339,527,71,152,1,-1,-1,-1
189,1,339,527,72,152,1,-1,-1,-1
190,1,338,528,74,152,1,-1,-1,-1
191,1,336,528,79,151,1,-1,-1,-1
192,1,336,529,79,151,1,-1,-1,-1
193,1,337,530,91,150,1,-1,-1,-1
194,1,340,534,109,149,1,-1,-1,-1
195,1,342,534,105,148,1,-1,-1,-1
196,1,349,534,94,146,1,-1,-1,-1
197,1,363,534,72,142,1,-1,-1,-1
198,1,363,534,72,142,1,-1,-1,-1
199,1,363,531,74,145,1,-1,-1,-1
200,1,363,524,78,150,1,-1,-1,-1
201,1,363,524,78,149,1,-1,-1,-1
202,1,362,526,78,148,1,-1,-1,-1
203,1,360,527,77,147,1,-1,-1,-1
204,1,357,530,76,146,1,-1,-1,-1
205,1,356,528,77,147,1,-1,-1,-1
206,1,352,524,78,150,1,-1,-1,-1
207,1,349,520,79,153,1,-1,-1,-1
208,1,345,520,82,151,1,-1,-1,-1
209,1,341,520,85,149,1,-1,-1,-1
210,1,335,520,90,146,1,-1,-1,-1
211,1,334,522,88,144,1,-1,-1,-1
212,1,331,527,86,140,1,-1,-1,-1
213,1,328,533,83,136,1,-1,-1,-1
214,1,330,533,83,136,1,-1,-1,-1
215,1,333,533,83,136,1,-1,-1,-1
216,1,338,532,83,136,1,-1,-1,-1
217,1,338,532,83,136,1,-1,-1,-1
218,1,338,531,81,137,1,-1,-1,-1
219,1,338,530,78,138,1,-1,-1,-1
220,1,338,530,78,138,1,-1,-1,-1
221,1,346,529,83,137,1,-1,-1,-1
222,1,353,527,87,137,1,-1,-1,-1
223,1,361,526,92,137,1,-1,-1,-1
224,1,366,527,91,135,1,-1,-1,-1
225,1,371,528,91,133,1,-1,-1,-1
226,1,378,530,90,130,1,-1,-1,-1
227,1,385,528,89,130,1,-1,-1,-1
228,1,393,525,88,129,1,-1,-1,-1
229,1,403,521,86,129,1,-1,-1,-1
230,1,414,519,85,129,1,-1,-1,-1
231,1,426,517,83,129,1,-1,-1,-1
232,1,441,515,80,129,1,-1,-1,-1
233,1,453,516,82,129,1,-1,-1,-1
234,1,467,517,83,129,1,-1,-1,-1
235,1,485,518,85,129,1,-1,-1,-1
236,1,493,517,85,129,1,-1,-1,-1
237,1,504,516,85,129,1,-1,-1,-1
238,1,521,515,85,129,1,-1,-1,-1
239,1,525,515,85,127,1,-1,-1,-1
240,1,533,516,84,125,1,-1,-1,-1
241,1,545,516,81,122,1,-1,-1,-1
242,1,549,516,81,122,1,-1,-1,-1
243,1,559,514,81,122,1,-1,-1,-1
244,1,576,510,80,122,1,-1,-1,-1
245,1,579,511,80,122,1,-1,-1,-1
246,1,590,512,80,122,1,-1,-1,-1
247,1,600,514,80,122,1,-1,-1,-1
248,1,614,516,80,122,1,-1,-1,-1
249,1,619,516,82,121,1,-1,-1,-1
250,1,633,514,88,118,1,-1,-1,-1
251,1,633,514,88,118,1,-1,-1,-1
252,1,635,514,91,117,1,-1,-1,-1
253,1,638,514,95,116,1,-1,-1,-1
254,1,641,515,101,115,1,-1,-1,-1
255,1,645,514,101,115,1,-1,-1,-1
256,1,653,513,101,115,1,-1,-1,-1
257,1,663,512,101,115,1,-1,-1,-1
258,1,669,513,98,114,1,-1,-1,-1
259,1,676,513,94,113,1,-1,-1,-1
260,1,687,514,88,112,1,-1,-1,-1
261,1,691,514,89,113,1,-1,-1,-1
262,1,698,513,90,113,1,-1,-1,-1
263,1,708,511,93,115,1,-1,-1,-1
264,1,707,511,93,115,1,-1,-1,-1
265,1,706,511,92,116,1,-1,-1,-1
266,1,704,511,92,116,1,-1,-1,-1
267,1,706,511,92,116,1,-1,-1,-1
268,1,711,511,92,116,1,-1,-1,-1
269,1,720,511,92,116,1,-1,-1,-1
270,1,720,511,89,116,1,-1,-1,-1
271,1,721,511,82,117,1,-1,-1,-1
272,1,723,511,68,117,1,-1,-1,-1
273,1,721,510,70,117,1,-1,-1,-1
274,1,716,509,77,117,1,-1,-1,-1
275,1,705,506,91,117,1,-1,-1,-1
276,1,704,506,91,117,1,-1,-1,-1
277,1,699,506,91,118,1,-1,-1,-1
278,1,691,506,91,120,1,-1,-1,-1
279,1,692,506,90,120,1,-1,-1,-1
280,1,698,506,87,121,1,-1,-1,-1
281,1,704,506,83,121,1,-1,-1,-1
282,1,712,506,79,122,1,-1,-1,-1
283,1,717,506,81,122,1,-1,-1,-1
284,1,722,505,83,122,1,-1,-1,-1
285,1,732,504,87,122,1,-1,-1,-1
286,1,734,504,87,122,1,-1,-1,-1
287,1,740,506,87,122,1,-1,-1,-1
288,1,748,507,87,122,1,-1,-1,-1
289,1,755,506,88,122,1,-1,-1,-1
290,1,764,505,90,122,1,-1,-1,-1
291,1,773,504,91,122,1,-1,-1,-1
292,1,783,503,93,123,1,-1,-1,-1
293,1,784,503,95,123,1,-1,-1,-1
294,1,787,503,98,123,1,-1,-1,-1
295,1,791,503,95,122,1,-1,-1,-1
296,1,800,503,89,121,1,-1,-1,-1
297,1,816,503,78,119,1,-1,-1,-1
298,1,816,503,78,119,1,-1,-1,-1
299,1,822,503,80,121,1,-1,-1,-1
300,1,833,503,83,125,1,-1,-1,-1
301,1,834,503,83,125,1,-1,-1,-1
302,1,843,503,84,125,1,-1,-1,-1
303,1,853,504,84,125,1,-1,-1,-1
304,1,866,505,85,124,1,-1,-1,-1
305,1,867,505,88,125,1,-1,-1,-1
306,1,870,508,94,128,1,-1,-1,-1
307,1,871,508,94,128,1,-1,-1,-1
308,1,879,510,90,124,1,-1,-1,-1
309,1,887,512,87,121,1,-1,-1,-1
310,1,898,516,81,116,1,-1,-1,-1
311,1,899,515,85,116,1,-1,-1,-1
312,1,901,515,91,116,1,-1,-1,-1
313,1,903,515,101,115,1,-1,-1,-1
314,1,903,515,98,114,1,-1,-1,-1
315,1,903,516,91,113,1,-1,-1,-1
316,1,904,518,81,112,1,-1,-1,-1
317,1,903,518,83,112,1,-1,-1,-1
318,1,903,517,87,112,1,-1,-1,-1
319,1,902,516,94,113,1,-1,-1,-1
320,1,904,518,91,114,1,-1,-1,-1
321,1,906,521,88,115,1,-1,-1,-1
322,1,911,525,81,118,1,-1,-1,-1
323,1,909,525,83,118,1,-1,-1,-1
324,1,905,525,90,118,1,-1,-1,-1
325,1,895,525,103,118,1,-1,-1,-1
326,1,895,525,102,118,1,-1,-1,-1
327,1,907,526,91,119,1,-1,-1,-1
328,1,919,527,79,121,1,-1,-1,-1
329,1,932,528,66,122,1,-1,-1,-1
330,1,932,529,68,121,1,-1,-1,-1
331,1,932,530,71,120,1,-1,-1,-1
332,1,932,531,74,118,1,-1,-1,-1
333,1,937,533,71,117,1,-1,-1,-1
334,1,947,537,63,115,1,-1,-1,-1
335,1,947,537,63,115,1,-1,-1,-1
336,1,952,535,72,118,1,-1,-1,-1
337,1,956,533,81,122,1,-1,-1,-1
338,1,963,529,93,126,1,-1,-1,-1
339,1,970,529,87,126,1,-1,-1,-1
340,1,983,529,75,125,1,-1,-1,-1
341,1,1006,529,55,124,1,-1,-1,-1
342,1,1008,528,55,125,1,-1,-1,-1
343,1,1018,524,56,129,1,-1,-1,-1
344,1,1033,518,57,134,1,-1,-1,-1
345,1,1035,519,60,134,1,-1,-1,-1
346,1,1039,522,65,134,1,-1,-1,-1
347,1,1047,527,76,133,1,-1,-1,-1
348,1,1048,527,76,133,1,-1,-1,-1
349,1,1054,527,80,133,1,-1,-1,-1
350,1,1068,527,87,133,1,-1,-1,-1
351,1,1068,527,87,133,1,-1,-1,-1
352,1,1079,527,79,131,1,-1,-1,-1
353,1,1089,527,71,130,1,-1,-1,-1
354,1,1103,527,61,129,1,-1,-1,-1
355,1,1104,527,61,129,1,-1,-1,-1
356,1,1106,527,61,129,1,-1,-1,-1
357,1,1108,527,61,129,1,-1,-1,-1
358,1,1109,527,66,130,1,-1,-1,-1
359,1,1111,527,75,133,1,-1,-1,-1
360,1,1113,527,86,137,1,-1,-1,-1
361,1,1111,528,91,136,1,-1,-1,-1
362,1,1109,529,97,136,1,-1,-1,-1
363,1,1106,531,106,136,1,-1,-1,-1
364,1,1104,531,106,135,1,-1,-1,-1
365,1,1099,531,107,133,1,-1,-1,-1
366,1,1089,532,107,130,1,-1,-1,-1
367,1,1089,531,108,131,1,-1,-1,-1
368,1,1088,529,111,132,1,-1,-1,-1
369,1,1086,526,117,133,1,-1,-1,-1
370,1,1087,526,113,133,1,-1,-1,-1
371,1,1089,528,101,133,1,-1,-1,-1
372,1,1092,529,89,134,1,-1,-1,-1
373,1,1094,531,76,134,1,-1,-1,-1
374,1,1088,528,84,136,1,-1,-1,-1
375,1,1081,524,92,138,1,-1,-1,-1
376,1,1074,520,101,140,1,-1,-1,-1
377,1,1073,520,96,138,1,-1,-1,-1
378,1,1070,520,87,134,1,-1,-1,-1
379,1,1069,520,87,134,1,-1,-1,-1
380,1,1062,515,88,138,1,-1,-1,-1
381,1,1055,510,88,142,1,-1,-1,-1
382,1,1047,505,89,146,1,-1,-1,-1
383,1,1045,505,86,146,1,-1,-1,-1
384,1,1042,505,84,146,1,-1,-1,-1
385,1,1038,505,80,146,1,-1,-1,-1
386,1,1035,503,78,147,1,-1,-1,-1
387,1,1029,499,75,148,1,-1,-1,-1
388,1,1021,493,70,150,1,-1,-1,-1
389,1,1017,493,68,150,1,-1,-1,-1
390,1,1009,492,64,149,1,-1,-1,-1
391,1,1001,492,60,148,1,-1,-1,-1
392,1,992,491,55,148,1,-1,-1,-1
393,1,985,491,56,147,1,-1,-1,-1
394,1,971,493,58,145,1,-1,-1,-1
395,1,969,492,60,145,1,-1,-1,-1
396,1,962,490,66,143,1,-1,-1,-1
397,1,947,486,77,139,1,-1,-1,-1
398,1,947,486,77,139,1,-1,-1,-1
399,1,939,483,69,138,1,-1,-1,-1
400,1,931,481,62,137,1,-1,-1,-1
401,1,923,479,54,136,1,-1,-1,-1
402,1,916,476,54,138,1,-1,-1,-1
403,1,909,472,54,139,1,-1,-1,-1
404,1,901,468,55,141,1,-1,-1,-1
405,1,887,471,64,138,1,-1,-1,-1
406,1,873,475,74,135,1,-1,-1,-1
407,1,857,479,86,131,1,-1,-1,-1
408,1,848,477,91,133,1,-1,-1,-1
409,1,837,475,98,135,1,-1,-1,-1
410,1,826,473,105,137,1,-1,-1,-1
411,1,820,473,100,134,1,-1,-1,-1
412,1,814,474,93,129,1,-1,-1,-1
413,1,803,474,82,122,1,-1,-1,-1
414,1,798,474,82,122,1,-1,-1,-1
415,1,784,473,82,122,1,-1,-1,-1
416,1,760,472,82,122,1,-1,-1,-1
417,1,757,471,82,122,1,-1,-1,-1
418,1,746,470,82,122,1,-1,-1,-1
419,1,727,467,82,122,1,-1,-1,-1
420,1,723,467,84,122,1,-1,-1,-1
421,1,709,464,88,122,1,-1,-1,-1
422,1,695,462,93,122,1,-1,-1,-1
423,1,679,460,98,122,1,-1,-1,-1
424,1,667,459,95,122,1,-1,-1,-1
425,1,644,458,90,122,1,-1,-1,-1
426,1,642,457,91,122,1,-1,-1,-1
427,1,633,454,94,122,1,-1,-1,-1
428,1,618,449,99,122,1,-1,-1,-1
429,1,616,449,98,122,1,-1,-1,-1
430,1,603,448,90,122,1,-1,-1,-1
431,1,591,447,83,122,1,-1,-1,-1
432,1,579,445,76,122,1,-1,-1,-1
433,1,567,445,76,122,1,-1,-1,-1
434,1,555,445,76,122,1,-1,-1,-1
435,1,538,445,76,122,1,-1,-1,-1
436,1,529,445,81,123,1,-1,-1,-1
437,1,512,445,91,124,1,-1,-1,-1
438,1,491,445,103,126,1,-1,-1,-1
439,1,492,445,103,126,1,-1,-1,-1
440,1,493,445,103,126,1,-1,-1,-1
441,1,495,445,103,126,1,-1,-1,-1
442,1,491,445,103,126,1,-1,-1,-1
443,1,480,445,104,126,1,-1,-1,-1
444,1,459,445,105,127,1,-1,-1,-1
445,1,459,445,103,126,1,-1,-1,-1
446,1,460,445,95,124,1,-1,-1,-1
447,1,460,446,86,121,1,-1,-1,-1
448,1,461,447,76,118,1,-1,-1,-1
449,1,460,444,80,118,1,-1,-1,-1
450,1,457,438,88,119,1,-1,-1,-1
451,1,456,438,88,119,1,-1,-1,-1
452,1,453,439,88,119,1,-1,-1,-1
453,1,446,440,88,119,1,-1,-1,-1
454,1,446,440,88,119,1,-1,-1,-1
455,1,446,440,85,119,1,-1,-1,-1
456,1,445,440,83,120,1,-1,-1,-1
457,1,444,440,80,120,1,-1,-1,-1
458,1,443,440,80,120,1,-1,-1,-1
459,1,441,440,80,120,1,-1,-1,-1
460,1,439,439,80,120,1,-1,-1,-1
461,1,436,439,80,120,1,-1,-1,-1
462,1,433,439,80,120,1,-1,-1,-1
463,1,427,438,80,120,1,-1,-1,-1
464,1,426,438,80,120,1,-1,-1,-1
465,1,423,438,80,120,1,-1,-1,-1
466,1,419,438,80,120,1,-1,-1,-1
467,1,418,438,80,120,1,-1,-1,-1
468,1,417,438,80,120,1,-1,-1,-1
469,1,415,437,80,120,1,-1,-1,-1
470,1,415,437,79,119,1,-1,-1,-1
471,1,418,438,78,117,1,-1,-1,-1
472,1,424,440,75,113,1,-1,-1,-1
473,1,424,440,75,113,1,-1,-1,-1
474,1,428,437,69,114,1,-1,-1,-1
475,1,435,433,58,118,1,-1,-1,-1
476,1,435,433,58,118,1,-1,-1,-1
477,1,436,432,62,119,1,-1,-1,-1
478,1,437,431,66,120,1,-1,-1,-1
479,1,439,429,70,121,1,-1,-1,-1
480,1,444,427,68,121,1,-1,-1,-1
481,1,449,425,67,121,1,-1,-1,-1
482,1,455,422,66,121,1,-1,-1,-1
483,1,460,421,62,121,1,-1,-1,-1
484,1,467,418,58,122,1,-1,-1,-1
485,1,476,416,53,124,1,-1,-1,-1
486,1,479,415,52,125,1,-1,-1,-1
487,1,482,413,51,127,1,-1,-1,-1
488,1,486,411,50,129,1,-1,-1,-1
489,1,490,411,51,129,1,-1,-1,-1
490,1,495,411,51,128,1,-1,-1,-1
491,1,501,411,52,128,1,-1,-1,-1
492,1,506,411,52,128,1,-1,-1,-1
493,1,513,410,52,128,1,-1,-1,-1
494,1,526,410,52,128,1,-1,-1,-1
495,1,528,410,53,128,1,-1,-1,-1
496,1,536,409,56,128,1,-1,-1,-1
497,1,544,408,59,128,1,-1,-1,-1
498,1,553,408,63,128,1,-1,-1,-1
499,1,557,408,62,128,1,-1,-1,-1
500,1,567,409,62,128,1,-1,-1,-1
501,1,567,409,62,128,1,-1,-1,-1
502,1,577,410,60,127,1,-1,-1,-1
503,1,587,411,59,127,1,-1,-1,-1
504,1,600,412,57,126,1,-1,-1,-1
505,1,604,412,55,126,1,-1,-1,-1
506,1,615,412,50,126,1,-1,-1,-1
507,1,615,412,50,126,1,-1,-1,-1
508,1,621,412,50,125,1,-1,-1,-1
509,1,628,412,50,123,1,-1,-1,-1
510,1,636,413,50,122,1,-1,-1,-1
511,1,638,414,51,121,1,-1,-1,-1
512,1,643,415,52,120,1,-1,-1,-1
513,1,649,417,54,118,1,-1,-1,-1
514,1,651,417,54,118,1,-1,-1,-1
515,1,654,416,54,118,1,-1,-1,-1
516,1,660,415,54,118,1,-1,-1,-1
517,1,662,415,52,118,1,-1,-1,-1
518,1,668,415,49,118,1,-1,-1,-1
519,1,678,414,44,118,1,-1,-1,-1
520,1,678,413,45,118,1,-1,-1,-1
521,1,680,412,46,118,1,-1,-1,-1
522,1,682,411,48,119,1,-1,-1,-1
523,1,682,410,49,118,1,-1,-1,-1
524,1,682,409,53,118,1,-1,-1,-1
525,1,682,406,58,116,1,-1,-1,-1
526,1,682,406,58,116,1,-1,-1,-1
527,1,683,405,58,116,1,-1,-1,-1
528,1,684,405,58,116,1,-1,-1,-1
529,1,684,405,58,116,1,-1,-1,-1
530,1,689,403,54,116,1,-1,-1,-1
531,1,694,402,50,115,1,-1,-1,-1
532,1,700,400,45,115,1,-1,-1,-1
533,1,702,400,45,115,1,-1,-1,-1
534,1,704,400,45,115,1,-1,-1,-1
535,1,707,400,45,115,1,-1,-1,-1
536,1,707,400,46,115,1,-1,-1,-1
537,1,708,400,49,115,1,-1,-1,-1
538,1,709,400,54,115,1,-1,-1,-1
539,1,710,401,53,115,1,-1,-1,-1
540,1,709,401,55,115,1,-1,-1,-1
541,1,709,402,58,114,1,-1,-1,-1
542,1,709,402,58,114,1,-1,-1,-1
543,1,710,403,58,114,1,-1,-1,-1
544,1,711,405,58,114,1,-1,-1,-1
545,1,712,405,56,114,1,-1,-1,-1
546,1,715,405,53,114,1,-1,-1,-1
547,1,720,405,48,114,1,-1,-1,-1
548,1,720,405,48,114,1,-1,-1,-1
549,1,722,405,48,114,1,-1,-1,-1
550,1,725,405,48,114,1,-1,-1,-1
551,1,725,405,48,114,1,-1,-1,-1
552,1,725,405,50,115,1,-1,-1,-1
553,1,725,405,52,116,1,-1,-1,-1
554,1,725,405,55,116,1,-1,-1,-1
555,1,726,405,54,116,1,-1,-1,-1
556,1,727,406,53,116,1,-1,-1,-1
557,1,728,407,52,116,1,-1,-1,-1
558,1,728,407,52,116,1,-1,-1,-1
559,1,728,407,52,116,1,-1,-1,-1
560,1,727,408,52,116,1,-1,-1,-1
561,1,728,408,52,116,1,-1,-1,-1
562,1,730,409,52,116,1,-1,-1,-1
563,1,734,409,52,116,1,-1,-1,-1
564,1,733,409,53,117,1,-1,-1,-1
565,1,731,408,55,118,1,-1,-1,-1
566,1,729,407,57,120,1,-1,-1,-1
567,1,727,405,59,121,1,-1,-1,-1
568,1,727,405,59,121,1,-1,-1,-1
569,1,725,405,59,121,1,-1,-1,-1
570,1,726,405,59,121,1,-1,-1,-1
571,1,727,405,59,121,1,-1,-1,-1
572,1,728,405,58,121,1,-1,-1,-1
573,1,730,405,58,121,1,-1,-1,-1
574,1,729,407,57,121,1,-1,-1,-1
575,1,729,411,56,120,1,-1,-1,-1
576,1,729,411,56,120,1,-1,-1,-1
577,1,732,412,52,121,1,-1,-1,-1
578,1,735,412,49,121,1,-1,-1,-1
579,1,739,413,44,122,1,-1,-1,-1
580,1,738,413,44,122,1,-1,-1,-1
581,1,735,413,44,122,1,-1,-1,-1
582,1,733,413,44,122,1,-1,-1,-1
583,1,732,413,43,121,1,-1,-1,-1
584,1,731,412,43,120,1,-1,-1,-1
585,1,729,411,42,119,1,-1,-1,-1
586,1,726,411,43,118,1,-1,-1,-1
587,1,720,411,46,118,1,-1,-1,-1
588,1,712,411,49,117,1,-1,-1,-1
589,1,706,409,51,119,1,-1,-1,-1
590,1,699,407,54,121,1,-1,-1,-1
591,1,687,404,59,124,1,-1,-1,-1
592,1,684,403,58,124,1,-1,-1,-1
593,1,679,402,55,124,1,-1,-1,-1
594,1,673,401,52,124,1,-1,-1,-1
595,1,672,400,51,124,1,-1,-1,-1
596,1,672,398,51,124,1,-1,-1,-1
597,1,671,394,49,123,1,-1,-1,-1
598,1,671,394,49,123,1,-1,-1,-1
599,1,670,393,51,123,1,-1,-1,-1
600,1,669,392,53,123,1,-1,-1,-1
601,1,669,392,53,123,1,-1,-1,-1
602,1,670,390,53,123,1,-1,-1,-1
603,1,670,389,53,123,1,-1,-1,-1
604,1,670,387,53,123,1,-1,-1,-1
605,1,669,387,52,123,1,-1,-1,-1
606,1,668,387,51,123,1,-1,-1,-1
