,frame_id,class,polygon
36,37,PERSON,"[(405, 538), (479, 538), (479, 686), (405, 686)]"
37,38,PERSON,"[(395, 539), (465, 539), (465, 685), (395, 685)]"
38,39,PERSON,"[(397, 538), (467, 538), (467, 685), (397, 685)]"
39,40,PERSON,"[(395, 537), (471, 537), (471, 685), (395, 685)]"
40,41,PERSON,"[(391, 536), (476, 536), (476, 686), (391, 686)]"
41,42,PERSON,"[(390, 536), (477, 536), (477, 685), (390, 685)]"
42,43,PERSON,"[(385, 534), (476, 534), (476, 681), (385, 681)]"
43,44,PERSON,"[(379, 532), (476, 532), (476, 675), (379, 675)]"
44,45,PERSON,"[(379, 532), (474, 532), (474, 675), (379, 675)]"
45,46,PERSON,"[(381, 531), (472, 531), (472, 675), (381, 675)]"
46,47,PERSON,"[(382, 530), (468, 530), (468, 675), (382, 675)]"
47,48,PERSON,"[(384, 530), (465, 530), (465, 675), (384, 675)]"
48,49,PERSON,"[(384, 528), (462, 528), (462, 673), (384, 673)]"
49,50,PERSON,"[(384, 527), (458, 527), (458, 672), (384, 672)]"
50,51,PERSON,"[(385, 526), (454, 526), (454, 670), (385, 670)]"
51,52,PERSON,"[(385, 524), (454, 524), (454, 668), (385, 668)]"
52,53,PERSON,"[(384, 523), (453, 523), (453, 667), (384, 667)]"
53,54,PERSON,"[(384, 521), (453, 521), (453, 665), (384, 665)]"
54,55,PERSON,"[(386, 520), (455, 520), (455, 664), (386, 664)]"
55,56,PERSON,"[(390, 517), (459, 517), (459, 661), (390, 661)]"
56,57,PERSON,"[(394, 514), (463, 514), (463, 658), (394, 658)]"
57,58,PERSON,"[(395, 514), (470, 514), (470, 655), (395, 655)]"
58,59,PERSON,"[(395, 515), (478, 515), (478, 652), (395, 652)]"
59,60,PERSON,"[(397, 516), (493, 516), (493, 647), (397, 647)]"
60,61,PERSON,"[(396, 516), (491, 516), (491, 647), (396, 647)]"
61,62,PERSON,"[(396, 518), (491, 518), (491, 648), (396, 648)]"
62,63,PERSON,"[(394, 520), (487, 520), (487, 648), (394, 648)]"
63,64,PERSON,"[(397, 520), (490, 520), (490, 648), (397, 648)]"
64,65,PERSON,"[(405, 519), (496, 519), (496, 646), (405, 646)]"
65,66,PERSON,"[(419, 516), (507, 516), (507, 641), (419, 641)]"
66,67,PERSON,"[(420, 516), (507, 516), (507, 641), (420, 641)]"
67,68,PERSON,"[(424, 515), (505, 515), (505, 638), (424, 638)]"
68,69,PERSON,"[(430, 513), (502, 513), (502, 634), (430, 634)]"
69,70,PERSON,"[(430, 513), (502, 513), (502, 634), (430, 634)]"
70,71,PERSON,"[(432, 511), (503, 511), (503, 632), (432, 632)]"
71,72,PERSON,"[(433, 510), (503, 510), (503, 631), (433, 631)]"
72,73,PERSON,"[(435, 509), (504, 509), (504, 630), (435, 630)]"
73,74,PERSON,"[(435, 507), (510, 507), (510, 626), (435, 626)]"
74,75,PERSON,"[(435, 505), (516, 505), (516, 621), (435, 621)]"
75,76,PERSON,"[(435, 503), (523, 503), (523, 616), (435, 616)]"
76,77,PERSON,"[(442, 501), (528, 501), (528, 614), (442, 614)]"
77,78,PERSON,"[(450, 500), (535, 500), (535, 613), (450, 613)]"
78,79,PERSON,"[(458, 499), (541, 499), (541, 612), (458, 612)]"
79,80,PERSON,"[(465, 497), (543, 497), (543, 608), (465, 608)]"
80,81,PERSON,"[(479, 494), (549, 494), (549, 601), (479, 601)]"
81,82,PERSON,"[(479, 494), (549, 494), (549, 601), (479, 601)]"
82,83,PERSON,"[(486, 493), (556, 493), (556, 600), (486, 600)]"
83,84,PERSON,"[(492, 492), (562, 492), (562, 599), (492, 599)]"
84,85,PERSON,"[(501, 490), (571, 490), (571, 597), (501, 597)]"
85,86,PERSON,"[(506, 489), (578, 489), (578, 595), (506, 595)]"
86,87,PERSON,"[(514, 488), (590, 488), (590, 593), (514, 593)]"
87,88,PERSON,"[(525, 486), (607, 486), (607, 589), (525, 589)]"
88,89,PERSON,"[(528, 487), (609, 487), (609, 590), (528, 590)]"
89,90,PERSON,"[(532, 487), (610, 487), (610, 590), (532, 590)]"
90,91,PERSON,"[(539, 488), (613, 488), (613, 590), (539, 590)]"
91,92,PERSON,"[(539, 488), (614, 488), (614, 590), (539, 590)]"
92,93,PERSON,"[(541, 488), (620, 488), (620, 590), (541, 590)]"
93,94,PERSON,"[(542, 488), (624, 488), (624, 590), (542, 590)]"
94,95,PERSON,"[(544, 487), (630, 487), (630, 589), (544, 589)]"
95,96,PERSON,"[(547, 488), (631, 488), (631, 592), (547, 592)]"
96,97,PERSON,"[(553, 489), (634, 489), (634, 598), (553, 598)]"
97,98,PERSON,"[(554, 489), (636, 489), (636, 598), (554, 598)]"
98,99,PERSON,"[(561, 488), (648, 488), (648, 599), (561, 599)]"
99,100,PERSON,"[(569, 488), (660, 488), (660, 601), (569, 601)]"
100,101,PERSON,"[(577, 487), (674, 487), (674, 602), (577, 602)]"
101,102,PERSON,"[(582, 488), (673, 488), (673, 601), (582, 601)]"
102,103,PERSON,"[(586, 489), (670, 489), (670, 599), (586, 599)]"
103,104,PERSON,"[(593, 490), (668, 490), (668, 597), (593, 597)]"
104,105,PERSON,"[(595, 489), (674, 489), (674, 598), (595, 598)]"
105,106,PERSON,"[(598, 488), (684, 488), (684, 601), (598, 601)]"
106,107,PERSON,"[(602, 485), (697, 485), (697, 604), (602, 604)]"
107,108,PERSON,"[(606, 484), (698, 484), (698, 602), (606, 602)]"
108,109,PERSON,"[(613, 483), (699, 483), (699, 600), (613, 600)]"
109,110,PERSON,"[(623, 480), (700, 480), (700, 594), (623, 594)]"
110,111,PERSON,"[(626, 481), (703, 481), (703, 596), (626, 596)]"
111,112,PERSON,"[(634, 481), (713, 481), (713, 599), (634, 599)]"
112,113,PERSON,"[(645, 481), (727, 481), (727, 603), (645, 603)]"
113,114,PERSON,"[(644, 481), (728, 481), (728, 603), (644, 603)]"
114,115,PERSON,"[(642, 481), (729, 481), (729, 603), (642, 603)]"
115,116,PERSON,"[(640, 481), (732, 481), (732, 603), (640, 603)]"
116,117,PERSON,"[(638, 481), (732, 481), (732, 604), (638, 604)]"
117,118,PERSON,"[(632, 481), (732, 481), (732, 607), (632, 607)]"
118,119,PERSON,"[(620, 481), (731, 481), (731, 613), (620, 613)]"
119,120,PERSON,"[(620, 481), (732, 481), (732, 613), (620, 613)]"
120,121,PERSON,"[(620, 482), (733, 482), (733, 613), (620, 613)]"
121,122,PERSON,"[(619, 483), (733, 483), (733, 613), (619, 613)]"
122,123,PERSON,"[(619, 484), (734, 484), (734, 613), (619, 613)]"
123,124,PERSON,"[(617, 486), (731, 486), (731, 615), (617, 615)]"
124,125,PERSON,"[(612, 493), (725, 493), (725, 620), (612, 620)]"
125,126,PERSON,"[(612, 493), (725, 493), (725, 620), (612, 620)]"
126,127,PERSON,"[(608, 493), (720, 493), (720, 622), (608, 622)]"
127,128,PERSON,"[(605, 494), (716, 494), (716, 625), (605, 625)]"
128,129,PERSON,"[(602, 495), (712, 495), (712, 627), (602, 627)]"
129,130,PERSON,"[(600, 500), (704, 500), (704, 630), (600, 630)]"
130,131,PERSON,"[(599, 505), (696, 505), (696, 632), (599, 632)]"
131,132,PERSON,"[(597, 510), (686, 510), (686, 633), (597, 633)]"
132,133,PERSON,"[(599, 511), (687, 511), (687, 635), (599, 635)]"
133,134,PERSON,"[(601, 511), (688, 511), (688, 635), (601, 635)]"
134,135,PERSON,"[(604, 511), (689, 511), (689, 636), (604, 636)]"
135,136,PERSON,"[(601, 512), (688, 512), (688, 639), (601, 639)]"
136,137,PERSON,"[(593, 512), (686, 512), (686, 645), (593, 645)]"
137,138,PERSON,"[(583, 513), (684, 513), (684, 653), (583, 653)]"
138,139,PERSON,"[(583, 515), (682, 515), (682, 653), (583, 653)]"
139,140,PERSON,"[(584, 518), (680, 518), (680, 654), (584, 654)]"
140,141,PERSON,"[(586, 522), (678, 522), (678, 654), (586, 654)]"
141,142,PERSON,"[(584, 524), (677, 524), (677, 656), (584, 656)]"
142,143,PERSON,"[(582, 526), (676, 526), (676, 660), (582, 660)]"
143,144,PERSON,"[(576, 530), (673, 530), (673, 666), (576, 666)]"
144,145,PERSON,"[(576, 530), (673, 530), (673, 666), (576, 666)]"
145,146,PERSON,"[(567, 530), (666, 530), (666, 666), (567, 666)]"
146,147,PERSON,"[(559, 531), (660, 531), (660, 667), (559, 667)]"
147,148,PERSON,"[(548, 531), (652, 531), (652, 667), (548, 667)]"
148,149,PERSON,"[(541, 534), (648, 534), (648, 671), (541, 671)]"
149,150,PERSON,"[(524, 541), (641, 541), (641, 679), (524, 679)]"
150,151,PERSON,"[(524, 541), (640, 541), (640, 679), (524, 679)]"
151,152,PERSON,"[(522, 543), (624, 543), (624, 681), (522, 681)]"
152,153,PERSON,"[(518, 546), (593, 546), (593, 682), (518, 682)]"
153,154,PERSON,"[(518, 546), (593, 546), (593, 682), (518, 682)]"
154,155,PERSON,"[(509, 549), (581, 549), (581, 686), (509, 686)]"
155,156,PERSON,"[(500, 552), (569, 552), (569, 690), (500, 690)]"
156,157,PERSON,"[(490, 555), (556, 555), (556, 693), (490, 693)]"
157,158,PERSON,"[(483, 555), (555, 555), (555, 693), (483, 693)]"
158,159,PERSON,"[(468, 555), (552, 555), (552, 693), (468, 693)]"
159,160,PERSON,"[(468, 555), (553, 555), (553, 693), (468, 693)]"
160,161,PERSON,"[(458, 557), (552, 557), (552, 696), (458, 696)]"
161,162,PERSON,"[(448, 559), (550, 559), (550, 699), (448, 699)]"
162,163,PERSON,"[(438, 561), (550, 561), (550, 702), (438, 702)]"
163,164,PERSON,"[(436, 560), (536, 560), (536, 702), (436, 702)]"
164,165,PERSON,"[(435, 559), (522, 559), (522, 702), (435, 702)]"
165,166,PERSON,"[(432, 557), (499, 557), (499, 702), (432, 702)]"
166,167,PERSON,"[(426, 556), (497, 556), (497, 702), (426, 702)]"
167,168,PERSON,"[(411, 554), (491, 554), (491, 702), (411, 702)]"
168,169,PERSON,"[(386, 550), (482, 550), (482, 703), (386, 703)]"
169,170,PERSON,"[(385, 550), (480, 550), (480, 702), (385, 702)]"
170,171,PERSON,"[(383, 551), (476, 551), (476, 701), (383, 701)]"
171,172,PERSON,"[(379, 553), (467, 553), (467, 698), (379, 698)]"
172,173,PERSON,"[(375, 553), (465, 553), (465, 698), (375, 698)]"
173,174,PERSON,"[(364, 552), (460, 552), (460, 699), (364, 699)]"
174,175,PERSON,"[(345, 550), (451, 550), (451, 699), (345, 699)]"
175,176,PERSON,"[(344, 550), (449, 550), (449, 699), (344, 699)]"
176,177,PERSON,"[(339, 551), (442, 551), (442, 699), (339, 699)]"
177,178,PERSON,"[(333, 551), (433, 551), (433, 697), (333, 697)]"
178,179,PERSON,"[(327, 551), (424, 551), (424, 696), (327, 696)]"
179,180,PERSON,"[(327, 549), (423, 549), (423, 695), (327, 695)]"
180,181,PERSON,"[(330, 543), (424, 543), (424, 691), (330, 691)]"
181,182,PERSON,"[(330, 543), (424, 543), (424, 691), (330, 691)]"
182,183,PERSON,"[(332, 541), (421, 541), (421, 690), (332, 690)]"
183,184,PERSON,"[(334, 540), (417, 540), (417, 690), (334, 690)]"
184,185,PERSON,"[(338, 537), (413, 537), (413, 688), (338, 688)]"
185,186,PERSON,"[(338, 536), (412, 536), (412, 687), (338, 687)]"
186,187,PERSON,"[(338, 533), (411, 533), (411, 685), (338, 685)]"
187,188,PERSON,"[(339, 527), (410, 527), (410, 679), (339, 679)]"
188,189,PERSON,"[(339, 527), (411, 527), (411, 679), (339, 679)]"
189,190,PERSON,"[(338, 528), (412, 528), (412, 680), (338, 680)]"
190,191,PERSON,"[(336, 528), (415, 528), (415, 679), (336, 679)]"
191,192,PERSON,"[(336, 529), (415, 529), (415, 680), (336, 680)]"
192,193,PERSON,"[(337, 530), (428, 530), (428, 680), (337, 680)]"
193,194,PERSON,"[(340, 534), (449, 534), (449, 683), (340, 683)]"
194,195,PERSON,"[(342, 534), (447, 534), (447, 682), (342, 682)]"
195,196,PERSON,"[(349, 534), (443, 534), (443, 680), (349, 680)]"
196,197,PERSON,"[(363, 534), (435, 534), (435, 676), (363, 676)]"
197,198,PERSON,"[(363, 534), (435, 534), (435, 676), (363, 676)]"
198,199,PERSON,"[(363, 531), (437, 531), (437, 676), (363, 676)]"
199,200,PERSON,"[(363, 524), (441, 524), (441, 674), (363, 674)]"
200,201,PERSON,"[(363, 524), (441, 524), (441, 673), (363, 673)]"
201,202,PERSON,"[(362, 526), (440, 526), (440, 674), (362, 674)]"
202,203,PERSON,"[(360, 527), (437, 527), (437, 674), (360, 674)]"
203,204,PERSON,"[(357, 530), (433, 530), (433, 676), (357, 676)]"
204,205,PERSON,"[(356, 528), (433, 528), (433, 675), (356, 675)]"
205,206,PERSON,"[(352, 524), (430, 524), (430, 674), (352, 674)]"
206,207,PERSON,"[(349, 520), (428, 520), (428, 673), (349, 673)]"
207,208,PERSON,"[(345, 520), (427, 520), (427, 671), (345, 671)]"
208,209,PERSON,"[(341, 520), (426, 520), (426, 669), (341, 669)]"
209,210,PERSON,"[(335, 520), (425, 520), (425, 666), (335, 666)]"
210,211,PERSON,"[(334, 522), (422, 522), (422, 666), (334, 666)]"
211,212,PERSON,"[(331, 527), (417, 527), (417, 667), (331, 667)]"
212,213,PERSON,"[(328, 533), (411, 533), (411, 669), (328, 669)]"
213,214,PERSON,"[(330, 533), (413, 533), (413, 669), (330, 669)]"
214,215,PERSON,"[(333, 533), (416, 533), (416, 669), (333, 669)]"
215,216,PERSON,"[(338, 532), (421, 532), (421, 668), (338, 668)]"
216,217,PERSON,"[(338, 532), (421, 532), (421, 668), (338, 668)]"
217,218,PERSON,"[(338, 531), (419, 531), (419, 668), (338, 668)]"
218,219,PERSON,"[(338, 530), (416, 530), (416, 668), (338, 668)]"
219,220,PERSON,"[(338, 530), (416, 530), (416, 668), (338, 668)]"
220,221,PERSON,"[(346, 529), (429, 529), (429, 666), (346, 666)]"
221,222,PERSON,"[(353, 527), (440, 527), (440, 664), (353, 664)]"
222,223,PERSON,"[(361, 526), (453, 526), (453, 663), (361, 663)]"
223,224,PERSON,"[(366, 527), (457, 527), (457, 662), (366, 662)]"
224,225,PERSON,"[(371, 528), (462, 528), (462, 661), (371, 661)]"
225,226,PERSON,"[(378, 530), (468, 530), (468, 660), (378, 660)]"
226,227,PERSON,"[(385, 528), (474, 528), (474, 658), (385, 658)]"
227,228,PERSON,"[(393, 525), (481, 525), (481, 654), (393, 654)]"
228,229,PERSON,"[(403, 521), (489, 521), (489, 650), (403, 650)]"
229,230,PERSON,"[(414, 519), (499, 519), (499, 648), (414, 648)]"
230,231,PERSON,"[(426, 517), (509, 517), (509, 646), (426, 646)]"
231,232,PERSON,"[(441, 515), (521, 515), (521, 644), (441, 644)]"
232,233,PERSON,"[(453, 516), (535, 516), (535, 645), (453, 645)]"
233,234,PERSON,"[(467, 517), (550, 517), (550, 646), (467, 646)]"
234,235,PERSON,"[(485, 518), (570, 518), (570, 647), (485, 647)]"
235,236,PERSON,"[(493, 517), (578, 517), (578, 646), (493, 646)]"
236,237,PERSON,"[(504, 516), (589, 516), (589, 645), (504, 645)]"
237,238,PERSON,"[(521, 515), (606, 515), (606, 644), (521, 644)]"
238,239,PERSON,"[(525, 515), (610, 515), (610, 642), (525, 642)]"
239,240,PERSON,"[(533, 516), (617, 516), (617, 641), (533, 641)]"
240,241,PERSON,"[(545, 516), (626, 516), (626, 638), (545, 638)]"
241,242,PERSON,"[(549, 516), (630, 516), (630, 638), (549, 638)]"
242,243,PERSON,"[(559, 514), (640, 514), (640, 636), (559, 636)]"
243,244,PERSON,"[(576, 510), (656, 510), (656, 632), (576, 632)]"
244,245,PERSON,"[(579, 511), (659, 511), (659, 633), (579, 633)]"
245,246,PERSON,"[(590, 512), (670, 512), (670, 634), (590, 634)]"
246,247,PERSON,"[(600, 514), (680, 514), (680, 636), (600, 636)]"
247,248,PERSON,"[(614, 516), (694, 516), (694, 638), (614, 638)]"
248,249,PERSON,"[(619, 516), (701, 516), (701, 637), (619, 637)]"
249,250,PERSON,"[(633, 514), (721, 514), (721, 632), (633, 632)]"
250,251,PERSON,"[(633, 514), (721, 514), (721, 632), (633, 632)]"
251,252,PERSON,"[(635, 514), (726, 514), (726, 631), (635, 631)]"
252,253,PERSON,"[(638, 514), (733, 514), (733, 630), (638, 630)]"
253,254,PERSON,"[(641, 515), (742, 515), (742, 630), (641, 630)]"
254,255,PERSON,"[(645, 514), (746, 514), (746, 629), (645, 629)]"
255,256,PERSON,"[(653, 513), (754, 513), (754, 628), (653, 628)]"
256,257,PERSON,"[(663, 512), (764, 512), (764, 627), (663, 627)]"
257,258,PERSON,"[(669, 513), (767, 513), (767, 627), (669, 627)]"
258,259,PERSON,"[(676, 513), (770, 513), (770, 626), (676, 626)]"
259,260,PERSON,"[(687, 514), (775, 514), (775, 626), (687, 626)]"
260,261,PERSON,"[(691, 514), (780, 514), (780, 627), (691, 627)]"
261,262,PERSON,"[(698, 513), (788, 513), (788, 626), (698, 626)]"
262,263,PERSON,"[(708, 511), (801, 511), (801, 626), (708, 626)]"
263,264,PERSON,"[(707, 511), (800, 511), (800, 626), (707, 626)]"
264,265,PERSON,"[(706, 511), (798, 511), (798, 627), (706, 627)]"
265,266,PERSON,"[(704, 511), (796, 511), (796, 627), (704, 627)]"
266,267,PERSON,"[(706, 511), (798, 511), (798, 627), (706, 627)]"
267,268,PERSON,"[(711, 511), (803, 511), (803, 627), (711, 627)]"
268,269,PERSON,"[(720, 511), (812, 511), (812, 627), (720, 627)]"
269,270,PERSON,"[(720, 511), (809, 511), (809, 627), (720, 627)]"
270,271,PERSON,"[(721, 511), (803, 511), (803, 628), (721, 628)]"
271,272,PERSON,"[(723, 511), (791, 511), (791, 628), (723, 628)]"
272,273,PERSON,"[(721, 510), (791, 510), (791, 627), (721, 627)]"
273,274,PERSON,"[(716, 509), (793, 509), (793, 626), (716, 626)]"
274,275,PERSON,"[(705, 506), (796, 506), (796, 623), (705, 623)]"
275,276,PERSON,"[(704, 506), (795, 506), (795, 623), (704, 623)]"
276,277,PERSON,"[(699, 506), (790, 506), (790, 624), (699, 624)]"
277,278,PERSON,"[(691, 506), (782, 506), (782, 626), (691, 626)]"
278,279,PERSON,"[(692, 506), (782, 506), (782, 626), (692, 626)]"
279,280,PERSON,"[(698, 506), (785, 506), (785, 627), (698, 627)]"
280,281,PERSON,"[(704, 506), (787, 506), (787, 627), (704, 627)]"
281,282,PERSON,"[(712, 506), (791, 506), (791, 628), (712, 628)]"
282,283,PERSON,"[(717, 506), (798, 506), (798, 628), (717, 628)]"
283,284,PERSON,"[(722, 505), (805, 505), (805, 627), (722, 627)]"
284,285,PERSON,"[(732, 504), (819, 504), (819, 626), (732, 626)]"
285,286,PERSON,"[(734, 504), (821, 504), (821, 626), (734, 626)]"
286,287,PERSON,"[(740, 506), (827, 506), (827, 628), (740, 628)]"
287,288,PERSON,"[(748, 507), (835, 507), (835, 629), (748, 629)]"
288,289,PERSON,"[(755, 506), (843, 506), (843, 628), (755, 628)]"
289,290,PERSON,"[(764, 505), (854, 505), (854, 627), (764, 627)]"
290,291,PERSON,"[(773, 504), (864, 504), (864, 626), (773, 626)]"
291,292,PERSON,"[(783, 503), (876, 503), (876, 626), (783, 626)]"
292,293,PERSON,"[(784, 503), (879, 503), (879, 626), (784, 626)]"
293,294,PERSON,"[(787, 503), (885, 503), (885, 626), (787, 626)]"
294,295,PERSON,"[(791, 503), (886, 503), (886, 625), (791, 625)]"
295,296,PERSON,"[(800, 503), (889, 503), (889, 624), (800, 624)]"
296,297,PERSON,"[(816, 503), (894, 503), (894, 622), (816, 622)]"
297,298,PERSON,"[(816, 503), (894, 503), (894, 622), (816, 622)]"
298,299,PERSON,"[(822, 503), (902, 503), (902, 624), (822, 624)]"
299,300,PERSON,"[(833, 503), (916, 503), (916, 628), (833, 628)]"
300,301,PERSON,"[(834, 503), (917, 503), (917, 628), (834, 628)]"
301,302,PERSON,"[(843, 503), (927, 503), (927, 628), (843, 628)]"
302,303,PERSON,"[(853, 504), (937, 504), (937, 629), (853, 629)]"
303,304,PERSON,"[(866, 505), (951, 505), (951, 629), (866, 629)]"
304,305,PERSON,"[(867, 505), (955, 505), (955, 630), (867, 630)]"
305,306,PERSON,"[(870, 508), (964, 508), (964, 636), (870, 636)]"
306,307,PERSON,"[(871, 508), (965, 508), (965, 636), (871, 636)]"
307,308,PERSON,"[(879, 510), (969, 510), (969, 634), (879, 634)]"
308,309,PERSON,"[(887, 512), (974, 512), (974, 633), (887, 633)]"
309,310,PERSON,"[(898, 516), (979, 516), (979, 632), (898, 632)]"
310,311,PERSON,"[(899, 515), (984, 515), (984, 631), (899, 631)]"
311,312,PERSON,"[(901, 515), (992, 515), (992, 631), (901, 631)]"
312,313,PERSON,"[(903, 515), (1004, 515), (1004, 630), (903, 630)]"
313,314,PERSON,"[(903, 515), (1001, 515), (1001, 629), (903, 629)]"
314,315,PERSON,"[(903, 516), (994, 516), (994, 629), (903, 629)]"
315,316,PERSON,"[(904, 518), (985, 518), (985, 630), (904, 630)]"
316,317,PERSON,"[(903, 518), (986, 518), (986, 630), (903, 630)]"
317,318,PERSON,"[(903, 517), (990, 517), (990, 629), (903, 629)]"
318,319,PERSON,"[(902, 516), (996, 516), (996, 629), (902, 629)]"
319,320,PERSON,"[(904, 518), (995, 518), (995, 632), (904, 632)]"
320,321,PERSON,"[(906, 521), (994, 521), (994, 636), (906, 636)]"
321,322,PERSON,"[(911, 525), (992, 525), (992, 643), (911, 643)]"
322,323,PERSON,"[(909, 525), (992, 525), (992, 643), (909, 643)]"
323,324,PERSON,"[(905, 525), (995, 525), (995, 643), (905, 643)]"
324,325,PERSON,"[(895, 525), (998, 525), (998, 643), (895, 643)]"
325,326,PERSON,"[(895, 525), (997, 525), (997, 643), (895, 643)]"
326,327,PERSON,"[(907, 526), (998, 526), (998, 645), (907, 645)]"
327,328,PERSON,"[(919, 527), (998, 527), (998, 648), (919, 648)]"
328,329,PERSON,"[(932, 528), (998, 528), (998, 650), (932, 650)]"
329,330,PERSON,"[(932, 529), (1000, 529), (1000, 650), (932, 650)]"
330,331,PERSON,"[(932, 530), (1003, 530), (1003, 650), (932, 650)]"
331,332,PERSON,"[(932, 531), (1006, 531), (1006, 649), (932, 649)]"
332,333,PERSON,"[(937, 533), (1008, 533), (1008, 650), (937, 650)]"
333,334,PERSON,"[(947, 537), (1010, 537), (1010, 652), (947, 652)]"
334,335,PERSON,"[(947, 537), (1010, 537), (1010, 652), (947, 652)]"
335,336,PERSON,"[(952, 535), (1024, 535), (1024, 653), (952, 653)]"
336,337,PERSON,"[(956, 533), (1037, 533), (1037, 655), (956, 655)]"
337,338,PERSON,"[(963, 529), (1056, 529), (1056, 655), (963, 655)]"
338,339,PERSON,"[(970, 529), (1057, 529), (1057, 655), (970, 655)]"
339,340,PERSON,"[(983, 529), (1058, 529), (1058, 654), (983, 654)]"
340,341,PERSON,"[(1006, 529), (1061, 529), (1061, 653), (1006, 653)]"
341,342,PERSON,"[(1008, 528), (1063, 528), (1063, 653), (1008, 653)]"
342,343,PERSON,"[(1018, 524), (1074, 524), (1074, 653), (1018, 653)]"
343,344,PERSON,"[(1033, 518), (1090, 518), (1090, 652), (1033, 652)]"
344,345,PERSON,"[(1035, 519), (1095, 519), (1095, 653), (1035, 653)]"
345,346,PERSON,"[(1039, 522), (1104, 522), (1104, 656), (1039, 656)]"
346,347,PERSON,"[(1047, 527), (1123, 527), (1123, 660), (1047, 660)]"
347,348,PERSON,"[(1048, 527), (1124, 527), (1124, 660), (1048, 660)]"
348,349,PERSON,"[(1054, 527), (1134, 527), (1134, 660), (1054, 660)]"
349,350,PERSON,"[(1068, 527), (1155, 527), (1155, 660), (1068, 660)]"
350,351,PERSON,"[(1068, 527), (1155, 527), (1155, 660), (1068, 660)]"
351,352,PERSON,"[(1079, 527), (1158, 527), (1158, 658), (1079, 658)]"
352,353,PERSON,"[(1089, 527), (1160, 527), (1160, 657), (1089, 657)]"
353,354,PERSON,"[(1103, 527), (1164, 527), (1164, 656), (1103, 656)]"
354,355,PERSON,"[(1104, 527), (1165, 527), (1165, 656), (1104, 656)]"
355,356,PERSON,"[(1106, 527), (1167, 527), (1167, 656), (1106, 656)]"
356,357,PERSON,"[(1108, 527), (1169, 527), (1169, 656), (1108, 656)]"
357,358,PERSON,"[(1109, 527), (1175, 527), (1175, 657), (1109, 657)]"
358,359,PERSON,"[(1111, 527), (1186, 527), (1186, 660), (1111, 660)]"
359,360,PERSON,"[(1113, 527), (1199, 527), (1199, 664), (1113, 664)]"
360,361,PERSON,"[(1111, 528), (1202, 528), (1202, 664), (1111, 664)]"
361,362,PERSON,"[(1109, 529), (1206, 529), (1206, 665), (1109, 665)]"
362,363,PERSON,"[(1106, 531), (1212, 531), (1212, 667), (1106, 667)]"
363,364,PERSON,"[(1104, 531), (1210, 531), (1210, 666), (1104, 666)]"
