,frame_id,class,polygon
107,108,PERSON,"[(1694, 750), (1738, 750), (1738, 837), (1694, 837)]"
108,109,PERSON,"[(1694, 750), (1738, 750), (1738, 839), (1694, 839)]"
109,110,PERSON,"[(1694, 750), (1738, 750), (1738, 840), (1694, 840)]"
110,111,PERSON,"[(1694, 750), (1738, 750), (1738, 842), (1694, 842)]"
111,112,PERSON,"[(1694, 750), (1738, 750), (1738, 843), (1694, 843)]"
112,113,PERSON,"[(1694, 750), (1738, 750), (1738, 844), (1694, 844)]"
113,114,PERSON,"[(1694, 750), (1738, 750), (1738, 846), (1694, 846)]"
114,115,PERSON,"[(1694, 750), (1738, 750), (1738, 849), (1694, 849)]"
115,116,PERSON,"[(1694, 750), (1738, 750), (1738, 849), (1694, 849)]"
116,117,PERSON,"[(1694, 752), (1738, 752), (1738, 849), (1694, 849)]"
117,118,PERSON,"[(1694, 753), (1738, 753), (1738, 849), (1694, 849)]"
118,119,PERSON,"[(1694, 754), (1738, 754), (1738, 849), (1694, 849)]"
119,120,PERSON,"[(1694, 756), (1738, 756), (1738, 850), (1694, 850)]"
120,121,PERSON,"[(1694, 757), (1737, 757), (1737, 849), (1694, 849)]"
121,122,PERSON,"[(1694, 759), (1737, 759), (1737, 850), (1694, 850)]"
122,123,PERSON,"[(1693, 760), (1736, 760), (1736, 850), (1693, 850)]"
123,124,PERSON,"[(1693, 761), (1736, 761), (1736, 850), (1693, 850)]"
124,125,PERSON,"[(1693, 763), (1736, 763), (1736, 850), (1693, 850)]"
125,126,PERSON,"[(1693, 764), (1736, 764), (1736, 850), (1693, 850)]"
126,127,PERSON,"[(1693, 764), (1735, 764), (1735, 850), (1693, 850)]"
127,128,PERSON,"[(1693, 764), (1735, 764), (1735, 850), (1693, 850)]"
128,129,PERSON,"[(1693, 764), (1734, 764), (1734, 850), (1693, 850)]"
129,130,PERSON,"[(1693, 764), (1733, 764), (1733, 850), (1693, 850)]"
130,131,PERSON,"[(1693, 764), (1733, 764), (1733, 850), (1693, 850)]"
131,132,PERSON,"[(1693, 764), (1732, 764), (1732, 850), (1693, 850)]"
132,133,PERSON,"[(1693, 764), (1731, 764), (1731, 850), (1693, 850)]"
133,134,PERSON,"[(1693, 764), (1731, 764), (1731, 850), (1693, 850)]"
134,135,PERSON,"[(1693, 764), (1730, 764), (1730, 850), (1693, 850)]"
135,136,PERSON,"[(1693, 764), (1729, 764), (1729, 850), (1693, 850)]"
136,137,PERSON,"[(1693, 764), (1730, 764), (1730, 850), (1693, 850)]"
137,138,PERSON,"[(1692, 763), (1729, 763), (1729, 849), (1692, 849)]"
138,139,PERSON,"[(1691, 763), (1729, 763), (1729, 849), (1691, 849)]"
139,140,PERSON,"[(1690, 762), (1729, 762), (1729, 848), (1690, 848)]"
140,141,PERSON,"[(1690, 761), (1729, 761), (1729, 847), (1690, 847)]"
141,142,PERSON,"[(1689, 761), (1729, 761), (1729, 847), (1689, 847)]"
142,143,PERSON,"[(1688, 760), (1729, 760), (1729, 846), (1688, 846)]"
143,144,PERSON,"[(1688, 760), (1729, 760), (1729, 846), (1688, 846)]"
144,145,PERSON,"[(1687, 759), (1729, 759), (1729, 845), (1687, 845)]"
145,146,PERSON,"[(1686, 758), (1728, 758), (1728, 844), (1686, 844)]"
146,147,PERSON,"[(1686, 758), (1729, 758), (1729, 844), (1686, 844)]"
147,148,PERSON,"[(1685, 757), (1729, 757), (1729, 843), (1685, 843)]"
148,149,PERSON,"[(1684, 756), (1728, 756), (1728, 842), (1684, 842)]"
149,150,PERSON,"[(1683, 756), (1728, 756), (1728, 842), (1683, 842)]"
150,151,PERSON,"[(1683, 755), (1729, 755), (1729, 841), (1683, 841)]"
151,152,PERSON,"[(1682, 755), (1728, 755), (1728, 841), (1682, 841)]"
152,153,PERSON,"[(1681, 754), (1728, 754), (1728, 840), (1681, 840)]"
153,154,PERSON,"[(1680, 753), (1728, 753), (1728, 839), (1680, 839)]"
154,155,PERSON,"[(1680, 753), (1728, 753), (1728, 839), (1680, 839)]"
155,156,PERSON,"[(1677, 751), (1725, 751), (1725, 835), (1677, 835)]"
156,157,PERSON,"[(1675, 749), (1723, 749), (1723, 831), (1675, 831)]"
157,158,PERSON,"[(1673, 747), (1721, 747), (1721, 826), (1673, 826)]"
158,159,PERSON,"[(1670, 745), (1718, 745), (1718, 822), (1670, 822)]"
159,160,PERSON,"[(1668, 743), (1716, 743), (1716, 818), (1668, 818)]"
160,161,PERSON,"[(1665, 741), (1714, 741), (1714, 814), (1665, 814)]"
161,162,PERSON,"[(1663, 740), (1712, 740), (1712, 811), (1663, 811)]"
162,163,PERSON,"[(1660, 737), (1709, 737), (1709, 805), (1660, 805)]"
163,164,PERSON,"[(1658, 737), (1709, 737), (1709, 805), (1658, 805)]"
164,165,PERSON,"[(1656, 737), (1711, 737), (1711, 804), (1656, 804)]"
165,166,PERSON,"[(1654, 737), (1713, 737), (1713, 804), (1654, 804)]"
166,167,PERSON,"[(1652, 736), (1716, 736), (1716, 802), (1652, 802)]"
167,168,PERSON,"[(1655, 736), (1716, 736), (1716, 803), (1655, 803)]"
168,169,PERSON,"[(1662, 735), (1719, 735), (1719, 804), (1662, 804)]"
169,170,PERSON,"[(1664, 735), (1721, 735), (1721, 804), (1664, 804)]"
170,171,PERSON,"[(1667, 736), (1723, 736), (1723, 806), (1667, 806)]"
171,172,PERSON,"[(1671, 736), (1726, 736), (1726, 807), (1671, 807)]"
172,173,PERSON,"[(1674, 737), (1728, 737), (1728, 809), (1674, 809)]"
173,174,PERSON,"[(1678, 738), (1731, 738), (1731, 812), (1678, 812)]"
174,175,PERSON,"[(1681, 739), (1733, 739), (1733, 814), (1681, 814)]"
175,176,PERSON,"[(1685, 740), (1736, 740), (1736, 816), (1685, 816)]"
176,177,PERSON,"[(1692, 740), (1741, 740), (1741, 818), (1692, 818)]"
177,178,PERSON,"[(1704, 742), (1749, 742), (1749, 824), (1704, 824)]"
178,179,PERSON,"[(1709, 742), (1753, 742), (1753, 825), (1709, 825)]"
179,180,PERSON,"[(1718, 744), (1760, 744), (1760, 828), (1718, 828)]"
180,181,PERSON,"[(1726, 745), (1766, 745), (1766, 831), (1726, 831)]"
181,182,PERSON,"[(1736, 746), (1774, 746), (1774, 833), (1736, 833)]"
182,183,PERSON,"[(1745, 748), (1783, 748), (1783, 837), (1745, 837)]"
183,184,PERSON,"[(1756, 750), (1794, 750), (1794, 842), (1756, 842)]"
184,185,PERSON,"[(1773, 753), (1811, 753), (1811, 849), (1773, 849)]"
185,186,PERSON,"[(1775, 754), (1814, 754), (1814, 850), (1775, 850)]"
186,187,PERSON,"[(1783, 759), (1827, 759), (1827, 856), (1783, 856)]"
187,188,PERSON,"[(1792, 764), (1841, 764), (1841, 861), (1792, 861)]"
188,189,PERSON,"[(1807, 774), (1866, 774), (1866, 873), (1807, 873)]"
189,190,PERSON,"[(1808, 774), (1867, 774), (1867, 873), (1808, 873)]"
190,191,PERSON,"[(1826, 781), (1884, 781), (1884, 880), (1826, 880)]"
191,192,PERSON,"[(1844, 787), (1901, 787), (1901, 886), (1844, 886)]"
192,193,PERSON,"[(1863, 794), (1919, 794), (1919, 893), (1863, 893)]"
193,194,PERSON,"[(1863, 794), (1919, 794), (1919, 893), (1863, 893)]"
194,195,PERSON,"[(1863, 794), (1919, 794), (1919, 893), (1863, 893)]"
195,196,PERSON,"[(1863, 794), (1919, 794), (1919, 893), (1863, 893)]"
196,197,PERSON,"[(1863, 794), (1919, 794), (1919, 893), (1863, 893)]"
197,198,PERSON,"[(1863, 794), (1919, 794), (1919, 893), (1863, 893)]"
198,366,PERSON,"[(1851, 931), (1917, 931), (1917, 1061), (1851, 1061)]"
199,367,PERSON,"[(1844, 930), (1912, 930), (1912, 1060), (1844, 1060)]"
200,368,PERSON,"[(1819, 929), (1896, 929), (1896, 1059), (1819, 1059)]"
201,369,PERSON,"[(1776, 927), (1869, 927), (1869, 1057), (1776, 1057)]"
202,370,PERSON,"[(1771, 927), (1863, 927), (1863, 1057), (1771, 1057)]"
203,371,PERSON,"[(1754, 927), (1844, 927), (1844, 1058), (1754, 1058)]"
204,372,PERSON,"[(1737, 927), (1824, 927), (1824, 1059), (1737, 1059)]"
205,373,PERSON,"[(1704, 926), (1787, 926), (1787, 1059), (1704, 1059)]"
206,374,PERSON,"[(1702, 926), (1784, 926), (1784, 1059), (1702, 1059)]"
207,375,PERSON,"[(1683, 927), (1763, 927), (1763, 1061), (1683, 1061)]"
208,376,PERSON,"[(1664, 927), (1742, 927), (1742, 1061), (1664, 1061)]"
209,377,PERSON,"[(1645, 927), (1720, 927), (1720, 1062), (1645, 1062)]"
210,378,PERSON,"[(1626, 927), (1699, 927), (1699, 1063), (1626, 1063)]"
211,379,PERSON,"[(1605, 927), (1675, 927), (1675, 1064), (1605, 1064)]"
212,380,PERSON,"[(1604, 928), (1677, 928), (1677, 1065), (1604, 1065)]"
213,381,PERSON,"[(1566, 929), (1643, 929), (1643, 1067), (1566, 1067)]"
214,382,PERSON,"[(1561, 929), (1638, 929), (1638, 1067), (1561, 1067)]"
215,383,PERSON,"[(1551, 929), (1628, 929), (1628, 1067), (1551, 1067)]"
216,384,PERSON,"[(1537, 929), (1614, 929), (1614, 1067), (1537, 1067)]"
217,385,PERSON,"[(1528, 929), (1605, 929), (1605, 1067), (1528, 1067)]"
218,386,PERSON,"[(1513, 929), (1590, 929), (1590, 1067), (1513, 1067)]"
219,387,PERSON,"[(1498, 929), (1575, 929), (1575, 1067), (1498, 1067)]"
220,388,PERSON,"[(1478, 929), (1555, 929), (1555, 1067), (1478, 1067)]"
221,389,PERSON,"[(1472, 927), (1550, 927), (1550, 1068), (1472, 1068)]"
222,390,PERSON,"[(1462, 925), (1541, 925), (1541, 1070), (1462, 1070)]"
223,391,PERSON,"[(1453, 922), (1532, 922), (1532, 1071), (1453, 1071)]"
224,392,PERSON,"[(1444, 920), (1524, 920), (1524, 1072), (1444, 1072)]"
225,393,PERSON,"[(1435, 917), (1516, 917), (1516, 1073), (1435, 1073)]"
226,394,PERSON,"[(1418, 913), (1500, 913), (1500, 1076), (1418, 1076)]"
227,395,PERSON,"[(1417, 913), (1499, 913), (1499, 1076), (1417, 1076)]"
228,396,PERSON,"[(1408, 913), (1490, 913), (1490, 1076), (1408, 1076)]"
229,397,PERSON,"[(1400, 913), (1482, 913), (1482, 1076), (1400, 1076)]"
230,398,PERSON,"[(1391, 913), (1473, 913), (1473, 1076), (1391, 1076)]"
231,399,PERSON,"[(1382, 913), (1464, 913), (1464, 1076), (1382, 1076)]"
232,400,PERSON,"[(1374, 913), (1456, 913), (1456, 1076), (1374, 1076)]"
233,401,PERSON,"[(1364, 913), (1446, 913), (1446, 1076), (1364, 1076)]"
234,402,PERSON,"[(1354, 913), (1436, 913), (1436, 1076), (1354, 1076)]"
235,403,PERSON,"[(1342, 914), (1424, 914), (1424, 1077), (1342, 1077)]"
236,404,PERSON,"[(1330, 914), (1412, 914), (1412, 1077), (1330, 1077)]"
237,405,PERSON,"[(1319, 915), (1401, 915), (1401, 1078), (1319, 1078)]"
238,406,PERSON,"[(1307, 915), (1389, 915), (1389, 1078), (1307, 1078)]"
239,407,PERSON,"[(1295, 916), (1377, 916), (1377, 1079), (1295, 1079)]"
240,408,PERSON,"[(1289, 920), (1368, 920), (1368, 1079), (1289, 1079)]"
241,409,PERSON,"[(1283, 925), (1358, 925), (1358, 1079), (1283, 1079)]"
242,410,PERSON,"[(1278, 929), (1350, 929), (1350, 1079), (1278, 1079)]"
243,411,PERSON,"[(1272, 934), (1341, 934), (1341, 1079), (1272, 1079)]"
244,412,PERSON,"[(1266, 938), (1331, 938), (1331, 1079), (1266, 1079)]"
245,413,PERSON,"[(1257, 945), (1317, 945), (1317, 1079), (1257, 1079)]"
246,414,PERSON,"[(1253, 945), (1313, 945), (1313, 1079), (1253, 1079)]"
247,415,PERSON,"[(1245, 945), (1305, 945), (1305, 1079), (1245, 1079)]"
248,416,PERSON,"[(1236, 945), (1296, 945), (1296, 1079), (1236, 1079)]"
249,417,PERSON,"[(1227, 945), (1287, 945), (1287, 1079), (1227, 1079)]"
250,418,PERSON,"[(1219, 945), (1279, 945), (1279, 1079), (1219, 1079)]"
251,419,PERSON,"[(1202, 945), (1262, 945), (1262, 1079), (1202, 1079)]"
252,420,PERSON,"[(1202, 945), (1262, 945), (1262, 1079), (1202, 1079)]"
253,421,PERSON,"[(1191, 950), (1256, 950), (1256, 1079), (1191, 1079)]"
254,422,PERSON,"[(1175, 956), (1247, 956), (1247, 1079), (1175, 1079)]"
255,423,PERSON,"[(1173, 956), (1245, 956), (1245, 1079), (1173, 1079)]"
256,424,PERSON,"[(1170, 956), (1241, 956), (1241, 1079), (1170, 1079)]"
257,425,PERSON,"[(1163, 956), (1233, 956), (1233, 1079), (1163, 1079)]"
258,426,PERSON,"[(1163, 956), (1233, 956), (1233, 1079), (1163, 1079)]"
259,427,PERSON,"[(1160, 954), (1233, 954), (1233, 1079), (1160, 1079)]"
260,428,PERSON,"[(1157, 952), (1233, 952), (1233, 1079), (1157, 1079)]"
261,429,PERSON,"[(1154, 950), (1233, 950), (1233, 1079), (1154, 1079)]"
262,430,PERSON,"[(1151, 948), (1233, 948), (1233, 1079), (1151, 1079)]"
263,431,PERSON,"[(1145, 944), (1233, 944), (1233, 1078), (1145, 1078)]"
264,432,PERSON,"[(1146, 944), (1233, 944), (1233, 1079), (1146, 1079)]"
265,433,PERSON,"[(1152, 942), (1238, 942), (1238, 1079), (1152, 1079)]"
266,434,PERSON,"[(1157, 940), (1242, 940), (1242, 1079), (1157, 1079)]"
267,435,PERSON,"[(1163, 938), (1247, 938), (1247, 1079), (1163, 1079)]"
268,436,PERSON,"[(1171, 935), (1254, 935), (1254, 1079), (1171, 1079)]"
269,437,PERSON,"[(1174, 932), (1255, 932), (1255, 1074), (1174, 1074)]"
270,438,PERSON,"[(1182, 923), (1257, 923), (1257, 1061), (1182, 1061)]"
271,439,PERSON,"[(1193, 915), (1258, 915), (1258, 1058), (1193, 1058)]"
272,440,PERSON,"[(1193, 915), (1258, 915), (1258, 1057), (1193, 1057)]"
273,441,PERSON,"[(1198, 909), (1261, 909), (1261, 1049), (1198, 1049)]"
274,442,PERSON,"[(1208, 896), (1267, 896), (1267, 1032), (1208, 1032)]"
275,443,PERSON,"[(1209, 896), (1268, 896), (1268, 1031), (1209, 1031)]"
276,444,PERSON,"[(1221, 886), (1291, 886), (1291, 1018), (1221, 1018)]"
277,445,PERSON,"[(1222, 879), (1299, 879), (1299, 1008), (1222, 1008)]"
278,446,PERSON,"[(1224, 877), (1301, 877), (1301, 1006), (1224, 1006)]"
279,447,PERSON,"[(1232, 872), (1307, 872), (1307, 1000), (1232, 1000)]"
280,448,PERSON,"[(1240, 867), (1314, 867), (1314, 994), (1240, 994)]"
281,449,PERSON,"[(1247, 861), (1320, 861), (1320, 987), (1247, 987)]"
282,450,PERSON,"[(1262, 851), (1332, 851), (1332, 975), (1262, 975)]"
283,451,PERSON,"[(1268, 844), (1338, 844), (1338, 968), (1268, 968)]"
284,452,PERSON,"[(1272, 839), (1341, 839), (1341, 962), (1272, 962)]"
285,453,PERSON,"[(1276, 834), (1345, 834), (1345, 956), (1276, 956)]"
286,454,PERSON,"[(1280, 829), (1348, 829), (1348, 949), (1280, 949)]"
287,455,PERSON,"[(1284, 824), (1352, 824), (1352, 943), (1284, 943)]"
288,456,PERSON,"[(1292, 813), (1359, 813), (1359, 930), (1292, 930)]"
289,457,PERSON,"[(1292, 813), (1359, 813), (1359, 930), (1292, 930)]"
290,458,PERSON,"[(1296, 809), (1362, 809), (1362, 925), (1296, 925)]"
291,459,PERSON,"[(1300, 804), (1364, 804), (1364, 918), (1300, 918)]"
292,460,PERSON,"[(1305, 800), (1368, 800), (1368, 913), (1305, 913)]"
293,461,PERSON,"[(1309, 796), (1370, 796), (1370, 908), (1309, 908)]"
294,462,PERSON,"[(1315, 790), (1375, 790), (1375, 900), (1315, 900)]"
295,463,PERSON,"[(1319, 788), (1381, 788), (1381, 896), (1319, 896)]"
296,464,PERSON,"[(1326, 785), (1390, 785), (1390, 890), (1326, 890)]"
297,465,PERSON,"[(1326, 782), (1389, 782), (1389, 887), (1326, 887)]"
298,466,PERSON,"[(1326, 780), (1387, 780), (1387, 885), (1326, 885)]"
299,467,PERSON,"[(1325, 777), (1384, 777), (1384, 883), (1325, 883)]"
300,468,PERSON,"[(1325, 774), (1383, 774), (1383, 880), (1325, 880)]"
301,469,PERSON,"[(1325, 771), (1381, 771), (1381, 877), (1325, 877)]"
302,470,PERSON,"[(1324, 767), (1377, 767), (1377, 874), (1324, 874)]"
303,471,PERSON,"[(1324, 767), (1377, 767), (1377, 873), (1324, 873)]"
304,472,PERSON,"[(1324, 766), (1376, 766), (1376, 872), (1324, 872)]"
305,473,PERSON,"[(1324, 765), (1375, 765), (1375, 870), (1324, 870)]"
306,474,PERSON,"[(1324, 764), (1375, 764), (1375, 869), (1324, 869)]"
307,475,PERSON,"[(1324, 764), (1374, 764), (1374, 868), (1324, 868)]"
308,476,PERSON,"[(1324, 763), (1373, 763), (1373, 867), (1324, 867)]"
309,477,PERSON,"[(1324, 762), (1373, 762), (1373, 865), (1324, 865)]"
310,478,PERSON,"[(1324, 762), (1372, 762), (1372, 865), (1324, 865)]"
311,479,PERSON,"[(1324, 760), (1371, 760), (1371, 862), (1324, 862)]"
312,480,PERSON,"[(1325, 760), (1373, 760), (1373, 861), (1325, 861)]"
313,481,PERSON,"[(1327, 760), (1377, 760), (1377, 861), (1327, 861)]"
314,482,PERSON,"[(1330, 759), (1382, 759), (1382, 859), (1330, 859)]"
315,483,PERSON,"[(1333, 759), (1388, 759), (1388, 859), (1333, 859)]"
316,484,PERSON,"[(1336, 759), (1388, 759), (1388, 858), (1336, 858)]"
317,485,PERSON,"[(1340, 759), (1387, 759), (1387, 858), (1340, 858)]"
318,486,PERSON,"[(1345, 759), (1388, 759), (1388, 857), (1345, 857)]"
319,487,PERSON,"[(1350, 758), (1396, 758), (1396, 856), (1350, 856)]"
320,488,PERSON,"[(1356, 757), (1406, 757), (1406, 855), (1356, 855)]"
321,489,PERSON,"[(1362, 756), (1416, 756), (1416, 854), (1362, 854)]"
322,490,PERSON,"[(1368, 754), (1425, 754), (1425, 852), (1368, 852)]"
323,491,PERSON,"[(1374, 753), (1436, 753), (1436, 851), (1374, 851)]"
324,492,PERSON,"[(1380, 753), (1442, 753), (1442, 851), (1380, 851)]"
325,493,PERSON,"[(1388, 753), (1450, 753), (1450, 851), (1388, 851)]"
326,494,PERSON,"[(1395, 753), (1457, 753), (1457, 851), (1395, 851)]"
327,495,PERSON,"[(1409, 752), (1471, 752), (1471, 850), (1409, 850)]"
