82,1,1696,759,34,85,1,-1,-1,-1
83,1,1696,760,34,85,1,-1,-1,-1
84,1,1697,760,34,85,1,-1,-1,-1
85,1,1698,762,34,85,1,-1,-1,-1
86,1,1697,762,35,85,1,-1,-1,-1
87,1,1697,762,37,85,1,-1,-1,-1
88,1,1697,762,39,85,1,-1,-1,-1
89,1,1696,762,40,85,1,-1,-1,-1
90,1,1696,762,42,85,1,-1,-1,-1
91,1,1695,762,44,85,1,-1,-1,-1
92,1,1695,762,45,85,1,-1,-1,-1
93,1,1694,762,47,85,1,-1,-1,-1
94,1,1694,762,50,85,1,-1,-1,-1
95,1,1694,761,50,85,1,-1,-1,-1
96,1,1694,759,49,85,1,-1,-1,-1
97,1,1694,754,48,85,1,-1,-1,-1
98,1,1694,754,48,85,1,-1,-1,-1
99,1,1694,754,48,85,1,-1,-1,-1
100,1,1694,753,47,85,1,-1,-1,-1
101,1,1694,753,47,85,1,-1,-1,-1
102,1,1694,752,46,85,1,-1,-1,-1
103,1,1694,752,46,85,1,-1,-1,-1
104,1,1694,751,45,85,1,-1,-1,-1
105,1,1694,751,45,85,1,-1,-1,-1
106,1,1694,750,44,85,1,-1,-1,-1
107,1,1694,750,44,86,1,-1,-1,-1
108,1,1694,750,44,87,1,-1,-1,-1
109,1,1694,750,44,89,1,-1,-1,-1
110,1,1694,750,44,90,1,-1,-1,-1
111,1,1694,750,44,92,1,-1,-1,-1
112,1,1694,750,44,93,1,-1,-1,-1
113,1,1694,750,44,94,1,-1,-1,-1
114,1,1694,750,44,96,1,-1,-1,-1
115,1,1694,750,44,99,1,-1,-1,-1
116,1,1694,750,44,99,1,-1,-1,-1
117,1,1694,752,44,97,1,-1,-1,-1
118,1,1694,753,44,96,1,-1,-1,-1
119,1,1694,754,44,95,1,-1,-1,-1
120,1,1694,756,44,94,1,-1,-1,-1
121,1,1694,757,43,92,1,-1,-1,-1
122,1,1694,759,43,91,1,-1,-1,-1
123,1,1693,760,43,90,1,-1,-1,-1
124,1,1693,761,43,89,1,-1,-1,-1
125,1,1693,763,43,87,1,-1,-1,-1
126,1,1693,764,43,86,1,-1,-1,-1
127,1,1693,764,42,86,1,-1,-1,-1
128,1,1693,764,42,86,1,-1,-1,-1
129,1,1693,764,41,86,1,-1,-1,-1
130,1,1693,764,40,86,1,-1,-1,-1
131,1,1693,764,40,86,1,-1,-1,-1
132,1,1693,764,39,86,1,-1,-1,-1
133,1,1693,764,38,86,1,-1,-1,-1
134,1,1693,764,38,86,1,-1,-1,-1
135,1,1693,764,37,86,1,-1,-1,-1
136,1,1693,764,36,86,1,-1,-1,-1
137,1,1693,764,37,86,1,-1,-1,-1
138,1,1692,763,37,86,1,-1,-1,-1
139,1,1691,763,38,86,1,-1,-1,-1
140,1,1690,762,39,86,1,-1,-1,-1
141,1,1690,761,39,86,1,-1,-1,-1
142,1,1689,761,40,86,1,-1,-1,-1
143,1,1688,760,41,86,1,-1,-1,-1
144,1,1688,760,41,86,1,-1,-1,-1
145,1,1687,759,42,86,1,-1,-1,-1
146,1,1686,758,42,86,1,-1,-1,-1
147,1,1686,758,43,86,1,-1,-1,-1
148,1,1685,757,44,86,1,-1,-1,-1
149,1,1684,756,44,86,1,-1,-1,-1
150,1,1683,756,45,86,1,-1,-1,-1
151,1,1683,755,46,86,1,-1,-1,-1
152,1,1682,755,46,86,1,-1,-1,-1
153,1,1681,754,47,86,1,-1,-1,-1
154,1,1680,753,48,86,1,-1,-1,-1
155,1,1680,753,48,86,1,-1,-1,-1
156,1,1677,751,48,84,1,-1,-1,-1
157,1,1675,749,48,82,1,-1,-1,-1
158,1,1673,747,48,79,1,-1,-1,-1
159,1,1670,745,48,77,1,-1,-1,-1
160,1,1668,743,48,75,1,-1,-1,-1
161,1,1665,741,49,73,1,-1,-1,-1
162,1,1663,740,49,71,1,-1,-1,-1
163,1,1660,737,49,68,1,-1,-1,-1
164,1,1658,737,51,68,1,-1,-1,-1
165,1,1656,737,55,67,1,-1,-1,-1
166,1,1654,737,59,67,1,-1,-1,-1
167,1,1652,736,64,66,1,-1,-1,-1
168,1,1655,736,61,67,1,-1,-1,-1
169,1,1662,735,57,69,1,-1,-1,-1
170,1,1664,735,57,69,1,-1,-1,-1
171,1,1667,736,56,70,1,-1,-1,-1
172,1,1671,736,55,71,1,-1,-1,-1
173,1,1674,737,54,72,1,-1,-1,-1
174,1,1678,738,53,74,1,-1,-1,-1
175,1,1681,739,52,75,1,-1,-1,-1
176,1,1685,740,51,76,1,-1,-1,-1
177,1,1692,740,49,78,1,-1,-1,-1
178,1,1704,742,45,82,1,-1,-1,-1
179,1,1709,742,44,83,1,-1,-1,-1
180,1,1718,744,42,84,1,-1,-1,-1
181,1,1726,745,40,86,1,-1,-1,-1
182,1,1736,746,38,87,1,-1,-1,-1
183,1,1745,748,38,89,1,-1,-1,-1
184,1,1756,750,38,92,1,-1,-1,-1
185,1,1773,753,38,96,1,-1,-1,-1
186,1,1775,754,39,96,1,-1,-1,-1
187,1,1783,759,44,97,1,-1,-1,-1
188,1,1792,764,49,97,1,-1,-1,-1
189,1,1807,774,59,99,1,-1,-1,-1
190,1,1808,774,59,99,1,-1,-1,-1
191,1,1826,781,58,99,1,-1,-1,-1
192,1,1844,787,57,99,1,-1,-1,-1
193,1,1863,794,56,99,1,-1,-1,-1
194,1,1863,794,56,99,1,-1,-1,-1
195,1,1863,794,56,99,1,-1,-1,-1
196,1,1863,794,56,99,1,-1,-1,-1
197,1,1863,794,56,99,1,-1,-1,-1
198,1,1863,794,56,99,1,-1,-1,-1
366,1,1851,931,66,130,1,-1,-1,-1
367,1,1844,930,68,130,1,-1,-1,-1
368,1,1819,929,77,130,1,-1,-1,-1
369,1,1776,927,93,130,1,-1,-1,-1
370,1,1771,927,92,130,1,-1,-1,-1
371,1,1754,927,90,131,1,-1,-1,-1
372,1,1737,927,87,132,1,-1,-1,-1
373,1,1704,926,83,133,1,-1,-1,-1
374,1,1702,926,82,133,1,-1,-1,-1
375,1,1683,927,80,134,1,-1,-1,-1
376,1,1664,927,78,134,1,-1,-1,-1
377,1,1645,927,75,135,1,-1,-1,-1
378,1,1626,927,73,136,1,-1,-1,-1
379,1,1605,927,70,137,1,-1,-1,-1
380,1,1604,928,73,137,1,-1,-1,-1
381,1,1566,929,77,138,1,-1,-1,-1
382,1,1561,929,77,138,1,-1,-1,-1
383,1,1551,929,77,138,1,-1,-1,-1
384,1,1537,929,77,138,1,-1,-1,-1
385,1,1528,929,77,138,1,-1,-1,-1
386,1,1513,929,77,138,1,-1,-1,-1
387,1,1498,929,77,138,1,-1,-1,-1
388,1,1478,929,77,138,1,-1,-1,-1
389,1,1472,927,78,141,1,-1,-1,-1
390,1,1462,925,79,145,1,-1,-1,-1
391,1,1453,922,79,149,1,-1,-1,-1
392,1,1444,920,80,152,1,-1,-1,-1
393,1,1435,917,81,156,1,-1,-1,-1
394,1,1418,913,82,163,1,-1,-1,-1
395,1,1417,913,82,163,1,-1,-1,-1
396,1,1408,913,82,163,1,-1,-1,-1
397,1,1400,913,82,163,1,-1,-1,-1
398,1,1391,913,82,163,1,-1,-1,-1
399,1,1382,913,82,163,1,-1,-1,-1
400,1,1374,913,82,163,1,-1,-1,-1
401,1,1364,913,82,163,1,-1,-1,-1
402,1,1354,913,82,163,1,-1,-1,-1
403,1,1342,914,82,163,1,-1,-1,-1
404,1,1330,914,82,163,1,-1,-1,-1
405,1,1319,915,82,163,1,-1,-1,-1
406,1,1307,915,82,163,1,-1,-1,-1
407,1,1295,916,82,163,1,-1,-1,-1
408,1,1289,920,79,159,1,-1,-1,-1
409,1,1283,925,75,154,1,-1,-1,-1
410,1,1278,929,72,150,1,-1,-1,-1
411,1,1272,934,69,145,1,-1,-1,-1
412,1,1266,938,65,141,1,-1,-1,-1
413,1,1257,945,60,134,1,-1,-1,-1
414,1,1253,945,60,134,1,-1,-1,-1
415,1,1245,945,60,134,1,-1,-1,-1
416,1,1236,945,60,134,1,-1,-1,-1
417,1,1227,945,60,134,1,-1,-1,-1
418,1,1219,945,60,134,1,-1,-1,-1
419,1,1202,945,60,134,1,-1,-1,-1
420,1,1202,945,60,134,1,-1,-1,-1
421,1,1191,950,65,129,1,-1,-1,-1
422,1,1175,956,72,123,1,-1,-1,-1
423,1,1173,956,72,123,1,-1,-1,-1
424,1,1170,956,71,123,1,-1,-1,-1
425,1,1163,956,70,123,1,-1,-1,-1
426,1,1163,956,70,123,1,-1,-1,-1
427,1,1160,954,73,125,1,-1,-1,-1
428,1,1157,952,76,127,1,-1,-1,-1
429,1,1154,950,79,129,1,-1,-1,-1
430,1,1151,948,82,131,1,-1,-1,-1
431,1,1145,944,88,134,1,-1,-1,-1
432,1,1146,944,87,135,1,-1,-1,-1
433,1,1152,942,86,137,1,-1,-1,-1
434,1,1157,940,85,139,1,-1,-1,-1
435,1,1163,938,84,141,1,-1,-1,-1
436,1,1171,935,83,144,1,-1,-1,-1
437,1,1174,932,81,142,1,-1,-1,-1
438,1,1182,923,75,138,1,-1,-1,-1
439,1,1193,915,65,143,1,-1,-1,-1
440,1,1193,915,65,142,1,-1,-1,-1
441,1,1198,909,63,140,1,-1,-1,-1
442,1,1208,896,59,136,1,-1,-1,-1
443,1,1209,896,59,135,1,-1,-1,-1
444,1,1221,886,70,132,1,-1,-1,-1
445,1,1222,879,77,129,1,-1,-1,-1
446,1,1224,877,77,129,1,-1,-1,-1
447,1,1232,872,75,128,1,-1,-1,-1
448,1,1240,867,74,127,1,-1,-1,-1
449,1,1247,861,73,126,1,-1,-1,-1
450,1,1262,851,70,124,1,-1,-1,-1
451,1,1268,844,70,124,1,-1,-1,-1
452,1,1272,839,69,123,1,-1,-1,-1
453,1,1276,834,69,122,1,-1,-1,-1
454,1,1280,829,68,120,1,-1,-1,-1
455,1,1284,824,68,119,1,-1,-1,-1
456,1,1292,813,67,117,1,-1,-1,-1
457,1,1292,813,67,117,1,-1,-1,-1
458,1,1296,809,66,116,1,-1,-1,-1
459,1,1300,804,64,114,1,-1,-1,-1
460,1,1305,800,63,113,1,-1,-1,-1
461,1,1309,796,61,112,1,-1,-1,-1
462,1,1315,790,60,110,1,-1,-1,-1
463,1,1319,788,62,108,1,-1,-1,-1
464,1,1326,785,64,105,1,-1,-1,-1
465,1,1326,782,63,105,1,-1,-1,-1
466,1,1326,780,61,105,1,-1,-1,-1
467,1,1325,777,59,106,1,-1,-1,-1
468,1,1325,774,58,106,1,-1,-1,-1
469,1,1325,771,56,106,1,-1,-1,-1
470,1,1324,767,53,107,1,-1,-1,-1
471,1,1324,767,53,106,1,-1,-1,-1
472,1,1324,766,52,106,1,-1,-1,-1
473,1,1324,765,51,105,1,-1,-1,-1
474,1,1324,764,51,105,1,-1,-1,-1
475,1,1324,764,50,104,1,-1,-1,-1
476,1,1324,763,49,104,1,-1,-1,-1
477,1,1324,762,49,103,1,-1,-1,-1
478,1,1324,762,48,103,1,-1,-1,-1
479,1,1324,760,47,102,1,-1,-1,-1
480,1,1325,760,48,101,1,-1,-1,-1
481,1,1327,760,50,101,1,-1,-1,-1
482,1,1330,759,52,100,1,-1,-1,-1
483,1,1333,759,55,100,1,-1,-1,-1
484,1,1336,759,52,99,1,-1,-1,-1
485,1,1340,759,47,99,1,-1,-1,-1
486,1,1345,759,43,98,1,-1,-1,-1
487,1,1350,758,46,98,1,-1,-1,-1
488,1,1356,757,50,98,1,-1,-1,-1
489,1,1362,756,54,98,1,-1,-1,-1
490,1,1368,754,57,98,1,-1,-1,-1
491,1,1374,753,62,98,1,-1,-1,-1
492,1,1380,753,62,98,1,-1,-1,-1
493,1,1388,753,62,98,1,-1,-1,-1
494,1,1395,753,62,98,1,-1,-1,-1
495,1,1409,752,62,98,1,-1,-1,-1
496,1,1411,752,62,98,1,-1,-1,-1
497,1,1424,753,62,98,1,-1,-1,-1
498,1,1438,753,62,98,1,-1,-1,-1
499,1,1451,754,62,98,1,-1,-1,-1
500,1,1472,755,62,98,1,-1,-1,-1
501,1,1478,754,63,98,1,-1,-1,-1
502,1,1490,753,64,98,1,-1,-1,-1
503,1,1502,753,66,98,1,-1,-1,-1
504,1,1514,752,68,98,1,-1,-1,-1
505,1,1527,751,70,99,1,-1,-1,-1
506,1,1544,749,72,99,1,-1,-1,-1
507,1,1554,750,69,99,1,-1,-1,-1
508,1,1571,751,65,99,1,-1,-1,-1
509,1,1588,751,60,99,1,-1,-1,-1
510,1,1609,752,55,99,1,-1,-1,-1
511,1,1622,752,55,99,1,-1,-1,-1
512,1,1639,752,55,99,1,-1,-1,-1
513,1,1662,751,55,99,1,-1,-1,-1
514,1,1670,751,56,101,1,-1,-1,-1
515,1,1682,751,57,104,1,-1,-1,-1
516,1,1704,751,60,109,1,-1,-1,-1
517,1,1706,750,60,109,1,-1,-1,-1
518,1,1723,749,60,111,1,-1,-1,-1
519,1,1740,748,60,112,1,-1,-1,-1
520,1,1757,747,60,113,1,-1,-1,-1
521,1,1779,745,60,115,1,-1,-1,-1
522,1,1790,746,60,115,1,-1,-1,-1
523,1,1805,747,60,115,1,-1,-1,-1
524,1,1820,748,60,115,1,-1,-1,-1
525,1,1835,749,60,115,1,-1,-1,-1
526,1,1854,751,60,115,1,-1,-1,-1
527,1,1866,754,53,108,1,-1,-1,-1
528,1,1866,754,53,108,1,-1,-1,-1
529,1,1866,754,53,108,1,-1,-1,-1
655,1,1880,605,39,88,1,-1,-1,-1
656,1,1872,604,40,88,1,-1,-1,-1
657,1,1862,602,41,88,1,-1,-1,-1
658,1,1852,600,42,88,1,-1,-1,-1
659,1,1841,598,43,89,1,-1,-1,-1
660,1,1826,598,46,88,1,-1,-1,-1
661,1,1809,597,50,87,1,-1,-1,-1
662,1,1791,597,53,86,1,-1,-1,-1
663,1,1764,596,58,84,1,-1,-1,-1
664,1,1757,595,58,84,1,-1,-1,-1
665,1,1741,594,58,84,1,-1,-1,-1
666,1,1724,592,58,84,1,-1,-1,-1
667,1,1708,591,57,84,1,-1,-1,-1
668,1,1679,588,57,84,1,-1,-1,-1
669,1,1674,588,56,84,1,-1,-1,-1
670,1,1654,588,53,84,1,-1,-1,-1
671,1,1635,588,50,84,1,-1,-1,-1
672,1,1615,589,46,84,1,-1,-1,-1
673,1,1584,589,42,84,1,-1,-1,-1
674,1,1573,589,43,84,1,-1,-1,-1
675,1,1547,591,46,83,1,-1,-1,-1
676,1,1521,592,49,82,1,-1,-1,-1
677,1,1471,595,54,80,1,-1,-1,-1
678,1,1453,596,53,80,1,-1,-1,-1
679,1,1423,597,59,79,1,-1,-1,-1
680,1,1401,599,54,79,1,-1,-1,-1
681,1,1400,599,54,79,1,-1,-1,-1
682,1,1370,601,50,78,1,-1,-1,-1
683,1,1337,603,46,77,1,-1,-1,-1
684,1,1327,604,42,76,1,-1,-1,-1
685,1,1289,607,34,75,1,-1,-1,-1
686,1,1259,606,38,80,1,-1,-1,-1
687,1,1234,608,38,80,1,-1,-1,-1
688,1,1217,610,38,79,1,-1,-1,-1
689,1,1181,615,37,78,1,-1,-1,-1
690,1,1175,615,39,78,1,-1,-1,-1
691,1,1125,619,49,80,1,-1,-1,-1
692,1,1104,621,51,81,1,-1,-1,-1
693,1,1091,624,51,81,1,-1,-1,-1
694,1,1062,629,51,81,1,-1,-1,-1
695,1,1043,632,51,81,1,-1,-1,-1
696,1,1039,633,51,80,1,-1,-1,-1
697,1,1005,639,49,80,1,-1,-1,-1
698,1,1002,640,49,79,1,-1,-1,-1
699,1,969,646,47,79,1,-1,-1,-1
700,1,959,647,43,79,1,-1,-1,-1
701,1,934,650,34,81,1,-1,-1,-1
702,1,927,651,35,81,1,-1,-1,-1
703,1,894,654,41,83,1,-1,-1,-1
704,1,892,654,41,83,1,-1,-1,-1
705,1,876,658,43,83,1,-1,-1,-1
706,1,846,665,45,83,1,-1,-1,-1
707,1,845,665,45,83,1,-1,-1,-1
708,1,831,669,45,83,1,-1,-1,-1
709,1,816,672,45,83,1,-1,-1,-1
710,1,794,677,45,83,1,-1,-1,-1
711,1,788,678,45,83,1,-1,-1,-1
712,1,774,681,45,83,1,-1,-1,-1
713,1,760,684,45,83,1,-1,-1,-1
714,1,746,687,45,83,1,-1,-1,-1
715,1,728,691,45,83,1,-1,-1,-1
716,1,722,694,45,83,1,-1,-1,-1
717,1,714,698,45,83,1,-1,-1,-1
718,1,698,705,45,83,1,-1,-1,-1
719,1,697,705,46,83,1,-1,-1,-1
720,1,686,706,48,83,1,-1,-1,-1
721,1,673,707,51,83,1,-1,-1,-1
722,1,670,708,50,84,1,-1,-1,-1
723,1,668,710,50,85,1,-1,-1,-1
724,1,665,711,49,86,1,-1,-1,-1
725,1,659,714,48,88,1,-1,-1,-1
726,1,659,714,48,88,1,-1,-1,-1
727,1,655,716,48,88,1,-1,-1,-1
728,1,651,718,48,88,1,-1,-1,-1
729,1,647,720,48,88,1,-1,-1,-1
730,1,643,722,48,88,1,-1,-1,-1
731,1,639,724,48,88,1,-1,-1,-1
732,1,636,726,48,88,1,-1,-1,-1
733,1,629,730,48,88,1,-1,-1,-1
734,1,628,731,47,88,1,-1,-1,-1
735,1,626,733,47,88,1,-1,-1,-1
736,1,624,735,46,88,1,-1,-1,-1
737,1,621,737,45,88,1,-1,-1,-1
738,1,619,739,45,88,1,-1,-1,-1
739,1,617,741,44,88,1,-1,-1,-1
740,1,615,744,44,88,1,-1,-1,-1
741,1,612,746,43,88,1,-1,-1,-1
742,1,610,748,42,88,1,-1,-1,-1
743,1,608,750,42,88,1,-1,-1,-1
744,1,606,752,43,88,1,-1,-1,-1
745,1,604,754,44,88,1,-1,-1,-1
746,1,602,757,46,88,1,-1,-1,-1
747,1,601,759,47,88,1,-1,-1,-1
748,1,599,761,49,88,1,-1,-1,-1
749,1,597,763,50,88,1,-1,-1,-1
750,1,597,763,50,88,1,-1,-1,-1
1,2,1666,793,11,8,1,-1,-1,-1
2,2,1666,793,11,8,1,-1,-1,-1
3,2,1667,793,10,8,1,-1,-1,-1
4,2,1667,794,10,8,1,-1,-1,-1
5,2,1667,794,10,8,1,-1,-1,-1
6,2,1667,794,10,8,1,-1,-1,-1
7,2,1668,794,9,8,1,-1,-1,-1
8,2,1668,794,9,8,1,-1,-1,-1
9,2,1668,795,9,8,1,-1,-1,-1
10,2,1668,795,9,8,1,-1,-1,-1
11,2,1669,795,8,8,1,-1,-1,-1
12,2,1669,795,8,8,1,-1,-1,-1
13,2,1669,795,8,8,1,-1,-1,-1
14,2,1670,795,8,8,1,-1,-1,-1
15,2,1670,795,8,8,1,-1,-1,-1
16,2,1670,795,8,8,1,-1,-1,-1
17,2,1671,795,8,8,1,-1,-1,-1
18,2,1671,795,8,8,1,-1,-1,-1
19,2,1672,794,8,8,1,-1,-1,-1
20,2,1672,794,8,8,1,-1,-1,-1
21,2,1673,794,8,8,1,-1,-1,-1
22,2,1673,794,8,8,1,-1,-1,-1
23,2,1673,794,8,8,1,-1,-1,-1
24,2,1674,794,8,8,1,-1,-1,-1
25,2,1674,794,8,8,1,-1,-1,-1
26,2,1675,793,8,8,1,-1,-1,-1
27,2,1675,793,8,8,1,-1,-1,-1
28,2,1675,793,8,8,1,-1,-1,-1
29,2,1675,793,8,8,1,-1,-1,-1
30,2,1675,793,8,8,1,-1,-1,-1
31,2,1675,792,8,8,1,-1,-1,-1
32,2,1675,792,7,8,1,-1,-1,-1
33,2,1675,792,7,8,1,-1,-1,-1
34,2,1675,791,7,8,1,-1,-1,-1
35,2,1675,791,7,8,1,-1,-1,-1
36,2,1675,791,7,8,1,-1,-1,-1
37,2,1675,791,7,8,1,-1,-1,-1
38,2,1675,790,7,8,1,-1,-1,-1
39,2,1675,790,7,8,1,-1,-1,-1
40,2,1675,790,7,8,1,-1,-1,-1
41,2,1675,790,7,8,1,-1,-1,-1
42,2,1675,789,7,8,1,-1,-1,-1
43,2,1675,789,7,8,1,-1,-1,-1
44,2,1675,789,7,8,1,-1,-1,-1
45,2,1675,789,7,8,1,-1,-1,-1
46,2,1675,788,7,8,1,-1,-1,-1
47,2,1675,788,7,8,1,-1,-1,-1
48,2,1675,788,7,8,1,-1,-1,-1
49,2,1675,788,7,8,1,-1,-1,-1
50,2,1675,787,7,8,1,-1,-1,-1
51,2,1675,787,7,8,1,-1,-1,-1
52,2,1676,787,7,8,1,-1,-1,-1
53,2,1676,787,7,8,1,-1,-1,-1
54,2,1677,787,7,8,1,-1,-1,-1
55,2,1677,787,7,8,1,-1,-1,-1
56,2,1677,787,7,8,1,-1,-1,-1
57,2,1678,787,7,8,1,-1,-1,-1
58,2,1678,787,7,8,1,-1,-1,-1
59,2,1679,787,7,8,1,-1,-1,-1
60,2,1679,787,7,8,1,-1,-1,-1
61,2,1680,787,7,8,1,-1,-1,-1
62,2,1680,787,7,8,1,-1,-1,-1
63,2,1681,787,7,8,1,-1,-1,-1
64,2,1681,787,7,8,1,-1,-1,-1
65,2,1682,786,7,8,1,-1,-1,-1
66,2,1683,787,7,8,1,-1,-1,-1
67,2,1684,787,7,8,1,-1,-1,-1
68,2,1685,787,7,8,1,-1,-1,-1
69,2,1686,787,7,8,1,-1,-1,-1
70,2,1687,787,7,8,1,-1,-1,-1
71,2,1688,787,7,8,1,-1,-1,-1
72,2,1689,787,7,8,1,-1,-1,-1
73,2,1690,787,7,8,1,-1,-1,-1
74,2,1691,787,7,8,1,-1,-1,-1
75,2,1692,787,7,8,1,-1,-1,-1
76,2,1694,787,7,8,1,-1,-1,-1
77,2,1694,787,7,8,1,-1,-1,-1
78,2,1694,787,7,8,1,-1,-1,-1
79,2,1694,788,7,8,1,-1,-1,-1
80,2,1694,788,8,9,1,-1,-1,-1
81,2,1695,788,8,9,1,-1,-1,-1
82,2,1695,789,8,9,1,-1,-1,-1
83,2,1695,788,8,10,1,-1,-1,-1
84,2,1695,788,8,10,1,-1,-1,-1
85,2,1695,788,8,10,1,-1,-1,-1
86,2,1695,788,9,10,1,-1,-1,-1
87,2,1695,788,9,10,1,-1,-1,-1
88,2,1695,788,9,10,1,-1,-1,-1
89,2,1695,788,9,10,1,-1,-1,-1
90,2,1695,788,9,11,1,-1,-1,-1
91,2,1695,788,9,11,1,-1,-1,-1
92,2,1695,788,10,11,1,-1,-1,-1
93,2,1695,788,10,11,1,-1,-1,-1
94,2,1695,788,10,11,1,-1,-1,-1
95,2,1695,788,10,11,1,-1,-1,-1
96,2,1695,788,10,11,1,-1,-1,-1
97,2,1695,788,10,11,1,-1,-1,-1
98,2,1695,788,10,11,1,-1,-1,-1
99,2,1695,788,10,11,1,-1,-1,-1
100,2,1695,788,10,11,1,-1,-1,-1
101,2,1695,788,10,11,1,-1,-1,-1
102,2,1694,788,10,11,1,-1,-1,-1
103,2,1694,788,10,11,1,-1,-1,-1
104,2,1694,788,10,11,1,-1,-1,-1
105,2,1694,788,10,11,1,-1,-1,-1
106,2,1694,788,10,11,1,-1,-1,-1
107,2,1694,788,10,11,1,-1,-1,-1
108,2,1694,788,10,11,1,-1,-1,-1
109,2,1694,788,10,10,1,-1,-1,-1
110,2,1694,788,10,10,1,-1,-1,-1
111,2,1694,788,10,10,1,-1,-1,-1
112,2,1694,788,10,10,1,-1,-1,-1
113,2,1694,788,10,10,1,-1,-1,-1
114,2,1694,788,10,10,1,-1,-1,-1
115,2,1694,788,10,10,1,-1,-1,-1
116,2,1694,788,10,10,1,-1,-1,-1
117,2,1694,788,10,10,1,-1,-1,-1
118,2,1694,788,10,10,1,-1,-1,-1
119,2,1694,788,10,10,1,-1,-1,-1
120,2,1694,788,10,10,1,-1,-1,-1
121,2,1694,788,10,10,1,-1,-1,-1
122,2,1694,788,10,10,1,-1,-1,-1
123,2,1694,788,10,10,1,-1,-1,-1
124,2,1694,788,9,10,1,-1,-1,-1
125,2,1694,788,9,10,1,-1,-1,-1
126,2,1695,788,9,10,1,-1,-1,-1
127,2,1694,788,9,10,1,-1,-1,-1
