426,1,589,430,76,94,1,-1,-1,-1
427,1,589,430,76,94,1,-1,-1,-1
428,1,592,429,74,98,1,-1,-1,-1
429,1,594,428,72,101,1,-1,-1,-1
430,1,597,426,70,105,1,-1,-1,-1
431,1,599,425,68,108,1,-1,-1,-1
432,1,602,424,65,112,1,-1,-1,-1
433,1,604,423,64,114,1,-1,-1,-1
434,1,607,422,62,115,1,-1,-1,-1
435,1,609,421,60,117,1,-1,-1,-1
436,1,612,420,58,119,1,-1,-1,-1
437,1,614,419,56,120,1,-1,-1,-1
438,1,617,418,54,122,1,-1,-1,-1
439,1,620,416,51,124,1,-1,-1,-1
440,1,622,417,51,125,1,-1,-1,-1
441,1,625,418,50,126,1,-1,-1,-1
442,1,628,420,49,127,1,-1,-1,-1
443,1,631,422,48,128,1,-1,-1,-1
444,1,634,423,48,128,1,-1,-1,-1
445,1,637,425,47,129,1,-1,-1,-1
446,1,642,428,45,131,1,-1,-1,-1
447,1,642,428,46,131,1,-1,-1,-1
448,1,645,429,48,129,1,-1,-1,-1
449,1,647,431,51,128,1,-1,-1,-1
450,1,649,432,53,127,1,-1,-1,-1
451,1,653,434,57,124,1,-1,-1,-1
452,1,653,434,57,124,1,-1,-1,-1
453,1,656,436,57,125,1,-1,-1,-1
454,1,659,437,57,126,1,-1,-1,-1
455,1,661,439,56,127,1,-1,-1,-1
456,1,664,440,56,128,1,-1,-1,-1
457,1,667,441,55,129,1,-1,-1,-1
458,1,670,443,55,130,1,-1,-1,-1
459,1,673,444,55,131,1,-1,-1,-1
460,1,676,446,54,132,1,-1,-1,-1
461,1,679,447,54,133,1,-1,-1,-1
462,1,682,449,54,134,1,-1,-1,-1
463,1,685,450,53,135,1,-1,-1,-1
464,1,690,452,53,137,1,-1,-1,-1
465,1,691,453,52,137,1,-1,-1,-1
466,1,692,455,52,137,1,-1,-1,-1
467,1,693,457,52,137,1,-1,-1,-1
468,1,694,458,51,137,1,-1,-1,-1
469,1,696,460,51,137,1,-1,-1,-1
470,1,697,462,50,137,1,-1,-1,-1
471,1,698,463,50,137,1,-1,-1,-1
472,1,699,465,50,137,1,-1,-1,-1
473,1,701,467,49,137,1,-1,-1,-1
474,1,702,469,49,137,1,-1,-1,-1
475,1,703,470,49,137,1,-1,-1,-1
476,1,706,474,48,137,1,-1,-1,-1
477,1,706,474,48,137,1,-1,-1,-1
478,1,708,474,49,136,1,-1,-1,-1
479,1,711,475,50,136,1,-1,-1,-1
480,1,713,475,51,136,1,-1,-1,-1
481,1,716,476,52,136,1,-1,-1,-1
482,1,718,477,53,136,1,-1,-1,-1
483,1,721,477,54,136,1,-1,-1,-1
484,1,723,478,56,135,1,-1,-1,-1
485,1,726,478,57,135,1,-1,-1,-1
486,1,728,479,58,135,1,-1,-1,-1
487,1,731,480,59,135,1,-1,-1,-1
488,1,733,480,60,135,1,-1,-1,-1
489,1,737,481,62,135,1,-1,-1,-1
490,1,738,481,61,135,1,-1,-1,-1
491,1,739,482,60,134,1,-1,-1,-1
492,1,741,483,59,134,1,-1,-1,-1
493,1,743,484,58,134,1,-1,-1,-1
494,1,744,485,58,134,1,-1,-1,-1
495,1,746,486,57,134,1,-1,-1,-1
496,1,747,487,56,134,1,-1,-1,-1
497,1,749,488,55,133,1,-1,-1,-1
498,1,750,489,54,133,1,-1,-1,-1
499,1,752,490,53,133,1,-1,-1,-1
500,1,754,491,52,133,1,-1,-1,-1
501,1,757,493,51,133,1,-1,-1,-1
502,1,757,493,50,133,1,-1,-1,-1
503,1,756,493,50,131,1,-1,-1,-1
504,1,756,493,50,130,1,-1,-1,-1
505,1,756,493,50,128,1,-1,-1,-1
506,1,755,494,50,127,1,-1,-1,-1
507,1,755,494,49,125,1,-1,-1,-1
508,1,755,494,49,123,1,-1,-1,-1
509,1,754,495,49,122,1,-1,-1,-1
510,1,752,495,49,121,1,-1,-1,-1
511,1,750,496,49,119,1,-1,-1,-1
512,1,749,497,48,118,1,-1,-1,-1
513,1,747,498,48,116,1,-1,-1,-1
514,1,745,499,48,114,1,-1,-1,-1
515,1,743,499,48,114,1,-1,-1,-1
516,1,739,500,48,113,1,-1,-1,-1
517,1,735,500,47,112,1,-1,-1,-1
518,1,731,501,47,112,1,-1,-1,-1
519,1,727,501,47,111,1,-1,-1,-1
520,1,723,502,47,110,1,-1,-1,-1
521,1,720,503,47,109,1,-1,-1,-1
522,1,716,503,46,109,1,-1,-1,-1
523,1,712,504,46,108,1,-1,-1,-1
524,1,708,505,46,107,1,-1,-1,-1
525,1,704,505,46,106,1,-1,-1,-1
526,1,697,506,45,105,1,-1,-1,-1
527,1,696,506,45,105,1,-1,-1,-1
528,1,693,506,45,104,1,-1,-1,-1
529,1,689,506,45,103,1,-1,-1,-1
530,1,685,506,45,102,1,-1,-1,-1
531,1,681,506,44,102,1,-1,-1,-1
532,1,677,506,44,101,1,-1,-1,-1
533,1,673,506,44,100,1,-1,-1,-1
534,1,670,506,44,99,1,-1,-1,-1
535,1,666,506,43,99,1,-1,-1,-1
536,1,662,506,43,98,1,-1,-1,-1
537,1,658,506,43,97,1,-1,-1,-1
538,1,654,505,43,96,1,-1,-1,-1
539,1,649,505,42,95,1,-1,-1,-1
540,1,646,505,42,95,1,-1,-1,-1
541,1,642,504,42,94,1,-1,-1,-1
542,1,637,504,42,93,1,-1,-1,-1
543,1,633,503,41,92,1,-1,-1,-1
544,1,628,503,41,92,1,-1,-1,-1
545,1,624,502,41,91,1,-1,-1,-1
546,1,619,502,41,90,1,-1,-1,-1
547,1,615,501,40,89,1,-1,-1,-1
548,1,610,501,40,88,1,-1,-1,-1
549,1,608,500,40,88,1,-1,-1,-1
550,1,605,499,40,87,1,-1,-1,-1
551,1,601,498,39,85,1,-1,-1,-1
552,1,601,498,39,85,1,-1,-1,-1
553,1,598,498,39,84,1,-1,-1,-1
554,1,596,498,39,83,1,-1,-1,-1
555,1,594,497,39,83,1,-1,-1,-1
556,1,592,497,39,82,1,-1,-1,-1
557,1,589,497,39,81,1,-1,-1,-1
558,1,587,496,39,80,1,-1,-1,-1
559,1,585,496,39,79,1,-1,-1,-1
560,1,583,496,39,78,1,-1,-1,-1
561,1,580,495,39,77,1,-1,-1,-1
562,1,578,495,39,76,1,-1,-1,-1
563,1,576,495,38,75,1,-1,-1,-1
564,1,573,494,38,74,1,-1,-1,-1
565,1,573,494,38,74,1,-1,-1,-1
566,1,573,494,39,74,1,-1,-1,-1
567,1,573,493,39,73,1,-1,-1,-1
568,1,573,493,39,73,1,-1,-1,-1
569,1,573,493,39,73,1,-1,-1,-1
570,1,573,492,39,73,1,-1,-1,-1
571,1,574,492,39,73,1,-1,-1,-1
572,1,574,492,39,73,1,-1,-1,-1
573,1,574,491,39,72,1,-1,-1,-1
574,1,574,491,39,72,1,-1,-1,-1
575,1,574,491,39,72,1,-1,-1,-1
576,1,574,490,40,72,1,-1,-1,-1
577,1,575,490,40,72,1,-1,-1,-1
578,1,576,490,39,72,1,-1,-1,-1
579,1,578,490,38,72,1,-1,-1,-1
580,1,580,490,38,72,1,-1,-1,-1
581,1,582,490,37,72,1,-1,-1,-1
582,1,583,490,37,72,1,-1,-1,-1
583,1,585,490,36,72,1,-1,-1,-1
584,1,587,489,36,72,1,-1,-1,-1
585,1,589,489,35,72,1,-1,-1,-1
586,1,591,489,35,72,1,-1,-1,-1
587,1,592,489,34,72,1,-1,-1,-1
588,1,594,489,33,72,1,-1,-1,-1
589,1,596,489,33,72,1,-1,-1,-1
590,1,598,489,32,72,1,-1,-1,-1
591,1,599,489,32,72,1,-1,-1,-1
592,1,601,489,31,72,1,-1,-1,-1
593,1,603,489,31,72,1,-1,-1,-1
594,1,605,489,30,72,1,-1,-1,-1
595,1,606,489,29,72,1,-1,-1,-1
596,1,608,489,29,72,1,-1,-1,-1
597,1,610,488,28,72,1,-1,-1,-1
598,1,612,488,28,72,1,-1,-1,-1
599,1,614,488,27,72,1,-1,-1,-1
600,1,615,488,27,72,1,-1,-1,-1
601,1,619,488,26,72,1,-1,-1,-1
602,1,619,488,26,72,1,-1,-1,-1
603,1,619,488,26,72,1,-1,-1,-1
604,1,618,488,26,71,1,-1,-1,-1
605,1,618,487,27,71,1,-1,-1,-1
606,1,618,487,27,71,1,-1,-1,-1
607,1,618,487,28,71,1,-1,-1,-1
608,1,618,487,28,71,1,-1,-1,-1
609,1,618,487,29,71,1,-1,-1,-1
610,1,617,486,29,71,1,-1,-1,-1
611,1,617,486,30,71,1,-1,-1,-1
612,1,617,486,30,71,1,-1,-1,-1
613,1,617,486,31,70,1,-1,-1,-1
614,1,617,486,31,70,1,-1,-1,-1
615,1,616,485,31,70,1,-1,-1,-1
616,1,615,485,31,70,1,-1,-1,-1
617,1,615,485,31,70,1,-1,-1,-1
618,1,614,485,30,70,1,-1,-1,-1
619,1,613,485,30,70,1,-1,-1,-1
620,1,612,484,30,70,1,-1,-1,-1
621,1,612,484,29,70,1,-1,-1,-1
622,1,610,484,29,69,1,-1,-1,-1
623,1,610,484,29,69,1,-1,-1,-1
624,1,608,484,30,69,1,-1,-1,-1
625,1,607,483,31,69,1,-1,-1,-1
626,1,604,483,33,69,1,-1,-1,-1
627,1,604,483,33,69,1,-1,-1,-1
628,1,602,483,34,69,1,-1,-1,-1
629,1,600,483,35,69,1,-1,-1,-1
630,1,599,482,37,69,1,-1,-1,-1
631,1,597,482,38,69,1,-1,-1,-1
632,1,595,482,38,69,1,-1,-1,-1
633,1,592,482,37,69,1,-1,-1,-1
634,1,590,482,36,69,1,-1,-1,-1
635,1,587,482,35,69,1,-1,-1,-1
636,1,584,481,34,69,1,-1,-1,-1
637,1,582,481,34,69,1,-1,-1,-1
638,1,579,481,33,69,1,-1,-1,-1
639,1,577,481,32,69,1,-1,-1,-1
640,1,574,481,31,69,1,-1,-1,-1
641,1,571,480,30,69,1,-1,-1,-1
642,1,571,480,32,69,1,-1,-1,-1
643,1,570,480,34,69,1,-1,-1,-1
644,1,569,480,36,69,1,-1,-1,-1
645,1,568,480,39,69,1,-1,-1,-1
646,1,570,480,33,69,1,-1,-1,-1
647,1,569,479,32,69,1,-1,-1,-1
648,1,568,479,30,69,1,-1,-1,-1
649,1,567,479,28,69,1,-1,-1,-1
650,1,566,479,26,69,1,-1,-1,-1
651,1,563,479,22,69,1,-1,-1,-1
652,1,563,479,22,69,1,-1,-1,-1
653,1,558,478,26,69,1,-1,-1,-1
654,1,554,478,30,69,1,-1,-1,-1
655,1,550,478,35,69,1,-1,-1,-1
656,1,545,478,39,69,1,-1,-1,-1
657,1,544,478,39,69,1,-1,-1,-1
658,1,542,478,39,69,1,-1,-1,-1
659,1,542,478,39,69,1,-1,-1,-1
660,1,540,478,39,69,1,-1,-1,-1
661,1,538,478,39,69,1,-1,-1,-1
662,1,536,478,39,69,1,-1,-1,-1
663,1,534,477,39,69,1,-1,-1,-1
664,1,532,477,39,69,1,-1,-1,-1
665,1,530,477,39,69,1,-1,-1,-1
666,1,528,477,39,69,1,-1,-1,-1
667,1,526,477,39,69,1,-1,-1,-1
668,1,524,477,39,69,1,-1,-1,-1
669,1,522,477,39,69,1,-1,-1,-1
670,1,520,477,39,69,1,-1,-1,-1
671,1,517,477,39,69,1,-1,-1,-1
672,1,516,477,36,69,1,-1,-1,-1
673,1,514,477,33,69,1,-1,-1,-1
674,1,512,476,31,69,1,-1,-1,-1
675,1,510,476,28,69,1,-1,-1,-1
676,1,507,476,22,69,1,-1,-1,-1
677,1,507,476,22,69,1,-1,-1,-1
678,1,505,476,22,69,1,-1,-1,-1
679,1,503,476,22,69,1,-1,-1,-1
680,1,500,476,22,69,1,-1,-1,-1
681,1,498,475,22,69,1,-1,-1,-1
682,1,496,475,22,69,1,-1,-1,-1
683,1,494,475,22,69,1,-1,-1,-1
684,1,492,475,22,69,1,-1,-1,-1
685,1,490,475,22,69,1,-1,-1,-1
686,1,487,474,22,69,1,-1,-1,-1
687,1,485,474,22,69,1,-1,-1,-1
688,1,483,474,22,69,1,-1,-1,-1
689,1,480,474,22,69,1,-1,-1,-1
690,1,479,474,22,69,1,-1,-1,-1
691,1,477,473,22,69,1,-1,-1,-1
692,1,476,473,22,69,1,-1,-1,-1
693,1,474,473,22,69,1,-1,-1,-1
694,1,472,473,22,69,1,-1,-1,-1
695,1,471,473,22,69,1,-1,-1,-1
696,1,469,473,22,69,1,-1,-1,-1
697,1,467,473,22,69,1,-1,-1,-1
698,1,466,473,22,69,1,-1,-1,-1
699,1,464,473,22,69,1,-1,-1,-1
700,1,462,473,22,69,1,-1,-1,-1
701,1,459,473,22,69,1,-1,-1,-1
702,1,459,473,22,69,1,-1,-1,-1
703,1,458,474,24,68,1,-1,-1,-1
704,1,456,474,26,67,1,-1,-1,-1
705,1,454,476,29,66,1,-1,-1,-1
706,1,454,476,29,66,1,-1,-1,-1
707,1,453,476,30,66,1,-1,-1,-1
708,1,453,476,31,66,1,-1,-1,-1
709,1,452,475,32,67,1,-1,-1,-1
710,1,452,476,29,66,1,-1,-1,-1
711,1,452,478,31,64,1,-1,-1,-1
712,1,451,480,32,63,1,-1,-1,-1
713,1,451,481,34,61,1,-1,-1,-1
714,1,451,484,36,59,1,-1,-1,-1
715,1,451,485,36,58,1,-1,-1,-1
716,1,451,486,37,56,1,-1,-1,-1
717,1,452,488,37,55,1,-1,-1,-1
718,1,452,489,38,53,1,-1,-1,-1
719,1,452,491,38,51,1,-1,-1,-1
720,1,453,492,39,50,1,-1,-1,-1
721,1,453,493,39,48,1,-1,-1,-1
722,1,454,495,39,46,1,-1,-1,-1
723,1,454,498,40,43,1,-1,-1,-1
724,1,454,498,40,43,1,-1,-1,-1
725,1,455,497,41,44,1,-1,-1,-1
726,1,455,495,42,45,1,-1,-1,-1
727,1,455,495,41,45,1,-1,-1,-1
728,1,456,495,39,46,1,-1,-1,-1
729,1,457,494,37,46,1,-1,-1,-1
730,1,458,494,35,47,1,-1,-1,-1
731,1,459,493,33,47,1,-1,-1,-1
732,1,460,493,30,48,1,-1,-1,-1
733,1,461,492,27,49,1,-1,-1,-1
734,1,461,491,27,50,1,-1,-1,-1
735,1,462,489,26,52,1,-1,-1,-1
736,1,463,487,25,54,1,-1,-1,-1
737,1,464,484,24,56,1,-1,-1,-1
738,1,465,482,24,59,1,-1,-1,-1
739,1,466,479,22,62,1,-1,-1,-1
740,1,466,479,23,62,1,-1,-1,-1
741,1,466,478,25,62,1,-1,-1,-1
742,1,465,477,27,63,1,-1,-1,-1
743,1,465,476,28,63,1,-1,-1,-1
744,1,464,474,31,63,1,-1,-1,-1
745,1,464,474,31,63,1,-1,-1,-1
746,1,464,473,33,64,1,-1,-1,-1
747,1,464,473,34,64,1,-1,-1,-1
748,1,463,472,36,64,1,-1,-1,-1
749,1,463,471,38,65,1,-1,-1,-1
750,1,463,471,38,65,1,-1,-1,-1
1,2,1326,29,25,56,1,-1,-1,-1
2,2,1326,29,25,56,1,-1,-1,-1
3,2,1323,29,25,56,1,-1,-1,-1
4,2,1320,30,24,56,1,-1,-1,-1
5,2,1316,30,24,56,1,-1,-1,-1
6,2,1310,30,24,55,1,-1,-1,-1
7,2,1309,30,24,55,1,-1,-1,-1
8,2,1303,30,23,55,1,-1,-1,-1
9,2,1297,30,21,54,1,-1,-1,-1
10,2,1291,31,20,53,1,-1,-1,-1
11,2,1282,31,18,52,1,-1,-1,-1
12,2,1279,31,19,53,1,-1,-1,-1
13,2,1272,31,21,53,1,-1,-1,-1
14,2,1262,31,24,54,1,-1,-1,-1
15,2,1260,32,24,54,1,-1,-1,-1
16,2,1255,32,23,54,1,-1,-1,-1
17,2,1249,32,23,53,1,-1,-1,-1
18,2,1244,32,22,53,1,-1,-1,-1
19,2,1239,32,22,52,1,-1,-1,-1
20,2,1234,33,22,52,1,-1,-1,-1
21,2,1228,33,21,51,1,-1,-1,-1
22,2,1221,33,20,51,1,-1,-1,-1
23,2,1218,33,21,51,1,-1,-1,-1
24,2,1214,33,21,51,1,-1,-1,-1
25,2,1210,33,22,52,1,-1,-1,-1
26,2,1202,34,23,52,1,-1,-1,-1
27,2,1202,34,23,52,1,-1,-1,-1
28,2,1196,34,23,52,1,-1,-1,-1
29,2,1190,35,23,52,1,-1,-1,-1
30,2,1181,35,22,52,1,-1,-1,-1
31,2,1179,36,22,52,1,-1,-1,-1
32,2,1176,36,22,52,1,-1,-1,-1
33,2,1173,37,21,52,1,-1,-1,-1
34,2,1170,38,21,52,1,-1,-1,-1
35,2,1167,38,21,52,1,-1,-1,-1
36,2,1163,39,21,52,1,-1,-1,-1
37,2,1160,39,20,52,1,-1,-1,-1
38,2,1157,40,20,52,1,-1,-1,-1
39,2,1152,41,19,52,1,-1,-1,-1
40,2,1151,41,20,52,1,-1,-1,-1
41,2,1149,41,20,52,1,-1,-1,-1
42,2,1147,41,20,52,1,-1,-1,-1
43,2,1145,42,20,52,1,-1,-1,-1
44,2,1143,42,20,52,1,-1,-1,-1
45,2,1141,42,20,52,1,-1,-1,-1
46,2,1139,43,20,52,1,-1,-1,-1
47,2,1137,43,20,52,1,-1,-1,-1
48,2,1137,44,21,52,1,-1,-1,-1
49,2,1137,44,23,52,1,-1,-1,-1
50,2,1137,45,25,52,1,-1,-1,-1
51,2,1138,46,28,52,1,-1,-1,-1
52,2,1138,46,28,52,1,-1,-1,-1
53,2,1141,47,27,52,1,-1,-1,-1
54,2,1145,48,27,52,1,-1,-1,-1
55,2,1148,49,26,52,1,-1,-1,-1
56,2,1152,50,26,52,1,-1,-1,-1
57,2,1155,51,25,52,1,-1,-1,-1
