,frame_id,class,polygon
68,69,PERSON,"[(38, 218), (91, 218), (91, 298), (38, 298)]"
69,70,PERSON,"[(32, 218), (81, 218), (81, 299), (32, 299)]"
70,71,PERSON,"[(26, 218), (71, 218), (71, 299), (26, 299)]"
71,72,PERSON,"[(20, 217), (61, 217), (61, 299), (20, 299)]"
72,73,PERSON,"[(12, 217), (48, 217), (48, 299), (12, 299)]"
73,74,PERSON,"[(13, 216), (47, 216), (47, 298), (13, 298)]"
74,75,PERSON,"[(0, 214), (27, 214), (27, 297), (0, 297)]"
75,76,PERSON,"[(0, 216), (22, 216), (22, 300), (0, 300)]"
76,77,PERSON,"[(0, 216), (10, 216), (10, 300), (0, 300)]"
77,78,PERSON,"[(0, 216), (22, 216), (22, 300), (0, 300)]"
78,280,PERSON,"[(0, 208), (29, 208), (29, 292), (0, 292)]"
79,281,PERSON,"[(1, 209), (46, 209), (46, 293), (1, 293)]"
80,282,PERSON,"[(21, 210), (67, 210), (67, 294), (21, 294)]"
81,283,PERSON,"[(23, 210), (69, 210), (69, 294), (23, 294)]"
82,284,PERSON,"[(43, 211), (90, 211), (90, 295), (43, 295)]"
83,285,PERSON,"[(64, 211), (112, 211), (112, 295), (64, 295)]"
84,286,PERSON,"[(84, 212), (133, 212), (133, 295), (84, 295)]"
85,287,PERSON,"[(106, 212), (156, 212), (156, 295), (106, 295)]"
86,288,PERSON,"[(119, 212), (171, 212), (171, 295), (119, 295)]"
87,289,PERSON,"[(144, 213), (201, 213), (201, 296), (144, 296)]"
88,290,PERSON,"[(157, 214), (215, 214), (215, 297), (157, 297)]"
89,291,PERSON,"[(182, 215), (235, 215), (235, 298), (182, 298)]"
90,292,PERSON,"[(190, 215), (242, 215), (242, 298), (190, 298)]"
91,293,PERSON,"[(201, 216), (251, 216), (251, 299), (201, 299)]"
92,294,PERSON,"[(212, 217), (260, 217), (260, 300), (212, 300)]"
93,295,PERSON,"[(223, 217), (270, 217), (270, 300), (223, 300)]"
94,296,PERSON,"[(238, 219), (282, 219), (282, 301), (238, 301)]"
95,297,PERSON,"[(237, 222), (290, 222), (290, 304), (237, 304)]"
96,298,PERSON,"[(246, 224), (298, 224), (298, 306), (246, 306)]"
97,299,PERSON,"[(259, 226), (309, 226), (309, 308), (259, 308)]"
98,300,PERSON,"[(283, 231), (329, 231), (329, 313), (283, 313)]"
99,301,PERSON,"[(284, 231), (330, 231), (330, 313), (284, 313)]"
100,302,PERSON,"[(298, 236), (352, 236), (352, 317), (298, 317)]"
101,303,PERSON,"[(299, 236), (353, 236), (353, 317), (299, 317)]"
102,304,PERSON,"[(310, 239), (364, 239), (364, 320), (310, 320)]"
103,305,PERSON,"[(328, 244), (382, 244), (382, 325), (328, 325)]"
104,306,PERSON,"[(331, 245), (384, 245), (384, 326), (331, 326)]"
105,307,PERSON,"[(339, 246), (390, 246), (390, 327), (339, 327)]"
106,308,PERSON,"[(355, 250), (401, 250), (401, 331), (355, 331)]"
107,309,PERSON,"[(355, 250), (401, 250), (401, 331), (355, 331)]"
108,310,PERSON,"[(364, 252), (418, 252), (418, 333), (364, 333)]"
109,311,PERSON,"[(369, 254), (423, 254), (423, 334), (369, 334)]"
110,312,PERSON,"[(376, 257), (430, 257), (430, 337), (376, 337)]"
111,313,PERSON,"[(382, 260), (437, 260), (437, 340), (382, 340)]"
112,314,PERSON,"[(391, 264), (446, 264), (446, 344), (391, 344)]"
113,315,PERSON,"[(395, 266), (449, 266), (449, 346), (395, 346)]"
114,316,PERSON,"[(401, 269), (454, 269), (454, 349), (401, 349)]"
115,317,PERSON,"[(408, 271), (461, 271), (461, 351), (408, 351)]"
116,318,PERSON,"[(415, 274), (467, 274), (467, 355), (415, 355)]"
117,319,PERSON,"[(422, 277), (473, 277), (473, 358), (422, 358)]"
118,320,PERSON,"[(429, 280), (479, 280), (479, 361), (429, 361)]"
119,321,PERSON,"[(442, 285), (491, 285), (491, 366), (442, 366)]"
120,322,PERSON,"[(442, 285), (491, 285), (491, 366), (442, 366)]"
121,323,PERSON,"[(447, 288), (498, 288), (498, 369), (447, 369)]"
122,324,PERSON,"[(451, 291), (503, 291), (503, 373), (451, 373)]"
123,325,PERSON,"[(456, 294), (510, 294), (510, 376), (456, 376)]"
124,326,PERSON,"[(465, 299), (521, 299), (521, 381), (465, 381)]"
125,327,PERSON,"[(465, 300), (521, 300), (521, 382), (465, 382)]"
126,328,PERSON,"[(478, 306), (535, 306), (535, 389), (478, 389)]"
127,329,PERSON,"[(480, 307), (537, 307), (537, 390), (480, 390)]"
128,330,PERSON,"[(484, 310), (542, 310), (542, 393), (484, 393)]"
129,331,PERSON,"[(488, 313), (546, 313), (546, 396), (488, 396)]"
130,332,PERSON,"[(492, 315), (550, 315), (550, 398), (492, 398)]"
131,333,PERSON,"[(497, 318), (556, 318), (556, 401), (497, 401)]"
132,334,PERSON,"[(501, 320), (560, 320), (560, 403), (501, 403)]"
133,335,PERSON,"[(505, 323), (565, 323), (565, 406), (505, 406)]"
134,336,PERSON,"[(509, 326), (569, 326), (569, 409), (509, 409)]"
135,337,PERSON,"[(513, 328), (574, 328), (574, 411), (513, 411)]"
136,338,PERSON,"[(520, 333), (581, 333), (581, 416), (520, 416)]"
137,339,PERSON,"[(524, 333), (586, 333), (586, 418), (524, 418)]"
138,340,PERSON,"[(524, 334), (586, 334), (586, 420), (524, 420)]"
139,341,PERSON,"[(526, 336), (588, 336), (588, 422), (526, 422)]"
140,342,PERSON,"[(527, 338), (590, 338), (590, 424), (527, 424)]"
141,343,PERSON,"[(528, 340), (591, 340), (591, 426), (528, 426)]"
142,344,PERSON,"[(530, 343), (593, 343), (593, 430), (530, 430)]"
143,345,PERSON,"[(531, 345), (595, 345), (595, 432), (531, 432)]"
144,346,PERSON,"[(535, 347), (599, 347), (599, 434), (535, 434)]"
145,347,PERSON,"[(539, 348), (604, 348), (604, 435), (539, 435)]"
146,348,PERSON,"[(543, 350), (608, 350), (608, 438), (543, 438)]"
147,349,PERSON,"[(547, 352), (612, 352), (612, 440), (547, 440)]"
148,350,PERSON,"[(551, 354), (617, 354), (617, 442), (551, 442)]"
149,351,PERSON,"[(559, 357), (626, 357), (626, 446), (559, 446)]"
150,352,PERSON,"[(559, 357), (625, 357), (625, 446), (559, 446)]"
151,353,PERSON,"[(564, 359), (623, 359), (623, 448), (564, 448)]"
152,354,PERSON,"[(573, 362), (619, 362), (619, 452), (573, 452)]"
153,355,PERSON,"[(573, 363), (619, 363), (619, 453), (573, 453)]"
154,356,PERSON,"[(573, 367), (621, 367), (621, 456), (573, 456)]"
155,357,PERSON,"[(573, 370), (623, 370), (623, 458), (573, 458)]"
156,358,PERSON,"[(573, 374), (625, 374), (625, 462), (573, 462)]"
157,359,PERSON,"[(573, 377), (627, 377), (627, 464), (573, 464)]"
158,360,PERSON,"[(573, 384), (631, 384), (631, 469), (573, 469)]"
159,361,PERSON,"[(573, 384), (631, 384), (631, 469), (573, 469)]"
160,362,PERSON,"[(576, 387), (636, 387), (636, 471), (576, 471)]"
161,363,PERSON,"[(579, 390), (641, 390), (641, 474), (579, 474)]"
162,364,PERSON,"[(584, 394), (649, 394), (649, 476), (584, 476)]"
163,365,PERSON,"[(584, 394), (649, 394), (649, 476), (584, 476)]"
164,366,PERSON,"[(584, 396), (649, 396), (649, 478), (584, 478)]"
165,367,PERSON,"[(584, 398), (648, 398), (648, 479), (584, 479)]"
166,368,PERSON,"[(584, 399), (648, 399), (648, 480), (584, 480)]"
167,369,PERSON,"[(581, 405), (645, 405), (645, 485), (581, 485)]"
168,370,PERSON,"[(578, 411), (641, 411), (641, 491), (578, 491)]"
169,371,PERSON,"[(576, 413), (639, 413), (639, 492), (576, 492)]"
170,372,PERSON,"[(573, 415), (635, 415), (635, 494), (573, 494)]"
171,373,PERSON,"[(570, 417), (632, 417), (632, 495), (570, 495)]"
172,374,PERSON,"[(568, 419), (630, 419), (630, 497), (568, 497)]"
173,375,PERSON,"[(565, 421), (626, 421), (626, 498), (565, 498)]"
174,376,PERSON,"[(560, 424), (620, 424), (620, 500), (560, 500)]"
175,377,PERSON,"[(560, 424), (620, 424), (620, 500), (560, 500)]"
176,378,PERSON,"[(556, 425), (617, 425), (617, 502), (556, 502)]"
177,379,PERSON,"[(553, 425), (615, 425), (615, 502), (553, 502)]"
178,380,PERSON,"[(549, 425), (612, 425), (612, 502), (549, 502)]"
179,381,PERSON,"[(546, 425), (611, 425), (611, 503), (546, 503)]"
180,382,PERSON,"[(543, 426), (609, 426), (609, 504), (543, 504)]"
181,383,PERSON,"[(539, 426), (606, 426), (606, 505), (539, 505)]"
182,384,PERSON,"[(536, 426), (604, 426), (604, 505), (536, 505)]"
183,385,PERSON,"[(533, 426), (602, 426), (602, 505), (533, 505)]"
184,386,PERSON,"[(529, 427), (599, 427), (599, 507), (529, 507)]"
185,387,PERSON,"[(526, 427), (597, 427), (597, 507), (526, 507)]"
186,388,PERSON,"[(523, 427), (595, 427), (595, 508), (523, 508)]"
187,389,PERSON,"[(518, 427), (591, 427), (591, 508), (518, 508)]"
188,390,PERSON,"[(518, 427), (590, 427), (590, 508), (518, 508)]"
189,391,PERSON,"[(518, 427), (589, 427), (589, 508), (518, 508)]"
190,392,PERSON,"[(518, 427), (588, 427), (588, 509), (518, 509)]"
191,393,PERSON,"[(518, 426), (587, 426), (587, 508), (518, 508)]"
192,394,PERSON,"[(518, 426), (585, 426), (585, 508), (518, 508)]"
193,395,PERSON,"[(518, 426), (584, 426), (584, 508), (518, 508)]"
194,396,PERSON,"[(518, 425), (583, 425), (583, 507), (518, 507)]"
195,397,PERSON,"[(518, 425), (581, 425), (581, 508), (518, 508)]"
196,398,PERSON,"[(518, 425), (580, 425), (580, 508), (518, 508)]"
197,399,PERSON,"[(518, 424), (579, 424), (579, 507), (518, 507)]"
198,400,PERSON,"[(518, 424), (577, 424), (577, 507), (518, 507)]"
199,401,PERSON,"[(517, 424), (574, 424), (574, 507), (517, 507)]"
200,402,PERSON,"[(518, 424), (575, 424), (575, 507), (518, 507)]"
201,403,PERSON,"[(524, 426), (583, 426), (583, 510), (524, 510)]"
202,404,PERSON,"[(532, 428), (595, 428), (595, 512), (532, 512)]"
203,405,PERSON,"[(535, 429), (602, 429), (602, 514), (535, 514)]"
204,406,PERSON,"[(542, 432), (617, 432), (617, 517), (542, 517)]"
205,407,PERSON,"[(545, 432), (620, 432), (620, 518), (545, 518)]"
206,408,PERSON,"[(548, 432), (624, 432), (624, 518), (548, 518)]"
207,409,PERSON,"[(551, 432), (628, 432), (628, 518), (551, 518)]"
208,410,PERSON,"[(554, 432), (633, 432), (633, 519), (554, 519)]"
209,411,PERSON,"[(557, 432), (637, 432), (637, 519), (557, 519)]"
210,412,PERSON,"[(560, 432), (641, 432), (641, 520), (560, 520)]"
211,413,PERSON,"[(562, 432), (644, 432), (644, 520), (562, 520)]"
212,414,PERSON,"[(567, 432), (650, 432), (650, 521), (567, 521)]"
213,415,PERSON,"[(568, 432), (651, 432), (651, 521), (568, 521)]"
214,416,PERSON,"[(570, 432), (652, 432), (652, 521), (570, 521)]"
215,417,PERSON,"[(571, 432), (653, 432), (653, 522), (571, 522)]"
216,418,PERSON,"[(573, 431), (654, 431), (654, 521), (573, 521)]"
217,419,PERSON,"[(575, 431), (655, 431), (655, 522), (575, 522)]"
218,420,PERSON,"[(577, 431), (657, 431), (657, 522), (577, 522)]"
219,421,PERSON,"[(579, 431), (658, 431), (658, 523), (579, 523)]"
220,422,PERSON,"[(580, 431), (659, 431), (659, 523), (580, 523)]"
221,423,PERSON,"[(582, 431), (660, 431), (660, 523), (582, 523)]"
222,424,PERSON,"[(584, 430), (661, 430), (661, 523), (584, 523)]"
223,425,PERSON,"[(586, 430), (663, 430), (663, 523), (586, 523)]"
224,426,PERSON,"[(589, 430), (665, 430), (665, 524), (589, 524)]"
225,427,PERSON,"[(589, 430), (665, 430), (665, 524), (589, 524)]"
226,428,PERSON,"[(592, 429), (666, 429), (666, 527), (592, 527)]"
227,429,PERSON,"[(594, 428), (666, 428), (666, 529), (594, 529)]"
228,430,PERSON,"[(597, 426), (667, 426), (667, 531), (597, 531)]"
229,431,PERSON,"[(599, 425), (667, 425), (667, 533), (599, 533)]"
230,432,PERSON,"[(602, 424), (667, 424), (667, 536), (602, 536)]"
231,433,PERSON,"[(604, 423), (668, 423), (668, 537), (604, 537)]"
232,434,PERSON,"[(607, 422), (669, 422), (669, 537), (607, 537)]"
233,435,PERSON,"[(609, 421), (669, 421), (669, 538), (609, 538)]"
234,436,PERSON,"[(612, 420), (670, 420), (670, 539), (612, 539)]"
235,437,PERSON,"[(614, 419), (670, 419), (670, 539), (614, 539)]"
236,438,PERSON,"[(617, 418), (671, 418), (671, 540), (617, 540)]"
237,439,PERSON,"[(620, 416), (671, 416), (671, 540), (620, 540)]"
238,440,PERSON,"[(622, 417), (673, 417), (673, 542), (622, 542)]"
239,441,PERSON,"[(625, 418), (675, 418), (675, 544), (625, 544)]"
240,442,PERSON,"[(628, 420), (677, 420), (677, 547), (628, 547)]"
241,443,PERSON,"[(631, 422), (679, 422), (679, 550), (631, 550)]"
242,444,PERSON,"[(634, 423), (682, 423), (682, 551), (634, 551)]"
243,445,PERSON,"[(637, 425), (684, 425), (684, 554), (637, 554)]"
244,446,PERSON,"[(642, 428), (687, 428), (687, 559), (642, 559)]"
245,447,PERSON,"[(642, 428), (688, 428), (688, 559), (642, 559)]"
246,448,PERSON,"[(645, 429), (693, 429), (693, 558), (645, 558)]"
247,449,PERSON,"[(647, 431), (698, 431), (698, 559), (647, 559)]"
248,450,PERSON,"[(649, 432), (702, 432), (702, 559), (649, 559)]"
249,451,PERSON,"[(653, 434), (710, 434), (710, 558), (653, 558)]"
250,452,PERSON,"[(653, 434), (710, 434), (710, 558), (653, 558)]"
251,453,PERSON,"[(656, 436), (713, 436), (713, 561), (656, 561)]"
252,454,PERSON,"[(659, 437), (716, 437), (716, 563), (659, 563)]"
253,455,PERSON,"[(661, 439), (717, 439), (717, 566), (661, 566)]"
254,456,PERSON,"[(664, 440), (720, 440), (720, 568), (664, 568)]"
255,457,PERSON,"[(667, 441), (722, 441), (722, 570), (667, 570)]"
256,458,PERSON,"[(670, 443), (725, 443), (725, 573), (670, 573)]"
257,459,PERSON,"[(673, 444), (728, 444), (728, 575), (673, 575)]"
258,460,PERSON,"[(676, 446), (730, 446), (730, 578), (676, 578)]"
259,461,PERSON,"[(679, 447), (733, 447), (733, 580), (679, 580)]"
260,462,PERSON,"[(682, 449), (736, 449), (736, 583), (682, 583)]"
261,463,PERSON,"[(685, 450), (738, 450), (738, 585), (685, 585)]"
262,464,PERSON,"[(690, 452), (743, 452), (743, 589), (690, 589)]"
263,465,PERSON,"[(691, 453), (743, 453), (743, 590), (691, 590)]"
264,466,PERSON,"[(692, 455), (744, 455), (744, 592), (692, 592)]"
265,467,PERSON,"[(693, 457), (745, 457), (745, 594), (693, 594)]"
266,468,PERSON,"[(694, 458), (745, 458), (745, 595), (694, 595)]"
267,469,PERSON,"[(696, 460), (747, 460), (747, 597), (696, 597)]"
268,470,PERSON,"[(697, 462), (747, 462), (747, 599), (697, 599)]"
269,471,PERSON,"[(698, 463), (748, 463), (748, 600), (698, 600)]"
270,472,PERSON,"[(699, 465), (749, 465), (749, 602), (699, 602)]"
271,473,PERSON,"[(701, 467), (750, 467), (750, 604), (701, 604)]"
272,474,PERSON,"[(702, 469), (751, 469), (751, 606), (702, 606)]"
273,475,PERSON,"[(703, 470), (752, 470), (752, 607), (703, 607)]"
274,476,PERSON,"[(706, 474), (754, 474), (754, 611), (706, 611)]"
275,477,PERSON,"[(706, 474), (754, 474), (754, 611), (706, 611)]"
276,478,PERSON,"[(708, 474), (757, 474), (757, 610), (708, 610)]"
277,479,PERSON,"[(711, 475), (761, 475), (761, 611), (711, 611)]"
278,480,PERSON,"[(713, 475), (764, 475), (764, 611), (713, 611)]"
279,481,PERSON,"[(716, 476), (768, 476), (768, 612), (716, 612)]"
280,482,PERSON,"[(718, 477), (771, 477), (771, 613), (718, 613)]"
281,483,PERSON,"[(721, 477), (775, 477), (775, 613), (721, 613)]"
282,484,PERSON,"[(723, 478), (779, 478), (779, 613), (723, 613)]"
283,485,PERSON,"[(726, 478), (783, 478), (783, 613), (726, 613)]"
284,486,PERSON,"[(728, 479), (786, 479), (786, 614), (728, 614)]"
285,487,PERSON,"[(731, 480), (790, 480), (790, 615), (731, 615)]"
286,488,PERSON,"[(733, 480), (793, 480), (793, 615), (733, 615)]"
287,489,PERSON,"[(737, 481), (799, 481), (799, 616), (737, 616)]"
288,490,PERSON,"[(738, 481), (799, 481), (799, 616), (738, 616)]"
289,491,PERSON,"[(739, 482), (799, 482), (799, 616), (739, 616)]"
290,492,PERSON,"[(741, 483), (800, 483), (800, 617), (741, 617)]"
291,493,PERSON,"[(743, 484), (801, 484), (801, 618), (743, 618)]"
292,494,PERSON,"[(744, 485), (802, 485), (802, 619), (744, 619)]"
293,495,PERSON,"[(746, 486), (803, 486), (803, 620), (746, 620)]"
294,496,PERSON,"[(747, 487), (803, 487), (803, 621), (747, 621)]"
295,497,PERSON,"[(749, 488), (804, 488), (804, 621), (749, 621)]"
296,498,PERSON,"[(750, 489), (804, 489), (804, 622), (750, 622)]"
297,499,PERSON,"[(752, 490), (805, 490), (805, 623), (752, 623)]"
298,500,PERSON,"[(754, 491), (806, 491), (806, 624), (754, 624)]"
299,501,PERSON,"[(757, 493), (808, 493), (808, 626), (757, 626)]"
300,502,PERSON,"[(757, 493), (807, 493), (807, 626), (757, 626)]"
301,503,PERSON,"[(756, 493), (806, 493), (806, 624), (756, 624)]"
302,504,PERSON,"[(756, 493), (806, 493), (806, 623), (756, 623)]"
303,505,PERSON,"[(756, 493), (806, 493), (806, 621), (756, 621)]"
304,506,PERSON,"[(755, 494), (805, 494), (805, 621), (755, 621)]"
305,507,PERSON,"[(755, 494), (804, 494), (804, 619), (755, 619)]"
306,508,PERSON,"[(755, 494), (804, 494), (804, 617), (755, 617)]"
307,509,PERSON,"[(754, 495), (803, 495), (803, 617), (754, 617)]"
308,510,PERSON,"[(752, 495), (801, 495), (801, 616), (752, 616)]"
309,511,PERSON,"[(750, 496), (799, 496), (799, 615), (750, 615)]"
310,512,PERSON,"[(749, 497), (797, 497), (797, 615), (749, 615)]"
311,513,PERSON,"[(747, 498), (795, 498), (795, 614), (747, 614)]"
312,514,PERSON,"[(745, 499), (793, 499), (793, 613), (745, 613)]"
313,515,PERSON,"[(743, 499), (791, 499), (791, 613), (743, 613)]"
314,516,PERSON,"[(739, 500), (787, 500), (787, 613), (739, 613)]"
315,517,PERSON,"[(735, 500), (782, 500), (782, 612), (735, 612)]"
316,518,PERSON,"[(731, 501), (778, 501), (778, 613), (731, 613)]"
317,519,PERSON,"[(727, 501), (774, 501), (774, 612), (727, 612)]"
318,520,PERSON,"[(723, 502), (770, 502), (770, 612), (723, 612)]"
319,521,PERSON,"[(720, 503), (767, 503), (767, 612), (720, 612)]"
320,522,PERSON,"[(716, 503), (762, 503), (762, 612), (716, 612)]"
321,523,PERSON,"[(712, 504), (758, 504), (758, 612), (712, 612)]"
322,524,PERSON,"[(708, 505), (754, 505), (754, 612), (708, 612)]"
323,525,PERSON,"[(704, 505), (750, 505), (750, 611), (704, 611)]"
324,526,PERSON,"[(697, 506), (742, 506), (742, 611), (697, 611)]"
325,527,PERSON,"[(696, 506), (741, 506), (741, 611), (696, 611)]"
326,528,PERSON,"[(693, 506), (738, 506), (738, 610), (693, 610)]"
327,529,PERSON,"[(689, 506), (734, 506), (734, 609), (689, 609)]"
328,530,PERSON,"[(685, 506), (730, 506), (730, 608), (685, 608)]"
329,531,PERSON,"[(681, 506), (725, 506), (725, 608), (681, 608)]"
330,532,PERSON,"[(677, 506), (721, 506), (721, 607), (677, 607)]"
331,533,PERSON,"[(673, 506), (717, 506), (717, 606), (673, 606)]"
332,534,PERSON,"[(670, 506), (714, 506), (714, 605), (670, 605)]"
333,535,PERSON,"[(666, 506), (709, 506), (709, 605), (666, 605)]"
334,536,PERSON,"[(662, 506), (705, 506), (705, 604), (662, 604)]"
335,537,PERSON,"[(658, 506), (701, 506), (701, 603), (658, 603)]"
336,538,PERSON,"[(654, 505), (697, 505), (697, 601), (654, 601)]"
337,539,PERSON,"[(649, 505), (691, 505), (691, 600), (649, 600)]"
338,540,PERSON,"[(646, 505), (688, 505), (688, 600), (646, 600)]"
339,541,PERSON,"[(642, 504), (684, 504), (684, 598), (642, 598)]"
340,542,PERSON,"[(637, 504), (679, 504), (679, 597), (637, 597)]"
341,543,PERSON,"[(633, 503), (674, 503), (674, 595), (633, 595)]"
342,544,PERSON,"[(628, 503), (669, 503), (669, 595), (628, 595)]"
343,545,PERSON,"[(624, 502), (665, 502), (665, 593), (624, 593)]"
344,546,PERSON,"[(619, 502), (660, 502), (660, 592), (619, 592)]"
345,547,PERSON,"[(615, 501), (655, 501), (655, 590), (615, 590)]"
346,548,PERSON,"[(610, 501), (650, 501), (650, 589), (610, 589)]"
347,549,PERSON,"[(608, 500), (648, 500), (648, 588), (608, 588)]"
348,550,PERSON,"[(605, 499), (645, 499), (645, 586), (605, 586)]"
349,551,PERSON,"[(601, 498), (640, 498), (640, 583), (601, 583)]"
350,552,PERSON,"[(601, 498), (640, 498), (640, 583), (601, 583)]"
351,553,PERSON,"[(598, 498), (637, 498), (637, 582), (598, 582)]"
352,554,PERSON,"[(596, 498), (635, 498), (635, 581), (596, 581)]"
353,555,PERSON,"[(594, 497), (633, 497), (633, 580), (594, 580)]"
354,556,PERSON,"[(592, 497), (631, 497), (631, 579), (592, 579)]"
355,557,PERSON,"[(589, 497), (628, 497), (628, 578), (589, 578)]"
356,558,PERSON,"[(587, 496), (626, 496), (626, 576), (587, 576)]"
357,559,PERSON,"[(585, 496), (624, 496), (624, 575), (585, 575)]"
358,560,PERSON,"[(583, 496), (622, 496), (622, 574), (583, 574)]"
359,561,PERSON,"[(580, 495), (619, 495), (619, 572), (580, 572)]"
360,562,PERSON,"[(578, 495), (617, 495), (617, 571), (578, 571)]"
361,563,PERSON,"[(576, 495), (614, 495), (614, 570), (576, 570)]"
362,564,PERSON,"[(573, 494), (611, 494), (611, 568), (573, 568)]"
363,565,PERSON,"[(573, 494), (611, 494), (611, 568), (573, 568)]"
364,566,PERSON,"[(573, 494), (612, 494), (612, 568), (573, 568)]"
365,567,PERSON,"[(573, 493), (612, 493), (612, 566), (573, 566)]"
366,568,PERSON,"[(573, 493), (612, 493), (612, 566), (573, 566)]"
