76,1,1544,349,42,90,1,-1,-1,-1
77,1,1546,350,42,89,1,-1,-1,-1
78,1,1548,351,42,89,1,-1,-1,-1
79,1,1550,352,42,89,1,-1,-1,-1
80,1,1551,353,43,88,1,-1,-1,-1
81,1,1553,354,43,88,1,-1,-1,-1
82,1,1559,353,41,88,1,-1,-1,-1
83,1,1566,353,38,88,1,-1,-1,-1
84,1,1572,353,36,89,1,-1,-1,-1
85,1,1579,353,33,89,1,-1,-1,-1
86,1,1586,352,31,90,1,-1,-1,-1
87,1,1594,352,28,90,1,-1,-1,-1
88,1,1596,351,29,90,1,-1,-1,-1
89,1,1600,350,32,88,1,-1,-1,-1
90,1,1600,350,33,89,1,-1,-1,-1
91,1,1599,350,35,90,1,-1,-1,-1
92,1,1599,349,37,91,1,-1,-1,-1
93,1,1598,349,39,93,1,-1,-1,-1
94,1,1598,349,42,94,1,-1,-1,-1
95,1,1601,348,41,94,1,-1,-1,-1
96,1,1604,348,39,94,1,-1,-1,-1
97,1,1607,348,38,93,1,-1,-1,-1
98,1,1610,348,37,93,1,-1,-1,-1
99,1,1614,348,35,92,1,-1,-1,-1
100,1,1617,348,36,92,1,-1,-1,-1
101,1,1620,349,37,91,1,-1,-1,-1
102,1,1623,349,39,91,1,-1,-1,-1
103,1,1626,349,40,90,1,-1,-1,-1
104,1,1631,350,42,89,1,-1,-1,-1
105,1,1632,350,41,89,1,-1,-1,-1
106,1,1635,350,37,90,1,-1,-1,-1
107,1,1639,349,33,90,1,-1,-1,-1
108,1,1642,349,30,91,1,-1,-1,-1
109,1,1647,348,25,91,1,-1,-1,-1
110,1,1648,348,25,91,1,-1,-1,-1
111,1,1649,348,25,92,1,-1,-1,-1
112,1,1650,348,25,92,1,-1,-1,-1
113,1,1652,348,24,92,1,-1,-1,-1
114,1,1653,348,25,92,1,-1,-1,-1
115,1,1654,348,25,91,1,-1,-1,-1
116,1,1656,348,25,91,1,-1,-1,-1
117,1,1657,348,26,91,1,-1,-1,-1
118,1,1658,348,26,90,1,-1,-1,-1
119,1,1659,348,26,90,1,-1,-1,-1
120,1,1661,349,27,90,1,-1,-1,-1
121,1,1662,348,27,90,1,-1,-1,-1
122,1,1663,348,27,90,1,-1,-1,-1
123,1,1664,348,27,90,1,-1,-1,-1
124,1,1664,348,27,90,1,-1,-1,-1
125,1,1666,348,27,90,1,-1,-1,-1
126,1,1666,348,27,89,1,-1,-1,-1
127,1,1666,349,28,88,1,-1,-1,-1
128,1,1666,351,28,87,1,-1,-1,-1
129,1,1667,352,28,86,1,-1,-1,-1
130,1,1667,354,29,84,1,-1,-1,-1
131,1,1667,355,29,83,1,-1,-1,-1
132,1,1667,357,29,81,1,-1,-1,-1
133,1,1667,358,30,80,1,-1,-1,-1
134,1,1667,360,32,78,1,-1,-1,-1
135,1,1666,361,33,76,1,-1,-1,-1
136,1,1666,363,35,74,1,-1,-1,-1
137,1,1666,365,36,72,1,-1,-1,-1
138,1,1665,367,38,70,1,-1,-1,-1
139,1,1665,368,38,68,1,-1,-1,-1
140,1,1666,370,38,66,1,-1,-1,-1
141,1,1666,372,38,64,1,-1,-1,-1
142,1,1666,374,39,62,1,-1,-1,-1
143,1,1666,377,39,60,1,-1,-1,-1
144,1,1666,376,38,60,1,-1,-1,-1
145,1,1667,376,38,61,1,-1,-1,-1
146,1,1667,375,38,61,1,-1,-1,-1
147,1,1668,374,38,61,1,-1,-1,-1
148,1,1668,374,37,62,1,-1,-1,-1
149,1,1668,373,37,62,1,-1,-1,-1
150,1,1669,372,37,63,1,-1,-1,-1
151,1,1668,371,39,63,1,-1,-1,-1
152,1,1666,369,41,64,1,-1,-1,-1
153,1,1664,367,43,65,1,-1,-1,-1
154,1,1662,365,45,65,1,-1,-1,-1
155,1,1659,361,50,67,1,-1,-1,-1
156,1,1660,361,49,67,1,-1,-1,-1
157,1,1664,361,48,68,1,-1,-1,-1
158,1,1668,362,47,69,1,-1,-1,-1
159,1,1672,362,46,70,1,-1,-1,-1
160,1,1676,362,45,71,1,-1,-1,-1
161,1,1680,362,44,72,1,-1,-1,-1
162,1,1684,362,43,73,1,-1,-1,-1
163,1,1688,362,41,74,1,-1,-1,-1
164,1,1692,362,40,75,1,-1,-1,-1
165,1,1695,362,43,75,1,-1,-1,-1
166,1,1698,362,45,75,1,-1,-1,-1
167,1,1701,362,48,76,1,-1,-1,-1
168,1,1703,362,51,76,1,-1,-1,-1
169,1,1706,362,54,76,1,-1,-1,-1
170,1,1710,362,58,76,1,-1,-1,-1
171,1,1712,362,58,76,1,-1,-1,-1
172,1,1717,362,57,77,1,-1,-1,-1
173,1,1721,362,57,78,1,-1,-1,-1
174,1,1726,362,57,78,1,-1,-1,-1
175,1,1730,362,57,79,1,-1,-1,-1
176,1,1702,359,57,80,1,-1,-1,-1
177,1,1689,359,57,80,1,-1,-1,-1
178,1,1669,359,57,80,1,-1,-1,-1
179,1,1649,359,57,79,1,-1,-1,-1
180,1,1629,359,57,79,1,-1,-1,-1
181,1,1599,358,57,79,1,-1,-1,-1
182,1,1593,358,57,79,1,-1,-1,-1
183,1,1581,359,56,79,1,-1,-1,-1
184,1,1569,359,56,78,1,-1,-1,-1
185,1,1556,359,56,78,1,-1,-1,-1
186,1,1544,360,55,78,1,-1,-1,-1
187,1,1532,360,55,78,1,-1,-1,-1
188,1,1515,360,54,78,1,-1,-1,-1
189,1,1513,360,52,78,1,-1,-1,-1
190,1,1509,360,48,78,1,-1,-1,-1
191,1,1505,361,45,78,1,-1,-1,-1
192,1,1502,361,41,78,1,-1,-1,-1
193,1,1496,361,35,78,1,-1,-1,-1
194,1,1495,361,35,78,1,-1,-1,-1
195,1,1493,362,36,78,1,-1,-1,-1
196,1,1490,363,36,78,1,-1,-1,-1
197,1,1488,363,37,77,1,-1,-1,-1
198,1,1485,365,38,77,1,-1,-1,-1
199,1,1485,364,38,77,1,-1,-1,-1
200,1,1486,364,39,77,1,-1,-1,-1
201,1,1487,364,40,77,1,-1,-1,-1
202,1,1489,365,39,77,1,-1,-1,-1
203,1,1492,366,38,78,1,-1,-1,-1
204,1,1496,366,37,78,1,-1,-1,-1
205,1,1499,367,36,78,1,-1,-1,-1
206,1,1505,369,34,78,1,-1,-1,-1
207,1,1506,369,34,78,1,-1,-1,-1
208,1,1511,370,34,78,1,-1,-1,-1
209,1,1517,371,34,78,1,-1,-1,-1
210,1,1522,373,34,78,1,-1,-1,-1
211,1,1527,374,34,78,1,-1,-1,-1
212,1,1534,376,34,79,1,-1,-1,-1
213,1,1538,376,34,79,1,-1,-1,-1
214,1,1543,377,34,79,1,-1,-1,-1
215,1,1548,378,34,79,1,-1,-1,-1
216,1,1553,379,34,79,1,-1,-1,-1
217,1,1558,379,34,79,1,-1,-1,-1
218,1,1564,380,34,79,1,-1,-1,-1
219,1,1568,380,36,80,1,-1,-1,-1
220,1,1572,380,37,81,1,-1,-1,-1
221,1,1577,380,39,82,1,-1,-1,-1
222,1,1585,380,42,83,1,-1,-1,-1
223,1,1586,380,41,82,1,-1,-1,-1
224,1,1599,382,30,62,1,-1,-1,-1
225,1,1601,384,33,69,1,-1,-1,-1
226,1,1608,386,39,82,1,-1,-1,-1
227,1,1608,386,39,82,1,-1,-1,-1
228,1,1613,387,40,82,1,-1,-1,-1
229,1,1618,388,41,83,1,-1,-1,-1
230,1,1623,389,42,83,1,-1,-1,-1
231,1,1628,391,43,84,1,-1,-1,-1
232,1,1634,392,44,84,1,-1,-1,-1
233,1,1637,392,44,85,1,-1,-1,-1
234,1,1641,392,43,87,1,-1,-1,-1
235,1,1645,392,43,88,1,-1,-1,-1
236,1,1649,392,42,89,1,-1,-1,-1
237,1,1653,393,42,91,1,-1,-1,-1
238,1,1658,393,41,93,1,-1,-1,-1
239,1,1669,394,41,93,1,-1,-1,-1
240,1,1683,396,40,92,1,-1,-1,-1
241,1,1697,397,40,92,1,-1,-1,-1
242,1,1711,399,39,92,1,-1,-1,-1
243,1,1725,401,39,92,1,-1,-1,-1
244,1,1739,402,38,92,1,-1,-1,-1
245,1,1761,405,38,92,1,-1,-1,-1
246,1,1771,406,38,93,1,-1,-1,-1
247,1,1793,407,37,93,1,-1,-1,-1
248,1,1815,409,37,94,1,-1,-1,-1
249,1,1837,410,36,94,1,-1,-1,-1
250,1,1870,413,35,95,1,-1,-1,-1
251,1,1886,412,33,99,1,-1,-1,-1
252,1,1890,411,29,98,1,-1,-1,-1
253,1,1914,405,5,94,1,-1,-1,-1
254,1,1914,405,5,94,1,-1,-1,-1
283,1,1876,467,42,84,1,-1,-1,-1
284,1,1831,460,81,89,1,-1,-1,-1
285,1,1782,455,94,91,1,-1,-1,-1
286,1,1771,455,95,91,1,-1,-1,-1
287,1,1735,453,100,92,1,-1,-1,-1
288,1,1670,450,85,92,1,-1,-1,-1
289,1,1643,449,65,92,1,-1,-1,-1
290,1,1597,449,79,91,1,-1,-1,-1
291,1,1588,447,82,89,1,-1,-1,-1
292,1,1524,444,86,87,1,-1,-1,-1
293,1,1509,444,82,87,1,-1,-1,-1
294,1,1484,443,74,87,1,-1,-1,-1
295,1,1457,442,66,86,1,-1,-1,-1
296,1,1437,440,72,86,1,-1,-1,-1
297,1,1398,436,85,87,1,-1,-1,-1
298,1,1395,436,84,87,1,-1,-1,-1
299,1,1376,434,79,88,1,-1,-1,-1
300,1,1356,431,74,88,1,-1,-1,-1
301,1,1336,429,68,88,1,-1,-1,-1
302,1,1310,426,61,89,1,-1,-1,-1
303,1,1296,424,62,89,1,-1,-1,-1
304,1,1275,422,64,89,1,-1,-1,-1
305,1,1254,419,65,89,1,-1,-1,-1
306,1,1233,417,66,89,1,-1,-1,-1
307,1,1204,413,68,89,1,-1,-1,-1
308,1,1193,412,69,90,1,-1,-1,-1
309,1,1176,411,72,91,1,-1,-1,-1
310,1,1159,409,74,92,1,-1,-1,-1
311,1,1143,407,76,92,1,-1,-1,-1
312,1,1116,405,80,94,1,-1,-1,-1
313,1,1112,405,79,94,1,-1,-1,-1
314,1,1104,405,78,95,1,-1,-1,-1
315,1,1095,404,77,95,1,-1,-1,-1
316,1,1087,404,75,95,1,-1,-1,-1
317,1,1071,404,73,96,1,-1,-1,-1
318,1,1070,404,72,96,1,-1,-1,-1
319,1,1062,405,69,95,1,-1,-1,-1
320,1,1054,406,65,94,1,-1,-1,-1
321,1,1046,407,61,93,1,-1,-1,-1
322,1,1038,408,58,92,1,-1,-1,-1
323,1,1029,407,62,93,1,-1,-1,-1
324,1,1019,406,67,94,1,-1,-1,-1
325,1,1010,405,73,95,1,-1,-1,-1
326,1,996,404,80,96,1,-1,-1,-1
327,1,997,404,79,96,1,-1,-1,-1
328,1,998,403,78,96,1,-1,-1,-1
329,1,999,403,77,96,1,-1,-1,-1
330,1,1000,403,77,95,1,-1,-1,-1
331,1,1001,402,75,95,1,-1,-1,-1
332,1,1004,402,73,95,1,-1,-1,-1
333,1,1013,403,64,96,1,-1,-1,-1
334,1,1023,403,55,96,1,-1,-1,-1
335,1,1035,403,44,97,1,-1,-1,-1
336,1,1029,402,49,96,1,-1,-1,-1
337,1,1022,400,55,93,1,-1,-1,-1
338,1,1015,399,61,90,1,-1,-1,-1
339,1,1005,397,69,87,1,-1,-1,-1
340,1,1003,396,70,90,1,-1,-1,-1
341,1,1000,396,70,94,1,-1,-1,-1
342,1,997,396,70,98,1,-1,-1,-1
343,1,993,395,71,104,1,-1,-1,-1
344,1,992,395,70,104,1,-1,-1,-1
345,1,989,395,69,102,1,-1,-1,-1
346,1,986,395,67,101,1,-1,-1,-1
347,1,980,395,65,99,1,-1,-1,-1
348,1,980,395,65,99,1,-1,-1,-1
349,1,977,395,66,99,1,-1,-1,-1
350,1,975,394,67,100,1,-1,-1,-1
351,1,971,394,69,100,1,-1,-1,-1
352,1,972,394,67,101,1,-1,-1,-1
353,1,973,394,65,101,1,-1,-1,-1
354,1,974,394,62,101,1,-1,-1,-1
355,1,974,394,59,101,1,-1,-1,-1
356,1,976,394,54,101,1,-1,-1,-1
357,1,976,394,54,101,1,-1,-1,-1
358,1,973,394,53,100,1,-1,-1,-1
359,1,971,394,51,100,1,-1,-1,-1
360,1,968,394,50,99,1,-1,-1,-1
361,1,963,393,46,98,1,-1,-1,-1
362,1,963,393,46,98,1,-1,-1,-1
363,1,961,392,50,98,1,-1,-1,-1
364,1,958,392,53,99,1,-1,-1,-1
365,1,956,391,57,99,1,-1,-1,-1
366,1,953,390,60,99,1,-1,-1,-1
367,1,950,389,64,99,1,-1,-1,-1
368,1,951,388,64,99,1,-1,-1,-1
369,1,952,387,65,99,1,-1,-1,-1
370,1,952,386,65,99,1,-1,-1,-1
371,1,953,384,65,99,1,-1,-1,-1
372,1,956,384,63,99,1,-1,-1,-1
373,1,961,383,56,99,1,-1,-1,-1
374,1,967,383,50,100,1,-1,-1,-1
375,1,977,382,39,100,1,-1,-1,-1
376,1,978,382,39,100,1,-1,-1,-1
377,1,979,381,39,100,1,-1,-1,-1
378,1,980,380,38,101,1,-1,-1,-1
379,1,982,379,38,101,1,-1,-1,-1
380,1,983,378,38,102,1,-1,-1,-1
381,1,984,377,38,102,1,-1,-1,-1
382,1,986,376,37,102,1,-1,-1,-1
383,1,985,375,42,102,1,-1,-1,-1
384,1,984,375,46,101,1,-1,-1,-1
385,1,983,375,51,101,1,-1,-1,-1
386,1,982,375,56,101,1,-1,-1,-1
387,1,981,375,63,100,1,-1,-1,-1
388,1,992,376,41,98,1,-1,-1,-1
389,1,992,374,47,98,1,-1,-1,-1
390,1,993,373,53,98,1,-1,-1,-1
391,1,993,372,60,98,1,-1,-1,-1
392,1,994,370,71,98,1,-1,-1,-1
393,1,995,370,70,98,1,-1,-1,-1
394,1,1002,370,66,98,1,-1,-1,-1
395,1,1008,370,62,98,1,-1,-1,-1
396,1,1015,369,57,98,1,-1,-1,-1
397,1,1022,369,52,98,1,-1,-1,-1
398,1,1024,369,58,97,1,-1,-1,-1
399,1,1025,368,64,96,1,-1,-1,-1
400,1,1028,368,74,95,1,-1,-1,-1
401,1,1030,367,74,95,1,-1,-1,-1
402,1,1036,366,73,96,1,-1,-1,-1
403,1,1042,364,73,96,1,-1,-1,-1
404,1,1048,363,73,96,1,-1,-1,-1
405,1,1053,361,73,97,1,-1,-1,-1
406,1,1061,360,73,98,1,-1,-1,-1
407,1,1065,359,72,97,1,-1,-1,-1
408,1,1071,358,71,97,1,-1,-1,-1
409,1,1078,358,69,96,1,-1,-1,-1
410,1,1084,357,68,95,1,-1,-1,-1
411,1,1091,356,66,95,1,-1,-1,-1
412,1,1097,356,65,94,1,-1,-1,-1
413,1,1104,355,63,94,1,-1,-1,-1
414,1,1100,352,64,94,1,-1,-1,-1
415,1,1094,349,66,95,1,-1,-1,-1
416,1,1089,346,67,95,1,-1,-1,-1
417,1,1083,343,69,96,1,-1,-1,-1
418,1,1077,341,70,96,1,-1,-1,-1
419,1,1070,336,72,97,1,-1,-1,-1
420,1,1060,336,69,97,1,-1,-1,-1
421,1,1044,334,64,98,1,-1,-1,-1
422,1,1028,333,59,98,1,-1,-1,-1
423,1,1012,332,54,99,1,-1,-1,-1
424,1,996,330,50,99,1,-1,-1,-1
425,1,970,328,41,100,1,-1,-1,-1
426,1,961,328,43,100,1,-1,-1,-1
427,1,934,327,47,100,1,-1,-1,-1
428,1,886,326,54,100,1,-1,-1,-1
429,1,879,326,53,100,1,-1,-1,-1
430,1,842,327,50,99,1,-1,-1,-1
431,1,806,328,48,99,1,-1,-1,-1
432,1,764,330,44,99,1,-1,-1,-1
433,1,734,328,48,99,1,-1,-1,-1
434,1,698,327,53,100,1,-1,-1,-1
435,1,662,326,58,101,1,-1,-1,-1
436,1,615,324,64,101,1,-1,-1,-1
437,1,609,322,62,101,1,-1,-1,-1
438,1,575,323,58,101,1,-1,-1,-1
439,1,540,323,54,101,1,-1,-1,-1
440,1,506,324,50,101,1,-1,-1,-1
441,1,454,324,43,101,1,-1,-1,-1
442,1,433,324,46,101,1,-1,-1,-1
443,1,392,325,52,99,1,-1,-1,-1
444,1,351,325,58,98,1,-1,-1,-1
445,1,307,325,64,97,1,-1,-1,-1
446,1,277,324,60,98,1,-1,-1,-1
447,1,255,323,59,99,1,-1,-1,-1
448,1,232,323,57,99,1,-1,-1,-1
449,1,208,323,55,99,1,-1,-1,-1
450,1,164,323,52,100,1,-1,-1,-1
451,1,160,323,52,100,1,-1,-1,-1
452,1,133,323,54,99,1,-1,-1,-1
453,1,106,324,55,98,1,-1,-1,-1
454,1,78,325,56,97,1,-1,-1,-1
455,1,31,326,58,96,1,-1,-1,-1
456,1,27,325,55,96,1,-1,-1,-1
457,1,0,324,37,99,1,-1,-1,-1
458,1,0,323,17,81,1,-1,-1,-1
459,1,0,323,16,81,1,-1,-1,-1
557,1,0,293,28,93,1,-1,-1,-1
558,1,35,284,59,104,1,-1,-1,-1
559,1,83,292,59,100,1,-1,-1,-1
560,1,179,308,59,93,1,-1,-1,-1
561,1,253,323,61,85,1,-1,-1,-1
562,1,285,325,62,87,1,-1,-1,-1
563,1,399,334,65,92,1,-1,-1,-1
564,1,435,340,63,90,1,-1,-1,-1
565,1,549,358,54,86,1,-1,-1,-1
566,1,622,365,54,86,1,-1,-1,-1
567,1,671,370,52,87,1,-1,-1,-1
568,1,779,383,50,87,1,-1,-1,-1
569,1,848,398,51,84,1,-1,-1,-1
570,1,865,400,50,83,1,-1,-1,-1
571,1,984,413,45,81,1,-1,-1,-1
572,1,1045,424,45,76,1,-1,-1,-1
573,1,1100,432,45,74,1,-1,-1,-1
574,1,1116,434,44,73,1,-1,-1,-1
575,1,1203,443,40,72,1,-1,-1,-1
576,1,1214,445,38,71,1,-1,-1,-1
577,1,1292,453,38,71,1,-1,-1,-1
578,1,1307,455,40,71,1,-1,-1,-1
579,1,1358,460,47,73,1,-1,-1,-1
580,1,1381,465,48,71,1,-1,-1,-1
581,1,1423,473,50,68,1,-1,-1,-1
582,1,1454,475,51,69,1,-1,-1,-1
583,1,1468,477,50,69,1,-1,-1,-1
584,1,1512,481,47,69,1,-1,-1,-1
585,1,1559,485,44,69,1,-1,-1,-1
586,1,1588,486,43,70,1,-1,-1,-1
587,1,1588,486,43,70,1,-1,-1,-1
588,1,1657,483,32,78,1,-1,-1,-1
589,1,1669,484,31,77,1,-1,-1,-1
590,1,1726,489,27,73,1,-1,-1,-1
591,1,1731,489,28,73,1,-1,-1,-1
592,1,1791,492,38,75,1,-1,-1,-1
593,1,1799,492,40,75,1,-1,-1,-1
594,1,1861,493,52,76,1,-1,-1,-1
595,1,1907,522,12,51,1,-1,-1,-1
596,1,1907,522,12,51,1,-1,-1,-1
1,2,1454,510,37,136,1,-1,-1,-1
2,2,1454,510,37,136,1,-1,-1,-1
3,2,1454,509,37,136,1,-1,-1,-1
4,2,1454,509,38,136,1,-1,-1,-1
5,2,1453,509,38,137,1,-1,-1,-1
6,2,1453,509,39,137,1,-1,-1,-1
7,2,1452,509,39,137,1,-1,-1,-1
8,2,1452,509,39,137,1,-1,-1,-1
9,2,1451,509,40,137,1,-1,-1,-1
10,2,1450,509,40,137,1,-1,-1,-1
11,2,1450,509,40,137,1,-1,-1,-1
12,2,1449,509,41,137,1,-1,-1,-1
13,2,1449,509,41,137,1,-1,-1,-1
14,2,1449,509,41,136,1,-1,-1,-1
15,2,1448,509,41,136,1,-1,-1,-1
16,2,1448,509,40,136,1,-1,-1,-1
17,2,1448,509,40,135,1,-1,-1,-1
18,2,1448,509,40,135,1,-1,-1,-1
19,2,1448,509,40,135,1,-1,-1,-1
20,2,1448,509,40,135,1,-1,-1,-1
21,2,1448,509,40,135,1,-1,-1,-1
22,2,1448,509,39,135,1,-1,-1,-1
23,2,1448,509,39,135,1,-1,-1,-1
24,2,1448,509,39,135,1,-1,-1,-1
25,2,1448,509,39,135,1,-1,-1,-1
26,2,1448,509,39,135,1,-1,-1,-1
27,2,1448,509,40,136,1,-1,-1,-1
28,2,1448,509,40,136,1,-1,-1,-1
29,2,1448,509,40,136,1,-1,-1,-1
30,2,1448,509,40,136,1,-1,-1,-1
31,2,1448,509,40,136,1,-1,-1,-1
32,2,1448,509,40,136,1,-1,-1,-1
33,2,1448,508,40,136,1,-1,-1,-1
34,2,1448,508,41,136,1,-1,-1,-1
35,2,1448,508,41,136,1,-1,-1,-1
36,2,1448,508,41,136,1,-1,-1,-1
37,2,1448,508,41,135,1,-1,-1,-1
38,2,1448,508,42,135,1,-1,-1,-1
39,2,1448,508,42,135,1,-1,-1,-1
40,2,1448,508,42,135,1,-1,-1,-1
41,2,1448,508,42,135,1,-1,-1,-1
42,2,1448,508,43,135,1,-1,-1,-1
43,2,1448,508,43,136,1,-1,-1,-1
44,2,1448,508,43,136,1,-1,-1,-1
45,2,1448,508,44,136,1,-1,-1,-1
46,2,1448,508,44,136,1,-1,-1,-1
47,2,1448,508,44,136,1,-1,-1,-1
48,2,1448,507,44,136,1,-1,-1,-1
49,2,1448,507,44,136,1,-1,-1,-1
50,2,1448,507,44,136,1,-1,-1,-1
51,2,1449,507,44,136,1,-1,-1,-1
52,2,1449,507,44,136,1,-1,-1,-1
53,2,1449,507,44,136,1,-1,-1,-1
54,2,1449,506,44,136,1,-1,-1,-1
55,2,1450,506,44,136,1,-1,-1,-1
56,2,1450,506,44,136,1,-1,-1,-1
57,2,1451,506,44,136,1,-1,-1,-1
58,2,1451,506,44,136,1,-1,-1,-1
59,2,1452,506,44,136,1,-1,-1,-1
60,2,1453,506,44,136,1,-1,-1,-1
61,2,1454,506,44,136,1,-1,-1,-1
62,2,1454,506,44,136,1,-1,-1,-1
63,2,1455,506,44,136,1,-1,-1,-1
64,2,1457,507,44,137,1,-1,-1,-1
65,2,1459,507,44,137,1,-1,-1,-1
66,2,1464,507,45,136,1,-1,-1,-1
67,2,1468,507,45,136,1,-1,-1,-1
68,2,1473,507,45,136,1,-1,-1,-1
69,2,1477,508,46,136,1,-1,-1,-1
70,2,1482,508,46,136,1,-1,-1,-1
71,2,1486,508,46,136,1,-1,-1,-1
72,2,1491,509,46,136,1,-1,-1,-1
73,2,1496,509,46,136,1,-1,-1,-1
74,2,1505,510,45,136,1,-1,-1,-1
75,2,1505,511,45,136,1,-1,-1,-1
76,2,1506,511,45,136,1,-1,-1,-1
77,2,1508,512,46,136,1,-1,-1,-1
78,2,1510,513,46,136,1,-1,-1,-1
79,2,1511,514,46,136,1,-1,-1,-1
80,2,1514,515,46,136,1,-1,-1,-1
81,2,1514,515,46,136,1,-1,-1,-1
82,2,1517,515,46,137,1,-1,-1,-1
83,2,1519,515,46,138,1,-1,-1,-1
84,2,1522,515,45,138,1,-1,-1,-1
85,2,1526,516,45,139,1,-1,-1,-1
86,2,1527,515,45,140,1,-1,-1,-1
87,2,1529,515,45,140,1,-1,-1,-1
88,2,1530,515,45,141,1,-1,-1,-1
89,2,1532,514,45,141,1,-1,-1,-1
90,2,1534,514,46,142,1,-1,-1,-1
91,2,1534,514,45,142,1,-1,-1,-1
92,2,1534,514,45,141,1,-1,-1,-1
93,2,1534,514,45,141,1,-1,-1,-1
94,2,1534,515,45,140,1,-1,-1,-1
95,2,1534,515,45,140,1,-1,-1,-1
96,2,1533,515,45,139,1,-1,-1,-1
97,2,1533,515,45,139,1,-1,-1,-1
98,2,1534,515,45,139,1,-1,-1,-1
99,2,1534,515,46,138,1,-1,-1,-1
100,2,1534,516,46,138,1,-1,-1,-1
101,2,1534,516,46,138,1,-1,-1,-1
102,2,1534,516,46,138,1,-1,-1,-1
103,2,1534,516,46,138,1,-1,-1,-1
104,2,1534,516,46,139,1,-1,-1,-1
105,2,1534,516,46,139,1,-1,-1,-1
106,2,1534,516,46,139,1,-1,-1,-1
107,2,1533,516,46,139,1,-1,-1,-1
108,2,1533,516,46,139,1,-1,-1,-1
109,2,1533,516,46,140,1,-1,-1,-1
110,2,1533,516,46,140,1,-1,-1,-1
111,2,1533,516,46,140,1,-1,-1,-1
112,2,1533,515,46,140,1,-1,-1,-1
113,2,1533,515,46,140,1,-1,-1,-1
114,2,1533,515,46,140,1,-1,-1,-1
115,2,1533,515,46,140,1,-1,-1,-1
116,2,1533,515,46,140,1,-1,-1,-1
