,frame_id,class,polygon
28,29,PERSON,"[(1496, 349), (1528, 349), (1528, 440), (1496, 440)]"
29,30,PERSON,"[(1494, 349), (1527, 349), (1527, 440), (1494, 440)]"
30,31,PERSON,"[(1492, 349), (1527, 349), (1527, 440), (1492, 440)]"
31,32,PERSON,"[(1489, 349), (1526, 349), (1526, 440), (1489, 440)]"
32,33,PERSON,"[(1488, 349), (1524, 349), (1524, 440), (1488, 440)]"
33,34,PERSON,"[(1486, 348), (1522, 348), (1522, 439), (1486, 439)]"
34,35,PERSON,"[(1484, 348), (1519, 348), (1519, 439), (1484, 439)]"
35,36,PERSON,"[(1481, 347), (1515, 347), (1515, 438), (1481, 438)]"
36,37,PERSON,"[(1481, 347), (1515, 347), (1515, 438), (1481, 438)]"
37,38,PERSON,"[(1480, 348), (1515, 348), (1515, 439), (1480, 439)]"
38,39,PERSON,"[(1478, 348), (1513, 348), (1513, 438), (1478, 438)]"
39,40,PERSON,"[(1478, 348), (1513, 348), (1513, 438), (1478, 438)]"
40,41,PERSON,"[(1477, 348), (1513, 348), (1513, 438), (1477, 438)]"
41,42,PERSON,"[(1476, 348), (1513, 348), (1513, 439), (1476, 439)]"
42,43,PERSON,"[(1475, 348), (1512, 348), (1512, 439), (1475, 439)]"
43,44,PERSON,"[(1474, 348), (1512, 348), (1512, 439), (1474, 439)]"
44,45,PERSON,"[(1473, 348), (1512, 348), (1512, 439), (1473, 439)]"
45,46,PERSON,"[(1473, 348), (1512, 348), (1512, 439), (1473, 439)]"
46,47,PERSON,"[(1473, 348), (1511, 348), (1511, 439), (1473, 439)]"
47,48,PERSON,"[(1473, 347), (1510, 347), (1510, 438), (1473, 438)]"
48,49,PERSON,"[(1472, 347), (1507, 347), (1507, 438), (1472, 438)]"
49,50,PERSON,"[(1472, 346), (1506, 346), (1506, 437), (1472, 437)]"
50,51,PERSON,"[(1472, 346), (1506, 346), (1506, 437), (1472, 437)]"
51,52,PERSON,"[(1472, 346), (1505, 346), (1505, 437), (1472, 437)]"
52,53,PERSON,"[(1472, 346), (1505, 346), (1505, 437), (1472, 437)]"
53,54,PERSON,"[(1472, 345), (1504, 345), (1504, 436), (1472, 436)]"
54,55,PERSON,"[(1472, 345), (1504, 345), (1504, 436), (1472, 436)]"
55,56,PERSON,"[(1472, 345), (1504, 345), (1504, 436), (1472, 436)]"
56,57,PERSON,"[(1472, 345), (1503, 345), (1503, 437), (1472, 437)]"
57,58,PERSON,"[(1472, 345), (1504, 345), (1504, 436), (1472, 436)]"
58,59,PERSON,"[(1472, 344), (1506, 344), (1506, 435), (1472, 435)]"
59,60,PERSON,"[(1472, 344), (1507, 344), (1507, 435), (1472, 435)]"
60,61,PERSON,"[(1472, 344), (1508, 344), (1508, 435), (1472, 435)]"
61,62,PERSON,"[(1472, 344), (1509, 344), (1509, 435), (1472, 435)]"
62,63,PERSON,"[(1472, 344), (1511, 344), (1511, 435), (1472, 435)]"
63,64,PERSON,"[(1472, 344), (1512, 344), (1512, 435), (1472, 435)]"
64,65,PERSON,"[(1475, 344), (1515, 344), (1515, 435), (1475, 435)]"
65,66,PERSON,"[(1480, 344), (1520, 344), (1520, 435), (1480, 435)]"
66,67,PERSON,"[(1485, 345), (1525, 345), (1525, 436), (1485, 436)]"
67,68,PERSON,"[(1490, 345), (1530, 345), (1530, 436), (1490, 436)]"
68,69,PERSON,"[(1497, 345), (1537, 345), (1537, 436), (1497, 436)]"
69,70,PERSON,"[(1502, 346), (1542, 346), (1542, 436), (1502, 436)]"
70,71,PERSON,"[(1510, 346), (1551, 346), (1551, 436), (1510, 436)]"
71,72,PERSON,"[(1517, 347), (1558, 347), (1558, 437), (1517, 437)]"
72,73,PERSON,"[(1524, 347), (1565, 347), (1565, 437), (1524, 437)]"
73,74,PERSON,"[(1532, 348), (1573, 348), (1573, 438), (1532, 438)]"
74,75,PERSON,"[(1544, 349), (1586, 349), (1586, 439), (1544, 439)]"
75,76,PERSON,"[(1544, 349), (1586, 349), (1586, 439), (1544, 439)]"
76,77,PERSON,"[(1546, 350), (1588, 350), (1588, 439), (1546, 439)]"
77,78,PERSON,"[(1548, 351), (1590, 351), (1590, 440), (1548, 440)]"
78,79,PERSON,"[(1550, 352), (1592, 352), (1592, 441), (1550, 441)]"
79,80,PERSON,"[(1551, 353), (1594, 353), (1594, 441), (1551, 441)]"
80,81,PERSON,"[(1553, 354), (1596, 354), (1596, 442), (1553, 442)]"
81,82,PERSON,"[(1559, 353), (1600, 353), (1600, 441), (1559, 441)]"
82,83,PERSON,"[(1566, 353), (1604, 353), (1604, 441), (1566, 441)]"
83,84,PERSON,"[(1572, 353), (1608, 353), (1608, 442), (1572, 442)]"
84,85,PERSON,"[(1579, 353), (1612, 353), (1612, 442), (1579, 442)]"
85,86,PERSON,"[(1586, 352), (1617, 352), (1617, 442), (1586, 442)]"
86,87,PERSON,"[(1594, 352), (1622, 352), (1622, 442), (1594, 442)]"
87,88,PERSON,"[(1596, 351), (1625, 351), (1625, 441), (1596, 441)]"
88,89,PERSON,"[(1600, 350), (1632, 350), (1632, 438), (1600, 438)]"
89,90,PERSON,"[(1600, 350), (1633, 350), (1633, 439), (1600, 439)]"
90,91,PERSON,"[(1599, 350), (1634, 350), (1634, 440), (1599, 440)]"
91,92,PERSON,"[(1599, 349), (1636, 349), (1636, 440), (1599, 440)]"
92,93,PERSON,"[(1598, 349), (1637, 349), (1637, 442), (1598, 442)]"
93,94,PERSON,"[(1598, 349), (1640, 349), (1640, 443), (1598, 443)]"
94,95,PERSON,"[(1601, 348), (1642, 348), (1642, 442), (1601, 442)]"
95,96,PERSON,"[(1604, 348), (1643, 348), (1643, 442), (1604, 442)]"
96,97,PERSON,"[(1607, 348), (1645, 348), (1645, 441), (1607, 441)]"
97,98,PERSON,"[(1610, 348), (1647, 348), (1647, 441), (1610, 441)]"
98,99,PERSON,"[(1614, 348), (1649, 348), (1649, 440), (1614, 440)]"
99,100,PERSON,"[(1617, 348), (1653, 348), (1653, 440), (1617, 440)]"
100,101,PERSON,"[(1620, 349), (1657, 349), (1657, 440), (1620, 440)]"
101,102,PERSON,"[(1623, 349), (1662, 349), (1662, 440), (1623, 440)]"
102,103,PERSON,"[(1626, 349), (1666, 349), (1666, 439), (1626, 439)]"
103,104,PERSON,"[(1631, 350), (1673, 350), (1673, 439), (1631, 439)]"
104,105,PERSON,"[(1632, 350), (1673, 350), (1673, 439), (1632, 439)]"
105,106,PERSON,"[(1635, 350), (1672, 350), (1672, 440), (1635, 440)]"
106,107,PERSON,"[(1639, 349), (1672, 349), (1672, 439), (1639, 439)]"
107,108,PERSON,"[(1642, 349), (1672, 349), (1672, 440), (1642, 440)]"
108,109,PERSON,"[(1647, 348), (1672, 348), (1672, 439), (1647, 439)]"
109,110,PERSON,"[(1648, 348), (1673, 348), (1673, 439), (1648, 439)]"
110,111,PERSON,"[(1649, 348), (1674, 348), (1674, 440), (1649, 440)]"
111,112,PERSON,"[(1650, 348), (1675, 348), (1675, 440), (1650, 440)]"
112,113,PERSON,"[(1652, 348), (1676, 348), (1676, 440), (1652, 440)]"
113,114,PERSON,"[(1653, 348), (1678, 348), (1678, 440), (1653, 440)]"
114,115,PERSON,"[(1654, 348), (1679, 348), (1679, 439), (1654, 439)]"
115,116,PERSON,"[(1656, 348), (1681, 348), (1681, 439), (1656, 439)]"
116,117,PERSON,"[(1657, 348), (1683, 348), (1683, 439), (1657, 439)]"
117,118,PERSON,"[(1658, 348), (1684, 348), (1684, 438), (1658, 438)]"
118,119,PERSON,"[(1659, 348), (1685, 348), (1685, 438), (1659, 438)]"
119,120,PERSON,"[(1661, 349), (1688, 349), (1688, 439), (1661, 439)]"
120,121,PERSON,"[(1662, 348), (1689, 348), (1689, 438), (1662, 438)]"
121,122,PERSON,"[(1663, 348), (1690, 348), (1690, 438), (1663, 438)]"
122,123,PERSON,"[(1664, 348), (1691, 348), (1691, 438), (1664, 438)]"
123,124,PERSON,"[(1664, 348), (1691, 348), (1691, 438), (1664, 438)]"
124,125,PERSON,"[(1666, 348), (1693, 348), (1693, 438), (1666, 438)]"
125,126,PERSON,"[(1666, 348), (1693, 348), (1693, 437), (1666, 437)]"
126,127,PERSON,"[(1666, 349), (1694, 349), (1694, 437), (1666, 437)]"
127,128,PERSON,"[(1666, 351), (1694, 351), (1694, 438), (1666, 438)]"
128,129,PERSON,"[(1667, 352), (1695, 352), (1695, 438), (1667, 438)]"
129,130,PERSON,"[(1667, 354), (1696, 354), (1696, 438), (1667, 438)]"
130,131,PERSON,"[(1667, 355), (1696, 355), (1696, 438), (1667, 438)]"
131,132,PERSON,"[(1667, 357), (1696, 357), (1696, 438), (1667, 438)]"
132,133,PERSON,"[(1667, 358), (1697, 358), (1697, 438), (1667, 438)]"
133,134,PERSON,"[(1667, 360), (1699, 360), (1699, 438), (1667, 438)]"
134,135,PERSON,"[(1666, 361), (1699, 361), (1699, 437), (1666, 437)]"
135,136,PERSON,"[(1666, 363), (1701, 363), (1701, 437), (1666, 437)]"
136,137,PERSON,"[(1666, 365), (1702, 365), (1702, 437), (1666, 437)]"
137,138,PERSON,"[(1665, 367), (1703, 367), (1703, 437), (1665, 437)]"
138,139,PERSON,"[(1665, 368), (1703, 368), (1703, 436), (1665, 436)]"
139,140,PERSON,"[(1666, 370), (1704, 370), (1704, 436), (1666, 436)]"
140,141,PERSON,"[(1666, 372), (1704, 372), (1704, 436), (1666, 436)]"
141,142,PERSON,"[(1666, 374), (1705, 374), (1705, 436), (1666, 436)]"
142,143,PERSON,"[(1666, 377), (1705, 377), (1705, 437), (1666, 437)]"
143,144,PERSON,"[(1666, 376), (1704, 376), (1704, 436), (1666, 436)]"
144,145,PERSON,"[(1667, 376), (1705, 376), (1705, 437), (1667, 437)]"
145,146,PERSON,"[(1667, 375), (1705, 375), (1705, 436), (1667, 436)]"
146,147,PERSON,"[(1668, 374), (1706, 374), (1706, 435), (1668, 435)]"
147,148,PERSON,"[(1668, 374), (1705, 374), (1705, 436), (1668, 436)]"
148,149,PERSON,"[(1668, 373), (1705, 373), (1705, 435), (1668, 435)]"
149,150,PERSON,"[(1669, 372), (1706, 372), (1706, 435), (1669, 435)]"
150,151,PERSON,"[(1668, 371), (1707, 371), (1707, 434), (1668, 434)]"
151,152,PERSON,"[(1666, 369), (1707, 369), (1707, 433), (1666, 433)]"
152,153,PERSON,"[(1664, 367), (1707, 367), (1707, 432), (1664, 432)]"
153,154,PERSON,"[(1662, 365), (1707, 365), (1707, 430), (1662, 430)]"
154,155,PERSON,"[(1659, 361), (1709, 361), (1709, 428), (1659, 428)]"
155,156,PERSON,"[(1660, 361), (1709, 361), (1709, 428), (1660, 428)]"
156,157,PERSON,"[(1664, 361), (1712, 361), (1712, 429), (1664, 429)]"
157,158,PERSON,"[(1668, 362), (1715, 362), (1715, 431), (1668, 431)]"
158,159,PERSON,"[(1672, 362), (1718, 362), (1718, 432), (1672, 432)]"
159,160,PERSON,"[(1676, 362), (1721, 362), (1721, 433), (1676, 433)]"
160,161,PERSON,"[(1680, 362), (1724, 362), (1724, 434), (1680, 434)]"
161,162,PERSON,"[(1684, 362), (1727, 362), (1727, 435), (1684, 435)]"
162,163,PERSON,"[(1688, 362), (1729, 362), (1729, 436), (1688, 436)]"
163,164,PERSON,"[(1692, 362), (1732, 362), (1732, 437), (1692, 437)]"
164,165,PERSON,"[(1695, 362), (1738, 362), (1738, 437), (1695, 437)]"
165,166,PERSON,"[(1698, 362), (1743, 362), (1743, 437), (1698, 437)]"
166,167,PERSON,"[(1701, 362), (1749, 362), (1749, 438), (1701, 438)]"
167,168,PERSON,"[(1703, 362), (1754, 362), (1754, 438), (1703, 438)]"
168,169,PERSON,"[(1706, 362), (1760, 362), (1760, 438), (1706, 438)]"
169,170,PERSON,"[(1710, 362), (1768, 362), (1768, 438), (1710, 438)]"
170,171,PERSON,"[(1712, 362), (1770, 362), (1770, 438), (1712, 438)]"
171,172,PERSON,"[(1717, 362), (1774, 362), (1774, 439), (1717, 439)]"
172,173,PERSON,"[(1721, 362), (1778, 362), (1778, 440), (1721, 440)]"
173,174,PERSON,"[(1726, 362), (1783, 362), (1783, 440), (1726, 440)]"
174,175,PERSON,"[(1730, 362), (1787, 362), (1787, 441), (1730, 441)]"
175,176,PERSON,"[(1702, 359), (1759, 359), (1759, 439), (1702, 439)]"
176,177,PERSON,"[(1689, 359), (1746, 359), (1746, 439), (1689, 439)]"
177,178,PERSON,"[(1669, 359), (1726, 359), (1726, 439), (1669, 439)]"
178,179,PERSON,"[(1649, 359), (1706, 359), (1706, 438), (1649, 438)]"
179,180,PERSON,"[(1629, 359), (1686, 359), (1686, 438), (1629, 438)]"
180,181,PERSON,"[(1599, 358), (1656, 358), (1656, 437), (1599, 437)]"
181,182,PERSON,"[(1593, 358), (1650, 358), (1650, 437), (1593, 437)]"
182,183,PERSON,"[(1581, 359), (1637, 359), (1637, 438), (1581, 438)]"
183,184,PERSON,"[(1569, 359), (1625, 359), (1625, 437), (1569, 437)]"
184,185,PERSON,"[(1556, 359), (1612, 359), (1612, 437), (1556, 437)]"
185,186,PERSON,"[(1544, 360), (1599, 360), (1599, 438), (1544, 438)]"
186,187,PERSON,"[(1532, 360), (1587, 360), (1587, 438), (1532, 438)]"
187,188,PERSON,"[(1515, 360), (1569, 360), (1569, 438), (1515, 438)]"
188,189,PERSON,"[(1513, 360), (1565, 360), (1565, 438), (1513, 438)]"
189,190,PERSON,"[(1509, 360), (1557, 360), (1557, 438), (1509, 438)]"
190,191,PERSON,"[(1505, 361), (1550, 361), (1550, 439), (1505, 439)]"
191,192,PERSON,"[(1502, 361), (1543, 361), (1543, 439), (1502, 439)]"
192,193,PERSON,"[(1496, 361), (1531, 361), (1531, 439), (1496, 439)]"
193,194,PERSON,"[(1495, 361), (1530, 361), (1530, 439), (1495, 439)]"
194,195,PERSON,"[(1493, 362), (1529, 362), (1529, 440), (1493, 440)]"
195,196,PERSON,"[(1490, 363), (1526, 363), (1526, 441), (1490, 441)]"
196,197,PERSON,"[(1488, 363), (1525, 363), (1525, 440), (1488, 440)]"
197,198,PERSON,"[(1485, 365), (1523, 365), (1523, 442), (1485, 442)]"
198,199,PERSON,"[(1485, 364), (1523, 364), (1523, 441), (1485, 441)]"
199,200,PERSON,"[(1486, 364), (1525, 364), (1525, 441), (1486, 441)]"
200,201,PERSON,"[(1487, 364), (1527, 364), (1527, 441), (1487, 441)]"
201,202,PERSON,"[(1489, 365), (1528, 365), (1528, 442), (1489, 442)]"
202,203,PERSON,"[(1492, 366), (1530, 366), (1530, 444), (1492, 444)]"
203,204,PERSON,"[(1496, 366), (1533, 366), (1533, 444), (1496, 444)]"
204,205,PERSON,"[(1499, 367), (1535, 367), (1535, 445), (1499, 445)]"
205,206,PERSON,"[(1505, 369), (1539, 369), (1539, 447), (1505, 447)]"
206,207,PERSON,"[(1506, 369), (1540, 369), (1540, 447), (1506, 447)]"
207,208,PERSON,"[(1511, 370), (1545, 370), (1545, 448), (1511, 448)]"
208,209,PERSON,"[(1517, 371), (1551, 371), (1551, 449), (1517, 449)]"
209,210,PERSON,"[(1522, 373), (1556, 373), (1556, 451), (1522, 451)]"
210,211,PERSON,"[(1527, 374), (1561, 374), (1561, 452), (1527, 452)]"
211,212,PERSON,"[(1534, 376), (1568, 376), (1568, 455), (1534, 455)]"
212,213,PERSON,"[(1538, 376), (1572, 376), (1572, 455), (1538, 455)]"
213,214,PERSON,"[(1543, 377), (1577, 377), (1577, 456), (1543, 456)]"
214,215,PERSON,"[(1548, 378), (1582, 378), (1582, 457), (1548, 457)]"
215,216,PERSON,"[(1553, 379), (1587, 379), (1587, 458), (1553, 458)]"
216,217,PERSON,"[(1558, 379), (1592, 379), (1592, 458), (1558, 458)]"
217,218,PERSON,"[(1564, 380), (1598, 380), (1598, 459), (1564, 459)]"
218,219,PERSON,"[(1568, 380), (1604, 380), (1604, 460), (1568, 460)]"
219,220,PERSON,"[(1572, 380), (1609, 380), (1609, 461), (1572, 461)]"
220,221,PERSON,"[(1577, 380), (1616, 380), (1616, 462), (1577, 462)]"
221,222,PERSON,"[(1585, 380), (1627, 380), (1627, 463), (1585, 463)]"
222,223,PERSON,"[(1586, 380), (1627, 380), (1627, 462), (1586, 462)]"
223,224,PERSON,"[(1599, 382), (1629, 382), (1629, 444), (1599, 444)]"
224,225,PERSON,"[(1601, 384), (1634, 384), (1634, 453), (1601, 453)]"
225,226,PERSON,"[(1608, 386), (1647, 386), (1647, 468), (1608, 468)]"
226,227,PERSON,"[(1608, 386), (1647, 386), (1647, 468), (1608, 468)]"
227,228,PERSON,"[(1613, 387), (1653, 387), (1653, 469), (1613, 469)]"
228,229,PERSON,"[(1618, 388), (1659, 388), (1659, 471), (1618, 471)]"
229,230,PERSON,"[(1623, 389), (1665, 389), (1665, 472), (1623, 472)]"
230,231,PERSON,"[(1628, 391), (1671, 391), (1671, 475), (1628, 475)]"
231,232,PERSON,"[(1634, 392), (1678, 392), (1678, 476), (1634, 476)]"
232,233,PERSON,"[(1637, 392), (1681, 392), (1681, 477), (1637, 477)]"
233,234,PERSON,"[(1641, 392), (1684, 392), (1684, 479), (1641, 479)]"
234,235,PERSON,"[(1645, 392), (1688, 392), (1688, 480), (1645, 480)]"
235,236,PERSON,"[(1649, 392), (1691, 392), (1691, 481), (1649, 481)]"
236,237,PERSON,"[(1653, 393), (1695, 393), (1695, 484), (1653, 484)]"
237,238,PERSON,"[(1658, 393), (1699, 393), (1699, 486), (1658, 486)]"
238,239,PERSON,"[(1669, 394), (1710, 394), (1710, 487), (1669, 487)]"
239,240,PERSON,"[(1683, 396), (1723, 396), (1723, 488), (1683, 488)]"
240,241,PERSON,"[(1697, 397), (1737, 397), (1737, 489), (1697, 489)]"
241,242,PERSON,"[(1711, 399), (1750, 399), (1750, 491), (1711, 491)]"
242,243,PERSON,"[(1725, 401), (1764, 401), (1764, 493), (1725, 493)]"
243,244,PERSON,"[(1739, 402), (1777, 402), (1777, 494), (1739, 494)]"
244,245,PERSON,"[(1761, 405), (1799, 405), (1799, 497), (1761, 497)]"
245,246,PERSON,"[(1771, 406), (1809, 406), (1809, 499), (1771, 499)]"
246,247,PERSON,"[(1793, 407), (1830, 407), (1830, 500), (1793, 500)]"
247,248,PERSON,"[(1815, 409), (1852, 409), (1852, 503), (1815, 503)]"
248,249,PERSON,"[(1837, 410), (1873, 410), (1873, 504), (1837, 504)]"
249,250,PERSON,"[(1870, 413), (1905, 413), (1905, 508), (1870, 508)]"
250,251,PERSON,"[(1886, 412), (1919, 412), (1919, 511), (1886, 511)]"
251,252,PERSON,"[(1890, 411), (1919, 411), (1919, 509), (1890, 509)]"
252,253,PERSON,"[(1914, 405), (1919, 405), (1919, 499), (1914, 499)]"
253,254,PERSON,"[(1914, 405), (1919, 405), (1919, 499), (1914, 499)]"
254,283,PERSON,"[(1876, 467), (1918, 467), (1918, 551), (1876, 551)]"
255,284,PERSON,"[(1831, 460), (1912, 460), (1912, 549), (1831, 549)]"
256,285,PERSON,"[(1782, 455), (1876, 455), (1876, 546), (1782, 546)]"
257,286,PERSON,"[(1771, 455), (1866, 455), (1866, 546), (1771, 546)]"
258,287,PERSON,"[(1735, 453), (1835, 453), (1835, 545), (1735, 545)]"
259,288,PERSON,"[(1670, 450), (1755, 450), (1755, 542), (1670, 542)]"
260,289,PERSON,"[(1643, 449), (1708, 449), (1708, 541), (1643, 541)]"
261,290,PERSON,"[(1597, 449), (1676, 449), (1676, 540), (1597, 540)]"
262,291,PERSON,"[(1588, 447), (1670, 447), (1670, 536), (1588, 536)]"
263,292,PERSON,"[(1524, 444), (1610, 444), (1610, 531), (1524, 531)]"
264,293,PERSON,"[(1509, 444), (1591, 444), (1591, 531), (1509, 531)]"
265,294,PERSON,"[(1484, 443), (1558, 443), (1558, 530), (1484, 530)]"
266,295,PERSON,"[(1457, 442), (1523, 442), (1523, 528), (1457, 528)]"
267,296,PERSON,"[(1437, 440), (1509, 440), (1509, 526), (1437, 526)]"
268,297,PERSON,"[(1398, 436), (1483, 436), (1483, 523), (1398, 523)]"
269,298,PERSON,"[(1395, 436), (1479, 436), (1479, 523), (1395, 523)]"
270,299,PERSON,"[(1376, 434), (1455, 434), (1455, 522), (1376, 522)]"
271,300,PERSON,"[(1356, 431), (1430, 431), (1430, 519), (1356, 519)]"
272,301,PERSON,"[(1336, 429), (1404, 429), (1404, 517), (1336, 517)]"
273,302,PERSON,"[(1310, 426), (1371, 426), (1371, 515), (1310, 515)]"
274,303,PERSON,"[(1296, 424), (1358, 424), (1358, 513), (1296, 513)]"
275,304,PERSON,"[(1275, 422), (1339, 422), (1339, 511), (1275, 511)]"
276,305,PERSON,"[(1254, 419), (1319, 419), (1319, 508), (1254, 508)]"
277,306,PERSON,"[(1233, 417), (1299, 417), (1299, 506), (1233, 506)]"
278,307,PERSON,"[(1204, 413), (1272, 413), (1272, 502), (1204, 502)]"
279,308,PERSON,"[(1193, 412), (1262, 412), (1262, 502), (1193, 502)]"
280,309,PERSON,"[(1176, 411), (1248, 411), (1248, 502), (1176, 502)]"
281,310,PERSON,"[(1159, 409), (1233, 409), (1233, 501), (1159, 501)]"
282,311,PERSON,"[(1143, 407), (1219, 407), (1219, 499), (1143, 499)]"
283,312,PERSON,"[(1116, 405), (1196, 405), (1196, 499), (1116, 499)]"
284,313,PERSON,"[(1112, 405), (1191, 405), (1191, 499), (1112, 499)]"
285,314,PERSON,"[(1104, 405), (1182, 405), (1182, 500), (1104, 500)]"
286,315,PERSON,"[(1095, 404), (1172, 404), (1172, 499), (1095, 499)]"
287,316,PERSON,"[(1087, 404), (1162, 404), (1162, 499), (1087, 499)]"
288,317,PERSON,"[(1071, 404), (1144, 404), (1144, 500), (1071, 500)]"
289,318,PERSON,"[(1070, 404), (1142, 404), (1142, 500), (1070, 500)]"
290,319,PERSON,"[(1062, 405), (1131, 405), (1131, 500), (1062, 500)]"
291,320,PERSON,"[(1054, 406), (1119, 406), (1119, 500), (1054, 500)]"
292,321,PERSON,"[(1046, 407), (1107, 407), (1107, 500), (1046, 500)]"
293,322,PERSON,"[(1038, 408), (1096, 408), (1096, 500), (1038, 500)]"
294,323,PERSON,"[(1029, 407), (1091, 407), (1091, 500), (1029, 500)]"
295,324,PERSON,"[(1019, 406), (1086, 406), (1086, 500), (1019, 500)]"
296,325,PERSON,"[(1010, 405), (1083, 405), (1083, 500), (1010, 500)]"
297,326,PERSON,"[(996, 404), (1076, 404), (1076, 500), (996, 500)]"
298,327,PERSON,"[(997, 404), (1076, 404), (1076, 500), (997, 500)]"
299,328,PERSON,"[(998, 403), (1076, 403), (1076, 499), (998, 499)]"
300,329,PERSON,"[(999, 403), (1076, 403), (1076, 499), (999, 499)]"
301,330,PERSON,"[(1000, 403), (1077, 403), (1077, 498), (1000, 498)]"
302,331,PERSON,"[(1001, 402), (1076, 402), (1076, 497), (1001, 497)]"
303,332,PERSON,"[(1004, 402), (1077, 402), (1077, 497), (1004, 497)]"
304,333,PERSON,"[(1013, 403), (1077, 403), (1077, 499), (1013, 499)]"
305,334,PERSON,"[(1023, 403), (1078, 403), (1078, 499), (1023, 499)]"
306,335,PERSON,"[(1035, 403), (1079, 403), (1079, 500), (1035, 500)]"
307,336,PERSON,"[(1029, 402), (1078, 402), (1078, 498), (1029, 498)]"
308,337,PERSON,"[(1022, 400), (1077, 400), (1077, 493), (1022, 493)]"
309,338,PERSON,"[(1015, 399), (1076, 399), (1076, 489), (1015, 489)]"
310,339,PERSON,"[(1005, 397), (1074, 397), (1074, 484), (1005, 484)]"
311,340,PERSON,"[(1003, 396), (1073, 396), (1073, 486), (1003, 486)]"
312,341,PERSON,"[(1000, 396), (1070, 396), (1070, 490), (1000, 490)]"
313,342,PERSON,"[(997, 396), (1067, 396), (1067, 494), (997, 494)]"
314,343,PERSON,"[(993, 395), (1064, 395), (1064, 499), (993, 499)]"
315,344,PERSON,"[(992, 395), (1062, 395), (1062, 499), (992, 499)]"
316,345,PERSON,"[(989, 395), (1058, 395), (1058, 497), (989, 497)]"
317,346,PERSON,"[(986, 395), (1053, 395), (1053, 496), (986, 496)]"
318,347,PERSON,"[(980, 395), (1045, 395), (1045, 494), (980, 494)]"
319,348,PERSON,"[(980, 395), (1045, 395), (1045, 494), (980, 494)]"
320,349,PERSON,"[(977, 395), (1043, 395), (1043, 494), (977, 494)]"
321,350,PERSON,"[(975, 394), (1042, 394), (1042, 494), (975, 494)]"
322,351,PERSON,"[(971, 394), (1040, 394), (1040, 494), (971, 494)]"
323,352,PERSON,"[(972, 394), (1039, 394), (1039, 495), (972, 495)]"
324,353,PERSON,"[(973, 394), (1038, 394), (1038, 495), (973, 495)]"
325,354,PERSON,"[(974, 394), (1036, 394), (1036, 495), (974, 495)]"
326,355,PERSON,"[(974, 394), (1033, 394), (1033, 495), (974, 495)]"
327,356,PERSON,"[(976, 394), (1030, 394), (1030, 495), (976, 495)]"
328,357,PERSON,"[(976, 394), (1030, 394), (1030, 495), (976, 495)]"
329,358,PERSON,"[(973, 394), (1026, 394), (1026, 494), (973, 494)]"
330,359,PERSON,"[(971, 394), (1022, 394), (1022, 494), (971, 494)]"
331,360,PERSON,"[(968, 394), (1018, 394), (1018, 493), (968, 493)]"
332,361,PERSON,"[(963, 393), (1009, 393), (1009, 491), (963, 491)]"
