,frame_id,class,polygon
69,70,PERSON,"[(1499, 412), (1557, 412), (1557, 544), (1499, 544)]"
70,71,PERSON,"[(1500, 414), (1559, 414), (1559, 544), (1500, 544)]"
71,72,PERSON,"[(1501, 415), (1561, 415), (1561, 544), (1501, 544)]"
72,73,PERSON,"[(1502, 417), (1562, 417), (1562, 545), (1502, 545)]"
73,74,PERSON,"[(1503, 419), (1564, 419), (1564, 546), (1503, 546)]"
74,75,PERSON,"[(1505, 423), (1568, 423), (1568, 547), (1505, 547)]"
75,76,PERSON,"[(1504, 422), (1567, 422), (1567, 546), (1504, 546)]"
76,77,PERSON,"[(1501, 420), (1563, 420), (1563, 545), (1501, 545)]"
77,78,PERSON,"[(1498, 418), (1560, 418), (1560, 544), (1498, 544)]"
78,79,PERSON,"[(1495, 416), (1556, 416), (1556, 543), (1495, 543)]"
79,80,PERSON,"[(1492, 414), (1552, 414), (1552, 542), (1492, 542)]"
80,81,PERSON,"[(1488, 412), (1548, 412), (1548, 541), (1488, 541)]"
81,82,PERSON,"[(1485, 410), (1544, 410), (1544, 540), (1485, 540)]"
82,83,PERSON,"[(1482, 411), (1543, 411), (1543, 541), (1482, 541)]"
83,84,PERSON,"[(1479, 412), (1542, 412), (1542, 541), (1479, 541)]"
84,85,PERSON,"[(1476, 413), (1541, 413), (1541, 541), (1476, 541)]"
85,86,PERSON,"[(1473, 414), (1540, 414), (1540, 542), (1473, 542)]"
86,87,PERSON,"[(1470, 415), (1540, 415), (1540, 542), (1470, 542)]"
87,88,PERSON,"[(1466, 417), (1539, 417), (1539, 543), (1466, 543)]"
88,89,PERSON,"[(1465, 416), (1536, 416), (1536, 543), (1465, 543)]"
89,90,PERSON,"[(1464, 414), (1531, 414), (1531, 542), (1464, 542)]"
90,91,PERSON,"[(1463, 413), (1527, 413), (1527, 542), (1463, 542)]"
91,92,PERSON,"[(1462, 411), (1523, 411), (1523, 541), (1462, 541)]"
92,93,PERSON,"[(1461, 409), (1518, 409), (1518, 539), (1461, 539)]"
93,94,PERSON,"[(1460, 407), (1512, 407), (1512, 539), (1460, 539)]"
94,95,PERSON,"[(1459, 407), (1511, 407), (1511, 538), (1459, 538)]"
95,96,PERSON,"[(1457, 409), (1509, 409), (1509, 538), (1457, 538)]"
96,97,PERSON,"[(1455, 411), (1508, 411), (1508, 538), (1455, 538)]"
97,98,PERSON,"[(1453, 413), (1507, 413), (1507, 539), (1453, 539)]"
98,99,PERSON,"[(1451, 415), (1505, 415), (1505, 539), (1451, 539)]"
99,100,PERSON,"[(1447, 418), (1502, 418), (1502, 538), (1447, 538)]"
100,101,PERSON,"[(1447, 418), (1503, 418), (1503, 538), (1447, 538)]"
101,102,PERSON,"[(1447, 418), (1506, 418), (1506, 539), (1447, 539)]"
102,103,PERSON,"[(1447, 419), (1509, 419), (1509, 540), (1447, 540)]"
103,104,PERSON,"[(1447, 419), (1512, 419), (1512, 541), (1447, 541)]"
104,105,PERSON,"[(1447, 420), (1515, 420), (1515, 542), (1447, 542)]"
105,106,PERSON,"[(1448, 420), (1519, 420), (1519, 543), (1448, 543)]"
106,107,PERSON,"[(1448, 421), (1523, 421), (1523, 544), (1448, 544)]"
107,108,PERSON,"[(1450, 421), (1523, 421), (1523, 544), (1450, 544)]"
108,109,PERSON,"[(1452, 421), (1523, 421), (1523, 544), (1452, 544)]"
109,110,PERSON,"[(1454, 421), (1522, 421), (1522, 544), (1454, 544)]"
110,111,PERSON,"[(1457, 421), (1523, 421), (1523, 544), (1457, 544)]"
111,112,PERSON,"[(1459, 421), (1523, 421), (1523, 544), (1459, 544)]"
112,113,PERSON,"[(1462, 421), (1523, 421), (1523, 544), (1462, 544)]"
113,114,PERSON,"[(1463, 421), (1523, 421), (1523, 544), (1463, 544)]"
114,115,PERSON,"[(1464, 421), (1523, 421), (1523, 544), (1464, 544)]"
115,116,PERSON,"[(1465, 421), (1523, 421), (1523, 544), (1465, 544)]"
116,117,PERSON,"[(1465, 421), (1522, 421), (1522, 544), (1465, 544)]"
117,118,PERSON,"[(1466, 421), (1523, 421), (1523, 544), (1466, 544)]"
118,119,PERSON,"[(1468, 421), (1523, 421), (1523, 544), (1468, 544)]"
119,120,PERSON,"[(1468, 421), (1523, 421), (1523, 544), (1468, 544)]"
120,121,PERSON,"[(1468, 421), (1523, 421), (1523, 544), (1468, 544)]"
121,122,PERSON,"[(1468, 421), (1523, 421), (1523, 543), (1468, 543)]"
122,123,PERSON,"[(1469, 421), (1523, 421), (1523, 543), (1469, 543)]"
123,124,PERSON,"[(1469, 421), (1523, 421), (1523, 543), (1469, 543)]"
124,125,PERSON,"[(1470, 421), (1524, 421), (1524, 542), (1470, 542)]"
125,126,PERSON,"[(1470, 421), (1524, 421), (1524, 542), (1470, 542)]"
126,127,PERSON,"[(1469, 420), (1524, 420), (1524, 542), (1469, 542)]"
127,128,PERSON,"[(1468, 419), (1524, 419), (1524, 543), (1468, 543)]"
128,129,PERSON,"[(1468, 418), (1526, 418), (1526, 543), (1468, 543)]"
129,130,PERSON,"[(1467, 417), (1526, 417), (1526, 543), (1467, 543)]"
130,131,PERSON,"[(1467, 416), (1527, 416), (1527, 543), (1467, 543)]"
131,132,PERSON,"[(1466, 415), (1527, 415), (1527, 543), (1466, 543)]"
132,133,PERSON,"[(1466, 415), (1527, 415), (1527, 543), (1466, 543)]"
133,134,PERSON,"[(1467, 415), (1528, 415), (1528, 544), (1467, 544)]"
134,135,PERSON,"[(1467, 415), (1528, 415), (1528, 544), (1467, 544)]"
135,136,PERSON,"[(1467, 415), (1528, 415), (1528, 544), (1467, 544)]"
136,137,PERSON,"[(1467, 415), (1528, 415), (1528, 544), (1467, 544)]"
137,138,PERSON,"[(1468, 414), (1529, 414), (1529, 544), (1468, 544)]"
138,139,PERSON,"[(1468, 414), (1529, 414), (1529, 544), (1468, 544)]"
139,140,PERSON,"[(1467, 414), (1528, 414), (1528, 544), (1467, 544)]"
140,141,PERSON,"[(1467, 414), (1528, 414), (1528, 544), (1467, 544)]"
141,142,PERSON,"[(1467, 414), (1527, 414), (1527, 544), (1467, 544)]"
142,143,PERSON,"[(1466, 414), (1526, 414), (1526, 544), (1466, 544)]"
143,144,PERSON,"[(1466, 414), (1525, 414), (1525, 544), (1466, 544)]"
144,145,PERSON,"[(1465, 414), (1525, 414), (1525, 544), (1465, 544)]"
145,146,PERSON,"[(1462, 415), (1524, 415), (1524, 545), (1462, 545)]"
146,147,PERSON,"[(1460, 415), (1524, 415), (1524, 545), (1460, 545)]"
147,148,PERSON,"[(1458, 415), (1523, 415), (1523, 545), (1458, 545)]"
148,149,PERSON,"[(1455, 416), (1522, 416), (1522, 546), (1455, 546)]"
149,150,PERSON,"[(1450, 417), (1521, 417), (1521, 547), (1450, 547)]"
150,151,PERSON,"[(1451, 417), (1522, 417), (1522, 547), (1451, 547)]"
151,152,PERSON,"[(1451, 417), (1521, 417), (1521, 547), (1451, 547)]"
152,153,PERSON,"[(1452, 417), (1522, 417), (1522, 546), (1452, 546)]"
153,154,PERSON,"[(1453, 417), (1522, 417), (1522, 545), (1453, 545)]"
154,155,PERSON,"[(1454, 418), (1523, 418), (1523, 546), (1454, 546)]"
155,156,PERSON,"[(1454, 418), (1523, 418), (1523, 545), (1454, 545)]"
156,157,PERSON,"[(1455, 418), (1523, 418), (1523, 545), (1455, 545)]"
157,158,PERSON,"[(1454, 419), (1523, 419), (1523, 546), (1454, 546)]"
158,159,PERSON,"[(1452, 419), (1523, 419), (1523, 546), (1452, 546)]"
159,160,PERSON,"[(1451, 420), (1523, 420), (1523, 547), (1451, 547)]"
160,161,PERSON,"[(1449, 420), (1523, 420), (1523, 547), (1449, 547)]"
161,162,PERSON,"[(1448, 421), (1523, 421), (1523, 548), (1448, 548)]"
162,163,PERSON,"[(1446, 421), (1523, 421), (1523, 548), (1446, 548)]"
163,164,PERSON,"[(1442, 424), (1519, 424), (1519, 549), (1442, 549)]"
164,165,PERSON,"[(1436, 428), (1513, 428), (1513, 549), (1436, 549)]"
165,166,PERSON,"[(1430, 432), (1507, 432), (1507, 550), (1430, 550)]"
166,167,PERSON,"[(1423, 436), (1500, 436), (1500, 551), (1423, 551)]"
167,168,PERSON,"[(1417, 440), (1494, 440), (1494, 552), (1417, 552)]"
168,169,PERSON,"[(1407, 447), (1484, 447), (1484, 554), (1407, 554)]"
169,170,PERSON,"[(1399, 447), (1480, 447), (1480, 553), (1399, 553)]"
170,171,PERSON,"[(1378, 449), (1469, 449), (1469, 555), (1378, 555)]"
171,172,PERSON,"[(1356, 451), (1457, 451), (1457, 557), (1356, 557)]"
172,173,PERSON,"[(1335, 452), (1447, 452), (1447, 558), (1335, 558)]"
173,174,PERSON,"[(1313, 454), (1435, 454), (1435, 560), (1313, 560)]"
174,175,PERSON,"[(1273, 457), (1415, 457), (1415, 562), (1273, 562)]"
175,176,PERSON,"[(1270, 457), (1411, 457), (1411, 562), (1270, 562)]"
176,177,PERSON,"[(1247, 458), (1384, 458), (1384, 563), (1247, 563)]"
177,178,PERSON,"[(1224, 459), (1357, 459), (1357, 564), (1224, 564)]"
178,179,PERSON,"[(1201, 460), (1330, 460), (1330, 564), (1201, 564)]"
179,180,PERSON,"[(1157, 462), (1278, 462), (1278, 566), (1157, 566)]"
180,181,PERSON,"[(1153, 463), (1275, 463), (1275, 566), (1153, 566)]"
181,182,PERSON,"[(1100, 475), (1231, 475), (1231, 567), (1100, 567)]"
182,183,PERSON,"[(1086, 480), (1211, 480), (1211, 567), (1086, 567)]"
183,184,PERSON,"[(1070, 486), (1189, 486), (1189, 567), (1070, 567)]"
184,185,PERSON,"[(1054, 492), (1166, 492), (1166, 568), (1054, 568)]"
185,186,PERSON,"[(1037, 498), (1142, 498), (1142, 569), (1037, 569)]"
186,187,PERSON,"[(1021, 504), (1119, 504), (1119, 569), (1021, 569)]"
187,188,PERSON,"[(999, 512), (1087, 512), (1087, 570), (999, 570)]"
188,189,PERSON,"[(991, 511), (1080, 511), (1080, 569), (991, 569)]"
189,190,PERSON,"[(979, 510), (1070, 510), (1070, 569), (979, 569)]"
190,191,PERSON,"[(966, 508), (1059, 508), (1059, 568), (966, 568)]"
191,192,PERSON,"[(954, 506), (1049, 506), (1049, 566), (954, 566)]"
192,193,PERSON,"[(941, 505), (1037, 505), (1037, 566), (941, 566)]"
193,194,PERSON,"[(921, 502), (1020, 502), (1020, 564), (921, 564)]"
194,195,PERSON,"[(921, 500), (1019, 500), (1019, 564), (921, 564)]"
195,196,PERSON,"[(922, 495), (1015, 495), (1015, 565), (922, 565)]"
196,197,PERSON,"[(923, 490), (1012, 490), (1012, 565), (923, 565)]"
197,198,PERSON,"[(924, 484), (1009, 484), (1009, 564), (924, 564)]"
198,199,PERSON,"[(924, 479), (1005, 479), (1005, 564), (924, 564)]"
199,200,PERSON,"[(926, 469), (999, 469), (999, 564), (926, 564)]"
200,201,PERSON,"[(926, 469), (998, 469), (998, 564), (926, 564)]"
201,202,PERSON,"[(927, 461), (995, 461), (995, 560), (927, 560)]"
202,203,PERSON,"[(929, 454), (993, 454), (993, 557), (929, 557)]"
203,204,PERSON,"[(930, 446), (990, 446), (990, 553), (930, 553)]"
204,205,PERSON,"[(932, 439), (989, 439), (989, 549), (932, 549)]"
205,206,PERSON,"[(933, 432), (986, 432), (986, 546), (933, 546)]"
206,207,PERSON,"[(935, 423), (983, 423), (983, 542), (935, 542)]"
207,208,PERSON,"[(937, 421), (987, 421), (987, 544), (937, 544)]"
208,209,PERSON,"[(940, 418), (993, 418), (993, 546), (940, 546)]"
209,210,PERSON,"[(942, 415), (997, 415), (997, 548), (942, 548)]"
210,211,PERSON,"[(945, 412), (1003, 412), (1003, 550), (945, 550)]"
211,212,PERSON,"[(947, 409), (1007, 409), (1007, 552), (947, 552)]"
212,213,PERSON,"[(950, 405), (1013, 405), (1013, 556), (950, 556)]"
213,214,PERSON,"[(949, 407), (1018, 407), (1018, 556), (949, 556)]"
214,215,PERSON,"[(948, 410), (1026, 410), (1026, 556), (948, 556)]"
215,216,PERSON,"[(946, 414), (1034, 414), (1034, 557), (946, 557)]"
216,217,PERSON,"[(945, 418), (1042, 418), (1042, 558), (945, 558)]"
217,218,PERSON,"[(943, 421), (1049, 421), (1049, 557), (943, 557)]"
218,219,PERSON,"[(941, 427), (1062, 427), (1062, 558), (941, 558)]"
219,220,PERSON,"[(943, 427), (1063, 427), (1063, 559), (943, 559)]"
220,221,PERSON,"[(950, 427), (1065, 427), (1065, 559), (950, 559)]"
221,222,PERSON,"[(956, 426), (1066, 426), (1066, 559), (956, 559)]"
222,223,PERSON,"[(963, 426), (1068, 426), (1068, 560), (963, 560)]"
223,224,PERSON,"[(970, 426), (1071, 426), (1071, 561), (970, 561)]"
224,225,PERSON,"[(982, 426), (1074, 426), (1074, 562), (982, 562)]"
225,226,PERSON,"[(983, 426), (1074, 426), (1074, 562), (983, 562)]"
226,227,PERSON,"[(988, 424), (1076, 424), (1076, 562), (988, 562)]"
227,228,PERSON,"[(992, 423), (1077, 423), (1077, 562), (992, 562)]"
228,229,PERSON,"[(997, 421), (1078, 421), (1078, 562), (997, 562)]"
229,230,PERSON,"[(1002, 420), (1080, 420), (1080, 562), (1002, 562)]"
230,231,PERSON,"[(1007, 418), (1082, 418), (1082, 561), (1007, 561)]"
231,232,PERSON,"[(1012, 417), (1083, 417), (1083, 562), (1012, 562)]"
232,233,PERSON,"[(1017, 416), (1088, 416), (1088, 561), (1017, 561)]"
233,234,PERSON,"[(1022, 416), (1094, 416), (1094, 561), (1022, 561)]"
234,235,PERSON,"[(1028, 416), (1100, 416), (1100, 561), (1028, 561)]"
235,236,PERSON,"[(1033, 416), (1106, 416), (1106, 561), (1033, 561)]"
236,237,PERSON,"[(1038, 415), (1111, 415), (1111, 560), (1038, 560)]"
237,238,PERSON,"[(1046, 415), (1120, 415), (1120, 560), (1046, 560)]"
238,239,PERSON,"[(1053, 416), (1125, 416), (1125, 562), (1053, 562)]"
239,240,PERSON,"[(1065, 416), (1134, 416), (1134, 563), (1065, 563)]"
240,241,PERSON,"[(1078, 417), (1145, 417), (1145, 565), (1078, 565)]"
241,242,PERSON,"[(1090, 418), (1154, 418), (1154, 567), (1090, 567)]"
242,243,PERSON,"[(1102, 419), (1163, 419), (1163, 569), (1102, 569)]"
243,244,PERSON,"[(1122, 420), (1179, 420), (1179, 572), (1122, 572)]"
244,245,PERSON,"[(1126, 420), (1182, 420), (1182, 572), (1126, 572)]"
245,246,PERSON,"[(1139, 421), (1193, 421), (1193, 573), (1139, 573)]"
246,247,PERSON,"[(1152, 421), (1204, 421), (1204, 572), (1152, 572)]"
247,248,PERSON,"[(1165, 422), (1215, 422), (1215, 573), (1165, 573)]"
248,249,PERSON,"[(1178, 422), (1226, 422), (1226, 572), (1178, 572)]"
249,250,PERSON,"[(1203, 423), (1247, 423), (1247, 572), (1203, 572)]"
250,251,PERSON,"[(1204, 423), (1249, 423), (1249, 572), (1204, 572)]"
251,252,PERSON,"[(1214, 423), (1265, 423), (1265, 572), (1214, 572)]"
252,253,PERSON,"[(1225, 422), (1282, 422), (1282, 571), (1225, 571)]"
253,254,PERSON,"[(1235, 422), (1298, 422), (1298, 571), (1235, 571)]"
254,255,PERSON,"[(1246, 422), (1315, 422), (1315, 571), (1246, 571)]"
255,256,PERSON,"[(1256, 421), (1332, 421), (1332, 570), (1256, 570)]"
256,257,PERSON,"[(1268, 421), (1351, 421), (1351, 570), (1268, 570)]"
257,258,PERSON,"[(1284, 423), (1366, 423), (1366, 572), (1284, 572)]"
258,259,PERSON,"[(1302, 425), (1384, 425), (1384, 574), (1302, 574)]"
259,260,PERSON,"[(1320, 428), (1401, 428), (1401, 577), (1320, 577)]"
260,261,PERSON,"[(1338, 430), (1419, 430), (1419, 579), (1338, 579)]"
261,262,PERSON,"[(1356, 432), (1436, 432), (1436, 581), (1356, 581)]"
262,263,PERSON,"[(1380, 435), (1460, 435), (1460, 584), (1380, 584)]"
263,264,PERSON,"[(1393, 434), (1471, 434), (1471, 585), (1393, 585)]"
264,265,PERSON,"[(1413, 431), (1488, 431), (1488, 585), (1413, 585)]"
265,266,PERSON,"[(1433, 429), (1505, 429), (1505, 587), (1433, 587)]"
266,267,PERSON,"[(1453, 427), (1523, 427), (1523, 588), (1453, 588)]"
267,268,PERSON,"[(1473, 424), (1540, 424), (1540, 588), (1473, 588)]"
268,269,PERSON,"[(1505, 420), (1568, 420), (1568, 590), (1505, 590)]"
269,270,PERSON,"[(1512, 421), (1575, 421), (1575, 590), (1512, 590)]"
270,271,PERSON,"[(1531, 422), (1597, 422), (1597, 589), (1531, 589)]"
271,272,PERSON,"[(1549, 423), (1617, 423), (1617, 588), (1549, 588)]"
272,273,PERSON,"[(1568, 425), (1639, 425), (1639, 587), (1568, 587)]"
273,274,PERSON,"[(1586, 426), (1659, 426), (1659, 586), (1586, 586)]"
274,275,PERSON,"[(1621, 429), (1699, 429), (1699, 585), (1621, 585)]"
275,276,PERSON,"[(1623, 429), (1701, 429), (1701, 585), (1623, 585)]"
276,277,PERSON,"[(1642, 431), (1717, 431), (1717, 585), (1642, 585)]"
277,278,PERSON,"[(1660, 433), (1732, 433), (1732, 585), (1660, 585)]"
278,279,PERSON,"[(1678, 436), (1748, 436), (1748, 587), (1678, 587)]"
279,280,PERSON,"[(1696, 438), (1763, 438), (1763, 587), (1696, 587)]"
280,281,PERSON,"[(1714, 440), (1779, 440), (1779, 587), (1714, 587)]"
281,282,PERSON,"[(1734, 443), (1796, 443), (1796, 588), (1734, 588)]"
282,283,PERSON,"[(1747, 444), (1812, 444), (1812, 588), (1747, 588)]"
283,284,PERSON,"[(1762, 445), (1831, 445), (1831, 589), (1762, 589)]"
284,285,PERSON,"[(1776, 446), (1848, 446), (1848, 590), (1776, 590)]"
285,286,PERSON,"[(1791, 447), (1867, 447), (1867, 591), (1791, 591)]"
286,287,PERSON,"[(1805, 449), (1884, 449), (1884, 593), (1805, 593)]"
287,288,PERSON,"[(1825, 450), (1909, 450), (1909, 593), (1825, 593)]"
288,289,PERSON,"[(1839, 451), (1919, 451), (1919, 594), (1839, 594)]"
289,290,PERSON,"[(1861, 453), (1919, 453), (1919, 594), (1861, 594)]"
290,291,PERSON,"[(1885, 515), (1919, 515), (1919, 593), (1885, 593)]"
291,292,PERSON,"[(1905, 587), (1919, 587), (1919, 595), (1905, 595)]"
292,1,PERSON,"[(913, 569), (960, 569), (960, 723), (913, 723)]"
293,2,PERSON,"[(913, 569), (960, 569), (960, 723), (913, 723)]"
294,3,PERSON,"[(913, 569), (960, 569), (960, 723), (913, 723)]"
295,4,PERSON,"[(913, 569), (960, 569), (960, 723), (913, 723)]"
296,5,PERSON,"[(913, 569), (960, 569), (960, 723), (913, 723)]"
297,6,PERSON,"[(913, 569), (960, 569), (960, 723), (913, 723)]"
298,7,PERSON,"[(913, 569), (960, 569), (960, 723), (913, 723)]"
299,8,PERSON,"[(913, 569), (960, 569), (960, 722), (913, 722)]"
300,9,PERSON,"[(913, 569), (960, 569), (960, 722), (913, 722)]"
301,10,PERSON,"[(913, 569), (961, 569), (961, 722), (913, 722)]"
302,11,PERSON,"[(913, 569), (961, 569), (961, 722), (913, 722)]"
303,12,PERSON,"[(913, 569), (962, 569), (962, 722), (913, 722)]"
304,13,PERSON,"[(913, 569), (962, 569), (962, 722), (913, 722)]"
305,14,PERSON,"[(913, 569), (963, 569), (963, 722), (913, 722)]"
306,15,PERSON,"[(913, 569), (963, 569), (963, 723), (913, 723)]"
307,16,PERSON,"[(913, 569), (963, 569), (963, 723), (913, 723)]"
308,17,PERSON,"[(914, 568), (965, 568), (965, 722), (914, 722)]"
309,18,PERSON,"[(914, 568), (965, 568), (965, 723), (914, 723)]"
310,19,PERSON,"[(914, 567), (966, 567), (966, 722), (914, 722)]"
311,20,PERSON,"[(914, 567), (966, 567), (966, 722), (914, 722)]"
312,21,PERSON,"[(915, 567), (965, 567), (965, 722), (915, 722)]"
313,22,PERSON,"[(916, 567), (965, 567), (965, 722), (916, 722)]"
314,23,PERSON,"[(917, 567), (965, 567), (965, 722), (917, 722)]"
315,24,PERSON,"[(917, 566), (963, 566), (963, 721), (917, 721)]"
316,25,PERSON,"[(919, 566), (962, 566), (962, 721), (919, 721)]"
317,26,PERSON,"[(919, 566), (962, 566), (962, 721), (919, 721)]"
318,27,PERSON,"[(919, 566), (963, 566), (963, 721), (919, 721)]"
319,28,PERSON,"[(919, 566), (964, 566), (964, 721), (919, 721)]"
320,29,PERSON,"[(919, 566), (964, 566), (964, 721), (919, 721)]"
321,30,PERSON,"[(919, 566), (965, 566), (965, 721), (919, 721)]"
322,31,PERSON,"[(919, 566), (966, 566), (966, 722), (919, 722)]"
323,32,PERSON,"[(920, 565), (967, 565), (967, 721), (920, 721)]"
324,33,PERSON,"[(920, 565), (970, 565), (970, 720), (920, 720)]"
325,34,PERSON,"[(920, 565), (974, 565), (974, 719), (920, 719)]"
326,35,PERSON,"[(920, 565), (978, 565), (978, 719), (920, 719)]"
327,36,PERSON,"[(920, 565), (979, 565), (979, 719), (920, 719)]"
328,37,PERSON,"[(920, 565), (980, 565), (980, 719), (920, 719)]"
329,38,PERSON,"[(920, 565), (982, 565), (982, 720), (920, 720)]"
330,39,PERSON,"[(919, 565), (981, 565), (981, 720), (919, 720)]"
331,40,PERSON,"[(919, 565), (981, 565), (981, 720), (919, 720)]"
332,41,PERSON,"[(919, 565), (980, 565), (980, 720), (919, 720)]"
333,42,PERSON,"[(919, 565), (980, 565), (980, 720), (919, 720)]"
334,43,PERSON,"[(918, 565), (979, 565), (979, 719), (918, 719)]"
335,44,PERSON,"[(918, 565), (979, 565), (979, 719), (918, 719)]"
336,45,PERSON,"[(918, 565), (979, 565), (979, 719), (918, 719)]"
337,46,PERSON,"[(918, 565), (979, 565), (979, 719), (918, 719)]"
338,47,PERSON,"[(918, 565), (979, 565), (979, 719), (918, 719)]"
