80,1,1492,414,60,128,1,-1,-1,-1
81,1,1488,412,60,129,1,-1,-1,-1
82,1,1485,410,59,130,1,-1,-1,-1
83,1,1482,411,61,130,1,-1,-1,-1
84,1,1479,412,63,129,1,-1,-1,-1
85,1,1476,413,65,128,1,-1,-1,-1
86,1,1473,414,67,128,1,-1,-1,-1
87,1,1470,415,70,127,1,-1,-1,-1
88,1,1466,417,73,126,1,-1,-1,-1
89,1,1465,416,71,127,1,-1,-1,-1
90,1,1464,414,67,128,1,-1,-1,-1
91,1,1463,413,64,129,1,-1,-1,-1
92,1,1462,411,61,130,1,-1,-1,-1
93,1,1461,409,57,130,1,-1,-1,-1
94,1,1460,407,52,132,1,-1,-1,-1
95,1,1459,407,52,131,1,-1,-1,-1
96,1,1457,409,52,129,1,-1,-1,-1
97,1,1455,411,53,127,1,-1,-1,-1
98,1,1453,413,54,126,1,-1,-1,-1
99,1,1451,415,54,124,1,-1,-1,-1
100,1,1447,418,55,120,1,-1,-1,-1
101,1,1447,418,56,120,1,-1,-1,-1
102,1,1447,418,59,121,1,-1,-1,-1
103,1,1447,419,62,121,1,-1,-1,-1
104,1,1447,419,65,122,1,-1,-1,-1
105,1,1447,420,68,122,1,-1,-1,-1
106,1,1448,420,71,123,1,-1,-1,-1
107,1,1448,421,75,123,1,-1,-1,-1
108,1,1450,421,73,123,1,-1,-1,-1
109,1,1452,421,71,123,1,-1,-1,-1
110,1,1454,421,68,123,1,-1,-1,-1
111,1,1457,421,66,123,1,-1,-1,-1
112,1,1459,421,64,123,1,-1,-1,-1
113,1,1462,421,61,123,1,-1,-1,-1
114,1,1463,421,60,123,1,-1,-1,-1
115,1,1464,421,59,123,1,-1,-1,-1
116,1,1465,421,58,123,1,-1,-1,-1
117,1,1465,421,57,123,1,-1,-1,-1
118,1,1466,421,57,123,1,-1,-1,-1
119,1,1468,421,55,123,1,-1,-1,-1
120,1,1468,421,55,123,1,-1,-1,-1
121,1,1468,421,55,123,1,-1,-1,-1
122,1,1468,421,55,122,1,-1,-1,-1
123,1,1469,421,54,122,1,-1,-1,-1
124,1,1469,421,54,122,1,-1,-1,-1
125,1,1470,421,54,121,1,-1,-1,-1
126,1,1470,421,54,121,1,-1,-1,-1
127,1,1469,420,55,122,1,-1,-1,-1
128,1,1468,419,56,124,1,-1,-1,-1
129,1,1468,418,58,125,1,-1,-1,-1
130,1,1467,417,59,126,1,-1,-1,-1
131,1,1467,416,60,127,1,-1,-1,-1
132,1,1466,415,61,128,1,-1,-1,-1
133,1,1466,415,61,128,1,-1,-1,-1
134,1,1467,415,61,129,1,-1,-1,-1
135,1,1467,415,61,129,1,-1,-1,-1
136,1,1467,415,61,129,1,-1,-1,-1
137,1,1467,415,61,129,1,-1,-1,-1
138,1,1468,414,61,130,1,-1,-1,-1
139,1,1468,414,61,130,1,-1,-1,-1
140,1,1467,414,61,130,1,-1,-1,-1
141,1,1467,414,61,130,1,-1,-1,-1
142,1,1467,414,60,130,1,-1,-1,-1
143,1,1466,414,60,130,1,-1,-1,-1
144,1,1466,414,59,130,1,-1,-1,-1
145,1,1465,414,60,130,1,-1,-1,-1
146,1,1462,415,62,130,1,-1,-1,-1
147,1,1460,415,64,130,1,-1,-1,-1
148,1,1458,415,65,130,1,-1,-1,-1
149,1,1455,416,67,130,1,-1,-1,-1
150,1,1450,417,71,130,1,-1,-1,-1
151,1,1451,417,71,130,1,-1,-1,-1
152,1,1451,417,70,130,1,-1,-1,-1
153,1,1452,417,70,129,1,-1,-1,-1
154,1,1453,417,69,128,1,-1,-1,-1
155,1,1454,418,69,128,1,-1,-1,-1
156,1,1454,418,69,127,1,-1,-1,-1
157,1,1455,418,68,127,1,-1,-1,-1
158,1,1454,419,69,127,1,-1,-1,-1
159,1,1452,419,71,127,1,-1,-1,-1
160,1,1451,420,72,127,1,-1,-1,-1
161,1,1449,420,74,127,1,-1,-1,-1
162,1,1448,421,75,127,1,-1,-1,-1
163,1,1446,421,77,127,1,-1,-1,-1
164,1,1442,424,77,125,1,-1,-1,-1
165,1,1436,428,77,121,1,-1,-1,-1
166,1,1430,432,77,118,1,-1,-1,-1
167,1,1423,436,77,115,1,-1,-1,-1
168,1,1417,440,77,112,1,-1,-1,-1
169,1,1407,447,77,107,1,-1,-1,-1
170,1,1399,447,81,106,1,-1,-1,-1
171,1,1378,449,91,106,1,-1,-1,-1
172,1,1356,451,101,106,1,-1,-1,-1
173,1,1335,452,112,106,1,-1,-1,-1
174,1,1313,454,122,106,1,-1,-1,-1
175,1,1273,457,142,105,1,-1,-1,-1
176,1,1270,457,141,105,1,-1,-1,-1
177,1,1247,458,137,105,1,-1,-1,-1
178,1,1224,459,133,105,1,-1,-1,-1
179,1,1201,460,129,104,1,-1,-1,-1
180,1,1157,462,121,104,1,-1,-1,-1
181,1,1153,463,122,103,1,-1,-1,-1
182,1,1100,475,131,92,1,-1,-1,-1
183,1,1086,480,125,87,1,-1,-1,-1
184,1,1070,486,119,81,1,-1,-1,-1
185,1,1054,492,112,76,1,-1,-1,-1
186,1,1037,498,105,71,1,-1,-1,-1
187,1,1021,504,98,65,1,-1,-1,-1
188,1,999,512,88,58,1,-1,-1,-1
189,1,991,511,89,58,1,-1,-1,-1
190,1,979,510,91,59,1,-1,-1,-1
191,1,966,508,93,60,1,-1,-1,-1
192,1,954,506,95,60,1,-1,-1,-1
193,1,941,505,96,61,1,-1,-1,-1
194,1,921,502,99,62,1,-1,-1,-1
195,1,921,500,98,64,1,-1,-1,-1
196,1,922,495,93,70,1,-1,-1,-1
197,1,923,490,89,75,1,-1,-1,-1
198,1,924,484,85,80,1,-1,-1,-1
199,1,924,479,81,85,1,-1,-1,-1
200,1,926,469,73,95,1,-1,-1,-1
201,1,926,469,72,95,1,-1,-1,-1
202,1,927,461,68,99,1,-1,-1,-1
203,1,929,454,64,103,1,-1,-1,-1
204,1,930,446,60,107,1,-1,-1,-1
205,1,932,439,57,110,1,-1,-1,-1
206,1,933,432,53,114,1,-1,-1,-1
207,1,935,423,48,119,1,-1,-1,-1
208,1,937,421,50,123,1,-1,-1,-1
209,1,940,418,53,128,1,-1,-1,-1
210,1,942,415,55,133,1,-1,-1,-1
211,1,945,412,58,138,1,-1,-1,-1
212,1,947,409,60,143,1,-1,-1,-1
213,1,950,405,63,151,1,-1,-1,-1
214,1,949,407,69,149,1,-1,-1,-1
215,1,948,410,78,146,1,-1,-1,-1
216,1,946,414,88,143,1,-1,-1,-1
217,1,945,418,97,140,1,-1,-1,-1
218,1,943,421,106,136,1,-1,-1,-1
219,1,941,427,121,131,1,-1,-1,-1
220,1,943,427,120,132,1,-1,-1,-1
221,1,950,427,115,132,1,-1,-1,-1
222,1,956,426,110,133,1,-1,-1,-1
223,1,963,426,105,134,1,-1,-1,-1
224,1,970,426,101,135,1,-1,-1,-1
225,1,982,426,92,136,1,-1,-1,-1
226,1,983,426,91,136,1,-1,-1,-1
227,1,988,424,88,138,1,-1,-1,-1
228,1,992,423,85,139,1,-1,-1,-1
229,1,997,421,81,141,1,-1,-1,-1
230,1,1002,420,78,142,1,-1,-1,-1
231,1,1007,418,75,143,1,-1,-1,-1
232,1,1012,417,71,145,1,-1,-1,-1
233,1,1017,416,71,145,1,-1,-1,-1
234,1,1022,416,72,145,1,-1,-1,-1
235,1,1028,416,72,145,1,-1,-1,-1
236,1,1033,416,73,145,1,-1,-1,-1
237,1,1038,415,73,145,1,-1,-1,-1
238,1,1046,415,74,145,1,-1,-1,-1
239,1,1053,416,72,146,1,-1,-1,-1
240,1,1065,416,69,147,1,-1,-1,-1
241,1,1078,417,67,148,1,-1,-1,-1
242,1,1090,418,64,149,1,-1,-1,-1
243,1,1102,419,61,150,1,-1,-1,-1
244,1,1122,420,57,152,1,-1,-1,-1
245,1,1126,420,56,152,1,-1,-1,-1
246,1,1139,421,54,152,1,-1,-1,-1
247,1,1152,421,52,151,1,-1,-1,-1
248,1,1165,422,50,151,1,-1,-1,-1
249,1,1178,422,48,150,1,-1,-1,-1
250,1,1203,423,44,149,1,-1,-1,-1
251,1,1204,423,45,149,1,-1,-1,-1
252,1,1214,423,51,149,1,-1,-1,-1
253,1,1225,422,57,149,1,-1,-1,-1
254,1,1235,422,63,149,1,-1,-1,-1
255,1,1246,422,69,149,1,-1,-1,-1
256,1,1256,421,76,149,1,-1,-1,-1
257,1,1268,421,83,149,1,-1,-1,-1
258,1,1284,423,82,149,1,-1,-1,-1
259,1,1302,425,82,149,1,-1,-1,-1
260,1,1320,428,81,149,1,-1,-1,-1
261,1,1338,430,81,149,1,-1,-1,-1
262,1,1356,432,80,149,1,-1,-1,-1
263,1,1380,435,80,149,1,-1,-1,-1
264,1,1393,434,78,151,1,-1,-1,-1
265,1,1413,431,75,154,1,-1,-1,-1
266,1,1433,429,72,158,1,-1,-1,-1
267,1,1453,427,70,161,1,-1,-1,-1
268,1,1473,424,67,164,1,-1,-1,-1
269,1,1505,420,63,170,1,-1,-1,-1
270,1,1512,421,63,169,1,-1,-1,-1
271,1,1531,422,66,167,1,-1,-1,-1
272,1,1549,423,68,165,1,-1,-1,-1
273,1,1568,425,71,162,1,-1,-1,-1
274,1,1586,426,73,160,1,-1,-1,-1
275,1,1621,429,78,156,1,-1,-1,-1
276,1,1623,429,78,156,1,-1,-1,-1
277,1,1642,431,75,154,1,-1,-1,-1
278,1,1660,433,72,152,1,-1,-1,-1
279,1,1678,436,70,151,1,-1,-1,-1
280,1,1696,438,67,149,1,-1,-1,-1
281,1,1714,440,65,147,1,-1,-1,-1
282,1,1734,443,62,145,1,-1,-1,-1
283,1,1747,444,65,144,1,-1,-1,-1
284,1,1762,445,69,144,1,-1,-1,-1
285,1,1776,446,72,144,1,-1,-1,-1
286,1,1791,447,76,144,1,-1,-1,-1
287,1,1805,449,79,144,1,-1,-1,-1
288,1,1825,450,84,143,1,-1,-1,-1
289,1,1839,451,80,143,1,-1,-1,-1
290,1,1861,453,58,141,1,-1,-1,-1
291,1,1885,515,34,78,1,-1,-1,-1
292,1,1905,587,14,8,1,-1,-1,-1
1,2,913,569,47,154,1,-1,-1,-1
2,2,913,569,47,154,1,-1,-1,-1
3,2,913,569,47,154,1,-1,-1,-1
4,2,913,569,47,154,1,-1,-1,-1
5,2,913,569,47,154,1,-1,-1,-1
6,2,913,569,47,154,1,-1,-1,-1
7,2,913,569,47,154,1,-1,-1,-1
8,2,913,569,47,153,1,-1,-1,-1
9,2,913,569,47,153,1,-1,-1,-1
10,2,913,569,48,153,1,-1,-1,-1
11,2,913,569,48,153,1,-1,-1,-1
12,2,913,569,49,153,1,-1,-1,-1
13,2,913,569,49,153,1,-1,-1,-1
14,2,913,569,50,153,1,-1,-1,-1
15,2,913,569,50,154,1,-1,-1,-1
16,2,913,569,50,154,1,-1,-1,-1
17,2,914,568,51,154,1,-1,-1,-1
18,2,914,568,51,155,1,-1,-1,-1
19,2,914,567,52,155,1,-1,-1,-1
20,2,914,567,52,155,1,-1,-1,-1
21,2,915,567,50,155,1,-1,-1,-1
22,2,916,567,49,155,1,-1,-1,-1
23,2,917,567,48,155,1,-1,-1,-1
24,2,917,566,46,155,1,-1,-1,-1
25,2,919,566,43,155,1,-1,-1,-1
26,2,919,566,43,155,1,-1,-1,-1
27,2,919,566,44,155,1,-1,-1,-1
28,2,919,566,45,155,1,-1,-1,-1
29,2,919,566,45,155,1,-1,-1,-1
30,2,919,566,46,155,1,-1,-1,-1
31,2,919,566,47,156,1,-1,-1,-1
32,2,920,565,47,156,1,-1,-1,-1
33,2,920,565,50,155,1,-1,-1,-1
34,2,920,565,54,154,1,-1,-1,-1
35,2,920,565,58,154,1,-1,-1,-1
36,2,920,565,59,154,1,-1,-1,-1
37,2,920,565,60,154,1,-1,-1,-1
38,2,920,565,62,155,1,-1,-1,-1
39,2,919,565,62,155,1,-1,-1,-1
40,2,919,565,62,155,1,-1,-1,-1
41,2,919,565,61,155,1,-1,-1,-1
42,2,919,565,61,155,1,-1,-1,-1
43,2,918,565,61,154,1,-1,-1,-1
44,2,918,565,61,154,1,-1,-1,-1
45,2,918,565,61,154,1,-1,-1,-1
46,2,918,565,61,154,1,-1,-1,-1
47,2,918,565,61,154,1,-1,-1,-1
48,2,918,565,61,154,1,-1,-1,-1
49,2,918,565,61,154,1,-1,-1,-1
50,2,918,565,61,154,1,-1,-1,-1
51,2,918,565,61,154,1,-1,-1,-1
52,2,918,565,61,154,1,-1,-1,-1
53,2,918,565,61,154,1,-1,-1,-1
54,2,918,565,61,154,1,-1,-1,-1
55,2,919,565,62,154,1,-1,-1,-1
56,2,919,565,62,154,1,-1,-1,-1
57,2,919,565,62,154,1,-1,-1,-1
58,2,919,565,62,154,1,-1,-1,-1
59,2,920,565,61,154,1,-1,-1,-1
60,2,920,565,61,154,1,-1,-1,-1
61,2,921,565,61,154,1,-1,-1,-1
62,2,921,565,61,154,1,-1,-1,-1
63,2,922,565,60,154,1,-1,-1,-1
64,2,922,565,60,154,1,-1,-1,-1
65,2,922,565,60,154,1,-1,-1,-1
66,2,922,565,60,154,1,-1,-1,-1
67,2,923,565,60,154,1,-1,-1,-1
68,2,923,565,60,154,1,-1,-1,-1
69,2,923,565,60,155,1,-1,-1,-1
70,2,923,565,60,155,1,-1,-1,-1
71,2,923,565,60,155,1,-1,-1,-1
72,2,923,565,60,155,1,-1,-1,-1
73,2,924,565,60,155,1,-1,-1,-1
74,2,924,565,59,155,1,-1,-1,-1
75,2,924,565,59,155,1,-1,-1,-1
76,2,924,565,59,155,1,-1,-1,-1
77,2,924,565,59,155,1,-1,-1,-1
78,2,924,565,59,155,1,-1,-1,-1
79,2,924,565,59,155,1,-1,-1,-1
80,2,924,565,59,155,1,-1,-1,-1
81,2,924,565,59,155,1,-1,-1,-1
82,2,924,565,59,155,1,-1,-1,-1
83,2,924,565,59,155,1,-1,-1,-1
84,2,925,565,59,155,1,-1,-1,-1
85,2,925,565,59,155,1,-1,-1,-1
86,2,925,565,59,155,1,-1,-1,-1
87,2,925,565,59,155,1,-1,-1,-1
88,2,925,565,58,155,1,-1,-1,-1
89,2,925,565,58,155,1,-1,-1,-1
90,2,925,565,58,154,1,-1,-1,-1
91,2,925,565,58,154,1,-1,-1,-1
92,2,926,565,58,154,1,-1,-1,-1
93,2,926,565,58,154,1,-1,-1,-1
94,2,926,565,58,154,1,-1,-1,-1
95,2,926,565,58,154,1,-1,-1,-1
96,2,926,565,58,153,1,-1,-1,-1
97,2,926,565,57,153,1,-1,-1,-1
98,2,926,565,57,153,1,-1,-1,-1
99,2,927,566,57,153,1,-1,-1,-1
100,2,927,566,57,153,1,-1,-1,-1
101,2,927,566,57,153,1,-1,-1,-1
102,2,928,566,55,153,1,-1,-1,-1
103,2,929,567,54,153,1,-1,-1,-1
104,2,930,567,52,152,1,-1,-1,-1
105,2,931,568,51,152,1,-1,-1,-1
106,2,932,568,49,152,1,-1,-1,-1
107,2,933,568,47,152,1,-1,-1,-1
108,2,934,569,47,152,1,-1,-1,-1
109,2,935,570,47,151,1,-1,-1,-1
110,2,936,571,47,151,1,-1,-1,-1
111,2,937,572,46,151,1,-1,-1,-1
112,2,938,573,46,151,1,-1,-1,-1
113,2,939,574,46,150,1,-1,-1,-1
114,2,940,574,45,150,1,-1,-1,-1
115,2,942,575,44,150,1,-1,-1,-1
116,2,944,575,43,150,1,-1,-1,-1
117,2,946,575,42,149,1,-1,-1,-1
118,2,948,575,41,149,1,-1,-1,-1
119,2,951,576,39,149,1,-1,-1,-1
120,2,951,576,39,149,1,-1,-1,-1
121,2,952,576,39,149,1,-1,-1,-1
122,2,953,576,39,149,1,-1,-1,-1
123,2,954,576,40,149,1,-1,-1,-1
124,2,955,576,40,149,1,-1,-1,-1
125,2,957,576,40,149,1,-1,-1,-1
126,2,957,576,40,149,1,-1,-1,-1
127,2,958,577,40,148,1,-1,-1,-1
128,2,959,578,41,147,1,-1,-1,-1
129,2,959,579,41,146,1,-1,-1,-1
130,2,960,580,41,145,1,-1,-1,-1
131,2,960,581,42,144,1,-1,-1,-1
132,2,961,582,42,143,1,-1,-1,-1
133,2,961,582,42,143,1,-1,-1,-1
134,2,961,583,43,142,1,-1,-1,-1
135,2,962,583,43,142,1,-1,-1,-1
136,2,962,583,43,141,1,-1,-1,-1
137,2,962,584,44,141,1,-1,-1,-1
138,2,963,584,44,140,1,-1,-1,-1
139,2,963,584,44,140,1,-1,-1,-1
140,2,963,585,44,140,1,-1,-1,-1
141,2,963,585,45,140,1,-1,-1,-1
142,2,963,585,45,140,1,-1,-1,-1
143,2,963,585,45,140,1,-1,-1,-1
144,2,964,585,45,140,1,-1,-1,-1
145,2,963,585,46,140,1,-1,-1,-1
146,2,963,586,48,140,1,-1,-1,-1
147,2,962,586,50,140,1,-1,-1,-1
148,2,961,586,52,139,1,-1,-1,-1
149,2,960,586,54,139,1,-1,-1,-1
150,2,958,586,58,138,1,-1,-1,-1
151,2,958,586,58,138,1,-1,-1,-1
152,2,958,589,60,137,1,-1,-1,-1
153,2,957,591,62,135,1,-1,-1,-1
154,2,956,594,64,133,1,-1,-1,-1
155,2,956,597,66,132,1,-1,-1,-1
156,2,955,599,68,130,1,-1,-1,-1
157,2,954,603,71,128,1,-1,-1,-1
158,2,957,602,70,128,1,-1,-1,-1
159,2,961,601,68,128,1,-1,-1,-1
160,2,965,601,66,128,1,-1,-1,-1
161,2,968,600,64,128,1,-1,-1,-1
162,2,972,599,63,128,1,-1,-1,-1
163,2,978,598,60,129,1,-1,-1,-1
164,2,980,597,60,129,1,-1,-1,-1
165,2,983,595,61,130,1,-1,-1,-1
166,2,987,593,61,130,1,-1,-1,-1
167,2,991,592,61,131,1,-1,-1,-1
168,2,995,590,61,132,1,-1,-1,-1
169,2,1001,587,62,133,1,-1,-1,-1
170,2,1000,586,62,133,1,-1,-1,-1
171,2,998,585,61,135,1,-1,-1,-1
172,2,995,583,60,136,1,-1,-1,-1
173,2,992,581,59,137,1,-1,-1,-1
174,2,989,579,58,139,1,-1,-1,-1
175,2,983,576,56,142,1,-1,-1,-1
176,2,983,576,56,142,1,-1,-1,-1
177,2,971,576,56,142,1,-1,-1,-1
178,2,958,576,56,142,1,-1,-1,-1
179,2,945,576,56,142,1,-1,-1,-1
180,2,932,577,56,143,1,-1,-1,-1
181,2,920,577,57,143,1,-1,-1,-1
182,2,904,577,57,143,1,-1,-1,-1
183,2,899,576,57,143,1,-1,-1,-1
184,2,893,575,58,143,1,-1,-1,-1
185,2,886,573,59,143,1,-1,-1,-1
186,2,880,572,60,143,1,-1,-1,-1
187,2,873,571,61,143,1,-1,-1,-1
188,2,864,569,62,143,1,-1,-1,-1
189,2,864,568,62,143,1,-1,-1,-1
190,2,865,565,62,143,1,-1,-1,-1
191,2,867,563,61,143,1,-1,-1,-1
192,2,868,561,61,143,1,-1,-1,-1
193,2,869,558,61,143,1,-1,-1,-1
194,2,871,554,60,143,1,-1,-1,-1
195,2,872,553,60,143,1,-1,-1,-1
196,2,875,550,61,144,1,-1,-1,-1
197,2,878,546,61,144,1,-1,-1,-1
198,2,881,543,61,145,1,-1,-1,-1
199,2,885,539,62,145,1,-1,-1,-1
200,2,891,532,62,147,1,-1,-1,-1
201,2,891,532,62,147,1,-1,-1,-1
202,2,894,528,64,147,1,-1,-1,-1
203,2,896,525,65,147,1,-1,-1,-1
204,2,899,521,67,147,1,-1,-1,-1
205,2,902,517,68,147,1,-1,-1,-1
206,2,905,513,70,147,1,-1,-1,-1
207,2,908,509,72,147,1,-1,-1,-1
208,2,912,507,70,147,1,-1,-1,-1
209,2,917,504,68,147,1,-1,-1,-1
210,2,922,501,65,147,1,-1,-1,-1
211,2,927,498,63,147,1,-1,-1,-1
212,2,932,496,60,147,1,-1,-1,-1
213,2,939,492,57,147,1,-1,-1,-1
214,2,941,490,56,147,1,-1,-1,-1
215,2,945,488,56,147,1,-1,-1,-1
216,2,949,485,55,148,1,-1,-1,-1
217,2,953,483,54,148,1,-1,-1,-1
218,2,957,480,53,148,1,-1,-1,-1
219,2,963,476,52,149,1,-1,-1,-1
220,2,965,476,52,149,1,-1,-1,-1
221,2,970,475,52,148,1,-1,-1,-1
222,2,975,475,52,148,1,-1,-1,-1
223,2,980,474,52,147,1,-1,-1,-1
224,2,985,474,52,146,1,-1,-1,-1
225,2,995,473,52,145,1,-1,-1,-1
226,2,995,473,52,145,1,-1,-1,-1
227,2,1003,472,51,143,1,-1,-1,-1
228,2,1011,471,50,141,1,-1,-1,-1
229,2,1018,470,49,139,1,-1,-1,-1
230,2,1026,469,49,137,1,-1,-1,-1
231,2,1033,468,48,135,1,-1,-1,-1
232,2,1042,466,47,133,1,-1,-1,-1
233,2,1047,467,47,131,1,-1,-1,-1
234,2,1052,468,48,128,1,-1,-1,-1
235,2,1057,468,49,126,1,-1,-1,-1
236,2,1063,469,50,123,1,-1,-1,-1
237,2,1068,469,50,121,1,-1,-1,-1
238,2,1076,470,51,117,1,-1,-1,-1
239,2,1080,470,52,117,1,-1,-1,-1
240,2,1088,468,54,117,1,-1,-1,-1
241,2,1096,467,56,117,1,-1,-1,-1
242,2,1104,466,58,117,1,-1,-1,-1
243,2,1112,465,59,117,1,-1,-1,-1
244,2,1125,463,62,117,1,-1,-1,-1
245,2,1128,462,62,118,1,-1,-1,-1
246,2,1140,460,61,120,1,-1,-1,-1
247,2,1153,457,61,123,1,-1,-1,-1
248,2,1165,455,60,125,1,-1,-1,-1
249,2,1177,453,59,128,1,-1,-1,-1
250,2,1201,448,58,133,1,-1,-1,-1
251,2,1201,448,58,133,1,-1,-1,-1
252,2,1216,448,58,133,1,-1,-1,-1
253,2,1231,448,58,134,1,-1,-1,-1
254,2,1246,448,58,134,1,-1,-1,-1
255,2,1262,447,59,135,1,-1,-1,-1
256,2,1277,447,59,135,1,-1,-1,-1
257,2,1296,447,59,136,1,-1,-1,-1
258,2,1306,448,60,136,1,-1,-1,-1
259,2,1320,449,61,135,1,-1,-1,-1
260,2,1335,450,62,135,1,-1,-1,-1
261,2,1349,452,63,135,1,-1,-1,-1
262,2,1363,453,64,134,1,-1,-1,-1
263,2,1383,454,66,134,1,-1,-1,-1
264,2,1393,455,65,134,1,-1,-1,-1
265,2,1411,456,63,134,1,-1,-1,-1
266,2,1429,458,61,134,1,-1,-1,-1
267,2,1447,459,59,134,1,-1,-1,-1
268,2,1465,460,57,134,1,-1,-1,-1
269,2,1496,463,54,134,1,-1,-1,-1
270,2,1501,463,54,134,1,-1,-1,-1
271,2,1515,464,56,133,1,-1,-1,-1
272,2,1530,465,57,133,1,-1,-1,-1
273,2,1545,466,59,132,1,-1,-1,-1
274,2,1560,467,60,132,1,-1,-1,-1
275,2,1589,470,63,131,1,-1,-1,-1
276,2,1589,470,63,131,1,-1,-1,-1
277,2,1603,471,64,130,1,-1,-1,-1
278,2,1616,473,65,129,1,-1,-1,-1
279,2,1630,475,66,128,1,-1,-1,-1
280,2,1643,477,66,127,1,-1,-1,-1
281,2,1657,479,67,126,1,-1,-1,-1
282,2,1673,481,68,125,1,-1,-1,-1
283,2,1683,482,69,124,1,-1,-1,-1
284,2,1696,484,70,123,1,-1,-1,-1
285,2,1708,485,71,123,1,-1,-1,-1
286,2,1721,487,71,122,1,-1,-1,-1
287,2,1734,488,72,121,1,-1,-1,-1
288,2,1752,490,74,120,1,-1,-1,-1
289,2,1769,493,70,120,1,-1,-1,-1
290,2,1777,493,70,121,1,-1,-1,-1
291,2,1806,491,70,126,1,-1,-1,-1
292,2,1825,492,68,130,1,-1,-1,-1
293,2,1848,493,65,132,1,-1,-1,-1
294,2,1867,496,52,130,1,-1,-1,-1
295,2,1890,500,29,127,1,-1,-1,-1
296,2,1916,517,3,16,1,-1,-1,-1
1,3,797,547,61,171,1,-1,-1,-1
2,3,797,547,61,171,1,-1,-1,-1
3,3,799,547,59,171,1,-1,-1,-1
4,3,802,547,56,171,1,-1,-1,-1
5,3,804,547,54,171,1,-1,-1,-1
6,3,806,548,52,172,1,-1,-1,-1
