,frame_id,class,polygon
31,32,PERSON,"[(646, 306), (673, 306), (673, 382), (646, 382)]"
32,33,PERSON,"[(646, 307), (673, 307), (673, 383), (646, 383)]"
33,34,PERSON,"[(646, 308), (673, 308), (673, 383), (646, 383)]"
34,35,PERSON,"[(646, 308), (673, 308), (673, 383), (646, 383)]"
35,36,PERSON,"[(645, 308), (673, 308), (673, 382), (645, 382)]"
36,37,PERSON,"[(645, 308), (673, 308), (673, 382), (645, 382)]"
37,38,PERSON,"[(645, 308), (674, 308), (674, 382), (645, 382)]"
38,39,PERSON,"[(645, 308), (674, 308), (674, 382), (645, 382)]"
39,40,PERSON,"[(645, 308), (673, 308), (673, 382), (645, 382)]"
40,41,PERSON,"[(645, 307), (673, 307), (673, 381), (645, 381)]"
41,42,PERSON,"[(645, 307), (674, 307), (674, 380), (645, 380)]"
42,43,PERSON,"[(645, 307), (674, 307), (674, 380), (645, 380)]"
43,44,PERSON,"[(645, 308), (674, 308), (674, 380), (645, 380)]"
44,45,PERSON,"[(645, 308), (674, 308), (674, 380), (645, 380)]"
45,46,PERSON,"[(645, 307), (675, 307), (675, 379), (645, 379)]"
46,47,PERSON,"[(646, 307), (677, 307), (677, 379), (646, 379)]"
47,48,PERSON,"[(646, 307), (678, 307), (678, 379), (646, 379)]"
48,49,PERSON,"[(647, 306), (679, 306), (679, 378), (647, 378)]"
49,50,PERSON,"[(647, 306), (681, 306), (681, 378), (647, 378)]"
50,51,PERSON,"[(647, 306), (681, 306), (681, 378), (647, 378)]"
51,52,PERSON,"[(647, 306), (680, 306), (680, 378), (647, 378)]"
52,53,PERSON,"[(648, 306), (681, 306), (681, 377), (648, 377)]"
53,54,PERSON,"[(648, 306), (681, 306), (681, 377), (648, 377)]"
54,55,PERSON,"[(648, 306), (681, 306), (681, 377), (648, 377)]"
55,56,PERSON,"[(648, 306), (681, 306), (681, 377), (648, 377)]"
56,57,PERSON,"[(647, 305), (679, 305), (679, 375), (647, 375)]"
57,58,PERSON,"[(647, 305), (679, 305), (679, 375), (647, 375)]"
58,59,PERSON,"[(647, 305), (679, 305), (679, 375), (647, 375)]"
59,60,PERSON,"[(647, 305), (679, 305), (679, 375), (647, 375)]"
60,61,PERSON,"[(647, 305), (679, 305), (679, 375), (647, 375)]"
61,62,PERSON,"[(647, 304), (678, 304), (678, 374), (647, 374)]"
62,63,PERSON,"[(647, 304), (678, 304), (678, 374), (647, 374)]"
63,64,PERSON,"[(647, 304), (677, 304), (677, 375), (647, 375)]"
64,65,PERSON,"[(648, 305), (678, 305), (678, 376), (648, 376)]"
65,66,PERSON,"[(650, 305), (678, 305), (678, 377), (650, 377)]"
66,67,PERSON,"[(650, 305), (678, 305), (678, 377), (650, 377)]"
67,68,PERSON,"[(650, 306), (677, 306), (677, 377), (650, 377)]"
68,69,PERSON,"[(650, 307), (676, 307), (676, 377), (650, 377)]"
69,70,PERSON,"[(650, 307), (676, 307), (676, 376), (650, 376)]"
70,71,PERSON,"[(649, 308), (676, 308), (676, 377), (649, 377)]"
71,72,PERSON,"[(647, 308), (674, 308), (674, 376), (647, 376)]"
72,73,PERSON,"[(646, 309), (674, 309), (674, 376), (646, 376)]"
73,74,PERSON,"[(644, 310), (672, 310), (672, 377), (644, 377)]"
74,75,PERSON,"[(642, 311), (671, 311), (671, 376), (642, 376)]"
75,76,PERSON,"[(642, 311), (671, 311), (671, 376), (642, 376)]"
76,77,PERSON,"[(640, 310), (669, 310), (669, 377), (640, 377)]"
77,78,PERSON,"[(637, 308), (666, 308), (666, 377), (637, 377)]"
78,79,PERSON,"[(634, 306), (662, 306), (662, 377), (634, 377)]"
79,80,PERSON,"[(633, 306), (662, 306), (662, 378), (633, 378)]"
80,81,PERSON,"[(627, 306), (659, 306), (659, 378), (627, 378)]"
81,82,PERSON,"[(626, 306), (658, 306), (658, 378), (626, 378)]"
82,83,PERSON,"[(624, 308), (657, 308), (657, 379), (624, 379)]"
83,84,PERSON,"[(622, 310), (656, 310), (656, 381), (622, 381)]"
84,85,PERSON,"[(619, 312), (654, 312), (654, 381), (619, 381)]"
85,86,PERSON,"[(617, 313), (654, 313), (654, 382), (617, 382)]"
86,87,PERSON,"[(611, 313), (654, 313), (654, 382), (611, 382)]"
87,88,PERSON,"[(604, 313), (654, 313), (654, 382), (604, 382)]"
88,89,PERSON,"[(603, 314), (653, 314), (653, 382), (603, 382)]"
89,90,PERSON,"[(603, 314), (653, 314), (653, 382), (603, 382)]"
90,91,PERSON,"[(603, 315), (652, 315), (652, 383), (603, 383)]"
91,92,PERSON,"[(603, 315), (652, 315), (652, 383), (603, 383)]"
92,93,PERSON,"[(602, 315), (649, 315), (649, 383), (602, 383)]"
93,94,PERSON,"[(600, 316), (645, 316), (645, 383), (600, 383)]"
94,95,PERSON,"[(600, 316), (645, 316), (645, 383), (600, 383)]"
95,96,PERSON,"[(596, 317), (640, 317), (640, 383), (596, 383)]"
96,97,PERSON,"[(588, 319), (630, 319), (630, 384), (588, 384)]"
97,98,PERSON,"[(588, 319), (630, 319), (630, 385), (588, 385)]"
98,99,PERSON,"[(587, 317), (630, 317), (630, 383), (587, 383)]"
99,100,PERSON,"[(586, 315), (632, 315), (632, 383), (586, 383)]"
100,101,PERSON,"[(586, 315), (632, 315), (632, 383), (586, 383)]"
101,102,PERSON,"[(585, 316), (627, 316), (627, 384), (585, 384)]"
102,103,PERSON,"[(584, 317), (623, 317), (623, 385), (584, 385)]"
103,104,PERSON,"[(582, 318), (616, 318), (616, 386), (582, 386)]"
104,105,PERSON,"[(581, 318), (615, 318), (615, 386), (581, 386)]"
105,106,PERSON,"[(578, 319), (614, 319), (614, 387), (578, 387)]"
106,107,PERSON,"[(575, 320), (613, 320), (613, 388), (575, 388)]"
107,108,PERSON,"[(572, 319), (613, 319), (613, 388), (572, 388)]"
108,109,PERSON,"[(568, 319), (612, 319), (612, 388), (568, 388)]"
109,110,PERSON,"[(562, 319), (611, 319), (611, 389), (562, 389)]"
110,111,PERSON,"[(560, 319), (608, 319), (608, 389), (560, 389)]"
111,112,PERSON,"[(555, 319), (601, 319), (601, 388), (555, 388)]"
112,113,PERSON,"[(547, 320), (589, 320), (589, 387), (547, 387)]"
113,114,PERSON,"[(546, 320), (588, 320), (588, 388), (546, 388)]"
114,115,PERSON,"[(544, 319), (584, 319), (584, 388), (544, 388)]"
115,116,PERSON,"[(542, 319), (580, 319), (580, 389), (542, 389)]"
116,117,PERSON,"[(541, 319), (579, 319), (579, 389), (541, 389)]"
117,118,PERSON,"[(540, 320), (578, 320), (578, 390), (540, 390)]"
118,119,PERSON,"[(538, 321), (575, 321), (575, 390), (538, 390)]"
119,120,PERSON,"[(536, 322), (574, 322), (574, 391), (536, 391)]"
120,121,PERSON,"[(533, 322), (572, 322), (572, 391), (533, 391)]"
121,122,PERSON,"[(530, 323), (569, 323), (569, 392), (530, 392)]"
122,123,PERSON,"[(527, 323), (567, 323), (567, 392), (527, 392)]"
123,124,PERSON,"[(524, 324), (568, 324), (568, 393), (524, 393)]"
124,125,PERSON,"[(517, 324), (569, 324), (569, 393), (517, 393)]"
125,126,PERSON,"[(517, 324), (568, 324), (568, 393), (517, 393)]"
126,127,PERSON,"[(514, 325), (562, 325), (562, 393), (514, 393)]"
127,128,PERSON,"[(509, 326), (551, 326), (551, 394), (509, 394)]"
128,129,PERSON,"[(509, 326), (551, 326), (551, 393), (509, 393)]"
129,130,PERSON,"[(507, 325), (551, 325), (551, 392), (507, 392)]"
130,131,PERSON,"[(510, 325), (553, 325), (553, 393), (510, 393)]"
131,132,PERSON,"[(515, 324), (557, 324), (557, 395), (515, 395)]"
132,133,PERSON,"[(515, 325), (557, 325), (557, 395), (515, 395)]"
133,134,PERSON,"[(515, 327), (557, 327), (557, 395), (515, 395)]"
134,135,PERSON,"[(516, 327), (556, 327), (556, 395), (516, 395)]"
135,136,PERSON,"[(522, 328), (551, 328), (551, 398), (522, 398)]"
136,137,PERSON,"[(523, 327), (553, 327), (553, 397), (523, 397)]"
137,138,PERSON,"[(526, 325), (558, 325), (558, 396), (526, 396)]"
138,139,PERSON,"[(528, 325), (563, 325), (563, 397), (528, 397)]"
139,140,PERSON,"[(532, 323), (574, 323), (574, 397), (532, 397)]"
140,141,PERSON,"[(535, 323), (577, 323), (577, 392), (535, 392)]"
141,142,PERSON,"[(540, 325), (584, 325), (584, 382), (540, 382)]"
142,143,PERSON,"[(540, 326), (584, 326), (584, 387), (540, 387)]"
143,144,PERSON,"[(540, 327), (585, 327), (585, 395), (540, 395)]"
144,145,PERSON,"[(543, 328), (585, 328), (585, 384), (543, 384)]"
145,146,PERSON,"[(545, 328), (586, 328), (586, 385), (545, 385)]"
146,147,PERSON,"[(556, 326), (593, 326), (593, 391), (556, 391)]"
147,148,PERSON,"[(572, 324), (603, 324), (603, 399), (572, 399)]"
148,149,PERSON,"[(573, 324), (607, 324), (607, 399), (573, 399)]"
149,150,PERSON,"[(576, 324), (614, 324), (614, 400), (576, 400)]"
150,151,PERSON,"[(578, 324), (620, 324), (620, 400), (578, 400)]"
151,152,PERSON,"[(591, 325), (627, 325), (627, 399), (591, 399)]"
152,153,PERSON,"[(607, 327), (635, 327), (635, 399), (607, 399)]"
153,154,PERSON,"[(610, 326), (640, 326), (640, 399), (610, 399)]"
154,155,PERSON,"[(618, 323), (652, 323), (652, 397), (618, 397)]"
155,156,PERSON,"[(619, 322), (654, 322), (654, 396), (619, 396)]"
156,157,PERSON,"[(624, 320), (668, 320), (668, 394), (624, 394)]"
157,158,PERSON,"[(626, 321), (670, 321), (670, 394), (626, 394)]"
158,159,PERSON,"[(630, 322), (674, 322), (674, 394), (630, 394)]"
159,160,PERSON,"[(635, 323), (680, 323), (680, 393), (635, 393)]"
160,161,PERSON,"[(637, 323), (680, 323), (680, 393), (637, 393)]"
161,162,PERSON,"[(639, 323), (680, 323), (680, 393), (639, 393)]"
162,163,PERSON,"[(643, 322), (682, 322), (682, 392), (643, 392)]"
163,164,PERSON,"[(645, 321), (684, 321), (684, 391), (645, 391)]"
164,165,PERSON,"[(649, 320), (688, 320), (688, 390), (649, 390)]"
165,166,PERSON,"[(654, 318), (694, 318), (694, 389), (654, 389)]"
166,167,PERSON,"[(656, 319), (694, 319), (694, 391), (656, 391)]"
167,168,PERSON,"[(659, 319), (695, 319), (695, 391), (659, 391)]"
168,169,PERSON,"[(663, 319), (696, 319), (696, 392), (663, 392)]"
169,170,PERSON,"[(664, 319), (697, 319), (697, 392), (664, 392)]"
170,171,PERSON,"[(666, 318), (700, 318), (700, 391), (666, 391)]"
171,172,PERSON,"[(667, 317), (703, 317), (703, 390), (667, 390)]"
172,173,PERSON,"[(669, 316), (706, 316), (706, 389), (669, 389)]"
173,174,PERSON,"[(669, 316), (709, 316), (709, 389), (669, 389)]"
174,175,PERSON,"[(668, 315), (713, 315), (713, 388), (668, 388)]"
175,176,PERSON,"[(669, 315), (714, 315), (714, 388), (669, 388)]"
176,177,PERSON,"[(670, 317), (715, 317), (715, 388), (670, 388)]"
177,178,PERSON,"[(673, 319), (717, 319), (717, 387), (673, 387)]"
178,179,PERSON,"[(674, 319), (717, 319), (717, 388), (674, 388)]"
179,180,PERSON,"[(677, 319), (718, 319), (718, 389), (677, 389)]"
180,181,PERSON,"[(680, 319), (719, 319), (719, 390), (680, 390)]"
181,182,PERSON,"[(684, 319), (719, 319), (719, 392), (684, 392)]"
182,183,PERSON,"[(683, 319), (718, 319), (718, 392), (683, 392)]"
183,184,PERSON,"[(678, 320), (713, 320), (713, 393), (678, 393)]"
184,185,PERSON,"[(678, 320), (713, 320), (713, 393), (678, 393)]"
185,186,PERSON,"[(669, 321), (703, 321), (703, 393), (669, 393)]"
186,187,PERSON,"[(660, 321), (694, 321), (694, 392), (660, 392)]"
187,188,PERSON,"[(646, 322), (679, 322), (679, 392), (646, 392)]"
188,189,PERSON,"[(641, 322), (675, 322), (675, 392), (641, 392)]"
189,190,PERSON,"[(630, 322), (667, 322), (667, 392), (630, 392)]"
190,191,PERSON,"[(609, 323), (653, 323), (653, 392), (609, 392)]"
191,192,PERSON,"[(608, 323), (651, 323), (651, 392), (608, 392)]"
192,193,PERSON,"[(594, 324), (635, 324), (635, 393), (594, 393)]"
193,194,PERSON,"[(572, 325), (610, 325), (610, 393), (572, 393)]"
194,195,PERSON,"[(569, 325), (606, 325), (606, 394), (569, 394)]"
195,196,PERSON,"[(559, 325), (593, 325), (593, 395), (559, 395)]"
196,197,PERSON,"[(542, 324), (572, 324), (572, 397), (542, 397)]"
197,198,PERSON,"[(540, 324), (570, 324), (570, 397), (540, 397)]"
198,199,PERSON,"[(531, 325), (562, 325), (562, 398), (531, 398)]"
199,200,PERSON,"[(522, 327), (554, 327), (554, 400), (522, 400)]"
200,201,PERSON,"[(513, 328), (546, 328), (546, 401), (513, 401)]"
201,202,PERSON,"[(500, 328), (534, 328), (534, 400), (500, 400)]"
202,203,PERSON,"[(487, 329), (521, 329), (521, 400), (487, 400)]"
203,204,PERSON,"[(468, 330), (502, 330), (502, 401), (468, 401)]"
204,205,PERSON,"[(459, 330), (497, 330), (497, 401), (459, 401)]"
205,206,PERSON,"[(443, 330), (487, 330), (487, 401), (443, 401)]"
206,207,PERSON,"[(426, 331), (477, 331), (477, 402), (426, 402)]"
207,208,PERSON,"[(418, 332), (467, 332), (467, 402), (418, 402)]"
208,209,PERSON,"[(410, 334), (457, 334), (457, 403), (410, 403)]"
209,210,PERSON,"[(396, 336), (439, 336), (439, 403), (396, 403)]"
210,211,PERSON,"[(392, 335), (433, 335), (433, 404), (392, 404)]"
211,212,PERSON,"[(382, 333), (418, 333), (418, 405), (382, 405)]"
212,213,PERSON,"[(369, 330), (398, 330), (398, 406), (369, 406)]"
213,214,PERSON,"[(363, 330), (392, 330), (392, 406), (363, 406)]"
214,215,PERSON,"[(353, 330), (382, 330), (382, 406), (353, 406)]"
215,216,PERSON,"[(342, 330), (371, 330), (371, 406), (342, 406)]"
216,217,PERSON,"[(334, 332), (365, 332), (365, 406), (334, 406)]"
217,218,PERSON,"[(325, 335), (358, 335), (358, 408), (325, 408)]"
218,219,PERSON,"[(316, 337), (350, 337), (350, 408), (316, 408)]"
219,220,PERSON,"[(306, 339), (343, 339), (343, 408), (306, 408)]"
220,221,PERSON,"[(305, 340), (342, 340), (342, 409), (305, 409)]"
221,222,PERSON,"[(304, 341), (342, 341), (342, 410), (304, 410)]"
222,223,PERSON,"[(302, 342), (342, 342), (342, 411), (302, 411)]"
223,224,PERSON,"[(302, 342), (341, 342), (341, 411), (302, 411)]"
224,225,PERSON,"[(304, 342), (342, 342), (342, 412), (304, 412)]"
225,226,PERSON,"[(306, 342), (343, 342), (343, 412), (306, 412)]"
226,227,PERSON,"[(307, 342), (343, 342), (343, 412), (307, 412)]"
227,228,PERSON,"[(309, 342), (343, 342), (343, 412), (309, 412)]"
228,229,PERSON,"[(311, 343), (344, 343), (344, 413), (311, 413)]"
229,230,PERSON,"[(313, 343), (345, 343), (345, 413), (313, 413)]"
230,231,PERSON,"[(315, 343), (346, 343), (346, 414), (315, 414)]"
231,232,PERSON,"[(317, 343), (348, 343), (348, 414), (317, 414)]"
232,233,PERSON,"[(319, 343), (350, 343), (350, 414), (319, 414)]"
233,234,PERSON,"[(324, 344), (354, 344), (354, 415), (324, 415)]"
234,235,PERSON,"[(324, 344), (354, 344), (354, 415), (324, 415)]"
235,236,PERSON,"[(326, 345), (357, 345), (357, 415), (326, 415)]"
236,237,PERSON,"[(329, 346), (362, 346), (362, 414), (329, 414)]"
237,238,PERSON,"[(334, 349), (369, 349), (369, 415), (334, 415)]"
238,239,PERSON,"[(334, 349), (370, 349), (370, 415), (334, 415)]"
239,240,PERSON,"[(336, 349), (374, 349), (374, 416), (336, 416)]"
240,241,PERSON,"[(337, 349), (378, 349), (378, 416), (337, 416)]"
241,242,PERSON,"[(339, 348), (383, 348), (383, 416), (339, 416)]"
242,243,PERSON,"[(344, 350), (386, 350), (386, 417), (344, 417)]"
243,244,PERSON,"[(354, 352), (392, 352), (392, 417), (354, 417)]"
244,245,PERSON,"[(356, 352), (395, 352), (395, 416), (356, 416)]"
245,246,PERSON,"[(365, 352), (404, 352), (404, 416), (365, 416)]"
246,247,PERSON,"[(375, 352), (415, 352), (415, 415), (375, 415)]"
247,248,PERSON,"[(388, 352), (428, 352), (428, 413), (388, 413)]"
248,249,PERSON,"[(393, 351), (433, 351), (433, 414), (393, 414)]"
249,250,PERSON,"[(409, 348), (448, 348), (448, 415), (409, 415)]"
250,251,PERSON,"[(410, 348), (449, 348), (449, 415), (410, 415)]"
251,252,PERSON,"[(421, 348), (461, 348), (461, 414), (421, 414)]"
252,253,PERSON,"[(433, 347), (475, 347), (475, 412), (433, 412)]"
253,254,PERSON,"[(450, 346), (494, 346), (494, 409), (450, 409)]"
254,255,PERSON,"[(457, 344), (500, 344), (500, 407), (457, 407)]"
255,256,PERSON,"[(472, 342), (514, 342), (514, 406), (472, 406)]"
256,257,PERSON,"[(491, 338), (532, 338), (532, 403), (491, 403)]"
257,258,PERSON,"[(499, 336), (540, 336), (540, 400), (499, 400)]"
258,259,PERSON,"[(510, 334), (550, 334), (550, 397), (510, 397)]"
259,260,PERSON,"[(529, 331), (568, 331), (568, 393), (529, 393)]"
260,261,PERSON,"[(535, 329), (575, 329), (575, 391), (535, 391)]"
261,262,PERSON,"[(550, 325), (591, 325), (591, 388), (550, 388)]"
262,263,PERSON,"[(576, 319), (619, 319), (619, 384), (576, 384)]"
263,264,PERSON,"[(580, 318), (623, 318), (623, 383), (580, 383)]"
264,265,PERSON,"[(595, 316), (636, 316), (636, 381), (595, 381)]"
265,266,PERSON,"[(626, 310), (663, 310), (663, 375), (626, 375)]"
266,267,PERSON,"[(627, 310), (664, 310), (664, 375), (627, 375)]"
267,268,PERSON,"[(645, 306), (685, 306), (685, 370), (645, 370)]"
268,269,PERSON,"[(676, 300), (721, 300), (721, 364), (676, 364)]"
269,270,PERSON,"[(681, 299), (725, 299), (725, 362), (681, 362)]"
270,271,PERSON,"[(701, 295), (742, 295), (742, 358), (701, 358)]"
271,272,PERSON,"[(720, 292), (758, 292), (758, 354), (720, 354)]"
272,273,PERSON,"[(741, 288), (775, 288), (775, 350), (741, 350)]"
273,274,PERSON,"[(756, 286), (792, 286), (792, 347), (756, 347)]"
274,275,PERSON,"[(771, 283), (810, 283), (810, 344), (771, 344)]"
275,276,PERSON,"[(791, 279), (833, 279), (833, 339), (791, 339)]"
276,277,PERSON,"[(803, 279), (843, 279), (843, 340), (803, 340)]"
277,278,PERSON,"[(819, 278), (856, 278), (856, 340), (819, 340)]"
278,279,PERSON,"[(840, 277), (874, 277), (874, 340), (840, 340)]"
279,280,PERSON,"[(852, 275), (890, 275), (890, 337), (852, 337)]"
280,281,PERSON,"[(870, 272), (913, 272), (913, 334), (870, 334)]"
281,282,PERSON,"[(888, 270), (936, 270), (936, 332), (888, 332)]"
282,283,PERSON,"[(910, 269), (950, 269), (950, 330), (910, 330)]"
283,284,PERSON,"[(912, 269), (952, 269), (952, 330), (912, 330)]"
284,285,PERSON,"[(942, 268), (975, 268), (975, 329), (942, 329)]"
285,286,PERSON,"[(949, 267), (984, 267), (984, 327), (949, 327)]"
286,287,PERSON,"[(967, 265), (1006, 265), (1006, 325), (967, 325)]"
287,288,PERSON,"[(989, 263), (1034, 263), (1034, 322), (989, 322)]"
288,289,PERSON,"[(1000, 262), (1043, 262), (1043, 323), (1000, 323)]"
289,290,PERSON,"[(1015, 260), (1055, 260), (1055, 323), (1015, 323)]"
290,291,PERSON,"[(1040, 256), (1076, 256), (1076, 323), (1040, 323)]"
291,292,PERSON,"[(1044, 256), (1081, 256), (1081, 323), (1044, 323)]"
292,293,PERSON,"[(1057, 255), (1097, 255), (1097, 321), (1057, 321)]"
293,294,PERSON,"[(1082, 253), (1127, 253), (1127, 317), (1082, 317)]"
294,295,PERSON,"[(1085, 253), (1129, 253), (1129, 317), (1085, 317)]"
295,296,PERSON,"[(1103, 253), (1143, 253), (1143, 317), (1103, 317)]"
296,297,PERSON,"[(1121, 252), (1156, 252), (1156, 316), (1121, 316)]"
297,298,PERSON,"[(1141, 252), (1171, 252), (1171, 316), (1141, 316)]"
298,299,PERSON,"[(1150, 251), (1183, 251), (1183, 315), (1150, 315)]"
299,300,PERSON,"[(1160, 251), (1197, 251), (1197, 315), (1160, 315)]"
300,301,PERSON,"[(1178, 250), (1220, 250), (1220, 314), (1178, 314)]"
301,302,PERSON,"[(1183, 250), (1224, 250), (1224, 315), (1183, 315)]"
302,303,PERSON,"[(1197, 250), (1234, 250), (1234, 316), (1197, 316)]"
303,304,PERSON,"[(1218, 251), (1248, 251), (1248, 318), (1218, 318)]"
304,305,PERSON,"[(1223, 250), (1255, 250), (1255, 317), (1223, 317)]"
305,306,PERSON,"[(1234, 250), (1271, 250), (1271, 316), (1234, 316)]"
306,307,PERSON,"[(1248, 249), (1290, 249), (1290, 314), (1248, 314)]"
307,308,PERSON,"[(1254, 248), (1295, 248), (1295, 314), (1254, 314)]"
308,309,PERSON,"[(1263, 248), (1304, 248), (1304, 315), (1263, 315)]"
309,310,PERSON,"[(1276, 247), (1315, 247), (1315, 316), (1276, 316)]"
310,311,PERSON,"[(1280, 247), (1320, 247), (1320, 316), (1280, 316)]"
311,312,PERSON,"[(1289, 247), (1330, 247), (1330, 315), (1289, 315)]"
312,313,PERSON,"[(1305, 247), (1349, 247), (1349, 313), (1305, 313)]"
313,314,PERSON,"[(1308, 247), (1352, 247), (1352, 313), (1308, 313)]"
314,315,PERSON,"[(1319, 248), (1364, 248), (1364, 316), (1319, 316)]"
315,316,PERSON,"[(1335, 249), (1381, 249), (1381, 319), (1335, 319)]"
316,317,PERSON,"[(1341, 249), (1387, 249), (1387, 318), (1341, 318)]"
317,318,PERSON,"[(1351, 250), (1396, 250), (1396, 318), (1351, 318)]"
318,319,PERSON,"[(1365, 251), (1409, 251), (1409, 317), (1365, 317)]"
319,320,PERSON,"[(1369, 251), (1414, 251), (1414, 318), (1369, 318)]"
320,321,PERSON,"[(1378, 251), (1425, 251), (1425, 320), (1378, 320)]"
321,322,PERSON,"[(1391, 252), (1441, 252), (1441, 324), (1391, 324)]"
322,323,PERSON,"[(1395, 252), (1444, 252), (1444, 323), (1395, 323)]"
323,324,PERSON,"[(1406, 252), (1453, 252), (1453, 321), (1406, 321)]"
324,325,PERSON,"[(1417, 252), (1463, 252), (1463, 320), (1417, 320)]"
325,326,PERSON,"[(1432, 253), (1476, 253), (1476, 319), (1432, 319)]"
326,327,PERSON,"[(1438, 254), (1483, 254), (1483, 321), (1438, 321)]"
327,328,PERSON,"[(1447, 255), (1494, 255), (1494, 323), (1447, 323)]"
328,329,PERSON,"[(1459, 257), (1508, 257), (1508, 327), (1459, 327)]"
329,330,PERSON,"[(1467, 257), (1515, 257), (1515, 327), (1467, 327)]"
330,331,PERSON,"[(1480, 256), (1526, 256), (1526, 326), (1480, 326)]"
331,332,PERSON,"[(1496, 255), (1540, 255), (1540, 325), (1496, 325)]"
332,333,PERSON,"[(1502, 256), (1548, 256), (1548, 327), (1502, 327)]"
333,334,PERSON,"[(1510, 257), (1559, 257), (1559, 328), (1510, 328)]"
334,335,PERSON,"[(1522, 259), (1575, 259), (1575, 331), (1522, 331)]"
335,336,PERSON,"[(1530, 259), (1581, 259), (1581, 331), (1530, 331)]"
336,337,PERSON,"[(1543, 260), (1591, 260), (1591, 332), (1543, 332)]"
337,338,PERSON,"[(1562, 261), (1605, 261), (1605, 333), (1562, 333)]"
338,339,PERSON,"[(1565, 261), (1611, 261), (1611, 334), (1565, 334)]"
339,340,PERSON,"[(1572, 261), (1625, 261), (1625, 335), (1572, 335)]"
340,341,PERSON,"[(1585, 263), (1651, 263), (1651, 340), (1585, 340)]"
341,342,PERSON,"[(1587, 263), (1652, 263), (1652, 340), (1587, 340)]"
342,343,PERSON,"[(1605, 265), (1660, 265), (1660, 342), (1605, 342)]"
343,344,PERSON,"[(1641, 268), (1676, 268), (1676, 345), (1641, 345)]"
344,345,PERSON,"[(1642, 268), (1678, 268), (1678, 345), (1642, 345)]"
345,346,PERSON,"[(1656, 269), (1701, 269), (1701, 347), (1656, 347)]"
346,347,PERSON,"[(1670, 270), (1724, 270), (1724, 349), (1670, 349)]"
347,348,PERSON,"[(1687, 271), (1751, 271), (1751, 351), (1687, 351)]"
348,349,PERSON,"[(1697, 272), (1762, 272), (1762, 352), (1697, 352)]"
349,350,PERSON,"[(1710, 274), (1775, 274), (1775, 354), (1710, 354)]"
350,351,PERSON,"[(1723, 275), (1788, 275), (1788, 355), (1723, 355)]"
351,352,PERSON,"[(1736, 277), (1801, 277), (1801, 357), (1736, 357)]"
352,353,PERSON,"[(1749, 278), (1815, 278), (1815, 358), (1749, 358)]"
353,354,PERSON,"[(1766, 280), (1832, 280), (1832, 360), (1766, 360)]"
354,355,PERSON,"[(1775, 282), (1834, 282), (1834, 362), (1775, 362)]"
355,356,PERSON,"[(1788, 284), (1837, 284), (1837, 365), (1788, 365)]"
356,357,PERSON,"[(1802, 287), (1840, 287), (1840, 369), (1802, 369)]"
357,358,PERSON,"[(1808, 290), (1856, 290), (1856, 372), (1808, 372)]"
358,359,PERSON,"[(1814, 292), (1872, 292), (1872, 373), (1814, 373)]"
359,360,PERSON,"[(1822, 295), (1892, 295), (1892, 375), (1822, 375)]"
