167,1,656,319,38,72,1,-1,-1,-1
168,1,659,319,36,72,1,-1,-1,-1
169,1,663,319,33,73,1,-1,-1,-1
170,1,664,319,33,73,1,-1,-1,-1
171,1,666,318,34,73,1,-1,-1,-1
172,1,667,317,36,73,1,-1,-1,-1
173,1,669,316,37,73,1,-1,-1,-1
174,1,669,316,40,73,1,-1,-1,-1
175,1,668,315,45,73,1,-1,-1,-1
176,1,669,315,45,73,1,-1,-1,-1
177,1,670,317,45,71,1,-1,-1,-1
178,1,673,319,44,68,1,-1,-1,-1
179,1,674,319,43,69,1,-1,-1,-1
180,1,677,319,41,70,1,-1,-1,-1
181,1,680,319,39,71,1,-1,-1,-1
182,1,684,319,35,73,1,-1,-1,-1
183,1,683,319,35,73,1,-1,-1,-1
184,1,678,320,35,73,1,-1,-1,-1
185,1,678,320,35,73,1,-1,-1,-1
186,1,669,321,34,72,1,-1,-1,-1
187,1,660,321,34,71,1,-1,-1,-1
188,1,646,322,33,70,1,-1,-1,-1
189,1,641,322,34,70,1,-1,-1,-1
190,1,630,322,37,70,1,-1,-1,-1
191,1,609,323,44,69,1,-1,-1,-1
192,1,608,323,43,69,1,-1,-1,-1
193,1,594,324,41,69,1,-1,-1,-1
194,1,572,325,38,68,1,-1,-1,-1
195,1,569,325,37,69,1,-1,-1,-1
196,1,559,325,34,70,1,-1,-1,-1
197,1,542,324,30,73,1,-1,-1,-1
198,1,540,324,30,73,1,-1,-1,-1
199,1,531,325,31,73,1,-1,-1,-1
200,1,522,327,32,73,1,-1,-1,-1
201,1,513,328,33,73,1,-1,-1,-1
202,1,500,328,34,72,1,-1,-1,-1
203,1,487,329,34,71,1,-1,-1,-1
204,1,468,330,34,71,1,-1,-1,-1
205,1,459,330,38,71,1,-1,-1,-1
206,1,443,330,44,71,1,-1,-1,-1
207,1,426,331,51,71,1,-1,-1,-1
208,1,418,332,49,70,1,-1,-1,-1
209,1,410,334,47,69,1,-1,-1,-1
210,1,396,336,43,67,1,-1,-1,-1
211,1,392,335,41,69,1,-1,-1,-1
212,1,382,333,36,72,1,-1,-1,-1
213,1,369,330,29,76,1,-1,-1,-1
214,1,363,330,29,76,1,-1,-1,-1
215,1,353,330,29,76,1,-1,-1,-1
216,1,342,330,29,76,1,-1,-1,-1
217,1,334,332,31,74,1,-1,-1,-1
218,1,325,335,33,73,1,-1,-1,-1
219,1,316,337,34,71,1,-1,-1,-1
220,1,306,339,37,69,1,-1,-1,-1
221,1,305,340,37,69,1,-1,-1,-1
222,1,304,341,38,69,1,-1,-1,-1
223,1,302,342,40,69,1,-1,-1,-1
224,1,302,342,39,69,1,-1,-1,-1
225,1,304,342,38,70,1,-1,-1,-1
226,1,306,342,37,70,1,-1,-1,-1
227,1,307,342,36,70,1,-1,-1,-1
228,1,309,342,34,70,1,-1,-1,-1
229,1,311,343,33,70,1,-1,-1,-1
230,1,313,343,32,70,1,-1,-1,-1
231,1,315,343,31,71,1,-1,-1,-1
232,1,317,343,31,71,1,-1,-1,-1
233,1,319,343,31,71,1,-1,-1,-1
234,1,324,344,30,71,1,-1,-1,-1
235,1,324,344,30,71,1,-1,-1,-1
236,1,326,345,31,70,1,-1,-1,-1
237,1,329,346,33,68,1,-1,-1,-1
238,1,334,349,35,66,1,-1,-1,-1
239,1,334,349,36,66,1,-1,-1,-1
240,1,336,349,38,67,1,-1,-1,-1
241,1,337,349,41,67,1,-1,-1,-1
242,1,339,348,44,68,1,-1,-1,-1
243,1,344,350,42,67,1,-1,-1,-1
244,1,354,352,38,65,1,-1,-1,-1
245,1,356,352,39,64,1,-1,-1,-1
246,1,365,352,39,64,1,-1,-1,-1
247,1,375,352,40,63,1,-1,-1,-1
248,1,388,352,40,61,1,-1,-1,-1
249,1,393,351,40,63,1,-1,-1,-1
250,1,409,348,39,67,1,-1,-1,-1
251,1,410,348,39,67,1,-1,-1,-1
252,1,421,348,40,66,1,-1,-1,-1
253,1,433,347,42,65,1,-1,-1,-1
254,1,450,346,44,63,1,-1,-1,-1
255,1,457,344,43,63,1,-1,-1,-1
256,1,472,342,42,64,1,-1,-1,-1
257,1,491,338,41,65,1,-1,-1,-1
258,1,499,336,41,64,1,-1,-1,-1
259,1,510,334,40,63,1,-1,-1,-1
260,1,529,331,39,62,1,-1,-1,-1
261,1,535,329,40,62,1,-1,-1,-1
262,1,550,325,41,63,1,-1,-1,-1
263,1,576,319,43,65,1,-1,-1,-1
264,1,580,318,43,65,1,-1,-1,-1
265,1,595,316,41,65,1,-1,-1,-1
266,1,626,310,37,65,1,-1,-1,-1
267,1,627,310,37,65,1,-1,-1,-1
268,1,645,306,40,64,1,-1,-1,-1
269,1,676,300,45,64,1,-1,-1,-1
270,1,681,299,44,63,1,-1,-1,-1
271,1,701,295,41,63,1,-1,-1,-1
272,1,720,292,38,62,1,-1,-1,-1
273,1,741,288,34,62,1,-1,-1,-1
274,1,756,286,36,61,1,-1,-1,-1
275,1,771,283,39,61,1,-1,-1,-1
276,1,791,279,42,60,1,-1,-1,-1
277,1,803,279,40,61,1,-1,-1,-1
278,1,819,278,37,62,1,-1,-1,-1
279,1,840,277,34,63,1,-1,-1,-1
280,1,852,275,38,62,1,-1,-1,-1
281,1,870,272,43,62,1,-1,-1,-1
282,1,888,270,48,62,1,-1,-1,-1
283,1,910,269,40,61,1,-1,-1,-1
284,1,912,269,40,61,1,-1,-1,-1
285,1,942,268,33,61,1,-1,-1,-1
286,1,949,267,35,60,1,-1,-1,-1
287,1,967,265,39,60,1,-1,-1,-1
288,1,989,263,45,59,1,-1,-1,-1
289,1,1000,262,43,61,1,-1,-1,-1
290,1,1015,260,40,63,1,-1,-1,-1
291,1,1040,256,36,67,1,-1,-1,-1
292,1,1044,256,37,67,1,-1,-1,-1
293,1,1057,255,40,66,1,-1,-1,-1
294,1,1082,253,45,64,1,-1,-1,-1
295,1,1085,253,44,64,1,-1,-1,-1
296,1,1103,253,40,64,1,-1,-1,-1
297,1,1121,252,35,64,1,-1,-1,-1
298,1,1141,252,30,64,1,-1,-1,-1
299,1,1150,251,33,64,1,-1,-1,-1
300,1,1160,251,37,64,1,-1,-1,-1
301,1,1178,250,42,64,1,-1,-1,-1
302,1,1183,250,41,65,1,-1,-1,-1
303,1,1197,250,37,66,1,-1,-1,-1
304,1,1218,251,30,67,1,-1,-1,-1
305,1,1223,250,32,67,1,-1,-1,-1
306,1,1234,250,37,66,1,-1,-1,-1
307,1,1248,249,42,65,1,-1,-1,-1
308,1,1254,248,41,66,1,-1,-1,-1
309,1,1263,248,41,67,1,-1,-1,-1
310,1,1276,247,39,69,1,-1,-1,-1
311,1,1280,247,40,69,1,-1,-1,-1
312,1,1289,247,41,68,1,-1,-1,-1
313,1,1305,247,44,66,1,-1,-1,-1
314,1,1308,247,44,66,1,-1,-1,-1
315,1,1319,248,45,68,1,-1,-1,-1
316,1,1335,249,46,70,1,-1,-1,-1
317,1,1341,249,46,69,1,-1,-1,-1
318,1,1351,250,45,68,1,-1,-1,-1
319,1,1365,251,44,66,1,-1,-1,-1
320,1,1369,251,45,67,1,-1,-1,-1
321,1,1378,251,47,69,1,-1,-1,-1
322,1,1391,252,50,72,1,-1,-1,-1
323,1,1395,252,49,71,1,-1,-1,-1
324,1,1406,252,47,69,1,-1,-1,-1
325,1,1417,252,46,68,1,-1,-1,-1
326,1,1432,253,44,66,1,-1,-1,-1
327,1,1438,254,45,67,1,-1,-1,-1
328,1,1447,255,47,68,1,-1,-1,-1
329,1,1459,257,49,70,1,-1,-1,-1
330,1,1467,257,48,70,1,-1,-1,-1
331,1,1480,256,46,70,1,-1,-1,-1
332,1,1496,255,44,70,1,-1,-1,-1
333,1,1502,256,46,71,1,-1,-1,-1
334,1,1510,257,49,71,1,-1,-1,-1
335,1,1522,259,53,72,1,-1,-1,-1
336,1,1530,259,51,72,1,-1,-1,-1
337,1,1543,260,48,72,1,-1,-1,-1
338,1,1562,261,43,72,1,-1,-1,-1
339,1,1565,261,46,73,1,-1,-1,-1
340,1,1572,261,53,74,1,-1,-1,-1
341,1,1585,263,66,77,1,-1,-1,-1
342,1,1587,263,65,77,1,-1,-1,-1
343,1,1605,265,55,77,1,-1,-1,-1
344,1,1641,268,35,77,1,-1,-1,-1
345,1,1642,268,36,77,1,-1,-1,-1
346,1,1656,269,45,78,1,-1,-1,-1
347,1,1670,270,54,79,1,-1,-1,-1
348,1,1687,271,64,80,1,-1,-1,-1
349,1,1697,272,65,80,1,-1,-1,-1
350,1,1710,274,65,80,1,-1,-1,-1
351,1,1723,275,65,80,1,-1,-1,-1
352,1,1736,277,65,80,1,-1,-1,-1
353,1,1749,278,66,80,1,-1,-1,-1
354,1,1766,280,66,80,1,-1,-1,-1
355,1,1775,282,59,80,1,-1,-1,-1
356,1,1788,284,49,81,1,-1,-1,-1
357,1,1802,287,38,82,1,-1,-1,-1
358,1,1808,290,48,82,1,-1,-1,-1
359,1,1814,292,58,81,1,-1,-1,-1
360,1,1822,295,70,80,1,-1,-1,-1
361,1,1830,297,62,81,1,-1,-1,-1
362,1,1840,300,52,83,1,-1,-1,-1
363,1,1853,304,39,84,1,-1,-1,-1
364,1,1857,305,42,84,1,-1,-1,-1
365,1,1861,306,45,84,1,-1,-1,-1
366,1,1868,308,50,84,1,-1,-1,-1
367,1,1873,310,46,84,1,-1,-1,-1
368,1,1880,312,39,85,1,-1,-1,-1
369,1,1894,318,25,85,1,-1,-1,-1
370,1,1894,319,25,83,1,-1,-1,-1
371,1,1905,338,14,46,1,-1,-1,-1
372,1,1905,338,14,67,1,-1,-1,-1
373,1,1897,338,22,70,1,-1,-1,-1
374,1,1897,349,22,63,1,-1,-1,-1
375,1,1908,392,11,26,1,-1,-1,-1
376,1,1908,392,11,26,1,-1,-1,-1
446,1,1896,427,23,32,1,-1,-1,-1
447,1,1896,423,22,37,1,-1,-1,-1
448,1,1903,374,16,91,1,-1,-1,-1
449,1,1901,374,18,90,1,-1,-1,-1
450,1,1892,373,27,89,1,-1,-1,-1
451,1,1880,372,39,87,1,-1,-1,-1
452,1,1871,372,48,88,1,-1,-1,-1
453,1,1851,372,67,91,1,-1,-1,-1
454,1,1851,372,65,92,1,-1,-1,-1
455,1,1850,372,59,93,1,-1,-1,-1
456,1,1849,373,52,95,1,-1,-1,-1
457,1,1847,373,46,96,1,-1,-1,-1
458,1,1838,372,57,95,1,-1,-1,-1
459,1,1829,371,70,95,1,-1,-1,-1
460,1,1815,370,88,93,1,-1,-1,-1
461,1,1815,371,81,93,1,-1,-1,-1
462,1,1815,371,67,93,1,-1,-1,-1
463,1,1815,373,48,93,1,-1,-1,-1
464,1,1810,372,50,94,1,-1,-1,-1
465,1,1800,371,54,96,1,-1,-1,-1
466,1,1783,369,61,99,1,-1,-1,-1
467,1,1778,370,64,98,1,-1,-1,-1
468,1,1765,371,72,96,1,-1,-1,-1
469,1,1745,373,84,93,1,-1,-1,-1
470,1,1744,374,77,95,1,-1,-1,-1
471,1,1742,374,65,97,1,-1,-1,-1
472,1,1739,376,45,100,1,-1,-1,-1
473,1,1733,376,51,99,1,-1,-1,-1
474,1,1720,377,65,97,1,-1,-1,-1
475,1,1696,377,89,93,1,-1,-1,-1
476,1,1695,378,86,93,1,-1,-1,-1
477,1,1691,380,72,94,1,-1,-1,-1
478,1,1688,382,57,95,1,-1,-1,-1
479,1,1684,384,41,96,1,-1,-1,-1
480,1,1677,384,47,98,1,-1,-1,-1
481,1,1662,383,60,101,1,-1,-1,-1
482,1,1661,383,60,101,1,-1,-1,-1
483,1,1652,385,61,99,1,-1,-1,-1
484,1,1642,388,62,97,1,-1,-1,-1
485,1,1629,391,63,95,1,-1,-1,-1
486,1,1627,391,56,96,1,-1,-1,-1
487,1,1620,392,36,100,1,-1,-1,-1
488,1,1603,395,44,102,1,-1,-1,-1
489,1,1598,395,47,102,1,-1,-1,-1
490,1,1580,397,59,99,1,-1,-1,-1
491,1,1550,401,80,96,1,-1,-1,-1
492,1,1548,402,76,96,1,-1,-1,-1
493,1,1543,405,62,96,1,-1,-1,-1
494,1,1534,411,39,96,1,-1,-1,-1
495,1,1527,412,42,96,1,-1,-1,-1
496,1,1508,414,48,96,1,-1,-1,-1
497,1,1481,416,57,97,1,-1,-1,-1
498,1,1474,420,55,96,1,-1,-1,-1
499,1,1463,425,53,94,1,-1,-1,-1
500,1,1452,430,50,93,1,-1,-1,-1
501,1,1438,436,47,91,1,-1,-1,-1
502,1,1427,436,50,91,1,-1,-1,-1
503,1,1412,436,55,90,1,-1,-1,-1
504,1,1391,436,61,90,1,-1,-1,-1
505,1,1387,438,59,88,1,-1,-1,-1
506,1,1379,440,55,86,1,-1,-1,-1
507,1,1369,443,49,83,1,-1,-1,-1
508,1,1358,444,54,85,1,-1,-1,-1
509,1,1343,445,60,87,1,-1,-1,-1
510,1,1323,446,68,91,1,-1,-1,-1
511,1,1317,446,65,89,1,-1,-1,-1
512,1,1308,447,60,87,1,-1,-1,-1
513,1,1298,447,53,84,1,-1,-1,-1
514,1,1293,446,53,85,1,-1,-1,-1
515,1,1287,445,52,87,1,-1,-1,-1
516,1,1278,444,51,90,1,-1,-1,-1
517,1,1277,444,49,90,1,-1,-1,-1
518,1,1275,446,46,89,1,-1,-1,-1
519,1,1271,449,40,87,1,-1,-1,-1
520,1,1267,449,42,88,1,-1,-1,-1
521,1,1258,448,47,89,1,-1,-1,-1
522,1,1246,446,53,91,1,-1,-1,-1
523,1,1243,445,53,91,1,-1,-1,-1
524,1,1239,444,53,91,1,-1,-1,-1
525,1,1235,443,53,91,1,-1,-1,-1
526,1,1231,441,53,91,1,-1,-1,-1
527,1,1226,440,54,93,1,-1,-1,-1
528,1,1218,437,57,97,1,-1,-1,-1
529,1,1214,438,57,97,1,-1,-1,-1
530,1,1203,439,56,96,1,-1,-1,-1
531,1,1182,441,56,95,1,-1,-1,-1
532,1,1181,441,56,95,1,-1,-1,-1
533,1,1171,444,52,92,1,-1,-1,-1
534,1,1160,446,49,89,1,-1,-1,-1
535,1,1143,450,43,84,1,-1,-1,-1
536,1,1141,450,43,84,1,-1,-1,-1
537,1,1135,450,41,85,1,-1,-1,-1
538,1,1125,450,38,86,1,-1,-1,-1
539,1,1123,450,39,86,1,-1,-1,-1
540,1,1117,450,42,87,1,-1,-1,-1
541,1,1107,450,45,88,1,-1,-1,-1
542,1,1103,451,47,88,1,-1,-1,-1
543,1,1095,451,51,88,1,-1,-1,-1
544,1,1086,452,56,87,1,-1,-1,-1
545,1,1088,453,57,87,1,-1,-1,-1
546,1,1090,455,59,87,1,-1,-1,-1
547,1,1092,456,61,86,1,-1,-1,-1
548,1,1094,458,63,86,1,-1,-1,-1
549,1,1110,459,53,86,1,-1,-1,-1
550,1,1126,459,44,87,1,-1,-1,-1
551,1,1146,460,32,88,1,-1,-1,-1
552,1,1155,460,32,88,1,-1,-1,-1
553,1,1166,459,32,88,1,-1,-1,-1
554,1,1179,459,32,88,1,-1,-1,-1
555,1,1187,459,31,89,1,-1,-1,-1
556,1,1195,459,30,91,1,-1,-1,-1
557,1,1209,459,29,95,1,-1,-1,-1
558,1,1210,458,29,95,1,-1,-1,-1
559,1,1212,457,29,95,1,-1,-1,-1
560,1,1216,455,29,95,1,-1,-1,-1
561,1,1216,455,29,94,1,-1,-1,-1
562,1,1216,453,29,91,1,-1,-1,-1
563,1,1216,451,29,87,1,-1,-1,-1
564,1,1215,449,30,89,1,-1,-1,-1
565,1,1213,447,31,91,1,-1,-1,-1
566,1,1211,444,32,94,1,-1,-1,-1
567,1,1209,443,33,95,1,-1,-1,-1
568,1,1205,442,35,97,1,-1,-1,-1
569,1,1200,440,38,99,1,-1,-1,-1
570,1,1199,440,38,99,1,-1,-1,-1
571,1,1195,440,38,100,1,-1,-1,-1
572,1,1191,440,37,101,1,-1,-1,-1
573,1,1187,440,37,102,1,-1,-1,-1
574,1,1186,439,34,103,1,-1,-1,-1
575,1,1184,439,30,104,1,-1,-1,-1
576,1,1181,438,26,106,1,-1,-1,-1
577,1,1177,440,29,104,1,-1,-1,-1
578,1,1171,442,31,103,1,-1,-1,-1
579,1,1165,443,34,101,1,-1,-1,-1
580,1,1162,444,34,101,1,-1,-1,-1
581,1,1159,444,34,101,1,-1,-1,-1
582,1,1154,444,34,101,1,-1,-1,-1
583,1,1152,443,34,102,1,-1,-1,-1
584,1,1150,442,34,102,1,-1,-1,-1
585,1,1145,441,34,104,1,-1,-1,-1
586,1,1144,441,34,103,1,-1,-1,-1
587,1,1141,442,35,101,1,-1,-1,-1
588,1,1135,444,37,99,1,-1,-1,-1
589,1,1133,444,38,98,1,-1,-1,-1
590,1,1128,446,40,95,1,-1,-1,-1
591,1,1122,449,44,92,1,-1,-1,-1
592,1,1119,448,45,93,1,-1,-1,-1
593,1,1116,447,48,93,1,-1,-1,-1
594,1,1110,446,53,95,1,-1,-1,-1
595,1,1110,446,53,95,1,-1,-1,-1
596,1,1110,445,53,96,1,-1,-1,-1
597,1,1110,443,53,98,1,-1,-1,-1
598,1,1110,443,53,98,1,-1,-1,-1
599,1,1107,442,55,94,1,-1,-1,-1
600,1,1100,441,59,86,1,-1,-1,-1
601,1,1100,442,59,87,1,-1,-1,-1
602,1,1101,444,56,89,1,-1,-1,-1
603,1,1101,446,53,92,1,-1,-1,-1
604,1,1102,448,50,94,1,-1,-1,-1
605,1,1101,449,50,94,1,-1,-1,-1
606,1,1099,449,50,94,1,-1,-1,-1
607,1,1098,451,50,94,1,-1,-1,-1
608,1,1097,451,47,93,1,-1,-1,-1
609,1,1097,451,44,91,1,-1,-1,-1
610,1,1097,451,39,88,1,-1,-1,-1
611,1,1097,451,37,87,1,-1,-1,-1
612,1,1097,451,33,84,1,-1,-1,-1
613,1,1096,450,33,85,1,-1,-1,-1
614,1,1094,448,36,90,1,-1,-1,-1
615,1,1090,443,41,99,1,-1,-1,-1
616,1,1090,443,41,99,1,-1,-1,-1
617,1,1086,442,40,100,1,-1,-1,-1
618,1,1083,442,38,100,1,-1,-1,-1
619,1,1077,442,36,100,1,-1,-1,-1
620,1,1077,442,36,101,1,-1,-1,-1
621,1,1076,441,37,102,1,-1,-1,-1
622,1,1075,440,39,105,1,-1,-1,-1
623,1,1075,440,39,105,1,-1,-1,-1
624,1,1075,441,39,105,1,-1,-1,-1
625,1,1075,444,39,105,1,-1,-1,-1
626,1,1075,444,39,105,1,-1,-1,-1
627,1,1074,444,41,104,1,-1,-1,-1
628,1,1073,445,43,103,1,-1,-1,-1
629,1,1072,446,46,102,1,-1,-1,-1
630,1,1070,446,48,102,1,-1,-1,-1
631,1,1067,446,51,102,1,-1,-1,-1
632,1,1064,447,55,103,1,-1,-1,-1
633,1,1067,447,53,103,1,-1,-1,-1
634,1,1070,446,50,103,1,-1,-1,-1
635,1,1075,445,47,103,1,-1,-1,-1
636,1,1075,445,46,103,1,-1,-1,-1
637,1,1075,444,44,104,1,-1,-1,-1
638,1,1076,443,42,105,1,-1,-1,-1
639,1,1075,444,42,105,1,-1,-1,-1
640,1,1073,446,42,105,1,-1,-1,-1
641,1,1071,448,42,105,1,-1,-1,-1
642,1,1071,448,43,105,1,-1,-1,-1
643,1,1070,450,44,105,1,-1,-1,-1
644,1,1069,453,47,105,1,-1,-1,-1
645,1,1069,453,46,105,1,-1,-1,-1
646,1,1070,453,45,105,1,-1,-1,-1
647,1,1071,453,42,104,1,-1,-1,-1
648,1,1072,453,42,104,1,-1,-1,-1
649,1,1072,452,42,104,1,-1,-1,-1
650,1,1072,451,41,105,1,-1,-1,-1
651,1,1073,450,41,105,1,-1,-1,-1
652,1,1070,451,46,105,1,-1,-1,-1
653,1,1068,452,52,105,1,-1,-1,-1
654,1,1065,453,58,105,1,-1,-1,-1
655,1,1062,454,57,105,1,-1,-1,-1
656,1,1059,454,56,105,1,-1,-1,-1
657,1,1056,454,54,105,1,-1,-1,-1
658,1,1056,454,52,105,1,-1,-1,-1
659,1,1056,454,50,105,1,-1,-1,-1
660,1,1056,453,46,105,1,-1,-1,-1
661,1,1057,453,44,105,1,-1,-1,-1
662,1,1059,453,39,106,1,-1,-1,-1
663,1,1063,452,32,107,1,-1,-1,-1
664,1,1062,452,33,107,1,-1,-1,-1
