,frame_id,class,polygon
32,33,PERSON,"[(519, 545), (581, 545), (581, 673), (519, 673)]"
33,34,PERSON,"[(526, 545), (582, 545), (582, 671), (526, 671)]"
34,35,PERSON,"[(526, 544), (587, 544), (587, 670), (526, 670)]"
35,36,PERSON,"[(526, 542), (595, 542), (595, 669), (526, 669)]"
36,37,PERSON,"[(526, 540), (603, 540), (603, 668), (526, 668)]"
37,38,PERSON,"[(526, 536), (616, 536), (616, 665), (526, 665)]"
38,39,PERSON,"[(528, 536), (617, 536), (617, 665), (528, 665)]"
39,40,PERSON,"[(533, 534), (619, 534), (619, 664), (533, 664)]"
40,41,PERSON,"[(537, 532), (621, 532), (621, 663), (537, 663)]"
41,42,PERSON,"[(541, 531), (622, 531), (622, 663), (541, 663)]"
42,43,PERSON,"[(546, 529), (625, 529), (625, 662), (546, 662)]"
43,44,PERSON,"[(551, 527), (627, 527), (627, 661), (551, 661)]"
44,45,PERSON,"[(554, 528), (629, 528), (629, 661), (554, 661)]"
45,46,PERSON,"[(558, 528), (632, 528), (632, 660), (558, 660)]"
46,47,PERSON,"[(562, 529), (635, 529), (635, 659), (562, 659)]"
47,48,PERSON,"[(566, 530), (638, 530), (638, 659), (566, 659)]"
48,49,PERSON,"[(570, 530), (641, 530), (641, 657), (570, 657)]"
49,50,PERSON,"[(576, 528), (650, 528), (650, 657), (576, 657)]"
50,51,PERSON,"[(582, 526), (658, 526), (658, 656), (582, 656)]"
51,52,PERSON,"[(589, 523), (668, 523), (668, 654), (589, 654)]"
52,53,PERSON,"[(596, 520), (679, 520), (679, 652), (596, 652)]"
53,54,PERSON,"[(600, 520), (680, 520), (680, 652), (600, 652)]"
54,55,PERSON,"[(605, 520), (681, 520), (681, 651), (605, 651)]"
55,56,PERSON,"[(609, 520), (682, 520), (682, 651), (609, 651)]"
56,57,PERSON,"[(614, 520), (683, 520), (683, 650), (614, 650)]"
57,58,PERSON,"[(622, 520), (685, 520), (685, 649), (622, 649)]"
58,59,PERSON,"[(623, 520), (687, 520), (687, 649), (623, 649)]"
59,60,PERSON,"[(631, 519), (698, 519), (698, 648), (631, 648)]"
60,61,PERSON,"[(638, 517), (708, 517), (708, 647), (638, 647)]"
61,62,PERSON,"[(646, 516), (719, 516), (719, 646), (646, 646)]"
62,63,PERSON,"[(658, 513), (736, 513), (736, 643), (658, 643)]"
63,64,PERSON,"[(660, 513), (737, 513), (737, 643), (660, 643)]"
64,65,PERSON,"[(667, 511), (743, 511), (743, 643), (667, 643)]"
65,66,PERSON,"[(674, 510), (748, 510), (748, 643), (674, 643)]"
66,67,PERSON,"[(681, 509), (753, 509), (753, 643), (681, 643)]"
67,68,PERSON,"[(692, 507), (762, 507), (762, 643), (692, 643)]"
68,69,PERSON,"[(694, 507), (765, 507), (765, 642), (694, 642)]"
69,70,PERSON,"[(699, 507), (772, 507), (772, 641), (699, 641)]"
70,71,PERSON,"[(704, 507), (780, 507), (780, 639), (704, 639)]"
71,72,PERSON,"[(709, 507), (787, 507), (787, 638), (709, 638)]"
72,73,PERSON,"[(716, 507), (797, 507), (797, 636), (716, 636)]"
73,74,PERSON,"[(721, 505), (802, 505), (802, 634), (721, 634)]"
74,75,PERSON,"[(729, 502), (808, 502), (808, 632), (729, 632)]"
75,76,PERSON,"[(737, 498), (815, 498), (815, 629), (737, 629)]"
76,77,PERSON,"[(746, 495), (822, 495), (822, 626), (746, 626)]"
77,78,PERSON,"[(756, 491), (830, 491), (830, 623), (756, 623)]"
78,79,PERSON,"[(760, 490), (832, 490), (832, 622), (760, 622)]"
79,80,PERSON,"[(765, 488), (834, 488), (834, 620), (765, 620)]"
80,81,PERSON,"[(770, 487), (836, 487), (836, 619), (770, 619)]"
81,82,PERSON,"[(774, 485), (837, 485), (837, 617), (774, 617)]"
82,83,PERSON,"[(784, 482), (842, 482), (842, 613), (784, 613)]"
83,84,PERSON,"[(784, 481), (843, 481), (843, 612), (784, 612)]"
84,85,PERSON,"[(789, 478), (853, 478), (853, 609), (789, 609)]"
85,86,PERSON,"[(794, 474), (863, 474), (863, 605), (794, 605)]"
86,87,PERSON,"[(799, 470), (873, 470), (873, 600), (799, 600)]"
87,88,PERSON,"[(807, 464), (891, 464), (891, 594), (807, 594)]"
88,89,PERSON,"[(809, 463), (892, 463), (892, 593), (809, 593)]"
89,90,PERSON,"[(816, 460), (897, 460), (897, 590), (816, 590)]"
90,91,PERSON,"[(823, 457), (902, 457), (902, 588), (823, 588)]"
91,92,PERSON,"[(831, 454), (907, 454), (907, 585), (831, 585)]"
92,93,PERSON,"[(838, 451), (912, 451), (912, 583), (838, 583)]"
93,94,PERSON,"[(848, 447), (919, 447), (919, 579), (848, 579)]"
94,95,PERSON,"[(851, 447), (920, 447), (920, 578), (851, 578)]"
95,96,PERSON,"[(857, 447), (923, 447), (923, 576), (857, 576)]"
96,97,PERSON,"[(863, 447), (926, 447), (926, 574), (863, 574)]"
97,98,PERSON,"[(869, 447), (928, 447), (928, 572), (869, 572)]"
98,99,PERSON,"[(875, 447), (931, 447), (931, 569), (875, 569)]"
99,100,PERSON,"[(880, 445), (940, 445), (940, 568), (880, 568)]"
100,101,PERSON,"[(885, 442), (951, 442), (951, 566), (885, 566)]"
101,102,PERSON,"[(890, 439), (962, 439), (962, 564), (890, 564)]"
102,103,PERSON,"[(895, 436), (973, 436), (973, 562), (895, 562)]"
103,104,PERSON,"[(900, 433), (984, 433), (984, 560), (900, 560)]"
104,105,PERSON,"[(905, 432), (984, 432), (984, 559), (905, 559)]"
105,106,PERSON,"[(911, 431), (985, 431), (985, 558), (911, 558)]"
106,107,PERSON,"[(917, 430), (986, 430), (986, 557), (917, 557)]"
107,108,PERSON,"[(927, 428), (986, 428), (986, 555), (927, 555)]"
108,109,PERSON,"[(928, 428), (987, 428), (987, 555), (928, 555)]"
109,110,PERSON,"[(939, 429), (1000, 429), (1000, 555), (939, 555)]"
110,111,PERSON,"[(950, 429), (1012, 429), (1012, 554), (950, 554)]"
111,112,PERSON,"[(962, 429), (1026, 429), (1026, 553), (962, 553)]"
112,113,PERSON,"[(973, 429), (1038, 429), (1038, 552), (973, 552)]"
113,114,PERSON,"[(990, 430), (1057, 430), (1057, 552), (990, 552)]"
114,115,PERSON,"[(996, 429), (1065, 429), (1065, 552), (996, 552)]"
115,116,PERSON,"[(1009, 428), (1081, 428), (1081, 551), (1009, 551)]"
116,117,PERSON,"[(1021, 427), (1096, 427), (1096, 551), (1021, 551)]"
117,118,PERSON,"[(1034, 426), (1112, 426), (1112, 550), (1034, 550)]"
118,119,PERSON,"[(1052, 424), (1134, 424), (1134, 549), (1052, 549)]"
119,120,PERSON,"[(1058, 424), (1138, 424), (1138, 549), (1058, 549)]"
120,121,PERSON,"[(1068, 424), (1144, 424), (1144, 549), (1068, 549)]"
121,122,PERSON,"[(1078, 424), (1150, 424), (1150, 549), (1078, 549)]"
122,123,PERSON,"[(1088, 425), (1156, 425), (1156, 550), (1088, 550)]"
123,124,PERSON,"[(1108, 425), (1169, 425), (1169, 549), (1108, 549)]"
124,125,PERSON,"[(1108, 425), (1169, 425), (1169, 549), (1108, 549)]"
125,126,PERSON,"[(1122, 424), (1184, 424), (1184, 548), (1122, 548)]"
126,127,PERSON,"[(1135, 424), (1199, 424), (1199, 548), (1135, 548)]"
127,128,PERSON,"[(1148, 424), (1214, 424), (1214, 547), (1148, 547)]"
128,129,PERSON,"[(1161, 424), (1229, 424), (1229, 547), (1161, 547)]"
129,130,PERSON,"[(1182, 423), (1253, 423), (1253, 545), (1182, 545)]"
130,131,PERSON,"[(1187, 422), (1259, 422), (1259, 544), (1187, 544)]"
131,132,PERSON,"[(1197, 419), (1271, 419), (1271, 542), (1197, 542)]"
132,133,PERSON,"[(1207, 416), (1283, 416), (1283, 539), (1207, 539)]"
133,134,PERSON,"[(1217, 414), (1295, 414), (1295, 537), (1217, 537)]"
134,135,PERSON,"[(1228, 411), (1308, 411), (1308, 535), (1228, 535)]"
135,136,PERSON,"[(1239, 408), (1322, 408), (1322, 532), (1239, 532)]"
136,137,PERSON,"[(1247, 408), (1327, 408), (1327, 532), (1247, 532)]"
137,138,PERSON,"[(1255, 408), (1332, 408), (1332, 532), (1255, 532)]"
138,139,PERSON,"[(1264, 408), (1338, 408), (1338, 532), (1264, 532)]"
139,140,PERSON,"[(1273, 408), (1343, 408), (1343, 532), (1273, 532)]"
140,141,PERSON,"[(1287, 409), (1352, 409), (1352, 533), (1287, 533)]"
141,142,PERSON,"[(1289, 409), (1354, 409), (1354, 533), (1289, 533)]"
142,143,PERSON,"[(1297, 410), (1362, 410), (1362, 533), (1297, 533)]"
143,144,PERSON,"[(1305, 411), (1370, 411), (1370, 532), (1305, 532)]"
144,145,PERSON,"[(1313, 412), (1378, 412), (1378, 532), (1313, 532)]"
145,146,PERSON,"[(1321, 414), (1386, 414), (1386, 532), (1321, 532)]"
146,147,PERSON,"[(1331, 415), (1396, 415), (1396, 532), (1331, 532)]"
147,148,PERSON,"[(1334, 414), (1402, 414), (1402, 531), (1334, 531)]"
148,149,PERSON,"[(1338, 413), (1409, 413), (1409, 531), (1338, 531)]"
149,150,PERSON,"[(1341, 412), (1416, 412), (1416, 531), (1341, 531)]"
150,151,PERSON,"[(1345, 411), (1423, 411), (1423, 531), (1345, 531)]"
151,152,PERSON,"[(1349, 409), (1431, 409), (1431, 530), (1349, 530)]"
152,153,PERSON,"[(1349, 409), (1427, 409), (1427, 531), (1349, 531)]"
153,154,PERSON,"[(1349, 409), (1422, 409), (1422, 531), (1349, 531)]"
154,155,PERSON,"[(1349, 410), (1417, 410), (1417, 532), (1349, 532)]"
155,156,PERSON,"[(1349, 410), (1412, 410), (1412, 533), (1349, 533)]"
156,157,PERSON,"[(1349, 410), (1403, 410), (1403, 534), (1349, 534)]"
157,158,PERSON,"[(1349, 410), (1404, 410), (1404, 533), (1349, 533)]"
158,159,PERSON,"[(1346, 411), (1404, 411), (1404, 534), (1346, 534)]"
159,160,PERSON,"[(1343, 411), (1404, 411), (1404, 533), (1343, 533)]"
160,161,PERSON,"[(1340, 412), (1404, 412), (1404, 534), (1340, 534)]"
161,162,PERSON,"[(1336, 412), (1405, 412), (1405, 533), (1336, 533)]"
162,163,PERSON,"[(1336, 412), (1404, 412), (1404, 533), (1336, 533)]"
163,164,PERSON,"[(1337, 412), (1405, 412), (1405, 533), (1337, 533)]"
164,165,PERSON,"[(1338, 412), (1405, 412), (1405, 533), (1338, 533)]"
165,166,PERSON,"[(1339, 412), (1405, 412), (1405, 533), (1339, 533)]"
166,167,PERSON,"[(1340, 412), (1405, 412), (1405, 533), (1340, 533)]"
167,168,PERSON,"[(1341, 413), (1404, 413), (1404, 534), (1341, 534)]"
168,169,PERSON,"[(1342, 414), (1402, 414), (1402, 534), (1342, 534)]"
169,170,PERSON,"[(1344, 414), (1401, 414), (1401, 533), (1344, 533)]"
170,171,PERSON,"[(1345, 415), (1399, 415), (1399, 533), (1345, 533)]"
171,172,PERSON,"[(1347, 416), (1397, 416), (1397, 533), (1347, 533)]"
172,173,PERSON,"[(1349, 415), (1398, 415), (1398, 532), (1349, 532)]"
173,174,PERSON,"[(1352, 413), (1400, 413), (1400, 530), (1352, 530)]"
174,175,PERSON,"[(1355, 412), (1401, 412), (1401, 529), (1355, 529)]"
175,176,PERSON,"[(1359, 410), (1403, 410), (1403, 527), (1359, 527)]"
176,177,PERSON,"[(1363, 408), (1405, 408), (1405, 525), (1363, 525)]"
177,178,PERSON,"[(1363, 408), (1405, 408), (1405, 523), (1363, 523)]"
178,179,PERSON,"[(1363, 408), (1405, 408), (1405, 520), (1363, 520)]"
179,180,PERSON,"[(1364, 408), (1405, 408), (1405, 518), (1364, 518)]"
180,181,PERSON,"[(1364, 408), (1405, 408), (1405, 514), (1364, 514)]"
181,182,PERSON,"[(1368, 407), (1409, 407), (1409, 515), (1368, 515)]"
182,183,PERSON,"[(1373, 404), (1414, 404), (1414, 514), (1373, 514)]"
183,184,PERSON,"[(1379, 402), (1420, 402), (1420, 514), (1379, 514)]"
184,185,PERSON,"[(1385, 400), (1426, 400), (1426, 515), (1385, 515)]"
185,186,PERSON,"[(1392, 397), (1433, 397), (1433, 515), (1392, 515)]"
186,187,PERSON,"[(1399, 396), (1442, 396), (1442, 514), (1399, 514)]"
187,188,PERSON,"[(1409, 395), (1455, 395), (1455, 514), (1409, 514)]"
188,189,PERSON,"[(1419, 393), (1468, 393), (1468, 513), (1419, 513)]"
189,190,PERSON,"[(1429, 391), (1481, 391), (1481, 511), (1429, 511)]"
190,191,PERSON,"[(1441, 390), (1496, 390), (1496, 511), (1441, 511)]"
191,192,PERSON,"[(1447, 387), (1504, 387), (1504, 508), (1447, 508)]"
192,193,PERSON,"[(1454, 384), (1513, 384), (1513, 505), (1454, 505)]"
193,194,PERSON,"[(1461, 382), (1522, 382), (1522, 502), (1461, 502)]"
194,195,PERSON,"[(1470, 378), (1534, 378), (1534, 498), (1470, 498)]"
195,196,PERSON,"[(1475, 377), (1538, 377), (1538, 497), (1475, 497)]"
196,197,PERSON,"[(1481, 377), (1542, 377), (1542, 497), (1481, 497)]"
197,198,PERSON,"[(1487, 376), (1545, 376), (1545, 496), (1487, 496)]"
198,199,PERSON,"[(1494, 375), (1550, 375), (1550, 495), (1494, 495)]"
199,200,PERSON,"[(1501, 374), (1555, 374), (1555, 494), (1501, 494)]"
200,201,PERSON,"[(1502, 374), (1558, 374), (1558, 494), (1502, 494)]"
201,202,PERSON,"[(1504, 374), (1563, 374), (1563, 493), (1504, 493)]"
202,203,PERSON,"[(1506, 374), (1568, 374), (1568, 492), (1506, 492)]"
203,204,PERSON,"[(1508, 373), (1573, 373), (1573, 490), (1508, 490)]"
204,205,PERSON,"[(1510, 373), (1578, 373), (1578, 490), (1510, 490)]"
205,206,PERSON,"[(1512, 372), (1578, 372), (1578, 490), (1512, 490)]"
206,207,PERSON,"[(1515, 371), (1579, 371), (1579, 490), (1515, 490)]"
207,208,PERSON,"[(1518, 369), (1580, 369), (1580, 489), (1518, 489)]"
208,209,PERSON,"[(1524, 367), (1581, 367), (1581, 489), (1524, 489)]"
209,210,PERSON,"[(1525, 367), (1582, 367), (1582, 489), (1525, 489)]"
210,211,PERSON,"[(1528, 368), (1583, 368), (1583, 488), (1528, 488)]"
211,212,PERSON,"[(1532, 369), (1585, 369), (1585, 488), (1532, 488)]"
212,213,PERSON,"[(1535, 370), (1586, 370), (1586, 487), (1535, 487)]"
213,214,PERSON,"[(1542, 371), (1590, 371), (1590, 484), (1542, 484)]"
214,215,PERSON,"[(1542, 371), (1591, 371), (1591, 485), (1542, 485)]"
215,216,PERSON,"[(1539, 370), (1593, 370), (1593, 485), (1539, 485)]"
216,217,PERSON,"[(1537, 368), (1596, 368), (1596, 484), (1537, 484)]"
217,218,PERSON,"[(1534, 366), (1598, 366), (1598, 482), (1534, 482)]"
218,219,PERSON,"[(1530, 364), (1602, 364), (1602, 482), (1530, 482)]"
219,220,PERSON,"[(1530, 364), (1601, 364), (1601, 482), (1530, 482)]"
220,221,PERSON,"[(1531, 364), (1598, 364), (1598, 482), (1531, 482)]"
221,222,PERSON,"[(1531, 365), (1594, 365), (1594, 483), (1531, 483)]"
222,223,PERSON,"[(1532, 365), (1592, 365), (1592, 483), (1532, 483)]"
223,224,PERSON,"[(1533, 366), (1587, 366), (1587, 483), (1533, 483)]"
224,225,PERSON,"[(1533, 366), (1588, 366), (1588, 483), (1533, 483)]"
225,226,PERSON,"[(1534, 365), (1591, 365), (1591, 482), (1534, 482)]"
226,227,PERSON,"[(1535, 364), (1595, 364), (1595, 481), (1535, 481)]"
227,228,PERSON,"[(1535, 363), (1598, 363), (1598, 480), (1535, 480)]"
228,229,PERSON,"[(1536, 361), (1603, 361), (1603, 478), (1536, 478)]"
229,230,PERSON,"[(1538, 361), (1602, 361), (1602, 478), (1538, 478)]"
230,231,PERSON,"[(1543, 361), (1603, 361), (1603, 479), (1543, 479)]"
231,232,PERSON,"[(1547, 361), (1603, 361), (1603, 479), (1547, 479)]"
232,233,PERSON,"[(1551, 361), (1602, 361), (1602, 479), (1551, 479)]"
233,234,PERSON,"[(1557, 361), (1603, 361), (1603, 479), (1557, 479)]"
234,235,PERSON,"[(1554, 362), (1603, 362), (1603, 480), (1554, 480)]"
235,236,PERSON,"[(1551, 363), (1605, 363), (1605, 481), (1551, 481)]"
236,237,PERSON,"[(1547, 363), (1605, 363), (1605, 481), (1547, 481)]"
237,238,PERSON,"[(1544, 364), (1607, 364), (1607, 483), (1544, 483)]"
238,239,PERSON,"[(1540, 365), (1608, 365), (1608, 484), (1540, 484)]"
239,240,PERSON,"[(1536, 364), (1601, 364), (1601, 483), (1536, 483)]"
240,241,PERSON,"[(1532, 363), (1592, 363), (1592, 483), (1532, 483)]"
241,242,PERSON,"[(1528, 362), (1583, 362), (1583, 482), (1528, 482)]"
242,243,PERSON,"[(1524, 362), (1575, 362), (1575, 483), (1524, 483)]"
243,244,PERSON,"[(1517, 360), (1560, 360), (1560, 482), (1517, 482)]"
244,245,PERSON,"[(1515, 360), (1559, 360), (1559, 482), (1515, 482)]"
245,246,PERSON,"[(1507, 362), (1557, 362), (1557, 483), (1507, 483)]"
246,247,PERSON,"[(1498, 363), (1554, 363), (1554, 484), (1498, 484)]"
247,248,PERSON,"[(1482, 366), (1549, 366), (1549, 487), (1482, 487)]"
248,249,PERSON,"[(1482, 366), (1549, 366), (1549, 487), (1482, 487)]"
249,250,PERSON,"[(1479, 366), (1542, 366), (1542, 488), (1479, 488)]"
250,251,PERSON,"[(1476, 365), (1534, 365), (1534, 488), (1476, 488)]"
251,252,PERSON,"[(1473, 365), (1527, 365), (1527, 490), (1473, 490)]"
252,253,PERSON,"[(1470, 365), (1519, 365), (1519, 491), (1470, 491)]"
253,254,PERSON,"[(1466, 364), (1514, 364), (1514, 490), (1466, 490)]"
254,255,PERSON,"[(1462, 364), (1509, 364), (1509, 491), (1462, 491)]"
255,256,PERSON,"[(1458, 364), (1504, 364), (1504, 491), (1458, 491)]"
256,257,PERSON,"[(1453, 363), (1498, 363), (1498, 491), (1453, 491)]"
257,258,PERSON,"[(1449, 365), (1497, 365), (1497, 493), (1449, 493)]"
258,259,PERSON,"[(1444, 366), (1495, 366), (1495, 493), (1444, 493)]"
259,260,PERSON,"[(1438, 368), (1493, 368), (1493, 495), (1438, 495)]"
260,261,PERSON,"[(1433, 369), (1491, 369), (1491, 496), (1433, 496)]"
261,262,PERSON,"[(1427, 371), (1490, 371), (1490, 497), (1427, 497)]"
262,263,PERSON,"[(1425, 371), (1486, 371), (1486, 497), (1425, 497)]"
263,264,PERSON,"[(1422, 371), (1481, 371), (1481, 497), (1422, 497)]"
264,265,PERSON,"[(1419, 371), (1477, 371), (1477, 497), (1419, 497)]"
265,266,PERSON,"[(1417, 371), (1473, 371), (1473, 497), (1417, 497)]"
266,267,PERSON,"[(1412, 371), (1465, 371), (1465, 497), (1412, 497)]"
267,268,PERSON,"[(1411, 371), (1465, 371), (1465, 496), (1411, 496)]"
268,269,PERSON,"[(1405, 374), (1464, 374), (1464, 496), (1405, 496)]"
269,270,PERSON,"[(1400, 376), (1463, 376), (1463, 495), (1400, 495)]"
270,271,PERSON,"[(1395, 379), (1463, 379), (1463, 495), (1395, 495)]"
271,272,PERSON,"[(1387, 383), (1462, 383), (1462, 494), (1387, 494)]"
272,273,PERSON,"[(1386, 382), (1459, 382), (1459, 494), (1386, 494)]"
273,274,PERSON,"[(1382, 379), (1451, 379), (1451, 492), (1382, 492)]"
274,275,PERSON,"[(1378, 377), (1444, 377), (1444, 492), (1378, 492)]"
275,276,PERSON,"[(1375, 374), (1437, 374), (1437, 491), (1375, 491)]"
276,277,PERSON,"[(1370, 370), (1426, 370), (1426, 490), (1370, 490)]"
277,278,PERSON,"[(1367, 371), (1425, 371), (1425, 489), (1367, 489)]"
278,279,PERSON,"[(1363, 371), (1423, 371), (1423, 487), (1363, 487)]"
279,280,PERSON,"[(1359, 372), (1422, 372), (1422, 486), (1359, 486)]"
280,281,PERSON,"[(1354, 372), (1420, 372), (1420, 484), (1354, 484)]"
281,282,PERSON,"[(1349, 373), (1418, 373), (1418, 482), (1349, 482)]"
282,283,PERSON,"[(1350, 372), (1419, 372), (1419, 481), (1350, 481)]"
283,284,PERSON,"[(1351, 371), (1419, 371), (1419, 480), (1351, 480)]"
284,285,PERSON,"[(1353, 370), (1420, 370), (1420, 480), (1353, 480)]"
285,286,PERSON,"[(1354, 369), (1421, 369), (1421, 479), (1354, 479)]"
286,287,PERSON,"[(1356, 367), (1422, 367), (1422, 477), (1356, 477)]"
287,288,PERSON,"[(1359, 364), (1421, 364), (1421, 476), (1359, 476)]"
288,289,PERSON,"[(1363, 361), (1420, 361), (1420, 475), (1363, 475)]"
289,290,PERSON,"[(1368, 357), (1420, 357), (1420, 474), (1368, 474)]"
290,291,PERSON,"[(1372, 353), (1419, 353), (1419, 472), (1372, 472)]"
291,292,PERSON,"[(1377, 349), (1418, 349), (1418, 471), (1377, 471)]"
292,293,PERSON,"[(1376, 350), (1417, 350), (1417, 472), (1376, 472)]"
293,294,PERSON,"[(1376, 352), (1417, 352), (1417, 474), (1376, 474)]"
294,295,PERSON,"[(1376, 353), (1417, 353), (1417, 475), (1376, 475)]"
295,296,PERSON,"[(1376, 356), (1417, 356), (1417, 478), (1376, 478)]"
296,297,PERSON,"[(1376, 356), (1417, 356), (1417, 478), (1376, 478)]"
297,298,PERSON,"[(1375, 357), (1418, 357), (1418, 478), (1375, 478)]"
298,299,PERSON,"[(1374, 357), (1419, 357), (1419, 477), (1374, 477)]"
299,300,PERSON,"[(1374, 358), (1420, 358), (1420, 477), (1374, 477)]"
300,301,PERSON,"[(1373, 359), (1421, 359), (1421, 477), (1373, 477)]"
301,302,PERSON,"[(1372, 361), (1423, 361), (1423, 477), (1372, 477)]"
302,303,PERSON,"[(1371, 362), (1422, 362), (1422, 477), (1371, 477)]"
303,304,PERSON,"[(1371, 365), (1423, 365), (1423, 478), (1371, 478)]"
304,305,PERSON,"[(1370, 369), (1423, 369), (1423, 480), (1370, 480)]"
305,306,PERSON,"[(1370, 372), (1423, 372), (1423, 481), (1370, 481)]"
306,307,PERSON,"[(1369, 377), (1423, 377), (1423, 483), (1369, 483)]"
307,308,PERSON,"[(1370, 379), (1424, 379), (1424, 484), (1370, 484)]"
308,309,PERSON,"[(1371, 381), (1425, 381), (1425, 484), (1371, 484)]"
309,310,PERSON,"[(1372, 384), (1426, 384), (1426, 485), (1372, 485)]"
310,311,PERSON,"[(1373, 388), (1427, 388), (1427, 486), (1373, 486)]"
311,312,PERSON,"[(1374, 388), (1429, 388), (1429, 486), (1374, 486)]"
312,313,PERSON,"[(1376, 388), (1433, 388), (1433, 486), (1376, 486)]"
313,314,PERSON,"[(1378, 388), (1437, 388), (1437, 487), (1378, 487)]"
314,315,PERSON,"[(1379, 388), (1440, 388), (1440, 487), (1379, 487)]"
315,316,PERSON,"[(1381, 388), (1444, 388), (1444, 487), (1381, 487)]"
316,317,PERSON,"[(1383, 388), (1448, 388), (1448, 488), (1383, 488)]"
317,318,PERSON,"[(1387, 388), (1452, 388), (1452, 489), (1387, 489)]"
318,319,PERSON,"[(1391, 389), (1457, 389), (1457, 490), (1391, 490)]"
319,320,PERSON,"[(1395, 389), (1461, 389), (1461, 491), (1395, 491)]"
320,321,PERSON,"[(1400, 390), (1466, 390), (1466, 493), (1400, 493)]"
321,322,PERSON,"[(1407, 391), (1474, 391), (1474, 496), (1407, 496)]"
322,323,PERSON,"[(1408, 391), (1474, 391), (1474, 496), (1408, 496)]"
323,324,PERSON,"[(1413, 390), (1478, 390), (1478, 497), (1413, 497)]"
324,325,PERSON,"[(1418, 389), (1482, 389), (1482, 497), (1418, 497)]"
325,326,PERSON,"[(1423, 389), (1486, 389), (1486, 499), (1423, 499)]"
326,327,PERSON,"[(1428, 388), (1490, 388), (1490, 499), (1428, 499)]"
327,328,PERSON,"[(1434, 387), (1495, 387), (1495, 500), (1434, 500)]"
328,329,PERSON,"[(1436, 387), (1495, 387), (1495, 501), (1436, 501)]"
329,330,PERSON,"[(1439, 387), (1495, 387), (1495, 501), (1439, 501)]"
330,331,PERSON,"[(1442, 387), (1495, 387), (1495, 502), (1442, 502)]"
331,332,PERSON,"[(1445, 387), (1495, 387), (1495, 502), (1445, 502)]"
332,333,PERSON,"[(1450, 387), (1494, 387), (1494, 503), (1450, 503)]"
333,334,PERSON,"[(1450, 387), (1494, 387), (1494, 503), (1450, 503)]"
334,335,PERSON,"[(1449, 389), (1498, 389), (1498, 505), (1449, 505)]"
335,336,PERSON,"[(1447, 390), (1500, 390), (1500, 507), (1447, 507)]"
336,337,PERSON,"[(1446, 392), (1503, 392), (1503, 509), (1446, 509)]"
337,338,PERSON,"[(1444, 393), (1505, 393), (1505, 510), (1444, 510)]"
338,339,PERSON,"[(1442, 396), (1509, 396), (1509, 513), (1442, 513)]"
339,340,PERSON,"[(1443, 395), (1510, 395), (1510, 513), (1443, 513)]"
340,341,PERSON,"[(1444, 394), (1511, 394), (1511, 515), (1444, 515)]"
341,342,PERSON,"[(1446, 393), (1513, 393), (1513, 516), (1446, 516)]"
342,343,PERSON,"[(1447, 392), (1513, 392), (1513, 518), (1447, 518)]"
