291,1,1372,353,47,119,1,-1,-1,-1
292,1,1377,349,41,122,1,-1,-1,-1
293,1,1376,350,41,122,1,-1,-1,-1
294,1,1376,352,41,122,1,-1,-1,-1
295,1,1376,353,41,122,1,-1,-1,-1
296,1,1376,356,41,122,1,-1,-1,-1
297,1,1376,356,41,122,1,-1,-1,-1
298,1,1375,357,43,121,1,-1,-1,-1
299,1,1374,357,45,120,1,-1,-1,-1
300,1,1374,358,46,119,1,-1,-1,-1
301,1,1373,359,48,118,1,-1,-1,-1
302,1,1372,361,51,116,1,-1,-1,-1
303,1,1371,362,51,115,1,-1,-1,-1
304,1,1371,365,52,113,1,-1,-1,-1
305,1,1370,369,53,111,1,-1,-1,-1
306,1,1370,372,53,109,1,-1,-1,-1
307,1,1369,377,54,106,1,-1,-1,-1
308,1,1370,379,54,105,1,-1,-1,-1
309,1,1371,381,54,103,1,-1,-1,-1
310,1,1372,384,54,101,1,-1,-1,-1
311,1,1373,388,54,98,1,-1,-1,-1
312,1,1374,388,55,98,1,-1,-1,-1
313,1,1376,388,57,98,1,-1,-1,-1
314,1,1378,388,59,99,1,-1,-1,-1
315,1,1379,388,61,99,1,-1,-1,-1
316,1,1381,388,63,99,1,-1,-1,-1
317,1,1383,388,65,100,1,-1,-1,-1
318,1,1387,388,65,101,1,-1,-1,-1
319,1,1391,389,66,101,1,-1,-1,-1
320,1,1395,389,66,102,1,-1,-1,-1
321,1,1400,390,66,103,1,-1,-1,-1
322,1,1407,391,67,105,1,-1,-1,-1
323,1,1408,391,66,105,1,-1,-1,-1
324,1,1413,390,65,107,1,-1,-1,-1
325,1,1418,389,64,108,1,-1,-1,-1
326,1,1423,389,63,110,1,-1,-1,-1
327,1,1428,388,62,111,1,-1,-1,-1
328,1,1434,387,61,113,1,-1,-1,-1
329,1,1436,387,59,114,1,-1,-1,-1
330,1,1439,387,56,114,1,-1,-1,-1
331,1,1442,387,53,115,1,-1,-1,-1
332,1,1445,387,50,115,1,-1,-1,-1
333,1,1450,387,44,116,1,-1,-1,-1
334,1,1450,387,44,116,1,-1,-1,-1
335,1,1449,389,49,116,1,-1,-1,-1
336,1,1447,390,53,117,1,-1,-1,-1
337,1,1446,392,57,117,1,-1,-1,-1
338,1,1444,393,61,117,1,-1,-1,-1
339,1,1442,396,67,117,1,-1,-1,-1
340,1,1443,395,67,118,1,-1,-1,-1
341,1,1444,394,67,121,1,-1,-1,-1
342,1,1446,393,67,123,1,-1,-1,-1
343,1,1447,392,66,126,1,-1,-1,-1
344,1,1450,391,66,129,1,-1,-1,-1
345,1,1452,392,63,128,1,-1,-1,-1
346,1,1455,393,59,127,1,-1,-1,-1
347,1,1457,394,55,125,1,-1,-1,-1
348,1,1460,395,51,124,1,-1,-1,-1
349,1,1464,397,45,122,1,-1,-1,-1
350,1,1464,397,50,123,1,-1,-1,-1
351,1,1464,398,56,124,1,-1,-1,-1
352,1,1464,399,62,125,1,-1,-1,-1
353,1,1465,400,68,127,1,-1,-1,-1
354,1,1465,401,74,128,1,-1,-1,-1
355,1,1468,401,71,128,1,-1,-1,-1
356,1,1470,401,67,128,1,-1,-1,-1
357,1,1473,401,63,128,1,-1,-1,-1
358,1,1479,401,56,128,1,-1,-1,-1
359,1,1479,401,56,128,1,-1,-1,-1
360,1,1484,402,56,128,1,-1,-1,-1
361,1,1489,403,56,129,1,-1,-1,-1
362,1,1495,404,55,129,1,-1,-1,-1
363,1,1504,406,55,130,1,-1,-1,-1
364,1,1504,406,55,130,1,-1,-1,-1
365,1,1505,405,57,132,1,-1,-1,-1
366,1,1506,404,58,133,1,-1,-1,-1
367,1,1507,404,60,135,1,-1,-1,-1
368,1,1509,402,62,137,1,-1,-1,-1
369,1,1508,403,62,137,1,-1,-1,-1
370,1,1506,407,63,135,1,-1,-1,-1
371,1,1505,410,64,133,1,-1,-1,-1
372,1,1503,413,65,132,1,-1,-1,-1
373,1,1500,418,67,129,1,-1,-1,-1
374,1,1500,418,66,130,1,-1,-1,-1
375,1,1499,418,64,132,1,-1,-1,-1
376,1,1497,418,61,134,1,-1,-1,-1
377,1,1496,418,59,136,1,-1,-1,-1
378,1,1494,418,55,140,1,-1,-1,-1
379,1,1491,418,55,139,1,-1,-1,-1
380,1,1486,418,54,138,1,-1,-1,-1
381,1,1480,418,53,137,1,-1,-1,-1
382,1,1474,417,52,137,1,-1,-1,-1
383,1,1466,417,50,135,1,-1,-1,-1
384,1,1460,418,54,135,1,-1,-1,-1
385,1,1451,419,58,135,1,-1,-1,-1
386,1,1442,420,63,135,1,-1,-1,-1
387,1,1433,421,68,135,1,-1,-1,-1
388,1,1422,423,74,135,1,-1,-1,-1
389,1,1420,421,71,136,1,-1,-1,-1
390,1,1418,419,67,138,1,-1,-1,-1
391,1,1417,416,64,139,1,-1,-1,-1
392,1,1415,414,60,140,1,-1,-1,-1
393,1,1413,411,57,142,1,-1,-1,-1
394,1,1411,412,54,138,1,-1,-1,-1
395,1,1408,413,51,133,1,-1,-1,-1
396,1,1406,414,49,129,1,-1,-1,-1
397,1,1404,415,46,124,1,-1,-1,-1
398,1,1400,417,42,117,1,-1,-1,-1
399,1,1397,417,43,118,1,-1,-1,-1
400,1,1390,415,49,122,1,-1,-1,-1
401,1,1383,414,54,126,1,-1,-1,-1
402,1,1377,413,60,130,1,-1,-1,-1
403,1,1370,412,65,134,1,-1,-1,-1
404,1,1361,410,72,139,1,-1,-1,-1
405,1,1354,409,72,139,1,-1,-1,-1
406,1,1344,408,72,139,1,-1,-1,-1
407,1,1334,407,73,138,1,-1,-1,-1
408,1,1324,406,73,138,1,-1,-1,-1
409,1,1313,404,73,137,1,-1,-1,-1
410,1,1308,405,74,137,1,-1,-1,-1
411,1,1301,405,75,137,1,-1,-1,-1
412,1,1294,405,76,137,1,-1,-1,-1
413,1,1281,406,78,136,1,-1,-1,-1
414,1,1281,406,78,136,1,-1,-1,-1
415,1,1275,406,78,137,1,-1,-1,-1
416,1,1269,406,78,138,1,-1,-1,-1
417,1,1263,405,79,138,1,-1,-1,-1
418,1,1257,405,79,139,1,-1,-1,-1
419,1,1248,405,80,140,1,-1,-1,-1
420,1,1244,405,78,140,1,-1,-1,-1
421,1,1236,405,75,140,1,-1,-1,-1
422,1,1228,405,72,140,1,-1,-1,-1
423,1,1220,405,68,140,1,-1,-1,-1
424,1,1208,405,63,140,1,-1,-1,-1
425,1,1204,405,64,140,1,-1,-1,-1
426,1,1198,406,65,140,1,-1,-1,-1
427,1,1191,406,67,141,1,-1,-1,-1
428,1,1184,407,68,141,1,-1,-1,-1
429,1,1176,408,70,142,1,-1,-1,-1
430,1,1171,407,70,142,1,-1,-1,-1
431,1,1165,406,72,142,1,-1,-1,-1
432,1,1158,405,73,143,1,-1,-1,-1
433,1,1152,405,74,144,1,-1,-1,-1
434,1,1140,403,77,144,1,-1,-1,-1
435,1,1140,403,76,144,1,-1,-1,-1
436,1,1135,404,72,143,1,-1,-1,-1
437,1,1131,405,69,142,1,-1,-1,-1
438,1,1126,405,65,142,1,-1,-1,-1
439,1,1122,406,61,141,1,-1,-1,-1
440,1,1115,407,56,139,1,-1,-1,-1
441,1,1112,407,56,140,1,-1,-1,-1
442,1,1106,406,57,141,1,-1,-1,-1
443,1,1101,405,58,142,1,-1,-1,-1
444,1,1095,404,59,144,1,-1,-1,-1
445,1,1089,403,59,145,1,-1,-1,-1
446,1,1084,403,60,146,1,-1,-1,-1
447,1,1077,399,60,147,1,-1,-1,-1
448,1,1069,395,60,148,1,-1,-1,-1
449,1,1062,391,59,148,1,-1,-1,-1
450,1,1048,384,59,150,1,-1,-1,-1
451,1,1048,384,59,150,1,-1,-1,-1
452,1,1041,383,57,148,1,-1,-1,-1
453,1,1034,382,55,147,1,-1,-1,-1
454,1,1028,381,53,145,1,-1,-1,-1
455,1,1021,379,52,144,1,-1,-1,-1
456,1,1011,378,49,142,1,-1,-1,-1
457,1,1008,377,50,142,1,-1,-1,-1
458,1,1003,375,51,142,1,-1,-1,-1
459,1,999,373,52,142,1,-1,-1,-1
460,1,994,372,53,142,1,-1,-1,-1
461,1,987,369,54,142,1,-1,-1,-1
462,1,982,369,54,141,1,-1,-1,-1
463,1,975,367,54,139,1,-1,-1,-1
464,1,968,366,54,138,1,-1,-1,-1
465,1,958,364,54,136,1,-1,-1,-1
466,1,955,364,54,136,1,-1,-1,-1
467,1,950,363,53,136,1,-1,-1,-1
468,1,945,363,53,137,1,-1,-1,-1
469,1,937,362,52,137,1,-1,-1,-1
470,1,935,361,53,137,1,-1,-1,-1
471,1,930,359,55,136,1,-1,-1,-1
472,1,924,358,57,136,1,-1,-1,-1
473,1,919,356,60,135,1,-1,-1,-1
474,1,910,353,63,135,1,-1,-1,-1
475,1,909,353,62,135,1,-1,-1,-1
476,1,907,353,61,135,1,-1,-1,-1
477,1,906,354,59,135,1,-1,-1,-1
478,1,904,354,58,135,1,-1,-1,-1
479,1,901,354,56,135,1,-1,-1,-1
480,1,901,354,55,133,1,-1,-1,-1
481,1,900,354,54,131,1,-1,-1,-1
482,1,899,354,53,129,1,-1,-1,-1
483,1,898,355,51,126,1,-1,-1,-1
484,1,897,354,51,125,1,-1,-1,-1
485,1,894,352,51,125,1,-1,-1,-1
486,1,892,350,52,125,1,-1,-1,-1
487,1,890,349,52,124,1,-1,-1,-1
488,1,886,346,53,124,1,-1,-1,-1
489,1,883,346,53,124,1,-1,-1,-1
490,1,878,345,53,125,1,-1,-1,-1
491,1,874,344,53,126,1,-1,-1,-1
492,1,869,343,53,126,1,-1,-1,-1
493,1,862,342,53,127,1,-1,-1,-1
494,1,861,344,55,125,1,-1,-1,-1
495,1,859,347,58,123,1,-1,-1,-1
496,1,858,351,60,120,1,-1,-1,-1
497,1,856,354,63,118,1,-1,-1,-1
498,1,854,358,66,115,1,-1,-1,-1
499,1,853,359,64,115,1,-1,-1,-1
500,1,852,361,62,115,1,-1,-1,-1
501,1,851,362,59,115,1,-1,-1,-1
502,1,850,364,57,115,1,-1,-1,-1
503,1,848,367,53,115,1,-1,-1,-1
504,1,847,366,54,115,1,-1,-1,-1
505,1,843,365,58,116,1,-1,-1,-1
506,1,839,364,62,118,1,-1,-1,-1
507,1,836,362,66,119,1,-1,-1,-1
508,1,829,360,72,122,1,-1,-1,-1
509,1,830,360,71,121,1,-1,-1,-1
510,1,831,362,69,120,1,-1,-1,-1
511,1,832,364,66,118,1,-1,-1,-1
512,1,833,366,63,116,1,-1,-1,-1
513,1,835,368,59,114,1,-1,-1,-1
514,1,834,368,59,115,1,-1,-1,-1
515,1,831,368,58,116,1,-1,-1,-1
516,1,828,368,58,118,1,-1,-1,-1
517,1,825,367,57,120,1,-1,-1,-1
518,1,821,367,56,122,1,-1,-1,-1
519,1,818,368,58,122,1,-1,-1,-1
520,1,814,370,61,122,1,-1,-1,-1
521,1,809,372,63,122,1,-1,-1,-1
522,1,805,373,66,122,1,-1,-1,-1
523,1,799,376,69,122,1,-1,-1,-1
524,1,800,377,69,121,1,-1,-1,-1
525,1,801,378,70,121,1,-1,-1,-1
526,1,802,379,70,120,1,-1,-1,-1
527,1,803,380,71,119,1,-1,-1,-1
528,1,805,383,72,118,1,-1,-1,-1
529,1,805,383,71,117,1,-1,-1,-1
530,1,806,386,70,115,1,-1,-1,-1
531,1,807,389,68,113,1,-1,-1,-1
532,1,808,391,66,111,1,-1,-1,-1
533,1,809,394,64,109,1,-1,-1,-1
534,1,810,396,63,107,1,-1,-1,-1
535,1,811,399,61,105,1,-1,-1,-1
536,1,809,399,64,104,1,-1,-1,-1
537,1,806,399,68,104,1,-1,-1,-1
538,1,802,399,71,103,1,-1,-1,-1
539,1,796,398,78,101,1,-1,-1,-1
540,1,796,398,78,102,1,-1,-1,-1
541,1,781,396,76,103,1,-1,-1,-1
542,1,766,395,74,105,1,-1,-1,-1
543,1,752,393,72,107,1,-1,-1,-1
544,1,724,389,68,110,1,-1,-1,-1
545,1,720,389,68,110,1,-1,-1,-1
546,1,690,390,68,112,1,-1,-1,-1
547,1,661,390,68,113,1,-1,-1,-1
548,1,631,391,68,115,1,-1,-1,-1
549,1,580,392,68,118,1,-1,-1,-1
550,1,568,393,68,118,1,-1,-1,-1
551,1,523,399,70,117,1,-1,-1,-1
552,1,478,405,71,116,1,-1,-1,-1
553,1,413,414,73,115,1,-1,-1,-1
554,1,398,417,73,115,1,-1,-1,-1
555,1,369,421,74,114,1,-1,-1,-1
556,1,322,428,76,113,1,-1,-1,-1
557,1,228,437,58,117,1,-1,-1,-1
558,1,179,447,59,119,1,-1,-1,-1
559,1,122,449,61,121,1,-1,-1,-1
560,1,67,456,65,125,1,-1,-1,-1
561,1,12,461,64,126,1,-1,-1,-1
562,1,0,468,17,116,1,-1,-1,-1
563,1,0,470,19,105,1,-1,-1,-1
1,2,478,525,69,141,1,-1,-1,-1
2,2,485,525,70,140,1,-1,-1,-1
3,2,493,525,72,140,1,-1,-1,-1
4,2,501,525,74,139,1,-1,-1,-1
5,2,510,525,75,139,1,-1,-1,-1
6,2,515,524,77,138,1,-1,-1,-1
7,2,521,524,78,137,1,-1,-1,-1
8,2,528,523,80,136,1,-1,-1,-1
9,2,534,523,81,135,1,-1,-1,-1
10,2,541,522,83,134,1,-1,-1,-1
11,2,546,522,81,134,1,-1,-1,-1
12,2,552,521,80,134,1,-1,-1,-1
13,2,558,520,78,134,1,-1,-1,-1
14,2,570,519,75,135,1,-1,-1,-1
15,2,570,519,75,135,1,-1,-1,-1
16,2,576,519,71,134,1,-1,-1,-1
17,2,582,519,68,133,1,-1,-1,-1
18,2,588,519,64,133,1,-1,-1,-1
19,2,600,519,57,131,1,-1,-1,-1
20,2,600,519,58,131,1,-1,-1,-1
21,2,605,518,63,131,1,-1,-1,-1
22,2,610,518,69,131,1,-1,-1,-1
23,2,615,517,74,131,1,-1,-1,-1
24,2,623,516,83,131,1,-1,-1,-1
25,2,624,516,82,131,1,-1,-1,-1
26,2,629,516,79,131,1,-1,-1,-1
27,2,633,516,76,132,1,-1,-1,-1
28,2,638,516,73,132,1,-1,-1,-1
29,2,645,516,68,132,1,-1,-1,-1
30,2,647,516,68,132,1,-1,-1,-1
