,frame_id,class,polygon
24,25,PERSON,"[(1597, 460), (1655, 460), (1655, 598), (1597, 598)]"
25,26,PERSON,"[(1598, 460), (1656, 460), (1656, 598), (1598, 598)]"
26,27,PERSON,"[(1601, 460), (1660, 460), (1660, 598), (1601, 598)]"
27,28,PERSON,"[(1604, 460), (1664, 460), (1664, 597), (1604, 597)]"
28,29,PERSON,"[(1607, 460), (1668, 460), (1668, 597), (1607, 597)]"
29,30,PERSON,"[(1610, 459), (1672, 459), (1672, 596), (1610, 596)]"
30,31,PERSON,"[(1613, 459), (1676, 459), (1676, 595), (1613, 595)]"
31,32,PERSON,"[(1616, 459), (1681, 459), (1681, 595), (1616, 595)]"
32,33,PERSON,"[(1615, 459), (1680, 459), (1680, 595), (1615, 595)]"
33,34,PERSON,"[(1613, 459), (1678, 459), (1678, 595), (1613, 595)]"
34,35,PERSON,"[(1612, 459), (1677, 459), (1677, 595), (1612, 595)]"
35,36,PERSON,"[(1611, 459), (1676, 459), (1676, 595), (1611, 595)]"
36,37,PERSON,"[(1610, 459), (1675, 459), (1675, 595), (1610, 595)]"
37,38,PERSON,"[(1607, 459), (1672, 459), (1672, 595), (1607, 595)]"
38,39,PERSON,"[(1608, 459), (1672, 459), (1672, 595), (1608, 595)]"
39,40,PERSON,"[(1610, 460), (1672, 460), (1672, 595), (1610, 595)]"
40,41,PERSON,"[(1611, 461), (1671, 461), (1671, 596), (1611, 596)]"
41,42,PERSON,"[(1613, 462), (1671, 462), (1671, 596), (1613, 596)]"
42,43,PERSON,"[(1615, 463), (1671, 463), (1671, 596), (1615, 596)]"
43,44,PERSON,"[(1618, 465), (1670, 465), (1670, 597), (1618, 597)]"
44,45,PERSON,"[(1617, 466), (1669, 466), (1669, 598), (1617, 598)]"
45,46,PERSON,"[(1607, 468), (1661, 468), (1661, 597), (1607, 597)]"
46,47,PERSON,"[(1596, 471), (1651, 471), (1651, 598), (1596, 598)]"
47,48,PERSON,"[(1586, 474), (1642, 474), (1642, 599), (1586, 599)]"
48,49,PERSON,"[(1576, 477), (1633, 477), (1633, 599), (1576, 599)]"
49,50,PERSON,"[(1566, 480), (1625, 480), (1625, 600), (1566, 600)]"
50,51,PERSON,"[(1554, 483), (1614, 483), (1614, 600), (1554, 600)]"
51,52,PERSON,"[(1547, 484), (1613, 484), (1613, 600), (1547, 600)]"
52,53,PERSON,"[(1540, 485), (1612, 485), (1612, 600), (1540, 600)]"
53,54,PERSON,"[(1532, 487), (1610, 487), (1610, 600), (1532, 600)]"
54,55,PERSON,"[(1524, 488), (1608, 488), (1608, 600), (1524, 600)]"
55,56,PERSON,"[(1517, 490), (1607, 490), (1607, 600), (1517, 600)]"
56,57,PERSON,"[(1507, 492), (1605, 492), (1605, 601), (1507, 601)]"
57,58,PERSON,"[(1503, 492), (1599, 492), (1599, 601), (1503, 601)]"
58,59,PERSON,"[(1498, 492), (1591, 492), (1591, 601), (1498, 601)]"
59,60,PERSON,"[(1493, 493), (1583, 493), (1583, 602), (1493, 602)]"
60,61,PERSON,"[(1487, 493), (1575, 493), (1575, 603), (1487, 603)]"
61,62,PERSON,"[(1482, 494), (1567, 494), (1567, 604), (1482, 604)]"
62,63,PERSON,"[(1474, 495), (1554, 495), (1554, 606), (1474, 606)]"
63,64,PERSON,"[(1469, 494), (1550, 494), (1550, 605), (1469, 605)]"
64,65,PERSON,"[(1460, 493), (1541, 493), (1541, 606), (1460, 606)]"
65,66,PERSON,"[(1450, 492), (1532, 492), (1532, 606), (1450, 606)]"
66,67,PERSON,"[(1440, 491), (1523, 491), (1523, 607), (1440, 607)]"
67,68,PERSON,"[(1430, 490), (1513, 490), (1513, 607), (1430, 607)]"
68,69,PERSON,"[(1415, 489), (1500, 489), (1500, 608), (1415, 608)]"
69,70,PERSON,"[(1408, 488), (1492, 488), (1492, 608), (1408, 608)]"
70,71,PERSON,"[(1393, 485), (1475, 485), (1475, 605), (1393, 605)]"
71,72,PERSON,"[(1378, 482), (1458, 482), (1458, 603), (1378, 603)]"
72,73,PERSON,"[(1362, 480), (1440, 480), (1440, 602), (1362, 602)]"
73,74,PERSON,"[(1347, 477), (1423, 477), (1423, 600), (1347, 600)]"
74,75,PERSON,"[(1317, 472), (1389, 472), (1389, 596), (1317, 596)]"
75,76,PERSON,"[(1316, 472), (1388, 472), (1388, 596), (1316, 596)]"
76,77,PERSON,"[(1294, 471), (1368, 471), (1368, 596), (1294, 596)]"
77,78,PERSON,"[(1271, 471), (1347, 471), (1347, 597), (1271, 597)]"
78,79,PERSON,"[(1249, 470), (1327, 470), (1327, 597), (1249, 597)]"
79,80,PERSON,"[(1212, 469), (1293, 469), (1293, 598), (1212, 598)]"
80,81,PERSON,"[(1204, 469), (1280, 469), (1280, 598), (1204, 598)]"
81,82,PERSON,"[(1174, 468), (1232, 468), (1232, 598), (1174, 598)]"
82,83,PERSON,"[(1160, 469), (1220, 469), (1220, 598), (1160, 598)]"
83,84,PERSON,"[(1139, 471), (1202, 471), (1202, 597), (1139, 597)]"
84,85,PERSON,"[(1117, 474), (1184, 474), (1184, 598), (1117, 598)]"
85,86,PERSON,"[(1096, 476), (1166, 476), (1166, 598), (1096, 598)]"
86,87,PERSON,"[(1075, 478), (1149, 478), (1149, 598), (1075, 598)]"
87,88,PERSON,"[(1047, 481), (1125, 481), (1125, 598), (1047, 598)]"
88,89,PERSON,"[(1035, 481), (1114, 481), (1114, 599), (1035, 599)]"
89,90,PERSON,"[(1017, 482), (1098, 482), (1098, 600), (1017, 600)]"
90,91,PERSON,"[(1000, 483), (1083, 483), (1083, 601), (1000, 601)]"
91,92,PERSON,"[(975, 484), (1061, 484), (1061, 603), (975, 603)]"
92,93,PERSON,"[(973, 484), (1052, 484), (1052, 604), (973, 604)]"
93,94,PERSON,"[(966, 484), (1027, 484), (1027, 606), (966, 606)]"
94,95,PERSON,"[(962, 484), (1023, 484), (1023, 606), (962, 606)]"
95,96,PERSON,"[(949, 484), (1011, 484), (1011, 608), (949, 608)]"
96,97,PERSON,"[(935, 484), (997, 484), (997, 609), (935, 609)]"
97,98,PERSON,"[(922, 484), (984, 484), (984, 610), (922, 610)]"
98,99,PERSON,"[(909, 485), (971, 485), (971, 612), (909, 612)]"
99,100,PERSON,"[(896, 485), (958, 485), (958, 613), (896, 613)]"
100,101,PERSON,"[(882, 485), (944, 485), (944, 614), (882, 614)]"
101,102,PERSON,"[(866, 486), (931, 486), (931, 616), (866, 616)]"
102,103,PERSON,"[(849, 487), (917, 487), (917, 618), (849, 618)]"
103,104,PERSON,"[(832, 488), (903, 488), (903, 620), (832, 620)]"
104,105,PERSON,"[(815, 490), (889, 490), (889, 623), (815, 623)]"
105,106,PERSON,"[(798, 491), (875, 491), (875, 625), (798, 625)]"
106,107,PERSON,"[(775, 493), (856, 493), (856, 628), (775, 628)]"
107,108,PERSON,"[(769, 493), (852, 493), (852, 628), (769, 628)]"
108,109,PERSON,"[(760, 494), (845, 494), (845, 629), (760, 629)]"
109,110,PERSON,"[(750, 494), (837, 494), (837, 629), (750, 629)]"
110,111,PERSON,"[(741, 495), (831, 495), (831, 630), (741, 630)]"
111,112,PERSON,"[(732, 496), (824, 496), (824, 631), (732, 631)]"
112,113,PERSON,"[(717, 497), (813, 497), (813, 632), (717, 632)]"
113,114,PERSON,"[(717, 500), (811, 500), (811, 633), (717, 633)]"
114,115,PERSON,"[(717, 507), (808, 507), (808, 636), (717, 636)]"
115,116,PERSON,"[(716, 514), (803, 514), (803, 639), (716, 639)]"
116,117,PERSON,"[(716, 521), (799, 521), (799, 642), (716, 642)]"
117,118,PERSON,"[(716, 528), (795, 528), (795, 645), (716, 645)]"
118,119,PERSON,"[(715, 540), (788, 540), (788, 650), (715, 650)]"
119,120,PERSON,"[(714, 541), (788, 541), (788, 650), (714, 650)]"
120,121,PERSON,"[(708, 543), (788, 543), (788, 650), (708, 650)]"
121,122,PERSON,"[(702, 546), (787, 546), (787, 650), (702, 650)]"
122,123,PERSON,"[(696, 548), (787, 548), (787, 649), (696, 649)]"
123,124,PERSON,"[(689, 551), (785, 551), (785, 649), (689, 649)]"
124,125,PERSON,"[(678, 556), (785, 556), (785, 649), (678, 649)]"
125,126,PERSON,"[(677, 556), (785, 556), (785, 649), (677, 649)]"
126,127,PERSON,"[(671, 568), (786, 568), (786, 653), (671, 653)]"
127,128,PERSON,"[(665, 579), (787, 579), (787, 656), (665, 656)]"
128,129,PERSON,"[(659, 591), (789, 591), (789, 660), (659, 660)]"
129,130,PERSON,"[(653, 602), (790, 602), (790, 663), (653, 663)]"
130,131,PERSON,"[(647, 614), (791, 614), (791, 667), (647, 667)]"
131,132,PERSON,"[(638, 630), (792, 630), (792, 672), (638, 672)]"
132,133,PERSON,"[(634, 632), (788, 632), (788, 674), (634, 674)]"
133,134,PERSON,"[(625, 636), (779, 636), (779, 678), (625, 678)]"
134,135,PERSON,"[(624, 630), (779, 630), (779, 678), (624, 678)]"
135,136,PERSON,"[(622, 622), (777, 622), (777, 678), (622, 678)]"
136,137,PERSON,"[(621, 614), (776, 614), (776, 677), (621, 677)]"
137,138,PERSON,"[(619, 602), (774, 602), (774, 677), (619, 677)]"
138,139,PERSON,"[(619, 605), (771, 605), (771, 679), (619, 679)]"
139,140,PERSON,"[(621, 610), (768, 610), (768, 682), (621, 682)]"
140,141,PERSON,"[(623, 616), (765, 616), (765, 686), (623, 686)]"
141,142,PERSON,"[(625, 621), (762, 621), (762, 689), (625, 689)]"
142,143,PERSON,"[(627, 626), (759, 626), (759, 693), (627, 693)]"
143,144,PERSON,"[(630, 636), (752, 636), (752, 699), (630, 699)]"
144,145,PERSON,"[(631, 636), (751, 636), (751, 700), (631, 700)]"
145,146,PERSON,"[(634, 632), (743, 632), (743, 699), (634, 699)]"
146,147,PERSON,"[(637, 629), (734, 629), (734, 700), (637, 700)]"
147,148,PERSON,"[(641, 626), (727, 626), (727, 701), (641, 701)]"
148,149,PERSON,"[(644, 623), (718, 623), (718, 702), (644, 702)]"
149,150,PERSON,"[(651, 617), (703, 617), (703, 703), (651, 703)]"
150,151,PERSON,"[(651, 617), (704, 617), (704, 703), (651, 703)]"
151,152,PERSON,"[(654, 615), (711, 615), (711, 701), (654, 701)]"
152,153,PERSON,"[(658, 614), (720, 614), (720, 700), (658, 700)]"
153,154,PERSON,"[(661, 612), (728, 612), (728, 698), (661, 698)]"
154,155,PERSON,"[(664, 611), (735, 611), (735, 697), (664, 697)]"
155,156,PERSON,"[(668, 609), (744, 609), (744, 695), (668, 695)]"
156,157,PERSON,"[(672, 608), (753, 608), (753, 695), (672, 695)]"
157,158,PERSON,"[(673, 610), (759, 610), (759, 693), (673, 693)]"
158,159,PERSON,"[(675, 613), (765, 613), (765, 692), (675, 692)]"
159,160,PERSON,"[(677, 616), (772, 616), (772, 690), (677, 690)]"
160,161,PERSON,"[(679, 619), (779, 619), (779, 689), (679, 689)]"
161,162,PERSON,"[(681, 621), (785, 621), (785, 687), (681, 687)]"
162,163,PERSON,"[(684, 626), (795, 626), (795, 686), (684, 686)]"
163,164,PERSON,"[(688, 624), (799, 624), (799, 685), (688, 685)]"
164,165,PERSON,"[(696, 622), (807, 622), (807, 684), (696, 684)]"
165,166,PERSON,"[(704, 620), (814, 620), (814, 683), (704, 683)]"
166,167,PERSON,"[(712, 618), (822, 618), (822, 683), (712, 683)]"
167,168,PERSON,"[(720, 616), (830, 616), (830, 682), (720, 682)]"
168,169,PERSON,"[(735, 612), (844, 612), (844, 680), (735, 680)]"
169,170,PERSON,"[(738, 611), (846, 611), (846, 680), (738, 680)]"
170,171,PERSON,"[(752, 607), (856, 607), (856, 679), (752, 679)]"
171,172,PERSON,"[(767, 603), (867, 603), (867, 677), (767, 677)]"
172,173,PERSON,"[(781, 599), (877, 599), (877, 676), (781, 676)]"
173,174,PERSON,"[(796, 594), (888, 594), (888, 674), (796, 674)]"
174,175,PERSON,"[(810, 590), (898, 590), (898, 673), (810, 673)]"
175,176,PERSON,"[(826, 586), (909, 586), (909, 672), (826, 672)]"
176,177,PERSON,"[(835, 584), (921, 584), (921, 673), (835, 673)]"
177,178,PERSON,"[(845, 582), (935, 582), (935, 674), (845, 674)]"
178,179,PERSON,"[(855, 581), (949, 581), (949, 676), (855, 676)]"
179,180,PERSON,"[(865, 579), (963, 579), (963, 677), (865, 677)]"
180,181,PERSON,"[(875, 577), (977, 577), (977, 679), (875, 679)]"
181,182,PERSON,"[(886, 575), (992, 575), (992, 680), (886, 680)]"
182,183,PERSON,"[(900, 574), (1006, 574), (1006, 678), (900, 678)]"
183,184,PERSON,"[(917, 573), (1022, 573), (1022, 675), (917, 675)]"
184,185,PERSON,"[(934, 572), (1039, 572), (1039, 671), (934, 671)]"
185,186,PERSON,"[(951, 572), (1056, 572), (1056, 669), (951, 669)]"
186,187,PERSON,"[(968, 571), (1072, 571), (1072, 666), (968, 666)]"
187,188,PERSON,"[(989, 570), (1092, 570), (1092, 663), (989, 663)]"
188,189,PERSON,"[(1006, 568), (1109, 568), (1109, 661), (1006, 661)]"
189,190,PERSON,"[(1016, 568), (1118, 568), (1118, 662), (1016, 662)]"
190,191,PERSON,"[(1049, 568), (1148, 568), (1148, 665), (1049, 665)]"
191,192,PERSON,"[(1067, 568), (1166, 568), (1166, 665), (1067, 665)]"
192,193,PERSON,"[(1069, 568), (1168, 568), (1168, 665), (1069, 665)]"
193,194,PERSON,"[(1108, 568), (1208, 568), (1208, 659), (1108, 659)]"
194,195,PERSON,"[(1112, 568), (1212, 568), (1212, 658), (1112, 658)]"
195,196,PERSON,"[(1134, 568), (1234, 568), (1234, 657), (1134, 657)]"
196,197,PERSON,"[(1156, 568), (1256, 568), (1256, 655), (1156, 655)]"
197,198,PERSON,"[(1179, 568), (1278, 568), (1278, 653), (1179, 653)]"
198,199,PERSON,"[(1201, 568), (1300, 568), (1300, 651), (1201, 651)]"
199,200,PERSON,"[(1244, 567), (1342, 567), (1342, 647), (1244, 647)]"
200,201,PERSON,"[(1245, 567), (1343, 567), (1343, 647), (1245, 647)]"
201,202,PERSON,"[(1272, 568), (1370, 568), (1370, 646), (1272, 646)]"
202,203,PERSON,"[(1300, 568), (1397, 568), (1397, 644), (1300, 644)]"
203,204,PERSON,"[(1327, 569), (1424, 569), (1424, 644), (1327, 644)]"
204,205,PERSON,"[(1354, 569), (1450, 569), (1450, 642), (1354, 642)]"
205,206,PERSON,"[(1381, 570), (1477, 570), (1477, 641), (1381, 641)]"
206,207,PERSON,"[(1429, 571), (1524, 571), (1524, 639), (1429, 639)]"
207,208,PERSON,"[(1436, 571), (1531, 571), (1531, 639), (1436, 639)]"
208,209,PERSON,"[(1470, 572), (1566, 572), (1566, 641), (1470, 641)]"
209,210,PERSON,"[(1503, 573), (1600, 573), (1600, 642), (1503, 642)]"
210,211,PERSON,"[(1536, 574), (1634, 574), (1634, 644), (1536, 644)]"
211,212,PERSON,"[(1570, 574), (1669, 574), (1669, 644), (1570, 644)]"
212,213,PERSON,"[(1618, 576), (1719, 576), (1719, 647), (1618, 647)]"
213,214,PERSON,"[(1635, 576), (1736, 576), (1736, 647), (1635, 647)]"
214,215,PERSON,"[(1665, 577), (1766, 577), (1766, 648), (1665, 648)]"
215,216,PERSON,"[(1695, 578), (1796, 578), (1796, 649), (1695, 649)]"
216,217,PERSON,"[(1725, 580), (1826, 580), (1826, 651), (1725, 651)]"
217,218,PERSON,"[(1755, 581), (1856, 581), (1856, 652), (1755, 652)]"
218,219,PERSON,"[(1806, 583), (1907, 583), (1907, 654), (1806, 654)]"
219,220,PERSON,"[(1816, 583), (1909, 583), (1909, 654), (1816, 654)]"
220,221,PERSON,"[(1873, 583), (1919, 583), (1919, 654), (1873, 654)]"
221,222,PERSON,"[(1873, 583), (1919, 583), (1919, 654), (1873, 654)]"
222,385,PERSON,"[(1908, 697), (1919, 697), (1919, 856), (1908, 856)]"
223,386,PERSON,"[(1907, 695), (1919, 695), (1919, 856), (1907, 856)]"
224,387,PERSON,"[(1896, 686), (1919, 686), (1919, 857), (1896, 857)]"
225,388,PERSON,"[(1878, 671), (1919, 671), (1919, 860), (1878, 860)]"
226,389,PERSON,"[(1879, 671), (1919, 671), (1919, 860), (1879, 860)]"
227,390,PERSON,"[(1891, 671), (1919, 671), (1919, 860), (1891, 860)]"
228,391,PERSON,"[(1892, 679), (1919, 679), (1919, 855), (1892, 855)]"
229,392,PERSON,"[(1901, 739), (1919, 739), (1919, 821), (1901, 821)]"
230,393,PERSON,"[(1901, 739), (1919, 739), (1919, 821), (1901, 821)]"
231,1,PERSON,"[(904, 670), (993, 670), (993, 847), (904, 847)]"
232,2,PERSON,"[(915, 671), (1004, 671), (1004, 847), (915, 847)]"
233,3,PERSON,"[(925, 672), (1014, 672), (1014, 847), (925, 847)]"
234,4,PERSON,"[(935, 673), (1024, 673), (1024, 847), (935, 847)]"
235,5,PERSON,"[(945, 674), (1034, 674), (1034, 847), (945, 847)]"
236,6,PERSON,"[(955, 675), (1044, 675), (1044, 847), (955, 847)]"
237,7,PERSON,"[(968, 676), (1057, 676), (1057, 847), (968, 847)]"
238,8,PERSON,"[(974, 675), (1063, 675), (1063, 847), (974, 847)]"
239,9,PERSON,"[(982, 673), (1072, 673), (1072, 846), (982, 846)]"
240,10,PERSON,"[(990, 672), (1081, 672), (1081, 846), (990, 846)]"
241,11,PERSON,"[(999, 670), (1091, 670), (1091, 845), (999, 845)]"
242,12,PERSON,"[(1007, 669), (1100, 669), (1100, 845), (1007, 845)]"
243,13,PERSON,"[(1021, 666), (1116, 666), (1116, 844), (1021, 844)]"
244,14,PERSON,"[(1025, 666), (1119, 666), (1119, 844), (1025, 844)]"
245,15,PERSON,"[(1037, 666), (1129, 666), (1129, 844), (1037, 844)]"
246,16,PERSON,"[(1049, 667), (1138, 667), (1138, 845), (1049, 845)]"
247,17,PERSON,"[(1061, 667), (1148, 667), (1148, 845), (1061, 845)]"
248,18,PERSON,"[(1073, 667), (1157, 667), (1157, 845), (1073, 845)]"
249,19,PERSON,"[(1095, 668), (1175, 668), (1175, 846), (1095, 846)]"
250,20,PERSON,"[(1097, 668), (1177, 668), (1177, 846), (1097, 846)]"
251,21,PERSON,"[(1108, 669), (1188, 669), (1188, 847), (1108, 847)]"
252,22,PERSON,"[(1119, 669), (1199, 669), (1199, 847), (1119, 847)]"
253,23,PERSON,"[(1130, 670), (1210, 670), (1210, 848), (1130, 848)]"
254,24,PERSON,"[(1141, 670), (1221, 670), (1221, 848), (1141, 848)]"
255,25,PERSON,"[(1160, 671), (1240, 671), (1240, 849), (1160, 849)]"
256,26,PERSON,"[(1162, 671), (1242, 671), (1242, 849), (1162, 849)]"
257,27,PERSON,"[(1170, 671), (1252, 671), (1252, 849), (1170, 849)]"
258,28,PERSON,"[(1178, 670), (1261, 670), (1261, 848), (1178, 848)]"
259,29,PERSON,"[(1186, 670), (1271, 670), (1271, 848), (1186, 848)]"
260,30,PERSON,"[(1194, 669), (1280, 669), (1280, 847), (1194, 847)]"
261,31,PERSON,"[(1202, 669), (1290, 669), (1290, 847), (1202, 847)]"
262,32,PERSON,"[(1211, 668), (1300, 668), (1300, 846), (1211, 846)]"
263,33,PERSON,"[(1218, 667), (1307, 667), (1307, 846), (1218, 846)]"
264,34,PERSON,"[(1226, 667), (1314, 667), (1314, 847), (1226, 847)]"
265,35,PERSON,"[(1234, 666), (1321, 666), (1321, 846), (1234, 846)]"
266,36,PERSON,"[(1243, 665), (1329, 665), (1329, 846), (1243, 846)]"
267,37,PERSON,"[(1251, 665), (1337, 665), (1337, 847), (1251, 847)]"
268,38,PERSON,"[(1265, 664), (1349, 664), (1349, 847), (1265, 847)]"
269,39,PERSON,"[(1267, 664), (1350, 664), (1350, 847), (1267, 847)]"
270,40,PERSON,"[(1276, 665), (1356, 665), (1356, 848), (1276, 848)]"
271,41,PERSON,"[(1284, 666), (1361, 666), (1361, 849), (1284, 849)]"
272,42,PERSON,"[(1292, 667), (1366, 667), (1366, 850), (1292, 850)]"
273,43,PERSON,"[(1300, 668), (1371, 668), (1371, 851), (1300, 851)]"
274,44,PERSON,"[(1316, 669), (1381, 669), (1381, 852), (1316, 852)]"
275,45,PERSON,"[(1316, 669), (1381, 669), (1381, 852), (1316, 852)]"
276,46,PERSON,"[(1320, 669), (1388, 669), (1388, 852), (1320, 852)]"
277,47,PERSON,"[(1323, 668), (1393, 668), (1393, 850), (1323, 850)]"
278,48,PERSON,"[(1327, 668), (1400, 668), (1400, 850), (1327, 850)]"
279,49,PERSON,"[(1330, 668), (1405, 668), (1405, 850), (1330, 850)]"
280,50,PERSON,"[(1334, 667), (1412, 667), (1412, 849), (1334, 849)]"
281,51,PERSON,"[(1337, 667), (1417, 667), (1417, 849), (1337, 849)]"
282,52,PERSON,"[(1341, 666), (1424, 666), (1424, 848), (1341, 848)]"
283,53,PERSON,"[(1345, 666), (1430, 666), (1430, 848), (1345, 848)]"
284,54,PERSON,"[(1348, 666), (1435, 666), (1435, 848), (1348, 848)]"
285,55,PERSON,"[(1352, 665), (1442, 665), (1442, 847), (1352, 847)]"
286,56,PERSON,"[(1355, 665), (1447, 665), (1447, 847), (1355, 847)]"
287,57,PERSON,"[(1360, 664), (1456, 664), (1456, 845), (1360, 845)]"
288,58,PERSON,"[(1368, 664), (1459, 664), (1459, 846), (1368, 846)]"
289,59,PERSON,"[(1379, 663), (1465, 663), (1465, 845), (1379, 845)]"
290,60,PERSON,"[(1391, 663), (1471, 663), (1471, 845), (1391, 845)]"
291,61,PERSON,"[(1402, 662), (1477, 662), (1477, 844), (1402, 844)]"
292,62,PERSON,"[(1413, 661), (1482, 661), (1482, 843), (1413, 843)]"
293,63,PERSON,"[(1430, 661), (1490, 661), (1490, 843), (1430, 843)]"
294,64,PERSON,"[(1433, 661), (1494, 661), (1494, 842), (1433, 842)]"
295,65,PERSON,"[(1438, 662), (1500, 662), (1500, 842), (1438, 842)]"
296,66,PERSON,"[(1443, 662), (1506, 662), (1506, 840), (1443, 840)]"
297,67,PERSON,"[(1448, 663), (1512, 663), (1512, 840), (1448, 840)]"
298,68,PERSON,"[(1453, 664), (1518, 664), (1518, 839), (1453, 839)]"
299,69,PERSON,"[(1461, 665), (1528, 665), (1528, 838), (1461, 838)]"
300,70,PERSON,"[(1460, 664), (1528, 664), (1528, 837), (1460, 837)]"
301,71,PERSON,"[(1458, 661), (1527, 661), (1527, 835), (1458, 835)]"
302,72,PERSON,"[(1457, 658), (1527, 658), (1527, 832), (1457, 832)]"
303,73,PERSON,"[(1455, 655), (1527, 655), (1527, 830), (1455, 830)]"
304,74,PERSON,"[(1453, 652), (1526, 652), (1526, 828), (1453, 828)]"
305,75,PERSON,"[(1450, 646), (1526, 646), (1526, 823), (1450, 823)]"
306,76,PERSON,"[(1450, 646), (1526, 646), (1526, 823), (1450, 823)]"
307,77,PERSON,"[(1445, 645), (1522, 645), (1522, 823), (1445, 823)]"
308,78,PERSON,"[(1439, 645), (1516, 645), (1516, 823), (1439, 823)]"
309,79,PERSON,"[(1434, 644), (1511, 644), (1511, 822), (1434, 822)]"
310,80,PERSON,"[(1428, 644), (1505, 644), (1505, 822), (1428, 822)]"
311,81,PERSON,"[(1423, 643), (1501, 643), (1501, 822), (1423, 822)]"
312,82,PERSON,"[(1416, 642), (1494, 642), (1494, 821), (1416, 821)]"
313,83,PERSON,"[(1415, 643), (1492, 643), (1492, 822), (1415, 822)]"
314,84,PERSON,"[(1414, 644), (1489, 644), (1489, 822), (1414, 822)]"
315,85,PERSON,"[(1412, 645), (1486, 645), (1486, 822), (1412, 822)]"
316,86,PERSON,"[(1411, 646), (1484, 646), (1484, 823), (1411, 823)]"
317,87,PERSON,"[(1409, 646), (1480, 646), (1480, 822), (1409, 822)]"
318,88,PERSON,"[(1408, 648), (1477, 648), (1477, 823), (1408, 823)]"
319,89,PERSON,"[(1408, 646), (1477, 646), (1477, 822), (1408, 822)]"
320,90,PERSON,"[(1408, 643), (1477, 643), (1477, 819), (1408, 819)]"
321,91,PERSON,"[(1408, 641), (1477, 641), (1477, 818), (1408, 818)]"
322,92,PERSON,"[(1409, 637), (1478, 637), (1478, 816), (1409, 816)]"
323,93,PERSON,"[(1409, 639), (1478, 639), (1478, 818), (1409, 818)]"
324,94,PERSON,"[(1410, 645), (1480, 645), (1480, 826), (1410, 826)]"
325,95,PERSON,"[(1410, 645), (1479, 645), (1479, 825), (1410, 825)]"
326,96,PERSON,"[(1410, 647), (1477, 647), (1477, 826), (1410, 826)]"
327,97,PERSON,"[(1409, 649), (1475, 649), (1475, 826), (1409, 826)]"
328,98,PERSON,"[(1409, 651), (1473, 651), (1473, 827), (1409, 827)]"
329,99,PERSON,"[(1409, 653), (1471, 653), (1471, 827), (1409, 827)]"
330,100,PERSON,"[(1409, 654), (1470, 654), (1470, 827), (1409, 827)]"
331,101,PERSON,"[(1409, 656), (1468, 656), (1468, 827), (1409, 827)]"
332,102,PERSON,"[(1407, 656), (1467, 656), (1467, 827), (1407, 827)]"
333,103,PERSON,"[(1406, 656), (1468, 656), (1468, 827), (1406, 827)]"
334,104,PERSON,"[(1404, 656), (1468, 656), (1468, 827), (1404, 827)]"
335,105,PERSON,"[(1402, 656), (1468, 656), (1468, 827), (1402, 827)]"
336,106,PERSON,"[(1400, 656), (1467, 656), (1467, 827), (1400, 827)]"
337,107,PERSON,"[(1398, 656), (1468, 656), (1468, 826), (1398, 826)]"
338,108,PERSON,"[(1398, 658), (1466, 658), (1466, 828), (1398, 828)]"
339,109,PERSON,"[(1398, 661), (1463, 661), (1463, 829), (1398, 829)]"
340,110,PERSON,"[(1399, 665), (1461, 665), (1461, 832), (1399, 832)]"
341,111,PERSON,"[(1399, 668), (1458, 668), (1458, 834), (1399, 834)]"
