119,2,1380,668,85,174,1,-1,-1,-1
120,2,1379,669,85,173,1,-1,-1,-1
121,2,1378,672,86,171,1,-1,-1,-1
122,2,1377,676,87,170,1,-1,-1,-1
123,2,1376,679,87,168,1,-1,-1,-1
124,2,1375,682,88,166,1,-1,-1,-1
125,2,1373,689,89,162,1,-1,-1,-1
126,2,1373,689,89,162,1,-1,-1,-1
127,2,1369,690,89,162,1,-1,-1,-1
128,2,1365,691,89,162,1,-1,-1,-1
129,2,1361,691,89,162,1,-1,-1,-1
130,2,1358,692,89,162,1,-1,-1,-1
131,2,1354,693,89,162,1,-1,-1,-1
132,2,1349,694,89,162,1,-1,-1,-1
133,2,1344,695,90,163,1,-1,-1,-1
134,2,1337,696,91,164,1,-1,-1,-1
135,2,1329,697,92,165,1,-1,-1,-1
136,2,1322,698,93,166,1,-1,-1,-1
137,2,1315,699,94,167,1,-1,-1,-1
138,2,1303,701,95,168,1,-1,-1,-1
139,2,1300,702,94,169,1,-1,-1,-1
140,2,1292,703,93,170,1,-1,-1,-1
141,2,1285,704,92,172,1,-1,-1,-1
142,2,1277,705,91,173,1,-1,-1,-1
143,2,1270,706,89,174,1,-1,-1,-1
144,2,1257,708,87,177,1,-1,-1,-1
145,2,1254,708,88,177,1,-1,-1,-1
146,2,1243,708,92,177,1,-1,-1,-1
147,2,1232,708,96,177,1,-1,-1,-1
148,2,1220,709,100,177,1,-1,-1,-1
149,2,1209,709,104,178,1,-1,-1,-1
150,2,1187,710,112,178,1,-1,-1,-1
151,2,1187,710,112,178,1,-1,-1,-1
152,2,1173,712,112,177,1,-1,-1,-1
153,2,1160,715,113,177,1,-1,-1,-1
154,2,1146,717,113,176,1,-1,-1,-1
155,2,1132,720,114,176,1,-1,-1,-1
156,2,1119,722,115,175,1,-1,-1,-1
157,2,1104,725,115,175,1,-1,-1,-1
158,2,1093,727,117,174,1,-1,-1,-1
159,2,1081,729,120,173,1,-1,-1,-1
160,2,1069,731,122,172,1,-1,-1,-1
161,2,1058,733,125,171,1,-1,-1,-1
162,2,1046,734,127,170,1,-1,-1,-1
163,2,1028,737,131,169,1,-1,-1,-1
164,2,1023,738,130,169,1,-1,-1,-1
165,2,1013,739,127,169,1,-1,-1,-1
166,2,1003,740,124,169,1,-1,-1,-1
167,2,993,741,121,169,1,-1,-1,-1
168,2,982,742,119,170,1,-1,-1,-1
169,2,964,744,114,170,1,-1,-1,-1
170,2,961,744,114,170,1,-1,-1,-1
171,2,945,746,117,172,1,-1,-1,-1
172,2,930,747,120,173,1,-1,-1,-1
173,2,914,748,122,174,1,-1,-1,-1
174,2,898,749,125,176,1,-1,-1,-1
175,2,882,750,128,177,1,-1,-1,-1
176,2,864,751,131,178,1,-1,-1,-1
177,2,853,752,128,179,1,-1,-1,-1
178,2,841,753,126,179,1,-1,-1,-1
179,2,828,753,123,179,1,-1,-1,-1
180,2,816,754,120,179,1,-1,-1,-1
181,2,803,755,118,179,1,-1,-1,-1
182,2,789,756,114,180,1,-1,-1,-1
183,2,778,756,114,180,1,-1,-1,-1
184,2,765,756,114,181,1,-1,-1,-1
185,2,752,756,113,182,1,-1,-1,-1
186,2,739,756,113,183,1,-1,-1,-1
187,2,726,757,112,184,1,-1,-1,-1
188,2,710,757,112,185,1,-1,-1,-1
189,2,698,755,131,184,1,-1,-1,-1
190,2,693,754,135,183,1,-1,-1,-1
191,2,675,751,149,181,1,-1,-1,-1
192,2,674,751,147,181,1,-1,-1,-1
193,2,667,751,132,181,1,-1,-1,-1
194,2,654,751,104,182,1,-1,-1,-1
195,2,653,751,104,182,1,-1,-1,-1
196,2,645,750,105,181,1,-1,-1,-1
197,2,638,749,106,180,1,-1,-1,-1
198,2,630,748,107,179,1,-1,-1,-1
199,2,622,748,109,178,1,-1,-1,-1
200,2,608,746,111,176,1,-1,-1,-1
201,2,608,746,111,176,1,-1,-1,-1
202,2,602,742,114,175,1,-1,-1,-1
203,2,596,738,118,175,1,-1,-1,-1
204,2,591,735,121,174,1,-1,-1,-1
205,2,585,731,125,173,1,-1,-1,-1
206,2,579,728,128,172,1,-1,-1,-1
207,2,569,721,135,171,1,-1,-1,-1
208,2,570,720,135,171,1,-1,-1,-1
209,2,570,717,134,169,1,-1,-1,-1
210,2,570,713,134,167,1,-1,-1,-1
211,2,571,710,133,165,1,-1,-1,-1
212,2,571,706,133,163,1,-1,-1,-1
213,2,571,701,132,160,1,-1,-1,-1
214,2,573,699,132,159,1,-1,-1,-1
215,2,576,695,132,158,1,-1,-1,-1
216,2,578,691,132,157,1,-1,-1,-1
217,2,581,686,132,156,1,-1,-1,-1
218,2,584,682,132,155,1,-1,-1,-1
219,2,588,675,132,153,1,-1,-1,-1
220,2,589,674,131,152,1,-1,-1,-1
221,2,589,671,129,151,1,-1,-1,-1
222,2,590,667,126,150,1,-1,-1,-1
223,2,591,664,124,148,1,-1,-1,-1
224,2,592,661,121,147,1,-1,-1,-1
225,2,594,654,116,144,1,-1,-1,-1
226,2,594,654,116,144,1,-1,-1,-1
227,2,601,650,109,144,1,-1,-1,-1
228,2,607,646,103,145,1,-1,-1,-1
229,2,614,642,96,145,1,-1,-1,-1
230,2,621,638,90,145,1,-1,-1,-1
231,2,627,634,83,145,1,-1,-1,-1
232,2,637,628,74,146,1,-1,-1,-1
233,2,637,626,74,145,1,-1,-1,-1
234,2,638,623,73,144,1,-1,-1,-1
235,2,639,620,72,143,1,-1,-1,-1
236,2,640,617,71,142,1,-1,-1,-1
237,2,641,614,70,141,1,-1,-1,-1
238,2,642,609,69,140,1,-1,-1,-1
239,2,645,608,68,139,1,-1,-1,-1
240,2,653,607,65,138,1,-1,-1,-1
241,2,660,605,62,137,1,-1,-1,-1
242,2,668,604,60,136,1,-1,-1,-1
243,2,675,602,57,135,1,-1,-1,-1
244,2,689,599,53,133,1,-1,-1,-1
245,2,690,598,54,132,1,-1,-1,-1
246,2,697,595,61,129,1,-1,-1,-1
247,2,707,591,70,125,1,-1,-1,-1
248,2,710,590,69,125,1,-1,-1,-1
249,2,715,589,66,126,1,-1,-1,-1
250,2,727,586,61,126,1,-1,-1,-1
251,2,727,586,61,126,1,-1,-1,-1
252,2,735,583,59,126,1,-1,-1,-1
253,2,743,581,58,127,1,-1,-1,-1
254,2,751,578,57,127,1,-1,-1,-1
255,2,759,576,56,127,1,-1,-1,-1
256,2,767,573,55,127,1,-1,-1,-1
257,2,778,569,54,128,1,-1,-1,-1
258,2,780,568,53,127,1,-1,-1,-1
259,2,784,566,51,125,1,-1,-1,-1
260,2,787,565,50,124,1,-1,-1,-1
261,2,790,563,48,123,1,-1,-1,-1
262,2,794,561,46,121,1,-1,-1,-1
263,2,799,558,44,119,1,-1,-1,-1
264,2,799,557,46,119,1,-1,-1,-1
265,2,800,556,51,118,1,-1,-1,-1
266,2,800,555,56,117,1,-1,-1,-1
267,2,801,553,61,116,1,-1,-1,-1
268,2,801,552,65,116,1,-1,-1,-1
269,2,802,549,73,114,1,-1,-1,-1
270,2,802,549,73,114,1,-1,-1,-1
271,2,802,548,71,115,1,-1,-1,-1
272,2,801,547,70,115,1,-1,-1,-1
273,2,801,546,68,115,1,-1,-1,-1
274,2,800,545,67,115,1,-1,-1,-1
275,2,799,542,64,116,1,-1,-1,-1
276,2,799,542,65,116,1,-1,-1,-1
277,2,798,541,68,116,1,-1,-1,-1
278,2,797,541,70,116,1,-1,-1,-1
279,2,796,540,73,116,1,-1,-1,-1
280,2,795,539,76,116,1,-1,-1,-1
281,2,794,538,79,116,1,-1,-1,-1
282,2,792,537,82,116,1,-1,-1,-1
283,2,791,537,81,116,1,-1,-1,-1
284,2,790,536,78,117,1,-1,-1,-1
285,2,788,536,76,117,1,-1,-1,-1
286,2,787,535,74,118,1,-1,-1,-1
287,2,785,535,71,118,1,-1,-1,-1
288,2,783,535,68,119,1,-1,-1,-1
289,2,777,535,68,121,1,-1,-1,-1
290,2,768,536,69,123,1,-1,-1,-1
291,2,759,537,69,126,1,-1,-1,-1
292,2,749,539,69,129,1,-1,-1,-1
293,2,740,540,69,131,1,-1,-1,-1
294,2,726,541,70,135,1,-1,-1,-1
295,2,719,544,68,135,1,-1,-1,-1
296,2,707,548,64,134,1,-1,-1,-1
297,2,695,552,60,133,1,-1,-1,-1
298,2,684,556,56,132,1,-1,-1,-1
299,2,672,560,52,131,1,-1,-1,-1
300,2,650,568,45,129,1,-1,-1,-1
301,2,647,568,45,130,1,-1,-1,-1
302,2,634,570,47,130,1,-1,-1,-1
303,2,621,571,49,131,1,-1,-1,-1
304,2,607,573,50,132,1,-1,-1,-1
305,2,594,574,52,133,1,-1,-1,-1
306,2,580,576,54,134,1,-1,-1,-1
307,2,561,578,56,135,1,-1,-1,-1
308,2,554,579,58,135,1,-1,-1,-1
309,2,541,581,63,135,1,-1,-1,-1
310,2,529,583,67,134,1,-1,-1,-1
311,2,516,584,71,134,1,-1,-1,-1
312,2,504,586,75,134,1,-1,-1,-1
313,2,484,589,81,133,1,-1,-1,-1
314,2,482,589,80,134,1,-1,-1,-1
315,2,475,589,78,134,1,-1,-1,-1
316,2,468,589,76,135,1,-1,-1,-1
317,2,461,589,74,136,1,-1,-1,-1
318,2,455,589,71,137,1,-1,-1,-1
319,2,442,589,67,138,1,-1,-1,-1
320,2,441,588,67,138,1,-1,-1,-1
321,2,432,588,67,140,1,-1,-1,-1
322,2,424,587,67,141,1,-1,-1,-1
323,2,415,587,67,142,1,-1,-1,-1
324,2,407,586,67,143,1,-1,-1,-1
325,2,398,585,67,144,1,-1,-1,-1
326,2,389,585,67,146,1,-1,-1,-1
327,2,385,585,65,144,1,-1,-1,-1
328,2,380,585,63,143,1,-1,-1,-1
329,2,376,586,61,141,1,-1,-1,-1
330,2,371,586,59,140,1,-1,-1,-1
331,2,367,587,57,139,1,-1,-1,-1
332,2,361,587,54,137,1,-1,-1,-1
333,2,358,587,56,137,1,-1,-1,-1
334,2,353,588,59,138,1,-1,-1,-1
335,2,348,588,61,139,1,-1,-1,-1
336,2,343,588,64,139,1,-1,-1,-1
337,2,338,588,67,140,1,-1,-1,-1
338,2,331,588,70,141,1,-1,-1,-1
339,2,332,588,68,141,1,-1,-1,-1
340,2,335,587,65,140,1,-1,-1,-1
341,2,338,586,61,139,1,-1,-1,-1
342,2,340,585,57,139,1,-1,-1,-1
343,2,343,585,53,138,1,-1,-1,-1
344,2,348,583,47,137,1,-1,-1,-1
345,2,348,583,47,137,1,-1,-1,-1
346,2,350,582,49,138,1,-1,-1,-1
347,2,351,582,50,139,1,-1,-1,-1
348,2,352,581,52,140,1,-1,-1,-1
349,2,354,581,54,140,1,-1,-1,-1
350,2,356,579,57,142,1,-1,-1,-1
351,2,356,579,57,142,1,-1,-1,-1
352,2,359,579,57,143,1,-1,-1,-1
353,2,362,578,57,144,1,-1,-1,-1
354,2,365,577,57,145,1,-1,-1,-1
355,2,368,576,57,146,1,-1,-1,-1
356,2,371,576,57,148,1,-1,-1,-1
357,2,374,575,57,149,1,-1,-1,-1
358,2,376,575,57,149,1,-1,-1,-1
359,2,379,575,57,149,1,-1,-1,-1
360,2,382,576,56,148,1,-1,-1,-1
361,2,385,576,56,148,1,-1,-1,-1
362,2,387,576,56,148,1,-1,-1,-1
363,2,391,577,55,147,1,-1,-1,-1
364,2,392,576,55,148,1,-1,-1,-1
365,2,394,576,55,149,1,-1,-1,-1
