,frame_id,class,polygon
159,160,PERSON,"[(644, 427), (768, 427), (768, 570), (644, 570)]"
160,161,PERSON,"[(645, 429), (770, 429), (770, 572), (645, 572)]"
161,162,PERSON,"[(646, 432), (772, 432), (772, 575), (646, 575)]"
162,163,PERSON,"[(648, 435), (775, 435), (775, 577), (648, 577)]"
163,164,PERSON,"[(641, 436), (766, 436), (766, 578), (641, 578)]"
164,165,PERSON,"[(631, 438), (753, 438), (753, 579), (631, 579)]"
165,166,PERSON,"[(620, 441), (738, 441), (738, 581), (620, 581)]"
166,167,PERSON,"[(610, 443), (725, 443), (725, 583), (610, 583)]"
167,168,PERSON,"[(600, 445), (712, 445), (712, 584), (600, 584)]"
168,169,PERSON,"[(581, 448), (687, 448), (687, 586), (581, 586)]"
169,170,PERSON,"[(575, 449), (681, 449), (681, 586), (575, 586)]"
170,171,PERSON,"[(541, 456), (650, 456), (650, 593), (541, 593)]"
171,172,PERSON,"[(507, 462), (618, 462), (618, 598), (507, 598)]"
172,173,PERSON,"[(439, 475), (556, 475), (556, 610), (439, 610)]"
173,174,PERSON,"[(438, 475), (554, 475), (554, 610), (438, 610)]"
174,175,PERSON,"[(364, 493), (464, 493), (464, 625), (364, 625)]"
175,176,PERSON,"[(357, 494), (456, 494), (456, 626), (357, 626)]"
176,177,PERSON,"[(320, 497), (414, 497), (414, 630), (320, 630)]"
177,178,PERSON,"[(284, 501), (374, 501), (374, 635), (284, 635)]"
178,179,PERSON,"[(247, 505), (332, 505), (332, 640), (247, 640)]"
179,180,PERSON,"[(211, 508), (292, 508), (292, 643), (211, 643)]"
180,181,PERSON,"[(138, 516), (210, 516), (210, 653), (138, 653)]"
181,182,PERSON,"[(96, 516), (167, 516), (167, 654), (96, 654)]"
182,183,PERSON,"[(47, 523), (124, 523), (124, 661), (47, 661)]"
183,184,PERSON,"[(0, 527), (75, 527), (75, 665), (0, 665)]"
184,185,PERSON,"[(0, 527), (75, 527), (75, 665), (0, 665)]"
185,274,PERSON,"[(0, 358), (42, 358), (42, 469), (0, 469)]"
186,275,PERSON,"[(50, 356), (107, 356), (107, 466), (50, 466)]"
187,276,PERSON,"[(115, 359), (166, 359), (166, 463), (115, 463)]"
188,277,PERSON,"[(155, 358), (208, 358), (208, 460), (155, 460)]"
189,278,PERSON,"[(206, 357), (262, 357), (262, 458), (206, 458)]"
190,279,PERSON,"[(257, 357), (316, 357), (316, 456), (257, 456)]"
191,280,PERSON,"[(307, 356), (369, 356), (369, 454), (307, 454)]"
192,281,PERSON,"[(358, 355), (423, 355), (423, 451), (358, 451)]"
193,282,PERSON,"[(419, 354), (488, 354), (488, 448), (419, 448)]"
194,283,PERSON,"[(447, 353), (512, 353), (512, 447), (447, 447)]"
195,284,PERSON,"[(511, 350), (567, 350), (567, 444), (511, 444)]"
196,285,PERSON,"[(520, 349), (576, 349), (576, 443), (520, 443)]"
197,286,PERSON,"[(557, 344), (612, 344), (612, 439), (557, 439)]"
198,287,PERSON,"[(595, 339), (649, 339), (649, 435), (595, 435)]"
199,288,PERSON,"[(655, 331), (707, 331), (707, 429), (655, 429)]"
200,289,PERSON,"[(668, 330), (720, 330), (720, 427), (668, 427)]"
201,290,PERSON,"[(698, 328), (749, 328), (749, 424), (698, 424)]"
202,291,PERSON,"[(729, 326), (779, 326), (779, 421), (729, 421)]"
203,292,PERSON,"[(759, 324), (809, 324), (809, 417), (759, 417)]"
204,293,PERSON,"[(790, 321), (839, 321), (839, 413), (790, 413)]"
205,294,PERSON,"[(843, 318), (891, 318), (891, 408), (843, 408)]"
206,295,PERSON,"[(869, 319), (917, 319), (917, 409), (869, 409)]"
207,296,PERSON,"[(899, 302), (947, 302), (947, 403), (899, 403)]"
208,297,PERSON,"[(911, 302), (958, 302), (958, 402), (911, 402)]"
209,298,PERSON,"[(931, 302), (977, 302), (977, 402), (931, 402)]"
210,299,PERSON,"[(951, 301), (996, 301), (996, 401), (951, 401)]"
211,300,PERSON,"[(990, 300), (1033, 300), (1033, 399), (990, 399)]"
212,301,PERSON,"[(991, 300), (1034, 300), (1034, 399), (991, 399)]"
213,302,PERSON,"[(1007, 301), (1049, 301), (1049, 400), (1007, 400)]"
214,303,PERSON,"[(1023, 301), (1063, 301), (1063, 399), (1023, 399)]"
215,304,PERSON,"[(1039, 301), (1078, 301), (1078, 399), (1039, 399)]"
216,305,PERSON,"[(1056, 302), (1093, 302), (1093, 400), (1056, 400)]"
217,306,PERSON,"[(1072, 302), (1108, 302), (1108, 400), (1072, 400)]"
218,307,PERSON,"[(1092, 302), (1126, 302), (1126, 399), (1092, 399)]"
219,308,PERSON,"[(1098, 304), (1133, 304), (1133, 401), (1098, 401)]"
220,309,PERSON,"[(1104, 305), (1141, 305), (1141, 401), (1104, 401)]"
221,310,PERSON,"[(1111, 307), (1150, 307), (1150, 402), (1111, 402)]"
222,311,PERSON,"[(1118, 309), (1158, 309), (1158, 403), (1118, 403)]"
223,312,PERSON,"[(1125, 310), (1167, 310), (1167, 403), (1125, 403)]"
224,313,PERSON,"[(1135, 313), (1179, 313), (1179, 404), (1135, 404)]"
225,314,PERSON,"[(1138, 312), (1182, 312), (1182, 404), (1138, 404)]"
226,315,PERSON,"[(1143, 310), (1186, 310), (1186, 403), (1143, 403)]"
227,316,PERSON,"[(1148, 309), (1191, 309), (1191, 404), (1148, 404)]"
228,317,PERSON,"[(1154, 307), (1196, 307), (1196, 403), (1154, 403)]"
229,318,PERSON,"[(1159, 305), (1201, 305), (1201, 402), (1159, 402)]"
230,319,PERSON,"[(1166, 303), (1207, 303), (1207, 402), (1166, 402)]"
231,320,PERSON,"[(1167, 303), (1208, 303), (1208, 402), (1167, 402)]"
232,321,PERSON,"[(1169, 304), (1210, 304), (1210, 403), (1169, 403)]"
233,322,PERSON,"[(1171, 304), (1213, 304), (1213, 403), (1171, 403)]"
234,323,PERSON,"[(1173, 305), (1215, 305), (1215, 404), (1173, 404)]"
235,324,PERSON,"[(1175, 305), (1218, 305), (1218, 404), (1175, 404)]"
236,325,PERSON,"[(1177, 306), (1220, 306), (1220, 405), (1177, 405)]"
237,326,PERSON,"[(1179, 306), (1223, 306), (1223, 405), (1179, 405)]"
238,327,PERSON,"[(1180, 306), (1223, 306), (1223, 405), (1180, 405)]"
239,328,PERSON,"[(1182, 307), (1225, 307), (1225, 406), (1182, 406)]"
240,329,PERSON,"[(1183, 307), (1225, 307), (1225, 406), (1183, 406)]"
241,330,PERSON,"[(1185, 307), (1227, 307), (1227, 406), (1185, 406)]"
242,331,PERSON,"[(1186, 308), (1228, 308), (1228, 407), (1186, 407)]"
243,332,PERSON,"[(1188, 308), (1229, 308), (1229, 407), (1188, 407)]"
244,333,PERSON,"[(1188, 309), (1229, 309), (1229, 407), (1188, 407)]"
245,334,PERSON,"[(1188, 309), (1230, 309), (1230, 407), (1188, 407)]"
246,335,PERSON,"[(1187, 310), (1229, 310), (1229, 407), (1187, 407)]"
247,336,PERSON,"[(1187, 311), (1229, 311), (1229, 408), (1187, 408)]"
248,337,PERSON,"[(1187, 311), (1230, 311), (1230, 407), (1187, 407)]"
249,338,PERSON,"[(1187, 312), (1230, 312), (1230, 408), (1187, 408)]"
250,339,PERSON,"[(1186, 313), (1229, 313), (1229, 408), (1186, 408)]"
251,340,PERSON,"[(1186, 313), (1230, 313), (1230, 408), (1186, 408)]"
252,341,PERSON,"[(1186, 314), (1230, 314), (1230, 408), (1186, 408)]"
253,342,PERSON,"[(1185, 315), (1229, 315), (1229, 409), (1185, 409)]"
254,343,PERSON,"[(1185, 316), (1229, 316), (1229, 409), (1185, 409)]"
255,344,PERSON,"[(1185, 317), (1230, 317), (1230, 409), (1185, 409)]"
256,345,PERSON,"[(1184, 317), (1229, 317), (1229, 409), (1184, 409)]"
257,346,PERSON,"[(1184, 317), (1229, 317), (1229, 409), (1184, 409)]"
258,347,PERSON,"[(1183, 318), (1228, 318), (1228, 409), (1183, 409)]"
259,348,PERSON,"[(1182, 318), (1227, 318), (1227, 409), (1182, 409)]"
260,349,PERSON,"[(1182, 319), (1227, 319), (1227, 410), (1182, 410)]"
261,350,PERSON,"[(1180, 320), (1225, 320), (1225, 410), (1180, 410)]"
262,351,PERSON,"[(1180, 320), (1225, 320), (1225, 410), (1180, 410)]"
263,352,PERSON,"[(1180, 320), (1225, 320), (1225, 410), (1180, 410)]"
264,353,PERSON,"[(1180, 320), (1225, 320), (1225, 410), (1180, 410)]"
265,354,PERSON,"[(1180, 320), (1225, 320), (1225, 410), (1180, 410)]"
266,355,PERSON,"[(1180, 320), (1225, 320), (1225, 411), (1180, 411)]"
267,356,PERSON,"[(1180, 319), (1225, 319), (1225, 410), (1180, 410)]"
268,357,PERSON,"[(1180, 319), (1225, 319), (1225, 410), (1180, 410)]"
269,358,PERSON,"[(1180, 319), (1225, 319), (1225, 410), (1180, 410)]"
270,359,PERSON,"[(1180, 319), (1225, 319), (1225, 410), (1180, 410)]"
271,360,PERSON,"[(1180, 319), (1225, 319), (1225, 410), (1180, 410)]"
272,361,PERSON,"[(1180, 319), (1225, 319), (1225, 410), (1180, 410)]"
273,362,PERSON,"[(1180, 319), (1225, 319), (1225, 410), (1180, 410)]"
274,363,PERSON,"[(1180, 319), (1225, 319), (1225, 410), (1180, 410)]"
275,364,PERSON,"[(1180, 319), (1225, 319), (1225, 410), (1180, 410)]"
276,365,PERSON,"[(1180, 318), (1225, 318), (1225, 409), (1180, 409)]"
277,366,PERSON,"[(1180, 318), (1225, 318), (1225, 408), (1180, 408)]"
278,367,PERSON,"[(1180, 318), (1225, 318), (1225, 407), (1180, 407)]"
279,368,PERSON,"[(1180, 318), (1225, 318), (1225, 407), (1180, 407)]"
280,369,PERSON,"[(1180, 318), (1225, 318), (1225, 406), (1180, 406)]"
281,370,PERSON,"[(1180, 317), (1225, 317), (1225, 405), (1180, 405)]"
282,371,PERSON,"[(1178, 317), (1223, 317), (1223, 405), (1178, 405)]"
283,372,PERSON,"[(1176, 316), (1221, 316), (1221, 405), (1176, 405)]"
284,373,PERSON,"[(1174, 316), (1219, 316), (1219, 405), (1174, 405)]"
285,374,PERSON,"[(1172, 315), (1217, 315), (1217, 404), (1172, 404)]"
286,375,PERSON,"[(1171, 314), (1216, 314), (1216, 404), (1171, 404)]"
287,376,PERSON,"[(1168, 314), (1213, 314), (1213, 404), (1168, 404)]"
288,377,PERSON,"[(1167, 313), (1212, 313), (1212, 403), (1167, 403)]"
289,378,PERSON,"[(1166, 313), (1210, 313), (1210, 404), (1166, 404)]"
290,379,PERSON,"[(1164, 313), (1207, 313), (1207, 404), (1164, 404)]"
291,380,PERSON,"[(1163, 312), (1206, 312), (1206, 403), (1163, 403)]"
292,381,PERSON,"[(1161, 312), (1203, 312), (1203, 403), (1161, 403)]"
293,382,PERSON,"[(1159, 312), (1200, 312), (1200, 404), (1159, 404)]"
294,383,PERSON,"[(1158, 312), (1199, 312), (1199, 403), (1158, 403)]"
295,384,PERSON,"[(1156, 311), (1197, 311), (1197, 402), (1156, 402)]"
296,385,PERSON,"[(1155, 311), (1196, 311), (1196, 402), (1155, 402)]"
297,386,PERSON,"[(1153, 310), (1195, 310), (1195, 400), (1153, 400)]"
298,387,PERSON,"[(1152, 310), (1194, 310), (1194, 400), (1152, 400)]"
299,388,PERSON,"[(1149, 309), (1191, 309), (1191, 398), (1149, 398)]"
300,389,PERSON,"[(1148, 309), (1190, 309), (1190, 398), (1148, 398)]"
301,390,PERSON,"[(1146, 308), (1188, 308), (1188, 397), (1146, 397)]"
302,391,PERSON,"[(1144, 308), (1186, 308), (1186, 397), (1144, 397)]"
303,392,PERSON,"[(1142, 307), (1184, 307), (1184, 396), (1142, 396)]"
304,393,PERSON,"[(1140, 306), (1183, 306), (1183, 395), (1140, 395)]"
305,394,PERSON,"[(1136, 305), (1179, 305), (1179, 394), (1136, 394)]"
306,395,PERSON,"[(1135, 304), (1178, 304), (1178, 393), (1135, 393)]"
307,396,PERSON,"[(1132, 300), (1175, 300), (1175, 390), (1132, 390)]"
308,397,PERSON,"[(1129, 295), (1171, 295), (1171, 386), (1129, 386)]"
309,398,PERSON,"[(1125, 290), (1167, 290), (1167, 382), (1125, 382)]"
310,399,PERSON,"[(1122, 285), (1164, 285), (1164, 378), (1122, 378)]"
311,400,PERSON,"[(1115, 276), (1156, 276), (1156, 370), (1115, 370)]"
312,401,PERSON,"[(1115, 276), (1156, 276), (1156, 370), (1115, 370)]"
313,402,PERSON,"[(1111, 271), (1152, 271), (1152, 365), (1111, 365)]"
314,403,PERSON,"[(1106, 265), (1147, 265), (1147, 359), (1106, 359)]"
315,404,PERSON,"[(1101, 260), (1142, 260), (1142, 353), (1101, 353)]"
316,405,PERSON,"[(1096, 255), (1137, 255), (1137, 348), (1096, 348)]"
317,406,PERSON,"[(1091, 250), (1132, 250), (1132, 343), (1091, 343)]"
318,407,PERSON,"[(1086, 244), (1127, 244), (1127, 337), (1086, 337)]"
319,408,PERSON,"[(1083, 242), (1124, 242), (1124, 334), (1083, 334)]"
320,409,PERSON,"[(1079, 240), (1119, 240), (1119, 331), (1079, 331)]"
321,410,PERSON,"[(1075, 238), (1114, 238), (1114, 329), (1075, 329)]"
322,411,PERSON,"[(1072, 236), (1110, 236), (1110, 326), (1072, 326)]"
323,412,PERSON,"[(1068, 235), (1106, 235), (1106, 324), (1068, 324)]"
324,413,PERSON,"[(1063, 232), (1100, 232), (1100, 321), (1063, 321)]"
325,414,PERSON,"[(1060, 231), (1096, 231), (1096, 319), (1060, 319)]"
326,415,PERSON,"[(1054, 229), (1089, 229), (1089, 317), (1054, 317)]"
327,416,PERSON,"[(1049, 228), (1084, 228), (1084, 315), (1049, 315)]"
328,417,PERSON,"[(1044, 226), (1078, 226), (1078, 313), (1044, 313)]"
329,418,PERSON,"[(1038, 225), (1071, 225), (1071, 311), (1038, 311)]"
330,419,PERSON,"[(1028, 221), (1059, 221), (1059, 306), (1028, 306)]"
331,420,PERSON,"[(1028, 221), (1059, 221), (1059, 306), (1028, 306)]"
332,421,PERSON,"[(1024, 218), (1055, 218), (1055, 303), (1024, 303)]"
333,422,PERSON,"[(1021, 216), (1052, 216), (1052, 301), (1021, 301)]"
334,423,PERSON,"[(1017, 213), (1048, 213), (1048, 298), (1017, 298)]"
335,424,PERSON,"[(1013, 210), (1044, 210), (1044, 294), (1013, 294)]"
336,425,PERSON,"[(1006, 205), (1037, 205), (1037, 289), (1006, 289)]"
337,426,PERSON,"[(1006, 205), (1037, 205), (1037, 289), (1006, 289)]"
338,427,PERSON,"[(1005, 203), (1037, 203), (1037, 287), (1005, 287)]"
339,428,PERSON,"[(1003, 202), (1037, 202), (1037, 287), (1003, 287)]"
340,429,PERSON,"[(1001, 201), (1036, 201), (1036, 286), (1001, 286)]"
341,430,PERSON,"[(1000, 199), (1036, 199), (1036, 285), (1000, 285)]"
342,431,PERSON,"[(998, 198), (1035, 198), (1035, 284), (998, 284)]"
343,432,PERSON,"[(996, 196), (1034, 196), (1034, 283), (996, 283)]"
344,433,PERSON,"[(998, 196), (1036, 196), (1036, 283), (998, 283)]"
345,434,PERSON,"[(999, 196), (1037, 196), (1037, 283), (999, 283)]"
346,435,PERSON,"[(1001, 196), (1039, 196), (1039, 283), (1001, 283)]"
347,436,PERSON,"[(1002, 196), (1040, 196), (1040, 283), (1002, 283)]"
348,437,PERSON,"[(1004, 196), (1042, 196), (1042, 283), (1004, 283)]"
349,438,PERSON,"[(1006, 196), (1044, 196), (1044, 283), (1006, 283)]"
350,439,PERSON,"[(1006, 197), (1044, 197), (1044, 283), (1006, 283)]"
351,440,PERSON,"[(1008, 197), (1047, 197), (1047, 283), (1008, 283)]"
352,441,PERSON,"[(1009, 198), (1049, 198), (1049, 283), (1009, 283)]"
