171,1,541,456,109,137,1,-1,-1,-1
172,1,507,462,111,136,1,-1,-1,-1
173,1,439,475,117,135,1,-1,-1,-1
174,1,438,475,116,135,1,-1,-1,-1
175,1,364,493,100,132,1,-1,-1,-1
176,1,357,494,99,132,1,-1,-1,-1
177,1,320,497,94,133,1,-1,-1,-1
178,1,284,501,90,134,1,-1,-1,-1
179,1,247,505,85,135,1,-1,-1,-1
180,1,211,508,81,135,1,-1,-1,-1
181,1,138,516,72,137,1,-1,-1,-1
182,1,96,516,71,138,1,-1,-1,-1
183,1,47,523,77,138,1,-1,-1,-1
184,1,0,527,75,138,1,-1,-1,-1
185,1,0,527,75,138,1,-1,-1,-1
274,1,0,358,42,111,1,-1,-1,-1
275,1,50,356,57,110,1,-1,-1,-1
276,1,115,359,51,104,1,-1,-1,-1
277,1,155,358,53,102,1,-1,-1,-1
278,1,206,357,56,101,1,-1,-1,-1
279,1,257,357,59,99,1,-1,-1,-1
280,1,307,356,62,98,1,-1,-1,-1
281,1,358,355,65,96,1,-1,-1,-1
282,1,419,354,69,94,1,-1,-1,-1
283,1,447,353,65,94,1,-1,-1,-1
284,1,511,350,56,94,1,-1,-1,-1
285,1,520,349,56,94,1,-1,-1,-1
286,1,557,344,55,95,1,-1,-1,-1
287,1,595,339,54,96,1,-1,-1,-1
288,1,655,331,52,98,1,-1,-1,-1
289,1,668,330,52,97,1,-1,-1,-1
290,1,698,328,51,96,1,-1,-1,-1
291,1,729,326,50,95,1,-1,-1,-1
292,1,759,324,50,93,1,-1,-1,-1
293,1,790,321,49,92,1,-1,-1,-1
294,1,843,318,48,90,1,-1,-1,-1
295,1,869,319,48,90,1,-1,-1,-1
296,1,899,302,48,101,1,-1,-1,-1
297,1,911,302,47,100,1,-1,-1,-1
298,1,931,302,46,100,1,-1,-1,-1
299,1,951,301,45,100,1,-1,-1,-1
300,1,990,300,43,99,1,-1,-1,-1
301,1,991,300,43,99,1,-1,-1,-1
302,1,1007,301,42,99,1,-1,-1,-1
303,1,1023,301,40,98,1,-1,-1,-1
304,1,1039,301,39,98,1,-1,-1,-1
305,1,1056,302,37,98,1,-1,-1,-1
306,1,1072,302,36,98,1,-1,-1,-1
307,1,1092,302,34,97,1,-1,-1,-1
308,1,1098,304,35,97,1,-1,-1,-1
309,1,1104,305,37,96,1,-1,-1,-1
310,1,1111,307,39,95,1,-1,-1,-1
311,1,1118,309,40,94,1,-1,-1,-1
312,1,1125,310,42,93,1,-1,-1,-1
313,1,1135,313,44,91,1,-1,-1,-1
314,1,1138,312,44,92,1,-1,-1,-1
315,1,1143,310,43,93,1,-1,-1,-1
316,1,1148,309,43,95,1,-1,-1,-1
317,1,1154,307,42,96,1,-1,-1,-1
318,1,1159,305,42,97,1,-1,-1,-1
319,1,1166,303,41,99,1,-1,-1,-1
320,1,1167,303,41,99,1,-1,-1,-1
321,1,1169,304,41,99,1,-1,-1,-1
322,1,1171,304,42,99,1,-1,-1,-1
323,1,1173,305,42,99,1,-1,-1,-1
324,1,1175,305,43,99,1,-1,-1,-1
325,1,1177,306,43,99,1,-1,-1,-1
326,1,1179,306,44,99,1,-1,-1,-1
327,1,1180,306,43,99,1,-1,-1,-1
328,1,1182,307,43,99,1,-1,-1,-1
329,1,1183,307,42,99,1,-1,-1,-1
330,1,1185,307,42,99,1,-1,-1,-1
331,1,1186,308,42,99,1,-1,-1,-1
332,1,1188,308,41,99,1,-1,-1,-1
333,1,1188,309,41,98,1,-1,-1,-1
334,1,1188,309,42,98,1,-1,-1,-1
335,1,1187,310,42,97,1,-1,-1,-1
336,1,1187,311,42,97,1,-1,-1,-1
337,1,1187,311,43,96,1,-1,-1,-1
338,1,1187,312,43,96,1,-1,-1,-1
339,1,1186,313,43,95,1,-1,-1,-1
340,1,1186,313,44,95,1,-1,-1,-1
341,1,1186,314,44,94,1,-1,-1,-1
342,1,1185,315,44,94,1,-1,-1,-1
343,1,1185,316,44,93,1,-1,-1,-1
344,1,1185,317,45,92,1,-1,-1,-1
345,1,1184,317,45,92,1,-1,-1,-1
346,1,1184,317,45,92,1,-1,-1,-1
347,1,1183,318,45,91,1,-1,-1,-1
348,1,1182,318,45,91,1,-1,-1,-1
349,1,1182,319,45,91,1,-1,-1,-1
350,1,1180,320,45,90,1,-1,-1,-1
351,1,1180,320,45,90,1,-1,-1,-1
352,1,1180,320,45,90,1,-1,-1,-1
353,1,1180,320,45,90,1,-1,-1,-1
354,1,1180,320,45,90,1,-1,-1,-1
355,1,1180,320,45,91,1,-1,-1,-1
356,1,1180,319,45,91,1,-1,-1,-1
357,1,1180,319,45,91,1,-1,-1,-1
358,1,1180,319,45,91,1,-1,-1,-1
359,1,1180,319,45,91,1,-1,-1,-1
360,1,1180,319,45,91,1,-1,-1,-1
361,1,1180,319,45,91,1,-1,-1,-1
362,1,1180,319,45,91,1,-1,-1,-1
363,1,1180,319,45,91,1,-1,-1,-1
364,1,1180,319,45,91,1,-1,-1,-1
365,1,1180,318,45,91,1,-1,-1,-1
366,1,1180,318,45,90,1,-1,-1,-1
367,1,1180,318,45,89,1,-1,-1,-1
368,1,1180,318,45,89,1,-1,-1,-1
369,1,1180,318,45,88,1,-1,-1,-1
370,1,1180,317,45,88,1,-1,-1,-1
371,1,1178,317,45,88,1,-1,-1,-1
372,1,1176,316,45,89,1,-1,-1,-1
373,1,1174,316,45,89,1,-1,-1,-1
374,1,1172,315,45,89,1,-1,-1,-1
375,1,1171,314,45,90,1,-1,-1,-1
376,1,1168,314,45,90,1,-1,-1,-1
377,1,1167,313,45,90,1,-1,-1,-1
378,1,1166,313,44,91,1,-1,-1,-1
379,1,1164,313,43,91,1,-1,-1,-1
380,1,1163,312,43,91,1,-1,-1,-1
381,1,1161,312,42,91,1,-1,-1,-1
382,1,1159,312,41,92,1,-1,-1,-1
383,1,1158,312,41,91,1,-1,-1,-1
384,1,1156,311,41,91,1,-1,-1,-1
385,1,1155,311,41,91,1,-1,-1,-1
386,1,1153,310,42,90,1,-1,-1,-1
387,1,1152,310,42,90,1,-1,-1,-1
388,1,1149,309,42,89,1,-1,-1,-1
389,1,1148,309,42,89,1,-1,-1,-1
390,1,1146,308,42,89,1,-1,-1,-1
391,1,1144,308,42,89,1,-1,-1,-1
392,1,1142,307,42,89,1,-1,-1,-1
393,1,1140,306,43,89,1,-1,-1,-1
394,1,1136,305,43,89,1,-1,-1,-1
395,1,1135,304,43,89,1,-1,-1,-1
396,1,1132,300,43,90,1,-1,-1,-1
397,1,1129,295,42,91,1,-1,-1,-1
398,1,1125,290,42,92,1,-1,-1,-1
399,1,1122,285,42,93,1,-1,-1,-1
400,1,1115,276,41,94,1,-1,-1,-1
401,1,1115,276,41,94,1,-1,-1,-1
402,1,1111,271,41,94,1,-1,-1,-1
403,1,1106,265,41,94,1,-1,-1,-1
404,1,1101,260,41,93,1,-1,-1,-1
405,1,1096,255,41,93,1,-1,-1,-1
406,1,1091,250,41,93,1,-1,-1,-1
407,1,1086,244,41,93,1,-1,-1,-1
408,1,1083,242,41,92,1,-1,-1,-1
409,1,1079,240,40,91,1,-1,-1,-1
410,1,1075,238,39,91,1,-1,-1,-1
411,1,1072,236,38,90,1,-1,-1,-1
412,1,1068,235,38,89,1,-1,-1,-1
413,1,1063,232,37,89,1,-1,-1,-1
414,1,1060,231,36,88,1,-1,-1,-1
415,1,1054,229,35,88,1,-1,-1,-1
416,1,1049,228,35,87,1,-1,-1,-1
417,1,1044,226,34,87,1,-1,-1,-1
418,1,1038,225,33,86,1,-1,-1,-1
419,1,1028,221,31,85,1,-1,-1,-1
420,1,1028,221,31,85,1,-1,-1,-1
421,1,1024,218,31,85,1,-1,-1,-1
422,1,1021,216,31,85,1,-1,-1,-1
423,1,1017,213,31,85,1,-1,-1,-1
424,1,1013,210,31,84,1,-1,-1,-1
425,1,1006,205,31,84,1,-1,-1,-1
426,1,1006,205,31,84,1,-1,-1,-1
427,1,1005,203,32,84,1,-1,-1,-1
428,1,1003,202,34,85,1,-1,-1,-1
429,1,1001,201,35,85,1,-1,-1,-1
430,1,1000,199,36,86,1,-1,-1,-1
431,1,998,198,37,86,1,-1,-1,-1
432,1,996,196,38,87,1,-1,-1,-1
433,1,998,196,38,87,1,-1,-1,-1
434,1,999,196,38,87,1,-1,-1,-1
435,1,1001,196,38,87,1,-1,-1,-1
436,1,1002,196,38,87,1,-1,-1,-1
437,1,1004,196,38,87,1,-1,-1,-1
438,1,1006,196,38,87,1,-1,-1,-1
439,1,1006,197,38,86,1,-1,-1,-1
440,1,1008,197,39,86,1,-1,-1,-1
441,1,1009,198,40,85,1,-1,-1,-1
442,1,1011,198,40,84,1,-1,-1,-1
443,1,1012,199,41,83,1,-1,-1,-1
444,1,1015,200,42,82,1,-1,-1,-1
445,1,1015,200,42,82,1,-1,-1,-1
446,1,1017,200,42,82,1,-1,-1,-1
447,1,1018,200,42,82,1,-1,-1,-1
448,1,1020,200,42,82,1,-1,-1,-1
449,1,1022,200,42,82,1,-1,-1,-1
450,1,1025,200,42,82,1,-1,-1,-1
451,1,1025,200,42,82,1,-1,-1,-1
452,1,1028,200,42,82,1,-1,-1,-1
453,1,1031,200,41,82,1,-1,-1,-1
454,1,1035,200,40,82,1,-1,-1,-1
455,1,1038,200,39,82,1,-1,-1,-1
456,1,1041,200,38,82,1,-1,-1,-1
457,1,1045,200,37,82,1,-1,-1,-1
458,1,1046,200,37,82,1,-1,-1,-1
459,1,1048,200,37,82,1,-1,-1,-1
460,1,1050,199,37,82,1,-1,-1,-1
461,1,1051,199,37,82,1,-1,-1,-1
462,1,1053,199,37,82,1,-1,-1,-1
463,1,1055,198,37,82,1,-1,-1,-1
464,1,1058,198,37,82,1,-1,-1,-1
465,1,1061,198,36,82,1,-1,-1,-1
466,1,1064,198,35,82,1,-1,-1,-1
467,1,1067,198,35,82,1,-1,-1,-1
468,1,1070,198,34,82,1,-1,-1,-1
469,1,1076,199,33,81,1,-1,-1,-1
470,1,1076,199,33,81,1,-1,-1,-1
471,1,1077,199,35,82,1,-1,-1,-1
472,1,1079,199,37,82,1,-1,-1,-1
473,1,1080,199,39,82,1,-1,-1,-1
474,1,1081,199,40,82,1,-1,-1,-1
475,1,1082,199,42,82,1,-1,-1,-1
476,1,1083,199,44,82,1,-1,-1,-1
477,1,1088,199,42,83,1,-1,-1,-1
478,1,1093,198,39,83,1,-1,-1,-1
479,1,1097,198,37,84,1,-1,-1,-1
480,1,1102,197,35,84,1,-1,-1,-1
481,1,1106,197,33,85,1,-1,-1,-1
482,1,1111,197,30,85,1,-1,-1,-1
483,1,1112,197,32,85,1,-1,-1,-1
484,1,1113,197,34,85,1,-1,-1,-1
485,1,1114,197,35,85,1,-1,-1,-1
486,1,1115,197,37,86,1,-1,-1,-1
487,1,1115,198,39,86,1,-1,-1,-1
488,1,1117,198,41,86,1,-1,-1,-1
489,1,1119,198,41,86,1,-1,-1,-1
490,1,1122,198,40,86,1,-1,-1,-1
491,1,1125,198,39,86,1,-1,-1,-1
492,1,1128,197,39,86,1,-1,-1,-1
493,1,1132,197,38,86,1,-1,-1,-1
494,1,1137,197,36,86,1,-1,-1,-1
495,1,1137,197,37,86,1,-1,-1,-1
496,1,1138,197,38,85,1,-1,-1,-1
497,1,1138,198,39,85,1,-1,-1,-1
498,1,1139,198,40,85,1,-1,-1,-1
499,1,1140,199,41,84,1,-1,-1,-1
500,1,1141,199,43,83,1,-1,-1,-1
501,1,1141,199,43,83,1,-1,-1,-1
502,1,1144,199,40,83,1,-1,-1,-1
503,1,1148,199,36,83,1,-1,-1,-1
504,1,1151,199,33,83,1,-1,-1,-1
505,1,1155,199,30,83,1,-1,-1,-1
506,1,1158,199,27,83,1,-1,-1,-1
507,1,1162,199,23,83,1,-1,-1,-1
508,1,1162,199,25,83,1,-1,-1,-1
509,1,1161,199,28,83,1,-1,-1,-1
510,1,1160,199,31,83,1,-1,-1,-1
511,1,1159,199,34,83,1,-1,-1,-1
512,1,1159,199,37,83,1,-1,-1,-1
513,1,1157,199,41,83,1,-1,-1,-1
514,1,1158,199,40,83,1,-1,-1,-1
515,1,1159,198,38,83,1,-1,-1,-1
516,1,1160,197,35,84,1,-1,-1,-1
517,1,1162,196,33,84,1,-1,-1,-1
518,1,1163,196,30,84,1,-1,-1,-1
519,1,1165,194,26,84,1,-1,-1,-1
520,1,1165,194,26,84,1,-1,-1,-1
521,1,1162,193,29,84,1,-1,-1,-1
522,1,1159,192,31,84,1,-1,-1,-1
523,1,1156,191,34,84,1,-1,-1,-1
524,1,1153,191,36,84,1,-1,-1,-1
525,1,1148,189,41,84,1,-1,-1,-1
526,1,1147,189,40,84,1,-1,-1,-1
527,1,1145,187,38,84,1,-1,-1,-1
528,1,1142,186,35,84,1,-1,-1,-1
529,1,1140,185,32,84,1,-1,-1,-1
530,1,1137,184,30,84,1,-1,-1,-1
531,1,1135,182,27,84,1,-1,-1,-1
532,1,1132,181,24,84,1,-1,-1,-1
533,1,1128,180,27,84,1,-1,-1,-1
534,1,1123,179,30,85,1,-1,-1,-1
535,1,1119,178,33,85,1,-1,-1,-1
536,1,1114,177,36,85,1,-1,-1,-1
537,1,1110,176,39,86,1,-1,-1,-1
538,1,1104,174,42,86,1,-1,-1,-1
539,1,1101,173,41,86,1,-1,-1,-1
540,1,1097,171,39,86,1,-1,-1,-1
541,1,1094,169,38,86,1,-1,-1,-1
542,1,1090,167,36,86,1,-1,-1,-1
543,1,1087,166,34,86,1,-1,-1,-1
544,1,1083,164,33,86,1,-1,-1,-1
545,1,1079,162,31,86,1,-1,-1,-1
546,1,1078,161,31,86,1,-1,-1,-1
547,1,1077,160,32,86,1,-1,-1,-1
548,1,1075,159,33,86,1,-1,-1,-1
549,1,1074,158,33,86,1,-1,-1,-1
550,1,1072,157,35,86,1,-1,-1,-1
551,1,1072,157,34,86,1,-1,-1,-1
552,1,1071,157,34,85,1,-1,-1,-1
553,1,1071,157,34,85,1,-1,-1,-1
554,1,1071,156,33,84,1,-1,-1,-1
555,1,1071,156,33,84,1,-1,-1,-1
556,1,1070,156,33,83,1,-1,-1,-1
557,1,1070,156,32,83,1,-1,-1,-1
558,1,1071,156,31,83,1,-1,-1,-1
559,1,1072,156,31,83,1,-1,-1,-1
560,1,1073,156,30,83,1,-1,-1,-1
561,1,1074,156,29,83,1,-1,-1,-1
562,1,1075,156,28,83,1,-1,-1,-1
563,1,1076,155,27,83,1,-1,-1,-1
564,1,1076,156,27,83,1,-1,-1,-1
565,1,1077,156,28,83,1,-1,-1,-1
566,1,1078,156,29,83,1,-1,-1,-1
567,1,1079,156,29,84,1,-1,-1,-1
568,1,1079,157,30,84,1,-1,-1,-1
569,1,1081,157,31,84,1,-1,-1,-1
570,1,1081,157,31,84,1,-1,-1,-1
571,1,1081,157,32,85,1,-1,-1,-1
572,1,1081,157,33,85,1,-1,-1,-1
573,1,1081,156,34,85,1,-1,-1,-1
574,1,1081,156,35,85,1,-1,-1,-1
575,1,1081,156,37,86,1,-1,-1,-1
576,1,1081,156,37,86,1,-1,-1,-1
577,1,1080,156,38,86,1,-1,-1,-1
578,1,1080,156,39,86,1,-1,-1,-1
579,1,1080,156,40,86,1,-1,-1,-1
580,1,1079,156,41,86,1,-1,-1,-1
581,1,1078,156,43,86,1,-1,-1,-1
582,1,1078,156,42,86,1,-1,-1,-1
583,1,1078,156,41,86,1,-1,-1,-1
584,1,1078,156,39,86,1,-1,-1,-1
585,1,1078,156,38,86,1,-1,-1,-1
586,1,1078,156,36,86,1,-1,-1,-1
587,1,1078,156,35,86,1,-1,-1,-1
588,1,1078,156,33,86,1,-1,-1,-1
589,1,1078,156,33,86,1,-1,-1,-1
590,1,1078,156,32,86,1,-1,-1,-1
591,1,1078,156,32,86,1,-1,-1,-1
592,1,1078,156,31,86,1,-1,-1,-1
593,1,1078,156,31,86,1,-1,-1,-1
594,1,1078,156,30,86,1,-1,-1,-1
595,1,1078,156,30,86,1,-1,-1,-1
596,1,1077,156,30,86,1,-1,-1,-1
597,1,1076,156,30,86,1,-1,-1,-1
598,1,1076,156,30,86,1,-1,-1,-1
599,1,1075,156,30,86,1,-1,-1,-1
600,1,1073,156,30,86,1,-1,-1,-1
601,1,1073,156,30,86,1,-1,-1,-1
602,1,1073,156,30,86,1,-1,-1,-1
603,1,1073,156,30,86,1,-1,-1,-1
604,1,1073,155,30,86,1,-1,-1,-1
605,1,1073,155,30,86,1,-1,-1,-1
606,1,1072,155,30,86,1,-1,-1,-1
607,1,1072,155,30,86,1,-1,-1,-1
608,1,1072,155,30,86,1,-1,-1,-1
609,1,1071,155,30,86,1,-1,-1,-1
610,1,1071,155,30,86,1,-1,-1,-1
611,1,1070,155,30,86,1,-1,-1,-1
612,1,1070,155,30,86,1,-1,-1,-1
613,1,1069,156,30,86,1,-1,-1,-1
614,1,1069,156,30,86,1,-1,-1,-1
615,1,1068,155,30,86,1,-1,-1,-1
616,1,1068,155,30,86,1,-1,-1,-1
617,1,1067,155,30,86,1,-1,-1,-1
618,1,1067,155,30,86,1,-1,-1,-1
619,1,1066,154,30,86,1,-1,-1,-1
620,1,1064,154,30,86,1,-1,-1,-1
621,1,1056,154,31,86,1,-1,-1,-1
622,1,1049,153,31,86,1,-1,-1,-1
623,1,1041,153,32,87,1,-1,-1,-1
624,1,1034,153,33,87,1,-1,-1,-1
625,1,1019,152,34,88,1,-1,-1,-1
626,1,1014,152,34,88,1,-1,-1,-1
627,1,971,155,36,87,1,-1,-1,-1
628,1,938,156,38,86,1,-1,-1,-1
629,1,897,158,39,86,1,-1,-1,-1
630,1,857,159,41,85,1,-1,-1,-1
631,1,806,161,43,85,1,-1,-1,-1
632,1,746,165,44,84,1,-1,-1,-1
633,1,682,166,44,84,1,-1,-1,-1
634,1,618,168,44,84,1,-1,-1,-1
635,1,539,172,44,84,1,-1,-1,-1
636,1,462,175,44,84,1,-1,-1,-1
637,1,386,178,44,84,1,-1,-1,-1
638,1,305,183,44,84,1,-1,-1,-1
639,1,221,179,44,84,1,-1,-1,-1
640,1,130,192,44,84,1,-1,-1,-1
641,1,86,197,34,84,1,-1,-1,-1
642,1,0,208,13,84,1,-1,-1,-1
1,2,669,576,20,19,1,-1,-1,-1
2,2,668,576,20,19,1,-1,-1,-1
3,2,668,576,20,19,1,-1,-1,-1
4,2,668,576,20,19,1,-1,-1,-1
5,2,668,576,20,19,1,-1,-1,-1
6,2,668,576,20,19,1,-1,-1,-1
7,2,668,576,20,19,1,-1,-1,-1
8,2,668,576,20,19,1,-1,-1,-1
9,2,668,576,20,19,1,-1,-1,-1
10,2,668,576,20,19,1,-1,-1,-1
11,2,668,576,20,19,1,-1,-1,-1
12,2,668,576,20,19,1,-1,-1,-1
13,2,668,576,20,19,1,-1,-1,-1
14,2,669,576,20,19,1,-1,-1,-1
15,2,669,576,20,19,1,-1,-1,-1
16,2,669,576,20,19,1,-1,-1,-1
17,2,669,576,20,19,1,-1,-1,-1
18,2,669,576,20,19,1,-1,-1,-1
19,2,669,576,20,19,1,-1,-1,-1
20,2,669,576,20,19,1,-1,-1,-1
21,2,669,576,20,19,1,-1,-1,-1
22,2,669,576,20,19,1,-1,-1,-1
23,2,669,576,20,19,1,-1,-1,-1
24,2,669,576,20,19,1,-1,-1,-1
25,2,669,576,20,19,1,-1,-1,-1
26,2,669,576,20,19,1,-1,-1,-1
27,2,669,576,20,19,1,-1,-1,-1
28,2,669,576,20,19,1,-1,-1,-1
29,2,669,576,20,19,1,-1,-1,-1
30,2,669,576,20,19,1,-1,-1,-1
31,2,669,576,20,19,1,-1,-1,-1
32,2,669,576,20,19,1,-1,-1,-1
33,2,670,576,20,19,1,-1,-1,-1
34,2,670,576,20,19,1,-1,-1,-1
35,2,670,576,20,19,1,-1,-1,-1
36,2,670,576,20,19,1,-1,-1,-1
37,2,670,576,20,19,1,-1,-1,-1
38,2,670,576,20,19,1,-1,-1,-1
39,2,670,576,20,19,1,-1,-1,-1
40,2,670,576,20,19,1,-1,-1,-1
