178,1,792,460,55,155,1,-1,-1,-1
179,1,785,459,60,155,1,-1,-1,-1
180,1,779,459,65,155,1,-1,-1,-1
181,1,772,458,70,155,1,-1,-1,-1
182,1,764,458,76,155,1,-1,-1,-1
183,1,765,457,74,155,1,-1,-1,-1
184,1,766,457,73,155,1,-1,-1,-1
185,1,767,456,71,155,1,-1,-1,-1
186,1,768,455,69,155,1,-1,-1,-1
187,1,769,455,67,155,1,-1,-1,-1
188,1,771,454,65,155,1,-1,-1,-1
189,1,770,454,64,154,1,-1,-1,-1
190,1,768,455,63,152,1,-1,-1,-1
191,1,766,455,61,150,1,-1,-1,-1
192,1,764,456,59,148,1,-1,-1,-1
193,1,762,456,58,147,1,-1,-1,-1
194,1,759,457,55,143,1,-1,-1,-1
195,1,760,457,54,144,1,-1,-1,-1
196,1,762,455,52,144,1,-1,-1,-1
197,1,764,454,50,145,1,-1,-1,-1
198,1,767,452,48,146,1,-1,-1,-1
199,1,769,450,46,147,1,-1,-1,-1
200,1,773,448,43,149,1,-1,-1,-1
201,1,774,447,43,148,1,-1,-1,-1
202,1,777,446,44,147,1,-1,-1,-1
203,1,779,445,45,146,1,-1,-1,-1
204,1,781,444,45,145,1,-1,-1,-1
205,1,784,443,46,145,1,-1,-1,-1
206,1,786,442,46,144,1,-1,-1,-1
207,1,790,441,47,143,1,-1,-1,-1
208,1,790,441,46,143,1,-1,-1,-1
209,1,791,441,45,143,1,-1,-1,-1
210,1,792,440,44,143,1,-1,-1,-1
211,1,793,440,43,143,1,-1,-1,-1
212,1,794,440,41,143,1,-1,-1,-1
213,1,795,440,40,143,1,-1,-1,-1
214,1,794,439,41,140,1,-1,-1,-1
215,1,793,438,43,134,1,-1,-1,-1
216,1,792,437,45,129,1,-1,-1,-1
217,1,791,436,47,124,1,-1,-1,-1
218,1,790,435,49,119,1,-1,-1,-1
219,1,788,433,52,109,1,-1,-1,-1
220,1,788,432,52,111,1,-1,-1,-1
221,1,786,431,49,121,1,-1,-1,-1
222,1,785,430,45,132,1,-1,-1,-1
223,1,784,429,42,142,1,-1,-1,-1
224,1,782,428,43,144,1,-1,-1,-1
225,1,780,427,44,146,1,-1,-1,-1
226,1,778,426,45,148,1,-1,-1,-1
227,1,777,426,46,147,1,-1,-1,-1
228,1,775,426,46,145,1,-1,-1,-1
229,1,774,426,47,144,1,-1,-1,-1
230,1,772,426,47,142,1,-1,-1,-1
231,1,769,427,48,139,1,-1,-1,-1
232,1,769,427,48,139,1,-1,-1,-1
233,1,766,426,49,139,1,-1,-1,-1
234,1,764,426,49,140,1,-1,-1,-1
235,1,761,425,49,140,1,-1,-1,-1
236,1,758,425,50,141,1,-1,-1,-1
237,1,755,425,50,141,1,-1,-1,-1
238,1,752,424,51,142,1,-1,-1,-1
239,1,750,424,51,142,1,-1,-1,-1
240,1,748,424,51,141,1,-1,-1,-1
241,1,746,424,51,140,1,-1,-1,-1
242,1,744,424,51,139,1,-1,-1,-1
243,1,742,424,51,138,1,-1,-1,-1
244,1,738,424,51,137,1,-1,-1,-1
245,1,738,424,51,137,1,-1,-1,-1
246,1,730,427,52,135,1,-1,-1,-1
247,1,728,427,54,135,1,-1,-1,-1
248,1,722,429,60,134,1,-1,-1,-1
249,1,716,430,66,133,1,-1,-1,-1
250,1,705,433,77,131,1,-1,-1,-1
251,1,705,433,77,131,1,-1,-1,-1
252,1,701,433,73,132,1,-1,-1,-1
253,1,697,433,70,133,1,-1,-1,-1
254,1,693,433,66,135,1,-1,-1,-1
255,1,689,433,62,136,1,-1,-1,-1
256,1,685,432,58,137,1,-1,-1,-1
257,1,681,432,54,138,1,-1,-1,-1
258,1,677,433,57,138,1,-1,-1,-1
259,1,674,435,61,138,1,-1,-1,-1
260,1,670,436,64,138,1,-1,-1,-1
261,1,666,437,68,138,1,-1,-1,-1
262,1,662,439,71,138,1,-1,-1,-1
263,1,657,441,76,138,1,-1,-1,-1
264,1,656,441,74,139,1,-1,-1,-1
265,1,654,441,69,139,1,-1,-1,-1
266,1,652,441,65,140,1,-1,-1,-1
267,1,650,441,60,141,1,-1,-1,-1
268,1,649,441,56,141,1,-1,-1,-1
269,1,646,441,49,143,1,-1,-1,-1
270,1,645,443,50,142,1,-1,-1,-1
271,1,643,445,55,141,1,-1,-1,-1
272,1,641,447,59,140,1,-1,-1,-1
273,1,639,449,63,139,1,-1,-1,-1
274,1,638,452,67,138,1,-1,-1,-1
275,1,636,454,71,138,1,-1,-1,-1
276,1,634,457,76,137,1,-1,-1,-1
277,1,634,457,71,138,1,-1,-1,-1
278,1,635,457,67,139,1,-1,-1,-1
279,1,635,458,63,140,1,-1,-1,-1
280,1,636,458,58,141,1,-1,-1,-1
281,1,636,459,54,143,1,-1,-1,-1
282,1,637,459,49,144,1,-1,-1,-1
283,1,637,461,52,144,1,-1,-1,-1
284,1,636,462,56,145,1,-1,-1,-1
285,1,635,464,60,145,1,-1,-1,-1
286,1,635,466,64,145,1,-1,-1,-1
287,1,634,468,68,146,1,-1,-1,-1
288,1,633,470,74,146,1,-1,-1,-1
289,1,634,470,71,147,1,-1,-1,-1
290,1,635,471,66,148,1,-1,-1,-1
291,1,636,472,61,149,1,-1,-1,-1
292,1,637,473,56,150,1,-1,-1,-1
293,1,639,474,46,152,1,-1,-1,-1
294,1,635,476,55,152,1,-1,-1,-1
295,1,636,476,56,152,1,-1,-1,-1
296,1,637,479,57,152,1,-1,-1,-1
297,1,639,481,57,151,1,-1,-1,-1
298,1,641,484,58,151,1,-1,-1,-1
299,1,642,486,59,151,1,-1,-1,-1
300,1,644,488,60,150,1,-1,-1,-1
301,1,646,491,61,150,1,-1,-1,-1
302,1,650,493,56,150,1,-1,-1,-1
303,1,655,495,50,150,1,-1,-1,-1
304,1,660,497,43,150,1,-1,-1,-1
305,1,655,500,52,150,1,-1,-1,-1
306,1,650,502,63,150,1,-1,-1,-1
307,1,642,506,77,150,1,-1,-1,-1
308,1,646,507,75,151,1,-1,-1,-1
309,1,653,508,71,152,1,-1,-1,-1
310,1,659,508,67,153,1,-1,-1,-1
311,1,666,509,63,154,1,-1,-1,-1
312,1,672,510,59,156,1,-1,-1,-1
313,1,681,511,53,157,1,-1,-1,-1
314,1,681,512,55,158,1,-1,-1,-1
315,1,680,514,57,158,1,-1,-1,-1
316,1,680,516,60,158,1,-1,-1,-1
317,1,680,518,62,158,1,-1,-1,-1
318,1,679,519,64,159,1,-1,-1,-1
319,1,679,522,68,159,1,-1,-1,-1
320,1,680,523,68,159,1,-1,-1,-1
321,1,685,524,66,159,1,-1,-1,-1
322,1,690,525,65,159,1,-1,-1,-1
323,1,695,526,63,159,1,-1,-1,-1
324,1,700,528,61,159,1,-1,-1,-1
325,1,706,529,60,159,1,-1,-1,-1
326,1,711,530,58,159,1,-1,-1,-1
327,1,713,531,59,160,1,-1,-1,-1
328,1,715,533,61,161,1,-1,-1,-1
329,1,717,534,62,162,1,-1,-1,-1
330,1,719,535,64,163,1,-1,-1,-1
331,1,721,536,65,165,1,-1,-1,-1
332,1,723,538,67,166,1,-1,-1,-1
333,1,727,538,65,166,1,-1,-1,-1
334,1,732,539,63,166,1,-1,-1,-1
335,1,737,539,60,166,1,-1,-1,-1
336,1,742,540,58,166,1,-1,-1,-1
337,1,747,540,55,166,1,-1,-1,-1
338,1,753,541,52,166,1,-1,-1,-1
339,1,754,542,54,166,1,-1,-1,-1
340,1,754,543,57,167,1,-1,-1,-1
341,1,755,543,60,167,1,-1,-1,-1
342,1,756,544,63,167,1,-1,-1,-1
343,1,756,545,66,168,1,-1,-1,-1
344,1,758,547,71,169,1,-1,-1,-1
345,1,758,547,71,169,1,-1,-1,-1
346,1,760,546,70,168,1,-1,-1,-1
347,1,763,545,69,168,1,-1,-1,-1
348,1,765,544,68,168,1,-1,-1,-1
349,1,767,543,67,168,1,-1,-1,-1
350,1,772,541,64,167,1,-1,-1,-1
351,1,772,541,64,167,1,-1,-1,-1
352,1,773,541,64,167,1,-1,-1,-1
353,1,773,541,63,167,1,-1,-1,-1
354,1,773,540,62,167,1,-1,-1,-1
355,1,774,540,61,167,1,-1,-1,-1
356,1,774,540,61,167,1,-1,-1,-1
357,1,775,539,60,167,1,-1,-1,-1
358,1,775,539,59,167,1,-1,-1,-1
359,1,776,539,58,167,1,-1,-1,-1
360,1,776,538,57,167,1,-1,-1,-1
361,1,776,538,57,167,1,-1,-1,-1
362,1,777,538,56,167,1,-1,-1,-1
363,1,777,537,55,167,1,-1,-1,-1
364,1,778,536,55,168,1,-1,-1,-1
365,1,779,536,55,169,1,-1,-1,-1
366,1,780,535,55,170,1,-1,-1,-1
367,1,781,534,55,171,1,-1,-1,-1
368,1,782,533,55,172,1,-1,-1,-1
369,1,784,532,55,173,1,-1,-1,-1
370,1,784,531,55,173,1,-1,-1,-1
371,1,785,531,56,173,1,-1,-1,-1
372,1,786,530,56,172,1,-1,-1,-1
373,1,787,530,56,171,1,-1,-1,-1
374,1,788,529,57,170,1,-1,-1,-1
375,1,789,528,58,169,1,-1,-1,-1
376,1,790,528,58,169,1,-1,-1,-1
377,1,792,527,58,170,1,-1,-1,-1
378,1,794,526,58,172,1,-1,-1,-1
379,1,797,526,58,173,1,-1,-1,-1
380,1,799,525,58,174,1,-1,-1,-1
381,1,802,524,58,175,1,-1,-1,-1
382,1,804,523,58,176,1,-1,-1,-1
383,1,806,523,58,176,1,-1,-1,-1
384,1,809,523,59,174,1,-1,-1,-1
385,1,811,522,60,173,1,-1,-1,-1
386,1,813,522,60,172,1,-1,-1,-1
387,1,816,521,61,171,1,-1,-1,-1
388,1,819,521,62,169,1,-1,-1,-1
389,1,822,520,62,170,1,-1,-1,-1
390,1,827,520,61,171,1,-1,-1,-1
391,1,832,519,60,173,1,-1,-1,-1
392,1,837,519,60,174,1,-1,-1,-1
393,1,843,518,59,175,1,-1,-1,-1
394,1,852,517,58,178,1,-1,-1,-1
395,1,853,517,58,177,1,-1,-1,-1
396,1,858,517,58,177,1,-1,-1,-1
397,1,864,516,59,176,1,-1,-1,-1
398,1,869,516,60,175,1,-1,-1,-1
399,1,874,515,60,174,1,-1,-1,-1
400,1,884,514,61,173,1,-1,-1,-1
401,1,885,514,61,173,1,-1,-1,-1
402,1,891,514,61,173,1,-1,-1,-1
403,1,898,513,60,174,1,-1,-1,-1
404,1,904,512,59,175,1,-1,-1,-1
405,1,910,512,58,176,1,-1,-1,-1
406,1,917,511,58,177,1,-1,-1,-1
407,1,925,510,57,178,1,-1,-1,-1
408,1,928,510,57,178,1,-1,-1,-1
409,1,933,509,57,178,1,-1,-1,-1
410,1,937,508,57,178,1,-1,-1,-1
411,1,942,508,57,178,1,-1,-1,-1
412,1,946,507,58,179,1,-1,-1,-1
413,1,953,506,58,179,1,-1,-1,-1
414,1,955,506,58,179,1,-1,-1,-1
415,1,960,506,59,179,1,-1,-1,-1
416,1,965,506,59,179,1,-1,-1,-1
417,1,970,505,60,179,1,-1,-1,-1
418,1,974,505,60,179,1,-1,-1,-1
419,1,984,505,61,179,1,-1,-1,-1
420,1,984,505,61,179,1,-1,-1,-1
421,1,988,505,59,178,1,-1,-1,-1
422,1,993,505,57,178,1,-1,-1,-1
423,1,997,505,55,178,1,-1,-1,-1
424,1,1001,504,53,177,1,-1,-1,-1
425,1,1006,504,52,177,1,-1,-1,-1
426,1,1010,504,50,176,1,-1,-1,-1
427,1,1012,503,51,177,1,-1,-1,-1
428,1,1013,502,52,177,1,-1,-1,-1
429,1,1015,500,53,177,1,-1,-1,-1
430,1,1016,499,54,178,1,-1,-1,-1
431,1,1018,498,55,178,1,-1,-1,-1
432,1,1020,496,57,178,1,-1,-1,-1
433,1,1020,497,61,177,1,-1,-1,-1
434,1,1020,498,67,176,1,-1,-1,-1
435,1,1020,500,72,174,1,-1,-1,-1
436,1,1020,502,78,173,1,-1,-1,-1
437,1,1020,503,84,171,1,-1,-1,-1
438,1,1020,505,92,169,1,-1,-1,-1
439,1,1024,505,93,169,1,-1,-1,-1
440,1,1030,504,95,169,1,-1,-1,-1
441,1,1036,503,97,169,1,-1,-1,-1
442,1,1042,503,98,169,1,-1,-1,-1
443,1,1049,502,100,168,1,-1,-1,-1
444,1,1059,501,103,168,1,-1,-1,-1
445,1,1064,500,99,168,1,-1,-1,-1
446,1,1081,497,88,169,1,-1,-1,-1
447,1,1097,493,76,169,1,-1,-1,-1
448,1,1116,490,64,169,1,-1,-1,-1
449,1,1120,490,64,170,1,-1,-1,-1
450,1,1129,490,66,170,1,-1,-1,-1
451,1,1130,490,67,170,1,-1,-1,-1
452,1,1136,490,71,169,1,-1,-1,-1
453,1,1143,491,76,168,1,-1,-1,-1
454,1,1149,491,80,167,1,-1,-1,-1
455,1,1156,492,85,166,1,-1,-1,-1
456,1,1162,492,90,165,1,-1,-1,-1
457,1,1170,493,95,164,1,-1,-1,-1
458,1,1175,494,92,164,1,-1,-1,-1
459,1,1181,494,89,165,1,-1,-1,-1
460,1,1187,495,87,165,1,-1,-1,-1
461,1,1193,496,84,165,1,-1,-1,-1
462,1,1199,497,81,165,1,-1,-1,-1
463,1,1206,498,78,166,1,-1,-1,-1
464,1,1207,497,79,166,1,-1,-1,-1
465,1,1208,496,81,166,1,-1,-1,-1
466,1,1209,495,83,166,1,-1,-1,-1
467,1,1209,494,85,167,1,-1,-1,-1
468,1,1210,493,87,167,1,-1,-1,-1
469,1,1212,491,90,167,1,-1,-1,-1
470,1,1212,490,89,167,1,-1,-1,-1
471,1,1215,489,86,167,1,-1,-1,-1
472,1,1217,489,83,167,1,-1,-1,-1
473,1,1219,488,79,167,1,-1,-1,-1
474,1,1222,487,76,167,1,-1,-1,-1
475,1,1226,485,70,167,1,-1,-1,-1
476,1,1226,485,70,167,1,-1,-1,-1
477,1,1227,486,72,166,1,-1,-1,-1
478,1,1228,487,74,165,1,-1,-1,-1
479,1,1230,487,76,164,1,-1,-1,-1
480,1,1231,488,78,162,1,-1,-1,-1
481,1,1232,489,80,161,1,-1,-1,-1
482,1,1233,490,82,160,1,-1,-1,-1
483,1,1237,489,79,161,1,-1,-1,-1
484,1,1242,488,77,161,1,-1,-1,-1
485,1,1246,487,75,162,1,-1,-1,-1
486,1,1251,486,73,163,1,-1,-1,-1
487,1,1255,486,70,164,1,-1,-1,-1
488,1,1262,484,67,165,1,-1,-1,-1
489,1,1264,484,66,165,1,-1,-1,-1
490,1,1269,483,63,165,1,-1,-1,-1
491,1,1274,483,61,166,1,-1,-1,-1
492,1,1278,482,59,166,1,-1,-1,-1
493,1,1283,482,56,167,1,-1,-1,-1
494,1,1290,481,53,167,1,-1,-1,-1
495,1,1288,482,56,167,1,-1,-1,-1
496,1,1284,484,63,166,1,-1,-1,-1
497,1,1279,487,70,166,1,-1,-1,-1
498,1,1275,489,77,165,1,-1,-1,-1
499,1,1270,492,85,165,1,-1,-1,-1
500,1,1262,496,98,164,1,-1,-1,-1
501,1,1263,496,97,164,1,-1,-1,-1
502,1,1266,495,90,164,1,-1,-1,-1
503,1,1270,493,83,165,1,-1,-1,-1
504,1,1274,491,76,166,1,-1,-1,-1
505,1,1277,490,69,166,1,-1,-1,-1
506,1,1281,488,62,167,1,-1,-1,-1
507,1,1285,486,55,168,1,-1,-1,-1
508,1,1279,486,59,166,1,-1,-1,-1
509,1,1273,486,64,165,1,-1,-1,-1
510,1,1267,486,69,163,1,-1,-1,-1
511,1,1261,486,74,162,1,-1,-1,-1
512,1,1255,486,79,160,1,-1,-1,-1
513,1,1246,486,86,158,1,-1,-1,-1
514,1,1246,485,87,157,1,-1,-1,-1
515,1,1244,484,91,155,1,-1,-1,-1
516,1,1243,483,94,154,1,-1,-1,-1
517,1,1242,482,97,152,1,-1,-1,-1
518,1,1240,481,100,150,1,-1,-1,-1
519,1,1238,479,104,147,1,-1,-1,-1
520,1,1239,479,102,147,1,-1,-1,-1
521,1,1240,480,98,147,1,-1,-1,-1
522,1,1242,480,93,146,1,-1,-1,-1
523,1,1243,480,89,145,1,-1,-1,-1
524,1,1246,481,83,145,1,-1,-1,-1
525,1,1251,479,76,144,1,-1,-1,-1
526,1,1252,479,76,144,1,-1,-1,-1
527,1,1255,477,73,147,1,-1,-1,-1
528,1,1258,475,71,149,1,-1,-1,-1
529,1,1260,473,68,152,1,-1,-1,-1
530,1,1263,471,66,155,1,-1,-1,-1
531,1,1266,468,64,157,1,-1,-1,-1
532,1,1269,466,61,160,1,-1,-1,-1
533,1,1275,466,60,162,1,-1,-1,-1
534,1,1281,465,60,163,1,-1,-1,-1
535,1,1286,465,59,165,1,-1,-1,-1
536,1,1292,465,58,167,1,-1,-1,-1
537,1,1298,464,57,168,1,-1,-1,-1
538,1,1307,463,56,171,1,-1,-1,-1
539,1,1309,464,56,171,1,-1,-1,-1
540,1,1315,464,55,170,1,-1,-1,-1
541,1,1320,465,55,170,1,-1,-1,-1
542,1,1325,465,55,169,1,-1,-1,-1
543,1,1331,466,54,169,1,-1,-1,-1
544,1,1336,466,54,168,1,-1,-1,-1
545,1,1342,467,53,168,1,-1,-1,-1
546,1,1345,466,52,168,1,-1,-1,-1
547,1,1349,466,51,169,1,-1,-1,-1
548,1,1353,466,49,170,1,-1,-1,-1
549,1,1357,466,48,170,1,-1,-1,-1
550,1,1364,466,45,172,1,-1,-1,-1
551,1,1364,466,45,172,1,-1,-1,-1
552,1,1372,467,50,171,1,-1,-1,-1
553,1,1379,467,56,171,1,-1,-1,-1
554,1,1387,468,61,170,1,-1,-1,-1
555,1,1395,468,67,170,1,-1,-1,-1
556,1,1402,469,72,169,1,-1,-1,-1
557,1,1412,470,79,169,1,-1,-1,-1
558,1,1424,469,78,169,1,-1,-1,-1
559,1,1441,468,77,170,1,-1,-1,-1
560,1,1473,467,75,171,1,-1,-1,-1
561,1,1473,467,75,171,1,-1,-1,-1
562,1,1496,467,74,171,1,-1,-1,-1
563,1,1530,468,72,172,1,-1,-1,-1
564,1,1539,468,70,171,1,-1,-1,-1
565,1,1557,469,67,171,1,-1,-1,-1
566,1,1574,469,63,170,1,-1,-1,-1
567,1,1591,470,60,170,1,-1,-1,-1
568,1,1609,470,56,169,1,-1,-1,-1
569,1,1629,470,52,169,1,-1,-1,-1
570,1,1635,470,54,168,1,-1,-1,-1
571,1,1648,471,59,168,1,-1,-1,-1
572,1,1661,472,65,167,1,-1,-1,-1
573,1,1673,474,70,166,1,-1,-1,-1
574,1,1686,475,75,166,1,-1,-1,-1
575,1,1709,477,85,164,1,-1,-1,-1
576,1,1714,476,84,165,1,-1,-1,-1
577,1,1739,476,81,165,1,-1,-1,-1
578,1,1767,475,78,166,1,-1,-1,-1
579,1,1781,474,75,167,1,-1,-1,-1
580,1,1797,473,72,168,1,-1,-1,-1
581,1,1812,472,69,169,1,-1,-1,-1
582,1,1834,471,65,170,1,-1,-1,-1
583,1,1842,472,62,170,1,-1,-1,-1
584,1,1866,474,52,171,1,-1,-1,-1
585,1,1867,474,52,170,1,-1,-1,-1
586,1,1894,470,25,151,1,-1,-1,-1
587,1,1894,470,25,151,1,-1,-1,-1
701,1,1874,857,45,155,1,-1,-1,-1
702,1,1835,803,84,248,1,-1,-1,-1
703,1,1784,795,135,266,1,-1,-1,-1
704,1,1778,796,135,266,1,-1,-1,-1
705,1,1722,803,135,266,1,-1,-1,-1
706,1,1640,799,181,266,1,-1,-1,-1
707,1,1635,799,180,266,1,-1,-1,-1
708,1,1587,800,170,264,1,-1,-1,-1
709,1,1539,801,160,262,1,-1,-1,-1
710,1,1491,802,150,259,1,-1,-1,-1
711,1,1443,803,140,257,1,-1,-1,-1
