,frame_id,class,polygon
122,123,PERSON,"[(1086, 535), (1161, 535), (1161, 682), (1086, 682)]"
123,124,PERSON,"[(1082, 536), (1159, 536), (1159, 683), (1082, 683)]"
124,125,PERSON,"[(1073, 536), (1155, 536), (1155, 683), (1073, 683)]"
125,126,PERSON,"[(1073, 536), (1154, 536), (1154, 683), (1073, 683)]"
126,127,PERSON,"[(1069, 534), (1148, 534), (1148, 680), (1069, 680)]"
127,128,PERSON,"[(1065, 533), (1141, 533), (1141, 677), (1065, 677)]"
128,129,PERSON,"[(1061, 532), (1134, 532), (1134, 675), (1061, 675)]"
129,130,PERSON,"[(1057, 530), (1127, 530), (1127, 672), (1057, 672)]"
130,131,PERSON,"[(1052, 529), (1119, 529), (1119, 670), (1052, 670)]"
131,132,PERSON,"[(1047, 527), (1110, 527), (1110, 667), (1047, 667)]"
132,133,PERSON,"[(1037, 526), (1105, 526), (1105, 665), (1037, 665)]"
133,134,PERSON,"[(1023, 525), (1099, 525), (1099, 662), (1023, 662)]"
134,135,PERSON,"[(1009, 525), (1092, 525), (1092, 661), (1009, 661)]"
135,136,PERSON,"[(996, 524), (1086, 524), (1086, 658), (996, 658)]"
136,137,PERSON,"[(982, 523), (1079, 523), (1079, 656), (982, 656)]"
137,138,PERSON,"[(966, 522), (1071, 522), (1071, 653), (966, 653)]"
138,139,PERSON,"[(968, 520), (1071, 520), (1071, 649), (968, 649)]"
139,140,PERSON,"[(970, 518), (1071, 518), (1071, 645), (970, 645)]"
140,141,PERSON,"[(972, 516), (1071, 516), (1071, 642), (972, 642)]"
141,142,PERSON,"[(973, 514), (1070, 514), (1070, 638), (973, 638)]"
142,143,PERSON,"[(977, 509), (1069, 509), (1069, 629), (977, 629)]"
143,144,PERSON,"[(967, 501), (1067, 501), (1067, 633), (967, 633)]"
144,145,PERSON,"[(967, 500), (1064, 500), (1064, 632), (967, 632)]"
145,146,PERSON,"[(965, 498), (1058, 498), (1058, 631), (965, 631)]"
146,147,PERSON,"[(963, 496), (1051, 496), (1051, 631), (963, 631)]"
147,148,PERSON,"[(961, 493), (1044, 493), (1044, 629), (961, 629)]"
148,149,PERSON,"[(959, 491), (1037, 491), (1037, 628), (959, 628)]"
149,150,PERSON,"[(955, 487), (1024, 487), (1024, 626), (955, 626)]"
150,151,PERSON,"[(954, 487), (1023, 487), (1023, 626), (954, 626)]"
151,152,PERSON,"[(949, 484), (1018, 484), (1018, 625), (949, 625)]"
152,153,PERSON,"[(943, 481), (1011, 481), (1011, 623), (943, 623)]"
153,154,PERSON,"[(938, 479), (1006, 479), (1006, 623), (938, 623)]"
154,155,PERSON,"[(932, 476), (1000, 476), (1000, 621), (932, 621)]"
155,156,PERSON,"[(927, 473), (995, 473), (995, 620), (927, 620)]"
156,157,PERSON,"[(919, 470), (987, 470), (987, 619), (919, 619)]"
157,158,PERSON,"[(916, 468), (983, 468), (983, 617), (916, 617)]"
158,159,PERSON,"[(910, 466), (976, 466), (976, 615), (910, 615)]"
159,160,PERSON,"[(904, 464), (968, 464), (968, 614), (904, 614)]"
160,161,PERSON,"[(898, 462), (961, 462), (961, 612), (898, 612)]"
161,162,PERSON,"[(892, 460), (953, 460), (953, 610), (892, 610)]"
162,163,PERSON,"[(883, 457), (942, 457), (942, 607), (883, 607)]"
163,164,PERSON,"[(878, 457), (937, 457), (937, 607), (878, 607)]"
164,165,PERSON,"[(869, 457), (929, 457), (929, 607), (869, 607)]"
165,166,PERSON,"[(859, 457), (919, 457), (919, 607), (859, 607)]"
166,167,PERSON,"[(849, 458), (909, 458), (909, 607), (849, 607)]"
167,168,PERSON,"[(839, 458), (899, 458), (899, 607), (839, 607)]"
168,169,PERSON,"[(822, 459), (883, 459), (883, 607), (822, 607)]"
169,170,PERSON,"[(822, 459), (882, 459), (882, 608), (822, 608)]"
170,171,PERSON,"[(819, 459), (877, 459), (877, 609), (819, 609)]"
171,172,PERSON,"[(816, 459), (871, 459), (871, 610), (816, 610)]"
172,173,PERSON,"[(813, 460), (866, 460), (866, 612), (813, 612)]"
173,174,PERSON,"[(811, 460), (862, 460), (862, 613), (811, 613)]"
174,175,PERSON,"[(808, 460), (856, 460), (856, 614), (808, 614)]"
175,176,PERSON,"[(805, 460), (851, 460), (851, 615), (805, 615)]"
176,177,PERSON,"[(799, 460), (849, 460), (849, 615), (799, 615)]"
177,178,PERSON,"[(792, 460), (847, 460), (847, 615), (792, 615)]"
178,179,PERSON,"[(785, 459), (845, 459), (845, 614), (785, 614)]"
179,180,PERSON,"[(779, 459), (844, 459), (844, 614), (779, 614)]"
180,181,PERSON,"[(772, 458), (842, 458), (842, 613), (772, 613)]"
181,182,PERSON,"[(764, 458), (840, 458), (840, 613), (764, 613)]"
182,183,PERSON,"[(765, 457), (839, 457), (839, 612), (765, 612)]"
183,184,PERSON,"[(766, 457), (839, 457), (839, 612), (766, 612)]"
184,185,PERSON,"[(767, 456), (838, 456), (838, 611), (767, 611)]"
185,186,PERSON,"[(768, 455), (837, 455), (837, 610), (768, 610)]"
186,187,PERSON,"[(769, 455), (836, 455), (836, 610), (769, 610)]"
187,188,PERSON,"[(771, 454), (836, 454), (836, 609), (771, 609)]"
188,189,PERSON,"[(770, 454), (834, 454), (834, 608), (770, 608)]"
189,190,PERSON,"[(768, 455), (831, 455), (831, 607), (768, 607)]"
190,191,PERSON,"[(766, 455), (827, 455), (827, 605), (766, 605)]"
191,192,PERSON,"[(764, 456), (823, 456), (823, 604), (764, 604)]"
192,193,PERSON,"[(762, 456), (820, 456), (820, 603), (762, 603)]"
193,194,PERSON,"[(759, 457), (814, 457), (814, 600), (759, 600)]"
194,195,PERSON,"[(760, 457), (814, 457), (814, 601), (760, 601)]"
195,196,PERSON,"[(762, 455), (814, 455), (814, 599), (762, 599)]"
196,197,PERSON,"[(764, 454), (814, 454), (814, 599), (764, 599)]"
197,198,PERSON,"[(767, 452), (815, 452), (815, 598), (767, 598)]"
198,199,PERSON,"[(769, 450), (815, 450), (815, 597), (769, 597)]"
199,200,PERSON,"[(773, 448), (816, 448), (816, 597), (773, 597)]"
200,201,PERSON,"[(774, 447), (817, 447), (817, 595), (774, 595)]"
201,202,PERSON,"[(777, 446), (821, 446), (821, 593), (777, 593)]"
202,203,PERSON,"[(779, 445), (824, 445), (824, 591), (779, 591)]"
203,204,PERSON,"[(781, 444), (826, 444), (826, 589), (781, 589)]"
204,205,PERSON,"[(784, 443), (830, 443), (830, 588), (784, 588)]"
205,206,PERSON,"[(786, 442), (832, 442), (832, 586), (786, 586)]"
206,207,PERSON,"[(790, 441), (837, 441), (837, 584), (790, 584)]"
207,208,PERSON,"[(790, 441), (836, 441), (836, 584), (790, 584)]"
208,209,PERSON,"[(791, 441), (836, 441), (836, 584), (791, 584)]"
209,210,PERSON,"[(792, 440), (836, 440), (836, 583), (792, 583)]"
210,211,PERSON,"[(793, 440), (836, 440), (836, 583), (793, 583)]"
211,212,PERSON,"[(794, 440), (835, 440), (835, 583), (794, 583)]"
212,213,PERSON,"[(795, 440), (835, 440), (835, 583), (795, 583)]"
213,214,PERSON,"[(794, 439), (835, 439), (835, 579), (794, 579)]"
214,215,PERSON,"[(793, 438), (836, 438), (836, 572), (793, 572)]"
215,216,PERSON,"[(792, 437), (837, 437), (837, 566), (792, 566)]"
216,217,PERSON,"[(791, 436), (838, 436), (838, 560), (791, 560)]"
217,218,PERSON,"[(790, 435), (839, 435), (839, 554), (790, 554)]"
218,219,PERSON,"[(788, 433), (840, 433), (840, 542), (788, 542)]"
219,220,PERSON,"[(788, 432), (840, 432), (840, 543), (788, 543)]"
220,221,PERSON,"[(786, 431), (835, 431), (835, 552), (786, 552)]"
221,222,PERSON,"[(785, 430), (830, 430), (830, 562), (785, 562)]"
222,223,PERSON,"[(784, 429), (826, 429), (826, 571), (784, 571)]"
223,224,PERSON,"[(782, 428), (825, 428), (825, 572), (782, 572)]"
224,225,PERSON,"[(780, 427), (824, 427), (824, 573), (780, 573)]"
225,226,PERSON,"[(778, 426), (823, 426), (823, 574), (778, 574)]"
226,227,PERSON,"[(777, 426), (823, 426), (823, 573), (777, 573)]"
227,228,PERSON,"[(775, 426), (821, 426), (821, 571), (775, 571)]"
228,229,PERSON,"[(774, 426), (821, 426), (821, 570), (774, 570)]"
229,230,PERSON,"[(772, 426), (819, 426), (819, 568), (772, 568)]"
230,231,PERSON,"[(769, 427), (817, 427), (817, 566), (769, 566)]"
231,232,PERSON,"[(769, 427), (817, 427), (817, 566), (769, 566)]"
232,233,PERSON,"[(766, 426), (815, 426), (815, 565), (766, 565)]"
233,234,PERSON,"[(764, 426), (813, 426), (813, 566), (764, 566)]"
234,235,PERSON,"[(761, 425), (810, 425), (810, 565), (761, 565)]"
235,236,PERSON,"[(758, 425), (808, 425), (808, 566), (758, 566)]"
236,237,PERSON,"[(755, 425), (805, 425), (805, 566), (755, 566)]"
237,238,PERSON,"[(752, 424), (803, 424), (803, 566), (752, 566)]"
238,239,PERSON,"[(750, 424), (801, 424), (801, 566), (750, 566)]"
239,240,PERSON,"[(748, 424), (799, 424), (799, 565), (748, 565)]"
240,241,PERSON,"[(746, 424), (797, 424), (797, 564), (746, 564)]"
241,242,PERSON,"[(744, 424), (795, 424), (795, 563), (744, 563)]"
242,243,PERSON,"[(742, 424), (793, 424), (793, 562), (742, 562)]"
243,244,PERSON,"[(738, 424), (789, 424), (789, 561), (738, 561)]"
244,245,PERSON,"[(738, 424), (789, 424), (789, 561), (738, 561)]"
245,246,PERSON,"[(730, 427), (782, 427), (782, 562), (730, 562)]"
246,247,PERSON,"[(728, 427), (782, 427), (782, 562), (728, 562)]"
247,248,PERSON,"[(722, 429), (782, 429), (782, 563), (722, 563)]"
248,249,PERSON,"[(716, 430), (782, 430), (782, 563), (716, 563)]"
249,250,PERSON,"[(705, 433), (782, 433), (782, 564), (705, 564)]"
250,251,PERSON,"[(705, 433), (782, 433), (782, 564), (705, 564)]"
251,252,PERSON,"[(701, 433), (774, 433), (774, 565), (701, 565)]"
252,253,PERSON,"[(697, 433), (767, 433), (767, 566), (697, 566)]"
253,254,PERSON,"[(693, 433), (759, 433), (759, 568), (693, 568)]"
254,255,PERSON,"[(689, 433), (751, 433), (751, 569), (689, 569)]"
255,256,PERSON,"[(685, 432), (743, 432), (743, 569), (685, 569)]"
256,257,PERSON,"[(681, 432), (735, 432), (735, 570), (681, 570)]"
257,258,PERSON,"[(677, 433), (734, 433), (734, 571), (677, 571)]"
258,259,PERSON,"[(674, 435), (735, 435), (735, 573), (674, 573)]"
259,260,PERSON,"[(670, 436), (734, 436), (734, 574), (670, 574)]"
260,261,PERSON,"[(666, 437), (734, 437), (734, 575), (666, 575)]"
261,262,PERSON,"[(662, 439), (733, 439), (733, 577), (662, 577)]"
262,263,PERSON,"[(657, 441), (733, 441), (733, 579), (657, 579)]"
263,264,PERSON,"[(656, 441), (730, 441), (730, 580), (656, 580)]"
264,265,PERSON,"[(654, 441), (723, 441), (723, 580), (654, 580)]"
265,266,PERSON,"[(652, 441), (717, 441), (717, 581), (652, 581)]"
266,267,PERSON,"[(650, 441), (710, 441), (710, 582), (650, 582)]"
267,268,PERSON,"[(649, 441), (705, 441), (705, 582), (649, 582)]"
268,269,PERSON,"[(646, 441), (695, 441), (695, 584), (646, 584)]"
269,270,PERSON,"[(645, 443), (695, 443), (695, 585), (645, 585)]"
270,271,PERSON,"[(643, 445), (698, 445), (698, 586), (643, 586)]"
271,272,PERSON,"[(641, 447), (700, 447), (700, 587), (641, 587)]"
272,273,PERSON,"[(639, 449), (702, 449), (702, 588), (639, 588)]"
273,274,PERSON,"[(638, 452), (705, 452), (705, 590), (638, 590)]"
274,275,PERSON,"[(636, 454), (707, 454), (707, 592), (636, 592)]"
275,276,PERSON,"[(634, 457), (710, 457), (710, 594), (634, 594)]"
276,277,PERSON,"[(634, 457), (705, 457), (705, 595), (634, 595)]"
277,278,PERSON,"[(635, 457), (702, 457), (702, 596), (635, 596)]"
278,279,PERSON,"[(635, 458), (698, 458), (698, 598), (635, 598)]"
279,280,PERSON,"[(636, 458), (694, 458), (694, 599), (636, 599)]"
280,281,PERSON,"[(636, 459), (690, 459), (690, 602), (636, 602)]"
281,282,PERSON,"[(637, 459), (686, 459), (686, 603), (637, 603)]"
282,283,PERSON,"[(637, 461), (689, 461), (689, 605), (637, 605)]"
283,284,PERSON,"[(636, 462), (692, 462), (692, 607), (636, 607)]"
284,285,PERSON,"[(635, 464), (695, 464), (695, 609), (635, 609)]"
285,286,PERSON,"[(635, 466), (699, 466), (699, 611), (635, 611)]"
286,287,PERSON,"[(634, 468), (702, 468), (702, 614), (634, 614)]"
287,288,PERSON,"[(633, 470), (707, 470), (707, 616), (633, 616)]"
288,289,PERSON,"[(634, 470), (705, 470), (705, 617), (634, 617)]"
289,290,PERSON,"[(635, 471), (701, 471), (701, 619), (635, 619)]"
290,291,PERSON,"[(636, 472), (697, 472), (697, 621), (636, 621)]"
291,292,PERSON,"[(637, 473), (693, 473), (693, 623), (637, 623)]"
292,293,PERSON,"[(639, 474), (685, 474), (685, 626), (639, 626)]"
293,294,PERSON,"[(635, 476), (690, 476), (690, 628), (635, 628)]"
294,295,PERSON,"[(636, 476), (692, 476), (692, 628), (636, 628)]"
295,296,PERSON,"[(637, 479), (694, 479), (694, 631), (637, 631)]"
296,297,PERSON,"[(639, 481), (696, 481), (696, 632), (639, 632)]"
297,298,PERSON,"[(641, 484), (699, 484), (699, 635), (641, 635)]"
298,299,PERSON,"[(642, 486), (701, 486), (701, 637), (642, 637)]"
299,300,PERSON,"[(644, 488), (704, 488), (704, 638), (644, 638)]"
300,301,PERSON,"[(646, 491), (707, 491), (707, 641), (646, 641)]"
301,302,PERSON,"[(650, 493), (706, 493), (706, 643), (650, 643)]"
302,303,PERSON,"[(655, 495), (705, 495), (705, 645), (655, 645)]"
303,304,PERSON,"[(660, 497), (703, 497), (703, 647), (660, 647)]"
304,305,PERSON,"[(655, 500), (707, 500), (707, 650), (655, 650)]"
305,306,PERSON,"[(650, 502), (713, 502), (713, 652), (650, 652)]"
306,307,PERSON,"[(642, 506), (719, 506), (719, 656), (642, 656)]"
307,308,PERSON,"[(646, 507), (721, 507), (721, 658), (646, 658)]"
308,309,PERSON,"[(653, 508), (724, 508), (724, 660), (653, 660)]"
309,310,PERSON,"[(659, 508), (726, 508), (726, 661), (659, 661)]"
310,311,PERSON,"[(666, 509), (729, 509), (729, 663), (666, 663)]"
311,312,PERSON,"[(672, 510), (731, 510), (731, 666), (672, 666)]"
312,313,PERSON,"[(681, 511), (734, 511), (734, 668), (681, 668)]"
313,314,PERSON,"[(681, 512), (736, 512), (736, 670), (681, 670)]"
314,315,PERSON,"[(680, 514), (737, 514), (737, 672), (680, 672)]"
315,316,PERSON,"[(680, 516), (740, 516), (740, 674), (680, 674)]"
316,317,PERSON,"[(680, 518), (742, 518), (742, 676), (680, 676)]"
317,318,PERSON,"[(679, 519), (743, 519), (743, 678), (679, 678)]"
318,319,PERSON,"[(679, 522), (747, 522), (747, 681), (679, 681)]"
319,320,PERSON,"[(680, 523), (748, 523), (748, 682), (680, 682)]"
320,321,PERSON,"[(685, 524), (751, 524), (751, 683), (685, 683)]"
321,322,PERSON,"[(690, 525), (755, 525), (755, 684), (690, 684)]"
322,323,PERSON,"[(695, 526), (758, 526), (758, 685), (695, 685)]"
323,324,PERSON,"[(700, 528), (761, 528), (761, 687), (700, 687)]"
324,325,PERSON,"[(706, 529), (766, 529), (766, 688), (706, 688)]"
325,326,PERSON,"[(711, 530), (769, 530), (769, 689), (711, 689)]"
326,327,PERSON,"[(713, 531), (772, 531), (772, 691), (713, 691)]"
327,328,PERSON,"[(715, 533), (776, 533), (776, 694), (715, 694)]"
328,329,PERSON,"[(717, 534), (779, 534), (779, 696), (717, 696)]"
329,330,PERSON,"[(719, 535), (783, 535), (783, 698), (719, 698)]"
330,331,PERSON,"[(721, 536), (786, 536), (786, 701), (721, 701)]"
331,332,PERSON,"[(723, 538), (790, 538), (790, 704), (723, 704)]"
332,333,PERSON,"[(727, 538), (792, 538), (792, 704), (727, 704)]"
333,334,PERSON,"[(732, 539), (795, 539), (795, 705), (732, 705)]"
334,335,PERSON,"[(737, 539), (797, 539), (797, 705), (737, 705)]"
335,336,PERSON,"[(742, 540), (800, 540), (800, 706), (742, 706)]"
336,337,PERSON,"[(747, 540), (802, 540), (802, 706), (747, 706)]"
337,338,PERSON,"[(753, 541), (805, 541), (805, 707), (753, 707)]"
338,339,PERSON,"[(754, 542), (808, 542), (808, 708), (754, 708)]"
339,340,PERSON,"[(754, 543), (811, 543), (811, 710), (754, 710)]"
340,341,PERSON,"[(755, 543), (815, 543), (815, 710), (755, 710)]"
341,342,PERSON,"[(756, 544), (819, 544), (819, 711), (756, 711)]"
342,343,PERSON,"[(756, 545), (822, 545), (822, 713), (756, 713)]"
343,344,PERSON,"[(758, 547), (829, 547), (829, 716), (758, 716)]"
344,345,PERSON,"[(758, 547), (829, 547), (829, 716), (758, 716)]"
345,346,PERSON,"[(760, 546), (830, 546), (830, 714), (760, 714)]"
346,347,PERSON,"[(763, 545), (832, 545), (832, 713), (763, 713)]"
347,348,PERSON,"[(765, 544), (833, 544), (833, 712), (765, 712)]"
348,349,PERSON,"[(767, 543), (834, 543), (834, 711), (767, 711)]"
349,350,PERSON,"[(772, 541), (836, 541), (836, 708), (772, 708)]"
350,351,PERSON,"[(772, 541), (836, 541), (836, 708), (772, 708)]"
351,352,PERSON,"[(773, 541), (837, 541), (837, 708), (773, 708)]"
352,353,PERSON,"[(773, 541), (836, 541), (836, 708), (773, 708)]"
353,354,PERSON,"[(773, 540), (835, 540), (835, 707), (773, 707)]"
354,355,PERSON,"[(774, 540), (835, 540), (835, 707), (774, 707)]"
355,356,PERSON,"[(774, 540), (835, 540), (835, 707), (774, 707)]"
356,357,PERSON,"[(775, 539), (835, 539), (835, 706), (775, 706)]"
357,358,PERSON,"[(775, 539), (834, 539), (834, 706), (775, 706)]"
