,frame_id,class,polygon
36,37,PERSON,"[(646, 403), (675, 403), (675, 481), (646, 481)]"
37,38,PERSON,"[(654, 404), (683, 404), (683, 481), (654, 481)]"
38,39,PERSON,"[(655, 404), (686, 404), (686, 481), (655, 481)]"
39,40,PERSON,"[(656, 403), (692, 403), (692, 479), (656, 479)]"
40,41,PERSON,"[(656, 404), (695, 404), (695, 478), (656, 478)]"
41,42,PERSON,"[(656, 404), (697, 404), (697, 478), (656, 478)]"
42,43,PERSON,"[(657, 404), (702, 404), (702, 477), (657, 477)]"
43,44,PERSON,"[(660, 404), (705, 404), (705, 477), (660, 477)]"
44,45,PERSON,"[(668, 404), (711, 404), (711, 476), (668, 476)]"
45,46,PERSON,"[(669, 403), (712, 403), (712, 475), (669, 475)]"
46,47,PERSON,"[(676, 403), (717, 403), (717, 475), (676, 475)]"
47,48,PERSON,"[(688, 402), (727, 402), (727, 474), (688, 474)]"
48,49,PERSON,"[(690, 401), (727, 401), (727, 473), (690, 473)]"
49,50,PERSON,"[(702, 396), (732, 396), (732, 470), (702, 470)]"
50,51,PERSON,"[(702, 396), (732, 396), (732, 470), (702, 470)]"
51,52,PERSON,"[(708, 395), (737, 395), (737, 470), (708, 470)]"
52,53,PERSON,"[(716, 393), (745, 393), (745, 468), (716, 468)]"
53,54,PERSON,"[(719, 394), (750, 394), (750, 469), (719, 469)]"
54,55,PERSON,"[(722, 394), (755, 394), (755, 469), (722, 469)]"
55,56,PERSON,"[(726, 394), (762, 394), (762, 470), (726, 470)]"
56,57,PERSON,"[(731, 393), (767, 393), (767, 468), (731, 468)]"
57,58,PERSON,"[(737, 393), (774, 393), (774, 468), (737, 468)]"
58,59,PERSON,"[(745, 392), (782, 392), (782, 467), (745, 467)]"
59,60,PERSON,"[(751, 392), (787, 392), (787, 466), (751, 466)]"
60,61,PERSON,"[(758, 391), (791, 391), (791, 465), (758, 465)]"
61,62,PERSON,"[(758, 391), (791, 391), (791, 465), (758, 465)]"
62,63,PERSON,"[(760, 387), (794, 387), (794, 461), (760, 461)]"
63,64,PERSON,"[(759, 386), (793, 386), (793, 460), (759, 460)]"
64,65,PERSON,"[(758, 384), (793, 384), (793, 458), (758, 458)]"
65,66,PERSON,"[(755, 381), (791, 381), (791, 455), (755, 455)]"
66,67,PERSON,"[(755, 380), (791, 380), (791, 454), (755, 454)]"
67,68,PERSON,"[(753, 376), (789, 376), (789, 450), (753, 450)]"
68,69,PERSON,"[(753, 374), (790, 374), (790, 448), (753, 448)]"
69,70,PERSON,"[(751, 372), (789, 372), (789, 447), (751, 447)]"
70,71,PERSON,"[(752, 368), (788, 368), (788, 443), (752, 443)]"
71,72,PERSON,"[(752, 368), (788, 368), (788, 443), (752, 443)]"
72,73,PERSON,"[(753, 368), (788, 368), (788, 442), (753, 442)]"
73,74,PERSON,"[(754, 367), (789, 367), (789, 441), (754, 441)]"
74,75,PERSON,"[(755, 366), (788, 366), (788, 438), (755, 438)]"
75,76,PERSON,"[(755, 366), (788, 366), (788, 438), (755, 438)]"
76,77,PERSON,"[(758, 363), (791, 363), (791, 435), (758, 435)]"
77,78,PERSON,"[(761, 358), (793, 358), (793, 431), (761, 431)]"
78,79,PERSON,"[(762, 357), (794, 357), (794, 429), (762, 429)]"
79,80,PERSON,"[(766, 355), (796, 355), (796, 427), (766, 427)]"
80,81,PERSON,"[(767, 354), (797, 354), (797, 426), (767, 426)]"
81,82,PERSON,"[(768, 352), (798, 352), (798, 423), (768, 423)]"
82,83,PERSON,"[(771, 349), (800, 349), (800, 420), (771, 420)]"
83,84,PERSON,"[(772, 346), (800, 346), (800, 417), (772, 417)]"
84,85,PERSON,"[(772, 346), (800, 346), (800, 417), (772, 417)]"
85,86,PERSON,"[(769, 340), (799, 340), (799, 411), (769, 411)]"
86,87,PERSON,"[(769, 339), (797, 339), (797, 409), (769, 409)]"
87,88,PERSON,"[(765, 337), (794, 337), (794, 406), (765, 406)]"
88,89,PERSON,"[(762, 337), (791, 337), (791, 405), (762, 405)]"
89,90,PERSON,"[(754, 335), (783, 335), (783, 402), (754, 402)]"
90,91,PERSON,"[(748, 334), (777, 334), (777, 401), (748, 401)]"
91,92,PERSON,"[(741, 333), (771, 333), (771, 400), (741, 400)]"
92,93,PERSON,"[(734, 332), (764, 332), (764, 398), (734, 398)]"
93,94,PERSON,"[(727, 330), (757, 330), (757, 396), (727, 396)]"
94,95,PERSON,"[(715, 328), (746, 328), (746, 394), (715, 394)]"
95,96,PERSON,"[(713, 327), (744, 327), (744, 393), (713, 393)]"
96,97,PERSON,"[(707, 325), (740, 325), (740, 391), (707, 391)]"
97,98,PERSON,"[(699, 322), (735, 322), (735, 388), (699, 388)]"
98,99,PERSON,"[(696, 320), (730, 320), (730, 385), (696, 385)]"
99,100,PERSON,"[(693, 319), (725, 319), (725, 384), (693, 384)]"
100,101,PERSON,"[(693, 319), (725, 319), (725, 384), (693, 384)]"
101,102,PERSON,"[(684, 316), (716, 316), (716, 380), (684, 380)]"
102,103,PERSON,"[(682, 315), (713, 315), (713, 379), (682, 379)]"
103,104,PERSON,"[(678, 314), (706, 314), (706, 378), (678, 378)]"
104,105,PERSON,"[(672, 312), (697, 312), (697, 376), (672, 376)]"
105,106,PERSON,"[(668, 311), (692, 311), (692, 375), (668, 375)]"
106,107,PERSON,"[(660, 309), (681, 309), (681, 374), (660, 374)]"
107,108,PERSON,"[(657, 309), (678, 309), (678, 374), (657, 374)]"
108,109,PERSON,"[(648, 308), (669, 308), (669, 371), (648, 371)]"
109,110,PERSON,"[(648, 308), (669, 308), (669, 371), (648, 371)]"
110,111,PERSON,"[(635, 305), (663, 305), (663, 368), (635, 368)]"
111,112,PERSON,"[(633, 305), (662, 305), (662, 367), (633, 367)]"
112,113,PERSON,"[(619, 302), (654, 302), (654, 364), (619, 364)]"
113,114,PERSON,"[(616, 302), (651, 302), (651, 364), (616, 364)]"
114,115,PERSON,"[(603, 298), (638, 298), (638, 360), (603, 360)]"
115,116,PERSON,"[(602, 298), (637, 298), (637, 360), (602, 360)]"
116,117,PERSON,"[(588, 296), (623, 296), (623, 358), (588, 358)]"
117,118,PERSON,"[(586, 296), (620, 296), (620, 358), (586, 358)]"
118,119,PERSON,"[(575, 294), (602, 294), (602, 356), (575, 356)]"
119,120,PERSON,"[(572, 293), (598, 293), (598, 355), (572, 355)]"
120,121,PERSON,"[(563, 290), (584, 290), (584, 353), (563, 353)]"
121,122,PERSON,"[(552, 290), (575, 290), (575, 353), (552, 353)]"
122,123,PERSON,"[(546, 289), (572, 289), (572, 351), (546, 351)]"
123,124,PERSON,"[(539, 288), (568, 288), (568, 350), (539, 350)]"
124,125,PERSON,"[(518, 285), (553, 285), (553, 347), (518, 347)]"
125,126,PERSON,"[(518, 285), (553, 285), (553, 347), (518, 347)]"
126,127,PERSON,"[(496, 282), (539, 282), (539, 343), (496, 343)]"
127,128,PERSON,"[(494, 282), (537, 282), (537, 343), (494, 343)]"
128,129,PERSON,"[(485, 280), (528, 280), (528, 341), (485, 341)]"
129,130,PERSON,"[(467, 276), (509, 276), (509, 337), (467, 337)]"
130,131,PERSON,"[(465, 276), (507, 276), (507, 337), (465, 337)]"
131,132,PERSON,"[(446, 272), (488, 272), (488, 333), (446, 333)]"
132,133,PERSON,"[(439, 268), (479, 268), (479, 330), (439, 330)]"
133,134,PERSON,"[(432, 265), (467, 265), (467, 327), (432, 327)]"
134,135,PERSON,"[(431, 265), (465, 265), (465, 327), (431, 327)]"
135,136,PERSON,"[(415, 258), (442, 258), (442, 321), (415, 321)]"
136,137,PERSON,"[(410, 257), (437, 257), (437, 320), (410, 320)]"
137,138,PERSON,"[(396, 254), (420, 254), (420, 317), (396, 317)]"
138,139,PERSON,"[(388, 251), (414, 251), (414, 314), (388, 314)]"
139,140,PERSON,"[(374, 247), (403, 247), (403, 311), (374, 311)]"
140,141,PERSON,"[(363, 246), (395, 246), (395, 308), (363, 308)]"
141,142,PERSON,"[(350, 244), (385, 244), (385, 304), (350, 304)]"
142,143,PERSON,"[(346, 243), (381, 243), (381, 304), (346, 304)]"
143,144,PERSON,"[(327, 238), (362, 238), (362, 300), (327, 300)]"
144,145,PERSON,"[(315, 238), (350, 238), (350, 299), (315, 299)]"
145,146,PERSON,"[(303, 236), (335, 236), (335, 297), (303, 297)]"
146,147,PERSON,"[(303, 236), (335, 236), (335, 297), (303, 297)]"
147,148,PERSON,"[(291, 234), (319, 234), (319, 294), (291, 294)]"
148,149,PERSON,"[(276, 232), (300, 232), (300, 291), (276, 291)]"
149,150,PERSON,"[(264, 229), (287, 229), (287, 290), (264, 290)]"
150,151,PERSON,"[(264, 229), (288, 229), (288, 290), (264, 290)]"
151,152,PERSON,"[(237, 224), (266, 224), (266, 287), (237, 287)]"
152,153,PERSON,"[(232, 224), (261, 224), (261, 286), (232, 286)]"
153,154,PERSON,"[(207, 221), (240, 221), (240, 282), (207, 282)]"
154,155,PERSON,"[(200, 220), (234, 220), (234, 280), (200, 280)]"
155,156,PERSON,"[(179, 217), (217, 217), (217, 276), (179, 276)]"
156,157,PERSON,"[(165, 214), (202, 214), (202, 273), (165, 273)]"
157,158,PERSON,"[(151, 212), (187, 212), (187, 271), (151, 271)]"
158,159,PERSON,"[(150, 211), (186, 211), (186, 270), (150, 270)]"
159,160,PERSON,"[(131, 206), (167, 206), (167, 267), (131, 267)]"
160,161,PERSON,"[(126, 206), (158, 206), (158, 267), (126, 267)]"
161,162,PERSON,"[(124, 205), (156, 205), (156, 266), (124, 266)]"
162,163,PERSON,"[(113, 200), (141, 200), (141, 261), (113, 261)]"
163,164,PERSON,"[(109, 199), (137, 199), (137, 260), (109, 260)]"
164,165,PERSON,"[(99, 196), (125, 196), (125, 257), (99, 257)]"
165,166,PERSON,"[(94, 195), (120, 195), (120, 256), (94, 256)]"
166,167,PERSON,"[(82, 191), (111, 191), (111, 252), (82, 252)]"
167,168,PERSON,"[(83, 191), (112, 191), (112, 253), (83, 253)]"
168,169,PERSON,"[(65, 188), (100, 188), (100, 249), (65, 249)]"
169,170,PERSON,"[(54, 187), (90, 187), (90, 248), (54, 248)]"
170,171,PERSON,"[(42, 186), (80, 186), (80, 246), (42, 246)]"
171,172,PERSON,"[(30, 185), (69, 185), (69, 245), (30, 245)]"
172,173,PERSON,"[(19, 184), (55, 184), (55, 244), (19, 244)]"
173,174,PERSON,"[(7, 183), (42, 183), (42, 243), (7, 243)]"
174,175,PERSON,"[(0, 182), (29, 182), (29, 242), (0, 242)]"
175,176,PERSON,"[(0, 181), (13, 181), (13, 241), (0, 241)]"
176,177,PERSON,"[(0, 181), (12, 181), (12, 240), (0, 240)]"
177,515,PERSON,"[(0, 365), (9, 365), (9, 384), (0, 384)]"
178,516,PERSON,"[(0, 306), (11, 306), (11, 385), (0, 385)]"
179,517,PERSON,"[(0, 295), (19, 295), (19, 382), (0, 382)]"
180,518,PERSON,"[(0, 292), (27, 292), (27, 383), (0, 383)]"
181,519,PERSON,"[(0, 292), (35, 292), (35, 385), (0, 385)]"
182,520,PERSON,"[(0, 292), (42, 292), (42, 385), (0, 385)]"
183,521,PERSON,"[(0, 293), (48, 293), (48, 386), (0, 386)]"
184,522,PERSON,"[(1, 295), (52, 295), (52, 383), (1, 383)]"
185,523,PERSON,"[(0, 295), (55, 295), (55, 384), (0, 384)]"
186,524,PERSON,"[(0, 297), (56, 297), (56, 384), (0, 384)]"
187,525,PERSON,"[(0, 297), (58, 297), (58, 385), (0, 385)]"
188,526,PERSON,"[(0, 298), (58, 298), (58, 386), (0, 386)]"
189,527,PERSON,"[(5, 299), (62, 299), (62, 388), (5, 388)]"
190,528,PERSON,"[(6, 301), (64, 301), (64, 388), (6, 388)]"
191,529,PERSON,"[(6, 301), (64, 301), (64, 388), (6, 388)]"
192,530,PERSON,"[(6, 301), (62, 301), (62, 387), (6, 387)]"
193,531,PERSON,"[(0, 297), (50, 297), (50, 388), (0, 388)]"
194,532,PERSON,"[(0, 295), (48, 295), (48, 389), (0, 389)]"
195,533,PERSON,"[(0, 295), (46, 295), (46, 389), (0, 389)]"
196,534,PERSON,"[(0, 295), (43, 295), (43, 390), (0, 390)]"
197,535,PERSON,"[(0, 294), (41, 294), (41, 392), (0, 392)]"
198,536,PERSON,"[(0, 295), (41, 295), (41, 392), (0, 392)]"
199,537,PERSON,"[(0, 299), (38, 299), (38, 394), (0, 394)]"
200,538,PERSON,"[(0, 300), (34, 300), (34, 395), (0, 395)]"
201,539,PERSON,"[(0, 300), (31, 300), (31, 394), (0, 394)]"
202,540,PERSON,"[(0, 313), (27, 313), (27, 368), (0, 368)]"
203,541,PERSON,"[(0, 313), (23, 313), (23, 346), (0, 346)]"
204,542,PERSON,"[(0, 320), (17, 320), (17, 346), (0, 346)]"
205,543,PERSON,"[(0, 325), (13, 325), (13, 347), (0, 347)]"
206,544,PERSON,"[(0, 329), (9, 329), (9, 347), (0, 347)]"
207,545,PERSON,"[(0, 337), (4, 337), (4, 349), (0, 349)]"
208,546,PERSON,"[(0, 337), (4, 337), (4, 350), (0, 350)]"
209,638,PERSON,"[(0, 411), (12, 411), (12, 440), (0, 440)]"
210,639,PERSON,"[(0, 383), (15, 383), (15, 437), (0, 437)]"
211,640,PERSON,"[(0, 348), (21, 348), (21, 436), (0, 436)]"
212,641,PERSON,"[(0, 335), (24, 335), (24, 438), (0, 438)]"
213,642,PERSON,"[(0, 334), (29, 334), (29, 437), (0, 437)]"
214,643,PERSON,"[(0, 335), (34, 335), (34, 437), (0, 437)]"
215,644,PERSON,"[(0, 335), (34, 335), (34, 437), (0, 437)]"
216,645,PERSON,"[(11, 335), (55, 335), (55, 436), (11, 436)]"
217,646,PERSON,"[(21, 335), (67, 335), (67, 435), (21, 435)]"
218,647,PERSON,"[(31, 335), (79, 335), (79, 438), (31, 438)]"
219,648,PERSON,"[(38, 336), (86, 336), (86, 439), (38, 439)]"
220,649,PERSON,"[(50, 337), (98, 337), (98, 442), (50, 442)]"
221,650,PERSON,"[(57, 337), (104, 337), (104, 441), (57, 441)]"
222,651,PERSON,"[(68, 338), (115, 338), (115, 440), (68, 440)]"
223,652,PERSON,"[(81, 339), (127, 339), (127, 439), (81, 439)]"
224,653,PERSON,"[(92, 340), (137, 340), (137, 442), (92, 442)]"
225,654,PERSON,"[(104, 341), (149, 341), (149, 443), (104, 443)]"
226,655,PERSON,"[(113, 342), (158, 342), (158, 443), (113, 443)]"
227,656,PERSON,"[(125, 342), (165, 342), (165, 443), (125, 443)]"
228,657,PERSON,"[(128, 342), (168, 342), (168, 443), (128, 443)]"
229,658,PERSON,"[(145, 343), (187, 343), (187, 445), (145, 445)]"
230,659,PERSON,"[(156, 344), (197, 344), (197, 446), (156, 446)]"
231,660,PERSON,"[(162, 344), (204, 344), (204, 446), (162, 446)]"
232,661,PERSON,"[(178, 344), (223, 344), (223, 446), (178, 446)]"
233,662,PERSON,"[(187, 345), (232, 345), (232, 447), (187, 447)]"
234,663,PERSON,"[(201, 347), (246, 347), (246, 449), (201, 449)]"
235,664,PERSON,"[(212, 348), (256, 348), (256, 450), (212, 450)]"
236,665,PERSON,"[(215, 349), (259, 349), (259, 451), (215, 451)]"
237,666,PERSON,"[(236, 351), (279, 351), (279, 453), (236, 453)]"
238,667,PERSON,"[(241, 352), (284, 352), (284, 454), (241, 454)]"
239,668,PERSON,"[(259, 353), (302, 353), (302, 455), (259, 455)]"
240,669,PERSON,"[(266, 356), (318, 356), (318, 455), (266, 455)]"
241,670,PERSON,"[(279, 357), (330, 357), (330, 457), (279, 457)]"
242,671,PERSON,"[(285, 356), (339, 356), (339, 456), (285, 456)]"
243,672,PERSON,"[(295, 357), (346, 357), (346, 458), (295, 458)]"
244,673,PERSON,"[(304, 357), (352, 357), (352, 457), (304, 457)]"
245,674,PERSON,"[(308, 357), (355, 357), (355, 457), (308, 457)]"
246,675,PERSON,"[(329, 358), (368, 358), (368, 458), (329, 458)]"
247,676,PERSON,"[(328, 357), (368, 357), (368, 459), (328, 459)]"
248,677,PERSON,"[(344, 357), (381, 357), (381, 459), (344, 459)]"
249,678,PERSON,"[(352, 358), (392, 358), (392, 460), (352, 460)]"
250,679,PERSON,"[(359, 358), (400, 358), (400, 461), (359, 461)]"
251,680,PERSON,"[(375, 360), (419, 360), (419, 465), (375, 465)]"
252,681,PERSON,"[(385, 361), (428, 361), (428, 465), (385, 465)]"
253,682,PERSON,"[(390, 362), (434, 362), (434, 466), (390, 466)]"
254,683,PERSON,"[(408, 367), (456, 367), (456, 468), (408, 468)]"
255,684,PERSON,"[(413, 367), (461, 367), (461, 469), (413, 469)]"
256,685,PERSON,"[(430, 364), (475, 364), (475, 468), (430, 468)]"
257,686,PERSON,"[(440, 365), (482, 365), (482, 468), (440, 468)]"
258,687,PERSON,"[(443, 365), (485, 365), (485, 468), (443, 468)]"
259,688,PERSON,"[(461, 367), (501, 367), (501, 468), (461, 468)]"
260,689,PERSON,"[(469, 367), (507, 367), (507, 469), (469, 469)]"
261,690,PERSON,"[(486, 366), (521, 366), (521, 469), (486, 469)]"
262,691,PERSON,"[(493, 367), (528, 367), (528, 469), (493, 469)]"
263,692,PERSON,"[(508, 369), (545, 369), (545, 470), (508, 470)]"
264,693,PERSON,"[(510, 369), (547, 369), (547, 470), (510, 470)]"
265,694,PERSON,"[(531, 371), (569, 371), (569, 471), (531, 471)]"
266,695,PERSON,"[(535, 371), (574, 371), (574, 471), (535, 471)]"
267,696,PERSON,"[(552, 371), (597, 371), (597, 471), (552, 471)]"
268,697,PERSON,"[(555, 370), (600, 370), (600, 471), (555, 471)]"
269,698,PERSON,"[(560, 370), (605, 370), (605, 471), (560, 471)]"
270,699,PERSON,"[(566, 370), (610, 370), (610, 471), (566, 471)]"
271,700,PERSON,"[(576, 370), (620, 370), (620, 472), (576, 472)]"
272,701,PERSON,"[(576, 370), (620, 370), (620, 472), (576, 472)]"
273,702,PERSON,"[(584, 370), (628, 370), (628, 473), (584, 473)]"
274,703,PERSON,"[(597, 369), (640, 369), (640, 472), (597, 472)]"
275,704,PERSON,"[(599, 369), (642, 369), (642, 472), (599, 472)]"
276,705,PERSON,"[(619, 369), (658, 369), (658, 473), (619, 473)]"
277,706,PERSON,"[(629, 371), (665, 371), (665, 475), (629, 475)]"
278,707,PERSON,"[(631, 371), (667, 371), (667, 475), (631, 475)]"
279,708,PERSON,"[(648, 372), (684, 372), (684, 476), (648, 476)]"
280,709,PERSON,"[(652, 372), (689, 372), (689, 477), (652, 477)]"
281,710,PERSON,"[(658, 372), (696, 372), (696, 477), (658, 477)]"
282,711,PERSON,"[(670, 373), (710, 373), (710, 480), (670, 480)]"
283,712,PERSON,"[(671, 373), (711, 373), (711, 480), (671, 480)]"
284,713,PERSON,"[(679, 374), (721, 374), (721, 481), (679, 481)]"
285,714,PERSON,"[(682, 374), (724, 374), (724, 482), (682, 482)]"
286,715,PERSON,"[(688, 373), (732, 373), (732, 482), (688, 482)]"
287,716,PERSON,"[(693, 372), (736, 372), (736, 482), (693, 482)]"
288,717,PERSON,"[(695, 372), (736, 372), (736, 482), (695, 482)]"
289,718,PERSON,"[(701, 372), (737, 372), (737, 484), (701, 484)]"
290,719,PERSON,"[(709, 373), (741, 373), (741, 483), (709, 483)]"
291,720,PERSON,"[(714, 373), (747, 373), (747, 481), (714, 481)]"
292,721,PERSON,"[(714, 373), (747, 373), (747, 481), (714, 481)]"
293,722,PERSON,"[(722, 374), (755, 374), (755, 482), (722, 482)]"
294,723,PERSON,"[(724, 375), (758, 375), (758, 483), (724, 483)]"
295,724,PERSON,"[(729, 377), (764, 377), (764, 483), (729, 483)]"
296,725,PERSON,"[(732, 380), (768, 380), (768, 481), (732, 481)]"
297,726,PERSON,"[(732, 380), (768, 380), (768, 481), (732, 481)]"
298,727,PERSON,"[(738, 381), (779, 381), (779, 482), (738, 482)]"
299,728,PERSON,"[(738, 382), (779, 382), (779, 483), (738, 483)]"
300,729,PERSON,"[(741, 383), (781, 383), (781, 484), (741, 484)]"
301,730,PERSON,"[(741, 383), (781, 383), (781, 484), (741, 484)]"
302,731,PERSON,"[(744, 387), (784, 387), (784, 488), (744, 488)]"
303,732,PERSON,"[(744, 387), (784, 387), (784, 488), (744, 488)]"
304,733,PERSON,"[(744, 388), (783, 388), (783, 489), (744, 489)]"
305,734,PERSON,"[(746, 387), (784, 387), (784, 488), (746, 488)]"
306,735,PERSON,"[(751, 386), (786, 386), (786, 487), (751, 487)]"
307,736,PERSON,"[(753, 386), (787, 386), (787, 487), (753, 487)]"
308,737,PERSON,"[(757, 387), (791, 387), (791, 488), (757, 488)]"
309,738,PERSON,"[(758, 387), (796, 387), (796, 488), (758, 488)]"
310,739,PERSON,"[(761, 387), (799, 387), (799, 488), (761, 488)]"
311,740,PERSON,"[(762, 387), (800, 387), (800, 488), (762, 488)]"
312,741,PERSON,"[(764, 387), (805, 387), (805, 490), (764, 490)]"
313,742,PERSON,"[(765, 387), (807, 387), (807, 490), (765, 490)]"
314,743,PERSON,"[(767, 387), (812, 387), (812, 491), (767, 491)]"
315,744,PERSON,"[(768, 387), (813, 387), (813, 491), (768, 491)]"
316,745,PERSON,"[(770, 388), (816, 388), (816, 493), (770, 493)]"
317,746,PERSON,"[(771, 388), (817, 388), (817, 493), (771, 493)]"
318,747,PERSON,"[(771, 387), (815, 387), (815, 493), (771, 493)]"
319,748,PERSON,"[(772, 387), (816, 387), (816, 493), (772, 493)]"
320,749,PERSON,"[(772, 386), (815, 386), (815, 494), (772, 494)]"
321,750,PERSON,"[(772, 389), (812, 389), (812, 495), (772, 495)]"
322,1,PERSON,"[(295, 679), (375, 679), (375, 768), (295, 768)]"
323,2,PERSON,"[(301, 680), (370, 680), (370, 768), (301, 768)]"
324,3,PERSON,"[(301, 680), (369, 680), (369, 768), (301, 768)]"
325,4,PERSON,"[(297, 681), (359, 681), (359, 769), (297, 769)]"
326,5,PERSON,"[(296, 681), (372, 681), (372, 770), (296, 770)]"
327,6,PERSON,"[(295, 682), (377, 682), (377, 769), (295, 769)]"
328,7,PERSON,"[(295, 682), (377, 682), (377, 769), (295, 769)]"
329,8,PERSON,"[(301, 681), (371, 681), (371, 769), (301, 769)]"
330,9,PERSON,"[(308, 679), (360, 679), (360, 770), (308, 770)]"
331,10,PERSON,"[(305, 677), (360, 677), (360, 769), (305, 769)]"
332,11,PERSON,"[(300, 676), (367, 676), (367, 767), (300, 767)]"
333,12,PERSON,"[(297, 674), (372, 674), (372, 767), (297, 767)]"
334,13,PERSON,"[(285, 674), (374, 674), (374, 762), (285, 762)]"
335,14,PERSON,"[(285, 674), (371, 674), (371, 762), (285, 762)]"
336,15,PERSON,"[(288, 675), (363, 675), (363, 765), (288, 765)]"
337,16,PERSON,"[(305, 673), (351, 673), (351, 762), (305, 762)]"
338,17,PERSON,"[(304, 672), (343, 672), (343, 763), (304, 763)]"
339,18,PERSON,"[(298, 670), (351, 670), (351, 763), (298, 763)]"
340,19,PERSON,"[(298, 670), (351, 670), (351, 763), (298, 763)]"
341,20,PERSON,"[(285, 669), (357, 669), (357, 766), (285, 766)]"
342,21,PERSON,"[(292, 668), (352, 668), (352, 767), (292, 767)]"
343,22,PERSON,"[(300, 667), (343, 667), (343, 765), (300, 765)]"
344,23,PERSON,"[(296, 667), (337, 667), (337, 766), (296, 766)]"
345,24,PERSON,"[(296, 667), (337, 667), (337, 766), (296, 766)]"
346,25,PERSON,"[(288, 667), (338, 667), (338, 766), (288, 766)]"
347,26,PERSON,"[(288, 667), (338, 667), (338, 766), (288, 766)]"
348,27,PERSON,"[(290, 669), (330, 669), (330, 763), (290, 763)]"
349,28,PERSON,"[(289, 670), (332, 670), (332, 760), (289, 760)]"
350,29,PERSON,"[(280, 670), (335, 670), (335, 757), (280, 757)]"
351,30,PERSON,"[(280, 672), (335, 672), (335, 759), (280, 759)]"
352,31,PERSON,"[(278, 674), (333, 674), (333, 760), (278, 760)]"
353,32,PERSON,"[(264, 675), (334, 675), (334, 759), (264, 759)]"
354,33,PERSON,"[(264, 675), (335, 675), (335, 759), (264, 759)]"
355,34,PERSON,"[(259, 677), (337, 677), (337, 761), (259, 761)]"
356,35,PERSON,"[(263, 677), (330, 677), (330, 761), (263, 761)]"
357,36,PERSON,"[(270, 679), (326, 679), (326, 761), (270, 761)]"
358,37,PERSON,"[(271, 680), (324, 680), (324, 761), (271, 761)]"
359,38,PERSON,"[(279, 683), (315, 683), (315, 761), (279, 761)]"
360,39,PERSON,"[(271, 683), (316, 683), (316, 762), (271, 762)]"
361,40,PERSON,"[(249, 683), (319, 683), (319, 764), (249, 764)]"
362,41,PERSON,"[(248, 684), (316, 684), (316, 765), (248, 765)]"
363,42,PERSON,"[(245, 685), (309, 685), (309, 767), (245, 767)]"
364,43,PERSON,"[(250, 687), (296, 687), (296, 764), (250, 764)]"
365,44,PERSON,"[(251, 688), (287, 688), (287, 764), (251, 764)]"
366,45,PERSON,"[(243, 688), (286, 688), (286, 765), (243, 765)]"
