89,1,762,337,29,68,1,-1,-1,-1
90,1,754,335,29,67,1,-1,-1,-1
91,1,748,334,29,67,1,-1,-1,-1
92,1,741,333,30,67,1,-1,-1,-1
93,1,734,332,30,66,1,-1,-1,-1
94,1,727,330,30,66,1,-1,-1,-1
95,1,715,328,31,66,1,-1,-1,-1
96,1,713,327,31,66,1,-1,-1,-1
97,1,707,325,33,66,1,-1,-1,-1
98,1,699,322,36,66,1,-1,-1,-1
99,1,696,320,34,65,1,-1,-1,-1
100,1,693,319,32,65,1,-1,-1,-1
101,1,693,319,32,65,1,-1,-1,-1
102,1,684,316,32,64,1,-1,-1,-1
103,1,682,315,31,64,1,-1,-1,-1
104,1,678,314,28,64,1,-1,-1,-1
105,1,672,312,25,64,1,-1,-1,-1
106,1,668,311,24,64,1,-1,-1,-1
107,1,660,309,21,65,1,-1,-1,-1
108,1,657,309,21,65,1,-1,-1,-1
109,1,648,308,21,63,1,-1,-1,-1
110,1,648,308,21,63,1,-1,-1,-1
111,1,635,305,28,63,1,-1,-1,-1
112,1,633,305,29,62,1,-1,-1,-1
113,1,619,302,35,62,1,-1,-1,-1
114,1,616,302,35,62,1,-1,-1,-1
115,1,603,298,35,62,1,-1,-1,-1
116,1,602,298,35,62,1,-1,-1,-1
117,1,588,296,35,62,1,-1,-1,-1
118,1,586,296,34,62,1,-1,-1,-1
119,1,575,294,27,62,1,-1,-1,-1
120,1,572,293,26,62,1,-1,-1,-1
121,1,563,290,21,63,1,-1,-1,-1
122,1,552,290,23,63,1,-1,-1,-1
123,1,546,289,26,62,1,-1,-1,-1
124,1,539,288,29,62,1,-1,-1,-1
125,1,518,285,35,62,1,-1,-1,-1
126,1,518,285,35,62,1,-1,-1,-1
127,1,496,282,43,61,1,-1,-1,-1
128,1,494,282,43,61,1,-1,-1,-1
129,1,485,280,43,61,1,-1,-1,-1
130,1,467,276,42,61,1,-1,-1,-1
131,1,465,276,42,61,1,-1,-1,-1
132,1,446,272,42,61,1,-1,-1,-1
133,1,439,268,40,62,1,-1,-1,-1
134,1,432,265,35,62,1,-1,-1,-1
135,1,431,265,34,62,1,-1,-1,-1
136,1,415,258,27,63,1,-1,-1,-1
137,1,410,257,27,63,1,-1,-1,-1
138,1,396,254,24,63,1,-1,-1,-1
139,1,388,251,26,63,1,-1,-1,-1
140,1,374,247,29,64,1,-1,-1,-1
141,1,363,246,32,62,1,-1,-1,-1
142,1,350,244,35,60,1,-1,-1,-1
143,1,346,243,35,61,1,-1,-1,-1
144,1,327,238,35,62,1,-1,-1,-1
145,1,315,238,35,61,1,-1,-1,-1
146,1,303,236,32,61,1,-1,-1,-1
147,1,303,236,32,61,1,-1,-1,-1
148,1,291,234,28,60,1,-1,-1,-1
149,1,276,232,24,59,1,-1,-1,-1
150,1,264,229,23,61,1,-1,-1,-1
151,1,264,229,24,61,1,-1,-1,-1
152,1,237,224,29,63,1,-1,-1,-1
153,1,232,224,29,62,1,-1,-1,-1
154,1,207,221,33,61,1,-1,-1,-1
155,1,200,220,34,60,1,-1,-1,-1
156,1,179,217,38,59,1,-1,-1,-1
157,1,165,214,37,59,1,-1,-1,-1
158,1,151,212,36,59,1,-1,-1,-1
159,1,150,211,36,59,1,-1,-1,-1
160,1,131,206,36,61,1,-1,-1,-1
161,1,126,206,32,61,1,-1,-1,-1
162,1,124,205,32,61,1,-1,-1,-1
163,1,113,200,28,61,1,-1,-1,-1
164,1,109,199,28,61,1,-1,-1,-1
165,1,99,196,26,61,1,-1,-1,-1
166,1,94,195,26,61,1,-1,-1,-1
167,1,82,191,29,61,1,-1,-1,-1
168,1,83,191,29,62,1,-1,-1,-1
169,1,65,188,35,61,1,-1,-1,-1
170,1,54,187,36,61,1,-1,-1,-1
171,1,42,186,38,60,1,-1,-1,-1
172,1,30,185,39,60,1,-1,-1,-1
173,1,19,184,36,60,1,-1,-1,-1
174,1,7,183,35,60,1,-1,-1,-1
175,1,0,182,29,60,1,-1,-1,-1
176,1,0,181,13,60,1,-1,-1,-1
177,1,0,181,12,59,1,-1,-1,-1
515,1,0,365,9,19,1,-1,-1,-1
516,1,0,306,11,79,1,-1,-1,-1
517,1,0,295,19,87,1,-1,-1,-1
518,1,0,292,27,91,1,-1,-1,-1
519,1,0,292,35,93,1,-1,-1,-1
520,1,0,292,42,93,1,-1,-1,-1
521,1,0,293,48,93,1,-1,-1,-1
522,1,1,295,51,88,1,-1,-1,-1
523,1,0,295,55,89,1,-1,-1,-1
524,1,0,297,56,87,1,-1,-1,-1
525,1,0,297,58,88,1,-1,-1,-1
526,1,0,298,58,88,1,-1,-1,-1
527,1,5,299,57,89,1,-1,-1,-1
528,1,6,301,58,87,1,-1,-1,-1
529,1,6,301,58,87,1,-1,-1,-1
530,1,6,301,56,86,1,-1,-1,-1
531,1,0,297,50,91,1,-1,-1,-1
532,1,0,295,48,94,1,-1,-1,-1
533,1,0,295,46,94,1,-1,-1,-1
534,1,0,295,43,95,1,-1,-1,-1
535,1,0,294,41,98,1,-1,-1,-1
536,1,0,295,41,97,1,-1,-1,-1
537,1,0,299,38,95,1,-1,-1,-1
538,1,0,300,34,95,1,-1,-1,-1
539,1,0,300,31,94,1,-1,-1,-1
540,1,0,313,27,55,1,-1,-1,-1
541,1,0,313,23,33,1,-1,-1,-1
542,1,0,320,17,26,1,-1,-1,-1
543,1,0,325,13,22,1,-1,-1,-1
544,1,0,329,9,18,1,-1,-1,-1
545,1,0,337,4,12,1,-1,-1,-1
546,1,0,337,4,13,1,-1,-1,-1
638,1,0,411,12,29,1,-1,-1,-1
639,1,0,383,15,54,1,-1,-1,-1
640,1,0,348,21,88,1,-1,-1,-1
641,1,0,335,24,103,1,-1,-1,-1
642,1,0,334,29,103,1,-1,-1,-1
643,1,0,335,34,102,1,-1,-1,-1
644,1,0,335,34,102,1,-1,-1,-1
645,1,11,335,44,101,1,-1,-1,-1
646,1,21,335,46,100,1,-1,-1,-1
647,1,31,335,48,103,1,-1,-1,-1
648,1,38,336,48,103,1,-1,-1,-1
649,1,50,337,48,105,1,-1,-1,-1
650,1,57,337,47,104,1,-1,-1,-1
651,1,68,338,47,102,1,-1,-1,-1
652,1,81,339,46,100,1,-1,-1,-1
653,1,92,340,45,102,1,-1,-1,-1
654,1,104,341,45,102,1,-1,-1,-1
655,1,113,342,45,101,1,-1,-1,-1
656,1,125,342,40,101,1,-1,-1,-1
657,1,128,342,40,101,1,-1,-1,-1
658,1,145,343,42,102,1,-1,-1,-1
659,1,156,344,41,102,1,-1,-1,-1
660,1,162,344,42,102,1,-1,-1,-1
661,1,178,344,45,102,1,-1,-1,-1
662,1,187,345,45,102,1,-1,-1,-1
663,1,201,347,45,102,1,-1,-1,-1
664,1,212,348,44,102,1,-1,-1,-1
665,1,215,349,44,102,1,-1,-1,-1
666,1,236,351,43,102,1,-1,-1,-1
667,1,241,352,43,102,1,-1,-1,-1
668,1,259,353,43,102,1,-1,-1,-1
669,1,266,356,52,99,1,-1,-1,-1
670,1,279,357,51,100,1,-1,-1,-1
671,1,285,356,54,100,1,-1,-1,-1
672,1,295,357,51,101,1,-1,-1,-1
673,1,304,357,48,100,1,-1,-1,-1
674,1,308,357,47,100,1,-1,-1,-1
675,1,329,358,39,100,1,-1,-1,-1
676,1,328,357,40,102,1,-1,-1,-1
677,1,344,357,37,102,1,-1,-1,-1
678,1,352,358,40,102,1,-1,-1,-1
679,1,359,358,41,103,1,-1,-1,-1
680,1,375,360,44,105,1,-1,-1,-1
681,1,385,361,43,104,1,-1,-1,-1
682,1,390,362,44,104,1,-1,-1,-1
683,1,408,367,48,101,1,-1,-1,-1
684,1,413,367,48,102,1,-1,-1,-1
685,1,430,364,45,104,1,-1,-1,-1
686,1,440,365,42,103,1,-1,-1,-1
687,1,443,365,42,103,1,-1,-1,-1
688,1,461,367,40,101,1,-1,-1,-1
689,1,469,367,38,102,1,-1,-1,-1
690,1,486,366,35,103,1,-1,-1,-1
691,1,493,367,35,102,1,-1,-1,-1
692,1,508,369,37,101,1,-1,-1,-1
693,1,510,369,37,101,1,-1,-1,-1
694,1,531,371,38,100,1,-1,-1,-1
695,1,535,371,39,100,1,-1,-1,-1
696,1,552,371,45,100,1,-1,-1,-1
697,1,555,370,45,101,1,-1,-1,-1
698,1,560,370,45,101,1,-1,-1,-1
699,1,566,370,44,101,1,-1,-1,-1
700,1,576,370,44,102,1,-1,-1,-1
701,1,576,370,44,102,1,-1,-1,-1
702,1,584,370,44,103,1,-1,-1,-1
703,1,597,369,43,103,1,-1,-1,-1
704,1,599,369,43,103,1,-1,-1,-1
705,1,619,369,39,104,1,-1,-1,-1
706,1,629,371,36,104,1,-1,-1,-1
707,1,631,371,36,104,1,-1,-1,-1
708,1,648,372,36,104,1,-1,-1,-1
709,1,652,372,37,105,1,-1,-1,-1
710,1,658,372,38,105,1,-1,-1,-1
711,1,670,373,40,107,1,-1,-1,-1
712,1,671,373,40,107,1,-1,-1,-1
713,1,679,374,42,107,1,-1,-1,-1
714,1,682,374,42,108,1,-1,-1,-1
715,1,688,373,44,109,1,-1,-1,-1
716,1,693,372,43,110,1,-1,-1,-1
717,1,695,372,41,110,1,-1,-1,-1
718,1,701,372,36,112,1,-1,-1,-1
719,1,709,373,32,110,1,-1,-1,-1
720,1,714,373,33,108,1,-1,-1,-1
721,1,714,373,33,108,1,-1,-1,-1
722,1,722,374,33,108,1,-1,-1,-1
723,1,724,375,34,108,1,-1,-1,-1
724,1,729,377,35,106,1,-1,-1,-1
725,1,732,380,36,101,1,-1,-1,-1
726,1,732,380,36,101,1,-1,-1,-1
727,1,738,381,41,101,1,-1,-1,-1
728,1,738,382,41,101,1,-1,-1,-1
729,1,741,383,40,101,1,-1,-1,-1
730,1,741,383,40,101,1,-1,-1,-1
731,1,744,387,40,101,1,-1,-1,-1
732,1,744,387,40,101,1,-1,-1,-1
733,1,744,388,39,101,1,-1,-1,-1
734,1,746,387,38,101,1,-1,-1,-1
735,1,751,386,35,101,1,-1,-1,-1
736,1,753,386,34,101,1,-1,-1,-1
737,1,757,387,34,101,1,-1,-1,-1
738,1,758,387,38,101,1,-1,-1,-1
739,1,761,387,38,101,1,-1,-1,-1
740,1,762,387,38,101,1,-1,-1,-1
741,1,764,387,41,103,1,-1,-1,-1
742,1,765,387,42,103,1,-1,-1,-1
743,1,767,387,45,104,1,-1,-1,-1
744,1,768,387,45,104,1,-1,-1,-1
745,1,770,388,46,105,1,-1,-1,-1
746,1,771,388,46,105,1,-1,-1,-1
747,1,771,387,44,106,1,-1,-1,-1
748,1,772,387,44,106,1,-1,-1,-1
749,1,772,386,43,108,1,-1,-1,-1
750,1,772,389,40,106,1,-1,-1,-1
1,2,295,679,80,89,1,-1,-1,-1
2,2,301,680,69,88,1,-1,-1,-1
3,2,301,680,68,88,1,-1,-1,-1
4,2,297,681,62,88,1,-1,-1,-1
5,2,296,681,76,89,1,-1,-1,-1
6,2,295,682,82,87,1,-1,-1,-1
7,2,295,682,82,87,1,-1,-1,-1
8,2,301,681,70,88,1,-1,-1,-1
9,2,308,679,52,91,1,-1,-1,-1
10,2,305,677,55,92,1,-1,-1,-1
11,2,300,676,67,91,1,-1,-1,-1
12,2,297,674,75,93,1,-1,-1,-1
13,2,285,674,89,88,1,-1,-1,-1
14,2,285,674,86,88,1,-1,-1,-1
15,2,288,675,75,90,1,-1,-1,-1
16,2,305,673,46,89,1,-1,-1,-1
17,2,304,672,39,91,1,-1,-1,-1
18,2,298,670,53,93,1,-1,-1,-1
19,2,298,670,53,93,1,-1,-1,-1
20,2,285,669,72,97,1,-1,-1,-1
21,2,292,668,60,99,1,-1,-1,-1
22,2,300,667,43,98,1,-1,-1,-1
23,2,296,667,41,99,1,-1,-1,-1
24,2,296,667,41,99,1,-1,-1,-1
25,2,288,667,50,99,1,-1,-1,-1
26,2,288,667,50,99,1,-1,-1,-1
27,2,290,669,40,94,1,-1,-1,-1
28,2,289,670,43,90,1,-1,-1,-1
29,2,280,670,55,87,1,-1,-1,-1
30,2,280,672,55,87,1,-1,-1,-1
31,2,278,674,55,86,1,-1,-1,-1
32,2,264,675,70,84,1,-1,-1,-1
33,2,264,675,71,84,1,-1,-1,-1
34,2,259,677,78,84,1,-1,-1,-1
35,2,263,677,67,84,1,-1,-1,-1
36,2,270,679,56,82,1,-1,-1,-1
37,2,271,680,53,81,1,-1,-1,-1
38,2,279,683,36,78,1,-1,-1,-1
39,2,271,683,45,79,1,-1,-1,-1
40,2,249,683,70,81,1,-1,-1,-1
41,2,248,684,68,81,1,-1,-1,-1
42,2,245,685,64,82,1,-1,-1,-1
43,2,250,687,46,77,1,-1,-1,-1
44,2,251,688,36,76,1,-1,-1,-1
45,2,243,688,43,77,1,-1,-1,-1
46,2,221,689,63,79,1,-1,-1,-1
47,2,218,690,65,80,1,-1,-1,-1
48,2,209,692,75,84,1,-1,-1,-1
49,2,209,695,68,83,1,-1,-1,-1
50,2,203,699,86,80,1,-1,-1,-1
51,2,203,699,86,80,1,-1,-1,-1
52,2,211,703,82,80,1,-1,-1,-1
53,2,197,705,87,83,1,-1,-1,-1
54,2,197,705,86,83,1,-1,-1,-1
55,2,194,711,79,87,1,-1,-1,-1
56,2,200,713,64,87,1,-1,-1,-1
57,2,199,713,65,86,1,-1,-1,-1
58,2,190,714,75,82,1,-1,-1,-1
59,2,188,716,82,87,1,-1,-1,-1
60,2,193,717,79,90,1,-1,-1,-1
61,2,193,717,78,91,1,-1,-1,-1
62,2,195,720,76,96,1,-1,-1,-1
63,2,198,723,72,96,1,-1,-1,-1
64,2,196,723,71,94,1,-1,-1,-1
65,2,192,725,69,89,1,-1,-1,-1
66,2,196,724,64,93,1,-1,-1,-1
67,2,202,722,57,98,1,-1,-1,-1
68,2,202,720,57,101,1,-1,-1,-1
69,2,201,720,57,101,1,-1,-1,-1
70,2,199,720,57,102,1,-1,-1,-1
71,2,195,722,62,96,1,-1,-1,-1
72,2,189,723,72,96,1,-1,-1,-1
73,2,192,724,74,97,1,-1,-1,-1
74,2,204,727,82,103,1,-1,-1,-1
75,2,214,730,80,97,1,-1,-1,-1
76,2,213,730,78,99,1,-1,-1,-1
77,2,221,732,79,94,1,-1,-1,-1
78,2,218,734,84,94,1,-1,-1,-1
79,2,211,736,95,95,1,-1,-1,-1
80,2,203,740,108,97,1,-1,-1,-1
81,2,200,742,121,90,1,-1,-1,-1
82,2,200,743,122,91,1,-1,-1,-1
83,2,201,745,124,93,1,-1,-1,-1
84,2,219,744,102,98,1,-1,-1,-1
85,2,222,744,99,97,1,-1,-1,-1
86,2,231,746,91,97,1,-1,-1,-1
87,2,231,749,86,83,1,-1,-1,-1
88,2,228,755,85,76,1,-1,-1,-1
89,2,227,758,81,73,1,-1,-1,-1
90,2,230,763,72,78,1,-1,-1,-1
91,2,229,763,72,79,1,-1,-1,-1
92,2,219,765,79,84,1,-1,-1,-1
93,2,216,766,77,85,1,-1,-1,-1
94,2,212,767,75,86,1,-1,-1,-1
95,2,203,765,84,76,1,-1,-1,-1
96,2,206,767,77,82,1,-1,-1,-1
97,2,209,765,69,90,1,-1,-1,-1
98,2,217,764,61,98,1,-1,-1,-1
99,2,218,765,63,96,1,-1,-1,-1
100,2,225,764,64,94,1,-1,-1,-1
101,2,225,764,64,94,1,-1,-1,-1
102,2,221,766,82,94,1,-1,-1,-1
103,2,231,766,76,95,1,-1,-1,-1
104,2,246,768,65,100,1,-1,-1,-1
105,2,247,768,65,99,1,-1,-1,-1
106,2,258,768,61,95,1,-1,-1,-1
107,2,253,767,71,95,1,-1,-1,-1
108,2,253,767,76,101,1,-1,-1,-1
109,2,257,769,77,103,1,-1,-1,-1
110,2,257,768,77,103,1,-1,-1,-1
111,2,284,774,60,103,1,-1,-1,-1
112,2,296,775,51,100,1,-1,-1,-1
113,2,288,775,73,99,1,-1,-1,-1
114,2,287,772,87,101,1,-1,-1,-1
115,2,291,774,87,99,1,-1,-1,-1
116,2,306,774,76,103,1,-1,-1,-1
117,2,319,775,60,104,1,-1,-1,-1
118,2,320,776,61,103,1,-1,-1,-1
119,2,334,777,65,100,1,-1,-1,-1
120,2,332,775,77,100,1,-1,-1,-1
121,2,323,778,93,98,1,-1,-1,-1
122,2,327,778,95,99,1,-1,-1,-1
123,2,337,778,101,101,1,-1,-1,-1
124,2,352,781,84,102,1,-1,-1,-1
125,2,369,780,55,103,1,-1,-1,-1
126,2,369,780,55,103,1,-1,-1,-1
127,2,379,779,58,97,1,-1,-1,-1
128,2,377,779,79,96,1,-1,-1,-1
129,2,380,779,85,95,1,-1,-1,-1
130,2,387,779,78,94,1,-1,-1,-1
131,2,409,780,55,89,1,-1,-1,-1
132,2,413,781,61,90,1,-1,-1,-1
133,2,407,780,67,95,1,-1,-1,-1
134,2,407,779,75,98,1,-1,-1,-1
135,2,415,779,71,98,1,-1,-1,-1
136,2,417,779,69,98,1,-1,-1,-1
137,2,437,777,42,95,1,-1,-1,-1
138,2,441,776,44,93,1,-1,-1,-1
139,2,435,774,63,97,1,-1,-1,-1
140,2,435,774,63,98,1,-1,-1,-1
141,2,440,773,60,106,1,-1,-1,-1
142,2,440,773,60,106,1,-1,-1,-1
143,2,447,774,62,99,1,-1,-1,-1
144,2,451,775,55,105,1,-1,-1,-1
145,2,452,775,60,111,1,-1,-1,-1
146,2,455,776,59,110,1,-1,-1,-1
147,2,464,779,56,106,1,-1,-1,-1
148,2,461,784,63,98,1,-1,-1,-1
149,2,461,784,64,99,1,-1,-1,-1
150,2,456,785,72,102,1,-1,-1,-1
151,2,459,787,75,109,1,-1,-1,-1
152,2,447,790,96,99,1,-1,-1,-1
153,2,439,789,106,100,1,-1,-1,-1
154,2,438,789,104,100,1,-1,-1,-1
155,2,443,789,96,101,1,-1,-1,-1
156,2,461,788,71,108,1,-1,-1,-1
157,2,479,791,41,105,1,-1,-1,-1
158,2,479,791,43,105,1,-1,-1,-1
159,2,477,791,66,100,1,-1,-1,-1
160,2,474,791,91,95,1,-1,-1,-1
161,2,474,797,108,85,1,-1,-1,-1
162,2,482,795,101,94,1,-1,-1,-1
163,2,484,798,98,100,1,-1,-1,-1
164,2,486,794,95,106,1,-1,-1,-1
165,2,500,794,78,101,1,-1,-1,-1
166,2,510,794,69,99,1,-1,-1,-1
167,2,516,795,67,100,1,-1,-1,-1
168,2,535,798,61,105,1,-1,-1,-1
169,2,539,798,77,108,1,-1,-1,-1
170,2,547,798,79,108,1,-1,-1,-1
171,2,567,799,63,105,1,-1,-1,-1
172,2,561,798,66,106,1,-1,-1,-1
173,2,561,798,66,106,1,-1,-1,-1
174,2,550,801,87,107,1,-1,-1,-1
175,2,557,801,83,111,1,-1,-1,-1
176,2,557,801,83,111,1,-1,-1,-1
177,2,585,804,80,116,1,-1,-1,-1
178,2,580,805,85,122,1,-1,-1,-1
179,2,577,804,92,122,1,-1,-1,-1
180,2,576,803,94,121,1,-1,-1,-1
181,2,584,807,84,120,1,-1,-1,-1
182,2,587,807,79,119,1,-1,-1,-1
183,2,600,809,63,116,1,-1,-1,-1
184,2,598,810,65,114,1,-1,-1,-1
185,2,586,810,94,107,1,-1,-1,-1
186,2,590,810,91,112,1,-1,-1,-1
187,2,593,810,87,112,1,-1,-1,-1
188,2,616,812,56,112,1,-1,-1,-1
189,2,611,812,66,112,1,-1,-1,-1
190,2,599,812,89,112,1,-1,-1,-1
191,2,598,814,97,114,1,-1,-1,-1
192,2,601,814,94,115,1,-1,-1,-1
193,2,609,815,86,116,1,-1,-1,-1
194,2,640,813,74,117,1,-1,-1,-1
195,2,639,810,87,119,1,-1,-1,-1
196,2,641,809,94,114,1,-1,-1,-1
197,2,649,808,90,112,1,-1,-1,-1
198,2,670,807,71,119,1,-1,-1,-1
199,2,692,806,47,120,1,-1,-1,-1
200,2,694,805,57,120,1,-1,-1,-1
201,2,694,805,57,120,1,-1,-1,-1
202,2,693,800,86,116,1,-1,-1,-1
203,2,699,799,84,115,1,-1,-1,-1
204,2,713,797,80,112,1,-1,-1,-1
205,2,733,797,60,115,1,-1,-1,-1
206,2,741,797,70,115,1,-1,-1,-1
207,2,742,797,80,115,1,-1,-1,-1
208,2,742,797,79,112,1,-1,-1,-1
209,2,745,795,78,98,1,-1,-1,-1
210,2,760,794,56,90,1,-1,-1,-1
211,2,760,794,57,90,1,-1,-1,-1
212,2,766,794,82,88,1,-1,-1,-1
213,2,765,792,91,88,1,-1,-1,-1
214,2,766,790,90,88,1,-1,-1,-1
215,2,771,790,84,86,1,-1,-1,-1
216,2,793,789,59,79,1,-1,-1,-1
217,2,819,789,35,71,1,-1,-1,-1
218,2,819,789,35,71,1,-1,-1,-1
219,2,825,788,54,78,1,-1,-1,-1
220,2,823,787,56,79,1,-1,-1,-1
221,2,819,787,63,82,1,-1,-1,-1
222,2,834,785,62,83,1,-1,-1,-1
223,2,830,785,67,85,1,-1,-1,-1
224,2,830,785,67,85,1,-1,-1,-1
225,2,826,784,82,88,1,-1,-1,-1
226,2,824,784,81,88,1,-1,-1,-1
227,2,848,784,56,94,1,-1,-1,-1
228,2,871,782,38,96,1,-1,-1,-1
229,2,860,784,58,96,1,-1,-1,-1
230,2,859,784,60,96,1,-1,-1,-1
231,2,855,783,82,98,1,-1,-1,-1
232,2,863,783,73,104,1,-1,-1,-1
233,2,865,784,75,104,1,-1,-1,-1
234,2,872,786,81,103,1,-1,-1,-1
235,2,871,789,87,101,1,-1,-1,-1
236,2,871,789,87,101,1,-1,-1,-1
237,2,868,791,105,99,1,-1,-1,-1
238,2,871,792,104,101,1,-1,-1,-1
239,2,883,794,86,110,1,-1,-1,-1
240,2,886,794,83,111,1,-1,-1,-1
241,2,911,796,50,114,1,-1,-1,-1
242,2,898,795,78,115,1,-1,-1,-1
243,2,897,795,79,115,1,-1,-1,-1
244,2,884,795,103,103,1,-1,-1,-1
245,2,890,797,95,104,1,-1,-1,-1
246,2,890,797,94,105,1,-1,-1,-1
247,2,902,799,77,108,1,-1,-1,-1
248,2,926,801,55,112,1,-1,-1,-1
249,2,927,801,53,111,1,-1,-1,-1
250,2,902,801,98,111,1,-1,-1,-1
251,2,902,801,98,110,1,-1,-1,-1
252,2,907,804,87,106,1,-1,-1,-1
253,2,920,804,62,108,1,-1,-1,-1
254,2,920,805,64,110,1,-1,-1,-1
255,2,926,804,73,116,1,-1,-1,-1
256,2,921,802,83,120,1,-1,-1,-1
257,2,921,802,83,120,1,-1,-1,-1
258,2,918,805,92,110,1,-1,-1,-1
259,2,933,808,75,116,1,-1,-1,-1
260,2,949,809,51,117,1,-1,-1,-1
261,2,955,811,58,118,1,-1,-1,-1
262,2,954,814,75,119,1,-1,-1,-1
263,2,953,813,90,112,1,-1,-1,-1
264,2,960,813,93,111,1,-1,-1,-1
265,2,978,814,98,109,1,-1,-1,-1
266,2,1002,812,74,113,1,-1,-1,-1
267,2,1027,808,55,120,1,-1,-1,-1
268,2,1029,808,56,120,1,-1,-1,-1
269,2,1065,803,69,127,1,-1,-1,-1
270,2,1068,802,74,125,1,-1,-1,-1
271,2,1083,800,95,113,1,-1,-1,-1
272,2,1098,799,100,105,1,-1,-1,-1
273,2,1102,799,100,105,1,-1,-1,-1
274,2,1143,801,91,110,1,-1,-1,-1
275,2,1167,798,80,115,1,-1,-1,-1
276,2,1167,798,80,116,1,-1,-1,-1
277,2,1201,793,60,122,1,-1,-1,-1
278,2,1214,793,73,122,1,-1,-1,-1
279,2,1218,794,76,120,1,-1,-1,-1
280,2,1236,796,88,109,1,-1,-1,-1
281,2,1255,797,82,108,1,-1,-1,-1
282,2,1275,798,67,111,1,-1,-1,-1
283,2,1299,798,56,114,1,-1,-1,-1
284,2,1318,797,58,117,1,-1,-1,-1
285,2,1332,797,61,118,1,-1,-1,-1
