,frame_id,class,polygon
28,29,PERSON,"[(1685, 635), (1741, 635), (1741, 787), (1685, 787)]"
29,30,PERSON,"[(1688, 635), (1744, 635), (1744, 788), (1688, 788)]"
30,31,PERSON,"[(1691, 636), (1747, 636), (1747, 790), (1691, 790)]"
31,32,PERSON,"[(1696, 636), (1753, 636), (1753, 791), (1696, 791)]"
32,33,PERSON,"[(1696, 636), (1754, 636), (1754, 791), (1696, 791)]"
33,34,PERSON,"[(1696, 637), (1755, 637), (1755, 792), (1696, 792)]"
34,35,PERSON,"[(1696, 637), (1756, 637), (1756, 792), (1696, 792)]"
35,36,PERSON,"[(1697, 638), (1758, 638), (1758, 793), (1697, 793)]"
36,37,PERSON,"[(1697, 638), (1759, 638), (1759, 793), (1697, 793)]"
37,38,PERSON,"[(1697, 639), (1761, 639), (1761, 794), (1697, 794)]"
38,39,PERSON,"[(1699, 639), (1761, 639), (1761, 793), (1699, 793)]"
39,40,PERSON,"[(1703, 640), (1763, 640), (1763, 794), (1703, 794)]"
40,41,PERSON,"[(1707, 640), (1764, 640), (1764, 794), (1707, 794)]"
41,42,PERSON,"[(1711, 640), (1765, 640), (1765, 793), (1711, 793)]"
42,43,PERSON,"[(1715, 641), (1766, 641), (1766, 794), (1715, 794)]"
43,44,PERSON,"[(1722, 642), (1768, 642), (1768, 794), (1722, 794)]"
44,45,PERSON,"[(1722, 642), (1769, 642), (1769, 794), (1722, 794)]"
45,46,PERSON,"[(1724, 642), (1774, 642), (1774, 794), (1724, 794)]"
46,47,PERSON,"[(1725, 642), (1778, 642), (1778, 793), (1725, 793)]"
47,48,PERSON,"[(1726, 642), (1782, 642), (1782, 793), (1726, 793)]"
48,49,PERSON,"[(1727, 642), (1786, 642), (1786, 792), (1727, 792)]"
49,50,PERSON,"[(1730, 643), (1796, 643), (1796, 792), (1730, 792)]"
50,51,PERSON,"[(1730, 643), (1796, 643), (1796, 792), (1730, 792)]"
51,52,PERSON,"[(1730, 643), (1799, 643), (1799, 793), (1730, 793)]"
52,53,PERSON,"[(1730, 643), (1802, 643), (1802, 793), (1730, 793)]"
53,54,PERSON,"[(1731, 643), (1807, 643), (1807, 793), (1731, 793)]"
54,55,PERSON,"[(1731, 644), (1810, 644), (1810, 795), (1731, 795)]"
55,56,PERSON,"[(1731, 644), (1814, 644), (1814, 795), (1731, 795)]"
56,57,PERSON,"[(1731, 644), (1818, 644), (1818, 795), (1731, 795)]"
57,58,PERSON,"[(1732, 644), (1819, 644), (1819, 796), (1732, 796)]"
58,59,PERSON,"[(1733, 644), (1819, 644), (1819, 796), (1733, 796)]"
59,60,PERSON,"[(1734, 644), (1819, 644), (1819, 796), (1734, 796)]"
60,61,PERSON,"[(1735, 645), (1819, 645), (1819, 798), (1735, 798)]"
61,62,PERSON,"[(1736, 645), (1820, 645), (1820, 798), (1736, 798)]"
62,63,PERSON,"[(1737, 645), (1820, 645), (1820, 798), (1737, 798)]"
63,64,PERSON,"[(1739, 645), (1820, 645), (1820, 799), (1739, 799)]"
64,65,PERSON,"[(1742, 645), (1821, 645), (1821, 799), (1742, 799)]"
65,66,PERSON,"[(1745, 644), (1821, 644), (1821, 798), (1745, 798)]"
66,67,PERSON,"[(1748, 644), (1821, 644), (1821, 799), (1748, 799)]"
67,68,PERSON,"[(1751, 644), (1822, 644), (1822, 799), (1751, 799)]"
68,69,PERSON,"[(1756, 643), (1822, 643), (1822, 798), (1756, 798)]"
69,70,PERSON,"[(1756, 643), (1822, 643), (1822, 799), (1756, 799)]"
70,71,PERSON,"[(1756, 643), (1823, 643), (1823, 799), (1756, 799)]"
71,72,PERSON,"[(1756, 643), (1823, 643), (1823, 799), (1756, 799)]"
72,73,PERSON,"[(1755, 642), (1823, 642), (1823, 799), (1755, 799)]"
73,74,PERSON,"[(1755, 642), (1823, 642), (1823, 799), (1755, 799)]"
74,75,PERSON,"[(1755, 642), (1824, 642), (1824, 800), (1755, 800)]"
75,76,PERSON,"[(1755, 642), (1824, 642), (1824, 800), (1755, 800)]"
76,77,PERSON,"[(1755, 642), (1825, 642), (1825, 800), (1755, 800)]"
77,78,PERSON,"[(1755, 642), (1825, 642), (1825, 800), (1755, 800)]"
78,79,PERSON,"[(1755, 642), (1826, 642), (1826, 799), (1755, 799)]"
79,80,PERSON,"[(1756, 642), (1827, 642), (1827, 799), (1756, 799)]"
80,81,PERSON,"[(1756, 642), (1828, 642), (1828, 799), (1756, 799)]"
81,82,PERSON,"[(1756, 642), (1829, 642), (1829, 799), (1756, 799)]"
82,83,PERSON,"[(1756, 642), (1829, 642), (1829, 799), (1756, 799)]"
83,84,PERSON,"[(1756, 642), (1828, 642), (1828, 799), (1756, 799)]"
84,85,PERSON,"[(1756, 642), (1828, 642), (1828, 799), (1756, 799)]"
85,86,PERSON,"[(1756, 642), (1828, 642), (1828, 799), (1756, 799)]"
86,87,PERSON,"[(1756, 642), (1828, 642), (1828, 799), (1756, 799)]"
87,88,PERSON,"[(1756, 643), (1828, 643), (1828, 800), (1756, 800)]"
88,89,PERSON,"[(1756, 643), (1827, 643), (1827, 800), (1756, 800)]"
89,90,PERSON,"[(1756, 643), (1827, 643), (1827, 800), (1756, 800)]"
90,91,PERSON,"[(1756, 643), (1826, 643), (1826, 800), (1756, 800)]"
91,92,PERSON,"[(1755, 643), (1824, 643), (1824, 800), (1755, 800)]"
92,93,PERSON,"[(1755, 643), (1824, 643), (1824, 800), (1755, 800)]"
93,94,PERSON,"[(1755, 643), (1823, 643), (1823, 800), (1755, 800)]"
94,95,PERSON,"[(1755, 643), (1823, 643), (1823, 800), (1755, 800)]"
95,96,PERSON,"[(1755, 643), (1823, 643), (1823, 800), (1755, 800)]"
96,97,PERSON,"[(1755, 643), (1823, 643), (1823, 800), (1755, 800)]"
97,98,PERSON,"[(1755, 643), (1823, 643), (1823, 800), (1755, 800)]"
98,99,PERSON,"[(1755, 643), (1824, 643), (1824, 800), (1755, 800)]"
99,100,PERSON,"[(1755, 643), (1824, 643), (1824, 800), (1755, 800)]"
100,101,PERSON,"[(1755, 643), (1824, 643), (1824, 800), (1755, 800)]"
101,102,PERSON,"[(1755, 643), (1824, 643), (1824, 800), (1755, 800)]"
102,103,PERSON,"[(1755, 643), (1824, 643), (1824, 800), (1755, 800)]"
103,104,PERSON,"[(1755, 643), (1824, 643), (1824, 800), (1755, 800)]"
104,105,PERSON,"[(1755, 643), (1824, 643), (1824, 800), (1755, 800)]"
105,106,PERSON,"[(1755, 644), (1824, 644), (1824, 801), (1755, 801)]"
106,107,PERSON,"[(1755, 644), (1824, 644), (1824, 801), (1755, 801)]"
107,108,PERSON,"[(1755, 644), (1823, 644), (1823, 801), (1755, 801)]"
108,109,PERSON,"[(1755, 644), (1823, 644), (1823, 800), (1755, 800)]"
109,110,PERSON,"[(1755, 644), (1822, 644), (1822, 800), (1755, 800)]"
110,111,PERSON,"[(1755, 644), (1822, 644), (1822, 800), (1755, 800)]"
111,112,PERSON,"[(1755, 644), (1821, 644), (1821, 800), (1755, 800)]"
112,113,PERSON,"[(1755, 644), (1820, 644), (1820, 799), (1755, 799)]"
113,114,PERSON,"[(1755, 644), (1820, 644), (1820, 799), (1755, 799)]"
114,115,PERSON,"[(1755, 644), (1820, 644), (1820, 799), (1755, 799)]"
115,116,PERSON,"[(1755, 644), (1820, 644), (1820, 800), (1755, 800)]"
116,117,PERSON,"[(1755, 643), (1820, 643), (1820, 799), (1755, 799)]"
117,118,PERSON,"[(1755, 643), (1820, 643), (1820, 799), (1755, 799)]"
118,119,PERSON,"[(1755, 643), (1821, 643), (1821, 799), (1755, 799)]"
119,120,PERSON,"[(1755, 643), (1821, 643), (1821, 799), (1755, 799)]"
120,121,PERSON,"[(1755, 643), (1821, 643), (1821, 799), (1755, 799)]"
121,122,PERSON,"[(1755, 643), (1821, 643), (1821, 799), (1755, 799)]"
122,123,PERSON,"[(1755, 643), (1821, 643), (1821, 799), (1755, 799)]"
123,124,PERSON,"[(1755, 643), (1822, 643), (1822, 799), (1755, 799)]"
124,125,PERSON,"[(1755, 643), (1822, 643), (1822, 800), (1755, 800)]"
125,126,PERSON,"[(1755, 643), (1822, 643), (1822, 800), (1755, 800)]"
126,127,PERSON,"[(1755, 643), (1822, 643), (1822, 800), (1755, 800)]"
127,128,PERSON,"[(1755, 643), (1823, 643), (1823, 799), (1755, 799)]"
128,129,PERSON,"[(1755, 643), (1823, 643), (1823, 799), (1755, 799)]"
129,130,PERSON,"[(1754, 643), (1822, 643), (1822, 799), (1754, 799)]"
130,131,PERSON,"[(1754, 643), (1822, 643), (1822, 799), (1754, 799)]"
131,132,PERSON,"[(1754, 644), (1822, 644), (1822, 800), (1754, 800)]"
132,133,PERSON,"[(1754, 644), (1822, 644), (1822, 800), (1754, 800)]"
133,134,PERSON,"[(1754, 644), (1822, 644), (1822, 800), (1754, 800)]"
134,135,PERSON,"[(1754, 644), (1822, 644), (1822, 800), (1754, 800)]"
135,136,PERSON,"[(1754, 644), (1822, 644), (1822, 800), (1754, 800)]"
136,137,PERSON,"[(1754, 644), (1822, 644), (1822, 799), (1754, 799)]"
137,138,PERSON,"[(1754, 644), (1822, 644), (1822, 799), (1754, 799)]"
138,139,PERSON,"[(1751, 645), (1822, 645), (1822, 800), (1751, 800)]"
139,140,PERSON,"[(1747, 645), (1822, 645), (1822, 800), (1747, 800)]"
140,141,PERSON,"[(1743, 645), (1822, 645), (1822, 800), (1743, 800)]"
141,142,PERSON,"[(1738, 645), (1821, 645), (1821, 800), (1738, 800)]"
142,143,PERSON,"[(1734, 645), (1821, 645), (1821, 800), (1734, 800)]"
143,144,PERSON,"[(1726, 645), (1820, 645), (1820, 800), (1726, 800)]"
144,145,PERSON,"[(1725, 645), (1821, 645), (1821, 800), (1725, 800)]"
145,146,PERSON,"[(1721, 646), (1821, 646), (1821, 801), (1721, 801)]"
146,147,PERSON,"[(1716, 646), (1821, 646), (1821, 800), (1716, 800)]"
147,148,PERSON,"[(1712, 646), (1822, 646), (1822, 800), (1712, 800)]"
148,149,PERSON,"[(1708, 646), (1823, 646), (1823, 800), (1708, 800)]"
149,150,PERSON,"[(1699, 646), (1823, 646), (1823, 800), (1699, 800)]"
150,151,PERSON,"[(1699, 646), (1823, 646), (1823, 800), (1699, 800)]"
151,152,PERSON,"[(1699, 646), (1815, 646), (1815, 799), (1699, 799)]"
152,153,PERSON,"[(1699, 647), (1808, 647), (1808, 800), (1699, 800)]"
153,154,PERSON,"[(1698, 647), (1800, 647), (1800, 799), (1698, 799)]"
154,155,PERSON,"[(1698, 647), (1792, 647), (1792, 799), (1698, 799)]"
155,156,PERSON,"[(1698, 647), (1785, 647), (1785, 798), (1698, 798)]"
156,157,PERSON,"[(1698, 647), (1776, 647), (1776, 798), (1698, 798)]"
157,158,PERSON,"[(1693, 648), (1773, 648), (1773, 798), (1693, 798)]"
158,159,PERSON,"[(1686, 649), (1770, 649), (1770, 798), (1686, 798)]"
159,160,PERSON,"[(1679, 649), (1766, 649), (1766, 798), (1679, 798)]"
160,161,PERSON,"[(1672, 650), (1762, 650), (1762, 798), (1672, 798)]"
161,162,PERSON,"[(1666, 651), (1760, 651), (1760, 798), (1666, 798)]"
162,163,PERSON,"[(1656, 652), (1755, 652), (1755, 798), (1656, 798)]"
163,164,PERSON,"[(1652, 652), (1750, 652), (1750, 798), (1652, 798)]"
164,165,PERSON,"[(1645, 652), (1741, 652), (1741, 798), (1645, 798)]"
165,166,PERSON,"[(1638, 651), (1731, 651), (1731, 797), (1638, 797)]"
166,167,PERSON,"[(1631, 651), (1722, 651), (1722, 798), (1631, 798)]"
167,168,PERSON,"[(1624, 650), (1713, 650), (1713, 797), (1624, 797)]"
168,169,PERSON,"[(1612, 650), (1697, 650), (1697, 797), (1612, 797)]"
169,170,PERSON,"[(1606, 650), (1692, 650), (1692, 797), (1606, 797)]"
170,171,PERSON,"[(1585, 650), (1675, 650), (1675, 796), (1585, 796)]"
171,172,PERSON,"[(1564, 650), (1657, 650), (1657, 795), (1564, 795)]"
172,173,PERSON,"[(1543, 651), (1639, 651), (1639, 795), (1543, 795)]"
173,174,PERSON,"[(1522, 651), (1622, 651), (1622, 794), (1522, 794)]"
174,175,PERSON,"[(1481, 652), (1588, 652), (1588, 793), (1481, 793)]"
175,176,PERSON,"[(1480, 652), (1587, 652), (1587, 793), (1480, 793)]"
176,177,PERSON,"[(1449, 650), (1554, 650), (1554, 791), (1449, 791)]"
177,178,PERSON,"[(1418, 648), (1521, 648), (1521, 790), (1418, 790)]"
178,179,PERSON,"[(1387, 645), (1488, 645), (1488, 787), (1387, 787)]"
179,180,PERSON,"[(1356, 643), (1455, 643), (1455, 785), (1356, 785)]"
180,181,PERSON,"[(1325, 641), (1422, 641), (1422, 783), (1325, 783)]"
181,182,PERSON,"[(1287, 638), (1382, 638), (1382, 781), (1287, 781)]"
182,183,PERSON,"[(1270, 638), (1363, 638), (1363, 780), (1270, 780)]"
183,184,PERSON,"[(1248, 638), (1338, 638), (1338, 779), (1248, 779)]"
184,185,PERSON,"[(1226, 638), (1313, 638), (1313, 779), (1226, 779)]"
185,186,PERSON,"[(1204, 639), (1288, 639), (1288, 779), (1204, 779)]"
186,187,PERSON,"[(1182, 639), (1264, 639), (1264, 778), (1182, 778)]"
187,188,PERSON,"[(1149, 639), (1227, 639), (1227, 777), (1149, 777)]"
188,189,PERSON,"[(1139, 638), (1218, 638), (1218, 776), (1139, 776)]"
189,190,PERSON,"[(1119, 638), (1202, 638), (1202, 776), (1119, 776)]"
190,191,PERSON,"[(1100, 637), (1187, 637), (1187, 775), (1100, 775)]"
191,192,PERSON,"[(1080, 637), (1170, 637), (1170, 775), (1080, 775)]"
192,193,PERSON,"[(1060, 636), (1154, 636), (1154, 774), (1060, 774)]"
193,194,PERSON,"[(1026, 635), (1126, 635), (1126, 773), (1026, 773)]"
194,195,PERSON,"[(1022, 635), (1121, 635), (1121, 774), (1022, 774)]"
195,196,PERSON,"[(1007, 635), (1103, 635), (1103, 774), (1007, 774)]"
196,197,PERSON,"[(991, 634), (1084, 634), (1084, 773), (991, 773)]"
197,198,PERSON,"[(976, 634), (1066, 634), (1066, 774), (976, 774)]"
198,199,PERSON,"[(961, 633), (1048, 633), (1048, 773), (961, 773)]"
199,200,PERSON,"[(930, 632), (1011, 632), (1011, 773), (930, 773)]"
200,201,PERSON,"[(930, 632), (1010, 632), (1010, 773), (930, 773)]"
201,202,PERSON,"[(916, 632), (992, 632), (992, 773), (916, 773)]"
202,203,PERSON,"[(902, 632), (973, 632), (973, 772), (902, 772)]"
203,204,PERSON,"[(887, 632), (954, 632), (954, 772), (887, 772)]"
204,205,PERSON,"[(873, 632), (935, 632), (935, 771), (873, 771)]"
205,206,PERSON,"[(859, 632), (917, 632), (917, 771), (859, 771)]"
206,207,PERSON,"[(842, 632), (894, 632), (894, 770), (842, 770)]"
207,208,PERSON,"[(831, 631), (887, 631), (887, 769), (831, 769)]"
208,209,PERSON,"[(818, 631), (879, 631), (879, 770), (818, 770)]"
209,210,PERSON,"[(805, 630), (871, 630), (871, 769), (805, 769)]"
210,211,PERSON,"[(792, 629), (863, 629), (863, 768), (792, 768)]"
211,212,PERSON,"[(779, 629), (855, 629), (855, 769), (779, 769)]"
212,213,PERSON,"[(760, 628), (844, 628), (844, 768), (760, 768)]"
213,214,PERSON,"[(755, 627), (837, 627), (837, 767), (755, 767)]"
214,215,PERSON,"[(745, 626), (823, 626), (823, 766), (745, 766)]"
215,216,PERSON,"[(735, 625), (810, 625), (810, 766), (735, 766)]"
216,217,PERSON,"[(726, 624), (798, 624), (798, 765), (726, 765)]"
217,218,PERSON,"[(716, 623), (784, 623), (784, 764), (716, 764)]"
218,219,PERSON,"[(699, 622), (761, 622), (761, 764), (699, 764)]"
219,220,PERSON,"[(696, 622), (758, 622), (758, 764), (696, 764)]"
220,221,PERSON,"[(684, 623), (744, 623), (744, 763), (684, 763)]"
221,222,PERSON,"[(673, 624), (732, 624), (732, 763), (673, 763)]"
222,223,PERSON,"[(661, 625), (718, 625), (718, 763), (661, 763)]"
223,224,PERSON,"[(650, 627), (706, 627), (706, 763), (650, 763)]"
224,225,PERSON,"[(627, 629), (680, 629), (680, 763), (627, 763)]"
225,226,PERSON,"[(626, 629), (679, 629), (679, 763), (626, 763)]"
226,227,PERSON,"[(613, 628), (669, 628), (669, 762), (613, 762)]"
227,228,PERSON,"[(600, 628), (658, 628), (658, 762), (600, 762)]"
228,229,PERSON,"[(587, 628), (648, 628), (648, 763), (587, 763)]"
229,230,PERSON,"[(573, 627), (636, 627), (636, 762), (573, 762)]"
230,231,PERSON,"[(560, 627), (626, 627), (626, 762), (560, 762)]"
231,232,PERSON,"[(544, 627), (613, 627), (613, 763), (544, 763)]"
232,233,PERSON,"[(537, 626), (605, 626), (605, 761), (537, 761)]"
233,234,PERSON,"[(529, 626), (596, 626), (596, 760), (529, 760)]"
234,235,PERSON,"[(520, 625), (585, 625), (585, 758), (520, 758)]"
235,236,PERSON,"[(512, 625), (576, 625), (576, 757), (512, 757)]"
236,237,PERSON,"[(503, 624), (566, 624), (566, 755), (503, 755)]"
237,238,PERSON,"[(491, 624), (552, 624), (552, 754), (491, 754)]"
238,239,PERSON,"[(485, 623), (546, 623), (546, 754), (485, 754)]"
239,240,PERSON,"[(473, 622), (533, 622), (533, 755), (473, 755)]"
240,241,PERSON,"[(461, 621), (520, 621), (520, 756), (461, 756)]"
241,242,PERSON,"[(450, 620), (509, 620), (509, 757), (450, 757)]"
242,243,PERSON,"[(438, 620), (496, 620), (496, 759), (438, 759)]"
243,244,PERSON,"[(418, 618), (475, 618), (475, 760), (418, 760)]"
244,245,PERSON,"[(414, 618), (471, 618), (471, 760), (414, 760)]"
245,246,PERSON,"[(399, 619), (456, 619), (456, 759), (399, 759)]"
246,247,PERSON,"[(384, 620), (442, 620), (442, 759), (384, 759)]"
247,248,PERSON,"[(370, 621), (428, 621), (428, 759), (370, 759)]"
248,249,PERSON,"[(355, 621), (414, 621), (414, 757), (355, 757)]"
249,250,PERSON,"[(326, 623), (386, 623), (386, 757), (326, 757)]"
250,251,PERSON,"[(326, 623), (386, 623), (386, 757), (326, 757)]"
251,252,PERSON,"[(308, 623), (368, 623), (368, 757), (308, 757)]"
252,253,PERSON,"[(291, 623), (351, 623), (351, 756), (291, 756)]"
253,254,PERSON,"[(274, 623), (334, 623), (334, 756), (274, 756)]"
254,255,PERSON,"[(256, 622), (316, 622), (316, 755), (256, 755)]"
255,256,PERSON,"[(239, 622), (299, 622), (299, 755), (239, 755)]"
256,257,PERSON,"[(218, 622), (277, 622), (277, 755), (218, 755)]"
257,258,PERSON,"[(207, 621), (266, 621), (266, 755), (207, 755)]"
258,259,PERSON,"[(193, 619), (253, 619), (253, 753), (193, 753)]"
259,260,PERSON,"[(180, 618), (240, 618), (240, 753), (180, 753)]"
260,261,PERSON,"[(166, 616), (226, 616), (226, 752), (166, 752)]"
261,262,PERSON,"[(152, 615), (212, 615), (212, 752), (152, 752)]"
262,263,PERSON,"[(132, 613), (192, 613), (192, 751), (132, 751)]"
263,264,PERSON,"[(122, 613), (184, 613), (184, 750), (122, 750)]"
264,265,PERSON,"[(104, 615), (170, 615), (170, 751), (104, 751)]"
265,266,PERSON,"[(85, 616), (155, 616), (155, 752), (85, 752)]"
266,267,PERSON,"[(67, 617), (140, 617), (140, 752), (67, 752)]"
267,268,PERSON,"[(48, 619), (125, 619), (125, 753), (48, 753)]"
268,269,PERSON,"[(16, 621), (100, 621), (100, 753), (16, 753)]"
269,270,PERSON,"[(0, 621), (84, 621), (84, 753), (0, 753)]"
270,271,PERSON,"[(0, 623), (83, 623), (83, 753), (0, 753)]"
271,272,PERSON,"[(0, 706), (30, 706), (30, 753), (0, 753)]"
272,382,PERSON,"[(0, 587), (14, 587), (14, 629), (0, 629)]"
273,383,PERSON,"[(0, 564), (18, 564), (18, 627), (0, 627)]"
274,384,PERSON,"[(0, 514), (28, 514), (28, 621), (0, 621)]"
275,385,PERSON,"[(0, 513), (29, 513), (29, 619), (0, 619)]"
276,386,PERSON,"[(4, 508), (39, 508), (39, 611), (4, 611)]"
277,387,PERSON,"[(7, 504), (49, 504), (49, 605), (7, 605)]"
278,388,PERSON,"[(12, 497), (63, 497), (63, 595), (12, 595)]"
279,389,PERSON,"[(19, 494), (70, 494), (70, 591), (19, 591)]"
280,390,PERSON,"[(30, 489), (83, 489), (83, 585), (30, 585)]"
281,391,PERSON,"[(42, 483), (96, 483), (96, 578), (42, 578)]"
282,392,PERSON,"[(54, 478), (110, 478), (110, 571), (54, 571)]"
283,393,PERSON,"[(66, 472), (124, 472), (124, 564), (66, 564)]"
284,394,PERSON,"[(86, 463), (146, 463), (146, 553), (86, 553)]"
285,395,PERSON,"[(89, 462), (149, 462), (149, 552), (89, 552)]"
286,396,PERSON,"[(100, 458), (159, 458), (159, 548), (100, 548)]"
287,397,PERSON,"[(111, 455), (170, 455), (170, 544), (111, 544)]"
288,398,PERSON,"[(122, 451), (180, 451), (180, 540), (122, 540)]"
289,399,PERSON,"[(133, 447), (191, 447), (191, 535), (133, 535)]"
290,400,PERSON,"[(154, 440), (211, 440), (211, 527), (154, 527)]"
291,401,PERSON,"[(156, 440), (210, 440), (210, 528), (156, 528)]"
292,402,PERSON,"[(170, 437), (223, 437), (223, 524), (170, 524)]"
293,403,PERSON,"[(184, 434), (237, 434), (237, 521), (184, 521)]"
294,404,PERSON,"[(198, 431), (251, 431), (251, 518), (198, 518)]"
295,405,PERSON,"[(212, 428), (264, 428), (264, 515), (212, 515)]"
296,406,PERSON,"[(226, 424), (278, 424), (278, 511), (226, 511)]"
297,407,PERSON,"[(243, 421), (295, 421), (295, 507), (243, 507)]"
298,408,PERSON,"[(252, 419), (304, 419), (304, 505), (252, 505)]"
299,409,PERSON,"[(263, 417), (315, 417), (315, 503), (263, 503)]"
300,410,PERSON,"[(274, 416), (326, 416), (326, 501), (274, 501)]"
301,411,PERSON,"[(285, 414), (337, 414), (337, 499), (285, 499)]"
302,412,PERSON,"[(295, 412), (347, 412), (347, 496), (295, 496)]"
303,413,PERSON,"[(312, 410), (365, 410), (365, 494), (312, 494)]"
304,414,PERSON,"[(318, 408), (371, 408), (371, 492), (318, 492)]"
305,415,PERSON,"[(331, 406), (384, 406), (384, 491), (331, 491)]"
306,416,PERSON,"[(343, 404), (396, 404), (396, 489), (343, 489)]"
307,417,PERSON,"[(355, 402), (408, 402), (408, 488), (355, 488)]"
308,418,PERSON,"[(368, 400), (421, 400), (421, 486), (368, 486)]"
309,419,PERSON,"[(389, 396), (442, 396), (442, 484), (389, 484)]"
310,420,PERSON,"[(394, 396), (447, 396), (447, 483), (394, 483)]"
311,421,PERSON,"[(411, 397), (463, 397), (463, 483), (411, 483)]"
312,422,PERSON,"[(428, 397), (480, 397), (480, 482), (428, 482)]"
313,423,PERSON,"[(445, 397), (496, 397), (496, 480), (445, 480)]"
314,424,PERSON,"[(462, 397), (513, 397), (513, 479), (462, 479)]"
315,425,PERSON,"[(479, 398), (530, 398), (530, 479), (479, 479)]"
316,426,PERSON,"[(497, 398), (547, 398), (547, 478), (497, 478)]"
317,427,PERSON,"[(521, 398), (570, 398), (570, 478), (521, 478)]"
318,428,PERSON,"[(546, 399), (595, 399), (595, 479), (546, 479)]"
319,429,PERSON,"[(572, 399), (620, 399), (620, 479), (572, 479)]"
320,430,PERSON,"[(597, 399), (644, 399), (644, 479), (597, 479)]"
321,431,PERSON,"[(622, 400), (668, 400), (668, 481), (622, 481)]"
322,432,PERSON,"[(652, 400), (697, 400), (697, 481), (652, 481)]"
323,433,PERSON,"[(667, 401), (713, 401), (713, 482), (667, 482)]"
324,434,PERSON,"[(686, 402), (734, 402), (734, 483), (686, 483)]"
325,435,PERSON,"[(705, 404), (754, 404), (754, 485), (705, 485)]"
326,436,PERSON,"[(724, 405), (774, 405), (774, 486), (724, 486)]"
327,437,PERSON,"[(743, 406), (794, 406), (794, 487), (743, 487)]"
328,438,PERSON,"[(771, 408), (824, 408), (824, 489), (771, 489)]"
329,439,PERSON,"[(779, 409), (832, 409), (832, 490), (779, 490)]"
330,440,PERSON,"[(796, 410), (848, 410), (848, 491), (796, 491)]"
331,441,PERSON,"[(812, 411), (864, 411), (864, 492), (812, 492)]"
332,442,PERSON,"[(829, 412), (880, 412), (880, 493), (829, 493)]"
333,443,PERSON,"[(845, 413), (896, 413), (896, 494), (845, 494)]"
334,444,PERSON,"[(873, 416), (923, 416), (923, 497), (873, 497)]"
335,445,PERSON,"[(876, 416), (926, 416), (926, 497), (876, 497)]"
336,446,PERSON,"[(887, 418), (935, 418), (935, 499), (887, 499)]"
337,447,PERSON,"[(897, 419), (943, 419), (943, 501), (897, 501)]"
338,448,PERSON,"[(908, 421), (952, 421), (952, 503), (908, 503)]"
339,449,PERSON,"[(918, 423), (960, 423), (960, 505), (918, 505)]"
340,450,PERSON,"[(929, 425), (970, 425), (970, 507), (929, 507)]"
341,451,PERSON,"[(940, 426), (979, 426), (979, 509), (940, 509)]"
342,452,PERSON,"[(953, 429), (992, 429), (992, 513), (953, 513)]"
343,453,PERSON,"[(966, 432), (1006, 432), (1006, 517), (966, 517)]"
344,454,PERSON,"[(979, 434), (1019, 434), (1019, 520), (979, 520)]"
345,455,PERSON,"[(993, 437), (1034, 437), (1034, 524), (993, 524)]"
