198,1,976,634,90,140,1,-1,-1,-1
199,1,961,633,87,140,1,-1,-1,-1
200,1,930,632,81,141,1,-1,-1,-1
201,1,930,632,80,141,1,-1,-1,-1
202,1,916,632,76,141,1,-1,-1,-1
203,1,902,632,71,140,1,-1,-1,-1
204,1,887,632,67,140,1,-1,-1,-1
205,1,873,632,62,139,1,-1,-1,-1
206,1,859,632,58,139,1,-1,-1,-1
207,1,842,632,52,138,1,-1,-1,-1
208,1,831,631,56,138,1,-1,-1,-1
209,1,818,631,61,139,1,-1,-1,-1
210,1,805,630,66,139,1,-1,-1,-1
211,1,792,629,71,139,1,-1,-1,-1
212,1,779,629,76,140,1,-1,-1,-1
213,1,760,628,84,140,1,-1,-1,-1
214,1,755,627,82,140,1,-1,-1,-1
215,1,745,626,78,140,1,-1,-1,-1
216,1,735,625,75,141,1,-1,-1,-1
217,1,726,624,72,141,1,-1,-1,-1
218,1,716,623,68,141,1,-1,-1,-1
219,1,699,622,62,142,1,-1,-1,-1
220,1,696,622,62,142,1,-1,-1,-1
221,1,684,623,60,140,1,-1,-1,-1
222,1,673,624,59,139,1,-1,-1,-1
223,1,661,625,57,138,1,-1,-1,-1
224,1,650,627,56,136,1,-1,-1,-1
225,1,627,629,53,134,1,-1,-1,-1
226,1,626,629,53,134,1,-1,-1,-1
227,1,613,628,56,134,1,-1,-1,-1
228,1,600,628,58,134,1,-1,-1,-1
229,1,587,628,61,135,1,-1,-1,-1
230,1,573,627,63,135,1,-1,-1,-1
231,1,560,627,66,135,1,-1,-1,-1
232,1,544,627,69,136,1,-1,-1,-1
233,1,537,626,68,135,1,-1,-1,-1
234,1,529,626,67,134,1,-1,-1,-1
235,1,520,625,65,133,1,-1,-1,-1
236,1,512,625,64,132,1,-1,-1,-1
237,1,503,624,63,131,1,-1,-1,-1
238,1,491,624,61,130,1,-1,-1,-1
239,1,485,623,61,131,1,-1,-1,-1
240,1,473,622,60,133,1,-1,-1,-1
241,1,461,621,59,135,1,-1,-1,-1
242,1,450,620,59,137,1,-1,-1,-1
243,1,438,620,58,139,1,-1,-1,-1
244,1,418,618,57,142,1,-1,-1,-1
245,1,414,618,57,142,1,-1,-1,-1
246,1,399,619,57,140,1,-1,-1,-1
247,1,384,620,58,139,1,-1,-1,-1
248,1,370,621,58,138,1,-1,-1,-1
249,1,355,621,59,136,1,-1,-1,-1
250,1,326,623,60,134,1,-1,-1,-1
251,1,326,623,60,134,1,-1,-1,-1
252,1,308,623,60,134,1,-1,-1,-1
253,1,291,623,60,133,1,-1,-1,-1
254,1,274,623,60,133,1,-1,-1,-1
255,1,256,622,60,133,1,-1,-1,-1
256,1,239,622,60,133,1,-1,-1,-1
257,1,218,622,59,133,1,-1,-1,-1
258,1,207,621,59,134,1,-1,-1,-1
259,1,193,619,60,134,1,-1,-1,-1
260,1,180,618,60,135,1,-1,-1,-1
261,1,166,616,60,136,1,-1,-1,-1
262,1,152,615,60,137,1,-1,-1,-1
263,1,132,613,60,138,1,-1,-1,-1
264,1,122,613,62,137,1,-1,-1,-1
265,1,104,615,66,136,1,-1,-1,-1
266,1,85,616,70,136,1,-1,-1,-1
267,1,67,617,73,135,1,-1,-1,-1
268,1,48,619,77,134,1,-1,-1,-1
269,1,16,621,84,132,1,-1,-1,-1
270,1,0,621,84,132,1,-1,-1,-1
271,1,0,623,83,130,1,-1,-1,-1
272,1,0,706,30,47,1,-1,-1,-1
382,1,0,587,14,42,1,-1,-1,-1
383,1,0,564,18,63,1,-1,-1,-1
384,1,0,514,28,107,1,-1,-1,-1
385,1,0,513,29,106,1,-1,-1,-1
386,1,4,508,35,103,1,-1,-1,-1
387,1,7,504,42,101,1,-1,-1,-1
388,1,12,497,51,98,1,-1,-1,-1
389,1,19,494,51,97,1,-1,-1,-1
390,1,30,489,53,96,1,-1,-1,-1
391,1,42,483,54,95,1,-1,-1,-1
392,1,54,478,56,93,1,-1,-1,-1
393,1,66,472,58,92,1,-1,-1,-1
394,1,86,463,60,90,1,-1,-1,-1
395,1,89,462,60,90,1,-1,-1,-1
396,1,100,458,59,90,1,-1,-1,-1
397,1,111,455,59,89,1,-1,-1,-1
398,1,122,451,58,89,1,-1,-1,-1
399,1,133,447,58,88,1,-1,-1,-1
400,1,154,440,57,87,1,-1,-1,-1
401,1,156,440,54,88,1,-1,-1,-1
402,1,170,437,53,87,1,-1,-1,-1
403,1,184,434,53,87,1,-1,-1,-1
404,1,198,431,53,87,1,-1,-1,-1
405,1,212,428,52,87,1,-1,-1,-1
406,1,226,424,52,87,1,-1,-1,-1
407,1,243,421,52,86,1,-1,-1,-1
408,1,252,419,52,86,1,-1,-1,-1
409,1,263,417,52,86,1,-1,-1,-1
410,1,274,416,52,85,1,-1,-1,-1
411,1,285,414,52,85,1,-1,-1,-1
412,1,295,412,52,84,1,-1,-1,-1
413,1,312,410,53,84,1,-1,-1,-1
414,1,318,408,53,84,1,-1,-1,-1
415,1,331,406,53,85,1,-1,-1,-1
416,1,343,404,53,85,1,-1,-1,-1
417,1,355,402,53,86,1,-1,-1,-1
418,1,368,400,53,86,1,-1,-1,-1
419,1,389,396,53,88,1,-1,-1,-1
420,1,394,396,53,87,1,-1,-1,-1
421,1,411,397,52,86,1,-1,-1,-1
422,1,428,397,52,85,1,-1,-1,-1
423,1,445,397,51,83,1,-1,-1,-1
424,1,462,397,51,82,1,-1,-1,-1
425,1,479,398,51,81,1,-1,-1,-1
426,1,497,398,50,80,1,-1,-1,-1
427,1,521,398,49,80,1,-1,-1,-1
428,1,546,399,49,80,1,-1,-1,-1
429,1,572,399,48,80,1,-1,-1,-1
430,1,597,399,47,80,1,-1,-1,-1
431,1,622,400,46,81,1,-1,-1,-1
432,1,652,400,45,81,1,-1,-1,-1
433,1,667,401,46,81,1,-1,-1,-1
434,1,686,402,48,81,1,-1,-1,-1
435,1,705,404,49,81,1,-1,-1,-1
436,1,724,405,50,81,1,-1,-1,-1
437,1,743,406,51,81,1,-1,-1,-1
438,1,771,408,53,81,1,-1,-1,-1
439,1,779,409,53,81,1,-1,-1,-1
440,1,796,410,52,81,1,-1,-1,-1
441,1,812,411,52,81,1,-1,-1,-1
442,1,829,412,51,81,1,-1,-1,-1
443,1,845,413,51,81,1,-1,-1,-1
444,1,873,416,50,81,1,-1,-1,-1
445,1,876,416,50,81,1,-1,-1,-1
446,1,887,418,48,81,1,-1,-1,-1
447,1,897,419,46,82,1,-1,-1,-1
448,1,908,421,44,82,1,-1,-1,-1
449,1,918,423,42,82,1,-1,-1,-1
450,1,929,425,41,82,1,-1,-1,-1
451,1,940,426,39,83,1,-1,-1,-1
452,1,953,429,39,84,1,-1,-1,-1
453,1,966,432,40,85,1,-1,-1,-1
454,1,979,434,40,86,1,-1,-1,-1
455,1,993,437,41,87,1,-1,-1,-1
456,1,1006,440,41,88,1,-1,-1,-1
457,1,1022,443,42,90,1,-1,-1,-1
458,1,1029,446,44,90,1,-1,-1,-1
459,1,1038,449,47,91,1,-1,-1,-1
460,1,1047,453,49,91,1,-1,-1,-1
461,1,1056,456,51,92,1,-1,-1,-1
462,1,1065,459,54,93,1,-1,-1,-1
463,1,1079,464,57,93,1,-1,-1,-1
464,1,1081,466,56,94,1,-1,-1,-1
465,1,1084,468,53,94,1,-1,-1,-1
466,1,1088,471,50,95,1,-1,-1,-1
467,1,1091,474,47,95,1,-1,-1,-1
468,1,1095,477,44,96,1,-1,-1,-1
469,1,1101,482,38,97,1,-1,-1,-1
470,1,1098,482,38,97,1,-1,-1,-1
471,1,1089,482,38,97,1,-1,-1,-1
472,1,1081,483,37,97,1,-1,-1,-1
473,1,1072,483,37,98,1,-1,-1,-1
474,1,1063,483,36,98,1,-1,-1,-1
475,1,1054,483,36,98,1,-1,-1,-1
476,1,1045,484,35,98,1,-1,-1,-1
477,1,1030,484,39,99,1,-1,-1,-1
478,1,1014,484,43,99,1,-1,-1,-1
479,1,999,484,47,100,1,-1,-1,-1
480,1,983,484,51,100,1,-1,-1,-1
481,1,967,484,55,101,1,-1,-1,-1
482,1,948,484,60,101,1,-1,-1,-1
483,1,945,483,58,101,1,-1,-1,-1
484,1,942,482,54,101,1,-1,-1,-1
485,1,939,482,51,101,1,-1,-1,-1
486,1,935,481,47,101,1,-1,-1,-1
487,1,932,481,44,100,1,-1,-1,-1
488,1,927,480,39,100,1,-1,-1,-1
489,1,925,480,39,101,1,-1,-1,-1
490,1,920,480,38,101,1,-1,-1,-1
491,1,916,481,38,102,1,-1,-1,-1
492,1,911,481,37,102,1,-1,-1,-1
493,1,907,481,36,103,1,-1,-1,-1
494,1,900,482,35,103,1,-1,-1,-1
495,1,898,482,36,103,1,-1,-1,-1
496,1,895,484,36,103,1,-1,-1,-1
497,1,891,487,37,102,1,-1,-1,-1
498,1,887,489,38,102,1,-1,-1,-1
499,1,883,491,39,102,1,-1,-1,-1
500,1,880,493,40,101,1,-1,-1,-1
501,1,876,495,41,101,1,-1,-1,-1
502,1,881,498,41,102,1,-1,-1,-1
503,1,886,500,41,102,1,-1,-1,-1
504,1,892,503,41,103,1,-1,-1,-1
505,1,897,505,40,104,1,-1,-1,-1
506,1,902,508,40,105,1,-1,-1,-1
507,1,909,511,40,106,1,-1,-1,-1
508,1,917,514,41,106,1,-1,-1,-1
509,1,928,518,43,107,1,-1,-1,-1
510,1,938,523,45,107,1,-1,-1,-1
511,1,949,527,47,108,1,-1,-1,-1
512,1,960,532,48,108,1,-1,-1,-1
513,1,975,538,51,109,1,-1,-1,-1
514,1,982,540,52,109,1,-1,-1,-1
515,1,993,544,55,109,1,-1,-1,-1
516,1,1004,548,57,108,1,-1,-1,-1
517,1,1015,551,59,108,1,-1,-1,-1
518,1,1027,555,61,107,1,-1,-1,-1
519,1,1046,562,65,106,1,-1,-1,-1
520,1,1050,563,65,106,1,-1,-1,-1
521,1,1062,566,66,106,1,-1,-1,-1
522,1,1074,570,66,107,1,-1,-1,-1
523,1,1086,573,67,107,1,-1,-1,-1
524,1,1098,577,67,107,1,-1,-1,-1
525,1,1110,580,68,107,1,-1,-1,-1
526,1,1122,584,69,108,1,-1,-1,-1
527,1,1135,587,67,108,1,-1,-1,-1
528,1,1148,590,66,109,1,-1,-1,-1
529,1,1161,593,64,109,1,-1,-1,-1
530,1,1174,595,63,110,1,-1,-1,-1
531,1,1187,598,62,110,1,-1,-1,-1
532,1,1203,602,60,111,1,-1,-1,-1
533,1,1206,603,60,111,1,-1,-1,-1
534,1,1208,605,61,111,1,-1,-1,-1
535,1,1211,607,61,110,1,-1,-1,-1
536,1,1214,609,62,110,1,-1,-1,-1
537,1,1217,610,62,110,1,-1,-1,-1
538,1,1222,613,63,110,1,-1,-1,-1
539,1,1222,614,62,110,1,-1,-1,-1
540,1,1224,615,61,110,1,-1,-1,-1
541,1,1225,616,59,110,1,-1,-1,-1
542,1,1226,618,58,110,1,-1,-1,-1
543,1,1228,619,57,110,1,-1,-1,-1
544,1,1230,621,54,110,1,-1,-1,-1
545,1,1229,621,55,110,1,-1,-1,-1
546,1,1226,623,58,110,1,-1,-1,-1
547,1,1223,625,61,110,1,-1,-1,-1
548,1,1220,626,64,110,1,-1,-1,-1
549,1,1217,628,68,109,1,-1,-1,-1
550,1,1211,631,73,109,1,-1,-1,-1
551,1,1210,631,77,109,1,-1,-1,-1
552,1,1207,633,76,110,1,-1,-1,-1
553,1,1204,634,75,110,1,-1,-1,-1
554,1,1201,636,74,111,1,-1,-1,-1
555,1,1198,637,73,111,1,-1,-1,-1
556,1,1195,639,72,112,1,-1,-1,-1
557,1,1192,641,70,112,1,-1,-1,-1
558,1,1190,643,67,113,1,-1,-1,-1
559,1,1189,645,64,114,1,-1,-1,-1
560,1,1188,648,60,115,1,-1,-1,-1
561,1,1186,650,57,116,1,-1,-1,-1
562,1,1185,653,54,117,1,-1,-1,-1
563,1,1183,656,49,119,1,-1,-1,-1
564,1,1183,657,49,120,1,-1,-1,-1
565,1,1183,658,50,122,1,-1,-1,-1
566,1,1183,659,50,124,1,-1,-1,-1
567,1,1182,660,51,126,1,-1,-1,-1
568,1,1182,661,52,128,1,-1,-1,-1
569,1,1182,662,53,132,1,-1,-1,-1
570,1,1181,663,55,132,1,-1,-1,-1
571,1,1176,663,61,133,1,-1,-1,-1
572,1,1171,664,67,134,1,-1,-1,-1
573,1,1167,665,73,135,1,-1,-1,-1
574,1,1162,665,79,135,1,-1,-1,-1
575,1,1157,666,85,136,1,-1,-1,-1
576,1,1152,666,91,137,1,-1,-1,-1
577,1,1143,668,89,137,1,-1,-1,-1
578,1,1133,669,86,137,1,-1,-1,-1
579,1,1124,671,83,138,1,-1,-1,-1
580,1,1114,672,80,138,1,-1,-1,-1
581,1,1104,674,77,138,1,-1,-1,-1
582,1,1093,676,73,138,1,-1,-1,-1
583,1,1088,675,73,139,1,-1,-1,-1
584,1,1081,674,73,141,1,-1,-1,-1
585,1,1075,673,72,142,1,-1,-1,-1
586,1,1068,672,72,144,1,-1,-1,-1
587,1,1062,671,72,145,1,-1,-1,-1
588,1,1053,669,71,148,1,-1,-1,-1
589,1,1048,669,71,148,1,-1,-1,-1
590,1,1039,669,71,149,1,-1,-1,-1
591,1,1030,668,70,150,1,-1,-1,-1
592,1,1021,668,70,151,1,-1,-1,-1
593,1,1012,667,70,151,1,-1,-1,-1
594,1,996,667,69,153,1,-1,-1,-1
595,1,993,667,69,152,1,-1,-1,-1
596,1,983,667,71,151,1,-1,-1,-1
597,1,972,667,72,149,1,-1,-1,-1
598,1,962,667,74,148,1,-1,-1,-1
599,1,952,667,75,146,1,-1,-1,-1
600,1,941,667,76,144,1,-1,-1,-1
601,1,931,668,78,143,1,-1,-1,-1
602,1,920,666,77,143,1,-1,-1,-1
603,1,910,665,76,143,1,-1,-1,-1
604,1,899,663,76,142,1,-1,-1,-1
605,1,889,662,75,142,1,-1,-1,-1
606,1,878,660,74,142,1,-1,-1,-1
607,1,866,658,73,142,1,-1,-1,-1
608,1,861,657,72,143,1,-1,-1,-1
609,1,855,655,71,144,1,-1,-1,-1
610,1,849,653,69,145,1,-1,-1,-1
611,1,844,651,68,146,1,-1,-1,-1
612,1,838,649,67,147,1,-1,-1,-1
613,1,830,646,64,149,1,-1,-1,-1
614,1,826,644,66,149,1,-1,-1,-1
615,1,820,641,69,150,1,-1,-1,-1
616,1,813,638,72,151,1,-1,-1,-1
617,1,807,634,74,152,1,-1,-1,-1
618,1,800,631,77,153,1,-1,-1,-1
619,1,789,626,82,155,1,-1,-1,-1
620,1,787,625,82,155,1,-1,-1,-1
621,1,781,621,84,156,1,-1,-1,-1
622,1,775,618,85,158,1,-1,-1,-1
623,1,769,615,86,159,1,-1,-1,-1
624,1,763,612,87,160,1,-1,-1,-1
625,1,757,608,89,161,1,-1,-1,-1
626,1,751,605,90,162,1,-1,-1,-1
627,1,745,600,85,165,1,-1,-1,-1
628,1,738,595,80,168,1,-1,-1,-1
629,1,732,590,75,172,1,-1,-1,-1
630,1,725,585,71,175,1,-1,-1,-1
631,1,719,580,66,178,1,-1,-1,-1
632,1,712,574,60,182,1,-1,-1,-1
633,1,707,574,59,180,1,-1,-1,-1
634,1,701,575,59,178,1,-1,-1,-1
635,1,696,576,59,176,1,-1,-1,-1
636,1,690,577,58,174,1,-1,-1,-1
637,1,684,578,58,172,1,-1,-1,-1
638,1,676,579,57,168,1,-1,-1,-1
639,1,675,579,57,168,1,-1,-1,-1
640,1,671,578,57,168,1,-1,-1,-1
641,1,668,578,56,167,1,-1,-1,-1
642,1,665,577,56,167,1,-1,-1,-1
643,1,661,576,56,166,1,-1,-1,-1
644,1,656,576,55,165,1,-1,-1,-1
645,1,655,576,55,165,1,-1,-1,-1
646,1,654,575,54,165,1,-1,-1,-1
647,1,652,575,54,165,1,-1,-1,-1
648,1,651,575,54,165,1,-1,-1,-1
649,1,649,575,53,164,1,-1,-1,-1
650,1,648,575,53,164,1,-1,-1,-1
651,1,646,575,52,164,1,-1,-1,-1
652,1,646,574,52,164,1,-1,-1,-1
653,1,647,573,52,164,1,-1,-1,-1
654,1,647,571,51,165,1,-1,-1,-1
655,1,647,570,51,165,1,-1,-1,-1
656,1,647,569,50,165,1,-1,-1,-1
657,1,648,568,50,166,1,-1,-1,-1
658,1,648,568,50,165,1,-1,-1,-1
659,1,648,568,51,165,1,-1,-1,-1
660,1,649,568,51,164,1,-1,-1,-1
661,1,649,568,52,163,1,-1,-1,-1
662,1,650,569,52,163,1,-1,-1,-1
663,1,650,569,53,162,1,-1,-1,-1
664,1,651,569,52,161,1,-1,-1,-1
665,1,651,569,52,161,1,-1,-1,-1
666,1,651,569,52,160,1,-1,-1,-1
667,1,652,569,52,159,1,-1,-1,-1
668,1,652,569,52,159,1,-1,-1,-1
669,1,653,570,52,158,1,-1,-1,-1
670,1,653,570,51,158,1,-1,-1,-1
671,1,654,570,51,157,1,-1,-1,-1
672,1,654,570,51,156,1,-1,-1,-1
673,1,654,570,51,156,1,-1,-1,-1
674,1,655,570,50,155,1,-1,-1,-1
675,1,655,570,50,154,1,-1,-1,-1
676,1,656,570,50,154,1,-1,-1,-1
677,1,656,571,50,153,1,-1,-1,-1
678,1,657,571,50,152,1,-1,-1,-1
679,1,658,571,50,152,1,-1,-1,-1
680,1,659,571,50,151,1,-1,-1,-1
681,1,660,571,50,151,1,-1,-1,-1
682,1,661,571,50,150,1,-1,-1,-1
683,1,661,571,50,150,1,-1,-1,-1
684,1,661,571,50,149,1,-1,-1,-1
685,1,661,571,50,149,1,-1,-1,-1
686,1,662,572,50,149,1,-1,-1,-1
687,1,662,572,51,149,1,-1,-1,-1
688,1,662,572,51,149,1,-1,-1,-1
689,1,662,572,52,149,1,-1,-1,-1
690,1,663,572,54,148,1,-1,-1,-1
691,1,663,572,56,148,1,-1,-1,-1
692,1,663,572,58,148,1,-1,-1,-1
693,1,663,572,60,148,1,-1,-1,-1
694,1,664,572,63,147,1,-1,-1,-1
695,1,664,572,63,147,1,-1,-1,-1
696,1,666,572,63,147,1,-1,-1,-1
697,1,667,572,63,147,1,-1,-1,-1
698,1,669,572,63,147,1,-1,-1,-1
699,1,670,572,63,147,1,-1,-1,-1
700,1,671,572,63,146,1,-1,-1,-1
701,1,673,572,63,146,1,-1,-1,-1
702,1,679,572,61,146,1,-1,-1,-1
703,1,685,572,58,146,1,-1,-1,-1
704,1,692,572,56,146,1,-1,-1,-1
