53,1,249,839,49,138,1,-1,-1,-1
54,1,249,838,49,138,1,-1,-1,-1
55,1,249,837,49,139,1,-1,-1,-1
56,1,249,837,49,139,1,-1,-1,-1
57,1,249,836,49,140,1,-1,-1,-1
58,1,249,836,49,141,1,-1,-1,-1
59,1,249,835,48,142,1,-1,-1,-1
60,1,249,833,48,143,1,-1,-1,-1
61,1,249,833,48,143,1,-1,-1,-1
62,1,249,833,48,143,1,-1,-1,-1
63,1,249,833,48,142,1,-1,-1,-1
64,1,249,833,48,142,1,-1,-1,-1
65,1,249,833,48,141,1,-1,-1,-1
66,1,249,833,48,141,1,-1,-1,-1
67,1,249,833,48,140,1,-1,-1,-1
68,1,249,833,48,140,1,-1,-1,-1
69,1,249,833,48,139,1,-1,-1,-1
70,1,249,833,48,138,1,-1,-1,-1
71,1,249,833,48,138,1,-1,-1,-1
72,1,248,833,49,138,1,-1,-1,-1
73,1,247,832,50,138,1,-1,-1,-1
74,1,246,832,51,138,1,-1,-1,-1
75,1,244,831,54,138,1,-1,-1,-1
76,1,244,831,54,138,1,-1,-1,-1
77,1,245,832,53,138,1,-1,-1,-1
78,1,245,833,53,138,1,-1,-1,-1
79,1,245,833,53,138,1,-1,-1,-1
80,1,246,835,52,138,1,-1,-1,-1
81,1,246,835,52,138,1,-1,-1,-1
82,1,246,835,53,138,1,-1,-1,-1
83,1,246,835,53,138,1,-1,-1,-1
84,1,246,835,53,138,1,-1,-1,-1
85,1,246,835,54,138,1,-1,-1,-1
86,1,246,835,54,138,1,-1,-1,-1
87,1,246,835,54,138,1,-1,-1,-1
88,1,246,835,55,138,1,-1,-1,-1
89,1,246,835,55,138,1,-1,-1,-1
90,1,246,835,56,138,1,-1,-1,-1
91,1,246,834,56,138,1,-1,-1,-1
92,1,246,834,56,138,1,-1,-1,-1
93,1,246,834,57,138,1,-1,-1,-1
94,1,247,834,57,138,1,-1,-1,-1
95,1,247,834,57,138,1,-1,-1,-1
96,1,247,834,58,138,1,-1,-1,-1
97,1,247,834,58,138,1,-1,-1,-1
98,1,247,834,58,138,1,-1,-1,-1
99,1,247,834,59,138,1,-1,-1,-1
100,1,247,834,59,138,1,-1,-1,-1
101,1,247,834,59,138,1,-1,-1,-1
102,1,247,834,60,138,1,-1,-1,-1
103,1,247,834,60,138,1,-1,-1,-1
104,1,247,834,61,138,1,-1,-1,-1
105,1,247,834,61,138,1,-1,-1,-1
106,1,247,834,61,138,1,-1,-1,-1
107,1,247,834,62,138,1,-1,-1,-1
108,1,247,834,62,138,1,-1,-1,-1
109,1,246,834,62,138,1,-1,-1,-1
110,1,246,834,63,138,1,-1,-1,-1
111,1,246,834,63,138,1,-1,-1,-1
112,1,245,834,63,138,1,-1,-1,-1
113,1,245,834,63,138,1,-1,-1,-1
114,1,245,834,64,137,1,-1,-1,-1
115,1,244,834,64,137,1,-1,-1,-1
116,1,244,834,64,137,1,-1,-1,-1
117,1,244,832,64,140,1,-1,-1,-1
118,1,244,830,63,142,1,-1,-1,-1
119,1,244,827,62,144,1,-1,-1,-1
120,1,243,825,61,146,1,-1,-1,-1
121,1,243,823,61,149,1,-1,-1,-1
122,1,243,821,60,151,1,-1,-1,-1
123,1,243,818,59,153,1,-1,-1,-1
124,1,242,816,58,156,1,-1,-1,-1
125,1,242,811,57,160,1,-1,-1,-1
126,1,242,811,57,160,1,-1,-1,-1
127,1,242,809,57,162,1,-1,-1,-1
128,1,242,807,57,165,1,-1,-1,-1
129,1,242,805,58,167,1,-1,-1,-1
130,1,242,800,58,171,1,-1,-1,-1
131,1,242,800,58,171,1,-1,-1,-1
132,1,242,801,58,171,1,-1,-1,-1
133,1,242,801,58,170,1,-1,-1,-1
134,1,242,802,58,170,1,-1,-1,-1
135,1,242,802,58,169,1,-1,-1,-1
136,1,242,802,58,169,1,-1,-1,-1
137,1,242,803,58,168,1,-1,-1,-1
138,1,242,804,58,167,1,-1,-1,-1
139,1,242,805,58,166,1,-1,-1,-1
140,1,242,807,58,164,1,-1,-1,-1
141,1,242,807,59,164,1,-1,-1,-1
142,1,242,814,60,158,1,-1,-1,-1
143,1,242,820,61,152,1,-1,-1,-1
144,1,242,826,62,146,1,-1,-1,-1
145,1,242,838,64,134,1,-1,-1,-1
146,1,242,838,64,134,1,-1,-1,-1
147,1,242,838,64,134,1,-1,-1,-1
148,1,242,838,64,133,1,-1,-1,-1
149,1,242,838,63,133,1,-1,-1,-1
150,1,242,839,63,133,1,-1,-1,-1
151,1,242,839,63,133,1,-1,-1,-1
152,1,242,840,67,132,1,-1,-1,-1
153,1,243,841,71,131,1,-1,-1,-1
154,1,243,843,75,130,1,-1,-1,-1
155,1,244,845,83,128,1,-1,-1,-1
156,1,244,845,83,128,1,-1,-1,-1
157,1,251,845,82,126,1,-1,-1,-1
158,1,258,845,81,124,1,-1,-1,-1
159,1,264,845,80,122,1,-1,-1,-1
160,1,278,845,77,117,1,-1,-1,-1
161,1,278,845,77,117,1,-1,-1,-1
162,1,282,843,83,119,1,-1,-1,-1
163,1,286,840,89,122,1,-1,-1,-1
164,1,290,837,95,124,1,-1,-1,-1
165,1,298,832,107,128,1,-1,-1,-1
166,1,298,832,107,128,1,-1,-1,-1
167,1,305,829,107,129,1,-1,-1,-1
168,1,311,826,107,129,1,-1,-1,-1
169,1,318,824,108,129,1,-1,-1,-1
170,1,331,818,108,130,1,-1,-1,-1
171,1,332,818,108,130,1,-1,-1,-1
172,1,350,818,109,125,1,-1,-1,-1
173,1,372,817,110,120,1,-1,-1,-1
174,1,377,817,103,122,1,-1,-1,-1
175,1,391,816,84,128,1,-1,-1,-1
176,1,391,816,84,128,1,-1,-1,-1
177,1,391,818,81,125,1,-1,-1,-1
178,1,390,821,78,121,1,-1,-1,-1
179,1,389,823,75,117,1,-1,-1,-1
180,1,387,828,68,110,1,-1,-1,-1
181,1,387,828,68,110,1,-1,-1,-1
182,1,378,833,68,110,1,-1,-1,-1
183,1,370,837,68,111,1,-1,-1,-1
184,1,361,841,67,111,1,-1,-1,-1
185,1,344,849,66,112,1,-1,-1,-1
186,1,344,849,66,112,1,-1,-1,-1
187,1,340,853,66,115,1,-1,-1,-1
188,1,335,857,67,118,1,-1,-1,-1
189,1,330,861,67,121,1,-1,-1,-1
190,1,320,869,67,127,1,-1,-1,-1
191,1,320,869,67,127,1,-1,-1,-1
192,1,315,878,68,128,1,-1,-1,-1
193,1,310,886,68,129,1,-1,-1,-1
194,1,305,895,69,130,1,-1,-1,-1
195,1,295,912,70,132,1,-1,-1,-1
196,1,295,912,70,132,1,-1,-1,-1
197,1,295,921,71,130,1,-1,-1,-1
198,1,294,930,72,128,1,-1,-1,-1
199,1,293,939,73,127,1,-1,-1,-1
200,1,292,956,75,123,1,-1,-1,-1
201,1,292,956,74,123,1,-1,-1,-1
202,1,297,966,68,113,1,-1,-1,-1
203,1,303,976,61,103,1,-1,-1,-1
204,1,308,985,54,94,1,-1,-1,-1
205,1,319,1004,41,75,1,-1,-1,-1
206,1,319,1005,41,74,1,-1,-1,-1
207,1,323,1016,40,63,1,-1,-1,-1
208,1,327,1028,39,51,1,-1,-1,-1
209,1,331,1040,38,39,1,-1,-1,-1
210,1,359,1063,17,16,1,-1,-1,-1
211,1,367,1072,14,7,1,-1,-1,-1
212,1,367,1072,14,7,1,-1,-1,-1
296,1,1184,1070,16,9,1,-1,-1,-1
297,1,1179,1054,31,25,1,-1,-1,-1
298,1,1180,1048,37,31,1,-1,-1,-1
299,1,1182,1019,61,60,1,-1,-1,-1
300,1,1192,1006,60,73,1,-1,-1,-1
301,1,1198,995,59,84,1,-1,-1,-1
302,1,1199,990,62,88,1,-1,-1,-1
303,1,1202,977,68,96,1,-1,-1,-1
304,1,1205,963,74,105,1,-1,-1,-1
305,1,1207,950,80,114,1,-1,-1,-1
306,1,1210,937,86,123,1,-1,-1,-1
307,1,1214,921,93,134,1,-1,-1,-1
308,1,1225,917,88,134,1,-1,-1,-1
309,1,1239,911,82,134,1,-1,-1,-1
310,1,1254,906,75,133,1,-1,-1,-1
311,1,1268,901,69,133,1,-1,-1,-1
312,1,1283,895,63,133,1,-1,-1,-1
313,1,1304,887,53,133,1,-1,-1,-1
314,1,1312,887,54,132,1,-1,-1,-1
315,1,1325,885,55,129,1,-1,-1,-1
316,1,1339,884,56,127,1,-1,-1,-1
317,1,1352,883,57,124,1,-1,-1,-1
318,1,1366,882,58,122,1,-1,-1,-1
319,1,1389,880,60,117,1,-1,-1,-1
320,1,1392,879,61,117,1,-1,-1,-1
321,1,1404,877,63,117,1,-1,-1,-1
322,1,1416,875,65,117,1,-1,-1,-1
323,1,1428,873,67,117,1,-1,-1,-1
324,1,1439,871,70,117,1,-1,-1,-1
325,1,1462,867,74,117,1,-1,-1,-1
326,1,1463,867,74,117,1,-1,-1,-1
327,1,1472,866,74,117,1,-1,-1,-1
328,1,1482,865,74,117,1,-1,-1,-1
329,1,1491,864,73,117,1,-1,-1,-1
330,1,1501,863,73,117,1,-1,-1,-1
331,1,1510,862,73,117,1,-1,-1,-1
332,1,1522,861,73,117,1,-1,-1,-1
333,1,1528,862,72,117,1,-1,-1,-1
334,1,1537,862,72,117,1,-1,-1,-1
335,1,1545,863,72,116,1,-1,-1,-1
336,1,1553,864,72,116,1,-1,-1,-1
337,1,1562,864,72,116,1,-1,-1,-1
338,1,1574,865,71,116,1,-1,-1,-1
339,1,1579,866,71,116,1,-1,-1,-1
340,1,1588,867,71,116,1,-1,-1,-1
341,1,1597,868,71,116,1,-1,-1,-1
342,1,1607,869,70,116,1,-1,-1,-1
343,1,1616,869,70,116,1,-1,-1,-1
344,1,1632,871,70,116,1,-1,-1,-1
345,1,1634,871,70,116,1,-1,-1,-1
346,1,1640,870,71,116,1,-1,-1,-1
347,1,1647,870,72,117,1,-1,-1,-1
348,1,1654,869,73,117,1,-1,-1,-1
349,1,1661,869,74,117,1,-1,-1,-1
350,1,1674,867,77,118,1,-1,-1,-1
351,1,1674,867,77,118,1,-1,-1,-1
352,1,1679,869,76,119,1,-1,-1,-1
353,1,1684,870,75,120,1,-1,-1,-1
354,1,1689,872,74,121,1,-1,-1,-1
355,1,1694,873,73,122,1,-1,-1,-1
356,1,1699,874,72,123,1,-1,-1,-1
357,1,1705,876,71,124,1,-1,-1,-1
358,1,1700,874,75,122,1,-1,-1,-1
359,1,1694,872,81,120,1,-1,-1,-1
360,1,1688,870,86,118,1,-1,-1,-1
361,1,1681,868,91,116,1,-1,-1,-1
362,1,1675,866,97,114,1,-1,-1,-1
363,1,1666,863,104,111,1,-1,-1,-1
364,1,1662,862,104,111,1,-1,-1,-1
365,1,1654,860,104,111,1,-1,-1,-1
366,1,1646,859,103,111,1,-1,-1,-1
367,1,1638,857,103,111,1,-1,-1,-1
368,1,1630,856,102,111,1,-1,-1,-1
369,1,1616,853,102,111,1,-1,-1,-1
370,1,1612,852,102,111,1,-1,-1,-1
371,1,1598,850,102,111,1,-1,-1,-1
372,1,1583,847,102,111,1,-1,-1,-1
373,1,1569,844,102,111,1,-1,-1,-1
374,1,1555,842,103,112,1,-1,-1,-1
375,1,1527,837,103,112,1,-1,-1,-1
376,1,1526,836,103,112,1,-1,-1,-1
377,1,1509,834,99,111,1,-1,-1,-1
378,1,1492,831,96,110,1,-1,-1,-1
379,1,1475,828,92,109,1,-1,-1,-1
380,1,1458,825,88,108,1,-1,-1,-1
381,1,1441,822,84,107,1,-1,-1,-1
382,1,1420,818,80,106,1,-1,-1,-1
383,1,1408,817,77,106,1,-1,-1,-1
384,1,1393,816,75,105,1,-1,-1,-1
385,1,1377,814,72,105,1,-1,-1,-1
386,1,1362,812,69,104,1,-1,-1,-1
387,1,1346,811,67,104,1,-1,-1,-1
388,1,1324,808,63,103,1,-1,-1,-1
389,1,1315,808,62,103,1,-1,-1,-1
390,1,1298,807,62,103,1,-1,-1,-1
391,1,1280,806,62,103,1,-1,-1,-1
392,1,1263,805,62,103,1,-1,-1,-1
393,1,1246,804,61,103,1,-1,-1,-1
394,1,1217,802,61,103,1,-1,-1,-1
395,1,1212,802,61,104,1,-1,-1,-1
396,1,1196,802,61,105,1,-1,-1,-1
397,1,1179,802,61,106,1,-1,-1,-1
398,1,1163,802,61,107,1,-1,-1,-1
399,1,1147,802,61,109,1,-1,-1,-1
400,1,1115,801,61,111,1,-1,-1,-1
401,1,1114,801,61,111,1,-1,-1,-1
402,1,1093,802,61,111,1,-1,-1,-1
403,1,1073,802,60,111,1,-1,-1,-1
404,1,1052,803,60,111,1,-1,-1,-1
405,1,1032,803,60,111,1,-1,-1,-1
406,1,1012,803,60,111,1,-1,-1,-1
407,1,987,804,59,111,1,-1,-1,-1
408,1,975,805,59,111,1,-1,-1,-1
409,1,959,807,59,111,1,-1,-1,-1
410,1,944,809,59,111,1,-1,-1,-1
411,1,929,810,58,110,1,-1,-1,-1
412,1,914,812,58,110,1,-1,-1,-1
413,1,891,814,58,110,1,-1,-1,-1
414,1,883,815,58,110,1,-1,-1,-1
415,1,868,815,59,110,1,-1,-1,-1
416,1,852,816,59,110,1,-1,-1,-1
417,1,837,817,60,110,1,-1,-1,-1
418,1,822,817,61,110,1,-1,-1,-1
419,1,796,818,62,110,1,-1,-1,-1
420,1,791,818,62,110,1,-1,-1,-1
421,1,776,818,63,110,1,-1,-1,-1
422,1,761,817,63,109,1,-1,-1,-1
423,1,746,817,64,109,1,-1,-1,-1
424,1,731,817,65,109,1,-1,-1,-1
425,1,702,816,66,109,1,-1,-1,-1
426,1,701,816,66,109,1,-1,-1,-1
427,1,685,819,66,109,1,-1,-1,-1
428,1,668,822,66,110,1,-1,-1,-1
429,1,652,825,66,111,1,-1,-1,-1
430,1,635,827,66,112,1,-1,-1,-1
431,1,619,830,66,113,1,-1,-1,-1
432,1,599,834,66,114,1,-1,-1,-1
433,1,587,834,68,114,1,-1,-1,-1
434,1,571,834,69,113,1,-1,-1,-1
435,1,556,834,71,112,1,-1,-1,-1
436,1,541,834,73,111,1,-1,-1,-1
437,1,526,833,75,111,1,-1,-1,-1
438,1,504,833,78,110,1,-1,-1,-1
439,1,494,834,78,110,1,-1,-1,-1
440,1,477,836,80,112,1,-1,-1,-1
441,1,460,837,82,113,1,-1,-1,-1
442,1,443,839,83,115,1,-1,-1,-1
443,1,425,840,85,116,1,-1,-1,-1
444,1,396,843,87,119,1,-1,-1,-1
445,1,391,843,88,119,1,-1,-1,-1
446,1,376,842,89,118,1,-1,-1,-1
447,1,360,842,91,117,1,-1,-1,-1
448,1,344,841,92,116,1,-1,-1,-1
449,1,329,840,94,115,1,-1,-1,-1
450,1,298,839,97,114,1,-1,-1,-1
451,1,297,839,97,114,1,-1,-1,-1
452,1,285,839,97,114,1,-1,-1,-1
453,1,272,838,97,114,1,-1,-1,-1
454,1,260,838,97,114,1,-1,-1,-1
455,1,247,838,97,113,1,-1,-1,-1
456,1,235,837,97,113,1,-1,-1,-1
457,1,220,837,97,113,1,-1,-1,-1
458,1,209,838,98,114,1,-1,-1,-1
459,1,196,840,98,116,1,-1,-1,-1
460,1,182,841,98,117,1,-1,-1,-1
461,1,169,843,99,118,1,-1,-1,-1
462,1,156,845,99,119,1,-1,-1,-1
463,1,136,847,100,121,1,-1,-1,-1
464,1,129,849,99,122,1,-1,-1,-1
465,1,117,851,98,122,1,-1,-1,-1
466,1,104,854,97,123,1,-1,-1,-1
467,1,91,857,95,124,1,-1,-1,-1
468,1,79,860,94,124,1,-1,-1,-1
469,1,57,865,92,126,1,-1,-1,-1
470,1,55,865,91,126,1,-1,-1,-1
471,1,45,866,86,126,1,-1,-1,-1
472,1,36,868,81,126,1,-1,-1,-1
473,1,27,869,76,126,1,-1,-1,-1
474,1,18,870,71,126,1,-1,-1,-1
475,1,0,873,62,126,1,-1,-1,-1
476,1,0,873,61,126,1,-1,-1,-1
477,1,0,875,36,118,1,-1,-1,-1
478,1,0,876,23,118,1,-1,-1,-1
479,1,0,980,12,15,1,-1,-1,-1
550,1,0,989,11,23,1,-1,-1,-1
551,1,0,986,12,27,1,-1,-1,-1
552,1,0,924,40,117,1,-1,-1,-1
553,1,0,918,49,121,1,-1,-1,-1
554,1,0,921,49,125,1,-1,-1,-1
555,1,0,921,50,129,1,-1,-1,-1
556,1,0,921,50,130,1,-1,-1,-1
557,1,0,916,64,143,1,-1,-1,-1
558,1,4,916,63,143,1,-1,-1,-1
559,1,9,915,63,143,1,-1,-1,-1
560,1,14,914,62,143,1,-1,-1,-1
561,1,19,914,61,143,1,-1,-1,-1
562,1,25,913,60,143,1,-1,-1,-1
563,1,32,912,59,143,1,-1,-1,-1
564,1,35,912,62,142,1,-1,-1,-1
565,1,39,911,66,139,1,-1,-1,-1
566,1,43,911,71,136,1,-1,-1,-1
567,1,48,911,75,134,1,-1,-1,-1
568,1,52,910,80,131,1,-1,-1,-1
569,1,59,910,87,127,1,-1,-1,-1
570,1,61,909,88,127,1,-1,-1,-1
571,1,68,908,89,127,1,-1,-1,-1
572,1,75,906,90,128,1,-1,-1,-1
573,1,82,904,92,128,1,-1,-1,-1
574,1,88,903,93,128,1,-1,-1,-1
575,1,102,899,96,129,1,-1,-1,-1
576,1,102,899,96,129,1,-1,-1,-1
577,1,111,899,96,129,1,-1,-1,-1
578,1,119,898,97,129,1,-1,-1,-1
579,1,128,897,98,129,1,-1,-1,-1
580,1,137,897,98,129,1,-1,-1,-1
581,1,145,896,99,129,1,-1,-1,-1
582,1,156,895,99,129,1,-1,-1,-1
583,1,163,894,98,131,1,-1,-1,-1
584,1,173,892,96,134,1,-1,-1,-1
585,1,182,891,94,136,1,-1,-1,-1
586,1,192,889,93,139,1,-1,-1,-1
587,1,201,887,91,142,1,-1,-1,-1
588,1,215,885,89,146,1,-1,-1,-1
589,1,220,884,89,146,1,-1,-1,-1
590,1,229,884,89,146,1,-1,-1,-1
591,1,238,883,89,146,1,-1,-1,-1
592,1,247,882,89,146,1,-1,-1,-1
593,1,256,881,89,146,1,-1,-1,-1
594,1,271,879,89,146,1,-1,-1,-1
595,1,274,879,89,146,1,-1,-1,-1
596,1,283,877,89,146,1,-1,-1,-1
597,1,292,875,89,146,1,-1,-1,-1
598,1,301,874,89,146,1,-1,-1,-1
599,1,310,872,89,146,1,-1,-1,-1
600,1,328,869,89,146,1,-1,-1,-1
601,1,329,869,89,146,1,-1,-1,-1
602,1,338,866,89,146,1,-1,-1,-1
603,1,347,864,89,146,1,-1,-1,-1
604,1,356,862,89,146,1,-1,-1,-1
605,1,365,860,89,146,1,-1,-1,-1
606,1,374,857,89,146,1,-1,-1,-1
607,1,385,855,89,146,1,-1,-1,-1
608,1,395,853,86,144,1,-1,-1,-1
609,1,407,852,83,143,1,-1,-1,-1
610,1,419,850,80,141,1,-1,-1,-1
611,1,432,849,77,140,1,-1,-1,-1
612,1,444,847,74,138,1,-1,-1,-1
613,1,462,845,70,136,1,-1,-1,-1
614,1,467,843,70,136,1,-1,-1,-1
615,1,477,840,71,138,1,-1,-1,-1
616,1,486,836,71,139,1,-1,-1,-1
617,1,495,833,72,140,1,-1,-1,-1
618,1,504,830,73,141,1,-1,-1,-1
619,1,520,825,74,143,1,-1,-1,-1
620,1,523,824,75,143,1,-1,-1,-1
621,1,533,823,79,141,1,-1,-1,-1
622,1,543,821,83,140,1,-1,-1,-1
623,1,553,820,87,139,1,-1,-1,-1
624,1,563,818,91,138,1,-1,-1,-1
625,1,582,816,98,135,1,-1,-1,-1
626,1,583,816,98,135,1,-1,-1,-1
627,1,599,814,98,135,1,-1,-1,-1
628,1,615,812,98,135,1,-1,-1,-1
629,1,632,810,98,135,1,-1,-1,-1
630,1,648,808,98,135,1,-1,-1,-1
631,1,664,807,98,135,1,-1,-1,-1
632,1,684,805,98,135,1,-1,-1,-1
633,1,694,804,97,137,1,-1,-1,-1
634,1,706,803,96,140,1,-1,-1,-1
635,1,718,802,95,142,1,-1,-1,-1
636,1,730,801,94,144,1,-1,-1,-1
637,1,742,800,93,147,1,-1,-1,-1
638,1,760,799,91,150,1,-1,-1,-1
639,1,766,800,89,150,1,-1,-1,-1
640,1,779,800,85,151,1,-1,-1,-1
641,1,791,801,81,151,1,-1,-1,-1
642,1,803,802,77,152,1,-1,-1,-1
643,1,815,803,74,153,1,-1,-1,-1
644,1,836,805,67,154,1,-1,-1,-1
645,1,838,805,67,154,1,-1,-1,-1
646,1,846,806,67,154,1,-1,-1,-1
647,1,854,807,67,154,1,-1,-1,-1
648,1,861,808,67,154,1,-1,-1,-1
649,1,869,808,67,154,1,-1,-1,-1
650,1,884,810,67,154,1,-1,-1,-1
651,1,884,810,67,154,1,-1,-1,-1
652,1,891,811,69,153,1,-1,-1,-1
653,1,899,811,70,152,1,-1,-1,-1
654,1,906,811,72,151,1,-1,-1,-1
655,1,913,812,73,150,1,-1,-1,-1
656,1,920,812,75,149,1,-1,-1,-1
657,1,929,813,76,148,1,-1,-1,-1
658,1,932,812,76,149,1,-1,-1,-1
659,1,936,812,75,151,1,-1,-1,-1
660,1,939,811,74,153,1,-1,-1,-1
661,1,943,811,73,154,1,-1,-1,-1
662,1,947,810,73,156,1,-1,-1,-1
663,1,952,809,72,158,1,-1,-1,-1
664,1,954,809,72,158,1,-1,-1,-1
665,1,956,808,72,158,1,-1,-1,-1
666,1,959,807,72,158,1,-1,-1,-1
667,1,961,806,72,158,1,-1,-1,-1
668,1,964,805,72,158,1,-1,-1,-1
669,1,968,804,72,158,1,-1,-1,-1
670,1,968,803,71,158,1,-1,-1,-1
671,1,969,802,69,156,1,-1,-1,-1
672,1,969,801,68,155,1,-1,-1,-1
673,1,969,800,66,154,1,-1,-1,-1
674,1,970,799,65,152,1,-1,-1,-1
675,1,970,796,61,150,1,-1,-1,-1
676,1,970,796,62,150,1,-1,-1,-1
677,1,967,794,63,150,1,-1,-1,-1
678,1,964,792,65,151,1,-1,-1,-1
679,1,962,790,66,152,1,-1,-1,-1
680,1,959,788,68,152,1,-1,-1,-1
681,1,956,786,69,153,1,-1,-1,-1
682,1,952,784,71,153,1,-1,-1,-1
683,1,950,783,71,153,1,-1,-1,-1
684,1,946,782,70,152,1,-1,-1,-1
685,1,943,781,70,151,1,-1,-1,-1
686,1,940,779,70,150,1,-1,-1,-1
687,1,936,778,69,150,1,-1,-1,-1
688,1,932,776,69,149,1,-1,-1,-1
689,1,929,776,69,149,1,-1,-1,-1
690,1,925,774,69,149,1,-1,-1,-1
691,1,921,773,69,149,1,-1,-1,-1
692,1,917,772,69,149,1,-1,-1,-1
693,1,913,771,69,149,1,-1,-1,-1
694,1,906,770,69,149,1,-1,-1,-1
695,1,904,769,69,149,1,-1,-1,-1
696,1,898,768,69,149,1,-1,-1,-1
697,1,892,768,69,149,1,-1,-1,-1
698,1,885,767,69,149,1,-1,-1,-1
699,1,879,766,69,149,1,-1,-1,-1
700,1,867,764,69,149,1,-1,-1,-1
701,1,867,764,69,149,1,-1,-1,-1
702,1,861,763,69,149,1,-1,-1,-1
703,1,854,762,69,149,1,-1,-1,-1
704,1,848,762,69,149,1,-1,-1,-1
705,1,841,761,69,149,1,-1,-1,-1
706,1,835,761,69,149,1,-1,-1,-1
707,1,827,760,69,149,1,-1,-1,-1
708,1,823,760,71,148,1,-1,-1,-1
709,1,819,760,75,148,1,-1,-1,-1
710,1,815,760,78,148,1,-1,-1,-1
711,1,810,760,81,148,1,-1,-1,-1
712,1,806,760,85,147,1,-1,-1,-1
713,1,799,760,89,147,1,-1,-1,-1
714,1,798,760,87,147,1,-1,-1,-1
715,1,797,759,83,147,1,-1,-1,-1
716,1,795,758,79,147,1,-1,-1,-1
717,1,793,758,75,147,1,-1,-1,-1
718,1,792,757,71,147,1,-1,-1,-1
719,1,789,756,65,147,1,-1,-1,-1
720,1,788,756,66,147,1,-1,-1,-1
721,1,787,756,71,147,1,-1,-1,-1
722,1,785,755,76,147,1,-1,-1,-1
723,1,783,755,80,147,1,-1,-1,-1
724,1,781,755,85,147,1,-1,-1,-1
725,1,778,755,94,147,1,-1,-1,-1
726,1,779,755,94,147,1,-1,-1,-1
727,1,786,751,87,147,1,-1,-1,-1
728,1,794,748,80,147,1,-1,-1,-1
729,1,802,745,73,147,1,-1,-1,-1
730,1,809,742,66,147,1,-1,-1,-1
731,1,817,739,59,147,1,-1,-1,-1
732,1,826,735,50,147,1,-1,-1,-1
733,1,829,732,55,145,1,-1,-1,-1
734,1,833,728,62,144,1,-1,-1,-1
735,1,836,725,68,142,1,-1,-1,-1
736,1,840,721,74,140,1,-1,-1,-1
737,1,844,718,80,138,1,-1,-1,-1
738,1,849,713,89,135,1,-1,-1,-1
739,1,855,710,85,135,1,-1,-1,-1
740,1,865,706,77,134,1,-1,-1,-1
741,1,876,701,70,134,1,-1,-1,-1
742,1,886,696,63,133,1,-1,-1,-1
743,1,896,692,56,133,1,-1,-1,-1
744,1,914,684,44,132,1,-1,-1,-1
745,1,915,683,47,131,1,-1,-1,-1
746,1,918,680,54,131,1,-1,-1,-1
747,1,921,676,61,130,1,-1,-1,-1
748,1,924,673,68,130,1,-1,-1,-1
749,1,927,670,74,129,1,-1,-1,-1
750,1,927,670,74,129,1,-1,-1,-1
1,2,550,612,43,104,1,-1,-1,-1
2,2,550,611,43,104,1,-1,-1,-1
3,2,551,611,43,104,1,-1,-1,-1
4,2,551,611,43,104,1,-1,-1,-1
5,2,552,611,43,104,1,-1,-1,-1
6,2,552,611,43,104,1,-1,-1,-1
