,frame_id,class,polygon
172,173,PERSON,"[(372, 817), (482, 817), (482, 937), (372, 937)]"
173,174,PERSON,"[(377, 817), (480, 817), (480, 939), (377, 939)]"
174,175,PERSON,"[(391, 816), (475, 816), (475, 944), (391, 944)]"
175,176,PERSON,"[(391, 816), (475, 816), (475, 944), (391, 944)]"
176,177,PERSON,"[(391, 818), (472, 818), (472, 943), (391, 943)]"
177,178,PERSON,"[(390, 821), (468, 821), (468, 942), (390, 942)]"
178,179,PERSON,"[(389, 823), (464, 823), (464, 940), (389, 940)]"
179,180,PERSON,"[(387, 828), (455, 828), (455, 938), (387, 938)]"
180,181,PERSON,"[(387, 828), (455, 828), (455, 938), (387, 938)]"
181,182,PERSON,"[(378, 833), (446, 833), (446, 943), (378, 943)]"
182,183,PERSON,"[(370, 837), (438, 837), (438, 948), (370, 948)]"
183,184,PERSON,"[(361, 841), (428, 841), (428, 952), (361, 952)]"
184,185,PERSON,"[(344, 849), (410, 849), (410, 961), (344, 961)]"
185,186,PERSON,"[(344, 849), (410, 849), (410, 961), (344, 961)]"
186,187,PERSON,"[(340, 853), (406, 853), (406, 968), (340, 968)]"
187,188,PERSON,"[(335, 857), (402, 857), (402, 975), (335, 975)]"
188,189,PERSON,"[(330, 861), (397, 861), (397, 982), (330, 982)]"
189,190,PERSON,"[(320, 869), (387, 869), (387, 996), (320, 996)]"
190,191,PERSON,"[(320, 869), (387, 869), (387, 996), (320, 996)]"
191,192,PERSON,"[(315, 878), (383, 878), (383, 1006), (315, 1006)]"
192,193,PERSON,"[(310, 886), (378, 886), (378, 1015), (310, 1015)]"
193,194,PERSON,"[(305, 895), (374, 895), (374, 1025), (305, 1025)]"
194,195,PERSON,"[(295, 912), (365, 912), (365, 1044), (295, 1044)]"
195,196,PERSON,"[(295, 912), (365, 912), (365, 1044), (295, 1044)]"
196,197,PERSON,"[(295, 921), (366, 921), (366, 1051), (295, 1051)]"
197,198,PERSON,"[(294, 930), (366, 930), (366, 1058), (294, 1058)]"
198,199,PERSON,"[(293, 939), (366, 939), (366, 1066), (293, 1066)]"
199,200,PERSON,"[(292, 956), (367, 956), (367, 1079), (292, 1079)]"
200,201,PERSON,"[(292, 956), (366, 956), (366, 1079), (292, 1079)]"
201,202,PERSON,"[(297, 966), (365, 966), (365, 1079), (297, 1079)]"
202,203,PERSON,"[(303, 976), (364, 976), (364, 1079), (303, 1079)]"
203,204,PERSON,"[(308, 985), (362, 985), (362, 1079), (308, 1079)]"
204,205,PERSON,"[(319, 1004), (360, 1004), (360, 1079), (319, 1079)]"
205,206,PERSON,"[(319, 1005), (360, 1005), (360, 1079), (319, 1079)]"
206,207,PERSON,"[(323, 1016), (363, 1016), (363, 1079), (323, 1079)]"
207,208,PERSON,"[(327, 1028), (366, 1028), (366, 1079), (327, 1079)]"
208,209,PERSON,"[(331, 1040), (369, 1040), (369, 1079), (331, 1079)]"
209,210,PERSON,"[(359, 1063), (376, 1063), (376, 1079), (359, 1079)]"
210,211,PERSON,"[(367, 1072), (381, 1072), (381, 1079), (367, 1079)]"
211,212,PERSON,"[(367, 1072), (381, 1072), (381, 1079), (367, 1079)]"
212,296,PERSON,"[(1184, 1070), (1200, 1070), (1200, 1079), (1184, 1079)]"
213,297,PERSON,"[(1179, 1054), (1210, 1054), (1210, 1079), (1179, 1079)]"
214,298,PERSON,"[(1180, 1048), (1217, 1048), (1217, 1079), (1180, 1079)]"
215,299,PERSON,"[(1182, 1019), (1243, 1019), (1243, 1079), (1182, 1079)]"
216,300,PERSON,"[(1192, 1006), (1252, 1006), (1252, 1079), (1192, 1079)]"
217,301,PERSON,"[(1198, 995), (1257, 995), (1257, 1079), (1198, 1079)]"
218,302,PERSON,"[(1199, 990), (1261, 990), (1261, 1078), (1199, 1078)]"
219,303,PERSON,"[(1202, 977), (1270, 977), (1270, 1073), (1202, 1073)]"
220,304,PERSON,"[(1205, 963), (1279, 963), (1279, 1068), (1205, 1068)]"
221,305,PERSON,"[(1207, 950), (1287, 950), (1287, 1064), (1207, 1064)]"
222,306,PERSON,"[(1210, 937), (1296, 937), (1296, 1060), (1210, 1060)]"
223,307,PERSON,"[(1214, 921), (1307, 921), (1307, 1055), (1214, 1055)]"
224,308,PERSON,"[(1225, 917), (1313, 917), (1313, 1051), (1225, 1051)]"
225,309,PERSON,"[(1239, 911), (1321, 911), (1321, 1045), (1239, 1045)]"
226,310,PERSON,"[(1254, 906), (1329, 906), (1329, 1039), (1254, 1039)]"
227,311,PERSON,"[(1268, 901), (1337, 901), (1337, 1034), (1268, 1034)]"
228,312,PERSON,"[(1283, 895), (1346, 895), (1346, 1028), (1283, 1028)]"
229,313,PERSON,"[(1304, 887), (1357, 887), (1357, 1020), (1304, 1020)]"
230,314,PERSON,"[(1312, 887), (1366, 887), (1366, 1019), (1312, 1019)]"
231,315,PERSON,"[(1325, 885), (1380, 885), (1380, 1014), (1325, 1014)]"
232,316,PERSON,"[(1339, 884), (1395, 884), (1395, 1011), (1339, 1011)]"
233,317,PERSON,"[(1352, 883), (1409, 883), (1409, 1007), (1352, 1007)]"
234,318,PERSON,"[(1366, 882), (1424, 882), (1424, 1004), (1366, 1004)]"
235,319,PERSON,"[(1389, 880), (1449, 880), (1449, 997), (1389, 997)]"
236,320,PERSON,"[(1392, 879), (1453, 879), (1453, 996), (1392, 996)]"
237,321,PERSON,"[(1404, 877), (1467, 877), (1467, 994), (1404, 994)]"
238,322,PERSON,"[(1416, 875), (1481, 875), (1481, 992), (1416, 992)]"
239,323,PERSON,"[(1428, 873), (1495, 873), (1495, 990), (1428, 990)]"
240,324,PERSON,"[(1439, 871), (1509, 871), (1509, 988), (1439, 988)]"
241,325,PERSON,"[(1462, 867), (1536, 867), (1536, 984), (1462, 984)]"
242,326,PERSON,"[(1463, 867), (1537, 867), (1537, 984), (1463, 984)]"
243,327,PERSON,"[(1472, 866), (1546, 866), (1546, 983), (1472, 983)]"
244,328,PERSON,"[(1482, 865), (1556, 865), (1556, 982), (1482, 982)]"
245,329,PERSON,"[(1491, 864), (1564, 864), (1564, 981), (1491, 981)]"
246,330,PERSON,"[(1501, 863), (1574, 863), (1574, 980), (1501, 980)]"
247,331,PERSON,"[(1510, 862), (1583, 862), (1583, 979), (1510, 979)]"
248,332,PERSON,"[(1522, 861), (1595, 861), (1595, 978), (1522, 978)]"
249,333,PERSON,"[(1528, 862), (1600, 862), (1600, 979), (1528, 979)]"
250,334,PERSON,"[(1537, 862), (1609, 862), (1609, 979), (1537, 979)]"
251,335,PERSON,"[(1545, 863), (1617, 863), (1617, 979), (1545, 979)]"
252,336,PERSON,"[(1553, 864), (1625, 864), (1625, 980), (1553, 980)]"
253,337,PERSON,"[(1562, 864), (1634, 864), (1634, 980), (1562, 980)]"
254,338,PERSON,"[(1574, 865), (1645, 865), (1645, 981), (1574, 981)]"
255,339,PERSON,"[(1579, 866), (1650, 866), (1650, 982), (1579, 982)]"
256,340,PERSON,"[(1588, 867), (1659, 867), (1659, 983), (1588, 983)]"
257,341,PERSON,"[(1597, 868), (1668, 868), (1668, 984), (1597, 984)]"
258,342,PERSON,"[(1607, 869), (1677, 869), (1677, 985), (1607, 985)]"
259,343,PERSON,"[(1616, 869), (1686, 869), (1686, 985), (1616, 985)]"
260,344,PERSON,"[(1632, 871), (1702, 871), (1702, 987), (1632, 987)]"
261,345,PERSON,"[(1634, 871), (1704, 871), (1704, 987), (1634, 987)]"
262,346,PERSON,"[(1640, 870), (1711, 870), (1711, 986), (1640, 986)]"
263,347,PERSON,"[(1647, 870), (1719, 870), (1719, 987), (1647, 987)]"
264,348,PERSON,"[(1654, 869), (1727, 869), (1727, 986), (1654, 986)]"
265,349,PERSON,"[(1661, 869), (1735, 869), (1735, 986), (1661, 986)]"
266,350,PERSON,"[(1674, 867), (1751, 867), (1751, 985), (1674, 985)]"
267,351,PERSON,"[(1674, 867), (1751, 867), (1751, 985), (1674, 985)]"
268,352,PERSON,"[(1679, 869), (1755, 869), (1755, 988), (1679, 988)]"
269,353,PERSON,"[(1684, 870), (1759, 870), (1759, 990), (1684, 990)]"
270,354,PERSON,"[(1689, 872), (1763, 872), (1763, 993), (1689, 993)]"
271,355,PERSON,"[(1694, 873), (1767, 873), (1767, 995), (1694, 995)]"
272,356,PERSON,"[(1699, 874), (1771, 874), (1771, 997), (1699, 997)]"
273,357,PERSON,"[(1705, 876), (1776, 876), (1776, 1000), (1705, 1000)]"
274,358,PERSON,"[(1700, 874), (1775, 874), (1775, 996), (1700, 996)]"
275,359,PERSON,"[(1694, 872), (1775, 872), (1775, 992), (1694, 992)]"
276,360,PERSON,"[(1688, 870), (1774, 870), (1774, 988), (1688, 988)]"
277,361,PERSON,"[(1681, 868), (1772, 868), (1772, 984), (1681, 984)]"
278,362,PERSON,"[(1675, 866), (1772, 866), (1772, 980), (1675, 980)]"
279,363,PERSON,"[(1666, 863), (1770, 863), (1770, 974), (1666, 974)]"
280,364,PERSON,"[(1662, 862), (1766, 862), (1766, 973), (1662, 973)]"
281,365,PERSON,"[(1654, 860), (1758, 860), (1758, 971), (1654, 971)]"
282,366,PERSON,"[(1646, 859), (1749, 859), (1749, 970), (1646, 970)]"
283,367,PERSON,"[(1638, 857), (1741, 857), (1741, 968), (1638, 968)]"
284,368,PERSON,"[(1630, 856), (1732, 856), (1732, 967), (1630, 967)]"
285,369,PERSON,"[(1616, 853), (1718, 853), (1718, 964), (1616, 964)]"
286,370,PERSON,"[(1612, 852), (1714, 852), (1714, 963), (1612, 963)]"
287,371,PERSON,"[(1598, 850), (1700, 850), (1700, 961), (1598, 961)]"
288,372,PERSON,"[(1583, 847), (1685, 847), (1685, 958), (1583, 958)]"
289,373,PERSON,"[(1569, 844), (1671, 844), (1671, 955), (1569, 955)]"
290,374,PERSON,"[(1555, 842), (1658, 842), (1658, 954), (1555, 954)]"
291,375,PERSON,"[(1527, 837), (1630, 837), (1630, 949), (1527, 949)]"
292,376,PERSON,"[(1526, 836), (1629, 836), (1629, 948), (1526, 948)]"
293,377,PERSON,"[(1509, 834), (1608, 834), (1608, 945), (1509, 945)]"
294,378,PERSON,"[(1492, 831), (1588, 831), (1588, 941), (1492, 941)]"
295,379,PERSON,"[(1475, 828), (1567, 828), (1567, 937), (1475, 937)]"
296,380,PERSON,"[(1458, 825), (1546, 825), (1546, 933), (1458, 933)]"
297,381,PERSON,"[(1441, 822), (1525, 822), (1525, 929), (1441, 929)]"
298,382,PERSON,"[(1420, 818), (1500, 818), (1500, 924), (1420, 924)]"
299,383,PERSON,"[(1408, 817), (1485, 817), (1485, 923), (1408, 923)]"
300,384,PERSON,"[(1393, 816), (1468, 816), (1468, 921), (1393, 921)]"
301,385,PERSON,"[(1377, 814), (1449, 814), (1449, 919), (1377, 919)]"
302,386,PERSON,"[(1362, 812), (1431, 812), (1431, 916), (1362, 916)]"
303,387,PERSON,"[(1346, 811), (1413, 811), (1413, 915), (1346, 915)]"
304,388,PERSON,"[(1324, 808), (1387, 808), (1387, 911), (1324, 911)]"
305,389,PERSON,"[(1315, 808), (1377, 808), (1377, 911), (1315, 911)]"
306,390,PERSON,"[(1298, 807), (1360, 807), (1360, 910), (1298, 910)]"
307,391,PERSON,"[(1280, 806), (1342, 806), (1342, 909), (1280, 909)]"
308,392,PERSON,"[(1263, 805), (1325, 805), (1325, 908), (1263, 908)]"
309,393,PERSON,"[(1246, 804), (1307, 804), (1307, 907), (1246, 907)]"
310,394,PERSON,"[(1217, 802), (1278, 802), (1278, 905), (1217, 905)]"
311,395,PERSON,"[(1212, 802), (1273, 802), (1273, 906), (1212, 906)]"
312,396,PERSON,"[(1196, 802), (1257, 802), (1257, 907), (1196, 907)]"
313,397,PERSON,"[(1179, 802), (1240, 802), (1240, 908), (1179, 908)]"
314,398,PERSON,"[(1163, 802), (1224, 802), (1224, 909), (1163, 909)]"
315,399,PERSON,"[(1147, 802), (1208, 802), (1208, 911), (1147, 911)]"
316,400,PERSON,"[(1115, 801), (1176, 801), (1176, 912), (1115, 912)]"
317,401,PERSON,"[(1114, 801), (1175, 801), (1175, 912), (1114, 912)]"
318,402,PERSON,"[(1093, 802), (1154, 802), (1154, 913), (1093, 913)]"
319,403,PERSON,"[(1073, 802), (1133, 802), (1133, 913), (1073, 913)]"
320,404,PERSON,"[(1052, 803), (1112, 803), (1112, 914), (1052, 914)]"
321,405,PERSON,"[(1032, 803), (1092, 803), (1092, 914), (1032, 914)]"
322,406,PERSON,"[(1012, 803), (1072, 803), (1072, 914), (1012, 914)]"
323,407,PERSON,"[(987, 804), (1046, 804), (1046, 915), (987, 915)]"
324,408,PERSON,"[(975, 805), (1034, 805), (1034, 916), (975, 916)]"
325,409,PERSON,"[(959, 807), (1018, 807), (1018, 918), (959, 918)]"
326,410,PERSON,"[(944, 809), (1003, 809), (1003, 920), (944, 920)]"
327,411,PERSON,"[(929, 810), (987, 810), (987, 920), (929, 920)]"
328,412,PERSON,"[(914, 812), (972, 812), (972, 922), (914, 922)]"
329,413,PERSON,"[(891, 814), (949, 814), (949, 924), (891, 924)]"
330,414,PERSON,"[(883, 815), (941, 815), (941, 925), (883, 925)]"
331,415,PERSON,"[(868, 815), (927, 815), (927, 925), (868, 925)]"
332,416,PERSON,"[(852, 816), (911, 816), (911, 926), (852, 926)]"
333,417,PERSON,"[(837, 817), (897, 817), (897, 927), (837, 927)]"
334,418,PERSON,"[(822, 817), (883, 817), (883, 927), (822, 927)]"
335,419,PERSON,"[(796, 818), (858, 818), (858, 928), (796, 928)]"
336,420,PERSON,"[(791, 818), (853, 818), (853, 928), (791, 928)]"
337,421,PERSON,"[(776, 818), (839, 818), (839, 928), (776, 928)]"
338,422,PERSON,"[(761, 817), (824, 817), (824, 926), (761, 926)]"
339,423,PERSON,"[(746, 817), (810, 817), (810, 926), (746, 926)]"
340,424,PERSON,"[(731, 817), (796, 817), (796, 926), (731, 926)]"
341,425,PERSON,"[(702, 816), (768, 816), (768, 925), (702, 925)]"
342,426,PERSON,"[(701, 816), (767, 816), (767, 925), (701, 925)]"
343,427,PERSON,"[(685, 819), (751, 819), (751, 928), (685, 928)]"
344,428,PERSON,"[(668, 822), (734, 822), (734, 932), (668, 932)]"
345,429,PERSON,"[(652, 825), (718, 825), (718, 936), (652, 936)]"
346,430,PERSON,"[(635, 827), (701, 827), (701, 939), (635, 939)]"
347,431,PERSON,"[(619, 830), (685, 830), (685, 943), (619, 943)]"
348,432,PERSON,"[(599, 834), (665, 834), (665, 948), (599, 948)]"
349,433,PERSON,"[(587, 834), (655, 834), (655, 948), (587, 948)]"
350,434,PERSON,"[(571, 834), (640, 834), (640, 947), (571, 947)]"
351,435,PERSON,"[(556, 834), (627, 834), (627, 946), (556, 946)]"
