,frame_id,class,polygon
81,82,PERSON,"[(1741, 616), (1811, 616), (1811, 793), (1741, 793)]"
82,83,PERSON,"[(1741, 616), (1811, 616), (1811, 793), (1741, 793)]"
83,84,PERSON,"[(1742, 616), (1812, 616), (1812, 793), (1742, 793)]"
84,85,PERSON,"[(1742, 616), (1812, 616), (1812, 793), (1742, 793)]"
85,86,PERSON,"[(1743, 617), (1813, 617), (1813, 794), (1743, 794)]"
86,87,PERSON,"[(1743, 617), (1813, 617), (1813, 795), (1743, 795)]"
87,88,PERSON,"[(1744, 617), (1814, 617), (1814, 795), (1744, 795)]"
88,89,PERSON,"[(1744, 617), (1815, 617), (1815, 795), (1744, 795)]"
89,90,PERSON,"[(1744, 618), (1817, 618), (1817, 796), (1744, 796)]"
90,91,PERSON,"[(1745, 618), (1819, 618), (1819, 796), (1745, 796)]"
91,92,PERSON,"[(1745, 619), (1821, 619), (1821, 797), (1745, 797)]"
92,93,PERSON,"[(1745, 619), (1823, 619), (1823, 797), (1745, 797)]"
93,94,PERSON,"[(1746, 620), (1827, 620), (1827, 798), (1746, 798)]"
94,95,PERSON,"[(1746, 620), (1827, 620), (1827, 798), (1746, 798)]"
95,96,PERSON,"[(1747, 620), (1830, 620), (1830, 798), (1747, 798)]"
96,97,PERSON,"[(1747, 620), (1832, 620), (1832, 798), (1747, 798)]"
97,98,PERSON,"[(1747, 620), (1834, 620), (1834, 798), (1747, 798)]"
98,99,PERSON,"[(1748, 620), (1836, 620), (1836, 798), (1748, 798)]"
99,100,PERSON,"[(1749, 620), (1841, 620), (1841, 798), (1749, 798)]"
100,101,PERSON,"[(1749, 620), (1841, 620), (1841, 798), (1749, 798)]"
101,102,PERSON,"[(1752, 620), (1842, 620), (1842, 798), (1752, 798)]"
102,103,PERSON,"[(1755, 621), (1843, 621), (1843, 799), (1755, 799)]"
103,104,PERSON,"[(1759, 621), (1845, 621), (1845, 799), (1759, 799)]"
104,105,PERSON,"[(1762, 621), (1846, 621), (1846, 799), (1762, 799)]"
105,106,PERSON,"[(1766, 622), (1848, 622), (1848, 800), (1766, 800)]"
106,107,PERSON,"[(1770, 622), (1849, 622), (1849, 800), (1770, 800)]"
107,108,PERSON,"[(1771, 623), (1850, 623), (1850, 801), (1771, 801)]"
108,109,PERSON,"[(1772, 623), (1851, 623), (1851, 801), (1772, 801)]"
109,110,PERSON,"[(1773, 623), (1853, 623), (1853, 801), (1773, 801)]"
110,111,PERSON,"[(1773, 624), (1853, 624), (1853, 803), (1773, 803)]"
111,112,PERSON,"[(1774, 624), (1855, 624), (1855, 805), (1774, 805)]"
112,113,PERSON,"[(1774, 624), (1856, 624), (1856, 807), (1774, 807)]"
113,114,PERSON,"[(1775, 624), (1857, 624), (1857, 807), (1775, 807)]"
114,115,PERSON,"[(1777, 624), (1859, 624), (1859, 807), (1777, 807)]"
115,116,PERSON,"[(1778, 625), (1859, 625), (1859, 808), (1778, 808)]"
116,117,PERSON,"[(1780, 625), (1861, 625), (1861, 809), (1780, 809)]"
117,118,PERSON,"[(1781, 625), (1861, 625), (1861, 809), (1781, 809)]"
118,119,PERSON,"[(1784, 625), (1864, 625), (1864, 809), (1784, 809)]"
119,120,PERSON,"[(1784, 625), (1864, 625), (1864, 809), (1784, 809)]"
120,121,PERSON,"[(1785, 625), (1865, 625), (1865, 809), (1785, 809)]"
121,122,PERSON,"[(1787, 626), (1866, 626), (1866, 811), (1787, 811)]"
122,123,PERSON,"[(1788, 626), (1867, 626), (1867, 811), (1788, 811)]"
123,124,PERSON,"[(1789, 626), (1868, 626), (1868, 811), (1789, 811)]"
124,125,PERSON,"[(1792, 626), (1871, 626), (1871, 811), (1792, 811)]"
125,126,PERSON,"[(1792, 626), (1871, 626), (1871, 811), (1792, 811)]"
126,127,PERSON,"[(1794, 627), (1872, 627), (1872, 812), (1794, 812)]"
127,128,PERSON,"[(1796, 628), (1874, 628), (1874, 813), (1796, 813)]"
128,129,PERSON,"[(1798, 628), (1876, 628), (1876, 813), (1798, 813)]"
129,130,PERSON,"[(1800, 629), (1877, 629), (1877, 814), (1800, 814)]"
130,131,PERSON,"[(1802, 629), (1879, 629), (1879, 814), (1802, 814)]"
131,132,PERSON,"[(1805, 630), (1881, 630), (1881, 815), (1805, 815)]"
132,133,PERSON,"[(1806, 631), (1883, 631), (1883, 817), (1806, 817)]"
133,134,PERSON,"[(1807, 632), (1884, 632), (1884, 818), (1807, 818)]"
134,135,PERSON,"[(1809, 634), (1887, 634), (1887, 820), (1809, 820)]"
135,136,PERSON,"[(1811, 635), (1889, 635), (1889, 822), (1811, 822)]"
136,137,PERSON,"[(1812, 637), (1891, 637), (1891, 824), (1812, 824)]"
137,138,PERSON,"[(1815, 639), (1894, 639), (1894, 826), (1815, 826)]"
138,139,PERSON,"[(1815, 639), (1895, 639), (1895, 826), (1815, 826)]"
139,140,PERSON,"[(1815, 640), (1898, 640), (1898, 827), (1815, 827)]"
140,141,PERSON,"[(1815, 641), (1901, 641), (1901, 827), (1815, 827)]"
141,142,PERSON,"[(1815, 642), (1903, 642), (1903, 828), (1815, 828)]"
142,143,PERSON,"[(1815, 643), (1906, 643), (1906, 828), (1815, 828)]"
143,144,PERSON,"[(1815, 644), (1910, 644), (1910, 828), (1815, 828)]"
144,145,PERSON,"[(1816, 644), (1910, 644), (1910, 828), (1816, 828)]"
145,146,PERSON,"[(1820, 644), (1911, 644), (1911, 829), (1820, 829)]"
146,147,PERSON,"[(1825, 644), (1913, 644), (1913, 829), (1825, 829)]"
147,148,PERSON,"[(1829, 644), (1914, 644), (1914, 829), (1829, 829)]"
148,149,PERSON,"[(1834, 645), (1916, 645), (1916, 830), (1834, 830)]"
149,150,PERSON,"[(1843, 645), (1919, 645), (1919, 830), (1843, 830)]"
150,151,PERSON,"[(1843, 645), (1919, 645), (1919, 830), (1843, 830)]"
151,152,PERSON,"[(1845, 646), (1919, 646), (1919, 832), (1845, 832)]"
152,153,PERSON,"[(1847, 646), (1919, 646), (1919, 833), (1847, 833)]"
153,154,PERSON,"[(1850, 647), (1919, 647), (1919, 834), (1850, 834)]"
154,155,PERSON,"[(1852, 647), (1919, 647), (1919, 835), (1852, 835)]"
155,156,PERSON,"[(1854, 648), (1919, 648), (1919, 836), (1854, 836)]"
156,157,PERSON,"[(1857, 649), (1919, 649), (1919, 838), (1857, 838)]"
157,158,PERSON,"[(1858, 649), (1919, 649), (1919, 838), (1858, 838)]"
158,159,PERSON,"[(1859, 650), (1919, 650), (1919, 838), (1859, 838)]"
159,160,PERSON,"[(1860, 650), (1919, 650), (1919, 838), (1860, 838)]"
160,161,PERSON,"[(1862, 651), (1919, 651), (1919, 838), (1862, 838)]"
161,162,PERSON,"[(1863, 651), (1919, 651), (1919, 838), (1863, 838)]"
162,163,PERSON,"[(1864, 652), (1919, 652), (1919, 838), (1864, 838)]"
163,164,PERSON,"[(1865, 652), (1919, 652), (1919, 837), (1865, 837)]"
164,165,PERSON,"[(1866, 653), (1919, 653), (1919, 838), (1866, 838)]"
165,166,PERSON,"[(1866, 653), (1919, 653), (1919, 837), (1866, 837)]"
166,167,PERSON,"[(1867, 654), (1919, 654), (1919, 838), (1867, 838)]"
167,168,PERSON,"[(1868, 655), (1919, 655), (1919, 838), (1868, 838)]"
168,169,PERSON,"[(1869, 656), (1919, 656), (1919, 838), (1869, 838)]"
169,170,PERSON,"[(1869, 658), (1919, 658), (1919, 838), (1869, 838)]"
170,171,PERSON,"[(1871, 666), (1919, 666), (1919, 838), (1871, 838)]"
171,172,PERSON,"[(1873, 674), (1919, 674), (1919, 838), (1873, 838)]"
172,173,PERSON,"[(1874, 682), (1919, 682), (1919, 838), (1874, 838)]"
173,174,PERSON,"[(1876, 690), (1919, 690), (1919, 838), (1876, 838)]"
174,175,PERSON,"[(1879, 706), (1919, 706), (1919, 838), (1879, 838)]"
175,176,PERSON,"[(1879, 707), (1919, 707), (1919, 838), (1879, 838)]"
176,177,PERSON,"[(1890, 744), (1919, 744), (1919, 839), (1890, 839)]"
177,178,PERSON,"[(1905, 791), (1919, 791), (1919, 840), (1905, 840)]"
178,179,PERSON,"[(1914, 827), (1919, 827), (1919, 834), (1914, 834)]"
179,180,PERSON,"[(1914, 827), (1919, 827), (1919, 834), (1914, 834)]"
180,450,PERSON,"[(1903, 1035), (1919, 1035), (1919, 1079), (1903, 1079)]"
181,451,PERSON,"[(1902, 1035), (1918, 1035), (1918, 1079), (1902, 1079)]"
182,452,PERSON,"[(1887, 1027), (1916, 1027), (1916, 1079), (1887, 1079)]"
183,453,PERSON,"[(1872, 1018), (1915, 1018), (1915, 1078), (1872, 1078)]"
184,454,PERSON,"[(1857, 1010), (1913, 1010), (1913, 1078), (1857, 1078)]"
185,455,PERSON,"[(1842, 1002), (1911, 1002), (1911, 1078), (1842, 1078)]"
186,456,PERSON,"[(1827, 994), (1909, 994), (1909, 1078), (1827, 1078)]"
187,457,PERSON,"[(1809, 984), (1907, 984), (1907, 1078), (1809, 1078)]"
188,458,PERSON,"[(1793, 981), (1892, 981), (1892, 1078), (1793, 1078)]"
189,459,PERSON,"[(1773, 977), (1872, 977), (1872, 1078), (1773, 1078)]"
190,460,PERSON,"[(1754, 973), (1854, 973), (1854, 1078), (1754, 1078)]"
191,461,PERSON,"[(1734, 969), (1835, 969), (1835, 1078), (1734, 1078)]"
192,462,PERSON,"[(1714, 966), (1816, 966), (1816, 1078), (1714, 1078)]"
193,463,PERSON,"[(1686, 960), (1789, 960), (1789, 1078), (1686, 1078)]"
194,464,PERSON,"[(1674, 959), (1777, 959), (1777, 1078), (1674, 1078)]"
195,465,PERSON,"[(1653, 956), (1757, 956), (1757, 1077), (1653, 1077)]"
196,466,PERSON,"[(1633, 954), (1737, 954), (1737, 1077), (1633, 1077)]"
197,467,PERSON,"[(1612, 952), (1716, 952), (1716, 1078), (1612, 1078)]"
198,468,PERSON,"[(1591, 950), (1696, 950), (1696, 1078), (1591, 1078)]"
199,469,PERSON,"[(1555, 946), (1660, 946), (1660, 1077), (1555, 1077)]"
200,470,PERSON,"[(1550, 945), (1655, 945), (1655, 1077), (1550, 1077)]"
201,471,PERSON,"[(1531, 942), (1637, 942), (1637, 1078), (1531, 1078)]"
202,472,PERSON,"[(1513, 938), (1619, 938), (1619, 1077), (1513, 1077)]"
203,473,PERSON,"[(1494, 935), (1600, 935), (1600, 1077), (1494, 1077)]"
204,474,PERSON,"[(1476, 931), (1583, 931), (1583, 1077), (1476, 1077)]"
205,475,PERSON,"[(1440, 925), (1547, 925), (1547, 1077), (1440, 1077)]"
206,476,PERSON,"[(1440, 925), (1547, 925), (1547, 1077), (1440, 1077)]"
207,477,PERSON,"[(1437, 925), (1545, 925), (1545, 1077), (1437, 1077)]"
208,478,PERSON,"[(1434, 925), (1542, 925), (1542, 1077), (1434, 1077)]"
209,479,PERSON,"[(1432, 925), (1540, 925), (1540, 1077), (1432, 1077)]"
210,480,PERSON,"[(1429, 925), (1537, 925), (1537, 1076), (1429, 1076)]"
211,481,PERSON,"[(1426, 925), (1534, 925), (1534, 1076), (1426, 1076)]"
212,482,PERSON,"[(1423, 925), (1532, 925), (1532, 1076), (1423, 1076)]"
213,483,PERSON,"[(1429, 924), (1535, 924), (1535, 1076), (1429, 1076)]"
214,484,PERSON,"[(1436, 923), (1540, 923), (1540, 1077), (1436, 1077)]"
215,485,PERSON,"[(1443, 921), (1544, 921), (1544, 1077), (1443, 1077)]"
216,486,PERSON,"[(1450, 920), (1548, 920), (1548, 1078), (1450, 1078)]"
217,487,PERSON,"[(1458, 918), (1553, 918), (1553, 1078), (1458, 1078)]"
218,488,PERSON,"[(1468, 916), (1559, 916), (1559, 1079), (1468, 1079)]"
219,489,PERSON,"[(1472, 919), (1565, 919), (1565, 1079), (1472, 1079)]"
220,490,PERSON,"[(1480, 923), (1577, 923), (1577, 1079), (1480, 1079)]"
221,491,PERSON,"[(1488, 928), (1589, 928), (1589, 1079), (1488, 1079)]"
222,492,PERSON,"[(1496, 932), (1600, 932), (1600, 1079), (1496, 1079)]"
223,493,PERSON,"[(1504, 937), (1612, 937), (1612, 1079), (1504, 1079)]"
224,494,PERSON,"[(1518, 944), (1632, 944), (1632, 1079), (1518, 1079)]"
225,495,PERSON,"[(1523, 945), (1637, 945), (1637, 1079), (1523, 1079)]"
226,496,PERSON,"[(1541, 947), (1655, 947), (1655, 1079), (1541, 1079)]"
227,497,PERSON,"[(1558, 950), (1672, 950), (1672, 1079), (1558, 1079)]"
228,498,PERSON,"[(1576, 952), (1689, 952), (1689, 1079), (1576, 1079)]"
229,499,PERSON,"[(1594, 954), (1707, 954), (1707, 1079), (1594, 1079)]"
230,500,PERSON,"[(1628, 959), (1741, 959), (1741, 1079), (1628, 1079)]"
231,501,PERSON,"[(1629, 959), (1742, 959), (1742, 1079), (1629, 1079)]"
232,502,PERSON,"[(1647, 959), (1760, 959), (1760, 1079), (1647, 1079)]"
233,503,PERSON,"[(1664, 959), (1778, 959), (1778, 1079), (1664, 1079)]"
234,504,PERSON,"[(1682, 959), (1797, 959), (1797, 1079), (1682, 1079)]"
235,505,PERSON,"[(1699, 959), (1814, 959), (1814, 1079), (1699, 1079)]"
236,506,PERSON,"[(1717, 959), (1833, 959), (1833, 1079), (1717, 1079)]"
237,507,PERSON,"[(1738, 959), (1855, 959), (1855, 1079), (1738, 1079)]"
238,508,PERSON,"[(1747, 963), (1862, 963), (1862, 1079), (1747, 1079)]"
239,509,PERSON,"[(1759, 967), (1873, 967), (1873, 1079), (1759, 1079)]"
240,510,PERSON,"[(1772, 972), (1884, 972), (1884, 1079), (1772, 1079)]"
241,511,PERSON,"[(1784, 976), (1894, 976), (1894, 1079), (1784, 1079)]"
242,512,PERSON,"[(1796, 981), (1904, 981), (1904, 1079), (1796, 1079)]"
243,513,PERSON,"[(1814, 987), (1919, 987), (1919, 1079), (1814, 1079)]"
244,514,PERSON,"[(1825, 995), (1919, 995), (1919, 1079), (1825, 1079)]"
245,515,PERSON,"[(1846, 1010), (1919, 1010), (1919, 1079), (1846, 1079)]"
246,516,PERSON,"[(1867, 1024), (1919, 1024), (1919, 1079), (1867, 1079)]"
247,517,PERSON,"[(1892, 1042), (1919, 1042), (1919, 1079), (1892, 1079)]"
248,518,PERSON,"[(1867, 1024), (1919, 1024), (1919, 1079), (1867, 1079)]"
249,519,PERSON,"[(1814, 987), (1919, 987), (1919, 1079), (1814, 1079)]"
250,558,PERSON,"[(1893, 980), (1919, 980), (1919, 1079), (1893, 1079)]"
251,559,PERSON,"[(1867, 967), (1910, 967), (1910, 1079), (1867, 1079)]"
252,560,PERSON,"[(1820, 942), (1895, 942), (1895, 1078), (1820, 1078)]"
253,561,PERSON,"[(1773, 917), (1879, 917), (1879, 1078), (1773, 1078)]"
254,562,PERSON,"[(1726, 893), (1863, 893), (1863, 1078), (1726, 1078)]"
255,563,PERSON,"[(1659, 857), (1841, 857), (1841, 1077), (1659, 1077)]"
256,564,PERSON,"[(1641, 851), (1824, 851), (1824, 1073), (1641, 1073)]"
257,565,PERSON,"[(1610, 839), (1795, 839), (1795, 1064), (1610, 1064)]"
258,566,PERSON,"[(1580, 828), (1767, 828), (1767, 1057), (1580, 1057)]"
259,567,PERSON,"[(1549, 816), (1738, 816), (1738, 1048), (1549, 1048)]"
260,568,PERSON,"[(1518, 805), (1709, 805), (1709, 1040), (1518, 1040)]"
261,569,PERSON,"[(1465, 786), (1659, 786), (1659, 1027), (1465, 1027)]"
262,570,PERSON,"[(1463, 782), (1654, 782), (1654, 1022), (1463, 1022)]"
263,571,PERSON,"[(1456, 771), (1635, 771), (1635, 1009), (1456, 1009)]"
264,572,PERSON,"[(1449, 760), (1617, 760), (1617, 996), (1449, 996)]"
265,573,PERSON,"[(1443, 749), (1599, 749), (1599, 983), (1443, 983)]"
266,574,PERSON,"[(1436, 738), (1581, 738), (1581, 970), (1436, 970)]"
267,575,PERSON,"[(1422, 717), (1544, 717), (1544, 944), (1422, 944)]"
268,576,PERSON,"[(1422, 717), (1545, 717), (1545, 944), (1422, 944)]"
269,577,PERSON,"[(1407, 712), (1539, 712), (1539, 935), (1407, 935)]"
270,578,PERSON,"[(1392, 707), (1533, 707), (1533, 927), (1392, 927)]"
271,579,PERSON,"[(1377, 702), (1528, 702), (1528, 918), (1377, 918)]"
272,580,PERSON,"[(1362, 697), (1522, 697), (1522, 909), (1362, 909)]"
273,581,PERSON,"[(1347, 692), (1516, 692), (1516, 900), (1347, 900)]"
274,582,PERSON,"[(1329, 686), (1510, 686), (1510, 890), (1329, 890)]"
275,583,PERSON,"[(1330, 684), (1502, 684), (1502, 888), (1330, 888)]"
276,584,PERSON,"[(1332, 682), (1493, 682), (1493, 886), (1332, 886)]"
277,585,PERSON,"[(1333, 681), (1483, 681), (1483, 885), (1333, 885)]"
278,586,PERSON,"[(1335, 679), (1474, 679), (1474, 883), (1335, 883)]"
279,587,PERSON,"[(1336, 677), (1464, 677), (1464, 881), (1336, 881)]"
280,588,PERSON,"[(1338, 675), (1450, 675), (1450, 880), (1338, 880)]"
281,589,PERSON,"[(1330, 675), (1443, 675), (1443, 879), (1330, 879)]"
282,590,PERSON,"[(1316, 676), (1431, 676), (1431, 879), (1316, 879)]"
283,591,PERSON,"[(1301, 676), (1417, 676), (1417, 878), (1301, 878)]"
284,592,PERSON,"[(1286, 676), (1404, 676), (1404, 876), (1286, 876)]"
285,593,PERSON,"[(1272, 677), (1391, 677), (1391, 876), (1272, 876)]"
286,594,PERSON,"[(1247, 677), (1369, 677), (1369, 874), (1247, 874)]"
287,595,PERSON,"[(1245, 676), (1364, 676), (1364, 872), (1245, 872)]"
288,596,PERSON,"[(1238, 673), (1347, 673), (1347, 867), (1238, 867)]"
289,597,PERSON,"[(1231, 669), (1331, 669), (1331, 861), (1231, 861)]"
290,598,PERSON,"[(1224, 666), (1315, 666), (1315, 856), (1224, 856)]"
291,599,PERSON,"[(1218, 662), (1299, 662), (1299, 849), (1218, 849)]"
292,600,PERSON,"[(1204, 655), (1267, 655), (1267, 838), (1204, 838)]"
293,601,PERSON,"[(1203, 655), (1267, 655), (1267, 838), (1203, 838)]"
294,602,PERSON,"[(1186, 654), (1255, 654), (1255, 838), (1186, 838)]"
295,603,PERSON,"[(1169, 653), (1243, 653), (1243, 838), (1169, 838)]"
296,604,PERSON,"[(1151, 651), (1231, 651), (1231, 837), (1151, 837)]"
297,605,PERSON,"[(1134, 650), (1219, 650), (1219, 837), (1134, 837)]"
298,606,PERSON,"[(1117, 649), (1207, 649), (1207, 837), (1117, 837)]"
299,607,PERSON,"[(1096, 647), (1193, 647), (1193, 836), (1096, 836)]"
300,608,PERSON,"[(1094, 646), (1186, 646), (1186, 834), (1094, 834)]"
301,609,PERSON,"[(1090, 645), (1176, 645), (1176, 831), (1090, 831)]"
302,610,PERSON,"[(1087, 643), (1167, 643), (1167, 828), (1087, 828)]"
303,611,PERSON,"[(1084, 642), (1158, 642), (1158, 825), (1084, 825)]"
304,612,PERSON,"[(1081, 641), (1150, 641), (1150, 823), (1081, 823)]"
305,613,PERSON,"[(1076, 639), (1136, 639), (1136, 819), (1076, 819)]"
306,614,PERSON,"[(1074, 637), (1136, 637), (1136, 816), (1074, 816)]"
307,615,PERSON,"[(1071, 634), (1136, 634), (1136, 812), (1071, 812)]"
308,616,PERSON,"[(1068, 631), (1136, 631), (1136, 808), (1068, 808)]"
309,617,PERSON,"[(1065, 628), (1136, 628), (1136, 804), (1065, 804)]"
310,618,PERSON,"[(1062, 625), (1135, 625), (1135, 800), (1062, 800)]"
311,619,PERSON,"[(1057, 620), (1135, 620), (1135, 793), (1057, 793)]"
312,620,PERSON,"[(1057, 619), (1135, 619), (1135, 792), (1057, 792)]"
313,621,PERSON,"[(1056, 615), (1133, 615), (1133, 787), (1056, 787)]"
314,622,PERSON,"[(1056, 611), (1132, 611), (1132, 782), (1056, 782)]"
315,623,PERSON,"[(1055, 607), (1130, 607), (1130, 776), (1055, 776)]"
316,624,PERSON,"[(1055, 603), (1129, 603), (1129, 771), (1055, 771)]"
317,625,PERSON,"[(1054, 595), (1125, 595), (1125, 761), (1054, 761)]"
318,626,PERSON,"[(1054, 595), (1125, 595), (1125, 761), (1054, 761)]"
319,627,PERSON,"[(1055, 593), (1127, 593), (1127, 757), (1055, 757)]"
320,628,PERSON,"[(1057, 590), (1129, 590), (1129, 752), (1057, 752)]"
321,629,PERSON,"[(1058, 587), (1130, 587), (1130, 748), (1058, 748)]"
322,630,PERSON,"[(1059, 585), (1131, 585), (1131, 744), (1059, 744)]"
323,631,PERSON,"[(1061, 582), (1133, 582), (1133, 739), (1061, 739)]"
324,632,PERSON,"[(1062, 579), (1134, 579), (1134, 734), (1062, 734)]"
325,633,PERSON,"[(1062, 577), (1135, 577), (1135, 733), (1062, 733)]"
326,634,PERSON,"[(1062, 574), (1136, 574), (1136, 731), (1062, 731)]"
327,635,PERSON,"[(1063, 572), (1137, 572), (1137, 730), (1063, 730)]"
