50,1,1745,617,77,174,1,-1,-1,-1
51,1,1745,617,77,174,1,-1,-1,-1
52,1,1745,616,77,174,1,-1,-1,-1
53,1,1745,616,76,175,1,-1,-1,-1
54,1,1745,615,76,175,1,-1,-1,-1
55,1,1745,615,75,176,1,-1,-1,-1
56,1,1745,615,75,176,1,-1,-1,-1
57,1,1745,614,74,177,1,-1,-1,-1
58,1,1745,614,74,177,1,-1,-1,-1
59,1,1744,614,74,177,1,-1,-1,-1
60,1,1743,614,75,177,1,-1,-1,-1
61,1,1743,614,75,177,1,-1,-1,-1
62,1,1742,614,76,177,1,-1,-1,-1
63,1,1741,615,76,177,1,-1,-1,-1
64,1,1741,615,76,177,1,-1,-1,-1
65,1,1741,615,76,177,1,-1,-1,-1
66,1,1741,615,75,177,1,-1,-1,-1
67,1,1741,615,75,177,1,-1,-1,-1
68,1,1741,615,75,177,1,-1,-1,-1
69,1,1741,615,74,177,1,-1,-1,-1
70,1,1741,615,74,177,1,-1,-1,-1
71,1,1741,615,74,177,1,-1,-1,-1
72,1,1741,615,74,177,1,-1,-1,-1
73,1,1741,615,73,177,1,-1,-1,-1
74,1,1741,615,73,177,1,-1,-1,-1
75,1,1741,615,73,177,1,-1,-1,-1
76,1,1741,615,72,177,1,-1,-1,-1
77,1,1741,615,72,177,1,-1,-1,-1
78,1,1741,616,72,177,1,-1,-1,-1
79,1,1741,616,71,177,1,-1,-1,-1
80,1,1741,616,71,177,1,-1,-1,-1
81,1,1741,616,71,177,1,-1,-1,-1
82,1,1741,616,70,177,1,-1,-1,-1
83,1,1741,616,70,177,1,-1,-1,-1
84,1,1742,616,70,177,1,-1,-1,-1
85,1,1742,616,70,177,1,-1,-1,-1
86,1,1743,617,70,177,1,-1,-1,-1
87,1,1743,617,70,178,1,-1,-1,-1
88,1,1744,617,70,178,1,-1,-1,-1
89,1,1744,617,71,178,1,-1,-1,-1
90,1,1744,618,73,178,1,-1,-1,-1
91,1,1745,618,74,178,1,-1,-1,-1
92,1,1745,619,76,178,1,-1,-1,-1
93,1,1745,619,78,178,1,-1,-1,-1
94,1,1746,620,81,178,1,-1,-1,-1
95,1,1746,620,81,178,1,-1,-1,-1
96,1,1747,620,83,178,1,-1,-1,-1
97,1,1747,620,85,178,1,-1,-1,-1
98,1,1747,620,87,178,1,-1,-1,-1
99,1,1748,620,88,178,1,-1,-1,-1
100,1,1749,620,92,178,1,-1,-1,-1
101,1,1749,620,92,178,1,-1,-1,-1
102,1,1752,620,90,178,1,-1,-1,-1
103,1,1755,621,88,178,1,-1,-1,-1
104,1,1759,621,86,178,1,-1,-1,-1
105,1,1762,621,84,178,1,-1,-1,-1
106,1,1766,622,82,178,1,-1,-1,-1
107,1,1770,622,79,178,1,-1,-1,-1
108,1,1771,623,79,178,1,-1,-1,-1
109,1,1772,623,79,178,1,-1,-1,-1
110,1,1773,623,80,178,1,-1,-1,-1
111,1,1773,624,80,179,1,-1,-1,-1
112,1,1774,624,81,181,1,-1,-1,-1
113,1,1774,624,82,183,1,-1,-1,-1
114,1,1775,624,82,183,1,-1,-1,-1
115,1,1777,624,82,183,1,-1,-1,-1
116,1,1778,625,81,183,1,-1,-1,-1
117,1,1780,625,81,184,1,-1,-1,-1
118,1,1781,625,80,184,1,-1,-1,-1
119,1,1784,625,80,184,1,-1,-1,-1
120,1,1784,625,80,184,1,-1,-1,-1
121,1,1785,625,80,184,1,-1,-1,-1
122,1,1787,626,79,185,1,-1,-1,-1
123,1,1788,626,79,185,1,-1,-1,-1
124,1,1789,626,79,185,1,-1,-1,-1
125,1,1792,626,79,185,1,-1,-1,-1
126,1,1792,626,79,185,1,-1,-1,-1
127,1,1794,627,78,185,1,-1,-1,-1
128,1,1796,628,78,185,1,-1,-1,-1
129,1,1798,628,78,185,1,-1,-1,-1
130,1,1800,629,77,185,1,-1,-1,-1
131,1,1802,629,77,185,1,-1,-1,-1
132,1,1805,630,76,185,1,-1,-1,-1
133,1,1806,631,77,186,1,-1,-1,-1
134,1,1807,632,77,186,1,-1,-1,-1
135,1,1809,634,78,186,1,-1,-1,-1
136,1,1811,635,78,187,1,-1,-1,-1
137,1,1812,637,79,187,1,-1,-1,-1
138,1,1815,639,79,187,1,-1,-1,-1
139,1,1815,639,80,187,1,-1,-1,-1
140,1,1815,640,83,187,1,-1,-1,-1
141,1,1815,641,86,186,1,-1,-1,-1
142,1,1815,642,88,186,1,-1,-1,-1
143,1,1815,643,91,185,1,-1,-1,-1
144,1,1815,644,95,184,1,-1,-1,-1
145,1,1816,644,94,184,1,-1,-1,-1
146,1,1820,644,91,185,1,-1,-1,-1
147,1,1825,644,88,185,1,-1,-1,-1
148,1,1829,644,85,185,1,-1,-1,-1
149,1,1834,645,82,185,1,-1,-1,-1
150,1,1843,645,76,185,1,-1,-1,-1
151,1,1843,645,76,185,1,-1,-1,-1
152,1,1845,646,74,186,1,-1,-1,-1
153,1,1847,646,72,187,1,-1,-1,-1
154,1,1850,647,69,187,1,-1,-1,-1
155,1,1852,647,67,188,1,-1,-1,-1
156,1,1854,648,65,188,1,-1,-1,-1
157,1,1857,649,62,189,1,-1,-1,-1
158,1,1858,649,61,189,1,-1,-1,-1
159,1,1859,650,60,188,1,-1,-1,-1
160,1,1860,650,59,188,1,-1,-1,-1
161,1,1862,651,57,187,1,-1,-1,-1
162,1,1863,651,56,187,1,-1,-1,-1
163,1,1864,652,55,186,1,-1,-1,-1
164,1,1865,652,54,185,1,-1,-1,-1
165,1,1866,653,53,185,1,-1,-1,-1
166,1,1866,653,53,184,1,-1,-1,-1
167,1,1867,654,52,184,1,-1,-1,-1
168,1,1868,655,51,183,1,-1,-1,-1
169,1,1869,656,50,182,1,-1,-1,-1
170,1,1869,658,50,180,1,-1,-1,-1
171,1,1871,666,48,172,1,-1,-1,-1
172,1,1873,674,46,164,1,-1,-1,-1
173,1,1874,682,45,156,1,-1,-1,-1
174,1,1876,690,43,148,1,-1,-1,-1
175,1,1879,706,40,132,1,-1,-1,-1
176,1,1879,707,40,131,1,-1,-1,-1
177,1,1890,744,29,95,1,-1,-1,-1
178,1,1905,791,14,49,1,-1,-1,-1
179,1,1914,827,5,7,1,-1,-1,-1
180,1,1914,827,5,7,1,-1,-1,-1
450,1,1903,1035,16,44,1,-1,-1,-1
451,1,1902,1035,16,44,1,-1,-1,-1
452,1,1887,1027,29,52,1,-1,-1,-1
453,1,1872,1018,43,60,1,-1,-1,-1
454,1,1857,1010,56,68,1,-1,-1,-1
455,1,1842,1002,69,76,1,-1,-1,-1
456,1,1827,994,82,84,1,-1,-1,-1
457,1,1809,984,98,94,1,-1,-1,-1
458,1,1793,981,99,97,1,-1,-1,-1
459,1,1773,977,99,101,1,-1,-1,-1
460,1,1754,973,100,105,1,-1,-1,-1
461,1,1734,969,101,109,1,-1,-1,-1
462,1,1714,966,102,112,1,-1,-1,-1
463,1,1686,960,103,118,1,-1,-1,-1
464,1,1674,959,103,119,1,-1,-1,-1
465,1,1653,956,104,121,1,-1,-1,-1
466,1,1633,954,104,123,1,-1,-1,-1
467,1,1612,952,104,126,1,-1,-1,-1
468,1,1591,950,105,128,1,-1,-1,-1
469,1,1555,946,105,131,1,-1,-1,-1
470,1,1550,945,105,132,1,-1,-1,-1
471,1,1531,942,106,136,1,-1,-1,-1
472,1,1513,938,106,139,1,-1,-1,-1
473,1,1494,935,106,142,1,-1,-1,-1
474,1,1476,931,107,146,1,-1,-1,-1
475,1,1440,925,107,152,1,-1,-1,-1
476,1,1440,925,107,152,1,-1,-1,-1
477,1,1437,925,108,152,1,-1,-1,-1
478,1,1434,925,108,152,1,-1,-1,-1
479,1,1432,925,108,152,1,-1,-1,-1
480,1,1429,925,108,151,1,-1,-1,-1
481,1,1426,925,108,151,1,-1,-1,-1
482,1,1423,925,109,151,1,-1,-1,-1
483,1,1429,924,106,152,1,-1,-1,-1
484,1,1436,923,104,154,1,-1,-1,-1
485,1,1443,921,101,156,1,-1,-1,-1
486,1,1450,920,98,158,1,-1,-1,-1
487,1,1458,918,95,160,1,-1,-1,-1
488,1,1468,916,91,163,1,-1,-1,-1
489,1,1472,919,93,160,1,-1,-1,-1
490,1,1480,923,97,156,1,-1,-1,-1
491,1,1488,928,101,151,1,-1,-1,-1
492,1,1496,932,104,147,1,-1,-1,-1
493,1,1504,937,108,142,1,-1,-1,-1
494,1,1518,944,114,135,1,-1,-1,-1
495,1,1523,945,114,134,1,-1,-1,-1
496,1,1541,947,114,132,1,-1,-1,-1
497,1,1558,950,114,129,1,-1,-1,-1
498,1,1576,952,113,127,1,-1,-1,-1
499,1,1594,954,113,125,1,-1,-1,-1
500,1,1628,959,113,120,1,-1,-1,-1
501,1,1629,959,113,120,1,-1,-1,-1
502,1,1647,959,113,120,1,-1,-1,-1
503,1,1664,959,114,120,1,-1,-1,-1
504,1,1682,959,115,120,1,-1,-1,-1
505,1,1699,959,115,120,1,-1,-1,-1
506,1,1717,959,116,120,1,-1,-1,-1
507,1,1738,959,117,120,1,-1,-1,-1
508,1,1747,963,115,116,1,-1,-1,-1
509,1,1759,967,114,112,1,-1,-1,-1
510,1,1772,972,112,107,1,-1,-1,-1
511,1,1784,976,110,103,1,-1,-1,-1
512,1,1796,981,108,98,1,-1,-1,-1
513,1,1814,987,105,92,1,-1,-1,-1
514,1,1825,995,94,84,1,-1,-1,-1
515,1,1846,1010,73,69,1,-1,-1,-1
516,1,1867,1024,52,55,1,-1,-1,-1
517,1,1892,1042,27,37,1,-1,-1,-1
518,1,1867,1024,52,55,1,-1,-1,-1
519,1,1814,987,105,92,1,-1,-1,-1
558,1,1893,980,26,99,1,-1,-1,-1
559,1,1867,967,43,112,1,-1,-1,-1
560,1,1820,942,75,136,1,-1,-1,-1
561,1,1773,917,106,161,1,-1,-1,-1
562,1,1726,893,137,185,1,-1,-1,-1
563,1,1659,857,182,220,1,-1,-1,-1
564,1,1641,851,183,222,1,-1,-1,-1
565,1,1610,839,185,225,1,-1,-1,-1
566,1,1580,828,187,229,1,-1,-1,-1
567,1,1549,816,189,232,1,-1,-1,-1
568,1,1518,805,191,235,1,-1,-1,-1
569,1,1465,786,194,241,1,-1,-1,-1
570,1,1463,782,191,240,1,-1,-1,-1
571,1,1456,771,179,238,1,-1,-1,-1
572,1,1449,760,168,236,1,-1,-1,-1
573,1,1443,749,156,234,1,-1,-1,-1
574,1,1436,738,145,232,1,-1,-1,-1
575,1,1422,717,122,227,1,-1,-1,-1
576,1,1422,717,123,227,1,-1,-1,-1
577,1,1407,712,132,223,1,-1,-1,-1
578,1,1392,707,141,220,1,-1,-1,-1
579,1,1377,702,151,216,1,-1,-1,-1
580,1,1362,697,160,212,1,-1,-1,-1
581,1,1347,692,169,208,1,-1,-1,-1
582,1,1329,686,181,204,1,-1,-1,-1
583,1,1330,684,172,204,1,-1,-1,-1
584,1,1332,682,161,204,1,-1,-1,-1
585,1,1333,681,150,204,1,-1,-1,-1
586,1,1335,679,139,204,1,-1,-1,-1
587,1,1336,677,128,204,1,-1,-1,-1
588,1,1338,675,112,205,1,-1,-1,-1
589,1,1330,675,113,204,1,-1,-1,-1
590,1,1316,676,115,203,1,-1,-1,-1
591,1,1301,676,116,202,1,-1,-1,-1
592,1,1286,676,118,200,1,-1,-1,-1
593,1,1272,677,119,199,1,-1,-1,-1
594,1,1247,677,122,197,1,-1,-1,-1
595,1,1245,676,119,196,1,-1,-1,-1
596,1,1238,673,109,194,1,-1,-1,-1
597,1,1231,669,100,192,1,-1,-1,-1
598,1,1224,666,91,190,1,-1,-1,-1
599,1,1218,662,81,187,1,-1,-1,-1
600,1,1204,655,63,183,1,-1,-1,-1
601,1,1203,655,64,183,1,-1,-1,-1
602,1,1186,654,69,184,1,-1,-1,-1
603,1,1169,653,74,185,1,-1,-1,-1
604,1,1151,651,80,186,1,-1,-1,-1
605,1,1134,650,85,187,1,-1,-1,-1
606,1,1117,649,90,188,1,-1,-1,-1
607,1,1096,647,97,189,1,-1,-1,-1
608,1,1094,646,92,188,1,-1,-1,-1
609,1,1090,645,86,186,1,-1,-1,-1
610,1,1087,643,80,185,1,-1,-1,-1
611,1,1084,642,74,183,1,-1,-1,-1
612,1,1081,641,69,182,1,-1,-1,-1
613,1,1076,639,60,180,1,-1,-1,-1
614,1,1074,637,62,179,1,-1,-1,-1
615,1,1071,634,65,178,1,-1,-1,-1
616,1,1068,631,68,177,1,-1,-1,-1
617,1,1065,628,71,176,1,-1,-1,-1
618,1,1062,625,73,175,1,-1,-1,-1
619,1,1057,620,78,173,1,-1,-1,-1
620,1,1057,619,78,173,1,-1,-1,-1
621,1,1056,615,77,172,1,-1,-1,-1
622,1,1056,611,76,171,1,-1,-1,-1
623,1,1055,607,75,169,1,-1,-1,-1
624,1,1055,603,74,168,1,-1,-1,-1
625,1,1054,595,71,166,1,-1,-1,-1
626,1,1054,595,71,166,1,-1,-1,-1
627,1,1055,593,72,164,1,-1,-1,-1
628,1,1057,590,72,162,1,-1,-1,-1
629,1,1058,587,72,161,1,-1,-1,-1
630,1,1059,585,72,159,1,-1,-1,-1
631,1,1061,582,72,157,1,-1,-1,-1
632,1,1062,579,72,155,1,-1,-1,-1
633,1,1062,577,73,156,1,-1,-1,-1
634,1,1062,574,74,157,1,-1,-1,-1
635,1,1063,572,74,158,1,-1,-1,-1
636,1,1063,569,75,159,1,-1,-1,-1
637,1,1063,566,76,160,1,-1,-1,-1
638,1,1063,562,77,162,1,-1,-1,-1
639,1,1064,562,76,161,1,-1,-1,-1
640,1,1067,560,74,160,1,-1,-1,-1
641,1,1069,559,72,159,1,-1,-1,-1
642,1,1071,558,71,157,1,-1,-1,-1
643,1,1073,557,69,156,1,-1,-1,-1
644,1,1076,555,66,154,1,-1,-1,-1
645,1,1076,556,66,154,1,-1,-1,-1
646,1,1077,557,67,151,1,-1,-1,-1
647,1,1077,558,69,149,1,-1,-1,-1
648,1,1077,559,70,146,1,-1,-1,-1
649,1,1078,561,72,144,1,-1,-1,-1
650,1,1078,563,75,139,1,-1,-1,-1
651,1,1078,563,74,139,1,-1,-1,-1
652,1,1073,566,73,137,1,-1,-1,-1
653,1,1068,569,72,134,1,-1,-1,-1
654,1,1063,571,71,132,1,-1,-1,-1
655,1,1058,574,70,130,1,-1,-1,-1
656,1,1053,577,69,127,1,-1,-1,-1
657,1,1047,580,67,124,1,-1,-1,-1
658,1,1041,581,68,126,1,-1,-1,-1
659,1,1033,584,69,127,1,-1,-1,-1
660,1,1025,586,70,128,1,-1,-1,-1
661,1,1016,588,71,130,1,-1,-1,-1
662,1,1008,590,72,131,1,-1,-1,-1
663,1,997,593,74,133,1,-1,-1,-1
664,1,992,594,73,134,1,-1,-1,-1
665,1,983,594,71,137,1,-1,-1,-1
666,1,975,595,70,139,1,-1,-1,-1
667,1,966,596,68,142,1,-1,-1,-1
668,1,957,596,67,144,1,-1,-1,-1
669,1,943,598,64,148,1,-1,-1,-1
670,1,941,599,64,148,1,-1,-1,-1
671,1,934,602,65,149,1,-1,-1,-1
672,1,927,605,66,149,1,-1,-1,-1
673,1,920,609,66,150,1,-1,-1,-1
674,1,913,612,67,150,1,-1,-1,-1
675,1,899,619,69,151,1,-1,-1,-1
676,1,899,619,69,151,1,-1,-1,-1
677,1,890,622,70,151,1,-1,-1,-1
678,1,881,624,71,152,1,-1,-1,-1
679,1,872,627,72,153,1,-1,-1,-1
680,1,862,629,74,153,1,-1,-1,-1
681,1,853,632,75,154,1,-1,-1,-1
682,1,843,635,76,155,1,-1,-1,-1
683,1,836,637,75,156,1,-1,-1,-1
684,1,827,639,74,158,1,-1,-1,-1
685,1,818,642,73,160,1,-1,-1,-1
686,1,810,644,72,162,1,-1,-1,-1
687,1,801,646,71,164,1,-1,-1,-1
688,1,789,650,69,167,1,-1,-1,-1
689,1,784,651,70,167,1,-1,-1,-1
690,1,775,653,72,169,1,-1,-1,-1
691,1,767,656,74,170,1,-1,-1,-1
692,1,758,658,76,171,1,-1,-1,-1
693,1,750,660,78,172,1,-1,-1,-1
694,1,735,664,81,174,1,-1,-1,-1
695,1,732,665,80,175,1,-1,-1,-1
696,1,722,666,78,178,1,-1,-1,-1
697,1,712,667,76,180,1,-1,-1,-1
698,1,702,669,73,183,1,-1,-1,-1
699,1,691,670,71,185,1,-1,-1,-1
700,1,672,672,67,190,1,-1,-1,-1
701,1,671,673,67,190,1,-1,-1,-1
702,1,661,676,70,191,1,-1,-1,-1
703,1,651,679,72,191,1,-1,-1,-1
704,1,641,682,75,191,1,-1,-1,-1
705,1,631,685,78,192,1,-1,-1,-1
706,1,621,688,81,192,1,-1,-1,-1
707,1,609,692,84,192,1,-1,-1,-1
708,1,599,694,83,193,1,-1,-1,-1
709,1,588,697,81,194,1,-1,-1,-1
710,1,576,699,80,194,1,-1,-1,-1
711,1,565,701,78,195,1,-1,-1,-1
712,1,554,704,77,196,1,-1,-1,-1
713,1,537,707,74,197,1,-1,-1,-1
714,1,532,709,74,196,1,-1,-1,-1
715,1,523,713,73,196,1,-1,-1,-1
716,1,514,716,73,195,1,-1,-1,-1
717,1,505,720,72,195,1,-1,-1,-1
718,1,496,723,72,194,1,-1,-1,-1
719,1,481,729,71,193,1,-1,-1,-1
720,1,477,730,72,194,1,-1,-1,-1
721,1,465,731,75,195,1,-1,-1,-1
722,1,452,733,78,197,1,-1,-1,-1
723,1,440,735,82,198,1,-1,-1,-1
724,1,428,736,85,200,1,-1,-1,-1
725,1,405,740,91,203,1,-1,-1,-1
726,1,404,740,91,203,1,-1,-1,-1
727,1,391,743,90,204,1,-1,-1,-1
728,1,379,746,89,205,1,-1,-1,-1
729,1,367,749,88,206,1,-1,-1,-1
730,1,354,752,87,207,1,-1,-1,-1
731,1,342,756,86,207,1,-1,-1,-1
732,1,327,759,85,208,1,-1,-1,-1
733,1,318,761,88,210,1,-1,-1,-1
734,1,306,763,91,212,1,-1,-1,-1
735,1,295,765,95,214,1,-1,-1,-1
736,1,283,766,98,216,1,-1,-1,-1
737,1,271,768,102,218,1,-1,-1,-1
738,1,255,771,107,221,1,-1,-1,-1
739,1,248,772,105,222,1,-1,-1,-1
740,1,236,774,103,223,1,-1,-1,-1
741,1,225,776,100,224,1,-1,-1,-1
742,1,213,778,97,226,1,-1,-1,-1
743,1,202,780,95,227,1,-1,-1,-1
744,1,182,783,90,229,1,-1,-1,-1
745,1,179,784,90,229,1,-1,-1,-1
746,1,169,788,89,228,1,-1,-1,-1
747,1,159,792,88,227,1,-1,-1,-1
748,1,149,796,87,227,1,-1,-1,-1
749,1,139,800,86,226,1,-1,-1,-1
750,1,119,807,84,225,1,-1,-1,-1
1,2,1807,421,60,131,1,-1,-1,-1
2,2,1810,421,58,131,1,-1,-1,-1
3,2,1814,421,57,132,1,-1,-1,-1
4,2,1818,421,55,132,1,-1,-1,-1
5,2,1822,421,53,132,1,-1,-1,-1
6,2,1826,421,51,132,1,-1,-1,-1
7,2,1831,421,49,132,1,-1,-1,-1
8,2,1831,421,50,132,1,-1,-1,-1
9,2,1832,421,50,132,1,-1,-1,-1
10,2,1833,421,51,132,1,-1,-1,-1
11,2,1834,421,52,132,1,-1,-1,-1
12,2,1834,421,53,132,1,-1,-1,-1
13,2,1836,420,54,132,1,-1,-1,-1
14,2,1838,420,53,132,1,-1,-1,-1
15,2,1843,420,52,132,1,-1,-1,-1
16,2,1848,419,51,132,1,-1,-1,-1
17,2,1852,419,50,132,1,-1,-1,-1
18,2,1857,419,49,132,1,-1,-1,-1
19,2,1866,418,47,132,1,-1,-1,-1
20,2,1865,418,47,132,1,-1,-1,-1
21,2,1865,419,49,131,1,-1,-1,-1
22,2,1864,420,51,131,1,-1,-1,-1
23,2,1863,420,53,130,1,-1,-1,-1
24,2,1862,421,55,130,1,-1,-1,-1
25,2,1860,423,59,129,1,-1,-1,-1
26,2,1860,423,59,129,1,-1,-1,-1
27,2,1864,425,55,126,1,-1,-1,-1
28,2,1869,427,50,123,1,-1,-1,-1
29,2,1873,429,46,121,1,-1,-1,-1
30,2,1878,431,41,118,1,-1,-1,-1
31,2,1882,434,37,115,1,-1,-1,-1
32,2,1888,436,31,112,1,-1,-1,-1
33,2,1895,461,24,88,1,-1,-1,-1
34,2,1904,495,15,55,1,-1,-1,-1
35,2,1915,532,4,19,1,-1,-1,-1
36,2,1916,542,3,6,1,-1,-1,-1
37,2,1916,542,3,6,1,-1,-1,-1
38,2,1916,542,3,6,1,-1,-1,-1
39,2,1916,542,3,6,1,-1,-1,-1
40,2,1916,542,3,6,1,-1,-1,-1
380,2,1908,478,11,9,1,-1,-1,-1
381,2,1908,475,11,13,1,-1,-1,-1
382,2,1907,469,12,20,1,-1,-1,-1
383,2,1907,463,12,28,1,-1,-1,-1
384,2,1907,457,12,35,1,-1,-1,-1
385,2,1906,451,13,43,1,-1,-1,-1
386,2,1906,446,13,50,1,-1,-1,-1
387,2,1905,440,14,58,1,-1,-1,-1
388,2,1905,431,14,69,1,-1,-1,-1
389,2,1904,431,15,69,1,-1,-1,-1
390,2,1903,430,16,71,1,-1,-1,-1
391,2,1902,429,17,72,1,-1,-1,-1
392,2,1901,428,18,74,1,-1,-1,-1
393,2,1899,427,20,75,1,-1,-1,-1
394,2,1897,426,22,77,1,-1,-1,-1
395,2,1898,426,21,77,1,-1,-1,-1
396,2,1898,428,21,77,1,-1,-1,-1
397,2,1899,429,20,77,1,-1,-1,-1
398,2,1900,431,19,77,1,-1,-1,-1
399,2,1901,432,18,76,1,-1,-1,-1
400,2,1902,435,17,76,1,-1,-1,-1
401,2,1902,436,17,76,1,-1,-1,-1
402,2,1903,437,16,75,1,-1,-1,-1
403,2,1904,439,15,75,1,-1,-1,-1
404,2,1905,441,14,74,1,-1,-1,-1
405,2,1906,443,13,74,1,-1,-1,-1
406,2,1907,445,12,73,1,-1,-1,-1
407,2,1908,447,11,73,1,-1,-1,-1
408,2,1907,444,12,77,1,-1,-1,-1
409,2,1905,440,14,82,1,-1,-1,-1
410,2,1904,437,15,86,1,-1,-1,-1
411,2,1902,433,17,91,1,-1,-1,-1
412,2,1901,429,18,96,1,-1,-1,-1
413,2,1899,424,20,104,1,-1,-1,-1
414,2,1898,423,21,105,1,-1,-1,-1
415,2,1896,420,23,109,1,-1,-1,-1
416,2,1895,418,24,112,1,-1,-1,-1
417,2,1893,416,26,116,1,-1,-1,-1
418,2,1891,413,27,119,1,-1,-1,-1
419,2,1888,409,30,125,1,-1,-1,-1
420,2,1888,410,31,125,1,-1,-1,-1
421,2,1885,410,33,126,1,-1,-1,-1
422,2,1883,411,35,126,1,-1,-1,-1
423,2,1881,412,38,127,1,-1,-1,-1
424,2,1879,413,40,127,1,-1,-1,-1
425,2,1875,414,44,128,1,-1,-1,-1
426,2,1874,415,45,128,1,-1,-1,-1
427,2,1869,416,48,128,1,-1,-1,-1
428,2,1864,418,51,128,1,-1,-1,-1
429,2,1858,420,55,129,1,-1,-1,-1
430,2,1853,422,58,129,1,-1,-1,-1
431,2,1848,424,61,129,1,-1,-1,-1
432,2,1841,427,65,130,1,-1,-1,-1
433,2,1840,427,63,130,1,-1,-1,-1
434,2,1839,429,60,130,1,-1,-1,-1
435,2,1838,430,58,130,1,-1,-1,-1
436,2,1837,431,55,131,1,-1,-1,-1
437,2,1836,432,53,131,1,-1,-1,-1
438,2,1835,434,49,132,1,-1,-1,-1
439,2,1832,435,49,132,1,-1,-1,-1
440,2,1827,436,51,132,1,-1,-1,-1
441,2,1822,438,52,132,1,-1,-1,-1
442,2,1817,439,53,132,1,-1,-1,-1
443,2,1812,441,54,133,1,-1,-1,-1
444,2,1803,444,56,133,1,-1,-1,-1
445,2,1802,444,56,133,1,-1,-1,-1
446,2,1797,445,56,134,1,-1,-1,-1
447,2,1793,446,57,135,1,-1,-1,-1
448,2,1789,447,57,136,1,-1,-1,-1
449,2,1785,448,57,137,1,-1,-1,-1
450,2,1776,449,58,138,1,-1,-1,-1
451,2,1776,449,58,138,1,-1,-1,-1
452,2,1769,451,59,138,1,-1,-1,-1
453,2,1763,452,59,138,1,-1,-1,-1
454,2,1756,453,60,137,1,-1,-1,-1
455,2,1749,454,61,137,1,-1,-1,-1
456,2,1743,455,62,137,1,-1,-1,-1
457,2,1735,456,63,136,1,-1,-1,-1
458,2,1725,456,62,137,1,-1,-1,-1
459,2,1712,456,61,137,1,-1,-1,-1
460,2,1699,456,60,137,1,-1,-1,-1
461,2,1687,455,59,138,1,-1,-1,-1
462,2,1674,455,58,138,1,-1,-1,-1
463,2,1655,455,57,139,1,-1,-1,-1
464,2,1646,455,58,138,1,-1,-1,-1
465,2,1628,455,59,137,1,-1,-1,-1
466,2,1610,454,61,137,1,-1,-1,-1
467,2,1592,454,63,136,1,-1,-1,-1
468,2,1574,454,64,135,1,-1,-1,-1
469,2,1543,454,67,133,1,-1,-1,-1
470,2,1539,453,67,134,1,-1,-1,-1
471,2,1527,452,66,135,1,-1,-1,-1
472,2,1515,450,66,135,1,-1,-1,-1
473,2,1503,449,65,136,1,-1,-1,-1
474,2,1490,447,65,137,1,-1,-1,-1
475,2,1467,444,63,139,1,-1,-1,-1
476,2,1467,444,63,139,1,-1,-1,-1
477,2,1468,444,63,139,1,-1,-1,-1
478,2,1469,444,62,139,1,-1,-1,-1
479,2,1471,444,62,139,1,-1,-1,-1
480,2,1472,444,61,139,1,-1,-1,-1
481,2,1473,443,60,139,1,-1,-1,-1
482,2,1475,443,60,139,1,-1,-1,-1
