82,1,1288,518,59,163,1,-1,-1,-1
83,1,1289,518,59,163,1,-1,-1,-1
84,1,1290,518,58,163,1,-1,-1,-1
85,1,1291,518,57,163,1,-1,-1,-1
86,1,1292,518,56,163,1,-1,-1,-1
87,1,1293,518,56,163,1,-1,-1,-1
88,1,1294,518,56,163,1,-1,-1,-1
89,1,1296,518,56,163,1,-1,-1,-1
90,1,1296,518,56,163,1,-1,-1,-1
91,1,1297,519,57,162,1,-1,-1,-1
92,1,1299,520,57,161,1,-1,-1,-1
93,1,1299,520,57,161,1,-1,-1,-1
94,1,1299,521,57,161,1,-1,-1,-1
95,1,1299,521,57,161,1,-1,-1,-1
96,1,1299,521,57,161,1,-1,-1,-1
97,1,1300,521,57,161,1,-1,-1,-1
98,1,1301,521,56,162,1,-1,-1,-1
99,1,1302,521,55,162,1,-1,-1,-1
100,1,1302,521,56,162,1,-1,-1,-1
101,1,1303,521,57,162,1,-1,-1,-1
102,1,1303,521,58,162,1,-1,-1,-1
103,1,1303,521,59,162,1,-1,-1,-1
104,1,1303,521,60,162,1,-1,-1,-1
105,1,1303,521,60,162,1,-1,-1,-1
106,1,1304,521,60,162,1,-1,-1,-1
107,1,1305,521,60,162,1,-1,-1,-1
108,1,1306,521,60,163,1,-1,-1,-1
109,1,1306,521,60,163,1,-1,-1,-1
110,1,1307,521,60,163,1,-1,-1,-1
111,1,1307,521,61,163,1,-1,-1,-1
112,1,1308,520,61,163,1,-1,-1,-1
113,1,1309,520,61,163,1,-1,-1,-1
114,1,1310,520,61,163,1,-1,-1,-1
115,1,1310,520,61,163,1,-1,-1,-1
116,1,1311,520,61,163,1,-1,-1,-1
117,1,1311,520,61,163,1,-1,-1,-1
118,1,1312,520,61,163,1,-1,-1,-1
119,1,1312,520,60,163,1,-1,-1,-1
120,1,1312,520,58,163,1,-1,-1,-1
121,1,1312,520,56,163,1,-1,-1,-1
122,1,1312,520,56,163,1,-1,-1,-1
123,1,1312,520,57,163,1,-1,-1,-1
124,1,1312,520,57,163,1,-1,-1,-1
125,1,1312,520,57,163,1,-1,-1,-1
126,1,1312,520,57,163,1,-1,-1,-1
127,1,1312,520,58,163,1,-1,-1,-1
128,1,1312,520,58,163,1,-1,-1,-1
129,1,1312,520,59,163,1,-1,-1,-1
130,1,1312,520,59,163,1,-1,-1,-1
131,1,1311,520,59,163,1,-1,-1,-1
132,1,1311,520,59,163,1,-1,-1,-1
133,1,1311,520,59,163,1,-1,-1,-1
134,1,1311,521,59,162,1,-1,-1,-1
135,1,1311,522,59,161,1,-1,-1,-1
136,1,1311,522,59,160,1,-1,-1,-1
137,1,1311,521,59,160,1,-1,-1,-1
138,1,1311,521,59,159,1,-1,-1,-1
139,1,1311,521,58,158,1,-1,-1,-1
140,1,1311,521,58,158,1,-1,-1,-1
141,1,1311,522,57,157,1,-1,-1,-1
142,1,1311,523,57,156,1,-1,-1,-1
143,1,1310,524,57,155,1,-1,-1,-1
144,1,1309,524,57,155,1,-1,-1,-1
145,1,1308,525,57,154,1,-1,-1,-1
146,1,1308,526,57,154,1,-1,-1,-1
147,1,1306,526,58,153,1,-1,-1,-1
148,1,1305,527,58,153,1,-1,-1,-1
149,1,1303,527,59,152,1,-1,-1,-1
150,1,1300,528,61,152,1,-1,-1,-1
151,1,1294,529,65,151,1,-1,-1,-1
152,1,1292,529,66,152,1,-1,-1,-1
153,1,1287,529,71,152,1,-1,-1,-1
154,1,1282,529,75,152,1,-1,-1,-1
155,1,1276,529,81,152,1,-1,-1,-1
156,1,1276,529,80,152,1,-1,-1,-1
157,1,1275,529,78,151,1,-1,-1,-1
158,1,1273,530,76,151,1,-1,-1,-1
159,1,1273,531,75,150,1,-1,-1,-1
160,1,1275,534,71,148,1,-1,-1,-1
161,1,1278,538,65,144,1,-1,-1,-1
162,1,1275,539,68,144,1,-1,-1,-1
163,1,1259,544,81,140,1,-1,-1,-1
164,1,1258,543,82,140,1,-1,-1,-1
165,1,1251,542,85,143,1,-1,-1,-1
166,1,1237,538,93,148,1,-1,-1,-1
167,1,1236,537,92,149,1,-1,-1,-1
168,1,1223,530,88,156,1,-1,-1,-1
169,1,1211,522,84,163,1,-1,-1,-1
170,1,1196,513,79,172,1,-1,-1,-1
171,1,1189,513,79,172,1,-1,-1,-1
172,1,1180,512,78,173,1,-1,-1,-1
173,1,1165,512,78,175,1,-1,-1,-1
174,1,1161,514,76,175,1,-1,-1,-1
175,1,1152,518,71,176,1,-1,-1,-1
176,1,1136,526,64,178,1,-1,-1,-1
177,1,1130,530,64,179,1,-1,-1,-1
178,1,1114,541,65,181,1,-1,-1,-1
179,1,1097,553,66,184,1,-1,-1,-1
180,1,1074,570,67,187,1,-1,-1,-1
181,1,1068,576,68,185,1,-1,-1,-1
182,1,1057,586,69,181,1,-1,-1,-1
183,1,1036,607,71,174,1,-1,-1,-1
184,1,1035,607,71,174,1,-1,-1,-1
185,1,1021,607,73,176,1,-1,-1,-1
186,1,1007,608,75,178,1,-1,-1,-1
187,1,989,609,78,181,1,-1,-1,-1
188,1,984,609,79,181,1,-1,-1,-1
189,1,976,610,81,181,1,-1,-1,-1
190,1,964,612,84,181,1,-1,-1,-1
191,1,962,612,84,181,1,-1,-1,-1
192,1,957,613,83,179,1,-1,-1,-1
193,1,952,614,83,177,1,-1,-1,-1
194,1,946,610,93,174,1,-1,-1,-1
195,1,939,606,103,171,1,-1,-1,-1
196,1,929,599,120,166,1,-1,-1,-1
197,1,931,597,122,166,1,-1,-1,-1
198,1,936,591,125,166,1,-1,-1,-1
199,1,944,583,129,166,1,-1,-1,-1
200,1,956,582,122,163,1,-1,-1,-1
201,1,978,580,109,156,1,-1,-1,-1
202,1,1008,577,92,146,1,-1,-1,-1
203,1,1009,575,103,147,1,-1,-1,-1
204,1,1011,571,120,148,1,-1,-1,-1
205,1,1013,565,140,149,1,-1,-1,-1
206,1,1022,564,131,145,1,-1,-1,-1
207,1,1034,563,120,140,1,-1,-1,-1
208,1,1049,561,105,134,1,-1,-1,-1
209,1,1054,557,110,134,1,-1,-1,-1
210,1,1062,552,117,135,1,-1,-1,-1
211,1,1071,546,126,135,1,-1,-1,-1
212,1,1075,543,126,135,1,-1,-1,-1
213,1,1086,534,126,136,1,-1,-1,-1
214,1,1088,534,124,135,1,-1,-1,-1
215,1,1102,530,116,132,1,-1,-1,-1
216,1,1120,526,106,127,1,-1,-1,-1
217,1,1132,523,105,130,1,-1,-1,-1
218,1,1149,518,102,133,1,-1,-1,-1
219,1,1170,513,99,137,1,-1,-1,-1
220,1,1181,512,87,137,1,-1,-1,-1
221,1,1195,511,72,136,1,-1,-1,-1
222,1,1202,508,78,135,1,-1,-1,-1
223,1,1216,502,91,133,1,-1,-1,-1
224,1,1217,502,91,133,1,-1,-1,-1
225,1,1223,499,89,134,1,-1,-1,-1
226,1,1228,495,87,135,1,-1,-1,-1
227,1,1239,489,84,137,1,-1,-1,-1
228,1,1239,488,84,137,1,-1,-1,-1
229,1,1242,485,89,137,1,-1,-1,-1
230,1,1244,482,94,138,1,-1,-1,-1
231,1,1248,478,101,138,1,-1,-1,-1
232,1,1253,477,94,137,1,-1,-1,-1
233,1,1261,477,82,136,1,-1,-1,-1
234,1,1277,475,57,133,1,-1,-1,-1
235,1,1277,475,58,133,1,-1,-1,-1
236,1,1268,474,70,134,1,-1,-1,-1
237,1,1260,473,82,135,1,-1,-1,-1
238,1,1249,472,97,136,1,-1,-1,-1
239,1,1253,472,96,135,1,-1,-1,-1
240,1,1259,472,94,133,1,-1,-1,-1
241,1,1264,472,93,131,1,-1,-1,-1
242,1,1272,472,91,129,1,-1,-1,-1
243,1,1272,473,92,130,1,-1,-1,-1
244,1,1272,475,94,131,1,-1,-1,-1
245,1,1272,478,97,132,1,-1,-1,-1
246,1,1275,480,97,130,1,-1,-1,-1
247,1,1279,482,98,127,1,-1,-1,-1
248,1,1284,485,98,123,1,-1,-1,-1
249,1,1286,489,100,123,1,-1,-1,-1
250,1,1289,493,103,123,1,-1,-1,-1
251,1,1292,498,107,123,1,-1,-1,-1
252,1,1297,500,109,125,1,-1,-1,-1
253,1,1301,502,111,127,1,-1,-1,-1
254,1,1308,505,113,130,1,-1,-1,-1
255,1,1312,506,111,129,1,-1,-1,-1
256,1,1320,508,108,129,1,-1,-1,-1
257,1,1333,511,102,127,1,-1,-1,-1
258,1,1334,511,102,127,1,-1,-1,-1
259,1,1342,512,102,132,1,-1,-1,-1
260,1,1351,513,102,137,1,-1,-1,-1
261,1,1363,514,101,144,1,-1,-1,-1
262,1,1367,515,103,144,1,-1,-1,-1
263,1,1376,518,105,144,1,-1,-1,-1
264,1,1390,522,110,144,1,-1,-1,-1
265,1,1393,524,111,145,1,-1,-1,-1
266,1,1402,530,112,148,1,-1,-1,-1
267,1,1411,536,114,152,1,-1,-1,-1
268,1,1420,543,115,155,1,-1,-1,-1
269,1,1431,548,113,154,1,-1,-1,-1
270,1,1444,553,111,152,1,-1,-1,-1
271,1,1463,561,108,150,1,-1,-1,-1
272,1,1475,563,101,149,1,-1,-1,-1
273,1,1499,567,90,147,1,-1,-1,-1
274,1,1525,571,77,145,1,-1,-1,-1
275,1,1535,575,82,145,1,-1,-1,-1
276,1,1556,581,94,146,1,-1,-1,-1
277,1,1560,583,94,146,1,-1,-1,-1
278,1,1578,589,96,144,1,-1,-1,-1
279,1,1603,598,100,142,1,-1,-1,-1
280,1,1611,599,100,142,1,-1,-1,-1
281,1,1624,601,100,142,1,-1,-1,-1
282,1,1639,603,100,142,1,-1,-1,-1
283,1,1644,600,106,150,1,-1,-1,-1
284,1,1650,597,114,159,1,-1,-1,-1
285,1,1648,597,117,158,1,-1,-1,-1
286,1,1644,599,124,155,1,-1,-1,-1
287,1,1645,599,124,155,1,-1,-1,-1
288,1,1646,598,119,156,1,-1,-1,-1
289,1,1649,597,112,158,1,-1,-1,-1
290,1,1653,596,111,159,1,-1,-1,-1
291,1,1664,594,109,160,1,-1,-1,-1
292,1,1674,592,107,161,1,-1,-1,-1
293,1,1686,589,105,163,1,-1,-1,-1
294,1,1690,591,104,162,1,-1,-1,-1
295,1,1696,592,103,161,1,-1,-1,-1
296,1,1702,594,102,160,1,-1,-1,-1
297,1,1711,593,104,161,1,-1,-1,-1
298,1,1722,592,107,161,1,-1,-1,-1
299,1,1735,591,111,162,1,-1,-1,-1
300,1,1746,591,109,163,1,-1,-1,-1
301,1,1762,591,107,165,1,-1,-1,-1
302,1,1772,591,99,166,1,-1,-1,-1
303,1,1786,591,88,168,1,-1,-1,-1
304,1,1806,591,71,171,1,-1,-1,-1
305,1,1811,589,73,173,1,-1,-1,-1
306,1,1819,587,77,176,1,-1,-1,-1
307,1,1829,584,81,181,1,-1,-1,-1
308,1,1830,586,82,179,1,-1,-1,-1
309,1,1831,590,84,175,1,-1,-1,-1
310,1,1832,594,87,170,1,-1,-1,-1
311,1,1834,594,85,171,1,-1,-1,-1
312,1,1837,594,82,174,1,-1,-1,-1
313,1,1841,593,78,177,1,-1,-1,-1
314,1,1847,592,72,175,1,-1,-1,-1
315,1,1854,590,65,172,1,-1,-1,-1
316,1,1863,588,56,169,1,-1,-1,-1
317,1,1867,593,52,156,1,-1,-1,-1
318,1,1874,600,45,134,1,-1,-1,-1
319,1,1882,609,37,108,1,-1,-1,-1
320,1,1888,613,31,95,1,-1,-1,-1
321,1,1902,622,17,61,1,-1,-1,-1
322,1,1903,622,16,60,1,-1,-1,-1
323,1,1907,637,12,45,1,-1,-1,-1
324,1,1907,637,12,45,1,-1,-1,-1
325,1,1907,642,12,38,1,-1,-1,-1
326,1,1907,644,12,30,1,-1,-1,-1
350,1,1893,572,26,102,1,-1,-1,-1
351,1,1887,567,32,109,1,-1,-1,-1
352,1,1870,553,49,127,1,-1,-1,-1
353,1,1838,527,79,161,1,-1,-1,-1
354,1,1836,527,80,161,1,-1,-1,-1
355,1,1806,527,94,160,1,-1,-1,-1
356,1,1765,527,112,159,1,-1,-1,-1
357,1,1753,526,104,160,1,-1,-1,-1
358,1,1734,524,92,160,1,-1,-1,-1
359,1,1715,522,79,160,1,-1,-1,-1
360,1,1664,521,86,156,1,-1,-1,-1
361,1,1612,519,93,152,1,-1,-1,-1
362,1,1553,517,101,148,1,-1,-1,-1
363,1,1526,519,98,144,1,-1,-1,-1
364,1,1478,522,93,136,1,-1,-1,-1
365,1,1460,521,91,135,1,-1,-1,-1
366,1,1397,520,82,132,1,-1,-1,-1
367,1,1384,519,80,132,1,-1,-1,-1
368,1,1328,515,69,132,1,-1,-1,-1
369,1,1327,515,68,132,1,-1,-1,-1
370,1,1290,507,66,132,1,-1,-1,-1
371,1,1237,496,62,133,1,-1,-1,-1
372,1,1220,494,62,133,1,-1,-1,-1
373,1,1191,489,62,133,1,-1,-1,-1
374,1,1148,481,62,133,1,-1,-1,-1
375,1,1129,480,65,132,1,-1,-1,-1
376,1,1092,478,72,131,1,-1,-1,-1
377,1,1039,476,81,129,1,-1,-1,-1
378,1,1024,477,83,128,1,-1,-1,-1
379,1,999,480,85,125,1,-1,-1,-1
380,1,951,486,90,119,1,-1,-1,-1
381,1,950,486,90,118,1,-1,-1,-1
382,1,936,491,83,112,1,-1,-1,-1
383,1,917,498,73,104,1,-1,-1,-1
384,1,916,498,70,104,1,-1,-1,-1
385,1,915,497,65,105,1,-1,-1,-1
386,1,914,496,58,105,1,-1,-1,-1
387,1,914,495,59,107,1,-1,-1,-1
388,1,913,490,62,112,1,-1,-1,-1
389,1,913,483,66,119,1,-1,-1,-1
390,1,918,481,63,120,1,-1,-1,-1
391,1,930,476,59,122,1,-1,-1,-1
392,1,945,470,53,124,1,-1,-1,-1
393,1,954,468,51,125,1,-1,-1,-1
394,1,973,464,49,126,1,-1,-1,-1
395,1,977,464,51,125,1,-1,-1,-1
396,1,987,465,56,123,1,-1,-1,-1
397,1,999,467,62,121,1,-1,-1,-1
398,1,1007,467,66,121,1,-1,-1,-1
399,1,1015,467,71,121,1,-1,-1,-1
400,1,1027,467,78,120,1,-1,-1,-1
401,1,1037,464,74,121,1,-1,-1,-1
402,1,1053,460,69,122,1,-1,-1,-1
403,1,1084,452,60,124,1,-1,-1,-1
404,1,1085,452,60,124,1,-1,-1,-1
405,1,1103,447,57,127,1,-1,-1,-1
406,1,1121,442,55,130,1,-1,-1,-1
407,1,1144,436,51,133,1,-1,-1,-1
408,1,1151,436,51,132,1,-1,-1,-1
409,1,1159,436,50,132,1,-1,-1,-1
410,1,1171,436,50,131,1,-1,-1,-1
411,1,1175,438,56,131,1,-1,-1,-1
412,1,1181,440,65,130,1,-1,-1,-1
413,1,1187,443,76,129,1,-1,-1,-1
414,1,1197,442,74,128,1,-1,-1,-1
415,1,1219,440,69,127,1,-1,-1,-1
416,1,1221,439,67,128,1,-1,-1,-1
417,1,1229,435,63,131,1,-1,-1,-1
418,1,1242,427,56,135,1,-1,-1,-1
419,1,1244,427,55,135,1,-1,-1,-1
420,1,1250,423,51,135,1,-1,-1,-1
421,1,1259,417,44,136,1,-1,-1,-1
422,1,1259,418,45,135,1,-1,-1,-1
423,1,1260,418,48,134,1,-1,-1,-1
424,1,1260,420,52,133,1,-1,-1,-1
425,1,1261,422,56,131,1,-1,-1,-1
426,1,1263,426,65,127,1,-1,-1,-1
427,1,1265,432,76,122,1,-1,-1,-1
428,1,1271,433,76,121,1,-1,-1,-1
429,1,1281,434,76,120,1,-1,-1,-1
430,1,1300,435,75,118,1,-1,-1,-1
431,1,1301,435,74,118,1,-1,-1,-1
432,1,1312,432,64,120,1,-1,-1,-1
433,1,1329,426,49,122,1,-1,-1,-1
434,1,1332,426,49,123,1,-1,-1,-1
435,1,1340,424,49,127,1,-1,-1,-1
436,1,1352,422,48,132,1,-1,-1,-1
437,1,1354,425,50,130,1,-1,-1,-1
438,1,1357,429,55,126,1,-1,-1,-1
439,1,1360,434,60,122,1,-1,-1,-1
440,1,1365,440,67,116,1,-1,-1,-1
441,1,1370,440,68,117,1,-1,-1,-1
442,1,1380,440,69,118,1,-1,-1,-1
443,1,1400,441,72,121,1,-1,-1,-1
444,1,1400,441,72,121,1,-1,-1,-1
445,1,1418,437,65,124,1,-1,-1,-1
446,1,1435,433,59,128,1,-1,-1,-1
447,1,1458,429,50,132,1,-1,-1,-1
448,1,1462,428,50,134,1,-1,-1,-1
449,1,1469,428,49,136,1,-1,-1,-1
450,1,1481,427,47,140,1,-1,-1,-1
451,1,1482,428,48,140,1,-1,-1,-1
452,1,1486,433,53,138,1,-1,-1,-1
453,1,1492,439,59,136,1,-1,-1,-1
454,1,1494,441,62,135,1,-1,-1,-1
455,1,1501,446,68,132,1,-1,-1,-1
456,1,1501,446,68,132,1,-1,-1,-1
457,1,1511,446,68,134,1,-1,-1,-1
458,1,1520,446,67,136,1,-1,-1,-1
459,1,1535,446,67,140,1,-1,-1,-1
460,1,1536,446,66,140,1,-1,-1,-1
461,1,1540,444,64,142,1,-1,-1,-1
462,1,1545,440,60,145,1,-1,-1,-1
463,1,1548,440,60,146,1,-1,-1,-1
464,1,1555,439,58,147,1,-1,-1,-1
465,1,1563,437,57,148,1,-1,-1,-1
466,1,1566,440,61,147,1,-1,-1,-1
467,1,1570,443,65,145,1,-1,-1,-1
468,1,1575,447,71,143,1,-1,-1,-1
469,1,1581,449,75,142,1,-1,-1,-1
470,1,1593,454,83,140,1,-1,-1,-1
471,1,1599,455,81,140,1,-1,-1,-1
472,1,1616,455,76,139,1,-1,-1,-1
473,1,1616,455,76,139,1,-1,-1,-1
474,1,1620,454,75,139,1,-1,-1,-1
475,1,1625,453,73,139,1,-1,-1,-1
476,1,1630,451,72,139,1,-1,-1,-1
477,1,1632,450,75,141,1,-1,-1,-1
478,1,1635,448,79,143,1,-1,-1,-1
479,1,1638,447,82,145,1,-1,-1,-1
480,1,1648,449,81,145,1,-1,-1,-1
481,1,1665,451,79,144,1,-1,-1,-1
482,1,1666,452,78,143,1,-1,-1,-1
483,1,1669,454,76,141,1,-1,-1,-1
484,1,1675,458,73,139,1,-1,-1,-1
485,1,1677,458,74,138,1,-1,-1,-1
486,1,1687,459,78,137,1,-1,-1,-1
487,1,1702,460,85,136,1,-1,-1,-1
488,1,1706,460,83,136,1,-1,-1,-1
489,1,1719,461,77,136,1,-1,-1,-1
490,1,1735,462,71,137,1,-1,-1,-1
491,1,1741,464,66,134,1,-1,-1,-1
492,1,1756,469,54,129,1,-1,-1,-1
493,1,1756,469,54,129,1,-1,-1,-1
494,1,1763,471,64,129,1,-1,-1,-1
495,1,1769,472,73,129,1,-1,-1,-1
496,1,1779,474,87,129,1,-1,-1,-1
497,1,1784,475,85,129,1,-1,-1,-1
498,1,1799,479,78,128,1,-1,-1,-1
499,1,1799,479,78,129,1,-1,-1,-1
500,1,1802,479,76,131,1,-1,-1,-1
501,1,1802,479,77,131,1,-1,-1,-1
502,1,1809,480,81,133,1,-1,-1,-1
503,1,1816,481,86,135,1,-1,-1,-1
504,1,1827,482,92,137,1,-1,-1,-1
505,1,1831,484,88,137,1,-1,-1,-1
506,1,1838,486,81,136,1,-1,-1,-1
507,1,1853,491,66,134,1,-1,-1,-1
508,1,1853,491,66,134,1,-1,-1,-1
509,1,1860,488,59,137,1,-1,-1,-1
510,1,1870,484,49,141,1,-1,-1,-1
511,1,1875,486,44,141,1,-1,-1,-1
512,1,1884,490,35,141,1,-1,-1,-1
513,1,1896,495,23,141,1,-1,-1,-1
1,2,759,363,49,135,1,-1,-1,-1
2,2,759,363,50,136,1,-1,-1,-1
3,2,760,362,51,137,1,-1,-1,-1
4,2,760,362,51,137,1,-1,-1,-1
5,2,760,362,52,137,1,-1,-1,-1
6,2,759,362,52,137,1,-1,-1,-1
7,2,759,362,53,137,1,-1,-1,-1
8,2,759,362,53,137,1,-1,-1,-1
9,2,757,362,56,136,1,-1,-1,-1
10,2,755,363,60,135,1,-1,-1,-1
11,2,755,363,60,135,1,-1,-1,-1
12,2,754,363,60,135,1,-1,-1,-1
13,2,754,363,60,135,1,-1,-1,-1
14,2,755,363,60,135,1,-1,-1,-1
15,2,755,362,60,135,1,-1,-1,-1
16,2,755,362,60,135,1,-1,-1,-1
17,2,755,362,60,135,1,-1,-1,-1
18,2,754,362,60,135,1,-1,-1,-1
19,2,753,362,60,135,1,-1,-1,-1
20,2,754,363,60,135,1,-1,-1,-1
21,2,755,363,60,135,1,-1,-1,-1
22,2,756,363,60,135,1,-1,-1,-1
23,2,756,363,60,135,1,-1,-1,-1
24,2,757,363,60,135,1,-1,-1,-1
25,2,757,363,60,135,1,-1,-1,-1
26,2,758,363,60,135,1,-1,-1,-1
27,2,758,363,60,135,1,-1,-1,-1
28,2,758,364,60,135,1,-1,-1,-1
29,2,759,364,60,135,1,-1,-1,-1
30,2,759,364,60,135,1,-1,-1,-1
31,2,759,364,60,135,1,-1,-1,-1
32,2,760,364,60,135,1,-1,-1,-1
33,2,760,364,60,135,1,-1,-1,-1
34,2,762,364,59,136,1,-1,-1,-1
35,2,763,363,57,136,1,-1,-1,-1
36,2,766,362,54,137,1,-1,-1,-1
37,2,766,362,54,137,1,-1,-1,-1
38,2,766,363,54,137,1,-1,-1,-1
39,2,767,363,54,137,1,-1,-1,-1
40,2,768,363,54,137,1,-1,-1,-1
41,2,769,363,54,137,1,-1,-1,-1
42,2,769,363,55,137,1,-1,-1,-1
43,2,769,363,59,137,1,-1,-1,-1
44,2,769,363,62,137,1,-1,-1,-1
45,2,769,362,69,138,1,-1,-1,-1
46,2,770,362,69,138,1,-1,-1,-1
47,2,772,362,67,138,1,-1,-1,-1
48,2,775,362,66,138,1,-1,-1,-1
49,2,779,362,63,138,1,-1,-1,-1
50,2,780,362,63,138,1,-1,-1,-1
51,2,781,362,63,138,1,-1,-1,-1
52,2,782,362,63,138,1,-1,-1,-1
53,2,783,362,63,138,1,-1,-1,-1
54,2,785,362,62,139,1,-1,-1,-1
55,2,786,362,61,139,1,-1,-1,-1
56,2,789,361,58,140,1,-1,-1,-1
57,2,789,361,58,140,1,-1,-1,-1
58,2,791,361,58,140,1,-1,-1,-1
59,2,792,361,58,140,1,-1,-1,-1
60,2,794,361,58,140,1,-1,-1,-1
61,2,795,361,57,140,1,-1,-1,-1
62,2,797,360,56,141,1,-1,-1,-1
63,2,798,360,54,141,1,-1,-1,-1
64,2,800,360,53,141,1,-1,-1,-1
65,2,801,360,53,141,1,-1,-1,-1
66,2,802,360,53,141,1,-1,-1,-1
67,2,803,359,53,141,1,-1,-1,-1
68,2,803,359,54,141,1,-1,-1,-1
69,2,802,360,58,141,1,-1,-1,-1
70,2,801,361,63,140,1,-1,-1,-1
71,2,801,361,64,140,1,-1,-1,-1
72,2,802,361,65,140,1,-1,-1,-1
73,2,803,361,66,140,1,-1,-1,-1
74,2,802,361,66,140,1,-1,-1,-1
75,2,802,361,66,140,1,-1,-1,-1
76,2,800,361,66,140,1,-1,-1,-1
77,2,801,361,64,140,1,-1,-1,-1
78,2,803,361,60,140,1,-1,-1,-1
79,2,808,360,53,141,1,-1,-1,-1
80,2,808,360,53,141,1,-1,-1,-1
81,2,809,360,51,140,1,-1,-1,-1
82,2,811,361,48,140,1,-1,-1,-1
83,2,811,361,48,139,1,-1,-1,-1
84,2,811,361,48,138,1,-1,-1,-1
85,2,812,362,47,136,1,-1,-1,-1
86,2,813,362,47,136,1,-1,-1,-1
87,2,813,362,47,136,1,-1,-1,-1
88,2,814,362,47,136,1,-1,-1,-1
89,2,815,362,47,136,1,-1,-1,-1
90,2,816,362,47,136,1,-1,-1,-1
91,2,817,362,47,136,1,-1,-1,-1
92,2,819,362,47,136,1,-1,-1,-1
93,2,818,362,49,136,1,-1,-1,-1
94,2,816,363,52,136,1,-1,-1,-1
95,2,812,363,55,135,1,-1,-1,-1
96,2,813,363,55,136,1,-1,-1,-1
97,2,813,363,56,136,1,-1,-1,-1
98,2,814,362,56,137,1,-1,-1,-1
