,frame_id,class,polygon
58,59,PERSON,"[(1264, 518), (1323, 518), (1323, 681), (1264, 681)]"
59,60,PERSON,"[(1265, 518), (1324, 518), (1324, 681), (1265, 681)]"
60,61,PERSON,"[(1266, 518), (1325, 518), (1325, 681), (1266, 681)]"
61,62,PERSON,"[(1267, 518), (1326, 518), (1326, 681), (1267, 681)]"
62,63,PERSON,"[(1268, 518), (1327, 518), (1327, 681), (1268, 681)]"
63,64,PERSON,"[(1269, 518), (1328, 518), (1328, 681), (1269, 681)]"
64,65,PERSON,"[(1271, 518), (1330, 518), (1330, 681), (1271, 681)]"
65,66,PERSON,"[(1273, 518), (1332, 518), (1332, 681), (1273, 681)]"
66,67,PERSON,"[(1274, 518), (1333, 518), (1333, 681), (1274, 681)]"
67,68,PERSON,"[(1274, 519), (1333, 519), (1333, 682), (1274, 682)]"
68,69,PERSON,"[(1275, 519), (1334, 519), (1334, 682), (1275, 682)]"
69,70,PERSON,"[(1276, 519), (1335, 519), (1335, 682), (1276, 682)]"
70,71,PERSON,"[(1277, 519), (1336, 519), (1336, 682), (1277, 682)]"
71,72,PERSON,"[(1278, 519), (1337, 519), (1337, 682), (1278, 682)]"
72,73,PERSON,"[(1278, 519), (1337, 519), (1337, 682), (1278, 682)]"
73,74,PERSON,"[(1281, 519), (1340, 519), (1340, 682), (1281, 682)]"
74,75,PERSON,"[(1281, 519), (1340, 519), (1340, 682), (1281, 682)]"
75,76,PERSON,"[(1283, 519), (1342, 519), (1342, 682), (1283, 682)]"
76,77,PERSON,"[(1284, 519), (1343, 519), (1343, 682), (1284, 682)]"
77,78,PERSON,"[(1284, 519), (1343, 519), (1343, 682), (1284, 682)]"
78,79,PERSON,"[(1285, 519), (1344, 519), (1344, 682), (1285, 682)]"
79,80,PERSON,"[(1286, 519), (1345, 519), (1345, 682), (1286, 682)]"
80,81,PERSON,"[(1287, 519), (1346, 519), (1346, 682), (1287, 682)]"
81,82,PERSON,"[(1288, 518), (1347, 518), (1347, 681), (1288, 681)]"
82,83,PERSON,"[(1289, 518), (1348, 518), (1348, 681), (1289, 681)]"
83,84,PERSON,"[(1290, 518), (1348, 518), (1348, 681), (1290, 681)]"
84,85,PERSON,"[(1291, 518), (1348, 518), (1348, 681), (1291, 681)]"
85,86,PERSON,"[(1292, 518), (1348, 518), (1348, 681), (1292, 681)]"
86,87,PERSON,"[(1293, 518), (1349, 518), (1349, 681), (1293, 681)]"
87,88,PERSON,"[(1294, 518), (1350, 518), (1350, 681), (1294, 681)]"
88,89,PERSON,"[(1296, 518), (1352, 518), (1352, 681), (1296, 681)]"
89,90,PERSON,"[(1296, 518), (1352, 518), (1352, 681), (1296, 681)]"
90,91,PERSON,"[(1297, 519), (1354, 519), (1354, 681), (1297, 681)]"
91,92,PERSON,"[(1299, 520), (1356, 520), (1356, 681), (1299, 681)]"
92,93,PERSON,"[(1299, 520), (1356, 520), (1356, 681), (1299, 681)]"
93,94,PERSON,"[(1299, 521), (1356, 521), (1356, 682), (1299, 682)]"
94,95,PERSON,"[(1299, 521), (1356, 521), (1356, 682), (1299, 682)]"
95,96,PERSON,"[(1299, 521), (1356, 521), (1356, 682), (1299, 682)]"
96,97,PERSON,"[(1300, 521), (1357, 521), (1357, 682), (1300, 682)]"
97,98,PERSON,"[(1301, 521), (1357, 521), (1357, 683), (1301, 683)]"
98,99,PERSON,"[(1302, 521), (1357, 521), (1357, 683), (1302, 683)]"
99,100,PERSON,"[(1302, 521), (1358, 521), (1358, 683), (1302, 683)]"
100,101,PERSON,"[(1303, 521), (1360, 521), (1360, 683), (1303, 683)]"
101,102,PERSON,"[(1303, 521), (1361, 521), (1361, 683), (1303, 683)]"
102,103,PERSON,"[(1303, 521), (1362, 521), (1362, 683), (1303, 683)]"
103,104,PERSON,"[(1303, 521), (1363, 521), (1363, 683), (1303, 683)]"
104,105,PERSON,"[(1303, 521), (1363, 521), (1363, 683), (1303, 683)]"
105,106,PERSON,"[(1304, 521), (1364, 521), (1364, 683), (1304, 683)]"
106,107,PERSON,"[(1305, 521), (1365, 521), (1365, 683), (1305, 683)]"
107,108,PERSON,"[(1306, 521), (1366, 521), (1366, 684), (1306, 684)]"
108,109,PERSON,"[(1306, 521), (1366, 521), (1366, 684), (1306, 684)]"
109,110,PERSON,"[(1307, 521), (1367, 521), (1367, 684), (1307, 684)]"
110,111,PERSON,"[(1307, 521), (1368, 521), (1368, 684), (1307, 684)]"
111,112,PERSON,"[(1308, 520), (1369, 520), (1369, 683), (1308, 683)]"
112,113,PERSON,"[(1309, 520), (1370, 520), (1370, 683), (1309, 683)]"
113,114,PERSON,"[(1310, 520), (1371, 520), (1371, 683), (1310, 683)]"
114,115,PERSON,"[(1310, 520), (1371, 520), (1371, 683), (1310, 683)]"
115,116,PERSON,"[(1311, 520), (1372, 520), (1372, 683), (1311, 683)]"
116,117,PERSON,"[(1311, 520), (1372, 520), (1372, 683), (1311, 683)]"
117,118,PERSON,"[(1312, 520), (1373, 520), (1373, 683), (1312, 683)]"
118,119,PERSON,"[(1312, 520), (1372, 520), (1372, 683), (1312, 683)]"
119,120,PERSON,"[(1312, 520), (1370, 520), (1370, 683), (1312, 683)]"
120,121,PERSON,"[(1312, 520), (1368, 520), (1368, 683), (1312, 683)]"
121,122,PERSON,"[(1312, 520), (1368, 520), (1368, 683), (1312, 683)]"
122,123,PERSON,"[(1312, 520), (1369, 520), (1369, 683), (1312, 683)]"
123,124,PERSON,"[(1312, 520), (1369, 520), (1369, 683), (1312, 683)]"
124,125,PERSON,"[(1312, 520), (1369, 520), (1369, 683), (1312, 683)]"
125,126,PERSON,"[(1312, 520), (1369, 520), (1369, 683), (1312, 683)]"
126,127,PERSON,"[(1312, 520), (1370, 520), (1370, 683), (1312, 683)]"
127,128,PERSON,"[(1312, 520), (1370, 520), (1370, 683), (1312, 683)]"
128,129,PERSON,"[(1312, 520), (1371, 520), (1371, 683), (1312, 683)]"
129,130,PERSON,"[(1312, 520), (1371, 520), (1371, 683), (1312, 683)]"
130,131,PERSON,"[(1311, 520), (1370, 520), (1370, 683), (1311, 683)]"
131,132,PERSON,"[(1311, 520), (1370, 520), (1370, 683), (1311, 683)]"
132,133,PERSON,"[(1311, 520), (1370, 520), (1370, 683), (1311, 683)]"
133,134,PERSON,"[(1311, 521), (1370, 521), (1370, 683), (1311, 683)]"
134,135,PERSON,"[(1311, 522), (1370, 522), (1370, 683), (1311, 683)]"
135,136,PERSON,"[(1311, 522), (1370, 522), (1370, 682), (1311, 682)]"
136,137,PERSON,"[(1311, 521), (1370, 521), (1370, 681), (1311, 681)]"
137,138,PERSON,"[(1311, 521), (1370, 521), (1370, 680), (1311, 680)]"
138,139,PERSON,"[(1311, 521), (1369, 521), (1369, 679), (1311, 679)]"
139,140,PERSON,"[(1311, 521), (1369, 521), (1369, 679), (1311, 679)]"
140,141,PERSON,"[(1311, 522), (1368, 522), (1368, 679), (1311, 679)]"
141,142,PERSON,"[(1311, 523), (1368, 523), (1368, 679), (1311, 679)]"
142,143,PERSON,"[(1310, 524), (1367, 524), (1367, 679), (1310, 679)]"
143,144,PERSON,"[(1309, 524), (1366, 524), (1366, 679), (1309, 679)]"
144,145,PERSON,"[(1308, 525), (1365, 525), (1365, 679), (1308, 679)]"
145,146,PERSON,"[(1308, 526), (1365, 526), (1365, 680), (1308, 680)]"
146,147,PERSON,"[(1306, 526), (1364, 526), (1364, 679), (1306, 679)]"
147,148,PERSON,"[(1305, 527), (1363, 527), (1363, 680), (1305, 680)]"
148,149,PERSON,"[(1303, 527), (1362, 527), (1362, 679), (1303, 679)]"
149,150,PERSON,"[(1300, 528), (1361, 528), (1361, 680), (1300, 680)]"
150,151,PERSON,"[(1294, 529), (1359, 529), (1359, 680), (1294, 680)]"
151,152,PERSON,"[(1292, 529), (1358, 529), (1358, 681), (1292, 681)]"
152,153,PERSON,"[(1287, 529), (1358, 529), (1358, 681), (1287, 681)]"
153,154,PERSON,"[(1282, 529), (1357, 529), (1357, 681), (1282, 681)]"
154,155,PERSON,"[(1276, 529), (1357, 529), (1357, 681), (1276, 681)]"
155,156,PERSON,"[(1276, 529), (1356, 529), (1356, 681), (1276, 681)]"
156,157,PERSON,"[(1275, 529), (1353, 529), (1353, 680), (1275, 680)]"
157,158,PERSON,"[(1273, 530), (1349, 530), (1349, 681), (1273, 681)]"
158,159,PERSON,"[(1273, 531), (1348, 531), (1348, 681), (1273, 681)]"
159,160,PERSON,"[(1275, 534), (1346, 534), (1346, 682), (1275, 682)]"
160,161,PERSON,"[(1278, 538), (1343, 538), (1343, 682), (1278, 682)]"
161,162,PERSON,"[(1275, 539), (1343, 539), (1343, 683), (1275, 683)]"
162,163,PERSON,"[(1259, 544), (1340, 544), (1340, 684), (1259, 684)]"
163,164,PERSON,"[(1258, 543), (1340, 543), (1340, 683), (1258, 683)]"
164,165,PERSON,"[(1251, 542), (1336, 542), (1336, 685), (1251, 685)]"
165,166,PERSON,"[(1237, 538), (1330, 538), (1330, 686), (1237, 686)]"
166,167,PERSON,"[(1236, 537), (1328, 537), (1328, 686), (1236, 686)]"
167,168,PERSON,"[(1223, 530), (1311, 530), (1311, 686), (1223, 686)]"
168,169,PERSON,"[(1211, 522), (1295, 522), (1295, 685), (1211, 685)]"
169,170,PERSON,"[(1196, 513), (1275, 513), (1275, 685), (1196, 685)]"
170,171,PERSON,"[(1189, 513), (1268, 513), (1268, 685), (1189, 685)]"
171,172,PERSON,"[(1180, 512), (1258, 512), (1258, 685), (1180, 685)]"
172,173,PERSON,"[(1165, 512), (1243, 512), (1243, 687), (1165, 687)]"
173,174,PERSON,"[(1161, 514), (1237, 514), (1237, 689), (1161, 689)]"
174,175,PERSON,"[(1152, 518), (1223, 518), (1223, 694), (1152, 694)]"
175,176,PERSON,"[(1136, 526), (1200, 526), (1200, 704), (1136, 704)]"
176,177,PERSON,"[(1130, 530), (1194, 530), (1194, 709), (1130, 709)]"
177,178,PERSON,"[(1114, 541), (1179, 541), (1179, 722), (1114, 722)]"
178,179,PERSON,"[(1097, 553), (1163, 553), (1163, 737), (1097, 737)]"
179,180,PERSON,"[(1074, 570), (1141, 570), (1141, 757), (1074, 757)]"
180,181,PERSON,"[(1068, 576), (1136, 576), (1136, 761), (1068, 761)]"
181,182,PERSON,"[(1057, 586), (1126, 586), (1126, 767), (1057, 767)]"
182,183,PERSON,"[(1036, 607), (1107, 607), (1107, 781), (1036, 781)]"
183,184,PERSON,"[(1035, 607), (1106, 607), (1106, 781), (1035, 781)]"
184,185,PERSON,"[(1021, 607), (1094, 607), (1094, 783), (1021, 783)]"
185,186,PERSON,"[(1007, 608), (1082, 608), (1082, 786), (1007, 786)]"
186,187,PERSON,"[(989, 609), (1067, 609), (1067, 790), (989, 790)]"
187,188,PERSON,"[(984, 609), (1063, 609), (1063, 790), (984, 790)]"
188,189,PERSON,"[(976, 610), (1057, 610), (1057, 791), (976, 791)]"
189,190,PERSON,"[(964, 612), (1048, 612), (1048, 793), (964, 793)]"
190,191,PERSON,"[(962, 612), (1046, 612), (1046, 793), (962, 793)]"
191,192,PERSON,"[(957, 613), (1040, 613), (1040, 792), (957, 792)]"
192,193,PERSON,"[(952, 614), (1035, 614), (1035, 791), (952, 791)]"
193,194,PERSON,"[(946, 610), (1039, 610), (1039, 784), (946, 784)]"
194,195,PERSON,"[(939, 606), (1042, 606), (1042, 777), (939, 777)]"
195,196,PERSON,"[(929, 599), (1049, 599), (1049, 765), (929, 765)]"
196,197,PERSON,"[(931, 597), (1053, 597), (1053, 763), (931, 763)]"
197,198,PERSON,"[(936, 591), (1061, 591), (1061, 757), (936, 757)]"
198,199,PERSON,"[(944, 583), (1073, 583), (1073, 749), (944, 749)]"
199,200,PERSON,"[(956, 582), (1078, 582), (1078, 745), (956, 745)]"
200,201,PERSON,"[(978, 580), (1087, 580), (1087, 736), (978, 736)]"
201,202,PERSON,"[(1008, 577), (1100, 577), (1100, 723), (1008, 723)]"
202,203,PERSON,"[(1009, 575), (1112, 575), (1112, 722), (1009, 722)]"
203,204,PERSON,"[(1011, 571), (1131, 571), (1131, 719), (1011, 719)]"
204,205,PERSON,"[(1013, 565), (1153, 565), (1153, 714), (1013, 714)]"
205,206,PERSON,"[(1022, 564), (1153, 564), (1153, 709), (1022, 709)]"
206,207,PERSON,"[(1034, 563), (1154, 563), (1154, 703), (1034, 703)]"
207,208,PERSON,"[(1049, 561), (1154, 561), (1154, 695), (1049, 695)]"
208,209,PERSON,"[(1054, 557), (1164, 557), (1164, 691), (1054, 691)]"
209,210,PERSON,"[(1062, 552), (1179, 552), (1179, 687), (1062, 687)]"
210,211,PERSON,"[(1071, 546), (1197, 546), (1197, 681), (1071, 681)]"
211,212,PERSON,"[(1075, 543), (1201, 543), (1201, 678), (1075, 678)]"
212,213,PERSON,"[(1086, 534), (1212, 534), (1212, 670), (1086, 670)]"
213,214,PERSON,"[(1088, 534), (1212, 534), (1212, 669), (1088, 669)]"
214,215,PERSON,"[(1102, 530), (1218, 530), (1218, 662), (1102, 662)]"
215,216,PERSON,"[(1120, 526), (1226, 526), (1226, 653), (1120, 653)]"
216,217,PERSON,"[(1132, 523), (1237, 523), (1237, 653), (1132, 653)]"
217,218,PERSON,"[(1149, 518), (1251, 518), (1251, 651), (1149, 651)]"
218,219,PERSON,"[(1170, 513), (1269, 513), (1269, 650), (1170, 650)]"
219,220,PERSON,"[(1181, 512), (1268, 512), (1268, 649), (1181, 649)]"
220,221,PERSON,"[(1195, 511), (1267, 511), (1267, 647), (1195, 647)]"
221,222,PERSON,"[(1202, 508), (1280, 508), (1280, 643), (1202, 643)]"
222,223,PERSON,"[(1216, 502), (1307, 502), (1307, 635), (1216, 635)]"
223,224,PERSON,"[(1217, 502), (1308, 502), (1308, 635), (1217, 635)]"
224,225,PERSON,"[(1223, 499), (1312, 499), (1312, 633), (1223, 633)]"
225,226,PERSON,"[(1228, 495), (1315, 495), (1315, 630), (1228, 630)]"
226,227,PERSON,"[(1239, 489), (1323, 489), (1323, 626), (1239, 626)]"
227,228,PERSON,"[(1239, 488), (1323, 488), (1323, 625), (1239, 625)]"
228,229,PERSON,"[(1242, 485), (1331, 485), (1331, 622), (1242, 622)]"
229,230,PERSON,"[(1244, 482), (1338, 482), (1338, 620), (1244, 620)]"
230,231,PERSON,"[(1248, 478), (1349, 478), (1349, 616), (1248, 616)]"
231,232,PERSON,"[(1253, 477), (1347, 477), (1347, 614), (1253, 614)]"
232,233,PERSON,"[(1261, 477), (1343, 477), (1343, 613), (1261, 613)]"
233,234,PERSON,"[(1277, 475), (1334, 475), (1334, 608), (1277, 608)]"
234,235,PERSON,"[(1277, 475), (1335, 475), (1335, 608), (1277, 608)]"
235,236,PERSON,"[(1268, 474), (1338, 474), (1338, 608), (1268, 608)]"
236,237,PERSON,"[(1260, 473), (1342, 473), (1342, 608), (1260, 608)]"
237,238,PERSON,"[(1249, 472), (1346, 472), (1346, 608), (1249, 608)]"
238,239,PERSON,"[(1253, 472), (1349, 472), (1349, 607), (1253, 607)]"
239,240,PERSON,"[(1259, 472), (1353, 472), (1353, 605), (1259, 605)]"
240,241,PERSON,"[(1264, 472), (1357, 472), (1357, 603), (1264, 603)]"
241,242,PERSON,"[(1272, 472), (1363, 472), (1363, 601), (1272, 601)]"
242,243,PERSON,"[(1272, 473), (1364, 473), (1364, 603), (1272, 603)]"
243,244,PERSON,"[(1272, 475), (1366, 475), (1366, 606), (1272, 606)]"
244,245,PERSON,"[(1272, 478), (1369, 478), (1369, 610), (1272, 610)]"
245,246,PERSON,"[(1275, 480), (1372, 480), (1372, 610), (1275, 610)]"
246,247,PERSON,"[(1279, 482), (1377, 482), (1377, 609), (1279, 609)]"
247,248,PERSON,"[(1284, 485), (1382, 485), (1382, 608), (1284, 608)]"
248,249,PERSON,"[(1286, 489), (1386, 489), (1386, 612), (1286, 612)]"
249,250,PERSON,"[(1289, 493), (1392, 493), (1392, 616), (1289, 616)]"
250,251,PERSON,"[(1292, 498), (1399, 498), (1399, 621), (1292, 621)]"
251,252,PERSON,"[(1297, 500), (1406, 500), (1406, 625), (1297, 625)]"
252,253,PERSON,"[(1301, 502), (1412, 502), (1412, 629), (1301, 629)]"
253,254,PERSON,"[(1308, 505), (1421, 505), (1421, 635), (1308, 635)]"
254,255,PERSON,"[(1312, 506), (1423, 506), (1423, 635), (1312, 635)]"
255,256,PERSON,"[(1320, 508), (1428, 508), (1428, 637), (1320, 637)]"
256,257,PERSON,"[(1333, 511), (1435, 511), (1435, 638), (1333, 638)]"
257,258,PERSON,"[(1334, 511), (1436, 511), (1436, 638), (1334, 638)]"
258,259,PERSON,"[(1342, 512), (1444, 512), (1444, 644), (1342, 644)]"
259,260,PERSON,"[(1351, 513), (1453, 513), (1453, 650), (1351, 650)]"
260,261,PERSON,"[(1363, 514), (1464, 514), (1464, 658), (1363, 658)]"
261,262,PERSON,"[(1367, 515), (1470, 515), (1470, 659), (1367, 659)]"
262,263,PERSON,"[(1376, 518), (1481, 518), (1481, 662), (1376, 662)]"
263,264,PERSON,"[(1390, 522), (1500, 522), (1500, 666), (1390, 666)]"
264,265,PERSON,"[(1393, 524), (1504, 524), (1504, 669), (1393, 669)]"
265,266,PERSON,"[(1402, 530), (1514, 530), (1514, 678), (1402, 678)]"
266,267,PERSON,"[(1411, 536), (1525, 536), (1525, 688), (1411, 688)]"
267,268,PERSON,"[(1420, 543), (1535, 543), (1535, 698), (1420, 698)]"
268,269,PERSON,"[(1431, 548), (1544, 548), (1544, 702), (1431, 702)]"
269,270,PERSON,"[(1444, 553), (1555, 553), (1555, 705), (1444, 705)]"
270,271,PERSON,"[(1463, 561), (1571, 561), (1571, 711), (1463, 711)]"
271,272,PERSON,"[(1475, 563), (1576, 563), (1576, 712), (1475, 712)]"
272,273,PERSON,"[(1499, 567), (1589, 567), (1589, 714), (1499, 714)]"
273,274,PERSON,"[(1525, 571), (1602, 571), (1602, 716), (1525, 716)]"
274,275,PERSON,"[(1535, 575), (1617, 575), (1617, 720), (1535, 720)]"
275,276,PERSON,"[(1556, 581), (1650, 581), (1650, 727), (1556, 727)]"
276,277,PERSON,"[(1560, 583), (1654, 583), (1654, 729), (1560, 729)]"
277,278,PERSON,"[(1578, 589), (1674, 589), (1674, 733), (1578, 733)]"
278,279,PERSON,"[(1603, 598), (1703, 598), (1703, 740), (1603, 740)]"
279,280,PERSON,"[(1611, 599), (1711, 599), (1711, 741), (1611, 741)]"
280,281,PERSON,"[(1624, 601), (1724, 601), (1724, 743), (1624, 743)]"
281,282,PERSON,"[(1639, 603), (1739, 603), (1739, 745), (1639, 745)]"
282,283,PERSON,"[(1644, 600), (1750, 600), (1750, 750), (1644, 750)]"
283,284,PERSON,"[(1650, 597), (1764, 597), (1764, 756), (1650, 756)]"
284,285,PERSON,"[(1648, 597), (1765, 597), (1765, 755), (1648, 755)]"
285,286,PERSON,"[(1644, 599), (1768, 599), (1768, 754), (1644, 754)]"
286,287,PERSON,"[(1645, 599), (1769, 599), (1769, 754), (1645, 754)]"
287,288,PERSON,"[(1646, 598), (1765, 598), (1765, 754), (1646, 754)]"
288,289,PERSON,"[(1649, 597), (1761, 597), (1761, 755), (1649, 755)]"
289,290,PERSON,"[(1653, 596), (1764, 596), (1764, 755), (1653, 755)]"
290,291,PERSON,"[(1664, 594), (1773, 594), (1773, 754), (1664, 754)]"
291,292,PERSON,"[(1674, 592), (1781, 592), (1781, 753), (1674, 753)]"
292,293,PERSON,"[(1686, 589), (1791, 589), (1791, 752), (1686, 752)]"
293,294,PERSON,"[(1690, 591), (1794, 591), (1794, 753), (1690, 753)]"
294,295,PERSON,"[(1696, 592), (1799, 592), (1799, 753), (1696, 753)]"
295,296,PERSON,"[(1702, 594), (1804, 594), (1804, 754), (1702, 754)]"
296,297,PERSON,"[(1711, 593), (1815, 593), (1815, 754), (1711, 754)]"
297,298,PERSON,"[(1722, 592), (1829, 592), (1829, 753), (1722, 753)]"
298,299,PERSON,"[(1735, 591), (1846, 591), (1846, 753), (1735, 753)]"
299,300,PERSON,"[(1746, 591), (1855, 591), (1855, 754), (1746, 754)]"
300,301,PERSON,"[(1762, 591), (1869, 591), (1869, 756), (1762, 756)]"
301,302,PERSON,"[(1772, 591), (1871, 591), (1871, 757), (1772, 757)]"
302,303,PERSON,"[(1786, 591), (1874, 591), (1874, 759), (1786, 759)]"
303,304,PERSON,"[(1806, 591), (1877, 591), (1877, 762), (1806, 762)]"
304,305,PERSON,"[(1811, 589), (1884, 589), (1884, 762), (1811, 762)]"
305,306,PERSON,"[(1819, 587), (1896, 587), (1896, 763), (1819, 763)]"
306,307,PERSON,"[(1829, 584), (1910, 584), (1910, 765), (1829, 765)]"
307,308,PERSON,"[(1830, 586), (1912, 586), (1912, 765), (1830, 765)]"
308,309,PERSON,"[(1831, 590), (1915, 590), (1915, 765), (1831, 765)]"
309,310,PERSON,"[(1832, 594), (1919, 594), (1919, 764), (1832, 764)]"
310,311,PERSON,"[(1834, 594), (1919, 594), (1919, 765), (1834, 765)]"
311,312,PERSON,"[(1837, 594), (1919, 594), (1919, 768), (1837, 768)]"
312,313,PERSON,"[(1841, 593), (1919, 593), (1919, 770), (1841, 770)]"
313,314,PERSON,"[(1847, 592), (1919, 592), (1919, 767), (1847, 767)]"
314,315,PERSON,"[(1854, 590), (1919, 590), (1919, 762), (1854, 762)]"
315,316,PERSON,"[(1863, 588), (1919, 588), (1919, 757), (1863, 757)]"
316,317,PERSON,"[(1867, 593), (1919, 593), (1919, 749), (1867, 749)]"
317,318,PERSON,"[(1874, 600), (1919, 600), (1919, 734), (1874, 734)]"
318,319,PERSON,"[(1882, 609), (1919, 609), (1919, 717), (1882, 717)]"
319,320,PERSON,"[(1888, 613), (1919, 613), (1919, 708), (1888, 708)]"
320,321,PERSON,"[(1902, 622), (1919, 622), (1919, 683), (1902, 683)]"
321,322,PERSON,"[(1903, 622), (1919, 622), (1919, 682), (1903, 682)]"
322,323,PERSON,"[(1907, 637), (1919, 637), (1919, 682), (1907, 682)]"
323,324,PERSON,"[(1907, 637), (1919, 637), (1919, 682), (1907, 682)]"
324,325,PERSON,"[(1907, 642), (1919, 642), (1919, 680), (1907, 680)]"
325,326,PERSON,"[(1907, 644), (1919, 644), (1919, 674), (1907, 674)]"
326,350,PERSON,"[(1893, 572), (1919, 572), (1919, 674), (1893, 674)]"
327,351,PERSON,"[(1887, 567), (1919, 567), (1919, 676), (1887, 676)]"
328,352,PERSON,"[(1870, 553), (1919, 553), (1919, 680), (1870, 680)]"
329,353,PERSON,"[(1838, 527), (1917, 527), (1917, 688), (1838, 688)]"
330,354,PERSON,"[(1836, 527), (1916, 527), (1916, 688), (1836, 688)]"
331,355,PERSON,"[(1806, 527), (1900, 527), (1900, 687), (1806, 687)]"
332,356,PERSON,"[(1765, 527), (1877, 527), (1877, 686), (1765, 686)]"
