56,1,939,512,35,103,1,-1,-1,-1
57,1,940,510,35,103,1,-1,-1,-1
58,1,940,510,35,103,1,-1,-1,-1
59,1,941,509,35,103,1,-1,-1,-1
60,1,941,508,35,103,1,-1,-1,-1
61,1,942,507,35,103,1,-1,-1,-1
62,1,942,506,34,103,1,-1,-1,-1
63,1,943,505,34,104,1,-1,-1,-1
64,1,943,505,34,103,1,-1,-1,-1
65,1,944,504,34,102,1,-1,-1,-1
66,1,944,504,34,102,1,-1,-1,-1
67,1,945,504,34,101,1,-1,-1,-1
68,1,945,503,34,100,1,-1,-1,-1
69,1,946,503,33,98,1,-1,-1,-1
70,1,946,503,33,98,1,-1,-1,-1
71,1,947,502,33,98,1,-1,-1,-1
72,1,947,502,33,97,1,-1,-1,-1
73,1,948,502,33,96,1,-1,-1,-1
74,1,949,502,33,95,1,-1,-1,-1
75,1,951,502,32,93,1,-1,-1,-1
76,1,951,502,32,93,1,-1,-1,-1
77,1,952,500,32,93,1,-1,-1,-1
78,1,953,498,32,93,1,-1,-1,-1
79,1,953,496,32,93,1,-1,-1,-1
80,1,954,495,32,93,1,-1,-1,-1
81,1,955,493,32,93,1,-1,-1,-1
82,1,956,491,32,93,1,-1,-1,-1
83,1,957,491,32,93,1,-1,-1,-1
84,1,957,491,32,93,1,-1,-1,-1
85,1,958,491,32,93,1,-1,-1,-1
86,1,959,491,32,93,1,-1,-1,-1
87,1,959,491,32,93,1,-1,-1,-1
88,1,960,491,32,93,1,-1,-1,-1
89,1,961,490,32,93,1,-1,-1,-1
90,1,962,490,32,93,1,-1,-1,-1
91,1,963,490,32,93,1,-1,-1,-1
92,1,964,490,32,93,1,-1,-1,-1
93,1,964,490,32,93,1,-1,-1,-1
94,1,966,489,32,93,1,-1,-1,-1
95,1,966,489,32,93,1,-1,-1,-1
96,1,967,489,32,93,1,-1,-1,-1
97,1,968,489,32,93,1,-1,-1,-1
98,1,968,488,32,93,1,-1,-1,-1
99,1,969,488,32,93,1,-1,-1,-1
100,1,970,488,32,93,1,-1,-1,-1
101,1,970,488,32,93,1,-1,-1,-1
102,1,972,487,31,93,1,-1,-1,-1
103,1,973,487,31,94,1,-1,-1,-1
104,1,974,486,30,94,1,-1,-1,-1
105,1,976,486,29,94,1,-1,-1,-1
106,1,977,486,28,94,1,-1,-1,-1
107,1,979,485,27,94,1,-1,-1,-1
108,1,980,485,26,94,1,-1,-1,-1
109,1,981,485,25,94,1,-1,-1,-1
110,1,982,484,24,94,1,-1,-1,-1
111,1,983,484,24,94,1,-1,-1,-1
112,1,984,483,23,94,1,-1,-1,-1
113,1,986,483,22,94,1,-1,-1,-1
114,1,986,483,22,94,1,-1,-1,-1
115,1,987,483,22,94,1,-1,-1,-1
116,1,987,483,22,94,1,-1,-1,-1
117,1,987,483,23,94,1,-1,-1,-1
118,1,988,483,23,94,1,-1,-1,-1
119,1,988,483,23,94,1,-1,-1,-1
120,1,988,483,23,94,1,-1,-1,-1
121,1,988,483,24,94,1,-1,-1,-1
122,1,988,483,24,94,1,-1,-1,-1
123,1,988,483,24,94,1,-1,-1,-1
124,1,988,483,24,95,1,-1,-1,-1
125,1,988,483,25,95,1,-1,-1,-1
126,1,988,483,25,95,1,-1,-1,-1
127,1,988,483,25,95,1,-1,-1,-1
128,1,987,483,25,95,1,-1,-1,-1
129,1,987,483,25,95,1,-1,-1,-1
130,1,987,483,25,95,1,-1,-1,-1
131,1,987,483,25,95,1,-1,-1,-1
132,1,986,483,26,96,1,-1,-1,-1
133,1,986,483,26,96,1,-1,-1,-1
134,1,986,483,26,96,1,-1,-1,-1
135,1,985,483,26,96,1,-1,-1,-1
136,1,985,482,26,96,1,-1,-1,-1
137,1,984,482,26,96,1,-1,-1,-1
138,1,984,482,26,97,1,-1,-1,-1
139,1,984,482,26,97,1,-1,-1,-1
140,1,984,482,26,96,1,-1,-1,-1
141,1,984,482,26,96,1,-1,-1,-1
142,1,984,482,26,96,1,-1,-1,-1
143,1,984,482,26,96,1,-1,-1,-1
144,1,985,482,26,96,1,-1,-1,-1
145,1,985,482,26,96,1,-1,-1,-1
146,1,984,482,25,95,1,-1,-1,-1
147,1,984,482,25,95,1,-1,-1,-1
148,1,984,482,25,95,1,-1,-1,-1
149,1,984,483,25,95,1,-1,-1,-1
150,1,983,483,25,95,1,-1,-1,-1
151,1,983,483,25,95,1,-1,-1,-1
152,1,983,483,25,95,1,-1,-1,-1
153,1,984,483,25,95,1,-1,-1,-1
154,1,984,482,26,95,1,-1,-1,-1
155,1,984,482,26,95,1,-1,-1,-1
156,1,984,482,26,96,1,-1,-1,-1
157,1,984,482,26,96,1,-1,-1,-1
158,1,984,482,26,96,1,-1,-1,-1
159,1,984,482,26,96,1,-1,-1,-1
160,1,984,482,27,97,1,-1,-1,-1
161,1,984,482,27,97,1,-1,-1,-1
162,1,984,482,27,97,1,-1,-1,-1
163,1,984,482,27,97,1,-1,-1,-1
164,1,984,483,28,96,1,-1,-1,-1
165,1,984,487,29,93,1,-1,-1,-1
166,1,984,491,31,90,1,-1,-1,-1
167,1,984,494,32,87,1,-1,-1,-1
168,1,984,498,34,84,1,-1,-1,-1
169,1,983,505,37,78,1,-1,-1,-1
170,1,984,505,37,78,1,-1,-1,-1
171,1,988,509,38,75,1,-1,-1,-1
172,1,992,512,40,72,1,-1,-1,-1
173,1,996,515,41,69,1,-1,-1,-1
174,1,1000,519,42,66,1,-1,-1,-1
175,1,1008,525,45,61,1,-1,-1,-1
176,1,1009,525,45,61,1,-1,-1,-1
177,1,1036,527,46,64,1,-1,-1,-1
178,1,1063,528,46,68,1,-1,-1,-1
179,1,1090,529,47,72,1,-1,-1,-1
180,1,1118,530,47,75,1,-1,-1,-1
181,1,1145,532,48,79,1,-1,-1,-1
182,1,1178,533,48,83,1,-1,-1,-1
183,1,1193,534,49,84,1,-1,-1,-1
184,1,1212,536,49,86,1,-1,-1,-1
185,1,1232,537,50,88,1,-1,-1,-1
186,1,1251,538,50,89,1,-1,-1,-1
187,1,1270,540,51,91,1,-1,-1,-1
188,1,1299,542,51,93,1,-1,-1,-1
189,1,1292,543,51,93,1,-1,-1,-1
190,1,1279,544,50,92,1,-1,-1,-1
191,1,1265,546,49,92,1,-1,-1,-1
192,1,1252,547,48,91,1,-1,-1,-1
193,1,1238,549,48,91,1,-1,-1,-1
194,1,1213,552,46,90,1,-1,-1,-1
195,1,1210,551,46,90,1,-1,-1,-1
196,1,1183,549,45,92,1,-1,-1,-1
197,1,1156,547,44,93,1,-1,-1,-1
198,1,1129,545,43,95,1,-1,-1,-1
199,1,1102,543,43,96,1,-1,-1,-1
200,1,1049,539,41,99,1,-1,-1,-1
201,1,1049,539,41,99,1,-1,-1,-1
202,1,1020,539,41,98,1,-1,-1,-1
203,1,992,539,41,98,1,-1,-1,-1
204,1,964,539,40,97,1,-1,-1,-1
205,1,936,539,40,96,1,-1,-1,-1
206,1,907,540,40,95,1,-1,-1,-1
207,1,873,540,40,94,1,-1,-1,-1
208,1,862,538,42,95,1,-1,-1,-1
209,1,848,536,44,96,1,-1,-1,-1
210,1,835,534,47,97,1,-1,-1,-1
211,1,821,532,49,98,1,-1,-1,-1
212,1,807,529,52,99,1,-1,-1,-1
213,1,787,526,55,101,1,-1,-1,-1
214,1,789,527,56,101,1,-1,-1,-1
215,1,792,528,56,101,1,-1,-1,-1
216,1,795,529,56,101,1,-1,-1,-1
217,1,798,531,56,101,1,-1,-1,-1
218,1,802,532,57,102,1,-1,-1,-1
219,1,808,534,57,102,1,-1,-1,-1
220,1,809,534,57,102,1,-1,-1,-1
221,1,820,536,61,102,1,-1,-1,-1
222,1,831,537,64,102,1,-1,-1,-1
223,1,842,538,68,102,1,-1,-1,-1
224,1,853,539,71,102,1,-1,-1,-1
225,1,874,542,78,103,1,-1,-1,-1
226,1,875,542,78,103,1,-1,-1,-1
227,1,892,545,75,103,1,-1,-1,-1
228,1,909,547,72,103,1,-1,-1,-1
229,1,926,550,69,103,1,-1,-1,-1
230,1,942,553,66,103,1,-1,-1,-1
231,1,959,556,63,103,1,-1,-1,-1
232,1,980,560,59,103,1,-1,-1,-1
233,1,994,559,59,103,1,-1,-1,-1
234,1,1011,559,59,103,1,-1,-1,-1
235,1,1029,558,60,103,1,-1,-1,-1
236,1,1047,558,60,103,1,-1,-1,-1
237,1,1064,557,60,103,1,-1,-1,-1
238,1,1090,556,60,104,1,-1,-1,-1
239,1,1101,555,58,105,1,-1,-1,-1
240,1,1120,553,55,107,1,-1,-1,-1
241,1,1139,552,51,108,1,-1,-1,-1
242,1,1158,550,48,110,1,-1,-1,-1
243,1,1177,548,45,112,1,-1,-1,-1
244,1,1214,544,38,116,1,-1,-1,-1
245,1,1215,544,38,116,1,-1,-1,-1
246,1,1231,545,39,115,1,-1,-1,-1
247,1,1247,546,39,114,1,-1,-1,-1
248,1,1263,547,40,113,1,-1,-1,-1
249,1,1278,549,40,112,1,-1,-1,-1
250,1,1309,551,41,109,1,-1,-1,-1
251,1,1310,551,41,109,1,-1,-1,-1
252,1,1322,553,43,109,1,-1,-1,-1
253,1,1334,554,45,108,1,-1,-1,-1
254,1,1346,556,46,107,1,-1,-1,-1
255,1,1357,557,48,106,1,-1,-1,-1
256,1,1369,559,49,105,1,-1,-1,-1
257,1,1384,561,51,104,1,-1,-1,-1
258,1,1390,560,53,105,1,-1,-1,-1
259,1,1399,560,55,106,1,-1,-1,-1
260,1,1407,560,57,107,1,-1,-1,-1
261,1,1415,560,59,108,1,-1,-1,-1
262,1,1423,560,61,109,1,-1,-1,-1
263,1,1436,559,64,111,1,-1,-1,-1
264,1,1440,559,65,111,1,-1,-1,-1
265,1,1448,559,67,111,1,-1,-1,-1
266,1,1456,559,69,112,1,-1,-1,-1
267,1,1464,559,71,112,1,-1,-1,-1
268,1,1472,558,73,112,1,-1,-1,-1
269,1,1487,558,76,113,1,-1,-1,-1
270,1,1488,558,76,113,1,-1,-1,-1
271,1,1496,556,78,115,1,-1,-1,-1
272,1,1505,554,80,117,1,-1,-1,-1
273,1,1514,552,82,119,1,-1,-1,-1
274,1,1523,551,84,121,1,-1,-1,-1
275,1,1540,547,87,125,1,-1,-1,-1
276,1,1540,547,87,125,1,-1,-1,-1
277,1,1552,547,87,125,1,-1,-1,-1
278,1,1564,546,88,125,1,-1,-1,-1
279,1,1576,546,88,126,1,-1,-1,-1
280,1,1588,546,88,126,1,-1,-1,-1
281,1,1600,545,89,126,1,-1,-1,-1
282,1,1615,545,89,127,1,-1,-1,-1
283,1,1620,545,89,127,1,-1,-1,-1
284,1,1628,544,90,127,1,-1,-1,-1
285,1,1636,544,90,128,1,-1,-1,-1
286,1,1643,543,90,128,1,-1,-1,-1
287,1,1651,543,90,128,1,-1,-1,-1
288,1,1662,543,91,129,1,-1,-1,-1
289,1,1667,542,91,129,1,-1,-1,-1
290,1,1675,541,91,130,1,-1,-1,-1
291,1,1683,540,91,132,1,-1,-1,-1
292,1,1691,539,92,133,1,-1,-1,-1
293,1,1699,538,92,134,1,-1,-1,-1
294,1,1714,536,92,136,1,-1,-1,-1
295,1,1715,536,92,136,1,-1,-1,-1
296,1,1727,536,89,137,1,-1,-1,-1
297,1,1738,536,86,137,1,-1,-1,-1
298,1,1749,535,83,138,1,-1,-1,-1
299,1,1760,535,79,138,1,-1,-1,-1
300,1,1782,535,73,139,1,-1,-1,-1
301,1,1782,535,73,139,1,-1,-1,-1
302,1,1789,534,77,139,1,-1,-1,-1
303,1,1796,533,80,140,1,-1,-1,-1
304,1,1803,532,84,141,1,-1,-1,-1
305,1,1810,531,87,141,1,-1,-1,-1
306,1,1817,530,90,142,1,-1,-1,-1
307,1,1825,529,94,142,1,-1,-1,-1
308,1,1831,529,88,142,1,-1,-1,-1
309,1,1838,529,81,142,1,-1,-1,-1
310,1,1845,529,74,142,1,-1,-1,-1
311,1,1852,529,67,141,1,-1,-1,-1
312,1,1859,529,60,141,1,-1,-1,-1
313,1,1869,529,50,141,1,-1,-1,-1
314,1,1870,534,49,132,1,-1,-1,-1
315,1,1872,543,47,117,1,-1,-1,-1
316,1,1874,553,45,101,1,-1,-1,-1
317,1,1876,562,43,85,1,-1,-1,-1
318,1,1877,571,41,70,1,-1,-1,-1
319,1,1881,589,38,40,1,-1,-1,-1
320,1,1882,590,37,40,1,-1,-1,-1
321,1,1887,599,32,39,1,-1,-1,-1
322,1,1897,616,22,38,1,-1,-1,-1
323,1,1897,615,22,38,1,-1,-1,-1
324,1,1896,604,23,33,1,-1,-1,-1
325,1,1894,586,25,25,1,-1,-1,-1
326,1,1893,575,26,33,1,-1,-1,-1
327,1,1915,594,4,11,1,-1,-1,-1
332,1,1884,587,35,23,1,-1,-1,-1
333,1,1889,590,30,24,1,-1,-1,-1
334,1,1895,593,24,25,1,-1,-1,-1
335,1,1903,598,16,26,1,-1,-1,-1
336,1,1894,564,25,54,1,-1,-1,-1
337,1,1880,512,39,98,1,-1,-1,-1
338,1,1879,514,40,80,1,-1,-1,-1
339,1,1883,515,36,84,1,-1,-1,-1
340,1,1889,516,30,92,1,-1,-1,-1
341,1,1897,518,22,102,1,-1,-1,-1
342,1,1882,515,37,104,1,-1,-1,-1
343,1,1882,515,37,102,1,-1,-1,-1
344,1,1879,526,40,74,1,-1,-1,-1
345,1,1881,566,38,36,1,-1,-1,-1
346,1,1906,546,13,50,1,-1,-1,-1
347,1,1907,547,12,49,1,-1,-1,-1
348,1,1915,594,4,9,1,-1,-1,-1
349,1,1911,585,8,13,1,-1,-1,-1
350,1,1903,565,16,22,1,-1,-1,-1
351,1,1903,565,16,23,1,-1,-1,-1
352,1,1915,559,4,5,1,-1,-1,-1
353,1,1915,559,4,5,1,-1,-1,-1
356,1,1907,568,12,28,1,-1,-1,-1
357,1,1896,551,23,32,1,-1,-1,-1
358,1,1897,548,22,19,1,-1,-1,-1
359,1,1905,541,14,19,1,-1,-1,-1
360,1,1897,548,22,19,1,-1,-1,-1
493,1,1890,567,29,98,1,-1,-1,-1
494,1,1885,567,30,98,1,-1,-1,-1
495,1,1839,566,33,96,1,-1,-1,-1
496,1,1794,565,37,94,1,-1,-1,-1
497,1,1749,564,40,92,1,-1,-1,-1
498,1,1703,563,43,90,1,-1,-1,-1
499,1,1658,562,47,88,1,-1,-1,-1
500,1,1569,560,53,84,1,-1,-1,-1
501,1,1567,560,53,84,1,-1,-1,-1
502,1,1531,559,52,83,1,-1,-1,-1
503,1,1495,557,51,82,1,-1,-1,-1
504,1,1459,556,50,82,1,-1,-1,-1
505,1,1423,554,49,81,1,-1,-1,-1
506,1,1386,553,47,81,1,-1,-1,-1
507,1,1343,551,46,80,1,-1,-1,-1
508,1,1327,549,47,79,1,-1,-1,-1
509,1,1307,546,48,79,1,-1,-1,-1
510,1,1287,544,49,78,1,-1,-1,-1
511,1,1266,541,50,78,1,-1,-1,-1
512,1,1246,539,50,77,1,-1,-1,-1
513,1,1217,535,52,77,1,-1,-1,-1
514,1,1208,534,50,76,1,-1,-1,-1
515,1,1192,532,47,76,1,-1,-1,-1
516,1,1176,530,44,76,1,-1,-1,-1
517,1,1159,527,42,75,1,-1,-1,-1
518,1,1143,525,39,75,1,-1,-1,-1
519,1,1116,522,34,74,1,-1,-1,-1
520,1,1113,521,34,74,1,-1,-1,-1
521,1,1105,519,33,74,1,-1,-1,-1
522,1,1097,516,32,74,1,-1,-1,-1
523,1,1089,514,31,73,1,-1,-1,-1
524,1,1080,512,31,73,1,-1,-1,-1
525,1,1064,507,29,72,1,-1,-1,-1
526,1,1064,507,29,72,1,-1,-1,-1
527,1,1056,505,29,72,1,-1,-1,-1
528,1,1048,503,30,72,1,-1,-1,-1
529,1,1041,501,30,72,1,-1,-1,-1
530,1,1033,500,30,72,1,-1,-1,-1
531,1,1025,498,31,72,1,-1,-1,-1
532,1,1016,495,31,72,1,-1,-1,-1
533,1,1010,495,32,71,1,-1,-1,-1
534,1,1002,494,33,70,1,-1,-1,-1
535,1,994,493,34,70,1,-1,-1,-1
536,1,986,492,35,69,1,-1,-1,-1
537,1,979,492,36,69,1,-1,-1,-1
538,1,967,490,37,68,1,-1,-1,-1
539,1,966,490,37,68,1,-1,-1,-1
540,1,963,488,38,68,1,-1,-1,-1
541,1,961,486,38,69,1,-1,-1,-1
542,1,958,484,39,69,1,-1,-1,-1
543,1,956,483,39,70,1,-1,-1,-1
544,1,952,480,40,70,1,-1,-1,-1
545,1,952,479,39,70,1,-1,-1,-1
546,1,952,478,37,71,1,-1,-1,-1
547,1,952,476,36,71,1,-1,-1,-1
548,1,952,474,34,71,1,-1,-1,-1
549,1,953,472,32,72,1,-1,-1,-1
550,1,953,468,28,72,1,-1,-1,-1
551,1,953,468,28,72,1,-1,-1,-1
552,1,956,467,28,71,1,-1,-1,-1
553,1,959,465,27,71,1,-1,-1,-1
554,1,961,464,27,70,1,-1,-1,-1
555,1,964,463,26,69,1,-1,-1,-1
556,1,967,461,26,69,1,-1,-1,-1
557,1,970,459,25,68,1,-1,-1,-1
558,1,970,459,26,68,1,-1,-1,-1
559,1,970,458,27,67,1,-1,-1,-1
560,1,971,458,28,67,1,-1,-1,-1
561,1,971,457,29,67,1,-1,-1,-1
562,1,971,456,30,66,1,-1,-1,-1
563,1,972,455,31,66,1,-1,-1,-1
564,1,970,455,31,66,1,-1,-1,-1
565,1,967,454,30,66,1,-1,-1,-1
566,1,964,453,29,66,1,-1,-1,-1
567,1,961,453,29,66,1,-1,-1,-1
568,1,958,452,28,66,1,-1,-1,-1
569,1,953,451,27,67,1,-1,-1,-1
570,1,951,450,26,67,1,-1,-1,-1
571,1,944,449,25,67,1,-1,-1,-1
572,1,937,448,24,67,1,-1,-1,-1
573,1,930,446,24,68,1,-1,-1,-1
574,1,923,445,23,68,1,-1,-1,-1
575,1,910,443,21,69,1,-1,-1,-1
576,1,908,442,21,69,1,-1,-1,-1
577,1,898,440,23,69,1,-1,-1,-1
578,1,888,438,25,70,1,-1,-1,-1
579,1,878,437,27,70,1,-1,-1,-1
580,1,867,435,29,70,1,-1,-1,-1
581,1,857,433,31,71,1,-1,-1,-1
582,1,846,430,34,71,1,-1,-1,-1
583,1,839,429,32,72,1,-1,-1,-1
584,1,830,428,30,72,1,-1,-1,-1
585,1,822,426,28,73,1,-1,-1,-1
586,1,814,425,26,73,1,-1,-1,-1
587,1,805,424,24,74,1,-1,-1,-1
588,1,794,422,22,74,1,-1,-1,-1
589,1,789,421,22,74,1,-1,-1,-1
590,1,781,421,24,75,1,-1,-1,-1
591,1,773,420,25,75,1,-1,-1,-1
592,1,766,419,26,76,1,-1,-1,-1
593,1,758,419,28,76,1,-1,-1,-1
594,1,745,418,30,77,1,-1,-1,-1
595,1,743,418,30,77,1,-1,-1,-1
596,1,736,418,29,77,1,-1,-1,-1
597,1,730,418,29,78,1,-1,-1,-1
598,1,723,418,29,78,1,-1,-1,-1
599,1,717,418,29,78,1,-1,-1,-1
600,1,704,418,29,79,1,-1,-1,-1
601,1,704,418,29,79,1,-1,-1,-1
602,1,701,418,30,80,1,-1,-1,-1
603,1,699,418,30,81,1,-1,-1,-1
604,1,696,418,31,81,1,-1,-1,-1
605,1,693,418,32,82,1,-1,-1,-1
606,1,690,418,32,83,1,-1,-1,-1
607,1,687,418,33,83,1,-1,-1,-1
608,1,688,417,33,84,1,-1,-1,-1
609,1,688,416,33,85,1,-1,-1,-1
610,1,689,415,33,86,1,-1,-1,-1
611,1,690,414,33,87,1,-1,-1,-1
612,1,690,413,33,87,1,-1,-1,-1
613,1,691,412,33,89,1,-1,-1,-1
614,1,693,412,33,89,1,-1,-1,-1
615,1,695,413,33,88,1,-1,-1,-1
616,1,697,413,33,88,1,-1,-1,-1
617,1,699,413,33,88,1,-1,-1,-1
618,1,702,413,33,88,1,-1,-1,-1
619,1,705,414,33,88,1,-1,-1,-1
620,1,706,414,33,88,1,-1,-1,-1
621,1,707,414,33,89,1,-1,-1,-1
622,1,708,414,33,89,1,-1,-1,-1
623,1,710,414,33,89,1,-1,-1,-1
624,1,711,414,33,89,1,-1,-1,-1
625,1,713,415,32,90,1,-1,-1,-1
626,1,713,415,32,90,1,-1,-1,-1
627,1,713,415,33,90,1,-1,-1,-1
628,1,713,415,33,90,1,-1,-1,-1
629,1,713,415,33,91,1,-1,-1,-1
630,1,713,415,34,91,1,-1,-1,-1
631,1,713,415,34,91,1,-1,-1,-1
632,1,713,415,34,92,1,-1,-1,-1
633,1,713,414,34,92,1,-1,-1,-1
634,1,713,413,34,93,1,-1,-1,-1
635,1,712,413,34,93,1,-1,-1,-1
636,1,712,412,34,94,1,-1,-1,-1
637,1,712,411,33,94,1,-1,-1,-1
638,1,711,410,33,95,1,-1,-1,-1
639,1,711,410,33,95,1,-1,-1,-1
640,1,711,410,33,94,1,-1,-1,-1
641,1,711,411,33,94,1,-1,-1,-1
642,1,711,411,33,94,1,-1,-1,-1
643,1,711,411,33,93,1,-1,-1,-1
644,1,711,411,33,92,1,-1,-1,-1
645,1,711,411,33,92,1,-1,-1,-1
646,1,709,411,34,93,1,-1,-1,-1
647,1,708,412,34,93,1,-1,-1,-1
648,1,706,412,35,93,1,-1,-1,-1
649,1,705,412,36,93,1,-1,-1,-1
650,1,702,412,37,93,1,-1,-1,-1
651,1,702,412,37,93,1,-1,-1,-1
652,1,700,411,37,94,1,-1,-1,-1
653,1,699,411,36,95,1,-1,-1,-1
654,1,698,410,36,95,1,-1,-1,-1
655,1,697,409,35,96,1,-1,-1,-1
656,1,695,408,35,96,1,-1,-1,-1
657,1,694,407,34,97,1,-1,-1,-1
658,1,693,406,34,97,1,-1,-1,-1
659,1,693,405,33,96,1,-1,-1,-1
660,1,692,404,33,96,1,-1,-1,-1
661,1,691,403,32,96,1,-1,-1,-1
662,1,691,402,31,95,1,-1,-1,-1
663,1,690,401,31,95,1,-1,-1,-1
664,1,690,399,31,95,1,-1,-1,-1
665,1,689,396,32,94,1,-1,-1,-1
666,1,688,392,33,94,1,-1,-1,-1
667,1,687,389,33,94,1,-1,-1,-1
668,1,686,386,34,93,1,-1,-1,-1
669,1,685,381,36,93,1,-1,-1,-1
670,1,685,379,36,93,1,-1,-1,-1
671,1,686,375,36,93,1,-1,-1,-1
672,1,687,371,36,93,1,-1,-1,-1
673,1,688,367,37,94,1,-1,-1,-1
674,1,689,363,37,94,1,-1,-1,-1
675,1,691,356,38,94,1,-1,-1,-1
676,1,691,355,38,94,1,-1,-1,-1
677,1,693,351,38,94,1,-1,-1,-1
678,1,696,347,39,94,1,-1,-1,-1
679,1,698,343,40,93,1,-1,-1,-1
680,1,700,339,41,93,1,-1,-1,-1
681,1,702,335,41,93,1,-1,-1,-1
682,1,705,331,42,92,1,-1,-1,-1
683,1,706,328,42,92,1,-1,-1,-1
684,1,707,324,41,91,1,-1,-1,-1
685,1,709,320,40,91,1,-1,-1,-1
686,1,710,316,40,91,1,-1,-1,-1
687,1,711,312,39,90,1,-1,-1,-1
688,1,713,306,38,90,1,-1,-1,-1
689,1,715,304,37,90,1,-1,-1,-1
690,1,719,299,36,90,1,-1,-1,-1
691,1,722,295,34,90,1,-1,-1,-1
692,1,726,291,32,90,1,-1,-1,-1
693,1,729,286,31,89,1,-1,-1,-1
694,1,735,279,28,89,1,-1,-1,-1
695,1,736,278,29,89,1,-1,-1,-1
696,1,739,275,31,88,1,-1,-1,-1
697,1,742,272,33,88,1,-1,-1,-1
698,1,745,269,35,87,1,-1,-1,-1
699,1,748,266,36,86,1,-1,-1,-1
700,1,753,260,40,85,1,-1,-1,-1
701,1,754,259,40,85,1,-1,-1,-1
702,1,756,256,40,85,1,-1,-1,-1
703,1,759,253,40,84,1,-1,-1,-1
704,1,762,250,39,84,1,-1,-1,-1
705,1,765,247,39,84,1,-1,-1,-1
706,1,767,244,39,83,1,-1,-1,-1
707,1,770,240,39,83,1,-1,-1,-1
708,1,774,239,38,82,1,-1,-1,-1
709,1,779,238,37,81,1,-1,-1,-1
710,1,783,237,36,80,1,-1,-1,-1
711,1,788,236,35,78,1,-1,-1,-1
712,1,792,235,34,77,1,-1,-1,-1
713,1,798,233,33,75,1,-1,-1,-1
714,1,803,234,33,75,1,-1,-1,-1
715,1,810,234,33,74,1,-1,-1,-1
716,1,817,235,34,73,1,-1,-1,-1
717,1,824,235,34,72,1,-1,-1,-1
718,1,832,236,34,71,1,-1,-1,-1
719,1,843,237,35,70,1,-1,-1,-1
720,1,849,237,35,70,1,-1,-1,-1
721,1,864,238,35,70,1,-1,-1,-1
722,1,878,239,36,71,1,-1,-1,-1
723,1,893,240,36,71,1,-1,-1,-1
724,1,908,241,36,71,1,-1,-1,-1
725,1,936,243,37,71,1,-1,-1,-1
726,1,938,243,37,71,1,-1,-1,-1
727,1,954,246,38,71,1,-1,-1,-1
728,1,971,248,38,70,1,-1,-1,-1
729,1,987,250,39,70,1,-1,-1,-1
730,1,1004,252,39,70,1,-1,-1,-1
731,1,1020,255,40,70,1,-1,-1,-1
732,1,1039,257,40,69,1,-1,-1,-1
733,1,1051,259,41,69,1,-1,-1,-1
734,1,1065,261,41,69,1,-1,-1,-1
735,1,1079,263,42,69,1,-1,-1,-1
736,1,1093,265,43,68,1,-1,-1,-1
737,1,1107,267,43,68,1,-1,-1,-1
