,frame_id,class,polygon
73,74,PERSON,"[(949, 502), (982, 502), (982, 597), (949, 597)]"
74,75,PERSON,"[(951, 502), (983, 502), (983, 595), (951, 595)]"
75,76,PERSON,"[(951, 502), (983, 502), (983, 595), (951, 595)]"
76,77,PERSON,"[(952, 500), (984, 500), (984, 593), (952, 593)]"
77,78,PERSON,"[(953, 498), (985, 498), (985, 591), (953, 591)]"
78,79,PERSON,"[(953, 496), (985, 496), (985, 589), (953, 589)]"
79,80,PERSON,"[(954, 495), (986, 495), (986, 588), (954, 588)]"
80,81,PERSON,"[(955, 493), (987, 493), (987, 586), (955, 586)]"
81,82,PERSON,"[(956, 491), (988, 491), (988, 584), (956, 584)]"
82,83,PERSON,"[(957, 491), (989, 491), (989, 584), (957, 584)]"
83,84,PERSON,"[(957, 491), (989, 491), (989, 584), (957, 584)]"
84,85,PERSON,"[(958, 491), (990, 491), (990, 584), (958, 584)]"
85,86,PERSON,"[(959, 491), (991, 491), (991, 584), (959, 584)]"
86,87,PERSON,"[(959, 491), (991, 491), (991, 584), (959, 584)]"
87,88,PERSON,"[(960, 491), (992, 491), (992, 584), (960, 584)]"
88,89,PERSON,"[(961, 490), (993, 490), (993, 583), (961, 583)]"
89,90,PERSON,"[(962, 490), (994, 490), (994, 583), (962, 583)]"
90,91,PERSON,"[(963, 490), (995, 490), (995, 583), (963, 583)]"
91,92,PERSON,"[(964, 490), (996, 490), (996, 583), (964, 583)]"
92,93,PERSON,"[(964, 490), (996, 490), (996, 583), (964, 583)]"
93,94,PERSON,"[(966, 489), (998, 489), (998, 582), (966, 582)]"
94,95,PERSON,"[(966, 489), (998, 489), (998, 582), (966, 582)]"
95,96,PERSON,"[(967, 489), (999, 489), (999, 582), (967, 582)]"
96,97,PERSON,"[(968, 489), (1000, 489), (1000, 582), (968, 582)]"
97,98,PERSON,"[(968, 488), (1000, 488), (1000, 581), (968, 581)]"
98,99,PERSON,"[(969, 488), (1001, 488), (1001, 581), (969, 581)]"
99,100,PERSON,"[(970, 488), (1002, 488), (1002, 581), (970, 581)]"
100,101,PERSON,"[(970, 488), (1002, 488), (1002, 581), (970, 581)]"
101,102,PERSON,"[(972, 487), (1003, 487), (1003, 580), (972, 580)]"
102,103,PERSON,"[(973, 487), (1004, 487), (1004, 581), (973, 581)]"
103,104,PERSON,"[(974, 486), (1004, 486), (1004, 580), (974, 580)]"
104,105,PERSON,"[(976, 486), (1005, 486), (1005, 580), (976, 580)]"
105,106,PERSON,"[(977, 486), (1005, 486), (1005, 580), (977, 580)]"
106,107,PERSON,"[(979, 485), (1006, 485), (1006, 579), (979, 579)]"
107,108,PERSON,"[(980, 485), (1006, 485), (1006, 579), (980, 579)]"
108,109,PERSON,"[(981, 485), (1006, 485), (1006, 579), (981, 579)]"
109,110,PERSON,"[(982, 484), (1006, 484), (1006, 578), (982, 578)]"
110,111,PERSON,"[(983, 484), (1007, 484), (1007, 578), (983, 578)]"
111,112,PERSON,"[(984, 483), (1007, 483), (1007, 577), (984, 577)]"
112,113,PERSON,"[(986, 483), (1008, 483), (1008, 577), (986, 577)]"
113,114,PERSON,"[(986, 483), (1008, 483), (1008, 577), (986, 577)]"
114,115,PERSON,"[(987, 483), (1009, 483), (1009, 577), (987, 577)]"
115,116,PERSON,"[(987, 483), (1009, 483), (1009, 577), (987, 577)]"
116,117,PERSON,"[(987, 483), (1010, 483), (1010, 577), (987, 577)]"
117,118,PERSON,"[(988, 483), (1011, 483), (1011, 577), (988, 577)]"
118,119,PERSON,"[(988, 483), (1011, 483), (1011, 577), (988, 577)]"
119,120,PERSON,"[(988, 483), (1011, 483), (1011, 577), (988, 577)]"
120,121,PERSON,"[(988, 483), (1012, 483), (1012, 577), (988, 577)]"
121,122,PERSON,"[(988, 483), (1012, 483), (1012, 577), (988, 577)]"
122,123,PERSON,"[(988, 483), (1012, 483), (1012, 577), (988, 577)]"
123,124,PERSON,"[(988, 483), (1012, 483), (1012, 578), (988, 578)]"
124,125,PERSON,"[(988, 483), (1013, 483), (1013, 578), (988, 578)]"
125,126,PERSON,"[(988, 483), (1013, 483), (1013, 578), (988, 578)]"
126,127,PERSON,"[(988, 483), (1013, 483), (1013, 578), (988, 578)]"
127,128,PERSON,"[(987, 483), (1012, 483), (1012, 578), (987, 578)]"
128,129,PERSON,"[(987, 483), (1012, 483), (1012, 578), (987, 578)]"
129,130,PERSON,"[(987, 483), (1012, 483), (1012, 578), (987, 578)]"
130,131,PERSON,"[(987, 483), (1012, 483), (1012, 578), (987, 578)]"
131,132,PERSON,"[(986, 483), (1012, 483), (1012, 579), (986, 579)]"
132,133,PERSON,"[(986, 483), (1012, 483), (1012, 579), (986, 579)]"
133,134,PERSON,"[(986, 483), (1012, 483), (1012, 579), (986, 579)]"
134,135,PERSON,"[(985, 483), (1011, 483), (1011, 579), (985, 579)]"
135,136,PERSON,"[(985, 482), (1011, 482), (1011, 578), (985, 578)]"
136,137,PERSON,"[(984, 482), (1010, 482), (1010, 578), (984, 578)]"
137,138,PERSON,"[(984, 482), (1010, 482), (1010, 579), (984, 579)]"
138,139,PERSON,"[(984, 482), (1010, 482), (1010, 579), (984, 579)]"
139,140,PERSON,"[(984, 482), (1010, 482), (1010, 578), (984, 578)]"
140,141,PERSON,"[(984, 482), (1010, 482), (1010, 578), (984, 578)]"
141,142,PERSON,"[(984, 482), (1010, 482), (1010, 578), (984, 578)]"
142,143,PERSON,"[(984, 482), (1010, 482), (1010, 578), (984, 578)]"
143,144,PERSON,"[(985, 482), (1011, 482), (1011, 578), (985, 578)]"
144,145,PERSON,"[(985, 482), (1011, 482), (1011, 578), (985, 578)]"
145,146,PERSON,"[(984, 482), (1009, 482), (1009, 577), (984, 577)]"
146,147,PERSON,"[(984, 482), (1009, 482), (1009, 577), (984, 577)]"
147,148,PERSON,"[(984, 482), (1009, 482), (1009, 577), (984, 577)]"
148,149,PERSON,"[(984, 483), (1009, 483), (1009, 578), (984, 578)]"
149,150,PERSON,"[(983, 483), (1008, 483), (1008, 578), (983, 578)]"
150,151,PERSON,"[(983, 483), (1008, 483), (1008, 578), (983, 578)]"
151,152,PERSON,"[(983, 483), (1008, 483), (1008, 578), (983, 578)]"
152,153,PERSON,"[(984, 483), (1009, 483), (1009, 578), (984, 578)]"
153,154,PERSON,"[(984, 482), (1010, 482), (1010, 577), (984, 577)]"
154,155,PERSON,"[(984, 482), (1010, 482), (1010, 577), (984, 577)]"
155,156,PERSON,"[(984, 482), (1010, 482), (1010, 578), (984, 578)]"
156,157,PERSON,"[(984, 482), (1010, 482), (1010, 578), (984, 578)]"
157,158,PERSON,"[(984, 482), (1010, 482), (1010, 578), (984, 578)]"
158,159,PERSON,"[(984, 482), (1010, 482), (1010, 578), (984, 578)]"
159,160,PERSON,"[(984, 482), (1011, 482), (1011, 579), (984, 579)]"
160,161,PERSON,"[(984, 482), (1011, 482), (1011, 579), (984, 579)]"
161,162,PERSON,"[(984, 482), (1011, 482), (1011, 579), (984, 579)]"
162,163,PERSON,"[(984, 482), (1011, 482), (1011, 579), (984, 579)]"
163,164,PERSON,"[(984, 483), (1012, 483), (1012, 579), (984, 579)]"
164,165,PERSON,"[(984, 487), (1013, 487), (1013, 580), (984, 580)]"
165,166,PERSON,"[(984, 491), (1015, 491), (1015, 581), (984, 581)]"
166,167,PERSON,"[(984, 494), (1016, 494), (1016, 581), (984, 581)]"
167,168,PERSON,"[(984, 498), (1018, 498), (1018, 582), (984, 582)]"
168,169,PERSON,"[(983, 505), (1020, 505), (1020, 583), (983, 583)]"
169,170,PERSON,"[(984, 505), (1021, 505), (1021, 583), (984, 583)]"
170,171,PERSON,"[(988, 509), (1026, 509), (1026, 584), (988, 584)]"
171,172,PERSON,"[(992, 512), (1032, 512), (1032, 584), (992, 584)]"
172,173,PERSON,"[(996, 515), (1037, 515), (1037, 584), (996, 584)]"
173,174,PERSON,"[(1000, 519), (1042, 519), (1042, 585), (1000, 585)]"
174,175,PERSON,"[(1008, 525), (1053, 525), (1053, 586), (1008, 586)]"
175,176,PERSON,"[(1009, 525), (1054, 525), (1054, 586), (1009, 586)]"
176,177,PERSON,"[(1036, 527), (1082, 527), (1082, 591), (1036, 591)]"
177,178,PERSON,"[(1063, 528), (1109, 528), (1109, 596), (1063, 596)]"
178,179,PERSON,"[(1090, 529), (1137, 529), (1137, 601), (1090, 601)]"
179,180,PERSON,"[(1118, 530), (1165, 530), (1165, 605), (1118, 605)]"
180,181,PERSON,"[(1145, 532), (1193, 532), (1193, 611), (1145, 611)]"
181,182,PERSON,"[(1178, 533), (1226, 533), (1226, 616), (1178, 616)]"
182,183,PERSON,"[(1193, 534), (1242, 534), (1242, 618), (1193, 618)]"
183,184,PERSON,"[(1212, 536), (1261, 536), (1261, 622), (1212, 622)]"
184,185,PERSON,"[(1232, 537), (1282, 537), (1282, 625), (1232, 625)]"
185,186,PERSON,"[(1251, 538), (1301, 538), (1301, 627), (1251, 627)]"
186,187,PERSON,"[(1270, 540), (1321, 540), (1321, 631), (1270, 631)]"
187,188,PERSON,"[(1299, 542), (1350, 542), (1350, 635), (1299, 635)]"
188,189,PERSON,"[(1292, 543), (1343, 543), (1343, 636), (1292, 636)]"
189,190,PERSON,"[(1279, 544), (1329, 544), (1329, 636), (1279, 636)]"
190,191,PERSON,"[(1265, 546), (1314, 546), (1314, 638), (1265, 638)]"
191,192,PERSON,"[(1252, 547), (1300, 547), (1300, 638), (1252, 638)]"
192,193,PERSON,"[(1238, 549), (1286, 549), (1286, 640), (1238, 640)]"
193,194,PERSON,"[(1213, 552), (1259, 552), (1259, 642), (1213, 642)]"
194,195,PERSON,"[(1210, 551), (1256, 551), (1256, 641), (1210, 641)]"
195,196,PERSON,"[(1183, 549), (1228, 549), (1228, 641), (1183, 641)]"
196,197,PERSON,"[(1156, 547), (1200, 547), (1200, 640), (1156, 640)]"
197,198,PERSON,"[(1129, 545), (1172, 545), (1172, 640), (1129, 640)]"
198,199,PERSON,"[(1102, 543), (1145, 543), (1145, 639), (1102, 639)]"
199,200,PERSON,"[(1049, 539), (1090, 539), (1090, 638), (1049, 638)]"
200,201,PERSON,"[(1049, 539), (1090, 539), (1090, 638), (1049, 638)]"
201,202,PERSON,"[(1020, 539), (1061, 539), (1061, 637), (1020, 637)]"
202,203,PERSON,"[(992, 539), (1033, 539), (1033, 637), (992, 637)]"
203,204,PERSON,"[(964, 539), (1004, 539), (1004, 636), (964, 636)]"
204,205,PERSON,"[(936, 539), (976, 539), (976, 635), (936, 635)]"
205,206,PERSON,"[(907, 540), (947, 540), (947, 635), (907, 635)]"
206,207,PERSON,"[(873, 540), (913, 540), (913, 634), (873, 634)]"
207,208,PERSON,"[(862, 538), (904, 538), (904, 633), (862, 633)]"
208,209,PERSON,"[(848, 536), (892, 536), (892, 632), (848, 632)]"
209,210,PERSON,"[(835, 534), (882, 534), (882, 631), (835, 631)]"
210,211,PERSON,"[(821, 532), (870, 532), (870, 630), (821, 630)]"
211,212,PERSON,"[(807, 529), (859, 529), (859, 628), (807, 628)]"
212,213,PERSON,"[(787, 526), (842, 526), (842, 627), (787, 627)]"
213,214,PERSON,"[(789, 527), (845, 527), (845, 628), (789, 628)]"
214,215,PERSON,"[(792, 528), (848, 528), (848, 629), (792, 629)]"
215,216,PERSON,"[(795, 529), (851, 529), (851, 630), (795, 630)]"
216,217,PERSON,"[(798, 531), (854, 531), (854, 632), (798, 632)]"
217,218,PERSON,"[(802, 532), (859, 532), (859, 634), (802, 634)]"
218,219,PERSON,"[(808, 534), (865, 534), (865, 636), (808, 636)]"
219,220,PERSON,"[(809, 534), (866, 534), (866, 636), (809, 636)]"
220,221,PERSON,"[(820, 536), (881, 536), (881, 638), (820, 638)]"
221,222,PERSON,"[(831, 537), (895, 537), (895, 639), (831, 639)]"
222,223,PERSON,"[(842, 538), (910, 538), (910, 640), (842, 640)]"
223,224,PERSON,"[(853, 539), (924, 539), (924, 641), (853, 641)]"
224,225,PERSON,"[(874, 542), (952, 542), (952, 645), (874, 645)]"
225,226,PERSON,"[(875, 542), (953, 542), (953, 645), (875, 645)]"
226,227,PERSON,"[(892, 545), (967, 545), (967, 648), (892, 648)]"
227,228,PERSON,"[(909, 547), (981, 547), (981, 650), (909, 650)]"
228,229,PERSON,"[(926, 550), (995, 550), (995, 653), (926, 653)]"
229,230,PERSON,"[(942, 553), (1008, 553), (1008, 656), (942, 656)]"
230,231,PERSON,"[(959, 556), (1022, 556), (1022, 659), (959, 659)]"
231,232,PERSON,"[(980, 560), (1039, 560), (1039, 663), (980, 663)]"
232,233,PERSON,"[(994, 559), (1053, 559), (1053, 662), (994, 662)]"
233,234,PERSON,"[(1011, 559), (1070, 559), (1070, 662), (1011, 662)]"
234,235,PERSON,"[(1029, 558), (1089, 558), (1089, 661), (1029, 661)]"
235,236,PERSON,"[(1047, 558), (1107, 558), (1107, 661), (1047, 661)]"
236,237,PERSON,"[(1064, 557), (1124, 557), (1124, 660), (1064, 660)]"
237,238,PERSON,"[(1090, 556), (1150, 556), (1150, 660), (1090, 660)]"
238,239,PERSON,"[(1101, 555), (1159, 555), (1159, 660), (1101, 660)]"
239,240,PERSON,"[(1120, 553), (1175, 553), (1175, 660), (1120, 660)]"
240,241,PERSON,"[(1139, 552), (1190, 552), (1190, 660), (1139, 660)]"
241,242,PERSON,"[(1158, 550), (1206, 550), (1206, 660), (1158, 660)]"
242,243,PERSON,"[(1177, 548), (1222, 548), (1222, 660), (1177, 660)]"
243,244,PERSON,"[(1214, 544), (1252, 544), (1252, 660), (1214, 660)]"
244,245,PERSON,"[(1215, 544), (1253, 544), (1253, 660), (1215, 660)]"
245,246,PERSON,"[(1231, 545), (1270, 545), (1270, 660), (1231, 660)]"
246,247,PERSON,"[(1247, 546), (1286, 546), (1286, 660), (1247, 660)]"
247,248,PERSON,"[(1263, 547), (1303, 547), (1303, 660), (1263, 660)]"
248,249,PERSON,"[(1278, 549), (1318, 549), (1318, 661), (1278, 661)]"
249,250,PERSON,"[(1309, 551), (1350, 551), (1350, 660), (1309, 660)]"
250,251,PERSON,"[(1310, 551), (1351, 551), (1351, 660), (1310, 660)]"
251,252,PERSON,"[(1322, 553), (1365, 553), (1365, 662), (1322, 662)]"
252,253,PERSON,"[(1334, 554), (1379, 554), (1379, 662), (1334, 662)]"
253,254,PERSON,"[(1346, 556), (1392, 556), (1392, 663), (1346, 663)]"
254,255,PERSON,"[(1357, 557), (1405, 557), (1405, 663), (1357, 663)]"
255,256,PERSON,"[(1369, 559), (1418, 559), (1418, 664), (1369, 664)]"
256,257,PERSON,"[(1384, 561), (1435, 561), (1435, 665), (1384, 665)]"
257,258,PERSON,"[(1390, 560), (1443, 560), (1443, 665), (1390, 665)]"
258,259,PERSON,"[(1399, 560), (1454, 560), (1454, 666), (1399, 666)]"
259,260,PERSON,"[(1407, 560), (1464, 560), (1464, 667), (1407, 667)]"
260,261,PERSON,"[(1415, 560), (1474, 560), (1474, 668), (1415, 668)]"
261,262,PERSON,"[(1423, 560), (1484, 560), (1484, 669), (1423, 669)]"
262,263,PERSON,"[(1436, 559), (1500, 559), (1500, 670), (1436, 670)]"
263,264,PERSON,"[(1440, 559), (1505, 559), (1505, 670), (1440, 670)]"
264,265,PERSON,"[(1448, 559), (1515, 559), (1515, 670), (1448, 670)]"
265,266,PERSON,"[(1456, 559), (1525, 559), (1525, 671), (1456, 671)]"
266,267,PERSON,"[(1464, 559), (1535, 559), (1535, 671), (1464, 671)]"
267,268,PERSON,"[(1472, 558), (1545, 558), (1545, 670), (1472, 670)]"
268,269,PERSON,"[(1487, 558), (1563, 558), (1563, 671), (1487, 671)]"
269,270,PERSON,"[(1488, 558), (1564, 558), (1564, 671), (1488, 671)]"
270,271,PERSON,"[(1496, 556), (1574, 556), (1574, 671), (1496, 671)]"
271,272,PERSON,"[(1505, 554), (1585, 554), (1585, 671), (1505, 671)]"
272,273,PERSON,"[(1514, 552), (1596, 552), (1596, 671), (1514, 671)]"
273,274,PERSON,"[(1523, 551), (1607, 551), (1607, 672), (1523, 672)]"
274,275,PERSON,"[(1540, 547), (1627, 547), (1627, 672), (1540, 672)]"
275,276,PERSON,"[(1540, 547), (1627, 547), (1627, 672), (1540, 672)]"
276,277,PERSON,"[(1552, 547), (1639, 547), (1639, 672), (1552, 672)]"
277,278,PERSON,"[(1564, 546), (1652, 546), (1652, 671), (1564, 671)]"
278,279,PERSON,"[(1576, 546), (1664, 546), (1664, 672), (1576, 672)]"
279,280,PERSON,"[(1588, 546), (1676, 546), (1676, 672), (1588, 672)]"
280,281,PERSON,"[(1600, 545), (1689, 545), (1689, 671), (1600, 671)]"
281,282,PERSON,"[(1615, 545), (1704, 545), (1704, 672), (1615, 672)]"
282,283,PERSON,"[(1620, 545), (1709, 545), (1709, 672), (1620, 672)]"
283,284,PERSON,"[(1628, 544), (1718, 544), (1718, 671), (1628, 671)]"
284,285,PERSON,"[(1636, 544), (1726, 544), (1726, 672), (1636, 672)]"
285,286,PERSON,"[(1643, 543), (1733, 543), (1733, 671), (1643, 671)]"
286,287,PERSON,"[(1651, 543), (1741, 543), (1741, 671), (1651, 671)]"
287,288,PERSON,"[(1662, 543), (1753, 543), (1753, 672), (1662, 672)]"
288,289,PERSON,"[(1667, 542), (1758, 542), (1758, 671), (1667, 671)]"
289,290,PERSON,"[(1675, 541), (1766, 541), (1766, 671), (1675, 671)]"
290,291,PERSON,"[(1683, 540), (1774, 540), (1774, 672), (1683, 672)]"
291,292,PERSON,"[(1691, 539), (1783, 539), (1783, 672), (1691, 672)]"
292,293,PERSON,"[(1699, 538), (1791, 538), (1791, 672), (1699, 672)]"
293,294,PERSON,"[(1714, 536), (1806, 536), (1806, 672), (1714, 672)]"
294,295,PERSON,"[(1715, 536), (1807, 536), (1807, 672), (1715, 672)]"
295,296,PERSON,"[(1727, 536), (1816, 536), (1816, 673), (1727, 673)]"
296,297,PERSON,"[(1738, 536), (1824, 536), (1824, 673), (1738, 673)]"
297,298,PERSON,"[(1749, 535), (1832, 535), (1832, 673), (1749, 673)]"
298,299,PERSON,"[(1760, 535), (1839, 535), (1839, 673), (1760, 673)]"
299,300,PERSON,"[(1782, 535), (1855, 535), (1855, 674), (1782, 674)]"
300,301,PERSON,"[(1782, 535), (1855, 535), (1855, 674), (1782, 674)]"
301,302,PERSON,"[(1789, 534), (1866, 534), (1866, 673), (1789, 673)]"
302,303,PERSON,"[(1796, 533), (1876, 533), (1876, 673), (1796, 673)]"
303,304,PERSON,"[(1803, 532), (1887, 532), (1887, 673), (1803, 673)]"
304,305,PERSON,"[(1810, 531), (1897, 531), (1897, 672), (1810, 672)]"
305,306,PERSON,"[(1817, 530), (1907, 530), (1907, 672), (1817, 672)]"
306,307,PERSON,"[(1825, 529), (1919, 529), (1919, 671), (1825, 671)]"
307,308,PERSON,"[(1831, 529), (1919, 529), (1919, 671), (1831, 671)]"
308,309,PERSON,"[(1838, 529), (1919, 529), (1919, 671), (1838, 671)]"
309,310,PERSON,"[(1845, 529), (1919, 529), (1919, 671), (1845, 671)]"
310,311,PERSON,"[(1852, 529), (1919, 529), (1919, 670), (1852, 670)]"
311,312,PERSON,"[(1859, 529), (1919, 529), (1919, 670), (1859, 670)]"
312,313,PERSON,"[(1869, 529), (1919, 529), (1919, 670), (1869, 670)]"
313,314,PERSON,"[(1870, 534), (1919, 534), (1919, 666), (1870, 666)]"
314,315,PERSON,"[(1872, 543), (1919, 543), (1919, 660), (1872, 660)]"
315,316,PERSON,"[(1874, 553), (1919, 553), (1919, 654), (1874, 654)]"
316,317,PERSON,"[(1876, 562), (1919, 562), (1919, 647), (1876, 647)]"
317,318,PERSON,"[(1877, 571), (1918, 571), (1918, 641), (1877, 641)]"
318,319,PERSON,"[(1881, 589), (1919, 589), (1919, 629), (1881, 629)]"
319,320,PERSON,"[(1882, 590), (1919, 590), (1919, 630), (1882, 630)]"
320,321,PERSON,"[(1887, 599), (1919, 599), (1919, 638), (1887, 638)]"
321,322,PERSON,"[(1897, 616), (1919, 616), (1919, 654), (1897, 654)]"
322,323,PERSON,"[(1897, 615), (1919, 615), (1919, 653), (1897, 653)]"
323,324,PERSON,"[(1896, 604), (1919, 604), (1919, 637), (1896, 637)]"
324,325,PERSON,"[(1894, 586), (1919, 586), (1919, 611), (1894, 611)]"
325,326,PERSON,"[(1893, 575), (1919, 575), (1919, 608), (1893, 608)]"
326,327,PERSON,"[(1915, 594), (1919, 594), (1919, 605), (1915, 605)]"
327,332,PERSON,"[(1884, 587), (1919, 587), (1919, 610), (1884, 610)]"
328,333,PERSON,"[(1889, 590), (1919, 590), (1919, 614), (1889, 614)]"
329,334,PERSON,"[(1895, 593), (1919, 593), (1919, 618), (1895, 618)]"
330,335,PERSON,"[(1903, 598), (1919, 598), (1919, 624), (1903, 624)]"
331,336,PERSON,"[(1894, 564), (1919, 564), (1919, 618), (1894, 618)]"
332,337,PERSON,"[(1880, 512), (1919, 512), (1919, 610), (1880, 610)]"
333,338,PERSON,"[(1879, 514), (1919, 514), (1919, 594), (1879, 594)]"
334,339,PERSON,"[(1883, 515), (1919, 515), (1919, 599), (1883, 599)]"
335,340,PERSON,"[(1889, 516), (1919, 516), (1919, 608), (1889, 608)]"
336,341,PERSON,"[(1897, 518), (1919, 518), (1919, 620), (1897, 620)]"
337,342,PERSON,"[(1882, 515), (1919, 515), (1919, 619), (1882, 619)]"
338,343,PERSON,"[(1882, 515), (1919, 515), (1919, 617), (1882, 617)]"
339,344,PERSON,"[(1879, 526), (1919, 526), (1919, 600), (1879, 600)]"
340,345,PERSON,"[(1881, 566), (1919, 566), (1919, 602), (1881, 602)]"
341,346,PERSON,"[(1906, 546), (1919, 546), (1919, 596), (1906, 596)]"
342,347,PERSON,"[(1907, 547), (1919, 547), (1919, 596), (1907, 596)]"
343,348,PERSON,"[(1915, 594), (1919, 594), (1919, 603), (1915, 603)]"
344,349,PERSON,"[(1911, 585), (1919, 585), (1919, 598), (1911, 598)]"
345,350,PERSON,"[(1903, 565), (1919, 565), (1919, 587), (1903, 587)]"
346,351,PERSON,"[(1903, 565), (1919, 565), (1919, 588), (1903, 588)]"
347,352,PERSON,"[(1915, 559), (1919, 559), (1919, 564), (1915, 564)]"
