,frame_id,class,polygon
69,70,PERSON,"[(728, 633), (783, 633), (783, 783), (728, 783)]"
70,71,PERSON,"[(728, 633), (781, 633), (781, 784), (728, 784)]"
71,72,PERSON,"[(728, 634), (780, 634), (780, 785), (728, 785)]"
72,73,PERSON,"[(727, 634), (777, 634), (777, 785), (727, 785)]"
73,74,PERSON,"[(727, 635), (776, 635), (776, 786), (727, 786)]"
74,75,PERSON,"[(727, 636), (773, 636), (773, 787), (727, 787)]"
75,76,PERSON,"[(721, 636), (776, 636), (776, 786), (721, 786)]"
76,77,PERSON,"[(721, 636), (777, 636), (777, 787), (721, 787)]"
77,78,PERSON,"[(720, 636), (777, 636), (777, 788), (720, 788)]"
78,79,PERSON,"[(720, 637), (778, 637), (778, 789), (720, 789)]"
79,80,PERSON,"[(720, 637), (779, 637), (779, 790), (720, 790)]"
80,81,PERSON,"[(720, 637), (780, 637), (780, 791), (720, 791)]"
81,82,PERSON,"[(720, 637), (782, 637), (782, 791), (720, 791)]"
82,83,PERSON,"[(720, 638), (778, 638), (778, 793), (720, 793)]"
83,84,PERSON,"[(721, 638), (776, 638), (776, 793), (721, 793)]"
84,85,PERSON,"[(721, 638), (772, 638), (772, 793), (721, 793)]"
85,86,PERSON,"[(722, 638), (769, 638), (769, 794), (722, 794)]"
86,87,PERSON,"[(722, 638), (765, 638), (765, 794), (722, 794)]"
87,88,PERSON,"[(723, 639), (760, 639), (760, 796), (723, 796)]"
88,89,PERSON,"[(722, 639), (760, 639), (760, 796), (722, 796)]"
89,90,PERSON,"[(719, 640), (763, 640), (763, 796), (719, 796)]"
90,91,PERSON,"[(716, 640), (766, 640), (766, 796), (716, 796)]"
91,92,PERSON,"[(711, 641), (770, 641), (770, 797), (711, 797)]"
92,93,PERSON,"[(710, 642), (772, 642), (772, 799), (710, 799)]"
93,94,PERSON,"[(705, 643), (775, 643), (775, 802), (705, 802)]"
94,95,PERSON,"[(715, 642), (782, 642), (782, 801), (715, 801)]"
95,96,PERSON,"[(733, 642), (797, 642), (797, 801), (733, 801)]"
96,97,PERSON,"[(761, 642), (821, 642), (821, 801), (761, 801)]"
97,98,PERSON,"[(788, 641), (844, 641), (844, 799), (788, 799)]"
98,99,PERSON,"[(816, 641), (868, 641), (868, 799), (816, 799)]"
99,100,PERSON,"[(843, 641), (892, 641), (892, 799), (843, 799)]"
100,101,PERSON,"[(879, 640), (923, 640), (923, 798), (879, 798)]"
101,102,PERSON,"[(897, 641), (944, 641), (944, 800), (897, 800)]"
102,103,PERSON,"[(922, 641), (974, 641), (974, 800), (922, 800)]"
103,104,PERSON,"[(948, 641), (1006, 641), (1006, 800), (948, 800)]"
104,105,PERSON,"[(973, 641), (1036, 641), (1036, 801), (973, 801)]"
105,106,PERSON,"[(999, 641), (1067, 641), (1067, 801), (999, 801)]"
106,107,PERSON,"[(1032, 641), (1107, 641), (1107, 802), (1032, 802)]"
107,108,PERSON,"[(1043, 642), (1115, 642), (1115, 803), (1043, 803)]"
108,109,PERSON,"[(1060, 643), (1129, 643), (1129, 804), (1060, 804)]"
109,110,PERSON,"[(1076, 644), (1141, 644), (1141, 805), (1076, 805)]"
110,111,PERSON,"[(1092, 646), (1154, 646), (1154, 807), (1092, 807)]"
111,112,PERSON,"[(1108, 647), (1166, 647), (1166, 808), (1108, 808)]"
112,113,PERSON,"[(1131, 649), (1185, 649), (1185, 810), (1131, 810)]"
113,114,PERSON,"[(1133, 649), (1187, 649), (1187, 810), (1133, 810)]"
114,115,PERSON,"[(1136, 649), (1191, 649), (1191, 810), (1136, 810)]"
115,116,PERSON,"[(1140, 649), (1196, 649), (1196, 810), (1140, 810)]"
116,117,PERSON,"[(1143, 650), (1200, 650), (1200, 811), (1143, 811)]"
117,118,PERSON,"[(1146, 650), (1204, 650), (1204, 811), (1146, 811)]"
118,119,PERSON,"[(1150, 650), (1209, 650), (1209, 812), (1150, 812)]"
119,120,PERSON,"[(1153, 651), (1213, 651), (1213, 813), (1153, 813)]"
120,121,PERSON,"[(1156, 651), (1217, 651), (1217, 813), (1156, 813)]"
121,122,PERSON,"[(1158, 651), (1220, 651), (1220, 813), (1158, 813)]"
122,123,PERSON,"[(1161, 651), (1225, 651), (1225, 813), (1161, 813)]"
123,124,PERSON,"[(1164, 652), (1229, 652), (1229, 814), (1164, 814)]"
124,125,PERSON,"[(1169, 652), (1237, 652), (1237, 814), (1169, 814)]"
125,126,PERSON,"[(1169, 652), (1237, 652), (1237, 814), (1169, 814)]"
126,127,PERSON,"[(1168, 652), (1233, 652), (1233, 814), (1168, 814)]"
127,128,PERSON,"[(1168, 652), (1231, 652), (1231, 814), (1168, 814)]"
128,129,PERSON,"[(1167, 652), (1227, 652), (1227, 815), (1167, 815)]"
129,130,PERSON,"[(1167, 652), (1224, 652), (1224, 815), (1167, 815)]"
130,131,PERSON,"[(1166, 652), (1221, 652), (1221, 816), (1166, 816)]"
131,132,PERSON,"[(1166, 652), (1218, 652), (1218, 816), (1166, 816)]"
132,133,PERSON,"[(1164, 652), (1219, 652), (1219, 816), (1164, 816)]"
133,134,PERSON,"[(1161, 652), (1220, 652), (1220, 816), (1161, 816)]"
134,135,PERSON,"[(1159, 652), (1222, 652), (1222, 816), (1159, 816)]"
135,136,PERSON,"[(1157, 652), (1223, 652), (1223, 816), (1157, 816)]"
136,137,PERSON,"[(1154, 652), (1224, 652), (1224, 816), (1154, 816)]"
137,138,PERSON,"[(1151, 653), (1227, 653), (1227, 817), (1151, 817)]"
138,139,PERSON,"[(1152, 653), (1227, 653), (1227, 817), (1152, 817)]"
139,140,PERSON,"[(1155, 653), (1227, 653), (1227, 817), (1155, 817)]"
140,141,PERSON,"[(1158, 653), (1228, 653), (1228, 817), (1158, 817)]"
141,142,PERSON,"[(1160, 652), (1227, 652), (1227, 816), (1160, 816)]"
142,143,PERSON,"[(1163, 652), (1228, 652), (1228, 816), (1163, 816)]"
143,144,PERSON,"[(1168, 652), (1228, 652), (1228, 816), (1168, 816)]"
144,145,PERSON,"[(1169, 653), (1228, 653), (1228, 817), (1169, 817)]"
145,146,PERSON,"[(1175, 654), (1227, 654), (1227, 818), (1175, 818)]"
146,147,PERSON,"[(1184, 655), (1224, 655), (1224, 819), (1184, 819)]"
147,148,PERSON,"[(1188, 656), (1231, 656), (1231, 820), (1188, 820)]"
148,149,PERSON,"[(1197, 657), (1247, 657), (1247, 821), (1197, 821)]"
149,150,PERSON,"[(1214, 659), (1276, 659), (1276, 823), (1214, 823)]"
150,151,PERSON,"[(1216, 659), (1278, 659), (1278, 823), (1216, 823)]"
151,152,PERSON,"[(1237, 660), (1301, 660), (1301, 824), (1237, 824)]"
152,153,PERSON,"[(1258, 660), (1324, 660), (1324, 824), (1258, 824)]"
153,154,PERSON,"[(1278, 661), (1346, 661), (1346, 825), (1278, 825)]"
154,155,PERSON,"[(1299, 661), (1368, 661), (1368, 825), (1299, 825)]"
155,156,PERSON,"[(1319, 662), (1390, 662), (1390, 826), (1319, 826)]"
156,157,PERSON,"[(1358, 662), (1432, 662), (1432, 826), (1358, 826)]"
157,158,PERSON,"[(1360, 662), (1434, 662), (1434, 826), (1360, 826)]"
158,159,PERSON,"[(1379, 662), (1451, 662), (1451, 827), (1379, 827)]"
159,160,PERSON,"[(1398, 661), (1468, 661), (1468, 827), (1398, 827)]"
160,161,PERSON,"[(1417, 661), (1486, 661), (1486, 828), (1417, 828)]"
161,162,PERSON,"[(1436, 660), (1503, 660), (1503, 827), (1436, 827)]"
162,163,PERSON,"[(1457, 660), (1522, 660), (1522, 828), (1457, 828)]"
163,164,PERSON,"[(1461, 660), (1526, 660), (1526, 829), (1461, 829)]"
164,165,PERSON,"[(1471, 660), (1539, 660), (1539, 829), (1471, 829)]"
165,166,PERSON,"[(1480, 659), (1551, 659), (1551, 828), (1480, 828)]"
166,167,PERSON,"[(1489, 659), (1563, 659), (1563, 829), (1489, 829)]"
167,168,PERSON,"[(1498, 658), (1575, 658), (1575, 828), (1498, 828)]"
168,169,PERSON,"[(1512, 658), (1593, 658), (1593, 829), (1512, 829)]"
169,170,PERSON,"[(1522, 658), (1601, 658), (1601, 829), (1522, 829)]"
170,171,PERSON,"[(1541, 657), (1617, 657), (1617, 828), (1541, 828)]"
171,172,PERSON,"[(1560, 657), (1632, 657), (1632, 828), (1560, 828)]"
172,173,PERSON,"[(1579, 657), (1647, 657), (1647, 828), (1579, 828)]"
173,174,PERSON,"[(1598, 657), (1663, 657), (1663, 828), (1598, 828)]"
174,175,PERSON,"[(1617, 656), (1678, 656), (1678, 827), (1617, 827)]"
175,176,PERSON,"[(1641, 656), (1697, 656), (1697, 827), (1641, 827)]"
176,177,PERSON,"[(1647, 656), (1707, 656), (1707, 827), (1647, 827)]"
177,178,PERSON,"[(1655, 657), (1719, 657), (1719, 828), (1655, 828)]"
178,179,PERSON,"[(1663, 657), (1731, 657), (1731, 828), (1663, 828)]"
179,180,PERSON,"[(1671, 658), (1744, 658), (1744, 829), (1671, 829)]"
180,181,PERSON,"[(1680, 658), (1757, 658), (1757, 829), (1680, 829)]"
181,182,PERSON,"[(1688, 659), (1770, 659), (1770, 830), (1688, 830)]"
182,183,PERSON,"[(1694, 658), (1775, 658), (1775, 829), (1694, 829)]"
183,184,PERSON,"[(1701, 658), (1781, 658), (1781, 829), (1701, 829)]"
184,185,PERSON,"[(1707, 657), (1785, 657), (1785, 828), (1707, 828)]"
185,186,PERSON,"[(1713, 656), (1790, 656), (1790, 827), (1713, 827)]"
186,187,PERSON,"[(1720, 655), (1796, 655), (1796, 826), (1720, 826)]"
187,188,PERSON,"[(1728, 654), (1802, 654), (1802, 825), (1728, 825)]"
188,189,PERSON,"[(1730, 654), (1805, 654), (1805, 825), (1730, 825)]"
189,190,PERSON,"[(1731, 654), (1806, 654), (1806, 825), (1731, 825)]"
190,191,PERSON,"[(1733, 654), (1808, 654), (1808, 826), (1733, 826)]"
191,192,PERSON,"[(1735, 653), (1811, 653), (1811, 825), (1735, 825)]"
192,193,PERSON,"[(1737, 653), (1813, 653), (1813, 826), (1737, 826)]"
193,194,PERSON,"[(1739, 653), (1816, 653), (1816, 826), (1739, 826)]"
194,195,PERSON,"[(1741, 653), (1818, 653), (1818, 827), (1741, 827)]"
195,196,PERSON,"[(1743, 653), (1821, 653), (1821, 827), (1743, 827)]"
196,197,PERSON,"[(1746, 652), (1824, 652), (1824, 827), (1746, 827)]"
197,198,PERSON,"[(1748, 652), (1825, 652), (1825, 827), (1748, 827)]"
198,199,PERSON,"[(1753, 651), (1826, 651), (1826, 826), (1753, 826)]"
199,200,PERSON,"[(1762, 649), (1828, 649), (1828, 824), (1762, 824)]"
200,201,PERSON,"[(1763, 649), (1829, 649), (1829, 824), (1763, 824)]"
201,202,PERSON,"[(1767, 650), (1832, 650), (1832, 824), (1767, 824)]"
202,203,PERSON,"[(1770, 650), (1835, 650), (1835, 823), (1770, 823)]"
203,204,PERSON,"[(1774, 651), (1838, 651), (1838, 823), (1774, 823)]"
204,205,PERSON,"[(1778, 652), (1842, 652), (1842, 824), (1778, 824)]"
205,206,PERSON,"[(1782, 652), (1845, 652), (1845, 823), (1782, 823)]"
206,207,PERSON,"[(1786, 653), (1849, 653), (1849, 823), (1786, 823)]"
207,208,PERSON,"[(1790, 652), (1848, 652), (1848, 826), (1790, 826)]"
208,209,PERSON,"[(1792, 652), (1850, 652), (1850, 825), (1792, 825)]"
209,210,PERSON,"[(1794, 652), (1852, 652), (1852, 824), (1794, 824)]"
210,211,PERSON,"[(1796, 652), (1854, 652), (1854, 823), (1796, 823)]"
211,212,PERSON,"[(1799, 652), (1857, 652), (1857, 822), (1799, 822)]"
212,213,PERSON,"[(1799, 652), (1858, 652), (1858, 822), (1799, 822)]"
213,214,PERSON,"[(1796, 653), (1865, 653), (1865, 820), (1796, 820)]"
214,215,PERSON,"[(1793, 654), (1871, 654), (1871, 818), (1793, 818)]"
215,216,PERSON,"[(1788, 656), (1883, 656), (1883, 815), (1788, 815)]"
216,217,PERSON,"[(1787, 658), (1884, 658), (1884, 817), (1787, 817)]"
217,218,PERSON,"[(1784, 663), (1891, 663), (1891, 819), (1784, 819)]"
218,219,PERSON,"[(1779, 670), (1901, 670), (1901, 822), (1779, 822)]"
219,220,PERSON,"[(1779, 670), (1900, 670), (1900, 822), (1779, 822)]"
220,221,PERSON,"[(1779, 668), (1896, 668), (1896, 822), (1779, 822)]"
221,222,PERSON,"[(1779, 666), (1892, 666), (1892, 821), (1779, 821)]"
222,223,PERSON,"[(1779, 665), (1889, 665), (1889, 822), (1779, 822)]"
223,224,PERSON,"[(1779, 663), (1885, 663), (1885, 821), (1779, 821)]"
224,225,PERSON,"[(1779, 660), (1879, 660), (1879, 821), (1779, 821)]"
225,226,PERSON,"[(1778, 660), (1877, 660), (1877, 821), (1778, 821)]"
226,227,PERSON,"[(1771, 659), (1865, 659), (1865, 821), (1771, 821)]"
227,228,PERSON,"[(1765, 658), (1854, 658), (1854, 821), (1765, 821)]"
228,229,PERSON,"[(1752, 659), (1848, 659), (1848, 822), (1752, 822)]"
229,230,PERSON,"[(1738, 660), (1840, 660), (1840, 822), (1738, 822)]"
230,231,PERSON,"[(1725, 660), (1834, 660), (1834, 821), (1725, 821)]"
231,232,PERSON,"[(1709, 662), (1827, 662), (1827, 822), (1709, 822)]"
232,233,PERSON,"[(1700, 664), (1827, 664), (1827, 821), (1700, 821)]"
233,234,PERSON,"[(1688, 667), (1828, 667), (1828, 821), (1688, 821)]"
234,235,PERSON,"[(1674, 672), (1831, 672), (1831, 821), (1674, 821)]"
235,236,PERSON,"[(1669, 671), (1825, 671), (1825, 819), (1669, 819)]"
236,237,PERSON,"[(1662, 670), (1816, 670), (1816, 817), (1662, 817)]"
237,238,PERSON,"[(1648, 668), (1798, 668), (1798, 814), (1648, 814)]"
238,239,PERSON,"[(1647, 668), (1797, 668), (1797, 814), (1647, 814)]"
239,240,PERSON,"[(1633, 668), (1782, 668), (1782, 814), (1633, 814)]"
240,241,PERSON,"[(1618, 669), (1766, 669), (1766, 815), (1618, 815)]"
241,242,PERSON,"[(1604, 669), (1750, 669), (1750, 816), (1604, 816)]"
242,243,PERSON,"[(1589, 669), (1734, 669), (1734, 816), (1589, 816)]"
243,244,PERSON,"[(1565, 670), (1708, 670), (1708, 818), (1565, 818)]"
244,245,PERSON,"[(1558, 670), (1692, 670), (1692, 818), (1558, 818)]"
245,246,PERSON,"[(1535, 672), (1640, 672), (1640, 820), (1535, 820)]"
246,247,PERSON,"[(1522, 670), (1626, 670), (1626, 818), (1522, 818)]"
247,248,PERSON,"[(1508, 669), (1611, 669), (1611, 816), (1508, 816)]"
248,249,PERSON,"[(1494, 667), (1596, 667), (1596, 814), (1494, 814)]"
249,250,PERSON,"[(1480, 665), (1582, 665), (1582, 812), (1480, 812)]"
250,251,PERSON,"[(1464, 663), (1565, 663), (1565, 810), (1464, 810)]"
251,252,PERSON,"[(1444, 663), (1543, 663), (1543, 810), (1444, 810)]"
252,253,PERSON,"[(1410, 663), (1507, 663), (1507, 811), (1410, 811)]"
253,254,PERSON,"[(1395, 662), (1496, 662), (1496, 811), (1395, 811)]"
254,255,PERSON,"[(1368, 662), (1477, 662), (1477, 811), (1368, 811)]"
255,256,PERSON,"[(1342, 661), (1458, 661), (1458, 811), (1342, 811)]"
256,257,PERSON,"[(1312, 660), (1437, 660), (1437, 810), (1312, 810)]"
257,258,PERSON,"[(1297, 660), (1419, 660), (1419, 809), (1297, 809)]"
258,259,PERSON,"[(1279, 661), (1398, 661), (1398, 807), (1279, 807)]"
259,260,PERSON,"[(1262, 661), (1377, 661), (1377, 805), (1262, 805)]"
260,261,PERSON,"[(1244, 661), (1356, 661), (1356, 803), (1244, 803)]"
261,262,PERSON,"[(1226, 661), (1335, 661), (1335, 801), (1226, 801)]"
262,263,PERSON,"[(1209, 661), (1314, 661), (1314, 799), (1209, 799)]"
263,264,PERSON,"[(1180, 662), (1281, 662), (1281, 801), (1180, 801)]"
264,265,PERSON,"[(1170, 662), (1267, 662), (1267, 803), (1170, 803)]"
265,266,PERSON,"[(1161, 663), (1253, 663), (1253, 806), (1161, 806)]"
266,267,PERSON,"[(1151, 663), (1239, 663), (1239, 808), (1151, 808)]"
267,268,PERSON,"[(1141, 663), (1224, 663), (1224, 810), (1141, 810)]"
268,269,PERSON,"[(1125, 663), (1201, 663), (1201, 814), (1125, 814)]"
269,270,PERSON,"[(1123, 662), (1199, 662), (1199, 813), (1123, 813)]"
270,271,PERSON,"[(1117, 661), (1194, 661), (1194, 812), (1117, 812)]"
271,272,PERSON,"[(1111, 660), (1188, 660), (1188, 811), (1111, 811)]"
272,273,PERSON,"[(1104, 658), (1182, 658), (1182, 809), (1104, 809)]"
273,274,PERSON,"[(1098, 657), (1176, 657), (1176, 808), (1098, 808)]"
274,275,PERSON,"[(1086, 654), (1165, 654), (1165, 805), (1086, 805)]"
275,276,PERSON,"[(1086, 654), (1165, 654), (1165, 805), (1086, 805)]"
276,277,PERSON,"[(1087, 655), (1164, 655), (1164, 807), (1087, 807)]"
277,278,PERSON,"[(1088, 655), (1163, 655), (1163, 808), (1088, 808)]"
278,279,PERSON,"[(1090, 655), (1164, 655), (1164, 810), (1090, 810)]"
279,280,PERSON,"[(1091, 655), (1163, 655), (1163, 811), (1091, 811)]"
280,281,PERSON,"[(1092, 656), (1162, 656), (1162, 814), (1092, 814)]"
281,282,PERSON,"[(1094, 656), (1161, 656), (1161, 815), (1094, 815)]"
282,283,PERSON,"[(1097, 657), (1165, 657), (1165, 816), (1097, 816)]"
283,284,PERSON,"[(1101, 658), (1170, 658), (1170, 817), (1101, 817)]"
284,285,PERSON,"[(1106, 658), (1176, 658), (1176, 817), (1106, 817)]"
285,286,PERSON,"[(1110, 659), (1181, 659), (1181, 818), (1110, 818)]"
286,287,PERSON,"[(1119, 661), (1191, 661), (1191, 820), (1119, 820)]"
287,288,PERSON,"[(1119, 661), (1191, 661), (1191, 820), (1119, 820)]"
288,289,PERSON,"[(1121, 662), (1194, 662), (1194, 821), (1121, 821)]"
289,290,PERSON,"[(1122, 662), (1196, 662), (1196, 821), (1122, 821)]"
290,291,PERSON,"[(1124, 663), (1199, 663), (1199, 821), (1124, 821)]"
291,292,PERSON,"[(1126, 663), (1201, 663), (1201, 821), (1126, 821)]"
292,293,PERSON,"[(1128, 663), (1204, 663), (1204, 820), (1128, 820)]"
293,294,PERSON,"[(1131, 664), (1209, 664), (1209, 821), (1131, 821)]"
294,295,PERSON,"[(1129, 668), (1205, 668), (1205, 831), (1129, 831)]"
295,296,PERSON,"[(1129, 668), (1206, 668), (1206, 830), (1129, 830)]"
296,297,PERSON,"[(1124, 673), (1210, 673), (1210, 831), (1124, 831)]"
297,298,PERSON,"[(1120, 678), (1216, 678), (1216, 832), (1120, 832)]"
298,299,PERSON,"[(1115, 685), (1224, 685), (1224, 833), (1115, 833)]"
299,300,PERSON,"[(1112, 691), (1230, 691), (1230, 836), (1112, 836)]"
300,301,PERSON,"[(1111, 691), (1228, 691), (1228, 836), (1111, 836)]"
301,302,PERSON,"[(1108, 691), (1220, 691), (1220, 835), (1108, 835)]"
302,303,PERSON,"[(1104, 690), (1212, 690), (1212, 833), (1104, 833)]"
303,304,PERSON,"[(1101, 690), (1204, 690), (1204, 833), (1101, 833)]"
304,305,PERSON,"[(1097, 690), (1195, 690), (1195, 832), (1097, 832)]"
305,306,PERSON,"[(1099, 689), (1201, 689), (1201, 831), (1099, 831)]"
306,307,PERSON,"[(1101, 688), (1209, 688), (1209, 829), (1101, 829)]"
307,308,PERSON,"[(1104, 685), (1209, 685), (1209, 829), (1104, 829)]"
308,309,PERSON,"[(1108, 683), (1211, 683), (1211, 829), (1108, 829)]"
309,310,PERSON,"[(1111, 680), (1211, 680), (1211, 829), (1111, 829)]"
310,311,PERSON,"[(1115, 678), (1213, 678), (1213, 830), (1115, 830)]"
311,312,PERSON,"[(1118, 675), (1213, 675), (1213, 829), (1118, 829)]"
312,313,PERSON,"[(1124, 671), (1215, 671), (1215, 830), (1124, 830)]"
313,314,PERSON,"[(1124, 670), (1214, 670), (1214, 828), (1124, 828)]"
314,315,PERSON,"[(1126, 668), (1214, 668), (1214, 825), (1126, 825)]"
315,316,PERSON,"[(1127, 666), (1213, 666), (1213, 821), (1127, 821)]"
316,317,PERSON,"[(1128, 664), (1212, 664), (1212, 818), (1128, 818)]"
317,318,PERSON,"[(1129, 663), (1211, 663), (1211, 816), (1129, 816)]"
318,319,PERSON,"[(1131, 660), (1209, 660), (1209, 811), (1131, 811)]"
319,320,PERSON,"[(1130, 659), (1208, 659), (1208, 811), (1130, 811)]"
320,321,PERSON,"[(1125, 655), (1200, 655), (1200, 811), (1125, 811)]"
321,322,PERSON,"[(1125, 655), (1200, 655), (1200, 811), (1125, 811)]"
322,323,PERSON,"[(1134, 649), (1207, 649), (1207, 807), (1134, 807)]"
323,324,PERSON,"[(1136, 649), (1206, 649), (1206, 806), (1136, 806)]"
324,325,PERSON,"[(1146, 648), (1199, 648), (1199, 799), (1146, 799)]"
325,326,PERSON,"[(1145, 648), (1200, 648), (1200, 799), (1145, 799)]"
326,327,PERSON,"[(1145, 650), (1210, 650), (1210, 800), (1145, 800)]"
327,328,PERSON,"[(1143, 653), (1226, 653), (1226, 801), (1143, 801)]"
328,329,PERSON,"[(1142, 653), (1228, 653), (1228, 801), (1142, 801)]"
329,330,PERSON,"[(1139, 652), (1235, 652), (1235, 798), (1139, 798)]"
330,331,PERSON,"[(1135, 651), (1241, 651), (1241, 796), (1135, 796)]"
331,332,PERSON,"[(1132, 651), (1248, 651), (1248, 795), (1132, 795)]"
332,333,PERSON,"[(1145, 652), (1243, 652), (1243, 797), (1145, 797)]"
333,334,PERSON,"[(1143, 651), (1243, 651), (1243, 797), (1143, 797)]"
334,335,PERSON,"[(1140, 650), (1241, 650), (1241, 797), (1140, 797)]"
335,336,PERSON,"[(1138, 650), (1240, 650), (1240, 798), (1138, 798)]"
336,337,PERSON,"[(1136, 649), (1240, 649), (1240, 798), (1136, 798)]"
337,338,PERSON,"[(1132, 648), (1238, 648), (1238, 798), (1132, 798)]"
338,339,PERSON,"[(1137, 648), (1230, 648), (1230, 800), (1137, 800)]"
339,340,PERSON,"[(1136, 648), (1226, 648), (1226, 800), (1136, 800)]"
340,341,PERSON,"[(1130, 648), (1197, 648), (1197, 803), (1130, 803)]"
341,342,PERSON,"[(1126, 647), (1200, 647), (1200, 803), (1126, 803)]"
