166,1,1480,659,71,169,1,-1,-1,-1
167,1,1489,659,74,170,1,-1,-1,-1
168,1,1498,658,77,170,1,-1,-1,-1
169,1,1512,658,81,171,1,-1,-1,-1
170,1,1522,658,79,171,1,-1,-1,-1
171,1,1541,657,76,171,1,-1,-1,-1
172,1,1560,657,72,171,1,-1,-1,-1
173,1,1579,657,68,171,1,-1,-1,-1
174,1,1598,657,65,171,1,-1,-1,-1
175,1,1617,656,61,171,1,-1,-1,-1
176,1,1641,656,56,171,1,-1,-1,-1
177,1,1647,656,60,171,1,-1,-1,-1
178,1,1655,657,64,171,1,-1,-1,-1
179,1,1663,657,68,171,1,-1,-1,-1
180,1,1671,658,73,171,1,-1,-1,-1
181,1,1680,658,77,171,1,-1,-1,-1
182,1,1688,659,82,171,1,-1,-1,-1
183,1,1694,658,81,171,1,-1,-1,-1
184,1,1701,658,80,171,1,-1,-1,-1
185,1,1707,657,78,171,1,-1,-1,-1
186,1,1713,656,77,171,1,-1,-1,-1
187,1,1720,655,76,171,1,-1,-1,-1
188,1,1728,654,74,171,1,-1,-1,-1
189,1,1730,654,75,171,1,-1,-1,-1
190,1,1731,654,75,171,1,-1,-1,-1
191,1,1733,654,75,172,1,-1,-1,-1
192,1,1735,653,76,172,1,-1,-1,-1
193,1,1737,653,76,173,1,-1,-1,-1
194,1,1739,653,77,173,1,-1,-1,-1
195,1,1741,653,77,174,1,-1,-1,-1
196,1,1743,653,78,174,1,-1,-1,-1
197,1,1746,652,78,175,1,-1,-1,-1
198,1,1748,652,77,175,1,-1,-1,-1
199,1,1753,651,73,175,1,-1,-1,-1
200,1,1762,649,66,175,1,-1,-1,-1
201,1,1763,649,66,175,1,-1,-1,-1
202,1,1767,650,65,174,1,-1,-1,-1
203,1,1770,650,65,173,1,-1,-1,-1
204,1,1774,651,64,172,1,-1,-1,-1
205,1,1778,652,64,172,1,-1,-1,-1
206,1,1782,652,63,171,1,-1,-1,-1
207,1,1786,653,63,170,1,-1,-1,-1
208,1,1790,652,58,174,1,-1,-1,-1
209,1,1792,652,58,173,1,-1,-1,-1
210,1,1794,652,58,172,1,-1,-1,-1
211,1,1796,652,58,171,1,-1,-1,-1
212,1,1799,652,58,170,1,-1,-1,-1
213,1,1799,652,59,170,1,-1,-1,-1
214,1,1796,653,69,167,1,-1,-1,-1
215,1,1793,654,78,164,1,-1,-1,-1
216,1,1788,656,95,159,1,-1,-1,-1
217,1,1787,658,97,159,1,-1,-1,-1
218,1,1784,663,107,156,1,-1,-1,-1
219,1,1779,670,122,152,1,-1,-1,-1
220,1,1779,670,121,152,1,-1,-1,-1
221,1,1779,668,117,154,1,-1,-1,-1
222,1,1779,666,113,155,1,-1,-1,-1
223,1,1779,665,110,157,1,-1,-1,-1
224,1,1779,663,106,158,1,-1,-1,-1
225,1,1779,660,100,161,1,-1,-1,-1
226,1,1778,660,99,161,1,-1,-1,-1
227,1,1771,659,94,162,1,-1,-1,-1
228,1,1765,658,89,163,1,-1,-1,-1
229,1,1752,659,96,163,1,-1,-1,-1
230,1,1738,660,102,162,1,-1,-1,-1
231,1,1725,660,109,161,1,-1,-1,-1
232,1,1709,662,118,160,1,-1,-1,-1
233,1,1700,664,127,157,1,-1,-1,-1
234,1,1688,667,140,154,1,-1,-1,-1
235,1,1674,672,157,149,1,-1,-1,-1
236,1,1669,671,156,148,1,-1,-1,-1
237,1,1662,670,154,147,1,-1,-1,-1
238,1,1648,668,150,146,1,-1,-1,-1
239,1,1647,668,150,146,1,-1,-1,-1
240,1,1633,668,149,146,1,-1,-1,-1
241,1,1618,669,148,146,1,-1,-1,-1
242,1,1604,669,146,147,1,-1,-1,-1
243,1,1589,669,145,147,1,-1,-1,-1
244,1,1565,670,143,148,1,-1,-1,-1
245,1,1558,670,134,148,1,-1,-1,-1
246,1,1535,672,105,148,1,-1,-1,-1
247,1,1522,670,104,148,1,-1,-1,-1
248,1,1508,669,103,147,1,-1,-1,-1
249,1,1494,667,102,147,1,-1,-1,-1
250,1,1480,665,102,147,1,-1,-1,-1
251,1,1464,663,101,147,1,-1,-1,-1
252,1,1444,663,99,147,1,-1,-1,-1
253,1,1410,663,97,148,1,-1,-1,-1
254,1,1395,662,101,149,1,-1,-1,-1
255,1,1368,662,109,149,1,-1,-1,-1
256,1,1342,661,116,150,1,-1,-1,-1
257,1,1312,660,125,150,1,-1,-1,-1
258,1,1297,660,122,149,1,-1,-1,-1
259,1,1279,661,119,146,1,-1,-1,-1
260,1,1262,661,115,144,1,-1,-1,-1
261,1,1244,661,112,142,1,-1,-1,-1
262,1,1226,661,109,140,1,-1,-1,-1
263,1,1209,661,105,138,1,-1,-1,-1
264,1,1180,662,101,139,1,-1,-1,-1
265,1,1170,662,97,141,1,-1,-1,-1
266,1,1161,663,92,143,1,-1,-1,-1
267,1,1151,663,88,145,1,-1,-1,-1
268,1,1141,663,83,147,1,-1,-1,-1
269,1,1125,663,76,151,1,-1,-1,-1
270,1,1123,662,76,151,1,-1,-1,-1
271,1,1117,661,77,151,1,-1,-1,-1
272,1,1111,660,77,151,1,-1,-1,-1
273,1,1104,658,78,151,1,-1,-1,-1
274,1,1098,657,78,151,1,-1,-1,-1
275,1,1086,654,79,151,1,-1,-1,-1
276,1,1086,654,79,151,1,-1,-1,-1
277,1,1087,655,77,152,1,-1,-1,-1
278,1,1088,655,75,153,1,-1,-1,-1
279,1,1090,655,74,155,1,-1,-1,-1
280,1,1091,655,72,156,1,-1,-1,-1
281,1,1092,656,70,158,1,-1,-1,-1
282,1,1094,656,67,159,1,-1,-1,-1
283,1,1097,657,68,159,1,-1,-1,-1
284,1,1101,658,69,159,1,-1,-1,-1
285,1,1106,658,70,159,1,-1,-1,-1
286,1,1110,659,71,159,1,-1,-1,-1
287,1,1119,661,72,159,1,-1,-1,-1
288,1,1119,661,72,159,1,-1,-1,-1
289,1,1121,662,73,159,1,-1,-1,-1
290,1,1122,662,74,159,1,-1,-1,-1
291,1,1124,663,75,158,1,-1,-1,-1
292,1,1126,663,75,158,1,-1,-1,-1
293,1,1128,663,76,157,1,-1,-1,-1
294,1,1131,664,78,157,1,-1,-1,-1
295,1,1129,668,76,163,1,-1,-1,-1
296,1,1129,668,77,162,1,-1,-1,-1
297,1,1124,673,86,158,1,-1,-1,-1
298,1,1120,678,96,154,1,-1,-1,-1
299,1,1115,685,109,148,1,-1,-1,-1
300,1,1112,691,118,145,1,-1,-1,-1
301,1,1111,691,117,145,1,-1,-1,-1
302,1,1108,691,112,144,1,-1,-1,-1
303,1,1104,690,108,143,1,-1,-1,-1
304,1,1101,690,103,143,1,-1,-1,-1
305,1,1097,690,98,142,1,-1,-1,-1
306,1,1099,689,102,142,1,-1,-1,-1
307,1,1101,688,108,141,1,-1,-1,-1
308,1,1104,685,105,144,1,-1,-1,-1
309,1,1108,683,103,146,1,-1,-1,-1
310,1,1111,680,100,149,1,-1,-1,-1
311,1,1115,678,98,152,1,-1,-1,-1
312,1,1118,675,95,154,1,-1,-1,-1
313,1,1124,671,91,159,1,-1,-1,-1
314,1,1124,670,90,158,1,-1,-1,-1
315,1,1126,668,88,157,1,-1,-1,-1
316,1,1127,666,86,155,1,-1,-1,-1
317,1,1128,664,84,154,1,-1,-1,-1
318,1,1129,663,82,153,1,-1,-1,-1
319,1,1131,660,78,151,1,-1,-1,-1
320,1,1130,659,78,152,1,-1,-1,-1
321,1,1125,655,75,156,1,-1,-1,-1
322,1,1125,655,75,156,1,-1,-1,-1
323,1,1134,649,73,158,1,-1,-1,-1
324,1,1136,649,70,157,1,-1,-1,-1
325,1,1146,648,53,151,1,-1,-1,-1
326,1,1145,648,55,151,1,-1,-1,-1
327,1,1145,650,65,150,1,-1,-1,-1
328,1,1143,653,83,148,1,-1,-1,-1
329,1,1142,653,86,148,1,-1,-1,-1
330,1,1139,652,96,146,1,-1,-1,-1
331,1,1135,651,106,145,1,-1,-1,-1
332,1,1132,651,116,144,1,-1,-1,-1
333,1,1145,652,98,145,1,-1,-1,-1
334,1,1143,651,100,146,1,-1,-1,-1
335,1,1140,650,101,147,1,-1,-1,-1
336,1,1138,650,102,148,1,-1,-1,-1
337,1,1136,649,104,149,1,-1,-1,-1
338,1,1132,648,106,150,1,-1,-1,-1
339,1,1137,648,93,152,1,-1,-1,-1
340,1,1136,648,90,152,1,-1,-1,-1
341,1,1130,648,67,155,1,-1,-1,-1
342,1,1126,647,74,156,1,-1,-1,-1
343,1,1119,645,85,157,1,-1,-1,-1
344,1,1107,641,104,160,1,-1,-1,-1
345,1,1106,641,103,160,1,-1,-1,-1
346,1,1101,640,98,162,1,-1,-1,-1
347,1,1096,639,93,163,1,-1,-1,-1
348,1,1089,638,85,166,1,-1,-1,-1
349,1,1086,638,94,165,1,-1,-1,-1
350,1,1086,637,95,165,1,-1,-1,-1
351,1,1076,635,104,169,1,-1,-1,-1
352,1,1069,636,103,167,1,-1,-1,-1
353,1,1060,637,102,163,1,-1,-1,-1
354,1,1051,639,101,160,1,-1,-1,-1
355,1,1041,640,100,156,1,-1,-1,-1
356,1,1032,641,99,153,1,-1,-1,-1
357,1,1020,642,98,148,1,-1,-1,-1
358,1,1023,644,95,148,1,-1,-1,-1
359,1,1027,646,90,148,1,-1,-1,-1
360,1,1031,648,85,148,1,-1,-1,-1
361,1,1035,650,81,148,1,-1,-1,-1
362,1,1039,652,76,148,1,-1,-1,-1
363,1,1044,654,71,148,1,-1,-1,-1
364,1,1037,657,71,148,1,-1,-1,-1
365,1,1029,661,71,147,1,-1,-1,-1
366,1,1021,665,71,146,1,-1,-1,-1
367,1,1013,669,71,145,1,-1,-1,-1
368,1,1005,672,71,145,1,-1,-1,-1
369,1,992,678,71,144,1,-1,-1,-1
370,1,981,680,77,145,1,-1,-1,-1
371,1,969,683,77,148,1,-1,-1,-1
372,1,956,685,77,151,1,-1,-1,-1
373,1,944,688,77,154,1,-1,-1,-1
374,1,932,691,77,157,1,-1,-1,-1
375,1,919,694,77,161,1,-1,-1,-1
376,1,903,698,77,165,1,-1,-1,-1
377,1,894,699,79,169,1,-1,-1,-1
378,1,881,701,81,174,1,-1,-1,-1
379,1,868,702,83,180,1,-1,-1,-1
380,1,853,704,86,186,1,-1,-1,-1
381,1,845,708,90,185,1,-1,-1,-1
382,1,834,715,95,184,1,-1,-1,-1
383,1,827,715,96,186,1,-1,-1,-1
384,1,818,716,97,189,1,-1,-1,-1
385,1,809,717,98,192,1,-1,-1,-1
386,1,801,717,99,195,1,-1,-1,-1
387,1,792,718,100,198,1,-1,-1,-1
388,1,780,719,101,202,1,-1,-1,-1
389,1,776,721,100,203,1,-1,-1,-1
390,1,769,725,98,204,1,-1,-1,-1
391,1,762,728,96,206,1,-1,-1,-1
392,1,747,736,97,205,1,-1,-1,-1
393,1,733,743,99,204,1,-1,-1,-1
394,1,711,755,101,202,1,-1,-1,-1
395,1,710,756,101,202,1,-1,-1,-1
396,1,707,758,101,204,1,-1,-1,-1
397,1,704,761,101,207,1,-1,-1,-1
398,1,702,763,101,209,1,-1,-1,-1
399,1,699,765,101,211,1,-1,-1,-1
400,1,694,770,101,215,1,-1,-1,-1
401,1,695,764,101,221,1,-1,-1,-1
402,1,698,766,100,222,1,-1,-1,-1
403,1,703,769,99,223,1,-1,-1,-1
404,1,707,772,98,225,1,-1,-1,-1
405,1,712,774,96,226,1,-1,-1,-1
406,1,716,777,95,227,1,-1,-1,-1
407,1,721,780,94,229,1,-1,-1,-1
408,1,728,784,97,229,1,-1,-1,-1
409,1,737,789,100,229,1,-1,-1,-1
410,1,745,794,103,229,1,-1,-1,-1
411,1,754,799,107,229,1,-1,-1,-1
412,1,763,803,110,229,1,-1,-1,-1
413,1,777,811,116,229,1,-1,-1,-1
414,1,783,810,113,231,1,-1,-1,-1
415,1,801,808,104,237,1,-1,-1,-1
416,1,818,805,95,243,1,-1,-1,-1
417,1,836,803,86,250,1,-1,-1,-1
418,1,866,798,70,260,1,-1,-1,-1
419,1,870,801,68,259,1,-1,-1,-1
420,1,889,810,59,253,1,-1,-1,-1
421,1,893,816,65,250,1,-1,-1,-1
422,1,898,822,71,247,1,-1,-1,-1
423,1,902,828,78,243,1,-1,-1,-1
424,1,907,834,84,240,1,-1,-1,-1
425,1,915,845,96,234,1,-1,-1,-1
426,1,917,845,95,234,1,-1,-1,-1
427,1,929,847,92,232,1,-1,-1,-1
428,1,940,848,88,231,1,-1,-1,-1
429,1,952,849,85,229,1,-1,-1,-1
430,1,963,851,81,228,1,-1,-1,-1
431,1,975,852,78,226,1,-1,-1,-1
432,1,988,854,74,225,1,-1,-1,-1
433,1,993,856,75,223,1,-1,-1,-1
434,1,999,858,76,221,1,-1,-1,-1
435,1,1005,860,77,218,1,-1,-1,-1
436,1,1011,862,79,216,1,-1,-1,-1
437,1,1017,865,80,214,1,-1,-1,-1
438,1,1023,867,81,212,1,-1,-1,-1
439,1,1029,869,82,210,1,-1,-1,-1
440,1,1035,871,83,208,1,-1,-1,-1
441,1,1041,873,85,205,1,-1,-1,-1
442,1,1046,876,86,203,1,-1,-1,-1
443,1,1052,878,87,201,1,-1,-1,-1
444,1,1062,881,89,198,1,-1,-1,-1
445,1,1064,882,91,197,1,-1,-1,-1
446,1,1067,885,95,194,1,-1,-1,-1
447,1,1071,888,100,191,1,-1,-1,-1
448,1,1074,891,105,188,1,-1,-1,-1
449,1,1078,894,109,185,1,-1,-1,-1
450,1,1082,897,114,182,1,-1,-1,-1
451,1,1085,900,119,179,1,-1,-1,-1
452,1,1089,903,123,176,1,-1,-1,-1
453,1,1108,909,120,170,1,-1,-1,-1
454,1,1111,909,118,170,1,-1,-1,-1
455,1,1134,909,102,170,1,-1,-1,-1
456,1,1157,909,87,170,1,-1,-1,-1
457,1,1181,909,71,170,1,-1,-1,-1
458,1,1188,911,76,168,1,-1,-1,-1
459,1,1196,913,81,166,1,-1,-1,-1
460,1,1203,915,87,164,1,-1,-1,-1
461,1,1211,917,92,162,1,-1,-1,-1
462,1,1219,920,98,159,1,-1,-1,-1
463,1,1226,922,103,157,1,-1,-1,-1
464,1,1235,924,110,155,1,-1,-1,-1
465,1,1242,926,105,153,1,-1,-1,-1
466,1,1251,927,100,152,1,-1,-1,-1
467,1,1260,928,95,151,1,-1,-1,-1
468,1,1269,929,90,149,1,-1,-1,-1
469,1,1285,932,80,147,1,-1,-1,-1
470,1,1286,932,80,146,1,-1,-1,-1
471,1,1297,936,84,143,1,-1,-1,-1
472,1,1308,940,88,139,1,-1,-1,-1
473,1,1318,943,92,135,1,-1,-1,-1
474,1,1329,947,96,132,1,-1,-1,-1
475,1,1340,951,100,128,1,-1,-1,-1
476,1,1352,955,104,124,1,-1,-1,-1
477,1,1366,957,102,122,1,-1,-1,-1
478,1,1382,960,99,119,1,-1,-1,-1
479,1,1397,962,96,117,1,-1,-1,-1
480,1,1413,965,93,114,1,-1,-1,-1
481,1,1429,967,90,112,1,-1,-1,-1
482,1,1446,970,86,109,1,-1,-1,-1
483,1,1461,970,86,109,1,-1,-1,-1
484,1,1477,970,86,109,1,-1,-1,-1
485,1,1493,970,86,109,1,-1,-1,-1
486,1,1509,970,86,109,1,-1,-1,-1
487,1,1525,970,86,109,1,-1,-1,-1
488,1,1547,970,86,109,1,-1,-1,-1
489,1,1555,971,88,108,1,-1,-1,-1
490,1,1569,972,91,107,1,-1,-1,-1
491,1,1582,973,94,106,1,-1,-1,-1
492,1,1595,975,97,104,1,-1,-1,-1
493,1,1609,976,100,103,1,-1,-1,-1
494,1,1631,978,105,101,1,-1,-1,-1
495,1,1639,979,103,100,1,-1,-1,-1
496,1,1664,983,98,96,1,-1,-1,-1
497,1,1690,987,93,92,1,-1,-1,-1
498,1,1715,991,88,88,1,-1,-1,-1
499,1,1740,995,83,84,1,-1,-1,-1
500,1,1765,999,77,80,1,-1,-1,-1
501,1,1795,1004,71,75,1,-1,-1,-1
502,1,1812,1002,71,76,1,-1,-1,-1
503,1,1835,1000,71,78,1,-1,-1,-1
504,1,1854,1001,65,78,1,-1,-1,-1
505,1,1886,1010,33,69,1,-1,-1,-1
506,1,1886,1010,33,69,1,-1,-1,-1
1,2,496,446,40,94,1,-1,-1,-1
2,2,497,446,40,94,1,-1,-1,-1
3,2,499,446,40,94,1,-1,-1,-1
4,2,500,446,40,94,1,-1,-1,-1
5,2,502,445,40,94,1,-1,-1,-1
6,2,503,445,40,94,1,-1,-1,-1
7,2,505,445,40,94,1,-1,-1,-1
8,2,505,445,39,94,1,-1,-1,-1
9,2,506,445,37,94,1,-1,-1,-1
10,2,506,445,36,94,1,-1,-1,-1
11,2,506,445,34,94,1,-1,-1,-1
12,2,507,445,33,94,1,-1,-1,-1
13,2,507,445,31,94,1,-1,-1,-1
14,2,507,445,31,94,1,-1,-1,-1
15,2,508,445,34,94,1,-1,-1,-1
16,2,508,445,36,94,1,-1,-1,-1
17,2,509,445,38,94,1,-1,-1,-1
18,2,509,445,40,94,1,-1,-1,-1
19,2,510,445,44,94,1,-1,-1,-1
20,2,510,445,44,94,1,-1,-1,-1
21,2,513,446,40,91,1,-1,-1,-1
22,2,514,445,38,89,1,-1,-1,-1
23,2,516,445,36,87,1,-1,-1,-1
24,2,517,445,33,85,1,-1,-1,-1
25,2,519,444,31,82,1,-1,-1,-1
26,2,521,444,28,80,1,-1,-1,-1
27,2,520,444,29,81,1,-1,-1,-1
28,2,518,444,30,83,1,-1,-1,-1
29,2,517,444,31,85,1,-1,-1,-1
30,2,515,444,33,86,1,-1,-1,-1
31,2,514,444,34,88,1,-1,-1,-1
32,2,512,443,36,91,1,-1,-1,-1
33,2,513,443,35,91,1,-1,-1,-1
34,2,515,443,33,91,1,-1,-1,-1
35,2,517,443,32,91,1,-1,-1,-1
36,2,518,443,30,91,1,-1,-1,-1
37,2,520,443,29,91,1,-1,-1,-1
38,2,522,443,26,91,1,-1,-1,-1
39,2,521,443,28,91,1,-1,-1,-1
40,2,519,443,32,91,1,-1,-1,-1
41,2,517,443,36,91,1,-1,-1,-1
42,2,514,443,40,91,1,-1,-1,-1
43,2,512,443,44,91,1,-1,-1,-1
44,2,509,442,51,91,1,-1,-1,-1
45,2,509,442,51,91,1,-1,-1,-1
46,2,510,442,52,91,1,-1,-1,-1
47,2,510,441,53,91,1,-1,-1,-1
48,2,511,441,54,92,1,-1,-1,-1
49,2,512,441,55,92,1,-1,-1,-1
50,2,513,440,57,92,1,-1,-1,-1
51,2,514,440,57,92,1,-1,-1,-1
52,2,515,440,53,92,1,-1,-1,-1
53,2,517,439,49,92,1,-1,-1,-1
54,2,519,439,45,92,1,-1,-1,-1
55,2,521,438,40,92,1,-1,-1,-1
56,2,519,438,41,92,1,-1,-1,-1
57,2,515,437,42,92,1,-1,-1,-1
58,2,516,437,42,92,1,-1,-1,-1
59,2,517,437,43,92,1,-1,-1,-1
60,2,518,437,44,92,1,-1,-1,-1
61,2,519,437,45,92,1,-1,-1,-1
62,2,520,437,45,92,1,-1,-1,-1
63,2,522,437,46,92,1,-1,-1,-1
64,2,523,437,45,92,1,-1,-1,-1
65,2,525,437,43,92,1,-1,-1,-1
66,2,527,437,41,92,1,-1,-1,-1
67,2,529,436,39,92,1,-1,-1,-1
68,2,531,436,37,92,1,-1,-1,-1
69,2,535,436,34,92,1,-1,-1,-1
70,2,535,435,34,92,1,-1,-1,-1
71,2,537,435,36,93,1,-1,-1,-1
72,2,538,435,37,93,1,-1,-1,-1
73,2,539,435,39,93,1,-1,-1,-1
74,2,541,434,40,93,1,-1,-1,-1
75,2,542,434,41,94,1,-1,-1,-1
76,2,543,434,43,94,1,-1,-1,-1
77,2,546,433,43,94,1,-1,-1,-1
78,2,550,433,42,95,1,-1,-1,-1
79,2,553,432,41,95,1,-1,-1,-1
80,2,557,432,41,96,1,-1,-1,-1
81,2,560,431,40,96,1,-1,-1,-1
82,2,564,431,39,97,1,-1,-1,-1
83,2,566,431,39,97,1,-1,-1,-1
84,2,569,431,38,96,1,-1,-1,-1
85,2,572,430,37,96,1,-1,-1,-1
86,2,575,430,36,95,1,-1,-1,-1
87,2,578,430,35,94,1,-1,-1,-1
